,0,1,2,3,4,5,6,7,8
87,-6.0,-249.0,-64.0,-34.0,19.0,6.0,-44.0,-947.0,-138.0
88,-7.0,-252.0,-59.0,-38.0,19.0,5.0,-41.0,-951.0,-138.0
89,-5.0,-246.0,-61.0,-37.0,17.0,6.0,-43.0,-953.0,-139.0
90,-7.0,-251.0,-58.0,-35.0,12.0,6.0,-41.0,-955.0,-137.0
91,-8.0,-253.0,-63.0,-33.0,8.0,12.0,-40.0,-968.0,-128.0
92,-7.0,-256.0,-51.0,-27.0,3.0,11.0,-38.0,-952.0,-133.0
93,-5.0,-249.0,-59.0,-22.0,2.0,13.0,-39.0,-953.0,-133.0
94,-5.0,-249.0,-63.0,-18.0,0.0,12.0,-43.0,-947.0,-132.0
95,-7.0,-247.0,-62.0,-17.0,0.0,15.0,-46.0,-948.0,-135.0
96,-7.0,-249.0,-61.0,-22.0,1.0,12.0,-38.0,-947.0,-136.0
97,-7.0,-249.0,-60.0,-28.0,2.0,13.0,-38.0,-948.0,-140.0
98,-5.0,-249.0,-60.0,-34.0,4.0,10.0,-35.0,-950.0,-138.0
99,-6.0,-255.0,-59.0,-40.0,5.0,11.0,-37.0,-954.0,-144.0
100,-6.0,-254.0,-61.0,-40.0,4.0,9.0,-36.0,-963.0,-142.0
101,-7.0,-252.0,-63.0,-34.0,5.0,11.0,-39.0,-964.0,-140.0
102,-5.0,-252.0,-60.0,-26.0,6.0,8.0,-33.0,-972.0,-143.0
103,-10.0,-242.0,-68.0,-17.0,9.0,9.0,-34.0,-969.0,-139.0
104,-3.0,-252.0,-62.0,-10.0,12.0,5.0,-34.0,-957.0,-142.0
105,-6.0,-251.0,-62.0,-5.0,16.0,4.0,-34.0,-961.0,-143.0
106,-3.0,-252.0,-65.0,-1.0,20.0,0.0,-33.0,-956.0,-147.0
107,-4.0,-252.0,-61.0,2.0,21.0,-1.0,-35.0,-951.0,-146.0
108,-5.0,-249.0,-60.0,6.0,21.0,-3.0,-34.0,-961.0,-143.0
109,-7.0,-252.0,-60.0,9.0,20.0,-2.0,-38.0,-956.0,-141.0
110,-6.0,-250.0,-66.0,15.0,17.0,-3.0,-37.0,-962.0,-143.0
111,-7.0,-251.0,-64.0,20.0,16.0,0.0,-40.0,-954.0,-145.0
112,-7.0,-250.0,-58.0,23.0,13.0,0.0,-45.0,-954.0,-142.0
113,-1.0,-260.0,-47.0,24.0,13.0,3.0,-46.0,-956.0,-138.0
114,-7.0,-249.0,-62.0,26.0,14.0,1.0,-47.0,-953.0,-135.0
115,-5.0,-250.0,-64.0,29.0,19.0,3.0,-49.0,-951.0,-135.0
116,-11.0,-249.0,-60.0,30.0,27.0,0.0,-51.0,-953.0,-130.0
117,-6.0,-251.0,-59.0,31.0,35.0,1.0,-38.0,-953.0,-132.0
118,-4.0,-251.0,-59.0,34.0,42.0,-1.0,-38.0,-950.0,-134.0
119,-5.0,-251.0,-59.0,36.0,49.0,-3.0,-33.0,-951.0,-135.0
120,-6.0,-252.0,-58.0,37.0,51.0,-4.0,-32.0,-954.0,-138.0
121,-5.0,-251.0,-61.0,39.0,52.0,-2.0,-29.0,-967.0,-144.0
122,-2.0,-252.0,-61.0,40.0,52.0,-5.0,-32.0,-966.0,-146.0
123,-5.0,-249.0,-59.0,39.0,49.0,-1.0,-37.0,-964.0,-147.0
124,-4.0,-251.0,-57.0,39.0,41.0,-2.0,-38.0,-968.0,-147.0
125,-4.0,-250.0,-63.0,36.0,36.0,3.0,-38.0,-956.0,-152.0
126,-6.0,-253.0,-65.0,37.0,30.0,1.0,-36.0,-963.0,-151.0
127,-9.0,-252.0,-64.0,38.0,24.0,4.0,-41.0,-968.0,-140.0
128,-5.0,-252.0,-63.0,41.0,20.0,2.0,-43.0,-956.0,-145.0
129,-6.0,-251.0,-62.0,45.0,19.0,5.0,-44.0,-954.0,-141.0
130,-8.0,-253.0,-61.0,50.0,19.0,2.0,-42.0,-954.0,-136.0
131,-8.0,-252.0,-58.0,56.0,18.0,3.0,-51.0,-956.0,-136.0
132,-9.0,-248.0,-58.0,62.0,17.0,0.0,-53.0,-954.0,-135.0
133,-8.0,-249.0,-58.0,67.0,15.0,1.0,-50.0,-962.0,-133.0
134,-10.0,-253.0,-61.0,73.0,13.0,-1.0,-54.0,-964.0,-135.0
135,-1.0,-253.0,-60.0,77.0,12.0,1.0,-50.0,-960.0,-135.0
136,-7.0,-251.0,-61.0,82.0,12.0,-2.0,-53.0,-956.0,-137.0
137,-7.0,-251.0,-60.0,85.0,9.0,1.0,-48.0,-955.0,-135.0
138,-9.0,-249.0,-58.0,90.0,6.0,0.0,-49.0,-954.0,-134.0
139,-5.0,-248.0,-57.0,92.0,4.0,3.0,-50.0,-945.0,-134.0
140,-9.0,-250.0,-61.0,92.0,2.0,3.0,-44.0,-953.0,-131.0
141,-5.0,-247.0,-60.0,90.0,1.0,7.0,-45.0,-950.0,-138.0
142,-6.0,-249.0,-58.0,86.0,1.0,4.0,-43.0,-955.0,-132.0
143,-3.0,-249.0,-59.0,87.0,-1.0,10.0,-40.0,-944.0,-127.0
144,-4.0,-251.0,-56.0,87.0,-2.0,7.0,-41.0,-952.0,-127.0
145,-5.0,-253.0,-60.0,90.0,-2.0,11.0,-40.0,-951.0,-123.0
146,-11.0,-252.0,-66.0,91.0,-6.0,10.0,-39.0,-953.0,-125.0
147,-5.0,-252.0,-61.0,95.0,-6.0,14.0,-38.0,-951.0,-124.0
148,-7.0,-250.0,-56.0,100.0,-12.0,14.0,-38.0,-949.0,-127.0
149,-8.0,-250.0,-58.0,105.0,-14.0,18.0,-40.0,-960.0,-128.0
150,-5.0,-250.0,-58.0,110.0,-18.0,19.0,-44.0,-952.0,-129.0
151,-8.0,-250.0,-60.0,113.0,-23.0,23.0,-53.0,-954.0,-134.0
152,-8.0,-249.0,-65.0,111.0,-24.0,21.0,-50.0,-954.0,-131.0
153,-9.0,-248.0,-60.0,110.0,-29.0,25.0,-55.0,-949.0,-138.0
154,-8.0,-242.0,-58.0,103.0,-32.0,22.0,-51.0,-944.0,-141.0
155,-8.0,-249.0,-64.0,98.0,-31.0,21.0,-51.0,-943.0,-139.0
156,-8.0,-244.0,-59.0,89.0,-28.0,16.0,-53.0,-945.0,-141.0
157,1.0,-251.0,-58.0,82.0,-26.0,17.0,-48.0,-945.0,-139.0
158,-9.0,-245.0,-63.0,77.0,-22.0,11.0,-47.0,-940.0,-139.0
159,-8.0,-246.0,-62.0,72.0,-16.0,11.0,-46.0,-941.0,-137.0
160,-6.0,-246.0,-61.0,69.0,-10.0,7.0,-40.0,-946.0,-133.0
161,-6.0,-246.0,-62.0,66.0,-7.0,7.0,-42.0,-943.0,-130.0
162,-7.0,-247.0,-61.0,63.0,-5.0,5.0,-41.0,-943.0,-130.0
163,-7.0,-249.0,-58.0,59.0,-1.0,6.0,-42.0,-945.0,-127.0
164,-7.0,-250.0,-58.0,58.0,4.0,3.0,-41.0,-949.0,-119.0
165,-10.0,-246.0,-55.0,58.0,6.0,4.0,-48.0,-946.0,-112.0
166,-7.0,-250.0,-53.0,60.0,9.0,0.0,-46.0,-955.0,-105.0
167,-10.0,-253.0,-53.0,61.0,10.0,2.0,-50.0,-951.0,-115.0
168,-2.0,-250.0,-50.0,62.0,9.0,3.0,-50.0,-956.0,-116.0
169,-9.0,-250.0,-55.0,65.0,9.0,4.0,-52.0,-955.0,-112.0
170,-8.0,-251.0,-58.0,67.0,11.0,2.0,-52.0,-955.0,-117.0
171,-9.0,-250.0,-58.0,69.0,8.0,3.0,-54.0,-949.0,-121.0
172,-10.0,-249.0,-54.0,68.0,8.0,2.0,-52.0,-950.0,-129.0
173,-10.0,-248.0,-59.0,68.0,9.0,3.0,-55.0,-948.0,-131.0
174,-8.0,-249.0,-56.0,65.0,9.0,0.0,-55.0,-946.0,-131.0
175,-7.0,-251.0,-58.0,62.0,12.0,2.0,-51.0,-951.0,-134.0
176,-8.0,-252.0,-62.0,59.0,15.0,0.0,-46.0,-952.0,-132.0
177,-7.0,-250.0,-56.0,57.0,18.0,2.0,-48.0,-951.0,-133.0
178,-6.0,-250.0,-56.0,55.0,24.0,1.0,-38.0,-953.0,-131.0
179,-2.0,-251.0,-53.0,52.0,30.0,6.0,-35.0,-958.0,-127.0
180,-5.0,-252.0,-59.0,46.0,35.0,6.0,-36.0,-959.0,-130.0
181,-7.0,-248.0,-57.0,43.0,37.0,10.0,-35.0,-952.0,-126.0
182,-5.0,-251.0,-60.0,40.0,36.0,12.0,-38.0,-949.0,-121.0
183,-8.0,-245.0,-59.0,35.0,34.0,18.0,-39.0,-949.0,-124.0
184,-7.0,-247.0,-55.0,27.0,31.0,20.0,-40.0,-942.0,-119.0
185,-10.0,-246.0,-55.0,18.0,28.0,27.0,-41.0,-943.0,-120.0
186,-8.0,-244.0,-56.0,5.0,24.0,28.0,-40.0,-945.0,-118.0
187,-8.0,-248.0,-58.0,-3.0,22.0,32.0,-41.0,-947.0,-119.0
188,-8.0,-247.0,-59.0,-13.0,20.0,31.0,-46.0,-945.0,-112.0
189,-7.0,-247.0,-57.0,-20.0,18.0,35.0,-39.0,-952.0,-115.0
190,-5.0,-244.0,-60.0,-24.0,18.0,35.0,-38.0,-954.0,-116.0
191,-4.0,-251.0,-54.0,-26.0,18.0,38.0,-42.0,-950.0,-112.0
192,-7.0,-248.0,-55.0,-23.0,18.0,37.0,-34.0,-953.0,-111.0
193,-4.0,-251.0,-57.0,-21.0,14.0,39.0,-38.0,-954.0,-105.0
194,-3.0,-253.0,-52.0,-22.0,15.0,37.0,-34.0,-953.0,-104.0
195,-5.0,-251.0,-54.0,-22.0,17.0,41.0,-35.0,-970.0,-99.0
196,-3.0,-252.0,-54.0,-23.0,17.0,40.0,-33.0,-965.0,-98.0
197,-3.0,-253.0,-49.0,-25.0,20.0,45.0,-34.0,-968.0,-96.0
198,-1.0,-252.0,-49.0,-27.0,22.0,45.0,-35.0,-976.0,-95.0
199,-7.0,-250.0,-48.0,-27.0,24.0,50.0,-35.0,-974.0,-94.0
200,-5.0,-252.0,-46.0,-28.0,27.0,53.0,-31.0,-970.0,-93.0
201,-3.0,-247.0,-51.0,-27.0,30.0,56.0,-25.0,-963.0,-89.0
202,-1.0,-252.0,-53.0,-27.0,37.0,57.0,-25.0,-957.0,-87.0
203,-4.0,-252.0,-46.0,-26.0,41.0,60.0,-27.0,-950.0,-89.0
204,0.0,-250.0,-49.0,-27.0,43.0,60.0,-19.0,-952.0,-92.0
205,-1.0,-250.0,-49.0,-22.0,42.0,65.0,-22.0,-948.0,-85.0
206,1.0,-250.0,-54.0,-18.0,41.0,65.0,-18.0,-952.0,-93.0
207,1.0,-245.0,-49.0,-16.0,37.0,70.0,-19.0,-948.0,-89.0
208,1.0,-249.0,-51.0,-13.0,29.0,73.0,-24.0,-951.0,-100.0
209,0.0,-248.0,-50.0,-15.0,24.0,79.0,-19.0,-951.0,-101.0
210,-3.0,-252.0,-53.0,-18.0,17.0,83.0,-25.0,-964.0,-105.0
211,3.0,-241.0,-60.0,-17.0,12.0,88.0,-24.0,-965.0,-100.0
212,-1.0,-255.0,-51.0,-13.0,10.0,89.0,-28.0,-979.0,-97.0
213,-1.0,-255.0,-51.0,-9.0,8.0,92.0,-27.0,-978.0,-92.0
214,-4.0,-254.0,-49.0,-1.0,10.0,91.0,-20.0,-984.0,-89.0
215,-4.0,-256.0,-48.0,7.0,11.0,94.0,-27.0,-983.0,-84.0
216,-1.0,-254.0,-50.0,18.0,15.0,92.0,-25.0,-986.0,-82.0
217,-3.0,-256.0,-46.0,27.0,19.0,97.0,-28.0,-985.0,-77.0
218,-5.0,-255.0,-40.0,36.0,20.0,95.0,-35.0,-984.0,-83.0
219,-4.0,-256.0,-51.0,45.0,20.0,98.0,-39.0,-985.0,-83.0
220,-10.0,-254.0,-45.0,52.0,17.0,98.0,-41.0,-984.0,-86.0
221,-7.0,-252.0,-48.0,58.0,12.0,102.0,-41.0,-977.0,-90.0
222,-9.0,-265.0,-43.0,62.0,7.0,100.0,-41.0,-981.0,-96.0
223,-8.0,-253.0,-51.0,65.0,4.0,103.0,-41.0,-980.0,-96.0
224,-7.0,-255.0,-49.0,68.0,1.0,100.0,-49.0,-977.0,-95.0
225,-6.0,-252.0,-53.0,73.0,-1.0,102.0,-39.0,-973.0,-99.0
226,-6.0,-252.0,-48.0,78.0,-4.0,99.0,-43.0,-974.0,-90.0
227,-7.0,-251.0,-51.0,84.0,-4.0,103.0,-42.0,-962.0,-93.0
228,-7.0,-249.0,-47.0,90.0,-9.0,106.0,-41.0,-965.0,-91.0
229,-6.0,-252.0,-50.0,98.0,-11.0,111.0,-47.0,-960.0,-89.0
230,-5.0,-255.0,-47.0,102.0,-11.0,116.0,-44.0,-964.0,-88.0
231,-6.0,-253.0,-50.0,105.0,-13.0,122.0,-40.0,-972.0,-93.0
232,-6.0,-254.0,-48.0,105.0,-13.0,125.0,-52.0,-980.0,-94.0
233,-21.0,-259.0,-45.0,107.0,-9.0,128.0,-49.0,-977.0,-94.0
234,-9.0,-254.0,-52.0,110.0,-4.0,125.0,-50.0,-978.0,-95.0
235,-8.0,-254.0,-51.0,111.0,2.0,124.0,-47.0,-980.0,-98.0
236,-9.0,-255.0,-53.0,111.0,6.0,118.0,-56.0,-980.0,-97.0
237,-14.0,-252.0,-52.0,113.0,8.0,118.0,-60.0,-975.0,-103.0
238,-11.0,-252.0,-50.0,112.0,9.0,113.0,-64.0,-972.0,-102.0
239,-13.0,-253.0,-50.0,113.0,8.0,110.0,-63.0,-954.0,-98.0
240,-15.0,-248.0,-56.0,113.0,6.0,107.0,-68.0,-950.0,-98.0
241,-15.0,-252.0,-52.0,111.0,7.0,107.0,-74.0,-942.0,-94.0
242,-14.0,-247.0,-53.0,112.0,7.0,107.0,-75.0,-940.0,-94.0
243,-15.0,-248.0,-51.0,113.0,4.0,111.0,-76.0,-939.0,-93.0
244,-14.0,-248.0,-52.0,115.0,2.0,112.0,-77.0,-932.0,-94.0
245,-16.0,-244.0,-53.0,115.0,-3.0,116.0,-80.0,-930.0,-90.0
246,-18.0,-242.0,-48.0,115.0,-8.0,118.0,-84.0,-930.0,-96.0
247,-15.0,-246.0,-52.0,111.0,-12.0,125.0,-79.0,-934.0,-95.0
248,-16.0,-245.0,-50.0,108.0,-18.0,126.0,-80.0,-931.0,-95.0
249,-15.0,-245.0,-53.0,104.0,-21.0,129.0,-84.0,-935.0,-98.0
250,-16.0,-245.0,-52.0,99.0,-23.0,125.0,-78.0,-939.0,-101.0
251,-17.0,-252.0,-51.0,92.0,-21.0,124.0,-79.0,-945.0,-106.0
252,-17.0,-251.0,-53.0,83.0,-17.0,121.0,-79.0,-950.0,-105.0
253,-13.0,-251.0,-58.0,78.0,-10.0,121.0,-81.0,-952.0,-104.0
254,-17.0,-249.0,-52.0,72.0,-3.0,115.0,-83.0,-950.0,-103.0
255,-5.0,-248.0,-62.0,71.0,2.0,114.0,-86.0,-952.0,-109.0
256,-16.0,-251.0,-58.0,70.0,3.0,112.0,-87.0,-945.0,-115.0
257,-16.0,-247.0,-60.0,68.0,-4.0,116.0,-92.0,-941.0,-123.0
258,-21.0,-248.0,-61.0,65.0,-16.0,118.0,-103.0,-942.0,-133.0
259,-23.0,-246.0,-60.0,58.0,-35.0,125.0,-118.0,-940.0,-138.0
260,-28.0,-245.0,-62.0,47.0,-59.0,129.0,-123.0,-939.0,-142.0
261,-25.0,-245.0,-63.0,32.0,-83.0,140.0,-131.0,-935.0,-149.0
262,-26.0,-247.0,-60.0,17.0,-111.0,141.0,-137.0,-933.0,-144.0
263,-31.0,-245.0,-59.0,10.0,-133.0,144.0,-138.0,-944.0,-131.0
264,-31.0,-248.0,-57.0,9.0,-154.0,141.0,-145.0,-946.0,-125.0
265,-32.0,-252.0,-59.0,16.0,-174.0,138.0,-147.0,-957.0,-116.0
266,-33.0,-243.0,-61.0,28.0,-188.0,128.0,-147.0,-954.0,-106.0
267,-32.0,-251.0,-50.0,43.0,-198.0,126.0,-147.0,-953.0,-94.0
268,-30.0,-253.0,-48.0,60.0,-206.0,118.0,-141.0,-957.0,-87.0
269,-32.0,-249.0,-46.0,72.0,-211.0,113.0,-139.0,-958.0,-78.0
270,-26.0,-251.0,-43.0,83.0,-214.0,101.0,-137.0,-963.0,-69.0
271,-29.0,-248.0,-41.0,93.0,-213.0,90.0,-137.0,-946.0,-52.0
272,-30.0,-247.0,-38.0,108.0,-212.0,73.0,-130.0,-940.0,-48.0
273,-28.0,-243.0,-38.0,122.0,-211.0,69.0,-127.0,-939.0,-42.0
274,-25.0,-241.0,-34.0,128.0,-208.0,59.0,-122.0,-926.0,-30.0
275,-25.0,-239.0,-35.0,134.0,-202.0,55.0,-120.0,-908.0,-34.0
276,-24.0,-239.0,-39.0,137.0,-195.0,49.0,-121.0,-901.0,-43.0
277,-27.0,-233.0,-40.0,124.0,-191.0,44.0,-131.0,-885.0,-43.0
278,-28.0,-230.0,-39.0,109.0,-185.0,35.0,-134.0,-874.0,-40.0
279,-32.0,-229.0,-37.0,92.0,-180.0,30.0,-137.0,-879.0,-41.0
280,-34.0,-230.0,-34.0,66.0,-176.0,23.0,-148.0,-880.0,-34.0
281,-31.0,-236.0,-34.0,40.0,-168.0,24.0,-141.0,-891.0,-21.0
282,-31.0,-241.0,-25.0,17.0,-161.0,20.0,-147.0,-910.0,-3.0
283,-35.0,-241.0,-24.0,2.0,-149.0,25.0,-146.0,-930.0,16.0
284,-34.0,-252.0,-29.0,2.0,-138.0,26.0,-143.0,-958.0,1.0
285,-32.0,-254.0,-26.0,-21.0,-128.0,32.0,-143.0,-984.0,-1.0
286,-31.0,-259.0,-28.0,-53.0,-115.0,31.0,-141.0,-1001.0,-8.0
287,-31.0,-263.0,-28.0,-82.0,-103.0,35.0,-133.0,-1023.0,-9.0
288,-25.0,-271.0,-27.0,-106.0,-93.0,41.0,-134.0,-1035.0,-9.0
289,-23.0,-273.0,-33.0,-117.0,-89.0,52.0,-116.0,-1050.0,-31.0
290,-21.0,-277.0,-37.0,-128.0,-85.0,53.0,-113.0,-1056.0,-29.0
291,-18.0,-275.0,-41.0,-125.0,-83.0,64.0,-106.0,-1062.0,-40.0
292,-16.0,-279.0,-39.0,-114.0,-83.0,73.0,-94.0,-1051.0,-44.0
293,-18.0,-273.0,-40.0,-85.0,-80.0,81.0,-91.0,-1047.0,-46.0
294,-20.0,-269.0,-35.0,-48.0,-75.0,84.0,-101.0,-1031.0,-43.0
295,-22.0,-264.0,-39.0,4.0,-68.0,93.0,-99.0,-1021.0,-41.0
296,-23.0,-261.0,-36.0,54.0,-62.0,101.0,-105.0,-1006.0,-44.0
297,-19.0,-259.0,-35.0,93.0,-60.0,109.0,-120.0,-997.0,-39.0
298,-34.0,-265.0,-18.0,122.0,-57.0,109.0,-135.0,-976.0,-27.0
299,-27.0,-255.0,-35.0,148.0,-51.0,111.0,-138.0,-972.0,-37.0
300,-33.0,-249.0,-32.0,162.0,-39.0,111.0,-142.0,-952.0,-21.0
301,-36.0,-250.0,-29.0,168.0,-25.0,120.0,-155.0,-954.0,-18.0
302,-40.0,-250.0,-28.0,156.0,-13.0,119.0,-171.0,-950.0,-11.0
303,-45.0,-242.0,-23.0,129.0,-5.0,123.0,-176.0,-931.0,6.0
304,-43.0,-246.0,-30.0,115.0,-8.0,115.0,-185.0,-932.0,-4.0
305,-42.0,-248.0,-31.0,100.0,-13.0,115.0,-183.0,-944.0,-24.0
306,-41.0,-248.0,-32.0,64.0,-26.0,122.0,-174.0,-941.0,-20.0
307,-38.0,-249.0,-33.0,30.0,-42.0,133.0,-162.0,-949.0,-9.0
308,-37.0,-245.0,-20.0,21.0,-54.0,136.0,-157.0,-923.0,1.0
309,-33.0,-252.0,-22.0,32.0,-66.0,145.0,-147.0,-942.0,-12.0
