,0,1,2,3,4,5,6,7,8
764,0.0,-236.0,-147.0,-176.0,-99.0,110.0,-7.0,-904.0,-490.0
765,4.0,-231.0,-148.0,-182.0,-98.0,112.0,-10.0,-903.0,-481.0
766,6.0,-235.0,-150.0,-186.0,-98.0,114.0,-1.0,-902.0,-482.0
767,6.0,-231.0,-152.0,-190.0,-100.0,115.0,0.0,-905.0,-480.0
768,4.0,-227.0,-158.0,-193.0,-103.0,116.0,0.0,-900.0,-480.0
769,8.0,-229.0,-151.0,-194.0,-104.0,117.0,5.0,-895.0,-479.0
770,6.0,-228.0,-147.0,-195.0,-107.0,119.0,8.0,-892.0,-475.0
771,7.0,-226.0,-154.0,-195.0,-109.0,123.0,10.0,-889.0,-478.0
772,7.0,-227.0,-149.0,-198.0,-112.0,128.0,11.0,-884.0,-486.0
773,10.0,-222.0,-155.0,-201.0,-117.0,131.0,16.0,-881.0,-483.0
774,11.0,-227.0,-152.0,-205.0,-121.0,134.0,15.0,-877.0,-489.0
775,6.0,-222.0,-150.0,-209.0,-126.0,140.0,16.0,-874.0,-480.0
776,14.0,-228.0,-152.0,-208.0,-133.0,147.0,22.0,-880.0,-477.0
777,10.0,-229.0,-153.0,-193.0,-144.0,161.0,28.0,-893.0,-485.0
778,14.0,-221.0,-151.0,-186.0,-154.0,164.0,21.0,-863.0,-491.0
779,9.0,-221.0,-154.0,-194.0,-155.0,161.0,10.0,-854.0,-483.0
780,5.0,-220.0,-154.0,-207.0,-154.0,158.0,3.0,-863.0,-479.0
781,3.0,-226.0,-153.0,-211.0,-153.0,157.0,0.0,-872.0,-476.0
782,4.0,-227.0,-151.0,-205.0,-150.0,159.0,-11.0,-879.0,-479.0
783,2.0,-222.0,-151.0,-196.0,-146.0,164.0,-10.0,-884.0,-486.0
784,0.0,-220.0,-152.0,-194.0,-138.0,164.0,-21.0,-871.0,-489.0
785,1.0,-219.0,-156.0,-205.0,-128.0,157.0,-24.0,-858.0,-494.0
786,-3.0,-222.0,-158.0,-221.0,-120.0,150.0,-26.0,-865.0,-494.0
787,-3.0,-220.0,-157.0,-237.0,-110.0,146.0,-32.0,-859.0,-502.0
788,-3.0,-229.0,-157.0,-255.0,-101.0,143.0,-43.0,-886.0,-487.0
789,-5.0,-228.0,-165.0,-250.0,-97.0,146.0,-35.0,-881.0,-499.0
790,-6.0,-225.0,-160.0,-245.0,-94.0,144.0,-39.0,-875.0,-504.0
791,-6.0,-222.0,-160.0,-252.0,-93.0,143.0,-39.0,-869.0,-509.0
792,-6.0,-224.0,-160.0,-259.0,-94.0,143.0,-42.0,-872.0,-512.0
793,-12.0,-226.0,-161.0,-263.0,-99.0,140.0,-52.0,-874.0,-509.0
794,-9.0,-230.0,-160.0,-253.0,-109.0,141.0,-42.0,-892.0,-507.0
795,-14.0,-226.0,-158.0,-241.0,-122.0,136.0,-59.0,-880.0,-507.0
796,-12.0,-224.0,-160.0,-235.0,-136.0,133.0,-62.0,-869.0,-513.0
797,-15.0,-221.0,-156.0,-241.0,-149.0,130.0,-66.0,-875.0,-503.0
798,-12.0,-225.0,-160.0,-240.0,-164.0,127.0,-71.0,-876.0,-502.0
799,-14.0,-223.0,-157.0,-230.0,-180.0,125.0,-65.0,-875.0,-503.0
800,-13.0,-228.0,-157.0,-225.0,-192.0,119.0,-83.0,-868.0,-499.0
801,-16.0,-221.0,-156.0,-229.0,-203.0,113.0,-79.0,-866.0,-502.0
802,-15.0,-224.0,-155.0,-235.0,-215.0,111.0,-79.0,-869.0,-492.0
803,-16.0,-228.0,-156.0,-238.0,-226.0,108.0,-85.0,-878.0,-494.0
804,-16.0,-221.0,-152.0,-236.0,-238.0,100.0,-83.0,-878.0,-489.0
805,-15.0,-221.0,-153.0,-240.0,-246.0,89.0,-84.0,-857.0,-489.0
806,-16.0,-224.0,-155.0,-253.0,-251.0,78.0,-88.0,-873.0,-491.0
807,-18.0,-226.0,-158.0,-258.0,-258.0,76.0,-78.0,-868.0,-494.0
808,-12.0,-224.0,-157.0,-266.0,-266.0,68.0,-77.0,-867.0,-499.0
809,-14.0,-225.0,-157.0,-278.0,-273.0,62.0,-79.0,-873.0,-501.0
810,-16.0,-224.0,-158.0,-288.0,-286.0,52.0,-71.0,-878.0,-509.0
811,-15.0,-228.0,-165.0,-296.0,-293.0,44.0,-77.0,-877.0,-504.0
812,-14.0,-228.0,-160.0,-302.0,-300.0,35.0,-87.0,-887.0,-504.0
813,-17.0,-229.0,-161.0,-301.0,-308.0,24.0,-89.0,-885.0,-508.0
814,-16.0,-224.0,-160.0,-294.0,-314.0,13.0,-89.0,-879.0,-521.0
815,-19.0,-226.0,-156.0,-302.0,-318.0,3.0,-100.0,-882.0,-519.0
816,-16.0,-228.0,-163.0,-309.0,-327.0,-3.0,-92.0,-888.0,-523.0
817,-20.0,-229.0,-162.0,-308.0,-333.0,-11.0,-92.0,-886.0,-524.0
818,-20.0,-229.0,-162.0,-310.0,-340.0,-16.0,-94.0,-887.0,-519.0
819,-19.0,-231.0,-161.0,-304.0,-350.0,-21.0,-98.0,-891.0,-528.0
820,-18.0,-229.0,-166.0,-295.0,-358.0,-29.0,-89.0,-893.0,-539.0
821,-16.0,-226.0,-164.0,-293.0,-366.0,-38.0,-87.0,-880.0,-542.0
822,-16.0,-229.0,-168.0,-296.0,-371.0,-42.0,-94.0,-880.0,-539.0
823,-16.0,-225.0,-163.0,-294.0,-381.0,-51.0,-76.0,-885.0,-535.0
824,-12.0,-224.0,-171.0,-296.0,-390.0,-60.0,-76.0,-874.0,-542.0
825,-14.0,-231.0,-165.0,-302.0,-397.0,-65.0,-68.0,-880.0,-530.0
826,-14.0,-224.0,-165.0,-305.0,-402.0,-70.0,-66.0,-885.0,-541.0
827,-12.0,-223.0,-160.0,-305.0,-406.0,-75.0,-76.0,-879.0,-530.0
828,-14.0,-224.0,-166.0,-308.0,-412.0,-84.0,-64.0,-878.0,-525.0
829,-12.0,-224.0,-165.0,-307.0,-420.0,-93.0,-60.0,-877.0,-535.0
830,-10.0,-225.0,-162.0,-303.0,-425.0,-96.0,-58.0,-878.0,-526.0
831,-12.0,-227.0,-163.0,-301.0,-428.0,-100.0,-59.0,-878.0,-535.0
832,-7.0,-229.0,-165.0,-304.0,-431.0,-104.0,-52.0,-881.0,-529.0
833,-10.0,-225.0,-162.0,-301.0,-436.0,-110.0,-56.0,-887.0,-541.0
834,-9.0,-228.0,-166.0,-298.0,-442.0,-116.0,-58.0,-876.0,-539.0
835,-9.0,-222.0,-169.0,-296.0,-446.0,-119.0,-56.0,-877.0,-539.0
836,-10.0,-229.0,-164.0,-299.0,-450.0,-118.0,-54.0,-880.0,-541.0
837,-10.0,-223.0,-172.0,-299.0,-457.0,-123.0,-58.0,-872.0,-547.0
838,-12.0,-226.0,-171.0,-302.0,-461.0,-125.0,-57.0,-871.0,-551.0
839,-14.0,-222.0,-172.0,-308.0,-467.0,-128.0,-63.0,-874.0,-547.0
840,-12.0,-225.0,-174.0,-309.0,-475.0,-128.0,-61.0,-872.0,-546.0
841,-11.0,-223.0,-175.0,-304.0,-481.0,-130.0,-63.0,-874.0,-552.0
842,-10.0,-225.0,-173.0,-301.0,-489.0,-133.0,-67.0,-869.0,-554.0
843,-14.0,-224.0,-169.0,-299.0,-495.0,-135.0,-60.0,-863.0,-553.0
844,-13.0,-227.0,-175.0,-293.0,-505.0,-134.0,-72.0,-862.0,-555.0
845,-15.0,-223.0,-171.0,-289.0,-512.0,-138.0,-74.0,-864.0,-552.0
846,-16.0,-220.0,-171.0,-284.0,-522.0,-141.0,-75.0,-865.0,-553.0
847,-15.0,-223.0,-167.0,-280.0,-530.0,-145.0,-80.0,-859.0,-550.0
848,-16.0,-217.0,-168.0,-284.0,-536.0,-154.0,-91.0,-853.0,-548.0
849,-16.0,-222.0,-170.0,-284.0,-546.0,-154.0,-87.0,-857.0,-545.0
850,-20.0,-220.0,-164.0,-277.0,-553.0,-156.0,-97.0,-858.0,-546.0
851,-17.0,-222.0,-173.0,-272.0,-560.0,-158.0,-104.0,-860.0,-550.0
852,-23.0,-216.0,-168.0,-266.0,-565.0,-159.0,-105.0,-851.0,-546.0
853,-27.0,-219.0,-170.0,-267.0,-568.0,-161.0,-114.0,-852.0,-547.0
854,-28.0,-220.0,-168.0,-268.0,-573.0,-166.0,-109.0,-855.0,-544.0
855,-19.0,-217.0,-180.0,-262.0,-575.0,-170.0,-106.0,-853.0,-556.0
856,-25.0,-221.0,-168.0,-258.0,-578.0,-174.0,-119.0,-848.0,-551.0
857,-19.0,-223.0,-165.0,-258.0,-582.0,-176.0,-115.0,-859.0,-545.0
858,-25.0,-219.0,-169.0,-254.0,-582.0,-173.0,-107.0,-851.0,-554.0
859,-20.0,-218.0,-172.0,-255.0,-585.0,-178.0,-107.0,-844.0,-553.0
860,-24.0,-221.0,-175.0,-258.0,-586.0,-180.0,-107.0,-858.0,-558.0
861,-24.0,-214.0,-173.0,-256.0,-589.0,-188.0,-104.0,-840.0,-552.0
862,-19.0,-220.0,-171.0,-254.0,-595.0,-189.0,-98.0,-843.0,-560.0
863,-25.0,-216.0,-172.0,-254.0,-599.0,-188.0,-107.0,-840.0,-568.0
864,-18.0,-218.0,-171.0,-254.0,-604.0,-188.0,-99.0,-839.0,-567.0
865,-21.0,-214.0,-174.0,-250.0,-610.0,-190.0,-96.0,-844.0,-562.0
866,-21.0,-216.0,-172.0,-242.0,-617.0,-195.0,-100.0,-838.0,-570.0
867,-17.0,-214.0,-173.0,-235.0,-623.0,-200.0,-97.0,-833.0,-569.0
868,-20.0,-212.0,-171.0,-227.0,-628.0,-201.0,-97.0,-831.0,-569.0
869,-20.0,-210.0,-175.0,-220.0,-632.0,-203.0,-95.0,-825.0,-571.0
870,-18.0,-212.0,-174.0,-221.0,-635.0,-204.0,-92.0,-825.0,-569.0
871,-19.0,-216.0,-176.0,-223.0,-643.0,-200.0,-91.0,-832.0,-568.0
872,-14.0,-214.0,-175.0,-216.0,-648.0,-197.0,-91.0,-836.0,-564.0
873,-15.0,-211.0,-174.0,-205.0,-657.0,-198.0,-74.0,-819.0,-573.0
874,-15.0,-213.0,-178.0,-201.0,-660.0,-197.0,-74.0,-821.0,-568.0
875,-14.0,-213.0,-172.0,-207.0,-666.0,-196.0,-74.0,-821.0,-568.0
876,-17.0,-207.0,-176.0,-208.0,-673.0,-197.0,-76.0,-825.0,-570.0
877,-14.0,-212.0,-170.0,-207.0,-680.0,-199.0,-69.0,-821.0,-566.0
878,-13.0,-210.0,-177.0,-201.0,-689.0,-203.0,-71.0,-817.0,-566.0
879,-14.0,-207.0,-177.0,-198.0,-698.0,-208.0,-75.0,-813.0,-572.0
880,-16.0,-210.0,-176.0,-201.0,-707.0,-211.0,-82.0,-818.0,-570.0
881,-16.0,-208.0,-178.0,-197.0,-718.0,-218.0,-83.0,-815.0,-570.0
882,-19.0,-205.0,-172.0,-198.0,-724.0,-226.0,-98.0,-797.0,-579.0
883,-16.0,-203.0,-180.0,-202.0,-727.0,-221.0,-92.0,-791.0,-578.0
884,-21.0,-201.0,-179.0,-207.0,-731.0,-216.0,-101.0,-793.0,-584.0
885,-25.0,-205.0,-172.0,-215.0,-734.0,-213.0,-104.0,-791.0,-580.0
886,-25.0,-206.0,-171.0,-222.0,-737.0,-215.0,-114.0,-801.0,-577.0
887,-26.0,-196.0,-184.0,-223.0,-740.0,-216.0,-119.0,-795.0,-577.0
888,-25.0,-201.0,-176.0,-226.0,-744.0,-221.0,-122.0,-786.0,-569.0
889,-27.0,-206.0,-168.0,-229.0,-750.0,-229.0,-135.0,-796.0,-560.0
890,-28.0,-202.0,-173.0,-223.0,-760.0,-238.0,-137.0,-798.0,-563.0
891,-27.0,-195.0,-173.0,-224.0,-771.0,-248.0,-130.0,-779.0,-558.0
892,-30.0,-202.0,-169.0,-225.0,-779.0,-245.0,-137.0,-782.0,-555.0
893,-29.0,-201.0,-170.0,-220.0,-785.0,-246.0,-141.0,-787.0,-561.0
894,-30.0,-197.0,-168.0,-223.0,-789.0,-250.0,-136.0,-776.0,-556.0
895,-27.0,-197.0,-172.0,-228.0,-792.0,-255.0,-134.0,-765.0,-557.0
896,-26.0,-194.0,-170.0,-240.0,-789.0,-257.0,-140.0,-769.0,-553.0
897,-28.0,-199.0,-172.0,-258.0,-785.0,-256.0,-137.0,-766.0,-554.0
898,-30.0,-205.0,-172.0,-278.0,-779.0,-256.0,-145.0,-778.0,-553.0
899,-30.0,-197.0,-169.0,-292.0,-780.0,-258.0,-140.0,-780.0,-553.0
900,-30.0,-202.0,-171.0,-299.0,-780.0,-259.0,-146.0,-782.0,-556.0
901,-30.0,-200.0,-169.0,-299.0,-783.0,-264.0,-141.0,-780.0,-558.0
902,-32.0,-197.0,-171.0,-293.0,-787.0,-269.0,-133.0,-776.0,-562.0
903,-31.0,-196.0,-173.0,-289.0,-787.0,-266.0,-137.0,-763.0,-561.0
904,-28.0,-198.0,-172.0,-289.0,-788.0,-262.0,-135.0,-774.0,-562.0
905,-31.0,-198.0,-174.0,-280.0,-790.0,-260.0,-136.0,-763.0,-556.0
906,-30.0,-202.0,-177.0,-267.0,-791.0,-259.0,-137.0,-774.0,-567.0
907,-30.0,-194.0,-173.0,-257.0,-789.0,-262.0,-138.0,-757.0,-564.0
908,-28.0,-193.0,-173.0,-252.0,-789.0,-261.0,-125.0,-754.0,-567.0
909,-27.0,-195.0,-172.0,-251.0,-790.0,-256.0,-125.0,-750.0,-565.0
910,-26.0,-191.0,-175.0,-251.0,-788.0,-253.0,-130.0,-754.0,-562.0
911,-24.0,-193.0,-169.0,-253.0,-787.0,-254.0,-116.0,-750.0,-556.0
912,-26.0,-192.0,-170.0,-250.0,-786.0,-255.0,-111.0,-750.0,-555.0
913,-23.0,-192.0,-164.0,-245.0,-783.0,-257.0,-114.0,-746.0,-547.0
914,-18.0,-193.0,-169.0,-244.0,-782.0,-255.0,-105.0,-741.0,-544.0
915,-23.0,-191.0,-168.0,-241.0,-784.0,-264.0,-110.0,-737.0,-534.0
916,-16.0,-192.0,-168.0,-236.0,-782.0,-270.0,-102.0,-734.0,-535.0
917,-22.0,-185.0,-165.0,-235.0,-780.0,-279.0,-111.0,-712.0,-517.0
918,-20.0,-184.0,-163.0,-230.0,-777.0,-278.0,-102.0,-712.0,-517.0
919,-18.0,-184.0,-165.0,-227.0,-771.0,-280.0,-104.0,-707.0,-515.0
920,-21.0,-181.0,-173.0,-225.0,-763.0,-283.0,-103.0,-701.0,-513.0
921,-18.0,-178.0,-163.0,-224.0,-755.0,-286.0,-103.0,-696.0,-511.0
922,-19.0,-178.0,-160.0,-226.0,-748.0,-287.0,-101.0,-690.0,-513.0
923,-19.0,-171.0,-156.0,-232.0,-741.0,-291.0,-100.0,-671.0,-501.0
924,-15.0,-172.0,-164.0,-239.0,-738.0,-290.0,-95.0,-666.0,-506.0
925,-20.0,-171.0,-160.0,-249.0,-733.0,-289.0,-99.0,-667.0,-511.0
926,-21.0,-168.0,-156.0,-265.0,-725.0,-282.0,-96.0,-658.0,-501.0
927,-20.0,-171.0,-162.0,-274.0,-726.0,-288.0,-112.0,-657.0,-506.0
928,-19.0,-167.0,-160.0,-284.0,-729.0,-289.0,-98.0,-648.0,-506.0
929,-22.0,-166.0,-153.0,-293.0,-731.0,-290.0,-101.0,-644.0,-503.0
930,-27.0,-163.0,-159.0,-303.0,-734.0,-292.0,-121.0,-644.0,-503.0
931,-30.0,-165.0,-165.0,-314.0,-742.0,-296.0,-120.0,-650.0,-500.0
932,-24.0,-169.0,-160.0,-324.0,-751.0,-297.0,-115.0,-645.0,-501.0
933,-30.0,-169.0,-155.0,-328.0,-755.0,-295.0,-137.0,-651.0,-502.0
934,-28.0,-169.0,-155.0,-330.0,-760.0,-288.0,-118.0,-661.0,-496.0
935,-33.0,-171.0,-157.0,-328.0,-765.0,-292.0,-145.0,-663.0,-500.0
936,-30.0,-173.0,-155.0,-321.0,-769.0,-291.0,-142.0,-672.0,-504.0
937,-31.0,-170.0,-154.0,-318.0,-773.0,-294.0,-142.0,-669.0,-497.0
938,-31.0,-172.0,-155.0,-315.0,-775.0,-298.0,-141.0,-668.0,-499.0
939,-33.0,-174.0,-160.0,-304.0,-773.0,-289.0,-144.0,-671.0,-506.0
940,-28.0,-173.0,-160.0,-294.0,-771.0,-286.0,-141.0,-674.0,-505.0
941,-22.0,-175.0,-160.0,-282.0,-768.0,-286.0,-115.0,-665.0,-504.0
942,-20.0,-170.0,-164.0,-269.0,-764.0,-297.0,-113.0,-679.0,-510.0
943,-17.0,-169.0,-157.0,-258.0,-759.0,-312.0,-98.0,-651.0,-503.0
944,-15.0,-169.0,-162.0,-249.0,-753.0,-315.0,-84.0,-645.0,-504.0
945,-15.0,-166.0,-156.0,-240.0,-745.0,-327.0,-72.0,-645.0,-495.0
946,-12.0,-167.0,-157.0,-228.0,-737.0,-340.0,-67.0,-640.0,-494.0
947,-11.0,-162.0,-158.0,-221.0,-727.0,-352.0,-59.0,-644.0,-498.0
948,-10.0,-159.0,-156.0,-211.0,-717.0,-367.0,-53.0,-617.0,-500.0
949,-5.0,-159.0,-160.0,-203.0,-709.0,-372.0,-43.0,-618.0,-499.0
950,-6.0,-158.0,-157.0,-193.0,-698.0,-381.0,-41.0,-614.0,-498.0
951,-9.0,-160.0,-158.0,-186.0,-689.0,-392.0,-46.0,-609.0,-499.0
952,-4.0,-154.0,-159.0,-180.0,-682.0,-394.0,-33.0,-610.0,-499.0
953,-1.0,-151.0,-160.0,-177.0,-679.0,-396.0,-30.0,-600.0,-506.0
954,-4.0,-154.0,-159.0,-174.0,-677.0,-404.0,-31.0,-602.0,-509.0
955,-2.0,-153.0,-160.0,-170.0,-676.0,-414.0,-29.0,-595.0,-508.0
956,1.0,-153.0,-161.0,-171.0,-675.0,-418.0,-24.0,-594.0,-503.0
957,0.0,-153.0,-157.0,-165.0,-675.0,-422.0,-22.0,-593.0,-504.0
958,3.0,-154.0,-156.0,-159.0,-671.0,-432.0,-17.0,-596.0,-502.0
959,1.0,-152.0,-160.0,-147.0,-663.0,-440.0,-18.0,-589.0,-503.0
960,4.0,-149.0,-154.0,-141.0,-655.0,-449.0,-12.0,-578.0,-500.0
961,2.0,-143.0,-158.0,-136.0,-644.0,-465.0,-19.0,-563.0,-503.0
962,7.0,-142.0,-156.0,-130.0,-639.0,-472.0,-9.0,-553.0,-500.0
963,1.0,-142.0,-161.0,-119.0,-631.0,-481.0,-8.0,-555.0,-496.0
964,4.0,-144.0,-154.0,-104.0,-627.0,-494.0,6.0,-555.0,-489.0
965,6.0,-139.0,-158.0,-89.0,-628.0,-509.0,5.0,-542.0,-497.0
966,7.0,-137.0,-159.0,-80.0,-632.0,-521.0,7.0,-536.0,-496.0
967,5.0,-139.0,-159.0,-76.0,-638.0,-532.0,3.0,-533.0,-496.0
968,3.0,-136.0,-157.0,-69.0,-644.0,-544.0,5.0,-521.0,-493.0
969,1.0,-131.0,-157.0,-54.0,-647.0,-558.0,-4.0,-518.0,-481.0
970,-4.0,-129.0,-150.0,-39.0,-648.0,-568.0,-25.0,-514.0,-473.0
971,-1.0,-129.0,-145.0,-31.0,-647.0,-577.0,-27.0,-511.0,-467.0
972,1.0,-133.0,-145.0,-25.0,-648.0,-591.0,-25.0,-508.0,-457.0
973,-3.0,-126.0,-141.0,-15.0,-651.0,-603.0,-27.0,-506.0,-443.0
974,-5.0,-132.0,-141.0,-9.0,-656.0,-613.0,-30.0,-512.0,-429.0
975,-4.0,-140.0,-126.0,-2.0,-664.0,-618.0,-30.0,-522.0,-413.0
976,-7.0,-137.0,-132.0,12.0,-678.0,-620.0,-40.0,-537.0,-385.0
977,-5.0,-137.0,-132.0,30.0,-698.0,-620.0,-37.0,-532.0,-399.0
978,-13.0,-133.0,-131.0,39.0,-722.0,-616.0,-53.0,-530.0,-400.0
979,-8.0,-137.0,-132.0,45.0,-746.0,-610.0,-50.0,-533.0,-401.0
980,-14.0,-138.0,-131.0,55.0,-771.0,-601.0,-58.0,-542.0,-386.0
981,-13.0,-137.0,-125.0,69.0,-800.0,-589.0,-56.0,-538.0,-381.0
982,-11.0,-136.0,-123.0,98.0,-824.0,-577.0,-63.0,-534.0,-375.0
983,-8.0,-138.0,-124.0,135.0,-845.0,-561.0,-58.0,-535.0,-373.0
984,-9.0,-144.0,-125.0,179.0,-863.0,-553.0,-57.0,-545.0,-361.0
985,-13.0,-141.0,-123.0,233.0,-877.0,-544.0,-55.0,-527.0,-350.0
986,-9.0,-137.0,-119.0,303.0,-901.0,-527.0,-47.0,-528.0,-339.0
987,-9.0,-137.0,-120.0,374.0,-911.0,-508.0,-51.0,-526.0,-342.0
988,-6.0,-137.0,-120.0,448.0,-920.0,-493.0,-32.0,-524.0,-330.0
989,-5.0,-133.0,-116.0,515.0,-925.0,-480.0,-29.0,-522.0,-327.0
990,-1.0,-137.0,-108.0,580.0,-925.0,-468.0,-20.0,-518.0,-301.0
991,2.0,-133.0,-104.0,653.0,-930.0,-459.0,-11.0,-521.0,-294.0
992,4.0,-132.0,-104.0,726.0,-931.0,-445.0,2.0,-518.0,-280.0
993,7.0,-136.0,-98.0,793.0,-932.0,-430.0,6.0,-519.0,-262.0
994,4.0,-136.0,-93.0,855.0,-930.0,-416.0,9.0,-520.0,-243.0
995,7.0,-130.0,-95.0,919.0,-932.0,-401.0,8.0,-507.0,-246.0
996,13.0,-125.0,-92.0,975.0,-923.0,-379.0,15.0,-513.0,-222.0
997,10.0,-129.0,-84.0,1041.0,-907.0,-356.0,22.0,-511.0,-214.0
998,13.0,-129.0,-86.0,1108.0,-883.0,-335.0,29.0,-506.0,-211.0
999,26.0,-124.0,-90.0,1172.0,-853.0,-315.0,54.0,-485.0,-213.0
1000,3.0,-141.0,-78.0,1223.0,-795.0,-271.0,0.0,-521.0,-188.0
1001,9.0,-137.0,-91.0,1303.0,-760.0,-257.0,1.0,-521.0,-220.0
1002,8.0,-135.0,-98.0,1406.0,-718.0,-251.0,10.0,-519.0,-242.0
1003,14.0,-136.0,-95.0,1495.0,-654.0,-233.0,31.0,-521.0,-258.0
1004,11.0,-147.0,-96.0,1564.0,-576.0,-216.0,20.0,-563.0,-247.0
1005,7.0,-167.0,-101.0,1630.0,-511.0,-214.0,-10.0,-623.0,-262.0
1006,13.0,-181.0,-104.0,1710.0,-455.0,-222.0,25.0,-671.0,-280.0
1007,13.0,-210.0,-103.0,1790.0,-392.0,-229.0,5.0,-787.0,-266.0
1008,5.0,-242.0,-91.0,1870.0,-340.0,-249.0,3.0,-916.0,-247.0
1009,-19.0,-286.0,-85.0,1946.0,-291.0,-246.0,-38.0,-1071.0,-222.0
1010,-49.0,-347.0,-78.0,2008.0,-294.0,-262.0,-194.0,-1313.0,-188.0
1011,-63.0,-402.0,-74.0,2099.0,-336.0,-323.0,-233.0,-1577.0,-170.0
1012,-102.0,-477.0,-65.0,2206.0,-389.0,-368.0,-408.0,-1864.0,-146.0
1013,-145.0,-531.0,-71.0,2311.0,-462.0,-415.0,-576.0,-2060.0,-158.0
1014,-213.0,-579.0,-95.0,2403.0,-546.0,-419.0,-871.0,-2248.0,-250.0
1015,-234.0,-608.0,-127.0,2497.0,-635.0,-417.0,-939.0,-2326.0,-357.0
1016,-364.0,-629.0,-164.0,2621.0,-657.0,-428.0,-1446.0,-2471.0,-558.0
1017,-468.0,-708.0,-201.0,2650.0,-773.0,-235.0,-1792.0,-2780.0,-670.0
1018,-530.0,-811.0,-230.0,2628.0,-910.0,-77.0,-2073.0,-3167.0,-782.0
1019,-777.0,-912.0,-303.0,2565.0,-1051.0,69.0,-2982.0,-3610.0,-1110.0
1020,-850.0,-1038.0,-368.0,2403.0,-1224.0,333.0,-3311.0,-4080.0,-1328.0
1021,-951.0,-1139.0,-441.0,2288.0,-1371.0,667.0,-3729.0,-4428.0,-1658.0
1022,-1173.0,-1193.0,-571.0,2219.0,-1459.0,1014.0,-4548.0,-4620.0,-2202.0
1023,-1085.0,-1215.0,-591.0,2331.0,-1578.0,1648.0,-4367.0,-4674.0,-2330.0
1024,-866.0,-1112.0,-471.0,2864.0,-1529.0,2189.0,-3487.0,-4307.0,-1864.0
1025,-645.0,-1007.0,-313.0,3584.0,-1360.0,2612.0,-2648.0,-3855.0,-1187.0
1026,-385.0,-856.0,-234.0,4381.0,-1229.0,2895.0,-1589.0,-3260.0,-825.0
1027,-220.0,-832.0,-162.0,5120.0,-1153.0,2994.0,-955.0,-3147.0,-557.0
1028,-93.0,-722.0,-158.0,5811.0,-1196.0,3072.0,-397.0,-2853.0,-510.0
1029,22.0,-565.0,-162.0,6024.0,-1203.0,3164.0,-11.0,-2332.0,-527.0
1030,123.0,-382.0,-117.0,5606.0,-1152.0,3062.0,350.0,-1673.0,-376.0
1031,159.0,-182.0,-85.0,4797.0,-1016.0,2769.0,531.0,-938.0,-197.0
1032,137.0,-19.0,-52.0,3729.0,-859.0,2342.0,482.0,-302.0,-65.0
1033,73.0,100.0,-21.0,2483.0,-715.0,1951.0,302.0,160.0,8.0
1034,46.0,139.0,42.0,1243.0,-596.0,1701.0,138.0,397.0,254.0
1035,-35.0,127.0,119.0,229.0,-388.0,1592.0,-134.0,388.0,561.0
1036,-46.0,53.0,180.0,-509.0,-308.0,1629.0,-199.0,200.0,826.0
1037,-73.0,-25.0,235.0,-874.0,-192.0,1644.0,-289.0,-63.0,1067.0
1038,-131.0,-55.0,272.0,-941.0,-101.0,1647.0,-468.0,-217.0,1206.0
1039,-127.0,-77.0,271.0,-995.0,-172.0,1710.0,-467.0,-300.0,1231.0
1040,-90.0,-114.0,250.0,-1073.0,-277.0,1779.0,-361.0,-435.0,1169.0
1041,-74.0,-179.0,231.0,-1066.0,-329.0,1815.0,-286.0,-648.0,1069.0
1042,-55.0,-252.0,201.0,-932.0,-407.0,1814.0,-240.0,-966.0,929.0
1043,-43.0,-314.0,167.0,-631.0,-454.0,1776.0,-184.0,-1176.0,809.0
1044,-47.0,-351.0,137.0,-165.0,-457.0,1701.0,-195.0,-1290.0,681.0
1045,-46.0,-362.0,95.0,484.0,-447.0,1663.0,-168.0,-1317.0,520.0
1046,-34.0,-351.0,46.0,1184.0,-474.0,1670.0,-127.0,-1302.0,315.0
1047,-26.0,-327.0,-1.0,1790.0,-547.0,1691.0,-102.0,-1245.0,127.0
1048,-11.0,-302.0,-48.0,2223.0,-653.0,1716.0,-45.0,-1149.0,-45.0
1049,-1.0,-265.0,-74.0,2482.0,-753.0,1737.0,-11.0,-1036.0,-169.0
1050,12.0,-245.0,-92.0,2599.0,-827.0,1757.0,34.0,-891.0,-232.0
1051,16.0,-193.0,-95.0,2645.0,-874.0,1757.0,50.0,-754.0,-256.0
1052,27.0,-165.0,-94.0,2667.0,-888.0,1740.0,67.0,-643.0,-236.0
1053,27.0,-140.0,-87.0,2670.0,-871.0,1703.0,80.0,-547.0,-203.0
1054,40.0,-110.0,-74.0,2635.0,-841.0,1654.0,122.0,-453.0,-164.0
1055,56.0,-79.0,-63.0,2544.0,-785.0,1592.0,166.0,-346.0,-105.0
1056,57.0,-52.0,-43.0,2387.0,-690.0,1515.0,186.0,-236.0,-42.0
1057,70.0,-19.0,-23.0,2174.0,-569.0,1444.0,229.0,-124.0,34.0
1058,71.0,3.0,-5.0,1947.0,-437.0,1381.0,254.0,-20.0,121.0
1059,77.0,17.0,15.0,1745.0,-309.0,1325.0,266.0,31.0,192.0
1060,68.0,21.0,21.0,1582.0,-201.0,1283.0,251.0,57.0,237.0
1061,71.0,18.0,37.0,1457.0,-126.0,1263.0,259.0,56.0,269.0
1062,72.0,2.0,48.0,1358.0,-87.0,1270.0,278.0,-3.0,315.0
1063,67.0,-20.0,62.0,1295.0,-94.0,1305.0,267.0,-78.0,352.0
