,0,1,2,3,4,5,6,7,8
50,-21.0,-225.0,-122.0,-52.0,508.0,16.0,-76.0,-847.0,-540.0
51,-23.0,-222.0,-120.0,-31.0,528.0,-8.0,-75.0,-850.0,-542.0
52,-22.0,-225.0,-118.0,-41.0,516.0,5.0,-73.0,-853.0,-540.0
53,-20.0,-227.0,-119.0,-13.0,503.0,2.0,-73.0,-852.0,-541.0
54,-22.0,-227.0,-119.0,-30.0,497.0,-7.0,-73.0,-858.0,-542.0
55,-22.0,-228.0,-118.0,-17.0,494.0,16.0,-67.0,-854.0,-543.0
56,-21.0,-225.0,-116.0,-16.0,467.0,-29.0,-73.0,-852.0,-543.0
57,-23.0,-226.0,-121.0,-30.0,484.0,-25.0,-76.0,-850.0,-540.0
58,-25.0,-227.0,-119.0,2.0,510.0,-25.0,-77.0,-858.0,-543.0
59,-24.0,-225.0,-117.0,-19.0,503.0,-15.0,-71.0,-851.0,-537.0
60,-19.0,-227.0,-118.0,15.0,525.0,-26.0,-76.0,-854.0,-543.0
61,-20.0,-227.0,-119.0,-8.0,529.0,0.0,-71.0,-851.0,-538.0
62,-23.0,-227.0,-115.0,4.0,564.0,9.0,-71.0,-855.0,-544.0
63,-23.0,-223.0,-119.0,9.0,564.0,-10.0,-76.0,-845.0,-542.0
64,-22.0,-226.0,-123.0,-1.0,583.0,-14.0,-74.0,-847.0,-547.0
65,-21.0,-229.0,-118.0,19.0,599.0,-9.0,-69.0,-850.0,-543.0
66,-20.0,-225.0,-117.0,16.0,565.0,-26.0,-73.0,-850.0,-544.0
67,-24.0,-224.0,-116.0,11.0,579.0,7.0,-72.0,-847.0,-547.0
68,-24.0,-222.0,-118.0,-22.0,565.0,-29.0,-69.0,-847.0,-544.0
69,-22.0,-223.0,-115.0,5.0,551.0,-2.0,-69.0,-851.0,-543.0
70,-27.0,-224.0,-124.0,-48.0,583.0,-14.0,-74.0,-849.0,-543.0
71,-21.0,-226.0,-115.0,-69.0,574.0,10.0,-71.0,-847.0,-541.0
72,-21.0,-222.0,-118.0,-65.0,572.0,5.0,-72.0,-850.0,-543.0
73,-23.0,-224.0,-117.0,-74.0,589.0,-20.0,-72.0,-848.0,-543.0
74,-21.0,-223.0,-115.0,-64.0,567.0,7.0,-74.0,-852.0,-545.0
75,-21.0,-226.0,-119.0,-84.0,569.0,-7.0,-75.0,-849.0,-543.0
76,-20.0,-225.0,-118.0,-91.0,555.0,-9.0,-70.0,-847.0,-545.0
77,-24.0,-222.0,-116.0,-97.0,558.0,-22.0,-78.0,-850.0,-541.0
78,-23.0,-226.0,-120.0,-95.0,566.0,-23.0,-78.0,-848.0,-546.0
79,-19.0,-227.0,-117.0,-112.0,558.0,-15.0,-77.0,-848.0,-548.0
80,-24.0,-223.0,-122.0,-120.0,550.0,0.0,-75.0,-849.0,-543.0
81,-22.0,-226.0,-122.0,-121.0,570.0,6.0,-82.0,-849.0,-544.0
82,-23.0,-225.0,-117.0,-98.0,549.0,-9.0,-71.0,-852.0,-546.0
83,-25.0,-227.0,-120.0,-112.0,560.0,-39.0,-75.0,-848.0,-547.0
84,-23.0,-227.0,-120.0,-75.0,577.0,9.0,-73.0,-849.0,-543.0
85,-22.0,-226.0,-120.0,-95.0,562.0,-9.0,-78.0,-850.0,-538.0
86,-24.0,-226.0,-118.0,-83.0,552.0,-27.0,-74.0,-849.0,-544.0
87,-23.0,-224.0,-116.0,-83.0,540.0,-21.0,-76.0,-849.0,-541.0
88,-20.0,-226.0,-117.0,-77.0,545.0,-38.0,-80.0,-852.0,-545.0
89,-24.0,-226.0,-118.0,-88.0,548.0,-13.0,-76.0,-848.0,-544.0
90,-21.0,-225.0,-118.0,-99.0,532.0,-23.0,-72.0,-846.0,-548.0
91,-23.0,-226.0,-121.0,-113.0,522.0,-10.0,-77.0,-847.0,-547.0
92,-17.0,-224.0,-117.0,-113.0,513.0,1.0,-73.0,-851.0,-545.0
93,-21.0,-227.0,-120.0,-104.0,505.0,7.0,-72.0,-850.0,-548.0
94,-21.0,-225.0,-118.0,-108.0,492.0,-13.0,-74.0,-849.0,-548.0
95,-23.0,-226.0,-120.0,-91.0,541.0,23.0,-75.0,-844.0,-543.0
96,-19.0,-226.0,-120.0,-76.0,539.0,16.0,-78.0,-849.0,-539.0
97,-22.0,-225.0,-119.0,-72.0,529.0,25.0,-79.0,-853.0,-544.0
98,-20.0,-227.0,-120.0,-48.0,549.0,-18.0,-74.0,-848.0,-544.0
99,-23.0,-227.0,-120.0,-52.0,534.0,20.0,-78.0,-849.0,-544.0
100,-22.0,-226.0,-120.0,-26.0,549.0,2.0,-77.0,-848.0,-544.0
101,-25.0,-225.0,-115.0,-13.0,505.0,-24.0,-76.0,-851.0,-541.0
102,-22.0,-226.0,-119.0,-11.0,541.0,9.0,-78.0,-853.0,-534.0
103,-22.0,-226.0,-117.0,-37.0,559.0,15.0,-74.0,-850.0,-540.0
104,-22.0,-226.0,-119.0,-31.0,558.0,-4.0,-74.0,-854.0,-544.0
105,-21.0,-224.0,-119.0,-27.0,569.0,-14.0,-76.0,-852.0,-541.0
106,-27.0,-227.0,-119.0,-33.0,583.0,-23.0,-68.0,-850.0,-544.0
107,-20.0,-226.0,-121.0,-23.0,599.0,18.0,-72.0,-851.0,-536.0
108,-22.0,-225.0,-117.0,-53.0,569.0,-36.0,-75.0,-853.0,-543.0
109,-19.0,-225.0,-117.0,-32.0,554.0,-36.0,-76.0,-852.0,-540.0
110,-21.0,-224.0,-117.0,-58.0,540.0,-14.0,-73.0,-852.0,-546.0
111,-21.0,-226.0,-119.0,-67.0,554.0,-25.0,-78.0,-850.0,-541.0
112,-19.0,-232.0,-118.0,-81.0,580.0,-41.0,-76.0,-850.0,-541.0
113,-27.0,-225.0,-124.0,-87.0,550.0,-31.0,-76.0,-853.0,-539.0
114,-24.0,-226.0,-116.0,-76.0,554.0,-37.0,-70.0,-851.0,-540.0
115,-21.0,-224.0,-118.0,-66.0,575.0,-14.0,-75.0,-845.0,-541.0
116,-24.0,-225.0,-117.0,-99.0,600.0,10.0,-72.0,-849.0,-542.0
117,-23.0,-225.0,-120.0,-102.0,578.0,-9.0,-74.0,-849.0,-546.0
118,-22.0,-227.0,-117.0,-98.0,598.0,-14.0,-78.0,-848.0,-540.0
119,-22.0,-224.0,-123.0,-106.0,575.0,-6.0,-73.0,-851.0,-543.0
120,-20.0,-228.0,-119.0,-113.0,605.0,-42.0,-78.0,-852.0,-545.0
121,-22.0,-226.0,-115.0,-105.0,608.0,-36.0,-75.0,-856.0,-541.0
122,-23.0,-227.0,-117.0,-79.0,593.0,-23.0,-76.0,-848.0,-542.0
123,-22.0,-224.0,-122.0,-102.0,604.0,-12.0,-74.0,-852.0,-539.0
124,-22.0,-228.0,-120.0,-93.0,621.0,-29.0,-75.0,-849.0,-537.0
125,-21.0,-226.0,-117.0,-91.0,618.0,-23.0,-77.0,-853.0,-543.0
126,-22.0,-226.0,-114.0,-93.0,624.0,-14.0,-74.0,-847.0,-545.0
127,-22.0,-225.0,-121.0,-120.0,638.0,-50.0,-75.0,-848.0,-543.0
128,-23.0,-225.0,-117.0,-92.0,619.0,-58.0,-77.0,-852.0,-543.0
129,-23.0,-224.0,-115.0,-91.0,632.0,-28.0,-74.0,-850.0,-541.0
130,-23.0,-227.0,-117.0,-111.0,622.0,-43.0,-75.0,-849.0,-543.0
131,-23.0,-224.0,-122.0,-80.0,614.0,-1.0,-75.0,-851.0,-540.0
132,-21.0,-229.0,-118.0,-83.0,664.0,-31.0,-72.0,-849.0,-541.0
133,-20.0,-225.0,-120.0,-101.0,642.0,-10.0,-72.0,-847.0,-543.0
134,-21.0,-224.0,-117.0,-107.0,632.0,-21.0,-71.0,-848.0,-542.0
135,-22.0,-229.0,-114.0,-133.0,639.0,7.0,-73.0,-850.0,-541.0
136,-24.0,-226.0,-120.0,-157.0,627.0,19.0,-75.0,-850.0,-544.0
137,-22.0,-226.0,-117.0,-160.0,651.0,-12.0,-74.0,-850.0,-545.0
138,-24.0,-224.0,-115.0,-147.0,629.0,-22.0,-75.0,-853.0,-544.0
139,-24.0,-226.0,-118.0,-156.0,608.0,-11.0,-73.0,-851.0,-545.0
140,-24.0,-227.0,-121.0,-145.0,652.0,-26.0,-75.0,-851.0,-542.0
141,-21.0,-226.0,-118.0,-127.0,657.0,-7.0,-73.0,-847.0,-539.0
142,-22.0,-226.0,-119.0,-131.0,656.0,-9.0,-72.0,-854.0,-543.0
143,-21.0,-226.0,-119.0,-116.0,634.0,-12.0,-74.0,-852.0,-542.0
144,-22.0,-225.0,-120.0,-142.0,645.0,-18.0,-74.0,-849.0,-545.0
145,-21.0,-224.0,-120.0,-137.0,672.0,-34.0,-77.0,-852.0,-541.0
146,-23.0,-228.0,-117.0,-140.0,648.0,-38.0,-79.0,-850.0,-540.0
147,-24.0,-225.0,-119.0,-158.0,668.0,-22.0,-78.0,-848.0,-537.0
148,-17.0,-227.0,-117.0,-181.0,667.0,-36.0,-76.0,-852.0,-545.0
149,-22.0,-227.0,-119.0,-185.0,679.0,-3.0,-77.0,-848.0,-541.0
150,-24.0,-225.0,-116.0,-201.0,645.0,4.0,-76.0,-852.0,-543.0
151,-21.0,-228.0,-120.0,-200.0,676.0,-31.0,-71.0,-851.0,-540.0
152,-24.0,-223.0,-116.0,-221.0,679.0,13.0,-76.0,-851.0,-542.0
153,-19.0,-224.0,-119.0,-196.0,709.0,-11.0,-74.0,-852.0,-541.0
154,-21.0,-227.0,-118.0,-214.0,686.0,-27.0,-73.0,-849.0,-541.0
155,-22.0,-226.0,-120.0,-211.0,697.0,-33.0,-77.0,-853.0,-546.0
156,-20.0,-226.0,-119.0,-214.0,721.0,-42.0,-74.0,-849.0,-547.0
157,-22.0,-219.0,-127.0,-225.0,705.0,-18.0,-70.0,-851.0,-542.0
158,-23.0,-228.0,-116.0,-221.0,705.0,-16.0,-70.0,-852.0,-542.0
159,-21.0,-226.0,-120.0,-254.0,712.0,-39.0,-71.0,-851.0,-541.0
160,-22.0,-224.0,-119.0,-248.0,714.0,-13.0,-72.0,-850.0,-538.0
161,-22.0,-225.0,-116.0,-265.0,705.0,-39.0,-72.0,-848.0,-537.0
162,-22.0,-225.0,-119.0,-270.0,728.0,-23.0,-73.0,-857.0,-536.0
163,-20.0,-224.0,-118.0,-275.0,741.0,-28.0,-78.0,-850.0,-537.0
164,-22.0,-226.0,-118.0,-289.0,720.0,-23.0,-75.0,-853.0,-540.0
165,-24.0,-227.0,-118.0,-302.0,706.0,1.0,-73.0,-853.0,-541.0
166,-22.0,-225.0,-118.0,-335.0,749.0,4.0,-74.0,-852.0,-544.0
167,-22.0,-225.0,-118.0,-315.0,703.0,18.0,-75.0,-852.0,-537.0
168,-20.0,-228.0,-121.0,-295.0,716.0,32.0,-70.0,-853.0,-541.0
169,-23.0,-228.0,-120.0,-270.0,701.0,5.0,-74.0,-857.0,-542.0
170,-23.0,-226.0,-118.0,-274.0,686.0,30.0,-71.0,-852.0,-545.0
171,-24.0,-226.0,-123.0,-239.0,686.0,22.0,-73.0,-849.0,-543.0
172,-20.0,-228.0,-119.0,-191.0,701.0,56.0,-65.0,-852.0,-536.0
173,-20.0,-227.0,-118.0,-174.0,674.0,20.0,-73.0,-850.0,-539.0
174,-20.0,-226.0,-118.0,-142.0,671.0,22.0,-71.0,-855.0,-542.0
175,-20.0,-228.0,-122.0,-136.0,658.0,16.0,-79.0,-847.0,-541.0
176,-22.0,-225.0,-119.0,-120.0,645.0,25.0,-78.0,-851.0,-543.0
177,-21.0,-225.0,-120.0,-113.0,678.0,12.0,-75.0,-848.0,-538.0
178,-22.0,-224.0,-118.0,-132.0,644.0,10.0,-77.0,-852.0,-543.0
179,-25.0,-231.0,-107.0,-157.0,649.0,0.0,-82.0,-844.0,-540.0
180,-20.0,-226.0,-120.0,-178.0,655.0,31.0,-79.0,-840.0,-539.0
181,-23.0,-223.0,-120.0,-185.0,653.0,12.0,-81.0,-843.0,-542.0
182,-21.0,-225.0,-120.0,-217.0,662.0,1.0,-81.0,-848.0,-545.0
183,-24.0,-220.0,-119.0,-263.0,656.0,-9.0,-76.0,-844.0,-546.0
184,-21.0,-224.0,-117.0,-291.0,675.0,10.0,-78.0,-847.0,-542.0
185,-25.0,-226.0,-116.0,-292.0,656.0,23.0,-76.0,-848.0,-545.0
186,-23.0,-226.0,-116.0,-322.0,639.0,-4.0,-77.0,-851.0,-542.0
187,-23.0,-227.0,-118.0,-338.0,637.0,-21.0,-77.0,-850.0,-535.0
188,-25.0,-225.0,-119.0,-308.0,613.0,-15.0,-76.0,-850.0,-544.0
189,-21.0,-227.0,-122.0,-305.0,620.0,-4.0,-77.0,-856.0,-544.0
190,-20.0,-226.0,-118.0,-263.0,607.0,-4.0,-74.0,-855.0,-539.0
191,-23.0,-225.0,-118.0,-260.0,585.0,-14.0,-77.0,-856.0,-545.0
192,-22.0,-228.0,-116.0,-224.0,580.0,-26.0,-74.0,-858.0,-545.0
193,-22.0,-226.0,-116.0,-184.0,582.0,-9.0,-75.0,-856.0,-544.0
194,-19.0,-229.0,-120.0,-208.0,601.0,20.0,-74.0,-856.0,-546.0
195,-19.0,-228.0,-121.0,-204.0,611.0,-5.0,-74.0,-848.0,-540.0
196,-19.0,-226.0,-119.0,-176.0,595.0,-10.0,-78.0,-849.0,-543.0
197,-23.0,-227.0,-118.0,-176.0,609.0,-6.0,-73.0,-853.0,-543.0
198,-24.0,-224.0,-118.0,-189.0,621.0,-1.0,-72.0,-849.0,-542.0
199,-20.0,-225.0,-114.0,-182.0,603.0,-27.0,-75.0,-849.0,-541.0
200,-20.0,-223.0,-117.0,-188.0,598.0,-11.0,-76.0,-850.0,-538.0
201,-19.0,-230.0,-118.0,-188.0,611.0,-31.0,-74.0,-850.0,-543.0
202,-20.0,-224.0,-120.0,-186.0,586.0,-30.0,-75.0,-849.0,-538.0
203,-24.0,-226.0,-117.0,-209.0,637.0,-12.0,-75.0,-853.0,-542.0
204,-21.0,-228.0,-117.0,-215.0,595.0,-4.0,-73.0,-852.0,-543.0
205,-19.0,-227.0,-117.0,-220.0,608.0,-48.0,-78.0,-847.0,-543.0
206,-21.0,-227.0,-117.0,-244.0,555.0,-25.0,-75.0,-851.0,-541.0
207,-20.0,-224.0,-117.0,-266.0,585.0,-39.0,-74.0,-848.0,-539.0
208,-22.0,-226.0,-122.0,-265.0,557.0,-58.0,-69.0,-847.0,-545.0
209,-23.0,-225.0,-118.0,-268.0,554.0,-48.0,-80.0,-848.0,-541.0
210,-20.0,-224.0,-116.0,-296.0,553.0,-59.0,-75.0,-849.0,-544.0
211,-21.0,-225.0,-118.0,-300.0,554.0,-30.0,-79.0,-852.0,-542.0
212,-24.0,-224.0,-120.0,-321.0,543.0,-61.0,-77.0,-848.0,-540.0
213,-23.0,-225.0,-116.0,-325.0,527.0,-44.0,-78.0,-848.0,-544.0
214,-22.0,-224.0,-116.0,-356.0,544.0,-61.0,-75.0,-849.0,-546.0
215,-22.0,-225.0,-118.0,-330.0,550.0,-55.0,-78.0,-847.0,-541.0
216,-21.0,-226.0,-120.0,-333.0,559.0,-51.0,-74.0,-848.0,-550.0
217,-23.0,-224.0,-120.0,-351.0,532.0,-61.0,-72.0,-851.0,-546.0
218,-21.0,-228.0,-116.0,-357.0,544.0,-28.0,-73.0,-847.0,-549.0
219,-22.0,-229.0,-120.0,-334.0,546.0,-48.0,-71.0,-843.0,-544.0
220,-21.0,-227.0,-119.0,-317.0,552.0,-35.0,-74.0,-841.0,-546.0
221,-20.0,-227.0,-120.0,-323.0,515.0,-32.0,-74.0,-849.0,-548.0
222,-12.0,-231.0,-109.0,-301.0,545.0,-66.0,-73.0,-848.0,-545.0
223,-22.0,-222.0,-119.0,-298.0,523.0,-10.0,-72.0,-853.0,-546.0
224,-21.0,-226.0,-119.0,-294.0,508.0,-54.0,-75.0,-846.0,-555.0
225,-24.0,-224.0,-120.0,-292.0,535.0,-39.0,-68.0,-848.0,-553.0
226,-21.0,-224.0,-119.0,-310.0,504.0,-33.0,-78.0,-848.0,-551.0
227,-21.0,-227.0,-121.0,-318.0,512.0,-44.0,-73.0,-850.0,-552.0
228,-21.0,-225.0,-120.0,-330.0,480.0,-17.0,-72.0,-849.0,-546.0
229,-21.0,-227.0,-120.0,-346.0,489.0,-42.0,-72.0,-848.0,-546.0
230,-22.0,-225.0,-117.0,-324.0,509.0,-23.0,-71.0,-852.0,-549.0
231,-20.0,-228.0,-119.0,-335.0,477.0,-32.0,-76.0,-850.0,-547.0
232,-20.0,-226.0,-121.0,-322.0,493.0,-38.0,-70.0,-850.0,-550.0
233,-24.0,-223.0,-120.0,-306.0,460.0,-13.0,-74.0,-854.0,-551.0
234,-21.0,-225.0,-121.0,-293.0,454.0,-42.0,-75.0,-845.0,-546.0
235,-20.0,-225.0,-123.0,-285.0,465.0,-48.0,-73.0,-848.0,-540.0
236,-21.0,-223.0,-120.0,-257.0,471.0,-22.0,-73.0,-846.0,-541.0
237,-20.0,-224.0,-120.0,-268.0,453.0,-45.0,-68.0,-849.0,-550.0
238,-20.0,-224.0,-123.0,-258.0,462.0,-60.0,-72.0,-846.0,-551.0
239,-20.0,-224.0,-120.0,-264.0,425.0,-35.0,-76.0,-844.0,-549.0
240,-23.0,-226.0,-120.0,-294.0,458.0,-57.0,-72.0,-844.0,-554.0
241,-22.0,-225.0,-121.0,-325.0,451.0,-37.0,-72.0,-842.0,-551.0
242,-22.0,-225.0,-120.0,-333.0,467.0,-54.0,-74.0,-841.0,-551.0
243,-22.0,-222.0,-126.0,-352.0,457.0,-25.0,-65.0,-842.0,-550.0
244,-13.0,-225.0,-125.0,-395.0,457.0,-31.0,-68.0,-841.0,-553.0
245,-21.0,-225.0,-121.0,-389.0,469.0,-40.0,-69.0,-843.0,-550.0
246,-22.0,-225.0,-121.0,-415.0,479.0,-43.0,-72.0,-845.0,-549.0
247,-19.0,-227.0,-121.0,-403.0,469.0,-31.0,-74.0,-849.0,-549.0
248,-20.0,-227.0,-121.0,-381.0,470.0,-67.0,-73.0,-844.0,-550.0
249,-19.0,-226.0,-117.0,-387.0,480.0,-60.0,-75.0,-849.0,-550.0
250,-19.0,-226.0,-123.0,-397.0,508.0,-67.0,-72.0,-846.0,-552.0
251,-19.0,-225.0,-119.0,-371.0,516.0,-59.0,-71.0,-850.0,-558.0
252,-21.0,-225.0,-120.0,-369.0,522.0,-59.0,-73.0,-844.0,-557.0
253,-21.0,-223.0,-121.0,-358.0,526.0,-52.0,-71.0,-843.0,-554.0
254,-25.0,-224.0,-122.0,-339.0,516.0,-46.0,-71.0,-850.0,-554.0
255,-21.0,-225.0,-119.0,-352.0,536.0,-43.0,-66.0,-844.0,-550.0
256,-22.0,-223.0,-118.0,-359.0,529.0,-73.0,-72.0,-847.0,-546.0
257,-23.0,-223.0,-120.0,-347.0,562.0,-26.0,-71.0,-850.0,-550.0
258,-21.0,-226.0,-120.0,-345.0,532.0,-74.0,-73.0,-847.0,-550.0
259,-22.0,-226.0,-121.0,-334.0,514.0,-79.0,-75.0,-847.0,-553.0
260,-19.0,-224.0,-122.0,-303.0,520.0,-76.0,-75.0,-843.0,-553.0
261,-24.0,-223.0,-121.0,-299.0,532.0,-61.0,-73.0,-838.0,-550.0
262,-20.0,-226.0,-120.0,-316.0,489.0,-87.0,-72.0,-840.0,-551.0
263,-21.0,-221.0,-124.0,-350.0,500.0,-83.0,-77.0,-839.0,-555.0
264,-25.0,-223.0,-118.0,-328.0,503.0,-84.0,-73.0,-834.0,-548.0
265,-24.0,-220.0,-118.0,-355.0,498.0,-74.0,-76.0,-836.0,-551.0
266,-26.0,-216.0,-112.0,-393.0,471.0,-59.0,-71.0,-833.0,-555.0
267,-24.0,-220.0,-120.0,-398.0,510.0,-84.0,-74.0,-833.0,-551.0
268,-20.0,-222.0,-119.0,-459.0,519.0,-77.0,-78.0,-827.0,-554.0
269,-24.0,-221.0,-119.0,-502.0,521.0,-44.0,-79.0,-831.0,-550.0
270,-22.0,-223.0,-120.0,-557.0,492.0,-26.0,-75.0,-829.0,-554.0
271,-21.0,-222.0,-122.0,-582.0,490.0,-43.0,-76.0,-827.0,-555.0
272,-22.0,-221.0,-123.0,-619.0,525.0,-54.0,-73.0,-830.0,-550.0
273,-22.0,-219.0,-120.0,-655.0,521.0,-51.0,-77.0,-828.0,-559.0
274,-20.0,-223.0,-124.0,-703.0,501.0,-26.0,-76.0,-827.0,-558.0
275,-23.0,-220.0,-119.0,-721.0,539.0,-30.0,-72.0,-833.0,-558.0
276,-20.0,-220.0,-120.0,-748.0,529.0,-50.0,-73.0,-831.0,-558.0
277,-20.0,-227.0,-122.0,-726.0,514.0,-10.0,-71.0,-836.0,-556.0
278,-23.0,-222.0,-122.0,-698.0,482.0,-4.0,-74.0,-834.0,-557.0
279,-22.0,-224.0,-124.0,-664.0,511.0,23.0,-71.0,-841.0,-561.0
280,-18.0,-224.0,-124.0,-624.0,499.0,-11.0,-71.0,-841.0,-559.0
281,-22.0,-225.0,-124.0,-581.0,488.0,-9.0,-69.0,-839.0,-563.0
282,-19.0,-225.0,-125.0,-538.0,458.0,-26.0,-67.0,-844.0,-561.0
283,-19.0,-225.0,-125.0,-505.0,470.0,14.0,-65.0,-841.0,-559.0
284,-22.0,-225.0,-120.0,-432.0,470.0,27.0,-70.0,-846.0,-560.0
285,-21.0,-225.0,-123.0,-411.0,453.0,39.0,-69.0,-839.0,-563.0
286,-20.0,-225.0,-124.0,-363.0,474.0,1.0,-65.0,-846.0,-563.0
287,-18.0,-226.0,-122.0,-306.0,499.0,27.0,-71.0,-844.0,-564.0
288,-20.0,-225.0,-120.0,-302.0,497.0,36.0,-71.0,-841.0,-557.0
289,-21.0,-226.0,-121.0,-295.0,485.0,52.0,-73.0,-838.0,-562.0
290,-23.0,-220.0,-126.0,-277.0,505.0,27.0,-70.0,-838.0,-561.0
291,-19.0,-226.0,-122.0,-287.0,491.0,32.0,-72.0,-837.0,-560.0
292,-23.0,-221.0,-125.0,-279.0,519.0,35.0,-69.0,-837.0,-563.0
293,-21.0,-222.0,-120.0,-247.0,525.0,65.0,-74.0,-836.0,-561.0
294,-19.0,-220.0,-122.0,-265.0,497.0,42.0,-70.0,-834.0,-556.0
295,-20.0,-221.0,-123.0,-278.0,513.0,70.0,-69.0,-832.0,-564.0
296,-20.0,-222.0,-126.0,-258.0,511.0,50.0,-70.0,-835.0,-558.0
297,-21.0,-218.0,-125.0,-256.0,538.0,53.0,-68.0,-828.0,-565.0
298,-20.0,-221.0,-123.0,-282.0,566.0,64.0,-71.0,-828.0,-558.0
299,-20.0,-218.0,-124.0,-265.0,574.0,67.0,-66.0,-827.0,-568.0
300,-20.0,-220.0,-124.0,-335.0,597.0,75.0,-69.0,-831.0,-561.0
301,-21.0,-224.0,-121.0,-337.0,566.0,79.0,-68.0,-833.0,-563.0
302,-20.0,-220.0,-124.0,-382.0,607.0,79.0,-67.0,-831.0,-562.0
303,-19.0,-220.0,-123.0,-406.0,607.0,102.0,-66.0,-834.0,-563.0
304,-20.0,-220.0,-122.0,-401.0,640.0,109.0,-67.0,-833.0,-566.0
