,0,1,2,3,4,5,6,7,8
1385,9.0,-191.0,-157.0,-39.0,145.0,-465.0,27.0,-773.0,-635.0
1386,15.0,-195.0,-156.0,-18.0,124.0,-452.0,35.0,-796.0,-634.0
1387,14.0,-198.0,-150.0,1.0,109.0,-441.0,46.0,-811.0,-622.0
1388,18.0,-207.0,-151.0,21.0,98.0,-433.0,47.0,-828.0,-607.0
1389,13.0,-210.0,-147.0,49.0,93.0,-427.0,57.0,-854.0,-590.0
1390,12.0,-213.0,-141.0,84.0,90.0,-423.0,58.0,-876.0,-568.0
1391,15.0,-217.0,-137.0,126.0,90.0,-420.0,60.0,-899.0,-563.0
1392,17.0,-224.0,-135.0,174.0,89.0,-424.0,63.0,-914.0,-540.0
1393,18.0,-227.0,-131.0,222.0,85.0,-427.0,57.0,-920.0,-530.0
1394,16.0,-226.0,-130.0,267.0,77.0,-433.0,61.0,-928.0,-504.0
1395,17.0,-224.0,-125.0,309.0,67.0,-440.0,52.0,-932.0,-493.0
1396,13.0,-224.0,-122.0,345.0,54.0,-448.0,52.0,-925.0,-483.0
1397,14.0,-222.0,-121.0,371.0,41.0,-455.0,41.0,-910.0,-476.0
1398,13.0,-217.0,-120.0,387.0,30.0,-462.0,37.0,-899.0,-480.0
1399,7.0,-208.0,-118.0,389.0,20.0,-466.0,30.0,-875.0,-476.0
1400,12.0,-213.0,-118.0,380.0,11.0,-465.0,26.0,-863.0,-476.0
1401,5.0,-200.0,-123.0,366.0,4.0,-461.0,23.0,-852.0,-484.0
1402,12.0,-203.0,-119.0,348.0,0.0,-458.0,28.0,-832.0,-482.0
1403,13.0,-197.0,-121.0,330.0,-2.0,-452.0,37.0,-811.0,-489.0
1404,12.0,-194.0,-126.0,309.0,0.0,-444.0,40.0,-802.0,-493.0
1405,14.0,-192.0,-124.0,284.0,4.0,-436.0,39.0,-796.0,-515.0
1406,12.0,-191.0,-128.0,257.0,7.0,-424.0,35.0,-791.0,-519.0
1407,11.0,-191.0,-129.0,227.0,10.0,-410.0,38.0,-786.0,-523.0
1408,13.0,-193.0,-130.0,202.0,13.0,-394.0,38.0,-789.0,-528.0
1409,15.0,-193.0,-130.0,187.0,17.0,-374.0,39.0,-794.0,-524.0
1410,12.0,-192.0,-130.0,185.0,22.0,-356.0,39.0,-794.0,-529.0
1411,7.0,-193.0,-130.0,194.0,22.0,-334.0,39.0,-796.0,-528.0
1412,14.0,-193.0,-134.0,210.0,18.0,-312.0,37.0,-800.0,-538.0
1413,10.0,-193.0,-137.0,232.0,8.0,-292.0,36.0,-795.0,-546.0
1414,9.0,-196.0,-135.0,256.0,-3.0,-274.0,37.0,-794.0,-549.0
1415,15.0,-194.0,-134.0,279.0,-14.0,-260.0,44.0,-801.0,-547.0
1416,18.0,-194.0,-135.0,303.0,-23.0,-249.0,57.0,-801.0,-557.0
1417,20.0,-197.0,-137.0,320.0,-29.0,-241.0,64.0,-807.0,-550.0
1418,21.0,-196.0,-137.0,332.0,-29.0,-236.0,72.0,-813.0,-552.0
1419,25.0,-201.0,-135.0,342.0,-28.0,-237.0,81.0,-816.0,-559.0
1420,29.0,-202.0,-133.0,350.0,-23.0,-238.0,92.0,-823.0,-545.0
1421,28.0,-202.0,-136.0,356.0,-16.0,-241.0,119.0,-840.0,-548.0
1422,34.0,-207.0,-133.0,363.0,-4.0,-241.0,120.0,-844.0,-547.0
1423,37.0,-204.0,-130.0,368.0,8.0,-245.0,135.0,-847.0,-542.0
1424,38.0,-204.0,-130.0,373.0,24.0,-250.0,142.0,-857.0,-536.0
1425,47.0,-211.0,-136.0,378.0,44.0,-255.0,149.0,-861.0,-534.0
1426,45.0,-211.0,-133.0,379.0,64.0,-261.0,158.0,-867.0,-529.0
1427,47.0,-212.0,-130.0,381.0,83.0,-268.0,160.0,-871.0,-529.0
1428,47.0,-211.0,-129.0,379.0,103.0,-274.0,166.0,-876.0,-517.0
1429,49.0,-212.0,-128.0,375.0,124.0,-278.0,164.0,-875.0,-508.0
1430,46.0,-215.0,-124.0,372.0,142.0,-281.0,161.0,-874.0,-496.0
1431,45.0,-217.0,-125.0,373.0,160.0,-281.0,157.0,-879.0,-483.0
1432,39.0,-215.0,-120.0,376.0,175.0,-277.0,144.0,-881.0,-481.0
1433,39.0,-216.0,-122.0,381.0,188.0,-277.0,140.0,-881.0,-477.0
1434,39.0,-211.0,-122.0,391.0,202.0,-277.0,133.0,-870.0,-477.0
1435,33.0,-210.0,-122.0,402.0,216.0,-279.0,120.0,-865.0,-474.0
1436,35.0,-203.0,-122.0,413.0,230.0,-282.0,114.0,-846.0,-478.0
1437,28.0,-208.0,-122.0,420.0,244.0,-287.0,98.0,-852.0,-490.0
1438,26.0,-206.0,-123.0,428.0,256.0,-292.0,91.0,-848.0,-488.0
1439,25.0,-204.0,-121.0,428.0,269.0,-300.0,80.0,-845.0,-484.0
1440,22.0,-202.0,-120.0,426.0,278.0,-304.0,62.0,-843.0,-480.0
1441,18.0,-204.0,-117.0,419.0,286.0,-307.0,65.0,-848.0,-473.0
1442,18.0,-209.0,-118.0,409.0,291.0,-309.0,53.0,-850.0,-458.0
1443,15.0,-209.0,-116.0,398.0,291.0,-308.0,45.0,-869.0,-448.0
1444,13.0,-213.0,-107.0,385.0,289.0,-303.0,48.0,-870.0,-442.0
1445,16.0,-214.0,-110.0,375.0,284.0,-297.0,42.0,-883.0,-439.0
1446,17.0,-216.0,-101.0,367.0,280.0,-292.0,45.0,-886.0,-422.0
1447,11.0,-226.0,-113.0,367.0,269.0,-285.0,43.0,-901.0,-409.0
1448,16.0,-222.0,-101.0,374.0,255.0,-279.0,51.0,-900.0,-410.0
1449,14.0,-220.0,-100.0,385.0,242.0,-278.0,53.0,-895.0,-399.0
1450,16.0,-218.0,-101.0,401.0,226.0,-275.0,60.0,-902.0,-397.0
1451,17.0,-217.0,-98.0,421.0,212.0,-271.0,59.0,-898.0,-392.0
1452,18.0,-214.0,-95.0,442.0,198.0,-267.0,68.0,-877.0,-391.0
1453,23.0,-209.0,-97.0,465.0,185.0,-264.0,64.0,-861.0,-385.0
1454,21.0,-204.0,-93.0,487.0,172.0,-261.0,72.0,-843.0,-377.0
1455,23.0,-201.0,-96.0,504.0,160.0,-261.0,71.0,-815.0,-364.0
1456,23.0,-192.0,-94.0,518.0,144.0,-257.0,76.0,-794.0,-363.0
1457,22.0,-185.0,-95.0,523.0,127.0,-257.0,85.0,-757.0,-353.0
1458,26.0,-178.0,-91.0,522.0,108.0,-253.0,89.0,-739.0,-357.0
1459,26.0,-171.0,-89.0,511.0,88.0,-249.0,87.0,-713.0,-349.0
1460,28.0,-169.0,-91.0,493.0,67.0,-246.0,89.0,-691.0,-347.0
1461,27.0,-160.0,-87.0,471.0,45.0,-244.0,90.0,-673.0,-349.0
1462,27.0,-157.0,-86.0,441.0,23.0,-242.0,91.0,-656.0,-346.0
1463,28.0,-157.0,-87.0,411.0,1.0,-239.0,84.0,-642.0,-341.0
1464,21.0,-150.0,-88.0,377.0,-21.0,-238.0,90.0,-632.0,-339.0
1465,24.0,-149.0,-84.0,342.0,-41.0,-238.0,85.0,-625.0,-339.0
1466,22.0,-144.0,-85.0,308.0,-61.0,-237.0,84.0,-616.0,-340.0
1467,32.0,-148.0,-84.0,274.0,-81.0,-239.0,83.0,-611.0,-339.0
1468,21.0,-146.0,-86.0,239.0,-101.0,-244.0,84.0,-600.0,-340.0
1469,23.0,-143.0,-87.0,206.0,-120.0,-250.0,80.0,-599.0,-340.0
1470,24.0,-145.0,-87.0,171.0,-140.0,-257.0,81.0,-607.0,-347.0
1471,21.0,-143.0,-87.0,134.0,-159.0,-264.0,77.0,-607.0,-341.0
1472,24.0,-148.0,-85.0,98.0,-176.0,-274.0,74.0,-614.0,-343.0
1473,20.0,-149.0,-83.0,63.0,-194.0,-287.0,65.0,-621.0,-340.0
1474,19.0,-152.0,-85.0,29.0,-214.0,-298.0,63.0,-629.0,-327.0
1475,18.0,-155.0,-84.0,-4.0,-235.0,-308.0,53.0,-641.0,-326.0
1476,13.0,-158.0,-79.0,-34.0,-256.0,-318.0,53.0,-656.0,-317.0
1477,15.0,-158.0,-85.0,-60.0,-276.0,-326.0,48.0,-670.0,-320.0
1478,15.0,-168.0,-80.0,-81.0,-294.0,-332.0,47.0,-692.0,-311.0
1479,17.0,-167.0,-84.0,-99.0,-309.0,-340.0,59.0,-710.0,-307.0
1480,21.0,-179.0,-80.0,-110.0,-321.0,-345.0,70.0,-733.0,-316.0
1481,25.0,-182.0,-78.0,-116.0,-330.0,-349.0,75.0,-750.0,-307.0
1482,25.0,-189.0,-77.0,-116.0,-337.0,-355.0,90.0,-773.0,-305.0
1483,26.0,-191.0,-78.0,-112.0,-343.0,-360.0,93.0,-785.0,-312.0
1484,31.0,-192.0,-75.0,-103.0,-351.0,-363.0,109.0,-801.0,-301.0
1485,34.0,-198.0,-73.0,-89.0,-362.0,-362.0,122.0,-814.0,-297.0
1486,40.0,-203.0,-76.0,-76.0,-372.0,-357.0,132.0,-831.0,-295.0
1487,38.0,-202.0,-74.0,-60.0,-380.0,-350.0,143.0,-845.0,-295.0
1488,42.0,-208.0,-73.0,-42.0,-386.0,-337.0,149.0,-861.0,-286.0
1489,43.0,-216.0,-76.0,-21.0,-391.0,-320.0,149.0,-878.0,-282.0
1490,43.0,-225.0,-65.0,5.0,-395.0,-295.0,155.0,-894.0,-285.0
1491,47.0,-221.0,-71.0,32.0,-402.0,-271.0,167.0,-909.0,-285.0
1492,53.0,-221.0,-74.0,54.0,-414.0,-245.0,175.0,-921.0,-286.0
1493,54.0,-227.0,-71.0,72.0,-431.0,-215.0,187.0,-930.0,-281.0
1494,55.0,-226.0,-71.0,87.0,-451.0,-182.0,189.0,-933.0,-268.0
1495,53.0,-229.0,-65.0,98.0,-472.0,-146.0,184.0,-943.0,-256.0
1496,54.0,-233.0,-65.0,105.0,-489.0,-112.0,189.0,-958.0,-247.0
1497,49.0,-234.0,-64.0,106.0,-507.0,-79.0,183.0,-965.0,-246.0
1498,50.0,-238.0,-64.0,99.0,-524.0,-49.0,173.0,-979.0,-248.0
1499,51.0,-241.0,-71.0,86.0,-540.0,-30.0,180.0,-981.0,-255.0
1500,53.0,-242.0,-73.0,68.0,-557.0,-9.0,189.0,-998.0,-265.0
1501,50.0,-249.0,-77.0,48.0,-571.0,2.0,196.0,-1005.0,-280.0
1502,55.0,-247.0,-75.0,30.0,-581.0,7.0,194.0,-1019.0,-301.0
1503,54.0,-250.0,-78.0,11.0,-590.0,-3.0,199.0,-1016.0,-312.0
1504,59.0,-250.0,-82.0,-13.0,-601.0,-6.0,209.0,-1026.0,-319.0
1505,62.0,-252.0,-88.0,-39.0,-606.0,-16.0,211.0,-1023.0,-343.0
1506,61.0,-252.0,-95.0,-73.0,-609.0,-28.0,211.0,-1031.0,-364.0
1507,61.0,-249.0,-97.0,-115.0,-614.0,-38.0,211.0,-1031.0,-389.0
1508,61.0,-257.0,-105.0,-159.0,-619.0,-46.0,221.0,-1053.0,-395.0
1509,64.0,-263.0,-105.0,-200.0,-624.0,-57.0,223.0,-1081.0,-418.0
1510,63.0,-270.0,-106.0,-231.0,-631.0,-79.0,239.0,-1129.0,-418.0
1511,74.0,-292.0,-112.0,-254.0,-638.0,-107.0,258.0,-1167.0,-438.0
1512,76.0,-296.0,-122.0,-269.0,-636.0,-152.0,281.0,-1217.0,-445.0
1513,82.0,-314.0,-115.0,-279.0,-632.0,-199.0,307.0,-1277.0,-462.0
1514,89.0,-327.0,-127.0,-288.0,-621.0,-253.0,336.0,-1326.0,-486.0
1515,96.0,-339.0,-133.0,-298.0,-600.0,-310.0,364.0,-1393.0,-510.0
1516,103.0,-350.0,-136.0,-305.0,-563.0,-360.0,385.0,-1423.0,-535.0
1517,104.0,-358.0,-148.0,-303.0,-513.0,-388.0,402.0,-1458.0,-587.0
1518,107.0,-360.0,-168.0,-295.0,-456.0,-397.0,408.0,-1470.0,-680.0
1519,102.0,-356.0,-196.0,-300.0,-393.0,-368.0,396.0,-1442.0,-803.0
1520,95.0,-327.0,-237.0,-344.0,-325.0,-301.0,367.0,-1376.0,-944.0
1521,88.0,-312.0,-267.0,-445.0,-249.0,-188.0,342.0,-1293.0,-1066.0
1522,73.0,-303.0,-271.0,-575.0,-174.0,-39.0,279.0,-1230.0,-1106.0
1523,56.0,-302.0,-260.0,-679.0,-125.0,127.0,201.0,-1222.0,-1071.0
1524,36.0,-310.0,-249.0,-713.0,-126.0,270.0,146.0,-1250.0,-997.0
1525,26.0,-316.0,-224.0,-681.0,-191.0,372.0,114.0,-1280.0,-924.0
1526,20.0,-317.0,-207.0,-596.0,-260.0,458.0,91.0,-1282.0,-844.0
1527,19.0,-313.0,-191.0,-479.0,-318.0,533.0,73.0,-1245.0,-755.0
1528,18.0,-301.0,-166.0,-344.0,-360.0,594.0,64.0,-1201.0,-694.0
1529,10.0,-279.0,-159.0,-211.0,-385.0,640.0,59.0,-1138.0,-619.0
1530,16.0,-262.0,-137.0,-99.0,-393.0,671.0,48.0,-1079.0,-571.0
1531,19.0,-249.0,-128.0,-17.0,-389.0,686.0,47.0,-1001.0,-520.0
1532,15.0,-230.0,-124.0,29.0,-374.0,686.0,38.0,-934.0,-482.0
1533,14.0,-217.0,-114.0,43.0,-347.0,674.0,33.0,-870.0,-460.0
1534,8.0,-193.0,-110.0,32.0,-315.0,652.0,19.0,-809.0,-428.0
1535,4.0,-179.0,-106.0,1.0,-284.0,632.0,19.0,-763.0,-412.0
1536,4.0,-174.0,-101.0,-41.0,-255.0,614.0,9.0,-723.0,-402.0
1537,3.0,-165.0,-98.0,-88.0,-225.0,603.0,-2.0,-701.0,-395.0
1538,3.0,-160.0,-96.0,-132.0,-202.0,596.0,-6.0,-688.0,-382.0
1539,4.0,-162.0,-96.0,-173.0,-182.0,589.0,-2.0,-674.0,-389.0
1540,3.0,-155.0,-99.0,-214.0,-160.0,580.0,-1.0,-654.0,-393.0
1541,3.0,-155.0,-109.0,-253.0,-133.0,570.0,10.0,-644.0,-418.0
1542,7.0,-153.0,-110.0,-298.0,-102.0,555.0,23.0,-645.0,-441.0
1543,9.0,-153.0,-122.0,-350.0,-65.0,536.0,33.0,-648.0,-454.0
1544,17.0,-156.0,-117.0,-418.0,-25.0,508.0,38.0,-652.0,-468.0
1545,16.0,-161.0,-122.0,-478.0,15.0,481.0,38.0,-662.0,-470.0
1546,14.0,-163.0,-121.0,-534.0,53.0,455.0,40.0,-677.0,-483.0
1547,12.0,-168.0,-125.0,-580.0,82.0,430.0,37.0,-698.0,-499.0
1548,14.0,-173.0,-124.0,-614.0,106.0,409.0,35.0,-713.0,-509.0
1549,13.0,-181.0,-130.0,-631.0,121.0,392.0,29.0,-729.0,-525.0
1550,11.0,-185.0,-134.0,-627.0,131.0,380.0,26.0,-750.0,-536.0
1551,9.0,-186.0,-134.0,-600.0,134.0,366.0,30.0,-766.0,-548.0
1552,8.0,-189.0,-136.0,-551.0,132.0,359.0,39.0,-776.0,-564.0
1553,12.0,-193.0,-142.0,-487.0,128.0,357.0,36.0,-785.0,-575.0
1554,10.0,-195.0,-144.0,-412.0,119.0,357.0,45.0,-797.0,-584.0
1555,9.0,-197.0,-141.0,-333.0,105.0,362.0,41.0,-803.0,-592.0
1556,8.0,-200.0,-148.0,-253.0,87.0,366.0,27.0,-819.0,-598.0
1557,8.0,-208.0,-150.0,-173.0,66.0,372.0,20.0,-835.0,-589.0
1558,4.0,-211.0,-148.0,-97.0,44.0,379.0,12.0,-850.0,-600.0
1559,1.0,-216.0,-144.0,-20.0,22.0,384.0,-2.0,-869.0,-598.0
1560,0.0,-221.0,-152.0,49.0,0.0,388.0,-9.0,-898.0,-598.0
1561,0.0,-225.0,-148.0,118.0,-20.0,391.0,-7.0,-911.0,-600.0
1562,-2.0,-224.0,-149.0,182.0,-36.0,392.0,-21.0,-924.0,-580.0
1563,-5.0,-224.0,-145.0,245.0,-47.0,390.0,-29.0,-934.0,-570.0
1564,-6.0,-231.0,-142.0,308.0,-54.0,385.0,-37.0,-945.0,-565.0
1565,-8.0,-233.0,-136.0,365.0,-54.0,378.0,-41.0,-945.0,-553.0
1566,-7.0,-227.0,-132.0,416.0,-49.0,366.0,-47.0,-951.0,-530.0
1567,-11.0,-231.0,-131.0,458.0,-39.0,355.0,-57.0,-944.0,-515.0
1568,-12.0,-229.0,-124.0,496.0,-26.0,344.0,-68.0,-945.0,-506.0
1569,-17.0,-227.0,-126.0,529.0,-8.0,332.0,-75.0,-938.0,-487.0
1570,-19.0,-225.0,-118.0,561.0,12.0,320.0,-85.0,-932.0,-473.0
1571,-17.0,-223.0,-120.0,591.0,30.0,311.0,-92.0,-915.0,-469.0
1572,-18.0,-220.0,-117.0,615.0,48.0,301.0,-93.0,-901.0,-462.0
1573,-22.0,-214.0,-115.0,632.0,65.0,290.0,-91.0,-876.0,-460.0
1574,-17.0,-209.0,-113.0,641.0,83.0,283.0,-97.0,-857.0,-456.0
1575,-24.0,-199.0,-114.0,643.0,101.0,273.0,-102.0,-838.0,-453.0
1576,-24.0,-204.0,-117.0,636.0,117.0,265.0,-106.0,-823.0,-461.0
1577,-15.0,-193.0,-118.0,620.0,134.0,256.0,-108.0,-813.0,-460.0
1578,-27.0,-194.0,-112.0,598.0,150.0,247.0,-104.0,-799.0,-468.0
1579,-23.0,-191.0,-123.0,569.0,160.0,236.0,-115.0,-794.0,-487.0
1580,-27.0,-188.0,-122.0,535.0,170.0,224.0,-114.0,-786.0,-488.0
1581,-22.0,-190.0,-123.0,497.0,180.0,212.0,-96.0,-786.0,-485.0
1582,-19.0,-192.0,-122.0,460.0,188.0,201.0,-91.0,-793.0,-489.0
1583,-18.0,-192.0,-124.0,424.0,195.0,188.0,-88.0,-787.0,-488.0
1584,-17.0,-194.0,-118.0,389.0,200.0,178.0,-85.0,-798.0,-484.0
1585,-14.0,-191.0,-126.0,359.0,205.0,170.0,-68.0,-803.0,-481.0
1586,-16.0,-195.0,-122.0,334.0,205.0,169.0,-69.0,-800.0,-473.0
1587,-13.0,-200.0,-114.0,310.0,199.0,173.0,-55.0,-825.0,-472.0
1588,-13.0,-206.0,-110.0,285.0,187.0,172.0,-64.0,-840.0,-458.0
1589,-10.0,-206.0,-112.0,263.0,170.0,177.0,-56.0,-854.0,-455.0
1590,-10.0,-214.0,-114.0,248.0,148.0,187.0,-53.0,-876.0,-457.0
1591,-9.0,-219.0,-109.0,234.0,122.0,189.0,-57.0,-904.0,-451.0
1592,-13.0,-223.0,-110.0,229.0,92.0,192.0,-55.0,-916.0,-448.0
1593,-12.0,-232.0,-114.0,230.0,59.0,200.0,-49.0,-940.0,-453.0
1594,-14.0,-231.0,-112.0,235.0,26.0,198.0,-53.0,-948.0,-454.0
1595,-11.0,-236.0,-112.0,243.0,-8.0,195.0,-57.0,-960.0,-464.0
1596,-12.0,-240.0,-115.0,256.0,-39.0,194.0,-54.0,-973.0,-476.0
1597,-12.0,-245.0,-121.0,272.0,-66.0,190.0,-60.0,-978.0,-478.0
1598,-17.0,-237.0,-126.0,294.0,-87.0,186.0,-63.0,-985.0,-485.0
1599,-13.0,-243.0,-125.0,320.0,-103.0,183.0,-75.0,-988.0,-489.0
1600,-18.0,-243.0,-125.0,349.0,-117.0,181.0,-80.0,-988.0,-493.0
1601,-16.0,-239.0,-125.0,383.0,-127.0,180.0,-84.0,-983.0,-494.0
1602,-21.0,-239.0,-123.0,415.0,-133.0,179.0,-87.0,-980.0,-490.0
1603,-18.0,-239.0,-123.0,444.0,-139.0,178.0,-90.0,-966.0,-478.0
1604,-21.0,-234.0,-118.0,470.0,-142.0,178.0,-93.0,-959.0,-476.0
1605,-24.0,-228.0,-120.0,488.0,-144.0,180.0,-95.0,-950.0,-471.0
1606,-21.0,-228.0,-111.0,499.0,-143.0,183.0,-95.0,-937.0,-454.0
1607,-20.0,-223.0,-108.0,501.0,-142.0,187.0,-96.0,-926.0,-445.0
1608,-23.0,-223.0,-105.0,496.0,-140.0,188.0,-99.0,-914.0,-427.0
1609,-23.0,-220.0,-100.0,481.0,-137.0,191.0,-102.0,-910.0,-410.0
1610,-22.0,-217.0,-100.0,461.0,-133.0,196.0,-95.0,-894.0,-399.0
1611,-20.0,-214.0,-103.0,440.0,-129.0,203.0,-97.0,-884.0,-388.0
1612,-18.0,-212.0,-95.0,414.0,-123.0,210.0,-91.0,-874.0,-378.0
1613,-20.0,-208.0,-96.0,390.0,-112.0,216.0,-88.0,-872.0,-371.0
1614,-18.0,-210.0,-92.0,370.0,-102.0,224.0,-82.0,-874.0,-361.0
1615,-14.0,-213.0,-89.0,355.0,-92.0,230.0,-75.0,-872.0,-359.0
1616,-17.0,-210.0,-88.0,344.0,-81.0,241.0,-70.0,-871.0,-345.0
1617,-14.0,-211.0,-89.0,339.0,-72.0,249.0,-73.0,-874.0,-344.0
1618,-16.0,-209.0,-91.0,341.0,-62.0,257.0,-60.0,-876.0,-339.0
1619,-13.0,-211.0,-86.0,349.0,-52.0,263.0,-55.0,-877.0,-348.0
1620,-12.0,-214.0,-87.0,358.0,-42.0,269.0,-52.0,-871.0,-345.0
1621,-7.0,-211.0,-90.0,372.0,-30.0,274.0,-53.0,-868.0,-348.0
1622,-12.0,-212.0,-88.0,388.0,-16.0,277.0,-52.0,-868.0,-349.0
1623,-8.0,-208.0,-89.0,403.0,-3.0,282.0,-51.0,-858.0,-342.0
1624,-11.0,-206.0,-85.0,417.0,9.0,286.0,-50.0,-850.0,-343.0
1625,-11.0,-206.0,-82.0,427.0,19.0,289.0,-49.0,-853.0,-349.0
1626,-11.0,-205.0,-84.0,433.0,26.0,296.0,-51.0,-854.0,-334.0
1627,-9.0,-206.0,-88.0,434.0,30.0,299.0,-54.0,-851.0,-340.0
1628,-9.0,-207.0,-82.0,432.0,32.0,304.0,-52.0,-848.0,-340.0
1629,-12.0,-203.0,-88.0,427.0,38.0,304.0,-56.0,-854.0,-330.0
1630,-10.0,-210.0,-83.0,422.0,43.0,305.0,-62.0,-860.0,-339.0
1631,-11.0,-199.0,-79.0,417.0,51.0,306.0,-65.0,-864.0,-326.0
1632,-12.0,-208.0,-77.0,416.0,54.0,304.0,-63.0,-863.0,-326.0
1633,-14.0,-210.0,-81.0,419.0,56.0,301.0,-73.0,-862.0,-320.0
1634,-17.0,-206.0,-79.0,423.0,56.0,298.0,-83.0,-858.0,-302.0
1635,-18.0,-208.0,-77.0,425.0,53.0,295.0,-86.0,-853.0,-303.0
1636,-19.0,-206.0,-74.0,427.0,49.0,289.0,-100.0,-846.0,-300.0
1637,-22.0,-203.0,-73.0,429.0,45.0,286.0,-109.0,-835.0,-293.0
1638,-27.0,-202.0,-75.0,428.0,38.0,282.0,-122.0,-820.0,-288.0
1639,-27.0,-196.0,-69.0,423.0,33.0,278.0,-123.0,-809.0,-282.0
1640,-28.0,-195.0,-68.0,413.0,25.0,275.0,-128.0,-803.0,-286.0
1641,-27.0,-192.0,-69.0,400.0,17.0,275.0,-134.0,-801.0,-283.0
1642,-32.0,-195.0,-69.0,382.0,8.0,276.0,-143.0,-790.0,-276.0
1643,-34.0,-187.0,-68.0,366.0,-2.0,278.0,-150.0,-780.0,-280.0
1644,-31.0,-190.0,-69.0,347.0,-15.0,276.0,-148.0,-774.0,-265.0
1645,-33.0,-186.0,-68.0,330.0,-26.0,274.0,-150.0,-767.0,-267.0
1646,-34.0,-186.0,-66.0,311.0,-38.0,270.0,-150.0,-757.0,-261.0
1647,-37.0,-184.0,-65.0,292.0,-47.0,271.0,-161.0,-756.0,-257.0
1648,-36.0,-181.0,-65.0,273.0,-57.0,272.0,-162.0,-757.0,-268.0
1649,-41.0,-183.0,-68.0,248.0,-64.0,273.0,-172.0,-756.0,-270.0
1650,-38.0,-185.0,-67.0,219.0,-68.0,276.0,-172.0,-761.0,-273.0
1651,-39.0,-188.0,-72.0,189.0,-70.0,276.0,-175.0,-774.0,-282.0
1652,-42.0,-188.0,-70.0,159.0,-73.0,277.0,-175.0,-781.0,-288.0
1653,-48.0,-194.0,-83.0,131.0,-71.0,277.0,-179.0,-786.0,-291.0
1654,-38.0,-194.0,-70.0,110.0,-71.0,274.0,-170.0,-794.0,-290.0
1655,-37.0,-195.0,-75.0,93.0,-67.0,271.0,-166.0,-802.0,-288.0
1656,-39.0,-195.0,-71.0,81.0,-61.0,269.0,-158.0,-810.0,-291.0
1657,-35.0,-198.0,-76.0,72.0,-53.0,264.0,-159.0,-821.0,-288.0
1658,-34.0,-198.0,-73.0,62.0,-41.0,259.0,-151.0,-829.0,-284.0
1659,-31.0,-203.0,-76.0,54.0,-27.0,250.0,-143.0,-839.0,-291.0
1660,-28.0,-207.0,-75.0,46.0,-11.0,240.0,-131.0,-845.0,-293.0
1661,-30.0,-205.0,-75.0,35.0,5.0,228.0,-124.0,-856.0,-288.0
1662,-24.0,-208.0,-72.0,23.0,24.0,214.0,-123.0,-867.0,-291.0
1663,-24.0,-212.0,-73.0,12.0,41.0,199.0,-117.0,-881.0,-298.0
1664,-22.0,-218.0,-70.0,0.0,60.0,184.0,-116.0,-883.0,-291.0
1665,-23.0,-217.0,-73.0,-10.0,78.0,168.0,-106.0,-901.0,-293.0
1666,-24.0,-216.0,-75.0,-21.0,94.0,153.0,-107.0,-910.0,-297.0
1667,-23.0,-218.0,-76.0,-30.0,112.0,139.0,-102.0,-916.0,-289.0
1668,-19.0,-217.0,-71.0,-40.0,130.0,126.0,-101.0,-919.0,-287.0
1669,-20.0,-226.0,-72.0,-51.0,150.0,115.0,-97.0,-921.0,-293.0
1670,-20.0,-222.0,-74.0,-63.0,174.0,105.0,-102.0,-929.0,-294.0
1671,-18.0,-228.0,-71.0,-77.0,197.0,98.0,-97.0,-932.0,-287.0
1672,-19.0,-228.0,-71.0,-89.0,221.0,89.0,-100.0,-935.0,-287.0
1673,-22.0,-227.0,-72.0,-105.0,243.0,84.0,-95.0,-940.0,-275.0
1674,-20.0,-227.0,-69.0,-118.0,262.0,77.0,-100.0,-945.0,-273.0
1675,-28.0,-227.0,-73.0,-132.0,279.0,69.0,-110.0,-942.0,-269.0
1676,-22.0,-229.0,-67.0,-143.0,292.0,60.0,-105.0,-937.0,-269.0
1677,-25.0,-225.0,-70.0,-154.0,299.0,52.0,-108.0,-932.0,-275.0
1678,-26.0,-222.0,-68.0,-166.0,305.0,45.0,-112.0,-923.0,-272.0
1679,-26.0,-222.0,-71.0,-175.0,309.0,32.0,-123.0,-924.0,-277.0
1680,-25.0,-219.0,-70.0,-189.0,312.0,27.0,-124.0,-911.0,-282.0
1681,-29.0,-213.0,-71.0,-205.0,316.0,21.0,-130.0,-901.0,-289.0
1682,-31.0,-215.0,-70.0,-225.0,318.0,15.0,-146.0,-883.0,-287.0
1683,-35.0,-214.0,-75.0,-249.0,321.0,13.0,-153.0,-879.0,-282.0
1684,-37.0,-210.0,-71.0,-275.0,323.0,9.0,-163.0,-881.0,-281.0
1685,-39.0,-212.0,-74.0,-303.0,327.0,10.0,-169.0,-888.0,-271.0
1686,-38.0,-216.0,-72.0,-329.0,330.0,9.0,-176.0,-899.0,-270.0
1687,-44.0,-220.0,-67.0,-354.0,335.0,10.0,-184.0,-915.0,-271.0
1688,-44.0,-226.0,-69.0,-374.0,337.0,11.0,-184.0,-930.0,-261.0
1689,-41.0,-231.0,-67.0,-391.0,338.0,12.0,-173.0,-951.0,-266.0
1690,-39.0,-238.0,-72.0,-406.0,339.0,16.0,-175.0,-978.0,-275.0
1691,-41.0,-249.0,-69.0,-409.0,340.0,20.0,-183.0,-1013.0,-268.0
1692,-40.0,-256.0,-72.0,-396.0,341.0,29.0,-182.0,-1053.0,-274.0
1693,-43.0,-264.0,-72.0,-366.0,342.0,35.0,-194.0,-1083.0,-288.0
