,0,1,2,3,4,5,6,7,8
101,15.0,-258.0,54.0,-36.0,58.0,1.0,43.0,-984.0,313.0
102,14.0,-259.0,56.0,-35.0,57.0,-2.0,38.0,-985.0,313.0
103,15.0,-260.0,55.0,-34.0,59.0,-1.0,37.0,-991.0,310.0
104,15.0,-258.0,53.0,-35.0,59.0,-1.0,40.0,-984.0,307.0
105,14.0,-257.0,53.0,-35.0,58.0,0.0,43.0,-985.0,316.0
106,16.0,-261.0,59.0,-35.0,59.0,-2.0,44.0,-984.0,317.0
107,17.0,-261.0,52.0,-34.0,60.0,-2.0,43.0,-982.0,317.0
108,15.0,-258.0,55.0,-36.0,62.0,-3.0,43.0,-978.0,321.0
109,13.0,-256.0,56.0,-37.0,63.0,-3.0,41.0,-980.0,323.0
110,13.0,-256.0,57.0,-40.0,63.0,-2.0,43.0,-981.0,319.0
111,14.0,-257.0,55.0,-41.0,60.0,-3.0,42.0,-978.0,323.0
112,14.0,-254.0,54.0,-46.0,62.0,-5.0,40.0,-971.0,319.0
113,14.0,-256.0,55.0,-52.0,62.0,-4.0,40.0,-977.0,318.0
114,14.0,-257.0,50.0,-57.0,62.0,-3.0,40.0,-978.0,321.0
115,14.0,-257.0,55.0,-61.0,61.0,-3.0,40.0,-978.0,321.0
116,17.0,-256.0,51.0,-65.0,60.0,-1.0,41.0,-982.0,324.0
117,17.0,-259.0,56.0,-67.0,58.0,0.0,41.0,-980.0,320.0
118,15.0,-258.0,57.0,-70.0,60.0,-1.0,43.0,-982.0,318.0
119,14.0,-260.0,55.0,-70.0,60.0,1.0,36.0,-984.0,322.0
120,17.0,-259.0,54.0,-71.0,59.0,2.0,44.0,-985.0,318.0
121,15.0,-259.0,55.0,-72.0,60.0,1.0,42.0,-985.0,319.0
122,16.0,-256.0,59.0,-71.0,59.0,1.0,40.0,-983.0,318.0
123,10.0,-259.0,54.0,-70.0,59.0,0.0,39.0,-985.0,313.0
124,10.0,-256.0,55.0,-70.0,60.0,-1.0,38.0,-982.0,314.0
125,15.0,-261.0,56.0,-71.0,59.0,-1.0,37.0,-984.0,315.0
126,11.0,-259.0,53.0,-72.0,60.0,-1.0,46.0,-986.0,318.0
127,15.0,-260.0,55.0,-75.0,60.0,0.0,39.0,-985.0,314.0
128,15.0,-259.0,54.0,-75.0,61.0,-1.0,38.0,-985.0,312.0
129,15.0,-258.0,54.0,-75.0,60.0,-2.0,38.0,-983.0,315.0
130,15.0,-260.0,53.0,-76.0,59.0,-2.0,40.0,-990.0,311.0
131,15.0,-258.0,52.0,-75.0,57.0,-2.0,43.0,-988.0,307.0
132,13.0,-260.0,52.0,-72.0,57.0,-2.0,41.0,-984.0,309.0
133,13.0,-259.0,51.0,-72.0,58.0,-1.0,33.0,-985.0,310.0
134,12.0,-259.0,53.0,-70.0,56.0,-1.0,39.0,-991.0,305.0
135,12.0,-258.0,53.0,-67.0,56.0,-2.0,41.0,-990.0,310.0
136,13.0,-257.0,54.0,-67.0,55.0,-1.0,43.0,-986.0,307.0
137,14.0,-262.0,49.0,-68.0,53.0,-1.0,42.0,-993.0,306.0
138,13.0,-260.0,52.0,-69.0,53.0,-1.0,39.0,-991.0,309.0
139,14.0,-263.0,53.0,-69.0,55.0,-1.0,40.0,-990.0,309.0
140,17.0,-262.0,53.0,-68.0,56.0,-1.0,42.0,-990.0,305.0
141,14.0,-260.0,51.0,-67.0,56.0,-2.0,44.0,-993.0,303.0
142,12.0,-261.0,50.0,-65.0,57.0,0.0,42.0,-992.0,299.0
143,14.0,-262.0,52.0,-66.0,58.0,0.0,38.0,-988.0,301.0
144,14.0,-260.0,51.0,-67.0,59.0,-1.0,39.0,-995.0,300.0
145,16.0,-261.0,53.0,-66.0,57.0,-2.0,39.0,-988.0,304.0
146,14.0,-261.0,50.0,-68.0,56.0,-2.0,37.0,-996.0,306.0
147,13.0,-261.0,53.0,-66.0,54.0,-3.0,42.0,-989.0,310.0
148,14.0,-260.0,51.0,-63.0,57.0,-2.0,44.0,-996.0,305.0
149,13.0,-260.0,47.0,-59.0,57.0,-3.0,38.0,-986.0,299.0
150,14.0,-261.0,48.0,-56.0,57.0,-1.0,38.0,-995.0,295.0
151,13.0,-262.0,46.0,-54.0,57.0,-2.0,41.0,-996.0,291.0
152,11.0,-259.0,50.0,-52.0,57.0,-1.0,42.0,-998.0,290.0
153,15.0,-262.0,49.0,-48.0,58.0,-1.0,42.0,-1001.0,294.0
154,12.0,-265.0,49.0,-44.0,58.0,2.0,43.0,-1003.0,298.0
155,14.0,-260.0,55.0,-35.0,56.0,0.0,44.0,-998.0,294.0
156,15.0,-262.0,52.0,-30.0,57.0,1.0,40.0,-982.0,299.0
157,15.0,-256.0,54.0,-23.0,57.0,-2.0,42.0,-997.0,303.0
158,13.0,-259.0,50.0,-22.0,56.0,2.0,35.0,-985.0,294.0
159,12.0,-261.0,51.0,-23.0,54.0,1.0,38.0,-985.0,294.0
160,11.0,-258.0,56.0,-23.0,54.0,2.0,36.0,-986.0,300.0
161,13.0,-260.0,50.0,-23.0,53.0,-1.0,40.0,-993.0,298.0
162,12.0,-261.0,53.0,-25.0,54.0,0.0,39.0,-987.0,297.0
163,13.0,-260.0,47.0,-25.0,55.0,-3.0,41.0,-990.0,303.0
164,13.0,-259.0,55.0,-25.0,54.0,-3.0,37.0,-989.0,296.0
165,8.0,-258.0,52.0,-27.0,55.0,-3.0,36.0,-990.0,299.0
166,15.0,-260.0,53.0,-28.0,53.0,-1.0,44.0,-984.0,305.0
167,10.0,-260.0,49.0,-31.0,52.0,-3.0,41.0,-990.0,293.0
168,13.0,-259.0,53.0,-31.0,51.0,-2.0,43.0,-989.0,301.0
169,12.0,-259.0,52.0,-31.0,54.0,-3.0,39.0,-996.0,300.0
170,11.0,-258.0,51.0,-31.0,54.0,-2.0,40.0,-993.0,295.0
171,13.0,-260.0,47.0,-30.0,53.0,-3.0,40.0,-986.0,300.0
172,14.0,-259.0,50.0,-29.0,53.0,-3.0,40.0,-985.0,309.0
173,13.0,-259.0,52.0,-27.0,51.0,-4.0,40.0,-988.0,296.0
174,14.0,-260.0,52.0,-27.0,52.0,-4.0,45.0,-985.0,295.0
175,15.0,-258.0,50.0,-25.0,53.0,-6.0,40.0,-988.0,296.0
176,16.0,-261.0,49.0,-27.0,52.0,-4.0,38.0,-987.0,296.0
177,11.0,-259.0,54.0,-27.0,53.0,-6.0,43.0,-993.0,300.0
178,15.0,-262.0,52.0,-28.0,52.0,-4.0,43.0,-992.0,297.0
179,16.0,-261.0,51.0,-26.0,54.0,-5.0,37.0,-993.0,300.0
180,13.0,-259.0,48.0,-26.0,54.0,-2.0,35.0,-990.0,300.0
181,13.0,-257.0,54.0,-25.0,55.0,-6.0,37.0,-989.0,304.0
182,13.0,-259.0,50.0,-25.0,56.0,-4.0,37.0,-992.0,296.0
183,13.0,-260.0,53.0,-25.0,56.0,-6.0,37.0,-989.0,304.0
184,16.0,-259.0,53.0,-24.0,57.0,-3.0,47.0,-989.0,298.0
185,12.0,-259.0,50.0,-24.0,57.0,-4.0,44.0,-986.0,300.0
186,15.0,-259.0,49.0,-21.0,57.0,-3.0,43.0,-990.0,296.0
187,13.0,-259.0,51.0,-22.0,58.0,-5.0,38.0,-985.0,296.0
188,14.0,-259.0,48.0,-24.0,56.0,-4.0,38.0,-987.0,302.0
189,14.0,-256.0,52.0,-26.0,57.0,-7.0,43.0,-987.0,300.0
190,14.0,-258.0,50.0,-29.0,59.0,-4.0,43.0,-988.0,295.0
191,15.0,-260.0,54.0,-30.0,58.0,-6.0,39.0,-985.0,300.0
192,16.0,-257.0,54.0,-30.0,57.0,-5.0,44.0,-989.0,304.0
193,15.0,-262.0,52.0,-32.0,57.0,-8.0,49.0,-984.0,296.0
194,15.0,-257.0,49.0,-32.0,56.0,-5.0,38.0,-990.0,304.0
195,14.0,-256.0,50.0,-35.0,57.0,-8.0,40.0,-985.0,295.0
196,14.0,-261.0,53.0,-38.0,55.0,-5.0,46.0,-990.0,306.0
197,15.0,-257.0,53.0,-40.0,56.0,-7.0,37.0,-986.0,300.0
198,16.0,-257.0,48.0,-43.0,54.0,-4.0,40.0,-988.0,303.0
199,13.0,-260.0,49.0,-45.0,54.0,-6.0,43.0,-987.0,302.0
200,17.0,-259.0,50.0,-47.0,53.0,-5.0,39.0,-988.0,303.0
201,15.0,-260.0,51.0,-50.0,52.0,-6.0,39.0,-988.0,304.0
202,12.0,-260.0,48.0,-51.0,51.0,-4.0,41.0,-988.0,299.0
203,14.0,-263.0,50.0,-51.0,51.0,-7.0,40.0,-993.0,304.0
204,13.0,-260.0,49.0,-52.0,53.0,-4.0,42.0,-987.0,296.0
205,13.0,-260.0,51.0,-53.0,52.0,-6.0,43.0,-991.0,298.0
206,14.0,-257.0,51.0,-54.0,53.0,-5.0,39.0,-994.0,295.0
207,14.0,-259.0,50.0,-51.0,55.0,-6.0,41.0,-991.0,292.0
208,15.0,-263.0,49.0,-50.0,54.0,-3.0,39.0,-996.0,295.0
209,16.0,-264.0,50.0,-50.0,53.0,-6.0,38.0,-996.0,293.0
210,17.0,-259.0,52.0,-49.0,54.0,-5.0,37.0,-988.0,298.0
211,11.0,-256.0,50.0,-50.0,54.0,-8.0,42.0,-989.0,293.0
212,14.0,-260.0,52.0,-50.0,53.0,-6.0,46.0,-985.0,295.0
213,17.0,-259.0,48.0,-49.0,55.0,-7.0,37.0,-990.0,290.0
214,15.0,-262.0,50.0,-49.0,56.0,-6.0,47.0,-990.0,291.0
215,15.0,-263.0,55.0,-50.0,57.0,-9.0,45.0,-986.0,292.0
216,16.0,-257.0,51.0,-52.0,57.0,-7.0,40.0,-992.0,291.0
217,14.0,-258.0,54.0,-52.0,56.0,-9.0,38.0,-989.0,294.0
218,12.0,-259.0,51.0,-49.0,54.0,-6.0,41.0,-990.0,293.0
219,13.0,-258.0,49.0,-49.0,55.0,-8.0,38.0,-992.0,294.0
220,15.0,-259.0,54.0,-47.0,56.0,-6.0,40.0,-986.0,294.0
221,17.0,-258.0,50.0,-48.0,54.0,-9.0,39.0,-996.0,292.0
222,16.0,-259.0,51.0,-47.0,54.0,-6.0,39.0,-986.0,296.0
223,15.0,-260.0,56.0,-50.0,55.0,-9.0,40.0,-985.0,298.0
224,18.0,-262.0,52.0,-51.0,55.0,-7.0,37.0,-990.0,292.0
225,12.0,-260.0,52.0,-51.0,55.0,-9.0,46.0,-992.0,292.0
226,15.0,-260.0,45.0,-49.0,57.0,-7.0,46.0,-989.0,293.0
227,11.0,-259.0,47.0,-48.0,57.0,-9.0,44.0,-989.0,291.0
228,14.0,-260.0,47.0,-49.0,59.0,-7.0,42.0,-993.0,288.0
229,14.0,-260.0,48.0,-49.0,58.0,-8.0,46.0,-992.0,289.0
230,13.0,-260.0,50.0,-50.0,57.0,-7.0,45.0,-993.0,291.0
231,15.0,-259.0,50.0,-49.0,58.0,-9.0,41.0,-993.0,290.0
232,14.0,-262.0,50.0,-50.0,57.0,-6.0,45.0,-991.0,288.0
233,17.0,-261.0,50.0,-50.0,55.0,-8.0,44.0,-989.0,291.0
234,15.0,-263.0,49.0,-52.0,55.0,-6.0,40.0,-992.0,291.0
235,13.0,-260.0,50.0,-56.0,56.0,-8.0,44.0,-994.0,290.0
236,15.0,-260.0,49.0,-58.0,56.0,-6.0,44.0,-992.0,291.0
237,16.0,-261.0,51.0,-58.0,53.0,-9.0,49.0,-991.0,289.0
238,16.0,-261.0,52.0,-58.0,52.0,-6.0,47.0,-992.0,290.0
239,13.0,-259.0,50.0,-59.0,51.0,-8.0,43.0,-987.0,285.0
240,14.0,-262.0,47.0,-58.0,50.0,-6.0,45.0,-992.0,291.0
241,16.0,-257.0,50.0,-60.0,51.0,-8.0,47.0,-986.0,284.0
242,17.0,-259.0,47.0,-61.0,51.0,-4.0,40.0,-988.0,287.0
243,13.0,-259.0,48.0,-61.0,51.0,-8.0,43.0,-997.0,290.0
244,16.0,-260.0,51.0,-61.0,49.0,-4.0,41.0,-992.0,287.0
245,16.0,-261.0,49.0,-60.0,51.0,-5.0,45.0,-993.0,288.0
246,17.0,-262.0,50.0,-59.0,52.0,-2.0,46.0,-996.0,284.0
247,16.0,-260.0,49.0,-56.0,54.0,-5.0,50.0,-991.0,290.0
248,17.0,-259.0,50.0,-55.0,54.0,-3.0,40.0,-997.0,288.0
249,14.0,-261.0,48.0,-54.0,56.0,-5.0,42.0,-993.0,290.0
250,13.0,-261.0,46.0,-53.0,56.0,-4.0,40.0,-992.0,284.0
251,13.0,-262.0,48.0,-52.0,57.0,-5.0,44.0,-995.0,287.0
252,16.0,-263.0,50.0,-52.0,56.0,-3.0,39.0,-990.0,288.0
253,13.0,-261.0,47.0,-51.0,56.0,-5.0,47.0,-994.0,287.0
254,14.0,-263.0,49.0,-51.0,57.0,-3.0,43.0,-993.0,286.0
255,17.0,-262.0,48.0,-53.0,57.0,-6.0,43.0,-997.0,283.0
256,13.0,-261.0,47.0,-54.0,57.0,-4.0,47.0,-996.0,285.0
257,13.0,-261.0,48.0,-54.0,58.0,-5.0,39.0,-997.0,289.0
258,17.0,-259.0,46.0,-55.0,58.0,-3.0,42.0,-994.0,281.0
259,14.0,-265.0,47.0,-56.0,59.0,-6.0,44.0,-994.0,280.0
260,16.0,-261.0,44.0,-56.0,60.0,-6.0,44.0,-995.0,280.0
261,12.0,-260.0,44.0,-55.0,58.0,-9.0,43.0,-999.0,280.0
262,15.0,-263.0,45.0,-56.0,57.0,-4.0,41.0,-1003.0,279.0
263,18.0,-262.0,51.0,-57.0,56.0,-6.0,47.0,-1003.0,287.0
264,15.0,-264.0,44.0,-54.0,53.0,-4.0,44.0,-1003.0,279.0
265,16.0,-261.0,44.0,-53.0,54.0,-6.0,48.0,-1004.0,278.0
266,16.0,-261.0,49.0,-53.0,53.0,-3.0,46.0,-995.0,274.0
267,14.0,-259.0,45.0,-55.0,52.0,-4.0,45.0,-997.0,273.0
268,15.0,-261.0,44.0,-57.0,52.0,-2.0,47.0,-1002.0,275.0
269,15.0,-262.0,50.0,-59.0,51.0,-5.0,41.0,-999.0,277.0
270,14.0,-262.0,49.0,-58.0,49.0,-4.0,38.0,-997.0,278.0
271,14.0,-264.0,45.0,-58.0,49.0,-4.0,45.0,-1000.0,278.0
272,15.0,-262.0,44.0,-55.0,49.0,-2.0,44.0,-1000.0,276.0
273,17.0,-261.0,42.0,-53.0,51.0,-5.0,51.0,-995.0,274.0
274,13.0,-261.0,45.0,-50.0,54.0,-3.0,50.0,-1000.0,268.0
275,15.0,-262.0,43.0,-47.0,54.0,-4.0,43.0,-1000.0,266.0
276,17.0,-264.0,46.0,-46.0,55.0,0.0,44.0,-998.0,271.0
277,15.0,-264.0,45.0,-44.0,53.0,-1.0,40.0,-1007.0,273.0
278,16.0,-264.0,48.0,-37.0,54.0,0.0,43.0,-1003.0,275.0
279,15.0,-261.0,48.0,-32.0,57.0,-4.0,37.0,-1005.0,276.0
280,11.0,-261.0,45.0,-28.0,58.0,-2.0,46.0,-1005.0,277.0
281,16.0,-266.0,47.0,-23.0,61.0,-4.0,42.0,-1001.0,276.0
282,15.0,-261.0,46.0,-21.0,61.0,-5.0,41.0,-999.0,277.0
283,16.0,-262.0,48.0,-23.0,61.0,-6.0,50.0,-995.0,280.0
284,13.0,-258.0,45.0,-25.0,63.0,-5.0,46.0,-995.0,277.0
285,15.0,-261.0,46.0,-26.0,62.0,-7.0,44.0,-997.0,278.0
286,15.0,-260.0,45.0,-28.0,61.0,-6.0,45.0,-999.0,280.0
287,19.0,-263.0,47.0,-32.0,61.0,-7.0,44.0,-1000.0,276.0
288,13.0,-262.0,50.0,-36.0,58.0,-5.0,47.0,-1000.0,279.0
289,15.0,-259.0,47.0,-37.0,60.0,-5.0,46.0,-995.0,277.0
290,16.0,-262.0,45.0,-39.0,58.0,-4.0,49.0,-1003.0,277.0
291,14.0,-261.0,46.0,-40.0,57.0,-5.0,48.0,-996.0,275.0
292,13.0,-261.0,47.0,-41.0,53.0,-2.0,50.0,-995.0,278.0
293,19.0,-263.0,45.0,-41.0,53.0,-2.0,47.0,-997.0,273.0
294,18.0,-263.0,45.0,-40.0,51.0,-1.0,46.0,-998.0,276.0
295,16.0,-259.0,46.0,-39.0,49.0,1.0,50.0,-1004.0,279.0
296,18.0,-262.0,43.0,-35.0,50.0,0.0,48.0,-994.0,275.0
297,15.0,-261.0,44.0,-34.0,51.0,-1.0,43.0,-998.0,274.0
298,15.0,-262.0,46.0,-31.0,50.0,-1.0,38.0,-1002.0,274.0
299,14.0,-259.0,43.0,-28.0,50.0,0.0,43.0,-994.0,275.0
300,17.0,-262.0,45.0,-28.0,48.0,1.0,42.0,-997.0,275.0
301,15.0,-263.0,46.0,-26.0,50.0,1.0,39.0,-994.0,273.0
302,16.0,-259.0,45.0,-24.0,53.0,1.0,42.0,-1003.0,272.0
303,16.0,-263.0,46.0,-22.0,53.0,0.0,42.0,-1001.0,272.0
304,16.0,-263.0,41.0,-21.0,55.0,1.0,41.0,-997.0,272.0
305,14.0,-261.0,45.0,-18.0,55.0,3.0,40.0,-997.0,273.0
306,14.0,-264.0,44.0,-15.0,57.0,3.0,41.0,-999.0,274.0
307,11.0,-262.0,43.0,-9.0,59.0,1.0,44.0,-1003.0,274.0
308,17.0,-266.0,44.0,-8.0,58.0,0.0,38.0,-1000.0,271.0
309,13.0,-262.0,45.0,-6.0,58.0,-2.0,49.0,-1001.0,270.0
310,14.0,-262.0,45.0,-3.0,59.0,0.0,37.0,-997.0,270.0
311,15.0,-259.0,43.0,-5.0,60.0,-2.0,50.0,-1000.0,267.0
312,18.0,-263.0,45.0,-4.0,61.0,-3.0,44.0,-1003.0,267.0
313,14.0,-264.0,43.0,-5.0,62.0,-2.0,44.0,-997.0,270.0
314,15.0,-260.0,43.0,-3.0,62.0,-2.0,44.0,-1004.0,273.0
315,16.0,-260.0,40.0,-2.0,64.0,-2.0,46.0,-1006.0,272.0
316,14.0,-263.0,42.0,1.0,63.0,-2.0,48.0,-1007.0,277.0
317,16.0,-262.0,45.0,3.0,64.0,-2.0,45.0,-1004.0,267.0
318,17.0,-264.0,43.0,6.0,63.0,-3.0,49.0,-1005.0,274.0
319,17.0,-263.0,44.0,10.0,63.0,-3.0,47.0,-1001.0,275.0
320,16.0,-262.0,43.0,13.0,64.0,-1.0,46.0,-1001.0,274.0
321,14.0,-263.0,46.0,15.0,65.0,1.0,43.0,-1002.0,273.0
322,14.0,-259.0,48.0,14.0,64.0,-1.0,45.0,-1001.0,275.0
323,17.0,-263.0,45.0,14.0,64.0,0.0,44.0,-1001.0,274.0
324,15.0,-264.0,44.0,14.0,64.0,-2.0,45.0,-996.0,276.0
325,15.0,-262.0,45.0,14.0,62.0,-2.0,43.0,-1002.0,276.0
326,13.0,-264.0,46.0,15.0,62.0,-1.0,45.0,-998.0,277.0
327,12.0,-260.0,43.0,16.0,62.0,0.0,43.0,-1000.0,283.0
328,14.0,-260.0,49.0,19.0,63.0,0.0,44.0,-1007.0,279.0
329,13.0,-261.0,45.0,20.0,62.0,0.0,41.0,-1002.0,280.0
330,12.0,-261.0,45.0,22.0,63.0,1.0,46.0,-995.0,284.0
331,14.0,-261.0,46.0,23.0,62.0,2.0,43.0,-997.0,284.0
332,15.0,-261.0,47.0,23.0,63.0,1.0,40.0,-995.0,278.0
