,0,1,2,3,4,5,6,7,8
32,-2.0,-255.0,0.0,-17.0,85.0,-7.0,26.0,-984.0,-20.0
33,-2.0,-253.0,2.0,-16.0,85.0,-8.0,24.0,-986.0,-22.0
34,-5.0,-253.0,-1.0,-14.0,86.0,-7.0,19.0,-984.0,-28.0
35,-1.0,-256.0,3.0,-14.0,86.0,-8.0,27.0,-984.0,-22.0
36,0.0,-255.0,2.0,-14.0,84.0,-7.0,24.0,-983.0,-24.0
37,-5.0,-255.0,4.0,-14.0,86.0,-7.0,23.0,-986.0,-19.0
38,0.0,-253.0,4.0,-15.0,84.0,-5.0,21.0,-985.0,-20.0
39,0.0,-257.0,4.0,-16.0,84.0,-5.0,23.0,-992.0,-20.0
40,0.0,-256.0,-1.0,-17.0,81.0,-6.0,23.0,-984.0,-25.0
41,-1.0,-256.0,-3.0,-17.0,81.0,-5.0,23.0,-997.0,-23.0
42,-1.0,-256.0,3.0,-17.0,80.0,-5.0,20.0,-985.0,-21.0
43,-2.0,-258.0,5.0,-17.0,79.0,-6.0,23.0,-986.0,-23.0
44,-2.0,-254.0,2.0,-15.0,80.0,-5.0,22.0,-989.0,-22.0
45,-6.0,-256.0,-4.0,-14.0,81.0,-5.0,24.0,-996.0,-24.0
46,-1.0,-255.0,3.0,-12.0,80.0,-4.0,17.0,-997.0,-20.0
47,0.0,-254.0,3.0,-10.0,79.0,-3.0,21.0,-992.0,-21.0
48,-1.0,-258.0,2.0,-10.0,77.0,-3.0,25.0,-985.0,-25.0
49,0.0,-253.0,1.0,-9.0,76.0,-5.0,24.0,-992.0,-22.0
50,-2.0,-257.0,5.0,-8.0,75.0,-4.0,23.0,-982.0,-22.0
51,-1.0,-256.0,4.0,-10.0,75.0,-6.0,22.0,-986.0,-23.0
52,0.0,-253.0,0.0,-11.0,77.0,-6.0,21.0,-985.0,-23.0
53,0.0,-254.0,3.0,-14.0,77.0,-4.0,25.0,-981.0,-26.0
54,0.0,-254.0,1.0,-17.0,75.0,-5.0,29.0,-983.0,-21.0
55,-1.0,-253.0,7.0,-21.0,74.0,-3.0,23.0,-983.0,-23.0
56,0.0,-254.0,0.0,-24.0,73.0,-4.0,23.0,-982.0,-28.0
57,0.0,-253.0,-1.0,-27.0,72.0,-3.0,23.0,-984.0,-29.0
58,1.0,-255.0,1.0,-29.0,71.0,-1.0,22.0,-988.0,-23.0
59,0.0,-259.0,2.0,-32.0,69.0,0.0,21.0,-990.0,-21.0
60,-3.0,-253.0,5.0,-34.0,69.0,1.0,22.0,-985.0,-16.0
61,-3.0,-257.0,7.0,-34.0,68.0,3.0,18.0,-997.0,-20.0
62,0.0,-256.0,3.0,-34.0,64.0,3.0,21.0,-978.0,-18.0
63,0.0,-254.0,0.0,-34.0,62.0,4.0,15.0,-986.0,-20.0
64,-1.0,-253.0,4.0,-34.0,60.0,4.0,19.0,-988.0,-16.0
65,-3.0,-255.0,6.0,-33.0,56.0,5.0,19.0,-979.0,-20.0
66,-1.0,-258.0,2.0,-34.0,55.0,4.0,24.0,-976.0,-19.0
67,-2.0,-254.0,4.0,-34.0,56.0,5.0,20.0,-975.0,-21.0
68,0.0,-254.0,0.0,-36.0,56.0,4.0,18.0,-974.0,-23.0
69,-8.0,-247.0,5.0,-42.0,56.0,3.0,20.0,-976.0,-22.0
70,0.0,-254.0,2.0,-48.0,57.0,3.0,23.0,-981.0,-23.0
71,0.0,-253.0,3.0,-54.0,58.0,3.0,27.0,-974.0,-21.0
72,-3.0,-257.0,4.0,-59.0,60.0,2.0,24.0,-990.0,-21.0
73,0.0,-255.0,2.0,-62.0,60.0,2.0,18.0,-986.0,-21.0
74,-3.0,-255.0,1.0,-62.0,61.0,3.0,21.0,-998.0,-14.0
75,-2.0,-256.0,3.0,-60.0,62.0,3.0,22.0,-988.0,-20.0
76,1.0,-259.0,-1.0,-57.0,62.0,3.0,26.0,-991.0,-20.0
77,-3.0,-253.0,4.0,-54.0,62.0,4.0,22.0,-995.0,-21.0
78,-1.0,-255.0,2.0,-50.0,58.0,4.0,20.0,-992.0,-20.0
79,-5.0,-253.0,4.0,-46.0,56.0,4.0,24.0,-986.0,-23.0
80,-4.0,-256.0,5.0,-46.0,55.0,4.0,22.0,-987.0,-25.0
81,-3.0,-258.0,2.0,-48.0,54.0,4.0,22.0,-982.0,-22.0
82,-2.0,-256.0,2.0,-50.0,52.0,5.0,21.0,-978.0,-20.0
83,-4.0,-254.0,5.0,-53.0,50.0,5.0,20.0,-981.0,-26.0
84,-2.0,-253.0,3.0,-56.0,51.0,4.0,20.0,-982.0,-21.0
85,-3.0,-256.0,2.0,-59.0,48.0,5.0,21.0,-980.0,-21.0
86,1.0,-255.0,3.0,-63.0,46.0,5.0,23.0,-984.0,-27.0
87,0.0,-254.0,4.0,-63.0,46.0,7.0,20.0,-983.0,-25.0
88,-4.0,-254.0,0.0,-63.0,46.0,6.0,20.0,-981.0,-28.0
89,-1.0,-254.0,3.0,-63.0,42.0,7.0,21.0,-983.0,-30.0
90,0.0,-253.0,-1.0,-62.0,41.0,9.0,20.0,-987.0,-30.0
91,-1.0,-254.0,0.0,-62.0,40.0,9.0,20.0,-990.0,-24.0
92,-2.0,-255.0,1.0,-62.0,41.0,9.0,24.0,-985.0,-35.0
93,-3.0,-255.0,1.0,-62.0,45.0,8.0,19.0,-982.0,-36.0
94,-2.0,-256.0,1.0,-61.0,45.0,7.0,19.0,-990.0,-38.0
95,-1.0,-256.0,0.0,-64.0,45.0,6.0,20.0,-987.0,-34.0
96,-2.0,-252.0,0.0,-65.0,44.0,5.0,24.0,-992.0,-35.0
97,-1.0,-255.0,-1.0,-69.0,44.0,5.0,19.0,-999.0,-43.0
98,-2.0,-258.0,-3.0,-71.0,43.0,4.0,20.0,-994.0,-39.0
99,-3.0,-257.0,-1.0,-75.0,43.0,3.0,20.0,-987.0,-48.0
100,-2.0,-256.0,-3.0,-76.0,43.0,4.0,20.0,-1001.0,-40.0
101,-1.0,-259.0,-4.0,-75.0,42.0,3.0,21.0,-1003.0,-40.0
102,-5.0,-257.0,-2.0,-72.0,38.0,4.0,19.0,-1006.0,-45.0
103,-5.0,-258.0,0.0,-64.0,38.0,3.0,25.0,-1002.0,-38.0
104,0.0,-256.0,-1.0,-57.0,35.0,3.0,21.0,-1003.0,-36.0
105,2.0,-258.0,-3.0,-51.0,31.0,3.0,26.0,-1004.0,-41.0
106,0.0,-258.0,-3.0,-45.0,31.0,3.0,29.0,-997.0,-42.0
107,0.0,-257.0,-5.0,-41.0,33.0,3.0,26.0,-993.0,-46.0
108,0.0,-255.0,-7.0,-43.0,34.0,2.0,24.0,-999.0,-47.0
109,2.0,-255.0,-5.0,-48.0,35.0,2.0,28.0,-983.0,-49.0
110,-2.0,-253.0,-1.0,-53.0,37.0,1.0,33.0,-992.0,-48.0
111,1.0,-253.0,-4.0,-59.0,37.0,1.0,32.0,-997.0,-46.0
112,0.0,-257.0,-3.0,-61.0,39.0,-2.0,29.0,-993.0,-45.0
113,0.0,-257.0,-4.0,-62.0,41.0,-3.0,29.0,-1001.0,-48.0
114,2.0,-260.0,-2.0,-61.0,42.0,-3.0,31.0,-993.0,-51.0
115,0.0,-258.0,-2.0,-58.0,44.0,-5.0,30.0,-986.0,-48.0
116,1.0,-257.0,-3.0,-56.0,46.0,-5.0,24.0,-997.0,-40.0
117,0.0,-257.0,2.0,-52.0,46.0,-5.0,27.0,-993.0,-47.0
118,0.0,-257.0,-5.0,-50.0,46.0,-5.0,27.0,-992.0,-48.0
119,0.0,-256.0,-4.0,-49.0,47.0,-5.0,25.0,-985.0,-47.0
120,0.0,-257.0,-2.0,-51.0,48.0,-3.0,29.0,-995.0,-41.0
121,0.0,-255.0,-3.0,-52.0,47.0,-4.0,23.0,-994.0,-42.0
122,1.0,-257.0,-2.0,-51.0,47.0,-5.0,28.0,-994.0,-44.0
123,0.0,-258.0,-2.0,-54.0,48.0,-4.0,24.0,-983.0,-47.0
124,-1.0,-255.0,-4.0,-56.0,47.0,-3.0,25.0,-986.0,-36.0
125,-3.0,-254.0,-3.0,-57.0,47.0,-4.0,26.0,-992.0,-39.0
126,-4.0,-254.0,-5.0,-57.0,44.0,-3.0,20.0,-993.0,-43.0
127,0.0,-255.0,-5.0,-59.0,43.0,-2.0,24.0,-987.0,-46.0
128,-2.0,-253.0,-5.0,-60.0,42.0,-3.0,23.0,-986.0,-46.0
129,0.0,-258.0,-4.0,-62.0,41.0,-3.0,19.0,-984.0,-46.0
130,0.0,-258.0,-6.0,-65.0,42.0,-4.0,24.0,-986.0,-44.0
131,0.0,-257.0,-4.0,-69.0,39.0,-2.0,25.0,-994.0,-44.0
132,-2.0,-254.0,-3.0,-71.0,39.0,-2.0,20.0,-988.0,-54.0
133,-1.0,-256.0,-10.0,-72.0,38.0,-2.0,18.0,-987.0,-52.0
134,-4.0,-255.0,-5.0,-74.0,36.0,-3.0,18.0,-997.0,-49.0
135,-2.0,-255.0,-3.0,-75.0,35.0,-3.0,22.0,-997.0,-54.0
136,0.0,-256.0,-7.0,-75.0,30.0,-2.0,24.0,-991.0,-60.0
137,-2.0,-253.0,-6.0,-78.0,28.0,-3.0,25.0,-988.0,-56.0
138,0.0,-255.0,-8.0,-82.0,24.0,-2.0,23.0,-985.0,-58.0
139,-1.0,-258.0,-6.0,-85.0,25.0,-4.0,24.0,-993.0,-62.0
140,-5.0,-254.0,-7.0,-87.0,27.0,-4.0,19.0,-996.0,-58.0
141,-2.0,-258.0,-9.0,-86.0,31.0,-5.0,20.0,-998.0,-60.0
142,-1.0,-258.0,-2.0,-87.0,39.0,-5.0,22.0,-994.0,-59.0
143,0.0,-257.0,-3.0,-86.0,48.0,-6.0,24.0,-999.0,-61.0
144,0.0,-256.0,-9.0,-84.0,56.0,-5.0,24.0,-1007.0,-53.0
145,1.0,-257.0,-3.0,-82.0,63.0,-5.0,17.0,-1003.0,-59.0
146,-2.0,-258.0,-11.0,-80.0,68.0,-7.0,20.0,-992.0,-62.0
147,-3.0,-256.0,-10.0,-85.0,67.0,-7.0,21.0,-999.0,-65.0
148,0.0,-254.0,-5.0,-94.0,67.0,-8.0,22.0,-994.0,-72.0
149,-3.0,-255.0,-13.0,-108.0,62.0,-9.0,23.0,-984.0,-76.0
150,0.0,-256.0,-14.0,-123.0,61.0,-8.0,21.0,-986.0,-83.0
151,-1.0,-252.0,-16.0,-142.0,60.0,-7.0,18.0,-985.0,-87.0
152,-2.0,-257.0,-14.0,-161.0,60.0,-6.0,17.0,-993.0,-82.0
153,-3.0,-255.0,-11.0,-179.0,58.0,-3.0,18.0,-991.0,-82.0
154,-2.0,-257.0,-9.0,-192.0,57.0,-3.0,15.0,-1003.0,-83.0
155,-2.0,-257.0,-16.0,-196.0,53.0,-2.0,16.0,-1002.0,-82.0
156,-1.0,-255.0,-9.0,-195.0,48.0,-1.0,16.0,-1011.0,-81.0
157,0.0,-260.0,-10.0,-185.0,42.0,0.0,15.0,-1006.0,-79.0
158,-6.0,-257.0,-12.0,-170.0,37.0,-1.0,15.0,-1012.0,-77.0
159,-4.0,-260.0,-13.0,-151.0,32.0,-1.0,17.0,-1006.0,-76.0
160,-6.0,-258.0,-16.0,-131.0,30.0,-2.0,15.0,-1012.0,-77.0
161,-3.0,-262.0,-12.0,-115.0,31.0,-2.0,13.0,-1008.0,-76.0
162,-1.0,-259.0,-11.0,-101.0,36.0,-3.0,14.0,-1003.0,-74.0
163,-4.0,-258.0,-10.0,-91.0,41.0,-2.0,18.0,-1002.0,-72.0
164,-4.0,-257.0,-14.0,-82.0,47.0,-3.0,14.0,-998.0,-75.0
165,-2.0,-259.0,-9.0,-75.0,51.0,-3.0,14.0,-989.0,-76.0
166,-4.0,-256.0,-11.0,-72.0,54.0,-4.0,15.0,-991.0,-78.0
167,-4.0,-253.0,-15.0,-70.0,56.0,-4.0,12.0,-1002.0,-79.0
168,-2.0,-258.0,-12.0,-69.0,56.0,-4.0,9.0,-1002.0,-73.0
169,-2.0,-258.0,-5.0,-66.0,54.0,-5.0,13.0,-1010.0,-71.0
170,0.0,-257.0,-7.0,-60.0,53.0,-3.0,14.0,-989.0,-76.0
171,-3.0,-256.0,-9.0,-50.0,52.0,-4.0,12.0,-998.0,-66.0
172,-5.0,-257.0,-9.0,-42.0,51.0,-3.0,16.0,-996.0,-63.0
173,-2.0,-259.0,-7.0,-33.0,49.0,-3.0,13.0,-997.0,-70.0
174,-1.0,-255.0,-9.0,-24.0,47.0,-2.0,14.0,-998.0,-71.0
175,-1.0,-256.0,-11.0,-16.0,46.0,-1.0,14.0,-993.0,-70.0
176,-5.0,-256.0,-9.0,-11.0,41.0,0.0,15.0,-981.0,-77.0
177,-1.0,-254.0,-8.0,-7.0,37.0,2.0,14.0,-994.0,-80.0
178,-1.0,-257.0,-14.0,-5.0,33.0,2.0,17.0,-990.0,-79.0
179,0.0,-252.0,-11.0,-5.0,32.0,4.0,17.0,-976.0,-81.0
180,0.0,-253.0,-13.0,-6.0,31.0,4.0,22.0,-972.0,-80.0
181,0.0,-254.0,-12.0,-12.0,33.0,4.0,21.0,-975.0,-86.0
182,-1.0,-250.0,-15.0,-19.0,36.0,4.0,17.0,-975.0,-83.0
183,-4.0,-253.0,-14.0,-28.0,39.0,4.0,25.0,-974.0,-83.0
184,-1.0,-252.0,-14.0,-40.0,42.0,4.0,23.0,-982.0,-82.0
185,-1.0,-256.0,-14.0,-55.0,44.0,4.0,21.0,-983.0,-93.0
186,-3.0,-255.0,-10.0,-69.0,45.0,4.0,19.0,-981.0,-86.0
187,-2.0,-255.0,-16.0,-82.0,41.0,3.0,21.0,-985.0,-89.0
188,-4.0,-254.0,-15.0,-92.0,37.0,6.0,17.0,-987.0,-88.0
189,-2.0,-253.0,-13.0,-94.0,32.0,7.0,19.0,-985.0,-87.0
190,-1.0,-259.0,-12.0,-89.0,33.0,8.0,15.0,-992.0,-76.0
191,-1.0,-264.0,-11.0,-77.0,35.0,7.0,19.0,-1001.0,-73.0
192,-1.0,-258.0,-7.0,-63.0,38.0,7.0,8.0,-1003.0,-80.0
193,-2.0,-260.0,-11.0,-48.0,40.0,7.0,12.0,-993.0,-70.0
194,-3.0,-258.0,-6.0,-37.0,44.0,8.0,14.0,-999.0,-74.0
195,-1.0,-255.0,-10.0,-31.0,44.0,8.0,18.0,-988.0,-74.0
196,-3.0,-255.0,-13.0,-33.0,44.0,8.0,15.0,-1001.0,-78.0
197,-4.0,-256.0,-10.0,-37.0,44.0,9.0,19.0,-998.0,-84.0
198,0.0,-255.0,-12.0,-44.0,42.0,8.0,19.0,-992.0,-84.0
199,-2.0,-256.0,-11.0,-49.0,39.0,8.0,18.0,-999.0,-82.0
200,-3.0,-258.0,-14.0,-52.0,38.0,6.0,18.0,-994.0,-84.0
201,-2.0,-256.0,-14.0,-53.0,37.0,7.0,20.0,-999.0,-88.0
202,-1.0,-260.0,-12.0,-49.0,35.0,8.0,22.0,-1001.0,-83.0
203,-3.0,-256.0,-12.0,-43.0,35.0,7.0,24.0,-999.0,-82.0
204,-2.0,-260.0,-11.0,-37.0,33.0,8.0,22.0,-1003.0,-81.0
205,-3.0,-256.0,-8.0,-30.0,30.0,7.0,18.0,-1002.0,-78.0
206,0.0,-260.0,-10.0,-23.0,27.0,6.0,14.0,-1002.0,-83.0
207,-4.0,-258.0,-9.0,-18.0,24.0,8.0,16.0,-1006.0,-87.0
208,0.0,-262.0,-14.0,-18.0,21.0,10.0,10.0,-998.0,-84.0
209,-3.0,-257.0,-11.0,-19.0,20.0,10.0,14.0,-994.0,-89.0
210,-1.0,-257.0,-15.0,-21.0,21.0,12.0,15.0,-989.0,-84.0
211,-3.0,-262.0,-10.0,-24.0,24.0,12.0,15.0,-993.0,-85.0
212,-2.0,-256.0,-12.0,-25.0,28.0,11.0,14.0,-999.0,-84.0
213,-5.0,-257.0,-12.0,-24.0,31.0,11.0,12.0,-1000.0,-82.0
214,-5.0,-258.0,-14.0,-20.0,34.0,10.0,14.0,-988.0,-81.0
215,0.0,-261.0,-11.0,-15.0,35.0,9.0,12.0,-993.0,-80.0
216,-6.0,-257.0,-11.0,-8.0,36.0,9.0,15.0,-998.0,-80.0
217,0.0,-261.0,-12.0,-2.0,36.0,8.0,14.0,-1006.0,-80.0
218,-1.0,-258.0,-13.0,2.0,34.0,7.0,13.0,-1007.0,-82.0
219,-1.0,-257.0,-13.0,4.0,36.0,5.0,14.0,-994.0,-83.0
220,-1.0,-259.0,-13.0,6.0,36.0,5.0,14.0,-1003.0,-86.0
221,4.0,-257.0,-10.0,4.0,37.0,3.0,15.0,-1007.0,-84.0
222,-3.0,-257.0,-11.0,1.0,36.0,3.0,18.0,-996.0,-88.0
223,-2.0,-257.0,-15.0,-2.0,35.0,2.0,18.0,-987.0,-83.0
224,-3.0,-258.0,-14.0,-5.0,34.0,1.0,19.0,-997.0,-84.0
225,-2.0,-255.0,-13.0,-7.0,35.0,0.0,18.0,-986.0,-86.0
226,-6.0,-254.0,-16.0,-9.0,35.0,1.0,16.0,-988.0,-90.0
227,0.0,-256.0,-15.0,-11.0,34.0,0.0,18.0,-988.0,-88.0
228,-1.0,-254.0,-14.0,-13.0,34.0,2.0,18.0,-993.0,-87.0
229,-1.0,-259.0,-15.0,-12.0,34.0,3.0,19.0,-990.0,-89.0
230,-4.0,-256.0,-10.0,-9.0,32.0,7.0,11.0,-985.0,-81.0
231,-7.0,-254.0,-12.0,-7.0,34.0,8.0,12.0,-995.0,-81.0
232,-3.0,-258.0,-14.0,-3.0,34.0,12.0,14.0,-985.0,-82.0
233,-4.0,-255.0,-12.0,0.0,37.0,15.0,11.0,-981.0,-82.0
234,-5.0,-256.0,-11.0,1.0,38.0,20.0,10.0,-987.0,-85.0
235,-6.0,-254.0,-13.0,-1.0,39.0,23.0,7.0,-982.0,-82.0
236,-7.0,-254.0,-13.0,-7.0,40.0,29.0,1.0,-980.0,-82.0
237,-5.0,-256.0,-15.0,-16.0,42.0,34.0,1.0,-983.0,-87.0
238,-10.0,-253.0,-11.0,-26.0,45.0,39.0,-1.0,-987.0,-79.0
239,-7.0,-254.0,-10.0,-37.0,46.0,45.0,2.0,-987.0,-78.0
240,-9.0,-255.0,-9.0,-45.0,48.0,50.0,-1.0,-989.0,-73.0
241,-10.0,-254.0,-6.0,-53.0,48.0,55.0,0.0,-979.0,-71.0
242,-7.0,-250.0,-10.0,-58.0,45.0,60.0,5.0,-979.0,-69.0
243,-6.0,-252.0,-7.0,-62.0,43.0,64.0,3.0,-984.0,-69.0
244,-7.0,-252.0,-9.0,-68.0,44.0,68.0,5.0,-976.0,-60.0
245,-8.0,-250.0,-6.0,-74.0,46.0,71.0,7.0,-975.0,-62.0
246,-5.0,-251.0,-8.0,-81.0,48.0,72.0,11.0,-970.0,-71.0
247,-7.0,-249.0,-12.0,-90.0,53.0,72.0,13.0,-964.0,-79.0
248,-3.0,-248.0,-15.0,-100.0,56.0,71.0,17.0,-969.0,-77.0
249,-4.0,-250.0,-13.0,-111.0,61.0,72.0,18.0,-967.0,-83.0
250,-4.0,-249.0,-16.0,-123.0,63.0,72.0,13.0,-958.0,-87.0
251,-2.0,-249.0,-15.0,-134.0,64.0,76.0,6.0,-960.0,-87.0
252,-3.0,-250.0,-16.0,-147.0,67.0,79.0,6.0,-960.0,-93.0
253,-7.0,-248.0,-12.0,-160.0,72.0,85.0,-1.0,-962.0,-95.0
254,-2.0,-249.0,-15.0,-171.0,75.0,91.0,-6.0,-959.0,-99.0
255,-9.0,-249.0,-17.0,-182.0,80.0,97.0,-11.0,-957.0,-99.0
256,-12.0,-248.0,-18.0,-195.0,86.0,107.0,-13.0,-959.0,-95.0
257,-15.0,-249.0,-14.0,-205.0,89.0,115.0,-25.0,-966.0,-95.0
258,-14.0,-253.0,-16.0,-214.0,95.0,122.0,-29.0,-971.0,-93.0
259,-15.0,-252.0,-14.0,-221.0,104.0,129.0,-34.0,-979.0,-90.0
260,-19.0,-253.0,-14.0,-228.0,114.0,133.0,-34.0,-984.0,-91.0
261,-16.0,-257.0,-15.0,-230.0,122.0,138.0,-42.0,-999.0,-88.0
262,-19.0,-258.0,-15.0,-229.0,130.0,139.0,-47.0,-1004.0,-88.0
263,-23.0,-256.0,-12.0,-222.0,136.0,138.0,-46.0,-1005.0,-94.0
264,-21.0,-261.0,-16.0,-215.0,140.0,138.0,-58.0,-1006.0,-97.0
265,-20.0,-258.0,-16.0,-206.0,149.0,134.0,-54.0,-1007.0,-100.0
266,-18.0,-261.0,-18.0,-198.0,158.0,128.0,-51.0,-1003.0,-108.0
267,-17.0,-257.0,-22.0,-193.0,173.0,124.0,-55.0,-998.0,-110.0
268,-16.0,-256.0,-19.0,-190.0,189.0,115.0,-45.0,-993.0,-114.0
269,-17.0,-254.0,-20.0,-191.0,203.0,109.0,-42.0,-986.0,-124.0
270,-18.0,-251.0,-22.0,-194.0,219.0,105.0,-44.0,-983.0,-132.0
271,-18.0,-251.0,-23.0,-200.0,233.0,99.0,-40.0,-977.0,-136.0
272,-14.0,-251.0,-26.0,-206.0,247.0,93.0,-35.0,-973.0,-143.0
273,-14.0,-251.0,-22.0,-214.0,259.0,86.0,-27.0,-968.0,-142.0
274,-12.0,-252.0,-26.0,-222.0,270.0,80.0,-33.0,-972.0,-142.0
275,-15.0,-254.0,-28.0,-230.0,281.0,76.0,-30.0,-980.0,-141.0
276,-13.0,-254.0,-22.0,-236.0,291.0,70.0,-22.0,-985.0,-144.0
277,-14.0,-257.0,-25.0,-239.0,303.0,63.0,-30.0,-993.0,-140.0
278,-11.0,-260.0,-22.0,-238.0,314.0,56.0,-23.0,-998.0,-142.0
279,-16.0,-259.0,-25.0,-234.0,328.0,51.0,-28.0,-1007.0,-134.0
280,-14.0,-262.0,-22.0,-227.0,342.0,47.0,-26.0,-1013.0,-137.0
281,-17.0,-262.0,-24.0,-217.0,356.0,44.0,-28.0,-1014.0,-135.0
282,-13.0,-262.0,-25.0,-207.0,372.0,42.0,-27.0,-1019.0,-127.0
283,-15.0,-264.0,-23.0,-195.0,387.0,42.0,-30.0,-1020.0,-136.0
284,-15.0,-264.0,-22.0,-182.0,402.0,45.0,-34.0,-1024.0,-133.0
285,-14.0,-264.0,-22.0,-165.0,415.0,45.0,-38.0,-1024.0,-131.0
286,-17.0,-261.0,-19.0,-148.0,424.0,48.0,-35.0,-1022.0,-125.0
287,-16.0,-263.0,-18.0,-128.0,436.0,51.0,-39.0,-1022.0,-115.0
288,-16.0,-265.0,-18.0,-105.0,448.0,53.0,-33.0,-1024.0,-113.0
289,-17.0,-263.0,-15.0,-82.0,460.0,59.0,-34.0,-1026.0,-101.0
290,-14.0,-263.0,-18.0,-59.0,471.0,67.0,-37.0,-1030.0,-101.0
291,-17.0,-265.0,-17.0,-38.0,486.0,76.0,-37.0,-1034.0,-102.0
292,-17.0,-269.0,-20.0,-21.0,499.0,88.0,-36.0,-1040.0,-116.0
293,-16.0,-269.0,-22.0,-15.0,512.0,103.0,-31.0,-1047.0,-121.0
294,-15.0,-271.0,-23.0,-16.0,523.0,118.0,-29.0,-1050.0,-132.0
295,-12.0,-274.0,-22.0,-23.0,528.0,134.0,-30.0,-1068.0,-141.0
296,-14.0,-277.0,-22.0,-36.0,526.0,149.0,-33.0,-1073.0,-139.0
297,-21.0,-279.0,-24.0,-43.0,517.0,166.0,-33.0,-1082.0,-150.0
298,-21.0,-282.0,-29.0,-39.0,506.0,181.0,-40.0,-1087.0,-144.0
299,-22.0,-280.0,-24.0,-24.0,493.0,189.0,-49.0,-1087.0,-152.0
300,-27.0,-278.0,-28.0,6.0,478.0,194.0,-70.0,-1079.0,-148.0
301,-30.0,-276.0,-27.0,49.0,468.0,194.0,-85.0,-1063.0,-147.0
302,-36.0,-269.0,-25.0,97.0,457.0,190.0,-104.0,-1041.0,-145.0
303,-43.0,-265.0,-22.0,147.0,449.0,182.0,-130.0,-1023.0,-141.0
304,-44.0,-256.0,-29.0,193.0,441.0,173.0,-153.0,-990.0,-137.0
305,-55.0,-248.0,-25.0,228.0,435.0,160.0,-168.0,-968.0,-130.0
306,-54.0,-246.0,-20.0,251.0,428.0,148.0,-184.0,-949.0,-120.0
307,-51.0,-244.0,-18.0,261.0,425.0,133.0,-182.0,-927.0,-102.0
308,-54.0,-238.0,-15.0,258.0,425.0,118.0,-177.0,-918.0,-89.0
309,-47.0,-242.0,-7.0,245.0,428.0,100.0,-156.0,-917.0,-77.0
310,-41.0,-239.0,-7.0,221.0,434.0,84.0,-135.0,-918.0,-59.0
311,-31.0,-242.0,-7.0,192.0,443.0,63.0,-98.0,-929.0,-46.0
312,-24.0,-246.0,-5.0,158.0,453.0,42.0,-68.0,-946.0,-40.0
313,-19.0,-247.0,2.0,126.0,462.0,21.0,-47.0,-954.0,-32.0
314,-16.0,-252.0,3.0,103.0,466.0,0.0,-27.0,-966.0,-24.0
