,0,1,2,3,4,5,6,7,8
33,15.0,-247.0,-102.0,-5.0,27.0,-15.0,60.0,-946.0,-278.0
34,11.0,-244.0,-105.0,-6.0,29.0,-16.0,57.0,-942.0,-271.0
35,12.0,-244.0,-99.0,-4.0,29.0,-17.0,57.0,-943.0,-271.0
36,15.0,-250.0,-93.0,-1.0,29.0,-17.0,52.0,-941.0,-265.0
37,15.0,-246.0,-99.0,1.0,30.0,-18.0,50.0,-937.0,-261.0
38,15.0,-247.0,-95.0,1.0,31.0,-19.0,48.0,-935.0,-261.0
39,11.0,-244.0,-100.0,-1.0,31.0,-18.0,48.0,-940.0,-261.0
40,12.0,-244.0,-99.0,-5.0,32.0,-18.0,50.0,-939.0,-268.0
41,15.0,-247.0,-102.0,-7.0,30.0,-19.0,49.0,-946.0,-267.0
42,12.0,-245.0,-101.0,-8.0,30.0,-18.0,53.0,-941.0,-263.0
43,12.0,-246.0,-101.0,-8.0,29.0,-18.0,44.0,-941.0,-259.0
44,11.0,-246.0,-95.0,-10.0,26.0,-17.0,48.0,-947.0,-262.0
45,12.0,-245.0,-99.0,-9.0,23.0,-18.0,47.0,-951.0,-264.0
46,12.0,-246.0,-100.0,-10.0,20.0,-19.0,38.0,-949.0,-266.0
47,7.0,-237.0,-107.0,-8.0,18.0,-18.0,37.0,-949.0,-262.0
48,10.0,-247.0,-100.0,-7.0,18.0,-18.0,43.0,-945.0,-266.0
49,13.0,-247.0,-100.0,-4.0,16.0,-17.0,44.0,-952.0,-263.0
50,9.0,-247.0,-101.0,-6.0,16.0,-17.0,47.0,-952.0,-266.0
51,12.0,-248.0,-97.0,-6.0,17.0,-16.0,48.0,-948.0,-256.0
52,12.0,-248.0,-99.0,-8.0,16.0,-17.0,46.0,-946.0,-260.0
53,11.0,-246.0,-94.0,-9.0,16.0,-18.0,42.0,-951.0,-261.0
54,11.0,-245.0,-99.0,-10.0,17.0,-18.0,42.0,-944.0,-262.0
55,9.0,-244.0,-100.0,-12.0,20.0,-19.0,39.0,-942.0,-262.0
56,11.0,-244.0,-96.0,-14.0,21.0,-19.0,41.0,-950.0,-260.0
57,14.0,-246.0,-98.0,-13.0,22.0,-19.0,49.0,-945.0,-258.0
58,20.0,-244.0,-97.0,-15.0,23.0,-20.0,42.0,-944.0,-257.0
59,11.0,-247.0,-100.0,-16.0,24.0,-22.0,44.0,-947.0,-262.0
60,10.0,-247.0,-99.0,-15.0,25.0,-20.0,43.0,-952.0,-264.0
61,12.0,-246.0,-103.0,-14.0,25.0,-20.0,46.0,-943.0,-265.0
62,10.0,-248.0,-102.0,-13.0,25.0,-21.0,46.0,-949.0,-264.0
63,13.0,-245.0,-98.0,-15.0,26.0,-19.0,47.0,-944.0,-265.0
64,11.0,-245.0,-100.0,-13.0,26.0,-17.0,46.0,-943.0,-261.0
65,13.0,-246.0,-105.0,-15.0,25.0,-19.0,47.0,-940.0,-263.0
66,12.0,-243.0,-97.0,-16.0,25.0,-19.0,50.0,-943.0,-261.0
67,12.0,-245.0,-97.0,-18.0,25.0,-17.0,49.0,-946.0,-261.0
68,11.0,-242.0,-97.0,-20.0,22.0,-15.0,45.0,-945.0,-256.0
69,11.0,-246.0,-96.0,-25.0,22.0,-14.0,45.0,-939.0,-258.0
70,13.0,-247.0,-98.0,-29.0,20.0,-13.0,46.0,-941.0,-257.0
71,8.0,-243.0,-97.0,-32.0,18.0,-12.0,45.0,-941.0,-256.0
72,9.0,-244.0,-98.0,-34.0,16.0,-11.0,47.0,-941.0,-258.0
73,12.0,-242.0,-100.0,-38.0,15.0,-11.0,53.0,-943.0,-258.0
74,9.0,-245.0,-97.0,-44.0,13.0,-11.0,49.0,-942.0,-259.0
75,13.0,-248.0,-99.0,-46.0,12.0,-12.0,51.0,-942.0,-256.0
76,14.0,-248.0,-98.0,-49.0,11.0,-12.0,51.0,-947.0,-265.0
77,14.0,-247.0,-99.0,-50.0,11.0,-10.0,47.0,-951.0,-258.0
78,14.0,-250.0,-99.0,-51.0,11.0,-9.0,47.0,-956.0,-263.0
79,12.0,-249.0,-100.0,-51.0,13.0,-7.0,51.0,-954.0,-269.0
80,15.0,-249.0,-104.0,-51.0,13.0,-8.0,47.0,-951.0,-261.0
81,14.0,-246.0,-103.0,-50.0,18.0,-8.0,49.0,-951.0,-264.0
82,12.0,-247.0,-101.0,-49.0,19.0,-9.0,49.0,-949.0,-266.0
83,12.0,-248.0,-98.0,-49.0,20.0,-9.0,51.0,-949.0,-261.0
84,13.0,-248.0,-100.0,-51.0,21.0,-9.0,45.0,-951.0,-265.0
85,12.0,-246.0,-99.0,-51.0,21.0,-10.0,49.0,-947.0,-259.0
86,14.0,-247.0,-99.0,-52.0,21.0,-11.0,48.0,-951.0,-260.0
87,9.0,-244.0,-99.0,-56.0,20.0,-12.0,45.0,-947.0,-256.0
88,12.0,-246.0,-95.0,-60.0,19.0,-12.0,52.0,-944.0,-258.0
89,13.0,-246.0,-99.0,-62.0,18.0,-11.0,50.0,-947.0,-248.0
90,14.0,-247.0,-95.0,-65.0,18.0,-11.0,50.0,-941.0,-254.0
91,16.0,-247.0,-93.0,-67.0,17.0,-11.0,52.0,-935.0,-257.0
92,14.0,-246.0,-100.0,-69.0,17.0,-10.0,52.0,-944.0,-255.0
93,12.0,-243.0,-98.0,-66.0,16.0,-10.0,58.0,-943.0,-255.0
94,15.0,-244.0,-103.0,-69.0,15.0,-9.0,56.0,-945.0,-261.0
95,13.0,-246.0,-102.0,-70.0,13.0,-9.0,58.0,-947.0,-264.0
96,13.0,-249.0,-100.0,-71.0,12.0,-8.0,56.0,-952.0,-259.0
97,14.0,-246.0,-99.0,-69.0,12.0,-9.0,54.0,-948.0,-262.0
98,13.0,-247.0,-97.0,-68.0,12.0,-9.0,58.0,-949.0,-259.0
99,13.0,-247.0,-97.0,-67.0,11.0,-11.0,54.0,-950.0,-258.0
100,12.0,-247.0,-98.0,-64.0,12.0,-12.0,54.0,-960.0,-261.0
101,13.0,-249.0,-99.0,-63.0,12.0,-13.0,51.0,-951.0,-257.0
102,11.0,-247.0,-95.0,-59.0,11.0,-13.0,53.0,-952.0,-257.0
103,12.0,-247.0,-98.0,-55.0,10.0,-13.0,48.0,-948.0,-259.0
104,12.0,-248.0,-97.0,-52.0,10.0,-14.0,56.0,-946.0,-257.0
105,13.0,-244.0,-101.0,-52.0,12.0,-15.0,54.0,-943.0,-254.0
106,15.0,-247.0,-98.0,-53.0,14.0,-15.0,57.0,-937.0,-258.0
107,16.0,-246.0,-99.0,-55.0,15.0,-14.0,56.0,-942.0,-260.0
108,14.0,-243.0,-101.0,-58.0,17.0,-13.0,47.0,-940.0,-263.0
109,14.0,-245.0,-96.0,-61.0,18.0,-14.0,59.0,-941.0,-260.0
110,14.0,-246.0,-100.0,-64.0,19.0,-14.0,54.0,-944.0,-260.0
111,12.0,-244.0,-101.0,-67.0,18.0,-14.0,51.0,-946.0,-261.0
112,15.0,-246.0,-100.0,-69.0,18.0,-15.0,46.0,-948.0,-257.0
113,12.0,-243.0,-98.0,-69.0,17.0,-14.0,52.0,-943.0,-261.0
114,13.0,-247.0,-98.0,-72.0,16.0,-14.0,55.0,-947.0,-260.0
115,13.0,-247.0,-99.0,-72.0,16.0,-14.0,54.0,-951.0,-262.0
116,12.0,-248.0,-104.0,-72.0,15.0,-15.0,55.0,-949.0,-261.0
117,14.0,-249.0,-100.0,-70.0,16.0,-14.0,50.0,-950.0,-264.0
118,14.0,-247.0,-100.0,-70.0,16.0,-12.0,54.0,-953.0,-267.0
119,14.0,-247.0,-100.0,-68.0,16.0,-13.0,53.0,-948.0,-268.0
120,10.0,-248.0,-98.0,-67.0,18.0,-12.0,53.0,-955.0,-264.0
121,13.0,-249.0,-103.0,-67.0,18.0,-11.0,51.0,-952.0,-270.0
122,13.0,-247.0,-98.0,-65.0,20.0,-12.0,57.0,-955.0,-266.0
123,13.0,-249.0,-100.0,-63.0,21.0,-13.0,54.0,-950.0,-270.0
124,12.0,-247.0,-97.0,-62.0,22.0,-13.0,50.0,-952.0,-262.0
125,15.0,-248.0,-102.0,-58.0,21.0,-13.0,50.0,-948.0,-262.0
126,14.0,-245.0,-98.0,-57.0,20.0,-14.0,57.0,-944.0,-261.0
127,12.0,-246.0,-98.0,-57.0,20.0,-14.0,59.0,-947.0,-257.0
128,14.0,-245.0,-102.0,-55.0,18.0,-13.0,52.0,-945.0,-261.0
129,14.0,-243.0,-98.0,-56.0,16.0,-13.0,57.0,-943.0,-263.0
130,15.0,-244.0,-98.0,-55.0,17.0,-11.0,58.0,-942.0,-261.0
131,13.0,-246.0,-98.0,-55.0,16.0,-10.0,54.0,-953.0,-260.0
132,14.0,-246.0,-97.0,-53.0,19.0,-11.0,57.0,-948.0,-259.0
133,15.0,-242.0,-97.0,-53.0,23.0,-10.0,56.0,-943.0,-256.0
134,14.0,-246.0,-98.0,-53.0,25.0,-9.0,62.0,-941.0,-257.0
135,13.0,-245.0,-100.0,-52.0,28.0,-7.0,60.0,-940.0,-260.0
136,13.0,-244.0,-97.0,-53.0,30.0,-6.0,56.0,-940.0,-262.0
137,15.0,-246.0,-100.0,-54.0,31.0,-6.0,53.0,-941.0,-263.0
138,12.0,-245.0,-96.0,-54.0,32.0,-3.0,53.0,-940.0,-265.0
139,12.0,-241.0,-103.0,-56.0,31.0,-2.0,60.0,-942.0,-261.0
140,18.0,-245.0,-99.0,-59.0,31.0,0.0,59.0,-942.0,-268.0
141,15.0,-243.0,-98.0,-62.0,30.0,0.0,56.0,-940.0,-269.0
142,14.0,-248.0,-98.0,-66.0,29.0,2.0,59.0,-944.0,-267.0
143,14.0,-247.0,-98.0,-67.0,24.0,3.0,61.0,-947.0,-262.0
144,16.0,-246.0,-99.0,-68.0,19.0,5.0,54.0,-949.0,-263.0
145,16.0,-248.0,-98.0,-69.0,16.0,7.0,59.0,-945.0,-267.0
146,15.0,-248.0,-104.0,-70.0,15.0,8.0,61.0,-945.0,-267.0
147,15.0,-249.0,-102.0,-70.0,12.0,7.0,59.0,-947.0,-267.0
148,12.0,-247.0,-99.0,-70.0,12.0,5.0,61.0,-953.0,-264.0
149,15.0,-247.0,-102.0,-69.0,11.0,5.0,54.0,-959.0,-265.0
150,15.0,-246.0,-99.0,-67.0,12.0,4.0,52.0,-950.0,-264.0
151,13.0,-245.0,-97.0,-68.0,14.0,3.0,57.0,-947.0,-264.0
152,13.0,-246.0,-98.0,-67.0,17.0,1.0,50.0,-947.0,-268.0
153,12.0,-246.0,-101.0,-66.0,19.0,0.0,52.0,-943.0,-268.0
154,15.0,-246.0,-99.0,-65.0,20.0,-1.0,54.0,-944.0,-266.0
155,15.0,-245.0,-102.0,-68.0,23.0,-3.0,52.0,-940.0,-265.0
156,14.0,-245.0,-98.0,-72.0,23.0,-5.0,52.0,-936.0,-264.0
157,14.0,-243.0,-97.0,-73.0,25.0,-5.0,59.0,-938.0,-264.0
158,14.0,-245.0,-100.0,-73.0,24.0,-4.0,52.0,-942.0,-269.0
159,14.0,-245.0,-101.0,-70.0,20.0,-4.0,51.0,-939.0,-269.0
160,12.0,-246.0,-101.0,-70.0,19.0,-5.0,53.0,-942.0,-269.0
161,13.0,-248.0,-99.0,-66.0,18.0,-2.0,53.0,-947.0,-264.0
162,11.0,-245.0,-99.0,-59.0,18.0,0.0,57.0,-948.0,-275.0
163,15.0,-245.0,-100.0,-56.0,15.0,1.0,53.0,-951.0,-270.0
164,12.0,-247.0,-103.0,-53.0,13.0,0.0,54.0,-947.0,-271.0
165,9.0,-244.0,-98.0,-53.0,11.0,3.0,53.0,-946.0,-270.0
166,10.0,-245.0,-103.0,-56.0,10.0,4.0,55.0,-944.0,-273.0
167,14.0,-247.0,-98.0,-58.0,10.0,5.0,52.0,-951.0,-275.0
168,15.0,-245.0,-97.0,-61.0,9.0,4.0,57.0,-951.0,-262.0
169,11.0,-248.0,-99.0,-62.0,12.0,2.0,58.0,-951.0,-263.0
170,14.0,-247.0,-97.0,-66.0,13.0,2.0,54.0,-958.0,-259.0
171,14.0,-249.0,-97.0,-66.0,13.0,3.0,59.0,-951.0,-257.0
172,17.0,-248.0,-99.0,-64.0,12.0,5.0,56.0,-951.0,-259.0
173,17.0,-250.0,-99.0,-61.0,12.0,6.0,56.0,-960.0,-262.0
174,10.0,-248.0,-101.0,-54.0,15.0,8.0,53.0,-952.0,-268.0
175,13.0,-248.0,-104.0,-46.0,16.0,11.0,60.0,-953.0,-275.0
176,16.0,-247.0,-106.0,-37.0,17.0,16.0,53.0,-950.0,-282.0
177,16.0,-246.0,-106.0,-29.0,18.0,21.0,57.0,-949.0,-294.0
178,16.0,-247.0,-102.0,-29.0,18.0,24.0,60.0,-950.0,-285.0
179,14.0,-243.0,-104.0,-32.0,18.0,23.0,60.0,-943.0,-284.0
180,14.0,-245.0,-106.0,-41.0,16.0,22.0,56.0,-937.0,-284.0
181,12.0,-244.0,-104.0,-51.0,12.0,20.0,53.0,-939.0,-283.0
182,14.0,-246.0,-98.0,-60.0,9.0,20.0,46.0,-932.0,-274.0
183,13.0,-247.0,-101.0,-67.0,6.0,17.0,47.0,-939.0,-273.0
184,12.0,-246.0,-102.0,-69.0,6.0,16.0,45.0,-942.0,-268.0
185,10.0,-243.0,-101.0,-66.0,5.0,11.0,44.0,-939.0,-263.0
186,11.0,-244.0,-100.0,-62.0,7.0,8.0,45.0,-941.0,-257.0
187,13.0,-247.0,-101.0,-62.0,10.0,8.0,45.0,-937.0,-266.0
188,13.0,-245.0,-103.0,-60.0,14.0,6.0,46.0,-945.0,-271.0
189,10.0,-248.0,-98.0,-57.0,18.0,6.0,50.0,-938.0,-267.0
190,10.0,-244.0,-105.0,-55.0,20.0,6.0,52.0,-941.0,-263.0
191,12.0,-245.0,-99.0,-52.0,20.0,5.0,44.0,-942.0,-269.0
192,11.0,-246.0,-104.0,-49.0,23.0,3.0,50.0,-940.0,-267.0
193,15.0,-245.0,-100.0,-47.0,23.0,3.0,52.0,-943.0,-271.0
194,14.0,-246.0,-101.0,-47.0,23.0,2.0,53.0,-944.0,-266.0
195,14.0,-247.0,-100.0,-47.0,23.0,1.0,57.0,-941.0,-267.0
196,14.0,-247.0,-98.0,-46.0,20.0,1.0,57.0,-942.0,-270.0
197,14.0,-245.0,-102.0,-46.0,18.0,4.0,58.0,-945.0,-270.0
198,15.0,-243.0,-103.0,-45.0,14.0,5.0,57.0,-943.0,-272.0
199,14.0,-244.0,-99.0,-45.0,10.0,5.0,56.0,-942.0,-268.0
200,15.0,-245.0,-105.0,-47.0,9.0,5.0,55.0,-939.0,-271.0
201,13.0,-243.0,-104.0,-52.0,7.0,7.0,54.0,-938.0,-274.0
202,13.0,-245.0,-102.0,-57.0,3.0,8.0,43.0,-939.0,-276.0
203,12.0,-245.0,-103.0,-62.0,1.0,9.0,54.0,-939.0,-275.0
204,10.0,-244.0,-100.0,-65.0,1.0,11.0,48.0,-940.0,-276.0
205,10.0,-245.0,-102.0,-72.0,0.0,10.0,47.0,-939.0,-274.0
206,12.0,-246.0,-104.0,-75.0,0.0,10.0,47.0,-942.0,-277.0
207,12.0,-245.0,-103.0,-78.0,1.0,10.0,49.0,-942.0,-279.0
208,11.0,-245.0,-103.0,-81.0,1.0,11.0,43.0,-947.0,-278.0
209,13.0,-247.0,-106.0,-82.0,2.0,9.0,40.0,-946.0,-276.0
210,12.0,-247.0,-105.0,-81.0,5.0,6.0,47.0,-950.0,-275.0
211,12.0,-249.0,-105.0,-78.0,7.0,6.0,37.0,-942.0,-279.0
212,10.0,-244.0,-102.0,-75.0,9.0,3.0,48.0,-945.0,-278.0
213,13.0,-246.0,-105.0,-74.0,10.0,3.0,46.0,-938.0,-275.0
214,11.0,-244.0,-99.0,-73.0,12.0,2.0,46.0,-940.0,-277.0
215,10.0,-248.0,-107.0,-75.0,14.0,2.0,49.0,-941.0,-281.0
216,11.0,-244.0,-100.0,-78.0,14.0,3.0,46.0,-942.0,-273.0
217,12.0,-245.0,-104.0,-82.0,13.0,3.0,50.0,-939.0,-276.0
218,13.0,-242.0,-105.0,-84.0,12.0,1.0,49.0,-934.0,-277.0
219,13.0,-240.0,-103.0,-88.0,11.0,2.0,45.0,-932.0,-274.0
220,14.0,-244.0,-102.0,-92.0,11.0,2.0,42.0,-933.0,-272.0
221,12.0,-242.0,-102.0,-96.0,11.0,3.0,54.0,-941.0,-275.0
222,13.0,-247.0,-100.0,-100.0,11.0,1.0,46.0,-945.0,-276.0
223,16.0,-247.0,-100.0,-103.0,10.0,3.0,48.0,-951.0,-274.0
224,13.0,-244.0,-102.0,-105.0,11.0,4.0,54.0,-954.0,-275.0
225,12.0,-247.0,-105.0,-101.0,11.0,5.0,54.0,-951.0,-269.0
226,15.0,-250.0,-102.0,-100.0,11.0,8.0,60.0,-952.0,-272.0
227,13.0,-247.0,-102.0,-96.0,14.0,8.0,52.0,-951.0,-274.0
228,15.0,-248.0,-103.0,-93.0,15.0,9.0,43.0,-948.0,-273.0
229,11.0,-246.0,-102.0,-92.0,18.0,9.0,44.0,-950.0,-273.0
230,13.0,-247.0,-104.0,-90.0,20.0,9.0,45.0,-950.0,-270.0
231,11.0,-246.0,-102.0,-87.0,21.0,8.0,46.0,-946.0,-274.0
232,13.0,-246.0,-104.0,-86.0,20.0,8.0,49.0,-942.0,-275.0
233,11.0,-247.0,-102.0,-85.0,21.0,8.0,48.0,-938.0,-283.0
234,11.0,-246.0,-105.0,-84.0,22.0,7.0,51.0,-943.0,-275.0
235,14.0,-245.0,-101.0,-84.0,21.0,8.0,46.0,-940.0,-276.0
236,11.0,-242.0,-105.0,-83.0,21.0,7.0,46.0,-940.0,-277.0
237,16.0,-246.0,-101.0,-82.0,20.0,7.0,41.0,-940.0,-276.0
238,14.0,-246.0,-105.0,-82.0,20.0,8.0,48.0,-937.0,-276.0
239,15.0,-248.0,-104.0,-83.0,21.0,10.0,43.0,-941.0,-273.0
240,12.0,-247.0,-102.0,-83.0,20.0,8.0,42.0,-942.0,-272.0
241,8.0,-245.0,-100.0,-82.0,19.0,10.0,46.0,-951.0,-270.0
242,12.0,-246.0,-101.0,-81.0,16.0,10.0,43.0,-947.0,-275.0
243,12.0,-248.0,-101.0,-81.0,16.0,10.0,45.0,-948.0,-275.0
244,9.0,-247.0,-104.0,-80.0,16.0,10.0,42.0,-945.0,-277.0
245,11.0,-248.0,-101.0,-78.0,16.0,10.0,40.0,-949.0,-280.0
246,12.0,-247.0,-103.0,-77.0,17.0,8.0,39.0,-946.0,-272.0
247,12.0,-246.0,-103.0,-76.0,16.0,7.0,46.0,-943.0,-273.0
248,9.0,-247.0,-105.0,-75.0,17.0,5.0,42.0,-943.0,-277.0
249,11.0,-244.0,-103.0,-76.0,18.0,3.0,38.0,-940.0,-275.0
250,9.0,-242.0,-107.0,-77.0,19.0,1.0,45.0,-935.0,-275.0
251,12.0,-244.0,-105.0,-80.0,20.0,0.0,40.0,-938.0,-275.0
252,11.0,-245.0,-105.0,-82.0,21.0,-1.0,46.0,-940.0,-277.0
253,11.0,-247.0,-100.0,-82.0,21.0,-4.0,45.0,-941.0,-272.0
254,12.0,-247.0,-99.0,-83.0,21.0,-2.0,47.0,-944.0,-276.0
255,12.0,-244.0,-98.0,-80.0,22.0,-2.0,46.0,-946.0,-274.0
256,9.0,-247.0,-103.0,-79.0,21.0,-4.0,49.0,-947.0,-278.0
257,12.0,-248.0,-101.0,-76.0,22.0,-3.0,40.0,-949.0,-278.0
258,11.0,-246.0,-105.0,-74.0,20.0,-2.0,50.0,-949.0,-281.0
259,13.0,-247.0,-104.0,-70.0,20.0,-2.0,52.0,-949.0,-281.0
260,14.0,-248.0,-102.0,-67.0,19.0,-1.0,46.0,-947.0,-288.0
261,15.0,-244.0,-104.0,-63.0,18.0,-1.0,50.0,-947.0,-288.0
262,14.0,-244.0,-107.0,-62.0,17.0,0.0,46.0,-942.0,-286.0
263,13.0,-246.0,-105.0,-61.0,18.0,0.0,41.0,-947.0,-284.0
264,11.0,-246.0,-109.0,-60.0,17.0,-1.0,46.0,-942.0,-291.0
265,12.0,-244.0,-105.0,-60.0,19.0,-1.0,46.0,-942.0,-281.0
266,11.0,-245.0,-107.0,-60.0,19.0,-1.0,49.0,-939.0,-281.0
267,12.0,-246.0,-103.0,-62.0,19.0,-2.0,46.0,-936.0,-277.0
268,12.0,-243.0,-106.0,-62.0,19.0,-3.0,50.0,-939.0,-278.0
269,14.0,-246.0,-101.0,-63.0,18.0,-1.0,52.0,-942.0,-282.0
270,12.0,-245.0,-105.0,-65.0,19.0,-2.0,52.0,-941.0,-283.0
271,13.0,-245.0,-102.0,-65.0,18.0,-2.0,52.0,-937.0,-275.0
272,13.0,-246.0,-104.0,-67.0,19.0,0.0,55.0,-940.0,-290.0
273,13.0,-241.0,-106.0,-67.0,18.0,-1.0,51.0,-936.0,-289.0
274,12.0,-245.0,-108.0,-69.0,19.0,-2.0,49.0,-943.0,-290.0
275,13.0,-245.0,-106.0,-73.0,16.0,-2.0,48.0,-943.0,-293.0
276,15.0,-246.0,-107.0,-75.0,15.0,-2.0,51.0,-944.0,-291.0
277,14.0,-243.0,-107.0,-77.0,13.0,-3.0,49.0,-938.0,-288.0
278,10.0,-244.0,-109.0,-78.0,13.0,-3.0,45.0,-943.0,-291.0
279,13.0,-242.0,-106.0,-80.0,8.0,-3.0,49.0,-936.0,-289.0
280,12.0,-246.0,-107.0,-80.0,8.0,-4.0,49.0,-940.0,-295.0
281,14.0,-246.0,-107.0,-82.0,9.0,-4.0,48.0,-936.0,-289.0
282,12.0,-243.0,-104.0,-80.0,11.0,-5.0,47.0,-936.0,-292.0
283,11.0,-245.0,-104.0,-77.0,11.0,-7.0,50.0,-937.0,-292.0
284,13.0,-247.0,-105.0,-76.0,13.0,-7.0,45.0,-942.0,-288.0
285,13.0,-246.0,-107.0,-72.0,14.0,-6.0,39.0,-942.0,-285.0
286,11.0,-245.0,-110.0,-69.0,14.0,-6.0,46.0,-944.0,-293.0
287,13.0,-246.0,-101.0,-66.0,15.0,-6.0,44.0,-942.0,-295.0
288,11.0,-247.0,-107.0,-61.0,15.0,-5.0,49.0,-939.0,-294.0
289,11.0,-245.0,-109.0,-58.0,18.0,-6.0,45.0,-939.0,-294.0
290,10.0,-242.0,-108.0,-55.0,18.0,-6.0,47.0,-944.0,-297.0
291,11.0,-243.0,-108.0,-54.0,20.0,-5.0,46.0,-935.0,-294.0
292,10.0,-244.0,-108.0,-55.0,22.0,-5.0,45.0,-939.0,-300.0
293,11.0,-244.0,-106.0,-57.0,21.0,-5.0,42.0,-939.0,-301.0
294,12.0,-244.0,-108.0,-60.0,21.0,-3.0,49.0,-937.0,-294.0
295,12.0,-244.0,-107.0,-60.0,19.0,-4.0,48.0,-935.0,-293.0
296,10.0,-245.0,-107.0,-62.0,18.0,-3.0,54.0,-936.0,-293.0
297,13.0,-244.0,-107.0,-63.0,17.0,-1.0,44.0,-935.0,-294.0
298,25.0,-235.0,-108.0,-65.0,18.0,0.0,45.0,-934.0,-295.0
299,10.0,-241.0,-109.0,-67.0,19.0,3.0,46.0,-933.0,-292.0
300,8.0,-242.0,-106.0,-69.0,19.0,3.0,42.0,-931.0,-295.0
301,10.0,-243.0,-107.0,-75.0,20.0,3.0,46.0,-929.0,-290.0
302,13.0,-245.0,-107.0,-80.0,24.0,3.0,40.0,-934.0,-294.0
303,14.0,-242.0,-104.0,-86.0,25.0,3.0,44.0,-933.0,-288.0
304,12.0,-242.0,-108.0,-92.0,25.0,3.0,43.0,-939.0,-295.0
305,14.0,-243.0,-105.0,-95.0,24.0,5.0,47.0,-936.0,-291.0
306,11.0,-244.0,-112.0,-97.0,23.0,5.0,50.0,-934.0,-291.0
307,15.0,-247.0,-107.0,-95.0,21.0,6.0,54.0,-939.0,-293.0
308,14.0,-242.0,-106.0,-92.0,20.0,8.0,49.0,-939.0,-292.0
309,17.0,-244.0,-99.0,-88.0,18.0,8.0,55.0,-941.0,-294.0
310,13.0,-246.0,-104.0,-83.0,16.0,8.0,51.0,-941.0,-292.0
311,19.0,-246.0,-103.0,-79.0,15.0,9.0,42.0,-947.0,-296.0
312,12.0,-246.0,-109.0,-78.0,12.0,7.0,46.0,-948.0,-293.0
313,13.0,-246.0,-109.0,-77.0,12.0,4.0,45.0,-941.0,-296.0
314,13.0,-244.0,-102.0,-76.0,11.0,2.0,50.0,-943.0,-285.0
315,12.0,-245.0,-104.0,-75.0,11.0,0.0,47.0,-944.0,-284.0
316,11.0,-244.0,-105.0,-75.0,12.0,-1.0,48.0,-945.0,-285.0
317,12.0,-247.0,-106.0,-72.0,14.0,-3.0,45.0,-944.0,-281.0
318,12.0,-246.0,-104.0,-70.0,14.0,-5.0,48.0,-947.0,-283.0
319,19.0,-244.0,-106.0,-66.0,16.0,-6.0,46.0,-947.0,-283.0
