,0,1,2,3,4,5,6,7,8
28,-11.0,-244.0,-114.0,-32.0,22.0,-2.0,-44.0,-948.0,-324.0
29,-8.0,-241.0,-116.0,-29.0,21.0,-3.0,-48.0,-945.0,-330.0
30,-11.0,-240.0,-115.0,-26.0,22.0,-2.0,-44.0,-950.0,-328.0
31,-9.0,-243.0,-113.0,-26.0,20.0,-3.0,-44.0,-942.0,-327.0
32,-10.0,-244.0,-116.0,-26.0,19.0,-3.0,-46.0,-938.0,-329.0
33,-9.0,-242.0,-114.0,-28.0,20.0,-3.0,-38.0,-945.0,-330.0
34,-8.0,-244.0,-118.0,-33.0,20.0,-3.0,-41.0,-943.0,-330.0
35,-9.0,-239.0,-116.0,-39.0,20.0,-4.0,-37.0,-945.0,-332.0
36,-8.0,-243.0,-116.0,-44.0,21.0,-3.0,-42.0,-950.0,-331.0
37,-9.0,-245.0,-119.0,-48.0,22.0,-2.0,-39.0,-951.0,-333.0
38,-12.0,-247.0,-116.0,-51.0,20.0,-4.0,-44.0,-951.0,-338.0
39,-12.0,-245.0,-117.0,-54.0,22.0,-5.0,-43.0,-954.0,-331.0
40,-9.0,-244.0,-116.0,-54.0,21.0,-4.0,-37.0,-956.0,-335.0
41,-10.0,-246.0,-116.0,-49.0,24.0,-5.0,-38.0,-960.0,-325.0
42,-9.0,-249.0,-117.0,-42.0,24.0,-5.0,-44.0,-958.0,-327.0
43,0.0,-248.0,-115.0,-36.0,28.0,-6.0,-45.0,-958.0,-332.0
44,-11.0,-247.0,-114.0,-29.0,28.0,-5.0,-47.0,-958.0,-327.0
45,-10.0,-244.0,-116.0,-20.0,29.0,-7.0,-45.0,-957.0,-328.0
46,-6.0,-245.0,-119.0,-14.0,28.0,-6.0,-45.0,-949.0,-332.0
47,-11.0,-245.0,-113.0,-10.0,28.0,-6.0,-42.0,-948.0,-331.0
48,-11.0,-243.0,-117.0,-9.0,27.0,-6.0,-38.0,-942.0,-331.0
49,-9.0,-242.0,-117.0,-7.0,27.0,-5.0,-42.0,-943.0,-333.0
50,-11.0,-243.0,-113.0,-10.0,26.0,-4.0,-43.0,-940.0,-327.0
51,-9.0,-242.0,-115.0,-13.0,24.0,-4.0,-43.0,-944.0,-331.0
52,-9.0,-241.0,-116.0,-18.0,25.0,-4.0,-41.0,-934.0,-334.0
53,-9.0,-240.0,-117.0,-24.0,25.0,-4.0,-42.0,-940.0,-334.0
54,-8.0,-242.0,-119.0,-30.0,24.0,-4.0,-41.0,-940.0,-332.0
55,-7.0,-241.0,-118.0,-33.0,25.0,-3.0,-41.0,-942.0,-328.0
56,-9.0,-240.0,-113.0,-39.0,26.0,-3.0,-40.0,-939.0,-332.0
57,-12.0,-243.0,-116.0,-42.0,25.0,-2.0,-40.0,-943.0,-331.0
58,-6.0,-246.0,-115.0,-46.0,27.0,-1.0,-39.0,-946.0,-331.0
59,-9.0,-244.0,-118.0,-47.0,28.0,-1.0,-40.0,-953.0,-328.0
60,-9.0,-244.0,-117.0,-48.0,30.0,-2.0,-37.0,-951.0,-329.0
61,-8.0,-247.0,-115.0,-47.0,28.0,-1.0,-45.0,-957.0,-328.0
62,-8.0,-243.0,-116.0,-47.0,29.0,0.0,-47.0,-960.0,-330.0
63,-10.0,-246.0,-117.0,-46.0,27.0,1.0,-45.0,-960.0,-325.0
64,-13.0,-245.0,-118.0,-42.0,27.0,0.0,-43.0,-960.0,-327.0
65,-10.0,-247.0,-114.0,-38.0,27.0,0.0,-45.0,-960.0,-333.0
66,-10.0,-245.0,-117.0,-35.0,27.0,0.0,-44.0,-957.0,-328.0
67,-10.0,-248.0,-115.0,-26.0,25.0,0.0,-45.0,-957.0,-332.0
68,-11.0,-244.0,-115.0,-23.0,24.0,-1.0,-41.0,-953.0,-332.0
69,-11.0,-244.0,-118.0,-19.0,23.0,-1.0,-42.0,-947.0,-331.0
70,-11.0,-243.0,-116.0,-17.0,22.0,-2.0,-43.0,-950.0,-334.0
71,-11.0,-244.0,-119.0,-16.0,23.0,0.0,-45.0,-948.0,-331.0
72,-10.0,-243.0,-113.0,-13.0,23.0,0.0,-43.0,-947.0,-331.0
73,-10.0,-242.0,-117.0,-13.0,25.0,-2.0,-40.0,-950.0,-334.0
74,-8.0,-244.0,-120.0,-14.0,27.0,0.0,-47.0,-941.0,-331.0
75,-11.0,-243.0,-115.0,-16.0,26.0,1.0,-44.0,-943.0,-328.0
76,-11.0,-243.0,-114.0,-17.0,26.0,1.0,-52.0,-938.0,-326.0
77,-11.0,-241.0,-119.0,-22.0,24.0,1.0,-42.0,-943.0,-331.0
78,-11.0,-240.0,-116.0,-27.0,24.0,0.0,-42.0,-943.0,-332.0
79,-9.0,-243.0,-114.0,-30.0,25.0,1.0,-49.0,-942.0,-334.0
80,-7.0,-245.0,-116.0,-37.0,24.0,-1.0,-46.0,-940.0,-329.0
81,-7.0,-244.0,-117.0,-42.0,24.0,-1.0,-44.0,-942.0,-333.0
82,-10.0,-242.0,-118.0,-47.0,22.0,-2.0,-42.0,-947.0,-332.0
83,-9.0,-245.0,-118.0,-47.0,23.0,-4.0,-37.0,-950.0,-330.0
84,-11.0,-243.0,-115.0,-50.0,22.0,-5.0,-39.0,-948.0,-329.0
85,-12.0,-245.0,-116.0,-48.0,21.0,-5.0,-41.0,-952.0,-331.0
86,-11.0,-245.0,-115.0,-47.0,21.0,-5.0,-45.0,-952.0,-328.0
87,-11.0,-246.0,-116.0,-45.0,20.0,-4.0,-45.0,-949.0,-323.0
88,-10.0,-246.0,-115.0,-43.0,20.0,-5.0,-41.0,-951.0,-332.0
89,-10.0,-244.0,-115.0,-41.0,20.0,-5.0,-40.0,-950.0,-324.0
90,-6.0,-247.0,-116.0,-40.0,19.0,-4.0,-46.0,-952.0,-327.0
91,-10.0,-245.0,-115.0,-38.0,19.0,-4.0,-41.0,-954.0,-326.0
92,-6.0,-247.0,-116.0,-38.0,20.0,-5.0,-42.0,-950.0,-329.0
93,-9.0,-245.0,-118.0,-40.0,21.0,-4.0,-38.0,-949.0,-330.0
94,-9.0,-244.0,-118.0,-40.0,21.0,-5.0,-39.0,-946.0,-332.0
95,-11.0,-243.0,-120.0,-41.0,23.0,-5.0,-39.0,-950.0,-332.0
96,-8.0,-243.0,-115.0,-43.0,24.0,-4.0,-41.0,-950.0,-333.0
97,-9.0,-244.0,-118.0,-43.0,24.0,-4.0,-39.0,-946.0,-331.0
98,-10.0,-244.0,-118.0,-44.0,26.0,-4.0,-41.0,-948.0,-331.0
99,-9.0,-240.0,-116.0,-44.0,28.0,-4.0,-46.0,-952.0,-329.0
100,-8.0,-245.0,-118.0,-45.0,28.0,-4.0,-40.0,-950.0,-328.0
101,-7.0,-242.0,-113.0,-46.0,29.0,-5.0,-45.0,-950.0,-329.0
102,-8.0,-244.0,-116.0,-46.0,30.0,-4.0,-38.0,-949.0,-328.0
103,-10.0,-244.0,-118.0,-47.0,30.0,-6.0,-42.0,-948.0,-329.0
104,-8.0,-247.0,-113.0,-47.0,30.0,-5.0,-38.0,-946.0,-323.0
105,-8.0,-242.0,-114.0,-46.0,30.0,-5.0,-37.0,-946.0,-328.0
106,-10.0,-246.0,-116.0,-46.0,31.0,-6.0,-46.0,-950.0,-327.0
107,-9.0,-242.0,-115.0,-47.0,31.0,-5.0,-39.0,-949.0,-327.0
108,-9.0,-246.0,-115.0,-48.0,31.0,-5.0,-38.0,-953.0,-328.0
109,-8.0,-244.0,-116.0,-50.0,29.0,-4.0,-39.0,-945.0,-323.0
110,-10.0,-245.0,-116.0,-50.0,28.0,-5.0,-43.0,-949.0,-331.0
111,-10.0,-242.0,-118.0,-52.0,27.0,-3.0,-47.0,-946.0,-329.0
112,-8.0,-244.0,-114.0,-54.0,26.0,-4.0,-46.0,-947.0,-329.0
113,-9.0,-244.0,-112.0,-55.0,26.0,-3.0,-42.0,-952.0,-329.0
114,-10.0,-245.0,-116.0,-56.0,23.0,-4.0,-44.0,-952.0,-325.0
115,-12.0,-242.0,-117.0,-58.0,21.0,-5.0,-42.0,-947.0,-320.0
116,-10.0,-245.0,-117.0,-58.0,19.0,-4.0,-46.0,-950.0,-325.0
117,-9.0,-247.0,-112.0,-58.0,19.0,-4.0,-42.0,-953.0,-325.0
118,-9.0,-246.0,-116.0,-60.0,19.0,-4.0,-45.0,-955.0,-323.0
119,-11.0,-247.0,-113.0,-61.0,17.0,-5.0,-44.0,-951.0,-322.0
120,-12.0,-245.0,-115.0,-61.0,18.0,-5.0,-45.0,-954.0,-323.0
121,-10.0,-245.0,-113.0,-62.0,18.0,-4.0,-42.0,-954.0,-323.0
122,-7.0,-248.0,-116.0,-63.0,18.0,-5.0,-46.0,-953.0,-324.0
123,-11.0,-245.0,-114.0,-63.0,18.0,-6.0,-43.0,-958.0,-326.0
124,-11.0,-245.0,-114.0,-63.0,17.0,-7.0,-42.0,-954.0,-314.0
125,-9.0,-245.0,-114.0,-60.0,17.0,-7.0,-46.0,-954.0,-323.0
126,-9.0,-247.0,-114.0,-57.0,16.0,-7.0,-43.0,-953.0,-328.0
127,-7.0,-248.0,-114.0,-54.0,16.0,-8.0,-43.0,-955.0,-323.0
128,-10.0,-245.0,-117.0,-50.0,16.0,-9.0,-44.0,-955.0,-320.0
129,-11.0,-242.0,-117.0,-48.0,14.0,-8.0,-41.0,-953.0,-325.0
130,-9.0,-250.0,-122.0,-47.0,14.0,-8.0,-42.0,-951.0,-325.0
131,-13.0,-245.0,-113.0,-47.0,13.0,-9.0,-38.0,-949.0,-324.0
132,-10.0,-244.0,-116.0,-48.0,13.0,-8.0,-40.0,-948.0,-323.0
133,-9.0,-243.0,-115.0,-48.0,13.0,-8.0,-40.0,-952.0,-326.0
134,-7.0,-241.0,-114.0,-49.0,14.0,-9.0,-39.0,-947.0,-324.0
135,-8.0,-246.0,-117.0,-50.0,14.0,-9.0,-37.0,-949.0,-324.0
136,-8.0,-243.0,-114.0,-50.0,15.0,-10.0,-35.0,-952.0,-325.0
137,-8.0,-245.0,-113.0,-52.0,15.0,-11.0,-34.0,-950.0,-322.0
138,-8.0,-245.0,-115.0,-53.0,16.0,-11.0,-38.0,-951.0,-321.0
139,-8.0,-244.0,-114.0,-54.0,17.0,-11.0,-40.0,-950.0,-327.0
140,-10.0,-242.0,-112.0,-54.0,17.0,-12.0,-40.0,-952.0,-318.0
141,-6.0,-247.0,-116.0,-56.0,18.0,-12.0,-37.0,-949.0,-328.0
142,-8.0,-243.0,-116.0,-56.0,19.0,-12.0,-42.0,-947.0,-327.0
143,-9.0,-247.0,-113.0,-57.0,19.0,-12.0,-40.0,-951.0,-324.0
144,-6.0,-244.0,-113.0,-60.0,20.0,-13.0,-37.0,-950.0,-325.0
145,-9.0,-246.0,-115.0,-59.0,23.0,-13.0,-39.0,-951.0,-325.0
146,-7.0,-246.0,-114.0,-59.0,23.0,-12.0,-40.0,-954.0,-326.0
147,-9.0,-244.0,-114.0,-58.0,23.0,-13.0,-36.0,-958.0,-325.0
148,-9.0,-246.0,-117.0,-56.0,23.0,-11.0,-41.0,-956.0,-327.0
149,-6.0,-247.0,-114.0,-55.0,24.0,-10.0,-37.0,-957.0,-321.0
150,-8.0,-247.0,-112.0,-52.0,23.0,-10.0,-40.0,-958.0,-323.0
151,-7.0,-246.0,-114.0,-50.0,24.0,-9.0,-36.0,-956.0,-320.0
152,-10.0,-247.0,-118.0,-45.0,22.0,-9.0,-39.0,-960.0,-325.0
153,-8.0,-248.0,-119.0,-43.0,19.0,-8.0,-38.0,-952.0,-319.0
154,-7.0,-246.0,-116.0,-45.0,20.0,-7.0,-36.0,-955.0,-328.0
155,-6.0,-247.0,-113.0,-41.0,18.0,-6.0,-43.0,-951.0,-323.0
156,-8.0,-248.0,-114.0,-41.0,17.0,-6.0,-40.0,-950.0,-329.0
157,-8.0,-244.0,-117.0,-39.0,16.0,-6.0,-36.0,-953.0,-323.0
158,-9.0,-245.0,-118.0,-39.0,16.0,-7.0,-36.0,-950.0,-324.0
159,-9.0,-243.0,-116.0,-36.0,17.0,-7.0,-42.0,-948.0,-324.0
160,-9.0,-245.0,-115.0,-37.0,19.0,-7.0,-39.0,-947.0,-325.0
161,-12.0,-245.0,-115.0,-40.0,19.0,-8.0,-45.0,-945.0,-331.0
162,-7.0,-244.0,-112.0,-41.0,20.0,-8.0,-43.0,-944.0,-329.0
163,-10.0,-245.0,-114.0,-43.0,22.0,-10.0,-42.0,-947.0,-328.0
164,-11.0,-245.0,-117.0,-47.0,20.0,-9.0,-45.0,-949.0,-328.0
165,-9.0,-242.0,-114.0,-48.0,22.0,-9.0,-41.0,-951.0,-328.0
166,-12.0,-242.0,-116.0,-52.0,23.0,-9.0,-41.0,-949.0,-323.0
167,-8.0,-246.0,-115.0,-54.0,22.0,-9.0,-41.0,-944.0,-330.0
168,-10.0,-246.0,-115.0,-55.0,23.0,-9.0,-41.0,-949.0,-325.0
169,-10.0,-245.0,-114.0,-54.0,23.0,-8.0,-40.0,-952.0,-325.0
170,-8.0,-246.0,-113.0,-54.0,24.0,-7.0,-40.0,-951.0,-332.0
171,-9.0,-245.0,-115.0,-53.0,23.0,-6.0,-41.0,-948.0,-329.0
172,-8.0,-247.0,-117.0,-50.0,24.0,-5.0,-40.0,-950.0,-328.0
173,-9.0,-243.0,-113.0,-50.0,23.0,-5.0,-46.0,-949.0,-325.0
174,-9.0,-244.0,-117.0,-48.0,23.0,-5.0,-44.0,-949.0,-328.0
175,-12.0,-242.0,-114.0,-47.0,22.0,-3.0,-39.0,-947.0,-329.0
176,-9.0,-244.0,-117.0,-45.0,22.0,-5.0,-38.0,-948.0,-331.0
177,-11.0,-245.0,-118.0,-47.0,21.0,-3.0,-39.0,-955.0,-331.0
178,-12.0,-245.0,-114.0,-47.0,22.0,-6.0,-40.0,-951.0,-329.0
179,-9.0,-245.0,-117.0,-49.0,23.0,-3.0,-46.0,-952.0,-330.0
180,-9.0,-243.0,-114.0,-48.0,22.0,-3.0,-38.0,-950.0,-329.0
181,-11.0,-244.0,-115.0,-48.0,23.0,-4.0,-41.0,-954.0,-328.0
182,-9.0,-245.0,-116.0,-46.0,24.0,-4.0,-44.0,-955.0,-327.0
183,-10.0,-243.0,-117.0,-44.0,25.0,-4.0,-39.0,-955.0,-330.0
184,-9.0,-245.0,-113.0,-42.0,26.0,-2.0,-42.0,-951.0,-325.0
185,-10.0,-246.0,-116.0,-41.0,25.0,-2.0,-45.0,-956.0,-329.0
186,-10.0,-247.0,-115.0,-41.0,26.0,-2.0,-42.0,-953.0,-321.0
187,-9.0,-245.0,-114.0,-40.0,24.0,-2.0,-42.0,-951.0,-321.0
188,-11.0,-245.0,-114.0,-40.0,26.0,-2.0,-38.0,-954.0,-333.0
189,-12.0,-244.0,-113.0,-40.0,24.0,-2.0,-47.0,-951.0,-323.0
190,-11.0,-244.0,-115.0,-40.0,23.0,-3.0,-43.0,-956.0,-320.0
191,-7.0,-247.0,-119.0,-43.0,22.0,-2.0,-44.0,-951.0,-326.0
192,-9.0,-242.0,-115.0,-45.0,21.0,-1.0,-44.0,-952.0,-328.0
193,-10.0,-243.0,-118.0,-46.0,21.0,-1.0,-43.0,-952.0,-327.0
194,-8.0,-246.0,-115.0,-46.0,21.0,0.0,-42.0,-949.0,-325.0
195,-9.0,-246.0,-116.0,-48.0,22.0,-1.0,-40.0,-954.0,-329.0
196,-6.0,-245.0,-117.0,-49.0,22.0,-1.0,-42.0,-947.0,-324.0
197,-10.0,-242.0,-117.0,-48.0,23.0,-2.0,-42.0,-947.0,-327.0
198,-11.0,-243.0,-110.0,-47.0,22.0,-2.0,-45.0,-951.0,-326.0
199,-10.0,-244.0,-115.0,-48.0,21.0,-2.0,-42.0,-942.0,-326.0
200,-8.0,-246.0,-116.0,-48.0,22.0,-3.0,-48.0,-948.0,-328.0
201,-10.0,-242.0,-113.0,-48.0,22.0,-3.0,-39.0,-947.0,-328.0
202,-12.0,-242.0,-115.0,-49.0,22.0,-4.0,-39.0,-950.0,-328.0
203,-9.0,-242.0,-111.0,-49.0,23.0,-4.0,-38.0,-949.0,-323.0
204,-12.0,-242.0,-116.0,-53.0,22.0,-4.0,-40.0,-943.0,-327.0
205,-9.0,-243.0,-113.0,-55.0,22.0,-4.0,-42.0,-945.0,-323.0
206,-11.0,-243.0,-112.0,-59.0,22.0,-3.0,-41.0,-950.0,-326.0
207,-7.0,-244.0,-114.0,-63.0,21.0,-3.0,-41.0,-952.0,-324.0
208,-8.0,-244.0,-115.0,-62.0,21.0,-2.0,-43.0,-952.0,-328.0
209,-11.0,-245.0,-117.0,-63.0,20.0,-3.0,-43.0,-951.0,-323.0
210,-10.0,-247.0,-113.0,-62.0,20.0,-4.0,-43.0,-957.0,-323.0
211,-9.0,-245.0,-113.0,-61.0,20.0,-5.0,-43.0,-955.0,-326.0
212,-9.0,-246.0,-114.0,-59.0,20.0,-5.0,-45.0,-953.0,-326.0
213,-10.0,-245.0,-115.0,-55.0,21.0,-7.0,-40.0,-954.0,-328.0
214,-12.0,-246.0,-119.0,-53.0,20.0,-5.0,-42.0,-953.0,-332.0
215,-11.0,-246.0,-115.0,-51.0,20.0,-6.0,-41.0,-955.0,-332.0
216,-9.0,-247.0,-115.0,-51.0,20.0,-7.0,-42.0,-953.0,-327.0
217,-8.0,-247.0,-116.0,-51.0,20.0,-7.0,-42.0,-952.0,-327.0
218,-7.0,-242.0,-117.0,-52.0,20.0,-8.0,-41.0,-953.0,-328.0
219,-12.0,-244.0,-115.0,-52.0,21.0,-6.0,-40.0,-952.0,-327.0
220,-8.0,-246.0,-115.0,-52.0,20.0,-6.0,-38.0,-948.0,-331.0
221,-10.0,-243.0,-115.0,-50.0,20.0,-5.0,-41.0,-951.0,-330.0
222,-7.0,-244.0,-119.0,-48.0,19.0,-5.0,-42.0,-949.0,-336.0
223,-10.0,-243.0,-117.0,-46.0,20.0,-5.0,-37.0,-952.0,-328.0
224,-9.0,-245.0,-117.0,-41.0,21.0,-6.0,-41.0,-949.0,-319.0
225,-8.0,-243.0,-113.0,-39.0,21.0,-5.0,-39.0,-951.0,-324.0
226,-9.0,-242.0,-116.0,-38.0,22.0,-4.0,-40.0,-949.0,-326.0
227,-9.0,-246.0,-112.0,-37.0,22.0,-4.0,-42.0,-949.0,-324.0
228,-7.0,-240.0,-116.0,-37.0,22.0,-5.0,-41.0,-947.0,-327.0
229,-11.0,-242.0,-117.0,-39.0,21.0,-6.0,-37.0,-952.0,-323.0
230,-6.0,-245.0,-116.0,-40.0,21.0,-5.0,-43.0,-950.0,-325.0
231,-11.0,-246.0,-114.0,-43.0,20.0,-6.0,-44.0,-951.0,-316.0
232,-11.0,-242.0,-113.0,-45.0,19.0,-7.0,-42.0,-955.0,-321.0
233,-11.0,-242.0,-116.0,-47.0,19.0,-7.0,-44.0,-954.0,-326.0
234,-11.0,-245.0,-116.0,-49.0,20.0,-8.0,-40.0,-955.0,-326.0
235,-8.0,-248.0,-114.0,-51.0,20.0,-8.0,-46.0,-951.0,-330.0
236,-8.0,-243.0,-117.0,-53.0,22.0,-9.0,-38.0,-956.0,-330.0
237,-8.0,-247.0,-119.0,-53.0,22.0,-8.0,-43.0,-956.0,-332.0
238,-12.0,-244.0,-117.0,-52.0,21.0,-9.0,-41.0,-957.0,-331.0
239,-9.0,-245.0,-113.0,-50.0,21.0,-8.0,-40.0,-959.0,-327.0
240,-9.0,-244.0,-115.0,-47.0,22.0,-9.0,-42.0,-961.0,-327.0
241,-6.0,-246.0,-119.0,-43.0,22.0,-9.0,-41.0,-954.0,-328.0
242,-10.0,-244.0,-116.0,-40.0,23.0,-8.0,-38.0,-953.0,-328.0
243,-9.0,-246.0,-112.0,-35.0,23.0,-8.0,-43.0,-950.0,-331.0
244,-9.0,-244.0,-116.0,-32.0,22.0,-8.0,-43.0,-948.0,-330.0
245,-8.0,-244.0,-114.0,-29.0,23.0,-8.0,-41.0,-949.0,-327.0
246,-9.0,-244.0,-116.0,-27.0,21.0,-8.0,-42.0,-943.0,-331.0
247,-7.0,-243.0,-119.0,-27.0,21.0,-7.0,-38.0,-945.0,-331.0
248,-10.0,-242.0,-114.0,-29.0,21.0,-6.0,-41.0,-945.0,-332.0
249,-8.0,-243.0,-121.0,-33.0,22.0,-5.0,-43.0,-942.0,-332.0
250,-8.0,-244.0,-115.0,-35.0,21.0,-5.0,-41.0,-938.0,-334.0
251,-9.0,-239.0,-114.0,-37.0,21.0,-4.0,-36.0,-939.0,-331.0
252,-8.0,-243.0,-114.0,-39.0,21.0,-3.0,-37.0,-944.0,-330.0
253,-11.0,-243.0,-118.0,-43.0,23.0,-3.0,-37.0,-940.0,-328.0
254,-9.0,-243.0,-115.0,-44.0,23.0,-4.0,-38.0,-944.0,-329.0
255,-10.0,-245.0,-115.0,-44.0,24.0,-4.0,-35.0,-949.0,-325.0
256,-10.0,-243.0,-118.0,-43.0,22.0,-4.0,-41.0,-944.0,-328.0
257,-9.0,-245.0,-114.0,-43.0,22.0,-4.0,-38.0,-944.0,-328.0
258,-10.0,-243.0,-115.0,-45.0,23.0,-5.0,-41.0,-950.0,-326.0
259,-11.0,-243.0,-116.0,-45.0,23.0,-5.0,-40.0,-952.0,-327.0
260,-10.0,-243.0,-119.0,-47.0,23.0,-6.0,-38.0,-948.0,-330.0
261,-8.0,-241.0,-117.0,-49.0,23.0,-5.0,-38.0,-952.0,-331.0
262,-10.0,-246.0,-115.0,-50.0,24.0,-6.0,-41.0,-953.0,-328.0
263,-8.0,-245.0,-118.0,-52.0,24.0,-4.0,-40.0,-953.0,-331.0
264,-7.0,-245.0,-117.0,-51.0,25.0,-4.0,-44.0,-949.0,-322.0
265,-11.0,-243.0,-115.0,-50.0,25.0,-5.0,-43.0,-956.0,-329.0
266,-9.0,-245.0,-117.0,-48.0,26.0,-4.0,-45.0,-952.0,-330.0
267,-11.0,-247.0,-117.0,-46.0,24.0,-3.0,-36.0,-958.0,-327.0
268,-10.0,-244.0,-114.0,-45.0,23.0,-3.0,-41.0,-953.0,-325.0
269,-6.0,-245.0,-115.0,-42.0,22.0,-2.0,-43.0,-954.0,-327.0
270,-10.0,-246.0,-115.0,-44.0,22.0,-3.0,-46.0,-953.0,-327.0
271,-8.0,-247.0,-118.0,-44.0,21.0,-3.0,-45.0,-955.0,-324.0
272,-14.0,-246.0,-114.0,-45.0,21.0,-3.0,-43.0,-951.0,-322.0
273,-10.0,-241.0,-113.0,-48.0,18.0,-3.0,-43.0,-952.0,-326.0
274,-9.0,-244.0,-116.0,-52.0,17.0,-4.0,-42.0,-953.0,-325.0
275,-10.0,-246.0,-114.0,-53.0,17.0,-4.0,-43.0,-954.0,-327.0
276,-7.0,-247.0,-113.0,-54.0,16.0,-5.0,-47.0,-952.0,-329.0
277,-10.0,-244.0,-117.0,-55.0,15.0,-6.0,-42.0,-953.0,-329.0
278,-11.0,-243.0,-118.0,-55.0,18.0,-5.0,-45.0,-948.0,-330.0
279,-10.0,-243.0,-117.0,-52.0,18.0,-5.0,-34.0,-949.0,-326.0
280,-5.0,-244.0,-116.0,-51.0,18.0,-5.0,-35.0,-949.0,-330.0
281,-8.0,-243.0,-114.0,-48.0,17.0,-6.0,-37.0,-947.0,-330.0
282,-9.0,-245.0,-114.0,-45.0,17.0,-6.0,-38.0,-952.0,-332.0
283,-12.0,-248.0,-116.0,-46.0,18.0,-6.0,-35.0,-948.0,-332.0
284,-8.0,-242.0,-119.0,-44.0,18.0,-5.0,-36.0,-950.0,-336.0
285,-7.0,-245.0,-114.0,-45.0,19.0,-6.0,-37.0,-950.0,-328.0
286,-7.0,-246.0,-115.0,-46.0,22.0,-6.0,-34.0,-944.0,-332.0
287,-8.0,-244.0,-117.0,-45.0,21.0,-7.0,-35.0,-946.0,-328.0
288,-8.0,-243.0,-115.0,-44.0,20.0,-7.0,-41.0,-947.0,-332.0
289,-9.0,-243.0,-118.0,-44.0,20.0,-6.0,-38.0,-943.0,-330.0
290,-10.0,-245.0,-113.0,-44.0,18.0,-6.0,-42.0,-944.0,-336.0
291,-9.0,-243.0,-113.0,-44.0,18.0,-7.0,-42.0,-942.0,-332.0
292,-6.0,-244.0,-115.0,-46.0,17.0,-7.0,-39.0,-944.0,-332.0
293,-8.0,-244.0,-119.0,-48.0,18.0,-7.0,-41.0,-948.0,-322.0
294,-11.0,-243.0,-113.0,-49.0,17.0,-7.0,-39.0,-948.0,-330.0
295,-11.0,-245.0,-117.0,-48.0,17.0,-7.0,-42.0,-952.0,-332.0
296,-9.0,-245.0,-119.0,-48.0,18.0,-9.0,-44.0,-955.0,-327.0
297,-10.0,-246.0,-115.0,-46.0,18.0,-8.0,-45.0,-953.0,-329.0
298,-11.0,-246.0,-120.0,-44.0,18.0,-9.0,-41.0,-956.0,-324.0
299,-11.0,-245.0,-114.0,-42.0,18.0,-11.0,-43.0,-952.0,-328.0
300,-9.0,-245.0,-120.0,-38.0,18.0,-10.0,-42.0,-951.0,-329.0
301,-8.0,-246.0,-118.0,-36.0,18.0,-10.0,-41.0,-956.0,-332.0
302,-10.0,-244.0,-114.0,-36.0,17.0,-12.0,-44.0,-955.0,-329.0
