,0,1,2,3,4,5,6,7,8
173,24.0,-197.0,-15.0,-191.0,-509.0,-101.0,76.0,-801.0,-40.0
174,20.0,-197.0,-13.0,-256.0,-498.0,-87.0,72.0,-812.0,-26.0
175,21.0,-202.0,-8.0,-300.0,-483.0,-75.0,69.0,-820.0,3.0
176,21.0,-205.0,0.0,-315.0,-468.0,-60.0,72.0,-840.0,29.0
177,20.0,-214.0,7.0,-299.0,-455.0,-37.0,76.0,-867.0,46.0
178,22.0,-223.0,10.0,-268.0,-445.0,-12.0,73.0,-913.0,68.0
179,23.0,-230.0,10.0,-243.0,-437.0,10.0,76.0,-940.0,74.0
180,19.0,-236.0,10.0,-227.0,-426.0,24.0,72.0,-961.0,76.0
181,21.0,-238.0,14.0,-227.0,-417.0,35.0,69.0,-964.0,87.0
182,18.0,-238.0,16.0,-220.0,-417.0,49.0,56.0,-959.0,99.0
183,14.0,-235.0,19.0,-201.0,-420.0,67.0,48.0,-957.0,104.0
184,13.0,-233.0,19.0,-190.0,-423.0,90.0,46.0,-954.0,112.0
185,13.0,-236.0,21.0,-192.0,-422.0,106.0,42.0,-956.0,116.0
186,13.0,-237.0,21.0,-204.0,-415.0,122.0,37.0,-953.0,112.0
187,10.0,-235.0,20.0,-219.0,-400.0,138.0,33.0,-955.0,114.0
188,14.0,-240.0,25.0,-229.0,-387.0,156.0,30.0,-962.0,130.0
189,11.0,-240.0,25.0,-235.0,-379.0,169.0,38.0,-980.0,127.0
190,11.0,-246.0,25.0,-236.0,-379.0,181.0,34.0,-1001.0,128.0
191,9.0,-253.0,25.0,-233.0,-386.0,193.0,32.0,-1023.0,136.0
192,6.0,-258.0,29.0,-211.0,-405.0,204.0,33.0,-1038.0,149.0
193,4.0,-261.0,36.0,-167.0,-434.0,210.0,19.0,-1057.0,164.0
194,-3.0,-264.0,37.0,-112.0,-463.0,219.0,2.0,-1069.0,179.0
195,-4.0,-268.0,41.0,-51.0,-489.0,226.0,-17.0,-1089.0,194.0
196,-11.0,-273.0,49.0,6.0,-513.0,232.0,-49.0,-1111.0,214.0
197,-15.0,-280.0,52.0,59.0,-540.0,236.0,-73.0,-1129.0,241.0
198,-19.0,-286.0,62.0,109.0,-563.0,239.0,-94.0,-1144.0,264.0
199,-20.0,-287.0,63.0,158.0,-584.0,239.0,-94.0,-1163.0,288.0
200,-18.0,-291.0,69.0,199.0,-601.0,238.0,-89.0,-1177.0,308.0
201,-5.0,-293.0,65.0,234.0,-606.0,229.0,-43.0,-1186.0,307.0
202,8.0,-296.0,55.0,248.0,-593.0,205.0,19.0,-1191.0,261.0
203,21.0,-293.0,40.0,240.0,-559.0,168.0,71.0,-1200.0,192.0
204,33.0,-296.0,21.0,217.0,-521.0,135.0,114.0,-1204.0,136.0
205,39.0,-296.0,12.0,197.0,-486.0,112.0,141.0,-1201.0,82.0
206,38.0,-293.0,9.0,183.0,-458.0,95.0,151.0,-1199.0,59.0
207,26.0,-294.0,12.0,163.0,-446.0,88.0,88.0,-1199.0,85.0
208,15.0,-297.0,35.0,146.0,-462.0,93.0,55.0,-1202.0,146.0
209,16.0,-298.0,49.0,151.0,-490.0,100.0,45.0,-1209.0,213.0
210,20.0,-298.0,61.0,177.0,-501.0,96.0,60.0,-1190.0,278.0
211,27.0,-287.0,65.0,206.0,-493.0,80.0,93.0,-1175.0,303.0
212,46.0,-284.0,69.0,227.0,-471.0,51.0,158.0,-1152.0,298.0
213,66.0,-282.0,65.0,236.0,-447.0,23.0,234.0,-1143.0,308.0
214,86.0,-279.0,58.0,232.0,-434.0,-18.0,318.0,-1137.0,277.0
215,104.0,-278.0,58.0,208.0,-434.0,-69.0,390.0,-1141.0,248.0
216,121.0,-284.0,41.0,164.0,-435.0,-131.0,449.0,-1150.0,203.0
217,121.0,-282.0,39.0,110.0,-425.0,-199.0,461.0,-1167.0,197.0
218,112.0,-293.0,38.0,57.0,-404.0,-267.0,423.0,-1188.0,183.0
219,91.0,-298.0,26.0,14.0,-379.0,-323.0,347.0,-1221.0,142.0
220,69.0,-310.0,16.0,-29.0,-352.0,-359.0,239.0,-1279.0,84.0
221,36.0,-321.0,0.0,-74.0,-319.0,-372.0,122.0,-1317.0,29.0
222,4.0,-333.0,-6.0,-111.0,-273.0,-371.0,10.0,-1362.0,6.0
223,-25.0,-341.0,-2.0,-125.0,-224.0,-362.0,-97.0,-1394.0,15.0
224,-47.0,-348.0,2.0,-98.0,-192.0,-345.0,-180.0,-1393.0,24.0
225,-54.0,-336.0,-5.0,-39.0,-189.0,-321.0,-215.0,-1360.0,20.0
226,-48.0,-317.0,-21.0,25.0,-197.0,-288.0,-199.0,-1288.0,-47.0
227,-25.0,-294.0,-44.0,67.0,-203.0,-248.0,-120.0,-1198.0,-133.0
228,-5.0,-268.0,-72.0,69.0,-203.0,-207.0,-23.0,-1122.0,-239.0
229,17.0,-248.0,-86.0,22.0,-187.0,-189.0,52.0,-1039.0,-333.0
230,28.0,-240.0,-105.0,-57.0,-148.0,-202.0,107.0,-985.0,-392.0
231,44.0,-235.0,-104.0,-141.0,-94.0,-246.0,164.0,-961.0,-394.0
232,60.0,-234.0,-95.0,-206.0,-23.0,-307.0,219.0,-952.0,-344.0
233,64.0,-229.0,-76.0,-231.0,60.0,-363.0,246.0,-936.0,-295.0
234,59.0,-221.0,-80.0,-220.0,145.0,-392.0,232.0,-907.0,-286.0
235,54.0,-212.0,-84.0,-200.0,207.0,-382.0,210.0,-862.0,-322.0
236,62.0,-202.0,-97.0,-203.0,269.0,-347.0,237.0,-833.0,-363.0
237,67.0,-205.0,-108.0,-266.0,376.0,-307.0,255.0,-840.0,-409.0
238,57.0,-216.0,-104.0,-389.0,518.0,-282.0,226.0,-911.0,-397.0
239,29.0,-241.0,-87.0,-524.0,649.0,-269.0,111.0,-983.0,-333.0
240,0.0,-263.0,-71.0,-617.0,727.0,-266.0,-17.0,-1080.0,-249.0
241,-35.0,-288.0,-54.0,-639.0,740.0,-261.0,-148.0,-1167.0,-176.0
242,-60.0,-309.0,-27.0,-590.0,707.0,-237.0,-236.0,-1254.0,-83.0
243,-68.0,-326.0,-5.0,-481.0,657.0,-191.0,-274.0,-1304.0,-2.0
244,-71.0,-330.0,3.0,-331.0,614.0,-130.0,-288.0,-1329.0,37.0
245,-73.0,-327.0,0.0,-176.0,592.0,-62.0,-313.0,-1321.0,47.0
246,-83.0,-322.0,4.0,-47.0,585.0,13.0,-336.0,-1311.0,44.0
247,-87.0,-322.0,2.0,54.0,576.0,80.0,-349.0,-1303.0,22.0
248,-82.0,-316.0,-1.0,138.0,559.0,144.0,-343.0,-1289.0,24.0
249,-73.0,-318.0,1.0,221.0,540.0,203.0,-318.0,-1278.0,32.0
250,-70.0,-314.0,5.0,305.0,521.0,260.0,-278.0,-1281.0,42.0
251,-58.0,-307.0,7.0,373.0,509.0,307.0,-241.0,-1249.0,49.0
252,-50.0,-293.0,9.0,442.0,497.0,343.0,-200.0,-1189.0,69.0
253,-38.0,-277.0,8.0,516.0,492.0,373.0,-152.0,-1132.0,64.0
254,-23.0,-261.0,2.0,586.0,487.0,390.0,-114.0,-1070.0,39.0
255,-10.0,-252.0,-6.0,633.0,491.0,399.0,-51.0,-1013.0,-5.0
256,4.0,-232.0,-14.0,649.0,502.0,402.0,6.0,-952.0,-28.0
257,19.0,-214.0,-23.0,644.0,524.0,400.0,57.0,-894.0,-50.0
258,28.0,-198.0,-25.0,624.0,552.0,399.0,90.0,-824.0,-70.0
259,35.0,-186.0,-27.0,589.0,587.0,399.0,130.0,-767.0,-78.0
260,42.0,-179.0,-31.0,543.0,620.0,403.0,150.0,-726.0,-89.0
261,41.0,-174.0,-26.0,473.0,658.0,408.0,153.0,-712.0,-79.0
262,43.0,-167.0,-20.0,385.0,693.0,419.0,166.0,-692.0,-56.0
263,38.0,-160.0,-19.0,309.0,725.0,433.0,152.0,-692.0,-28.0
264,43.0,-168.0,-3.0,260.0,760.0,449.0,143.0,-679.0,13.0
265,36.0,-174.0,10.0,245.0,799.0,461.0,119.0,-700.0,57.0
266,28.0,-178.0,12.0,260.0,838.0,465.0,93.0,-709.0,75.0
267,22.0,-178.0,14.0,279.0,873.0,464.0,70.0,-717.0,86.0
268,8.0,-179.0,8.0,289.0,897.0,462.0,22.0,-731.0,74.0
269,-3.0,-177.0,4.0,275.0,915.0,455.0,-11.0,-737.0,53.0
270,-6.0,-178.0,6.0,237.0,930.0,451.0,-41.0,-736.0,38.0
271,-13.0,-183.0,-2.0,188.0,947.0,440.0,-51.0,-748.0,20.0
272,-15.0,-181.0,-1.0,154.0,967.0,420.0,-59.0,-741.0,21.0
273,-20.0,-182.0,-1.0,138.0,996.0,392.0,-81.0,-751.0,14.0
274,-20.0,-181.0,-10.0,126.0,1029.0,362.0,-93.0,-736.0,8.0
275,-28.0,-176.0,-5.0,113.0,1053.0,340.0,-111.0,-726.0,2.0
276,-30.0,-183.0,-8.0,93.0,1067.0,310.0,-130.0,-743.0,-9.0
277,-37.0,-186.0,-17.0,55.0,1076.0,279.0,-156.0,-756.0,-13.0
278,-42.0,-188.0,-6.0,4.0,1077.0,253.0,-160.0,-775.0,-5.0
279,-41.0,-197.0,-5.0,-34.0,1069.0,230.0,-168.0,-789.0,7.0
280,-40.0,-205.0,-4.0,-54.0,1054.0,207.0,-168.0,-844.0,4.0
281,-46.0,-218.0,-7.0,-76.0,1033.0,175.0,-184.0,-905.0,13.0
282,-47.0,-230.0,6.0,-88.0,1010.0,142.0,-179.0,-935.0,36.0
283,-48.0,-237.0,8.0,-58.0,976.0,119.0,-181.0,-952.0,70.0
284,-50.0,-238.0,19.0,5.0,938.0,100.0,-196.0,-959.0,89.0
285,-51.0,-234.0,16.0,81.0,901.0,96.0,-202.0,-946.0,89.0
286,-51.0,-230.0,19.0,141.0,865.0,97.0,-207.0,-927.0,95.0
287,-51.0,-220.0,16.0,165.0,831.0,99.0,-212.0,-906.0,102.0
288,-54.0,-214.0,19.0,155.0,794.0,99.0,-216.0,-874.0,112.0
289,-56.0,-203.0,24.0,126.0,756.0,99.0,-228.0,-837.0,126.0
290,-56.0,-198.0,27.0,95.0,718.0,104.0,-219.0,-814.0,137.0
291,-54.0,-193.0,31.0,69.0,684.0,102.0,-223.0,-793.0,142.0
292,-56.0,-192.0,29.0,43.0,652.0,93.0,-225.0,-786.0,147.0
293,-56.0,-190.0,30.0,7.0,629.0,78.0,-230.0,-782.0,143.0
294,-60.0,-191.0,46.0,-32.0,614.0,58.0,-228.0,-791.0,150.0
295,-57.0,-192.0,35.0,-64.0,606.0,34.0,-238.0,-798.0,164.0
296,-59.0,-199.0,40.0,-89.0,601.0,10.0,-245.0,-817.0,183.0
297,-59.0,-205.0,48.0,-106.0,594.0,-14.0,-236.0,-840.0,210.0
298,-56.0,-214.0,52.0,-109.0,584.0,-37.0,-222.0,-874.0,242.0
299,-45.0,-222.0,58.0,-103.0,580.0,-59.0,-210.0,-907.0,258.0
300,-41.0,-229.0,61.0,-85.0,584.0,-79.0,-183.0,-939.0,285.0
301,-36.0,-240.0,68.0,-62.0,595.0,-99.0,-150.0,-971.0,312.0
302,-31.0,-246.0,71.0,-29.0,604.0,-120.0,-134.0,-1005.0,319.0
303,-30.0,-256.0,73.0,11.0,602.0,-138.0,-125.0,-1035.0,324.0
304,-42.0,-264.0,73.0,54.0,586.0,-150.0,-165.0,-1067.0,307.0
305,-49.0,-269.0,64.0,106.0,542.0,-148.0,-215.0,-1100.0,276.0
306,-61.0,-278.0,56.0,157.0,482.0,-135.0,-252.0,-1128.0,240.0
307,-70.0,-282.0,46.0,197.0,426.0,-120.0,-288.0,-1153.0,201.0
308,-79.0,-290.0,31.0,231.0,394.0,-103.0,-333.0,-1181.0,158.0
309,-79.0,-295.0,21.0,254.0,386.0,-83.0,-340.0,-1202.0,126.0
310,-77.0,-301.0,22.0,271.0,387.0,-68.0,-311.0,-1211.0,95.0
311,-72.0,-299.0,7.0,277.0,378.0,-66.0,-294.0,-1223.0,58.0
312,-64.0,-301.0,8.0,268.0,363.0,-73.0,-261.0,-1229.0,72.0
313,-44.0,-305.0,22.0,235.0,373.0,-80.0,-194.0,-1236.0,119.0
314,-26.0,-311.0,48.0,182.0,411.0,-93.0,-124.0,-1253.0,206.0
315,-22.0,-318.0,65.0,148.0,450.0,-97.0,-102.0,-1287.0,301.0
316,-26.0,-331.0,90.0,168.0,453.0,-88.0,-109.0,-1328.0,394.0
317,-28.0,-342.0,107.0,240.0,433.0,-62.0,-131.0,-1380.0,460.0
318,-34.0,-355.0,109.0,321.0,430.0,-19.0,-144.0,-1440.0,466.0
