,0,1,2,3,4,5,6,7,8
36,26.0,-254.0,-73.0,-71.0,-15.0,12.0,101.0,-990.0,-173.0
37,31.0,-254.0,-77.0,-76.0,-19.0,12.0,94.0,-993.0,-172.0
38,28.0,-254.0,-73.0,-79.0,-26.0,12.0,86.0,-995.0,-169.0
39,27.0,-255.0,-74.0,-84.0,-30.0,12.0,83.0,-999.0,-174.0
40,24.0,-257.0,-77.0,-86.0,-35.0,15.0,78.0,-1005.0,-174.0
41,24.0,-255.0,-75.0,-91.0,-38.0,16.0,81.0,-1000.0,-176.0
42,29.0,-259.0,-74.0,-92.0,-41.0,21.0,83.0,-997.0,-177.0
43,23.0,-255.0,-77.0,-94.0,-44.0,23.0,78.0,-998.0,-180.0
44,24.0,-253.0,-81.0,-96.0,-46.0,24.0,71.0,-1001.0,-180.0
45,21.0,-257.0,-80.0,-99.0,-50.0,26.0,74.0,-999.0,-183.0
46,25.0,-256.0,-79.0,-103.0,-50.0,28.0,79.0,-999.0,-188.0
47,23.0,-255.0,-81.0,-105.0,-53.0,29.0,77.0,-1005.0,-187.0
48,22.0,-257.0,-80.0,-110.0,-55.0,30.0,78.0,-1007.0,-193.0
49,28.0,-256.0,-80.0,-116.0,-58.0,30.0,80.0,-1008.0,-193.0
50,24.0,-259.0,-79.0,-120.0,-59.0,32.0,78.0,-1010.0,-191.0
51,25.0,-257.0,-77.0,-122.0,-63.0,32.0,80.0,-1012.0,-189.0
52,28.0,-257.0,-77.0,-124.0,-64.0,30.0,84.0,-1011.0,-190.0
53,27.0,-258.0,-79.0,-125.0,-66.0,30.0,81.0,-1007.0,-191.0
54,24.0,-258.0,-78.0,-125.0,-67.0,31.0,85.0,-1009.0,-193.0
55,29.0,-258.0,-79.0,-127.0,-68.0,31.0,82.0,-1004.0,-188.0
56,27.0,-256.0,-78.0,-129.0,-72.0,32.0,82.0,-1003.0,-185.0
57,26.0,-252.0,-80.0,-130.0,-71.0,30.0,83.0,-998.0,-189.0
58,27.0,-254.0,-87.0,-132.0,-73.0,30.0,79.0,-997.0,-195.0
59,26.0,-255.0,-78.0,-135.0,-73.0,30.0,85.0,-992.0,-194.0
60,28.0,-252.0,-84.0,-142.0,-76.0,29.0,84.0,-989.0,-194.0
61,28.0,-254.0,-77.0,-147.0,-78.0,26.0,90.0,-984.0,-205.0
62,23.0,-249.0,-87.0,-155.0,-80.0,23.0,86.0,-981.0,-202.0
63,27.0,-251.0,-84.0,-162.0,-85.0,20.0,83.0,-978.0,-206.0
64,28.0,-252.0,-85.0,-168.0,-88.0,16.0,80.0,-979.0,-215.0
65,22.0,-245.0,-85.0,-176.0,-93.0,12.0,78.0,-974.0,-210.0
66,23.0,-248.0,-84.0,-183.0,-98.0,7.0,76.0,-975.0,-212.0
67,24.0,-248.0,-82.0,-187.0,-104.0,1.0,69.0,-972.0,-217.0
68,22.0,-245.0,-89.0,-193.0,-107.0,-5.0,67.0,-966.0,-216.0
69,23.0,-241.0,-89.0,-199.0,-110.0,-12.0,65.0,-962.0,-218.0
70,22.0,-246.0,-85.0,-206.0,-111.0,-20.0,61.0,-964.0,-215.0
71,17.0,-248.0,-86.0,-210.0,-113.0,-28.0,58.0,-966.0,-218.0
72,18.0,-244.0,-83.0,-214.0,-112.0,-36.0,57.0,-963.0,-213.0
73,17.0,-248.0,-84.0,-219.0,-113.0,-44.0,49.0,-964.0,-211.0
74,16.0,-249.0,-82.0,-222.0,-114.0,-52.0,56.0,-963.0,-202.0
75,20.0,-248.0,-82.0,-226.0,-114.0,-62.0,51.0,-964.0,-196.0
76,17.0,-245.0,-80.0,-226.0,-114.0,-71.0,45.0,-972.0,-197.0
77,15.0,-248.0,-75.0,-230.0,-111.0,-81.0,41.0,-969.0,-184.0
78,14.0,-247.0,-76.0,-230.0,-106.0,-90.0,39.0,-968.0,-179.0
79,11.0,-248.0,-74.0,-234.0,-101.0,-100.0,34.0,-967.0,-172.0
80,13.0,-245.0,-77.0,-241.0,-94.0,-107.0,32.0,-971.0,-172.0
81,12.0,-249.0,-76.0,-251.0,-86.0,-116.0,32.0,-974.0,-171.0
82,10.0,-249.0,-72.0,-263.0,-78.0,-125.0,30.0,-973.0,-166.0
83,12.0,-250.0,-71.0,-277.0,-69.0,-131.0,26.0,-974.0,-160.0
84,11.0,-251.0,-73.0,-294.0,-64.0,-134.0,21.0,-971.0,-152.0
85,11.0,-250.0,-68.0,-310.0,-62.0,-136.0,19.0,-974.0,-153.0
86,8.0,-250.0,-63.0,-328.0,-61.0,-138.0,10.0,-982.0,-149.0
87,2.0,-252.0,-72.0,-343.0,-65.0,-136.0,-3.0,-987.0,-151.0
88,4.0,-251.0,-67.0,-354.0,-70.0,-131.0,-7.0,-991.0,-153.0
89,-2.0,-254.0,-72.0,-366.0,-79.0,-124.0,-25.0,-1004.0,-146.0
90,-4.0,-257.0,-70.0,-376.0,-94.0,-117.0,-28.0,-1014.0,-156.0
91,-10.0,-259.0,-69.0,-384.0,-112.0,-107.0,-47.0,-1024.0,-163.0
92,-13.0,-266.0,-74.0,-394.0,-135.0,-98.0,-59.0,-1036.0,-167.0
93,-16.0,-265.0,-74.0,-402.0,-160.0,-88.0,-79.0,-1050.0,-171.0
94,-20.0,-270.0,-73.0,-406.0,-187.0,-77.0,-98.0,-1065.0,-160.0
95,-27.0,-273.0,-73.0,-409.0,-216.0,-67.0,-113.0,-1080.0,-168.0
96,-32.0,-274.0,-71.0,-401.0,-243.0,-56.0,-131.0,-1090.0,-150.0
97,-34.0,-277.0,-69.0,-391.0,-269.0,-48.0,-152.0,-1094.0,-148.0
98,-43.0,-280.0,-71.0,-380.0,-299.0,-41.0,-163.0,-1093.0,-152.0
99,-43.0,-279.0,-68.0,-370.0,-329.0,-38.0,-180.0,-1091.0,-149.0
100,-47.0,-276.0,-71.0,-362.0,-357.0,-33.0,-191.0,-1091.0,-148.0
101,-50.0,-278.0,-66.0,-356.0,-383.0,-30.0,-204.0,-1092.0,-142.0
102,-55.0,-278.0,-77.0,-352.0,-409.0,-29.0,-213.0,-1092.0,-129.0
103,-55.0,-276.0,-59.0,-342.0,-436.0,-28.0,-220.0,-1092.0,-114.0
104,-54.0,-280.0,-58.0,-328.0,-462.0,-28.0,-221.0,-1104.0,-112.0
105,-55.0,-279.0,-60.0,-313.0,-484.0,-30.0,-226.0,-1091.0,-105.0
106,-54.0,-278.0,-54.0,-293.0,-502.0,-34.0,-219.0,-1096.0,-94.0
107,-54.0,-279.0,-54.0,-270.0,-515.0,-37.0,-218.0,-1094.0,-91.0
108,-48.0,-276.0,-51.0,-247.0,-522.0,-41.0,-204.0,-1090.0,-83.0
109,-44.0,-275.0,-52.0,-225.0,-526.0,-46.0,-198.0,-1082.0,-77.0
110,-40.0,-273.0,-50.0,-208.0,-528.0,-50.0,-180.0,-1069.0,-80.0
111,-39.0,-267.0,-54.0,-196.0,-528.0,-53.0,-162.0,-1062.0,-77.0
112,-30.0,-267.0,-53.0,-183.0,-526.0,-55.0,-144.0,-1053.0,-77.0
113,-30.0,-266.0,-54.0,-179.0,-521.0,-59.0,-131.0,-1045.0,-88.0
114,-25.0,-264.0,-56.0,-180.0,-517.0,-58.0,-117.0,-1037.0,-97.0
115,-25.0,-260.0,-57.0,-188.0,-511.0,-57.0,-107.0,-1029.0,-104.0
116,-19.0,-261.0,-63.0,-205.0,-505.0,-59.0,-97.0,-1026.0,-118.0
117,-17.0,-258.0,-63.0,-227.0,-499.0,-57.0,-95.0,-1021.0,-125.0
118,-19.0,-259.0,-66.0,-249.0,-492.0,-55.0,-98.0,-1022.0,-132.0
119,-16.0,-259.0,-67.0,-272.0,-486.0,-53.0,-95.0,-1020.0,-133.0
120,-21.0,-261.0,-66.0,-292.0,-480.0,-51.0,-103.0,-1020.0,-136.0
121,-21.0,-261.0,-67.0,-306.0,-473.0,-49.0,-112.0,-1023.0,-133.0
122,-27.0,-261.0,-66.0,-317.0,-467.0,-48.0,-120.0,-1023.0,-132.0
123,-28.0,-259.0,-69.0,-325.0,-465.0,-44.0,-138.0,-1023.0,-130.0
124,-33.0,-258.0,-64.0,-326.0,-462.0,-37.0,-143.0,-1023.0,-129.0
125,-33.0,-259.0,-62.0,-324.0,-465.0,-31.0,-153.0,-1021.0,-126.0
126,-33.0,-258.0,-62.0,-315.0,-468.0,-24.0,-159.0,-1019.0,-125.0
127,-34.0,-259.0,-60.0,-298.0,-470.0,-17.0,-158.0,-1009.0,-119.0
128,-36.0,-257.0,-59.0,-275.0,-469.0,-12.0,-158.0,-1007.0,-115.0
129,-39.0,-254.0,-60.0,-246.0,-470.0,-10.0,-163.0,-995.0,-112.0
130,-39.0,-255.0,-60.0,-218.0,-472.0,-8.0,-164.0,-988.0,-122.0
131,-34.0,-252.0,-63.0,-194.0,-477.0,-9.0,-160.0,-983.0,-124.0
132,-37.0,-249.0,-60.0,-173.0,-479.0,-14.0,-165.0,-968.0,-131.0
133,-35.0,-243.0,-62.0,-157.0,-477.0,-21.0,-159.0,-962.0,-132.0
134,-39.0,-245.0,-66.0,-147.0,-471.0,-30.0,-158.0,-953.0,-136.0
135,-34.0,-243.0,-67.0,-137.0,-461.0,-41.0,-162.0,-948.0,-132.0
136,-37.0,-243.0,-71.0,-130.0,-449.0,-54.0,-165.0,-951.0,-129.0
137,-34.0,-241.0,-65.0,-124.0,-433.0,-67.0,-162.0,-936.0,-128.0
138,-35.0,-241.0,-61.0,-117.0,-415.0,-81.0,-160.0,-946.0,-124.0
139,-32.0,-242.0,-65.0,-107.0,-399.0,-100.0,-156.0,-942.0,-116.0
140,-32.0,-242.0,-57.0,-98.0,-382.0,-117.0,-147.0,-950.0,-114.0
141,-31.0,-244.0,-64.0,-83.0,-362.0,-135.0,-140.0,-949.0,-113.0
142,-28.0,-242.0,-62.0,-74.0,-344.0,-152.0,-132.0,-956.0,-127.0
143,-21.0,-243.0,-69.0,-72.0,-329.0,-167.0,-118.0,-958.0,-147.0
144,-21.0,-243.0,-78.0,-81.0,-309.0,-181.0,-104.0,-957.0,-178.0
145,-16.0,-245.0,-81.0,-108.0,-288.0,-191.0,-99.0,-963.0,-202.0
146,-18.0,-249.0,-86.0,-147.0,-263.0,-198.0,-100.0,-973.0,-230.0
147,-19.0,-253.0,-90.0,-190.0,-237.0,-202.0,-101.0,-1008.0,-248.0
148,-19.0,-262.0,-97.0,-233.0,-204.0,-205.0,-101.0,-1033.0,-256.0
149,-16.0,-271.0,-97.0,-266.0,-166.0,-208.0,-95.0,-1083.0,-257.0
150,-16.0,-285.0,-98.0,-285.0,-121.0,-209.0,-88.0,-1118.0,-257.0
151,-14.0,-301.0,-101.0,-290.0,-75.0,-209.0,-75.0,-1159.0,-262.0
152,-8.0,-311.0,-100.0,-280.0,-32.0,-207.0,-62.0,-1202.0,-263.0
153,-7.0,-320.0,-99.0,-253.0,2.0,-203.0,-50.0,-1234.0,-271.0
154,-10.0,-330.0,-101.0,-213.0,20.0,-193.0,-52.0,-1279.0,-274.0
155,-15.0,-334.0,-105.0,-165.0,15.0,-182.0,-61.0,-1310.0,-296.0
156,-14.0,-341.0,-115.0,-115.0,-9.0,-160.0,-66.0,-1326.0,-321.0
157,-16.0,-341.0,-115.0,-75.0,-52.0,-130.0,-80.0,-1328.0,-334.0
158,-15.0,-333.0,-119.0,-47.0,-110.0,-97.0,-63.0,-1316.0,-354.0
159,-8.0,-325.0,-120.0,-26.0,-172.0,-59.0,-43.0,-1284.0,-363.0
160,2.0,-318.0,-122.0,-12.0,-233.0,-24.0,-14.0,-1234.0,-369.0
161,8.0,-306.0,-121.0,7.0,-285.0,3.0,15.0,-1193.0,-372.0
162,14.0,-294.0,-127.0,26.0,-319.0,22.0,42.0,-1159.0,-370.0
163,23.0,-289.0,-125.0,46.0,-339.0,32.0,60.0,-1121.0,-379.0
164,25.0,-280.0,-127.0,62.0,-348.0,36.0,78.0,-1101.0,-392.0
165,27.0,-278.0,-129.0,70.0,-350.0,33.0,86.0,-1078.0,-392.0
166,30.0,-273.0,-125.0,68.0,-343.0,25.0,99.0,-1055.0,-386.0
167,34.0,-264.0,-125.0,67.0,-328.0,12.0,106.0,-1031.0,-389.0
168,35.0,-256.0,-123.0,62.0,-304.0,-6.0,114.0,-1011.0,-376.0
169,41.0,-252.0,-122.0,62.0,-270.0,-26.0,125.0,-987.0,-369.0
170,39.0,-247.0,-117.0,61.0,-226.0,-48.0,134.0,-972.0,-346.0
171,45.0,-242.0,-117.0,65.0,-175.0,-70.0,155.0,-950.0,-329.0
172,50.0,-237.0,-108.0,67.0,-126.0,-94.0,166.0,-935.0,-316.0
173,53.0,-236.0,-105.0,64.0,-82.0,-121.0,183.0,-904.0,-298.0
174,54.0,-231.0,-98.0,55.0,-50.0,-150.0,201.0,-893.0,-275.0
175,60.0,-227.0,-92.0,45.0,-30.0,-176.0,208.0,-886.0,-257.0
176,62.0,-223.0,-91.0,34.0,-25.0,-200.0,230.0,-876.0,-249.0
177,67.0,-219.0,-89.0,24.0,-33.0,-222.0,228.0,-866.0,-236.0
178,62.0,-218.0,-90.0,9.0,-53.0,-239.0,217.0,-857.0,-240.0
179,54.0,-217.0,-94.0,-12.0,-82.0,-251.0,210.0,-856.0,-248.0
180,48.0,-219.0,-90.0,-36.0,-115.0,-255.0,188.0,-853.0,-246.0
181,43.0,-216.0,-91.0,-64.0,-148.0,-256.0,156.0,-855.0,-248.0
182,40.0,-221.0,-96.0,-92.0,-179.0,-255.0,133.0,-857.0,-248.0
183,36.0,-224.0,-99.0,-121.0,-208.0,-254.0,110.0,-873.0,-257.0
184,30.0,-229.0,-98.0,-146.0,-235.0,-252.0,99.0,-887.0,-260.0
185,30.0,-234.0,-99.0,-172.0,-258.0,-249.0,96.0,-911.0,-265.0
186,27.0,-242.0,-99.0,-200.0,-280.0,-247.0,93.0,-943.0,-267.0
187,32.0,-247.0,-97.0,-227.0,-298.0,-247.0,99.0,-970.0,-264.0
188,34.0,-250.0,-92.0,-252.0,-313.0,-247.0,107.0,-996.0,-253.0
189,36.0,-260.0,-94.0,-271.0,-325.0,-252.0,121.0,-1020.0,-249.0
190,41.0,-266.0,-89.0,-284.0,-334.0,-260.0,138.0,-1044.0,-238.0
191,45.0,-273.0,-89.0,-290.0,-337.0,-272.0,157.0,-1067.0,-227.0
192,50.0,-277.0,-87.0,-287.0,-331.0,-285.0,168.0,-1085.0,-219.0
193,52.0,-278.0,-86.0,-273.0,-322.0,-299.0,185.0,-1091.0,-213.0
194,54.0,-284.0,-81.0,-248.0,-307.0,-318.0,195.0,-1095.0,-202.0
195,56.0,-280.0,-82.0,-213.0,-292.0,-337.0,201.0,-1096.0,-198.0
196,57.0,-276.0,-79.0,-172.0,-270.0,-356.0,198.0,-1092.0,-196.0
197,54.0,-274.0,-80.0,-129.0,-250.0,-375.0,202.0,-1082.0,-201.0
198,54.0,-269.0,-84.0,-86.0,-229.0,-392.0,195.0,-1060.0,-202.0
199,54.0,-266.0,-89.0,-47.0,-207.0,-409.0,195.0,-1042.0,-220.0
200,52.0,-258.0,-86.0,-15.0,-186.0,-421.0,193.0,-1018.0,-223.0
201,52.0,-255.0,-89.0,8.0,-167.0,-428.0,190.0,-996.0,-240.0
202,51.0,-252.0,-94.0,23.0,-151.0,-434.0,185.0,-982.0,-254.0
203,50.0,-244.0,-97.0,33.0,-139.0,-432.0,183.0,-957.0,-263.0
204,51.0,-242.0,-99.0,34.0,-134.0,-426.0,185.0,-948.0,-272.0
205,48.0,-236.0,-98.0,30.0,-138.0,-418.0,176.0,-939.0,-276.0
206,50.0,-237.0,-98.0,18.0,-146.0,-410.0,183.0,-917.0,-274.0
207,49.0,-231.0,-101.0,4.0,-158.0,-398.0,180.0,-910.0,-268.0
208,52.0,-234.0,-98.0,-9.0,-174.0,-386.0,185.0,-899.0,-258.0
209,57.0,-228.0,-90.0,-22.0,-188.0,-376.0,184.0,-892.0,-249.0
210,50.0,-227.0,-89.0,-32.0,-205.0,-367.0,179.0,-891.0,-236.0
211,48.0,-226.0,-89.0,-40.0,-217.0,-358.0,178.0,-885.0,-222.0
212,48.0,-226.0,-82.0,-47.0,-229.0,-352.0,172.0,-889.0,-210.0
213,48.0,-224.0,-83.0,-53.0,-237.0,-346.0,173.0,-886.0,-203.0
214,46.0,-224.0,-79.0,-58.0,-244.0,-339.0,163.0,-889.0,-188.0
215,47.0,-225.0,-75.0,-62.0,-249.0,-336.0,152.0,-882.0,-186.0
216,46.0,-227.0,-74.0,-64.0,-255.0,-334.0,152.0,-892.0,-179.0
217,42.0,-228.0,-74.0,-70.0,-257.0,-336.0,146.0,-887.0,-177.0
218,36.0,-229.0,-76.0,-72.0,-259.0,-338.0,135.0,-892.0,-177.0
219,36.0,-231.0,-79.0,-71.0,-262.0,-339.0,122.0,-896.0,-171.0
220,34.0,-226.0,-80.0,-70.0,-263.0,-339.0,110.0,-906.0,-174.0
221,30.0,-227.0,-79.0,-68.0,-266.0,-340.0,96.0,-905.0,-173.0
222,30.0,-235.0,-77.0,-66.0,-272.0,-337.0,89.0,-908.0,-176.0
223,25.0,-234.0,-74.0,-67.0,-279.0,-334.0,79.0,-913.0,-173.0
224,24.0,-234.0,-77.0,-67.0,-293.0,-329.0,68.0,-924.0,-174.0
225,20.0,-240.0,-78.0,-65.0,-309.0,-325.0,68.0,-919.0,-174.0
226,17.0,-236.0,-71.0,-66.0,-328.0,-317.0,57.0,-933.0,-165.0
227,9.0,-242.0,-75.0,-65.0,-355.0,-307.0,51.0,-931.0,-155.0
228,14.0,-235.0,-71.0,-68.0,-392.0,-308.0,46.0,-937.0,-158.0
229,13.0,-240.0,-74.0,-77.0,-425.0,-293.0,38.0,-938.0,-162.0
230,12.0,-241.0,-66.0,-87.0,-455.0,-272.0,38.0,-950.0,-145.0
231,11.0,-243.0,-61.0,-94.0,-493.0,-256.0,32.0,-960.0,-133.0
232,13.0,-247.0,-64.0,-97.0,-537.0,-243.0,29.0,-964.0,-124.0
233,13.0,-248.0,-60.0,-100.0,-573.0,-224.0,31.0,-975.0,-104.0
234,12.0,-254.0,-53.0,-97.0,-606.0,-206.0,41.0,-993.0,-90.0
235,14.0,-256.0,-55.0,-92.0,-639.0,-190.0,37.0,-1002.0,-79.0
236,16.0,-260.0,-47.0,-80.0,-667.0,-172.0,48.0,-1023.0,-66.0
237,19.0,-268.0,-46.0,-63.0,-689.0,-158.0,62.0,-1049.0,-54.0
238,25.0,-276.0,-41.0,-41.0,-704.0,-143.0,75.0,-1073.0,-37.0
239,27.0,-281.0,-40.0,-15.0,-712.0,-130.0,89.0,-1097.0,-31.0
240,29.0,-282.0,-39.0,17.0,-715.0,-118.0,105.0,-1114.0,-31.0
241,39.0,-288.0,-41.0,50.0,-715.0,-109.0,124.0,-1130.0,-28.0
242,43.0,-293.0,-36.0,84.0,-715.0,-103.0,143.0,-1139.0,-29.0
243,48.0,-295.0,-42.0,118.0,-710.0,-98.0,168.0,-1151.0,-43.0
244,54.0,-296.0,-44.0,151.0,-701.0,-99.0,193.0,-1152.0,-50.0
245,58.0,-293.0,-50.0,179.0,-686.0,-99.0,212.0,-1148.0,-67.0
246,64.0,-289.0,-53.0,200.0,-667.0,-98.0,221.0,-1137.0,-81.0
247,68.0,-288.0,-53.0,217.0,-645.0,-99.0,241.0,-1131.0,-93.0
248,67.0,-282.0,-54.0,228.0,-621.0,-102.0,250.0,-1117.0,-92.0
249,67.0,-280.0,-51.0,234.0,-599.0,-104.0,247.0,-1101.0,-82.0
250,68.0,-275.0,-49.0,237.0,-579.0,-107.0,244.0,-1090.0,-65.0
251,64.0,-273.0,-48.0,238.0,-566.0,-106.0,242.0,-1071.0,-46.0
252,59.0,-267.0,-39.0,242.0,-560.0,-107.0,229.0,-1053.0,-15.0
253,56.0,-259.0,-21.0,249.0,-567.0,-107.0,210.0,-1036.0,20.0
254,61.0,-272.0,-21.0,260.0,-584.0,-101.0,224.0,-1054.0,45.0
255,53.0,-266.0,-13.0,274.0,-611.0,-112.0,199.0,-1051.0,73.0
256,48.0,-261.0,-8.0,292.0,-644.0,-116.0,181.0,-1036.0,91.0
257,50.0,-259.0,-15.0,316.0,-678.0,-109.0,168.0,-1011.0,67.0
258,48.0,-257.0,-35.0,332.0,-691.0,-88.0,182.0,-1027.0,3.0
259,48.0,-255.0,-58.0,320.0,-679.0,-69.0,157.0,-1002.0,-94.0
260,51.0,-249.0,-89.0,282.0,-642.0,-39.0,168.0,-984.0,-201.0
261,66.0,-251.0,-113.0,219.0,-585.0,-12.0,231.0,-989.0,-328.0
262,78.0,-254.0,-149.0,129.0,-514.0,-12.0,265.0,-999.0,-463.0
263,90.0,-258.0,-176.0,8.0,-444.0,-23.0,319.0,-1022.0,-577.0
264,105.0,-278.0,-192.0,-136.0,-389.0,-54.0,362.0,-1099.0,-656.0
265,109.0,-310.0,-202.0,-288.0,-357.0,-111.0,389.0,-1194.0,-686.0
266,106.0,-344.0,-196.0,-432.0,-350.0,-184.0,385.0,-1341.0,-691.0
267,96.0,-384.0,-193.0,-550.0,-369.0,-274.0,361.0,-1479.0,-642.0
268,83.0,-410.0,-177.0,-622.0,-407.0,-381.0,307.0,-1612.0,-580.0
269,78.0,-423.0,-168.0,-641.0,-449.0,-489.0,272.0,-1646.0,-540.0
270,74.0,-421.0,-168.0,-592.0,-460.0,-574.0,247.0,-1625.0,-555.0
271,61.0,-411.0,-181.0,-480.0,-416.0,-625.0,212.0,-1571.0,-603.0
272,48.0,-396.0,-189.0,-315.0,-348.0,-662.0,166.0,-1495.0,-652.0
273,38.0,-370.0,-213.0,-109.0,-291.0,-687.0,105.0,-1398.0,-734.0
274,15.0,-354.0,-214.0,90.0,-215.0,-677.0,31.0,-1310.0,-782.0
275,-2.0,-315.0,-240.0,270.0,-160.0,-657.0,-35.0,-1197.0,-841.0
276,-14.0,-280.0,-247.0,429.0,-115.0,-639.0,-92.0,-1081.0,-895.0
277,-27.0,-251.0,-255.0,554.0,-68.0,-612.0,-143.0,-955.0,-918.0
278,-35.0,-221.0,-251.0,636.0,-25.0,-576.0,-163.0,-841.0,-896.0
279,-47.0,-191.0,-238.0,682.0,-5.0,-535.0,-191.0,-740.0,-831.0
280,-48.0,-170.0,-219.0,691.0,-19.0,-484.0,-199.0,-655.0,-752.0
281,-50.0,-152.0,-193.0,672.0,-67.0,-426.0,-204.0,-601.0,-654.0
282,-50.0,-145.0,-167.0,631.0,-142.0,-363.0,-204.0,-569.0,-550.0
283,-58.0,-146.0,-144.0,572.0,-244.0,-297.0,-220.0,-594.0,-458.0
284,-61.0,-160.0,-122.0,509.0,-362.0,-227.0,-227.0,-633.0,-369.0
285,-51.0,-172.0,-103.0,448.0,-485.0,-158.0,-211.0,-687.0,-298.0
286,-40.0,-191.0,-95.0,394.0,-591.0,-98.0,-181.0,-746.0,-241.0
287,-27.0,-202.0,-85.0,342.0,-668.0,-47.0,-132.0,-802.0,-210.0
288,-11.0,-218.0,-83.0,291.0,-704.0,-6.0,-60.0,-855.0,-199.0
289,9.0,-225.0,-77.0,234.0,-701.0,27.0,5.0,-895.0,-197.0
290,26.0,-240.0,-79.0,174.0,-659.0,50.0,73.0,-943.0,-192.0
291,41.0,-247.0,-83.0,121.0,-589.0,63.0,134.0,-974.0,-198.0
292,62.0,-257.0,-87.0,75.0,-497.0,67.0,200.0,-999.0,-215.0
293,77.0,-260.0,-96.0,38.0,-389.0,64.0,270.0,-1015.0,-247.0
294,92.0,-259.0,-104.0,4.0,-281.0,49.0,326.0,-1024.0,-288.0
295,107.0,-264.0,-113.0,-21.0,-178.0,25.0,381.0,-1032.0,-323.0
296,117.0,-258.0,-122.0,-35.0,-88.0,-6.0,415.0,-1025.0,-361.0
297,122.0,-259.0,-135.0,-36.0,-11.0,-27.0,435.0,-1022.0,-400.0
298,123.0,-258.0,-139.0,-51.0,82.0,-23.0,444.0,-1011.0,-442.0
299,113.0,-264.0,-144.0,-52.0,136.0,-28.0,426.0,-1015.0,-462.0
300,109.0,-264.0,-147.0,-22.0,148.0,-34.0,401.0,-1027.0,-466.0
301,98.0,-261.0,-146.0,17.0,138.0,-36.0,349.0,-1004.0,-448.0
302,84.0,-263.0,-136.0,60.0,118.0,1.0,303.0,-1026.0,-419.0
303,66.0,-270.0,-126.0,107.0,83.0,44.0,251.0,-1047.0,-381.0
304,59.0,-274.0,-121.0,150.0,34.0,91.0,200.0,-1071.0,-342.0
305,45.0,-279.0,-112.0,190.0,-11.0,143.0,148.0,-1087.0,-308.0
306,33.0,-280.0,-105.0,230.0,-44.0,206.0,113.0,-1093.0,-279.0
