,0,1,2,3,4,5,6,7,8
320,37.0,-290.0,40.0,292.0,-32.0,-171.0,198.0,-1128.0,136.0
321,32.0,-286.0,44.0,317.0,-52.0,-160.0,169.0,-1101.0,149.0
322,20.0,-276.0,49.0,341.0,-79.0,-145.0,136.0,-1080.0,159.0
323,13.0,-275.0,51.0,362.0,-111.0,-127.0,107.0,-1065.0,167.0
324,8.0,-274.0,48.0,374.0,-148.0,-106.0,75.0,-1064.0,165.0
325,15.0,-282.0,39.0,365.0,-181.0,-91.0,99.0,-1093.0,98.0
326,24.0,-298.0,20.0,322.0,-180.0,-85.0,132.0,-1171.0,40.0
327,27.0,-315.0,8.0,258.0,-140.0,-78.0,144.0,-1239.0,-3.0
328,27.0,-332.0,-27.0,163.0,-124.0,-89.0,160.0,-1328.0,-139.0
329,32.0,-352.0,-75.0,0.0,-139.0,-126.0,200.0,-1387.0,-348.0
330,56.0,-355.0,-102.0,-212.0,-172.0,-192.0,270.0,-1388.0,-448.0
331,75.0,-364.0,-83.0,-391.0,-225.0,-255.0,322.0,-1390.0,-393.0
332,79.0,-374.0,-63.0,-459.0,-258.0,-299.0,346.0,-1427.0,-311.0
333,80.0,-381.0,-57.0,-442.0,-232.0,-326.0,338.0,-1457.0,-272.0
334,74.0,-375.0,-61.0,-409.0,-164.0,-359.0,322.0,-1442.0,-286.0
335,77.0,-350.0,-55.0,-370.0,-73.0,-397.0,334.0,-1363.0,-269.0
336,79.0,-330.0,-35.0,-302.0,26.0,-426.0,341.0,-1254.0,-190.0
337,69.0,-314.0,-20.0,-195.0,118.0,-436.0,313.0,-1190.0,-130.0
338,62.0,-297.0,-19.0,-74.0,188.0,-436.0,274.0,-1128.0,-118.0
339,46.0,-282.0,-28.0,23.0,245.0,-428.0,218.0,-1082.0,-156.0
340,29.0,-264.0,-40.0,70.0,284.0,-410.0,161.0,-1028.0,-194.0
341,16.0,-249.0,-46.0,84.0,293.0,-389.0,108.0,-957.0,-214.0
342,4.0,-237.0,-51.0,76.0,271.0,-364.0,63.0,-912.0,-240.0
343,-5.0,-220.0,-54.0,56.0,221.0,-337.0,20.0,-863.0,-261.0
344,-10.0,-221.0,-65.0,27.0,156.0,-305.0,-13.0,-853.0,-295.0
345,-15.0,-223.0,-80.0,-8.0,89.0,-276.0,-29.0,-861.0,-346.0
346,-13.0,-226.0,-95.0,-47.0,29.0,-255.0,-32.0,-875.0,-416.0
347,-7.0,-230.0,-117.0,-97.0,-22.0,-243.0,-6.0,-884.0,-515.0
348,8.0,-229.0,-141.0,-157.0,-71.0,-248.0,61.0,-884.0,-599.0
349,27.0,-232.0,-146.0,-215.0,-123.0,-267.0,145.0,-887.0,-640.0
350,42.0,-231.0,-142.0,-288.0,-181.0,-292.0,193.0,-883.0,-615.0
351,55.0,-235.0,-125.0,-331.0,-227.0,-314.0,250.0,-894.0,-559.0
352,65.0,-244.0,-116.0,-329.0,-284.0,-327.0,286.0,-916.0,-502.0
353,72.0,-248.0,-102.0,-310.0,-324.0,-324.0,317.0,-939.0,-463.0
354,74.0,-259.0,-103.0,-289.0,-341.0,-312.0,322.0,-979.0,-464.0
355,72.0,-262.0,-106.0,-278.0,-335.0,-283.0,299.0,-1010.0,-464.0
356,59.0,-262.0,-105.0,-262.0,-301.0,-246.0,270.0,-1014.0,-469.0
357,51.0,-265.0,-105.0,-241.0,-245.0,-200.0,237.0,-1020.0,-451.0
358,46.0,-269.0,-92.0,-212.0,-184.0,-143.0,215.0,-1024.0,-413.0
359,37.0,-266.0,-80.0,-173.0,-127.0,-90.0,172.0,-1021.0,-370.0
360,29.0,-266.0,-76.0,-124.0,-82.0,-35.0,149.0,-1022.0,-343.0
361,28.0,-266.0,-69.0,-74.0,-53.0,16.0,136.0,-1028.0,-318.0
362,24.0,-261.0,-70.0,-32.0,-34.0,56.0,123.0,-1008.0,-310.0
363,19.0,-262.0,-69.0,2.0,-17.0,91.0,104.0,-1005.0,-310.0
364,22.0,-263.0,-73.0,11.0,-5.0,128.0,116.0,-1021.0,-318.0
365,20.0,-261.0,-71.0,5.0,7.0,159.0,113.0,-1014.0,-314.0
366,21.0,-254.0,-69.0,8.0,17.0,180.0,119.0,-984.0,-314.0
367,22.0,-247.0,-66.0,21.0,25.0,193.0,118.0,-953.0,-312.0
368,24.0,-240.0,-66.0,42.0,32.0,202.0,125.0,-919.0,-295.0
369,25.0,-233.0,-64.0,61.0,37.0,205.0,130.0,-888.0,-298.0
370,27.0,-228.0,-64.0,75.0,36.0,206.0,139.0,-858.0,-292.0
371,31.0,-213.0,-58.0,80.0,33.0,202.0,155.0,-836.0,-281.0
372,32.0,-216.0,-61.0,80.0,26.0,202.0,162.0,-821.0,-275.0
373,34.0,-206.0,-56.0,74.0,16.0,198.0,170.0,-807.0,-264.0
374,34.0,-208.0,-53.0,65.0,2.0,199.0,173.0,-796.0,-252.0
375,34.0,-204.0,-48.0,53.0,-12.0,198.0,158.0,-789.0,-240.0
376,28.0,-200.0,-47.0,46.0,-26.0,195.0,142.0,-780.0,-233.0
377,29.0,-202.0,-46.0,38.0,-36.0,198.0,141.0,-778.0,-217.0
378,29.0,-202.0,-47.0,29.0,-40.0,202.0,144.0,-780.0,-218.0
379,26.0,-199.0,-43.0,23.0,-38.0,206.0,132.0,-760.0,-202.0
380,26.0,-199.0,-45.0,13.0,-37.0,209.0,126.0,-765.0,-216.0
381,24.0,-200.0,-44.0,-5.0,-36.0,215.0,120.0,-753.0,-216.0
382,23.0,-193.0,-47.0,-24.0,-36.0,222.0,108.0,-760.0,-216.0
383,21.0,-199.0,-44.0,-47.0,-36.0,233.0,108.0,-756.0,-220.0
384,20.0,-196.0,-45.0,-67.0,-42.0,240.0,105.0,-766.0,-218.0
385,19.0,-199.0,-44.0,-82.0,-48.0,244.0,99.0,-774.0,-215.0
386,19.0,-205.0,-40.0,-91.0,-53.0,250.0,109.0,-782.0,-206.0
387,20.0,-209.0,-41.0,-95.0,-49.0,259.0,105.0,-805.0,-204.0
388,20.0,-214.0,-41.0,-102.0,-47.0,263.0,107.0,-810.0,-194.0
389,23.0,-213.0,-38.0,-107.0,-46.0,260.0,97.0,-824.0,-184.0
390,18.0,-212.0,-34.0,-105.0,-38.0,250.0,101.0,-820.0,-170.0
391,19.0,-210.0,-33.0,-96.0,-30.0,232.0,103.0,-819.0,-171.0
392,18.0,-213.0,-29.0,-88.0,-22.0,211.0,101.0,-822.0,-162.0
393,17.0,-214.0,-35.0,-88.0,-15.0,191.0,92.0,-820.0,-174.0
394,16.0,-214.0,-30.0,-90.0,-4.0,174.0,100.0,-826.0,-171.0
395,20.0,-217.0,-25.0,-94.0,12.0,157.0,97.0,-836.0,-163.0
396,16.0,-218.0,-31.0,-96.0,27.0,139.0,90.0,-842.0,-158.0
397,12.0,-216.0,-32.0,-92.0,43.0,120.0,87.0,-835.0,-157.0
398,11.0,-214.0,-33.0,-91.0,59.0,104.0,79.0,-830.0,-162.0
399,13.0,-220.0,-33.0,-92.0,73.0,93.0,85.0,-844.0,-155.0
400,15.0,-224.0,-28.0,-92.0,85.0,80.0,87.0,-855.0,-152.0
401,11.0,-226.0,-23.0,-94.0,96.0,70.0,92.0,-869.0,-139.0
402,13.0,-228.0,-29.0,-94.0,103.0,63.0,81.0,-877.0,-132.0
403,10.0,-227.0,-23.0,-92.0,106.0,57.0,79.0,-874.0,-133.0
404,14.0,-232.0,-23.0,-88.0,107.0,57.0,87.0,-885.0,-128.0
405,14.0,-231.0,-23.0,-83.0,109.0,55.0,88.0,-888.0,-128.0
406,13.0,-233.0,-21.0,-76.0,110.0,52.0,86.0,-890.0,-122.0
407,13.0,-231.0,-20.0,-67.0,108.0,47.0,85.0,-890.0,-123.0
408,12.0,-229.0,-23.0,-58.0,104.0,43.0,81.0,-884.0,-129.0
409,7.0,-227.0,-23.0,-49.0,99.0,35.0,73.0,-880.0,-129.0
410,9.0,-227.0,-21.0,-42.0,97.0,28.0,74.0,-873.0,-130.0
411,9.0,-226.0,-19.0,-30.0,97.0,17.0,79.0,-866.0,-131.0
412,10.0,-225.0,-20.0,-19.0,105.0,6.0,78.0,-865.0,-118.0
413,12.0,-223.0,-21.0,-5.0,114.0,-6.0,74.0,-866.0,-122.0
414,11.0,-226.0,-23.0,6.0,128.0,-14.0,83.0,-869.0,-122.0
415,13.0,-227.0,-18.0,13.0,147.0,-26.0,79.0,-880.0,-122.0
416,14.0,-231.0,-22.0,15.0,166.0,-36.0,88.0,-888.0,-130.0
417,21.0,-239.0,-24.0,16.0,189.0,-48.0,94.0,-893.0,-123.0
418,17.0,-237.0,-20.0,19.0,214.0,-57.0,101.0,-910.0,-115.0
419,19.0,-242.0,-19.0,20.0,241.0,-66.0,103.0,-922.0,-121.0
420,18.0,-246.0,-23.0,25.0,267.0,-73.0,105.0,-939.0,-115.0
421,17.0,-245.0,-16.0,31.0,292.0,-74.0,111.0,-947.0,-107.0
422,23.0,-252.0,-16.0,44.0,316.0,-73.0,117.0,-962.0,-91.0
423,24.0,-253.0,-9.0,65.0,340.0,-71.0,128.0,-983.0,-71.0
424,21.0,-259.0,-1.0,100.0,366.0,-63.0,116.0,-993.0,-40.0
425,17.0,-261.0,1.0,149.0,387.0,-55.0,101.0,-1007.0,-18.0
426,11.0,-266.0,6.0,199.0,394.0,-46.0,84.0,-1015.0,-9.0
427,5.0,-261.0,2.0,240.0,382.0,-37.0,59.0,-1016.0,-25.0
428,1.0,-261.0,-9.0,257.0,350.0,-31.0,47.0,-1019.0,-75.0
429,0.0,-259.0,-22.0,245.0,307.0,-27.0,31.0,-1016.0,-132.0
430,-4.0,-262.0,-39.0,209.0,264.0,-22.0,19.0,-1019.0,-189.0
431,-1.0,-262.0,-43.0,172.0,237.0,-19.0,11.0,-1023.0,-206.0
432,0.0,-268.0,-40.0,155.0,238.0,-15.0,24.0,-1030.0,-192.0
433,1.0,-274.0,-28.0,164.0,266.0,-7.0,45.0,-1061.0,-127.0
434,6.0,-277.0,-11.0,188.0,301.0,-3.0,71.0,-1075.0,-72.0
435,14.0,-283.0,-3.0,217.0,327.0,1.0,90.0,-1093.0,-37.0
436,13.0,-282.0,0.0,227.0,325.0,7.0,105.0,-1106.0,-23.0
437,8.0,-290.0,7.0,222.0,301.0,15.0,91.0,-1127.0,-16.0
438,6.0,-299.0,8.0,211.0,261.0,32.0,78.0,-1146.0,2.0
439,2.0,-306.0,17.0,211.0,222.0,48.0,56.0,-1174.0,27.0
440,-1.0,-314.0,24.0,231.0,190.0,64.0,30.0,-1203.0,53.0
441,-4.0,-318.0,32.0,266.0,175.0,82.0,23.0,-1235.0,75.0
442,-7.0,-329.0,35.0,304.0,169.0,99.0,15.0,-1266.0,99.0
443,-4.0,-324.0,42.0,335.0,174.0,118.0,30.0,-1258.0,116.0
444,3.0,-322.0,43.0,364.0,184.0,143.0,46.0,-1245.0,118.0
445,10.0,-312.0,40.0,379.0,200.0,166.0,73.0,-1204.0,128.0
446,15.0,-300.0,43.0,388.0,218.0,182.0,99.0,-1168.0,142.0
447,18.0,-293.0,46.0,393.0,241.0,195.0,116.0,-1140.0,153.0
448,22.0,-286.0,47.0,399.0,269.0,203.0,113.0,-1107.0,160.0
449,15.0,-282.0,45.0,398.0,295.0,212.0,102.0,-1101.0,152.0
450,2.0,-286.0,38.0,364.0,318.0,214.0,52.0,-1122.0,120.0
451,0.0,-298.0,25.0,283.0,320.0,212.0,36.0,-1161.0,76.0
452,1.0,-310.0,-8.0,174.0,307.0,209.0,47.0,-1215.0,-33.0
453,1.0,-325.0,-60.0,42.0,308.0,212.0,39.0,-1283.0,-246.0
454,-8.0,-329.0,-102.0,-125.0,313.0,224.0,20.0,-1305.0,-451.0
455,-23.0,-333.0,-118.0,-303.0,292.0,240.0,-31.0,-1276.0,-510.0
456,-34.0,-344.0,-97.0,-407.0,240.0,277.0,-86.0,-1336.0,-419.0
457,-43.0,-348.0,-75.0,-397.0,181.0,322.0,-116.0,-1355.0,-331.0
458,-36.0,-364.0,-60.0,-339.0,135.0,385.0,-136.0,-1360.0,-297.0
459,-55.0,-333.0,-65.0,-294.0,83.0,446.0,-160.0,-1296.0,-294.0
460,-51.0,-319.0,-64.0,-232.0,15.0,498.0,-156.0,-1231.0,-295.0
461,-45.0,-306.0,-62.0,-147.0,-42.0,529.0,-144.0,-1170.0,-286.0
462,-26.0,-296.0,-59.0,-55.0,-100.0,540.0,-80.0,-1142.0,-266.0
463,-6.0,-289.0,-47.0,22.0,-129.0,524.0,-5.0,-1115.0,-223.0
464,10.0,-271.0,-43.0,85.0,-136.0,490.0,71.0,-1070.0,-219.0
465,29.0,-252.0,-55.0,125.0,-117.0,432.0,131.0,-1000.0,-233.0
466,53.0,-242.0,-68.0,127.0,-76.0,372.0,203.0,-925.0,-302.0
467,71.0,-225.0,-88.0,73.0,-14.0,313.0,305.0,-874.0,-388.0
468,93.0,-218.0,-110.0,-10.0,62.0,254.0,364.0,-848.0,-494.0
469,102.0,-214.0,-138.0,-108.0,149.0,210.0,410.0,-824.0,-588.0
470,106.0,-215.0,-150.0,-217.0,230.0,187.0,429.0,-833.0,-651.0
471,104.0,-224.0,-152.0,-317.0,291.0,187.0,423.0,-853.0,-665.0
472,100.0,-243.0,-143.0,-383.0,350.0,206.0,410.0,-898.0,-623.0
473,100.0,-257.0,-129.0,-404.0,424.0,235.0,401.0,-969.0,-569.0
474,96.0,-275.0,-115.0,-406.0,501.0,253.0,400.0,-1045.0,-502.0
475,90.0,-292.0,-97.0,-396.0,565.0,259.0,390.0,-1109.0,-445.0
476,81.0,-302.0,-84.0,-375.0,605.0,252.0,356.0,-1148.0,-393.0
477,66.0,-308.0,-83.0,-334.0,627.0,238.0,285.0,-1169.0,-370.0
478,53.0,-309.0,-76.0,-287.0,635.0,222.0,240.0,-1181.0,-347.0
479,37.0,-312.0,-68.0,-248.0,626.0,203.0,181.0,-1187.0,-320.0
480,32.0,-302.0,-74.0,-212.0,600.0,178.0,137.0,-1168.0,-299.0
481,13.0,-300.0,-60.0,-178.0,563.0,150.0,99.0,-1144.0,-288.0
482,3.0,-287.0,-60.0,-150.0,522.0,114.0,54.0,-1095.0,-278.0
483,-1.0,-273.0,-60.0,-123.0,485.0,76.0,34.0,-1051.0,-282.0
484,-1.0,-262.0,-63.0,-105.0,455.0,34.0,26.0,-1015.0,-302.0
485,-1.0,-251.0,-62.0,-101.0,432.0,-21.0,19.0,-977.0,-302.0
486,-1.0,-247.0,-65.0,-97.0,412.0,-85.0,25.0,-954.0,-297.0
487,1.0,-241.0,-69.0,-93.0,396.0,-153.0,20.0,-922.0,-305.0
488,1.0,-234.0,-70.0,-93.0,386.0,-215.0,32.0,-904.0,-314.0
489,4.0,-229.0,-69.0,-100.0,376.0,-273.0,47.0,-877.0,-312.0
490,8.0,-219.0,-69.0,-108.0,365.0,-321.0,58.0,-846.0,-308.0
491,6.0,-212.0,-66.0,-109.0,350.0,-356.0,56.0,-813.0,-298.0
492,5.0,-206.0,-65.0,-109.0,333.0,-376.0,58.0,-791.0,-287.0
493,6.0,-205.0,-60.0,-107.0,315.0,-378.0,58.0,-792.0,-277.0
494,5.0,-204.0,-54.0,-114.0,298.0,-375.0,54.0,-791.0,-252.0
495,5.0,-205.0,-52.0,-116.0,280.0,-361.0,54.0,-786.0,-237.0
496,1.0,-204.0,-45.0,-110.0,267.0,-340.0,52.0,-786.0,-220.0
497,7.0,-200.0,-44.0,-98.0,253.0,-316.0,51.0,-786.0,-214.0
498,4.0,-200.0,-41.0,-85.0,239.0,-294.0,52.0,-783.0,-204.0
499,0.0,-202.0,-43.0,-73.0,217.0,-274.0,31.0,-785.0,-204.0
500,2.0,-202.0,-43.0,-62.0,185.0,-255.0,35.0,-767.0,-199.0
501,0.0,-196.0,-38.0,-54.0,146.0,-246.0,35.0,-748.0,-204.0
502,0.0,-189.0,-42.0,-45.0,108.0,-238.0,33.0,-734.0,-209.0
503,-3.0,-190.0,-45.0,-44.0,76.0,-229.0,6.0,-731.0,-205.0
504,-10.0,-188.0,-40.0,-48.0,39.0,-221.0,-1.0,-741.0,-203.0
505,-11.0,-192.0,-37.0,-56.0,3.0,-222.0,-7.0,-748.0,-198.0
506,-6.0,-194.0,-40.0,-62.0,-28.0,-226.0,11.0,-749.0,-192.0
507,-6.0,-198.0,-37.0,-68.0,-52.0,-230.0,11.0,-747.0,-191.0
508,0.0,-199.0,-34.0,-78.0,-72.0,-229.0,15.0,-779.0,-174.0
509,2.0,-202.0,-35.0,-91.0,-89.0,-225.0,29.0,-788.0,-166.0
510,5.0,-208.0,-31.0,-104.0,-107.0,-221.0,50.0,-811.0,-153.0
511,3.0,-211.0,-14.0,-114.0,-133.0,-224.0,50.0,-810.0,-150.0
512,5.0,-213.0,-25.0,-120.0,-162.0,-225.0,51.0,-824.0,-140.0
513,5.0,-220.0,-23.0,-119.0,-196.0,-230.0,58.0,-830.0,-133.0
514,8.0,-219.0,-27.0,-120.0,-227.0,-236.0,57.0,-841.0,-137.0
515,11.0,-222.0,-28.0,-132.0,-247.0,-223.0,86.0,-851.0,-142.0
516,20.0,-228.0,-23.0,-144.0,-260.0,-206.0,114.0,-860.0,-145.0
517,24.0,-227.0,-28.0,-155.0,-269.0,-188.0,131.0,-872.0,-146.0
518,32.0,-232.0,-30.0,-164.0,-272.0,-166.0,153.0,-891.0,-149.0
519,29.0,-234.0,-28.0,-166.0,-274.0,-147.0,162.0,-885.0,-147.0
520,36.0,-228.0,-28.0,-157.0,-275.0,-132.0,164.0,-870.0,-150.0
521,38.0,-224.0,-29.0,-136.0,-272.0,-127.0,186.0,-850.0,-149.0
522,40.0,-220.0,-32.0,-107.0,-267.0,-125.0,203.0,-847.0,-156.0
523,52.0,-213.0,-31.0,-89.0,-256.0,-118.0,209.0,-843.0,-160.0
524,44.0,-212.0,-32.0,-80.0,-239.0,-117.0,207.0,-822.0,-157.0
525,48.0,-216.0,-29.0,-71.0,-226.0,-110.0,218.0,-835.0,-154.0
526,47.0,-218.0,-27.0,-65.0,-216.0,-106.0,214.0,-833.0,-139.0
527,44.0,-221.0,-25.0,-53.0,-209.0,-101.0,209.0,-847.0,-126.0
528,39.0,-223.0,-17.0,-48.0,-202.0,-96.0,198.0,-866.0,-116.0
529,36.0,-235.0,-15.0,-43.0,-203.0,-90.0,176.0,-886.0,-95.0
530,31.0,-236.0,-8.0,-37.0,-207.0,-87.0,165.0,-900.0,-83.0
531,31.0,-241.0,-9.0,-25.0,-213.0,-79.0,148.0,-912.0,-64.0
532,23.0,-247.0,-8.0,-10.0,-224.0,-75.0,130.0,-933.0,-51.0
533,17.0,-248.0,-1.0,7.0,-241.0,-68.0,103.0,-951.0,-35.0
534,12.0,-251.0,5.0,26.0,-259.0,-64.0,87.0,-969.0,-25.0
535,12.0,-256.0,6.0,48.0,-279.0,-55.0,69.0,-983.0,-22.0
536,4.0,-257.0,3.0,69.0,-299.0,-47.0,53.0,-1003.0,-6.0
537,1.0,-261.0,9.0,93.0,-321.0,-33.0,43.0,-1013.0,-5.0
538,0.0,-261.0,6.0,120.0,-345.0,-16.0,33.0,-1015.0,-9.0
539,-1.0,-261.0,3.0,144.0,-368.0,6.0,25.0,-1018.0,-5.0
540,0.0,-270.0,6.0,163.0,-387.0,34.0,20.0,-1031.0,-20.0
541,0.0,-273.0,2.0,176.0,-402.0,55.0,21.0,-1041.0,-31.0
542,2.0,-275.0,-5.0,185.0,-413.0,72.0,30.0,-1052.0,-42.0
543,0.0,-267.0,-13.0,191.0,-412.0,86.0,36.0,-1040.0,-83.0
544,5.0,-260.0,-20.0,197.0,-392.0,97.0,35.0,-1012.0,-118.0
545,4.0,-255.0,-27.0,194.0,-358.0,112.0,52.0,-983.0,-145.0
546,14.0,-249.0,-28.0,174.0,-332.0,124.0,96.0,-957.0,-136.0
547,22.0,-250.0,-19.0,161.0,-325.0,130.0,125.0,-953.0,-103.0
548,20.0,-254.0,-9.0,164.0,-337.0,135.0,118.0,-961.0,-68.0
549,20.0,-257.0,2.0,177.0,-365.0,134.0,112.0,-977.0,-27.0
550,15.0,-262.0,4.0,201.0,-391.0,129.0,91.0,-1009.0,-16.0
551,15.0,-268.0,5.0,215.0,-407.0,122.0,96.0,-1036.0,-13.0
552,20.0,-273.0,-2.0,209.0,-409.0,109.0,108.0,-1068.0,-25.0
553,28.0,-282.0,-2.0,188.0,-391.0,93.0,142.0,-1100.0,-52.0
554,37.0,-289.0,-11.0,168.0,-358.0,68.0,174.0,-1116.0,-65.0
555,50.0,-295.0,-13.0,153.0,-306.0,41.0,220.0,-1133.0,-67.0
556,56.0,-295.0,-1.0,156.0,-242.0,10.0,254.0,-1141.0,-49.0
557,62.0,-300.0,11.0,174.0,-188.0,-20.0,274.0,-1148.0,3.0
558,62.0,-301.0,21.0,210.0,-157.0,-51.0,271.0,-1146.0,45.0
559,52.0,-297.0,34.0,258.0,-146.0,-75.0,250.0,-1134.0,87.0
560,41.0,-293.0,41.0,314.0,-152.0,-83.0,218.0,-1133.0,123.0
561,40.0,-290.0,37.0,364.0,-170.0,-82.0,201.0,-1132.0,128.0
562,54.0,-310.0,23.0,394.0,-178.0,-85.0,243.0,-1173.0,62.0
563,61.0,-325.0,9.0,403.0,-131.0,-91.0,261.0,-1249.0,12.0
564,55.0,-344.0,-27.0,387.0,-64.0,-100.0,244.0,-1344.0,-109.0
565,52.0,-353.0,-88.0,277.0,-11.0,-137.0,228.0,-1401.0,-376.0
566,64.0,-358.0,-145.0,56.0,42.0,-199.0,279.0,-1410.0,-617.0
567,85.0,-364.0,-147.0,-195.0,62.0,-276.0,369.0,-1405.0,-641.0
568,103.0,-376.0,-120.0,-354.0,27.0,-324.0,427.0,-1433.0,-556.0
569,108.0,-385.0,-102.0,-388.0,38.0,-346.0,445.0,-1486.0,-478.0
570,114.0,-393.0,-97.0,-356.0,145.0,-371.0,447.0,-1512.0,-448.0
571,127.0,-376.0,-84.0,-297.0,318.0,-418.0,494.0,-1444.0,-407.0
572,132.0,-346.0,-58.0,-193.0,505.0,-479.0,539.0,-1332.0,-307.0
573,128.0,-316.0,-40.0,-48.0,674.0,-517.0,530.0,-1216.0,-214.0
574,115.0,-293.0,-30.0,90.0,798.0,-528.0,487.0,-1105.0,-156.0
575,84.0,-263.0,-25.0,188.0,868.0,-525.0,365.0,-1018.0,-144.0
576,60.0,-244.0,-24.0,237.0,881.0,-502.0,269.0,-922.0,-150.0
577,36.0,-223.0,-32.0,239.0,848.0,-463.0,186.0,-856.0,-156.0
578,12.0,-206.0,-30.0,201.0,775.0,-408.0,104.0,-807.0,-153.0
579,0.0,-207.0,-36.0,162.0,669.0,-340.0,43.0,-812.0,-177.0
580,-18.0,-212.0,-52.0,111.0,550.0,-274.0,-19.0,-837.0,-241.0
581,-26.0,-229.0,-82.0,56.0,426.0,-217.0,-61.0,-887.0,-365.0
582,-30.0,-236.0,-121.0,-6.0,333.0,-177.0,-70.0,-927.0,-515.0
583,-17.0,-246.0,-148.0,-81.0,229.0,-163.0,-39.0,-948.0,-642.0
584,-4.0,-250.0,-158.0,-159.0,134.0,-173.0,19.0,-965.0,-693.0
585,11.0,-258.0,-150.0,-223.0,48.0,-194.0,73.0,-986.0,-628.0
586,16.0,-267.0,-122.0,-246.0,-40.0,-229.0,113.0,-1026.0,-535.0
587,28.0,-283.0,-98.0,-229.0,-130.0,-262.0,144.0,-1070.0,-448.0
588,35.0,-292.0,-88.0,-189.0,-208.0,-283.0,170.0,-1121.0,-404.0
589,40.0,-306.0,-87.0,-145.0,-254.0,-291.0,189.0,-1160.0,-397.0
590,40.0,-304.0,-97.0,-107.0,-273.0,-288.0,190.0,-1159.0,-426.0
591,43.0,-303.0,-102.0,-73.0,-265.0,-270.0,185.0,-1153.0,-448.0
592,40.0,-295.0,-103.0,-47.0,-233.0,-236.0,186.0,-1143.0,-448.0
593,36.0,-287.0,-99.0,-16.0,-183.0,-193.0,175.0,-1105.0,-438.0
594,34.0,-278.0,-87.0,19.0,-126.0,-140.0,166.0,-1078.0,-418.0
595,34.0,-269.0,-80.0,59.0,-70.0,-83.0,154.0,-1048.0,-371.0
596,28.0,-266.0,-70.0,101.0,-25.0,-25.0,144.0,-1019.0,-321.0
597,25.0,-258.0,-65.0,140.0,10.0,34.0,139.0,-1010.0,-307.0
598,27.0,-254.0,-68.0,167.0,35.0,87.0,141.0,-984.0,-306.0
599,27.0,-251.0,-73.0,177.0,46.0,132.0,141.0,-963.0,-319.0
600,28.0,-246.0,-76.0,171.0,53.0,167.0,139.0,-942.0,-341.0
601,31.0,-239.0,-80.0,151.0,55.0,197.0,155.0,-918.0,-353.0
602,36.0,-237.0,-80.0,128.0,54.0,216.0,159.0,-896.0,-353.0
603,36.0,-229.0,-76.0,105.0,51.0,232.0,176.0,-884.0,-342.0
604,41.0,-223.0,-71.0,85.0,46.0,240.0,181.0,-867.0,-326.0
605,41.0,-224.0,-69.0,69.0,37.0,246.0,196.0,-865.0,-306.0
606,43.0,-220.0,-61.0,52.0,25.0,249.0,203.0,-860.0,-280.0
607,45.0,-223.0,-54.0,35.0,12.0,250.0,210.0,-854.0,-258.0
608,45.0,-221.0,-49.0,21.0,-1.0,246.0,211.0,-849.0,-239.0
609,47.0,-218.0,-46.0,11.0,-16.0,241.0,212.0,-838.0,-224.0
610,45.0,-217.0,-55.0,6.0,-31.0,238.0,208.0,-820.0,-215.0
611,40.0,-212.0,-38.0,6.0,-39.0,236.0,193.0,-827.0,-197.0
612,35.0,-210.0,-33.0,9.0,-43.0,238.0,170.0,-812.0,-185.0
613,35.0,-212.0,-35.0,16.0,-41.0,237.0,161.0,-804.0,-184.0
614,31.0,-208.0,-34.0,23.0,-31.0,243.0,150.0,-799.0,-185.0
615,25.0,-207.0,-40.0,23.0,-18.0,251.0,145.0,-799.0,-190.0
616,26.0,-206.0,-41.0,18.0,0.0,259.0,131.0,-790.0,-207.0
617,29.0,-201.0,-44.0,6.0,20.0,269.0,136.0,-774.0,-219.0
618,22.0,-197.0,-42.0,-5.0,41.0,279.0,117.0,-750.0,-204.0
619,23.0,-195.0,-42.0,-6.0,53.0,284.0,116.0,-739.0,-204.0
620,21.0,-189.0,-39.0,-6.0,62.0,287.0,116.0,-743.0,-207.0
621,22.0,-192.0,-40.0,-13.0,73.0,286.0,116.0,-732.0,-203.0
622,24.0,-192.0,-39.0,-24.0,86.0,282.0,107.0,-733.0,-197.0
623,22.0,-196.0,-40.0,-33.0,100.0,273.0,118.0,-749.0,-196.0
624,28.0,-199.0,-38.0,-51.0,113.0,267.0,123.0,-752.0,-194.0
625,26.0,-204.0,-34.0,-69.0,127.0,256.0,128.0,-781.0,-185.0
626,26.0,-203.0,-31.0,-81.0,138.0,233.0,127.0,-789.0,-173.0
627,28.0,-209.0,-34.0,-91.0,156.0,216.0,134.0,-799.0,-170.0
628,24.0,-214.0,-31.0,-103.0,177.0,200.0,120.0,-823.0,-154.0
629,27.0,-219.0,-31.0,-107.0,196.0,179.0,136.0,-844.0,-153.0
630,27.0,-223.0,-27.0,-105.0,218.0,154.0,137.0,-837.0,-148.0
631,25.0,-211.0,-21.0,-97.0,242.0,129.0,135.0,-838.0,-144.0
632,22.0,-214.0,-26.0,-93.0,264.0,110.0,115.0,-826.0,-157.0
633,19.0,-211.0,-29.0,-91.0,286.0,97.0,120.0,-819.0,-147.0
634,22.0,-213.0,-28.0,-89.0,302.0,90.0,106.0,-820.0,-150.0
635,19.0,-213.0,-29.0,-94.0,318.0,93.0,95.0,-827.0,-146.0
636,16.0,-217.0,-28.0,-106.0,327.0,91.0,90.0,-840.0,-142.0
637,13.0,-220.0,-25.0,-118.0,330.0,85.0,84.0,-846.0,-140.0
