,0,1,2,3,4,5,6,7,8
37,-19.0,-225.0,50.0,-138.0,-194.0,-263.0,-72.0,-883.0,275.0
38,-11.0,-226.0,54.0,-134.0,-175.0,-293.0,-58.0,-888.0,304.0
39,-22.0,-252.0,53.0,-132.0,-148.0,-311.0,-71.0,-903.0,338.0
40,-8.0,-240.0,69.0,-122.0,-118.0,-335.0,-55.0,-909.0,373.0
41,-4.0,-242.0,75.0,-110.0,-68.0,-353.0,-30.0,-932.0,403.0
42,2.0,-249.0,85.0,-99.0,-7.0,-375.0,-9.0,-950.0,431.0
43,15.0,-256.0,84.0,-86.0,68.0,-389.0,25.0,-971.0,448.0
44,26.0,-261.0,86.0,-69.0,143.0,-407.0,76.0,-987.0,438.0
45,35.0,-263.0,83.0,-53.0,228.0,-416.0,115.0,-1010.0,434.0
46,47.0,-271.0,77.0,-44.0,320.0,-424.0,154.0,-1031.0,425.0
47,54.0,-272.0,82.0,-34.0,414.0,-422.0,189.0,-1033.0,411.0
48,64.0,-271.0,72.0,-24.0,525.0,-417.0,212.0,-1029.0,395.0
49,67.0,-261.0,66.0,-10.0,611.0,-403.0,222.0,-1006.0,375.0
50,60.0,-253.0,66.0,-6.0,688.0,-392.0,211.0,-982.0,355.0
51,51.0,-246.0,56.0,-4.0,758.0,-380.0,199.0,-952.0,335.0
52,46.0,-242.0,53.0,-6.0,814.0,-374.0,162.0,-927.0,295.0
53,33.0,-235.0,38.0,-19.0,860.0,-364.0,114.0,-905.0,253.0
54,19.0,-229.0,22.0,-44.0,895.0,-362.0,69.0,-883.0,214.0
55,11.0,-225.0,20.0,-83.0,923.0,-351.0,36.0,-880.0,189.0
56,5.0,-232.0,17.0,-129.0,951.0,-341.0,-2.0,-900.0,168.0
57,7.0,-244.0,5.0,-184.0,984.0,-309.0,11.0,-946.0,123.0
58,22.0,-257.0,-14.0,-263.0,1030.0,-258.0,56.0,-994.0,59.0
59,31.0,-264.0,-29.0,-387.0,1063.0,-192.0,105.0,-1032.0,1.0
60,33.0,-267.0,-36.0,-481.0,1078.0,-118.0,120.0,-1037.0,-42.0
61,45.0,-257.0,-42.0,-549.0,1086.0,-39.0,151.0,-1003.0,-59.0
62,60.0,-248.0,-34.0,-586.0,1090.0,36.0,223.0,-971.0,-47.0
63,71.0,-238.0,-32.0,-600.0,1099.0,114.0,256.0,-934.0,-31.0
64,70.0,-226.0,-30.0,-596.0,1112.0,175.0,265.0,-880.0,-11.0
65,72.0,-212.0,-18.0,-578.0,1137.0,227.0,269.0,-836.0,17.0
66,68.0,-201.0,-4.0,-554.0,1176.0,260.0,247.0,-786.0,80.0
67,65.0,-195.0,6.0,-532.0,1211.0,286.0,226.0,-755.0,137.0
68,52.0,-195.0,29.0,-522.0,1254.0,301.0,203.0,-744.0,216.0
69,41.0,-190.0,41.0,-514.0,1266.0,306.0,154.0,-743.0,259.0
70,17.0,-211.0,50.0,-507.0,1241.0,319.0,80.0,-812.0,309.0
71,39.0,-224.0,54.0,-473.0,1163.0,367.0,131.0,-884.0,332.0
72,10.0,-211.0,53.0,-532.0,1122.0,321.0,22.0,-835.0,276.0
73,-15.0,-247.0,63.0,-698.0,1098.0,299.0,-46.0,-925.0,330.0
74,-13.0,-244.0,61.0,-810.0,1017.0,261.0,-48.0,-919.0,339.0
75,-16.0,-273.0,55.0,-889.0,965.0,184.0,-102.0,-1083.0,302.0
76,-29.0,-322.0,80.0,-1050.0,967.0,247.0,-90.0,-1213.0,412.0
77,-57.0,-322.0,61.0,-1120.0,868.0,203.0,-202.0,-1226.0,331.0
78,-60.0,-308.0,55.0,-1101.0,691.0,127.0,-254.0,-1172.0,328.0
79,-45.0,-321.0,50.0,-1070.0,621.0,74.0,-186.0,-1249.0,283.0
80,-68.0,-338.0,52.0,-1105.0,560.0,56.0,-254.0,-1294.0,282.0
81,-61.0,-344.0,56.0,-1126.0,487.0,29.0,-248.0,-1304.0,327.0
82,-59.0,-340.0,58.0,-1073.0,411.0,-18.0,-241.0,-1275.0,331.0
83,-57.0,-329.0,52.0,-990.0,347.0,-49.0,-217.0,-1240.0,323.0
84,-46.0,-317.0,52.0,-906.0,274.0,-79.0,-201.0,-1196.0,302.0
85,-37.0,-295.0,46.0,-822.0,211.0,-110.0,-156.0,-1133.0,274.0
86,-22.0,-281.0,43.0,-739.0,176.0,-138.0,-116.0,-1087.0,276.0
87,-12.0,-264.0,39.0,-644.0,145.0,-170.0,-82.0,-999.0,249.0
88,4.0,-251.0,41.0,-581.0,121.0,-199.0,-10.0,-964.0,250.0
89,11.0,-250.0,40.0,-557.0,100.0,-211.0,31.0,-951.0,249.0
90,19.0,-244.0,40.0,-549.0,103.0,-219.0,62.0,-944.0,260.0
91,27.0,-244.0,36.0,-554.0,103.0,-217.0,93.0,-926.0,251.0
92,31.0,-240.0,28.0,-568.0,90.0,-222.0,113.0,-918.0,221.0
93,38.0,-243.0,33.0,-593.0,81.0,-222.0,137.0,-936.0,220.0
94,44.0,-250.0,28.0,-623.0,65.0,-224.0,155.0,-960.0,204.0
95,44.0,-251.0,25.0,-662.0,47.0,-222.0,161.0,-967.0,199.0
96,50.0,-258.0,23.0,-702.0,31.0,-223.0,160.0,-987.0,193.0
97,45.0,-258.0,24.0,-746.0,10.0,-221.0,156.0,-991.0,187.0
98,41.0,-254.0,25.0,-800.0,-14.0,-226.0,154.0,-983.0,195.0
99,40.0,-254.0,26.0,-848.0,-33.0,-225.0,147.0,-975.0,200.0
100,39.0,-254.0,13.0,-894.0,-53.0,-231.0,133.0,-980.0,185.0
101,31.0,-251.0,23.0,-936.0,-65.0,-234.0,109.0,-971.0,180.0
102,29.0,-252.0,19.0,-956.0,-87.0,-239.0,104.0,-972.0,201.0
103,33.0,-251.0,21.0,-958.0,-99.0,-241.0,114.0,-961.0,180.0
104,29.0,-245.0,23.0,-966.0,-91.0,-247.0,91.0,-944.0,197.0
105,23.0,-247.0,22.0,-969.0,-91.0,-237.0,82.0,-954.0,208.0
106,21.0,-247.0,22.0,-967.0,-95.0,-225.0,70.0,-949.0,206.0
107,21.0,-251.0,27.0,-961.0,-101.0,-211.0,58.0,-960.0,201.0
108,15.0,-253.0,26.0,-957.0,-104.0,-211.0,44.0,-964.0,212.0
109,13.0,-257.0,25.0,-951.0,-102.0,-206.0,40.0,-981.0,203.0
110,9.0,-262.0,26.0,-945.0,-92.0,-209.0,24.0,-1003.0,223.0
111,7.0,-272.0,33.0,-939.0,-93.0,-207.0,24.0,-1028.0,215.0
112,8.0,-273.0,24.0,-925.0,-93.0,-215.0,11.0,-1054.0,206.0
113,6.0,-280.0,27.0,-903.0,-90.0,-214.0,14.0,-1070.0,201.0
114,7.0,-284.0,22.0,-875.0,-90.0,-221.0,11.0,-1091.0,198.0
115,11.0,-288.0,22.0,-840.0,-93.0,-221.0,22.0,-1103.0,197.0
116,14.0,-292.0,25.0,-797.0,-93.0,-229.0,31.0,-1115.0,187.0
117,13.0,-291.0,24.0,-757.0,-95.0,-232.0,33.0,-1127.0,201.0
118,15.0,-293.0,25.0,-707.0,-105.0,-235.0,38.0,-1136.0,192.0
119,19.0,-296.0,18.0,-671.0,-119.0,-236.0,52.0,-1141.0,183.0
120,18.0,-300.0,12.0,-637.0,-126.0,-245.0,55.0,-1151.0,166.0
121,17.0,-300.0,13.0,-603.0,-134.0,-251.0,59.0,-1147.0,164.0
122,20.0,-299.0,14.0,-566.0,-146.0,-260.0,61.0,-1150.0,159.0
123,23.0,-296.0,15.0,-530.0,-159.0,-267.0,70.0,-1142.0,149.0
124,21.0,-296.0,13.0,-507.0,-171.0,-280.0,74.0,-1139.0,153.0
125,25.0,-295.0,15.0,-480.0,-185.0,-289.0,82.0,-1142.0,158.0
126,27.0,-296.0,15.0,-453.0,-198.0,-301.0,93.0,-1140.0,171.0
127,31.0,-296.0,20.0,-431.0,-208.0,-315.0,110.0,-1138.0,182.0
128,38.0,-297.0,21.0,-412.0,-212.0,-336.0,138.0,-1142.0,195.0
129,42.0,-297.0,27.0,-401.0,-212.0,-354.0,150.0,-1145.0,205.0
130,49.0,-296.0,27.0,-395.0,-214.0,-381.0,168.0,-1144.0,212.0
131,49.0,-296.0,26.0,-390.0,-211.0,-407.0,188.0,-1144.0,208.0
132,52.0,-289.0,25.0,-389.0,-208.0,-441.0,198.0,-1132.0,200.0
133,54.0,-292.0,20.0,-396.0,-205.0,-470.0,196.0,-1133.0,194.0
134,55.0,-286.0,17.0,-402.0,-190.0,-505.0,196.0,-1119.0,189.0
135,53.0,-286.0,19.0,-401.0,-180.0,-532.0,189.0,-1103.0,174.0
136,51.0,-279.0,13.0,-402.0,-163.0,-566.0,187.0,-1091.0,159.0
137,50.0,-273.0,5.0,-398.0,-147.0,-584.0,182.0,-1066.0,146.0
138,51.0,-271.0,3.0,-401.0,-133.0,-604.0,182.0,-1045.0,133.0
139,49.0,-268.0,2.0,-401.0,-111.0,-609.0,165.0,-1021.0,135.0
140,49.0,-266.0,14.0,-388.0,-80.0,-607.0,161.0,-1025.0,158.0
141,49.0,-269.0,24.0,-359.0,-51.0,-600.0,171.0,-1032.0,197.0
142,58.0,-275.0,30.0,-324.0,-23.0,-593.0,205.0,-1065.0,219.0
143,64.0,-277.0,34.0,-295.0,5.0,-577.0,235.0,-1075.0,236.0
144,77.0,-284.0,37.0,-276.0,27.0,-555.0,282.0,-1110.0,240.0
145,89.0,-289.0,35.0,-268.0,50.0,-523.0,315.0,-1125.0,241.0
146,98.0,-288.0,32.0,-267.0,71.0,-478.0,348.0,-1125.0,232.0
147,105.0,-287.0,28.0,-275.0,105.0,-428.0,380.0,-1121.0,209.0
148,112.0,-281.0,25.0,-296.0,138.0,-382.0,405.0,-1109.0,186.0
149,116.0,-279.0,13.0,-333.0,171.0,-327.0,418.0,-1100.0,161.0
150,119.0,-283.0,3.0,-378.0,204.0,-279.0,431.0,-1108.0,127.0
151,119.0,-284.0,-3.0,-419.0,234.0,-229.0,428.0,-1107.0,93.0
152,117.0,-288.0,-13.0,-459.0,255.0,-191.0,424.0,-1111.0,55.0
153,115.0,-286.0,-17.0,-501.0,263.0,-158.0,419.0,-1123.0,26.0
154,106.0,-290.0,-10.0,-537.0,267.0,-132.0,393.0,-1120.0,34.0
155,95.0,-284.0,-10.0,-556.0,266.0,-102.0,354.0,-1107.0,61.0
156,84.0,-282.0,-4.0,-550.0,254.0,-68.0,314.0,-1098.0,93.0
157,77.0,-277.0,3.0,-501.0,246.0,-36.0,269.0,-1065.0,115.0
158,69.0,-270.0,0.0,-438.0,242.0,-14.0,247.0,-1017.0,113.0
159,63.0,-249.0,-2.0,-371.0,239.0,14.0,233.0,-961.0,96.0
160,57.0,-229.0,-10.0,-314.0,236.0,35.0,225.0,-897.0,67.0
161,59.0,-209.0,-19.0,-280.0,233.0,61.0,221.0,-829.0,32.0
162,60.0,-197.0,-28.0,-271.0,227.0,79.0,221.0,-757.0,-11.0
163,62.0,-175.0,-41.0,-281.0,220.0,95.0,228.0,-689.0,-73.0
164,58.0,-155.0,-61.0,-309.0,219.0,97.0,221.0,-612.0,-139.0
165,56.0,-142.0,-81.0,-353.0,224.0,98.0,209.0,-565.0,-217.0
166,42.0,-128.0,-99.0,-416.0,240.0,84.0,159.0,-515.0,-289.0
167,11.0,-128.0,-104.0,-476.0,257.0,78.0,60.0,-488.0,-304.0
168,-5.0,-130.0,-103.0,-528.0,268.0,72.0,-15.0,-497.0,-321.0
169,-8.0,-138.0,-96.0,-565.0,278.0,72.0,-31.0,-531.0,-276.0
170,-2.0,-145.0,-82.0,-584.0,294.0,75.0,-10.0,-587.0,-217.0
171,12.0,-175.0,-61.0,-588.0,320.0,86.0,35.0,-687.0,-132.0
172,23.0,-210.0,-41.0,-573.0,358.0,80.0,72.0,-804.0,-52.0
173,38.0,-238.0,-35.0,-547.0,407.0,73.0,117.0,-920.0,-23.0
174,39.0,-260.0,-32.0,-512.0,468.0,65.0,147.0,-994.0,-19.0
175,42.0,-280.0,-24.0,-467.0,528.0,70.0,142.0,-1062.0,21.0
176,33.0,-284.0,-32.0,-379.0,598.0,83.0,124.0,-1102.0,-4.0
177,33.0,-292.0,-32.0,-313.0,640.0,94.0,110.0,-1135.0,-2.0
178,36.0,-300.0,-25.0,-250.0,670.0,117.0,116.0,-1156.0,19.0
179,40.0,-309.0,-23.0,-206.0,686.0,153.0,128.0,-1182.0,10.0
180,41.0,-317.0,-31.0,-187.0,695.0,187.0,137.0,-1219.0,-10.0
181,38.0,-307.0,-40.0,-199.0,688.0,229.0,145.0,-1217.0,-51.0
182,39.0,-311.0,-36.0,-225.0,655.0,312.0,136.0,-1193.0,-28.0
183,38.0,-330.0,-32.0,-241.0,581.0,404.0,119.0,-1246.0,-19.0
184,39.0,-318.0,-48.0,-184.0,518.0,483.0,123.0,-1227.0,-61.0
185,21.0,-305.0,-22.0,-185.0,493.0,482.0,73.0,-1183.0,18.0
186,15.0,-297.0,-9.0,-266.0,477.0,479.0,47.0,-1159.0,71.0
187,24.0,-304.0,-7.0,-324.0,465.0,544.0,70.0,-1193.0,80.0
188,20.0,-337.0,-2.0,-378.0,462.0,612.0,68.0,-1282.0,94.0
189,21.0,-352.0,-6.0,-417.0,419.0,637.0,64.0,-1355.0,87.0
190,30.0,-370.0,-15.0,-463.0,374.0,665.0,102.0,-1424.0,57.0
191,32.0,-386.0,-15.0,-516.0,336.0,707.0,109.0,-1498.0,50.0
192,31.0,-401.0,-19.0,-554.0,291.0,732.0,106.0,-1545.0,36.0
193,24.0,-418.0,-19.0,-575.0,244.0,755.0,91.0,-1600.0,45.0
194,28.0,-424.0,-29.0,-570.0,185.0,739.0,68.0,-1627.0,5.0
195,21.0,-427.0,-25.0,-551.0,168.0,740.0,52.0,-1662.0,9.0
196,13.0,-437.0,-18.0,-525.0,194.0,761.0,17.0,-1663.0,51.0
197,-9.0,-431.0,5.0,-487.0,222.0,790.0,-35.0,-1651.0,129.0
198,-23.0,-434.0,18.0,-444.0,187.0,786.0,-111.0,-1654.0,186.0
199,-32.0,-429.0,23.0,-414.0,111.0,792.0,-147.0,-1648.0,202.0
200,-42.0,-425.0,34.0,-402.0,41.0,825.0,-175.0,-1631.0,215.0
201,-51.0,-426.0,34.0,-413.0,-37.0,870.0,-223.0,-1632.0,231.0
202,-64.0,-422.0,35.0,-437.0,-129.0,913.0,-258.0,-1633.0,217.0
203,-61.0,-422.0,25.0,-468.0,-210.0,969.0,-263.0,-1620.0,183.0
204,-76.0,-416.0,16.0,-503.0,-250.0,1021.0,-316.0,-1620.0,172.0
205,-76.0,-399.0,12.0,-538.0,-303.0,1041.0,-319.0,-1555.0,154.0
206,-58.0,-370.0,0.0,-543.0,-354.0,1035.0,-277.0,-1417.0,97.0
207,-51.0,-337.0,-18.0,-571.0,-366.0,1087.0,-223.0,-1299.0,45.0
208,-48.0,-351.0,-26.0,-620.0,-378.0,1156.0,-207.0,-1335.0,6.0
209,-31.0,-393.0,-47.0,-529.0,-410.0,1236.0,-126.0,-1468.0,-80.0
210,-41.0,-383.0,-86.0,-263.0,-418.0,1227.0,-174.0,-1463.0,-242.0
211,-12.0,-340.0,-88.0,-116.0,-430.0,1111.0,-106.0,-1341.0,-239.0
212,-38.0,-326.0,-55.0,-148.0,-389.0,999.0,-176.0,-1234.0,-111.0
213,-24.0,-340.0,-51.0,-176.0,-375.0,972.0,-143.0,-1289.0,-96.0
214,-57.0,-367.0,-34.0,-151.0,-310.0,921.0,-235.0,-1389.0,-35.0
215,-66.0,-383.0,-19.0,-46.0,-258.0,852.0,-272.0,-1457.0,38.0
216,-48.0,-391.0,4.0,40.0,-206.0,760.0,-229.0,-1438.0,91.0
217,-36.0,-406.0,-25.0,200.0,-136.0,618.0,-182.0,-1569.0,28.0
218,-6.0,-377.0,-28.0,308.0,-46.0,424.0,-66.0,-1462.0,-17.0
219,17.0,-367.0,-25.0,302.0,-7.0,299.0,36.0,-1425.0,1.0
220,11.0,-336.0,-26.0,310.0,3.0,165.0,36.0,-1303.0,-21.0
221,5.0,-297.0,-40.0,349.0,-25.0,48.0,18.0,-1106.0,-75.0
222,4.0,-258.0,-52.0,358.0,-122.0,-45.0,24.0,-980.0,-105.0
223,-11.0,-283.0,-106.0,353.0,-221.0,-110.0,-38.0,-1094.0,-277.0
224,29.0,-165.0,-46.0,315.0,-275.0,-161.0,101.0,-601.0,-74.0
225,10.0,-133.0,-72.0,472.0,-277.0,-216.0,23.0,-512.0,-192.0
226,16.0,-87.0,-91.0,516.0,-237.0,-202.0,42.0,-364.0,-261.0
227,2.0,-30.0,-109.0,570.0,-170.0,-221.0,8.0,-117.0,-280.0
228,2.0,-18.0,-111.0,631.0,-118.0,-217.0,15.0,-89.0,-342.0
229,4.0,6.0,-90.0,552.0,-109.0,-191.0,21.0,30.0,-283.0
230,-8.0,23.0,-103.0,526.0,-84.0,-191.0,-15.0,60.0,-304.0
231,-5.0,18.0,-80.0,468.0,-62.0,-159.0,-29.0,51.0,-253.0
232,-9.0,18.0,-72.0,394.0,-44.0,-131.0,-19.0,61.0,-206.0
233,-9.0,14.0,-60.0,325.0,-10.0,-87.0,-40.0,47.0,-142.0
234,-8.0,5.0,-45.0,261.0,22.0,-46.0,-29.0,8.0,-84.0
235,-9.0,-4.0,-31.0,210.0,53.0,-3.0,-28.0,-30.0,-24.0
236,-2.0,-20.0,-18.0,174.0,60.0,26.0,5.0,-67.0,37.0
237,11.0,-31.0,-7.0,141.0,66.0,55.0,41.0,-125.0,88.0
238,21.0,-50.0,7.0,121.0,71.0,70.0,78.0,-184.0,130.0
239,7.0,-78.0,-6.0,113.0,75.0,79.0,53.0,-280.0,89.0
240,-70.0,-92.0,-10.0,88.0,16.0,92.0,-250.0,-361.0,31.0
241,51.0,-99.0,-47.0,49.0,-135.0,120.0,146.0,-396.0,-48.0
242,24.0,-122.0,-98.0,-1.0,-247.0,82.0,68.0,-511.0,-286.0
243,-72.0,-158.0,-161.0,-146.0,-290.0,72.0,-281.0,-664.0,-545.0
244,-65.0,-196.0,-198.0,-469.0,-295.0,92.0,-281.0,-777.0,-681.0
245,-23.0,-229.0,-225.0,-694.0,-238.0,58.0,-139.0,-909.0,-790.0
246,16.0,-273.0,-244.0,-859.0,-143.0,-10.0,7.0,-1067.0,-866.0
247,44.0,-345.0,-210.0,-967.0,-50.0,-7.0,132.0,-1347.0,-744.0
248,31.0,-403.0,-190.0,-990.0,-15.0,11.0,118.0,-1548.0,-663.0
249,-9.0,-450.0,-164.0,-931.0,-28.0,22.0,-37.0,-1703.0,-543.0
250,-41.0,-493.0,-131.0,-771.0,-63.0,59.0,-214.0,-1865.0,-419.0
251,-71.0,-514.0,-108.0,-517.0,-103.0,125.0,-303.0,-1941.0,-318.0
252,-42.0,-550.0,-104.0,-228.0,-124.0,185.0,-202.0,-2080.0,-296.0
253,-8.0,-562.0,-127.0,45.0,-86.0,129.0,-70.0,-2135.0,-396.0
254,38.0,-538.0,-151.0,288.0,-3.0,-18.0,83.0,-2084.0,-482.0
255,67.0,-498.0,-143.0,398.0,103.0,-178.0,215.0,-1939.0,-480.0
256,83.0,-469.0,-112.0,449.0,174.0,-365.0,266.0,-1826.0,-374.0
257,93.0,-454.0,-92.0,505.0,225.0,-536.0,318.0,-1736.0,-253.0
258,92.0,-429.0,-72.0,546.0,255.0,-689.0,328.0,-1661.0,-187.0
259,72.0,-409.0,-60.0,518.0,267.0,-825.0,268.0,-1606.0,-134.0
260,43.0,-411.0,-50.0,441.0,264.0,-926.0,130.0,-1594.0,-94.0
261,1.0,-413.0,-50.0,388.0,245.0,-983.0,-2.0,-1597.0,-77.0
262,-21.0,-424.0,-45.0,361.0,202.0,-1022.0,-93.0,-1638.0,-61.0
263,-35.0,-442.0,-45.0,330.0,144.0,-1053.0,-148.0,-1696.0,-73.0
264,-40.0,-455.0,-37.0,264.0,118.0,-1101.0,-206.0,-1755.0,-44.0
265,-40.0,-476.0,-38.0,182.0,78.0,-1191.0,-203.0,-1824.0,-29.0
266,-40.0,-486.0,-34.0,167.0,119.0,-1270.0,-195.0,-1850.0,-19.0
267,-35.0,-472.0,-35.0,204.0,163.0,-1316.0,-184.0,-1823.0,-35.0
268,-27.0,-481.0,-27.0,234.0,165.0,-1367.0,-153.0,-1794.0,-9.0
269,-12.0,-473.0,-28.0,379.0,188.0,-1339.0,-82.0,-1801.0,0.0
270,-2.0,-440.0,-31.0,545.0,203.0,-1295.0,-69.0,-1710.0,1.0
271,16.0,-420.0,-17.0,583.0,195.0,-1266.0,17.0,-1642.0,46.0
272,33.0,-405.0,-4.0,578.0,222.0,-1232.0,95.0,-1548.0,96.0
273,57.0,-396.0,18.0,574.0,250.0,-1187.0,207.0,-1492.0,182.0
274,89.0,-371.0,21.0,642.0,252.0,-1118.0,320.0,-1430.0,189.0
275,123.0,-339.0,20.0,680.0,270.0,-1053.0,445.0,-1309.0,192.0
276,148.0,-304.0,29.0,658.0,316.0,-1008.0,528.0,-1205.0,224.0
277,172.0,-276.0,42.0,617.0,385.0,-963.0,610.0,-1092.0,273.0
278,169.0,-256.0,55.0,580.0,481.0,-924.0,630.0,-1005.0,318.0
279,173.0,-238.0,64.0,548.0,551.0,-917.0,642.0,-914.0,342.0
280,165.0,-214.0,51.0,540.0,598.0,-947.0,613.0,-825.0,306.0
281,147.0,-190.0,28.0,561.0,656.0,-939.0,547.0,-744.0,203.0
282,112.0,-174.0,5.0,581.0,747.0,-889.0,437.0,-675.0,115.0
283,61.0,-150.0,-19.0,602.0,759.0,-880.0,278.0,-609.0,51.0
284,27.0,-128.0,-59.0,608.0,725.0,-884.0,120.0,-524.0,-67.0
285,-6.0,-98.0,-82.0,577.0,696.0,-860.0,-2.0,-402.0,-218.0
286,-31.0,-78.0,-97.0,524.0,703.0,-825.0,-166.0,-289.0,-271.0
287,-72.0,-51.0,-88.0,488.0,758.0,-741.0,-288.0,-192.0,-228.0
288,-102.0,-42.0,-65.0,508.0,830.0,-627.0,-411.0,-141.0,-165.0
289,-122.0,-31.0,-42.0,591.0,907.0,-468.0,-484.0,-115.0,-69.0
290,-117.0,-25.0,-33.0,709.0,973.0,-296.0,-477.0,-87.0,-29.0
291,-96.0,-17.0,-29.0,787.0,1028.0,-153.0,-398.0,-56.0,-7.0
292,-46.0,-11.0,-22.0,828.0,1076.0,-53.0,-211.0,-41.0,27.0
293,-12.0,-1.0,-11.0,850.0,1087.0,6.0,-66.0,-14.0,51.0
294,16.0,4.0,-15.0,855.0,1064.0,42.0,68.0,19.0,43.0
295,23.0,8.0,-19.0,842.0,1023.0,72.0,102.0,23.0,20.0
296,23.0,8.0,-31.0,823.0,950.0,87.0,124.0,17.0,-27.0
297,32.0,2.0,-48.0,790.0,848.0,111.0,147.0,-2.0,-87.0
298,26.0,-6.0,-57.0,727.0,752.0,137.0,128.0,-31.0,-143.0
299,22.0,-19.0,-63.0,649.0,647.0,171.0,101.0,-78.0,-159.0
300,14.0,-26.0,-62.0,585.0,533.0,201.0,74.0,-114.0,-162.0
301,11.0,-34.0,-57.0,547.0,435.0,245.0,50.0,-152.0,-128.0
302,-3.0,-51.0,-46.0,537.0,336.0,280.0,-2.0,-192.0,-75.0
303,-5.0,-65.0,-45.0,576.0,260.0,313.0,-5.0,-266.0,-87.0
304,106.0,-111.0,-135.0,583.0,219.0,335.0,363.0,-481.0,-446.0
305,48.0,-106.0,-88.0,399.0,297.0,329.0,233.0,-456.0,-295.0
306,-75.0,-131.0,-124.0,178.0,383.0,347.0,-283.0,-508.0,-348.0
307,-7.0,-163.0,-168.0,-85.0,361.0,325.0,-67.0,-675.0,-543.0
308,42.0,-185.0,-187.0,-412.0,200.0,166.0,166.0,-755.0,-668.0
309,61.0,-227.0,-156.0,-663.0,34.0,45.0,219.0,-883.0,-556.0
310,-1.0,-301.0,-47.0,-737.0,2.0,20.0,3.0,-1121.0,-145.0
311,-41.0,-500.0,141.0,-622.0,22.0,66.0,-154.0,-1728.0,554.0
312,-43.0,-527.0,91.0,-89.0,-49.0,-15.0,-171.0,-1928.0,480.0
313,-43.0,-519.0,29.0,393.0,-219.0,-255.0,-176.0,-1964.0,207.0
314,12.0,-488.0,-60.0,668.0,-350.0,-457.0,15.0,-1883.0,-96.0
315,88.0,-463.0,-129.0,750.0,-439.0,-546.0,286.0,-1817.0,-383.0
316,145.0,-447.0,-174.0,696.0,-524.0,-590.0,533.0,-1755.0,-587.0
317,181.0,-437.0,-178.0,561.0,-529.0,-624.0,656.0,-1724.0,-607.0
