,0,1,2,3,4,5,6,7,8
23,31.0,-248.0,-57.0,-1.0,171.0,-17.0,155.0,-933.0,-280.0
24,31.0,-247.0,-59.0,1.0,184.0,-19.0,152.0,-936.0,-278.0
25,30.0,-248.0,-59.0,0.0,192.0,-19.0,148.0,-938.0,-273.0
26,30.0,-245.0,-53.0,-2.0,203.0,-20.0,147.0,-944.0,-270.0
27,29.0,-247.0,-59.0,-6.0,211.0,-21.0,144.0,-940.0,-269.0
28,25.0,-247.0,-55.0,-8.0,218.0,-23.0,138.0,-940.0,-270.0
29,23.0,-245.0,-58.0,-11.0,223.0,-23.0,132.0,-940.0,-269.0
30,23.0,-246.0,-55.0,-14.0,227.0,-23.0,121.0,-945.0,-267.0
31,20.0,-248.0,-61.0,-18.0,229.0,-24.0,120.0,-943.0,-265.0
32,21.0,-245.0,-56.0,-23.0,229.0,-25.0,114.0,-943.0,-269.0
33,17.0,-248.0,-59.0,-29.0,230.0,-24.0,105.0,-946.0,-271.0
34,18.0,-245.0,-59.0,-35.0,227.0,-24.0,97.0,-946.0,-274.0
35,16.0,-246.0,-61.0,-40.0,225.0,-23.0,97.0,-950.0,-275.0
36,15.0,-247.0,-60.0,-44.0,220.0,-23.0,92.0,-949.0,-282.0
37,14.0,-249.0,-61.0,-47.0,216.0,-24.0,94.0,-950.0,-276.0
38,16.0,-248.0,-62.0,-49.0,210.0,-23.0,88.0,-947.0,-282.0
39,14.0,-249.0,-61.0,-50.0,204.0,-22.0,89.0,-954.0,-289.0
40,12.0,-249.0,-61.0,-51.0,198.0,-23.0,83.0,-951.0,-291.0
41,12.0,-247.0,-61.0,-53.0,191.0,-22.0,86.0,-951.0,-298.0
42,11.0,-249.0,-64.0,-54.0,183.0,-22.0,87.0,-956.0,-301.0
43,12.0,-248.0,-66.0,-55.0,172.0,-20.0,83.0,-955.0,-310.0
44,13.0,-251.0,-68.0,-55.0,163.0,-20.0,90.0,-959.0,-308.0
45,14.0,-251.0,-67.0,-54.0,154.0,-19.0,87.0,-959.0,-307.0
46,14.0,-248.0,-68.0,-53.0,143.0,-18.0,89.0,-961.0,-316.0
47,14.0,-253.0,-69.0,-50.0,134.0,-17.0,88.0,-959.0,-319.0
48,15.0,-250.0,-62.0,-50.0,124.0,-17.0,91.0,-957.0,-315.0
49,14.0,-249.0,-68.0,-47.0,116.0,-16.0,93.0,-962.0,-317.0
50,16.0,-251.0,-69.0,-41.0,106.0,-13.0,94.0,-963.0,-320.0
51,14.0,-250.0,-68.0,-39.0,97.0,-12.0,94.0,-961.0,-315.0
52,19.0,-251.0,-67.0,-35.0,91.0,-11.0,101.0,-968.0,-315.0
53,16.0,-250.0,-67.0,-30.0,82.0,-11.0,102.0,-966.0,-320.0
54,19.0,-254.0,-69.0,-27.0,75.0,-8.0,110.0,-966.0,-315.0
55,20.0,-252.0,-66.0,-22.0,69.0,-8.0,106.0,-970.0,-312.0
56,20.0,-250.0,-66.0,-18.0,64.0,-7.0,105.0,-964.0,-308.0
57,23.0,-253.0,-69.0,-13.0,60.0,-8.0,113.0,-966.0,-310.0
58,18.0,-251.0,-66.0,-10.0,57.0,-8.0,110.0,-963.0,-312.0
59,21.0,-254.0,-66.0,-8.0,55.0,-9.0,116.0,-960.0,-308.0
60,20.0,-251.0,-70.0,-3.0,51.0,-9.0,121.0,-961.0,-310.0
61,22.0,-250.0,-66.0,-1.0,50.0,-10.0,127.0,-959.0,-303.0
62,23.0,-250.0,-65.0,0.0,50.0,-10.0,122.0,-954.0,-309.0
63,20.0,-248.0,-61.0,1.0,50.0,-10.0,125.0,-954.0,-302.0
64,22.0,-248.0,-64.0,2.0,51.0,-11.0,118.0,-954.0,-301.0
65,21.0,-248.0,-64.0,4.0,50.0,-12.0,119.0,-952.0,-300.0
66,20.0,-247.0,-62.0,4.0,50.0,-11.0,118.0,-951.0,-299.0
67,25.0,-252.0,-67.0,5.0,50.0,-11.0,111.0,-948.0,-298.0
68,22.0,-249.0,-63.0,4.0,52.0,-10.0,115.0,-950.0,-295.0
69,21.0,-250.0,-62.0,3.0,53.0,-12.0,118.0,-954.0,-300.0
70,21.0,-252.0,-64.0,3.0,56.0,-13.0,113.0,-950.0,-291.0
71,20.0,-249.0,-62.0,7.0,57.0,-14.0,116.0,-952.0,-290.0
72,20.0,-249.0,-67.0,11.0,58.0,-13.0,115.0,-954.0,-294.0
73,18.0,-247.0,-64.0,16.0,58.0,-13.0,113.0,-954.0,-294.0
74,18.0,-250.0,-62.0,20.0,59.0,-13.0,111.0,-957.0,-296.0
75,20.0,-250.0,-62.0,23.0,61.0,-11.0,113.0,-951.0,-292.0
76,20.0,-248.0,-66.0,29.0,62.0,-11.0,108.0,-960.0,-290.0
77,20.0,-250.0,-60.0,38.0,61.0,-11.0,105.0,-959.0,-296.0
78,17.0,-249.0,-61.0,52.0,61.0,-9.0,106.0,-962.0,-299.0
79,17.0,-250.0,-64.0,71.0,57.0,-8.0,103.0,-959.0,-304.0
80,18.0,-250.0,-62.0,89.0,54.0,-7.0,103.0,-959.0,-300.0
81,17.0,-250.0,-62.0,100.0,54.0,-9.0,103.0,-951.0,-305.0
82,17.0,-248.0,-64.0,103.0,52.0,-9.0,107.0,-950.0,-304.0
83,16.0,-247.0,-65.0,98.0,50.0,-8.0,101.0,-952.0,-306.0
84,18.0,-248.0,-67.0,90.0,45.0,-7.0,106.0,-950.0,-305.0
85,18.0,-248.0,-64.0,81.0,41.0,-6.0,110.0,-957.0,-305.0
86,17.0,-249.0,-66.0,78.0,39.0,-5.0,107.0,-950.0,-300.0
87,20.0,-250.0,-64.0,79.0,35.0,-4.0,108.0,-958.0,-302.0
88,19.0,-248.0,-66.0,82.0,31.0,-3.0,110.0,-956.0,-303.0
89,18.0,-250.0,-61.0,86.0,28.0,-3.0,107.0,-960.0,-296.0
90,21.0,-255.0,-66.0,90.0,28.0,-1.0,113.0,-956.0,-298.0
91,17.0,-251.0,-64.0,95.0,26.0,0.0,113.0,-960.0,-292.0
92,17.0,-249.0,-64.0,98.0,25.0,-1.0,110.0,-961.0,-292.0
93,23.0,-250.0,-63.0,98.0,24.0,-1.0,109.0,-965.0,-291.0
94,19.0,-250.0,-66.0,97.0,26.0,-1.0,103.0,-962.0,-290.0
95,20.0,-250.0,-63.0,94.0,29.0,1.0,107.0,-961.0,-287.0
96,19.0,-248.0,-62.0,92.0,29.0,1.0,118.0,-957.0,-291.0
97,21.0,-254.0,-61.0,91.0,28.0,3.0,113.0,-964.0,-287.0
98,20.0,-252.0,-66.0,92.0,30.0,3.0,107.0,-967.0,-286.0
99,18.0,-253.0,-59.0,95.0,28.0,2.0,106.0,-971.0,-284.0
100,19.0,-253.0,-63.0,99.0,28.0,3.0,106.0,-966.0,-291.0
101,18.0,-251.0,-65.0,103.0,30.0,4.0,111.0,-967.0,-291.0
102,23.0,-255.0,-64.0,108.0,28.0,4.0,105.0,-972.0,-286.0
103,19.0,-254.0,-64.0,113.0,26.0,6.0,107.0,-967.0,-291.0
104,18.0,-252.0,-60.0,116.0,22.0,7.0,106.0,-970.0,-299.0
105,18.0,-254.0,-64.0,118.0,20.0,7.0,109.0,-969.0,-300.0
106,20.0,-253.0,-64.0,119.0,16.0,6.0,106.0,-966.0,-303.0
107,18.0,-251.0,-67.0,118.0,12.0,6.0,105.0,-965.0,-299.0
108,16.0,-251.0,-63.0,118.0,9.0,6.0,103.0,-963.0,-295.0
109,20.0,-250.0,-67.0,118.0,7.0,5.0,103.0,-963.0,-299.0
110,18.0,-250.0,-63.0,120.0,6.0,5.0,95.0,-961.0,-288.0
111,14.0,-249.0,-64.0,123.0,5.0,4.0,101.0,-954.0,-290.0
112,17.0,-249.0,-63.0,124.0,6.0,3.0,93.0,-955.0,-279.0
113,14.0,-249.0,-66.0,124.0,6.0,2.0,98.0,-954.0,-277.0
114,16.0,-247.0,-61.0,123.0,7.0,0.0,91.0,-950.0,-273.0
115,16.0,-249.0,-60.0,123.0,7.0,1.0,91.0,-951.0,-272.0
116,13.0,-248.0,-56.0,122.0,2.0,-2.0,90.0,-957.0,-267.0
117,18.0,-250.0,-57.0,121.0,-1.0,-3.0,89.0,-955.0,-273.0
118,13.0,-246.0,-58.0,118.0,-6.0,-5.0,88.0,-954.0,-276.0
119,14.0,-247.0,-59.0,118.0,-9.0,-7.0,91.0,-954.0,-273.0
120,13.0,-248.0,-58.0,116.0,-14.0,-11.0,90.0,-947.0,-273.0
121,13.0,-250.0,-61.0,112.0,-19.0,-11.0,86.0,-949.0,-271.0
122,12.0,-248.0,-60.0,108.0,-24.0,-12.0,88.0,-953.0,-276.0
123,13.0,-250.0,-61.0,103.0,-32.0,-13.0,89.0,-950.0,-273.0
124,14.0,-247.0,-59.0,97.0,-39.0,-13.0,90.0,-955.0,-274.0
125,13.0,-248.0,-60.0,93.0,-49.0,-13.0,88.0,-955.0,-273.0
126,13.0,-247.0,-59.0,88.0,-59.0,-13.0,85.0,-956.0,-272.0
127,12.0,-250.0,-58.0,81.0,-70.0,-13.0,87.0,-952.0,-273.0
128,13.0,-249.0,-57.0,77.0,-80.0,-13.0,85.0,-955.0,-268.0
129,15.0,-251.0,-60.0,73.0,-92.0,-15.0,86.0,-955.0,-266.0
130,14.0,-251.0,-60.0,69.0,-106.0,-16.0,86.0,-960.0,-272.0
131,13.0,-251.0,-60.0,66.0,-118.0,-16.0,80.0,-963.0,-275.0
132,13.0,-250.0,-60.0,65.0,-129.0,-17.0,86.0,-966.0,-275.0
133,13.0,-253.0,-59.0,64.0,-138.0,-16.0,85.0,-957.0,-278.0
134,11.0,-252.0,-60.0,65.0,-147.0,-18.0,81.0,-967.0,-274.0
135,12.0,-255.0,-59.0,67.0,-152.0,-18.0,84.0,-969.0,-281.0
136,11.0,-251.0,-63.0,69.0,-157.0,-20.0,81.0,-970.0,-292.0
137,12.0,-253.0,-62.0,74.0,-161.0,-22.0,88.0,-965.0,-284.0
138,12.0,-250.0,-61.0,78.0,-163.0,-23.0,84.0,-968.0,-283.0
139,12.0,-252.0,-60.0,80.0,-165.0,-24.0,88.0,-959.0,-290.0
140,12.0,-250.0,-64.0,80.0,-169.0,-26.0,85.0,-960.0,-285.0
141,11.0,-252.0,-59.0,78.0,-177.0,-28.0,80.0,-961.0,-277.0
142,10.0,-254.0,-60.0,77.0,-185.0,-29.0,77.0,-965.0,-276.0
143,10.0,-252.0,-61.0,77.0,-192.0,-30.0,76.0,-972.0,-277.0
144,12.0,-250.0,-58.0,79.0,-202.0,-31.0,73.0,-965.0,-276.0
145,11.0,-251.0,-58.0,83.0,-210.0,-31.0,77.0,-969.0,-276.0
146,11.0,-254.0,-61.0,87.0,-217.0,-32.0,74.0,-963.0,-276.0
147,8.0,-251.0,-62.0,87.0,-227.0,-33.0,68.0,-963.0,-289.0
148,8.0,-249.0,-61.0,86.0,-236.0,-34.0,61.0,-965.0,-291.0
149,6.0,-250.0,-63.0,87.0,-246.0,-36.0,71.0,-960.0,-295.0
150,8.0,-251.0,-63.0,87.0,-256.0,-38.0,67.0,-970.0,-291.0
151,6.0,-253.0,-65.0,88.0,-265.0,-38.0,61.0,-970.0,-291.0
152,7.0,-254.0,-62.0,88.0,-273.0,-37.0,66.0,-972.0,-285.0
153,11.0,-252.0,-65.0,93.0,-280.0,-37.0,66.0,-980.0,-291.0
154,9.0,-256.0,-63.0,104.0,-283.0,-36.0,72.0,-981.0,-282.0
155,11.0,-255.0,-60.0,118.0,-284.0,-34.0,68.0,-979.0,-283.0
156,8.0,-253.0,-61.0,132.0,-288.0,-34.0,73.0,-974.0,-281.0
157,12.0,-249.0,-50.0,141.0,-292.0,-34.0,75.0,-966.0,-283.0
158,10.0,-251.0,-56.0,146.0,-296.0,-31.0,71.0,-958.0,-275.0
159,11.0,-247.0,-56.0,148.0,-299.0,-31.0,76.0,-946.0,-268.0
160,11.0,-248.0,-58.0,143.0,-303.0,-33.0,77.0,-943.0,-267.0
161,9.0,-245.0,-56.0,133.0,-309.0,-34.0,66.0,-932.0,-259.0
162,12.0,-241.0,-57.0,124.0,-313.0,-34.0,74.0,-931.0,-258.0
163,9.0,-244.0,-55.0,113.0,-318.0,-35.0,76.0,-928.0,-264.0
164,12.0,-243.0,-59.0,96.0,-322.0,-36.0,79.0,-924.0,-260.0
165,9.0,-242.0,-54.0,79.0,-328.0,-38.0,77.0,-929.0,-254.0
166,15.0,-242.0,-57.0,64.0,-330.0,-41.0,88.0,-932.0,-252.0
167,13.0,-246.0,-51.0,52.0,-331.0,-43.0,86.0,-935.0,-248.0
168,15.0,-246.0,-52.0,42.0,-330.0,-45.0,88.0,-942.0,-249.0
169,14.0,-248.0,-51.0,35.0,-329.0,-49.0,88.0,-940.0,-244.0
170,13.0,-248.0,-50.0,31.0,-329.0,-53.0,92.0,-950.0,-245.0
171,16.0,-248.0,-56.0,30.0,-326.0,-56.0,94.0,-952.0,-247.0
172,17.0,-247.0,-53.0,27.0,-317.0,-56.0,100.0,-948.0,-247.0
173,18.0,-248.0,-52.0,25.0,-311.0,-59.0,110.0,-948.0,-240.0
174,19.0,-248.0,-56.0,16.0,-305.0,-65.0,109.0,-954.0,-248.0
175,19.0,-248.0,-53.0,8.0,-299.0,-68.0,110.0,-958.0,-245.0
176,22.0,-250.0,-52.0,2.0,-291.0,-71.0,114.0,-952.0,-241.0
177,25.0,-251.0,-50.0,2.0,-285.0,-75.0,129.0,-943.0,-243.0
178,22.0,-246.0,-52.0,4.0,-277.0,-81.0,129.0,-950.0,-245.0
179,25.0,-245.0,-45.0,-1.0,-273.0,-84.0,124.0,-941.0,-247.0
180,25.0,-248.0,-54.0,-8.0,-267.0,-84.0,132.0,-946.0,-247.0
181,28.0,-248.0,-50.0,-18.0,-259.0,-86.0,136.0,-948.0,-244.0
182,24.0,-248.0,-51.0,-28.0,-255.0,-87.0,129.0,-948.0,-243.0
183,25.0,-250.0,-51.0,-35.0,-249.0,-86.0,128.0,-953.0,-241.0
184,24.0,-250.0,-52.0,-39.0,-245.0,-85.0,130.0,-957.0,-245.0
185,24.0,-249.0,-48.0,-37.0,-241.0,-83.0,130.0,-953.0,-237.0
186,21.0,-252.0,-49.0,-38.0,-240.0,-81.0,125.0,-957.0,-236.0
187,21.0,-248.0,-45.0,-39.0,-240.0,-80.0,120.0,-956.0,-230.0
188,19.0,-254.0,-48.0,-36.0,-237.0,-78.0,113.0,-963.0,-229.0
189,18.0,-252.0,-47.0,-35.0,-235.0,-76.0,106.0,-962.0,-221.0
190,16.0,-250.0,-48.0,-34.0,-239.0,-74.0,103.0,-968.0,-227.0
191,16.0,-254.0,-44.0,-35.0,-242.0,-73.0,99.0,-981.0,-225.0
192,15.0,-257.0,-47.0,-36.0,-248.0,-74.0,88.0,-981.0,-230.0
193,8.0,-259.0,-50.0,-36.0,-259.0,-73.0,79.0,-987.0,-236.0
194,10.0,-257.0,-48.0,-36.0,-271.0,-71.0,74.0,-992.0,-236.0
195,8.0,-256.0,-51.0,-34.0,-282.0,-68.0,62.0,-986.0,-243.0
196,6.0,-258.0,-55.0,-30.0,-295.0,-67.0,59.0,-994.0,-247.0
197,4.0,-258.0,-51.0,-28.0,-303.0,-63.0,58.0,-997.0,-255.0
198,6.0,-254.0,-51.0,-27.0,-306.0,-60.0,66.0,-991.0,-251.0
199,5.0,-257.0,-53.0,-24.0,-307.0,-61.0,66.0,-988.0,-246.0
200,12.0,-258.0,-53.0,-21.0,-307.0,-59.0,77.0,-979.0,-246.0
201,10.0,-250.0,-43.0,-20.0,-309.0,-56.0,79.0,-978.0,-241.0
202,12.0,-257.0,-52.0,-18.0,-310.0,-56.0,87.0,-971.0,-239.0
203,14.0,-254.0,-50.0,-11.0,-308.0,-53.0,92.0,-969.0,-233.0
204,14.0,-249.0,-48.0,-7.0,-307.0,-49.0,95.0,-961.0,-233.0
205,16.0,-252.0,-48.0,-8.0,-303.0,-47.0,98.0,-966.0,-231.0
206,18.0,-251.0,-47.0,-11.0,-299.0,-44.0,105.0,-960.0,-230.0
207,19.0,-254.0,-51.0,-14.0,-293.0,-45.0,109.0,-963.0,-233.0
208,22.0,-252.0,-51.0,-22.0,-285.0,-45.0,116.0,-966.0,-241.0
209,24.0,-254.0,-48.0,-28.0,-275.0,-48.0,126.0,-966.0,-237.0
210,24.0,-253.0,-51.0,-31.0,-262.0,-50.0,130.0,-969.0,-233.0
211,22.0,-254.0,-47.0,-30.0,-249.0,-54.0,133.0,-974.0,-226.0
212,24.0,-251.0,-50.0,-25.0,-233.0,-58.0,132.0,-983.0,-228.0
213,24.0,-257.0,-44.0,-18.0,-219.0,-62.0,130.0,-974.0,-224.0
214,26.0,-253.0,-47.0,-12.0,-207.0,-65.0,130.0,-971.0,-225.0
215,22.0,-250.0,-47.0,-6.0,-196.0,-68.0,131.0,-965.0,-222.0
216,25.0,-252.0,-47.0,-5.0,-186.0,-71.0,130.0,-963.0,-220.0
217,27.0,-253.0,-48.0,-2.0,-174.0,-71.0,135.0,-960.0,-224.0
218,26.0,-250.0,-45.0,-1.0,-161.0,-73.0,136.0,-959.0,-224.0
219,28.0,-251.0,-41.0,-1.0,-147.0,-75.0,143.0,-956.0,-221.0
220,29.0,-249.0,-44.0,0.0,-134.0,-74.0,148.0,-959.0,-230.0
221,31.0,-251.0,-49.0,-2.0,-121.0,-78.0,149.0,-954.0,-226.0
222,31.0,-246.0,-43.0,-3.0,-108.0,-79.0,147.0,-955.0,-230.0
223,26.0,-248.0,-48.0,-6.0,-96.0,-81.0,145.0,-950.0,-232.0
224,31.0,-249.0,-51.0,-8.0,-87.0,-82.0,145.0,-956.0,-234.0
225,26.0,-248.0,-48.0,-10.0,-75.0,-83.0,148.0,-959.0,-232.0
226,27.0,-250.0,-46.0,-10.0,-66.0,-84.0,145.0,-959.0,-224.0
227,27.0,-248.0,-48.0,-12.0,-56.0,-84.0,144.0,-955.0,-230.0
228,26.0,-250.0,-45.0,-11.0,-47.0,-81.0,140.0,-962.0,-225.0
229,24.0,-252.0,-46.0,-12.0,-41.0,-80.0,140.0,-965.0,-224.0
230,24.0,-251.0,-49.0,-14.0,-34.0,-77.0,141.0,-963.0,-225.0
231,26.0,-254.0,-45.0,-11.0,-27.0,-75.0,135.0,-965.0,-222.0
232,25.0,-254.0,-42.0,-9.0,-21.0,-74.0,137.0,-974.0,-226.0
233,25.0,-253.0,-46.0,-7.0,-15.0,-74.0,136.0,-975.0,-229.0
234,26.0,-255.0,-49.0,-5.0,-12.0,-74.0,135.0,-977.0,-225.0
235,25.0,-257.0,-48.0,-4.0,-5.0,-72.0,132.0,-985.0,-229.0
236,26.0,-256.0,-48.0,-1.0,2.0,-72.0,133.0,-976.0,-227.0
237,25.0,-252.0,-48.0,0.0,8.0,-72.0,132.0,-979.0,-231.0
238,23.0,-251.0,-50.0,0.0,11.0,-71.0,135.0,-967.0,-229.0
239,28.0,-254.0,-48.0,1.0,18.0,-71.0,139.0,-975.0,-231.0
240,27.0,-253.0,-48.0,3.0,24.0,-71.0,138.0,-970.0,-234.0
241,27.0,-254.0,-47.0,2.0,30.0,-71.0,141.0,-968.0,-226.0
242,25.0,-251.0,-49.0,1.0,35.0,-69.0,144.0,-970.0,-232.0
243,27.0,-252.0,-50.0,1.0,41.0,-66.0,141.0,-971.0,-232.0
244,34.0,-248.0,-42.0,0.0,50.0,-65.0,143.0,-966.0,-234.0
245,27.0,-250.0,-49.0,-4.0,53.0,-63.0,144.0,-964.0,-234.0
246,28.0,-251.0,-47.0,-7.0,60.0,-60.0,138.0,-966.0,-231.0
247,25.0,-250.0,-49.0,-10.0,66.0,-57.0,137.0,-970.0,-235.0
248,27.0,-251.0,-48.0,-13.0,75.0,-54.0,136.0,-970.0,-237.0
249,28.0,-251.0,-46.0,-13.0,83.0,-52.0,139.0,-962.0,-235.0
250,28.0,-253.0,-49.0,-11.0,91.0,-51.0,139.0,-966.0,-239.0
251,25.0,-249.0,-50.0,-7.0,99.0,-48.0,138.0,-972.0,-238.0
252,23.0,-253.0,-48.0,-7.0,105.0,-45.0,137.0,-968.0,-237.0
253,25.0,-250.0,-47.0,-6.0,113.0,-42.0,137.0,-968.0,-229.0
254,24.0,-252.0,-49.0,-4.0,120.0,-42.0,135.0,-970.0,-226.0
255,26.0,-253.0,-47.0,-4.0,123.0,-39.0,133.0,-972.0,-227.0
256,24.0,-253.0,-46.0,-4.0,127.0,-37.0,137.0,-976.0,-228.0
257,28.0,-254.0,-48.0,-3.0,133.0,-35.0,138.0,-981.0,-223.0
258,27.0,-254.0,-45.0,-1.0,136.0,-33.0,141.0,-978.0,-227.0
259,28.0,-257.0,-45.0,0.0,139.0,-33.0,136.0,-982.0,-225.0
260,26.0,-257.0,-47.0,5.0,146.0,-31.0,139.0,-984.0,-222.0
261,28.0,-254.0,-46.0,11.0,151.0,-30.0,138.0,-978.0,-226.0
262,27.0,-253.0,-49.0,18.0,152.0,-29.0,144.0,-974.0,-223.0
263,26.0,-252.0,-47.0,24.0,157.0,-27.0,139.0,-973.0,-223.0
264,28.0,-252.0,-48.0,27.0,158.0,-26.0,142.0,-966.0,-227.0
265,25.0,-249.0,-46.0,26.0,161.0,-25.0,141.0,-963.0,-231.0
266,26.0,-250.0,-53.0,25.0,163.0,-26.0,138.0,-956.0,-234.0
267,29.0,-249.0,-48.0,21.0,167.0,-24.0,139.0,-947.0,-232.0
268,25.0,-248.0,-48.0,15.0,171.0,-23.0,139.0,-952.0,-230.0
269,24.0,-247.0,-47.0,11.0,175.0,-21.0,136.0,-952.0,-234.0
270,28.0,-249.0,-51.0,8.0,177.0,-17.0,139.0,-953.0,-239.0
271,28.0,-250.0,-49.0,3.0,185.0,-15.0,143.0,-959.0,-239.0
272,26.0,-250.0,-47.0,-2.0,194.0,-14.0,141.0,-964.0,-243.0
273,28.0,-252.0,-44.0,-7.0,201.0,-9.0,137.0,-967.0,-241.0
274,26.0,-250.0,-51.0,-6.0,206.0,-6.0,137.0,-969.0,-236.0
275,28.0,-252.0,-49.0,-5.0,210.0,-2.0,139.0,-973.0,-236.0
276,26.0,-252.0,-50.0,-4.0,214.0,1.0,138.0,-962.0,-246.0
277,27.0,-251.0,-49.0,-3.0,216.0,3.0,146.0,-965.0,-245.0
278,28.0,-252.0,-51.0,-4.0,219.0,4.0,140.0,-966.0,-244.0
279,26.0,-251.0,-50.0,-3.0,222.0,7.0,140.0,-963.0,-241.0
280,28.0,-253.0,-51.0,-2.0,225.0,8.0,140.0,-966.0,-252.0
281,24.0,-251.0,-49.0,-2.0,229.0,10.0,140.0,-971.0,-245.0
282,25.0,-251.0,-51.0,-1.0,234.0,8.0,137.0,-966.0,-243.0
283,26.0,-252.0,-53.0,2.0,238.0,9.0,134.0,-965.0,-244.0
284,26.0,-254.0,-50.0,3.0,239.0,8.0,131.0,-970.0,-237.0
285,23.0,-250.0,-49.0,7.0,244.0,8.0,124.0,-967.0,-236.0
286,20.0,-250.0,-55.0,10.0,247.0,7.0,127.0,-971.0,-238.0
287,24.0,-250.0,-51.0,12.0,251.0,7.0,127.0,-961.0,-237.0
288,22.0,-249.0,-50.0,11.0,253.0,7.0,118.0,-965.0,-234.0
289,21.0,-250.0,-52.0,12.0,254.0,8.0,117.0,-966.0,-230.0
290,19.0,-251.0,-49.0,14.0,251.0,8.0,117.0,-965.0,-237.0
291,23.0,-251.0,-46.0,14.0,248.0,9.0,117.0,-968.0,-237.0
292,19.0,-248.0,-48.0,17.0,245.0,10.0,113.0,-962.0,-234.0
293,21.0,-252.0,-49.0,19.0,243.0,10.0,118.0,-969.0,-239.0
294,23.0,-253.0,-50.0,21.0,240.0,13.0,118.0,-971.0,-235.0
295,23.0,-255.0,-48.0,24.0,237.0,13.0,118.0,-964.0,-235.0
296,22.0,-253.0,-50.0,25.0,236.0,12.0,122.0,-966.0,-237.0
297,22.0,-252.0,-50.0,24.0,234.0,12.0,123.0,-968.0,-240.0
298,22.0,-250.0,-51.0,25.0,232.0,13.0,121.0,-973.0,-243.0
299,20.0,-250.0,-50.0,24.0,229.0,12.0,126.0,-973.0,-239.0
300,21.0,-251.0,-47.0,27.0,225.0,13.0,129.0,-968.0,-238.0
301,21.0,-250.0,-49.0,28.0,221.0,12.0,122.0,-965.0,-247.0
302,24.0,-253.0,-51.0,29.0,227.0,16.0,130.0,-968.0,-249.0
303,23.0,-251.0,-47.0,28.0,231.0,16.0,129.0,-964.0,-239.0
304,28.0,-251.0,-48.0,27.0,229.0,16.0,129.0,-961.0,-236.0
305,24.0,-251.0,-51.0,24.0,229.0,14.0,130.0,-965.0,-235.0
306,23.0,-249.0,-52.0,26.0,231.0,13.0,129.0,-966.0,-228.0
307,26.0,-253.0,-49.0,28.0,234.0,12.0,124.0,-964.0,-231.0
308,22.0,-252.0,-46.0,30.0,235.0,10.0,125.0,-970.0,-234.0
309,22.0,-256.0,-53.0,31.0,237.0,10.0,121.0,-964.0,-236.0
310,22.0,-249.0,-50.0,32.0,236.0,8.0,122.0,-958.0,-239.0
311,19.0,-251.0,-49.0,32.0,234.0,8.0,115.0,-964.0,-242.0
312,21.0,-250.0,-53.0,27.0,229.0,8.0,114.0,-961.0,-238.0
313,22.0,-250.0,-51.0,25.0,225.0,11.0,117.0,-961.0,-239.0
314,20.0,-250.0,-52.0,23.0,220.0,11.0,114.0,-959.0,-235.0
315,22.0,-249.0,-50.0,22.0,215.0,12.0,110.0,-959.0,-235.0
316,21.0,-250.0,-54.0,19.0,211.0,11.0,111.0,-958.0,-237.0
317,18.0,-248.0,-52.0,18.0,207.0,11.0,106.0,-959.0,-238.0
318,18.0,-250.0,-53.0,14.0,202.0,13.0,112.0,-958.0,-241.0
319,20.0,-248.0,-50.0,10.0,199.0,12.0,114.0,-961.0,-243.0
