,0,1,2,3,4,5,6,7,8
161,10.0,-257.0,-21.0,-11.0,247.0,29.0,8.0,-999.0,-19.0
162,12.0,-258.0,-23.0,-12.0,247.0,28.0,0.0,-979.0,-17.0
163,9.0,-254.0,-24.0,-11.0,246.0,30.0,1.0,-988.0,-20.0
164,7.0,-253.0,-25.0,-8.0,246.0,32.0,0.0,-994.0,-21.0
165,8.0,-255.0,-25.0,-8.0,248.0,33.0,-2.0,-976.0,-22.0
166,4.0,-254.0,-23.0,-11.0,251.0,32.0,0.0,-983.0,-19.0
167,5.0,-253.0,-24.0,-14.0,254.0,33.0,-3.0,-988.0,-23.0
168,7.0,-255.0,-24.0,-18.0,255.0,31.0,-2.0,-985.0,-33.0
169,5.0,-254.0,-29.0,-19.0,259.0,29.0,3.0,-979.0,-29.0
170,9.0,-257.0,-22.0,-22.0,264.0,27.0,0.0,-970.0,-34.0
171,8.0,-254.0,-26.0,-25.0,267.0,24.0,9.0,-974.0,-35.0
172,9.0,-254.0,-28.0,-31.0,269.0,19.0,8.0,-974.0,-35.0
173,12.0,-251.0,-26.0,-34.0,268.0,16.0,13.0,-970.0,-40.0
174,12.0,-252.0,-28.0,-36.0,268.0,14.0,13.0,-966.0,-40.0
175,10.0,-247.0,-29.0,-38.0,267.0,11.0,9.0,-961.0,-42.0
176,8.0,-243.0,-33.0,-41.0,266.0,8.0,5.0,-951.0,-42.0
177,6.0,-247.0,-28.0,-51.0,266.0,4.0,4.0,-935.0,-45.0
178,5.0,-241.0,-30.0,-60.0,265.0,1.0,-2.0,-926.0,-43.0
179,5.0,-238.0,-33.0,-72.0,263.0,-3.0,-6.0,-923.0,-56.0
180,2.0,-238.0,-34.0,-84.0,260.0,-6.0,-21.0,-914.0,-52.0
181,-4.0,-236.0,-37.0,-97.0,256.0,-10.0,-21.0,-915.0,-60.0
182,-3.0,-233.0,-37.0,-115.0,249.0,-14.0,-33.0,-906.0,-57.0
183,-6.0,-232.0,-38.0,-127.0,243.0,-19.0,-46.0,-897.0,-67.0
184,-6.0,-231.0,-33.0,-138.0,231.0,-22.0,-60.0,-895.0,-64.0
185,-9.0,-232.0,-29.0,-147.0,216.0,-26.0,-66.0,-893.0,-54.0
186,-13.0,-228.0,-34.0,-153.0,201.0,-27.0,-89.0,-895.0,-57.0
187,-12.0,-234.0,-33.0,-159.0,183.0,-30.0,-91.0,-899.0,-49.0
188,-12.0,-234.0,-29.0,-167.0,166.0,-29.0,-95.0,-905.0,-43.0
189,-16.0,-235.0,-32.0,-172.0,150.0,-31.0,-98.0,-909.0,-44.0
190,-19.0,-241.0,-28.0,-175.0,134.0,-30.0,-106.0,-922.0,-35.0
191,-15.0,-247.0,-24.0,-174.0,121.0,-27.0,-99.0,-947.0,-31.0
192,-16.0,-252.0,-23.0,-173.0,112.0,-22.0,-93.0,-966.0,-20.0
193,-12.0,-258.0,-23.0,-166.0,110.0,-20.0,-83.0,-1001.0,-14.0
194,-10.0,-262.0,-22.0,-159.0,112.0,-16.0,-69.0,-1024.0,-14.0
195,-7.0,-268.0,-22.0,-151.0,122.0,-14.0,-60.0,-1042.0,-10.0
196,-5.0,-272.0,-22.0,-142.0,135.0,-10.0,-38.0,-1063.0,-8.0
197,1.0,-278.0,-20.0,-133.0,152.0,-10.0,-23.0,-1076.0,-14.0
198,6.0,-277.0,-29.0,-123.0,170.0,-8.0,-19.0,-1088.0,-24.0
199,7.0,-279.0,-26.0,-117.0,187.0,-6.0,-13.0,-1082.0,-31.0
200,4.0,-278.0,-28.0,-114.0,204.0,0.0,-17.0,-1073.0,-45.0
201,3.0,-273.0,-34.0,-118.0,221.0,4.0,-22.0,-1066.0,-60.0
202,2.0,-270.0,-33.0,-125.0,236.0,13.0,-18.0,-1049.0,-67.0
203,3.0,-263.0,-37.0,-138.0,250.0,23.0,-28.0,-1025.0,-78.0
204,-2.0,-260.0,-38.0,-152.0,261.0,35.0,-28.0,-1013.0,-73.0
205,-1.0,-256.0,-37.0,-161.0,266.0,42.0,-27.0,-1003.0,-77.0
206,0.0,-254.0,-33.0,-169.0,267.0,52.0,-24.0,-976.0,-74.0
207,0.0,-252.0,-33.0,-175.0,271.0,57.0,-20.0,-971.0,-63.0
208,-1.0,-252.0,-29.0,-173.0,272.0,62.0,-24.0,-972.0,-49.0
209,2.0,-251.0,-29.0,-169.0,275.0,63.0,-18.0,-965.0,-47.0
210,3.0,-250.0,-25.0,-166.0,280.0,66.0,-13.0,-971.0,-34.0
211,4.0,-255.0,-23.0,-163.0,284.0,63.0,-13.0,-967.0,-31.0
212,6.0,-256.0,-24.0,-159.0,293.0,65.0,-15.0,-976.0,-25.0
213,6.0,-255.0,-22.0,-160.0,304.0,60.0,-12.0,-976.0,-23.0
214,1.0,-252.0,-26.0,-162.0,321.0,60.0,-15.0,-974.0,-20.0
215,4.0,-254.0,-20.0,-162.0,333.0,57.0,-19.0,-968.0,-13.0
216,2.0,-252.0,-19.0,-163.0,348.0,59.0,-25.0,-964.0,-9.0
217,-1.0,-247.0,-21.0,-166.0,364.0,57.0,-32.0,-957.0,-9.0
218,-4.0,-252.0,-19.0,-164.0,383.0,63.0,-42.0,-953.0,-5.0
219,-2.0,-248.0,-20.0,-163.0,400.0,64.0,-50.0,-956.0,-5.0
220,-8.0,-249.0,-20.0,-162.0,417.0,70.0,-60.0,-959.0,5.0
221,-11.0,-253.0,-13.0,-160.0,435.0,72.0,-66.0,-963.0,5.0
222,-12.0,-256.0,-18.0,-155.0,450.0,81.0,-72.0,-972.0,1.0
223,-12.0,-256.0,-19.0,-151.0,462.0,84.0,-83.0,-987.0,0.0
224,-12.0,-259.0,-20.0,-144.0,473.0,97.0,-89.0,-1002.0,-8.0
225,-19.0,-259.0,-18.0,-139.0,480.0,103.0,-98.0,-1011.0,-8.0
226,-16.0,-262.0,-21.0,-138.0,487.0,114.0,-102.0,-1016.0,-15.0
227,-18.0,-264.0,-25.0,-137.0,491.0,120.0,-107.0,-1022.0,-19.0
228,-19.0,-266.0,-24.0,-137.0,492.0,129.0,-108.0,-1026.0,-30.0
229,-19.0,-264.0,-26.0,-137.0,491.0,132.0,-110.0,-1027.0,-35.0
230,-15.0,-261.0,-31.0,-138.0,486.0,137.0,-104.0,-1018.0,-40.0
231,-18.0,-259.0,-29.0,-139.0,484.0,135.0,-102.0,-1018.0,-40.0
232,-13.0,-258.0,-29.0,-140.0,477.0,136.0,-94.0,-1010.0,-40.0
233,-12.0,-257.0,-28.0,-129.0,473.0,130.0,-90.0,-1001.0,-39.0
234,-13.0,-254.0,-26.0,-119.0,467.0,136.0,-77.0,-977.0,-37.0
235,-12.0,-252.0,-25.0,-123.0,456.0,128.0,-80.0,-961.0,-26.0
236,-12.0,-250.0,-19.0,-125.0,446.0,122.0,-82.0,-951.0,-26.0
237,-12.0,-247.0,-21.0,-124.0,438.0,114.0,-83.0,-944.0,-15.0
238,-12.0,-247.0,-17.0,-121.0,432.0,112.0,-89.0,-943.0,-11.0
239,-11.0,-243.0,-23.0,-121.0,427.0,105.0,-85.0,-936.0,-13.0
240,-13.0,-245.0,-21.0,-121.0,423.0,103.0,-88.0,-938.0,-14.0
241,-16.0,-244.0,-20.0,-123.0,423.0,95.0,-100.0,-935.0,-12.0
242,-19.0,-245.0,-21.0,-128.0,423.0,94.0,-96.0,-943.0,-17.0
243,-17.0,-244.0,-22.0,-132.0,424.0,87.0,-102.0,-939.0,-13.0
244,-16.0,-245.0,-20.0,-138.0,424.0,86.0,-107.0,-943.0,-14.0
245,-17.0,-245.0,-22.0,-145.0,424.0,81.0,-105.0,-947.0,-19.0
246,-15.0,-248.0,-25.0,-153.0,424.0,78.0,-105.0,-949.0,-17.0
247,-17.0,-250.0,-25.0,-157.0,422.0,71.0,-101.0,-954.0,-20.0
248,-12.0,-249.0,-26.0,-163.0,419.0,69.0,-96.0,-950.0,-25.0
249,-12.0,-252.0,-26.0,-165.0,416.0,63.0,-86.0,-956.0,-19.0
250,-12.0,-247.0,-22.0,-163.0,411.0,62.0,-82.0,-955.0,-21.0
251,-12.0,-248.0,-26.0,-162.0,406.0,55.0,-73.0,-959.0,-30.0
252,-10.0,-250.0,-25.0,-161.0,401.0,51.0,-68.0,-965.0,-27.0
253,-10.0,-255.0,-27.0,-157.0,396.0,44.0,-63.0,-961.0,-25.0
254,-8.0,-256.0,-25.0,-154.0,390.0,38.0,-67.0,-965.0,-30.0
255,-8.0,-252.0,-23.0,-150.0,387.0,29.0,-62.0,-968.0,-35.0
256,-11.0,-254.0,-25.0,-146.0,385.0,26.0,-63.0,-966.0,-39.0
257,-10.0,-253.0,-28.0,-141.0,385.0,20.0,-62.0,-964.0,-35.0
258,-11.0,-252.0,-24.0,-137.0,386.0,16.0,-68.0,-962.0,-38.0
259,-11.0,-253.0,-31.0,-133.0,386.0,9.0,-67.0,-959.0,-38.0
260,-12.0,-248.0,-28.0,-129.0,388.0,9.0,-73.0,-960.0,-42.0
261,-10.0,-250.0,-28.0,-126.0,391.0,5.0,-72.0,-963.0,-37.0
262,-12.0,-248.0,-27.0,-124.0,394.0,3.0,-72.0,-957.0,-45.0
263,-11.0,-252.0,-28.0,-121.0,397.0,-1.0,-71.0,-960.0,-38.0
264,-10.0,-248.0,-27.0,-120.0,399.0,-2.0,-68.0,-961.0,-38.0
265,-11.0,-248.0,-25.0,-118.0,400.0,-6.0,-66.0,-960.0,-32.0
266,-11.0,-250.0,-21.0,-115.0,398.0,-7.0,-63.0,-964.0,-33.0
267,-10.0,-253.0,-24.0,-112.0,399.0,-11.0,-62.0,-961.0,-26.0
268,-7.0,-249.0,-27.0,-113.0,396.0,-12.0,-64.0,-964.0,-29.0
269,-5.0,-252.0,-26.0,-114.0,392.0,-15.0,-58.0,-958.0,-30.0
270,-10.0,-252.0,-24.0,-112.0,388.0,-16.0,-57.0,-963.0,-28.0
271,-8.0,-253.0,-22.0,-113.0,385.0,-18.0,-61.0,-955.0,-23.0
272,-11.0,-250.0,-25.0,-112.0,378.0,-21.0,-60.0,-958.0,-25.0
273,-9.0,-247.0,-25.0,-112.0,373.0,-24.0,-59.0,-951.0,-18.0
274,-10.0,-248.0,-22.0,-111.0,368.0,-27.0,-63.0,-949.0,-19.0
275,-10.0,-248.0,-20.0,-112.0,362.0,-30.0,-59.0,-952.0,-10.0
276,-8.0,-246.0,-20.0,-112.0,356.0,-31.0,-63.0,-949.0,-13.0
277,-12.0,-247.0,-18.0,-111.0,349.0,-36.0,-56.0,-945.0,-11.0
278,-8.0,-248.0,-18.0,-110.0,342.0,-36.0,-61.0,-949.0,-9.0
279,-11.0,-248.0,-22.0,-109.0,335.0,-39.0,-62.0,-954.0,-4.0
280,-9.0,-247.0,-19.0,-110.0,328.0,-39.0,-61.0,-963.0,-9.0
281,-8.0,-252.0,-20.0,-110.0,324.0,-41.0,-62.0,-965.0,-7.0
282,-9.0,-252.0,-18.0,-110.0,320.0,-42.0,-60.0,-971.0,-11.0
283,-8.0,-252.0,-19.0,-110.0,315.0,-45.0,-60.0,-968.0,-8.0
284,-7.0,-251.0,-21.0,-113.0,312.0,-47.0,-56.0,-967.0,-14.0
285,-9.0,-250.0,-20.0,-112.0,307.0,-50.0,-57.0,-964.0,-10.0
286,-7.0,-251.0,-17.0,-114.0,306.0,-52.0,-63.0,-962.0,-10.0
287,-6.0,-254.0,-23.0,-113.0,305.0,-56.0,-52.0,-967.0,-10.0
288,-7.0,-252.0,-21.0,-112.0,306.0,-57.0,-50.0,-963.0,-13.0
289,-6.0,-252.0,-24.0,-109.0,306.0,-61.0,-52.0,-975.0,-5.0
290,-4.0,-252.0,-17.0,-102.0,306.0,-63.0,-46.0,-977.0,-5.0
291,-2.0,-255.0,-20.0,-98.0,307.0,-64.0,-43.0,-993.0,-5.0
292,-2.0,-257.0,-22.0,-91.0,308.0,-67.0,-40.0,-1004.0,-3.0
293,-3.0,-260.0,-19.0,-86.0,310.0,-70.0,-31.0,-1007.0,-4.0
294,1.0,-259.0,-19.0,-82.0,313.0,-72.0,-36.0,-1008.0,-8.0
295,0.0,-261.0,-23.0,-77.0,316.0,-73.0,-33.0,-1015.0,-9.0
296,0.0,-261.0,-18.0,-76.0,319.0,-76.0,-29.0,-1023.0,-8.0
297,-2.0,-263.0,-19.0,-73.0,322.0,-79.0,-24.0,-1028.0,-10.0
298,-1.0,-262.0,-21.0,-70.0,323.0,-82.0,-30.0,-1029.0,-10.0
299,0.0,-264.0,-23.0,-67.0,324.0,-85.0,-27.0,-1034.0,-8.0
300,1.0,-268.0,-21.0,-61.0,327.0,-85.0,-24.0,-1037.0,-12.0
301,2.0,-272.0,-19.0,-53.0,330.0,-90.0,-21.0,-1042.0,-10.0
302,1.0,-265.0,-20.0,-45.0,336.0,-93.0,-23.0,-1044.0,-2.0
303,4.0,-269.0,-19.0,-36.0,345.0,-95.0,-16.0,-1049.0,1.0
304,5.0,-270.0,-19.0,-26.0,353.0,-99.0,-16.0,-1049.0,11.0
305,6.0,-270.0,-16.0,-16.0,361.0,-103.0,-10.0,-1053.0,11.0
306,8.0,-269.0,-13.0,-4.0,370.0,-107.0,3.0,-1050.0,15.0
307,12.0,-273.0,-14.0,11.0,379.0,-109.0,4.0,-1050.0,22.0
308,9.0,-270.0,-9.0,27.0,392.0,-113.0,10.0,-1049.0,28.0
309,9.0,-268.0,-12.0,45.0,402.0,-114.0,9.0,-1049.0,36.0
310,11.0,-268.0,-8.0,59.0,413.0,-113.0,13.0,-1046.0,37.0
311,11.0,-270.0,-5.0,73.0,419.0,-110.0,18.0,-1044.0,43.0
312,8.0,-271.0,-4.0,86.0,425.0,-111.0,9.0,-1057.0,53.0
313,4.0,-274.0,-1.0,98.0,426.0,-107.0,-20.0,-1059.0,68.0
