,0,1,2,3,4,5,6,7,8
39,22.0,-251.0,-56.0,-34.0,20.0,-4.0,88.0,-977.0,-92.0
40,21.0,-251.0,-56.0,-35.0,20.0,-4.0,88.0,-974.0,-93.0
41,23.0,-250.0,-59.0,-37.0,20.0,-3.0,83.0,-975.0,-91.0
42,22.0,-249.0,-58.0,-41.0,21.0,-3.0,84.0,-975.0,-94.0
43,22.0,-254.0,-56.0,-44.0,22.0,-1.0,82.0,-979.0,-95.0
44,20.0,-250.0,-59.0,-47.0,23.0,0.0,86.0,-972.0,-88.0
45,24.0,-249.0,-57.0,-46.0,23.0,0.0,81.0,-977.0,-84.0
46,21.0,-253.0,-54.0,-45.0,23.0,-2.0,84.0,-977.0,-91.0
47,20.0,-253.0,-55.0,-43.0,21.0,-1.0,80.0,-976.0,-90.0
48,22.0,-251.0,-57.0,-43.0,20.0,-2.0,80.0,-974.0,-87.0
49,22.0,-250.0,-56.0,-44.0,19.0,-3.0,82.0,-976.0,-89.0
50,16.0,-251.0,-56.0,-45.0,18.0,-2.0,79.0,-975.0,-90.0
51,21.0,-250.0,-57.0,-46.0,19.0,-3.0,83.0,-977.0,-89.0
52,22.0,-255.0,-58.0,-47.0,19.0,-5.0,79.0,-980.0,-92.0
53,22.0,-251.0,-55.0,-49.0,19.0,-5.0,82.0,-977.0,-94.0
54,20.0,-252.0,-56.0,-50.0,20.0,-5.0,79.0,-976.0,-92.0
55,21.0,-251.0,-56.0,-50.0,21.0,-5.0,86.0,-979.0,-90.0
56,17.0,-253.0,-56.0,-50.0,21.0,-6.0,81.0,-979.0,-90.0
57,20.0,-253.0,-59.0,-46.0,24.0,-7.0,82.0,-981.0,-92.0
58,19.0,-252.0,-58.0,-43.0,26.0,-7.0,84.0,-975.0,-88.0
59,22.0,-251.0,-57.0,-40.0,26.0,-9.0,80.0,-975.0,-87.0
60,22.0,-252.0,-58.0,-38.0,27.0,-9.0,87.0,-978.0,-94.0
61,20.0,-249.0,-55.0,-38.0,28.0,-11.0,84.0,-976.0,-89.0
62,21.0,-251.0,-55.0,-38.0,28.0,-11.0,88.0,-976.0,-89.0
63,22.0,-251.0,-55.0,-40.0,30.0,-12.0,87.0,-974.0,-88.0
64,21.0,-251.0,-56.0,-41.0,30.0,-10.0,84.0,-970.0,-86.0
65,20.0,-251.0,-58.0,-42.0,29.0,-10.0,83.0,-973.0,-83.0
66,23.0,-251.0,-54.0,-42.0,27.0,-10.0,85.0,-975.0,-85.0
67,22.0,-252.0,-58.0,-41.0,26.0,-9.0,83.0,-973.0,-88.0
68,21.0,-250.0,-56.0,-41.0,21.0,-8.0,77.0,-972.0,-80.0
69,19.0,-250.0,-54.0,-38.0,19.0,-7.0,83.0,-973.0,-81.0
70,23.0,-252.0,-57.0,-38.0,16.0,-6.0,81.0,-974.0,-83.0
71,21.0,-253.0,-56.0,-38.0,14.0,-6.0,82.0,-974.0,-79.0
72,21.0,-251.0,-57.0,-40.0,12.0,-4.0,81.0,-973.0,-85.0
73,19.0,-252.0,-56.0,-42.0,11.0,-4.0,79.0,-974.0,-83.0
74,19.0,-252.0,-55.0,-42.0,11.0,-4.0,83.0,-977.0,-83.0
75,20.0,-251.0,-56.0,-42.0,11.0,-5.0,82.0,-977.0,-89.0
76,23.0,-255.0,-57.0,-45.0,12.0,-5.0,79.0,-985.0,-90.0
77,17.0,-251.0,-55.0,-44.0,12.0,-6.0,83.0,-977.0,-89.0
78,19.0,-250.0,-57.0,-44.0,12.0,-4.0,82.0,-980.0,-85.0
79,21.0,-252.0,-55.0,-41.0,12.0,-4.0,80.0,-976.0,-91.0
80,19.0,-250.0,-57.0,-39.0,13.0,-4.0,78.0,-983.0,-84.0
81,21.0,-251.0,-57.0,-38.0,13.0,-6.0,82.0,-977.0,-85.0
82,19.0,-249.0,-56.0,-37.0,13.0,-8.0,83.0,-978.0,-83.0
83,21.0,-254.0,-56.0,-35.0,13.0,-7.0,83.0,-976.0,-90.0
84,21.0,-248.0,-54.0,-35.0,12.0,-6.0,86.0,-975.0,-83.0
85,19.0,-250.0,-56.0,-37.0,14.0,-8.0,84.0,-977.0,-84.0
86,22.0,-251.0,-56.0,-37.0,15.0,-9.0,81.0,-976.0,-84.0
87,21.0,-250.0,-56.0,-38.0,18.0,-9.0,81.0,-980.0,-80.0
88,21.0,-251.0,-56.0,-39.0,18.0,-9.0,84.0,-980.0,-80.0
89,21.0,-252.0,-55.0,-39.0,19.0,-10.0,81.0,-978.0,-82.0
90,22.0,-253.0,-57.0,-38.0,20.0,-10.0,83.0,-975.0,-86.0
91,21.0,-253.0,-58.0,-38.0,19.0,-10.0,88.0,-979.0,-89.0
92,20.0,-252.0,-52.0,-39.0,19.0,-11.0,88.0,-976.0,-85.0
93,23.0,-250.0,-55.0,-39.0,20.0,-9.0,83.0,-976.0,-85.0
94,22.0,-252.0,-55.0,-39.0,18.0,-9.0,86.0,-976.0,-90.0
95,21.0,-252.0,-55.0,-40.0,17.0,-10.0,85.0,-976.0,-84.0
96,22.0,-254.0,-58.0,-41.0,16.0,-9.0,80.0,-980.0,-82.0
97,21.0,-252.0,-55.0,-39.0,15.0,-7.0,83.0,-984.0,-88.0
98,23.0,-254.0,-56.0,-37.0,12.0,-7.0,79.0,-980.0,-80.0
99,20.0,-253.0,-56.0,-35.0,9.0,-7.0,78.0,-983.0,-84.0
100,21.0,-253.0,-56.0,-33.0,9.0,-7.0,77.0,-981.0,-87.0
101,17.0,-252.0,-58.0,-32.0,7.0,-5.0,83.0,-979.0,-86.0
102,22.0,-250.0,-56.0,-32.0,7.0,-4.0,82.0,-978.0,-88.0
103,23.0,-251.0,-54.0,-34.0,6.0,-4.0,82.0,-975.0,-84.0
104,25.0,-253.0,-55.0,-38.0,8.0,-4.0,84.0,-977.0,-81.0
105,18.0,-253.0,-56.0,-42.0,7.0,-3.0,78.0,-982.0,-81.0
106,21.0,-254.0,-53.0,-43.0,10.0,-1.0,78.0,-980.0,-85.0
107,18.0,-253.0,-57.0,-39.0,12.0,0.0,81.0,-980.0,-86.0
108,24.0,-252.0,-58.0,-33.0,12.0,-2.0,79.0,-975.0,-88.0
109,20.0,-252.0,-56.0,-25.0,12.0,-1.0,81.0,-980.0,-87.0
110,19.0,-251.0,-59.0,-20.0,13.0,-3.0,84.0,-980.0,-86.0
111,22.0,-252.0,-55.0,-18.0,13.0,-3.0,85.0,-971.0,-81.0
112,22.0,-249.0,-54.0,-17.0,15.0,-3.0,87.0,-970.0,-84.0
113,21.0,-252.0,-53.0,-18.0,14.0,-3.0,88.0,-963.0,-81.0
114,22.0,-251.0,-56.0,-21.0,16.0,-3.0,84.0,-966.0,-79.0
115,21.0,-250.0,-54.0,-25.0,17.0,-4.0,87.0,-969.0,-81.0
116,22.0,-251.0,-54.0,-30.0,18.0,-5.0,86.0,-973.0,-78.0
117,24.0,-252.0,-55.0,-36.0,18.0,-5.0,87.0,-969.0,-77.0
118,22.0,-252.0,-54.0,-40.0,21.0,-8.0,86.0,-978.0,-84.0
119,20.0,-250.0,-53.0,-43.0,23.0,-7.0,84.0,-975.0,-78.0
120,20.0,-251.0,-57.0,-47.0,24.0,-8.0,85.0,-975.0,-80.0
121,22.0,-252.0,-53.0,-49.0,26.0,-9.0,83.0,-979.0,-81.0
122,23.0,-254.0,-53.0,-47.0,26.0,-8.0,81.0,-977.0,-81.0
123,23.0,-255.0,-53.0,-47.0,26.0,-7.0,87.0,-979.0,-80.0
124,20.0,-251.0,-55.0,-47.0,24.0,-6.0,82.0,-980.0,-78.0
125,20.0,-253.0,-54.0,-46.0,21.0,-6.0,84.0,-980.0,-82.0
126,21.0,-254.0,-56.0,-45.0,19.0,-6.0,80.0,-985.0,-84.0
127,20.0,-255.0,-57.0,-46.0,16.0,-4.0,81.0,-977.0,-86.0
128,19.0,-252.0,-56.0,-46.0,13.0,-3.0,84.0,-979.0,-85.0
129,20.0,-252.0,-53.0,-47.0,14.0,-4.0,77.0,-977.0,-86.0
130,21.0,-251.0,-55.0,-46.0,13.0,-3.0,83.0,-977.0,-88.0
131,22.0,-254.0,-55.0,-46.0,15.0,-2.0,84.0,-977.0,-88.0
132,17.0,-250.0,-53.0,-43.0,13.0,-2.0,81.0,-978.0,-87.0
133,21.0,-254.0,-54.0,-38.0,13.0,-1.0,84.0,-981.0,-80.0
134,21.0,-251.0,-55.0,-34.0,13.0,-2.0,81.0,-977.0,-80.0
135,20.0,-251.0,-56.0,-33.0,14.0,-2.0,81.0,-980.0,-85.0
136,21.0,-252.0,-56.0,-33.0,15.0,-2.0,84.0,-969.0,-79.0
137,19.0,-252.0,-56.0,-33.0,15.0,-3.0,82.0,-977.0,-78.0
138,20.0,-253.0,-55.0,-34.0,14.0,-4.0,84.0,-976.0,-83.0
139,23.0,-254.0,-55.0,-36.0,15.0,-4.0,82.0,-977.0,-80.0
140,21.0,-256.0,-57.0,-38.0,16.0,-5.0,82.0,-979.0,-80.0
141,23.0,-252.0,-55.0,-41.0,16.0,-5.0,82.0,-967.0,-89.0
142,22.0,-251.0,-60.0,-42.0,16.0,-5.0,84.0,-981.0,-84.0
143,19.0,-250.0,-60.0,-43.0,17.0,-6.0,84.0,-975.0,-93.0
144,20.0,-252.0,-56.0,-45.0,17.0,-6.0,83.0,-978.0,-93.0
145,21.0,-251.0,-54.0,-45.0,18.0,-6.0,86.0,-980.0,-90.0
146,20.0,-255.0,-54.0,-44.0,17.0,-8.0,86.0,-976.0,-92.0
147,21.0,-252.0,-56.0,-44.0,16.0,-7.0,87.0,-976.0,-91.0
148,21.0,-249.0,-54.0,-43.0,17.0,-6.0,86.0,-980.0,-91.0
149,20.0,-252.0,-56.0,-44.0,16.0,-7.0,86.0,-979.0,-91.0
150,20.0,-251.0,-61.0,-43.0,17.0,-7.0,86.0,-976.0,-86.0
151,21.0,-252.0,-53.0,-44.0,17.0,-6.0,85.0,-975.0,-87.0
152,22.0,-251.0,-54.0,-43.0,16.0,-7.0,85.0,-979.0,-81.0
153,23.0,-250.0,-57.0,-40.0,16.0,-6.0,83.0,-981.0,-83.0
154,20.0,-250.0,-57.0,-36.0,15.0,-7.0,83.0,-974.0,-80.0
155,19.0,-250.0,-55.0,-32.0,14.0,-6.0,91.0,-977.0,-80.0
156,20.0,-251.0,-54.0,-31.0,13.0,-6.0,88.0,-980.0,-82.0
157,22.0,-249.0,-54.0,-29.0,12.0,-4.0,84.0,-969.0,-79.0
158,21.0,-250.0,-54.0,-29.0,12.0,-5.0,88.0,-976.0,-82.0
159,18.0,-251.0,-56.0,-29.0,13.0,-4.0,83.0,-974.0,-82.0
160,21.0,-252.0,-57.0,-30.0,12.0,-3.0,84.0,-970.0,-79.0
161,21.0,-251.0,-53.0,-32.0,14.0,-2.0,81.0,-975.0,-86.0
162,20.0,-252.0,-56.0,-34.0,14.0,-3.0,85.0,-974.0,-83.0
163,20.0,-251.0,-56.0,-38.0,13.0,-2.0,82.0,-974.0,-82.0
164,22.0,-251.0,-56.0,-42.0,15.0,-1.0,83.0,-975.0,-85.0
165,18.0,-250.0,-51.0,-43.0,15.0,0.0,87.0,-976.0,-79.0
166,22.0,-251.0,-54.0,-47.0,15.0,-1.0,88.0,-981.0,-86.0
167,20.0,-251.0,-58.0,-49.0,18.0,-1.0,91.0,-976.0,-84.0
168,25.0,-255.0,-57.0,-48.0,19.0,-3.0,81.0,-979.0,-81.0
169,23.0,-251.0,-55.0,-47.0,20.0,-3.0,92.0,-980.0,-82.0
170,27.0,-255.0,-57.0,-47.0,23.0,-3.0,91.0,-983.0,-85.0
171,24.0,-255.0,-54.0,-45.0,24.0,-4.0,90.0,-974.0,-85.0
172,23.0,-250.0,-56.0,-43.0,25.0,-5.0,88.0,-975.0,-84.0
173,23.0,-255.0,-53.0,-41.0,26.0,-6.0,90.0,-977.0,-89.0
174,23.0,-253.0,-53.0,-39.0,27.0,-9.0,87.0,-981.0,-82.0
175,21.0,-252.0,-56.0,-41.0,26.0,-8.0,84.0,-979.0,-86.0
176,22.0,-253.0,-52.0,-39.0,26.0,-10.0,79.0,-972.0,-85.0
177,19.0,-252.0,-52.0,-39.0,25.0,-10.0,82.0,-971.0,-84.0
178,25.0,-257.0,-52.0,-40.0,25.0,-9.0,82.0,-975.0,-84.0
179,21.0,-254.0,-52.0,-41.0,24.0,-10.0,81.0,-979.0,-84.0
180,20.0,-251.0,-55.0,-41.0,25.0,-9.0,81.0,-978.0,-81.0
181,18.0,-253.0,-56.0,-40.0,23.0,-7.0,78.0,-982.0,-84.0
182,19.0,-253.0,-53.0,-39.0,23.0,-6.0,80.0,-978.0,-83.0
183,19.0,-254.0,-53.0,-37.0,22.0,-5.0,82.0,-984.0,-81.0
184,22.0,-251.0,-56.0,-35.0,21.0,-4.0,83.0,-980.0,-88.0
185,22.0,-256.0,-54.0,-33.0,19.0,-3.0,81.0,-977.0,-87.0
186,21.0,-251.0,-56.0,-31.0,17.0,-3.0,82.0,-980.0,-81.0
187,23.0,-253.0,-56.0,-27.0,16.0,-2.0,75.0,-981.0,-86.0
188,19.0,-252.0,-57.0,-24.0,14.0,-2.0,82.0,-977.0,-87.0
189,23.0,-252.0,-56.0,-24.0,15.0,-4.0,79.0,-973.0,-89.0
190,22.0,-253.0,-55.0,-26.0,14.0,-4.0,78.0,-973.0,-87.0
191,18.0,-250.0,-57.0,-30.0,15.0,-4.0,78.0,-975.0,-90.0
192,17.0,-251.0,-56.0,-37.0,16.0,-4.0,84.0,-973.0,-88.0
193,22.0,-254.0,-55.0,-42.0,19.0,-4.0,83.0,-979.0,-89.0
194,21.0,-253.0,-56.0,-47.0,21.0,-5.0,88.0,-975.0,-85.0
195,24.0,-255.0,-54.0,-49.0,20.0,-4.0,83.0,-985.0,-81.0
196,19.0,-253.0,-58.0,-44.0,22.0,-4.0,84.0,-983.0,-90.0
197,25.0,-253.0,-56.0,-38.0,24.0,-4.0,88.0,-982.0,-84.0
198,19.0,-254.0,-56.0,-33.0,24.0,-6.0,82.0,-982.0,-88.0
199,22.0,-254.0,-51.0,-28.0,22.0,-6.0,81.0,-980.0,-80.0
200,23.0,-252.0,-56.0,-24.0,21.0,-6.0,86.0,-978.0,-78.0
201,24.0,-251.0,-52.0,-22.0,20.0,-6.0,86.0,-975.0,-77.0
202,21.0,-251.0,-54.0,-20.0,18.0,-5.0,83.0,-975.0,-80.0
203,24.0,-250.0,-52.0,-22.0,19.0,-4.0,83.0,-978.0,-74.0
204,20.0,-251.0,-50.0,-24.0,18.0,-5.0,81.0,-968.0,-82.0
205,19.0,-249.0,-54.0,-27.0,17.0,-6.0,83.0,-972.0,-85.0
206,19.0,-251.0,-54.0,-27.0,16.0,-6.0,83.0,-971.0,-75.0
207,20.0,-251.0,-54.0,-31.0,19.0,-6.0,85.0,-973.0,-83.0
208,22.0,-252.0,-58.0,-31.0,20.0,-6.0,80.0,-971.0,-78.0
209,20.0,-251.0,-54.0,-31.0,20.0,-7.0,80.0,-974.0,-80.0
210,21.0,-251.0,-55.0,-33.0,21.0,-6.0,82.0,-976.0,-78.0
211,21.0,-251.0,-54.0,-35.0,21.0,-8.0,81.0,-973.0,-75.0
212,20.0,-250.0,-52.0,-36.0,20.0,-7.0,84.0,-980.0,-79.0
213,23.0,-252.0,-53.0,-40.0,19.0,-6.0,77.0,-980.0,-77.0
214,19.0,-251.0,-53.0,-42.0,19.0,-8.0,90.0,-979.0,-73.0
215,20.0,-250.0,-53.0,-44.0,18.0,-7.0,82.0,-975.0,-78.0
216,19.0,-252.0,-57.0,-44.0,18.0,-8.0,82.0,-978.0,-81.0
217,22.0,-252.0,-53.0,-42.0,19.0,-6.0,83.0,-980.0,-76.0
218,24.0,-253.0,-53.0,-41.0,18.0,-6.0,85.0,-979.0,-77.0
219,20.0,-254.0,-55.0,-40.0,19.0,-5.0,85.0,-977.0,-72.0
220,20.0,-250.0,-53.0,-38.0,19.0,-5.0,83.0,-980.0,-76.0
221,22.0,-252.0,-55.0,-36.0,18.0,-5.0,81.0,-981.0,-81.0
222,22.0,-254.0,-52.0,-35.0,15.0,-4.0,81.0,-982.0,-77.0
223,21.0,-252.0,-54.0,-35.0,14.0,-2.0,82.0,-977.0,-79.0
224,20.0,-253.0,-55.0,-36.0,14.0,-2.0,77.0,-982.0,-81.0
225,22.0,-253.0,-54.0,-40.0,14.0,-2.0,82.0,-981.0,-86.0
226,21.0,-256.0,-59.0,-42.0,13.0,-1.0,83.0,-978.0,-82.0
227,21.0,-254.0,-50.0,-45.0,14.0,-2.0,83.0,-981.0,-85.0
228,22.0,-248.0,-55.0,-47.0,14.0,-2.0,86.0,-978.0,-81.0
229,20.0,-252.0,-54.0,-48.0,13.0,-2.0,83.0,-976.0,-81.0
230,24.0,-254.0,-55.0,-47.0,14.0,-3.0,86.0,-978.0,-82.0
231,20.0,-252.0,-55.0,-46.0,16.0,-4.0,83.0,-976.0,-81.0
232,21.0,-249.0,-55.0,-42.0,17.0,-5.0,84.0,-974.0,-77.0
233,19.0,-258.0,-51.0,-39.0,18.0,-6.0,84.0,-975.0,-78.0
234,20.0,-251.0,-56.0,-36.0,17.0,-6.0,88.0,-973.0,-74.0
235,24.0,-251.0,-55.0,-34.0,18.0,-8.0,90.0,-970.0,-76.0
236,21.0,-249.0,-56.0,-37.0,19.0,-8.0,89.0,-977.0,-82.0
237,19.0,-248.0,-55.0,-40.0,18.0,-8.0,84.0,-973.0,-77.0
238,22.0,-250.0,-54.0,-47.0,18.0,-10.0,84.0,-970.0,-78.0
239,19.0,-250.0,-55.0,-50.0,18.0,-9.0,83.0,-969.0,-75.0
240,22.0,-252.0,-55.0,-57.0,19.0,-11.0,81.0,-972.0,-76.0
241,23.0,-252.0,-51.0,-63.0,21.0,-11.0,82.0,-974.0,-80.0
242,20.0,-252.0,-54.0,-67.0,22.0,-10.0,86.0,-975.0,-78.0
243,20.0,-249.0,-51.0,-68.0,23.0,-10.0,83.0,-973.0,-75.0
244,22.0,-252.0,-53.0,-68.0,25.0,-9.0,89.0,-974.0,-76.0
245,22.0,-251.0,-53.0,-66.0,27.0,-9.0,93.0,-975.0,-78.0
246,22.0,-253.0,-55.0,-66.0,29.0,-9.0,90.0,-975.0,-80.0
247,20.0,-252.0,-55.0,-64.0,26.0,-8.0,88.0,-976.0,-78.0
248,22.0,-252.0,-54.0,-62.0,26.0,-8.0,89.0,-973.0,-77.0
249,22.0,-251.0,-54.0,-62.0,26.0,-6.0,83.0,-969.0,-78.0
250,21.0,-251.0,-54.0,-63.0,26.0,-6.0,85.0,-974.0,-76.0
251,22.0,-250.0,-51.0,-65.0,24.0,-7.0,86.0,-975.0,-78.0
252,21.0,-250.0,-55.0,-70.0,24.0,-6.0,86.0,-969.0,-81.0
253,22.0,-251.0,-51.0,-72.0,26.0,-6.0,89.0,-977.0,-79.0
254,25.0,-255.0,-55.0,-77.0,27.0,-8.0,83.0,-978.0,-77.0
255,26.0,-252.0,-53.0,-78.0,28.0,-8.0,88.0,-981.0,-78.0
256,20.0,-253.0,-56.0,-80.0,32.0,-8.0,88.0,-981.0,-78.0
257,27.0,-255.0,-56.0,-79.0,34.0,-8.0,85.0,-982.0,-77.0
258,22.0,-254.0,-54.0,-79.0,36.0,-9.0,95.0,-982.0,-81.0
259,23.0,-254.0,-53.0,-76.0,38.0,-9.0,89.0,-980.0,-80.0
260,24.0,-253.0,-54.0,-74.0,39.0,-9.0,88.0,-978.0,-81.0
261,23.0,-254.0,-56.0,-70.0,41.0,-9.0,90.0,-979.0,-77.0
262,22.0,-253.0,-52.0,-67.0,42.0,-10.0,87.0,-981.0,-76.0
263,22.0,-252.0,-53.0,-63.0,42.0,-10.0,93.0,-981.0,-78.0
264,22.0,-253.0,-53.0,-62.0,45.0,-12.0,86.0,-975.0,-76.0
265,21.0,-251.0,-53.0,-60.0,45.0,-12.0,84.0,-974.0,-77.0
266,20.0,-251.0,-56.0,-59.0,44.0,-11.0,87.0,-974.0,-78.0
267,21.0,-253.0,-54.0,-61.0,43.0,-11.0,80.0,-975.0,-77.0
268,23.0,-251.0,-54.0,-63.0,41.0,-9.0,84.0,-973.0,-77.0
269,21.0,-253.0,-54.0,-64.0,41.0,-10.0,85.0,-982.0,-82.0
270,23.0,-252.0,-52.0,-68.0,39.0,-9.0,81.0,-983.0,-80.0
271,21.0,-253.0,-57.0,-71.0,39.0,-8.0,82.0,-979.0,-85.0
272,23.0,-252.0,-56.0,-76.0,38.0,-8.0,88.0,-979.0,-88.0
273,22.0,-254.0,-57.0,-79.0,39.0,-9.0,82.0,-976.0,-85.0
274,24.0,-252.0,-57.0,-81.0,40.0,-9.0,86.0,-978.0,-81.0
275,23.0,-256.0,-52.0,-79.0,41.0,-9.0,85.0,-978.0,-78.0
276,18.0,-253.0,-51.0,-77.0,42.0,-9.0,77.0,-983.0,-80.0
277,33.0,-252.0,-52.0,-73.0,44.0,-9.0,90.0,-980.0,-77.0
278,21.0,-253.0,-55.0,-69.0,44.0,-10.0,83.0,-980.0,-80.0
279,21.0,-252.0,-55.0,-65.0,44.0,-10.0,85.0,-978.0,-81.0
280,22.0,-252.0,-55.0,-64.0,44.0,-12.0,87.0,-979.0,-83.0
281,22.0,-252.0,-55.0,-65.0,46.0,-11.0,85.0,-978.0,-83.0
282,21.0,-253.0,-59.0,-67.0,46.0,-12.0,82.0,-978.0,-83.0
283,21.0,-252.0,-55.0,-69.0,46.0,-11.0,84.0,-977.0,-83.0
284,23.0,-253.0,-55.0,-71.0,48.0,-11.0,87.0,-979.0,-88.0
285,21.0,-254.0,-54.0,-70.0,49.0,-9.0,86.0,-980.0,-90.0
286,23.0,-254.0,-57.0,-69.0,50.0,-10.0,92.0,-980.0,-88.0
287,23.0,-253.0,-55.0,-69.0,50.0,-9.0,92.0,-982.0,-89.0
288,23.0,-251.0,-55.0,-67.0,53.0,-10.0,89.0,-980.0,-83.0
289,24.0,-252.0,-55.0,-63.0,54.0,-9.0,88.0,-972.0,-84.0
290,21.0,-253.0,-55.0,-59.0,53.0,-11.0,86.0,-973.0,-79.0
291,23.0,-255.0,-53.0,-55.0,54.0,-10.0,85.0,-969.0,-77.0
292,24.0,-253.0,-55.0,-52.0,54.0,-11.0,92.0,-970.0,-79.0
293,22.0,-249.0,-54.0,-50.0,55.0,-11.0,89.0,-973.0,-76.0
294,21.0,-249.0,-53.0,-48.0,54.0,-12.0,85.0,-972.0,-79.0
295,23.0,-249.0,-55.0,-50.0,56.0,-14.0,91.0,-970.0,-82.0
296,23.0,-250.0,-55.0,-53.0,57.0,-14.0,90.0,-972.0,-81.0
297,22.0,-249.0,-53.0,-59.0,59.0,-15.0,89.0,-972.0,-82.0
298,21.0,-250.0,-53.0,-65.0,58.0,-17.0,89.0,-972.0,-80.0
299,22.0,-249.0,-61.0,-68.0,59.0,-14.0,89.0,-974.0,-83.0
300,20.0,-250.0,-55.0,-73.0,59.0,-14.0,87.0,-975.0,-79.0
301,22.0,-251.0,-53.0,-77.0,57.0,-14.0,82.0,-975.0,-82.0
302,19.0,-253.0,-53.0,-80.0,56.0,-13.0,86.0,-980.0,-80.0
303,21.0,-254.0,-52.0,-83.0,53.0,-12.0,88.0,-978.0,-79.0
304,20.0,-254.0,-49.0,-81.0,51.0,-11.0,86.0,-981.0,-74.0
305,22.0,-253.0,-55.0,-79.0,48.0,-10.0,83.0,-979.0,-82.0
306,22.0,-253.0,-55.0,-75.0,48.0,-8.0,83.0,-985.0,-77.0
307,20.0,-255.0,-54.0,-67.0,47.0,-6.0,80.0,-981.0,-80.0
308,22.0,-251.0,-56.0,-59.0,47.0,-5.0,84.0,-985.0,-83.0
309,22.0,-254.0,-56.0,-51.0,47.0,-3.0,83.0,-984.0,-86.0
310,22.0,-256.0,-55.0,-43.0,46.0,-4.0,87.0,-982.0,-86.0
311,20.0,-252.0,-56.0,-38.0,46.0,-5.0,83.0,-976.0,-96.0
312,19.0,-250.0,-58.0,-34.0,45.0,-5.0,85.0,-974.0,-95.0
313,22.0,-250.0,-56.0,-31.0,47.0,-6.0,81.0,-975.0,-93.0
314,22.0,-251.0,-61.0,-36.0,48.0,-7.0,85.0,-972.0,-94.0
315,23.0,-251.0,-57.0,-41.0,50.0,-8.0,89.0,-971.0,-94.0
316,23.0,-251.0,-57.0,-51.0,50.0,-10.0,91.0,-975.0,-96.0
