,0,1,2,3,4,5,6,7,8
118,-9.0,-250.0,-53.0,-53.0,134.0,-8.0,-26.0,-964.0,-76.0
119,-8.0,-251.0,-54.0,-58.0,134.0,-10.0,-32.0,-967.0,-75.0
120,-8.0,-248.0,-53.0,-63.0,134.0,-10.0,-26.0,-970.0,-80.0
121,-8.0,-250.0,-54.0,-71.0,133.0,-10.0,-26.0,-966.0,-73.0
122,-10.0,-249.0,-57.0,-78.0,134.0,-9.0,-26.0,-970.0,-74.0
123,-4.0,-254.0,-51.0,-88.0,134.0,-11.0,-24.0,-974.0,-77.0
124,-5.0,-251.0,-51.0,-94.0,133.0,-11.0,-26.0,-974.0,-70.0
125,-8.0,-252.0,-55.0,-100.0,135.0,-10.0,-20.0,-971.0,-76.0
126,-6.0,-255.0,-56.0,-106.0,139.0,-11.0,-26.0,-975.0,-72.0
127,-5.0,-250.0,-53.0,-110.0,141.0,-12.0,-20.0,-980.0,-74.0
128,-7.0,-253.0,-53.0,-114.0,145.0,-13.0,-18.0,-977.0,-74.0
129,-4.0,-252.0,-54.0,-113.0,149.0,-13.0,-24.0,-982.0,-77.0
130,-5.0,-252.0,-55.0,-114.0,153.0,-16.0,-16.0,-979.0,-75.0
131,-4.0,-252.0,-54.0,-112.0,155.0,-15.0,-15.0,-980.0,-75.0
132,-3.0,-251.0,-53.0,-110.0,156.0,-14.0,-12.0,-979.0,-82.0
133,-4.0,-252.0,-57.0,-110.0,158.0,-14.0,-13.0,-977.0,-85.0
134,-7.0,-250.0,-54.0,-112.0,158.0,-16.0,-17.0,-980.0,-90.0
135,-5.0,-253.0,-56.0,-112.0,159.0,-16.0,-13.0,-980.0,-89.0
136,-4.0,-254.0,-55.0,-114.0,160.0,-14.0,-18.0,-978.0,-91.0
137,-8.0,-251.0,-54.0,-112.0,161.0,-13.0,-16.0,-978.0,-93.0
138,-6.0,-254.0,-57.0,-109.0,160.0,-10.0,-17.0,-978.0,-89.0
139,-3.0,-251.0,-56.0,-105.0,159.0,-8.0,-22.0,-977.0,-87.0
140,-3.0,-253.0,-56.0,-101.0,157.0,-6.0,-22.0,-976.0,-89.0
141,-9.0,-253.0,-53.0,-98.0,158.0,-6.0,-22.0,-974.0,-94.0
142,-8.0,-252.0,-56.0,-98.0,161.0,-4.0,-24.0,-980.0,-91.0
143,-6.0,-250.0,-57.0,-100.0,163.0,-2.0,-21.0,-979.0,-88.0
144,-7.0,-254.0,-58.0,-104.0,169.0,-1.0,-23.0,-980.0,-94.0
145,-5.0,-252.0,-57.0,-109.0,172.0,-1.0,-23.0,-974.0,-94.0
146,-5.0,-246.0,-42.0,-116.0,175.0,-2.0,-22.0,-975.0,-89.0
147,0.0,-251.0,-58.0,-121.0,176.0,1.0,-26.0,-978.0,-89.0
148,-8.0,-252.0,-53.0,-126.0,177.0,1.0,-23.0,-977.0,-91.0
149,-1.0,-252.0,-59.0,-128.0,178.0,0.0,-24.0,-987.0,-87.0
150,-11.0,-250.0,-58.0,-129.0,179.0,-1.0,-26.0,-982.0,-86.0
151,-3.0,-255.0,-52.0,-132.0,180.0,-2.0,-18.0,-979.0,-88.0
152,-3.0,-252.0,-52.0,-135.0,180.0,-1.0,-17.0,-980.0,-89.0
153,-3.0,-256.0,-59.0,-135.0,181.0,-1.0,-23.0,-975.0,-94.0
154,-7.0,-253.0,-52.0,-137.0,181.0,-1.0,-16.0,-976.0,-96.0
155,-4.0,-249.0,-52.0,-139.0,186.0,-1.0,-26.0,-975.0,-95.0
156,-11.0,-250.0,-61.0,-139.0,192.0,0.0,-24.0,-974.0,-97.0
157,-6.0,-254.0,-62.0,-139.0,198.0,1.0,-23.0,-976.0,-102.0
158,-7.0,-253.0,-59.0,-141.0,206.0,1.0,-26.0,-976.0,-100.0
159,-10.0,-253.0,-59.0,-145.0,213.0,2.0,-27.0,-978.0,-106.0
160,-7.0,-252.0,-61.0,-147.0,220.0,1.0,-23.0,-975.0,-106.0
161,6.0,-254.0,-53.0,-151.0,229.0,1.0,-29.0,-980.0,-105.0
162,-14.0,-265.0,-47.0,-153.0,233.0,0.0,-26.0,-979.0,-111.0
163,6.0,-238.0,-70.0,-155.0,239.0,0.0,-26.0,-980.0,-106.0
164,3.0,-237.0,-71.0,-156.0,240.0,0.0,-29.0,-976.0,-102.0
165,-5.0,-247.0,-56.0,-158.0,244.0,-1.0,-26.0,-979.0,-105.0
166,-15.0,-252.0,-48.0,-158.0,244.0,1.0,-26.0,-976.0,-97.0
167,0.0,-243.0,-75.0,-160.0,244.0,0.0,-24.0,-976.0,-108.0
168,13.0,-253.0,-53.0,-159.0,246.0,-1.0,-20.0,-979.0,-101.0
169,-5.0,-253.0,-77.0,-158.0,249.0,1.0,-20.0,-977.0,-96.0
170,-10.0,-248.0,-67.0,-156.0,251.0,0.0,-18.0,-978.0,-94.0
171,-4.0,-251.0,-48.0,-150.0,255.0,-1.0,-21.0,-971.0,-90.0
172,-9.0,-252.0,-57.0,-142.0,259.0,0.0,-25.0,-975.0,-93.0
173,-8.0,-251.0,-58.0,-137.0,262.0,-2.0,-22.0,-977.0,-91.0
174,-9.0,-248.0,-58.0,-134.0,267.0,0.0,-28.0,-968.0,-89.0
175,-8.0,-250.0,-58.0,-132.0,270.0,2.0,-28.0,-969.0,-94.0
176,-8.0,-246.0,-51.0,-135.0,272.0,3.0,-30.0,-969.0,-92.0
177,-8.0,-255.0,-51.0,-144.0,272.0,5.0,-30.0,-966.0,-93.0
178,-9.0,-256.0,-65.0,-154.0,272.0,7.0,-32.0,-970.0,-95.0
179,-13.0,-254.0,-64.0,-163.0,274.0,7.0,-33.0,-972.0,-99.0
180,-4.0,-258.0,-69.0,-176.0,275.0,9.0,-33.0,-974.0,-97.0
181,-9.0,-251.0,-59.0,-183.0,274.0,9.0,-36.0,-977.0,-100.0
182,-8.0,-253.0,-59.0,-186.0,274.0,12.0,-37.0,-977.0,-97.0
183,-17.0,-266.0,-57.0,-187.0,274.0,14.0,-37.0,-982.0,-95.0
184,-14.0,-256.0,-69.0,-181.0,274.0,15.0,-36.0,-987.0,-94.0
185,-4.0,-255.0,-57.0,-172.0,275.0,18.0,-39.0,-985.0,-105.0
186,-9.0,-249.0,-59.0,-162.0,274.0,21.0,-35.0,-978.0,-108.0
187,-9.0,-252.0,-61.0,-152.0,274.0,22.0,-32.0,-983.0,-111.0
188,-7.0,-253.0,-62.0,-140.0,275.0,24.0,-40.0,-975.0,-114.0
189,-10.0,-252.0,-59.0,-130.0,275.0,26.0,-34.0,-978.0,-114.0
190,-13.0,-249.0,-62.0,-126.0,276.0,29.0,-32.0,-972.0,-116.0
191,-11.0,-258.0,-70.0,-123.0,276.0,28.0,-37.0,-975.0,-116.0
192,-12.0,-251.0,-77.0,-122.0,274.0,30.0,-44.0,-974.0,-118.0
193,-12.0,-253.0,-72.0,-121.0,275.0,33.0,-46.0,-974.0,-110.0
194,-7.0,-254.0,-64.0,-120.0,272.0,32.0,-44.0,-979.0,-111.0
195,-13.0,-257.0,-64.0,-118.0,269.0,34.0,-48.0,-979.0,-109.0
196,-9.0,-255.0,-58.0,-113.0,264.0,36.0,-51.0,-981.0,-102.0
197,-6.0,-252.0,-51.0,-111.0,260.0,36.0,-60.0,-978.0,-105.0
198,-15.0,-256.0,-64.0,-106.0,256.0,38.0,-58.0,-988.0,-96.0
199,-14.0,-255.0,-63.0,-101.0,253.0,41.0,-62.0,-981.0,-97.0
200,-15.0,-254.0,-59.0,-95.0,250.0,44.0,-59.0,-982.0,-102.0
201,-21.0,-256.0,-56.0,-89.0,248.0,44.0,-62.0,-987.0,-97.0
202,-14.0,-249.0,-61.0,-86.0,246.0,46.0,-67.0,-986.0,-98.0
203,-14.0,-252.0,-57.0,-80.0,247.0,46.0,-58.0,-983.0,-105.0
204,-15.0,-254.0,-63.0,-77.0,248.0,45.0,-63.0,-979.0,-104.0
205,-15.0,-252.0,-60.0,-75.0,247.0,44.0,-69.0,-976.0,-112.0
206,-16.0,-254.0,-61.0,-72.0,244.0,47.0,-57.0,-985.0,-117.0
207,-16.0,-253.0,-59.0,-73.0,240.0,47.0,-54.0,-977.0,-122.0
208,-12.0,-250.0,-67.0,-76.0,240.0,46.0,-49.0,-981.0,-119.0
209,-12.0,-253.0,-65.0,-84.0,241.0,44.0,-52.0,-985.0,-125.0
210,-13.0,-254.0,-68.0,-92.0,242.0,44.0,-49.0,-981.0,-119.0
211,-13.0,-255.0,-63.0,-98.0,239.0,41.0,-51.0,-984.0,-119.0
212,-15.0,-249.0,-57.0,-101.0,236.0,41.0,-54.0,-987.0,-125.0
213,-15.0,-258.0,-67.0,-100.0,232.0,39.0,-64.0,-987.0,-129.0
214,-15.0,-256.0,-70.0,-97.0,229.0,41.0,-53.0,-995.0,-128.0
215,-14.0,-257.0,-60.0,-96.0,229.0,40.0,-47.0,-988.0,-130.0
216,-14.0,-260.0,-67.0,-92.0,232.0,42.0,-41.0,-989.0,-127.0
217,-9.0,-251.0,-66.0,-86.0,239.0,41.0,-43.0,-995.0,-120.0
218,-6.0,-266.0,-68.0,-79.0,249.0,39.0,-37.0,-999.0,-128.0
219,-9.0,-258.0,-64.0,-70.0,254.0,37.0,-40.0,-995.0,-128.0
220,-10.0,-255.0,-66.0,-60.0,258.0,34.0,-37.0,-997.0,-132.0
221,-10.0,-256.0,-70.0,-51.0,262.0,31.0,-33.0,-989.0,-129.0
222,-9.0,-250.0,-69.0,-42.0,264.0,26.0,-35.0,-992.0,-136.0
223,-7.0,-252.0,-73.0,-30.0,263.0,23.0,-40.0,-987.0,-136.0
224,-13.0,-249.0,-67.0,-18.0,258.0,19.0,-38.0,-983.0,-145.0
225,-13.0,-253.0,-72.0,-7.0,252.0,14.0,-39.0,-979.0,-146.0
226,-13.0,-255.0,-69.0,-1.0,247.0,11.0,-45.0,-980.0,-153.0
227,-2.0,-251.0,-76.0,5.0,243.0,9.0,-45.0,-977.0,-154.0
228,-12.0,-253.0,-73.0,9.0,242.0,7.0,-44.0,-975.0,-156.0
229,-10.0,-254.0,-80.0,14.0,243.0,2.0,-45.0,-972.0,-148.0
230,-8.0,-252.0,-70.0,20.0,249.0,-3.0,-40.0,-970.0,-148.0
231,-12.0,-249.0,-73.0,26.0,254.0,-7.0,-38.0,-964.0,-146.0
232,-7.0,-249.0,-70.0,34.0,262.0,-12.0,-36.0,-964.0,-143.0
233,-7.0,-245.0,-68.0,42.0,268.0,-21.0,-36.0,-959.0,-136.0
234,-11.0,-250.0,-67.0,54.0,274.0,-28.0,-32.0,-961.0,-141.0
235,-9.0,-249.0,-73.0,64.0,281.0,-35.0,-28.0,-960.0,-134.0
236,-2.0,-242.0,-66.0,73.0,287.0,-44.0,-19.0,-962.0,-139.0
237,-4.0,-250.0,-69.0,78.0,295.0,-53.0,-17.0,-963.0,-140.0
238,-5.0,-250.0,-74.0,81.0,306.0,-63.0,-14.0,-962.0,-138.0
239,-1.0,-247.0,-68.0,83.0,317.0,-75.0,-10.0,-962.0,-139.0
240,2.0,-248.0,-66.0,87.0,330.0,-86.0,0.0,-960.0,-129.0
241,1.0,-249.0,-64.0,94.0,341.0,-99.0,3.0,-959.0,-132.0
242,4.0,-248.0,-65.0,105.0,354.0,-113.0,16.0,-958.0,-126.0
243,3.0,-246.0,-66.0,116.0,370.0,-128.0,18.0,-953.0,-125.0
244,9.0,-248.0,-70.0,126.0,387.0,-143.0,25.0,-956.0,-118.0
245,0.0,-247.0,-64.0,135.0,406.0,-155.0,35.0,-954.0,-117.0
246,10.0,-247.0,-65.0,137.0,425.0,-166.0,38.0,-963.0,-122.0
247,11.0,-248.0,-63.0,139.0,439.0,-173.0,42.0,-966.0,-124.0
248,10.0,-247.0,-62.0,134.0,452.0,-178.0,49.0,-966.0,-122.0
249,14.0,-249.0,-63.0,125.0,462.0,-179.0,39.0,-966.0,-127.0
250,6.0,-252.0,-68.0,112.0,469.0,-179.0,42.0,-969.0,-126.0
251,14.0,-249.0,-64.0,101.0,477.0,-176.0,39.0,-973.0,-130.0
252,8.0,-249.0,-62.0,93.0,482.0,-169.0,41.0,-975.0,-128.0
253,7.0,-248.0,-62.0,85.0,486.0,-161.0,39.0,-977.0,-135.0
254,8.0,-250.0,-65.0,76.0,490.0,-151.0,27.0,-968.0,-133.0
255,9.0,-248.0,-73.0,71.0,495.0,-139.0,26.0,-967.0,-128.0
256,6.0,-250.0,-64.0,67.0,501.0,-127.0,22.0,-974.0,-126.0
257,5.0,-249.0,-61.0,64.0,509.0,-114.0,21.0,-971.0,-126.0
258,6.0,-252.0,-66.0,62.0,518.0,-102.0,22.0,-975.0,-121.0
259,4.0,-253.0,-69.0,63.0,525.0,-91.0,20.0,-975.0,-122.0
260,5.0,-251.0,-62.0,65.0,536.0,-84.0,15.0,-971.0,-120.0
261,3.0,-249.0,-67.0,68.0,543.0,-77.0,11.0,-974.0,-118.0
262,2.0,-250.0,-68.0,70.0,549.0,-71.0,23.0,-966.0,-130.0
263,7.0,-248.0,-66.0,71.0,552.0,-67.0,24.0,-962.0,-134.0
264,8.0,-247.0,-64.0,70.0,553.0,-64.0,27.0,-962.0,-138.0
265,8.0,-246.0,-70.0,62.0,554.0,-59.0,31.0,-950.0,-140.0
266,12.0,-251.0,-75.0,50.0,555.0,-58.0,35.0,-944.0,-150.0
267,4.0,-243.0,-80.0,37.0,558.0,-56.0,38.0,-941.0,-148.0
268,9.0,-242.0,-69.0,19.0,563.0,-56.0,45.0,-934.0,-146.0
269,11.0,-244.0,-69.0,-1.0,568.0,-54.0,51.0,-937.0,-142.0
270,14.0,-243.0,-71.0,-24.0,573.0,-52.0,54.0,-941.0,-142.0
271,14.0,-243.0,-71.0,-52.0,576.0,-50.0,58.0,-942.0,-139.0
272,16.0,-244.0,-68.0,-80.0,580.0,-47.0,63.0,-953.0,-137.0
273,13.0,-246.0,-69.0,-107.0,581.0,-44.0,58.0,-959.0,-136.0
274,14.0,-249.0,-68.0,-130.0,581.0,-41.0,54.0,-967.0,-138.0
275,14.0,-250.0,-67.0,-148.0,577.0,-38.0,59.0,-972.0,-136.0
276,13.0,-251.0,-67.0,-162.0,571.0,-34.0,59.0,-978.0,-133.0
277,16.0,-256.0,-65.0,-171.0,567.0,-32.0,61.0,-985.0,-132.0
278,15.0,-256.0,-66.0,-177.0,563.0,-30.0,67.0,-988.0,-129.0
279,14.0,-256.0,-67.0,-177.0,561.0,-27.0,62.0,-992.0,-130.0
280,16.0,-258.0,-69.0,-173.0,561.0,-26.0,72.0,-998.0,-132.0
281,18.0,-259.0,-66.0,-163.0,560.0,-25.0,73.0,-1002.0,-134.0
282,20.0,-260.0,-68.0,-152.0,560.0,-24.0,73.0,-1002.0,-133.0
283,17.0,-260.0,-69.0,-136.0,559.0,-21.0,73.0,-1007.0,-128.0
284,17.0,-263.0,-67.0,-116.0,559.0,-24.0,63.0,-1014.0,-126.0
285,13.0,-261.0,-65.0,-98.0,560.0,-25.0,62.0,-1015.0,-117.0
286,14.0,-262.0,-60.0,-80.0,561.0,-25.0,58.0,-1015.0,-112.0
287,14.0,-264.0,-60.0,-58.0,558.0,-24.0,58.0,-1009.0,-108.0
288,16.0,-262.0,-53.0,-39.0,554.0,-23.0,61.0,-1020.0,-110.0
289,14.0,-265.0,-64.0,-25.0,552.0,-21.0,57.0,-1019.0,-106.0
290,15.0,-263.0,-59.0,-13.0,552.0,-21.0,55.0,-1020.0,-108.0
291,11.0,-261.0,-59.0,-3.0,552.0,-21.0,42.0,-1014.0,-108.0
292,9.0,-262.0,-62.0,7.0,551.0,-23.0,39.0,-1018.0,-103.0
293,8.0,-260.0,-61.0,14.0,549.0,-21.0,33.0,-1010.0,-100.0
294,7.0,-262.0,-58.0,26.0,544.0,-20.0,34.0,-1008.0,-94.0
295,8.0,-259.0,-56.0,36.0,540.0,-17.0,36.0,-1000.0,-84.0
296,15.0,-258.0,-55.0,48.0,535.0,-14.0,44.0,-993.0,-82.0
297,14.0,-254.0,-55.0,58.0,534.0,-13.0,54.0,-980.0,-80.0
298,12.0,-252.0,-51.0,66.0,535.0,-11.0,54.0,-985.0,-79.0
299,11.0,-253.0,-54.0,73.0,534.0,-8.0,54.0,-982.0,-79.0
300,10.0,-251.0,-57.0,76.0,532.0,-5.0,40.0,-978.0,-83.0
301,8.0,-252.0,-54.0,74.0,528.0,-3.0,35.0,-976.0,-80.0
302,7.0,-250.0,-54.0,67.0,517.0,0.0,36.0,-973.0,-77.0
303,10.0,-252.0,-53.0,54.0,504.0,2.0,31.0,-972.0,-69.0
304,10.0,-248.0,-52.0,36.0,487.0,2.0,37.0,-968.0,-67.0
305,7.0,-250.0,-52.0,18.0,468.0,3.0,38.0,-965.0,-65.0
306,9.0,-249.0,-49.0,2.0,448.0,3.0,42.0,-964.0,-55.0
307,9.0,-247.0,-49.0,-15.0,430.0,2.0,43.0,-959.0,-53.0
308,11.0,-250.0,-48.0,-27.0,410.0,2.0,40.0,-966.0,-58.0
309,3.0,-247.0,-55.0,-38.0,392.0,1.0,43.0,-958.0,-55.0
