,0,1,2,3,4,5,6,7,8
24,11.0,-258.0,17.0,33.0,72.0,-3.0,73.0,-985.0,41.0
25,9.0,-256.0,19.0,38.0,74.0,-4.0,72.0,-985.0,46.0
26,7.0,-254.0,20.0,42.0,77.0,-4.0,72.0,-992.0,46.0
27,9.0,-256.0,21.0,48.0,79.0,-6.0,72.0,-986.0,49.0
28,9.0,-256.0,15.0,52.0,80.0,-9.0,76.0,-994.0,46.0
29,8.0,-255.0,18.0,57.0,84.0,-12.0,76.0,-983.0,43.0
30,11.0,-253.0,18.0,61.0,86.0,-14.0,73.0,-991.0,44.0
31,11.0,-257.0,19.0,67.0,88.0,-15.0,67.0,-989.0,47.0
32,6.0,-255.0,20.0,70.0,86.0,-14.0,60.0,-980.0,46.0
33,4.0,-254.0,14.0,71.0,85.0,-12.0,60.0,-980.0,37.0
34,9.0,-256.0,15.0,71.0,85.0,-12.0,74.0,-989.0,39.0
35,7.0,-256.0,18.0,71.0,82.0,-12.0,62.0,-985.0,40.0
36,2.0,-253.0,17.0,71.0,81.0,-11.0,41.0,-982.0,42.0
37,7.0,-257.0,19.0,74.0,76.0,-3.0,63.0,-994.0,40.0
38,8.0,-256.0,17.0,74.0,72.0,-2.0,67.0,-996.0,41.0
39,8.0,-257.0,18.0,71.0,68.0,-1.0,62.0,-986.0,41.0
40,6.0,-254.0,17.0,66.0,65.0,-3.0,64.0,-982.0,35.0
41,8.0,-256.0,14.0,55.0,63.0,-4.0,73.0,-994.0,38.0
42,6.0,-254.0,18.0,47.0,61.0,-8.0,65.0,-992.0,32.0
43,6.0,-254.0,17.0,37.0,60.0,-13.0,65.0,-981.0,38.0
44,9.0,-252.0,19.0,28.0,58.0,-14.0,65.0,-976.0,41.0
45,7.0,-252.0,20.0,23.0,56.0,-14.0,62.0,-965.0,45.0
46,9.0,-248.0,19.0,22.0,57.0,-13.0,57.0,-957.0,48.0
47,7.0,-244.0,21.0,18.0,57.0,-8.0,62.0,-953.0,42.0
48,7.0,-247.0,20.0,10.0,58.0,-5.0,59.0,-949.0,45.0
49,9.0,-248.0,19.0,-1.0,63.0,-1.0,68.0,-947.0,48.0
50,11.0,-248.0,23.0,-11.0,68.0,5.0,65.0,-951.0,49.0
51,9.0,-255.0,21.0,-20.0,73.0,5.0,67.0,-970.0,51.0
52,9.0,-256.0,24.0,-28.0,75.0,1.0,75.0,-985.0,59.0
53,7.0,-256.0,24.0,-30.0,72.0,-3.0,73.0,-988.0,65.0
54,10.0,-258.0,27.0,-25.0,72.0,-6.0,75.0,-1002.0,63.0
55,9.0,-256.0,29.0,-18.0,73.0,-6.0,69.0,-991.0,65.0
56,7.0,-253.0,23.0,-18.0,73.0,-6.0,76.0,-976.0,64.0
57,9.0,-253.0,22.0,-19.0,71.0,-4.0,68.0,-972.0,56.0
58,8.0,-249.0,24.0,-26.0,69.0,-1.0,76.0,-965.0,60.0
59,10.0,-250.0,24.0,-33.0,65.0,-1.0,84.0,-966.0,53.0
60,11.0,-253.0,25.0,-40.0,60.0,-2.0,80.0,-974.0,53.0
61,9.0,-256.0,24.0,-42.0,58.0,-2.0,72.0,-980.0,56.0
62,10.0,-253.0,26.0,-40.0,55.0,-2.0,74.0,-987.0,53.0
63,12.0,-256.0,22.0,-34.0,56.0,-2.0,81.0,-994.0,55.0
64,11.0,-255.0,24.0,-29.0,59.0,-2.0,72.0,-998.0,55.0
65,9.0,-259.0,23.0,-25.0,60.0,-3.0,73.0,-994.0,55.0
66,9.0,-258.0,22.0,-23.0,64.0,-2.0,77.0,-1003.0,51.0
67,10.0,-256.0,23.0,-24.0,66.0,-1.0,77.0,-990.0,54.0
68,10.0,-253.0,18.0,-26.0,68.0,-1.0,75.0,-985.0,51.0
69,10.0,-251.0,20.0,-31.0,72.0,1.0,81.0,-980.0,51.0
70,6.0,-250.0,25.0,-34.0,76.0,2.0,76.0,-976.0,49.0
71,11.0,-252.0,20.0,-36.0,77.0,2.0,75.0,-973.0,47.0
72,10.0,-250.0,20.0,-38.0,77.0,3.0,76.0,-966.0,46.0
73,11.0,-249.0,22.0,-43.0,78.0,2.0,80.0,-968.0,46.0
74,10.0,-248.0,18.0,-47.0,79.0,1.0,76.0,-963.0,44.0
75,11.0,-250.0,18.0,-53.0,77.0,-1.0,70.0,-959.0,43.0
76,10.0,-247.0,19.0,-63.0,78.0,0.0,73.0,-961.0,46.0
77,7.0,-248.0,19.0,-72.0,76.0,0.0,68.0,-961.0,53.0
78,7.0,-250.0,20.0,-82.0,78.0,1.0,70.0,-967.0,49.0
79,9.0,-252.0,21.0,-91.0,78.0,0.0,64.0,-965.0,50.0
80,12.0,-253.0,20.0,-98.0,79.0,1.0,59.0,-971.0,52.0
81,7.0,-252.0,18.0,-106.0,78.0,2.0,66.0,-975.0,49.0
82,6.0,-251.0,20.0,-113.0,77.0,2.0,62.0,-977.0,47.0
83,9.0,-254.0,24.0,-118.0,75.0,1.0,62.0,-977.0,43.0
84,8.0,-253.0,19.0,-123.0,75.0,0.0,62.0,-982.0,49.0
85,8.0,-252.0,21.0,-125.0,75.0,-1.0,67.0,-991.0,45.0
86,7.0,-253.0,19.0,-127.0,73.0,-2.0,70.0,-984.0,44.0
87,8.0,-254.0,19.0,-127.0,73.0,-4.0,72.0,-982.0,46.0
88,8.0,-253.0,17.0,-127.0,74.0,-4.0,74.0,-980.0,41.0
89,9.0,-257.0,16.0,-128.0,77.0,-4.0,77.0,-998.0,40.0
90,9.0,-254.0,15.0,-133.0,79.0,-7.0,73.0,-987.0,36.0
91,11.0,-258.0,17.0,-136.0,83.0,-10.0,68.0,-992.0,37.0
92,6.0,-261.0,7.0,-138.0,85.0,-13.0,66.0,-998.0,35.0
93,9.0,-261.0,15.0,-138.0,87.0,-14.0,70.0,-998.0,31.0
94,6.0,-258.0,13.0,-136.0,88.0,-16.0,70.0,-998.0,21.0
95,8.0,-256.0,15.0,-132.0,89.0,-17.0,72.0,-998.0,26.0
96,8.0,-258.0,14.0,-126.0,89.0,-18.0,63.0,-1002.0,15.0
97,6.0,-259.0,12.0,-125.0,85.0,-19.0,59.0,-1009.0,15.0
98,10.0,-259.0,9.0,-123.0,84.0,-21.0,54.0,-1009.0,14.0
99,3.0,-257.0,12.0,-122.0,83.0,-21.0,58.0,-1002.0,14.0
100,6.0,-261.0,10.0,-122.0,83.0,-22.0,56.0,-1007.0,14.0
101,3.0,-257.0,11.0,-123.0,87.0,-21.0,59.0,-1007.0,12.0
102,8.0,-258.0,7.0,-129.0,90.0,-21.0,63.0,-998.0,9.0
103,6.0,-259.0,6.0,-135.0,92.0,-19.0,60.0,-999.0,7.0
104,5.0,-252.0,12.0,-139.0,91.0,-17.0,58.0,-1000.0,1.0
105,5.0,-258.0,5.0,-140.0,86.0,-17.0,59.0,-994.0,7.0
106,8.0,-261.0,9.0,-137.0,82.0,-16.0,59.0,-999.0,4.0
107,5.0,-259.0,7.0,-133.0,80.0,-16.0,56.0,-999.0,6.0
108,5.0,-259.0,5.0,-126.0,78.0,-15.0,56.0,-1000.0,6.0
109,6.0,-259.0,5.0,-120.0,78.0,-13.0,53.0,-1008.0,13.0
110,4.0,-260.0,13.0,-109.0,78.0,-11.0,55.0,-1007.0,6.0
111,5.0,-259.0,11.0,-98.0,79.0,-9.0,55.0,-1007.0,8.0
112,4.0,-259.0,8.0,-89.0,78.0,-8.0,61.0,-1002.0,6.0
113,7.0,-254.0,13.0,-83.0,80.0,-7.0,62.0,-993.0,9.0
114,6.0,-254.0,9.0,-78.0,80.0,-7.0,60.0,-1002.0,14.0
115,6.0,-257.0,11.0,-75.0,81.0,-5.0,63.0,-982.0,9.0
116,10.0,-255.0,9.0,-72.0,79.0,-4.0,68.0,-987.0,15.0
117,7.0,-253.0,13.0,-68.0,79.0,-5.0,64.0,-988.0,17.0
118,7.0,-252.0,15.0,-67.0,76.0,-5.0,65.0,-993.0,21.0
119,9.0,-253.0,10.0,-63.0,73.0,-5.0,71.0,-998.0,24.0
120,8.0,-256.0,12.0,-58.0,70.0,-6.0,66.0,-998.0,24.0
121,8.0,-259.0,14.0,-51.0,67.0,-8.0,65.0,-1002.0,22.0
122,7.0,-257.0,13.0,-42.0,66.0,-7.0,66.0,-998.0,20.0
123,7.0,-261.0,16.0,-31.0,62.0,-7.0,62.0,-1001.0,21.0
124,8.0,-259.0,14.0,-18.0,59.0,-5.0,58.0,-1005.0,25.0
125,8.0,-260.0,15.0,-6.0,55.0,-6.0,58.0,-1008.0,30.0
126,5.0,-259.0,16.0,5.0,52.0,-4.0,58.0,-1008.0,32.0
127,5.0,-260.0,20.0,13.0,46.0,-4.0,60.0,-1011.0,35.0
128,3.0,-257.0,19.0,18.0,41.0,-4.0,55.0,-1006.0,43.0
129,5.0,-259.0,21.0,25.0,33.0,-7.0,44.0,-1007.0,43.0
130,1.0,-258.0,20.0,30.0,27.0,-5.0,44.0,-1011.0,48.0
131,2.0,-256.0,24.0,36.0,20.0,-3.0,43.0,-997.0,54.0
132,2.0,-255.0,20.0,42.0,14.0,-3.0,44.0,-987.0,54.0
133,3.0,-254.0,19.0,45.0,7.0,-1.0,47.0,-980.0,47.0
134,1.0,-252.0,18.0,46.0,1.0,0.0,51.0,-972.0,48.0
135,6.0,-250.0,20.0,44.0,-4.0,2.0,54.0,-972.0,46.0
136,8.0,-250.0,16.0,35.0,-8.0,2.0,66.0,-965.0,33.0
137,6.0,-248.0,17.0,27.0,-10.0,2.0,73.0,-964.0,27.0
138,14.0,-248.0,12.0,13.0,-7.0,1.0,88.0,-962.0,25.0
139,15.0,-248.0,9.0,-4.0,-3.0,0.0,92.0,-959.0,12.0
140,15.0,-248.0,10.0,-26.0,3.0,-4.0,102.0,-961.0,13.0
141,20.0,-248.0,10.0,-47.0,15.0,-6.0,106.0,-953.0,9.0
142,16.0,-247.0,11.0,-69.0,26.0,-9.0,98.0,-954.0,12.0
143,15.0,-247.0,11.0,-88.0,40.0,-13.0,94.0,-947.0,21.0
144,14.0,-247.0,16.0,-106.0,49.0,-14.0,90.0,-954.0,29.0
145,9.0,-248.0,16.0,-115.0,56.0,-16.0,84.0,-955.0,39.0
146,10.0,-250.0,19.0,-125.0,56.0,-19.0,78.0,-953.0,43.0
147,10.0,-250.0,23.0,-133.0,55.0,-18.0,66.0,-961.0,44.0
148,7.0,-249.0,21.0,-140.0,51.0,-14.0,64.0,-966.0,47.0
149,9.0,-251.0,18.0,-149.0,46.0,-7.0,62.0,-966.0,41.0
150,5.0,-250.0,21.0,-154.0,42.0,0.0,68.0,-968.0,39.0
151,10.0,-251.0,18.0,-160.0,39.0,6.0,70.0,-982.0,37.0
152,9.0,-253.0,19.0,-162.0,35.0,13.0,65.0,-972.0,39.0
153,11.0,-257.0,18.0,-163.0,32.0,17.0,82.0,-977.0,42.0
154,11.0,-254.0,17.0,-163.0,28.0,19.0,85.0,-990.0,39.0
155,11.0,-256.0,20.0,-162.0,23.0,18.0,87.0,-982.0,37.0
156,12.0,-255.0,19.0,-161.0,21.0,14.0,88.0,-1003.0,38.0
157,14.0,-255.0,16.0,-158.0,15.0,10.0,88.0,-1010.0,36.0
158,11.0,-260.0,18.0,-152.0,14.0,7.0,84.0,-1011.0,40.0
159,12.0,-262.0,14.0,-144.0,14.0,0.0,87.0,-1008.0,38.0
160,12.0,-260.0,15.0,-133.0,15.0,-5.0,83.0,-1011.0,35.0
161,10.0,-258.0,15.0,-122.0,19.0,-9.0,85.0,-1015.0,28.0
162,9.0,-257.0,16.0,-111.0,23.0,-12.0,87.0,-1006.0,24.0
163,11.0,-260.0,11.0,-103.0,28.0,-14.0,86.0,-1016.0,16.0
164,9.0,-257.0,10.0,-97.0,36.0,-16.0,85.0,-1008.0,13.0
165,12.0,-257.0,6.0,-93.0,44.0,-18.0,86.0,-1005.0,5.0
166,14.0,-259.0,4.0,-86.0,52.0,-18.0,86.0,-1003.0,-2.0
167,12.0,-261.0,10.0,-81.0,59.0,-20.0,86.0,-1006.0,-7.0
168,10.0,-260.0,2.0,-75.0,65.0,-20.0,80.0,-1012.0,-13.0
169,6.0,-257.0,3.0,-67.0,70.0,-22.0,70.0,-1011.0,-23.0
170,9.0,-257.0,3.0,-62.0,75.0,-28.0,67.0,-997.0,-22.0
171,7.0,-253.0,0.0,-59.0,78.0,-23.0,71.0,-984.0,-26.0
172,10.0,-257.0,2.0,-58.0,80.0,-21.0,72.0,-985.0,-31.0
173,11.0,-254.0,-1.0,-58.0,85.0,-22.0,70.0,-981.0,-34.0
174,6.0,-252.0,-3.0,-62.0,87.0,-21.0,65.0,-981.0,-28.0
175,7.0,-257.0,-2.0,-66.0,90.0,-21.0,63.0,-984.0,-28.0
176,4.0,-253.0,1.0,-73.0,90.0,-22.0,65.0,-980.0,-31.0
177,9.0,-252.0,-3.0,-78.0,90.0,-21.0,60.0,-992.0,-28.0
178,8.0,-257.0,-2.0,-84.0,90.0,-20.0,55.0,-993.0,-23.0
179,3.0,-257.0,0.0,-86.0,92.0,-18.0,60.0,-994.0,-24.0
180,6.0,-256.0,2.0,-87.0,94.0,-24.0,63.0,-992.0,-22.0
181,9.0,-257.0,2.0,-87.0,93.0,-18.0,67.0,-987.0,-18.0
182,10.0,-258.0,5.0,-82.0,92.0,-14.0,72.0,-1001.0,-19.0
183,7.0,-258.0,1.0,-77.0,96.0,-12.0,74.0,-1005.0,-17.0
184,7.0,-256.0,3.0,-71.0,99.0,-12.0,80.0,-1004.0,-15.0
185,9.0,-259.0,4.0,-66.0,102.0,-12.0,77.0,-1000.0,-10.0
186,10.0,-259.0,10.0,-59.0,105.0,-10.0,78.0,-1004.0,-3.0
187,12.0,-259.0,6.0,-51.0,106.0,-11.0,80.0,-1003.0,-4.0
188,10.0,-259.0,4.0,-46.0,105.0,-11.0,80.0,-1004.0,-4.0
189,12.0,-258.0,5.0,-43.0,108.0,-17.0,78.0,-999.0,0.0
190,10.0,-254.0,9.0,-42.0,104.0,-16.0,81.0,-975.0,6.0
191,8.0,-253.0,11.0,-40.0,101.0,-12.0,84.0,-980.0,8.0
192,9.0,-253.0,8.0,-39.0,97.0,-12.0,80.0,-984.0,7.0
193,9.0,-255.0,12.0,-38.0,94.0,-14.0,75.0,-986.0,6.0
194,6.0,-251.0,8.0,-41.0,91.0,-14.0,72.0,-977.0,9.0
195,8.0,-253.0,9.0,-43.0,88.0,-13.0,72.0,-978.0,15.0
196,8.0,-256.0,9.0,-45.0,86.0,-12.0,72.0,-976.0,13.0
197,9.0,-251.0,11.0,-47.0,85.0,-11.0,68.0,-978.0,16.0
198,4.0,-255.0,12.0,-49.0,83.0,-12.0,65.0,-992.0,9.0
199,8.0,-251.0,13.0,-53.0,81.0,-18.0,61.0,-971.0,23.0
200,1.0,-251.0,12.0,-53.0,75.0,-14.0,72.0,-975.0,17.0
201,8.0,-252.0,13.0,-54.0,70.0,-12.0,73.0,-979.0,17.0
202,8.0,-253.0,7.0,-56.0,70.0,-10.0,72.0,-980.0,15.0
203,6.0,-255.0,11.0,-58.0,68.0,-8.0,71.0,-978.0,17.0
204,8.0,-255.0,7.0,-60.0,68.0,-7.0,69.0,-980.0,17.0
205,10.0,-258.0,10.0,-64.0,68.0,-1.0,71.0,-994.0,9.0
206,7.0,-255.0,10.0,-67.0,68.0,-1.0,72.0,-980.0,16.0
207,5.0,-251.0,12.0,-68.0,67.0,-1.0,61.0,-980.0,11.0
208,8.0,-252.0,10.0,-71.0,67.0,-3.0,65.0,-981.0,16.0
209,10.0,-255.0,7.0,-75.0,66.0,-10.0,62.0,-982.0,15.0
210,9.0,-252.0,10.0,-80.0,63.0,-11.0,77.0,-976.0,16.0
211,11.0,-255.0,8.0,-86.0,59.0,-9.0,77.0,-977.0,14.0
212,9.0,-255.0,12.0,-91.0,60.0,-9.0,85.0,-975.0,9.0
213,15.0,-255.0,8.0,-98.0,59.0,-8.0,82.0,-982.0,10.0
214,8.0,-253.0,11.0,-104.0,57.0,-7.0,80.0,-979.0,3.0
215,12.0,-255.0,9.0,-111.0,56.0,-6.0,87.0,-980.0,8.0
216,10.0,-255.0,5.0,-115.0,57.0,-12.0,78.0,-976.0,-1.0
217,13.0,-253.0,9.0,-114.0,56.0,-12.0,76.0,-983.0,-2.0
218,10.0,-256.0,6.0,-116.0,54.0,-12.0,78.0,-993.0,-9.0
219,10.0,-254.0,7.0,-119.0,58.0,-22.0,74.0,-994.0,-4.0
220,9.0,-249.0,4.0,-121.0,56.0,-18.0,77.0,-981.0,-1.0
221,16.0,-255.0,18.0,-120.0,55.0,-12.0,76.0,-985.0,-8.0
222,9.0,-256.0,4.0,-118.0,57.0,-11.0,74.0,-989.0,-13.0
223,9.0,-256.0,2.0,-114.0,58.0,-10.0,75.0,-1004.0,-10.0
224,6.0,-254.0,4.0,-112.0,58.0,-8.0,79.0,-1001.0,-19.0
225,8.0,-257.0,7.0,-111.0,57.0,-11.0,74.0,-1000.0,-17.0
226,11.0,-259.0,2.0,-112.0,53.0,0.0,83.0,-999.0,-19.0
227,7.0,-253.0,1.0,-110.0,53.0,-3.0,71.0,-998.0,-21.0
228,9.0,-257.0,1.0,-105.0,51.0,-3.0,73.0,-1001.0,-24.0
229,12.0,-260.0,0.0,-99.0,48.0,-3.0,73.0,-1003.0,-26.0
230,9.0,-256.0,-1.0,-96.0,48.0,-3.0,74.0,-997.0,-26.0
231,9.0,-258.0,-1.0,-92.0,50.0,-3.0,79.0,-1000.0,-31.0
232,8.0,-257.0,-4.0,-89.0,50.0,-2.0,73.0,-1003.0,-36.0
233,10.0,-259.0,1.0,-84.0,52.0,1.0,77.0,-1002.0,-35.0
234,12.0,-258.0,1.0,-79.0,52.0,-2.0,84.0,-1008.0,-37.0
235,6.0,-255.0,-3.0,-72.0,51.0,-2.0,84.0,-1003.0,-37.0
236,9.0,-257.0,-5.0,-70.0,51.0,-2.0,79.0,-1007.0,-38.0
237,8.0,-262.0,-3.0,-71.0,51.0,-2.0,75.0,-1018.0,-43.0
238,10.0,-256.0,-1.0,-74.0,49.0,-9.0,74.0,-992.0,-32.0
239,11.0,-259.0,1.0,-73.0,46.0,-4.0,86.0,-1005.0,-37.0
240,11.0,-256.0,-4.0,-70.0,48.0,-3.0,75.0,-1003.0,-35.0
241,14.0,-257.0,-2.0,-66.0,54.0,0.0,87.0,-1001.0,-38.0
242,14.0,-258.0,-2.0,-61.0,60.0,7.0,86.0,-1000.0,-35.0
243,14.0,-253.0,3.0,-56.0,67.0,11.0,87.0,-1006.0,-39.0
244,14.0,-259.0,-1.0,-50.0,70.0,14.0,91.0,-1011.0,-33.0
245,12.0,-261.0,1.0,-42.0,72.0,14.0,88.0,-1010.0,-29.0
246,13.0,-256.0,1.0,-34.0,75.0,17.0,88.0,-1005.0,-28.0
247,15.0,-258.0,3.0,-29.0,77.0,19.0,93.0,-1005.0,-25.0
248,14.0,-255.0,2.0,-26.0,85.0,14.0,96.0,-992.0,-22.0
249,16.0,-257.0,-2.0,-23.0,91.0,17.0,106.0,-1009.0,-34.0
250,21.0,-255.0,-2.0,-26.0,94.0,16.0,114.0,-975.0,-30.0
251,20.0,-252.0,-1.0,-27.0,93.0,25.0,121.0,-978.0,-38.0
252,19.0,-253.0,-8.0,-35.0,85.0,27.0,121.0,-982.0,-55.0
253,21.0,-255.0,-7.0,-46.0,73.0,28.0,125.0,-991.0,-57.0
254,20.0,-258.0,-9.0,-53.0,56.0,28.0,115.0,-983.0,-57.0
255,19.0,-259.0,-5.0,-53.0,44.0,24.0,111.0,-1003.0,-62.0
256,19.0,-259.0,-7.0,-44.0,34.0,25.0,109.0,-1002.0,-54.0
257,19.0,-260.0,-9.0,-22.0,25.0,31.0,106.0,-1014.0,-59.0
258,15.0,-260.0,-9.0,10.0,25.0,34.0,97.0,-1015.0,-65.0
259,12.0,-263.0,-6.0,47.0,27.0,37.0,91.0,-1017.0,-61.0
260,8.0,-263.0,-7.0,82.0,29.0,39.0,85.0,-1022.0,-60.0
261,9.0,-262.0,-13.0,114.0,31.0,42.0,73.0,-1017.0,-62.0
262,5.0,-263.0,-7.0,141.0,32.0,42.0,56.0,-1010.0,-55.0
263,5.0,-260.0,-8.0,161.0,30.0,41.0,50.0,-1006.0,-52.0
264,3.0,-258.0,0.0,173.0,27.0,39.0,41.0,-1007.0,-51.0
265,0.0,-254.0,-2.0,180.0,22.0,35.0,32.0,-995.0,-39.0
266,-1.0,-252.0,-1.0,180.0,15.0,30.0,29.0,-993.0,-33.0
267,0.0,-256.0,4.0,176.0,8.0,24.0,21.0,-988.0,-30.0
268,-4.0,-253.0,3.0,172.0,3.0,18.0,13.0,-975.0,-16.0
269,-10.0,-251.0,3.0,165.0,-5.0,11.0,4.0,-977.0,-14.0
270,-10.0,-251.0,2.0,158.0,-13.0,5.0,-3.0,-971.0,-5.0
271,-8.0,-250.0,6.0,150.0,-19.0,-5.0,-10.0,-966.0,-7.0
272,-6.0,-247.0,7.0,141.0,-22.0,-11.0,-11.0,-969.0,-1.0
273,-11.0,-251.0,9.0,132.0,-23.0,-20.0,-11.0,-972.0,3.0
274,-11.0,-253.0,10.0,124.0,-26.0,-29.0,-10.0,-972.0,13.0
275,-10.0,-254.0,14.0,115.0,-32.0,-39.0,-18.0,-981.0,17.0
276,-13.0,-256.0,13.0,106.0,-38.0,-48.0,-14.0,-984.0,23.0
277,-13.0,-258.0,15.0,97.0,-47.0,-57.0,-22.0,-1001.0,29.0
278,-15.0,-257.0,16.0,92.0,-55.0,-68.0,-20.0,-1003.0,30.0
279,-15.0,-258.0,14.0,88.0,-60.0,-76.0,-22.0,-1007.0,34.0
280,-13.0,-258.0,13.0,88.0,-64.0,-83.0,-19.0,-1006.0,29.0
281,-10.0,-259.0,15.0,86.0,-60.0,-88.0,-16.0,-1005.0,19.0
282,-7.0,-262.0,14.0,83.0,-50.0,-93.0,-13.0,-1003.0,19.0
283,-6.0,-259.0,10.0,78.0,-29.0,-98.0,-3.0,-1017.0,16.0
284,-1.0,-260.0,14.0,70.0,-5.0,-103.0,14.0,-1008.0,19.0
285,-2.0,-262.0,12.0,64.0,20.0,-101.0,25.0,-1013.0,19.0
286,0.0,-257.0,16.0,59.0,46.0,-103.0,28.0,-1017.0,15.0
287,0.0,-260.0,10.0,55.0,70.0,-102.0,40.0,-1009.0,17.0
288,3.0,-260.0,17.0,55.0,88.0,-100.0,41.0,-1007.0,13.0
289,2.0,-262.0,12.0,58.0,103.0,-101.0,46.0,-1013.0,19.0
290,7.0,-260.0,11.0,65.0,110.0,-100.0,54.0,-1008.0,20.0
291,5.0,-259.0,13.0,77.0,114.0,-102.0,63.0,-1004.0,21.0
292,6.0,-257.0,16.0,88.0,118.0,-104.0,64.0,-1002.0,25.0
293,9.0,-256.0,18.0,97.0,121.0,-106.0,81.0,-987.0,31.0
294,12.0,-253.0,13.0,106.0,122.0,-108.0,81.0,-982.0,29.0
295,15.0,-254.0,16.0,110.0,122.0,-110.0,92.0,-976.0,26.0
296,14.0,-249.0,14.0,110.0,123.0,-113.0,95.0,-972.0,35.0
297,16.0,-252.0,11.0,107.0,121.0,-110.0,96.0,-973.0,28.0
298,17.0,-251.0,13.0,101.0,118.0,-111.0,105.0,-970.0,29.0
299,16.0,-249.0,15.0,94.0,115.0,-108.0,107.0,-964.0,27.0
300,20.0,-248.0,14.0,84.0,110.0,-107.0,112.0,-960.0,32.0
301,20.0,-250.0,13.0,75.0,105.0,-106.0,111.0,-968.0,31.0
302,18.0,-249.0,12.0,66.0,100.0,-104.0,113.0,-966.0,25.0
303,20.0,-250.0,12.0,59.0,94.0,-103.0,114.0,-973.0,24.0
304,19.0,-250.0,13.0,54.0,90.0,-101.0,125.0,-969.0,21.0
305,23.0,-252.0,10.0,50.0,85.0,-100.0,125.0,-969.0,24.0
306,20.0,-251.0,10.0,46.0,78.0,-101.0,130.0,-970.0,20.0
307,25.0,-252.0,10.0,43.0,72.0,-97.0,131.0,-975.0,19.0
308,20.0,-252.0,14.0,42.0,65.0,-96.0,132.0,-970.0,20.0
309,23.0,-254.0,13.0,42.0,59.0,-94.0,131.0,-975.0,18.0
310,27.0,-256.0,12.0,41.0,53.0,-91.0,136.0,-976.0,13.0
311,25.0,-252.0,6.0,36.0,49.0,-88.0,139.0,-975.0,7.0
312,28.0,-254.0,10.0,33.0,46.0,-86.0,140.0,-971.0,6.0
313,26.0,-253.0,8.0,27.0,42.0,-82.0,138.0,-974.0,3.0
314,22.0,-251.0,7.0,21.0,37.0,-77.0,138.0,-972.0,2.0
315,28.0,-252.0,10.0,17.0,31.0,-74.0,142.0,-971.0,3.0
316,27.0,-252.0,6.0,12.0,29.0,-70.0,140.0,-973.0,1.0
317,28.0,-253.0,5.0,9.0,25.0,-67.0,140.0,-970.0,-3.0
318,29.0,-252.0,9.0,8.0,23.0,-61.0,143.0,-971.0,-3.0
319,27.0,-251.0,8.0,9.0,22.0,-57.0,144.0,-972.0,-1.0
320,29.0,-252.0,8.0,8.0,22.0,-52.0,145.0,-970.0,-2.0
321,28.0,-252.0,9.0,9.0,21.0,-47.0,143.0,-971.0,1.0
322,29.0,-250.0,9.0,10.0,22.0,-41.0,148.0,-974.0,1.0
323,27.0,-255.0,9.0,10.0,23.0,-36.0,147.0,-976.0,3.0
324,29.0,-254.0,8.0,9.0,23.0,-31.0,146.0,-973.0,1.0
325,28.0,-252.0,7.0,9.0,24.0,-26.0,147.0,-972.0,3.0
326,31.0,-255.0,10.0,10.0,27.0,-22.0,147.0,-973.0,2.0
327,30.0,-254.0,8.0,12.0,28.0,-17.0,147.0,-975.0,7.0
328,29.0,-253.0,10.0,13.0,30.0,-13.0,151.0,-975.0,5.0
329,26.0,-259.0,9.0,15.0,30.0,-8.0,143.0,-978.0,6.0
330,28.0,-257.0,3.0,16.0,28.0,-3.0,140.0,-975.0,4.0
