,0,1,2,3,4,5,6,7,8
24,7.0,-260.0,-39.0,67.0,73.0,-12.0,64.0,-1007.0,-204.0
25,10.0,-263.0,-41.0,65.0,65.0,-4.0,63.0,-1013.0,-211.0
26,4.0,-260.0,-46.0,65.0,58.0,4.0,56.0,-1010.0,-216.0
27,5.0,-260.0,-44.0,64.0,52.0,11.0,52.0,-1009.0,-226.0
28,6.0,-261.0,-49.0,63.0,45.0,19.0,53.0,-1004.0,-235.0
29,6.0,-258.0,-49.0,60.0,40.0,25.0,60.0,-1005.0,-240.0
30,5.0,-255.0,-54.0,52.0,33.0,31.0,56.0,-992.0,-245.0
31,5.0,-259.0,-51.0,40.0,30.0,38.0,48.0,-1003.0,-244.0
32,4.0,-258.0,-50.0,27.0,30.0,45.0,46.0,-1008.0,-242.0
33,3.0,-259.0,-51.0,13.0,32.0,54.0,44.0,-1016.0,-240.0
34,1.0,-262.0,-47.0,8.0,33.0,61.0,49.0,-1010.0,-234.0
35,5.0,-262.0,-46.0,14.0,32.0,71.0,49.0,-1010.0,-224.0
36,3.0,-258.0,-47.0,27.0,27.0,80.0,41.0,-1009.0,-224.0
37,0.0,-256.0,-42.0,44.0,20.0,86.0,33.0,-1000.0,-212.0
38,-4.0,-254.0,-42.0,63.0,17.0,90.0,25.0,-979.0,-207.0
39,-3.0,-250.0,-40.0,79.0,17.0,95.0,19.0,-973.0,-199.0
40,0.0,-249.0,-37.0,88.0,18.0,96.0,27.0,-963.0,-192.0
41,0.0,-247.0,-35.0,91.0,23.0,98.0,36.0,-953.0,-192.0
42,-1.0,-244.0,-34.0,89.0,27.0,96.0,34.0,-938.0,-188.0
43,1.0,-246.0,-36.0,84.0,34.0,94.0,32.0,-942.0,-189.0
44,0.0,-246.0,-39.0,76.0,38.0,91.0,22.0,-937.0,-192.0
45,-1.0,-245.0,-38.0,67.0,42.0,89.0,24.0,-938.0,-195.0
46,-4.0,-243.0,-38.0,56.0,46.0,87.0,9.0,-939.0,-186.0
47,-7.0,-247.0,-30.0,45.0,50.0,84.0,5.0,-946.0,-182.0
48,-4.0,-245.0,-25.0,35.0,52.0,81.0,7.0,-951.0,-174.0
49,-7.0,-248.0,-29.0,27.0,55.0,78.0,5.0,-953.0,-173.0
50,-9.0,-248.0,-25.0,23.0,58.0,75.0,2.0,-951.0,-163.0
51,-9.0,-249.0,-23.0,22.0,55.0,73.0,0.0,-959.0,-158.0
52,-9.0,-247.0,-27.0,22.0,54.0,74.0,-2.0,-953.0,-158.0
53,-7.0,-250.0,-28.0,15.0,52.0,73.0,4.0,-947.0,-155.0
54,-8.0,-246.0,-27.0,5.0,50.0,70.0,0.0,-946.0,-152.0
55,-10.0,-248.0,-27.0,-7.0,48.0,67.0,-10.0,-947.0,-154.0
56,-10.0,-248.0,-31.0,-18.0,41.0,63.0,-9.0,-952.0,-146.0
57,-10.0,-248.0,-30.0,-31.0,32.0,61.0,-12.0,-960.0,-155.0
58,-11.0,-251.0,-29.0,-43.0,25.0,55.0,-15.0,-963.0,-157.0
59,-9.0,-250.0,-34.0,-55.0,18.0,49.0,-18.0,-969.0,-171.0
60,-13.0,-254.0,-30.0,-66.0,10.0,42.0,-21.0,-967.0,-175.0
61,-14.0,-251.0,-31.0,-76.0,2.0,38.0,-29.0,-968.0,-167.0
62,-17.0,-250.0,-27.0,-85.0,-7.0,35.0,-34.0,-974.0,-171.0
63,-18.0,-252.0,-31.0,-94.0,-16.0,34.0,-33.0,-973.0,-173.0
64,-16.0,-250.0,-33.0,-103.0,-25.0,34.0,-36.0,-968.0,-178.0
65,-18.0,-251.0,-33.0,-113.0,-36.0,35.0,-40.0,-959.0,-181.0
66,-17.0,-248.0,-39.0,-126.0,-47.0,34.0,-45.0,-963.0,-189.0
67,-20.0,-252.0,-37.0,-142.0,-59.0,37.0,-50.0,-967.0,-200.0
68,-21.0,-251.0,-35.0,-158.0,-67.0,38.0,-56.0,-967.0,-203.0
69,-18.0,-251.0,-37.0,-173.0,-74.0,41.0,-49.0,-972.0,-206.0
70,-21.0,-250.0,-40.0,-183.0,-83.0,42.0,-47.0,-970.0,-207.0
71,-19.0,-254.0,-42.0,-193.0,-91.0,41.0,-48.0,-978.0,-216.0
72,-19.0,-252.0,-45.0,-202.0,-100.0,40.0,-45.0,-983.0,-220.0
73,-20.0,-250.0,-46.0,-213.0,-108.0,37.0,-44.0,-978.0,-226.0
74,-19.0,-254.0,-51.0,-221.0,-114.0,33.0,-42.0,-980.0,-226.0
75,-16.0,-256.0,-42.0,-228.0,-119.0,27.0,-37.0,-982.0,-221.0
76,-15.0,-256.0,-42.0,-230.0,-119.0,22.0,-31.0,-982.0,-221.0
77,-14.0,-257.0,-41.0,-230.0,-118.0,18.0,-34.0,-985.0,-214.0
78,-14.0,-257.0,-38.0,-228.0,-114.0,12.0,-26.0,-985.0,-204.0
79,-8.0,-258.0,-39.0,-227.0,-110.0,6.0,-19.0,-993.0,-200.0
80,-10.0,-257.0,-38.0,-223.0,-104.0,0.0,-6.0,-984.0,-193.0
81,-6.0,-254.0,-38.0,-216.0,-98.0,-5.0,-2.0,-981.0,-192.0
82,-5.0,-254.0,-38.0,-207.0,-92.0,-10.0,7.0,-979.0,-188.0
83,-8.0,-253.0,-33.0,-198.0,-86.0,-14.0,8.0,-979.0,-183.0
84,-7.0,-252.0,-31.0,-189.0,-81.0,-19.0,4.0,-977.0,-177.0
85,-8.0,-253.0,-32.0,-183.0,-78.0,-22.0,-2.0,-978.0,-177.0
86,-8.0,-255.0,-33.0,-180.0,-76.0,-27.0,-7.0,-981.0,-178.0
87,-8.0,-254.0,-33.0,-178.0,-75.0,-31.0,-6.0,-982.0,-173.0
88,-8.0,-257.0,-31.0,-175.0,-74.0,-37.0,-10.0,-986.0,-173.0
89,-8.0,-254.0,-32.0,-173.0,-73.0,-43.0,-18.0,-985.0,-174.0
90,-14.0,-251.0,-32.0,-173.0,-73.0,-51.0,-14.0,-992.0,-169.0
91,-16.0,-255.0,-34.0,-173.0,-75.0,-58.0,-22.0,-994.0,-179.0
92,-15.0,-257.0,-30.0,-174.0,-77.0,-64.0,-33.0,-989.0,-174.0
93,-14.0,-258.0,-35.0,-174.0,-82.0,-69.0,-38.0,-1006.0,-176.0
94,-15.0,-257.0,-36.0,-177.0,-88.0,-73.0,-36.0,-1009.0,-183.0
95,-18.0,-257.0,-33.0,-180.0,-99.0,-79.0,-42.0,-1008.0,-186.0
96,-18.0,-258.0,-34.0,-182.0,-109.0,-82.0,-45.0,-1008.0,-182.0
97,-19.0,-261.0,-32.0,-182.0,-122.0,-84.0,-42.0,-1011.0,-182.0
98,-19.0,-261.0,-34.0,-179.0,-135.0,-85.0,-44.0,-1013.0,-182.0
99,-21.0,-260.0,-35.0,-174.0,-148.0,-86.0,-43.0,-1015.0,-185.0
100,-18.0,-261.0,-34.0,-167.0,-160.0,-86.0,-45.0,-1014.0,-183.0
101,-19.0,-262.0,-41.0,-159.0,-172.0,-85.0,-41.0,-1010.0,-186.0
102,-13.0,-265.0,-31.0,-153.0,-181.0,-85.0,-36.0,-1010.0,-191.0
103,-18.0,-259.0,-42.0,-151.0,-190.0,-85.0,-33.0,-1007.0,-207.0
104,-12.0,-256.0,-41.0,-152.0,-198.0,-85.0,-26.0,-994.0,-214.0
105,-11.0,-260.0,-45.0,-160.0,-202.0,-90.0,-18.0,-1004.0,-217.0
106,-9.0,-257.0,-44.0,-167.0,-203.0,-95.0,-3.0,-993.0,-220.0
107,-6.0,-255.0,-47.0,-171.0,-203.0,-98.0,11.0,-1002.0,-217.0
108,0.0,-255.0,-44.0,-177.0,-198.0,-103.0,22.0,-986.0,-217.0
109,1.0,-255.0,-44.0,-182.0,-192.0,-110.0,34.0,-978.0,-220.0
110,3.0,-254.0,-46.0,-186.0,-181.0,-115.0,50.0,-971.0,-224.0
111,13.0,-251.0,-45.0,-186.0,-168.0,-117.0,73.0,-964.0,-225.0
112,19.0,-248.0,-47.0,-190.0,-150.0,-121.0,91.0,-950.0,-234.0
113,26.0,-247.0,-51.0,-195.0,-127.0,-122.0,121.0,-941.0,-247.0
114,29.0,-243.0,-57.0,-205.0,-101.0,-123.0,142.0,-923.0,-265.0
115,33.0,-240.0,-58.0,-214.0,-74.0,-126.0,160.0,-908.0,-272.0
116,36.0,-234.0,-56.0,-215.0,-38.0,-124.0,172.0,-892.0,-273.0
117,41.0,-228.0,-61.0,-202.0,2.0,-112.0,191.0,-882.0,-278.0
118,49.0,-225.0,-63.0,-196.0,48.0,-105.0,210.0,-864.0,-277.0
119,55.0,-221.0,-57.0,-189.0,93.0,-96.0,239.0,-847.0,-271.0
120,61.0,-219.0,-56.0,-177.0,133.0,-81.0,273.0,-823.0,-266.0
121,70.0,-211.0,-49.0,-156.0,173.0,-62.0,289.0,-810.0,-257.0
122,73.0,-207.0,-42.0,-136.0,208.0,-41.0,320.0,-802.0,-226.0
123,83.0,-210.0,-39.0,-115.0,240.0,-24.0,341.0,-807.0,-205.0
124,77.0,-221.0,-38.0,-101.0,266.0,-7.0,354.0,-823.0,-183.0
125,79.0,-229.0,-19.0,-89.0,283.0,17.0,341.0,-861.0,-140.0
126,66.0,-234.0,-18.0,-79.0,291.0,40.0,297.0,-899.0,-114.0
127,55.0,-244.0,-14.0,-78.0,278.0,59.0,256.0,-930.0,-92.0
128,48.0,-250.0,-13.0,-92.0,247.0,81.0,223.0,-966.0,-95.0
129,35.0,-258.0,-16.0,-123.0,216.0,94.0,187.0,-1003.0,-98.0
130,33.0,-263.0,-19.0,-176.0,188.0,97.0,165.0,-1026.0,-121.0
131,27.0,-270.0,-26.0,-246.0,159.0,92.0,147.0,-1045.0,-143.0
132,20.0,-277.0,-27.0,-317.0,135.0,84.0,110.0,-1082.0,-159.0
133,12.0,-284.0,-24.0,-379.0,118.0,68.0,88.0,-1109.0,-154.0
134,10.0,-292.0,-23.0,-428.0,109.0,48.0,74.0,-1122.0,-138.0
135,2.0,-294.0,-16.0,-459.0,108.0,25.0,55.0,-1141.0,-107.0
136,1.0,-304.0,-9.0,-468.0,106.0,4.0,46.0,-1165.0,-73.0
137,-3.0,-304.0,-6.0,-456.0,96.0,-13.0,17.0,-1178.0,-64.0
138,-6.0,-308.0,-6.0,-432.0,85.0,-26.0,-1.0,-1176.0,-67.0
139,-15.0,-306.0,-9.0,-406.0,69.0,-38.0,-17.0,-1168.0,-82.0
140,-15.0,-294.0,-15.0,-380.0,52.0,-54.0,-31.0,-1148.0,-93.0
141,-19.0,-289.0,-18.0,-345.0,36.0,-66.0,-32.0,-1119.0,-111.0
142,-16.0,-285.0,-20.0,-313.0,26.0,-84.0,-33.0,-1100.0,-119.0
143,-12.0,-279.0,-21.0,-283.0,21.0,-110.0,-16.0,-1076.0,-124.0
144,-4.0,-273.0,-24.0,-256.0,21.0,-143.0,4.0,-1062.0,-127.0
145,1.0,-270.0,-21.0,-233.0,28.0,-165.0,32.0,-1052.0,-126.0
146,10.0,-270.0,-20.0,-208.0,36.0,-191.0,58.0,-1042.0,-125.0
147,11.0,-268.0,-21.0,-182.0,45.0,-215.0,83.0,-1031.0,-133.0
148,16.0,-265.0,-26.0,-156.0,51.0,-225.0,104.0,-1017.0,-139.0
149,21.0,-255.0,-28.0,-130.0,54.0,-230.0,125.0,-983.0,-155.0
150,29.0,-248.0,-29.0,-109.0,56.0,-229.0,143.0,-955.0,-167.0
151,31.0,-249.0,-31.0,-94.0,59.0,-224.0,155.0,-951.0,-173.0
152,34.0,-244.0,-31.0,-84.0,58.0,-219.0,166.0,-931.0,-171.0
153,40.0,-239.0,-34.0,-82.0,65.0,-222.0,179.0,-923.0,-167.0
154,41.0,-242.0,-28.0,-86.0,74.0,-228.0,182.0,-916.0,-157.0
155,44.0,-235.0,-18.0,-91.0,85.0,-239.0,192.0,-910.0,-140.0
156,44.0,-235.0,-22.0,-89.0,102.0,-244.0,207.0,-892.0,-128.0
157,47.0,-228.0,-21.0,-92.0,112.0,-241.0,209.0,-887.0,-123.0
158,48.0,-233.0,-19.0,-101.0,118.0,-238.0,209.0,-888.0,-117.0
159,46.0,-233.0,-20.0,-108.0,123.0,-245.0,207.0,-873.0,-120.0
160,45.0,-226.0,-22.0,-109.0,122.0,-255.0,208.0,-871.0,-131.0
161,45.0,-228.0,-20.0,-118.0,128.0,-264.0,210.0,-876.0,-134.0
162,40.0,-230.0,-21.0,-131.0,136.0,-267.0,192.0,-880.0,-123.0
163,37.0,-230.0,-19.0,-140.0,140.0,-264.0,176.0,-889.0,-126.0
164,33.0,-230.0,-25.0,-146.0,133.0,-260.0,161.0,-888.0,-142.0
165,32.0,-230.0,-23.0,-163.0,131.0,-250.0,158.0,-886.0,-138.0
166,31.0,-231.0,-22.0,-177.0,134.0,-238.0,150.0,-874.0,-137.0
167,28.0,-232.0,-30.0,-183.0,133.0,-222.0,141.0,-888.0,-135.0
168,26.0,-233.0,-24.0,-183.0,120.0,-207.0,136.0,-883.0,-131.0
169,28.0,-230.0,-19.0,-175.0,106.0,-194.0,144.0,-886.0,-125.0
170,29.0,-229.0,-20.0,-162.0,96.0,-184.0,150.0,-878.0,-123.0
171,32.0,-229.0,-20.0,-151.0,88.0,-174.0,148.0,-880.0,-131.0
172,33.0,-234.0,-26.0,-143.0,78.0,-158.0,158.0,-887.0,-130.0
173,31.0,-231.0,-19.0,-138.0,69.0,-146.0,150.0,-882.0,-125.0
174,30.0,-230.0,-20.0,-134.0,62.0,-127.0,158.0,-885.0,-128.0
175,33.0,-232.0,-23.0,-131.0,55.0,-112.0,156.0,-892.0,-136.0
176,29.0,-234.0,-26.0,-134.0,50.0,-98.0,154.0,-889.0,-142.0
177,33.0,-229.0,-26.0,-142.0,49.0,-81.0,160.0,-895.0,-148.0
178,29.0,-233.0,-26.0,-153.0,39.0,-67.0,155.0,-896.0,-144.0
179,32.0,-241.0,-27.0,-158.0,27.0,-56.0,157.0,-911.0,-149.0
180,29.0,-241.0,-21.0,-152.0,22.0,-43.0,152.0,-922.0,-147.0
181,28.0,-245.0,-24.0,-142.0,16.0,-30.0,141.0,-932.0,-141.0
182,27.0,-247.0,-21.0,-137.0,7.0,-17.0,128.0,-944.0,-143.0
183,20.0,-250.0,-24.0,-135.0,-2.0,-4.0,109.0,-954.0,-142.0
184,18.0,-249.0,-21.0,-133.0,-11.0,5.0,109.0,-963.0,-138.0
185,15.0,-249.0,-22.0,-129.0,-16.0,6.0,98.0,-965.0,-140.0
186,10.0,-253.0,-21.0,-121.0,-15.0,9.0,87.0,-971.0,-136.0
187,10.0,-252.0,-24.0,-112.0,-11.0,11.0,77.0,-967.0,-138.0
188,9.0,-252.0,-20.0,-104.0,-9.0,13.0,72.0,-969.0,-129.0
189,4.0,-252.0,-21.0,-94.0,-11.0,17.0,58.0,-967.0,-124.0
190,7.0,-251.0,-20.0,-83.0,-20.0,21.0,61.0,-962.0,-112.0
191,6.0,-252.0,-17.0,-76.0,-35.0,28.0,63.0,-965.0,-106.0
192,6.0,-251.0,-15.0,-68.0,-57.0,32.0,55.0,-963.0,-102.0
193,2.0,-251.0,-16.0,-57.0,-79.0,41.0,53.0,-964.0,-101.0
194,6.0,-249.0,-17.0,-44.0,-103.0,47.0,57.0,-955.0,-106.0
195,6.0,-248.0,-19.0,-39.0,-124.0,50.0,57.0,-951.0,-121.0
196,7.0,-248.0,-23.0,-45.0,-151.0,57.0,65.0,-946.0,-132.0
197,10.0,-248.0,-20.0,-57.0,-182.0,58.0,70.0,-938.0,-136.0
198,3.0,-246.0,-20.0,-69.0,-218.0,56.0,57.0,-929.0,-138.0
199,7.0,-242.0,-19.0,-80.0,-258.0,57.0,62.0,-919.0,-127.0
200,4.0,-236.0,-20.0,-87.0,-299.0,55.0,59.0,-915.0,-122.0
201,4.0,-236.0,-20.0,-91.0,-339.0,49.0,51.0,-898.0,-112.0
202,8.0,-230.0,-19.0,-95.0,-377.0,42.0,61.0,-894.0,-126.0
203,9.0,-230.0,-22.0,-105.0,-406.0,31.0,72.0,-883.0,-126.0
204,9.0,-232.0,-20.0,-120.0,-424.0,28.0,75.0,-898.0,-123.0
205,11.0,-237.0,-19.0,-137.0,-437.0,18.0,75.0,-896.0,-122.0
206,12.0,-236.0,-16.0,-149.0,-451.0,5.0,78.0,-911.0,-111.0
207,18.0,-239.0,-19.0,-157.0,-476.0,-1.0,107.0,-929.0,-121.0
208,17.0,-247.0,-16.0,-168.0,-509.0,-2.0,114.0,-953.0,-106.0
209,21.0,-256.0,-14.0,-182.0,-548.0,4.0,117.0,-1005.0,-102.0
210,22.0,-265.0,-18.0,-189.0,-584.0,0.0,122.0,-1042.0,-104.0
211,25.0,-277.0,-11.0,-204.0,-604.0,-6.0,136.0,-1066.0,-97.0
212,29.0,-284.0,-20.0,-221.0,-623.0,-8.0,154.0,-1099.0,-115.0
213,26.0,-289.0,-18.0,-239.0,-645.0,-11.0,153.0,-1122.0,-116.0
214,26.0,-296.0,-20.0,-253.0,-667.0,-7.0,154.0,-1129.0,-129.0
215,27.0,-298.0,-23.0,-262.0,-691.0,3.0,148.0,-1141.0,-136.0
216,24.0,-302.0,-25.0,-273.0,-713.0,17.0,141.0,-1168.0,-149.0
217,32.0,-310.0,-27.0,-286.0,-736.0,31.0,160.0,-1187.0,-154.0
218,23.0,-311.0,-26.0,-292.0,-754.0,35.0,135.0,-1189.0,-172.0
219,29.0,-311.0,-29.0,-299.0,-766.0,45.0,146.0,-1196.0,-173.0
220,28.0,-312.0,-32.0,-296.0,-778.0,45.0,154.0,-1181.0,-176.0
221,31.0,-314.0,-29.0,-283.0,-798.0,51.0,170.0,-1217.0,-170.0
222,34.0,-316.0,-24.0,-271.0,-817.0,49.0,174.0,-1223.0,-150.0
223,33.0,-321.0,-24.0,-251.0,-833.0,44.0,184.0,-1238.0,-132.0
224,31.0,-327.0,-18.0,-227.0,-849.0,38.0,168.0,-1265.0,-111.0
225,34.0,-330.0,-12.0,-201.0,-859.0,38.0,175.0,-1263.0,-86.0
226,33.0,-334.0,-9.0,-164.0,-861.0,35.0,163.0,-1277.0,-76.0
227,30.0,-332.0,-2.0,-133.0,-859.0,31.0,163.0,-1276.0,-55.0
228,38.0,-326.0,-1.0,-101.0,-846.0,29.0,185.0,-1267.0,-46.0
229,47.0,-323.0,-8.0,-77.0,-825.0,28.0,213.0,-1256.0,-60.0
230,54.0,-319.0,-18.0,-76.0,-791.0,32.0,234.0,-1242.0,-110.0
231,65.0,-317.0,-37.0,-112.0,-739.0,33.0,291.0,-1240.0,-198.0
232,74.0,-317.0,-69.0,-181.0,-680.0,28.0,351.0,-1238.0,-289.0
233,99.0,-320.0,-81.0,-280.0,-616.0,20.0,409.0,-1240.0,-361.0
234,113.0,-326.0,-90.0,-388.0,-550.0,12.0,468.0,-1260.0,-419.0
235,124.0,-336.0,-91.0,-486.0,-482.0,0.0,508.0,-1282.0,-419.0
236,129.0,-350.0,-87.0,-556.0,-422.0,-12.0,542.0,-1337.0,-407.0
237,126.0,-363.0,-79.0,-594.0,-364.0,-29.0,513.0,-1382.0,-359.0
238,119.0,-369.0,-60.0,-609.0,-290.0,-37.0,486.0,-1415.0,-282.0
239,112.0,-376.0,-37.0,-584.0,-202.0,-53.0,461.0,-1420.0,-202.0
240,84.0,-375.0,-22.0,-503.0,-117.0,-79.0,374.0,-1431.0,-145.0
241,62.0,-378.0,-6.0,-405.0,-46.0,-102.0,280.0,-1439.0,-90.0
242,42.0,-374.0,-1.0,-286.0,27.0,-125.0,197.0,-1412.0,-41.0
243,40.0,-352.0,13.0,-141.0,109.0,-161.0,190.0,-1327.0,-3.0
244,41.0,-322.0,10.0,36.0,188.0,-218.0,196.0,-1199.0,-6.0
245,44.0,-287.0,3.0,214.0,231.0,-274.0,209.0,-1080.0,-47.0
246,47.0,-240.0,-22.0,345.0,237.0,-311.0,236.0,-931.0,-129.0
247,45.0,-231.0,-40.0,385.0,218.0,-281.0,226.0,-890.0,-200.0
248,45.0,-224.0,-66.0,374.0,169.0,-229.0,209.0,-866.0,-280.0
249,64.0,-206.0,-89.0,340.0,135.0,-183.0,255.0,-811.0,-390.0
250,97.0,-187.0,-126.0,292.0,139.0,-142.0,376.0,-735.0,-518.0
251,116.0,-174.0,-150.0,219.0,163.0,-102.0,456.0,-675.0,-627.0
252,109.0,-163.0,-162.0,117.0,198.0,-58.0,468.0,-642.0,-702.0
253,99.0,-166.0,-170.0,-9.0,232.0,10.0,400.0,-645.0,-751.0
254,83.0,-179.0,-187.0,-168.0,250.0,90.0,347.0,-692.0,-801.0
255,81.0,-194.0,-195.0,-357.0,265.0,144.0,341.0,-764.0,-831.0
256,78.0,-220.0,-191.0,-531.0,284.0,163.0,339.0,-842.0,-818.0
257,82.0,-255.0,-181.0,-639.0,307.0,159.0,337.0,-945.0,-793.0
258,77.0,-294.0,-173.0,-682.0,328.0,135.0,321.0,-1096.0,-758.0
259,63.0,-310.0,-163.0,-674.0,363.0,79.0,276.0,-1180.0,-730.0
260,33.0,-319.0,-158.0,-624.0,424.0,20.0,177.0,-1215.0,-701.0
261,-9.0,-328.0,-154.0,-541.0,491.0,-25.0,30.0,-1244.0,-681.0
262,-40.0,-330.0,-150.0,-444.0,527.0,-68.0,-92.0,-1264.0,-654.0
263,-55.0,-318.0,-151.0,-322.0,516.0,-111.0,-167.0,-1206.0,-659.0
264,-62.0,-301.0,-153.0,-170.0,483.0,-143.0,-215.0,-1130.0,-680.0
265,-63.0,-289.0,-154.0,-1.0,459.0,-152.0,-217.0,-1086.0,-672.0
266,-63.0,-280.0,-144.0,157.0,454.0,-143.0,-219.0,-1058.0,-644.0
267,-62.0,-274.0,-139.0,285.0,453.0,-131.0,-214.0,-1045.0,-606.0
268,-57.0,-268.0,-128.0,366.0,453.0,-125.0,-194.0,-1036.0,-574.0
269,-51.0,-265.0,-124.0,397.0,442.0,-133.0,-157.0,-1024.0,-549.0
270,-41.0,-259.0,-117.0,388.0,414.0,-145.0,-119.0,-1017.0,-520.0
271,-23.0,-262.0,-109.0,352.0,358.0,-139.0,-67.0,-1023.0,-495.0
272,-14.0,-257.0,-102.0,303.0,279.0,-122.0,-26.0,-1000.0,-455.0
273,-11.0,-260.0,-101.0,273.0,198.0,-85.0,-4.0,-989.0,-459.0
274,0.0,-250.0,-105.0,265.0,115.0,-22.0,36.0,-956.0,-468.0
275,5.0,-241.0,-95.0,248.0,68.0,71.0,48.0,-928.0,-455.0
276,2.0,-237.0,-95.0,220.0,41.0,152.0,50.0,-912.0,-428.0
277,14.0,-227.0,-94.0,205.0,24.0,195.0,81.0,-863.0,-420.0
278,21.0,-223.0,-85.0,199.0,37.0,227.0,118.0,-855.0,-397.0
279,27.0,-222.0,-86.0,210.0,41.0,256.0,139.0,-857.0,-390.0
280,33.0,-226.0,-92.0,230.0,35.0,276.0,154.0,-864.0,-414.0
281,26.0,-214.0,-101.0,225.0,43.0,290.0,142.0,-844.0,-446.0
282,30.0,-210.0,-97.0,177.0,59.0,298.0,130.0,-810.0,-442.0
283,28.0,-203.0,-93.0,119.0,77.0,303.0,144.0,-792.0,-428.0
284,25.0,-195.0,-88.0,77.0,94.0,303.0,118.0,-755.0,-396.0
285,20.0,-194.0,-84.0,58.0,114.0,313.0,107.0,-739.0,-380.0
286,17.0,-187.0,-78.0,51.0,135.0,318.0,103.0,-731.0,-349.0
287,18.0,-183.0,-75.0,51.0,158.0,316.0,104.0,-714.0,-346.0
288,16.0,-185.0,-69.0,57.0,184.0,327.0,87.0,-716.0,-324.0
289,9.0,-183.0,-69.0,65.0,206.0,335.0,65.0,-689.0,-308.0
290,18.0,-176.0,-63.0,72.0,220.0,339.0,88.0,-675.0,-303.0
291,20.0,-170.0,-63.0,84.0,234.0,340.0,100.0,-654.0,-302.0
292,21.0,-167.0,-59.0,94.0,257.0,345.0,94.0,-637.0,-294.0
293,14.0,-154.0,-62.0,103.0,286.0,355.0,85.0,-596.0,-280.0
294,13.0,-146.0,-61.0,105.0,304.0,372.0,79.0,-563.0,-290.0
295,5.0,-151.0,-60.0,90.0,319.0,392.0,46.0,-571.0,-272.0
296,9.0,-161.0,-54.0,65.0,332.0,401.0,52.0,-605.0,-250.0
297,-9.0,-176.0,-43.0,59.0,342.0,385.0,5.0,-639.0,-239.0
298,-12.0,-172.0,-43.0,79.0,360.0,363.0,-34.0,-648.0,-230.0
299,-33.0,-156.0,-39.0,96.0,382.0,364.0,-121.0,-604.0,-195.0
300,-8.0,-166.0,-44.0,108.0,386.0,397.0,0.0,-640.0,-215.0
301,1.0,-174.0,-39.0,101.0,404.0,374.0,15.0,-660.0,-198.0
302,3.0,-172.0,-38.0,106.0,434.0,333.0,26.0,-671.0,-194.0
303,1.0,-169.0,-38.0,115.0,468.0,298.0,34.0,-667.0,-197.0
304,4.0,-169.0,-40.0,123.0,493.0,290.0,53.0,-649.0,-200.0
305,7.0,-164.0,-41.0,136.0,497.0,307.0,47.0,-635.0,-199.0
306,-3.0,-166.0,-37.0,144.0,495.0,320.0,2.0,-646.0,-195.0
307,-11.0,-163.0,-39.0,142.0,492.0,323.0,-18.0,-625.0,-201.0
308,-1.0,-166.0,-34.0,129.0,514.0,325.0,16.0,-645.0,-190.0
309,-6.0,-167.0,-39.0,116.0,529.0,297.0,-11.0,-643.0,-193.0
310,-6.0,-171.0,-37.0,109.0,554.0,278.0,-1.0,-664.0,-195.0
311,-3.0,-181.0,-41.0,98.0,575.0,262.0,13.0,-688.0,-203.0
312,0.0,-187.0,-39.0,79.0,592.0,257.0,26.0,-720.0,-208.0
313,2.0,-193.0,-42.0,52.0,603.0,263.0,28.0,-743.0,-203.0
