,0,1,2,3,4,5,6,7,8
215,-14.0,-227.0,-109.0,63.0,25.0,-16.0,-51.0,-932.0,-426.0
216,-17.0,-228.0,-106.0,58.0,23.0,-15.0,-47.0,-931.0,-423.0
217,-15.0,-227.0,-112.0,53.0,24.0,-15.0,-49.0,-925.0,-427.0
218,-10.0,-229.0,-108.0,47.0,26.0,-14.0,-46.0,-929.0,-428.0
219,-10.0,-229.0,-107.0,42.0,25.0,-13.0,-49.0,-925.0,-429.0
220,-10.0,-229.0,-109.0,39.0,27.0,-12.0,-47.0,-925.0,-423.0
221,-14.0,-227.0,-104.0,39.0,27.0,-11.0,-39.0,-929.0,-422.0
222,-17.0,-227.0,-107.0,41.0,26.0,-11.0,-43.0,-928.0,-419.0
223,-15.0,-226.0,-108.0,44.0,25.0,-10.0,-47.0,-926.0,-422.0
224,-14.0,-227.0,-103.0,46.0,25.0,-10.0,-43.0,-930.0,-417.0
225,-15.0,-226.0,-102.0,49.0,23.0,-8.0,-44.0,-928.0,-421.0
226,-15.0,-224.0,-106.0,51.0,23.0,-8.0,-44.0,-925.0,-423.0
227,-12.0,-226.0,-107.0,54.0,23.0,-10.0,-45.0,-924.0,-414.0
228,-9.0,-230.0,-106.0,57.0,23.0,-10.0,-44.0,-930.0,-416.0
229,-14.0,-228.0,-105.0,58.0,22.0,-9.0,-52.0,-931.0,-420.0
230,-11.0,-228.0,-103.0,58.0,24.0,-9.0,-47.0,-930.0,-419.0
231,-16.0,-225.0,-109.0,58.0,24.0,-11.0,-49.0,-934.0,-417.0
232,-12.0,-229.0,-108.0,55.0,23.0,-14.0,-47.0,-926.0,-423.0
233,-12.0,-230.0,-109.0,52.0,23.0,-14.0,-50.0,-925.0,-419.0
234,-13.0,-228.0,-109.0,51.0,23.0,-15.0,-45.0,-924.0,-420.0
235,-12.0,-231.0,-103.0,53.0,23.0,-16.0,-53.0,-929.0,-421.0
236,-14.0,-228.0,-101.0,51.0,23.0,-15.0,-46.0,-929.0,-421.0
237,-13.0,-227.0,-106.0,49.0,22.0,-15.0,-51.0,-920.0,-419.0
238,-13.0,-228.0,-106.0,51.0,19.0,-14.0,-57.0,-924.0,-419.0
239,-12.0,-226.0,-110.0,55.0,16.0,-15.0,-51.0,-920.0,-420.0
240,-12.0,-225.0,-105.0,57.0,16.0,-17.0,-51.0,-923.0,-422.0
241,-13.0,-227.0,-110.0,56.0,16.0,-19.0,-46.0,-925.0,-425.0
242,-14.0,-227.0,-109.0,56.0,16.0,-19.0,-51.0,-926.0,-427.0
243,-12.0,-226.0,-108.0,57.0,15.0,-20.0,-57.0,-923.0,-424.0
244,-14.0,-229.0,-107.0,58.0,17.0,-19.0,-58.0,-922.0,-428.0
245,-15.0,-226.0,-109.0,58.0,18.0,-20.0,-55.0,-920.0,-421.0
246,-14.0,-225.0,-110.0,57.0,18.0,-22.0,-55.0,-927.0,-422.0
247,-14.0,-228.0,-106.0,58.0,17.0,-22.0,-53.0,-930.0,-423.0
248,-16.0,-227.0,-108.0,60.0,18.0,-22.0,-50.0,-929.0,-429.0
249,-14.0,-229.0,-106.0,62.0,15.0,-24.0,-45.0,-931.0,-431.0
250,-16.0,-227.0,-108.0,65.0,15.0,-27.0,-47.0,-926.0,-427.0
251,-15.0,-226.0,-104.0,69.0,14.0,-26.0,-44.0,-923.0,-428.0
252,-13.0,-227.0,-110.0,75.0,14.0,-25.0,-50.0,-926.0,-425.0
253,-11.0,-228.0,-109.0,80.0,15.0,-24.0,-51.0,-924.0,-423.0
254,-15.0,-225.0,-109.0,79.0,13.0,-23.0,-51.0,-925.0,-430.0
255,-15.0,-225.0,-106.0,76.0,15.0,-22.0,-48.0,-921.0,-430.0
256,-15.0,-223.0,-105.0,74.0,16.0,-21.0,-51.0,-918.0,-423.0
257,-13.0,-226.0,-104.0,78.0,18.0,-20.0,-50.0,-915.0,-422.0
258,-12.0,-223.0,-104.0,83.0,16.0,-19.0,-50.0,-919.0,-419.0
259,-11.0,-222.0,-106.0,86.0,17.0,-18.0,-41.0,-919.0,-427.0
260,-11.0,-224.0,-107.0,87.0,16.0,-18.0,-44.0,-919.0,-429.0
261,-10.0,-226.0,-106.0,85.0,17.0,-16.0,-43.0,-923.0,-428.0
262,-16.0,-225.0,-107.0,78.0,14.0,-12.0,-42.0,-929.0,-428.0
263,-14.0,-229.0,-110.0,72.0,12.0,-10.0,-46.0,-929.0,-432.0
264,-13.0,-226.0,-106.0,59.0,10.0,-9.0,-42.0,-927.0,-434.0
265,-14.0,-231.0,-111.0,47.0,9.0,-6.0,-43.0,-933.0,-432.0
266,-17.0,-221.0,-110.0,41.0,7.0,-4.0,-45.0,-936.0,-426.0
267,-16.0,-228.0,-106.0,42.0,2.0,-3.0,-49.0,-936.0,-431.0
268,-15.0,-227.0,-109.0,45.0,1.0,-3.0,-47.0,-931.0,-428.0
269,-12.0,-228.0,-109.0,51.0,1.0,-4.0,-40.0,-928.0,-428.0
270,-9.0,-229.0,-109.0,58.0,3.0,-6.0,-35.0,-928.0,-427.0
271,-13.0,-228.0,-108.0,69.0,6.0,-7.0,-42.0,-926.0,-432.0
272,-12.0,-229.0,-108.0,82.0,9.0,-8.0,-44.0,-921.0,-428.0
273,-12.0,-223.0,-104.0,91.0,12.0,-10.0,-39.0,-921.0,-423.0
274,-11.0,-226.0,-111.0,98.0,17.0,-14.0,-39.0,-921.0,-415.0
275,-11.0,-224.0,-105.0,101.0,21.0,-16.0,-42.0,-923.0,-421.0
276,-14.0,-225.0,-105.0,99.0,23.0,-16.0,-45.0,-927.0,-414.0
277,-11.0,-223.0,-105.0,92.0,24.0,-16.0,-41.0,-923.0,-418.0
278,-13.0,-226.0,-104.0,80.0,21.0,-14.0,-41.0,-925.0,-417.0
279,-11.0,-226.0,-104.0,71.0,17.0,-11.0,-43.0,-930.0,-408.0
280,-11.0,-223.0,-102.0,66.0,11.0,-11.0,-47.0,-930.0,-410.0
281,-13.0,-229.0,-103.0,61.0,8.0,-9.0,-42.0,-927.0,-423.0
282,-15.0,-223.0,-106.0,58.0,7.0,-7.0,-45.0,-925.0,-415.0
283,-13.0,-225.0,-105.0,60.0,6.0,-6.0,-40.0,-922.0,-413.0
284,-14.0,-228.0,-104.0,65.0,7.0,-6.0,-46.0,-922.0,-418.0
285,-9.0,-227.0,-108.0,67.0,10.0,-6.0,-49.0,-921.0,-414.0
286,-12.0,-226.0,-99.0,66.0,14.0,-7.0,-46.0,-924.0,-419.0
287,-10.0,-227.0,-100.0,67.0,15.0,-6.0,-42.0,-925.0,-414.0
288,-11.0,-233.0,-113.0,67.0,16.0,-6.0,-43.0,-926.0,-414.0
289,-13.0,-225.0,-103.0,68.0,17.0,-7.0,-39.0,-931.0,-410.0
290,-12.0,-227.0,-106.0,67.0,16.0,-9.0,-41.0,-930.0,-408.0
291,-11.0,-230.0,-105.0,68.0,15.0,-9.0,-39.0,-935.0,-411.0
292,-11.0,-227.0,-102.0,66.0,15.0,-11.0,-40.0,-934.0,-409.0
293,-11.0,-228.0,-105.0,67.0,15.0,-13.0,-41.0,-931.0,-419.0
294,-11.0,-232.0,-104.0,70.0,12.0,-13.0,-40.0,-932.0,-412.0
295,-15.0,-228.0,-104.0,75.0,12.0,-13.0,-42.0,-939.0,-419.0
296,-14.0,-230.0,-107.0,81.0,12.0,-13.0,-48.0,-936.0,-409.0
297,-14.0,-229.0,-104.0,87.0,14.0,-13.0,-40.0,-936.0,-418.0
298,-12.0,-227.0,-109.0,91.0,14.0,-16.0,-39.0,-934.0,-421.0
299,-12.0,-233.0,-112.0,92.0,17.0,-17.0,-43.0,-936.0,-419.0
300,-12.0,-230.0,-105.0,93.0,18.0,-18.0,-43.0,-933.0,-416.0
301,-12.0,-229.0,-105.0,96.0,18.0,-16.0,-42.0,-935.0,-412.0
302,-14.0,-229.0,-105.0,97.0,19.0,-15.0,-44.0,-933.0,-413.0
303,-12.0,-229.0,-103.0,97.0,20.0,-15.0,-42.0,-935.0,-414.0
304,-9.0,-230.0,-103.0,95.0,21.0,-15.0,-44.0,-935.0,-413.0
305,-16.0,-229.0,-103.0,94.0,22.0,-15.0,-46.0,-934.0,-407.0
306,-15.0,-226.0,-105.0,92.0,22.0,-12.0,-44.0,-930.0,-412.0
307,-12.0,-227.0,-104.0,91.0,22.0,-14.0,-41.0,-933.0,-407.0
