,0,1,2,3,4,5,6,7,8
324,3.0,-252.0,16.0,10.0,74.0,2.0,-12.0,-972.0,137.0
325,2.0,-254.0,17.0,10.0,75.0,2.0,-14.0,-969.0,138.0
326,3.0,-254.0,13.0,8.0,74.0,1.0,-9.0,-991.0,136.0
327,2.0,-254.0,15.0,7.0,75.0,-1.0,-14.0,-971.0,136.0
328,5.0,-252.0,15.0,6.0,76.0,-3.0,-18.0,-973.0,136.0
329,3.0,-251.0,13.0,4.0,76.0,-4.0,-13.0,-977.0,134.0
330,6.0,-256.0,13.0,3.0,77.0,-6.0,-14.0,-975.0,136.0
331,2.0,-255.0,18.0,2.0,76.0,-5.0,-13.0,-973.0,141.0
332,6.0,-256.0,14.0,3.0,75.0,-7.0,-14.0,-971.0,136.0
333,0.0,-253.0,18.0,4.0,76.0,-6.0,-12.0,-977.0,138.0
334,4.0,-255.0,14.0,4.0,74.0,-6.0,-18.0,-973.0,138.0
335,3.0,-252.0,14.0,5.0,73.0,-6.0,-16.0,-973.0,137.0
336,2.0,-250.0,17.0,6.0,71.0,-6.0,-22.0,-971.0,134.0
337,4.0,-254.0,15.0,5.0,70.0,-6.0,-12.0,-971.0,132.0
338,5.0,-254.0,15.0,4.0,69.0,-5.0,-13.0,-971.0,138.0
339,0.0,-252.0,16.0,4.0,69.0,-5.0,-14.0,-972.0,138.0
340,4.0,-252.0,14.0,3.0,69.0,-4.0,-17.0,-973.0,141.0
341,2.0,-253.0,19.0,2.0,68.0,-4.0,-14.0,-968.0,135.0
342,-1.0,-253.0,14.0,1.0,69.0,-4.0,-15.0,-973.0,140.0
343,2.0,-253.0,15.0,-1.0,68.0,-4.0,-16.0,-968.0,138.0
344,4.0,-255.0,19.0,-2.0,67.0,-3.0,-13.0,-968.0,136.0
345,3.0,-248.0,19.0,-5.0,67.0,-3.0,-11.0,-971.0,140.0
346,3.0,-255.0,14.0,-5.0,69.0,-4.0,-16.0,-971.0,136.0
347,3.0,-252.0,15.0,-7.0,68.0,-3.0,-14.0,-972.0,141.0
348,4.0,-253.0,16.0,-8.0,68.0,-2.0,-17.0,-970.0,138.0
349,4.0,-255.0,15.0,-8.0,68.0,-4.0,-14.0,-970.0,136.0
350,5.0,-251.0,19.0,-8.0,69.0,-3.0,-13.0,-968.0,137.0
351,3.0,-252.0,18.0,-8.0,69.0,-4.0,-13.0,-972.0,135.0
352,5.0,-252.0,15.0,-8.0,71.0,-4.0,-13.0,-967.0,138.0
353,5.0,-254.0,12.0,-9.0,70.0,-3.0,-15.0,-974.0,134.0
354,4.0,-255.0,13.0,-9.0,72.0,-4.0,-16.0,-973.0,132.0
355,3.0,-252.0,17.0,-8.0,71.0,-3.0,-10.0,-971.0,134.0
356,4.0,-253.0,13.0,-8.0,72.0,-2.0,-16.0,-973.0,138.0
357,6.0,-255.0,15.0,-6.0,73.0,-3.0,-17.0,-971.0,138.0
358,4.0,-254.0,16.0,-8.0,74.0,-3.0,-14.0,-974.0,135.0
359,5.0,-254.0,19.0,-6.0,76.0,-4.0,-12.0,-975.0,140.0
360,1.0,-252.0,19.0,-5.0,76.0,-3.0,-10.0,-971.0,139.0
361,2.0,-252.0,19.0,-7.0,74.0,-6.0,-16.0,-968.0,143.0
362,2.0,-255.0,18.0,-8.0,74.0,-5.0,-14.0,-970.0,142.0
363,2.0,-254.0,19.0,-11.0,72.0,-5.0,-19.0,-970.0,143.0
364,4.0,-255.0,18.0,-13.0,71.0,-5.0,-14.0,-970.0,146.0
365,2.0,-253.0,16.0,-15.0,69.0,-5.0,-16.0,-988.0,142.0
366,2.0,-255.0,14.0,-16.0,67.0,-4.0,-12.0,-971.0,143.0
367,5.0,-256.0,18.0,-17.0,66.0,-5.0,-14.0,-975.0,143.0
368,4.0,-255.0,14.0,-15.0,66.0,-3.0,-12.0,-975.0,143.0
369,3.0,-254.0,16.0,-11.0,67.0,-3.0,-14.0,-975.0,142.0
370,5.0,-253.0,16.0,-9.0,67.0,-1.0,-9.0,-974.0,139.0
371,3.0,-255.0,19.0,-8.0,66.0,-3.0,-15.0,-976.0,142.0
372,3.0,-253.0,16.0,-6.0,68.0,-1.0,-18.0,-975.0,141.0
373,1.0,-254.0,17.0,-2.0,67.0,-2.0,-17.0,-978.0,141.0
374,6.0,-256.0,15.0,-1.0,67.0,-1.0,-15.0,-972.0,140.0
375,4.0,-255.0,17.0,-1.0,67.0,-2.0,-15.0,-970.0,138.0
376,5.0,-253.0,16.0,-2.0,68.0,-2.0,-14.0,-972.0,140.0
377,2.0,-251.0,16.0,-2.0,67.0,-2.0,-16.0,-974.0,141.0
378,5.0,-253.0,14.0,-4.0,67.0,-2.0,-16.0,-963.0,141.0
379,4.0,-252.0,17.0,-5.0,68.0,-5.0,-14.0,-964.0,142.0
380,5.0,-255.0,17.0,-9.0,68.0,-3.0,-12.0,-968.0,136.0
381,1.0,-254.0,16.0,-12.0,69.0,-5.0,-18.0,-971.0,134.0
382,0.0,-251.0,16.0,-14.0,69.0,-4.0,-20.0,-973.0,139.0
383,3.0,-251.0,16.0,-15.0,69.0,-5.0,-16.0,-970.0,140.0
384,4.0,-255.0,16.0,-16.0,70.0,-4.0,-15.0,-973.0,139.0
385,4.0,-253.0,18.0,-16.0,71.0,-4.0,-15.0,-976.0,138.0
386,3.0,-255.0,21.0,-17.0,72.0,-1.0,-17.0,-972.0,140.0
387,4.0,-253.0,20.0,-16.0,71.0,-4.0,-14.0,-976.0,140.0
388,3.0,-254.0,17.0,-15.0,73.0,-1.0,-15.0,-971.0,139.0
389,5.0,-254.0,20.0,-15.0,73.0,-2.0,-16.0,-970.0,144.0
390,5.0,-257.0,15.0,-14.0,72.0,-1.0,-13.0,-971.0,139.0
391,4.0,-256.0,17.0,-13.0,69.0,-2.0,-14.0,-978.0,139.0
392,1.0,-252.0,17.0,-11.0,67.0,0.0,-14.0,-973.0,139.0
393,4.0,-252.0,18.0,-11.0,66.0,-3.0,-16.0,-976.0,139.0
394,3.0,-251.0,19.0,-11.0,66.0,0.0,-15.0,-974.0,142.0
395,5.0,-252.0,16.0,-11.0,66.0,-2.0,-12.0,-971.0,142.0
396,2.0,-253.0,18.0,-11.0,65.0,0.0,-18.0,-973.0,140.0
397,1.0,-252.0,16.0,-10.0,65.0,-3.0,-15.0,-973.0,139.0
398,6.0,-253.0,18.0,-11.0,65.0,-2.0,-16.0,-972.0,139.0
399,4.0,-253.0,14.0,-10.0,66.0,-2.0,-16.0,-974.0,135.0
400,4.0,-253.0,16.0,-10.0,64.0,-1.0,-17.0,-976.0,130.0
401,2.0,-251.0,16.0,-12.0,64.0,-3.0,-15.0,-972.0,138.0
402,3.0,-252.0,18.0,-13.0,66.0,-1.0,-19.0,-973.0,137.0
403,2.0,-253.0,20.0,-13.0,65.0,-4.0,-12.0,-972.0,140.0
404,5.0,-256.0,16.0,-14.0,65.0,-2.0,-15.0,-972.0,141.0
405,3.0,-254.0,14.0,-13.0,66.0,-3.0,-13.0,-975.0,139.0
406,1.0,-250.0,19.0,-15.0,66.0,-1.0,-16.0,-968.0,136.0
407,1.0,-254.0,15.0,-15.0,66.0,-4.0,-14.0,-970.0,143.0
408,2.0,-254.0,18.0,-15.0,67.0,-2.0,-16.0,-978.0,143.0
409,2.0,-254.0,15.0,-14.0,66.0,-4.0,-19.0,-973.0,138.0
410,4.0,-252.0,14.0,-14.0,64.0,-1.0,-12.0,-972.0,142.0
411,3.0,-253.0,20.0,-14.0,64.0,-3.0,-14.0,-973.0,138.0
412,0.0,-253.0,16.0,-15.0,64.0,-1.0,-18.0,-973.0,141.0
413,4.0,-252.0,15.0,-14.0,64.0,-4.0,-13.0,-983.0,142.0
414,2.0,-252.0,18.0,-13.0,62.0,1.0,-17.0,-971.0,142.0
415,0.0,-255.0,20.0,-13.0,62.0,-1.0,-17.0,-972.0,140.0
416,0.0,-252.0,15.0,-14.0,62.0,1.0,-11.0,-974.0,140.0
417,3.0,-253.0,18.0,-13.0,62.0,0.0,-16.0,-965.0,138.0
418,2.0,-253.0,18.0,-12.0,62.0,2.0,-13.0,-971.0,145.0
419,2.0,-252.0,17.0,-11.0,62.0,-2.0,-9.0,-975.0,136.0
420,4.0,-256.0,17.0,-13.0,62.0,0.0,-16.0,-972.0,139.0
421,4.0,-253.0,16.0,-13.0,62.0,-2.0,-13.0,-973.0,134.0
422,5.0,-254.0,15.0,-12.0,62.0,0.0,-14.0,-968.0,141.0
423,2.0,-251.0,15.0,-12.0,64.0,-4.0,-13.0,-971.0,139.0
424,5.0,-252.0,15.0,-13.0,65.0,-1.0,-14.0,-974.0,142.0
425,0.0,-254.0,15.0,-12.0,64.0,-5.0,-20.0,-971.0,143.0
426,1.0,-253.0,17.0,-13.0,64.0,-3.0,-22.0,-971.0,137.0
427,2.0,-251.0,14.0,-14.0,65.0,-5.0,-16.0,-974.0,141.0
428,0.0,-256.0,18.0,-16.0,65.0,-3.0,-22.0,-974.0,139.0
429,3.0,-256.0,14.0,-15.0,66.0,-5.0,-17.0,-975.0,140.0
430,2.0,-255.0,17.0,-16.0,65.0,-3.0,-16.0,-975.0,140.0
431,3.0,-254.0,15.0,-15.0,64.0,-5.0,-16.0,-973.0,135.0
432,1.0,-253.0,13.0,-11.0,63.0,-3.0,-18.0,-972.0,139.0
433,0.0,-252.0,17.0,-10.0,62.0,-5.0,-17.0,-974.0,145.0
434,0.0,-254.0,14.0,-9.0,63.0,-4.0,-16.0,-966.0,142.0
435,5.0,-254.0,17.0,-8.0,62.0,-6.0,-18.0,-971.0,140.0
436,3.0,-253.0,14.0,-9.0,62.0,-4.0,-16.0,-972.0,140.0
437,4.0,-254.0,18.0,-10.0,62.0,-6.0,-16.0,-969.0,140.0
438,5.0,-254.0,16.0,-15.0,62.0,-4.0,-18.0,-971.0,140.0
439,1.0,-251.0,13.0,-17.0,63.0,-7.0,-13.0,-975.0,140.0
440,3.0,-254.0,15.0,-19.0,63.0,-5.0,-17.0,-976.0,138.0
441,6.0,-257.0,16.0,-21.0,64.0,-6.0,-17.0,-980.0,138.0
442,3.0,-255.0,16.0,-19.0,66.0,-3.0,-14.0,-977.0,144.0
443,3.0,-255.0,13.0,-17.0,67.0,-5.0,-16.0,-990.0,139.0
444,3.0,-256.0,19.0,-12.0,64.0,-4.0,-17.0,-980.0,141.0
445,2.0,-252.0,20.0,-8.0,64.0,-6.0,-15.0,-975.0,140.0
446,2.0,-254.0,18.0,-5.0,62.0,-4.0,-15.0,-973.0,141.0
447,0.0,-252.0,17.0,0.0,64.0,-5.0,-17.0,-975.0,139.0
448,0.0,-253.0,16.0,4.0,63.0,-2.0,-18.0,-972.0,140.0
449,3.0,-254.0,13.0,7.0,64.0,-5.0,-16.0,-976.0,138.0
450,3.0,-253.0,18.0,7.0,62.0,-2.0,-15.0,-975.0,137.0
451,4.0,-252.0,17.0,6.0,64.0,-4.0,-14.0,-972.0,141.0
452,6.0,-255.0,16.0,3.0,66.0,-1.0,-11.0,-976.0,141.0
453,4.0,-252.0,15.0,1.0,67.0,-5.0,-16.0,-973.0,139.0
454,-1.0,-252.0,16.0,0.0,68.0,-4.0,-14.0,-967.0,142.0
455,4.0,-251.0,16.0,-4.0,67.0,-6.0,-15.0,-968.0,137.0
456,2.0,-251.0,14.0,-5.0,65.0,-4.0,-13.0,-973.0,140.0
457,2.0,-255.0,12.0,-7.0,66.0,-7.0,-12.0,-967.0,145.0
458,2.0,-253.0,17.0,-8.0,64.0,-6.0,-14.0,-969.0,142.0
459,4.0,-255.0,20.0,-7.0,65.0,-8.0,-17.0,-967.0,140.0
460,3.0,-253.0,15.0,-5.0,66.0,-6.0,-16.0,-970.0,143.0
461,2.0,-254.0,17.0,-6.0,65.0,-7.0,-13.0,-970.0,141.0
462,2.0,-254.0,16.0,-6.0,64.0,-4.0,-16.0,-971.0,142.0
463,5.0,-254.0,14.0,-6.0,66.0,-7.0,-17.0,-973.0,141.0
464,5.0,-254.0,19.0,-7.0,63.0,-4.0,-17.0,-974.0,145.0
465,5.0,-254.0,15.0,-6.0,64.0,-7.0,-9.0,-975.0,141.0
466,2.0,-252.0,15.0,-7.0,64.0,-3.0,-17.0,-975.0,139.0
467,4.0,-254.0,18.0,-7.0,62.0,-6.0,-10.0,-974.0,143.0
468,2.0,-252.0,15.0,-6.0,61.0,-4.0,-13.0,-971.0,142.0
469,3.0,-254.0,14.0,-4.0,59.0,-5.0,-11.0,-970.0,146.0
470,5.0,-258.0,14.0,-4.0,60.0,-3.0,-11.0,-972.0,142.0
471,2.0,-252.0,16.0,-5.0,61.0,-6.0,-14.0,-972.0,144.0
472,4.0,-253.0,12.0,-5.0,60.0,-3.0,-11.0,-968.0,141.0
473,3.0,-251.0,17.0,-5.0,58.0,-5.0,-13.0,-968.0,137.0
474,2.0,-251.0,14.0,-7.0,59.0,-3.0,-12.0,-969.0,141.0
475,5.0,-253.0,14.0,-10.0,60.0,-4.0,-17.0,-967.0,141.0
476,3.0,-253.0,17.0,-10.0,61.0,-3.0,-20.0,-969.0,139.0
477,1.0,-251.0,15.0,-9.0,59.0,-4.0,-17.0,-972.0,139.0
478,3.0,-251.0,18.0,-10.0,61.0,-2.0,-14.0,-969.0,140.0
479,6.0,-254.0,19.0,-11.0,60.0,-3.0,-16.0,-972.0,137.0
480,1.0,-254.0,16.0,-10.0,60.0,-1.0,-15.0,-975.0,141.0
481,6.0,-255.0,14.0,-11.0,60.0,-2.0,-10.0,-974.0,137.0
482,4.0,-252.0,17.0,-11.0,61.0,0.0,-13.0,-980.0,144.0
483,2.0,-257.0,21.0,-12.0,62.0,-2.0,-19.0,-969.0,141.0
484,3.0,-254.0,15.0,-11.0,62.0,0.0,-17.0,-972.0,142.0
485,6.0,-252.0,17.0,-10.0,61.0,-3.0,-12.0,-971.0,139.0
486,3.0,-253.0,14.0,-9.0,61.0,-1.0,-16.0,-972.0,143.0
487,5.0,-254.0,15.0,-8.0,61.0,-3.0,-13.0,-972.0,140.0
488,3.0,-249.0,17.0,-9.0,61.0,-2.0,-14.0,-969.0,145.0
489,2.0,-253.0,16.0,-9.0,61.0,-4.0,-15.0,-971.0,142.0
490,3.0,-252.0,17.0,-9.0,62.0,-1.0,-17.0,-973.0,142.0
491,2.0,-255.0,15.0,-12.0,61.0,-3.0,-15.0,-972.0,143.0
492,2.0,-253.0,16.0,-14.0,62.0,-2.0,-15.0,-974.0,148.0
493,3.0,-256.0,20.0,-16.0,61.0,-4.0,-16.0,-971.0,147.0
494,5.0,-254.0,17.0,-17.0,62.0,-2.0,-13.0,-972.0,146.0
495,4.0,-254.0,21.0,-18.0,61.0,-4.0,-15.0,-979.0,147.0
496,3.0,-250.0,15.0,-17.0,59.0,-2.0,-14.0,-974.0,145.0
497,3.0,-255.0,17.0,-15.0,59.0,-4.0,-18.0,-975.0,143.0
498,3.0,-256.0,15.0,-14.0,60.0,-2.0,-17.0,-974.0,144.0
499,7.0,-255.0,17.0,-9.0,59.0,-3.0,-15.0,-971.0,146.0
500,4.0,-255.0,16.0,-9.0,60.0,-2.0,-15.0,-976.0,143.0
501,3.0,-256.0,18.0,-7.0,60.0,-3.0,-13.0,-975.0,145.0
502,4.0,-252.0,16.0,-7.0,62.0,-2.0,-16.0,-976.0,144.0
503,3.0,-256.0,18.0,-6.0,61.0,-3.0,-14.0,-973.0,147.0
504,4.0,-256.0,20.0,-4.0,62.0,-2.0,-12.0,-972.0,143.0
505,3.0,-252.0,18.0,-3.0,61.0,-5.0,-16.0,-971.0,145.0
506,4.0,-251.0,17.0,-4.0,62.0,-4.0,-15.0,-976.0,144.0
507,3.0,-253.0,15.0,-3.0,61.0,-5.0,-13.0,-972.0,140.0
508,3.0,-256.0,18.0,-2.0,62.0,-4.0,-14.0,-969.0,148.0
509,3.0,-250.0,19.0,-3.0,61.0,-5.0,-16.0,-968.0,142.0
510,7.0,-254.0,20.0,-4.0,63.0,-5.0,-18.0,-968.0,141.0
511,5.0,-254.0,16.0,-8.0,62.0,-4.0,-15.0,-971.0,143.0
512,2.0,-254.0,22.0,-10.0,62.0,-4.0,-14.0,-968.0,143.0
513,1.0,-255.0,14.0,-10.0,62.0,-5.0,-19.0,-968.0,142.0
514,5.0,-254.0,14.0,-13.0,61.0,-4.0,-15.0,-969.0,142.0
515,1.0,-254.0,17.0,-13.0,62.0,-4.0,-17.0,-971.0,142.0
516,1.0,-253.0,19.0,-13.0,63.0,-4.0,-16.0,-973.0,143.0
517,2.0,-256.0,17.0,-13.0,61.0,-3.0,-16.0,-976.0,140.0
518,5.0,-254.0,19.0,-12.0,61.0,-3.0,-18.0,-977.0,142.0
519,2.0,-253.0,17.0,-10.0,62.0,-1.0,-16.0,-975.0,148.0
520,0.0,-253.0,19.0,-10.0,61.0,-4.0,-16.0,-973.0,142.0
521,5.0,-253.0,19.0,-8.0,63.0,-2.0,-19.0,-970.0,146.0
522,2.0,-255.0,19.0,-9.0,62.0,-4.0,-15.0,-975.0,146.0
523,2.0,-254.0,18.0,-7.0,63.0,-3.0,-15.0,-972.0,140.0
524,3.0,-250.0,20.0,-7.0,62.0,-2.0,-16.0,-970.0,145.0
525,4.0,-253.0,20.0,-6.0,63.0,-4.0,-15.0,-975.0,141.0
526,3.0,-254.0,12.0,-7.0,61.0,-3.0,-12.0,-975.0,141.0
527,4.0,-254.0,19.0,-6.0,61.0,-3.0,-14.0,-973.0,143.0
528,2.0,-253.0,15.0,-5.0,60.0,-4.0,-17.0,-973.0,143.0
529,2.0,-251.0,16.0,-5.0,60.0,-3.0,-14.0,-969.0,141.0
530,3.0,-255.0,16.0,-5.0,62.0,-3.0,-14.0,-973.0,139.0
531,3.0,-251.0,15.0,-6.0,62.0,-4.0,-10.0,-965.0,142.0
532,4.0,-252.0,15.0,-7.0,62.0,-3.0,-18.0,-970.0,143.0
533,2.0,-253.0,17.0,-8.0,62.0,-4.0,-17.0,-972.0,143.0
534,7.0,-254.0,20.0,-10.0,64.0,-3.0,-16.0,-975.0,144.0
535,2.0,-249.0,22.0,-11.0,63.0,-4.0,-17.0,-968.0,143.0
536,3.0,-255.0,15.0,-13.0,62.0,-5.0,-17.0,-967.0,143.0
537,2.0,-252.0,17.0,-14.0,62.0,-4.0,-15.0,-976.0,142.0
538,2.0,-251.0,14.0,-14.0,61.0,-4.0,-15.0,-972.0,145.0
539,2.0,-255.0,15.0,-15.0,63.0,-4.0,-19.0,-976.0,142.0
540,2.0,-252.0,20.0,-17.0,63.0,-5.0,-13.0,-974.0,145.0
541,1.0,-252.0,14.0,-15.0,61.0,-2.0,-16.0,-972.0,142.0
542,2.0,-255.0,22.0,-14.0,61.0,-4.0,-19.0,-977.0,145.0
543,1.0,-253.0,19.0,-15.0,62.0,-4.0,-14.0,-973.0,145.0
544,4.0,-253.0,19.0,-14.0,62.0,-3.0,-16.0,-975.0,147.0
545,4.0,-254.0,19.0,-14.0,62.0,-3.0,-16.0,-977.0,143.0
546,2.0,-251.0,16.0,-11.0,62.0,-3.0,-16.0,-970.0,143.0
547,6.0,-254.0,15.0,-12.0,61.0,-1.0,-17.0,-970.0,144.0
548,2.0,-253.0,20.0,-12.0,62.0,-2.0,-17.0,-975.0,142.0
549,1.0,-254.0,17.0,-11.0,61.0,-2.0,-12.0,-971.0,140.0
550,3.0,-253.0,18.0,-11.0,61.0,-3.0,-11.0,-972.0,140.0
551,4.0,-252.0,14.0,-9.0,62.0,0.0,-13.0,-971.0,141.0
552,4.0,-252.0,17.0,-8.0,62.0,-2.0,-14.0,-971.0,141.0
553,2.0,-250.0,15.0,-8.0,61.0,-2.0,-10.0,-970.0,141.0
554,5.0,-253.0,17.0,-9.0,61.0,-2.0,-14.0,-968.0,139.0
555,2.0,-253.0,15.0,-10.0,62.0,-1.0,-14.0,-973.0,145.0
556,2.0,-250.0,17.0,-11.0,63.0,-1.0,-18.0,-973.0,142.0
557,0.0,-252.0,17.0,-10.0,63.0,-3.0,-15.0,-968.0,146.0
558,4.0,-255.0,17.0,-12.0,64.0,-4.0,-13.0,-972.0,141.0
559,3.0,-254.0,20.0,-13.0,64.0,-2.0,-15.0,-971.0,143.0
560,3.0,-253.0,19.0,-13.0,64.0,-3.0,-15.0,-970.0,143.0
561,4.0,-253.0,17.0,-14.0,64.0,-1.0,-18.0,-978.0,144.0
562,3.0,-253.0,15.0,-15.0,63.0,-4.0,-15.0,-971.0,147.0
563,3.0,-257.0,20.0,-12.0,62.0,-1.0,-14.0,-984.0,146.0
564,2.0,-254.0,14.0,-12.0,62.0,-4.0,-15.0,-973.0,144.0
565,4.0,-253.0,17.0,-10.0,60.0,-3.0,-17.0,-977.0,145.0
566,2.0,-252.0,14.0,-9.0,60.0,-3.0,-14.0,-972.0,144.0
567,4.0,-254.0,16.0,-7.0,59.0,-1.0,-15.0,-970.0,141.0
568,6.0,-253.0,15.0,-8.0,58.0,-2.0,-15.0,-971.0,141.0
569,4.0,-252.0,18.0,-9.0,58.0,-1.0,-16.0,-965.0,142.0
570,7.0,-251.0,21.0,-13.0,57.0,-3.0,-17.0,-966.0,143.0
571,2.0,-251.0,18.0,-15.0,58.0,-2.0,-14.0,-968.0,144.0
572,2.0,-253.0,17.0,-18.0,59.0,-5.0,-11.0,-970.0,145.0
573,3.0,-255.0,17.0,-20.0,62.0,-4.0,-14.0,-967.0,144.0
574,0.0,-255.0,17.0,-21.0,64.0,-6.0,-15.0,-980.0,144.0
575,4.0,-255.0,17.0,-17.0,65.0,-3.0,-15.0,-977.0,146.0
576,3.0,-256.0,17.0,-13.0,65.0,-5.0,-15.0,-983.0,148.0
577,2.0,-255.0,19.0,-8.0,63.0,-3.0,-14.0,-978.0,147.0
578,4.0,-257.0,17.0,-5.0,62.0,-4.0,-17.0,-981.0,147.0
579,1.0,-253.0,22.0,-2.0,61.0,-2.0,-20.0,-975.0,144.0
580,5.0,-256.0,18.0,1.0,62.0,-3.0,-20.0,-977.0,147.0
581,1.0,-252.0,22.0,5.0,61.0,-3.0,-21.0,-969.0,144.0
582,4.0,-255.0,15.0,7.0,61.0,-4.0,-19.0,-974.0,142.0
583,2.0,-252.0,17.0,7.0,60.0,-1.0,-15.0,-970.0,140.0
584,3.0,-253.0,18.0,4.0,61.0,-5.0,-15.0,-963.0,141.0
585,6.0,-253.0,16.0,0.0,63.0,-3.0,-17.0,-964.0,141.0
586,2.0,-252.0,19.0,-6.0,65.0,-4.0,-13.0,-961.0,144.0
587,1.0,-252.0,21.0,-10.0,65.0,-2.0,-18.0,-966.0,146.0
588,4.0,-254.0,16.0,-14.0,65.0,-6.0,-13.0,-969.0,141.0
589,2.0,-252.0,20.0,-16.0,66.0,-4.0,-15.0,-968.0,144.0
590,2.0,-252.0,15.0,-17.0,65.0,-7.0,-14.0,-972.0,149.0
591,0.0,-252.0,15.0,-16.0,65.0,-4.0,-17.0,-969.0,146.0
592,5.0,-254.0,16.0,-15.0,64.0,-7.0,-16.0,-971.0,145.0
593,3.0,-251.0,21.0,-13.0,65.0,-6.0,-16.0,-975.0,147.0
594,5.0,-254.0,21.0,-11.0,65.0,-7.0,-18.0,-973.0,145.0
595,1.0,-253.0,17.0,-10.0,64.0,-4.0,-16.0,-978.0,145.0
596,4.0,-254.0,20.0,-7.0,64.0,-6.0,-10.0,-974.0,143.0
597,2.0,-254.0,20.0,-5.0,61.0,-5.0,-15.0,-974.0,147.0
598,2.0,-251.0,18.0,-4.0,61.0,-6.0,-15.0,-972.0,145.0
599,1.0,-251.0,15.0,-4.0,62.0,-4.0,-16.0,-972.0,150.0
600,-1.0,-250.0,15.0,-2.0,60.0,-6.0,-19.0,-973.0,141.0
601,3.0,-253.0,17.0,-4.0,62.0,-4.0,-15.0,-973.0,147.0
602,4.0,-253.0,17.0,-2.0,60.0,-6.0,-11.0,-972.0,144.0
603,5.0,-253.0,19.0,-4.0,59.0,-3.0,-16.0,-969.0,148.0
604,4.0,-254.0,19.0,-5.0,60.0,-4.0,-18.0,-969.0,148.0
605,5.0,-252.0,20.0,-7.0,59.0,-1.0,-14.0,-975.0,144.0
606,3.0,-254.0,19.0,-8.0,59.0,-4.0,-12.0,-971.0,141.0
607,4.0,-254.0,17.0,-8.0,59.0,-2.0,-15.0,-968.0,142.0
608,3.0,-252.0,19.0,-9.0,59.0,-4.0,-13.0,-972.0,141.0
609,1.0,-252.0,13.0,-8.0,60.0,-2.0,-15.0,-966.0,142.0
610,3.0,-254.0,21.0,-9.0,59.0,-3.0,-11.0,-977.0,144.0
611,4.0,-254.0,15.0,-8.0,60.0,-2.0,-11.0,-973.0,143.0
612,2.0,-252.0,16.0,-9.0,59.0,-4.0,-16.0,-971.0,143.0
613,3.0,-251.0,19.0,-11.0,59.0,-1.0,-10.0,-972.0,139.0
614,4.0,-254.0,17.0,-10.0,60.0,-4.0,-14.0,-972.0,141.0
615,2.0,-251.0,13.0,-10.0,61.0,-2.0,-13.0,-972.0,138.0
616,2.0,-251.0,16.0,-11.0,62.0,-4.0,-13.0,-972.0,139.0
617,5.0,-252.0,21.0,-11.0,62.0,-2.0,-16.0,-967.0,143.0
618,5.0,-253.0,15.0,-12.0,63.0,-5.0,-13.0,-969.0,141.0
619,2.0,-254.0,21.0,-13.0,63.0,-2.0,-14.0,-969.0,144.0
620,2.0,-251.0,16.0,-12.0,63.0,-3.0,-11.0,-974.0,146.0
621,5.0,-252.0,19.0,-12.0,64.0,-2.0,-20.0,-971.0,142.0
622,3.0,-254.0,20.0,-13.0,64.0,-3.0,-17.0,-972.0,146.0
623,5.0,-254.0,21.0,-13.0,66.0,-2.0,-16.0,-971.0,144.0
624,4.0,-253.0,20.0,-13.0,64.0,-5.0,-13.0,-972.0,144.0
625,2.0,-254.0,15.0,-14.0,63.0,-3.0,-17.0,-982.0,152.0
626,4.0,-253.0,20.0,-13.0,61.0,-6.0,-14.0,-970.0,152.0
627,4.0,-256.0,17.0,-14.0,62.0,-3.0,-13.0,-973.0,144.0
628,3.0,-253.0,20.0,-14.0,62.0,-4.0,-18.0,-972.0,151.0
629,2.0,-253.0,16.0,-16.0,62.0,-1.0,-13.0,-971.0,148.0
630,2.0,-254.0,19.0,-14.0,60.0,-4.0,-17.0,-968.0,149.0
631,5.0,-254.0,21.0,-13.0,59.0,-3.0,-14.0,-970.0,150.0
632,5.0,-253.0,17.0,-15.0,59.0,-4.0,-15.0,-969.0,145.0
633,2.0,-251.0,18.0,-15.0,58.0,-2.0,-13.0,-968.0,144.0
634,5.0,-256.0,16.0,-14.0,60.0,-4.0,-18.0,-982.0,144.0
635,3.0,-253.0,15.0,-14.0,61.0,-3.0,-15.0,-972.0,147.0
636,4.0,-251.0,20.0,-13.0,65.0,-3.0,-15.0,-972.0,147.0
637,4.0,-253.0,20.0,-14.0,64.0,-2.0,-15.0,-974.0,147.0
638,2.0,-253.0,17.0,-13.0,62.0,-5.0,-16.0,-968.0,146.0
639,2.0,-253.0,21.0,-13.0,64.0,-3.0,-15.0,-970.0,148.0
640,1.0,-252.0,16.0,-12.0,64.0,-6.0,-15.0,-972.0,146.0
641,3.0,-255.0,18.0,-13.0,64.0,-3.0,-15.0,-972.0,146.0
642,2.0,-251.0,19.0,-13.0,61.0,-6.0,-15.0,-967.0,150.0
643,5.0,-253.0,15.0,-15.0,60.0,-2.0,-18.0,-969.0,147.0
644,1.0,-250.0,17.0,-14.0,60.0,-6.0,-13.0,-969.0,148.0
645,4.0,-253.0,17.0,-17.0,60.0,-4.0,-17.0,-970.0,148.0
646,2.0,-254.0,21.0,-19.0,61.0,-5.0,-18.0,-969.0,144.0
647,2.0,-253.0,19.0,-21.0,60.0,-3.0,-17.0,-970.0,149.0
648,0.0,-254.0,16.0,-21.0,62.0,-6.0,-16.0,-971.0,143.0
649,4.0,-256.0,19.0,-21.0,63.0,-3.0,-18.0,-968.0,145.0
