,0,1,2,3,4,5,6,7,8
123,-30.0,-280.0,-27.0,-286.0,539.0,-8.0,-132.0,-1084.0,14.0
124,-36.0,-286.0,-33.0,-264.0,536.0,-10.0,-147.0,-1110.0,7.0
125,-37.0,-288.0,-34.0,-238.0,540.0,-18.0,-154.0,-1117.0,6.0
126,-39.0,-285.0,-31.0,-204.0,550.0,-23.0,-160.0,-1102.0,13.0
127,-39.0,-281.0,-36.0,-168.0,564.0,-26.0,-171.0,-1090.0,12.0
128,-39.0,-275.0,-25.0,-134.0,571.0,-29.0,-164.0,-1072.0,15.0
129,-45.0,-266.0,-25.0,-101.0,569.0,-34.0,-171.0,-1040.0,22.0
130,-43.0,-262.0,-26.0,-69.0,558.0,-35.0,-183.0,-1015.0,41.0
131,-53.0,-250.0,-21.0,-28.0,536.0,-34.0,-199.0,-984.0,45.0
132,-56.0,-245.0,-18.0,5.0,507.0,-28.0,-208.0,-954.0,60.0
133,-57.0,-238.0,-15.0,37.0,475.0,-16.0,-222.0,-934.0,60.0
134,-57.0,-236.0,-12.0,50.0,447.0,-1.0,-223.0,-922.0,71.0
135,-62.0,-232.0,-12.0,47.0,422.0,15.0,-242.0,-919.0,72.0
136,-63.0,-236.0,-13.0,31.0,398.0,26.0,-232.0,-924.0,79.0
137,-60.0,-239.0,-11.0,1.0,376.0,31.0,-235.0,-936.0,80.0
138,-59.0,-241.0,-14.0,-42.0,357.0,33.0,-224.0,-942.0,73.0
139,-58.0,-244.0,-13.0,-86.0,334.0,26.0,-215.0,-964.0,76.0
140,-56.0,-249.0,-12.0,-131.0,306.0,10.0,-211.0,-977.0,78.0
141,-51.0,-253.0,-14.0,-173.0,275.0,-15.0,-199.0,-996.0,74.0
142,-48.0,-262.0,-15.0,-204.0,245.0,-37.0,-203.0,-1020.0,74.0
143,-48.0,-258.0,-22.0,-221.0,219.0,-58.0,-194.0,-1024.0,66.0
144,-52.0,-258.0,-16.0,-236.0,187.0,-85.0,-192.0,-1007.0,56.0
145,-49.0,-260.0,-19.0,-238.0,153.0,-113.0,-187.0,-1004.0,45.0
146,-41.0,-258.0,-30.0,-231.0,126.0,-137.0,-180.0,-996.0,36.0
147,-48.0,-250.0,-29.0,-215.0,108.0,-153.0,-182.0,-968.0,16.0
148,-42.0,-243.0,-32.0,-196.0,96.0,-168.0,-169.0,-940.0,5.0
149,-40.0,-241.0,-34.0,-182.0,88.0,-171.0,-165.0,-922.0,2.0
150,-39.0,-232.0,-34.0,-163.0,84.0,-170.0,-167.0,-893.0,1.0
151,-35.0,-227.0,-33.0,-153.0,87.0,-176.0,-140.0,-879.0,-6.0
152,-24.0,-222.0,-35.0,-149.0,77.0,-172.0,-120.0,-857.0,-5.0
153,-28.0,-217.0,-32.0,-159.0,63.0,-163.0,-118.0,-847.0,-2.0
154,-25.0,-218.0,-37.0,-173.0,57.0,-158.0,-105.0,-839.0,-6.0
155,-19.0,-215.0,-34.0,-186.0,59.0,-151.0,-81.0,-831.0,0.0
156,-19.0,-205.0,-31.0,-202.0,60.0,-138.0,-75.0,-828.0,-8.0
157,-19.0,-210.0,-36.0,-218.0,64.0,-127.0,-73.0,-823.0,-10.0
158,-15.0,-212.0,-40.0,-233.0,72.0,-118.0,-67.0,-826.0,-6.0
159,-14.0,-214.0,-35.0,-252.0,81.0,-110.0,-58.0,-825.0,-4.0
160,-12.0,-217.0,-34.0,-270.0,90.0,-101.0,-57.0,-837.0,-3.0
161,-13.0,-218.0,-36.0,-289.0,93.0,-96.0,-51.0,-840.0,0.0
162,-13.0,-219.0,-35.0,-309.0,96.0,-93.0,-49.0,-851.0,6.0
163,-16.0,-223.0,-34.0,-329.0,90.0,-92.0,-54.0,-866.0,5.0
164,-14.0,-227.0,-33.0,-350.0,81.0,-91.0,-58.0,-882.0,7.0
165,-16.0,-230.0,-31.0,-373.0,72.0,-90.0,-62.0,-893.0,13.0
166,-18.0,-234.0,-26.0,-389.0,60.0,-90.0,-66.0,-905.0,23.0
167,-15.0,-234.0,-23.0,-398.0,46.0,-86.0,-72.0,-914.0,27.0
168,-20.0,-239.0,-25.0,-403.0,30.0,-79.0,-79.0,-922.0,33.0
169,-20.0,-241.0,-22.0,-400.0,12.0,-73.0,-90.0,-932.0,51.0
170,-22.0,-243.0,-18.0,-389.0,-6.0,-63.0,-98.0,-940.0,59.0
171,-22.0,-243.0,-13.0,-372.0,-24.0,-50.0,-96.0,-947.0,73.0
172,-25.0,-245.0,-9.0,-352.0,-39.0,-39.0,-112.0,-959.0,83.0
173,-28.0,-248.0,-7.0,-328.0,-55.0,-26.0,-118.0,-964.0,101.0
174,-29.0,-247.0,-3.0,-303.0,-69.0,-19.0,-116.0,-961.0,111.0
175,-28.0,-249.0,3.0,-274.0,-82.0,-10.0,-122.0,-968.0,121.0
176,-28.0,-251.0,-3.0,-246.0,-94.0,-1.0,-122.0,-973.0,129.0
177,-30.0,-247.0,9.0,-220.0,-105.0,3.0,-124.0,-977.0,137.0
178,-35.0,-260.0,6.0,-193.0,-113.0,7.0,-124.0,-981.0,146.0
179,-31.0,-251.0,7.0,-164.0,-120.0,13.0,-123.0,-991.0,148.0
180,-29.0,-255.0,7.0,-139.0,-127.0,17.0,-127.0,-993.0,145.0
181,-32.0,-255.0,10.0,-115.0,-133.0,20.0,-125.0,-999.0,152.0
182,-33.0,-257.0,7.0,-89.0,-147.0,22.0,-132.0,-1004.0,156.0
183,-35.0,-259.0,9.0,-67.0,-164.0,24.0,-146.0,-1009.0,158.0
184,-41.0,-258.0,3.0,-46.0,-187.0,26.0,-162.0,-1018.0,150.0
185,-41.0,-261.0,3.0,-29.0,-210.0,27.0,-164.0,-1022.0,145.0
186,-43.0,-267.0,2.0,-19.0,-233.0,30.0,-179.0,-1038.0,141.0
187,-47.0,-267.0,2.0,-7.0,-251.0,29.0,-178.0,-1054.0,139.0
188,-47.0,-276.0,1.0,4.0,-267.0,28.0,-191.0,-1083.0,135.0
189,-48.0,-286.0,6.0,13.0,-283.0,27.0,-196.0,-1106.0,143.0
190,-52.0,-294.0,4.0,26.0,-297.0,25.0,-205.0,-1136.0,146.0
191,-55.0,-300.0,11.0,43.0,-312.0,19.0,-213.0,-1162.0,164.0
192,-63.0,-307.0,14.0,63.0,-330.0,11.0,-233.0,-1202.0,179.0
193,-56.0,-319.0,17.0,95.0,-348.0,8.0,-227.0,-1231.0,191.0
194,-57.0,-325.0,25.0,138.0,-371.0,2.0,-215.0,-1253.0,212.0
195,-61.0,-325.0,27.0,190.0,-390.0,-7.0,-230.0,-1260.0,232.0
196,-50.0,-326.0,38.0,249.0,-413.0,-16.0,-190.0,-1270.0,255.0
197,-44.0,-330.0,40.0,314.0,-436.0,-35.0,-183.0,-1271.0,276.0
198,-37.0,-325.0,45.0,379.0,-464.0,-48.0,-143.0,-1255.0,302.0
199,-37.0,-320.0,52.0,437.0,-505.0,-55.0,-123.0,-1247.0,316.0
200,-25.0,-317.0,49.0,493.0,-545.0,-66.0,-104.0,-1238.0,322.0
201,-19.0,-314.0,52.0,547.0,-572.0,-79.0,-86.0,-1216.0,323.0
202,-18.0,-309.0,46.0,586.0,-583.0,-94.0,-61.0,-1205.0,315.0
203,-8.0,-309.0,40.0,609.0,-576.0,-110.0,-35.0,-1195.0,290.0
204,1.0,-305.0,36.0,614.0,-554.0,-126.0,-13.0,-1181.0,254.0
205,9.0,-306.0,19.0,599.0,-518.0,-146.0,16.0,-1190.0,215.0
206,13.0,-310.0,13.0,564.0,-476.0,-179.0,44.0,-1211.0,178.0
207,17.0,-315.0,1.0,512.0,-432.0,-220.0,49.0,-1248.0,138.0
208,12.0,-329.0,-2.0,451.0,-389.0,-267.0,42.0,-1285.0,115.0
209,1.0,-335.0,-8.0,386.0,-360.0,-324.0,8.0,-1325.0,88.0
210,-3.0,-343.0,-17.0,316.0,-343.0,-403.0,-15.0,-1353.0,71.0
211,-20.0,-347.0,-16.0,239.0,-357.0,-463.0,-73.0,-1367.0,56.0
212,-33.0,-356.0,-24.0,186.0,-371.0,-505.0,-139.0,-1373.0,36.0
213,-38.0,-358.0,-29.0,182.0,-362.0,-528.0,-166.0,-1380.0,9.0
214,-45.0,-357.0,-45.0,225.0,-317.0,-527.0,-201.0,-1382.0,-35.0
215,-56.0,-350.0,-56.0,296.0,-239.0,-498.0,-221.0,-1347.0,-97.0
216,-57.0,-343.0,-69.0,361.0,-153.0,-453.0,-241.0,-1333.0,-161.0
217,-67.0,-327.0,-88.0,414.0,-83.0,-396.0,-281.0,-1275.0,-222.0
218,-78.0,-321.0,-99.0,448.0,-45.0,-341.0,-297.0,-1252.0,-263.0
219,-78.0,-307.0,-112.0,466.0,-47.0,-287.0,-299.0,-1194.0,-318.0
220,-79.0,-295.0,-118.0,461.0,-80.0,-241.0,-309.0,-1149.0,-367.0
221,-88.0,-283.0,-126.0,434.0,-153.0,-203.0,-324.0,-1114.0,-399.0
222,-90.0,-279.0,-136.0,387.0,-258.0,-177.0,-339.0,-1085.0,-426.0
223,-95.0,-266.0,-134.0,330.0,-385.0,-159.0,-349.0,-1055.0,-419.0
224,-85.0,-262.0,-127.0,281.0,-509.0,-152.0,-349.0,-1018.0,-413.0
225,-87.0,-251.0,-128.0,244.0,-608.0,-156.0,-343.0,-974.0,-399.0
226,-85.0,-232.0,-131.0,230.0,-680.0,-166.0,-340.0,-908.0,-379.0
227,-84.0,-210.0,-122.0,238.0,-732.0,-189.0,-322.0,-826.0,-372.0
228,-77.0,-201.0,-126.0,253.0,-766.0,-214.0,-307.0,-778.0,-373.0
229,-70.0,-188.0,-121.0,270.0,-793.0,-236.0,-288.0,-743.0,-381.0
230,-65.0,-188.0,-127.0,261.0,-808.0,-257.0,-258.0,-733.0,-375.0
231,-55.0,-189.0,-117.0,235.0,-808.0,-269.0,-226.0,-732.0,-358.0
232,-48.0,-189.0,-115.0,203.0,-777.0,-272.0,-207.0,-736.0,-336.0
233,-42.0,-193.0,-108.0,173.0,-719.0,-269.0,-179.0,-749.0,-303.0
234,-35.0,-191.0,-98.0,142.0,-639.0,-264.0,-171.0,-752.0,-263.0
235,-35.0,-203.0,-94.0,102.0,-550.0,-247.0,-167.0,-776.0,-226.0
236,-35.0,-206.0,-85.0,46.0,-468.0,-223.0,-148.0,-808.0,-209.0
237,-33.0,-214.0,-73.0,-16.0,-401.0,-190.0,-144.0,-827.0,-182.0
238,-26.0,-217.0,-71.0,-76.0,-357.0,-154.0,-122.0,-846.0,-160.0
239,-28.0,-223.0,-66.0,-123.0,-327.0,-117.0,-112.0,-858.0,-141.0
240,-22.0,-225.0,-63.0,-159.0,-311.0,-78.0,-110.0,-883.0,-122.0
241,-26.0,-226.0,-55.0,-187.0,-302.0,-39.0,-105.0,-886.0,-100.0
242,-23.0,-227.0,-52.0,-206.0,-303.0,-1.0,-110.0,-892.0,-78.0
243,-17.0,-234.0,-51.0,-214.0,-305.0,36.0,-98.0,-900.0,-72.0
244,-20.0,-238.0,-47.0,-211.0,-299.0,69.0,-88.0,-926.0,-59.0
245,-20.0,-239.0,-51.0,-220.0,-295.0,101.0,-90.0,-932.0,-65.0
246,-20.0,-242.0,-50.0,-234.0,-284.0,128.0,-77.0,-938.0,-62.0
247,-18.0,-241.0,-48.0,-240.0,-273.0,151.0,-73.0,-924.0,-54.0
248,-17.0,-238.0,-51.0,-236.0,-270.0,166.0,-70.0,-914.0,-58.0
249,-17.0,-237.0,-52.0,-221.0,-274.0,171.0,-83.0,-918.0,-68.0
250,-23.0,-228.0,-51.0,-200.0,-281.0,169.0,-100.0,-888.0,-79.0
251,-30.0,-220.0,-56.0,-178.0,-293.0,167.0,-115.0,-868.0,-91.0
252,-33.0,-213.0,-54.0,-154.0,-306.0,164.0,-137.0,-827.0,-86.0
253,-37.0,-209.0,-54.0,-126.0,-317.0,163.0,-150.0,-806.0,-92.0
254,-38.0,-196.0,-50.0,-122.0,-329.0,168.0,-148.0,-771.0,-69.0
255,-38.0,-190.0,-45.0,-124.0,-342.0,175.0,-143.0,-739.0,-63.0
256,-36.0,-185.0,-48.0,-131.0,-351.0,181.0,-151.0,-722.0,-50.0
257,-33.0,-181.0,-44.0,-147.0,-357.0,191.0,-142.0,-717.0,-35.0
258,-37.0,-183.0,-39.0,-171.0,-363.0,203.0,-140.0,-716.0,-13.0
259,-30.0,-181.0,-31.0,-193.0,-368.0,218.0,-122.0,-713.0,-2.0
260,-29.0,-184.0,-28.0,-213.0,-374.0,230.0,-118.0,-719.0,10.0
261,-20.0,-188.0,-34.0,-227.0,-378.0,241.0,-96.0,-725.0,13.0
262,-18.0,-190.0,-32.0,-239.0,-386.0,250.0,-93.0,-747.0,16.0
263,-18.0,-192.0,-29.0,-245.0,-389.0,255.0,-70.0,-763.0,9.0
264,-8.0,-194.0,-32.0,-251.0,-392.0,256.0,-61.0,-760.0,12.0
265,-13.0,-202.0,-29.0,-250.0,-390.0,258.0,-51.0,-779.0,27.0
266,-9.0,-205.0,-28.0,-242.0,-378.0,260.0,-50.0,-787.0,25.0
267,-6.0,-207.0,-27.0,-235.0,-358.0,257.0,-41.0,-802.0,33.0
268,-9.0,-210.0,-26.0,-226.0,-332.0,254.0,-32.0,-816.0,39.0
269,-1.0,-217.0,-25.0,-215.0,-299.0,254.0,-24.0,-825.0,37.0
270,-5.0,-214.0,-20.0,-203.0,-259.0,248.0,-25.0,-838.0,50.0
271,-4.0,-219.0,-18.0,-189.0,-221.0,243.0,-31.0,-840.0,62.0
272,-5.0,-222.0,-18.0,-162.0,-181.0,242.0,-35.0,-842.0,65.0
273,-13.0,-221.0,-16.0,-138.0,-139.0,234.0,-46.0,-847.0,64.0
274,-11.0,-221.0,-15.0,-108.0,-96.0,232.0,-50.0,-851.0,79.0
275,-14.0,-220.0,-11.0,-74.0,-59.0,225.0,-66.0,-852.0,81.0
276,-19.0,-220.0,-11.0,-42.0,-23.0,219.0,-79.0,-842.0,88.0
277,-20.0,-217.0,-10.0,-10.0,17.0,216.0,-96.0,-830.0,93.0
278,-25.0,-216.0,-7.0,14.0,51.0,210.0,-107.0,-836.0,91.0
279,-27.0,-211.0,-6.0,32.0,85.0,206.0,-121.0,-826.0,94.0
280,-34.0,-215.0,-6.0,43.0,112.0,201.0,-142.0,-822.0,103.0
281,-34.0,-214.0,-6.0,59.0,137.0,193.0,-155.0,-816.0,116.0
282,-39.0,-204.0,-2.0,78.0,170.0,191.0,-163.0,-797.0,121.0
283,-42.0,-202.0,-3.0,102.0,203.0,191.0,-169.0,-787.0,121.0
284,-38.0,-204.0,1.0,127.0,238.0,189.0,-164.0,-787.0,128.0
285,-36.0,-203.0,3.0,147.0,270.0,187.0,-154.0,-778.0,132.0
286,-32.0,-203.0,0.0,167.0,302.0,183.0,-146.0,-779.0,132.0
287,-30.0,-202.0,-3.0,177.0,332.0,177.0,-129.0,-796.0,136.0
288,-29.0,-211.0,3.0,173.0,358.0,173.0,-106.0,-819.0,141.0
289,-22.0,-216.0,3.0,149.0,377.0,166.0,-95.0,-850.0,152.0
290,-20.0,-232.0,12.0,117.0,395.0,161.0,-92.0,-906.0,160.0
291,-16.0,-245.0,13.0,79.0,420.0,156.0,-66.0,-953.0,186.0
292,-12.0,-256.0,15.0,51.0,458.0,152.0,-53.0,-988.0,191.0
293,-4.0,-268.0,17.0,30.0,506.0,148.0,-34.0,-1039.0,207.0
294,-6.0,-275.0,23.0,23.0,560.0,132.0,-26.0,-1070.0,217.0
295,-9.0,-279.0,22.0,36.0,614.0,110.0,-41.0,-1092.0,217.0
296,-15.0,-282.0,20.0,65.0,661.0,85.0,-51.0,-1093.0,223.0
297,-18.0,-285.0,16.0,111.0,702.0,61.0,-74.0,-1106.0,208.0
298,-21.0,-286.0,15.0,174.0,739.0,45.0,-84.0,-1105.0,201.0
299,-20.0,-288.0,18.0,243.0,773.0,29.0,-92.0,-1099.0,193.0
300,-19.0,-285.0,17.0,308.0,811.0,15.0,-92.0,-1106.0,198.0
301,-19.0,-287.0,17.0,368.0,855.0,1.0,-81.0,-1103.0,203.0
302,-21.0,-284.0,21.0,417.0,899.0,-16.0,-88.0,-1108.0,219.0
303,-26.0,-288.0,34.0,455.0,933.0,-36.0,-107.0,-1117.0,239.0
304,-40.0,-285.0,39.0,485.0,950.0,-55.0,-154.0,-1109.0,278.0
305,-49.0,-281.0,58.0,505.0,949.0,-63.0,-203.0,-1112.0,331.0
306,-72.0,-286.0,68.0,532.0,930.0,-57.0,-250.0,-1131.0,364.0
307,-90.0,-283.0,76.0,542.0,901.0,-43.0,-331.0,-1117.0,421.0
308,-101.0,-283.0,78.0,556.0,865.0,-26.0,-392.0,-1112.0,471.0
