,0,1,2,3,4,5,6,7,8
105,-12.0,-12.0,236.0,-51.0,69.0,-9.0,-64.0,-49.0,1015.0
106,-12.0,-14.0,237.0,-43.0,70.0,-6.0,-65.0,-46.0,1015.0
107,-12.0,-16.0,234.0,-36.0,70.0,-8.0,-66.0,-51.0,1020.0
108,-15.0,-16.0,238.0,-31.0,70.0,-5.0,-62.0,-51.0,1017.0
109,-13.0,-17.0,238.0,-28.0,68.0,-6.0,-64.0,-51.0,1015.0
110,-14.0,-16.0,238.0,-29.0,67.0,-5.0,-65.0,-50.0,1022.0
111,-13.0,-15.0,237.0,-31.0,68.0,-7.0,-63.0,-49.0,1024.0
112,-12.0,-14.0,238.0,-34.0,69.0,-5.0,-62.0,-47.0,1023.0
113,-12.0,-14.0,239.0,-38.0,71.0,-7.0,-66.0,-50.0,1024.0
114,-12.0,-16.0,241.0,-40.0,73.0,-6.0,-60.0,-50.0,1023.0
115,-14.0,-14.0,236.0,-40.0,74.0,-8.0,-56.0,-48.0,1025.0
116,-11.0,-16.0,236.0,-39.0,77.0,-6.0,-58.0,-46.0,1023.0
117,-12.0,-16.0,234.0,-37.0,78.0,-8.0,-60.0,-50.0,1022.0
118,-12.0,-13.0,237.0,-35.0,79.0,-6.0,-60.0,-49.0,1017.0
119,-13.0,-16.0,241.0,-36.0,77.0,-7.0,-61.0,-50.0,1014.0
120,-12.0,-12.0,238.0,-38.0,75.0,-4.0,-62.0,-48.0,1023.0
121,-13.0,-15.0,242.0,-41.0,71.0,-7.0,-62.0,-46.0,1024.0
122,-13.0,-12.0,234.0,-45.0,68.0,-4.0,-65.0,-48.0,1024.0
123,-12.0,-15.0,239.0,-46.0,65.0,-6.0,-67.0,-51.0,1025.0
124,-13.0,-14.0,237.0,-47.0,61.0,-4.0,-63.0,-49.0,1024.0
125,-13.0,-15.0,237.0,-46.0,60.0,-7.0,-59.0,-51.0,1027.0
126,-12.0,-14.0,236.0,-46.0,59.0,-5.0,-59.0,-43.0,1023.0
127,-14.0,-15.0,236.0,-45.0,59.0,-8.0,-63.0,-48.0,1024.0
128,-11.0,-16.0,241.0,-44.0,58.0,-4.0,-60.0,-47.0,1025.0
129,-12.0,-12.0,238.0,-42.0,59.0,-6.0,-57.0,-45.0,1022.0
130,-12.0,-13.0,242.0,-41.0,61.0,-5.0,-61.0,-47.0,1026.0
131,-12.0,-14.0,240.0,-40.0,62.0,-8.0,-60.0,-49.0,1025.0
132,-14.0,-14.0,240.0,-39.0,64.0,-6.0,-58.0,-48.0,1024.0
133,-14.0,-15.0,239.0,-40.0,64.0,-9.0,-60.0,-49.0,1024.0
134,-12.0,-18.0,236.0,-41.0,65.0,-7.0,-61.0,-50.0,1025.0
135,-14.0,-14.0,237.0,-41.0,65.0,-8.0,-65.0,-53.0,1022.0
136,-12.0,-18.0,238.0,-42.0,67.0,-6.0,-66.0,-54.0,1026.0
137,-12.0,-14.0,239.0,-42.0,66.0,-8.0,-61.0,-57.0,1022.0
138,-12.0,-17.0,239.0,-44.0,65.0,-5.0,-65.0,-51.0,1021.0
139,-12.0,-15.0,239.0,-45.0,65.0,-8.0,-59.0,-54.0,1024.0
140,-13.0,-16.0,243.0,-48.0,64.0,-6.0,-59.0,-50.0,1020.0
141,-12.0,-16.0,236.0,-52.0,64.0,-8.0,-62.0,-55.0,1025.0
142,-12.0,-15.0,239.0,-53.0,61.0,-4.0,-62.0,-55.0,1024.0
143,-13.0,-16.0,237.0,-54.0,59.0,-6.0,-59.0,-51.0,1022.0
144,-12.0,-15.0,241.0,-56.0,61.0,-4.0,-66.0,-50.0,1025.0
145,-12.0,-17.0,240.0,-55.0,62.0,-7.0,-60.0,-55.0,1022.0
146,-12.0,-16.0,236.0,-55.0,62.0,-5.0,-61.0,-53.0,1022.0
147,-11.0,-17.0,240.0,-55.0,59.0,-8.0,-62.0,-51.0,1020.0
148,-13.0,-15.0,236.0,-55.0,60.0,-6.0,-60.0,-57.0,1017.0
149,-11.0,-17.0,239.0,-54.0,60.0,-7.0,-59.0,-56.0,1021.0
150,-13.0,-18.0,242.0,-53.0,61.0,-5.0,-58.0,-60.0,1017.0
151,-12.0,-19.0,237.0,-51.0,60.0,-7.0,-60.0,-57.0,1019.0
152,-14.0,-16.0,238.0,-50.0,60.0,-7.0,-63.0,-61.0,1019.0
153,-15.0,-18.0,236.0,-47.0,60.0,-8.0,-64.0,-59.0,1016.0
154,-12.0,-18.0,235.0,-47.0,61.0,-5.0,-61.0,-53.0,1022.0
155,-11.0,-17.0,236.0,-47.0,62.0,-7.0,-63.0,-57.0,1021.0
156,-12.0,-16.0,237.0,-43.0,59.0,-6.0,-64.0,-56.0,1019.0
157,-14.0,-16.0,237.0,-43.0,58.0,-7.0,-64.0,-60.0,1016.0
158,-12.0,-16.0,234.0,-43.0,56.0,-5.0,-60.0,-60.0,1015.0
159,-12.0,-18.0,240.0,-41.0,55.0,-6.0,-61.0,-56.0,1022.0
160,-11.0,-16.0,239.0,-41.0,55.0,-5.0,-60.0,-54.0,1018.0
161,-12.0,-18.0,239.0,-41.0,57.0,-6.0,-62.0,-56.0,1017.0
162,-12.0,-19.0,235.0,-42.0,57.0,-4.0,-56.0,-56.0,1024.0
163,-12.0,-15.0,235.0,-47.0,57.0,-7.0,-61.0,-53.0,1023.0
164,-12.0,-15.0,238.0,-53.0,58.0,-5.0,-61.0,-53.0,1022.0
165,-14.0,-16.0,239.0,-59.0,59.0,-7.0,-59.0,-53.0,1023.0
166,-11.0,-19.0,237.0,-64.0,61.0,-6.0,-61.0,-54.0,1023.0
167,-12.0,-18.0,239.0,-66.0,61.0,-7.0,-57.0,-60.0,1028.0
168,-15.0,-17.0,237.0,-67.0,61.0,-6.0,-59.0,-60.0,1023.0
169,-16.0,-17.0,238.0,-65.0,62.0,-7.0,-63.0,-62.0,1027.0
170,-14.0,-18.0,238.0,-62.0,63.0,-8.0,-60.0,-59.0,1023.0
171,-12.0,-18.0,237.0,-56.0,61.0,-7.0,-62.0,-63.0,1024.0
172,-12.0,-16.0,238.0,-51.0,61.0,-5.0,-61.0,-62.0,1024.0
173,-11.0,-20.0,236.0,-45.0,61.0,-6.0,-65.0,-64.0,1020.0
174,-12.0,-19.0,236.0,-43.0,60.0,-4.0,-66.0,-57.0,1013.0
175,-13.0,-21.0,235.0,-41.0,58.0,-6.0,-64.0,-64.0,1020.0
176,-11.0,-17.0,239.0,-39.0,59.0,-3.0,-62.0,-60.0,1012.0
177,-12.0,-18.0,236.0,-41.0,58.0,-7.0,-59.0,-64.0,1017.0
178,-13.0,-17.0,237.0,-41.0,58.0,-6.0,-64.0,-61.0,1016.0
179,-11.0,-19.0,238.0,-43.0,58.0,-6.0,-63.0,-60.0,1022.0
180,-12.0,-18.0,234.0,-42.0,59.0,-5.0,-65.0,-61.0,1022.0
181,-13.0,-18.0,241.0,-41.0,58.0,-6.0,-63.0,-62.0,1021.0
182,-12.0,-18.0,239.0,-41.0,58.0,-6.0,-56.0,-60.0,1021.0
183,-12.0,-19.0,239.0,-40.0,58.0,-8.0,-63.0,-63.0,1023.0
184,-11.0,-19.0,237.0,-38.0,59.0,-8.0,-59.0,-58.0,1023.0
185,-16.0,-18.0,240.0,-40.0,58.0,-8.0,-61.0,-63.0,1025.0
186,-12.0,-18.0,236.0,-40.0,59.0,-8.0,-60.0,-64.0,1022.0
187,-12.0,-16.0,239.0,-42.0,57.0,-7.0,-60.0,-62.0,1023.0
188,-13.0,-22.0,235.0,-45.0,56.0,-7.0,-61.0,-62.0,1024.0
189,-14.0,-18.0,237.0,-46.0,55.0,-8.0,-61.0,-60.0,1029.0
190,-12.0,-19.0,238.0,-50.0,55.0,-7.0,-62.0,-64.0,1024.0
191,-14.0,-15.0,239.0,-53.0,53.0,-7.0,-61.0,-59.0,1025.0
192,-14.0,-15.0,238.0,-53.0,51.0,-6.0,-64.0,-65.0,1026.0
193,-13.0,-19.0,237.0,-53.0,49.0,-7.0,-60.0,-58.0,1022.0
194,-11.0,-21.0,238.0,-55.0,48.0,-6.0,-60.0,-63.0,1029.0
195,-12.0,-19.0,240.0,-53.0,49.0,-6.0,-60.0,-64.0,1022.0
196,-12.0,-21.0,236.0,-52.0,50.0,-7.0,-59.0,-63.0,1023.0
197,-15.0,-21.0,240.0,-49.0,50.0,-7.0,-60.0,-62.0,1019.0
198,-12.0,-22.0,238.0,-46.0,51.0,-6.0,-59.0,-68.0,1015.0
199,-12.0,-20.0,237.0,-42.0,51.0,-7.0,-58.0,-65.0,1012.0
200,-11.0,-22.0,238.0,-39.0,54.0,-7.0,-59.0,-68.0,1022.0
201,-12.0,-19.0,236.0,-35.0,56.0,-6.0,-59.0,-65.0,1022.0
202,-9.0,-25.0,237.0,-32.0,56.0,-8.0,-58.0,-65.0,1017.0
203,-15.0,-20.0,232.0,-29.0,59.0,-7.0,-61.0,-67.0,1019.0
204,-13.0,-23.0,232.0,-26.0,58.0,-7.0,-56.0,-63.0,1012.0
205,-12.0,-20.0,232.0,-23.0,58.0,-7.0,-65.0,-68.0,1012.0
206,-12.0,-20.0,239.0,-22.0,58.0,-7.0,-60.0,-66.0,1018.0
207,-12.0,-19.0,238.0,-22.0,58.0,-5.0,-61.0,-63.0,1016.0
208,-11.0,-21.0,236.0,-22.0,58.0,-6.0,-61.0,-65.0,1019.0
209,-13.0,-19.0,236.0,-21.0,57.0,-6.0,-61.0,-65.0,1019.0
210,-12.0,-19.0,233.0,-22.0,57.0,-8.0,-59.0,-67.0,1017.0
211,-13.0,-20.0,239.0,-22.0,55.0,-6.0,-57.0,-63.0,1021.0
212,-12.0,-18.0,236.0,-24.0,56.0,-7.0,-59.0,-65.0,1022.0
213,-12.0,-22.0,239.0,-24.0,56.0,-6.0,-57.0,-68.0,1020.0
214,-12.0,-20.0,238.0,-24.0,57.0,-5.0,-60.0,-66.0,1022.0
215,-12.0,-21.0,238.0,-23.0,54.0,-5.0,-56.0,-65.0,1022.0
216,-12.0,-21.0,239.0,-21.0,55.0,-6.0,-58.0,-71.0,1025.0
217,-12.0,-20.0,238.0,-19.0,54.0,-4.0,-60.0,-68.0,1018.0
218,-12.0,-20.0,238.0,-19.0,55.0,-6.0,-63.0,-62.0,1018.0
219,-12.0,-20.0,239.0,-19.0,53.0,-5.0,-64.0,-65.0,1020.0
220,-12.0,-20.0,238.0,-18.0,52.0,-6.0,-64.0,-64.0,1020.0
221,-13.0,-20.0,236.0,-17.0,53.0,-4.0,-63.0,-65.0,1018.0
222,-12.0,-19.0,238.0,-16.0,53.0,-5.0,-59.0,-61.0,1021.0
223,-13.0,-19.0,235.0,-16.0,53.0,-3.0,-66.0,-66.0,1017.0
224,-11.0,-20.0,235.0,-14.0,54.0,-4.0,-62.0,-67.0,1021.0
225,-15.0,-19.0,239.0,-11.0,55.0,-2.0,-64.0,-65.0,1015.0
226,-12.0,-18.0,236.0,-10.0,57.0,-1.0,-65.0,-62.0,1017.0
227,-15.0,-19.0,237.0,-8.0,56.0,-1.0,-63.0,-64.0,1013.0
228,-12.0,-18.0,238.0,-6.0,56.0,-1.0,-60.0,-69.0,1016.0
229,-15.0,-17.0,241.0,-7.0,57.0,0.0,-60.0,-61.0,1019.0
230,-12.0,-19.0,239.0,-7.0,57.0,-2.0,-62.0,-63.0,1013.0
231,-12.0,-19.0,238.0,-8.0,57.0,0.0,-60.0,-66.0,1017.0
232,-14.0,-19.0,235.0,-10.0,58.0,-2.0,-59.0,-64.0,1014.0
233,-12.0,-20.0,243.0,-14.0,57.0,0.0,-58.0,-69.0,1011.0
234,-12.0,-19.0,236.0,-16.0,57.0,-1.0,-56.0,-61.0,1017.0
235,-12.0,-22.0,237.0,-18.0,58.0,-1.0,-60.0,-61.0,1023.0
236,-11.0,-21.0,239.0,-18.0,59.0,-2.0,-57.0,-67.0,1026.0
237,-12.0,-19.0,241.0,-18.0,60.0,-2.0,-60.0,-67.0,1022.0
238,-14.0,-20.0,237.0,-18.0,58.0,-5.0,-57.0,-67.0,1024.0
239,-15.0,-16.0,236.0,-17.0,58.0,-3.0,-59.0,-66.0,1021.0
240,-11.0,-20.0,240.0,-14.0,57.0,-6.0,-60.0,-68.0,1021.0
241,-13.0,-19.0,236.0,-13.0,55.0,-3.0,-60.0,-72.0,1023.0
242,-11.0,-19.0,237.0,-13.0,54.0,-4.0,-56.0,-65.0,1020.0
243,-12.0,-16.0,235.0,-14.0,53.0,-3.0,-55.0,-64.0,1024.0
244,-12.0,-20.0,238.0,-16.0,51.0,-4.0,-61.0,-61.0,1023.0
245,-11.0,-19.0,240.0,-21.0,52.0,-3.0,-56.0,-61.0,1022.0
246,-11.0,-20.0,238.0,-26.0,53.0,-5.0,-58.0,-59.0,1023.0
247,-15.0,-17.0,236.0,-29.0,54.0,-5.0,-56.0,-64.0,1022.0
248,-12.0,-19.0,237.0,-32.0,55.0,-6.0,-61.0,-63.0,1024.0
249,-12.0,-21.0,234.0,-32.0,56.0,-5.0,-56.0,-63.0,1023.0
250,-14.0,-18.0,235.0,-31.0,57.0,-6.0,-56.0,-67.0,1013.0
251,-12.0,-20.0,234.0,-26.0,58.0,-5.0,-56.0,-68.0,1020.0
252,-12.0,-22.0,237.0,-21.0,59.0,-7.0,-59.0,-70.0,1019.0
253,-12.0,-17.0,236.0,-17.0,60.0,-5.0,-59.0,-63.0,1016.0
254,-13.0,-20.0,240.0,-14.0,61.0,-8.0,-58.0,-62.0,1021.0
255,-14.0,-19.0,236.0,-13.0,63.0,-6.0,-60.0,-68.0,1020.0
256,-12.0,-20.0,241.0,-15.0,63.0,-7.0,-62.0,-66.0,1016.0
257,-12.0,-19.0,241.0,-18.0,65.0,-6.0,-61.0,-70.0,1025.0
258,-13.0,-19.0,238.0,-21.0,65.0,-8.0,-61.0,-66.0,1015.0
259,-12.0,-20.0,239.0,-25.0,65.0,-6.0,-56.0,-66.0,1026.0
260,-12.0,-22.0,236.0,-29.0,65.0,-6.0,-60.0,-65.0,1023.0
261,-12.0,-23.0,239.0,-32.0,66.0,-4.0,-62.0,-69.0,1026.0
262,-12.0,-20.0,244.0,-31.0,65.0,-6.0,-60.0,-68.0,1025.0
263,-13.0,-22.0,239.0,-28.0,66.0,-3.0,-56.0,-67.0,1023.0
264,-12.0,-21.0,236.0,-23.0,68.0,-4.0,-62.0,-70.0,1013.0
265,-12.0,-22.0,235.0,-19.0,69.0,0.0,-62.0,-71.0,1017.0
266,-12.0,-22.0,236.0,-16.0,72.0,2.0,-53.0,-66.0,1018.0
267,-12.0,-22.0,239.0,-14.0,71.0,2.0,-61.0,-65.0,1016.0
268,-13.0,-20.0,236.0,-13.0,66.0,-3.0,-61.0,-65.0,1015.0
269,-12.0,-21.0,236.0,-13.0,62.0,-1.0,-61.0,-64.0,1011.0
270,-13.0,-21.0,239.0,-13.0,59.0,-4.0,-60.0,-65.0,1021.0
271,-12.0,-19.0,236.0,-14.0,57.0,-2.0,-64.0,-67.0,1020.0
272,-12.0,-18.0,235.0,-12.0,57.0,-4.0,-60.0,-65.0,1022.0
273,-12.0,-18.0,237.0,-11.0,57.0,-3.0,-61.0,-65.0,1023.0
274,-12.0,-19.0,233.0,-10.0,57.0,-5.0,-61.0,-65.0,1022.0
275,-12.0,-18.0,241.0,-9.0,60.0,-3.0,-55.0,-60.0,1023.0
276,-12.0,-16.0,238.0,-10.0,60.0,-6.0,-58.0,-60.0,1025.0
277,-12.0,-18.0,238.0,-10.0,61.0,-3.0,-58.0,-60.0,1024.0
278,-12.0,-21.0,241.0,-12.0,60.0,-7.0,-58.0,-59.0,1024.0
279,-12.0,-19.0,242.0,-14.0,62.0,-3.0,-59.0,-64.0,1021.0
280,-11.0,-20.0,237.0,-16.0,62.0,-5.0,-58.0,-61.0,1021.0
281,-13.0,-20.0,238.0,-16.0,62.0,-2.0,-59.0,-64.0,1018.0
282,-11.0,-21.0,238.0,-17.0,62.0,-4.0,-58.0,-68.0,1019.0
283,-11.0,-20.0,237.0,-19.0,61.0,-2.0,-61.0,-62.0,1023.0
284,-12.0,-21.0,238.0,-18.0,60.0,-6.0,-61.0,-68.0,1015.0
285,-11.0,-20.0,239.0,-17.0,61.0,-1.0,-60.0,-69.0,1018.0
286,-12.0,-18.0,236.0,-15.0,59.0,-5.0,-58.0,-66.0,1023.0
287,-12.0,-18.0,235.0,-13.0,58.0,-3.0,-60.0,-64.0,1020.0
288,-12.0,-18.0,232.0,-14.0,59.0,-6.0,-58.0,-66.0,1019.0
289,-12.0,-18.0,238.0,-14.0,59.0,-3.0,-61.0,-70.0,1023.0
290,-12.0,-22.0,237.0,-13.0,59.0,-5.0,-59.0,-65.0,1017.0
291,-13.0,-19.0,236.0,-11.0,59.0,-2.0,-55.0,-64.0,1020.0
292,-12.0,-19.0,235.0,-11.0,59.0,-3.0,-57.0,-67.0,1026.0
293,-13.0,-18.0,240.0,-11.0,59.0,-2.0,-59.0,-68.0,1022.0
294,-10.0,-23.0,234.0,-9.0,58.0,-4.0,-59.0,-69.0,1016.0
295,-12.0,-20.0,236.0,-7.0,59.0,0.0,-61.0,-63.0,1019.0
296,-12.0,-20.0,233.0,-5.0,60.0,-5.0,-62.0,-67.0,1019.0
297,-12.0,-21.0,240.0,-3.0,60.0,-3.0,-55.0,-68.0,1023.0
298,-12.0,-17.0,236.0,-1.0,58.0,-4.0,-60.0,-67.0,1019.0
299,-12.0,-22.0,236.0,0.0,59.0,-3.0,-60.0,-67.0,1012.0
300,-11.0,-19.0,236.0,-1.0,59.0,-5.0,-58.0,-67.0,1018.0
301,-12.0,-20.0,235.0,0.0,59.0,-3.0,-61.0,-63.0,1015.0
302,-10.0,-22.0,236.0,0.0,61.0,-6.0,-57.0,-71.0,1010.0
303,-12.0,-20.0,238.0,0.0,61.0,-4.0,-55.0,-67.0,1016.0
304,-12.0,-20.0,239.0,2.0,62.0,-5.0,-57.0,-66.0,1015.0
305,-12.0,-19.0,236.0,0.0,61.0,-2.0,-57.0,-63.0,1012.0
306,-11.0,-21.0,235.0,0.0,60.0,-4.0,-59.0,-63.0,1015.0
307,-12.0,-18.0,235.0,1.0,59.0,-1.0,-60.0,-56.0,1015.0
308,-12.0,-17.0,236.0,-1.0,58.0,-3.0,-55.0,-60.0,1010.0
309,-14.0,-17.0,236.0,-4.0,58.0,-1.0,-58.0,-61.0,1018.0
