,0,1,2,3,4,5,6,7,8
131,-8.0,-236.0,98.0,-6.0,70.0,0.0,6.0,-901.0,348.0
132,-5.0,-232.0,97.0,-5.0,70.0,-1.0,8.0,-900.0,352.0
133,-7.0,-233.0,98.0,-4.0,71.0,-2.0,5.0,-899.0,349.0
134,-9.0,-230.0,99.0,-4.0,71.0,-4.0,6.0,-903.0,357.0
135,-9.0,-234.0,98.0,-4.0,71.0,-4.0,7.0,-900.0,355.0
136,-4.0,-234.0,98.0,-3.0,73.0,-4.0,1.0,-898.0,351.0
137,-7.0,-235.0,99.0,-3.0,74.0,-3.0,1.0,-901.0,358.0
138,-8.0,-234.0,98.0,-5.0,73.0,-3.0,3.0,-902.0,353.0
139,-9.0,-233.0,101.0,-5.0,72.0,-3.0,2.0,-904.0,354.0
140,-5.0,-235.0,97.0,-5.0,72.0,-2.0,9.0,-904.0,352.0
141,-9.0,-233.0,97.0,-6.0,72.0,-3.0,7.0,-908.0,351.0
142,-7.0,-233.0,99.0,-8.0,72.0,-3.0,1.0,-906.0,357.0
143,-9.0,-235.0,94.0,-9.0,73.0,-5.0,1.0,-904.0,355.0
144,-7.0,-230.0,99.0,-10.0,73.0,-4.0,6.0,-909.0,358.0
145,-7.0,-232.0,96.0,-22.0,69.0,-8.0,-13.0,-888.0,352.0
146,-4.0,-237.0,104.0,-28.0,66.0,-13.0,20.0,-906.0,353.0
147,-10.0,-237.0,102.0,-19.0,76.0,-9.0,4.0,-905.0,360.0
148,-4.0,-237.0,98.0,-8.0,73.0,-10.0,20.0,-917.0,352.0
149,-10.0,-238.0,97.0,1.0,79.0,-5.0,-2.0,-917.0,356.0
150,-11.0,-235.0,104.0,8.0,78.0,-4.0,4.0,-908.0,348.0
151,-5.0,-235.0,101.0,11.0,77.0,-5.0,6.0,-912.0,347.0
152,-6.0,-234.0,97.0,12.0,76.0,-8.0,10.0,-900.0,343.0
153,-6.0,-230.0,96.0,10.0,73.0,-8.0,6.0,-894.0,356.0
154,-3.0,-228.0,98.0,10.0,72.0,-7.0,12.0,-892.0,349.0
155,-7.0,-230.0,98.0,11.0,73.0,-5.0,4.0,-892.0,359.0
156,-6.0,-232.0,97.0,12.0,70.0,-2.0,5.0,-898.0,362.0
157,-4.0,-233.0,101.0,13.0,68.0,-2.0,11.0,-905.0,363.0
158,-3.0,-236.0,100.0,12.0,67.0,-1.0,7.0,-899.0,360.0
159,-8.0,-231.0,99.0,13.0,66.0,0.0,7.0,-897.0,363.0
160,-8.0,-233.0,104.0,13.0,69.0,1.0,2.0,-898.0,359.0
161,-5.0,-232.0,95.0,14.0,68.0,1.0,9.0,-901.0,356.0
162,-9.0,-234.0,101.0,15.0,70.0,2.0,-6.0,-908.0,369.0
163,-11.0,-233.0,106.0,16.0,66.0,2.0,-12.0,-897.0,366.0
164,-10.0,-232.0,103.0,12.0,66.0,0.0,1.0,-891.0,361.0
165,-5.0,-235.0,101.0,3.0,67.0,-3.0,-3.0,-901.0,362.0
166,-8.0,-230.0,101.0,-3.0,64.0,-6.0,0.0,-903.0,364.0
167,-9.0,-232.0,99.0,-6.0,64.0,-7.0,1.0,-896.0,360.0
168,-6.0,-239.0,108.0,-6.0,64.0,-4.0,-3.0,-902.0,366.0
169,-11.0,-233.0,104.0,-1.0,62.0,-6.0,-12.0,-902.0,364.0
170,-11.0,-233.0,101.0,0.0,61.0,-6.0,-7.0,-898.0,363.0
171,-10.0,-236.0,102.0,-1.0,61.0,-8.0,-13.0,-902.0,366.0
172,-8.0,-235.0,100.0,-1.0,61.0,-10.0,-7.0,-903.0,362.0
173,-11.0,-232.0,103.0,-1.0,64.0,-11.0,-9.0,-896.0,361.0
174,-9.0,-233.0,104.0,-4.0,67.0,-10.0,-4.0,-898.0,362.0
175,-8.0,-231.0,103.0,-6.0,69.0,-9.0,-3.0,-898.0,358.0
176,-7.0,-234.0,100.0,-6.0,70.0,-10.0,-2.0,-897.0,361.0
177,-8.0,-231.0,101.0,-7.0,72.0,-12.0,-5.0,-892.0,355.0
178,-6.0,-234.0,99.0,-7.0,74.0,-11.0,6.0,-901.0,356.0
179,-7.0,-231.0,98.0,-6.0,73.0,-13.0,0.0,-902.0,355.0
180,-6.0,-234.0,96.0,-6.0,75.0,-14.0,4.0,-905.0,360.0
181,-7.0,-231.0,97.0,-6.0,75.0,-14.0,5.0,-900.0,354.0
182,-8.0,-234.0,101.0,-4.0,74.0,-14.0,-1.0,-905.0,355.0
183,-8.0,-235.0,102.0,-2.0,74.0,-16.0,10.0,-901.0,355.0
184,-4.0,-234.0,96.0,0.0,74.0,-16.0,7.0,-902.0,353.0
185,-7.0,-232.0,102.0,1.0,73.0,-16.0,9.0,-907.0,354.0
186,-4.0,-234.0,99.0,3.0,72.0,-16.0,4.0,-904.0,354.0
187,-6.0,-233.0,99.0,7.0,71.0,-16.0,8.0,-905.0,355.0
188,-3.0,-235.0,100.0,8.0,68.0,-14.0,13.0,-899.0,354.0
189,-8.0,-233.0,102.0,9.0,68.0,-14.0,13.0,-899.0,351.0
190,-3.0,-233.0,99.0,10.0,66.0,-13.0,5.0,-899.0,358.0
191,-7.0,-233.0,101.0,11.0,64.0,-11.0,9.0,-898.0,361.0
192,-5.0,-232.0,102.0,10.0,61.0,-10.0,9.0,-904.0,358.0
193,-8.0,-230.0,99.0,9.0,61.0,-11.0,4.0,-905.0,359.0
194,-4.0,-233.0,103.0,8.0,59.0,-12.0,9.0,-903.0,358.0
195,-7.0,-232.0,102.0,7.0,59.0,-11.0,9.0,-901.0,362.0
196,-6.0,-233.0,98.0,7.0,59.0,-11.0,7.0,-906.0,364.0
197,-4.0,-231.0,101.0,8.0,56.0,-12.0,7.0,-900.0,366.0
198,-7.0,-234.0,102.0,10.0,55.0,-11.0,4.0,-899.0,362.0
199,-7.0,-234.0,98.0,8.0,54.0,-11.0,9.0,-900.0,360.0
200,-7.0,-231.0,104.0,7.0,54.0,-11.0,4.0,-896.0,363.0
201,-5.0,-233.0,101.0,8.0,53.0,-12.0,8.0,-898.0,366.0
202,-6.0,-232.0,98.0,6.0,54.0,-13.0,10.0,-897.0,362.0
203,-8.0,-231.0,100.0,6.0,54.0,-15.0,3.0,-893.0,364.0
204,-4.0,-233.0,102.0,6.0,54.0,-15.0,7.0,-890.0,371.0
205,-4.0,-230.0,106.0,5.0,54.0,-16.0,7.0,-893.0,369.0
206,-6.0,-230.0,103.0,3.0,54.0,-16.0,10.0,-893.0,368.0
207,-4.0,-231.0,103.0,0.0,55.0,-17.0,8.0,-890.0,371.0
208,-6.0,-230.0,102.0,-1.0,57.0,-18.0,8.0,-890.0,368.0
209,-8.0,-231.0,102.0,-6.0,58.0,-20.0,6.0,-893.0,372.0
210,-8.0,-231.0,105.0,-7.0,58.0,-20.0,6.0,-889.0,372.0
211,-6.0,-230.0,101.0,-8.0,59.0,-21.0,6.0,-889.0,375.0
212,-10.0,-229.0,103.0,-9.0,62.0,-20.0,9.0,-892.0,384.0
213,-9.0,-230.0,106.0,-14.0,63.0,-21.0,12.0,-892.0,378.0
214,-7.0,-228.0,104.0,-15.0,65.0,-21.0,8.0,-897.0,381.0
215,-7.0,-232.0,104.0,-16.0,65.0,-21.0,10.0,-892.0,382.0
216,-3.0,-232.0,106.0,-16.0,65.0,-22.0,11.0,-896.0,371.0
217,-3.0,-231.0,103.0,-17.0,66.0,-21.0,4.0,-894.0,373.0
218,-6.0,-231.0,104.0,-19.0,65.0,-23.0,12.0,-894.0,370.0
219,-5.0,-228.0,105.0,-20.0,65.0,-24.0,8.0,-896.0,373.0
220,-4.0,-228.0,106.0,-24.0,65.0,-24.0,10.0,-894.0,367.0
221,-4.0,-231.0,105.0,-27.0,65.0,-23.0,8.0,-887.0,366.0
222,-6.0,-229.0,102.0,-30.0,66.0,-23.0,15.0,-893.0,363.0
223,-6.0,-229.0,105.0,-33.0,66.0,-23.0,14.0,-893.0,365.0
224,-2.0,-228.0,105.0,-36.0,67.0,-20.0,11.0,-895.0,369.0
225,-2.0,-233.0,103.0,-40.0,67.0,-20.0,13.0,-894.0,367.0
226,-2.0,-233.0,103.0,-42.0,67.0,-19.0,11.0,-899.0,364.0
227,-3.0,-232.0,103.0,-43.0,68.0,-16.0,18.0,-896.0,369.0
228,0.0,-237.0,103.0,-45.0,68.0,-14.0,19.0,-901.0,363.0
229,-5.0,-233.0,100.0,-46.0,68.0,-12.0,19.0,-901.0,366.0
230,-4.0,-232.0,102.0,-45.0,68.0,-9.0,17.0,-903.0,360.0
231,-6.0,-232.0,106.0,-45.0,66.0,-8.0,22.0,-903.0,360.0
232,-2.0,-235.0,99.0,-46.0,63.0,-6.0,24.0,-904.0,350.0
233,1.0,-234.0,108.0,-45.0,64.0,-5.0,23.0,-904.0,355.0
234,0.0,-236.0,100.0,-44.0,65.0,-2.0,25.0,-907.0,354.0
235,-1.0,-233.0,99.0,-42.0,64.0,-1.0,23.0,-905.0,358.0
236,-1.0,-236.0,101.0,-40.0,64.0,0.0,26.0,-905.0,359.0
237,1.0,-235.0,95.0,-39.0,67.0,0.0,20.0,-908.0,355.0
238,-1.0,-231.0,97.0,-38.0,68.0,1.0,32.0,-904.0,355.0
239,-2.0,-236.0,101.0,-33.0,68.0,1.0,34.0,-907.0,352.0
240,-1.0,-236.0,98.0,-29.0,69.0,4.0,27.0,-907.0,347.0
241,-1.0,-233.0,94.0,-28.0,65.0,7.0,20.0,-908.0,345.0
242,-6.0,-238.0,97.0,-31.0,62.0,6.0,16.0,-903.0,347.0
243,0.0,-235.0,96.0,-30.0,61.0,6.0,20.0,-903.0,346.0
244,-3.0,-233.0,98.0,-28.0,62.0,4.0,19.0,-907.0,351.0
245,-4.0,-235.0,99.0,-26.0,61.0,5.0,14.0,-906.0,348.0
246,-5.0,-235.0,99.0,-24.0,60.0,5.0,16.0,-901.0,347.0
247,-6.0,-236.0,100.0,-20.0,60.0,6.0,13.0,-906.0,350.0
248,-5.0,-234.0,101.0,-19.0,60.0,6.0,10.0,-901.0,356.0
249,-2.0,-236.0,102.0,-16.0,59.0,6.0,9.0,-905.0,355.0
250,-3.0,-234.0,99.0,-12.0,59.0,7.0,11.0,-901.0,358.0
251,-6.0,-233.0,96.0,-10.0,58.0,8.0,9.0,-898.0,358.0
252,-6.0,-232.0,99.0,-8.0,58.0,9.0,2.0,-895.0,361.0
253,-8.0,-233.0,97.0,-9.0,58.0,11.0,5.0,-899.0,359.0
254,-9.0,-235.0,99.0,-8.0,57.0,13.0,6.0,-902.0,358.0
255,-6.0,-240.0,93.0,-8.0,58.0,14.0,6.0,-906.0,356.0
256,-9.0,-231.0,100.0,-6.0,57.0,15.0,4.0,-905.0,359.0
257,-6.0,-236.0,102.0,-4.0,58.0,17.0,4.0,-897.0,358.0
258,-6.0,-231.0,99.0,-3.0,58.0,18.0,9.0,-899.0,354.0
259,-8.0,-233.0,103.0,-3.0,57.0,19.0,2.0,-898.0,356.0
260,-4.0,-231.0,96.0,-4.0,58.0,19.0,7.0,-905.0,352.0
261,-6.0,-231.0,97.0,-7.0,59.0,17.0,3.0,-903.0,351.0
262,-5.0,-237.0,99.0,-8.0,58.0,16.0,7.0,-905.0,350.0
263,-10.0,-233.0,101.0,-10.0,57.0,15.0,4.0,-908.0,358.0
264,-8.0,-235.0,100.0,-8.0,57.0,14.0,4.0,-909.0,367.0
265,-6.0,-238.0,98.0,-4.0,59.0,12.0,6.0,-910.0,364.0
266,-5.0,-234.0,102.0,2.0,61.0,12.0,1.0,-909.0,363.0
267,-7.0,-235.0,100.0,7.0,63.0,11.0,-4.0,-909.0,363.0
268,-8.0,-235.0,102.0,12.0,67.0,12.0,-3.0,-905.0,358.0
269,-7.0,-233.0,101.0,15.0,71.0,14.0,-5.0,-898.0,360.0
270,-10.0,-229.0,103.0,16.0,72.0,15.0,-1.0,-896.0,357.0
271,-7.0,-230.0,100.0,18.0,73.0,16.0,-3.0,-892.0,357.0
272,-9.0,-225.0,100.0,16.0,74.0,17.0,-8.0,-883.0,349.0
273,-8.0,-229.0,96.0,10.0,77.0,17.0,-1.0,-882.0,349.0
274,-6.0,-228.0,98.0,0.0,80.0,16.0,0.0,-884.0,341.0
275,-6.0,-229.0,96.0,-9.0,84.0,15.0,8.0,-884.0,341.0
276,-6.0,-229.0,97.0,-19.0,85.0,13.0,12.0,-889.0,343.0
277,4.0,-229.0,96.0,-27.0,87.0,8.0,14.0,-893.0,347.0
278,-5.0,-230.0,101.0,-33.0,89.0,2.0,13.0,-900.0,355.0
279,-4.0,-235.0,101.0,-34.0,89.0,-2.0,17.0,-907.0,361.0
280,-2.0,-235.0,99.0,-28.0,89.0,-8.0,12.0,-909.0,370.0
281,-5.0,-234.0,103.0,-18.0,88.0,-11.0,19.0,-912.0,374.0
282,-1.0,-237.0,103.0,-7.0,87.0,-14.0,16.0,-916.0,375.0
283,-5.0,-236.0,106.0,4.0,86.0,-15.0,10.0,-919.0,374.0
284,-6.0,-239.0,107.0,15.0,85.0,-17.0,10.0,-919.0,379.0
285,-7.0,-237.0,107.0,26.0,86.0,-17.0,10.0,-917.0,381.0
286,-6.0,-237.0,105.0,35.0,86.0,-15.0,10.0,-917.0,373.0
287,-7.0,-234.0,104.0,39.0,88.0,-15.0,9.0,-909.0,372.0
288,-8.0,-231.0,102.0,39.0,91.0,-11.0,5.0,-903.0,359.0
289,-7.0,-229.0,101.0,35.0,93.0,-8.0,6.0,-892.0,359.0
290,-8.0,-229.0,97.0,29.0,96.0,-4.0,7.0,-888.0,353.0
291,-5.0,-232.0,100.0,18.0,97.0,-3.0,8.0,-882.0,347.0
292,-6.0,-228.0,95.0,9.0,97.0,-2.0,8.0,-882.0,349.0
293,-7.0,-229.0,100.0,0.0,96.0,0.0,6.0,-888.0,348.0
294,-7.0,-230.0,99.0,-7.0,95.0,1.0,9.0,-897.0,351.0
295,-6.0,-232.0,98.0,-12.0,97.0,0.0,9.0,-895.0,352.0
296,-3.0,-237.0,97.0,-15.0,97.0,0.0,10.0,-905.0,353.0
297,-3.0,-235.0,100.0,-16.0,97.0,-2.0,12.0,-905.0,351.0
298,-4.0,-233.0,101.0,-13.0,97.0,-2.0,18.0,-908.0,349.0
299,1.0,-232.0,93.0,-9.0,98.0,-4.0,16.0,-918.0,349.0
300,-5.0,-237.0,100.0,-2.0,100.0,-4.0,19.0,-914.0,357.0
301,-1.0,-237.0,99.0,4.0,102.0,-6.0,21.0,-912.0,352.0
302,0.0,-236.0,101.0,10.0,103.0,-5.0,20.0,-912.0,356.0
303,0.0,-233.0,97.0,15.0,103.0,-6.0,15.0,-913.0,362.0
304,-2.0,-234.0,99.0,19.0,103.0,-7.0,15.0,-913.0,360.0
305,-5.0,-231.0,101.0,22.0,102.0,-8.0,17.0,-907.0,370.0
306,-5.0,-238.0,104.0,23.0,100.0,-8.0,12.0,-907.0,367.0
307,-6.0,-234.0,104.0,24.0,102.0,-9.0,11.0,-908.0,362.0
308,-3.0,-231.0,100.0,24.0,103.0,-10.0,10.0,-905.0,368.0
309,-6.0,-232.0,101.0,23.0,104.0,-11.0,11.0,-905.0,370.0
310,-3.0,-235.0,103.0,25.0,106.0,-12.0,13.0,-900.0,368.0
311,-5.0,-232.0,102.0,23.0,109.0,-12.0,16.0,-899.0,359.0
312,-2.0,-235.0,99.0,21.0,111.0,-13.0,16.0,-905.0,359.0
313,-6.0,-234.0,101.0,19.0,112.0,-14.0,17.0,-905.0,364.0
314,-2.0,-233.0,98.0,19.0,112.0,-13.0,21.0,-909.0,363.0
315,0.0,-235.0,101.0,20.0,111.0,-14.0,18.0,-907.0,363.0
316,-5.0,-234.0,99.0,22.0,109.0,-15.0,17.0,-907.0,360.0
317,-7.0,-232.0,98.0,24.0,108.0,-16.0,15.0,-905.0,361.0
318,-4.0,-233.0,100.0,27.0,108.0,-17.0,14.0,-903.0,360.0
319,-4.0,-237.0,99.0,27.0,109.0,-18.0,13.0,-902.0,361.0
320,-2.0,-232.0,101.0,27.0,112.0,-21.0,14.0,-898.0,369.0
321,-8.0,-234.0,101.0,28.0,114.0,-25.0,8.0,-904.0,367.0
322,-7.0,-234.0,105.0,31.0,114.0,-27.0,11.0,-904.0,366.0
323,-6.0,-237.0,102.0,33.0,110.0,-30.0,7.0,-906.0,364.0
324,-6.0,-233.0,103.0,36.0,104.0,-34.0,10.0,-901.0,360.0
325,-6.0,-235.0,103.0,39.0,102.0,-36.0,8.0,-905.0,363.0
326,-6.0,-235.0,97.0,42.0,100.0,-39.0,15.0,-905.0,353.0
327,-5.0,-237.0,103.0,46.0,100.0,-45.0,12.0,-905.0,353.0
