,0,1,2,3,4,5,6,7,8
48,-17.0,-252.0,8.0,-4.0,68.0,-3.0,-33.0,-981.0,4.0
49,-17.0,-256.0,10.0,-6.0,68.0,-4.0,-32.0,-981.0,7.0
50,-16.0,-255.0,10.0,-7.0,68.0,-4.0,-35.0,-992.0,8.0
51,-19.0,-254.0,11.0,-9.0,66.0,-3.0,-34.0,-998.0,4.0
52,-19.0,-254.0,12.0,-10.0,65.0,-6.0,-38.0,-990.0,4.0
53,-16.0,-255.0,11.0,-9.0,65.0,-5.0,-34.0,-1001.0,-1.0
54,-19.0,-255.0,9.0,-9.0,65.0,-5.0,-35.0,-985.0,-2.0
55,-17.0,-254.0,9.0,-9.0,65.0,-3.0,-39.0,-992.0,-2.0
56,-19.0,-256.0,10.0,-8.0,63.0,-4.0,-38.0,-992.0,3.0
57,-16.0,-255.0,9.0,-10.0,65.0,-5.0,-32.0,-988.0,-3.0
58,-18.0,-254.0,10.0,-11.0,65.0,-4.0,-33.0,-994.0,0.0
59,-17.0,-254.0,10.0,-10.0,66.0,-3.0,-33.0,-978.0,0.0
60,-17.0,-257.0,13.0,-11.0,68.0,-2.0,-32.0,-984.0,-6.0
61,-18.0,-254.0,10.0,-12.0,67.0,-1.0,-32.0,-982.0,2.0
62,-15.0,-256.0,6.0,-12.0,68.0,-3.0,-31.0,-993.0,2.0
63,-17.0,-252.0,7.0,-13.0,66.0,-2.0,-37.0,-985.0,1.0
64,-17.0,-253.0,7.0,-16.0,65.0,-2.0,-33.0,-982.0,-5.0
65,-16.0,-255.0,13.0,-18.0,66.0,-2.0,-31.0,-993.0,2.0
66,-16.0,-257.0,11.0,-19.0,66.0,-2.0,-31.0,-994.0,1.0
67,-15.0,-258.0,7.0,-17.0,66.0,-3.0,-36.0,-999.0,2.0
68,-16.0,-255.0,12.0,-16.0,64.0,-4.0,-33.0,-1002.0,0.0
69,-13.0,-261.0,10.0,-12.0,62.0,-3.0,-30.0,-1007.0,-1.0
70,-16.0,-261.0,3.0,-7.0,59.0,-3.0,-31.0,-993.0,-4.0
71,-13.0,-259.0,6.0,-3.0,59.0,-2.0,-33.0,-1001.0,-4.0
72,-17.0,-255.0,11.0,0.0,60.0,-1.0,-34.0,-986.0,-8.0
73,-15.0,-257.0,4.0,3.0,59.0,0.0,-37.0,-988.0,-10.0
74,-16.0,-255.0,9.0,3.0,58.0,-1.0,-34.0,-984.0,-7.0
75,-18.0,-256.0,8.0,3.0,60.0,-3.0,-34.0,-981.0,-2.0
76,-15.0,-258.0,8.0,1.0,61.0,-3.0,-35.0,-993.0,-5.0
77,-14.0,-254.0,10.0,-2.0,61.0,-4.0,-32.0,-986.0,-3.0
78,-16.0,-256.0,10.0,-6.0,64.0,-6.0,-34.0,-995.0,-1.0
79,-16.0,-257.0,7.0,-8.0,63.0,-5.0,-32.0,-985.0,-1.0
80,-16.0,-254.0,11.0,-11.0,66.0,-6.0,-32.0,-987.0,-3.0
81,-16.0,-255.0,5.0,-13.0,66.0,-5.0,-32.0,-982.0,2.0
82,-17.0,-254.0,10.0,-15.0,68.0,-5.0,-32.0,-992.0,-1.0
83,-17.0,-254.0,11.0,-17.0,68.0,-7.0,-28.0,-984.0,-1.0
84,-13.0,-257.0,6.0,-18.0,67.0,-7.0,-29.0,-985.0,3.0
85,-13.0,-257.0,6.0,-18.0,67.0,-8.0,-30.0,-986.0,-6.0
86,-15.0,-254.0,10.0,-18.0,68.0,-8.0,-28.0,-991.0,1.0
87,-17.0,-255.0,10.0,-18.0,66.0,-8.0,-32.0,-999.0,0.0
88,-18.0,-256.0,9.0,-19.0,65.0,-8.0,-32.0,-998.0,-7.0
89,-18.0,-255.0,8.0,-16.0,62.0,-7.0,-28.0,-1001.0,-2.0
90,-18.0,-256.0,5.0,-15.0,62.0,-8.0,-33.0,-1000.0,-6.0
91,-20.0,-254.0,13.0,-15.0,61.0,-7.0,-30.0,-988.0,-4.0
92,-18.0,-257.0,9.0,-11.0,59.0,-8.0,-35.0,-987.0,-4.0
93,-16.0,-257.0,10.0,-9.0,59.0,-7.0,-33.0,-993.0,-1.0
94,-15.0,-257.0,5.0,-6.0,62.0,-7.0,-30.0,-991.0,-5.0
95,-18.0,-257.0,10.0,-3.0,61.0,-6.0,-33.0,-996.0,-2.0
96,-17.0,-251.0,9.0,0.0,61.0,-4.0,-32.0,-995.0,-3.0
97,-15.0,-257.0,11.0,3.0,63.0,-3.0,-30.0,-995.0,10.0
98,-17.0,-256.0,9.0,4.0,65.0,-3.0,-34.0,-993.0,1.0
99,-17.0,-255.0,8.0,5.0,65.0,-3.0,-33.0,-992.0,6.0
100,-15.0,-254.0,10.0,6.0,64.0,-2.0,-34.0,-993.0,0.0
101,-18.0,-255.0,9.0,8.0,65.0,0.0,-32.0,-993.0,-1.0
102,-19.0,-253.0,9.0,9.0,67.0,0.0,-32.0,-983.0,-1.0
103,-16.0,-255.0,7.0,9.0,68.0,2.0,-33.0,-978.0,-3.0
104,-16.0,-252.0,7.0,10.0,68.0,3.0,-34.0,-980.0,-3.0
105,-16.0,-255.0,5.0,8.0,68.0,5.0,-34.0,-986.0,-1.0
106,-17.0,-255.0,10.0,6.0,70.0,4.0,-33.0,-984.0,-5.0
107,-18.0,-256.0,10.0,7.0,72.0,5.0,-32.0,-988.0,4.0
108,-17.0,-256.0,10.0,4.0,72.0,5.0,-35.0,-987.0,1.0
109,-16.0,-254.0,11.0,4.0,72.0,3.0,-32.0,-993.0,2.0
110,-20.0,-254.0,8.0,2.0,72.0,3.0,-34.0,-988.0,2.0
111,-17.0,-254.0,14.0,2.0,73.0,3.0,-39.0,-984.0,7.0
112,-15.0,-255.0,17.0,4.0,75.0,1.0,-37.0,-988.0,9.0
113,-15.0,-255.0,11.0,2.0,74.0,2.0,-32.0,-986.0,5.0
114,-15.0,-252.0,11.0,3.0,75.0,2.0,-30.0,-987.0,9.0
115,-16.0,-257.0,12.0,1.0,75.0,0.0,-31.0,-993.0,5.0
116,-15.0,-254.0,11.0,3.0,75.0,1.0,-32.0,-982.0,8.0
117,-14.0,-253.0,11.0,3.0,75.0,0.0,-34.0,-997.0,6.0
118,-17.0,-255.0,15.0,4.0,75.0,-1.0,-31.0,-989.0,3.0
119,-19.0,-254.0,10.0,3.0,74.0,0.0,-32.0,-990.0,8.0
120,-17.0,-256.0,8.0,4.0,72.0,0.0,-32.0,-996.0,6.0
121,-14.0,-257.0,12.0,6.0,70.0,0.0,-30.0,-992.0,5.0
122,-19.0,-254.0,10.0,7.0,70.0,0.0,-34.0,-982.0,9.0
123,-15.0,-254.0,9.0,10.0,68.0,0.0,-31.0,-998.0,8.0
124,-20.0,-250.0,4.0,12.0,66.0,1.0,-38.0,-985.0,10.0
125,-17.0,-254.0,10.0,11.0,65.0,-1.0,-34.0,-986.0,9.0
126,-15.0,-256.0,6.0,10.0,64.0,0.0,-37.0,-993.0,6.0
127,-19.0,-251.0,13.0,10.0,63.0,1.0,-32.0,-982.0,4.0
128,-19.0,-253.0,12.0,8.0,65.0,0.0,-34.0,-993.0,2.0
129,-18.0,-251.0,11.0,4.0,65.0,-1.0,-36.0,-979.0,1.0
130,-18.0,-256.0,12.0,1.0,66.0,-1.0,-34.0,-983.0,2.0
131,-15.0,-253.0,12.0,-1.0,67.0,-1.0,-37.0,-984.0,5.0
132,-16.0,-256.0,9.0,-6.0,67.0,-2.0,-40.0,-981.0,4.0
133,-17.0,-256.0,14.0,-8.0,68.0,-2.0,-35.0,-995.0,6.0
134,-16.0,-254.0,9.0,-7.0,68.0,-5.0,-37.0,-994.0,8.0
135,-18.0,-255.0,13.0,-7.0,68.0,-4.0,-32.0,-986.0,6.0
136,-19.0,-256.0,9.0,-8.0,67.0,-5.0,-37.0,-992.0,6.0
137,-18.0,-258.0,6.0,-8.0,68.0,-5.0,-33.0,-993.0,-3.0
138,-18.0,-256.0,9.0,-9.0,70.0,-4.0,-35.0,-984.0,0.0
139,-18.0,-252.0,7.0,-8.0,71.0,-4.0,-34.0,-985.0,5.0
140,-15.0,-255.0,9.0,-9.0,71.0,-3.0,-32.0,-983.0,-1.0
141,-17.0,-252.0,13.0,-9.0,71.0,-4.0,-33.0,-993.0,7.0
142,-18.0,-253.0,9.0,-9.0,72.0,-3.0,-34.0,-985.0,5.0
143,-16.0,-257.0,6.0,-9.0,72.0,-5.0,-32.0,-986.0,8.0
144,-16.0,-256.0,10.0,-8.0,70.0,-5.0,-35.0,-995.0,4.0
145,-15.0,-254.0,13.0,-8.0,70.0,-5.0,-32.0,-989.0,3.0
146,-16.0,-255.0,10.0,-8.0,68.0,-3.0,-36.0,-991.0,5.0
147,-18.0,-253.0,9.0,-9.0,66.0,-3.0,-33.0,-983.0,1.0
148,-15.0,-255.0,10.0,-8.0,66.0,-5.0,-32.0,-995.0,7.0
149,-14.0,-256.0,14.0,-7.0,68.0,-5.0,-30.0,-989.0,2.0
150,-14.0,-256.0,12.0,-5.0,69.0,-4.0,-33.0,-984.0,8.0
151,-14.0,-256.0,11.0,-4.0,68.0,-3.0,-33.0,-981.0,3.0
152,-15.0,-256.0,13.0,-4.0,68.0,-3.0,-29.0,-992.0,0.0
153,-19.0,-255.0,9.0,-4.0,67.0,-2.0,-32.0,-983.0,4.0
154,-15.0,-259.0,11.0,-4.0,66.0,-1.0,-32.0,-986.0,8.0
155,-18.0,-252.0,10.0,-3.0,65.0,0.0,-31.0,-980.0,7.0
156,-14.0,-258.0,12.0,-3.0,64.0,0.0,-33.0,-984.0,9.0
157,-15.0,-254.0,9.0,-2.0,63.0,-1.0,-35.0,-999.0,10.0
158,-18.0,-257.0,12.0,-5.0,62.0,0.0,-32.0,-996.0,5.0
159,-14.0,-255.0,9.0,-6.0,63.0,-2.0,-34.0,-984.0,7.0
160,-17.0,-255.0,11.0,-9.0,63.0,-2.0,-30.0,-987.0,7.0
161,-17.0,-253.0,14.0,-11.0,63.0,-3.0,-34.0,-1000.0,5.0
162,-18.0,-254.0,11.0,-12.0,64.0,-4.0,-33.0,-982.0,-1.0
163,-15.0,-256.0,11.0,-13.0,64.0,-3.0,-33.0,-993.0,-1.0
164,-15.0,-255.0,10.0,-12.0,65.0,-3.0,-33.0,-994.0,0.0
165,-16.0,-254.0,14.0,-12.0,65.0,-4.0,-27.0,-993.0,3.0
166,-20.0,-256.0,6.0,-12.0,66.0,-3.0,-30.0,-990.0,5.0
167,-16.0,-255.0,13.0,-10.0,66.0,-2.0,-32.0,-992.0,1.0
168,-15.0,-256.0,11.0,-9.0,67.0,-3.0,-30.0,-997.0,3.0
169,-15.0,-255.0,10.0,-7.0,66.0,-2.0,-30.0,-1003.0,6.0
170,-17.0,-257.0,11.0,-3.0,66.0,-2.0,-28.0,-995.0,4.0
171,-16.0,-255.0,11.0,-4.0,65.0,-1.0,-33.0,-989.0,6.0
172,-15.0,-255.0,8.0,-3.0,65.0,0.0,-32.0,-993.0,2.0
173,-16.0,-254.0,12.0,-3.0,65.0,-1.0,-30.0,-991.0,9.0
174,-17.0,-253.0,12.0,-2.0,65.0,-1.0,-33.0,-990.0,5.0
175,-14.0,-254.0,13.0,-2.0,65.0,0.0,-27.0,-992.0,8.0
176,-15.0,-255.0,11.0,-2.0,65.0,1.0,-25.0,-984.0,9.0
177,-17.0,-256.0,11.0,-3.0,65.0,0.0,-32.0,-987.0,10.0
178,-18.0,-256.0,12.0,-3.0,66.0,-1.0,-32.0,-992.0,10.0
179,-11.0,-255.0,13.0,-4.0,67.0,-3.0,-30.0,-991.0,5.0
180,-16.0,-254.0,15.0,-5.0,67.0,-3.0,-33.0,-986.0,4.0
181,-15.0,-255.0,8.0,-7.0,70.0,-3.0,-31.0,-993.0,6.0
182,-15.0,-255.0,8.0,-6.0,70.0,-2.0,-33.0,-984.0,6.0
183,-17.0,-256.0,13.0,-7.0,71.0,-2.0,-35.0,-988.0,2.0
184,-18.0,-254.0,10.0,-5.0,72.0,-2.0,-35.0,-984.0,7.0
185,-16.0,-255.0,10.0,-4.0,73.0,-1.0,-33.0,-985.0,9.0
186,-15.0,-258.0,12.0,-2.0,73.0,-1.0,-33.0,-985.0,14.0
187,-16.0,-257.0,9.0,-1.0,70.0,-1.0,-32.0,-988.0,13.0
188,-17.0,-256.0,15.0,2.0,71.0,-1.0,-34.0,-987.0,10.0
189,-16.0,-256.0,14.0,4.0,70.0,0.0,-34.0,-995.0,15.0
190,-19.0,-257.0,12.0,4.0,68.0,1.0,-30.0,-997.0,8.0
191,-18.0,-254.0,12.0,3.0,68.0,0.0,-35.0,-982.0,11.0
192,-17.0,-254.0,13.0,2.0,67.0,-1.0,-30.0,-994.0,8.0
193,-17.0,-255.0,10.0,-1.0,67.0,-2.0,-33.0,-984.0,9.0
194,-16.0,-255.0,12.0,-1.0,66.0,-3.0,-35.0,-991.0,11.0
195,-16.0,-257.0,13.0,-5.0,66.0,-4.0,-34.0,-979.0,5.0
196,-20.0,-255.0,9.0,-6.0,66.0,-3.0,-37.0,-983.0,4.0
197,-17.0,-255.0,9.0,-10.0,66.0,-4.0,-34.0,-984.0,1.0
198,-19.0,-251.0,8.0,-14.0,66.0,-5.0,-35.0,-987.0,6.0
199,-18.0,-255.0,10.0,-17.0,67.0,-6.0,-36.0,-985.0,6.0
200,-17.0,-256.0,8.0,-17.0,66.0,-6.0,-33.0,-987.0,7.0
201,-17.0,-256.0,9.0,-16.0,66.0,-7.0,-35.0,-985.0,5.0
202,-16.0,-257.0,13.0,-14.0,67.0,-7.0,-33.0,-987.0,4.0
203,-17.0,-255.0,10.0,-12.0,69.0,-6.0,-32.0,-996.0,6.0
204,-16.0,-257.0,10.0,-12.0,68.0,-7.0,-38.0,-993.0,5.0
205,-14.0,-259.0,9.0,-10.0,66.0,-5.0,-33.0,-994.0,4.0
206,-17.0,-257.0,7.0,-8.0,66.0,-6.0,-35.0,-984.0,4.0
207,-17.0,-253.0,11.0,-6.0,66.0,-6.0,-32.0,-991.0,5.0
208,-17.0,-255.0,10.0,-6.0,66.0,-5.0,-34.0,-987.0,7.0
209,-19.0,-255.0,13.0,-5.0,66.0,-4.0,-37.0,-994.0,4.0
210,-17.0,-254.0,13.0,-3.0,65.0,-3.0,-35.0,-980.0,3.0
211,-16.0,-255.0,12.0,-5.0,64.0,-5.0,-32.0,-987.0,3.0
212,-16.0,-254.0,11.0,-10.0,65.0,-5.0,-35.0,-989.0,3.0
213,-14.0,-259.0,12.0,-10.0,64.0,-5.0,-32.0,-986.0,7.0
214,-17.0,-257.0,10.0,-10.0,64.0,-5.0,-34.0,-993.0,3.0
215,-15.0,-256.0,14.0,-9.0,64.0,-5.0,-38.0,-997.0,7.0
216,-17.0,-256.0,10.0,-10.0,62.0,-5.0,-32.0,-995.0,10.0
217,-19.0,-257.0,13.0,-9.0,64.0,-4.0,-35.0,-985.0,6.0
218,-16.0,-256.0,9.0,-8.0,62.0,-4.0,-34.0,-997.0,9.0
219,-18.0,-253.0,12.0,-6.0,63.0,-5.0,-38.0,-996.0,11.0
220,-19.0,-254.0,11.0,-7.0,62.0,-3.0,-33.0,-993.0,11.0
221,-17.0,-255.0,12.0,-6.0,63.0,-2.0,-36.0,-1007.0,13.0
222,-15.0,-254.0,20.0,-6.0,61.0,-2.0,-33.0,-988.0,7.0
223,-16.0,-256.0,10.0,-6.0,61.0,-2.0,-36.0,-984.0,11.0
224,-16.0,-257.0,14.0,-4.0,62.0,-2.0,-38.0,-981.0,10.0
225,-15.0,-256.0,11.0,-5.0,61.0,-2.0,-38.0,-993.0,9.0
226,-17.0,-255.0,10.0,-2.0,62.0,-3.0,-34.0,-992.0,9.0
227,-17.0,-256.0,10.0,-3.0,63.0,-3.0,-34.0,-992.0,13.0
228,-16.0,-255.0,10.0,0.0,64.0,-4.0,-32.0,-992.0,9.0
229,-16.0,-256.0,12.0,1.0,64.0,-4.0,-29.0,-983.0,6.0
230,-14.0,-257.0,12.0,0.0,63.0,-4.0,-30.0,-984.0,10.0
231,-13.0,-254.0,11.0,1.0,66.0,-3.0,-30.0,-993.0,11.0
232,-11.0,-252.0,11.0,-3.0,67.0,-5.0,-32.0,-980.0,14.0
233,-15.0,-257.0,13.0,-4.0,68.0,-4.0,-28.0,-984.0,7.0
234,-17.0,-252.0,10.0,-6.0,67.0,-4.0,-30.0,-986.0,6.0
235,-16.0,-256.0,16.0,-9.0,69.0,-5.0,-28.0,-983.0,9.0
236,-14.0,-256.0,9.0,-11.0,70.0,-5.0,-32.0,-991.0,10.0
237,-14.0,-255.0,12.0,-13.0,69.0,-7.0,-31.0,-990.0,12.0
238,-17.0,-255.0,12.0,-13.0,68.0,-6.0,-35.0,-984.0,11.0
239,-16.0,-257.0,10.0,-14.0,66.0,-6.0,-33.0,-993.0,12.0
240,-16.0,-254.0,10.0,-13.0,65.0,-8.0,-32.0,-991.0,11.0
241,-15.0,-258.0,11.0,-12.0,66.0,-5.0,-33.0,-995.0,9.0
242,-13.0,-258.0,8.0,-10.0,65.0,-5.0,-29.0,-1002.0,9.0
243,-19.0,-255.0,15.0,-10.0,64.0,-4.0,-33.0,-993.0,8.0
244,-16.0,-256.0,6.0,-9.0,62.0,-4.0,-36.0,-1003.0,6.0
245,-17.0,-256.0,10.0,-7.0,62.0,-3.0,-35.0,-992.0,-1.0
246,-16.0,-257.0,9.0,-7.0,61.0,-3.0,-36.0,-994.0,2.0
247,-18.0,-255.0,13.0,-6.0,61.0,-3.0,-32.0,-985.0,11.0
248,-18.0,-257.0,9.0,-6.0,60.0,-5.0,-37.0,-990.0,6.0
249,-18.0,-254.0,12.0,-7.0,60.0,-5.0,-35.0,-981.0,6.0
250,-18.0,-253.0,12.0,-6.0,61.0,-6.0,-35.0,-986.0,0.0
251,-18.0,-252.0,11.0,-8.0,63.0,-8.0,-33.0,-981.0,5.0
252,-15.0,-259.0,13.0,-10.0,63.0,-8.0,-35.0,-988.0,2.0
253,-17.0,-252.0,12.0,-13.0,66.0,-7.0,-33.0,-983.0,5.0
254,-19.0,-253.0,8.0,-14.0,66.0,-8.0,-31.0,-982.0,11.0
255,-17.0,-256.0,13.0,-16.0,67.0,-7.0,-30.0,-985.0,7.0
256,-15.0,-254.0,10.0,-16.0,66.0,-7.0,-31.0,-991.0,4.0
257,-20.0,-256.0,11.0,-14.0,67.0,-8.0,-33.0,-991.0,8.0
258,-15.0,-256.0,11.0,-14.0,67.0,-7.0,-34.0,-989.0,9.0
259,-16.0,-255.0,8.0,-14.0,68.0,-7.0,-30.0,-998.0,7.0
260,-15.0,-258.0,8.0,-13.0,66.0,-6.0,-32.0,-1005.0,6.0
261,-17.0,-258.0,12.0,-12.0,64.0,-6.0,-29.0,-987.0,8.0
262,-15.0,-255.0,12.0,-11.0,64.0,-5.0,-30.0,-987.0,2.0
263,-13.0,-255.0,12.0,-9.0,63.0,-4.0,-30.0,-997.0,2.0
264,-15.0,-254.0,8.0,-9.0,64.0,-6.0,-32.0,-989.0,8.0
265,-16.0,-255.0,11.0,-7.0,63.0,-5.0,-32.0,-999.0,11.0
266,-19.0,-251.0,4.0,-7.0,64.0,-5.0,-32.0,-990.0,7.0
267,-17.0,-256.0,13.0,-7.0,66.0,-6.0,-34.0,-993.0,8.0
268,-15.0,-257.0,9.0,-7.0,68.0,-5.0,-33.0,-994.0,8.0
269,-17.0,-255.0,13.0,-7.0,68.0,-5.0,-31.0,-984.0,12.0
270,-17.0,-252.0,15.0,-8.0,67.0,-4.0,-31.0,-993.0,10.0
271,-14.0,-256.0,11.0,-6.0,69.0,-3.0,-33.0,-995.0,9.0
272,-18.0,-256.0,12.0,-4.0,69.0,-4.0,-31.0,-987.0,16.0
273,-14.0,-256.0,13.0,-2.0,71.0,-2.0,-31.0,-992.0,8.0
274,-19.0,-255.0,12.0,0.0,69.0,-1.0,-27.0,-998.0,6.0
275,-17.0,-256.0,13.0,1.0,69.0,0.0,-31.0,-998.0,4.0
276,-17.0,-253.0,10.0,2.0,70.0,1.0,-31.0,-986.0,8.0
277,-16.0,-252.0,13.0,3.0,71.0,-1.0,-31.0,-991.0,11.0
278,-16.0,-256.0,10.0,1.0,71.0,1.0,-30.0,-977.0,9.0
279,-16.0,-255.0,15.0,3.0,74.0,2.0,-34.0,-982.0,10.0
280,-16.0,-255.0,14.0,2.0,75.0,2.0,-33.0,-992.0,13.0
281,-16.0,-252.0,10.0,1.0,74.0,1.0,-31.0,-992.0,13.0
282,-17.0,-255.0,11.0,-1.0,75.0,0.0,-28.0,-991.0,17.0
283,-18.0,-254.0,11.0,-3.0,74.0,-2.0,-34.0,-985.0,17.0
284,-14.0,-256.0,11.0,-2.0,74.0,-3.0,-31.0,-984.0,15.0
285,-17.0,-253.0,14.0,-3.0,76.0,-2.0,-30.0,-985.0,16.0
286,-16.0,-257.0,10.0,-3.0,75.0,-2.0,-28.0,-1000.0,17.0
287,-17.0,-256.0,15.0,-3.0,76.0,0.0,-29.0,-985.0,17.0
288,-15.0,-254.0,14.0,-2.0,74.0,-1.0,-36.0,-987.0,15.0
289,-13.0,-255.0,15.0,-3.0,76.0,0.0,-30.0,-987.0,17.0
290,-17.0,-254.0,16.0,-5.0,75.0,0.0,-31.0,-987.0,15.0
291,-16.0,-257.0,15.0,-5.0,72.0,0.0,-32.0,-995.0,18.0
292,-18.0,-254.0,15.0,-6.0,70.0,-1.0,-33.0,-984.0,19.0
293,-16.0,-259.0,10.0,-7.0,68.0,-1.0,-29.0,-993.0,19.0
294,-16.0,-254.0,12.0,-8.0,67.0,-1.0,-30.0,-993.0,16.0
295,-16.0,-256.0,12.0,-10.0,64.0,-2.0,-30.0,-988.0,14.0
296,-17.0,-255.0,11.0,-11.0,63.0,-1.0,-32.0,-986.0,8.0
297,-19.0,-252.0,11.0,-13.0,62.0,-1.0,-34.0,-990.0,7.0
298,-18.0,-255.0,8.0,-15.0,62.0,-1.0,-34.0,-993.0,9.0
299,-20.0,-251.0,9.0,-17.0,61.0,-3.0,-32.0,-983.0,5.0
300,-19.0,-253.0,8.0,-20.0,61.0,-4.0,-30.0,-985.0,7.0
301,-19.0,-254.0,12.0,-21.0,61.0,-4.0,-34.0,-982.0,8.0
302,-19.0,-256.0,9.0,-22.0,63.0,-4.0,-37.0,-990.0,5.0
303,-14.0,-258.0,10.0,-24.0,63.0,-4.0,-37.0,-983.0,5.0
304,-19.0,-256.0,11.0,-24.0,64.0,-5.0,-37.0,-991.0,7.0
305,-17.0,-257.0,11.0,-26.0,64.0,-5.0,-36.0,-991.0,9.0
306,-17.0,-256.0,9.0,-26.0,63.0,-5.0,-35.0,-995.0,7.0
307,-16.0,-256.0,10.0,-26.0,63.0,-5.0,-35.0,-992.0,1.0
308,-18.0,-256.0,9.0,-25.0,63.0,-5.0,-35.0,-990.0,8.0
309,-22.0,-253.0,4.0,-24.0,65.0,-4.0,-33.0,-983.0,6.0
310,-18.0,-254.0,11.0,-23.0,66.0,-4.0,-34.0,-991.0,8.0
311,-16.0,-254.0,8.0,-25.0,66.0,-4.0,-34.0,-979.0,-1.0
312,-17.0,-254.0,7.0,-26.0,65.0,-2.0,-37.0,-992.0,6.0
313,-18.0,-253.0,11.0,-27.0,67.0,-4.0,-33.0,-993.0,8.0
314,-15.0,-254.0,10.0,-28.0,67.0,-5.0,-33.0,-988.0,2.0
315,-17.0,-254.0,13.0,-28.0,66.0,-5.0,-42.0,-988.0,7.0
316,-18.0,-253.0,12.0,-28.0,66.0,-5.0,-37.0,-992.0,7.0
317,-15.0,-256.0,14.0,-28.0,66.0,-7.0,-31.0,-994.0,8.0
