,0,1,2,3,4,5,6,7,8
86,32.0,-256.0,-5.0,-118.0,93.0,-74.0,98.0,-980.0,51.0
87,33.0,-255.0,-6.0,-127.0,97.0,-81.0,99.0,-988.0,58.0
88,35.0,-256.0,-2.0,-134.0,97.0,-91.0,104.0,-983.0,64.0
89,34.0,-257.0,0.0,-139.0,99.0,-96.0,106.0,-1001.0,60.0
90,35.0,-258.0,-1.0,-146.0,102.0,-103.0,97.0,-999.0,61.0
91,31.0,-258.0,-2.0,-149.0,104.0,-106.0,96.0,-999.0,61.0
92,32.0,-256.0,-5.0,-153.0,106.0,-113.0,97.0,-999.0,59.0
93,30.0,-255.0,-1.0,-156.0,108.0,-115.0,96.0,-1001.0,63.0
94,29.0,-255.0,-3.0,-162.0,110.0,-124.0,84.0,-1001.0,61.0
95,30.0,-256.0,-4.0,-168.0,111.0,-124.0,83.0,-996.0,62.0
96,30.0,-256.0,0.0,-173.0,112.0,-130.0,79.0,-988.0,65.0
97,23.0,-253.0,0.0,-175.0,116.0,-126.0,72.0,-979.0,62.0
98,26.0,-252.0,-1.0,-172.0,117.0,-126.0,70.0,-979.0,63.0
99,25.0,-252.0,-3.0,-168.0,119.0,-122.0,71.0,-973.0,63.0
100,23.0,-253.0,1.0,-163.0,120.0,-120.0,57.0,-969.0,62.0
101,22.0,-252.0,-4.0,-162.0,120.0,-112.0,56.0,-962.0,61.0
102,13.0,-249.0,-6.0,-162.0,116.0,-112.0,41.0,-954.0,52.0
103,21.0,-248.0,-1.0,-168.0,110.0,-108.0,40.0,-955.0,57.0
104,1.0,-246.0,-6.0,-172.0,103.0,-109.0,-6.0,-946.0,46.0
105,14.0,-245.0,-8.0,-180.0,91.0,-105.0,20.0,-948.0,39.0
106,16.0,-243.0,-12.0,-188.0,80.0,-109.0,26.0,-940.0,44.0
107,15.0,-242.0,-7.0,-192.0,74.0,-107.0,41.0,-939.0,49.0
108,25.0,-244.0,-4.0,-199.0,75.0,-110.0,62.0,-933.0,61.0
109,30.0,-248.0,0.0,-202.0,81.0,-110.0,78.0,-943.0,73.0
110,22.0,-245.0,1.0,-205.0,83.0,-113.0,56.0,-945.0,66.0
111,3.0,-245.0,-8.0,-211.0,79.0,-106.0,-12.0,-940.0,37.0
112,-12.0,-242.0,-16.0,-220.0,59.0,-100.0,-63.0,-934.0,13.0
113,0.0,-244.0,-18.0,-225.0,31.0,-89.0,-33.0,-931.0,15.0
114,23.0,-243.0,-9.0,-227.0,3.0,-84.0,59.0,-927.0,22.0
115,42.0,-246.0,-5.0,-223.0,-8.0,-77.0,138.0,-936.0,49.0
116,37.0,-244.0,-6.0,-224.0,0.0,-76.0,116.0,-940.0,54.0
117,33.0,-243.0,-3.0,-234.0,17.0,-74.0,95.0,-943.0,60.0
118,31.0,-244.0,-2.0,-246.0,31.0,-76.0,97.0,-945.0,67.0
119,31.0,-249.0,-3.0,-258.0,30.0,-73.0,83.0,-951.0,55.0
120,24.0,-247.0,-9.0,-271.0,18.0,-74.0,43.0,-965.0,37.0
121,21.0,-253.0,-4.0,-279.0,2.0,-69.0,29.0,-977.0,28.0
122,20.0,-252.0,-8.0,-291.0,-13.0,-63.0,65.0,-976.0,43.0
123,19.0,-257.0,-7.0,-295.0,-22.0,-57.0,47.0,-979.0,47.0
124,11.0,-257.0,-6.0,-293.0,-31.0,-53.0,29.0,-991.0,42.0
125,19.0,-256.0,-9.0,-287.0,-43.0,-46.0,36.0,-986.0,49.0
126,14.0,-257.0,-7.0,-273.0,-54.0,-46.0,22.0,-985.0,43.0
127,12.0,-258.0,-10.0,-257.0,-61.0,-41.0,19.0,-995.0,36.0
128,13.0,-255.0,-9.0,-248.0,-71.0,-38.0,30.0,-985.0,37.0
129,18.0,-254.0,-11.0,-242.0,-74.0,-33.0,37.0,-979.0,45.0
130,18.0,-255.0,-5.0,-239.0,-78.0,-31.0,42.0,-976.0,45.0
131,19.0,-256.0,-5.0,-242.0,-78.0,-25.0,41.0,-986.0,50.0
132,19.0,-254.0,-7.0,-249.0,-81.0,-19.0,54.0,-978.0,53.0
133,8.0,-254.0,-6.0,-246.0,-85.0,-11.0,10.0,-978.0,50.0
134,18.0,-253.0,1.0,-228.0,-83.0,-11.0,35.0,-963.0,66.0
135,26.0,-253.0,-5.0,-189.0,-92.0,-21.0,73.0,-967.0,53.0
136,15.0,-250.0,-9.0,-155.0,-99.0,-28.0,38.0,-962.0,31.0
137,16.0,-248.0,-12.0,-142.0,-108.0,-27.0,35.0,-955.0,29.0
138,15.0,-247.0,-10.0,-145.0,-120.0,-24.0,27.0,-951.0,35.0
139,17.0,-247.0,-5.0,-147.0,-122.0,-18.0,44.0,-946.0,45.0
140,25.0,-244.0,-2.0,-143.0,-118.0,-18.0,58.0,-941.0,62.0
141,27.0,-247.0,-2.0,-135.0,-110.0,-17.0,88.0,-950.0,59.0
142,16.0,-241.0,-6.0,-124.0,-98.0,-17.0,56.0,-939.0,49.0
143,21.0,-246.0,-6.0,-119.0,-91.0,-17.0,60.0,-945.0,55.0
144,31.0,-246.0,-4.0,-119.0,-97.0,-16.0,80.0,-948.0,58.0
145,25.0,-245.0,3.0,-123.0,-95.0,-16.0,67.0,-951.0,65.0
146,30.0,-246.0,-5.0,-123.0,-98.0,-15.0,92.0,-951.0,60.0
147,32.0,-250.0,-1.0,-120.0,-92.0,-17.0,87.0,-946.0,62.0
148,31.0,-247.0,-1.0,-116.0,-82.0,-11.0,101.0,-958.0,67.0
149,37.0,-249.0,-1.0,-110.0,-75.0,-9.0,113.0,-960.0,70.0
150,40.0,-248.0,-3.0,-107.0,-67.0,-7.0,122.0,-960.0,66.0
151,43.0,-252.0,-2.0,-106.0,-61.0,-5.0,129.0,-962.0,61.0
152,42.0,-250.0,-2.0,-105.0,-54.0,-3.0,138.0,-963.0,64.0
153,43.0,-249.0,0.0,-103.0,-48.0,-4.0,142.0,-970.0,63.0
154,48.0,-252.0,-1.0,-101.0,-42.0,-3.0,153.0,-969.0,61.0
155,43.0,-249.0,0.0,-101.0,-37.0,-5.0,149.0,-971.0,63.0
156,47.0,-253.0,-2.0,-99.0,-34.0,-1.0,159.0,-967.0,59.0
157,50.0,-250.0,1.0,-100.0,-28.0,0.0,163.0,-971.0,66.0
158,53.0,-257.0,-1.0,-99.0,-19.0,4.0,205.0,-981.0,69.0
159,47.0,-270.0,5.0,-88.0,-9.0,15.0,140.0,-1043.0,99.0
160,62.0,-262.0,8.0,-45.0,-1.0,22.0,212.0,-1013.0,87.0
161,55.0,-248.0,3.0,-34.0,17.0,13.0,194.0,-955.0,77.0
162,56.0,-243.0,-5.0,-53.0,17.0,13.0,195.0,-957.0,53.0
163,58.0,-252.0,4.0,-96.0,18.0,15.0,202.0,-968.0,78.0
164,48.0,-245.0,0.0,-115.0,27.0,14.0,147.0,-949.0,46.0
165,50.0,-246.0,-6.0,-133.0,38.0,7.0,170.0,-937.0,68.0
166,27.0,-251.0,-6.0,-116.0,29.0,-3.0,101.0,-964.0,55.0
167,46.0,-245.0,-12.0,-81.0,9.0,-14.0,118.0,-948.0,35.0
168,60.0,-242.0,-6.0,-89.0,17.0,-6.0,211.0,-941.0,49.0
169,57.0,-255.0,-6.0,-117.0,36.0,2.0,201.0,-1000.0,52.0
170,51.0,-264.0,8.0,-123.0,50.0,20.0,171.0,-1014.0,82.0
171,58.0,-262.0,4.0,-98.0,55.0,25.0,191.0,-1037.0,89.0
172,71.0,-260.0,10.0,-86.0,76.0,34.0,230.0,-1009.0,105.0
173,64.0,-253.0,7.0,-82.0,86.0,26.0,238.0,-987.0,86.0
174,64.0,-259.0,8.0,-98.0,83.0,23.0,225.0,-1010.0,92.0
175,69.0,-267.0,7.0,-118.0,71.0,24.0,230.0,-1039.0,96.0
176,72.0,-265.0,9.0,-119.0,74.0,25.0,245.0,-1038.0,104.0
177,65.0,-263.0,12.0,-112.0,82.0,16.0,234.0,-1029.0,105.0
178,67.0,-265.0,10.0,-111.0,86.0,13.0,233.0,-1048.0,120.0
179,68.0,-271.0,10.0,-109.0,89.0,10.0,239.0,-1050.0,127.0
180,67.0,-267.0,16.0,-100.0,95.0,12.0,232.0,-1049.0,132.0
181,66.0,-265.0,16.0,-89.0,99.0,11.0,236.0,-1046.0,143.0
182,69.0,-270.0,22.0,-75.0,99.0,18.0,236.0,-1053.0,151.0
183,69.0,-271.0,23.0,-58.0,103.0,23.0,230.0,-1054.0,153.0
184,67.0,-270.0,25.0,-44.0,103.0,31.0,230.0,-1055.0,167.0
185,65.0,-274.0,31.0,-31.0,104.0,37.0,230.0,-1059.0,176.0
186,62.0,-273.0,30.0,-16.0,107.0,49.0,225.0,-1071.0,196.0
187,64.0,-275.0,39.0,4.0,105.0,54.0,219.0,-1066.0,211.0
188,63.0,-276.0,37.0,26.0,104.0,70.0,217.0,-1075.0,219.0
189,61.0,-275.0,41.0,56.0,103.0,80.0,215.0,-1071.0,225.0
190,60.0,-277.0,38.0,77.0,101.0,94.0,214.0,-1070.0,219.0
191,57.0,-274.0,34.0,96.0,101.0,103.0,204.0,-1068.0,202.0
192,52.0,-275.0,21.0,105.0,100.0,112.0,190.0,-1072.0,158.0
193,49.0,-276.0,8.0,95.0,97.0,113.0,174.0,-1090.0,105.0
194,50.0,-281.0,-7.0,63.0,95.0,105.0,165.0,-1108.0,50.0
195,49.0,-284.0,-21.0,14.0,99.0,87.0,172.0,-1117.0,-3.0
196,56.0,-295.0,-30.0,-46.0,108.0,65.0,185.0,-1142.0,-47.0
197,63.0,-300.0,-37.0,-109.0,126.0,38.0,211.0,-1168.0,-80.0
198,71.0,-308.0,-40.0,-171.0,159.0,7.0,233.0,-1192.0,-94.0
199,77.0,-315.0,-45.0,-240.0,207.0,-39.0,263.0,-1222.0,-103.0
200,86.0,-323.0,-43.0,-289.0,255.0,-79.0,294.0,-1255.0,-89.0
201,99.0,-331.0,-33.0,-324.0,304.0,-124.0,331.0,-1270.0,-59.0
202,105.0,-332.0,-25.0,-339.0,356.0,-163.0,364.0,-1286.0,-32.0
203,113.0,-331.0,-13.0,-336.0,406.0,-197.0,383.0,-1281.0,1.0
204,113.0,-325.0,-7.0,-308.0,457.0,-218.0,391.0,-1260.0,44.0
205,116.0,-324.0,-4.0,-263.0,505.0,-231.0,412.0,-1239.0,66.0
206,126.0,-318.0,3.0,-205.0,550.0,-236.0,450.0,-1224.0,76.0
207,128.0,-314.0,7.0,-142.0,591.0,-244.0,460.0,-1205.0,85.0
208,121.0,-306.0,7.0,-80.0,623.0,-258.0,426.0,-1182.0,90.0
209,111.0,-299.0,10.0,-24.0,641.0,-271.0,388.0,-1144.0,104.0
210,97.0,-287.0,10.0,34.0,641.0,-276.0,351.0,-1118.0,113.0
211,86.0,-277.0,5.0,75.0,626.0,-279.0,313.0,-1100.0,100.0
212,64.0,-273.0,-5.0,108.0,605.0,-270.0,236.0,-1059.0,59.0
213,54.0,-263.0,-15.0,133.0,580.0,-247.0,162.0,-1032.0,15.0
214,23.0,-257.0,-24.0,153.0,549.0,-217.0,59.0,-1001.0,-33.0
215,-5.0,-248.0,-39.0,163.0,516.0,-175.0,-28.0,-957.0,-78.0
216,-12.0,-241.0,-53.0,164.0,481.0,-123.0,-80.0,-931.0,-135.0
217,-20.0,-237.0,-67.0,158.0,447.0,-70.0,-107.0,-914.0,-191.0
218,-25.0,-236.0,-81.0,148.0,415.0,-17.0,-129.0,-901.0,-248.0
219,-29.0,-224.0,-94.0,140.0,383.0,41.0,-135.0,-880.0,-297.0
220,-30.0,-219.0,-98.0,123.0,359.0,82.0,-138.0,-860.0,-329.0
221,-31.0,-211.0,-104.0,100.0,337.0,115.0,-158.0,-838.0,-339.0
222,-39.0,-205.0,-96.0,67.0,315.0,140.0,-174.0,-808.0,-330.0
223,-45.0,-204.0,-92.0,32.0,290.0,155.0,-195.0,-800.0,-303.0
224,-53.0,-203.0,-84.0,-6.0,262.0,162.0,-222.0,-792.0,-273.0
225,-55.0,-205.0,-83.0,-39.0,231.0,163.0,-246.0,-802.0,-260.0
226,-62.0,-206.0,-80.0,-74.0,201.0,159.0,-257.0,-803.0,-246.0
227,-63.0,-211.0,-73.0,-95.0,177.0,154.0,-264.0,-819.0,-225.0
228,-62.0,-214.0,-74.0,-105.0,166.0,148.0,-274.0,-834.0,-217.0
229,-66.0,-221.0,-74.0,-102.0,163.0,145.0,-274.0,-854.0,-226.0
230,-62.0,-227.0,-78.0,-86.0,166.0,145.0,-269.0,-870.0,-239.0
231,-59.0,-234.0,-83.0,-71.0,174.0,151.0,-261.0,-894.0,-261.0
232,-53.0,-239.0,-83.0,-60.0,185.0,163.0,-246.0,-920.0,-270.0
233,-51.0,-244.0,-79.0,-52.0,196.0,182.0,-226.0,-935.0,-259.0
234,-44.0,-251.0,-77.0,-47.0,209.0,198.0,-195.0,-958.0,-255.0
235,-37.0,-252.0,-77.0,-42.0,222.0,220.0,-174.0,-980.0,-245.0
236,-29.0,-257.0,-72.0,-38.0,235.0,239.0,-139.0,-1002.0,-231.0
237,-20.0,-259.0,-72.0,-32.0,248.0,262.0,-113.0,-1010.0,-221.0
238,-12.0,-262.0,-69.0,-26.0,262.0,286.0,-91.0,-1018.0,-199.0
239,-7.0,-266.0,-62.0,-24.0,276.0,317.0,-59.0,-1040.0,-176.0
240,-2.0,-269.0,-55.0,-27.0,289.0,343.0,-37.0,-1049.0,-161.0
241,7.0,-274.0,-56.0,-29.0,301.0,367.0,-13.0,-1062.0,-147.0
242,13.0,-275.0,-47.0,-29.0,311.0,385.0,7.0,-1073.0,-145.0
243,16.0,-279.0,-48.0,-24.0,323.0,404.0,47.0,-1081.0,-121.0
244,26.0,-281.0,-41.0,-14.0,340.0,417.0,59.0,-1087.0,-93.0
245,24.0,-277.0,-33.0,4.0,357.0,434.0,72.0,-1087.0,-64.0
246,33.0,-276.0,-34.0,27.0,374.0,443.0,93.0,-1080.0,-55.0
247,32.0,-274.0,-32.0,47.0,387.0,454.0,98.0,-1068.0,-47.0
248,36.0,-278.0,-32.0,76.0,400.0,458.0,104.0,-1080.0,-53.0
249,32.0,-271.0,-29.0,96.0,418.0,466.0,102.0,-1061.0,-46.0
250,26.0,-267.0,-31.0,116.0,436.0,466.0,81.0,-1043.0,-44.0
251,23.0,-261.0,-28.0,140.0,455.0,467.0,60.0,-1019.0,-41.0
252,19.0,-260.0,-29.0,165.0,476.0,464.0,41.0,-999.0,-40.0
253,13.0,-254.0,-32.0,192.0,494.0,466.0,21.0,-971.0,-55.0
254,11.0,-243.0,-32.0,210.0,509.0,466.0,15.0,-932.0,-49.0
255,8.0,-235.0,-39.0,234.0,525.0,472.0,3.0,-908.0,-71.0
256,3.0,-229.0,-37.0,253.0,540.0,472.0,-12.0,-885.0,-83.0
257,0.0,-221.0,-40.0,268.0,558.0,477.0,-19.0,-860.0,-83.0
258,2.0,-217.0,-40.0,287.0,585.0,475.0,-21.0,-844.0,-96.0
259,0.0,-211.0,-49.0,295.0,619.0,467.0,-26.0,-832.0,-111.0
260,-1.0,-210.0,-52.0,285.0,651.0,447.0,-27.0,-826.0,-126.0
261,-4.0,-207.0,-52.0,264.0,678.0,428.0,-43.0,-816.0,-130.0
262,-11.0,-201.0,-53.0,238.0,705.0,407.0,-63.0,-794.0,-128.0
263,-15.0,-196.0,-48.0,219.0,725.0,395.0,-82.0,-780.0,-117.0
264,-13.0,-196.0,-46.0,208.0,740.0,382.0,-99.0,-760.0,-105.0
265,-18.0,-195.0,-46.0,196.0,749.0,377.0,-102.0,-757.0,-105.0
266,-23.0,-193.0,-43.0,177.0,755.0,364.0,-113.0,-750.0,-109.0
267,-27.0,-191.0,-47.0,153.0,760.0,356.0,-135.0,-750.0,-112.0
268,-31.0,-191.0,-51.0,114.0,758.0,348.0,-143.0,-753.0,-130.0
269,-34.0,-192.0,-44.0,58.0,750.0,344.0,-160.0,-744.0,-127.0
270,-34.0,-190.0,-52.0,-10.0,733.0,337.0,-161.0,-746.0,-122.0
271,-38.0,-192.0,-47.0,-64.0,713.0,328.0,-174.0,-755.0,-116.0
272,-38.0,-197.0,-38.0,-117.0,694.0,310.0,-171.0,-763.0,-91.0
273,-40.0,-198.0,-36.0,-153.0,681.0,292.0,-180.0,-776.0,-62.0
274,-41.0,-201.0,-27.0,-170.0,672.0,271.0,-182.0,-782.0,-43.0
275,-37.0,-205.0,-21.0,-174.0,659.0,255.0,-171.0,-799.0,-25.0
276,-35.0,-216.0,-17.0,-175.0,646.0,234.0,-158.0,-830.0,-9.0
277,-29.0,-227.0,-16.0,-171.0,635.0,211.0,-144.0,-875.0,5.0
278,-28.0,-238.0,-13.0,-165.0,626.0,180.0,-140.0,-905.0,21.0
279,-26.0,-245.0,-8.0,-151.0,624.0,145.0,-137.0,-931.0,38.0
280,-25.0,-248.0,-5.0,-123.0,620.0,116.0,-124.0,-951.0,54.0
281,-23.0,-256.0,-3.0,-85.0,616.0,95.0,-115.0,-967.0,59.0
282,-21.0,-259.0,-5.0,-43.0,608.0,77.0,-116.0,-986.0,60.0
283,-20.0,-258.0,-1.0,-7.0,598.0,63.0,-108.0,-978.0,70.0
284,-12.0,-258.0,-7.0,33.0,588.0,53.0,-84.0,-972.0,62.0
285,-12.0,-252.0,-6.0,71.0,581.0,47.0,-76.0,-970.0,52.0
286,-11.0,-250.0,-6.0,105.0,576.0,36.0,-74.0,-963.0,42.0
287,-16.0,-246.0,-6.0,123.0,566.0,24.0,-81.0,-944.0,52.0
288,-20.0,-236.0,-4.0,135.0,552.0,10.0,-105.0,-915.0,44.0
289,-20.0,-233.0,2.0,142.0,539.0,-7.0,-110.0,-887.0,70.0
290,-22.0,-224.0,3.0,160.0,532.0,-22.0,-118.0,-858.0,71.0
291,-23.0,-219.0,0.0,176.0,525.0,-35.0,-125.0,-840.0,71.0
292,-30.0,-211.0,2.0,186.0,521.0,-47.0,-133.0,-830.0,74.0
293,-28.0,-212.0,7.0,192.0,521.0,-59.0,-137.0,-820.0,80.0
294,-25.0,-215.0,5.0,191.0,524.0,-68.0,-140.0,-828.0,87.0
295,-30.0,-215.0,7.0,189.0,534.0,-78.0,-135.0,-834.0,94.0
296,-25.0,-219.0,8.0,188.0,540.0,-91.0,-131.0,-847.0,101.0
297,-28.0,-219.0,6.0,186.0,547.0,-105.0,-128.0,-852.0,104.0
298,-25.0,-223.0,11.0,183.0,554.0,-118.0,-118.0,-862.0,106.0
299,-23.0,-227.0,11.0,179.0,564.0,-129.0,-108.0,-877.0,114.0
300,-15.0,-230.0,16.0,172.0,568.0,-136.0,-90.0,-886.0,129.0
301,-12.0,-237.0,16.0,160.0,575.0,-143.0,-76.0,-905.0,137.0
302,-10.0,-239.0,16.0,150.0,582.0,-146.0,-70.0,-917.0,141.0
303,-9.0,-242.0,18.0,140.0,590.0,-156.0,-68.0,-944.0,150.0
304,-12.0,-248.0,21.0,132.0,594.0,-164.0,-68.0,-957.0,151.0
305,-10.0,-253.0,20.0,124.0,590.0,-177.0,-72.0,-976.0,159.0
306,-11.0,-259.0,29.0,121.0,586.0,-184.0,-67.0,-997.0,175.0
307,-12.0,-261.0,27.0,129.0,580.0,-195.0,-74.0,-1017.0,178.0
308,-16.0,-267.0,29.0,140.0,573.0,-198.0,-93.0,-1033.0,181.0
309,-26.0,-269.0,22.0,157.0,556.0,-200.0,-115.0,-1049.0,163.0
310,-30.0,-275.0,17.0,179.0,532.0,-195.0,-143.0,-1072.0,131.0
311,-36.0,-279.0,12.0,194.0,500.0,-187.0,-169.0,-1090.0,105.0
312,-42.0,-283.0,2.0,199.0,471.0,-174.0,-186.0,-1108.0,78.0
313,-44.0,-290.0,4.0,196.0,451.0,-163.0,-201.0,-1118.0,67.0
314,-47.0,-293.0,2.0,190.0,441.0,-151.0,-215.0,-1136.0,71.0
315,-50.0,-299.0,7.0,177.0,439.0,-138.0,-216.0,-1151.0,91.0
316,-49.0,-300.0,13.0,167.0,442.0,-120.0,-229.0,-1172.0,121.0
317,-51.0,-308.0,25.0,164.0,446.0,-105.0,-232.0,-1181.0,154.0
318,-51.0,-312.0,31.0,167.0,450.0,-84.0,-231.0,-1203.0,186.0
319,-53.0,-316.0,37.0,171.0,458.0,-60.0,-236.0,-1206.0,216.0
320,-51.0,-318.0,45.0,181.0,466.0,-35.0,-237.0,-1214.0,243.0
321,-54.0,-318.0,56.0,194.0,473.0,-13.0,-237.0,-1215.0,276.0
