,0,1,2,3,4,5,6,7,8
31,3.0,-242.0,-87.0,-41.0,30.0,-17.0,-40.0,-953.0,-248.0
32,-14.0,-244.0,-79.0,-32.0,29.0,-21.0,-40.0,-955.0,-241.0
33,-7.0,-243.0,-71.0,-21.0,28.0,-21.0,-41.0,-949.0,-248.0
34,3.0,-240.0,-80.0,-14.0,29.0,-26.0,-42.0,-947.0,-242.0
35,-2.0,-241.0,-86.0,-7.0,30.0,-27.0,-42.0,-950.0,-242.0
36,-1.0,-245.0,-81.0,-4.0,29.0,-31.0,-39.0,-947.0,-246.0
37,2.0,-250.0,-80.0,-3.0,32.0,-28.0,-34.0,-946.0,-236.0
38,3.0,-245.0,-67.0,-2.0,35.0,-31.0,-32.0,-950.0,-242.0
39,2.0,-249.0,-74.0,-3.0,37.0,-29.0,-25.0,-953.0,-229.0
40,2.0,-248.0,-75.0,-6.0,40.0,-32.0,-19.0,-954.0,-250.0
41,3.0,-246.0,-78.0,-8.0,44.0,-30.0,-19.0,-947.0,-233.0
42,3.0,-245.0,-78.0,-8.0,47.0,-32.0,-14.0,-947.0,-224.0
43,1.0,-249.0,-77.0,-4.0,49.0,-31.0,-17.0,-945.0,-231.0
44,5.0,-249.0,-80.0,2.0,51.0,-36.0,-10.0,-950.0,-232.0
45,6.0,-243.0,-79.0,7.0,53.0,-36.0,-3.0,-947.0,-231.0
46,7.0,-242.0,-78.0,9.0,52.0,-40.0,-1.0,-942.0,-235.0
47,6.0,-244.0,-80.0,6.0,53.0,-39.0,-3.0,-943.0,-231.0
48,6.0,-244.0,-71.0,-3.0,54.0,-43.0,-5.0,-948.0,-239.0
49,6.0,-243.0,-77.0,-15.0,55.0,-40.0,-10.0,-937.0,-246.0
50,3.0,-245.0,-80.0,-27.0,57.0,-42.0,-11.0,-949.0,-240.0
51,4.0,-247.0,-76.0,-36.0,61.0,-38.0,-20.0,-946.0,-239.0
52,2.0,-248.0,-71.0,-42.0,66.0,-40.0,-21.0,-950.0,-233.0
53,2.0,-249.0,-79.0,-41.0,68.0,-37.0,-21.0,-950.0,-236.0
54,2.0,-248.0,-77.0,-39.0,67.0,-36.0,-26.0,-956.0,-236.0
55,1.0,-248.0,-77.0,-36.0,67.0,-31.0,-26.0,-952.0,-235.0
56,2.0,-246.0,-74.0,-35.0,69.0,-32.0,-26.0,-959.0,-231.0
57,0.0,-248.0,-75.0,-32.0,73.0,-27.0,-23.0,-960.0,-230.0
58,4.0,-251.0,-78.0,-32.0,76.0,-26.0,-25.0,-959.0,-223.0
59,1.0,-249.0,-73.0,-34.0,74.0,-21.0,-22.0,-961.0,-228.0
60,0.0,-250.0,-75.0,-34.0,72.0,-22.0,-26.0,-967.0,-235.0
61,0.0,-250.0,-77.0,-38.0,71.0,-20.0,-24.0,-968.0,-235.0
62,-1.0,-251.0,-75.0,-43.0,70.0,-22.0,-22.0,-969.0,-233.0
63,0.0,-251.0,-78.0,-50.0,68.0,-20.0,-23.0,-971.0,-229.0
64,0.0,-254.0,-77.0,-52.0,68.0,-25.0,-22.0,-969.0,-226.0
65,0.0,-251.0,-77.0,-48.0,67.0,-23.0,-23.0,-974.0,-229.0
66,1.0,-250.0,-75.0,-42.0,65.0,-28.0,-25.0,-970.0,-231.0
67,-2.0,-252.0,-74.0,-32.0,62.0,-27.0,-24.0,-964.0,-231.0
68,-1.0,-249.0,-79.0,-19.0,58.0,-30.0,-23.0,-957.0,-230.0
69,1.0,-247.0,-74.0,-8.0,49.0,-28.0,-26.0,-950.0,-233.0
70,2.0,-242.0,-75.0,-4.0,43.0,-35.0,-23.0,-946.0,-238.0
71,-1.0,-243.0,-75.0,-5.0,38.0,-34.0,-24.0,-929.0,-237.0
72,-1.0,-243.0,-76.0,-12.0,31.0,-38.0,-28.0,-931.0,-228.0
73,-2.0,-240.0,-77.0,-21.0,24.0,-34.0,-26.0,-923.0,-223.0
74,-1.0,-240.0,-77.0,-28.0,18.0,-37.0,-31.0,-931.0,-223.0
75,-2.0,-241.0,-75.0,-36.0,10.0,-33.0,-30.0,-929.0,-227.0
76,-5.0,-241.0,-76.0,-44.0,8.0,-34.0,-32.0,-938.0,-225.0
77,0.0,-245.0,-72.0,-48.0,6.0,-30.0,-33.0,-938.0,-223.0
78,-2.0,-245.0,-75.0,-53.0,2.0,-32.0,-34.0,-945.0,-220.0
79,0.0,-247.0,-69.0,-55.0,-1.0,-27.0,-33.0,-947.0,-217.0
80,-2.0,-245.0,-72.0,-56.0,-3.0,-31.0,-26.0,-955.0,-214.0
81,3.0,-249.0,-74.0,-58.0,-5.0,-29.0,-23.0,-957.0,-212.0
82,-1.0,-247.0,-72.0,-58.0,-11.0,-29.0,-24.0,-956.0,-214.0
83,0.0,-249.0,-71.0,-57.0,-19.0,-23.0,-23.0,-962.0,-214.0
84,-1.0,-251.0,-65.0,-57.0,-27.0,-25.0,-18.0,-958.0,-212.0
85,2.0,-248.0,-72.0,-58.0,-33.0,-20.0,-15.0,-962.0,-211.0
86,2.0,-248.0,-70.0,-59.0,-38.0,-18.0,-17.0,-956.0,-215.0
87,5.0,-248.0,-74.0,-57.0,-41.0,-9.0,-12.0,-960.0,-213.0
88,4.0,-249.0,-72.0,-54.0,-46.0,-9.0,-13.0,-952.0,-219.0
89,4.0,-248.0,-72.0,-48.0,-51.0,-3.0,-9.0,-953.0,-224.0
90,2.0,-243.0,-77.0,-45.0,-54.0,-4.0,-10.0,-949.0,-235.0
91,5.0,-244.0,-80.0,-42.0,-59.0,0.0,-8.0,-946.0,-246.0
92,9.0,-244.0,-84.0,-44.0,-62.0,-1.0,4.0,-948.0,-249.0
93,10.0,-242.0,-81.0,-47.0,-63.0,2.0,10.0,-944.0,-249.0
94,13.0,-245.0,-76.0,-49.0,-59.0,-1.0,11.0,-941.0,-235.0
95,7.0,-245.0,-78.0,-52.0,-54.0,0.0,7.0,-945.0,-227.0
96,10.0,-244.0,-75.0,-55.0,-48.0,-1.0,14.0,-951.0,-225.0
97,11.0,-247.0,-74.0,-60.0,-40.0,3.0,17.0,-952.0,-225.0
98,10.0,-251.0,-76.0,-59.0,-31.0,2.0,18.0,-958.0,-219.0
99,13.0,-254.0,-72.0,-57.0,-23.0,5.0,13.0,-966.0,-218.0
100,12.0,-252.0,-73.0,-49.0,-14.0,4.0,7.0,-967.0,-221.0
101,7.0,-253.0,-75.0,-36.0,-6.0,10.0,0.0,-967.0,-220.0
102,9.0,-253.0,-75.0,-21.0,-1.0,11.0,2.0,-969.0,-222.0
103,7.0,-251.0,-73.0,-7.0,3.0,19.0,2.0,-971.0,-229.0
104,10.0,-251.0,-79.0,3.0,7.0,25.0,10.0,-967.0,-244.0
105,11.0,-249.0,-79.0,8.0,9.0,34.0,12.0,-957.0,-240.0
106,11.0,-248.0,-80.0,8.0,12.0,37.0,12.0,-957.0,-247.0
107,10.0,-242.0,-80.0,5.0,10.0,44.0,20.0,-955.0,-255.0
108,10.0,-246.0,-82.0,2.0,5.0,44.0,14.0,-950.0,-264.0
109,9.0,-243.0,-84.0,-6.0,3.0,48.0,17.0,-949.0,-262.0
110,14.0,-246.0,-83.0,-14.0,-2.0,45.0,21.0,-951.0,-264.0
111,14.0,-245.0,-89.0,-18.0,-2.0,47.0,25.0,-951.0,-268.0
112,13.0,-250.0,-85.0,-20.0,2.0,43.0,21.0,-957.0,-267.0
113,13.0,-248.0,-82.0,-15.0,8.0,45.0,16.0,-967.0,-261.0
114,9.0,-251.0,-86.0,-7.0,14.0,41.0,17.0,-972.0,-272.0
115,12.0,-248.0,-90.0,4.0,18.0,43.0,18.0,-974.0,-274.0
116,10.0,-254.0,-88.0,15.0,20.0,42.0,16.0,-980.0,-278.0
117,9.0,-252.0,-90.0,29.0,25.0,42.0,11.0,-975.0,-283.0
118,13.0,-253.0,-89.0,43.0,32.0,38.0,10.0,-975.0,-286.0
119,8.0,-252.0,-91.0,53.0,39.0,38.0,12.0,-967.0,-279.0
120,11.0,-249.0,-87.0,63.0,45.0,37.0,11.0,-955.0,-285.0
121,11.0,-248.0,-87.0,71.0,48.0,39.0,14.0,-948.0,-283.0
122,11.0,-244.0,-90.0,74.0,51.0,37.0,9.0,-945.0,-284.0
123,12.0,-245.0,-93.0,70.0,54.0,39.0,16.0,-940.0,-283.0
124,10.0,-243.0,-92.0,64.0,62.0,38.0,14.0,-936.0,-289.0
125,11.0,-244.0,-86.0,57.0,71.0,40.0,13.0,-932.0,-283.0
126,9.0,-244.0,-89.0,52.0,78.0,40.0,10.0,-932.0,-285.0
127,9.0,-242.0,-90.0,48.0,84.0,40.0,12.0,-939.0,-283.0
128,11.0,-245.0,-91.0,48.0,85.0,37.0,16.0,-945.0,-283.0
129,10.0,-242.0,-89.0,51.0,84.0,38.0,9.0,-948.0,-286.0
130,7.0,-247.0,-92.0,54.0,81.0,33.0,5.0,-947.0,-283.0
131,6.0,-245.0,-90.0,56.0,71.0,35.0,-8.0,-953.0,-291.0
132,5.0,-244.0,-90.0,57.0,58.0,32.0,-11.0,-942.0,-290.0
133,0.0,-244.0,-89.0,54.0,46.0,34.0,-16.0,-942.0,-289.0
134,0.0,-245.0,-89.0,51.0,35.0,33.0,-23.0,-944.0,-289.0
135,-1.0,-242.0,-92.0,47.0,30.0,39.0,-25.0,-949.0,-290.0
136,1.0,-248.0,-92.0,46.0,29.0,42.0,-24.0,-952.0,-288.0
137,1.0,-248.0,-91.0,45.0,31.0,49.0,-21.0,-956.0,-289.0
138,0.0,-248.0,-90.0,48.0,33.0,51.0,-22.0,-958.0,-284.0
139,2.0,-249.0,-92.0,50.0,35.0,61.0,-19.0,-958.0,-291.0
140,7.0,-250.0,-93.0,56.0,34.0,69.0,-7.0,-965.0,-296.0
141,2.0,-249.0,-94.0,59.0,37.0,80.0,-8.0,-969.0,-305.0
142,0.0,-249.0,-93.0,59.0,35.0,86.0,-19.0,-965.0,-300.0
143,1.0,-247.0,-89.0,65.0,25.0,97.0,-31.0,-958.0,-293.0
144,-6.0,-247.0,-96.0,70.0,13.0,104.0,-47.0,-964.0,-294.0
145,-11.0,-245.0,-91.0,74.0,-4.0,113.0,-66.0,-954.0,-293.0
146,-11.0,-248.0,-91.0,75.0,-24.0,118.0,-76.0,-944.0,-286.0
147,-14.0,-242.0,-92.0,73.0,-47.0,124.0,-86.0,-937.0,-291.0
148,-12.0,-240.0,-90.0,74.0,-72.0,129.0,-77.0,-923.0,-294.0
149,-14.0,-236.0,-93.0,72.0,-91.0,137.0,-81.0,-911.0,-298.0
150,-12.0,-232.0,-93.0,71.0,-106.0,138.0,-76.0,-904.0,-306.0
151,-12.0,-233.0,-93.0,62.0,-119.0,141.0,-86.0,-899.0,-313.0
152,-16.0,-229.0,-92.0,50.0,-135.0,141.0,-97.0,-892.0,-303.0
153,-14.0,-230.0,-90.0,41.0,-152.0,145.0,-91.0,-893.0,-290.0
154,-13.0,-231.0,-89.0,37.0,-164.0,145.0,-90.0,-900.0,-285.0
155,-15.0,-233.0,-82.0,33.0,-168.0,143.0,-83.0,-902.0,-268.0
156,-12.0,-233.0,-79.0,43.0,-165.0,137.0,-92.0,-904.0,-248.0
157,-12.0,-233.0,-79.0,58.0,-164.0,132.0,-93.0,-895.0,-244.0
158,-18.0,-231.0,-76.0,73.0,-162.0,126.0,-100.0,-897.0,-234.0
159,-19.0,-233.0,-77.0,86.0,-160.0,126.0,-105.0,-905.0,-232.0
160,-16.0,-234.0,-74.0,84.0,-158.0,122.0,-106.0,-906.0,-224.0
161,-16.0,-236.0,-74.0,84.0,-154.0,123.0,-101.0,-910.0,-222.0
162,-21.0,-239.0,-74.0,75.0,-144.0,117.0,-108.0,-917.0,-213.0
163,-19.0,-242.0,-68.0,65.0,-125.0,114.0,-113.0,-926.0,-212.0
164,-24.0,-244.0,-71.0,53.0,-115.0,107.0,-123.0,-944.0,-205.0
165,-23.0,-248.0,-63.0,38.0,-109.0,101.0,-125.0,-953.0,-187.0
166,-27.0,-249.0,-64.0,37.0,-104.0,92.0,-136.0,-955.0,-170.0
167,-27.0,-253.0,-55.0,52.0,-101.0,87.0,-143.0,-961.0,-156.0
168,-30.0,-254.0,-50.0,73.0,-93.0,80.0,-153.0,-964.0,-136.0
169,-28.0,-252.0,-50.0,91.0,-75.0,79.0,-144.0,-976.0,-127.0
170,-23.0,-250.0,-49.0,98.0,-54.0,70.0,-138.0,-976.0,-135.0
171,-27.0,-252.0,-50.0,85.0,-30.0,66.0,-134.0,-974.0,-127.0
172,-23.0,-253.0,-50.0,65.0,-7.0,63.0,-124.0,-995.0,-129.0
173,-19.0,-256.0,-52.0,44.0,11.0,64.0,-104.0,-981.0,-137.0
174,-12.0,-254.0,-54.0,29.0,27.0,58.0,-89.0,-996.0,-144.0
175,-14.0,-254.0,-58.0,21.0,45.0,54.0,-85.0,-986.0,-151.0
176,-15.0,-251.0,-59.0,11.0,67.0,52.0,-91.0,-973.0,-154.0
177,-12.0,-253.0,-60.0,-8.0,87.0,55.0,-82.0,-973.0,-159.0
178,-12.0,-252.0,-61.0,-28.0,102.0,60.0,-80.0,-970.0,-164.0
179,-16.0,-251.0,-56.0,-47.0,113.0,67.0,-88.0,-969.0,-165.0
180,-17.0,-250.0,-58.0,-60.0,128.0,71.0,-92.0,-964.0,-162.0
181,-14.0,-249.0,-59.0,-68.0,136.0,83.0,-101.0,-965.0,-172.0
182,-19.0,-248.0,-60.0,-74.0,140.0,92.0,-109.0,-951.0,-178.0
183,-25.0,-248.0,-64.0,-80.0,142.0,105.0,-120.0,-949.0,-186.0
184,-29.0,-246.0,-67.0,-90.0,137.0,116.0,-139.0,-946.0,-203.0
185,-32.0,-244.0,-72.0,-99.0,130.0,128.0,-163.0,-946.0,-202.0
186,-39.0,-244.0,-69.0,-108.0,120.0,132.0,-175.0,-944.0,-213.0
187,-41.0,-246.0,-70.0,-118.0,107.0,140.0,-183.0,-938.0,-214.0
188,-42.0,-247.0,-71.0,-125.0,92.0,147.0,-190.0,-940.0,-212.0
189,-43.0,-244.0,-72.0,-132.0,79.0,157.0,-191.0,-939.0,-208.0
190,-44.0,-243.0,-68.0,-140.0,61.0,164.0,-184.0,-947.0,-197.0
191,-41.0,-247.0,-61.0,-143.0,49.0,166.0,-184.0,-951.0,-183.0
192,-37.0,-250.0,-57.0,-139.0,38.0,167.0,-183.0,-956.0,-178.0
193,-39.0,-249.0,-59.0,-126.0,29.0,170.0,-182.0,-954.0,-171.0
194,-35.0,-249.0,-64.0,-108.0,23.0,170.0,-173.0,-954.0,-171.0
195,-33.0,-244.0,-60.0,-93.0,21.0,171.0,-157.0,-950.0,-175.0
196,-30.0,-244.0,-65.0,-81.0,20.0,165.0,-147.0,-932.0,-175.0
197,-32.0,-242.0,-64.0,-67.0,21.0,161.0,-143.0,-921.0,-184.0
198,-28.0,-238.0,-61.0,-57.0,25.0,154.0,-136.0,-915.0,-176.0
199,-26.0,-235.0,-60.0,-45.0,29.0,146.0,-131.0,-910.0,-179.0
200,-24.0,-234.0,-61.0,-39.0,33.0,136.0,-136.0,-899.0,-173.0
201,-25.0,-230.0,-60.0,-38.0,41.0,131.0,-121.0,-895.0,-168.0
202,-24.0,-230.0,-58.0,-44.0,50.0,124.0,-121.0,-892.0,-153.0
203,-20.0,-231.0,-57.0,-54.0,61.0,120.0,-117.0,-891.0,-148.0
204,-20.0,-232.0,-55.0,-57.0,71.0,116.0,-110.0,-889.0,-141.0
205,-17.0,-230.0,-54.0,-57.0,85.0,117.0,-105.0,-885.0,-139.0
206,-15.0,-230.0,-55.0,-54.0,104.0,118.0,-93.0,-888.0,-137.0
207,-12.0,-229.0,-57.0,-59.0,121.0,115.0,-82.0,-887.0,-140.0
208,-11.0,-229.0,-53.0,-69.0,138.0,108.0,-73.0,-882.0,-143.0
209,-11.0,-229.0,-52.0,-80.0,157.0,104.0,-73.0,-877.0,-138.0
210,-8.0,-230.0,-54.0,-90.0,176.0,99.0,-63.0,-894.0,-136.0
211,-10.0,-230.0,-55.0,-96.0,197.0,91.0,-67.0,-898.0,-138.0
212,-12.0,-235.0,-55.0,-98.0,213.0,82.0,-63.0,-903.0,-143.0
213,-11.0,-235.0,-56.0,-101.0,222.0,71.0,-65.0,-909.0,-144.0
214,-11.0,-237.0,-55.0,-105.0,230.0,60.0,-70.0,-912.0,-140.0
215,-12.0,-236.0,-55.0,-106.0,236.0,47.0,-76.0,-910.0,-138.0
216,-13.0,-239.0,-55.0,-108.0,241.0,37.0,-86.0,-915.0,-145.0
217,-13.0,-238.0,-55.0,-114.0,247.0,25.0,-97.0,-916.0,-140.0
218,-18.0,-236.0,-54.0,-121.0,254.0,15.0,-103.0,-917.0,-136.0
219,-22.0,-239.0,-50.0,-125.0,263.0,7.0,-109.0,-923.0,-129.0
220,-27.0,-239.0,-50.0,-129.0,275.0,-1.0,-127.0,-925.0,-124.0
221,-27.0,-242.0,-49.0,-134.0,291.0,-9.0,-135.0,-930.0,-124.0
222,-26.0,-243.0,-51.0,-136.0,302.0,-12.0,-142.0,-926.0,-127.0
223,-29.0,-247.0,-51.0,-134.0,316.0,-14.0,-147.0,-936.0,-133.0
224,-30.0,-247.0,-55.0,-127.0,328.0,-18.0,-145.0,-949.0,-136.0
225,-33.0,-244.0,-54.0,-115.0,340.0,-22.0,-150.0,-943.0,-138.0
226,-31.0,-246.0,-54.0,-104.0,345.0,-26.0,-155.0,-945.0,-143.0
227,-30.0,-246.0,-53.0,-100.0,348.0,-29.0,-150.0,-944.0,-149.0
228,-25.0,-246.0,-52.0,-103.0,353.0,-31.0,-141.0,-952.0,-153.0
229,-26.0,-247.0,-56.0,-108.0,358.0,-29.0,-131.0,-955.0,-152.0
230,-22.0,-248.0,-55.0,-112.0,365.0,-27.0,-125.0,-959.0,-148.0
231,-24.0,-249.0,-59.0,-110.0,369.0,-25.0,-119.0,-967.0,-159.0
232,-21.0,-252.0,-60.0,-104.0,371.0,-24.0,-109.0,-970.0,-162.0
233,-18.0,-257.0,-59.0,-95.0,374.0,-23.0,-104.0,-978.0,-169.0
234,-20.0,-256.0,-60.0,-90.0,376.0,-24.0,-107.0,-1000.0,-177.0
235,-18.0,-258.0,-59.0,-85.0,375.0,-26.0,-101.0,-1006.0,-181.0
236,-14.0,-263.0,-60.0,-76.0,378.0,-27.0,-95.0,-1016.0,-173.0
237,-14.0,-266.0,-61.0,-64.0,383.0,-30.0,-95.0,-1027.0,-171.0
238,-12.0,-267.0,-60.0,-47.0,392.0,-33.0,-96.0,-1048.0,-165.0
239,-12.0,-273.0,-58.0,-31.0,407.0,-34.0,-92.0,-1051.0,-160.0
240,-13.0,-272.0,-57.0,-20.0,424.0,-30.0,-96.0,-1059.0,-147.0
241,-17.0,-275.0,-54.0,-11.0,441.0,-23.0,-99.0,-1067.0,-140.0
242,-21.0,-275.0,-54.0,-4.0,453.0,-19.0,-106.0,-1067.0,-138.0
243,-22.0,-273.0,-52.0,2.0,462.0,-14.0,-120.0,-1065.0,-137.0
244,-25.0,-274.0,-51.0,7.0,466.0,-11.0,-133.0,-1068.0,-136.0
245,-28.0,-272.0,-54.0,12.0,470.0,-3.0,-146.0,-1053.0,-137.0
246,-31.0,-271.0,-53.0,18.0,475.0,4.0,-151.0,-1051.0,-139.0
247,-31.0,-270.0,-54.0,31.0,477.0,8.0,-157.0,-1049.0,-149.0
248,-38.0,-272.0,-53.0,42.0,475.0,7.0,-173.0,-1049.0,-144.0
249,-38.0,-271.0,-58.0,48.0,471.0,6.0,-181.0,-1054.0,-151.0
250,-38.0,-274.0,-55.0,50.0,475.0,5.0,-189.0,-1067.0,-151.0
251,-36.0,-278.0,-58.0,49.0,487.0,6.0,-181.0,-1084.0,-151.0
252,-37.0,-280.0,-54.0,51.0,502.0,9.0,-178.0,-1089.0,-147.0
253,-38.0,-282.0,-53.0,55.0,514.0,15.0,-177.0,-1092.0,-135.0
254,-37.0,-284.0,-49.0,62.0,523.0,20.0,-178.0,-1094.0,-133.0
255,-36.0,-283.0,-53.0,70.0,527.0,26.0,-177.0,-1101.0,-134.0
256,-38.0,-278.0,-56.0,68.0,527.0,35.0,-173.0,-1096.0,-146.0
257,-34.0,-281.0,-57.0,55.0,523.0,41.0,-168.0,-1095.0,-153.0
258,-31.0,-283.0,-61.0,36.0,510.0,48.0,-152.0,-1097.0,-163.0
259,-27.0,-283.0,-64.0,17.0,497.0,56.0,-135.0,-1104.0,-170.0
260,-26.0,-285.0,-63.0,2.0,486.0,63.0,-133.0,-1107.0,-192.0
261,-24.0,-287.0,-68.0,-12.0,482.0,71.0,-128.0,-1118.0,-196.0
262,-28.0,-290.0,-68.0,-14.0,471.0,81.0,-137.0,-1118.0,-203.0
263,-33.0,-286.0,-70.0,-8.0,447.0,90.0,-151.0,-1117.0,-204.0
264,-37.0,-290.0,-66.0,7.0,417.0,100.0,-172.0,-1111.0,-194.0
265,-43.0,-287.0,-64.0,29.0,382.0,111.0,-189.0,-1109.0,-195.0
266,-45.0,-287.0,-66.0,58.0,347.0,121.0,-206.0,-1102.0,-175.0
267,-48.0,-282.0,-65.0,94.0,318.0,134.0,-212.0,-1091.0,-171.0
268,-50.0,-278.0,-62.0,130.0,294.0,145.0,-214.0,-1082.0,-178.0
269,-54.0,-270.0,-62.0,148.0,268.0,149.0,-230.0,-1063.0,-179.0
270,-57.0,-267.0,-61.0,156.0,239.0,153.0,-239.0,-1045.0,-169.0
271,-58.0,-263.0,-60.0,159.0,211.0,157.0,-246.0,-1028.0,-171.0
272,-56.0,-260.0,-57.0,152.0,187.0,156.0,-255.0,-1006.0,-165.0
273,-55.0,-255.0,-55.0,149.0,167.0,153.0,-247.0,-970.0,-148.0
274,-54.0,-252.0,-55.0,154.0,154.0,148.0,-250.0,-958.0,-146.0
275,-53.0,-248.0,-56.0,144.0,149.0,138.0,-235.0,-948.0,-144.0
276,-50.0,-247.0,-57.0,121.0,147.0,122.0,-223.0,-948.0,-160.0
277,-46.0,-246.0,-56.0,90.0,144.0,105.0,-205.0,-936.0,-154.0
278,-38.0,-242.0,-61.0,65.0,147.0,89.0,-188.0,-940.0,-168.0
279,-37.0,-245.0,-61.0,41.0,153.0,74.0,-173.0,-941.0,-191.0
280,-30.0,-245.0,-69.0,14.0,161.0,62.0,-156.0,-947.0,-199.0
281,-28.0,-247.0,-68.0,-12.0,175.0,49.0,-141.0,-953.0,-205.0
282,-25.0,-251.0,-63.0,-31.0,186.0,41.0,-134.0,-969.0,-200.0
283,-20.0,-256.0,-65.0,-39.0,198.0,30.0,-114.0,-997.0,-191.0
284,-13.0,-260.0,-65.0,-42.0,202.0,18.0,-100.0,-1015.0,-188.0
285,-12.0,-264.0,-62.0,-36.0,208.0,4.0,-81.0,-1036.0,-183.0
286,-11.0,-271.0,-64.0,-17.0,217.0,-11.0,-78.0,-1051.0,-172.0
287,-12.0,-273.0,-59.0,16.0,221.0,-25.0,-88.0,-1049.0,-166.0
288,-16.0,-272.0,-62.0,58.0,217.0,-30.0,-102.0,-1053.0,-182.0
289,-23.0,-269.0,-68.0,97.0,206.0,-32.0,-118.0,-1047.0,-200.0
290,-27.0,-266.0,-73.0,127.0,191.0,-29.0,-129.0,-1040.0,-236.0
291,-30.0,-266.0,-80.0,142.0,177.0,-24.0,-139.0,-1020.0,-257.0
292,-32.0,-259.0,-85.0,151.0,162.0,-19.0,-151.0,-1017.0,-264.0
293,-34.0,-256.0,-79.0,151.0,139.0,-14.0,-156.0,-999.0,-257.0
294,-29.0,-256.0,-80.0,157.0,121.0,-7.0,-143.0,-975.0,-248.0
295,-27.0,-251.0,-81.0,171.0,107.0,-6.0,-141.0,-968.0,-249.0
296,-24.0,-250.0,-77.0,180.0,94.0,-8.0,-127.0,-967.0,-252.0
297,-16.0,-248.0,-88.0,179.0,78.0,-11.0,-107.0,-952.0,-261.0
298,-12.0,-242.0,-91.0,171.0,71.0,-15.0,-86.0,-946.0,-285.0
299,-12.0,-237.0,-94.0,152.0,61.0,-25.0,-67.0,-933.0,-307.0
300,-8.0,-237.0,-100.0,133.0,49.0,-33.0,-45.0,-919.0,-328.0
301,-2.0,-236.0,-99.0,118.0,38.0,-40.0,-29.0,-912.0,-345.0
302,1.0,-231.0,-109.0,103.0,37.0,-45.0,-22.0,-903.0,-366.0
303,3.0,-232.0,-113.0,91.0,43.0,-48.0,-5.0,-899.0,-372.0
304,8.0,-232.0,-116.0,75.0,56.0,-51.0,-1.0,-905.0,-385.0
305,11.0,-233.0,-114.0,59.0,71.0,-56.0,11.0,-903.0,-385.0
306,11.0,-232.0,-115.0,47.0,89.0,-61.0,11.0,-908.0,-393.0
307,12.0,-233.0,-119.0,41.0,109.0,-69.0,15.0,-908.0,-396.0
308,15.0,-235.0,-116.0,44.0,131.0,-78.0,22.0,-910.0,-406.0
309,14.0,-234.0,-116.0,55.0,149.0,-89.0,24.0,-907.0,-405.0
310,15.0,-233.0,-120.0,65.0,167.0,-98.0,22.0,-905.0,-423.0
