,0,1,2,3,4,5,6,7,8
22,-4.0,-252.0,-8.0,31.0,18.0,-22.0,-18.0,-1018.0,-4.0
23,-1.0,-255.0,-6.0,32.0,18.0,-22.0,-17.0,-1020.0,-1.0
24,-2.0,-254.0,-7.0,34.0,21.0,-22.0,-16.0,-1022.0,4.0
25,-3.0,-252.0,-7.0,36.0,26.0,-26.0,-18.0,-1021.0,4.0
26,-3.0,-254.0,-3.0,36.0,29.0,-27.0,-19.0,-1025.0,-1.0
27,-4.0,-253.0,-9.0,36.0,31.0,-30.0,-23.0,-1025.0,6.0
28,-4.0,-250.0,-6.0,36.0,34.0,-30.0,-16.0,-1025.0,8.0
29,-6.0,-252.0,-2.0,34.0,35.0,-33.0,-14.0,-1024.0,7.0
30,-5.0,-253.0,-4.0,31.0,35.0,-33.0,-18.0,-1030.0,6.0
31,-4.0,-253.0,-9.0,30.0,35.0,-36.0,-21.0,-1024.0,7.0
32,-3.0,-251.0,-6.0,26.0,35.0,-39.0,-21.0,-1024.0,-1.0
33,-6.0,-254.0,-4.0,21.0,32.0,-40.0,-30.0,-1022.0,-2.0
34,-7.0,-251.0,-12.0,14.0,29.0,-41.0,-29.0,-1013.0,-11.0
35,-7.0,-248.0,-12.0,7.0,25.0,-44.0,-34.0,-1020.0,-7.0
36,-9.0,-253.0,-11.0,3.0,21.0,-44.0,-40.0,-1023.0,-10.0
37,-9.0,-250.0,-8.0,-5.0,15.0,-45.0,-41.0,-1020.0,-7.0
38,-10.0,-253.0,-10.0,-10.0,9.0,-48.0,-48.0,-1023.0,-7.0
39,-11.0,-252.0,-8.0,-18.0,5.0,-48.0,-52.0,-1021.0,-6.0
40,-12.0,-253.0,-6.0,-24.0,4.0,-47.0,-52.0,-1018.0,0.0
41,-12.0,-249.0,-8.0,-27.0,2.0,-48.0,-57.0,-1024.0,5.0
42,-15.0,-253.0,-5.0,-33.0,1.0,-48.0,-57.0,-1024.0,2.0
43,-15.0,-250.0,-3.0,-38.0,0.0,-47.0,-59.0,-1019.0,-1.0
44,-11.0,-248.0,-5.0,-41.0,-2.0,-45.0,-55.0,-1020.0,-3.0
45,-13.0,-249.0,-8.0,-43.0,-3.0,-43.0,-51.0,-1024.0,-11.0
46,-6.0,-251.0,-11.0,-45.0,-2.0,-45.0,-42.0,-1018.0,-23.0
47,-5.0,-252.0,-11.0,-48.0,-2.0,-48.0,-33.0,-1012.0,-25.0
48,-5.0,-250.0,-10.0,-51.0,-3.0,-53.0,-28.0,-1010.0,-19.0
49,-4.0,-252.0,-11.0,-53.0,-5.0,-59.0,-24.0,-1013.0,-18.0
50,-5.0,-243.0,-11.0,-55.0,-5.0,-62.0,-20.0,-1006.0,-21.0
51,-3.0,-248.0,-9.0,-61.0,-3.0,-67.0,-16.0,-1009.0,-18.0
52,-2.0,-246.0,-11.0,-70.0,3.0,-70.0,-11.0,-998.0,-17.0
53,0.0,-247.0,-11.0,-82.0,9.0,-73.0,-6.0,-1000.0,-20.0
54,-1.0,-247.0,-10.0,-93.0,16.0,-75.0,2.0,-1005.0,-11.0
55,-2.0,-246.0,-8.0,-104.0,24.0,-74.0,1.0,-1000.0,-12.0
56,-3.0,-248.0,-13.0,-114.0,29.0,-74.0,-2.0,-1009.0,-10.0
57,-3.0,-247.0,-6.0,-122.0,35.0,-74.0,-1.0,-1007.0,-4.0
58,2.0,-248.0,-11.0,-129.0,39.0,-72.0,-3.0,-1013.0,-5.0
59,-1.0,-250.0,-9.0,-134.0,40.0,-73.0,-4.0,-1012.0,-4.0
60,1.0,-253.0,-7.0,-140.0,43.0,-73.0,0.0,-1020.0,-3.0
61,-2.0,-250.0,-9.0,-147.0,47.0,-74.0,4.0,-1021.0,2.0
62,6.0,-251.0,-8.0,-150.0,53.0,-77.0,5.0,-1017.0,5.0
63,3.0,-249.0,-6.0,-150.0,57.0,-81.0,5.0,-1022.0,2.0
64,3.0,-250.0,-6.0,-150.0,64.0,-82.0,10.0,-1025.0,-2.0
65,0.0,-250.0,-2.0,-152.0,69.0,-84.0,10.0,-1023.0,4.0
66,1.0,-249.0,-5.0,-156.0,69.0,-87.0,9.0,-1020.0,7.0
67,1.0,-250.0,-6.0,-159.0,70.0,-88.0,6.0,-1023.0,3.0
68,1.0,-248.0,-5.0,-160.0,67.0,-89.0,7.0,-1017.0,7.0
69,-2.0,-250.0,-4.0,-161.0,66.0,-89.0,-1.0,-1018.0,5.0
70,-2.0,-252.0,-2.0,-163.0,62.0,-87.0,-6.0,-1014.0,7.0
71,-2.0,-251.0,-1.0,-165.0,60.0,-87.0,-4.0,-1011.0,14.0
72,-3.0,-250.0,-7.0,-169.0,58.0,-84.0,-9.0,-1012.0,8.0
73,-3.0,-249.0,-2.0,-171.0,58.0,-83.0,-10.0,-1012.0,7.0
74,-3.0,-250.0,-5.0,-172.0,59.0,-82.0,0.0,-1014.0,5.0
75,-2.0,-245.0,-1.0,-173.0,58.0,-84.0,-8.0,-1015.0,12.0
76,-2.0,-251.0,-1.0,-176.0,56.0,-93.0,1.0,-1013.0,19.0
77,0.0,-253.0,-3.0,-179.0,50.0,-101.0,-2.0,-1035.0,22.0
78,-1.0,-251.0,-2.0,-177.0,46.0,-102.0,6.0,-1015.0,20.0
79,3.0,-251.0,3.0,-173.0,42.0,-102.0,7.0,-1021.0,21.0
80,3.0,-251.0,-2.0,-170.0,39.0,-98.0,7.0,-1022.0,23.0
81,3.0,-253.0,-1.0,-166.0,34.0,-100.0,7.0,-1013.0,14.0
82,-1.0,-250.0,-4.0,-165.0,29.0,-100.0,5.0,-1013.0,14.0
83,2.0,-247.0,-2.0,-166.0,23.0,-100.0,6.0,-1017.0,10.0
84,3.0,-249.0,-5.0,-165.0,18.0,-99.0,7.0,-1011.0,17.0
85,0.0,-247.0,-3.0,-164.0,13.0,-97.0,10.0,-1022.0,8.0
86,-1.0,-251.0,-9.0,-163.0,9.0,-96.0,10.0,-1016.0,8.0
87,3.0,-246.0,2.0,-163.0,4.0,-94.0,12.0,-1016.0,18.0
88,5.0,-253.0,-5.0,-162.0,-1.0,-90.0,14.0,-1012.0,15.0
89,3.0,-249.0,0.0,-161.0,-7.0,-91.0,11.0,-1017.0,14.0
90,0.0,-252.0,-4.0,-163.0,-15.0,-86.0,9.0,-1019.0,16.0
91,-1.0,-250.0,-3.0,-163.0,-25.0,-84.0,1.0,-1020.0,16.0
92,-2.0,-252.0,-4.0,-160.0,-35.0,-85.0,-3.0,-1021.0,13.0
93,0.0,-254.0,-6.0,-153.0,-42.0,-80.0,-7.0,-1025.0,15.0
94,-1.0,-253.0,-4.0,-148.0,-48.0,-79.0,-7.0,-1018.0,14.0
95,-3.0,-252.0,-4.0,-142.0,-56.0,-77.0,-8.0,-1016.0,12.0
96,-2.0,-253.0,-1.0,-139.0,-62.0,-75.0,-8.0,-1022.0,11.0
97,-5.0,-248.0,-5.0,-135.0,-66.0,-73.0,-10.0,-1017.0,9.0
98,-1.0,-253.0,-1.0,-132.0,-70.0,-71.0,-17.0,-1014.0,11.0
99,-4.0,-251.0,-8.0,-127.0,-78.0,-69.0,-23.0,-1014.0,16.0
100,-4.0,-251.0,-4.0,-122.0,-84.0,-64.0,-23.0,-1012.0,9.0
101,-6.0,-251.0,-6.0,-117.0,-91.0,-62.0,-40.0,-1007.0,8.0
102,-7.0,-249.0,-8.0,-115.0,-97.0,-60.0,-41.0,-1000.0,4.0
103,-13.0,-249.0,-4.0,-111.0,-104.0,-57.0,-46.0,-1005.0,9.0
104,-7.0,-247.0,-4.0,-105.0,-110.0,-56.0,-44.0,-1004.0,9.0
105,-7.0,-247.0,-6.0,-101.0,-114.0,-53.0,-42.0,-997.0,15.0
106,-8.0,-244.0,-5.0,-98.0,-120.0,-50.0,-44.0,-996.0,11.0
107,-12.0,-243.0,-8.0,-97.0,-123.0,-44.0,-39.0,-994.0,13.0
108,-11.0,-248.0,-4.0,-94.0,-131.0,-47.0,-41.0,-1002.0,4.0
109,-5.0,-248.0,-2.0,-94.0,-135.0,-47.0,-33.0,-1002.0,10.0
110,-5.0,-248.0,-5.0,-96.0,-138.0,-44.0,-30.0,-1002.0,20.0
111,-6.0,-247.0,0.0,-98.0,-142.0,-46.0,-26.0,-1003.0,16.0
112,-4.0,-245.0,-9.0,-99.0,-146.0,-46.0,-23.0,-1006.0,11.0
113,-7.0,-248.0,-3.0,-100.0,-155.0,-49.0,-15.0,-1005.0,9.0
114,-3.0,-247.0,0.0,-103.0,-159.0,-48.0,-17.0,-1000.0,9.0
115,-5.0,-245.0,-6.0,-104.0,-165.0,-47.0,-12.0,-1002.0,2.0
116,-3.0,-249.0,-5.0,-106.0,-165.0,-45.0,-15.0,-1012.0,4.0
117,-4.0,-245.0,-9.0,-104.0,-169.0,-49.0,-18.0,-1011.0,7.0
118,-3.0,-250.0,-7.0,-101.0,-173.0,-54.0,-8.0,-1001.0,-2.0
119,-4.0,-246.0,-4.0,-103.0,-178.0,-53.0,-14.0,-1007.0,3.0
120,-2.0,-245.0,-5.0,-104.0,-180.0,-53.0,-9.0,-1006.0,5.0
121,-3.0,-250.0,-11.0,-105.0,-181.0,-49.0,-11.0,-1002.0,4.0
122,-3.0,-248.0,-2.0,-105.0,-184.0,-53.0,-15.0,-1009.0,6.0
123,-4.0,-248.0,-7.0,-105.0,-188.0,-53.0,-13.0,-1004.0,-3.0
124,-4.0,-247.0,-6.0,-105.0,-191.0,-51.0,-13.0,-1004.0,7.0
125,-2.0,-244.0,-6.0,-107.0,-194.0,-48.0,-7.0,-990.0,8.0
126,-4.0,-242.0,-4.0,-105.0,-195.0,-41.0,-14.0,-991.0,10.0
127,-4.0,-249.0,-5.0,-101.0,-197.0,-35.0,-25.0,-1010.0,12.0
128,-5.0,-245.0,-5.0,-98.0,-200.0,-36.0,-26.0,-997.0,9.0
129,-4.0,-247.0,-1.0,-100.0,-201.0,-35.0,-33.0,-998.0,15.0
130,-3.0,-246.0,1.0,-101.0,-204.0,-34.0,-13.0,-1002.0,12.0
131,-2.0,-249.0,0.0,-102.0,-203.0,-35.0,-13.0,-1002.0,20.0
132,-1.0,-251.0,4.0,-98.0,-203.0,-41.0,-1.0,-1015.0,17.0
133,4.0,-250.0,-2.0,-96.0,-201.0,-46.0,4.0,-1007.0,20.0
134,1.0,-251.0,-2.0,-100.0,-199.0,-50.0,12.0,-1014.0,23.0
135,2.0,-248.0,1.0,-98.0,-201.0,-60.0,10.0,-1013.0,21.0
136,6.0,-248.0,-4.0,-94.0,-205.0,-71.0,16.0,-1009.0,14.0
137,9.0,-248.0,-4.0,-97.0,-209.0,-78.0,27.0,-1006.0,14.0
138,4.0,-247.0,-2.0,-107.0,-206.0,-71.0,25.0,-1006.0,13.0
139,1.0,-249.0,-4.0,-116.0,-207.0,-69.0,24.0,-1017.0,15.0
140,5.0,-252.0,-7.0,-116.0,-211.0,-72.0,16.0,-1016.0,4.0
141,5.0,-246.0,-6.0,-115.0,-213.0,-74.0,19.0,-1009.0,-3.0
142,16.0,-250.0,-10.0,-117.0,-215.0,-69.0,10.0,-1012.0,-3.0
143,-2.0,-248.0,-12.0,-116.0,-222.0,-67.0,7.0,-1014.0,-8.0
144,0.0,-249.0,-9.0,-116.0,-228.0,-64.0,3.0,-1015.0,-5.0
145,-1.0,-256.0,-8.0,-113.0,-237.0,-60.0,4.0,-1014.0,-9.0
146,-2.0,-250.0,-12.0,-111.0,-245.0,-62.0,-4.0,-1015.0,-12.0
147,4.0,-251.0,-9.0,-110.0,-252.0,-58.0,1.0,-1011.0,-5.0
148,-3.0,-249.0,-15.0,-109.0,-259.0,-55.0,-7.0,-1018.0,-12.0
149,-3.0,-250.0,-13.0,-113.0,-266.0,-51.0,-10.0,-1017.0,-14.0
150,-4.0,-250.0,-11.0,-117.0,-275.0,-47.0,-10.0,-1015.0,-11.0
151,-6.0,-251.0,-12.0,-115.0,-287.0,-46.0,-16.0,-1008.0,-15.0
152,-4.0,-250.0,-11.0,-111.0,-299.0,-43.0,-17.0,-1012.0,-19.0
153,-2.0,-252.0,-12.0,-106.0,-313.0,-43.0,-9.0,-1020.0,-28.0
154,-2.0,-250.0,-17.0,-101.0,-326.0,-49.0,-2.0,-1017.0,-33.0
155,-2.0,-254.0,-12.0,-99.0,-339.0,-54.0,6.0,-1027.0,-28.0
156,4.0,-252.0,-18.0,-100.0,-353.0,-61.0,9.0,-1030.0,-38.0
157,0.0,-250.0,-18.0,-107.0,-361.0,-60.0,18.0,-1028.0,-40.0
158,3.0,-254.0,-22.0,-117.0,-365.0,-51.0,16.0,-1031.0,-37.0
159,6.0,-254.0,-16.0,-124.0,-372.0,-49.0,18.0,-1039.0,-37.0
160,2.0,-257.0,-15.0,-129.0,-375.0,-50.0,16.0,-1044.0,-36.0
161,3.0,-256.0,-21.0,-136.0,-380.0,-47.0,17.0,-1055.0,-35.0
162,4.0,-261.0,-17.0,-141.0,-384.0,-43.0,20.0,-1061.0,-28.0
163,0.0,-261.0,-13.0,-141.0,-393.0,-48.0,10.0,-1069.0,-30.0
164,-1.0,-265.0,-15.0,-135.0,-403.0,-59.0,3.0,-1084.0,-26.0
165,-2.0,-268.0,-14.0,-126.0,-417.0,-75.0,-12.0,-1088.0,-25.0
166,-4.0,-265.0,-13.0,-122.0,-429.0,-87.0,-15.0,-1085.0,-28.0
167,-3.0,-265.0,-12.0,-120.0,-438.0,-96.0,-9.0,-1082.0,-23.0
168,-5.0,-265.0,-14.0,-115.0,-445.0,-99.0,-5.0,-1080.0,-20.0
169,-2.0,-270.0,-17.0,-107.0,-453.0,-102.0,-13.0,-1099.0,-25.0
170,-4.0,-271.0,-11.0,-103.0,-465.0,-105.0,-16.0,-1110.0,-15.0
171,-3.0,-275.0,-9.0,-107.0,-477.0,-101.0,-14.0,-1120.0,-32.0
172,-5.0,-277.0,-16.0,-112.0,-489.0,-99.0,-16.0,-1129.0,-12.0
173,-4.0,-281.0,-10.0,-106.0,-502.0,-100.0,-29.0,-1124.0,-3.0
174,-6.0,-279.0,-5.0,-78.0,-512.0,-102.0,-29.0,-1124.0,5.0
175,-4.0,-275.0,-7.0,-36.0,-527.0,-105.0,-16.0,-1123.0,7.0
176,-2.0,-274.0,2.0,0.0,-534.0,-105.0,-10.0,-1113.0,23.0
177,-3.0,-275.0,3.0,36.0,-544.0,-99.0,-10.0,-1119.0,33.0
178,-1.0,-275.0,1.0,73.0,-564.0,-110.0,1.0,-1116.0,31.0
179,-1.0,-274.0,8.0,89.0,-570.0,-113.0,12.0,-1127.0,48.0
180,0.0,-274.0,11.0,103.0,-579.0,-107.0,10.0,-1121.0,65.0
181,2.0,-275.0,14.0,123.0,-590.0,-113.0,7.0,-1124.0,79.0
182,2.0,-274.0,16.0,142.0,-596.0,-113.0,6.0,-1120.0,92.0
183,3.0,-273.0,16.0,158.0,-601.0,-106.0,11.0,-1109.0,94.0
184,7.0,-272.0,14.0,170.0,-598.0,-102.0,19.0,-1115.0,87.0
185,7.0,-270.0,13.0,177.0,-593.0,-111.0,32.0,-1103.0,71.0
186,12.0,-268.0,1.0,171.0,-579.0,-114.0,47.0,-1103.0,35.0
187,14.0,-270.0,-14.0,147.0,-564.0,-123.0,50.0,-1096.0,-13.0
188,17.0,-266.0,-25.0,99.0,-546.0,-127.0,68.0,-1107.0,-62.0
189,18.0,-272.0,-39.0,33.0,-528.0,-134.0,67.0,-1113.0,-107.0
190,19.0,-282.0,-47.0,-35.0,-509.0,-150.0,69.0,-1142.0,-146.0
191,20.0,-289.0,-52.0,-98.0,-488.0,-173.0,72.0,-1183.0,-175.0
192,21.0,-304.0,-52.0,-151.0,-468.0,-201.0,79.0,-1231.0,-164.0
193,24.0,-320.0,-45.0,-180.0,-445.0,-240.0,95.0,-1299.0,-161.0
194,30.0,-328.0,-43.0,-190.0,-413.0,-277.0,111.0,-1331.0,-153.0
195,34.0,-330.0,-44.0,-179.0,-376.0,-311.0,130.0,-1349.0,-142.0
196,43.0,-329.0,-43.0,-158.0,-340.0,-343.0,158.0,-1347.0,-142.0
197,50.0,-328.0,-43.0,-126.0,-295.0,-369.0,173.0,-1325.0,-147.0
198,54.0,-319.0,-43.0,-87.0,-242.0,-383.0,203.0,-1296.0,-145.0
199,55.0,-313.0,-41.0,-46.0,-181.0,-375.0,209.0,-1259.0,-133.0
200,54.0,-298.0,-37.0,-1.0,-130.0,-360.0,190.0,-1201.0,-113.0
201,45.0,-294.0,-31.0,49.0,-96.0,-331.0,170.0,-1177.0,-100.0
202,40.0,-276.0,-30.0,100.0,-78.0,-302.0,149.0,-1129.0,-87.0
203,30.0,-264.0,-30.0,143.0,-71.0,-256.0,123.0,-1087.0,-83.0
204,22.0,-254.0,-27.0,174.0,-79.0,-197.0,94.0,-1027.0,-81.0
205,14.0,-237.0,-26.0,192.0,-99.0,-141.0,57.0,-980.0,-77.0
206,7.0,-229.0,-26.0,201.0,-124.0,-78.0,29.0,-934.0,-76.0
207,2.0,-217.0,-29.0,202.0,-156.0,-18.0,4.0,-890.0,-88.0
208,-1.0,-203.0,-37.0,194.0,-194.0,43.0,-1.0,-846.0,-110.0
209,-1.0,-199.0,-45.0,184.0,-230.0,109.0,5.0,-817.0,-133.0
210,-1.0,-196.0,-47.0,163.0,-265.0,165.0,11.0,-803.0,-169.0
211,1.0,-195.0,-55.0,132.0,-304.0,207.0,15.0,-796.0,-189.0
212,-1.0,-194.0,-57.0,94.0,-343.0,239.0,14.0,-793.0,-212.0
213,0.0,-196.0,-65.0,51.0,-381.0,264.0,13.0,-806.0,-228.0
214,-4.0,-200.0,-61.0,4.0,-415.0,278.0,-3.0,-814.0,-236.0
215,-5.0,-203.0,-70.0,-47.0,-449.0,291.0,-14.0,-829.0,-251.0
216,-12.0,-206.0,-70.0,-95.0,-482.0,289.0,-30.0,-853.0,-254.0
217,-13.0,-215.0,-67.0,-134.0,-514.0,279.0,-56.0,-877.0,-255.0
218,-24.0,-219.0,-68.0,-164.0,-549.0,252.0,-95.0,-902.0,-260.0
219,-31.0,-220.0,-68.0,-187.0,-590.0,210.0,-118.0,-915.0,-244.0
220,-39.0,-228.0,-67.0,-207.0,-632.0,168.0,-160.0,-926.0,-242.0
221,-48.0,-232.0,-67.0,-226.0,-678.0,120.0,-185.0,-946.0,-225.0
222,-54.0,-233.0,-61.0,-233.0,-713.0,68.0,-216.0,-952.0,-227.0
223,-57.0,-236.0,-54.0,-243.0,-732.0,15.0,-234.0,-947.0,-198.0
224,-56.0,-236.0,-53.0,-250.0,-738.0,-34.0,-209.0,-950.0,-188.0
225,-51.0,-234.0,-51.0,-225.0,-708.0,-76.0,-206.0,-936.0,-175.0
226,-49.0,-226.0,-50.0,-188.0,-667.0,-108.0,-198.0,-932.0,-165.0
227,-44.0,-226.0,-49.0,-147.0,-626.0,-138.0,-176.0,-919.0,-167.0
228,-29.0,-219.0,-50.0,-118.0,-598.0,-162.0,-156.0,-901.0,-166.0
229,-35.0,-217.0,-54.0,-105.0,-583.0,-182.0,-135.0,-880.0,-166.0
230,-31.0,-217.0,-46.0,-108.0,-576.0,-195.0,-107.0,-888.0,-167.0
231,-16.0,-222.0,-50.0,-125.0,-576.0,-200.0,-79.0,-912.0,-172.0
232,-9.0,-230.0,-52.0,-154.0,-575.0,-201.0,-42.0,-931.0,-176.0
233,0.0,-238.0,-55.0,-187.0,-578.0,-194.0,-12.0,-961.0,-178.0
234,5.0,-243.0,-55.0,-216.0,-583.0,-181.0,27.0,-1005.0,-191.0
235,8.0,-256.0,-54.0,-239.0,-586.0,-167.0,47.0,-1041.0,-197.0
236,18.0,-267.0,-58.0,-242.0,-583.0,-153.0,65.0,-1083.0,-203.0
237,19.0,-278.0,-56.0,-222.0,-574.0,-134.0,80.0,-1121.0,-208.0
238,20.0,-281.0,-57.0,-182.0,-562.0,-108.0,78.0,-1140.0,-196.0
239,19.0,-288.0,-59.0,-125.0,-553.0,-76.0,73.0,-1174.0,-196.0
240,22.0,-291.0,-58.0,-48.0,-541.0,-32.0,91.0,-1171.0,-210.0
241,20.0,-292.0,-56.0,25.0,-528.0,8.0,75.0,-1176.0,-209.0
242,16.0,-284.0,-60.0,84.0,-524.0,47.0,63.0,-1154.0,-202.0
243,7.0,-285.0,-54.0,138.0,-529.0,80.0,34.0,-1146.0,-174.0
244,7.0,-281.0,-48.0,205.0,-529.0,120.0,26.0,-1135.0,-157.0
245,1.0,-275.0,-39.0,284.0,-528.0,157.0,7.0,-1107.0,-122.0
246,0.0,-261.0,-42.0,368.0,-520.0,194.0,3.0,-1068.0,-129.0
247,-8.0,-255.0,-38.0,426.0,-517.0,210.0,-35.0,-1015.0,-129.0
248,-12.0,-242.0,-42.0,461.0,-520.0,225.0,-38.0,-979.0,-139.0
249,-16.0,-229.0,-44.0,476.0,-523.0,235.0,-56.0,-941.0,-146.0
250,-17.0,-221.0,-47.0,475.0,-527.0,245.0,-79.0,-914.0,-152.0
251,-22.0,-215.0,-40.0,464.0,-529.0,253.0,-93.0,-882.0,-140.0
252,-25.0,-208.0,-41.0,458.0,-531.0,264.0,-97.0,-862.0,-128.0
253,-25.0,-207.0,-37.0,455.0,-531.0,271.0,-101.0,-844.0,-116.0
254,-31.0,-200.0,-30.0,450.0,-529.0,279.0,-116.0,-823.0,-98.0
255,-32.0,-198.0,-30.0,444.0,-528.0,285.0,-123.0,-814.0,-82.0
256,-35.0,-196.0,-27.0,440.0,-530.0,289.0,-127.0,-801.0,-75.0
257,-35.0,-196.0,-28.0,440.0,-538.0,290.0,-133.0,-811.0,-76.0
258,-32.0,-197.0,-23.0,421.0,-539.0,290.0,-136.0,-820.0,-59.0
259,-30.0,-201.0,-26.0,399.0,-533.0,292.0,-122.0,-818.0,-60.0
260,-30.0,-207.0,-19.0,369.0,-523.0,298.0,-121.0,-838.0,-53.0
261,-27.0,-207.0,-25.0,349.0,-510.0,309.0,-117.0,-836.0,-50.0
262,-25.0,-203.0,-31.0,327.0,-501.0,320.0,-87.0,-841.0,-72.0
263,-21.0,-201.0,-20.0,283.0,-489.0,321.0,-94.0,-839.0,-65.0
264,-24.0,-208.0,-30.0,225.0,-469.0,300.0,-110.0,-843.0,-64.0
265,-26.0,-206.0,-24.0,168.0,-452.0,277.0,-115.0,-851.0,-63.0
266,-28.0,-210.0,-25.0,118.0,-433.0,260.0,-115.0,-862.0,-61.0
267,-31.0,-210.0,-20.0,89.0,-413.0,252.0,-126.0,-858.0,-55.0
268,-28.0,-208.0,-25.0,74.0,-388.0,248.0,-115.0,-852.0,-65.0
269,-25.0,-214.0,-22.0,58.0,-365.0,236.0,-113.0,-862.0,-55.0
270,-24.0,-218.0,-21.0,49.0,-342.0,222.0,-106.0,-881.0,-49.0
271,-15.0,-216.0,-12.0,40.0,-320.0,205.0,-112.0,-906.0,-51.0
272,-28.0,-223.0,-22.0,22.0,-296.0,183.0,-119.0,-910.0,-48.0
273,-28.0,-226.0,-16.0,-3.0,-274.0,170.0,-113.0,-923.0,-41.0
274,-28.0,-228.0,-18.0,-23.0,-247.0,156.0,-100.0,-927.0,-34.0
275,-24.0,-222.0,-15.0,-38.0,-216.0,147.0,-101.0,-915.0,-35.0
276,-19.0,-230.0,-13.0,-54.0,-182.0,150.0,-99.0,-948.0,-16.0
277,-27.0,-236.0,-7.0,-49.0,-150.0,140.0,-122.0,-951.0,-17.0
278,-34.0,-230.0,-10.0,-29.0,-127.0,122.0,-130.0,-944.0,-16.0
279,-31.0,-235.0,-4.0,-12.0,-103.0,114.0,-127.0,-957.0,2.0
280,-34.0,-238.0,1.0,7.0,-78.0,106.0,-138.0,-965.0,6.0
281,-39.0,-235.0,-3.0,31.0,-56.0,100.0,-151.0,-965.0,24.0
282,-41.0,-241.0,2.0,53.0,-37.0,94.0,-161.0,-979.0,33.0
283,-40.0,-245.0,7.0,80.0,-22.0,80.0,-168.0,-996.0,49.0
284,-46.0,-244.0,7.0,107.0,-6.0,76.0,-179.0,-995.0,57.0
285,-42.0,-250.0,8.0,130.0,12.0,71.0,-174.0,-1015.0,60.0
286,-42.0,-250.0,8.0,153.0,36.0,71.0,-169.0,-1022.0,58.0
287,-44.0,-259.0,8.0,181.0,62.0,65.0,-184.0,-1060.0,63.0
288,-41.0,-260.0,4.0,219.0,84.0,52.0,-183.0,-1060.0,46.0
289,-43.0,-259.0,1.0,247.0,103.0,51.0,-175.0,-1055.0,25.0
290,-46.0,-261.0,-4.0,262.0,113.0,52.0,-178.0,-1075.0,9.0
291,-48.0,-260.0,-13.0,290.0,119.0,49.0,-192.0,-1067.0,-22.0
292,-46.0,-262.0,-17.0,309.0,123.0,55.0,-198.0,-1070.0,-45.0
293,-51.0,-262.0,-22.0,325.0,127.0,59.0,-207.0,-1065.0,-54.0
294,-55.0,-266.0,-27.0,335.0,138.0,60.0,-224.0,-1087.0,-65.0
295,-52.0,-261.0,-25.0,354.0,145.0,46.0,-217.0,-1083.0,-79.0
296,-52.0,-259.0,-30.0,352.0,159.0,43.0,-189.0,-1072.0,-85.0
297,-47.0,-261.0,-33.0,336.0,173.0,42.0,-182.0,-1084.0,-97.0
298,-44.0,-268.0,-26.0,316.0,191.0,35.0,-167.0,-1105.0,-80.0
299,-39.0,-276.0,-14.0,296.0,219.0,25.0,-156.0,-1124.0,-43.0
300,-31.0,-284.0,-7.0,287.0,261.0,10.0,-143.0,-1159.0,15.0
301,-37.0,-289.0,9.0,295.0,305.0,-7.0,-154.0,-1167.0,69.0
302,-43.0,-290.0,22.0,305.0,332.0,-11.0,-153.0,-1187.0,124.0
303,-47.0,-300.0,39.0,321.0,327.0,3.0,-188.0,-1208.0,166.0
304,-45.0,-304.0,54.0,347.0,304.0,27.0,-242.0,-1231.0,194.0
