,0,1,2,3,4,5,6,7,8
67,33.0,-250.0,-30.0,-198.0,47.0,-21.0,120.0,-972.0,20.0
68,32.0,-250.0,-31.0,-204.0,51.0,-20.0,123.0,-972.0,18.0
69,32.0,-249.0,-30.0,-210.0,54.0,-22.0,128.0,-974.0,18.0
70,34.0,-250.0,-28.0,-213.0,58.0,-22.0,124.0,-974.0,18.0
71,33.0,-253.0,-30.0,-216.0,63.0,-24.0,131.0,-978.0,14.0
72,33.0,-252.0,-34.0,-222.0,70.0,-25.0,128.0,-977.0,8.0
73,32.0,-252.0,-34.0,-226.0,74.0,-28.0,124.0,-981.0,-3.0
74,35.0,-254.0,-41.0,-226.0,80.0,-29.0,122.0,-984.0,-16.0
75,36.0,-252.0,-40.0,-224.0,86.0,-29.0,127.0,-983.0,-27.0
76,34.0,-252.0,-44.0,-221.0,92.0,-28.0,135.0,-982.0,-41.0
77,34.0,-252.0,-49.0,-216.0,96.0,-28.0,129.0,-985.0,-50.0
78,31.0,-251.0,-51.0,-212.0,96.0,-26.0,130.0,-976.0,-59.0
79,35.0,-253.0,-49.0,-211.0,96.0,-21.0,130.0,-979.0,-64.0
80,32.0,-253.0,-49.0,-209.0,99.0,-17.0,138.0,-985.0,-73.0
81,31.0,-250.0,-54.0,-212.0,99.0,-10.0,131.0,-994.0,-80.0
82,34.0,-257.0,-54.0,-218.0,100.0,0.0,121.0,-998.0,-84.0
83,28.0,-258.0,-56.0,-222.0,100.0,10.0,116.0,-1002.0,-79.0
84,28.0,-261.0,-51.0,-225.0,97.0,24.0,103.0,-1007.0,-78.0
85,27.0,-261.0,-51.0,-218.0,88.0,40.0,98.0,-1008.0,-71.0
86,24.0,-261.0,-47.0,-210.0,78.0,55.0,96.0,-1008.0,-66.0
87,19.0,-260.0,-49.0,-195.0,69.0,70.0,81.0,-1005.0,-66.0
88,17.0,-258.0,-51.0,-181.0,61.0,87.0,75.0,-1004.0,-63.0
89,13.0,-259.0,-53.0,-174.0,58.0,102.0,65.0,-1001.0,-66.0
90,14.0,-255.0,-52.0,-174.0,54.0,120.0,52.0,-995.0,-68.0
91,9.0,-258.0,-52.0,-179.0,48.0,135.0,34.0,-992.0,-69.0
92,3.0,-259.0,-52.0,-188.0,35.0,145.0,8.0,-998.0,-73.0
93,-4.0,-257.0,-54.0,-195.0,22.0,149.0,-10.0,-995.0,-77.0
94,-10.0,-254.0,-53.0,-199.0,0.0,151.0,-25.0,-995.0,-76.0
95,-10.0,-255.0,-53.0,-190.0,-30.0,152.0,-21.0,-988.0,-75.0
96,-5.0,-254.0,-54.0,-166.0,-64.0,149.0,-10.0,-990.0,-74.0
97,-3.0,-257.0,-54.0,-132.0,-86.0,137.0,-12.0,-985.0,-84.0
98,-6.0,-254.0,-57.0,-98.0,-94.0,121.0,-18.0,-985.0,-89.0
99,5.0,-253.0,-56.0,-70.0,-98.0,105.0,-10.0,-976.0,-85.0
100,3.0,-250.0,-55.0,-46.0,-96.0,86.0,14.0,-972.0,-82.0
101,9.0,-251.0,-55.0,-33.0,-87.0,61.0,27.0,-959.0,-78.0
102,16.0,-245.0,-45.0,-31.0,-73.0,35.0,58.0,-944.0,-64.0
103,23.0,-240.0,-46.0,-40.0,-49.0,11.0,90.0,-935.0,-54.0
104,30.0,-240.0,-42.0,-48.0,-27.0,-14.0,106.0,-924.0,-46.0
105,34.0,-237.0,-48.0,-52.0,-14.0,-43.0,128.0,-920.0,-36.0
106,36.0,-233.0,-44.0,-60.0,-2.0,-73.0,144.0,-909.0,-34.0
107,36.0,-231.0,-40.0,-78.0,15.0,-90.0,140.0,-903.0,-33.0
108,37.0,-236.0,-44.0,-117.0,32.0,-86.0,144.0,-924.0,-29.0
109,47.0,-239.0,-42.0,-166.0,46.0,-85.0,161.0,-925.0,-20.0
110,21.0,-238.0,-38.0,-204.0,59.0,-91.0,65.0,-922.0,-27.0
111,2.0,-242.0,-44.0,-237.0,56.0,-74.0,14.0,-945.0,-34.0
112,14.0,-243.0,-42.0,-265.0,24.0,-54.0,58.0,-957.0,-31.0
113,23.0,-247.0,-45.0,-288.0,-13.0,-37.0,87.0,-973.0,-43.0
114,20.0,-249.0,-47.0,-309.0,-53.0,-10.0,94.0,-979.0,-39.0
115,22.0,-251.0,-46.0,-324.0,-91.0,16.0,83.0,-987.0,-47.0
116,16.0,-254.0,-41.0,-335.0,-114.0,35.0,77.0,-990.0,-42.0
117,15.0,-259.0,-50.0,-335.0,-127.0,46.0,56.0,-1000.0,-53.0
118,10.0,-261.0,-47.0,-322.0,-136.0,54.0,44.0,-1008.0,-48.0
119,13.0,-263.0,-47.0,-297.0,-150.0,57.0,51.0,-1009.0,-54.0
120,16.0,-265.0,-49.0,-262.0,-161.0,55.0,67.0,-1013.0,-56.0
121,23.0,-266.0,-49.0,-223.0,-166.0,55.0,82.0,-1026.0,-69.0
122,24.0,-264.0,-50.0,-198.0,-163.0,56.0,98.0,-1024.0,-68.0
123,26.0,-264.0,-53.0,-179.0,-150.0,51.0,104.0,-1021.0,-53.0
124,20.0,-257.0,-39.0,-157.0,-132.0,38.0,107.0,-1009.0,-42.0
125,26.0,-259.0,-46.0,-127.0,-116.0,22.0,105.0,-1002.0,-27.0
126,28.0,-259.0,-43.0,-93.0,-105.0,8.0,104.0,-1000.0,-28.0
127,29.0,-256.0,-43.0,-68.0,-97.0,-4.0,112.0,-990.0,-28.0
128,32.0,-254.0,-45.0,-51.0,-88.0,-14.0,117.0,-987.0,-33.0
129,33.0,-253.0,-42.0,-43.0,-78.0,-22.0,121.0,-982.0,-42.0
130,32.0,-251.0,-44.0,-46.0,-69.0,-29.0,132.0,-974.0,-52.0
131,34.0,-250.0,-49.0,-61.0,-59.0,-36.0,130.0,-972.0,-47.0
132,35.0,-249.0,-46.0,-81.0,-50.0,-38.0,129.0,-968.0,-53.0
133,34.0,-248.0,-50.0,-104.0,-41.0,-39.0,135.0,-962.0,-51.0
134,34.0,-249.0,-43.0,-123.0,-36.0,-38.0,134.0,-966.0,-52.0
135,35.0,-250.0,-42.0,-136.0,-32.0,-34.0,131.0,-967.0,-47.0
136,33.0,-250.0,-44.0,-145.0,-31.0,-30.0,133.0,-976.0,-43.0
137,34.0,-251.0,-43.0,-148.0,-31.0,-25.0,130.0,-972.0,-44.0
138,36.0,-253.0,-47.0,-143.0,-33.0,-20.0,135.0,-975.0,-38.0
139,37.0,-252.0,-47.0,-134.0,-36.0,-13.0,143.0,-981.0,-47.0
140,38.0,-251.0,-53.0,-122.0,-37.0,-9.0,146.0,-979.0,-54.0
141,40.0,-253.0,-44.0,-109.0,-36.0,-6.0,156.0,-984.0,-56.0
142,47.0,-251.0,-49.0,-95.0,-32.0,-3.0,198.0,-979.0,-57.0
143,48.0,-248.0,-50.0,-80.0,-22.0,-5.0,191.0,-972.0,-61.0
144,49.0,-254.0,-55.0,-65.0,-1.0,-12.0,195.0,-971.0,-68.0
145,53.0,-250.0,-54.0,-57.0,20.0,-15.0,208.0,-974.0,-84.0
146,46.0,-249.0,-56.0,-57.0,44.0,-18.0,211.0,-975.0,-89.0
147,56.0,-254.0,-61.0,-68.0,65.0,-15.0,212.0,-974.0,-112.0
148,53.0,-253.0,-65.0,-88.0,86.0,-11.0,206.0,-983.0,-124.0
149,49.0,-254.0,-67.0,-122.0,112.0,-6.0,196.0,-996.0,-127.0
150,46.0,-259.0,-65.0,-169.0,134.0,4.0,182.0,-998.0,-143.0
151,42.0,-261.0,-74.0,-216.0,143.0,17.0,166.0,-1010.0,-150.0
152,38.0,-260.0,-69.0,-254.0,135.0,29.0,149.0,-1018.0,-142.0
153,33.0,-265.0,-70.0,-278.0,114.0,37.0,129.0,-1023.0,-147.0
154,30.0,-267.0,-69.0,-278.0,83.0,46.0,109.0,-1025.0,-141.0
155,22.0,-266.0,-64.0,-257.0,49.0,49.0,92.0,-1036.0,-137.0
156,22.0,-267.0,-67.0,-217.0,16.0,51.0,81.0,-1038.0,-130.0
157,16.0,-269.0,-63.0,-167.0,-11.0,52.0,60.0,-1040.0,-127.0
158,13.0,-269.0,-62.0,-113.0,-26.0,52.0,54.0,-1038.0,-117.0
159,13.0,-265.0,-59.0,-59.0,-27.0,48.0,53.0,-1021.0,-102.0
160,19.0,-263.0,-55.0,-7.0,-20.0,42.0,67.0,-1014.0,-96.0
161,27.0,-255.0,-55.0,48.0,-6.0,27.0,95.0,-989.0,-76.0
162,25.0,-253.0,-47.0,104.0,19.0,0.0,104.0,-973.0,-62.0
163,28.0,-248.0,-52.0,158.0,53.0,-29.0,104.0,-954.0,-54.0
164,28.0,-247.0,-40.0,191.0,87.0,-56.0,96.0,-947.0,-39.0
165,26.0,-241.0,-41.0,207.0,122.0,-79.0,109.0,-933.0,-29.0
166,27.0,-240.0,-41.0,201.0,153.0,-100.0,99.0,-924.0,-17.0
167,24.0,-236.0,-36.0,184.0,182.0,-123.0,92.0,-916.0,-9.0
168,22.0,-233.0,-40.0,153.0,204.0,-140.0,91.0,-911.0,-22.0
169,31.0,-236.0,-44.0,114.0,220.0,-154.0,109.0,-916.0,-19.0
170,35.0,-235.0,-41.0,68.0,234.0,-161.0,131.0,-916.0,-18.0
171,37.0,-238.0,-40.0,21.0,244.0,-167.0,143.0,-918.0,-18.0
172,36.0,-238.0,-41.0,-28.0,252.0,-170.0,142.0,-917.0,-30.0
173,35.0,-236.0,-44.0,-76.0,254.0,-167.0,136.0,-918.0,-32.0
174,37.0,-237.0,-43.0,-123.0,250.0,-156.0,146.0,-923.0,-42.0
175,37.0,-239.0,-48.0,-167.0,239.0,-143.0,140.0,-924.0,-49.0
176,33.0,-238.0,-45.0,-207.0,225.0,-129.0,130.0,-924.0,-50.0
177,32.0,-239.0,-50.0,-244.0,209.0,-111.0,116.0,-926.0,-66.0
178,27.0,-239.0,-54.0,-275.0,184.0,-94.0,102.0,-926.0,-75.0
179,22.0,-240.0,-54.0,-298.0,153.0,-77.0,92.0,-937.0,-86.0
180,22.0,-243.0,-59.0,-314.0,120.0,-61.0,82.0,-934.0,-96.0
181,17.0,-246.0,-61.0,-326.0,88.0,-44.0,80.0,-949.0,-99.0
182,16.0,-249.0,-59.0,-330.0,60.0,-25.0,74.0,-965.0,-104.0
183,14.0,-253.0,-61.0,-329.0,40.0,-7.0,67.0,-985.0,-106.0
184,15.0,-261.0,-60.0,-319.0,28.0,12.0,60.0,-1012.0,-101.0
185,14.0,-269.0,-60.0,-296.0,25.0,30.0,66.0,-1026.0,-98.0
186,16.0,-271.0,-57.0,-267.0,28.0,47.0,66.0,-1057.0,-96.0
187,22.0,-280.0,-57.0,-226.0,35.0,61.0,66.0,-1071.0,-91.0
188,19.0,-284.0,-59.0,-177.0,44.0,69.0,78.0,-1084.0,-93.0
189,21.0,-281.0,-54.0,-122.0,53.0,73.0,82.0,-1086.0,-90.0
190,19.0,-279.0,-54.0,-61.0,60.0,71.0,83.0,-1077.0,-83.0
191,18.0,-277.0,-56.0,0.0,63.0,64.0,75.0,-1066.0,-88.0
192,16.0,-270.0,-57.0,54.0,59.0,53.0,66.0,-1051.0,-96.0
193,15.0,-267.0,-62.0,96.0,52.0,40.0,65.0,-1033.0,-102.0
194,13.0,-264.0,-60.0,121.0,44.0,28.0,65.0,-1020.0,-112.0
195,14.0,-258.0,-64.0,128.0,41.0,15.0,66.0,-1001.0,-124.0
196,15.0,-255.0,-63.0,119.0,39.0,3.0,67.0,-989.0,-124.0
197,17.0,-251.0,-67.0,98.0,41.0,-9.0,66.0,-975.0,-115.0
198,18.0,-250.0,-59.0,73.0,48.0,-18.0,67.0,-976.0,-108.0
199,19.0,-250.0,-56.0,46.0,55.0,-23.0,72.0,-969.0,-96.0
200,19.0,-249.0,-54.0,22.0,63.0,-27.0,73.0,-968.0,-79.0
201,18.0,-248.0,-50.0,7.0,68.0,-28.0,79.0,-966.0,-71.0
202,18.0,-252.0,-50.0,-1.0,68.0,-28.0,75.0,-970.0,-53.0
203,18.0,-248.0,-45.0,0.0,66.0,-27.0,81.0,-970.0,-48.0
204,18.0,-250.0,-43.0,7.0,60.0,-28.0,72.0,-970.0,-43.0
205,17.0,-249.0,-46.0,15.0,53.0,-26.0,72.0,-962.0,-38.0
206,19.0,-247.0,-46.0,23.0,43.0,-24.0,73.0,-962.0,-43.0
207,17.0,-248.0,-45.0,27.0,33.0,-22.0,72.0,-954.0,-53.0
208,17.0,-245.0,-49.0,22.0,24.0,-20.0,77.0,-952.0,-61.0
209,19.0,-247.0,-50.0,10.0,15.0,-18.0,74.0,-952.0,-75.0
210,18.0,-247.0,-54.0,-8.0,7.0,-16.0,80.0,-960.0,-79.0
211,25.0,-250.0,-52.0,-23.0,2.0,-14.0,82.0,-955.0,-89.0
212,24.0,-248.0,-58.0,-41.0,-5.0,-12.0,86.0,-960.0,-93.0
213,22.0,-248.0,-57.0,-58.0,-12.0,-11.0,84.0,-966.0,-100.0
214,23.0,-250.0,-60.0,-72.0,-18.0,-9.0,88.0,-965.0,-96.0
215,25.0,-249.0,-60.0,-79.0,-23.0,-9.0,94.0,-967.0,-94.0
216,34.0,-250.0,-58.0,-81.0,-28.0,-9.0,118.0,-968.0,-85.0
217,31.0,-247.0,-55.0,-73.0,-26.0,-15.0,114.0,-960.0,-81.0
218,31.0,-250.0,-53.0,-56.0,-22.0,-18.0,117.0,-972.0,-84.0
219,32.0,-253.0,-54.0,-41.0,-15.0,-18.0,114.0,-974.0,-80.0
220,29.0,-251.0,-53.0,-28.0,-7.0,-19.0,119.0,-981.0,-78.0
221,31.0,-253.0,-55.0,-18.0,3.0,-20.0,121.0,-983.0,-81.0
222,32.0,-254.0,-55.0,-15.0,11.0,-17.0,120.0,-985.0,-81.0
223,36.0,-254.0,-56.0,-16.0,16.0,-14.0,132.0,-987.0,-76.0
224,33.0,-253.0,-53.0,-16.0,18.0,-12.0,134.0,-987.0,-78.0
225,32.0,-254.0,-53.0,-19.0,15.0,-6.0,126.0,-982.0,-79.0
226,33.0,-254.0,-55.0,-25.0,12.0,1.0,125.0,-983.0,-78.0
227,29.0,-252.0,-54.0,-28.0,3.0,5.0,125.0,-982.0,-81.0
228,29.0,-253.0,-53.0,-32.0,-8.0,11.0,115.0,-980.0,-76.0
229,28.0,-253.0,-54.0,-34.0,-20.0,18.0,112.0,-978.0,-80.0
230,29.0,-250.0,-52.0,-35.0,-32.0,23.0,103.0,-976.0,-80.0
231,28.0,-252.0,-56.0,-37.0,-44.0,30.0,107.0,-973.0,-85.0
232,28.0,-254.0,-55.0,-39.0,-53.0,33.0,104.0,-975.0,-86.0
233,27.0,-254.0,-55.0,-37.0,-61.0,36.0,109.0,-976.0,-94.0
234,32.0,-252.0,-56.0,-34.0,-62.0,37.0,106.0,-972.0,-91.0
235,30.0,-254.0,-58.0,-31.0,-61.0,38.0,111.0,-977.0,-98.0
236,29.0,-250.0,-55.0,-27.0,-54.0,38.0,110.0,-973.0,-96.0
237,31.0,-251.0,-59.0,-22.0,-43.0,37.0,112.0,-975.0,-99.0
238,28.0,-250.0,-60.0,-20.0,-31.0,35.0,114.0,-979.0,-105.0
239,30.0,-252.0,-61.0,-22.0,-20.0,34.0,114.0,-979.0,-106.0
240,33.0,-253.0,-59.0,-24.0,-10.0,31.0,115.0,-979.0,-110.0
241,32.0,-254.0,-61.0,-27.0,0.0,28.0,117.0,-976.0,-112.0
242,29.0,-250.0,-59.0,-30.0,9.0,20.0,116.0,-973.0,-111.0
243,33.0,-253.0,-60.0,-36.0,17.0,14.0,113.0,-975.0,-112.0
244,30.0,-251.0,-62.0,-40.0,23.0,7.0,110.0,-978.0,-113.0
245,27.0,-251.0,-63.0,-49.0,25.0,0.0,110.0,-980.0,-114.0
246,30.0,-253.0,-62.0,-55.0,27.0,-2.0,104.0,-982.0,-114.0
247,29.0,-253.0,-62.0,-59.0,26.0,-7.0,106.0,-978.0,-113.0
248,27.0,-250.0,-56.0,-62.0,25.0,-9.0,104.0,-985.0,-109.0
249,25.0,-257.0,-58.0,-64.0,24.0,-10.0,104.0,-989.0,-111.0
250,26.0,-254.0,-61.0,-56.0,24.0,-11.0,100.0,-987.0,-98.0
251,25.0,-255.0,-57.0,-47.0,23.0,-12.0,100.0,-987.0,-97.0
252,23.0,-257.0,-57.0,-33.0,23.0,-10.0,93.0,-989.0,-98.0
253,21.0,-255.0,-56.0,-19.0,23.0,-10.0,86.0,-985.0,-94.0
254,20.0,-252.0,-63.0,-8.0,20.0,-8.0,81.0,-985.0,-95.0
255,18.0,-253.0,-57.0,2.0,16.0,-5.0,83.0,-984.0,-92.0
256,16.0,-253.0,-56.0,8.0,13.0,-4.0,74.0,-979.0,-95.0
257,18.0,-252.0,-55.0,13.0,7.0,-2.0,75.0,-978.0,-92.0
258,17.0,-251.0,-57.0,18.0,1.0,0.0,73.0,-974.0,-94.0
259,14.0,-249.0,-57.0,19.0,-6.0,2.0,71.0,-974.0,-93.0
260,15.0,-248.0,-57.0,19.0,-12.0,4.0,70.0,-970.0,-93.0
261,16.0,-249.0,-61.0,18.0,-18.0,5.0,63.0,-966.0,-96.0
262,16.0,-250.0,-60.0,15.0,-25.0,7.0,59.0,-969.0,-97.0
263,16.0,-248.0,-57.0,11.0,-32.0,8.0,69.0,-964.0,-90.0
264,14.0,-248.0,-57.0,4.0,-39.0,7.0,63.0,-958.0,-95.0
265,15.0,-245.0,-58.0,-3.0,-47.0,9.0,67.0,-957.0,-90.0
266,21.0,-246.0,-59.0,-13.0,-52.0,7.0,73.0,-954.0,-95.0
267,20.0,-245.0,-58.0,-22.0,-58.0,7.0,82.0,-961.0,-94.0
268,21.0,-248.0,-57.0,-32.0,-64.0,7.0,82.0,-963.0,-95.0
269,22.0,-249.0,-56.0,-43.0,-68.0,8.0,86.0,-965.0,-90.0
270,22.0,-249.0,-57.0,-57.0,-74.0,10.0,84.0,-971.0,-96.0
271,24.0,-253.0,-59.0,-65.0,-79.0,9.0,88.0,-976.0,-97.0
272,21.0,-253.0,-56.0,-75.0,-87.0,11.0,90.0,-987.0,-96.0
273,25.0,-257.0,-59.0,-79.0,-94.0,13.0,84.0,-992.0,-97.0
274,21.0,-255.0,-59.0,-80.0,-105.0,17.0,83.0,-994.0,-102.0
275,23.0,-260.0,-60.0,-74.0,-114.0,19.0,79.0,-1003.0,-109.0
276,19.0,-260.0,-53.0,-68.0,-125.0,21.0,74.0,-1003.0,-105.0
277,19.0,-259.0,-61.0,-63.0,-136.0,22.0,76.0,-1004.0,-114.0
278,16.0,-258.0,-59.0,-53.0,-147.0,24.0,67.0,-1004.0,-115.0
279,16.0,-261.0,-60.0,-47.0,-156.0,28.0,67.0,-1006.0,-122.0
280,16.0,-260.0,-62.0,-40.0,-166.0,32.0,66.0,-999.0,-124.0
281,19.0,-261.0,-63.0,-33.0,-173.0,34.0,66.0,-1000.0,-127.0
282,18.0,-258.0,-64.0,-26.0,-179.0,37.0,73.0,-1003.0,-130.0
283,20.0,-259.0,-65.0,-21.0,-187.0,40.0,78.0,-996.0,-130.0
284,20.0,-257.0,-63.0,-14.0,-189.0,40.0,86.0,-1002.0,-129.0
285,24.0,-256.0,-66.0,-7.0,-191.0,40.0,93.0,-995.0,-126.0
286,27.0,-260.0,-64.0,3.0,-189.0,37.0,89.0,-996.0,-125.0
287,27.0,-256.0,-65.0,12.0,-187.0,34.0,104.0,-997.0,-124.0
288,28.0,-256.0,-61.0,22.0,-183.0,29.0,100.0,-994.0,-116.0
289,29.0,-258.0,-60.0,31.0,-177.0,25.0,107.0,-991.0,-115.0
290,29.0,-255.0,-61.0,37.0,-173.0,18.0,109.0,-988.0,-112.0
291,29.0,-256.0,-57.0,45.0,-169.0,10.0,109.0,-988.0,-108.0
292,29.0,-253.0,-60.0,53.0,-166.0,4.0,105.0,-984.0,-110.0
293,32.0,-253.0,-60.0,56.0,-164.0,-2.0,112.0,-985.0,-105.0
294,29.0,-252.0,-66.0,60.0,-163.0,-7.0,111.0,-971.0,-110.0
295,27.0,-251.0,-59.0,63.0,-162.0,-9.0,108.0,-974.0,-109.0
296,28.0,-250.0,-59.0,64.0,-161.0,-12.0,98.0,-966.0,-95.0
297,23.0,-248.0,-56.0,63.0,-162.0,-14.0,97.0,-958.0,-92.0
298,23.0,-250.0,-51.0,60.0,-169.0,-14.0,91.0,-953.0,-90.0
299,22.0,-247.0,-55.0,54.0,-176.0,-10.0,89.0,-953.0,-85.0
300,25.0,-244.0,-54.0,48.0,-182.0,-10.0,98.0,-950.0,-83.0
301,25.0,-247.0,-50.0,40.0,-183.0,-6.0,96.0,-951.0,-77.0
302,27.0,-248.0,-54.0,30.0,-180.0,-7.0,97.0,-957.0,-73.0
303,25.0,-247.0,-51.0,18.0,-172.0,-3.0,94.0,-958.0,-77.0
304,23.0,-249.0,-53.0,4.0,-167.0,-2.0,96.0,-965.0,-75.0
305,25.0,-249.0,-55.0,-10.0,-161.0,0.0,97.0,-965.0,-71.0
306,26.0,-249.0,-50.0,-21.0,-156.0,2.0,104.0,-974.0,-74.0
307,27.0,-252.0,-50.0,-33.0,-151.0,4.0,105.0,-978.0,-71.0
308,23.0,-252.0,-54.0,-43.0,-148.0,4.0,103.0,-980.0,-67.0
309,28.0,-253.0,-54.0,-47.0,-145.0,3.0,112.0,-984.0,-73.0
310,30.0,-253.0,-54.0,-46.0,-142.0,2.0,115.0,-979.0,-71.0
311,30.0,-254.0,-52.0,-44.0,-142.0,1.0,118.0,-987.0,-74.0
312,27.0,-254.0,-54.0,-38.0,-142.0,0.0,117.0,-989.0,-81.0
313,32.0,-256.0,-56.0,-33.0,-143.0,0.0,121.0,-989.0,-88.0
314,31.0,-254.0,-57.0,-24.0,-141.0,-1.0,115.0,-985.0,-87.0
315,34.0,-255.0,-55.0,-19.0,-137.0,-1.0,116.0,-985.0,-91.0
316,29.0,-253.0,-53.0,-8.0,-131.0,1.0,112.0,-979.0,-92.0
317,25.0,-251.0,-55.0,1.0,-125.0,1.0,106.0,-979.0,-91.0
