,0,1,2,3,4,5,6,7,8
308,0.0,-246.0,-79.0,-20.0,58.0,-1.0,-27.0,-946.0,-257.0
309,-1.0,-246.0,-80.0,-20.0,58.0,-2.0,-29.0,-945.0,-254.0
310,0.0,-246.0,-80.0,-21.0,58.0,0.0,-29.0,-951.0,-253.0
311,1.0,-246.0,-79.0,-21.0,57.0,-2.0,-26.0,-951.0,-250.0
312,-1.0,-247.0,-79.0,-23.0,54.0,1.0,-33.0,-952.0,-252.0
313,0.0,-244.0,-82.0,-23.0,52.0,-1.0,-30.0,-949.0,-244.0
314,-1.0,-247.0,-80.0,-24.0,51.0,2.0,-28.0,-953.0,-245.0
315,0.0,-250.0,-83.0,-26.0,49.0,0.0,-27.0,-953.0,-251.0
316,-1.0,-248.0,-79.0,-27.0,48.0,3.0,-30.0,-954.0,-251.0
317,1.0,-250.0,-79.0,-26.0,46.0,2.0,-27.0,-957.0,-254.0
318,2.0,-250.0,-84.0,-21.0,45.0,5.0,-29.0,-954.0,-255.0
319,-5.0,-249.0,-81.0,-17.0,47.0,3.0,-29.0,-954.0,-255.0
320,0.0,-249.0,-81.0,-10.0,47.0,6.0,-37.0,-958.0,-251.0
321,0.0,-248.0,-81.0,-3.0,48.0,5.0,-36.0,-961.0,-254.0
322,-1.0,-247.0,-80.0,3.0,50.0,8.0,-32.0,-957.0,-252.0
323,0.0,-249.0,-78.0,9.0,52.0,6.0,-36.0,-958.0,-244.0
324,-3.0,-250.0,-79.0,14.0,56.0,9.0,-26.0,-959.0,-247.0
325,-3.0,-246.0,-78.0,18.0,56.0,6.0,-33.0,-958.0,-242.0
326,-2.0,-247.0,-77.0,20.0,57.0,6.0,-33.0,-960.0,-246.0
327,-4.0,-248.0,-80.0,22.0,58.0,3.0,-36.0,-952.0,-247.0
328,-4.0,-244.0,-83.0,22.0,59.0,5.0,-36.0,-953.0,-250.0
329,-6.0,-245.0,-76.0,21.0,61.0,2.0,-42.0,-948.0,-253.0
330,-5.0,-245.0,-83.0,17.0,63.0,3.0,-36.0,-944.0,-254.0
331,-2.0,-246.0,-80.0,13.0,62.0,0.0,-36.0,-939.0,-251.0
332,-5.0,-245.0,-82.0,9.0,61.0,3.0,-37.0,-947.0,-249.0
333,-2.0,-245.0,-77.0,4.0,59.0,1.0,-35.0,-941.0,-249.0
334,0.0,-246.0,-82.0,0.0,55.0,4.0,-30.0,-939.0,-247.0
335,-1.0,-243.0,-79.0,-3.0,54.0,1.0,-33.0,-942.0,-249.0
336,1.0,-247.0,-79.0,-5.0,52.0,4.0,-32.0,-938.0,-247.0
337,-2.0,-244.0,-79.0,-10.0,49.0,2.0,-34.0,-940.0,-251.0
338,-1.0,-245.0,-83.0,-14.0,46.0,5.0,-31.0,-944.0,-253.0
339,-1.0,-245.0,-82.0,-18.0,41.0,2.0,-29.0,-945.0,-259.0
340,-4.0,-244.0,-85.0,-24.0,40.0,3.0,-37.0,-942.0,-257.0
341,-3.0,-244.0,-83.0,-28.0,38.0,3.0,-29.0,-944.0,-261.0
342,0.0,-244.0,-82.0,-34.0,37.0,5.0,-28.0,-946.0,-260.0
343,-3.0,-245.0,-83.0,-40.0,38.0,2.0,-29.0,-941.0,-257.0
344,2.0,-248.0,-84.0,-45.0,39.0,6.0,-34.0,-946.0,-257.0
345,1.0,-249.0,-84.0,-45.0,42.0,2.0,-34.0,-953.0,-258.0
346,0.0,-248.0,-81.0,-44.0,46.0,2.0,-36.0,-951.0,-261.0
347,-1.0,-248.0,-81.0,-41.0,48.0,-1.0,-28.0,-954.0,-256.0
348,-2.0,-249.0,-82.0,-35.0,50.0,-1.0,-35.0,-954.0,-254.0
349,-2.0,-249.0,-80.0,-29.0,53.0,-3.0,-31.0,-954.0,-256.0
350,-1.0,-247.0,-83.0,-25.0,54.0,0.0,-35.0,-947.0,-254.0
351,-2.0,-244.0,-82.0,-22.0,56.0,-2.0,-33.0,-949.0,-257.0
352,-1.0,-246.0,-82.0,-24.0,55.0,-1.0,-39.0,-952.0,-254.0
353,-2.0,-247.0,-80.0,-25.0,53.0,-4.0,-37.0,-949.0,-255.0
354,-5.0,-246.0,-79.0,-31.0,52.0,-2.0,-37.0,-947.0,-251.0
355,-3.0,-246.0,-80.0,-37.0,51.0,-6.0,-41.0,-946.0,-253.0
356,-2.0,-247.0,-82.0,-42.0,53.0,-4.0,-39.0,-948.0,-251.0
357,-5.0,-245.0,-81.0,-44.0,56.0,-3.0,-40.0,-946.0,-250.0
358,-3.0,-245.0,-79.0,-45.0,56.0,-1.0,-39.0,-943.0,-250.0
359,-3.0,-245.0,-79.0,-44.0,55.0,-1.0,-37.0,-942.0,-253.0
360,-3.0,-242.0,-75.0,-43.0,52.0,2.0,-32.0,-930.0,-253.0
361,-3.0,-243.0,-83.0,-39.0,47.0,0.0,-33.0,-934.0,-254.0
362,-3.0,-238.0,-83.0,-41.0,42.0,1.0,-32.0,-928.0,-255.0
363,-3.0,-242.0,-79.0,-47.0,39.0,-3.0,-32.0,-935.0,-254.0
364,-2.0,-241.0,-78.0,-56.0,36.0,-1.0,-28.0,-934.0,-254.0
365,-2.0,-240.0,-79.0,-68.0,34.0,-2.0,-29.0,-932.0,-255.0
366,-2.0,-241.0,-80.0,-79.0,33.0,1.0,-29.0,-935.0,-252.0
367,-3.0,-244.0,-83.0,-91.0,33.0,0.0,-30.0,-930.0,-255.0
368,-1.0,-239.0,-84.0,-104.0,34.0,3.0,-27.0,-934.0,-255.0
369,2.0,-245.0,-82.0,-113.0,37.0,2.0,-32.0,-939.0,-257.0
370,0.0,-242.0,-86.0,-123.0,38.0,5.0,-27.0,-932.0,-262.0
371,-1.0,-244.0,-83.0,-128.0,39.0,5.0,-19.0,-941.0,-261.0
372,0.0,-247.0,-89.0,-134.0,39.0,8.0,-25.0,-943.0,-266.0
373,-2.0,-244.0,-85.0,-138.0,38.0,7.0,-33.0,-940.0,-269.0
374,-3.0,-248.0,-88.0,-140.0,34.0,8.0,-36.0,-945.0,-260.0
375,-2.0,-247.0,-80.0,-141.0,31.0,6.0,-37.0,-950.0,-261.0
376,-1.0,-250.0,-82.0,-141.0,30.0,6.0,-39.0,-951.0,-267.0
377,-4.0,-247.0,-90.0,-139.0,31.0,5.0,-38.0,-951.0,-269.0
378,0.0,-248.0,-87.0,-139.0,34.0,2.0,-40.0,-957.0,-266.0
379,-3.0,-245.0,-84.0,-138.0,35.0,1.0,-39.0,-959.0,-268.0
380,-5.0,-247.0,-87.0,-138.0,38.0,0.0,-37.0,-956.0,-268.0
381,0.0,-251.0,-84.0,-136.0,39.0,-3.0,-34.0,-956.0,-268.0
382,-2.0,-249.0,-87.0,-130.0,41.0,-3.0,-32.0,-954.0,-268.0
383,0.0,-249.0,-85.0,-121.0,46.0,-3.0,-36.0,-952.0,-269.0
384,-2.0,-246.0,-87.0,-111.0,50.0,-3.0,-30.0,-949.0,-272.0
385,0.0,-245.0,-87.0,-104.0,53.0,-4.0,-27.0,-947.0,-284.0
386,1.0,-241.0,-90.0,-105.0,57.0,-3.0,-27.0,-940.0,-294.0
387,-1.0,-240.0,-94.0,-112.0,58.0,-2.0,-25.0,-929.0,-297.0
388,-3.0,-238.0,-93.0,-124.0,58.0,-3.0,-32.0,-931.0,-300.0
389,-2.0,-240.0,-95.0,-140.0,58.0,-2.0,-36.0,-924.0,-306.0
390,-4.0,-238.0,-94.0,-155.0,59.0,-1.0,-34.0,-922.0,-311.0
391,-1.0,-241.0,-95.0,-168.0,63.0,-2.0,-29.0,-927.0,-304.0
392,-5.0,-238.0,-96.0,-175.0,66.0,0.0,-37.0,-925.0,-297.0
393,-4.0,-241.0,-91.0,-180.0,70.0,1.0,-32.0,-928.0,-303.0
394,-2.0,-242.0,-92.0,-180.0,73.0,3.0,-31.0,-929.0,-299.0
395,-2.0,-244.0,-94.0,-178.0,73.0,5.0,-33.0,-929.0,-302.0
396,-2.0,-238.0,-93.0,-174.0,74.0,3.0,-33.0,-929.0,-298.0
397,-4.0,-243.0,-97.0,-165.0,71.0,2.0,-30.0,-929.0,-303.0
398,0.0,-240.0,-95.0,-157.0,67.0,0.0,-26.0,-931.0,-310.0
399,-5.0,-238.0,-96.0,-146.0,64.0,-2.0,-29.0,-927.0,-317.0
400,-3.0,-241.0,-100.0,-137.0,62.0,-3.0,-31.0,-925.0,-317.0
401,-4.0,-242.0,-97.0,-134.0,63.0,-2.0,-36.0,-926.0,-323.0
402,-5.0,-237.0,-100.0,-135.0,64.0,0.0,-37.0,-926.0,-325.0
403,-6.0,-238.0,-100.0,-142.0,65.0,3.0,-37.0,-925.0,-327.0
404,-2.0,-238.0,-102.0,-152.0,67.0,4.0,-35.0,-920.0,-329.0
405,-3.0,-239.0,-98.0,-157.0,72.0,8.0,-39.0,-920.0,-332.0
406,-3.0,-239.0,-102.0,-163.0,73.0,10.0,-37.0,-920.0,-335.0
407,-4.0,-239.0,-100.0,-166.0,75.0,15.0,-35.0,-923.0,-334.0
408,-2.0,-239.0,-102.0,-165.0,78.0,17.0,-34.0,-919.0,-340.0
409,-5.0,-237.0,-102.0,-160.0,82.0,18.0,-34.0,-926.0,-337.0
410,-3.0,-240.0,-104.0,-153.0,84.0,19.0,-41.0,-929.0,-338.0
411,-4.0,-241.0,-100.0,-143.0,85.0,20.0,-36.0,-926.0,-336.0
412,-1.0,-243.0,-102.0,-131.0,87.0,20.0,-32.0,-923.0,-333.0
413,-2.0,-238.0,-103.0,-120.0,85.0,22.0,-34.0,-930.0,-338.0
414,-4.0,-241.0,-105.0,-113.0,86.0,23.0,-32.0,-931.0,-338.0
415,0.0,-243.0,-104.0,-106.0,87.0,27.0,-27.0,-933.0,-347.0
416,-2.0,-242.0,-106.0,-99.0,90.0,25.0,-29.0,-930.0,-351.0
417,0.0,-240.0,-102.0,-94.0,91.0,26.0,-33.0,-921.0,-344.0
418,-1.0,-239.0,-106.0,-82.0,95.0,27.0,-30.0,-920.0,-354.0
419,0.0,-238.0,-100.0,-76.0,97.0,29.0,-29.0,-921.0,-353.0
420,-2.0,-241.0,-106.0,-72.0,100.0,28.0,-38.0,-917.0,-348.0
421,-4.0,-239.0,-104.0,-69.0,101.0,28.0,-35.0,-913.0,-350.0
422,-2.0,-238.0,-106.0,-70.0,99.0,24.0,-35.0,-917.0,-345.0
423,-4.0,-237.0,-107.0,-71.0,94.0,23.0,-37.0,-916.0,-349.0
424,-1.0,-237.0,-107.0,-69.0,88.0,16.0,-38.0,-914.0,-341.0
425,-3.0,-235.0,-106.0,-69.0,83.0,16.0,-43.0,-912.0,-348.0
426,-2.0,-237.0,-102.0,-69.0,79.0,10.0,-41.0,-910.0,-354.0
427,-5.0,-235.0,-110.0,-73.0,72.0,8.0,-47.0,-909.0,-356.0
428,-6.0,-234.0,-110.0,-83.0,68.0,4.0,-48.0,-910.0,-364.0
429,-1.0,-234.0,-114.0,-97.0,67.0,4.0,-38.0,-907.0,-370.0
430,-5.0,-235.0,-110.0,-111.0,68.0,1.0,-38.0,-903.0,-367.0
431,0.0,-235.0,-110.0,-121.0,68.0,0.0,-27.0,-910.0,-372.0
432,-2.0,-234.0,-107.0,-128.0,70.0,-3.0,-30.0,-907.0,-370.0
433,-3.0,-236.0,-106.0,-126.0,70.0,-4.0,-35.0,-909.0,-365.0
434,-4.0,-234.0,-110.0,-121.0,70.0,-8.0,-37.0,-913.0,-363.0
435,-3.0,-239.0,-109.0,-114.0,67.0,-5.0,-38.0,-914.0,-365.0
436,-5.0,-236.0,-109.0,-106.0,62.0,-4.0,-37.0,-911.0,-366.0
437,-5.0,-234.0,-112.0,-102.0,57.0,1.0,-39.0,-908.0,-365.0
438,-3.0,-235.0,-111.0,-101.0,50.0,3.0,-46.0,-909.0,-370.0
439,-6.0,-237.0,-110.0,-102.0,44.0,6.0,-48.0,-909.0,-362.0
440,-5.0,-233.0,-104.0,-102.0,34.0,5.0,-43.0,-906.0,-344.0
441,-7.0,-236.0,-109.0,-102.0,27.0,10.0,-44.0,-911.0,-336.0
442,-5.0,-236.0,-100.0,-102.0,25.0,12.0,-43.0,-912.0,-336.0
443,0.0,-238.0,-101.0,-101.0,25.0,18.0,-37.0,-913.0,-328.0
444,-2.0,-236.0,-102.0,-100.0,30.0,19.0,-31.0,-911.0,-326.0
445,2.0,-237.0,-100.0,-99.0,35.0,30.0,-26.0,-906.0,-328.0
446,-3.0,-234.0,-103.0,-98.0,40.0,32.0,-23.0,-904.0,-331.0
447,2.0,-230.0,-103.0,-98.0,45.0,39.0,-22.0,-900.0,-339.0
448,5.0,-231.0,-105.0,-99.0,48.0,40.0,-15.0,-894.0,-343.0
449,4.0,-229.0,-106.0,-102.0,54.0,49.0,-12.0,-889.0,-347.0
450,3.0,-231.0,-106.0,-105.0,58.0,51.0,-8.0,-875.0,-348.0
451,3.0,-226.0,-107.0,-109.0,63.0,56.0,-7.0,-876.0,-362.0
452,6.0,-223.0,-108.0,-117.0,67.0,56.0,-6.0,-871.0,-363.0
453,7.0,-221.0,-109.0,-128.0,71.0,57.0,1.0,-873.0,-373.0
454,8.0,-223.0,-113.0,-140.0,79.0,54.0,7.0,-861.0,-378.0
455,10.0,-219.0,-116.0,-159.0,88.0,55.0,8.0,-857.0,-385.0
456,10.0,-221.0,-117.0,-176.0,103.0,49.0,8.0,-859.0,-388.0
457,12.0,-223.0,-119.0,-197.0,119.0,49.0,16.0,-856.0,-393.0
458,9.0,-218.0,-118.0,-220.0,132.0,44.0,11.0,-859.0,-394.0
459,9.0,-219.0,-119.0,-244.0,144.0,44.0,12.0,-859.0,-393.0
460,12.0,-219.0,-114.0,-268.0,153.0,38.0,15.0,-860.0,-398.0
461,9.0,-221.0,-114.0,-289.0,157.0,34.0,11.0,-855.0,-393.0
462,7.0,-223.0,-117.0,-307.0,160.0,29.0,8.0,-866.0,-386.0
463,9.0,-221.0,-111.0,-316.0,160.0,34.0,-6.0,-868.0,-377.0
464,0.0,-226.0,-116.0,-327.0,159.0,28.0,-9.0,-878.0,-375.0
465,1.0,-226.0,-112.0,-330.0,152.0,32.0,-15.0,-876.0,-369.0
466,-2.0,-223.0,-110.0,-333.0,147.0,27.0,-23.0,-871.0,-366.0
467,1.0,-228.0,-108.0,-332.0,141.0,26.0,-30.0,-869.0,-362.0
468,-4.0,-224.0,-106.0,-332.0,136.0,26.0,-35.0,-867.0,-358.0
469,-7.0,-223.0,-102.0,-328.0,131.0,30.0,-41.0,-869.0,-339.0
470,-9.0,-223.0,-101.0,-324.0,127.0,25.0,-50.0,-866.0,-331.0
471,-8.0,-222.0,-102.0,-321.0,126.0,26.0,-53.0,-860.0,-323.0
472,-6.0,-219.0,-96.0,-322.0,125.0,29.0,-46.0,-861.0,-324.0
473,-9.0,-219.0,-100.0,-327.0,125.0,37.0,-50.0,-861.0,-326.0
474,-5.0,-221.0,-102.0,-336.0,129.0,41.0,-48.0,-858.0,-330.0
475,-8.0,-220.0,-107.0,-346.0,132.0,40.0,-52.0,-854.0,-343.0
476,-9.0,-218.0,-103.0,-362.0,133.0,35.0,-62.0,-849.0,-349.0
477,-10.0,-218.0,-109.0,-383.0,131.0,38.0,-64.0,-854.0,-369.0
478,-9.0,-217.0,-111.0,-408.0,125.0,47.0,-56.0,-845.0,-379.0
479,-12.0,-215.0,-113.0,-431.0,120.0,45.0,-70.0,-838.0,-385.0
480,-13.0,-214.0,-119.0,-455.0,112.0,33.0,-67.0,-840.0,-403.0
481,-11.0,-212.0,-119.0,-479.0,95.0,32.0,-67.0,-838.0,-411.0
482,-10.0,-213.0,-120.0,-507.0,84.0,28.0,-67.0,-832.0,-420.0
483,-8.0,-210.0,-123.0,-529.0,75.0,30.0,-60.0,-834.0,-429.0
484,-8.0,-211.0,-126.0,-550.0,65.0,31.0,-50.0,-833.0,-435.0
485,-9.0,-211.0,-122.0,-567.0,54.0,24.0,-53.0,-830.0,-430.0
486,-7.0,-213.0,-124.0,-575.0,35.0,13.0,-46.0,-832.0,-425.0
487,-9.0,-212.0,-118.0,-577.0,14.0,7.0,-47.0,-836.0,-411.0
488,-11.0,-213.0,-116.0,-575.0,-11.0,3.0,-56.0,-836.0,-402.0
489,-12.0,-217.0,-115.0,-565.0,-39.0,4.0,-66.0,-832.0,-394.0
490,-12.0,-216.0,-114.0,-553.0,-69.0,-11.0,-76.0,-838.0,-392.0
491,-12.0,-215.0,-118.0,-541.0,-106.0,-14.0,-83.0,-841.0,-391.0
492,-15.0,-215.0,-115.0,-536.0,-135.0,-19.0,-89.0,-846.0,-385.0
493,-14.0,-214.0,-111.0,-534.0,-158.0,-16.0,-78.0,-836.0,-384.0
494,-14.0,-215.0,-112.0,-528.0,-175.0,-28.0,-94.0,-831.0,-389.0
495,-13.0,-210.0,-119.0,-522.0,-194.0,-37.0,-95.0,-822.0,-395.0
496,-16.0,-208.0,-119.0,-514.0,-204.0,-50.0,-84.0,-817.0,-405.0
497,-12.0,-202.0,-122.0,-510.0,-212.0,-62.0,-83.0,-794.0,-415.0
498,-11.0,-199.0,-125.0,-510.0,-208.0,-68.0,-74.0,-786.0,-414.0
499,-9.0,-197.0,-119.0,-510.0,-197.0,-77.0,-69.0,-770.0,-413.0
500,-9.0,-196.0,-120.0,-516.0,-180.0,-91.0,-62.0,-774.0,-403.0
501,-8.0,-195.0,-115.0,-528.0,-166.0,-98.0,-57.0,-767.0,-394.0
502,-7.0,-196.0,-113.0,-547.0,-151.0,-105.0,-51.0,-764.0,-376.0
503,-5.0,-197.0,-107.0,-574.0,-140.0,-105.0,-42.0,-777.0,-363.0
504,-4.0,-196.0,-110.0,-606.0,-130.0,-106.0,-30.0,-779.0,-365.0
505,-2.0,-197.0,-107.0,-643.0,-122.0,-105.0,-20.0,-780.0,-367.0
506,3.0,-199.0,-112.0,-686.0,-113.0,-104.0,-9.0,-780.0,-376.0
507,4.0,-201.0,-118.0,-725.0,-107.0,-105.0,1.0,-788.0,-386.0
508,11.0,-198.0,-121.0,-757.0,-97.0,-105.0,8.0,-787.0,-402.0
509,11.0,-201.0,-123.0,-789.0,-79.0,-103.0,14.0,-787.0,-428.0
510,15.0,-196.0,-128.0,-816.0,-60.0,-96.0,31.0,-776.0,-436.0
511,17.0,-194.0,-133.0,-841.0,-37.0,-102.0,40.0,-759.0,-462.0
512,19.0,-191.0,-136.0,-865.0,-19.0,-105.0,47.0,-755.0,-476.0
513,20.0,-189.0,-138.0,-887.0,-1.0,-106.0,52.0,-745.0,-484.0
514,20.0,-189.0,-136.0,-907.0,14.0,-108.0,55.0,-725.0,-486.0
515,20.0,-184.0,-140.0,-924.0,26.0,-113.0,55.0,-721.0,-482.0
516,16.0,-181.0,-136.0,-938.0,37.0,-116.0,51.0,-716.0,-484.0
517,16.0,-182.0,-137.0,-958.0,46.0,-122.0,47.0,-708.0,-472.0
518,13.0,-183.0,-128.0,-972.0,54.0,-128.0,38.0,-719.0,-456.0
519,9.0,-186.0,-132.0,-976.0,57.0,-134.0,19.0,-723.0,-454.0
520,4.0,-189.0,-132.0,-986.0,53.0,-138.0,-2.0,-729.0,-454.0
521,1.0,-191.0,-134.0,-998.0,47.0,-143.0,-19.0,-740.0,-462.0
522,2.0,-188.0,-136.0,-1011.0,42.0,-143.0,-24.0,-748.0,-480.0
523,3.0,-196.0,-140.0,-1023.0,46.0,-138.0,-24.0,-763.0,-489.0
524,-1.0,-199.0,-140.0,-1041.0,58.0,-130.0,-18.0,-779.0,-498.0
525,3.0,-202.0,-142.0,-1063.0,73.0,-120.0,-9.0,-795.0,-493.0
526,3.0,-209.0,-141.0,-1085.0,91.0,-104.0,-10.0,-815.0,-490.0
527,5.0,-207.0,-137.0,-1110.0,104.0,-94.0,-2.0,-813.0,-490.0
528,1.0,-207.0,-144.0,-1122.0,109.0,-92.0,-13.0,-812.0,-500.0
529,7.0,-209.0,-143.0,-1129.0,106.0,-88.0,-11.0,-810.0,-509.0
530,2.0,-207.0,-147.0,-1125.0,103.0,-74.0,-17.0,-809.0,-515.0
531,-2.0,-202.0,-149.0,-1112.0,105.0,-67.0,-24.0,-800.0,-517.0
532,-1.0,-201.0,-143.0,-1092.0,104.0,-56.0,-25.0,-792.0,-523.0
533,0.0,-201.0,-146.0,-1069.0,107.0,-46.0,-25.0,-786.0,-524.0
534,0.0,-202.0,-147.0,-1046.0,108.0,-31.0,-22.0,-783.0,-523.0
535,-2.0,-203.0,-148.0,-1022.0,107.0,-16.0,-26.0,-786.0,-526.0
536,0.0,-202.0,-147.0,-992.0,98.0,-4.0,-22.0,-791.0,-524.0
537,-3.0,-204.0,-149.0,-963.0,85.0,3.0,-28.0,-791.0,-528.0
538,-4.0,-206.0,-150.0,-936.0,68.0,10.0,-44.0,-799.0,-532.0
539,-8.0,-203.0,-154.0,-907.0,52.0,13.0,-47.0,-796.0,-549.0
540,-9.0,-202.0,-155.0,-882.0,39.0,13.0,-58.0,-793.0,-552.0
541,-10.0,-201.0,-158.0,-857.0,31.0,12.0,-61.0,-794.0,-553.0
542,-12.0,-205.0,-156.0,-829.0,27.0,7.0,-73.0,-798.0,-557.0
543,-15.0,-204.0,-154.0,-802.0,24.0,-1.0,-88.0,-804.0,-555.0
544,-17.0,-207.0,-157.0,-781.0,19.0,-6.0,-98.0,-811.0,-564.0
545,-19.0,-209.0,-155.0,-767.0,5.0,-17.0,-102.0,-813.0,-561.0
546,-21.0,-208.0,-155.0,-757.0,-7.0,-21.0,-107.0,-816.0,-566.0
547,-21.0,-209.0,-157.0,-744.0,-17.0,-29.0,-115.0,-820.0,-563.0
548,-22.0,-207.0,-160.0,-727.0,-16.0,-36.0,-110.0,-816.0,-567.0
549,-13.0,-205.0,-160.0,-709.0,-9.0,-39.0,-101.0,-805.0,-566.0
550,-17.0,-202.0,-161.0,-687.0,6.0,-52.0,-96.0,-793.0,-573.0
551,-14.0,-197.0,-165.0,-665.0,16.0,-64.0,-84.0,-769.0,-580.0
552,-12.0,-192.0,-162.0,-644.0,24.0,-70.0,-66.0,-744.0,-579.0
553,-10.0,-185.0,-163.0,-624.0,27.0,-76.0,-55.0,-720.0,-576.0
554,-8.0,-181.0,-159.0,-599.0,25.0,-78.0,-51.0,-696.0,-571.0
555,-7.0,-175.0,-161.0,-576.0,21.0,-77.0,-51.0,-680.0,-559.0
556,-5.0,-172.0,-155.0,-559.0,23.0,-71.0,-44.0,-666.0,-549.0
557,-4.0,-165.0,-154.0,-548.0,26.0,-66.0,-40.0,-658.0,-536.0
558,-2.0,-161.0,-152.0,-551.0,37.0,-56.0,-33.0,-642.0,-531.0
559,1.0,-160.0,-149.0,-563.0,48.0,-52.0,-29.0,-641.0,-523.0
560,-1.0,-162.0,-147.0,-585.0,62.0,-42.0,-23.0,-635.0,-515.0
561,0.0,-162.0,-146.0,-610.0,71.0,-39.0,-23.0,-640.0,-506.0
562,0.0,-164.0,-147.0,-639.0,74.0,-33.0,-18.0,-647.0,-511.0
563,-1.0,-167.0,-146.0,-670.0,66.0,-32.0,-18.0,-655.0,-517.0
564,0.0,-168.0,-148.0,-709.0,51.0,-29.0,-22.0,-662.0,-523.0
565,-1.0,-168.0,-153.0,-731.0,37.0,-33.0,-24.0,-665.0,-541.0
566,-4.0,-169.0,-161.0,-744.0,30.0,-36.0,-26.0,-669.0,-559.0
567,-2.0,-173.0,-162.0,-744.0,36.0,-46.0,-30.0,-670.0,-572.0
568,-4.0,-173.0,-165.0,-735.0,50.0,-55.0,-38.0,-668.0,-592.0
569,-5.0,-171.0,-172.0,-731.0,69.0,-66.0,-37.0,-666.0,-609.0
570,-4.0,-169.0,-173.0,-728.0,89.0,-72.0,-39.0,-661.0,-622.0
571,-2.0,-167.0,-174.0,-726.0,105.0,-80.0,-28.0,-663.0,-630.0
572,-5.0,-167.0,-176.0,-728.0,124.0,-85.0,-35.0,-659.0,-640.0
573,0.0,-166.0,-178.0,-739.0,135.0,-91.0,-29.0,-656.0,-642.0
574,-4.0,-166.0,-179.0,-749.0,144.0,-91.0,-27.0,-656.0,-651.0
575,1.0,-169.0,-176.0,-761.0,153.0,-92.0,-28.0,-665.0,-649.0
576,-2.0,-170.0,-176.0,-764.0,163.0,-88.0,-25.0,-667.0,-645.0
577,-3.0,-174.0,-178.0,-757.0,172.0,-88.0,-36.0,-680.0,-642.0
578,-7.0,-178.0,-180.0,-740.0,177.0,-82.0,-46.0,-688.0,-645.0
579,-11.0,-179.0,-183.0,-716.0,171.0,-83.0,-59.0,-698.0,-654.0
580,-11.0,-182.0,-180.0,-687.0,159.0,-76.0,-68.0,-706.0,-642.0
581,-12.0,-184.0,-185.0,-633.0,131.0,-63.0,-70.0,-710.0,-674.0
582,-14.0,-184.0,-186.0,-570.0,114.0,-61.0,-81.0,-712.0,-690.0
583,-12.0,-186.0,-194.0,-519.0,97.0,-64.0,-83.0,-717.0,-710.0
584,-12.0,-186.0,-196.0,-474.0,92.0,-60.0,-76.0,-719.0,-717.0
585,-11.0,-186.0,-196.0,-435.0,98.0,-60.0,-76.0,-717.0,-720.0
586,-9.0,-186.0,-196.0,-403.0,111.0,-59.0,-64.0,-721.0,-717.0
587,-7.0,-191.0,-194.0,-371.0,123.0,-63.0,-55.0,-721.0,-700.0
588,-10.0,-187.0,-191.0,-341.0,134.0,-64.0,-57.0,-725.0,-699.0
589,-7.0,-187.0,-192.0,-317.0,141.0,-68.0,-50.0,-721.0,-694.0
590,-4.0,-188.0,-188.0,-296.0,147.0,-69.0,-47.0,-725.0,-692.0
591,-4.0,-184.0,-188.0,-271.0,148.0,-74.0,-37.0,-719.0,-680.0
592,-4.0,-184.0,-180.0,-250.0,152.0,-71.0,-34.0,-703.0,-680.0
593,-6.0,-174.0,-194.0,-228.0,153.0,-70.0,-28.0,-696.0,-686.0
594,-2.0,-174.0,-194.0,-210.0,154.0,-63.0,-25.0,-680.0,-688.0
595,-2.0,-168.0,-186.0,-199.0,149.0,-60.0,-25.0,-667.0,-692.0
596,8.0,-166.0,-183.0,-196.0,144.0,-50.0,-23.0,-655.0,-698.0
597,-2.0,-159.0,-195.0,-202.0,139.0,-45.0,-23.0,-641.0,-713.0
598,-1.0,-156.0,-193.0,-219.0,136.0,-35.0,-23.0,-633.0,-720.0
599,3.0,-156.0,-201.0,-250.0,129.0,-31.0,-23.0,-621.0,-729.0
600,3.0,-150.0,-198.0,-299.0,119.0,-22.0,-22.0,-604.0,-737.0
601,-4.0,-149.0,-200.0,-342.0,109.0,-20.0,-24.0,-597.0,-738.0
602,2.0,-149.0,-203.0,-381.0,99.0,-12.0,-17.0,-589.0,-738.0
603,2.0,-148.0,-199.0,-416.0,96.0,-12.0,-20.0,-589.0,-739.0
604,1.0,-147.0,-202.0,-441.0,98.0,-6.0,-21.0,-591.0,-740.0
605,3.0,-148.0,-203.0,-458.0,101.0,-5.0,-19.0,-584.0,-748.0
606,0.0,-146.0,-201.0,-467.0,111.0,0.0,-18.0,-587.0,-750.0
607,1.0,-152.0,-202.0,-470.0,126.0,1.0,-20.0,-589.0,-754.0
608,0.0,-149.0,-205.0,-469.0,136.0,3.0,-23.0,-599.0,-751.0
609,-3.0,-151.0,-204.0,-461.0,145.0,-1.0,-19.0,-595.0,-754.0
610,4.0,-161.0,-201.0,-448.0,152.0,-7.0,-3.0,-632.0,-743.0
611,2.0,-164.0,-202.0,-407.0,160.0,-23.0,-14.0,-635.0,-741.0
612,0.0,-162.0,-202.0,-346.0,171.0,-27.0,-22.0,-645.0,-748.0
613,-4.0,-163.0,-204.0,-280.0,175.0,-32.0,-23.0,-642.0,-755.0
614,4.0,-166.0,-207.0,-213.0,168.0,-38.0,-9.0,-647.0,-775.0
615,10.0,-169.0,-219.0,-157.0,160.0,-47.0,5.0,-656.0,-815.0
616,5.0,-164.0,-214.0,-139.0,160.0,-51.0,-3.0,-657.0,-807.0
