,0,1,2,3,4,5,6,7,8
43,0.0,-251.0,-1.0,59.0,-1.0,-17.0,-9.0,-1040.0,10.0
44,0.0,-254.0,0.0,62.0,-2.0,-16.0,-9.0,-1037.0,11.0
45,0.0,-250.0,-2.0,63.0,-3.0,-17.0,-6.0,-1041.0,11.0
46,0.0,-250.0,-4.0,64.0,0.0,-15.0,-6.0,-1033.0,14.0
47,0.0,-251.0,-4.0,64.0,0.0,-16.0,-7.0,-1028.0,7.0
48,0.0,-252.0,-1.0,63.0,0.0,-16.0,-12.0,-1033.0,9.0
49,0.0,-251.0,-3.0,62.0,0.0,-13.0,-8.0,-1032.0,7.0
50,0.0,-250.0,-4.0,60.0,1.0,-13.0,-10.0,-1031.0,9.0
51,-1.0,-254.0,-2.0,57.0,1.0,-14.0,-11.0,-1029.0,5.0
52,-1.0,-250.0,-4.0,54.0,2.0,-12.0,-8.0,-1033.0,0.0
53,0.0,-251.0,-1.0,54.0,2.0,-11.0,-10.0,-1029.0,5.0
54,0.0,-250.0,-5.0,51.0,3.0,-12.0,-12.0,-1031.0,4.0
55,-4.0,-249.0,0.0,49.0,3.0,-14.0,-17.0,-1034.0,0.0
56,-3.0,-253.0,-9.0,47.0,2.0,-12.0,-23.0,-1033.0,1.0
57,-7.0,-251.0,-6.0,45.0,1.0,-11.0,-21.0,-1030.0,-9.0
58,-5.0,-252.0,-5.0,43.0,-2.0,-12.0,-21.0,-1033.0,-6.0
59,-4.0,-251.0,-9.0,41.0,-2.0,-11.0,-29.0,-1036.0,-10.0
60,-7.0,-252.0,-4.0,40.0,-4.0,-12.0,-28.0,-1034.0,-3.0
61,-2.0,-254.0,-8.0,38.0,-5.0,-13.0,-34.0,-1047.0,-7.0
62,-4.0,-259.0,-9.0,38.0,-5.0,-15.0,-26.0,-1049.0,-2.0
63,-1.0,-257.0,-7.0,39.0,-4.0,-17.0,-23.0,-1045.0,-9.0
64,-3.0,-258.0,-4.0,43.0,-3.0,-18.0,-23.0,-1054.0,-5.0
65,-2.0,-257.0,-3.0,48.0,1.0,-22.0,-18.0,-1061.0,-1.0
66,1.0,-259.0,-7.0,53.0,6.0,-25.0,-16.0,-1066.0,-5.0
67,-1.0,-259.0,-7.0,59.0,10.0,-28.0,-15.0,-1065.0,-1.0
68,-1.0,-259.0,-6.0,66.0,14.0,-32.0,-16.0,-1059.0,-3.0
69,0.0,-259.0,-2.0,74.0,17.0,-36.0,-12.0,-1065.0,-1.0
70,0.0,-259.0,-7.0,82.0,18.0,-41.0,-15.0,-1071.0,-4.0
71,-2.0,-259.0,-11.0,91.0,19.0,-46.0,-15.0,-1067.0,-2.0
72,0.0,-260.0,-7.0,98.0,21.0,-51.0,-21.0,-1067.0,-1.0
73,0.0,-260.0,-11.0,104.0,19.0,-59.0,-26.0,-1065.0,-1.0
74,-1.0,-257.0,-5.0,110.0,17.0,-67.0,-26.0,-1065.0,1.0
75,-4.0,-257.0,-9.0,115.0,11.0,-78.0,-22.0,-1063.0,-1.0
76,-4.0,-258.0,-6.0,120.0,5.0,-89.0,-22.0,-1059.0,-6.0
77,-3.0,-257.0,-8.0,124.0,-1.0,-98.0,-22.0,-1057.0,-9.0
78,-1.0,-257.0,3.0,124.0,-3.0,-106.0,-16.0,-1059.0,-14.0
79,-3.0,-255.0,-10.0,125.0,-3.0,-114.0,-9.0,-1058.0,-21.0
80,1.0,-257.0,-10.0,121.0,-1.0,-121.0,-1.0,-1056.0,-22.0
81,7.0,-258.0,-13.0,114.0,5.0,-127.0,6.0,-1068.0,-18.0
82,3.0,-258.0,-11.0,107.0,12.0,-134.0,16.0,-1073.0,-15.0
83,9.0,-263.0,-10.0,102.0,21.0,-137.0,23.0,-1076.0,-13.0
84,11.0,-263.0,-9.0,98.0,30.0,-144.0,30.0,-1083.0,-10.0
85,8.0,-262.0,-5.0,97.0,36.0,-147.0,32.0,-1080.0,-4.0
86,13.0,-265.0,-7.0,95.0,41.0,-149.0,30.0,-1086.0,-9.0
87,11.0,-264.0,-3.0,96.0,42.0,-152.0,36.0,-1088.0,-1.0
88,11.0,-264.0,-2.0,101.0,40.0,-154.0,32.0,-1088.0,1.0
89,7.0,-265.0,-5.0,109.0,36.0,-158.0,29.0,-1082.0,-1.0
90,9.0,-264.0,-3.0,119.0,34.0,-160.0,22.0,-1078.0,7.0
91,8.0,-259.0,-1.0,128.0,32.0,-166.0,24.0,-1069.0,0.0
92,9.0,-258.0,-2.0,135.0,32.0,-168.0,25.0,-1057.0,10.0
93,8.0,-254.0,-1.0,147.0,31.0,-170.0,30.0,-1049.0,18.0
94,14.0,-254.0,-1.0,152.0,30.0,-172.0,37.0,-1033.0,21.0
95,9.0,-250.0,-4.0,156.0,28.0,-177.0,41.0,-1024.0,24.0
96,13.0,-250.0,0.0,158.0,25.0,-181.0,43.0,-1018.0,34.0
97,15.0,-247.0,0.0,156.0,22.0,-186.0,48.0,-1018.0,30.0
98,17.0,-248.0,3.0,152.0,17.0,-191.0,58.0,-1014.0,40.0
99,20.0,-246.0,4.0,149.0,13.0,-196.0,70.0,-1013.0,45.0
100,21.0,-247.0,7.0,146.0,8.0,-199.0,77.0,-1011.0,52.0
101,27.0,-247.0,9.0,141.0,3.0,-200.0,82.0,-1012.0,58.0
102,26.0,-248.0,13.0,139.0,-2.0,-201.0,93.0,-1014.0,63.0
103,28.0,-246.0,16.0,138.0,-7.0,-203.0,100.0,-1017.0,78.0
104,30.0,-252.0,18.0,142.0,-13.0,-202.0,102.0,-1022.0,91.0
105,28.0,-248.0,17.0,145.0,-21.0,-202.0,95.0,-1021.0,103.0
106,27.0,-250.0,23.0,153.0,-31.0,-202.0,96.0,-1023.0,118.0
107,27.0,-250.0,24.0,163.0,-40.0,-202.0,95.0,-1029.0,117.0
108,24.0,-251.0,26.0,172.0,-50.0,-199.0,86.0,-1032.0,132.0
109,24.0,-253.0,30.0,181.0,-61.0,-197.0,85.0,-1036.0,142.0
110,21.0,-253.0,28.0,186.0,-69.0,-195.0,80.0,-1041.0,141.0
111,22.0,-252.0,27.0,191.0,-77.0,-195.0,74.0,-1044.0,143.0
112,20.0,-255.0,24.0,197.0,-80.0,-193.0,60.0,-1037.0,141.0
113,21.0,-249.0,25.0,198.0,-80.0,-193.0,62.0,-1037.0,134.0
114,19.0,-253.0,25.0,197.0,-78.0,-196.0,63.0,-1038.0,133.0
115,20.0,-252.0,27.0,193.0,-78.0,-199.0,64.0,-1029.0,142.0
116,21.0,-247.0,26.0,189.0,-76.0,-204.0,76.0,-1020.0,135.0
117,23.0,-248.0,27.0,186.0,-75.0,-210.0,78.0,-1016.0,143.0
118,27.0,-249.0,28.0,177.0,-76.0,-215.0,87.0,-1008.0,137.0
119,26.0,-245.0,29.0,162.0,-80.0,-221.0,98.0,-1005.0,142.0
120,29.0,-245.0,25.0,146.0,-84.0,-226.0,102.0,-1005.0,139.0
121,33.0,-242.0,49.0,128.0,-88.0,-231.0,111.0,-998.0,144.0
122,32.0,-241.0,30.0,114.0,-91.0,-238.0,110.0,-999.0,152.0
123,36.0,-245.0,34.0,96.0,-94.0,-241.0,121.0,-1008.0,144.0
124,34.0,-242.0,32.0,79.0,-95.0,-247.0,117.0,-1003.0,146.0
125,32.0,-244.0,30.0,60.0,-94.0,-253.0,113.0,-1006.0,152.0
126,35.0,-247.0,28.0,46.0,-86.0,-257.0,113.0,-1010.0,142.0
127,34.0,-246.0,23.0,35.0,-74.0,-258.0,109.0,-1015.0,137.0
128,32.0,-246.0,22.0,29.0,-60.0,-259.0,106.0,-1011.0,122.0
129,32.0,-244.0,20.0,27.0,-47.0,-255.0,111.0,-1002.0,118.0
130,34.0,-244.0,20.0,28.0,-37.0,-250.0,106.0,-995.0,99.0
131,32.0,-239.0,18.0,24.0,-25.0,-244.0,115.0,-995.0,91.0
132,34.0,-240.0,17.0,18.0,-13.0,-234.0,114.0,-989.0,82.0
133,32.0,-241.0,14.0,13.0,-3.0,-225.0,112.0,-976.0,87.0
134,29.0,-233.0,14.0,13.0,3.0,-215.0,106.0,-968.0,86.0
135,33.0,-237.0,18.0,13.0,4.0,-200.0,102.0,-962.0,90.0
136,28.0,-236.0,17.0,10.0,1.0,-182.0,97.0,-966.0,91.0
137,26.0,-236.0,20.0,3.0,-10.0,-163.0,92.0,-962.0,97.0
138,22.0,-231.0,18.0,-4.0,-22.0,-146.0,76.0,-957.0,98.0
139,15.0,-231.0,19.0,-12.0,-35.0,-125.0,55.0,-964.0,97.0
140,10.0,-235.0,20.0,-23.0,-51.0,-103.0,37.0,-964.0,99.0
141,5.0,-231.0,18.0,-35.0,-67.0,-78.0,13.0,-960.0,106.0
142,0.0,-233.0,18.0,-48.0,-85.0,-52.0,-3.0,-966.0,103.0
143,0.0,-231.0,21.0,-62.0,-102.0,-25.0,-16.0,-965.0,104.0
144,-3.0,-230.0,22.0,-76.0,-117.0,1.0,-31.0,-971.0,105.0
145,-10.0,-230.0,26.0,-84.0,-134.0,25.0,-40.0,-967.0,113.0
146,-8.0,-233.0,23.0,-88.0,-149.0,52.0,-38.0,-961.0,110.0
147,-7.0,-237.0,20.0,-86.0,-160.0,77.0,-45.0,-968.0,113.0
148,-9.0,-233.0,23.0,-83.0,-168.0,99.0,-38.0,-965.0,114.0
149,-3.0,-235.0,22.0,-78.0,-178.0,119.0,-20.0,-969.0,118.0
150,2.0,-237.0,25.0,-71.0,-187.0,139.0,2.0,-976.0,116.0
151,7.0,-239.0,24.0,-65.0,-196.0,153.0,20.0,-984.0,118.0
152,14.0,-241.0,26.0,-59.0,-200.0,164.0,39.0,-981.0,119.0
153,19.0,-241.0,27.0,-52.0,-202.0,173.0,57.0,-990.0,122.0
154,20.0,-242.0,24.0,-48.0,-202.0,180.0,70.0,-993.0,121.0
155,24.0,-241.0,22.0,-44.0,-204.0,185.0,79.0,-997.0,120.0
156,27.0,-240.0,22.0,-41.0,-204.0,190.0,88.0,-1000.0,123.0
157,27.0,-248.0,27.0,-40.0,-202.0,194.0,89.0,-1005.0,134.0
158,27.0,-251.0,24.0,-41.0,-197.0,195.0,87.0,-1014.0,117.0
159,26.0,-246.0,23.0,-42.0,-191.0,196.0,83.0,-1019.0,118.0
160,24.0,-250.0,23.0,-44.0,-183.0,198.0,82.0,-1026.0,126.0
161,24.0,-254.0,22.0,-44.0,-175.0,198.0,77.0,-1031.0,119.0
162,25.0,-253.0,24.0,-43.0,-166.0,196.0,75.0,-1043.0,128.0
163,21.0,-253.0,26.0,-42.0,-158.0,195.0,80.0,-1047.0,127.0
164,24.0,-259.0,30.0,-38.0,-153.0,192.0,80.0,-1057.0,129.0
165,22.0,-256.0,25.0,-34.0,-151.0,187.0,79.0,-1065.0,133.0
166,26.0,-256.0,24.0,-30.0,-151.0,183.0,84.0,-1064.0,132.0
167,27.0,-258.0,22.0,-27.0,-151.0,177.0,86.0,-1067.0,121.0
168,29.0,-260.0,25.0,-25.0,-152.0,171.0,93.0,-1071.0,121.0
169,27.0,-261.0,21.0,-22.0,-152.0,161.0,94.0,-1070.0,115.0
170,27.0,-258.0,21.0,-18.0,-154.0,155.0,100.0,-1072.0,113.0
171,30.0,-260.0,17.0,-18.0,-156.0,146.0,103.0,-1075.0,103.0
172,31.0,-260.0,19.0,-17.0,-157.0,138.0,109.0,-1079.0,100.0
173,34.0,-263.0,17.0,-17.0,-157.0,129.0,114.0,-1083.0,101.0
174,38.0,-263.0,14.0,-22.0,-156.0,120.0,123.0,-1082.0,92.0
175,35.0,-261.0,19.0,-27.0,-151.0,108.0,127.0,-1089.0,92.0
176,34.0,-262.0,17.0,-31.0,-147.0,96.0,119.0,-1088.0,92.0
177,34.0,-266.0,11.0,-33.0,-144.0,88.0,127.0,-1092.0,85.0
178,34.0,-263.0,18.0,-32.0,-141.0,79.0,123.0,-1087.0,84.0
179,33.0,-262.0,17.0,-33.0,-137.0,72.0,122.0,-1083.0,85.0
180,31.0,-262.0,13.0,-30.0,-133.0,62.0,112.0,-1075.0,90.0
181,29.0,-263.0,12.0,-27.0,-129.0,55.0,113.0,-1077.0,85.0
182,30.0,-260.0,15.0,-26.0,-126.0,46.0,108.0,-1078.0,79.0
183,34.0,-261.0,14.0,-28.0,-127.0,38.0,108.0,-1070.0,80.0
184,29.0,-258.0,14.0,-29.0,-126.0,30.0,100.0,-1068.0,79.0
185,31.0,-259.0,15.0,-29.0,-124.0,20.0,107.0,-1057.0,84.0
186,30.0,-257.0,14.0,-26.0,-124.0,12.0,110.0,-1056.0,92.0
187,33.0,-254.0,19.0,-18.0,-120.0,3.0,104.0,-1040.0,106.0
188,31.0,-252.0,21.0,-3.0,-116.0,-5.0,104.0,-1033.0,115.0
189,38.0,-250.0,26.0,14.0,-115.0,-12.0,108.0,-1020.0,127.0
190,35.0,-249.0,29.0,32.0,-113.0,-14.0,107.0,-1015.0,133.0
191,33.0,-244.0,31.0,46.0,-114.0,-16.0,113.0,-1002.0,141.0
192,33.0,-240.0,31.0,64.0,-113.0,-15.0,118.0,-993.0,147.0
193,38.0,-241.0,33.0,77.0,-110.0,-14.0,126.0,-989.0,138.0
194,37.0,-237.0,31.0,84.0,-110.0,-15.0,136.0,-992.0,143.0
195,44.0,-241.0,32.0,90.0,-110.0,-15.0,141.0,-989.0,146.0
196,42.0,-243.0,32.0,91.0,-114.0,-15.0,154.0,-994.0,149.0
197,47.0,-247.0,33.0,90.0,-121.0,-16.0,159.0,-993.0,144.0
198,48.0,-249.0,32.0,85.0,-130.0,-15.0,163.0,-1009.0,149.0
199,47.0,-250.0,32.0,80.0,-137.0,-13.0,174.0,-1023.0,145.0
200,51.0,-252.0,31.0,77.0,-146.0,-10.0,174.0,-1026.0,146.0
201,50.0,-253.0,26.0,73.0,-154.0,-7.0,173.0,-1034.0,141.0
202,49.0,-256.0,23.0,71.0,-159.0,-5.0,172.0,-1035.0,126.0
203,50.0,-253.0,21.0,68.0,-161.0,-2.0,169.0,-1037.0,121.0
204,51.0,-254.0,19.0,66.0,-161.0,-2.0,174.0,-1039.0,107.0
205,50.0,-250.0,19.0,61.0,-158.0,-1.0,176.0,-1045.0,100.0
206,48.0,-255.0,14.0,59.0,-156.0,-3.0,177.0,-1039.0,93.0
207,48.0,-256.0,17.0,57.0,-151.0,-2.0,176.0,-1038.0,79.0
208,48.0,-251.0,13.0,54.0,-148.0,-2.0,175.0,-1034.0,73.0
209,47.0,-253.0,6.0,48.0,-149.0,0.0,177.0,-1053.0,63.0
210,50.0,-253.0,10.0,38.0,-153.0,-2.0,176.0,-1044.0,53.0
211,45.0,-255.0,7.0,28.0,-161.0,-3.0,174.0,-1052.0,49.0
212,47.0,-257.0,3.0,18.0,-169.0,-3.0,171.0,-1045.0,43.0
213,42.0,-254.0,3.0,6.0,-176.0,-5.0,159.0,-1046.0,39.0
214,43.0,-255.0,3.0,-3.0,-180.0,-6.0,156.0,-1045.0,33.0
215,45.0,-254.0,2.0,-11.0,-184.0,-7.0,158.0,-1035.0,24.0
216,44.0,-248.0,-2.0,-17.0,-181.0,-12.0,163.0,-1033.0,16.0
217,51.0,-254.0,-2.0,-21.0,-167.0,-15.0,166.0,-1038.0,19.0
218,52.0,-254.0,-2.0,-24.0,-141.0,-23.0,179.0,-1046.0,18.0
219,54.0,-258.0,0.0,-23.0,-113.0,-32.0,180.0,-1055.0,24.0
220,49.0,-261.0,2.0,-23.0,-88.0,-40.0,182.0,-1066.0,40.0
221,53.0,-259.0,8.0,-18.0,-74.0,-47.0,185.0,-1081.0,55.0
222,55.0,-264.0,8.0,-13.0,-64.0,-48.0,204.0,-1100.0,59.0
223,60.0,-268.0,10.0,-7.0,-57.0,-47.0,221.0,-1123.0,63.0
224,65.0,-278.0,6.0,-7.0,-43.0,-41.0,240.0,-1141.0,55.0
225,69.0,-284.0,1.0,-12.0,-20.0,-35.0,253.0,-1168.0,50.0
226,68.0,-290.0,3.0,-18.0,6.0,-29.0,262.0,-1193.0,42.0
227,68.0,-292.0,1.0,-25.0,30.0,-23.0,254.0,-1200.0,32.0
228,64.0,-296.0,-3.0,-34.0,46.0,-18.0,232.0,-1203.0,28.0
229,61.0,-293.0,0.0,-44.0,61.0,-8.0,225.0,-1201.0,15.0
230,56.0,-291.0,-7.0,-58.0,73.0,-4.0,204.0,-1193.0,-3.0
231,48.0,-288.0,-11.0,-74.0,80.0,1.0,188.0,-1189.0,-7.0
232,53.0,-290.0,-13.0,-90.0,88.0,6.0,194.0,-1187.0,-30.0
233,34.0,-288.0,-16.0,-103.0,87.0,7.0,120.0,-1174.0,-41.0
234,26.0,-284.0,-18.0,-105.0,113.0,11.0,95.0,-1171.0,-42.0
235,16.0,-282.0,-19.0,-99.0,137.0,8.0,76.0,-1154.0,-57.0
236,10.0,-279.0,-24.0,-87.0,157.0,9.0,38.0,-1146.0,-62.0
237,5.0,-276.0,-24.0,-70.0,173.0,10.0,10.0,-1129.0,-67.0
238,-2.0,-271.0,-23.0,-53.0,183.0,11.0,-16.0,-1112.0,-65.0
239,-8.0,-269.0,-24.0,-36.0,192.0,19.0,-41.0,-1098.0,-79.0
240,-13.0,-263.0,-27.0,-16.0,204.0,27.0,-55.0,-1087.0,-80.0
241,-17.0,-263.0,-25.0,3.0,216.0,39.0,-77.0,-1078.0,-73.0
242,-20.0,-260.0,-24.0,22.0,221.0,52.0,-85.0,-1067.0,-78.0
243,-24.0,-257.0,-26.0,37.0,219.0,64.0,-98.0,-1060.0,-84.0
244,-24.0,-251.0,-25.0,45.0,204.0,77.0,-101.0,-1042.0,-80.0
245,-25.0,-252.0,-30.0,49.0,178.0,93.0,-100.0,-1023.0,-83.0
246,-27.0,-249.0,-28.0,47.0,148.0,106.0,-107.0,-1010.0,-89.0
247,-31.0,-238.0,-30.0,41.0,123.0,121.0,-125.0,-997.0,-87.0
248,-31.0,-240.0,-25.0,36.0,110.0,133.0,-137.0,-989.0,-81.0
249,-34.0,-239.0,-24.0,35.0,109.0,142.0,-146.0,-980.0,-69.0
250,-32.0,-232.0,-24.0,46.0,118.0,147.0,-146.0,-978.0,-57.0
251,-36.0,-234.0,-16.0,65.0,133.0,149.0,-150.0,-968.0,-44.0
252,-34.0,-238.0,-16.0,80.0,155.0,149.0,-148.0,-978.0,-41.0
253,-37.0,-236.0,-12.0,90.0,183.0,146.0,-147.0,-976.0,-28.0
254,-31.0,-240.0,-15.0,95.0,218.0,146.0,-144.0,-979.0,-23.0
255,-28.0,-247.0,-10.0,100.0,256.0,144.0,-126.0,-1004.0,-12.0
256,-25.0,-250.0,-8.0,105.0,294.0,146.0,-118.0,-1018.0,-9.0
257,-23.0,-255.0,-6.0,112.0,328.0,150.0,-101.0,-1049.0,-11.0
258,-22.0,-258.0,-10.0,116.0,361.0,153.0,-93.0,-1069.0,-13.0
259,-15.0,-261.0,-7.0,118.0,388.0,157.0,-83.0,-1077.0,-14.0
260,-16.0,-261.0,-10.0,117.0,409.0,164.0,-73.0,-1083.0,-19.0
261,-19.0,-262.0,-13.0,113.0,422.0,174.0,-75.0,-1082.0,-25.0
262,-21.0,-259.0,-16.0,111.0,424.0,183.0,-84.0,-1080.0,-28.0
263,-23.0,-259.0,-15.0,107.0,418.0,192.0,-94.0,-1070.0,-42.0
264,-23.0,-259.0,-15.0,105.0,409.0,199.0,-98.0,-1058.0,-50.0
265,-25.0,-256.0,-18.0,106.0,401.0,206.0,-105.0,-1046.0,-42.0
266,-24.0,-251.0,-18.0,116.0,394.0,209.0,-110.0,-1022.0,-44.0
267,-28.0,-245.0,-20.0,130.0,386.0,209.0,-120.0,-1011.0,-46.0
268,-29.0,-240.0,-14.0,147.0,379.0,205.0,-128.0,-989.0,-33.0
269,-33.0,-236.0,-13.0,162.0,372.0,198.0,-133.0,-970.0,-35.0
270,-26.0,-232.0,-17.0,173.0,362.0,192.0,-130.0,-960.0,-27.0
271,-30.0,-230.0,-13.0,177.0,355.0,186.0,-128.0,-960.0,-24.0
272,-31.0,-228.0,-10.0,175.0,346.0,179.0,-130.0,-951.0,-18.0
273,-29.0,-226.0,-9.0,169.0,337.0,171.0,-129.0,-944.0,-20.0
274,-29.0,-227.0,-6.0,158.0,331.0,169.0,-126.0,-945.0,-12.0
275,-29.0,-225.0,-1.0,144.0,324.0,167.0,-125.0,-932.0,-5.0
276,-29.0,-225.0,-4.0,130.0,316.0,166.0,-127.0,-930.0,-6.0
277,-30.0,-223.0,-6.0,114.0,308.0,165.0,-127.0,-930.0,-3.0
278,-32.0,-226.0,-6.0,99.0,301.0,166.0,-124.0,-926.0,-9.0
279,-31.0,-224.0,-6.0,84.0,297.0,165.0,-129.0,-921.0,-5.0
280,-31.0,-223.0,-4.0,68.0,297.0,164.0,-129.0,-925.0,-8.0
281,-33.0,-220.0,-11.0,54.0,300.0,162.0,-131.0,-919.0,-7.0
282,-31.0,-220.0,-5.0,36.0,300.0,162.0,-121.0,-918.0,-12.0
283,-30.0,-220.0,-10.0,18.0,300.0,161.0,-118.0,-923.0,-9.0
284,-27.0,-220.0,-7.0,-4.0,298.0,163.0,-117.0,-919.0,-7.0
285,-25.0,-225.0,-6.0,-21.0,295.0,165.0,-110.0,-929.0,-11.0
286,-27.0,-227.0,-6.0,-34.0,285.0,167.0,-109.0,-932.0,-1.0
287,-29.0,-227.0,0.0,-43.0,272.0,168.0,-121.0,-944.0,7.0
288,-30.0,-229.0,-8.0,-48.0,255.0,171.0,-120.0,-951.0,8.0
289,-30.0,-229.0,-3.0,-56.0,238.0,177.0,-125.0,-952.0,1.0
290,-30.0,-232.0,-4.0,-60.0,225.0,179.0,-133.0,-962.0,7.0
291,-34.0,-228.0,-1.0,-60.0,214.0,177.0,-136.0,-954.0,12.0
292,-34.0,-231.0,0.0,-61.0,203.0,175.0,-142.0,-960.0,13.0
293,-33.0,-243.0,-3.0,-63.0,197.0,173.0,-149.0,-962.0,13.0
294,-31.0,-236.0,0.0,-64.0,195.0,170.0,-134.0,-971.0,22.0
295,-31.0,-238.0,3.0,-65.0,196.0,169.0,-124.0,-975.0,22.0
296,-29.0,-237.0,-2.0,-65.0,198.0,165.0,-114.0,-975.0,25.0
297,-21.0,-237.0,0.0,-64.0,203.0,158.0,-110.0,-975.0,28.0
298,-24.0,-234.0,0.0,-64.0,208.0,151.0,-98.0,-960.0,23.0
299,-17.0,-235.0,2.0,-61.0,214.0,141.0,-80.0,-962.0,27.0
300,-16.0,-232.0,0.0,-61.0,219.0,133.0,-67.0,-956.0,22.0
301,-9.0,-233.0,2.0,-68.0,226.0,126.0,-49.0,-950.0,25.0
302,-4.0,-230.0,3.0,-72.0,235.0,120.0,-41.0,-944.0,29.0
303,0.0,-226.0,-1.0,-77.0,246.0,113.0,-20.0,-930.0,31.0
304,2.0,-223.0,1.0,-80.0,259.0,108.0,-8.0,-927.0,31.0
305,1.0,-220.0,-1.0,-84.0,277.0,105.0,-4.0,-923.0,26.0
306,3.0,-221.0,-1.0,-91.0,294.0,101.0,2.0,-908.0,25.0
307,2.0,-216.0,1.0,-100.0,310.0,93.0,10.0,-906.0,21.0
308,9.0,-220.0,-2.0,-107.0,330.0,87.0,16.0,-911.0,35.0
309,13.0,-221.0,4.0,-115.0,349.0,81.0,27.0,-918.0,37.0
310,11.0,-224.0,5.0,-116.0,370.0,71.0,31.0,-927.0,45.0
311,14.0,-228.0,4.0,-117.0,391.0,61.0,38.0,-941.0,56.0
312,14.0,-235.0,12.0,-119.0,411.0,49.0,43.0,-952.0,65.0
313,12.0,-236.0,12.0,-116.0,429.0,39.0,46.0,-963.0,73.0
314,14.0,-237.0,12.0,-109.0,445.0,26.0,44.0,-974.0,84.0
315,11.0,-237.0,16.0,-97.0,465.0,13.0,39.0,-984.0,95.0
316,10.0,-242.0,18.0,-84.0,481.0,-2.0,32.0,-998.0,99.0
317,10.0,-245.0,17.0,-70.0,495.0,-17.0,19.0,-1002.0,110.0
318,4.0,-245.0,21.0,-52.0,506.0,-31.0,13.0,-1000.0,109.0
