,0,1,2,3,4,5,6,7,8
161,-13.0,-230.0,136.0,-26.0,72.0,-5.0,-38.0,-919.0,517.0
162,-16.0,-233.0,138.0,-25.0,71.0,-5.0,-38.0,-918.0,514.0
163,-14.0,-230.0,134.0,-22.0,72.0,-3.0,-33.0,-919.0,516.0
164,-14.0,-230.0,132.0,-19.0,71.0,-4.0,-32.0,-922.0,516.0
165,-14.0,-231.0,137.0,-15.0,70.0,-3.0,-36.0,-917.0,512.0
166,-14.0,-231.0,133.0,-13.0,67.0,-3.0,-33.0,-910.0,511.0
167,-12.0,-231.0,135.0,-12.0,65.0,-1.0,-38.0,-915.0,517.0
168,-14.0,-232.0,137.0,-11.0,65.0,-2.0,-34.0,-915.0,517.0
169,-15.0,-231.0,136.0,-9.0,65.0,-2.0,-33.0,-917.0,518.0
170,-12.0,-233.0,138.0,-9.0,66.0,-5.0,-32.0,-915.0,518.0
171,-12.0,-233.0,137.0,-9.0,65.0,-6.0,-36.0,-908.0,527.0
172,-14.0,-231.0,140.0,-6.0,66.0,-5.0,-38.0,-915.0,524.0
173,-13.0,-230.0,135.0,-7.0,67.0,-5.0,-37.0,-917.0,520.0
174,-16.0,-231.0,141.0,-6.0,68.0,-6.0,-35.0,-917.0,525.0
175,-14.0,-232.0,137.0,-5.0,69.0,-5.0,-36.0,-914.0,529.0
176,-10.0,-233.0,139.0,-6.0,70.0,-5.0,-36.0,-917.0,521.0
177,-15.0,-231.0,137.0,-7.0,72.0,-5.0,-36.0,-916.0,526.0
178,-13.0,-229.0,136.0,-8.0,72.0,-4.0,-30.0,-911.0,521.0
179,-20.0,-229.0,130.0,-8.0,74.0,-5.0,-35.0,-917.0,523.0
180,-13.0,-231.0,134.0,-8.0,73.0,-5.0,-36.0,-916.0,521.0
181,-14.0,-231.0,137.0,-9.0,73.0,-4.0,-33.0,-917.0,519.0
182,-14.0,-233.0,132.0,-8.0,72.0,-4.0,-33.0,-919.0,520.0
183,-13.0,-230.0,134.0,-9.0,71.0,-3.0,-32.0,-918.0,524.0
184,-15.0,-229.0,138.0,-8.0,70.0,-2.0,-36.0,-922.0,521.0
185,-11.0,-237.0,137.0,-8.0,68.0,-3.0,-33.0,-917.0,518.0
186,-15.0,-234.0,139.0,-8.0,67.0,-3.0,-31.0,-919.0,520.0
187,-13.0,-231.0,135.0,-7.0,66.0,-4.0,-34.0,-917.0,519.0
188,-13.0,-232.0,138.0,-6.0,64.0,-3.0,-36.0,-911.0,520.0
189,-13.0,-232.0,135.0,-6.0,61.0,-4.0,-35.0,-912.0,519.0
190,-11.0,-232.0,136.0,-6.0,62.0,-4.0,-32.0,-913.0,520.0
191,-12.0,-230.0,137.0,-8.0,63.0,-4.0,-33.0,-914.0,516.0
192,-13.0,-231.0,137.0,-9.0,64.0,-3.0,-38.0,-917.0,518.0
193,-12.0,-233.0,139.0,-9.0,65.0,-4.0,-37.0,-914.0,518.0
194,-15.0,-231.0,138.0,-8.0,67.0,-4.0,-35.0,-914.0,515.0
195,-13.0,-232.0,137.0,-8.0,67.0,-5.0,-34.0,-916.0,525.0
196,-14.0,-230.0,134.0,-7.0,68.0,-5.0,-33.0,-918.0,524.0
197,-13.0,-231.0,136.0,-7.0,69.0,-4.0,-36.0,-916.0,522.0
198,-15.0,-232.0,138.0,-7.0,70.0,-3.0,-38.0,-913.0,521.0
199,-15.0,-233.0,137.0,-6.0,70.0,-2.0,-37.0,-918.0,520.0
200,-16.0,-230.0,135.0,-6.0,72.0,-2.0,-35.0,-915.0,524.0
201,-22.0,-226.0,133.0,-6.0,72.0,-3.0,-30.0,-918.0,525.0
202,-13.0,-231.0,138.0,-5.0,71.0,-3.0,-39.0,-912.0,523.0
203,-15.0,-232.0,137.0,-6.0,71.0,-3.0,-36.0,-913.0,523.0
204,-16.0,-227.0,138.0,-8.0,69.0,-4.0,-37.0,-917.0,527.0
205,-15.0,-230.0,138.0,-9.0,69.0,-5.0,-34.0,-920.0,525.0
206,-14.0,-233.0,137.0,-8.0,69.0,-4.0,-37.0,-918.0,521.0
207,-17.0,-229.0,138.0,-8.0,68.0,-5.0,-39.0,-917.0,519.0
208,-12.0,-230.0,137.0,-9.0,67.0,-5.0,-34.0,-915.0,522.0
209,-12.0,-231.0,135.0,-9.0,67.0,-5.0,-39.0,-918.0,521.0
210,-14.0,-225.0,135.0,-10.0,69.0,-6.0,-38.0,-917.0,520.0
211,-13.0,-231.0,138.0,-10.0,69.0,-4.0,-32.0,-910.0,527.0
212,-15.0,-229.0,135.0,-9.0,70.0,-4.0,-35.0,-922.0,522.0
213,-13.0,-233.0,137.0,-9.0,69.0,-5.0,-39.0,-917.0,518.0
214,-16.0,-231.0,135.0,-10.0,68.0,-4.0,-31.0,-925.0,521.0
215,-17.0,-231.0,138.0,-9.0,69.0,-5.0,-34.0,-913.0,523.0
216,-14.0,-230.0,136.0,-9.0,69.0,-6.0,-28.0,-912.0,521.0
217,-14.0,-229.0,138.0,-8.0,70.0,-5.0,-34.0,-914.0,522.0
218,-13.0,-235.0,131.0,-7.0,69.0,-3.0,-35.0,-915.0,521.0
219,-15.0,-230.0,133.0,-7.0,71.0,-3.0,-36.0,-918.0,526.0
220,-15.0,-232.0,136.0,-7.0,69.0,-5.0,-35.0,-917.0,524.0
221,-14.0,-231.0,137.0,-7.0,69.0,-4.0,-34.0,-917.0,525.0
222,-15.0,-233.0,139.0,-7.0,70.0,-3.0,-30.0,-915.0,520.0
223,-15.0,-231.0,135.0,-6.0,70.0,-3.0,-33.0,-916.0,521.0
224,-13.0,-230.0,138.0,-7.0,70.0,-3.0,-35.0,-914.0,518.0
225,-14.0,-229.0,139.0,-6.0,70.0,-4.0,-36.0,-910.0,518.0
226,-14.0,-229.0,138.0,-8.0,70.0,-3.0,-39.0,-914.0,519.0
227,-14.0,-232.0,136.0,-9.0,69.0,-3.0,-37.0,-919.0,522.0
228,-14.0,-230.0,137.0,-7.0,70.0,-3.0,-34.0,-915.0,518.0
229,-16.0,-230.0,135.0,-7.0,69.0,-4.0,-37.0,-911.0,525.0
230,-14.0,-231.0,135.0,-5.0,70.0,-5.0,-36.0,-916.0,522.0
231,-15.0,-231.0,136.0,-7.0,69.0,-4.0,-33.0,-919.0,525.0
232,-13.0,-230.0,133.0,-6.0,70.0,-3.0,-37.0,-915.0,521.0
233,-14.0,-232.0,137.0,-7.0,69.0,-4.0,-32.0,-917.0,523.0
234,-16.0,-230.0,133.0,-8.0,69.0,-3.0,-36.0,-917.0,520.0
235,-20.0,-230.0,134.0,-8.0,69.0,-3.0,-39.0,-918.0,519.0
236,-14.0,-234.0,135.0,-6.0,69.0,-3.0,-38.0,-918.0,522.0
237,-16.0,-232.0,139.0,-5.0,69.0,-3.0,-36.0,-914.0,523.0
238,-14.0,-230.0,138.0,-5.0,68.0,-2.0,-37.0,-920.0,521.0
239,-14.0,-229.0,135.0,-4.0,69.0,-4.0,-32.0,-914.0,523.0
240,-13.0,-233.0,137.0,-4.0,68.0,-3.0,-34.0,-912.0,525.0
241,-12.0,-230.0,137.0,-3.0,68.0,-2.0,-33.0,-917.0,522.0
242,-14.0,-233.0,140.0,-2.0,67.0,-3.0,-34.0,-918.0,518.0
243,-14.0,-233.0,134.0,-3.0,69.0,-2.0,-35.0,-913.0,522.0
244,-15.0,-234.0,140.0,-2.0,69.0,-3.0,-37.0,-913.0,527.0
245,-13.0,-230.0,137.0,-2.0,68.0,-3.0,-33.0,-913.0,521.0
246,-12.0,-230.0,135.0,-3.0,69.0,-3.0,-41.0,-913.0,521.0
247,-15.0,-231.0,137.0,-3.0,69.0,-2.0,-35.0,-909.0,520.0
248,-14.0,-231.0,138.0,-3.0,69.0,-2.0,-32.0,-918.0,522.0
249,-13.0,-231.0,138.0,-1.0,68.0,-5.0,-35.0,-916.0,524.0
250,-17.0,-230.0,138.0,-1.0,68.0,-3.0,-38.0,-916.0,525.0
251,-14.0,-232.0,136.0,0.0,68.0,-5.0,-29.0,-914.0,520.0
252,-12.0,-231.0,133.0,-1.0,69.0,-3.0,-32.0,-913.0,523.0
253,-15.0,-232.0,136.0,-2.0,68.0,-3.0,-35.0,-917.0,523.0
254,-13.0,-230.0,140.0,-1.0,69.0,-2.0,-35.0,-916.0,526.0
255,-16.0,-232.0,137.0,-3.0,68.0,-3.0,-37.0,-911.0,529.0
256,-16.0,-229.0,137.0,-3.0,70.0,-4.0,-32.0,-911.0,524.0
257,-16.0,-228.0,135.0,-3.0,70.0,-2.0,-31.0,-904.0,527.0
258,-12.0,-230.0,142.0,-3.0,69.0,-3.0,-30.0,-914.0,519.0
259,-15.0,-230.0,136.0,-3.0,69.0,-2.0,-38.0,-911.0,524.0
260,-13.0,-230.0,139.0,-4.0,69.0,-2.0,-36.0,-919.0,523.0
261,-15.0,-231.0,138.0,-4.0,68.0,-3.0,-33.0,-916.0,522.0
262,-14.0,-231.0,136.0,-4.0,70.0,-4.0,-36.0,-912.0,524.0
263,-16.0,-229.0,140.0,-5.0,68.0,-3.0,-34.0,-912.0,523.0
264,-12.0,-230.0,137.0,-6.0,68.0,-2.0,-35.0,-913.0,527.0
265,-12.0,-229.0,135.0,-7.0,69.0,-1.0,-37.0,-916.0,525.0
266,-11.0,-226.0,146.0,-8.0,69.0,-2.0,-36.0,-915.0,520.0
267,-14.0,-228.0,134.0,-8.0,69.0,-2.0,-35.0,-917.0,524.0
268,-16.0,-229.0,138.0,-7.0,69.0,-2.0,-37.0,-915.0,525.0
269,-17.0,-229.0,136.0,-6.0,70.0,-2.0,-37.0,-916.0,522.0
270,-15.0,-232.0,135.0,-5.0,69.0,-2.0,-35.0,-915.0,522.0
271,-15.0,-229.0,134.0,-5.0,67.0,-3.0,-34.0,-918.0,522.0
272,-13.0,-232.0,136.0,-4.0,67.0,-2.0,-39.0,-916.0,522.0
273,-12.0,-231.0,138.0,-4.0,67.0,-2.0,-36.0,-913.0,521.0
274,-13.0,-231.0,139.0,-5.0,68.0,-2.0,-31.0,-914.0,524.0
275,-16.0,-232.0,134.0,-5.0,68.0,-2.0,-40.0,-914.0,521.0
276,-17.0,-230.0,136.0,-7.0,69.0,-1.0,-32.0,-912.0,519.0
277,-14.0,-233.0,137.0,-8.0,68.0,-2.0,-32.0,-912.0,527.0
278,-16.0,-231.0,138.0,-8.0,66.0,-3.0,-38.0,-912.0,522.0
279,-13.0,-229.0,136.0,-8.0,68.0,-4.0,-37.0,-910.0,523.0
280,-12.0,-228.0,138.0,-7.0,68.0,-3.0,-33.0,-911.0,529.0
281,-14.0,-232.0,138.0,-8.0,69.0,-2.0,-36.0,-917.0,524.0
282,-14.0,-231.0,139.0,-11.0,69.0,-3.0,-35.0,-915.0,524.0
283,-14.0,-231.0,134.0,-12.0,70.0,-2.0,-35.0,-917.0,528.0
284,-18.0,-230.0,137.0,-12.0,71.0,-2.0,-35.0,-912.0,525.0
285,-16.0,-230.0,136.0,-11.0,71.0,-3.0,-36.0,-918.0,525.0
286,-15.0,-230.0,137.0,-10.0,72.0,-3.0,-34.0,-915.0,527.0
287,-14.0,-230.0,137.0,-9.0,71.0,-2.0,-36.0,-913.0,526.0
288,-11.0,-222.0,141.0,-10.0,69.0,-1.0,-39.0,-913.0,522.0
289,-13.0,-231.0,137.0,-8.0,70.0,-3.0,-35.0,-914.0,524.0
290,-16.0,-230.0,136.0,-6.0,69.0,-2.0,-37.0,-912.0,524.0
291,-13.0,-230.0,139.0,-6.0,69.0,-3.0,-34.0,-913.0,521.0
292,-15.0,-229.0,137.0,-5.0,69.0,-4.0,-29.0,-915.0,525.0
293,-18.0,-232.0,135.0,-7.0,67.0,-4.0,-37.0,-912.0,523.0
294,-13.0,-230.0,136.0,-8.0,67.0,-2.0,-37.0,-918.0,522.0
295,-16.0,-229.0,140.0,-10.0,68.0,-3.0,-36.0,-910.0,525.0
296,-14.0,-229.0,138.0,-12.0,68.0,-4.0,-34.0,-913.0,529.0
297,-14.0,-229.0,137.0,-14.0,68.0,-6.0,-31.0,-916.0,526.0
298,-13.0,-234.0,137.0,-16.0,70.0,-4.0,-37.0,-914.0,524.0
299,-13.0,-232.0,133.0,-16.0,71.0,-5.0,-37.0,-917.0,522.0
300,-17.0,-233.0,139.0,-14.0,71.0,-3.0,-38.0,-910.0,522.0
301,-15.0,-228.0,138.0,-12.0,71.0,-3.0,-39.0,-918.0,520.0
302,-15.0,-233.0,133.0,-9.0,73.0,-3.0,-34.0,-916.0,517.0
303,-16.0,-229.0,137.0,-6.0,71.0,-3.0,-37.0,-914.0,517.0
304,-15.0,-232.0,136.0,-3.0,69.0,-3.0,-36.0,-912.0,520.0
305,-13.0,-227.0,136.0,-3.0,68.0,-2.0,-34.0,-915.0,520.0
306,-15.0,-229.0,134.0,-2.0,69.0,-2.0,-33.0,-917.0,518.0
307,-12.0,-230.0,140.0,-2.0,68.0,-1.0,-29.0,-910.0,522.0
308,-12.0,-227.0,141.0,-2.0,69.0,-2.0,-34.0,-910.0,522.0
309,-10.0,-230.0,141.0,-2.0,68.0,0.0,-35.0,-913.0,526.0
310,-11.0,-226.0,138.0,-1.0,68.0,-2.0,-35.0,-910.0,526.0
311,-13.0,-229.0,138.0,0.0,66.0,-1.0,-33.0,-909.0,528.0
312,-17.0,-229.0,136.0,-1.0,68.0,-2.0,-36.0,-910.0,527.0
313,-15.0,-229.0,137.0,-2.0,69.0,-3.0,-36.0,-914.0,524.0
314,-14.0,-230.0,138.0,-3.0,69.0,-3.0,-36.0,-910.0,527.0
315,-15.0,-231.0,137.0,-4.0,70.0,-3.0,-34.0,-910.0,525.0
316,-12.0,-229.0,142.0,-7.0,71.0,-3.0,-40.0,-904.0,533.0
