,0,1,2,3,4,5,6,7,8
33,-4.0,-252.0,-14.0,56.0,4.0,-11.0,-25.0,-1022.0,-37.0
34,-5.0,-250.0,-15.0,55.0,5.0,-13.0,-25.0,-1027.0,-37.0
35,-6.0,-251.0,-19.0,55.0,6.0,-13.0,-25.0,-1021.0,-38.0
36,-4.0,-255.0,-17.0,54.0,6.0,-14.0,-26.0,-1021.0,-41.0
37,-4.0,-251.0,-16.0,53.0,7.0,-14.0,-26.0,-1018.0,-40.0
38,-5.0,-252.0,-19.0,53.0,6.0,-15.0,-24.0,-1022.0,-40.0
39,-3.0,-252.0,-15.0,54.0,7.0,-14.0,-23.0,-1011.0,-39.0
40,-4.0,-254.0,-17.0,55.0,7.0,-12.0,-25.0,-1014.0,-35.0
41,-5.0,-253.0,-18.0,54.0,7.0,-11.0,-24.0,-1014.0,-42.0
42,-4.0,-250.0,-19.0,54.0,8.0,-11.0,-24.0,-1020.0,-44.0
43,-4.0,-251.0,-15.0,54.0,8.0,-12.0,-22.0,-1018.0,-38.0
44,-7.0,-248.0,-18.0,54.0,8.0,-13.0,-18.0,-1020.0,-39.0
45,-5.0,-249.0,-17.0,56.0,8.0,-13.0,-22.0,-1018.0,-37.0
46,-7.0,-249.0,-17.0,56.0,11.0,-13.0,-28.0,-1018.0,-36.0
47,-5.0,-253.0,-14.0,56.0,10.0,-12.0,-25.0,-1021.0,-34.0
48,-4.0,-251.0,-13.0,54.0,10.0,-11.0,-26.0,-1019.0,-42.0
49,-4.0,-254.0,-17.0,54.0,11.0,-11.0,-24.0,-1023.0,-35.0
50,-4.0,-253.0,-17.0,55.0,12.0,-12.0,-18.0,-1021.0,-35.0
51,-3.0,-253.0,-18.0,55.0,13.0,-13.0,-29.0,-1020.0,-37.0
52,-4.0,-250.0,-18.0,55.0,13.0,-13.0,-24.0,-1021.0,-38.0
53,-4.0,-251.0,-16.0,56.0,13.0,-11.0,-32.0,-1025.0,-41.0
54,-8.0,-251.0,-17.0,56.0,10.0,-13.0,-27.0,-1022.0,-38.0
55,-5.0,-251.0,-19.0,57.0,12.0,-13.0,-26.0,-1025.0,-39.0
56,-4.0,-250.0,-15.0,57.0,11.0,-11.0,-28.0,-1019.0,-34.0
57,-8.0,-253.0,2.0,60.0,10.0,-11.0,-25.0,-1016.0,-38.0
58,-7.0,-251.0,-18.0,60.0,10.0,-11.0,-34.0,-1017.0,-37.0
59,-7.0,-252.0,-17.0,60.0,11.0,-11.0,-31.0,-1023.0,-33.0
60,-4.0,-251.0,-11.0,60.0,12.0,-12.0,-33.0,-1019.0,-35.0
61,-4.0,-252.0,-20.0,58.0,11.0,-13.0,-28.0,-1019.0,-35.0
62,-4.0,-249.0,-18.0,60.0,12.0,-14.0,-28.0,-1021.0,-35.0
63,-3.0,-251.0,-17.0,60.0,10.0,-14.0,-25.0,-1022.0,-37.0
64,-4.0,-251.0,-17.0,60.0,9.0,-15.0,-27.0,-1015.0,-36.0
65,-4.0,-253.0,-20.0,62.0,9.0,-15.0,-23.0,-1027.0,-37.0
66,-4.0,-252.0,-20.0,62.0,10.0,-13.0,-29.0,-1017.0,-35.0
67,-3.0,-248.0,-15.0,61.0,9.0,-12.0,-23.0,-1021.0,-40.0
68,-4.0,-253.0,-15.0,61.0,10.0,-13.0,-21.0,-1022.0,-33.0
69,-4.0,-253.0,-18.0,62.0,10.0,-12.0,-25.0,-1021.0,-34.0
70,-4.0,-251.0,-16.0,64.0,10.0,-12.0,-23.0,-1021.0,-32.0
71,0.0,-253.0,-14.0,63.0,11.0,-13.0,-21.0,-1023.0,-35.0
72,-6.0,-250.0,-15.0,63.0,10.0,-12.0,-21.0,-1015.0,-30.0
73,-4.0,-253.0,-16.0,63.0,10.0,-13.0,-24.0,-1019.0,-32.0
74,-4.0,-252.0,-18.0,63.0,9.0,-13.0,-18.0,-1025.0,-35.0
75,-5.0,-250.0,-16.0,64.0,11.0,-13.0,-19.0,-1025.0,-33.0
76,-8.0,-249.0,-17.0,62.0,9.0,-11.0,-25.0,-1020.0,-29.0
77,-6.0,-252.0,-18.0,61.0,8.0,-11.0,-26.0,-1022.0,-24.0
78,-4.0,-250.0,-17.0,63.0,8.0,-12.0,-30.0,-1018.0,-30.0
79,-7.0,-248.0,-15.0,63.0,7.0,-12.0,-21.0,-1017.0,-36.0
80,-4.0,-249.0,-13.0,62.0,8.0,-11.0,-27.0,-1018.0,-33.0
81,-4.0,-250.0,-15.0,62.0,8.0,-10.0,-27.0,-1022.0,-34.0
82,-6.0,-253.0,-17.0,61.0,8.0,-12.0,-29.0,-1021.0,-35.0
83,-4.0,-249.0,-16.0,60.0,9.0,-14.0,-25.0,-1017.0,-37.0
84,-4.0,-251.0,-17.0,60.0,9.0,-14.0,-25.0,-1019.0,-37.0
85,-6.0,-252.0,-17.0,59.0,9.0,-12.0,-27.0,-1016.0,-38.0
86,-5.0,-251.0,-18.0,57.0,10.0,-12.0,-25.0,-1021.0,-36.0
87,-4.0,-249.0,-20.0,57.0,9.0,-12.0,-27.0,-1018.0,-39.0
88,-4.0,-252.0,-13.0,59.0,8.0,-12.0,-20.0,-1015.0,-29.0
89,-4.0,-252.0,-18.0,60.0,7.0,-13.0,-21.0,-1021.0,-30.0
90,-4.0,-251.0,-15.0,61.0,7.0,-13.0,-23.0,-1021.0,-35.0
91,-6.0,-251.0,-14.0,61.0,7.0,-12.0,-21.0,-1018.0,-33.0
92,-6.0,-250.0,-18.0,59.0,8.0,-11.0,-22.0,-1021.0,-26.0
93,-6.0,-252.0,-16.0,58.0,8.0,-12.0,-27.0,-1024.0,-30.0
94,-5.0,-251.0,-15.0,56.0,9.0,-12.0,-28.0,-1016.0,-28.0
95,-4.0,-251.0,-17.0,54.0,7.0,-12.0,-30.0,-1019.0,-35.0
96,-4.0,-250.0,-13.0,50.0,9.0,-14.0,-27.0,-1014.0,-31.0
97,-5.0,-249.0,-14.0,50.0,9.0,-14.0,-24.0,-1020.0,-38.0
98,-4.0,-251.0,-15.0,49.0,9.0,-12.0,-25.0,-1020.0,-33.0
99,-4.0,-253.0,-14.0,47.0,10.0,-12.0,-22.0,-1018.0,-27.0
100,-6.0,-249.0,-9.0,45.0,8.0,-11.0,-17.0,-1017.0,-22.0
101,-4.0,-253.0,-11.0,45.0,7.0,-11.0,-18.0,-1020.0,-30.0
102,-4.0,-252.0,-16.0,47.0,8.0,-10.0,-24.0,-1022.0,-36.0
103,-4.0,-249.0,-19.0,48.0,8.0,-9.0,-21.0,-1020.0,-42.0
104,-4.0,-250.0,-19.0,50.0,8.0,-11.0,-26.0,-1018.0,-43.0
105,-4.0,-254.0,-16.0,51.0,8.0,-12.0,-17.0,-1018.0,-43.0
106,-5.0,-250.0,-18.0,52.0,11.0,-11.0,-23.0,-1018.0,-38.0
107,-6.0,-250.0,-18.0,51.0,10.0,-9.0,-21.0,-1019.0,-29.0
108,-4.0,-250.0,-18.0,51.0,12.0,-9.0,-18.0,-1018.0,-34.0
109,-4.0,-253.0,-17.0,50.0,13.0,-9.0,-23.0,-1022.0,-32.0
110,-3.0,-253.0,-14.0,50.0,14.0,-11.0,-22.0,-1017.0,-25.0
111,-4.0,-250.0,-15.0,51.0,14.0,-10.0,-24.0,-1020.0,-26.0
112,-4.0,-252.0,-17.0,51.0,13.0,-11.0,-27.0,-1025.0,-32.0
113,-3.0,-253.0,-17.0,51.0,13.0,-10.0,-26.0,-1020.0,-32.0
114,-5.0,-253.0,-17.0,51.0,13.0,-10.0,-22.0,-1025.0,-27.0
115,-4.0,-254.0,-16.0,51.0,13.0,-10.0,-19.0,-1024.0,-31.0
116,-4.0,-252.0,-16.0,50.0,13.0,-12.0,-19.0,-1020.0,-32.0
117,-4.0,-251.0,-18.0,49.0,13.0,-12.0,-25.0,-1024.0,-27.0
118,-4.0,-250.0,-13.0,50.0,13.0,-12.0,-23.0,-1020.0,-29.0
119,-7.0,-249.0,-15.0,49.0,14.0,-11.0,-23.0,-1022.0,-32.0
120,-6.0,-251.0,-13.0,49.0,13.0,-10.0,-23.0,-1020.0,-31.0
121,-7.0,-249.0,-16.0,48.0,14.0,-11.0,-26.0,-1020.0,-32.0
122,-6.0,-250.0,-19.0,49.0,15.0,-10.0,-19.0,-1014.0,-31.0
123,-5.0,-252.0,-16.0,49.0,16.0,-10.0,-22.0,-1020.0,-34.0
124,-7.0,-248.0,-16.0,49.0,16.0,-11.0,-22.0,-1018.0,-31.0
125,-4.0,-250.0,-18.0,48.0,16.0,-9.0,-23.0,-1018.0,-29.0
126,-4.0,-253.0,-19.0,46.0,15.0,-9.0,-14.0,-1013.0,-32.0
127,-6.0,-251.0,-13.0,49.0,14.0,-10.0,-16.0,-1019.0,-32.0
128,-6.0,-249.0,-15.0,51.0,15.0,-9.0,-24.0,-1018.0,-29.0
129,-3.0,-252.0,-15.0,52.0,14.0,-9.0,-22.0,-1016.0,-25.0
130,-3.0,-253.0,-16.0,52.0,14.0,-8.0,-22.0,-1020.0,-28.0
131,-4.0,-250.0,-16.0,53.0,14.0,-7.0,-19.0,-1024.0,-29.0
132,-5.0,-251.0,-15.0,55.0,15.0,-8.0,-22.0,-1022.0,-25.0
133,-6.0,-251.0,-14.0,58.0,14.0,-9.0,-25.0,-1025.0,-29.0
134,-6.0,-248.0,-12.0,60.0,14.0,-9.0,-21.0,-1021.0,-26.0
135,-4.0,-249.0,-14.0,59.0,16.0,-10.0,-19.0,-1017.0,-33.0
136,-3.0,-250.0,-16.0,60.0,17.0,-9.0,-28.0,-1016.0,-32.0
137,-5.0,-248.0,-14.0,59.0,17.0,-9.0,-21.0,-1012.0,-31.0
138,-4.0,-249.0,-14.0,58.0,16.0,-10.0,-24.0,-1026.0,-34.0
139,-4.0,-249.0,-13.0,59.0,15.0,-10.0,-26.0,-1020.0,-29.0
140,-5.0,-252.0,-16.0,58.0,16.0,-9.0,-18.0,-1021.0,-32.0
141,-7.0,-249.0,-17.0,58.0,16.0,-8.0,-22.0,-1022.0,-30.0
142,-6.0,-250.0,-12.0,58.0,17.0,-8.0,-19.0,-1017.0,-34.0
143,-4.0,-250.0,-11.0,59.0,18.0,-8.0,-21.0,-1017.0,-27.0
144,-3.0,-250.0,-15.0,60.0,18.0,-9.0,-24.0,-1025.0,-30.0
145,-6.0,-254.0,-14.0,61.0,19.0,-9.0,-18.0,-1016.0,-31.0
146,-3.0,-251.0,-17.0,58.0,21.0,-12.0,-20.0,-1014.0,-32.0
147,-2.0,-252.0,-14.0,56.0,20.0,-13.0,-16.0,-1012.0,-28.0
148,-3.0,-250.0,-15.0,54.0,20.0,-14.0,-22.0,-1023.0,-34.0
149,-5.0,-252.0,-14.0,52.0,20.0,-13.0,-22.0,-1013.0,-30.0
150,-8.0,-252.0,-16.0,50.0,20.0,-13.0,-17.0,-1019.0,-35.0
151,-4.0,-249.0,-16.0,48.0,21.0,-11.0,-27.0,-1018.0,-31.0
152,-5.0,-248.0,-13.0,46.0,21.0,-12.0,-29.0,-1021.0,-30.0
153,-6.0,-250.0,-10.0,47.0,20.0,-12.0,-25.0,-1014.0,-32.0
154,-5.0,-250.0,-15.0,46.0,20.0,-13.0,-27.0,-1015.0,-33.0
155,-5.0,-253.0,-16.0,48.0,22.0,-11.0,-28.0,-1013.0,-36.0
156,-4.0,-253.0,-15.0,47.0,21.0,-12.0,-26.0,-1013.0,-27.0
157,-4.0,-247.0,-15.0,46.0,20.0,-11.0,-23.0,-1013.0,-41.0
158,-6.0,-253.0,-16.0,44.0,19.0,-11.0,-23.0,-1010.0,-31.0
159,-5.0,-253.0,-16.0,43.0,18.0,-12.0,-21.0,-1016.0,-31.0
160,-4.0,-251.0,-13.0,41.0,17.0,-12.0,-17.0,-1021.0,-29.0
161,-4.0,-251.0,-17.0,41.0,18.0,-13.0,-19.0,-1019.0,-32.0
162,-4.0,-252.0,-14.0,39.0,18.0,-11.0,-25.0,-1025.0,-32.0
163,-4.0,-251.0,-16.0,39.0,18.0,-10.0,-18.0,-1019.0,-35.0
164,-5.0,-250.0,-17.0,39.0,17.0,-11.0,-23.0,-1023.0,-33.0
165,-8.0,-250.0,-17.0,40.0,15.0,-13.0,-25.0,-1016.0,-35.0
166,-4.0,-256.0,-17.0,40.0,14.0,-12.0,-21.0,-1024.0,-33.0
167,-5.0,-252.0,-19.0,42.0,14.0,-11.0,-24.0,-1022.0,-36.0
168,-6.0,-251.0,-19.0,42.0,12.0,-11.0,-26.0,-1023.0,-35.0
169,-4.0,-252.0,-15.0,44.0,13.0,-9.0,-27.0,-1025.0,-32.0
170,-2.0,-250.0,-18.0,45.0,12.0,-8.0,-24.0,-1018.0,-36.0
171,-4.0,-250.0,-17.0,45.0,14.0,-9.0,-24.0,-1021.0,-35.0
172,-4.0,-252.0,-14.0,43.0,13.0,-11.0,-23.0,-1022.0,-34.0
173,-5.0,-248.0,-13.0,43.0,14.0,-11.0,-24.0,-1018.0,-32.0
174,-4.0,-251.0,-18.0,41.0,12.0,-12.0,-21.0,-1020.0,-35.0
175,-5.0,-248.0,-16.0,39.0,14.0,-13.0,-23.0,-1017.0,-35.0
176,-5.0,-255.0,-15.0,37.0,16.0,-13.0,-18.0,-1024.0,-31.0
177,-6.0,-254.0,-15.0,37.0,17.0,-13.0,-24.0,-1021.0,-32.0
178,-4.0,-248.0,-16.0,37.0,18.0,-13.0,-24.0,-1024.0,-32.0
179,-5.0,-250.0,-18.0,39.0,19.0,-13.0,-25.0,-1016.0,-33.0
180,-6.0,-251.0,-16.0,40.0,19.0,-12.0,-27.0,-1023.0,-38.0
181,-3.0,-252.0,-12.0,41.0,19.0,-13.0,-25.0,-1014.0,-38.0
182,-5.0,-252.0,-17.0,41.0,19.0,-13.0,-25.0,-1018.0,-34.0
183,-4.0,-252.0,-19.0,39.0,20.0,-12.0,-21.0,-1017.0,-38.0
184,-4.0,-249.0,-18.0,39.0,20.0,-12.0,-24.0,-1021.0,-36.0
185,-4.0,-249.0,-19.0,38.0,21.0,-11.0,-24.0,-1022.0,-37.0
186,-5.0,-249.0,-18.0,34.0,22.0,-10.0,-23.0,-1020.0,-36.0
187,-6.0,-252.0,-16.0,33.0,22.0,-11.0,-21.0,-1017.0,-35.0
188,-7.0,-246.0,-21.0,34.0,22.0,-11.0,-22.0,-1015.0,-35.0
189,-4.0,-249.0,-14.0,34.0,21.0,-13.0,-24.0,-1021.0,-41.0
190,-5.0,-252.0,-19.0,34.0,19.0,-13.0,-19.0,-1017.0,-36.0
191,-6.0,-252.0,-19.0,34.0,20.0,-12.0,-29.0,-1020.0,-32.0
192,-4.0,-247.0,-16.0,35.0,21.0,-11.0,-24.0,-1016.0,-31.0
193,-4.0,-250.0,-17.0,35.0,20.0,-12.0,-18.0,-1022.0,-37.0
194,-4.0,-254.0,-16.0,35.0,19.0,-10.0,-23.0,-1018.0,-34.0
195,-4.0,-249.0,-13.0,33.0,18.0,-9.0,-27.0,-1019.0,-36.0
196,-5.0,-250.0,-15.0,33.0,17.0,-10.0,-26.0,-1025.0,-36.0
197,-8.0,-249.0,-13.0,33.0,17.0,-9.0,-20.0,-1016.0,-36.0
198,-6.0,-250.0,-14.0,33.0,17.0,-9.0,-30.0,-1011.0,-32.0
199,-4.0,-251.0,-18.0,34.0,20.0,-9.0,-23.0,-1019.0,-39.0
200,-3.0,-251.0,-15.0,32.0,21.0,-11.0,-24.0,-1018.0,-40.0
201,-6.0,-250.0,-17.0,31.0,21.0,-11.0,-22.0,-1022.0,-39.0
202,-7.0,-250.0,-15.0,29.0,21.0,-11.0,-28.0,-1020.0,-39.0
203,-4.0,-249.0,-18.0,26.0,20.0,-11.0,-20.0,-1016.0,-33.0
204,-5.0,-253.0,-15.0,26.0,20.0,-11.0,-26.0,-1018.0,-36.0
205,-4.0,-249.0,-15.0,25.0,19.0,-8.0,-17.0,-1013.0,-38.0
206,-5.0,-251.0,-12.0,25.0,18.0,-9.0,-23.0,-1022.0,-32.0
207,-5.0,-252.0,-13.0,25.0,18.0,-12.0,-24.0,-1018.0,-37.0
208,-4.0,-250.0,-15.0,25.0,17.0,-10.0,-22.0,-1018.0,-31.0
209,-4.0,-252.0,-16.0,24.0,16.0,-10.0,-26.0,-1017.0,-39.0
210,-5.0,-250.0,-20.0,22.0,17.0,-10.0,-21.0,-1018.0,-40.0
211,-4.0,-250.0,-14.0,21.0,18.0,-12.0,-27.0,-1008.0,-42.0
212,-5.0,-247.0,-19.0,17.0,20.0,-12.0,-24.0,-1015.0,-40.0
213,-4.0,-249.0,-14.0,13.0,21.0,-13.0,-27.0,-1012.0,-34.0
214,-6.0,-251.0,-16.0,10.0,22.0,-12.0,-24.0,-1013.0,-32.0
215,-4.0,-250.0,-18.0,8.0,23.0,-12.0,-28.0,-1014.0,-37.0
216,-7.0,-247.0,-17.0,4.0,25.0,-13.0,-26.0,-1010.0,-32.0
217,-4.0,-253.0,-18.0,1.0,24.0,-15.0,-27.0,-1021.0,-27.0
218,-5.0,-249.0,-11.0,-3.0,23.0,-15.0,-19.0,-1011.0,-33.0
219,-4.0,-250.0,-15.0,-7.0,23.0,-14.0,-22.0,-1018.0,-28.0
220,-6.0,-250.0,-17.0,-7.0,21.0,-12.0,-20.0,-1017.0,-25.0
221,-3.0,-250.0,-18.0,-8.0,20.0,-12.0,-14.0,-1021.0,-28.0
222,-5.0,-251.0,-17.0,-6.0,18.0,-11.0,-18.0,-1021.0,-33.0
223,-4.0,-253.0,-19.0,-6.0,18.0,-11.0,-19.0,-1023.0,-45.0
224,-5.0,-253.0,-19.0,-6.0,16.0,-11.0,-22.0,-1018.0,-42.0
225,-7.0,-256.0,-17.0,-6.0,17.0,-9.0,-19.0,-1017.0,-37.0
226,-3.0,-251.0,-16.0,-3.0,20.0,-9.0,-26.0,-1018.0,-36.0
227,-4.0,-249.0,-14.0,-4.0,19.0,-11.0,-22.0,-1017.0,-36.0
228,-3.0,-251.0,-16.0,-4.0,20.0,-9.0,-26.0,-1020.0,-29.0
229,-4.0,-251.0,-15.0,-7.0,22.0,-10.0,-23.0,-1015.0,-31.0
230,-4.0,-251.0,-16.0,-10.0,23.0,-9.0,-24.0,-1022.0,-33.0
231,-10.0,-248.0,-11.0,-11.0,23.0,-10.0,-30.0,-1020.0,-36.0
232,-4.0,-253.0,-14.0,-14.0,24.0,-10.0,-32.0,-1020.0,-30.0
233,-6.0,-250.0,-18.0,-18.0,22.0,-9.0,-29.0,-1022.0,-30.0
234,-4.0,-254.0,-15.0,-20.0,21.0,-10.0,-25.0,-1022.0,-34.0
235,-4.0,-252.0,-15.0,-18.0,22.0,-11.0,-30.0,-1021.0,-39.0
236,-6.0,-251.0,-17.0,-15.0,22.0,-10.0,-31.0,-1022.0,-46.0
237,-6.0,-251.0,-16.0,-8.0,23.0,-11.0,-25.0,-1023.0,-42.0
238,-4.0,-253.0,-16.0,-2.0,24.0,-13.0,-21.0,-1020.0,-46.0
239,-4.0,-254.0,-23.0,1.0,25.0,-13.0,-26.0,-1022.0,-42.0
240,-4.0,-249.0,-22.0,3.0,26.0,-12.0,-26.0,-1017.0,-46.0
241,-5.0,-253.0,-18.0,2.0,25.0,-12.0,-26.0,-1018.0,-45.0
242,-7.0,-250.0,-15.0,2.0,24.0,-11.0,-17.0,-1016.0,-43.0
243,-4.0,-250.0,-21.0,1.0,21.0,-8.0,-28.0,-1018.0,-41.0
244,-6.0,-251.0,-22.0,0.0,19.0,-8.0,-30.0,-1023.0,-45.0
245,-4.0,-253.0,-20.0,1.0,17.0,-8.0,-25.0,-1021.0,-44.0
246,-7.0,-253.0,-20.0,3.0,13.0,-8.0,-28.0,-1023.0,-48.0
247,-8.0,-252.0,-20.0,5.0,11.0,-8.0,-29.0,-1022.0,-52.0
248,-6.0,-250.0,-21.0,5.0,9.0,-7.0,-29.0,-1017.0,-47.0
249,-5.0,-258.0,-16.0,8.0,8.0,-8.0,-22.0,-1025.0,-51.0
250,-7.0,-251.0,-21.0,11.0,8.0,-8.0,-24.0,-1023.0,-50.0
251,-4.0,-252.0,-19.0,13.0,8.0,-7.0,-21.0,-1013.0,-52.0
252,-4.0,-252.0,-24.0,15.0,10.0,-7.0,-24.0,-1018.0,-45.0
253,-4.0,-251.0,-23.0,18.0,11.0,-6.0,-23.0,-1015.0,-53.0
254,-5.0,-250.0,-17.0,17.0,12.0,-9.0,-17.0,-1020.0,-50.0
255,-5.0,-250.0,-21.0,17.0,14.0,-8.0,-25.0,-1021.0,-51.0
256,-6.0,-249.0,-20.0,19.0,15.0,-6.0,-24.0,-1019.0,-48.0
257,-4.0,-250.0,-22.0,19.0,14.0,-7.0,-22.0,-1014.0,-57.0
258,-4.0,-252.0,-22.0,20.0,16.0,-11.0,-21.0,-1013.0,-55.0
259,-6.0,-251.0,-24.0,23.0,16.0,-10.0,-19.0,-1021.0,-55.0
260,-6.0,-250.0,-20.0,24.0,16.0,-10.0,-21.0,-1016.0,-52.0
261,-4.0,-250.0,-18.0,25.0,16.0,-8.0,-20.0,-1023.0,-56.0
262,-3.0,-251.0,-19.0,24.0,16.0,-8.0,-18.0,-1017.0,-54.0
263,-4.0,-251.0,-20.0,24.0,16.0,-8.0,-19.0,-1018.0,-48.0
264,-3.0,-253.0,-19.0,27.0,16.0,-7.0,-20.0,-1021.0,-51.0
265,-5.0,-249.0,-23.0,28.0,14.0,-7.0,-20.0,-1019.0,-49.0
266,-4.0,-251.0,-20.0,29.0,14.0,-8.0,-17.0,-1018.0,-52.0
267,-4.0,-249.0,-19.0,29.0,15.0,-8.0,-19.0,-1015.0,-51.0
268,-3.0,-251.0,-22.0,30.0,14.0,-9.0,-22.0,-1012.0,-57.0
269,-3.0,-249.0,-24.0,31.0,16.0,-11.0,-21.0,-1017.0,-50.0
270,-4.0,-247.0,-23.0,30.0,17.0,-9.0,-17.0,-1013.0,-54.0
271,-2.0,-250.0,-21.0,31.0,20.0,-9.0,-25.0,-1013.0,-58.0
272,-4.0,-252.0,-21.0,31.0,21.0,-10.0,-17.0,-1015.0,-55.0
273,-5.0,-252.0,-25.0,32.0,22.0,-10.0,-18.0,-1016.0,-55.0
274,-3.0,-248.0,-20.0,32.0,23.0,-10.0,-17.0,-1013.0,-52.0
275,-5.0,-253.0,-17.0,34.0,25.0,-11.0,-17.0,-1010.0,-54.0
276,-2.0,-253.0,-24.0,34.0,24.0,-9.0,-20.0,-1016.0,-53.0
277,-4.0,-253.0,-22.0,35.0,24.0,-8.0,-19.0,-1021.0,-51.0
278,-4.0,-252.0,-19.0,36.0,23.0,-9.0,-26.0,-1018.0,-55.0
279,-4.0,-251.0,-19.0,37.0,22.0,-8.0,-21.0,-1018.0,-51.0
280,-4.0,-253.0,-21.0,41.0,21.0,-11.0,-19.0,-1019.0,-55.0
281,-4.0,-251.0,-20.0,43.0,21.0,-10.0,-23.0,-1021.0,-55.0
282,-7.0,-254.0,-22.0,43.0,20.0,-9.0,-22.0,-1020.0,-58.0
283,-4.0,-249.0,-25.0,46.0,19.0,-10.0,-26.0,-1019.0,-56.0
284,-5.0,-252.0,-23.0,48.0,18.0,-11.0,-28.0,-1023.0,-56.0
285,-4.0,-250.0,-21.0,50.0,17.0,-11.0,-24.0,-1020.0,-55.0
286,-4.0,-252.0,-21.0,52.0,15.0,-12.0,-20.0,-1021.0,-55.0
287,-7.0,-251.0,-20.0,54.0,13.0,-11.0,-26.0,-1019.0,-51.0
288,-7.0,-250.0,-21.0,54.0,13.0,-9.0,-26.0,-1020.0,-57.0
289,-5.0,-251.0,-21.0,54.0,12.0,-10.0,-26.0,-1013.0,-54.0
290,-6.0,-249.0,-19.0,53.0,10.0,-10.0,-28.0,-1018.0,-57.0
291,-5.0,-252.0,-22.0,53.0,11.0,-9.0,-26.0,-1018.0,-52.0
292,2.0,-255.0,-11.0,55.0,8.0,-11.0,-20.0,-1018.0,-49.0
293,-5.0,-252.0,-22.0,55.0,7.0,-10.0,-28.0,-1019.0,-55.0
294,-6.0,-250.0,-21.0,57.0,7.0,-9.0,-26.0,-1015.0,-51.0
295,-4.0,-250.0,-18.0,58.0,5.0,-11.0,-22.0,-1018.0,-53.0
296,-6.0,-246.0,-23.0,59.0,4.0,-10.0,-23.0,-1019.0,-56.0
297,-4.0,-250.0,-19.0,58.0,5.0,-8.0,-26.0,-1013.0,-54.0
298,-3.0,-248.0,-24.0,59.0,7.0,-8.0,-23.0,-1014.0,-50.0
299,-5.0,-249.0,-24.0,59.0,8.0,-8.0,-21.0,-1017.0,-53.0
300,-4.0,-251.0,-21.0,58.0,8.0,-8.0,-20.0,-1015.0,-52.0
301,-4.0,-252.0,-20.0,60.0,7.0,-8.0,-22.0,-1014.0,-54.0
302,-6.0,-254.0,-25.0,61.0,7.0,-9.0,-23.0,-1018.0,-49.0
