,0,1,2,3,4,5,6,7,8
82,21.0,-247.0,-56.0,42.0,11.0,-9.0,70.0,-1009.0,-195.0
83,19.0,-247.0,-56.0,40.0,11.0,-9.0,68.0,-1004.0,-193.0
84,17.0,-246.0,-56.0,40.0,10.0,-10.0,70.0,-1008.0,-198.0
85,18.0,-242.0,-58.0,39.0,11.0,-11.0,63.0,-1011.0,-192.0
86,19.0,-249.0,-55.0,38.0,10.0,-11.0,73.0,-1006.0,-203.0
87,19.0,-248.0,-57.0,38.0,12.0,-10.0,64.0,-1014.0,-191.0
88,16.0,-245.0,-53.0,38.0,13.0,-11.0,69.0,-1005.0,-196.0
89,17.0,-245.0,-54.0,40.0,14.0,-11.0,62.0,-1010.0,-196.0
90,18.0,-245.0,-57.0,40.0,16.0,-11.0,63.0,-1008.0,-194.0
91,18.0,-245.0,-59.0,41.0,17.0,-11.0,64.0,-1005.0,-197.0
92,18.0,-245.0,-56.0,41.0,19.0,-11.0,64.0,-1009.0,-195.0
93,19.0,-245.0,-58.0,41.0,20.0,-14.0,68.0,-1002.0,-195.0
94,16.0,-236.0,-60.0,39.0,20.0,-12.0,68.0,-1004.0,-200.0
95,23.0,-244.0,-55.0,38.0,21.0,-12.0,69.0,-1000.0,-199.0
96,17.0,-246.0,-61.0,37.0,19.0,-11.0,63.0,-1001.0,-198.0
97,17.0,-245.0,-57.0,36.0,21.0,-9.0,68.0,-1005.0,-197.0
98,17.0,-244.0,-59.0,35.0,21.0,-10.0,72.0,-1001.0,-194.0
99,19.0,-245.0,-57.0,34.0,21.0,-10.0,70.0,-997.0,-195.0
100,19.0,-245.0,-59.0,34.0,20.0,-8.0,62.0,-1009.0,-195.0
101,16.0,-246.0,-56.0,32.0,20.0,-6.0,58.0,-1008.0,-197.0
102,19.0,-247.0,-54.0,33.0,18.0,-5.0,59.0,-1005.0,-192.0
103,15.0,-246.0,-57.0,34.0,18.0,-5.0,61.0,-1005.0,-200.0
104,19.0,-245.0,-56.0,34.0,19.0,-5.0,57.0,-1005.0,-192.0
105,12.0,-245.0,-59.0,34.0,16.0,-4.0,55.0,-1004.0,-198.0
106,18.0,-245.0,-59.0,34.0,14.0,-5.0,53.0,-1004.0,-203.0
107,17.0,-245.0,-60.0,34.0,15.0,-5.0,55.0,-1010.0,-200.0
108,16.0,-246.0,-56.0,34.0,14.0,-5.0,54.0,-1008.0,-201.0
109,14.0,-244.0,-54.0,36.0,12.0,-4.0,53.0,-1006.0,-197.0
110,15.0,-244.0,-57.0,36.0,12.0,-6.0,56.0,-1006.0,-205.0
111,17.0,-243.0,-58.0,35.0,11.0,-6.0,57.0,-1005.0,-203.0
112,15.0,-245.0,-56.0,36.0,9.0,-7.0,55.0,-1004.0,-196.0
113,15.0,-245.0,-62.0,35.0,9.0,-5.0,61.0,-1005.0,-200.0
114,19.0,-243.0,-57.0,37.0,7.0,-6.0,59.0,-1005.0,-197.0
115,18.0,-247.0,-57.0,37.0,7.0,-7.0,57.0,-1006.0,-201.0
116,15.0,-247.0,-60.0,37.0,5.0,-6.0,61.0,-1003.0,-197.0
117,22.0,-245.0,-59.0,37.0,5.0,-5.0,57.0,-1002.0,-193.0
118,15.0,-244.0,-58.0,36.0,6.0,-6.0,59.0,-1008.0,-194.0
119,17.0,-245.0,-55.0,35.0,8.0,-6.0,58.0,-1006.0,-198.0
120,18.0,-248.0,-58.0,36.0,8.0,-6.0,59.0,-1006.0,-198.0
121,19.0,-248.0,-58.0,36.0,8.0,-5.0,62.0,-1005.0,-198.0
122,16.0,-244.0,-57.0,36.0,8.0,-8.0,69.0,-1002.0,-202.0
123,19.0,-247.0,-60.0,36.0,8.0,-5.0,68.0,-1003.0,-205.0
124,20.0,-247.0,-56.0,35.0,8.0,-6.0,62.0,-1008.0,-199.0
125,20.0,-245.0,-55.0,36.0,8.0,-8.0,60.0,-1006.0,-203.0
126,18.0,-243.0,-57.0,36.0,7.0,-6.0,55.0,-1006.0,-196.0
127,18.0,-245.0,-58.0,36.0,6.0,-4.0,66.0,-1004.0,-201.0
128,17.0,-244.0,-55.0,37.0,5.0,-6.0,62.0,-1002.0,-194.0
129,16.0,-245.0,-57.0,37.0,5.0,-5.0,63.0,-1002.0,-201.0
130,18.0,-244.0,-58.0,39.0,5.0,-7.0,58.0,-1011.0,-201.0
131,15.0,-243.0,-57.0,39.0,7.0,-7.0,65.0,-1005.0,-200.0
132,17.0,-245.0,-56.0,41.0,8.0,-8.0,60.0,-1006.0,-191.0
133,21.0,-247.0,-62.0,39.0,8.0,-8.0,60.0,-1006.0,-203.0
134,17.0,-244.0,-55.0,42.0,9.0,-7.0,57.0,-1004.0,-201.0
135,19.0,-247.0,-58.0,41.0,9.0,-7.0,66.0,-1003.0,-199.0
136,19.0,-247.0,-58.0,41.0,9.0,-9.0,66.0,-1010.0,-199.0
137,20.0,-247.0,-61.0,40.0,12.0,-9.0,65.0,-1002.0,-202.0
138,17.0,-248.0,-57.0,41.0,13.0,-8.0,67.0,-1009.0,-198.0
139,18.0,-245.0,-58.0,42.0,14.0,-8.0,67.0,-1003.0,-202.0
140,19.0,-247.0,-58.0,43.0,16.0,-8.0,67.0,-1007.0,-207.0
141,19.0,-243.0,-59.0,41.0,16.0,-8.0,64.0,-1004.0,-201.0
142,20.0,-246.0,-58.0,42.0,16.0,-8.0,63.0,-1007.0,-201.0
143,20.0,-244.0,-56.0,42.0,18.0,-9.0,64.0,-1000.0,-197.0
144,19.0,-245.0,-53.0,42.0,18.0,-9.0,69.0,-1003.0,-204.0
145,19.0,-240.0,-60.0,40.0,18.0,-8.0,59.0,-1006.0,-198.0
146,17.0,-244.0,-57.0,41.0,19.0,-8.0,60.0,-1004.0,-195.0
147,18.0,-246.0,-58.0,40.0,20.0,-8.0,67.0,-1005.0,-195.0
148,17.0,-246.0,-60.0,40.0,20.0,-8.0,68.0,-1010.0,-193.0
149,20.0,-248.0,-62.0,38.0,19.0,-8.0,60.0,-1011.0,-204.0
150,15.0,-242.0,-55.0,39.0,21.0,-9.0,58.0,-1005.0,-200.0
151,16.0,-241.0,-55.0,41.0,20.0,-6.0,61.0,-1002.0,-195.0
152,19.0,-245.0,-55.0,40.0,18.0,-5.0,61.0,-1001.0,-201.0
153,16.0,-245.0,-56.0,40.0,15.0,-6.0,63.0,-1004.0,-200.0
154,17.0,-244.0,-59.0,40.0,16.0,-4.0,61.0,-994.0,-195.0
155,14.0,-247.0,-58.0,39.0,15.0,-6.0,61.0,-1003.0,-199.0
156,16.0,-243.0,-55.0,37.0,15.0,-6.0,65.0,-998.0,-202.0
157,18.0,-244.0,-59.0,32.0,14.0,-5.0,56.0,-1004.0,-203.0
158,18.0,-245.0,-58.0,29.0,13.0,-5.0,59.0,-1003.0,-195.0
159,15.0,-244.0,-55.0,26.0,12.0,-6.0,56.0,-998.0,-190.0
160,19.0,-246.0,-57.0,23.0,10.0,-6.0,59.0,-1009.0,-198.0
161,15.0,-243.0,-56.0,21.0,7.0,-6.0,57.0,-1005.0,-195.0
162,15.0,-246.0,-54.0,21.0,6.0,-5.0,61.0,-1008.0,-201.0
163,16.0,-246.0,-57.0,21.0,1.0,-4.0,60.0,-1007.0,-198.0
164,18.0,-248.0,-55.0,25.0,-2.0,-4.0,57.0,-1012.0,-205.0
165,16.0,-251.0,-62.0,27.0,-3.0,-4.0,59.0,-1014.0,-199.0
166,16.0,-247.0,-58.0,31.0,-7.0,-5.0,62.0,-1006.0,-204.0
167,17.0,-248.0,-60.0,34.0,-8.0,-4.0,61.0,-1009.0,-208.0
168,16.0,-243.0,-60.0,37.0,-8.0,-3.0,58.0,-1006.0,-208.0
169,20.0,-247.0,-59.0,38.0,-6.0,-3.0,66.0,-1005.0,-215.0
170,18.0,-246.0,-57.0,36.0,-6.0,-5.0,62.0,-1000.0,-205.0
171,19.0,-248.0,-58.0,33.0,-3.0,-7.0,66.0,-1004.0,-205.0
172,17.0,-244.0,-57.0,29.0,-2.0,-8.0,70.0,-998.0,-204.0
173,15.0,-247.0,-57.0,26.0,1.0,-9.0,60.0,-1003.0,-198.0
174,17.0,-241.0,-58.0,24.0,3.0,-8.0,62.0,-1003.0,-203.0
175,18.0,-243.0,-61.0,24.0,5.0,-8.0,65.0,-1003.0,-201.0
176,13.0,-243.0,-56.0,24.0,4.0,-8.0,61.0,-1005.0,-195.0
177,17.0,-247.0,-57.0,25.0,5.0,-8.0,65.0,-1011.0,-198.0
178,16.0,-245.0,-59.0,27.0,4.0,-7.0,60.0,-1011.0,-204.0
179,15.0,-246.0,-60.0,30.0,3.0,-9.0,61.0,-1010.0,-205.0
180,17.0,-247.0,-60.0,33.0,2.0,-6.0,64.0,-1011.0,-198.0
181,17.0,-245.0,-56.0,37.0,2.0,-6.0,60.0,-1005.0,-206.0
182,16.0,-244.0,-56.0,38.0,-1.0,-5.0,63.0,-1004.0,-203.0
183,17.0,-246.0,-56.0,41.0,-2.0,-6.0,61.0,-1005.0,-206.0
184,15.0,-244.0,-59.0,43.0,-3.0,-7.0,59.0,-1007.0,-203.0
185,17.0,-246.0,-57.0,44.0,-2.0,-6.0,60.0,-1002.0,-201.0
186,17.0,-246.0,-56.0,46.0,-1.0,-6.0,65.0,-1007.0,-202.0
187,16.0,-246.0,-59.0,46.0,-1.0,-6.0,58.0,-1005.0,-206.0
188,17.0,-244.0,-61.0,47.0,1.0,-6.0,52.0,-1006.0,-202.0
189,17.0,-245.0,-58.0,49.0,2.0,-8.0,60.0,-1006.0,-199.0
190,17.0,-245.0,-58.0,48.0,4.0,-8.0,60.0,-1004.0,-202.0
191,16.0,-246.0,-57.0,48.0,5.0,-10.0,58.0,-1005.0,-206.0
192,14.0,-242.0,-58.0,47.0,6.0,-9.0,58.0,-1004.0,-202.0
193,18.0,-244.0,-60.0,47.0,7.0,-10.0,58.0,-1007.0,-196.0
194,15.0,-245.0,-60.0,48.0,7.0,-10.0,58.0,-1006.0,-204.0
195,19.0,-248.0,-58.0,48.0,5.0,-11.0,59.0,-1000.0,-197.0
196,22.0,-251.0,-53.0,48.0,4.0,-12.0,55.0,-1002.0,-206.0
197,13.0,-244.0,-57.0,47.0,3.0,-13.0,53.0,-1003.0,-201.0
198,18.0,-243.0,-59.0,47.0,2.0,-13.0,61.0,-1011.0,-202.0
199,18.0,-243.0,-55.0,45.0,1.0,-14.0,54.0,-1004.0,-202.0
200,17.0,-246.0,-60.0,44.0,-1.0,-13.0,60.0,-997.0,-197.0
201,17.0,-244.0,-59.0,44.0,-1.0,-14.0,61.0,-1003.0,-205.0
202,16.0,-246.0,-60.0,42.0,-2.0,-13.0,54.0,-1004.0,-207.0
203,15.0,-244.0,-58.0,42.0,-2.0,-13.0,61.0,-1004.0,-208.0
204,19.0,-246.0,-60.0,41.0,-3.0,-13.0,60.0,-1002.0,-210.0
205,15.0,-245.0,-57.0,42.0,-4.0,-13.0,57.0,-1004.0,-204.0
206,18.0,-247.0,-61.0,42.0,-5.0,-14.0,60.0,-1005.0,-202.0
207,15.0,-243.0,-58.0,45.0,-5.0,-14.0,56.0,-1004.0,-203.0
208,21.0,-243.0,-60.0,45.0,-6.0,-14.0,56.0,-1006.0,-209.0
209,17.0,-244.0,-61.0,46.0,-5.0,-13.0,56.0,-1004.0,-203.0
210,19.0,-243.0,-60.0,48.0,-4.0,-13.0,62.0,-1003.0,-203.0
211,16.0,-246.0,-58.0,48.0,-5.0,-14.0,57.0,-1003.0,-205.0
212,19.0,-246.0,-61.0,49.0,-5.0,-15.0,58.0,-1004.0,-205.0
213,18.0,-245.0,-59.0,50.0,-5.0,-14.0,58.0,-1004.0,-204.0
214,16.0,-240.0,-62.0,52.0,-6.0,-13.0,56.0,-1003.0,-207.0
215,19.0,-245.0,-60.0,51.0,-7.0,-15.0,56.0,-1007.0,-208.0
216,17.0,-244.0,-55.0,50.0,-5.0,-13.0,57.0,-998.0,-201.0
217,16.0,-245.0,-54.0,50.0,-4.0,-14.0,64.0,-1006.0,-202.0
218,17.0,-243.0,-59.0,48.0,-5.0,-15.0,56.0,-1002.0,-205.0
219,17.0,-244.0,-59.0,47.0,-5.0,-16.0,59.0,-1000.0,-209.0
220,17.0,-244.0,-58.0,45.0,-4.0,-14.0,61.0,-1002.0,-201.0
221,17.0,-244.0,-61.0,42.0,-3.0,-15.0,58.0,-1002.0,-206.0
222,16.0,-243.0,-57.0,42.0,-5.0,-14.0,64.0,-1000.0,-202.0
223,17.0,-244.0,-61.0,40.0,-5.0,-13.0,60.0,-1003.0,-208.0
224,17.0,-248.0,-59.0,41.0,-5.0,-13.0,59.0,-1001.0,-205.0
225,16.0,-246.0,-58.0,42.0,-4.0,-14.0,62.0,-1009.0,-205.0
226,16.0,-247.0,-54.0,41.0,-3.0,-14.0,62.0,-1004.0,-207.0
227,18.0,-245.0,-59.0,41.0,-5.0,-13.0,64.0,-1005.0,-203.0
228,16.0,-243.0,-58.0,42.0,-5.0,-14.0,56.0,-1008.0,-210.0
229,17.0,-247.0,-61.0,41.0,-4.0,-14.0,65.0,-1004.0,-204.0
230,17.0,-245.0,-57.0,41.0,-3.0,-14.0,59.0,-1007.0,-211.0
231,16.0,-247.0,-58.0,43.0,-4.0,-13.0,66.0,-1006.0,-206.0
232,17.0,-242.0,-57.0,43.0,-4.0,-13.0,63.0,-1006.0,-208.0
233,16.0,-249.0,-58.0,44.0,-4.0,-13.0,61.0,-1003.0,-209.0
234,16.0,-246.0,-57.0,46.0,-4.0,-12.0,59.0,-1009.0,-207.0
235,16.0,-246.0,-58.0,47.0,-3.0,-12.0,56.0,-1008.0,-204.0
236,14.0,-246.0,-59.0,48.0,-2.0,-13.0,60.0,-1008.0,-207.0
237,16.0,-243.0,-56.0,49.0,-3.0,-13.0,54.0,-1005.0,-208.0
238,24.0,-247.0,-53.0,48.0,-3.0,-12.0,65.0,-1006.0,-211.0
239,16.0,-244.0,-61.0,48.0,-3.0,-12.0,56.0,-1007.0,-205.0
240,19.0,-246.0,-57.0,47.0,-4.0,-12.0,56.0,-1003.0,-202.0
241,14.0,-244.0,-58.0,47.0,-4.0,-12.0,51.0,-1007.0,-202.0
242,15.0,-243.0,-61.0,47.0,-5.0,-12.0,58.0,-1004.0,-207.0
243,13.0,-243.0,-60.0,46.0,-5.0,-13.0,60.0,-999.0,-208.0
244,15.0,-247.0,-58.0,45.0,-4.0,-14.0,54.0,-1005.0,-207.0
245,19.0,-247.0,-59.0,44.0,-4.0,-13.0,60.0,-1001.0,-210.0
246,16.0,-245.0,-60.0,45.0,-3.0,-14.0,65.0,-1004.0,-207.0
247,18.0,-245.0,-58.0,44.0,-3.0,-13.0,61.0,-1004.0,-214.0
248,15.0,-243.0,-56.0,43.0,-2.0,-13.0,60.0,-1006.0,-211.0
249,17.0,-246.0,-59.0,43.0,0.0,-13.0,64.0,-1007.0,-208.0
250,15.0,-247.0,-60.0,42.0,0.0,-12.0,60.0,-1010.0,-209.0
251,20.0,-246.0,-59.0,41.0,0.0,-15.0,63.0,-1004.0,-207.0
252,17.0,-243.0,-60.0,43.0,0.0,-13.0,67.0,-1006.0,-214.0
253,20.0,-244.0,-60.0,43.0,0.0,-13.0,63.0,-1004.0,-204.0
254,18.0,-243.0,-60.0,43.0,0.0,-12.0,63.0,-1007.0,-213.0
255,17.0,-242.0,-56.0,43.0,-2.0,-11.0,62.0,-1000.0,-211.0
256,14.0,-242.0,-59.0,44.0,-2.0,-9.0,68.0,-999.0,-212.0
257,19.0,-244.0,-58.0,44.0,-5.0,-10.0,60.0,-1000.0,-210.0
258,18.0,-243.0,-61.0,45.0,-4.0,-10.0,56.0,-1002.0,-209.0
259,14.0,-246.0,-59.0,46.0,-5.0,-9.0,56.0,-999.0,-212.0
260,17.0,-242.0,-60.0,45.0,-5.0,-9.0,55.0,-1001.0,-209.0
261,19.0,-242.0,-60.0,45.0,-3.0,-11.0,59.0,-1000.0,-209.0
262,16.0,-241.0,-61.0,43.0,-4.0,-12.0,55.0,-1000.0,-212.0
263,17.0,-241.0,-60.0,38.0,-3.0,-13.0,59.0,-1002.0,-214.0
264,19.0,-246.0,-63.0,35.0,0.0,-13.0,58.0,-991.0,-213.0
265,14.0,-244.0,-61.0,32.0,1.0,-13.0,60.0,-999.0,-209.0
266,18.0,-246.0,-56.0,31.0,4.0,-14.0,57.0,-1002.0,-204.0
267,22.0,-248.0,-55.0,31.0,3.0,-12.0,59.0,-1002.0,-208.0
268,19.0,-249.0,-60.0,34.0,4.0,-9.0,62.0,-1008.0,-206.0
269,18.0,-245.0,-60.0,38.0,6.0,-8.0,60.0,-1016.0,-210.0
270,16.0,-249.0,-59.0,43.0,7.0,-9.0,67.0,-1015.0,-210.0
271,19.0,-246.0,-63.0,52.0,8.0,-8.0,62.0,-1015.0,-215.0
272,20.0,-248.0,-63.0,58.0,10.0,-9.0,68.0,-1009.0,-219.0
273,18.0,-249.0,-63.0,62.0,12.0,-9.0,63.0,-1008.0,-219.0
274,22.0,-245.0,-64.0,63.0,12.0,-10.0,64.0,-1004.0,-219.0
275,20.0,-245.0,-64.0,62.0,16.0,-11.0,59.0,-1004.0,-216.0
276,17.0,-241.0,-61.0,61.0,16.0,-12.0,66.0,-1001.0,-218.0
277,16.0,-245.0,-61.0,59.0,17.0,-13.0,68.0,-1005.0,-213.0
278,15.0,-244.0,-60.0,57.0,15.0,-11.0,59.0,-1000.0,-210.0
279,17.0,-246.0,-59.0,56.0,16.0,-12.0,60.0,-1004.0,-207.0
280,16.0,-244.0,-60.0,55.0,17.0,-12.0,62.0,-997.0,-212.0
281,17.0,-242.0,-57.0,54.0,19.0,-13.0,59.0,-1005.0,-203.0
282,17.0,-247.0,-59.0,54.0,18.0,-11.0,61.0,-1000.0,-205.0
283,18.0,-246.0,-58.0,53.0,18.0,-10.0,61.0,-1003.0,-200.0
284,17.0,-244.0,-56.0,54.0,20.0,-8.0,57.0,-1004.0,-200.0
285,17.0,-243.0,-60.0,54.0,17.0,-10.0,59.0,-1001.0,-205.0
286,18.0,-244.0,-57.0,52.0,17.0,-10.0,58.0,-1008.0,-205.0
287,17.0,-247.0,-59.0,53.0,16.0,-9.0,55.0,-1008.0,-209.0
288,15.0,-244.0,-59.0,54.0,12.0,-6.0,57.0,-1006.0,-208.0
289,16.0,-244.0,-59.0,55.0,13.0,-4.0,56.0,-1004.0,-202.0
290,19.0,-245.0,-60.0,58.0,10.0,-5.0,56.0,-1006.0,-208.0
291,15.0,-244.0,-59.0,58.0,9.0,-4.0,62.0,-1006.0,-208.0
292,15.0,-246.0,-59.0,58.0,6.0,-4.0,57.0,-999.0,-208.0
293,13.0,-244.0,-59.0,59.0,5.0,-4.0,57.0,-1003.0,-209.0
294,17.0,-242.0,-63.0,58.0,5.0,-3.0,60.0,-1003.0,-213.0
295,15.0,-244.0,-61.0,58.0,4.0,-3.0,56.0,-1002.0,-208.0
296,18.0,-246.0,-55.0,59.0,5.0,-5.0,57.0,-1004.0,-205.0
297,18.0,-243.0,-58.0,58.0,6.0,-6.0,57.0,-1003.0,-209.0
298,14.0,-248.0,-59.0,58.0,5.0,-5.0,51.0,-1002.0,-207.0
299,18.0,-246.0,-60.0,57.0,4.0,-7.0,55.0,-1002.0,-209.0
300,13.0,-247.0,-59.0,57.0,2.0,-9.0,57.0,-1003.0,-206.0
301,14.0,-244.0,-58.0,57.0,1.0,-8.0,56.0,-1008.0,-209.0
302,16.0,-245.0,-58.0,56.0,1.0,-9.0,61.0,-1008.0,-207.0
303,16.0,-239.0,-67.0,55.0,0.0,-11.0,63.0,-1002.0,-202.0
304,16.0,-247.0,-59.0,54.0,0.0,-11.0,59.0,-1003.0,-208.0
305,17.0,-244.0,-60.0,54.0,0.0,-10.0,61.0,-1005.0,-207.0
306,21.0,-247.0,-60.0,53.0,0.0,-9.0,58.0,-1005.0,-207.0
307,17.0,-246.0,-56.0,55.0,0.0,-11.0,60.0,-1002.0,-205.0
308,16.0,-246.0,-60.0,55.0,-1.0,-10.0,62.0,-1008.0,-210.0
309,17.0,-248.0,-62.0,55.0,0.0,-9.0,62.0,-1003.0,-205.0
310,17.0,-243.0,-60.0,55.0,0.0,-10.0,62.0,-1006.0,-207.0
311,17.0,-245.0,-60.0,56.0,1.0,-10.0,62.0,-1007.0,-209.0
312,18.0,-247.0,-58.0,57.0,1.0,-13.0,61.0,-1006.0,-205.0
313,17.0,-245.0,-58.0,59.0,2.0,-13.0,60.0,-1005.0,-205.0
314,19.0,-246.0,-57.0,59.0,1.0,-14.0,60.0,-1007.0,-207.0
