,0,1,2,3,4,5,6,7,8
317,-11.0,-254.0,1.0,-5.0,70.0,-7.0,-68.0,-972.0,73.0
318,-11.0,-256.0,-2.0,-5.0,73.0,-8.0,-69.0,-974.0,81.0
319,-11.0,-256.0,1.0,-6.0,74.0,-7.0,-70.0,-970.0,78.0
320,-22.0,-252.0,-1.0,-7.0,77.0,-8.0,-68.0,-973.0,76.0
321,2.0,-250.0,5.0,-7.0,81.0,-6.0,-70.0,-975.0,80.0
322,0.0,-257.0,-5.0,-5.0,81.0,-7.0,-67.0,-983.0,77.0
323,-15.0,-252.0,5.0,-7.0,84.0,-10.0,-71.0,-975.0,76.0
324,-3.0,-249.0,-13.0,-9.0,88.0,-12.0,-74.0,-975.0,83.0
325,-10.0,-250.0,6.0,-8.0,87.0,-8.0,-73.0,-976.0,82.0
326,-7.0,-254.0,8.0,-4.0,79.0,-9.0,-75.0,-974.0,85.0
327,-6.0,-261.0,5.0,-2.0,76.0,-6.0,-68.0,-978.0,82.0
328,-10.0,-251.0,-14.0,-3.0,74.0,-7.0,-72.0,-979.0,78.0
329,-9.0,-237.0,-10.0,-3.0,72.0,-5.0,-73.0,-986.0,80.0
330,-12.0,-256.0,0.0,-3.0,70.0,-7.0,-72.0,-976.0,79.0
331,-10.0,-256.0,1.0,-2.0,68.0,-4.0,-67.0,-978.0,80.0
332,-10.0,-254.0,1.0,-3.0,68.0,-7.0,-67.0,-980.0,82.0
333,-11.0,-256.0,-1.0,-3.0,66.0,-5.0,-65.0,-977.0,79.0
334,-12.0,-251.0,-3.0,-2.0,66.0,-6.0,-69.0,-978.0,79.0
335,-12.0,-254.0,0.0,1.0,68.0,-4.0,-72.0,-979.0,77.0
336,-10.0,-255.0,4.0,1.0,68.0,-4.0,-67.0,-974.0,78.0
337,-11.0,-253.0,3.0,3.0,69.0,-2.0,-68.0,-975.0,77.0
338,-11.0,-254.0,2.0,4.0,70.0,-4.0,-70.0,-987.0,73.0
339,-10.0,-255.0,-4.0,5.0,71.0,-2.0,-65.0,-979.0,77.0
340,-12.0,-256.0,0.0,7.0,72.0,-4.0,-64.0,-978.0,78.0
341,-8.0,-256.0,-2.0,10.0,72.0,-4.0,-69.0,-979.0,77.0
342,-11.0,-256.0,2.0,11.0,73.0,-6.0,-69.0,-975.0,78.0
343,-12.0,-257.0,3.0,11.0,72.0,-4.0,-70.0,-980.0,74.0
344,-12.0,-254.0,1.0,13.0,71.0,-7.0,-74.0,-981.0,77.0
345,-11.0,-255.0,2.0,13.0,69.0,-4.0,-65.0,-979.0,81.0
346,-9.0,-255.0,2.0,14.0,68.0,-6.0,-69.0,-981.0,80.0
347,-11.0,-257.0,4.0,14.0,69.0,-4.0,-68.0,-987.0,80.0
348,-10.0,-256.0,5.0,13.0,69.0,-6.0,-70.0,-976.0,81.0
349,-10.0,-254.0,4.0,12.0,67.0,-5.0,-67.0,-979.0,84.0
350,-11.0,-254.0,5.0,11.0,67.0,-7.0,-69.0,-973.0,84.0
351,-10.0,-255.0,3.0,9.0,67.0,-5.0,-65.0,-977.0,85.0
352,-11.0,-253.0,4.0,8.0,71.0,-7.0,-69.0,-985.0,77.0
353,-10.0,-254.0,3.0,6.0,71.0,-4.0,-65.0,-974.0,81.0
354,-11.0,-257.0,2.0,4.0,74.0,-6.0,-69.0,-977.0,74.0
355,-10.0,-255.0,0.0,5.0,75.0,-3.0,-71.0,-975.0,78.0
356,-11.0,-257.0,7.0,5.0,77.0,-6.0,-72.0,-978.0,79.0
357,-10.0,-256.0,1.0,4.0,79.0,-6.0,-63.0,-973.0,87.0
358,-9.0,-257.0,1.0,5.0,81.0,-11.0,-66.0,-977.0,80.0
359,-10.0,-253.0,5.0,4.0,84.0,-8.0,-67.0,-986.0,84.0
360,-8.0,-259.0,-3.0,2.0,86.0,-10.0,-68.0,-980.0,85.0
361,-11.0,-254.0,6.0,4.0,82.0,-8.0,-69.0,-974.0,82.0
362,-9.0,-258.0,4.0,4.0,79.0,-11.0,-66.0,-986.0,87.0
363,-11.0,-259.0,2.0,6.0,75.0,-6.0,-68.0,-992.0,80.0
364,-11.0,-257.0,2.0,8.0,73.0,-8.0,-66.0,-997.0,82.0
365,-9.0,-256.0,-1.0,9.0,71.0,-6.0,-68.0,-992.0,85.0
366,-10.0,-254.0,0.0,12.0,69.0,-10.0,-68.0,-984.0,78.0
367,-12.0,-254.0,0.0,13.0,70.0,-10.0,-72.0,-978.0,77.0
368,-11.0,-255.0,3.0,11.0,72.0,-12.0,-69.0,-977.0,81.0
369,-11.0,-252.0,2.0,10.0,77.0,-8.0,-69.0,-971.0,80.0
370,-11.0,-250.0,0.0,6.0,82.0,-10.0,-68.0,-972.0,77.0
371,-10.0,-252.0,4.0,4.0,85.0,-7.0,-66.0,-973.0,80.0
372,-12.0,-254.0,2.0,4.0,84.0,-10.0,-63.0,-978.0,80.0
373,-11.0,-256.0,7.0,4.0,85.0,-9.0,-65.0,-980.0,83.0
374,-9.0,-252.0,6.0,5.0,85.0,-12.0,-66.0,-973.0,80.0
375,-9.0,-255.0,6.0,6.0,82.0,-9.0,-60.0,-980.0,84.0
376,-6.0,-256.0,2.0,7.0,81.0,-13.0,-61.0,-986.0,89.0
377,-8.0,-254.0,5.0,8.0,80.0,-10.0,-63.0,-980.0,88.0
378,-10.0,-252.0,0.0,8.0,83.0,-13.0,-65.0,-979.0,85.0
379,-9.0,-257.0,1.0,7.0,84.0,-11.0,-65.0,-984.0,84.0
380,-10.0,-257.0,8.0,6.0,86.0,-14.0,-64.0,-974.0,81.0
381,-11.0,-254.0,4.0,4.0,87.0,-12.0,-59.0,-979.0,81.0
382,-10.0,-253.0,0.0,3.0,91.0,-12.0,-68.0,-977.0,84.0
383,-11.0,-254.0,3.0,2.0,94.0,-11.0,-65.0,-983.0,79.0
384,-9.0,-253.0,5.0,3.0,96.0,-13.0,-64.0,-971.0,78.0
385,-11.0,-252.0,4.0,2.0,97.0,-11.0,-71.0,-981.0,84.0
386,-10.0,-253.0,1.0,3.0,97.0,-13.0,-63.0,-972.0,81.0
387,-8.0,-253.0,1.0,6.0,98.0,-10.0,-66.0,-974.0,83.0
388,-8.0,-251.0,8.0,6.0,97.0,-13.0,-68.0,-975.0,83.0
389,-10.0,-252.0,2.0,7.0,97.0,-9.0,-69.0,-977.0,85.0
390,-11.0,-258.0,4.0,9.0,97.0,-12.0,-68.0,-981.0,83.0
391,-10.0,-256.0,6.0,10.0,95.0,-10.0,-68.0,-978.0,87.0
392,-11.0,-251.0,2.0,12.0,94.0,-12.0,-67.0,-977.0,85.0
393,-11.0,-255.0,6.0,11.0,93.0,-10.0,-69.0,-974.0,86.0
394,-11.0,-256.0,6.0,12.0,91.0,-13.0,-68.0,-974.0,87.0
395,-12.0,-256.0,8.0,10.0,92.0,-11.0,-69.0,-981.0,85.0
396,-10.0,-255.0,1.0,10.0,92.0,-13.0,-68.0,-976.0,83.0
397,-7.0,-256.0,7.0,11.0,92.0,-11.0,-65.0,-984.0,82.0
398,-11.0,-254.0,4.0,12.0,94.0,-13.0,-69.0,-976.0,88.0
399,-10.0,-255.0,4.0,14.0,93.0,-10.0,-66.0,-978.0,89.0
400,-10.0,-254.0,6.0,17.0,94.0,-12.0,-68.0,-977.0,83.0
401,-10.0,-254.0,5.0,18.0,93.0,-11.0,-65.0,-975.0,78.0
402,-9.0,-253.0,6.0,18.0,94.0,-11.0,-67.0,-977.0,85.0
403,-8.0,-257.0,6.0,21.0,94.0,-9.0,-71.0,-976.0,87.0
404,-9.0,-256.0,6.0,21.0,94.0,-11.0,-66.0,-975.0,87.0
405,-12.0,-255.0,4.0,21.0,96.0,-9.0,-74.0,-972.0,79.0
406,-11.0,-254.0,5.0,19.0,95.0,-11.0,-67.0,-971.0,88.0
407,-12.0,-254.0,4.0,16.0,94.0,-10.0,-71.0,-972.0,86.0
408,-9.0,-257.0,5.0,14.0,93.0,-11.0,-71.0,-976.0,85.0
409,-11.0,-254.0,3.0,16.0,92.0,-9.0,-72.0,-977.0,87.0
410,-9.0,-253.0,8.0,15.0,95.0,-11.0,-70.0,-977.0,88.0
411,-10.0,-256.0,8.0,17.0,94.0,-9.0,-69.0,-986.0,88.0
412,-10.0,-255.0,2.0,18.0,93.0,-11.0,-70.0,-982.0,91.0
413,-9.0,-255.0,7.0,19.0,93.0,-11.0,-69.0,-975.0,89.0
414,-9.0,-258.0,4.0,20.0,92.0,-11.0,-68.0,-974.0,89.0
415,-9.0,-257.0,6.0,21.0,90.0,-11.0,-67.0,-979.0,98.0
416,-11.0,-256.0,7.0,23.0,91.0,-12.0,-66.0,-973.0,91.0
417,-11.0,-257.0,8.0,22.0,89.0,-10.0,-67.0,-976.0,88.0
418,-11.0,-255.0,6.0,23.0,89.0,-11.0,-66.0,-974.0,90.0
419,-10.0,-256.0,4.0,22.0,88.0,-9.0,-66.0,-979.0,93.0
420,-10.0,-253.0,7.0,21.0,87.0,-10.0,-69.0,-979.0,93.0
421,-10.0,-255.0,6.0,20.0,88.0,-8.0,-66.0,-969.0,91.0
422,-9.0,-255.0,8.0,19.0,90.0,-8.0,-62.0,-969.0,93.0
423,-12.0,-252.0,3.0,18.0,88.0,-8.0,-67.0,-973.0,92.0
424,-11.0,-256.0,5.0,17.0,89.0,-9.0,-67.0,-971.0,91.0
425,-11.0,-253.0,2.0,15.0,90.0,-7.0,-71.0,-979.0,94.0
426,-14.0,-253.0,8.0,14.0,89.0,-10.0,-66.0,-974.0,90.0
427,-11.0,-256.0,3.0,15.0,89.0,-8.0,-66.0,-973.0,91.0
428,-12.0,-254.0,8.0,16.0,87.0,-9.0,-68.0,-984.0,91.0
429,-11.0,-254.0,3.0,16.0,86.0,-8.0,-71.0,-978.0,91.0
430,-12.0,-255.0,7.0,15.0,85.0,-7.0,-73.0,-976.0,90.0
431,-12.0,-255.0,4.0,17.0,83.0,-6.0,-74.0,-976.0,92.0
432,-12.0,-256.0,5.0,17.0,80.0,-7.0,-70.0,-975.0,90.0
433,-12.0,-255.0,6.0,17.0,78.0,-6.0,-75.0,-977.0,96.0
434,-11.0,-257.0,4.0,19.0,74.0,-5.0,-71.0,-973.0,94.0
435,-10.0,-257.0,4.0,20.0,72.0,-4.0,-68.0,-973.0,91.0
436,-12.0,-254.0,8.0,24.0,70.0,-6.0,-72.0,-974.0,94.0
437,-11.0,-253.0,5.0,26.0,70.0,-6.0,-67.0,-973.0,94.0
438,-12.0,-252.0,8.0,26.0,69.0,-7.0,-68.0,-972.0,96.0
439,-10.0,-254.0,10.0,29.0,71.0,-7.0,-70.0,-969.0,91.0
440,-8.0,-255.0,8.0,27.0,69.0,-7.0,-71.0,-968.0,92.0
441,-12.0,-251.0,3.0,22.0,68.0,-7.0,-68.0,-968.0,88.0
442,-12.0,-254.0,8.0,15.0,68.0,-5.0,-73.0,-972.0,92.0
443,-11.0,-255.0,5.0,11.0,68.0,-5.0,-71.0,-972.0,93.0
444,-11.0,-257.0,8.0,6.0,68.0,-1.0,-71.0,-977.0,99.0
445,-10.0,-253.0,5.0,5.0,68.0,0.0,-69.0,-981.0,91.0
446,-12.0,-256.0,3.0,6.0,65.0,1.0,-69.0,-978.0,94.0
447,-12.0,-257.0,7.0,8.0,60.0,1.0,-71.0,-986.0,91.0
448,-11.0,-254.0,3.0,11.0,55.0,0.0,-70.0,-976.0,88.0
449,-10.0,-257.0,4.0,12.0,51.0,-2.0,-72.0,-986.0,87.0
450,-12.0,-256.0,8.0,14.0,52.0,-2.0,-74.0,-972.0,93.0
451,-10.0,-254.0,5.0,15.0,50.0,-5.0,-74.0,-978.0,84.0
452,-12.0,-254.0,8.0,11.0,51.0,-4.0,-72.0,-966.0,88.0
453,-12.0,-255.0,0.0,8.0,53.0,-2.0,-77.0,-967.0,86.0
454,-12.0,-250.0,4.0,4.0,54.0,1.0,-71.0,-972.0,88.0
455,-11.0,-254.0,5.0,-1.0,56.0,3.0,-76.0,-971.0,93.0
456,-12.0,-251.0,7.0,-2.0,54.0,3.0,-77.0,-971.0,89.0
457,-11.0,-253.0,7.0,-3.0,51.0,2.0,-81.0,-970.0,91.0
458,-11.0,-256.0,6.0,-3.0,50.0,4.0,-78.0,-975.0,94.0
459,-12.0,-255.0,4.0,-4.0,50.0,3.0,-76.0,-974.0,90.0
460,-11.0,-257.0,3.0,-4.0,48.0,4.0,-74.0,-975.0,94.0
461,-12.0,-254.0,3.0,-7.0,48.0,2.0,-75.0,-975.0,86.0
462,-12.0,-255.0,6.0,-9.0,45.0,3.0,-74.0,-981.0,89.0
463,-12.0,-255.0,7.0,-12.0,41.0,3.0,-76.0,-976.0,89.0
464,-12.0,-254.0,1.0,-14.0,37.0,5.0,-76.0,-973.0,88.0
465,-13.0,-254.0,2.0,-15.0,34.0,6.0,-75.0,-973.0,86.0
466,-12.0,-254.0,3.0,-14.0,31.0,8.0,-75.0,-985.0,89.0
467,-13.0,-256.0,6.0,-12.0,27.0,9.0,-72.0,-978.0,91.0
468,-11.0,-254.0,6.0,-8.0,24.0,11.0,-73.0,-974.0,91.0
469,-10.0,-257.0,7.0,-8.0,19.0,10.0,-72.0,-978.0,92.0
470,-12.0,-255.0,6.0,-5.0,19.0,10.0,-71.0,-978.0,95.0
471,-11.0,-256.0,8.0,-3.0,15.0,9.0,-67.0,-980.0,89.0
472,-11.0,-254.0,2.0,-4.0,13.0,12.0,-72.0,-978.0,90.0
473,-12.0,-256.0,7.0,-5.0,10.0,9.0,-68.0,-974.0,90.0
474,-12.0,-253.0,7.0,-6.0,6.0,10.0,-70.0,-974.0,95.0
475,-12.0,-252.0,8.0,-5.0,2.0,10.0,-70.0,-973.0,94.0
476,-12.0,-253.0,7.0,-4.0,-1.0,10.0,-68.0,-970.0,95.0
477,-12.0,-253.0,5.0,-6.0,-3.0,8.0,-75.0,-973.0,94.0
478,-11.0,-254.0,5.0,-6.0,-4.0,10.0,-74.0,-973.0,95.0
479,-9.0,-257.0,7.0,-8.0,-5.0,8.0,-71.0,-974.0,95.0
480,-10.0,-254.0,5.0,-7.0,-7.0,10.0,-69.0,-974.0,94.0
481,-11.0,-254.0,6.0,-7.0,-7.0,9.0,-64.0,-971.0,95.0
482,-12.0,-250.0,4.0,-7.0,-8.0,12.0,-70.0,-975.0,94.0
483,-11.0,-256.0,4.0,-7.0,-6.0,11.0,-71.0,-977.0,92.0
484,-10.0,-254.0,7.0,-8.0,-8.0,14.0,-74.0,-970.0,96.0
485,-2.0,-249.0,2.0,-7.0,-8.0,13.0,-73.0,-977.0,98.0
486,-10.0,-252.0,8.0,-9.0,-7.0,14.0,-73.0,-976.0,93.0
487,-12.0,-255.0,7.0,-11.0,-9.0,11.0,-74.0,-978.0,95.0
488,-11.0,-254.0,6.0,-10.0,-10.0,13.0,-72.0,-975.0,91.0
489,-12.0,-256.0,5.0,-10.0,-10.0,9.0,-70.0,-975.0,90.0
490,-11.0,-254.0,8.0,-10.0,-11.0,11.0,-72.0,-971.0,92.0
491,-11.0,-253.0,8.0,-11.0,-11.0,7.0,-71.0,-969.0,90.0
492,-11.0,-252.0,7.0,-15.0,-12.0,11.0,-69.0,-968.0,89.0
493,-12.0,-250.0,8.0,-16.0,-12.0,9.0,-73.0,-973.0,89.0
494,-11.0,-254.0,4.0,-19.0,-14.0,11.0,-69.0,-971.0,91.0
495,-11.0,-253.0,7.0,-20.0,-15.0,10.0,-66.0,-968.0,93.0
496,-11.0,-253.0,6.0,-19.0,-17.0,12.0,-71.0,-971.0,89.0
497,-12.0,-255.0,1.0,-20.0,-19.0,8.0,-69.0,-971.0,94.0
498,-8.0,-255.0,5.0,-20.0,-23.0,10.0,-69.0,-970.0,92.0
499,-10.0,-255.0,5.0,-17.0,-24.0,6.0,-64.0,-972.0,89.0
500,-11.0,-253.0,2.0,-16.0,-24.0,6.0,-65.0,-974.0,89.0
501,-8.0,-255.0,6.0,-15.0,-24.0,3.0,-67.0,-971.0,86.0
502,-11.0,-254.0,6.0,-16.0,-24.0,4.0,-68.0,-976.0,91.0
503,-11.0,-256.0,7.0,-15.0,-21.0,2.0,-64.0,-975.0,89.0
504,-11.0,-255.0,4.0,-15.0,-19.0,4.0,-65.0,-963.0,90.0
505,-12.0,-253.0,7.0,-17.0,-16.0,2.0,-66.0,-970.0,88.0
506,-11.0,-253.0,6.0,-16.0,-13.0,4.0,-63.0,-974.0,89.0
507,-11.0,-253.0,4.0,-16.0,-12.0,1.0,-66.0,-977.0,90.0
508,-11.0,-250.0,5.0,-16.0,-13.0,1.0,-65.0,-965.0,87.0
509,-10.0,-250.0,5.0,-17.0,-12.0,-2.0,-63.0,-962.0,91.0
510,-8.0,-252.0,1.0,-18.0,-11.0,-3.0,-63.0,-964.0,86.0
511,-10.0,-250.0,8.0,-20.0,-9.0,-8.0,-64.0,-964.0,88.0
512,-11.0,-247.0,4.0,-23.0,-7.0,-8.0,-66.0,-961.0,92.0
513,-9.0,-250.0,4.0,-26.0,-7.0,-12.0,-59.0,-955.0,94.0
514,-10.0,-250.0,1.0,-30.0,-9.0,-13.0,-60.0,-953.0,89.0
515,-8.0,-250.0,5.0,-33.0,-11.0,-17.0,-59.0,-953.0,92.0
516,-7.0,-248.0,5.0,-38.0,-10.0,-16.0,-55.0,-952.0,91.0
517,-9.0,-249.0,0.0,-47.0,-10.0,-19.0,-49.0,-959.0,89.0
518,-8.0,-249.0,4.0,-57.0,-7.0,-18.0,-60.0,-955.0,87.0
519,-9.0,-251.0,5.0,-65.0,-4.0,-23.0,-55.0,-959.0,82.0
520,-8.0,-251.0,2.0,-75.0,-3.0,-22.0,-60.0,-960.0,77.0
521,-10.0,-250.0,0.0,-79.0,2.0,-26.0,-62.0,-962.0,79.0
522,-10.0,-252.0,2.0,-81.0,6.0,-25.0,-62.0,-966.0,78.0
523,-8.0,-251.0,2.0,-79.0,10.0,-30.0,-64.0,-966.0,77.0
524,-11.0,-251.0,6.0,-75.0,15.0,-29.0,-62.0,-962.0,73.0
525,-9.0,-250.0,5.0,-71.0,20.0,-31.0,-65.0,-966.0,74.0
526,-9.0,-254.0,2.0,-68.0,25.0,-28.0,-64.0,-962.0,75.0
527,-10.0,-252.0,5.0,-63.0,31.0,-30.0,-59.0,-966.0,79.0
528,-9.0,-253.0,-1.0,-57.0,35.0,-28.0,-60.0,-970.0,73.0
529,-9.0,-256.0,-2.0,-54.0,39.0,-29.0,-55.0,-975.0,82.0
530,-8.0,-257.0,2.0,-50.0,44.0,-25.0,-54.0,-970.0,75.0
531,-8.0,-255.0,4.0,-46.0,48.0,-26.0,-56.0,-979.0,84.0
532,-8.0,-257.0,5.0,-44.0,53.0,-22.0,-52.0,-988.0,82.0
533,-8.0,-255.0,2.0,-43.0,57.0,-23.0,-54.0,-996.0,83.0
534,-5.0,-259.0,1.0,-41.0,58.0,-20.0,-50.0,-991.0,85.0
535,-10.0,-255.0,7.0,-39.0,62.0,-23.0,-54.0,-995.0,84.0
536,-8.0,-256.0,4.0,-35.0,63.0,-22.0,-55.0,-981.0,86.0
537,-7.0,-256.0,3.0,-30.0,64.0,-26.0,-50.0,-978.0,86.0
538,-9.0,-254.0,3.0,-26.0,64.0,-26.0,-56.0,-975.0,76.0
539,-7.0,-253.0,4.0,-23.0,66.0,-29.0,-51.0,-968.0,86.0
540,-6.0,-253.0,7.0,-21.0,68.0,-28.0,-50.0,-966.0,89.0
541,-6.0,-253.0,0.0,-18.0,68.0,-30.0,-52.0,-964.0,88.0
542,-8.0,-253.0,6.0,-17.0,70.0,-27.0,-48.0,-966.0,92.0
543,-6.0,-250.0,8.0,-16.0,71.0,-32.0,-54.0,-969.0,93.0
544,-4.0,-252.0,6.0,-17.0,72.0,-29.0,-52.0,-969.0,89.0
545,-8.0,-253.0,2.0,-19.0,73.0,-30.0,-49.0,-972.0,91.0
546,-6.0,-255.0,8.0,-22.0,74.0,-29.0,-55.0,-968.0,91.0
547,-6.0,-256.0,2.0,-26.0,75.0,-31.0,-56.0,-973.0,91.0
548,-7.0,-251.0,7.0,-30.0,79.0,-28.0,-56.0,-970.0,93.0
549,-7.0,-253.0,9.0,-33.0,82.0,-30.0,-59.0,-970.0,94.0
550,-9.0,-252.0,5.0,-35.0,84.0,-29.0,-58.0,-969.0,92.0
551,-9.0,-255.0,8.0,-35.0,88.0,-31.0,-59.0,-969.0,94.0
552,-8.0,-251.0,8.0,-35.0,90.0,-30.0,-58.0,-968.0,93.0
553,-11.0,-254.0,5.0,-35.0,91.0,-32.0,-60.0,-970.0,94.0
554,-8.0,-253.0,6.0,-33.0,92.0,-30.0,-62.0,-969.0,95.0
555,-11.0,-254.0,9.0,-34.0,93.0,-31.0,-62.0,-973.0,102.0
556,-9.0,-253.0,8.0,-32.0,93.0,-29.0,-62.0,-975.0,97.0
557,-10.0,-255.0,4.0,-32.0,92.0,-32.0,-66.0,-977.0,96.0
558,-10.0,-254.0,8.0,-31.0,91.0,-28.0,-64.0,-979.0,98.0
559,-10.0,-256.0,6.0,-28.0,94.0,-31.0,-59.0,-979.0,103.0
560,-8.0,-258.0,10.0,-26.0,96.0,-29.0,-61.0,-986.0,100.0
561,-8.0,-258.0,7.0,-21.0,99.0,-32.0,-56.0,-996.0,100.0
562,-6.0,-258.0,8.0,-15.0,101.0,-32.0,-54.0,-1002.0,107.0
563,-8.0,-261.0,8.0,-11.0,104.0,-32.0,-51.0,-1007.0,105.0
564,-7.0,-260.0,11.0,-4.0,107.0,-30.0,-53.0,-1009.0,107.0
565,-7.0,-261.0,12.0,4.0,112.0,-29.0,-55.0,-1009.0,111.0
566,-10.0,-260.0,8.0,12.0,112.0,-28.0,-59.0,-1014.0,110.0
567,-9.0,-260.0,8.0,21.0,113.0,-26.0,-59.0,-1011.0,104.0
568,-6.0,-263.0,9.0,27.0,116.0,-21.0,-64.0,-1015.0,109.0
569,-7.0,-263.0,11.0,34.0,118.0,-20.0,-70.0,-1016.0,109.0
570,-11.0,-263.0,8.0,41.0,119.0,-15.0,-66.0,-1020.0,108.0
571,-11.0,-262.0,10.0,46.0,119.0,-13.0,-71.0,-1020.0,110.0
572,-11.0,-263.0,9.0,55.0,121.0,-9.0,-73.0,-1017.0,112.0
573,-9.0,-264.0,9.0,62.0,123.0,-6.0,-71.0,-1018.0,105.0
574,-12.0,-263.0,10.0,67.0,127.0,0.0,-72.0,-1013.0,105.0
575,-11.0,-259.0,9.0,69.0,130.0,3.0,-67.0,-1007.0,105.0
576,-13.0,-259.0,10.0,67.0,143.0,7.0,-66.0,-999.0,106.0
577,-9.0,-256.0,8.0,60.0,147.0,5.0,-64.0,-988.0,104.0
578,-10.0,-254.0,9.0,54.0,147.0,2.0,-65.0,-985.0,107.0
579,-10.0,-253.0,9.0,50.0,146.0,-2.0,-63.0,-979.0,101.0
580,-8.0,-253.0,8.0,42.0,143.0,-4.0,-61.0,-972.0,102.0
581,-9.0,-253.0,8.0,32.0,138.0,-7.0,-62.0,-971.0,101.0
582,-11.0,-254.0,6.0,22.0,134.0,-8.0,-65.0,-973.0,104.0
583,-12.0,-254.0,6.0,13.0,128.0,-8.0,-71.0,-972.0,99.0
584,-11.0,-253.0,8.0,6.0,121.0,-9.0,-68.0,-973.0,98.0
585,-9.0,-254.0,8.0,5.0,107.0,-8.0,-77.0,-964.0,93.0
586,-14.0,-249.0,6.0,-1.0,97.0,-8.0,-80.0,-965.0,86.0
587,-12.0,-251.0,6.0,-6.0,91.0,-9.0,-83.0,-961.0,91.0
588,-12.0,-250.0,5.0,-10.0,86.0,-7.0,-87.0,-954.0,95.0
589,-13.0,-250.0,7.0,-14.0,87.0,-7.0,-88.0,-957.0,89.0
590,-12.0,-250.0,7.0,-18.0,88.0,-5.0,-82.0,-959.0,89.0
591,-14.0,-252.0,9.0,-21.0,90.0,-4.0,-75.0,-965.0,92.0
592,-11.0,-250.0,6.0,-23.0,90.0,-3.0,-73.0,-966.0,96.0
593,-9.0,-252.0,8.0,-22.0,89.0,-6.0,-73.0,-970.0,92.0
594,-12.0,-253.0,6.0,-22.0,89.0,-6.0,-67.0,-968.0,92.0
595,-11.0,-255.0,6.0,-23.0,86.0,-7.0,-65.0,-974.0,95.0
596,-9.0,-255.0,1.0,-22.0,83.0,-9.0,-66.0,-981.0,90.0
597,-10.0,-255.0,6.0,-21.0,79.0,-11.0,-64.0,-978.0,91.0
598,-12.0,-252.0,5.0,-21.0,75.0,-12.0,-60.0,-988.0,86.0
599,-8.0,-258.0,5.0,-20.0,73.0,-12.0,-58.0,-987.0,82.0
600,-8.0,-255.0,2.0,-19.0,74.0,-13.0,-60.0,-977.0,82.0
601,-10.0,-256.0,6.0,-18.0,74.0,-13.0,-56.0,-974.0,84.0
602,-7.0,-255.0,4.0,-15.0,76.0,-14.0,-57.0,-979.0,85.0
603,-9.0,-254.0,8.0,-13.0,74.0,-13.0,-49.0,-976.0,83.0
604,-8.0,-254.0,1.0,-8.0,72.0,-13.0,-48.0,-975.0,83.0
605,-8.0,-254.0,3.0,-5.0,70.0,-15.0,-53.0,-964.0,83.0
606,-8.0,-252.0,4.0,-5.0,69.0,-14.0,-56.0,-971.0,85.0
607,-6.0,-254.0,2.0,-3.0,70.0,-13.0,-58.0,-969.0,78.0
608,-8.0,-253.0,2.0,-3.0,72.0,-15.0,-58.0,-967.0,80.0
609,-8.0,-251.0,0.0,-4.0,71.0,-13.0,-63.0,-969.0,78.0
610,-10.0,-249.0,1.0,-5.0,74.0,-15.0,-55.0,-965.0,82.0
611,-12.0,-250.0,0.0,-7.0,75.0,-14.0,-59.0,-961.0,79.0
612,-8.0,-251.0,0.0,-11.0,77.0,-16.0,-60.0,-968.0,86.0
613,-7.0,-253.0,4.0,-14.0,78.0,-14.0,-60.0,-964.0,80.0
614,-8.0,-250.0,1.0,-19.0,77.0,-15.0,-61.0,-968.0,88.0
615,-10.0,-253.0,5.0,-21.0,77.0,-15.0,-56.0,-967.0,85.0
616,-10.0,-250.0,4.0,-26.0,76.0,-15.0,-56.0,-964.0,78.0
617,-6.0,-252.0,6.0,-28.0,76.0,-14.0,-59.0,-965.0,76.0
618,-10.0,-253.0,0.0,-32.0,76.0,-14.0,-59.0,-963.0,83.0
619,-6.0,-252.0,2.0,-33.0,75.0,-12.0,-57.0,-963.0,85.0
620,-9.0,-251.0,5.0,-33.0,74.0,-11.0,-60.0,-965.0,82.0
621,-9.0,-252.0,1.0,-34.0,74.0,-9.0,-58.0,-964.0,85.0
622,-8.0,-253.0,8.0,-34.0,74.0,-9.0,-60.0,-965.0,85.0
623,-10.0,-253.0,3.0,-32.0,76.0,-6.0,-59.0,-968.0,85.0
624,-6.0,-255.0,3.0,-32.0,76.0,-8.0,-59.0,-967.0,85.0
625,-5.0,-251.0,7.0,-34.0,78.0,-6.0,-60.0,-962.0,86.0
626,-7.0,-253.0,6.0,-32.0,78.0,-7.0,-55.0,-972.0,81.0
627,-8.0,-252.0,-1.0,-32.0,79.0,-5.0,-57.0,-972.0,90.0
628,-8.0,-253.0,1.0,-32.0,79.0,-6.0,-61.0,-973.0,89.0
629,-7.0,-254.0,5.0,-30.0,81.0,-3.0,-55.0,-970.0,88.0
630,-6.0,-254.0,5.0,-31.0,83.0,-3.0,-53.0,-970.0,90.0
631,-8.0,-255.0,3.0,-32.0,83.0,0.0,-53.0,-976.0,87.0
632,-8.0,-253.0,7.0,-33.0,83.0,0.0,-52.0,-973.0,86.0
633,-7.0,-254.0,0.0,-35.0,83.0,3.0,-49.0,-973.0,90.0
634,-8.0,-253.0,2.0,-34.0,83.0,1.0,-53.0,-969.0,82.0
635,-7.0,-254.0,2.0,-34.0,82.0,3.0,-43.0,-968.0,85.0
636,-6.0,-253.0,4.0,-35.0,81.0,4.0,-55.0,-971.0,80.0
