,0,1,2,3,4,5,6,7,8
5823,8.0,-262.0,51.0,-28.0,379.0,-175.0,19.0,-1079.0,229.0
5824,-3.0,-273.0,50.0,-41.0,391.0,-163.0,-22.0,-1115.0,240.0
5825,-16.0,-285.0,63.0,-22.0,392.0,-137.0,-76.0,-1149.0,276.0
5826,-28.0,-293.0,68.0,20.0,386.0,-98.0,-129.0,-1182.0,320.0
5827,-36.0,-300.0,83.0,80.0,385.0,-51.0,-157.0,-1213.0,367.0
5828,-41.0,-305.0,95.0,158.0,389.0,-3.0,-182.0,-1211.0,415.0
5829,-49.0,-298.0,98.0,243.0,392.0,41.0,-206.0,-1202.0,437.0
5830,-46.0,-290.0,101.0,327.0,393.0,79.0,-199.0,-1189.0,444.0
5831,-41.0,-285.0,92.0,404.0,401.0,113.0,-182.0,-1161.0,419.0
5832,-36.0,-273.0,95.0,435.0,425.0,139.0,-159.0,-1122.0,401.0
5833,-23.0,-264.0,86.0,437.0,459.0,155.0,-113.0,-1098.0,384.0
5834,-17.0,-261.0,81.0,430.0,482.0,163.0,-88.0,-1081.0,369.0
5835,-13.0,-262.0,73.0,416.0,486.0,176.0,-72.0,-1085.0,337.0
5836,-9.0,-265.0,69.0,396.0,470.0,197.0,-49.0,-1100.0,306.0
5837,-7.0,-276.0,56.0,374.0,454.0,223.0,-31.0,-1133.0,247.0
5838,-2.0,-286.0,46.0,345.0,460.0,245.0,-19.0,-1166.0,214.0
5839,-2.0,-299.0,42.0,322.0,492.0,260.0,-11.0,-1214.0,200.0
5840,-3.0,-295.0,40.0,314.0,534.0,268.0,-28.0,-1230.0,206.0
5841,-8.0,-306.0,42.0,331.0,562.0,282.0,-50.0,-1243.0,189.0
5842,-22.0,-308.0,28.0,360.0,561.0,299.0,-87.0,-1250.0,147.0
5843,-35.0,-312.0,7.0,373.0,541.0,315.0,-138.0,-1278.0,62.0
5844,-46.0,-317.0,-11.0,349.0,526.0,337.0,-183.0,-1296.0,-8.0
5845,-54.0,-322.0,-24.0,301.0,524.0,364.0,-217.0,-1312.0,-50.0
5846,-62.0,-324.0,-22.0,252.0,520.0,391.0,-243.0,-1330.0,-69.0
5847,-72.0,-322.0,-25.0,229.0,495.0,415.0,-286.0,-1312.0,-69.0
5848,-88.0,-314.0,-27.0,235.0,442.0,438.0,-345.0,-1276.0,-87.0
5849,-107.0,-301.0,-45.0,251.0,368.0,474.0,-416.0,-1226.0,-139.0
5850,-118.0,-289.0,-73.0,245.0,296.0,521.0,-464.0,-1193.0,-241.0
5851,-115.0,-283.0,-90.0,202.0,244.0,581.0,-471.0,-1162.0,-336.0
5852,-101.0,-275.0,-110.0,133.0,225.0,641.0,-404.0,-1124.0,-403.0
5853,-69.0,-264.0,-105.0,67.0,242.0,676.0,-296.0,-1087.0,-404.0
5854,-38.0,-252.0,-94.0,33.0,286.0,669.0,-173.0,-1030.0,-360.0
5855,-15.0,-234.0,-74.0,46.0,325.0,621.0,-80.0,-966.0,-274.0
5856,-1.0,-225.0,-61.0,97.0,348.0,550.0,-8.0,-914.0,-214.0
5857,15.0,-212.0,-53.0,146.0,353.0,468.0,48.0,-867.0,-163.0
5858,28.0,-210.0,-42.0,172.0,350.0,378.0,98.0,-859.0,-135.0
5859,37.0,-218.0,-37.0,174.0,342.0,283.0,145.0,-896.0,-117.0
5860,52.0,-233.0,-26.0,167.0,335.0,186.0,190.0,-950.0,-73.0
5861,59.0,-249.0,-17.0,184.0,345.0,77.0,230.0,-1006.0,-43.0
5862,64.0,-266.0,-8.0,241.0,368.0,-33.0,240.0,-1067.0,5.0
5863,60.0,-277.0,-1.0,346.0,392.0,-132.0,225.0,-1109.0,22.0
5864,49.0,-283.0,-2.0,481.0,381.0,-219.0,178.0,-1132.0,19.0
5865,25.0,-279.0,-11.0,600.0,329.0,-288.0,110.0,-1133.0,-11.0
5866,13.0,-274.0,-18.0,665.0,258.0,-336.0,53.0,-1117.0,-41.0
5867,7.0,-267.0,-18.0,664.0,196.0,-371.0,16.0,-1086.0,-45.0
5868,-7.0,-259.0,-14.0,612.0,163.0,-394.0,-19.0,-1068.0,-22.0
5869,-11.0,-255.0,-3.0,535.0,152.0,-419.0,-45.0,-1046.0,10.0
5870,-20.0,-253.0,4.0,461.0,142.0,-452.0,-75.0,-1033.0,34.0
5871,-28.0,-248.0,5.0,410.0,119.0,-481.0,-102.0,-1020.0,41.0
5872,-33.0,-247.0,2.0,375.0,82.0,-513.0,-135.0,-1007.0,27.0
5873,-44.0,-241.0,-10.0,346.0,38.0,-543.0,-162.0,-985.0,9.0
5874,-47.0,-236.0,-6.0,313.0,-7.0,-568.0,-178.0,-979.0,-6.0
5875,-50.0,-233.0,-8.0,280.0,-42.0,-588.0,-197.0,-964.0,-15.0
5876,-50.0,-230.0,-5.0,248.0,-77.0,-603.0,-204.0,-948.0,2.0
5877,-54.0,-235.0,-5.0,220.0,-117.0,-603.0,-199.0,-956.0,-4.0
5878,-49.0,-235.0,-3.0,182.0,-172.0,-588.0,-203.0,-964.0,0.0
5879,-51.0,-235.0,-13.0,145.0,-242.0,-566.0,-202.0,-960.0,-20.0
5880,-51.0,-232.0,-10.0,109.0,-309.0,-542.0,-202.0,-945.0,-27.0
5881,-47.0,-228.0,-13.0,86.0,-362.0,-513.0,-179.0,-938.0,-24.0
5882,-41.0,-227.0,-10.0,74.0,-397.0,-479.0,-166.0,-922.0,-22.0
5883,-41.0,-221.0,-7.0,65.0,-410.0,-441.0,-160.0,-916.0,-15.0
5884,-38.0,-216.0,-10.0,53.0,-414.0,-412.0,-158.0,-887.0,-7.0
5885,-37.0,-217.0,-4.0,30.0,-421.0,-377.0,-142.0,-882.0,6.0
5886,-30.0,-218.0,3.0,-5.0,-432.0,-342.0,-116.0,-893.0,25.0
5887,-21.0,-221.0,8.0,-43.0,-440.0,-303.0,-88.0,-911.0,54.0
5888,-13.0,-225.0,11.0,-74.0,-447.0,-274.0,-50.0,-926.0,75.0
5889,-3.0,-229.0,12.0,-91.0,-457.0,-252.0,-21.0,-943.0,78.0
5890,1.0,-235.0,17.0,-89.0,-469.0,-239.0,2.0,-955.0,93.0
5891,8.0,-237.0,15.0,-75.0,-478.0,-232.0,31.0,-959.0,89.0
5892,15.0,-241.0,12.0,-64.0,-485.0,-230.0,52.0,-973.0,79.0
5893,16.0,-237.0,15.0,-67.0,-487.0,-225.0,68.0,-979.0,80.0
5894,30.0,-247.0,26.0,-72.0,-482.0,-223.0,93.0,-966.0,93.0
5895,32.0,-236.0,17.0,-75.0,-470.0,-223.0,114.0,-976.0,91.0
5896,35.0,-237.0,12.0,-85.0,-445.0,-227.0,130.0,-974.0,96.0
5897,38.0,-240.0,19.0,-94.0,-409.0,-226.0,144.0,-983.0,99.0
5898,39.0,-241.0,19.0,-95.0,-368.0,-229.0,144.0,-985.0,105.0
5899,40.0,-244.0,17.0,-98.0,-326.0,-234.0,142.0,-987.0,94.0
5900,40.0,-245.0,16.0,-102.0,-287.0,-237.0,139.0,-995.0,96.0
5901,35.0,-242.0,21.0,-104.0,-251.0,-244.0,134.0,-982.0,104.0
5902,35.0,-239.0,16.0,-93.0,-216.0,-253.0,125.0,-970.0,105.0
5903,35.0,-237.0,18.0,-81.0,-180.0,-259.0,110.0,-971.0,103.0
5904,31.0,-234.0,19.0,-74.0,-143.0,-265.0,111.0,-957.0,105.0
5905,29.0,-236.0,18.0,-74.0,-108.0,-269.0,88.0,-954.0,95.0
5906,27.0,-237.0,25.0,-87.0,-74.0,-268.0,79.0,-949.0,108.0
5907,23.0,-232.0,24.0,-104.0,-44.0,-267.0,78.0,-941.0,122.0
5908,23.0,-227.0,27.0,-113.0,-20.0,-262.0,74.0,-942.0,127.0
5909,22.0,-228.0,28.0,-117.0,5.0,-254.0,80.0,-936.0,138.0
5910,22.0,-228.0,27.0,-123.0,29.0,-242.0,74.0,-937.0,134.0
5911,22.0,-233.0,29.0,-136.0,50.0,-228.0,74.0,-938.0,135.0
5912,19.0,-223.0,30.0,-149.0,66.0,-212.0,63.0,-929.0,137.0
5913,16.0,-223.0,26.0,-154.0,78.0,-199.0,46.0,-912.0,135.0
5914,15.0,-224.0,21.0,-158.0,87.0,-189.0,39.0,-913.0,129.0
5915,10.0,-220.0,23.0,-166.0,94.0,-181.0,29.0,-905.0,121.0
5916,7.0,-220.0,24.0,-178.0,98.0,-174.0,19.0,-900.0,123.0
5917,1.0,-216.0,25.0,-187.0,100.0,-165.0,13.0,-892.0,126.0
5918,1.0,-218.0,21.0,-196.0,97.0,-153.0,5.0,-893.0,125.0
5919,1.0,-218.0,23.0,-209.0,91.0,-136.0,-3.0,-890.0,117.0
5920,-3.0,-213.0,25.0,-226.0,83.0,-118.0,-10.0,-881.0,124.0
5921,-1.0,-216.0,26.0,-228.0,70.0,-100.0,-7.0,-872.0,139.0
5922,-2.0,-214.0,21.0,-214.0,54.0,-83.0,-5.0,-868.0,126.0
5923,-1.0,-211.0,22.0,-212.0,36.0,-62.0,1.0,-878.0,119.0
5924,-1.0,-216.0,18.0,-225.0,18.0,-35.0,0.0,-905.0,108.0
5925,1.0,-219.0,21.0,-258.0,-6.0,-11.0,1.0,-915.0,112.0
5926,-2.0,-223.0,22.0,-294.0,-30.0,16.0,-4.0,-921.0,122.0
5927,1.0,-229.0,28.0,-314.0,-62.0,46.0,-8.0,-941.0,142.0
5928,-4.0,-238.0,33.0,-315.0,-101.0,71.0,-25.0,-962.0,165.0
5929,-7.0,-240.0,38.0,-305.0,-146.0,91.0,-34.0,-985.0,185.0
5930,-10.0,-246.0,45.0,-289.0,-194.0,111.0,-45.0,-989.0,204.0
5931,-13.0,-245.0,52.0,-258.0,-257.0,131.0,-59.0,-989.0,227.0
5932,-16.0,-248.0,54.0,-213.0,-309.0,146.0,-73.0,-1001.0,227.0
5933,-17.0,-247.0,52.0,-176.0,-356.0,154.0,-83.0,-1009.0,246.0
5934,-19.0,-250.0,57.0,-155.0,-403.0,158.0,-73.0,-1012.0,251.0
5935,-15.0,-254.0,53.0,-141.0,-446.0,155.0,-58.0,-1026.0,250.0
5936,-10.0,-255.0,55.0,-129.0,-481.0,144.0,-46.0,-1036.0,233.0
5937,-4.0,-259.0,48.0,-116.0,-508.0,125.0,-27.0,-1048.0,213.0
5938,7.0,-258.0,43.0,-101.0,-530.0,104.0,14.0,-1054.0,203.0
5939,11.0,-259.0,38.0,-85.0,-547.0,80.0,38.0,-1052.0,197.0
5940,18.0,-256.0,34.0,-78.0,-559.0,57.0,63.0,-1036.0,172.0
5941,16.0,-251.0,31.0,-82.0,-566.0,36.0,61.0,-1023.0,152.0
5942,16.0,-247.0,21.0,-94.0,-569.0,21.0,57.0,-1018.0,128.0
5943,23.0,-247.0,6.0,-118.0,-568.0,12.0,69.0,-1003.0,76.0
5944,29.0,-246.0,-7.0,-157.0,-550.0,5.0,97.0,-1002.0,2.0
5945,27.0,-246.0,-16.0,-205.0,-519.0,4.0,100.0,-1010.0,-30.0
5946,24.0,-257.0,-10.0,-245.0,-494.0,16.0,89.0,-1056.0,-9.0
5947,25.0,-266.0,7.0,-257.0,-492.0,30.0,100.0,-1085.0,44.0
5948,36.0,-284.0,27.0,-244.0,-499.0,41.0,124.0,-1118.0,102.0
5949,33.0,-285.0,28.0,-222.0,-496.0,41.0,130.0,-1164.0,145.0
5950,42.0,-296.0,37.0,-196.0,-489.0,31.0,150.0,-1201.0,186.0
5951,48.0,-313.0,49.0,-157.0,-482.0,15.0,165.0,-1250.0,223.0
5952,51.0,-322.0,57.0,-104.0,-492.0,-1.0,176.0,-1298.0,265.0
5953,54.0,-328.0,64.0,-43.0,-517.0,-24.0,189.0,-1331.0,293.0
5954,56.0,-331.0,67.0,19.0,-539.0,-58.0,192.0,-1351.0,303.0
5955,55.0,-335.0,69.0,73.0,-549.0,-100.0,195.0,-1362.0,311.0
5956,59.0,-337.0,68.0,110.0,-544.0,-152.0,203.0,-1363.0,305.0
5957,50.0,-330.0,67.0,128.0,-533.0,-210.0,186.0,-1366.0,304.0
5958,49.0,-331.0,72.0,129.0,-525.0,-263.0,175.0,-1361.0,314.0
5959,48.0,-325.0,71.0,131.0,-509.0,-312.0,153.0,-1327.0,318.0
5960,42.0,-319.0,67.0,134.0,-487.0,-350.0,133.0,-1310.0,302.0
5961,28.0,-310.0,60.0,129.0,-462.0,-385.0,94.0,-1278.0,264.0
5962,12.0,-296.0,53.0,119.0,-432.0,-408.0,38.0,-1211.0,250.0
5963,-4.0,-280.0,45.0,116.0,-413.0,-413.0,-21.0,-1155.0,227.0
5964,-19.0,-267.0,50.0,118.0,-412.0,-399.0,-69.0,-1100.0,214.0
5965,-32.0,-256.0,42.0,127.0,-427.0,-367.0,-119.0,-1033.0,211.0
5966,-36.0,-241.0,38.0,135.0,-458.0,-318.0,-143.0,-991.0,181.0
5967,-38.0,-236.0,27.0,129.0,-498.0,-268.0,-159.0,-957.0,151.0
5968,-39.0,-229.0,23.0,109.0,-537.0,-213.0,-146.0,-942.0,111.0
5969,-30.0,-233.0,14.0,84.0,-559.0,-153.0,-107.0,-960.0,79.0
5970,-12.0,-243.0,7.0,49.0,-560.0,-93.0,-57.0,-995.0,47.0
5971,2.0,-253.0,-5.0,6.0,-545.0,-42.0,6.0,-1031.0,6.0
5972,22.0,-263.0,-19.0,-36.0,-513.0,-2.0,66.0,-1077.0,-41.0
5973,37.0,-270.0,-36.0,-83.0,-467.0,22.0,136.0,-1118.0,-96.0
5974,55.0,-281.0,-48.0,-140.0,-408.0,23.0,198.0,-1162.0,-164.0
5975,63.0,-297.0,-62.0,-209.0,-342.0,8.0,249.0,-1208.0,-227.0
5976,73.0,-308.0,-76.0,-284.0,-268.0,-28.0,278.0,-1263.0,-281.0
5977,71.0,-322.0,-84.0,-357.0,-199.0,-77.0,287.0,-1295.0,-305.0
5978,63.0,-324.0,-82.0,-410.0,-149.0,-136.0,253.0,-1319.0,-293.0
5979,50.0,-326.0,-71.0,-423.0,-124.0,-195.0,191.0,-1314.0,-249.0
5980,33.0,-318.0,-59.0,-382.0,-127.0,-241.0,130.0,-1280.0,-195.0
5981,19.0,-297.0,-46.0,-301.0,-151.0,-269.0,80.0,-1201.0,-151.0
5982,5.0,-269.0,-38.0,-203.0,-187.0,-276.0,36.0,-1120.0,-120.0
5983,1.0,-253.0,-34.0,-114.0,-214.0,-260.0,6.0,-1018.0,-103.0
5984,-4.0,-226.0,-32.0,-55.0,-222.0,-228.0,-20.0,-927.0,-83.0
5985,-13.0,-204.0,-28.0,-29.0,-208.0,-184.0,-57.0,-851.0,-76.0
5986,-30.0,-196.0,-26.0,-32.0,-174.0,-129.0,-112.0,-808.0,-70.0
5987,-36.0,-194.0,-17.0,-47.0,-134.0,-66.0,-152.0,-791.0,-44.0
5988,-43.0,-196.0,-17.0,-60.0,-88.0,-3.0,-176.0,-807.0,-35.0
5989,-46.0,-205.0,-18.0,-68.0,-33.0,55.0,-205.0,-842.0,-30.0
5990,-51.0,-214.0,-19.0,-71.0,25.0,104.0,-211.0,-887.0,-36.0
5991,-46.0,-234.0,-20.0,-70.0,89.0,145.0,-193.0,-946.0,-34.0
5992,-33.0,-246.0,-18.0,-55.0,152.0,177.0,-153.0,-1000.0,-42.0
5993,-26.0,-255.0,-20.0,-26.0,209.0,202.0,-114.0,-1034.0,-54.0
5994,-19.0,-263.0,-24.0,13.0,256.0,222.0,-70.0,-1070.0,-61.0
5995,-6.0,-272.0,-19.0,47.0,288.0,233.0,-25.0,-1105.0,-55.0
5996,-3.0,-279.0,-15.0,81.0,299.0,231.0,-5.0,-1125.0,-30.0
5997,-3.0,-285.0,-5.0,120.0,288.0,218.0,-4.0,-1145.0,3.0
5998,0.0,-287.0,-2.0,162.0,263.0,199.0,-5.0,-1163.0,30.0
5999,-1.0,-288.0,8.0,216.0,239.0,183.0,-4.0,-1171.0,56.0
6000,-3.0,-288.0,7.0,295.0,226.0,174.0,-11.0,-1173.0,60.0
6001,-4.0,-289.0,7.0,394.0,228.0,169.0,-14.0,-1161.0,45.0
6002,-2.0,-291.0,0.0,491.0,243.0,165.0,-16.0,-1152.0,25.0
6003,-4.0,-279.0,-5.0,558.0,259.0,159.0,-29.0,-1131.0,4.0
6004,-9.0,-271.0,-8.0,588.0,278.0,159.0,-47.0,-1111.0,-6.0
6005,-14.0,-263.0,-14.0,586.0,299.0,168.0,-66.0,-1083.0,-24.0
6006,-19.0,-251.0,-23.0,560.0,321.0,185.0,-85.0,-1046.0,-44.0
6007,-21.0,-244.0,-24.0,523.0,346.0,215.0,-93.0,-1002.0,-64.0
6008,-21.0,-235.0,-26.0,479.0,374.0,245.0,-94.0,-965.0,-78.0
6009,-21.0,-228.0,-26.0,438.0,409.0,275.0,-94.0,-942.0,-79.0
6010,-18.0,-228.0,-24.0,400.0,437.0,304.0,-83.0,-923.0,-65.0
6011,-15.0,-226.0,-19.0,366.0,452.0,322.0,-71.0,-916.0,-33.0
6012,-17.0,-223.0,-2.0,347.0,456.0,323.0,-56.0,-920.0,-11.0
6013,-11.0,-224.0,-5.0,340.0,450.0,312.0,-41.0,-917.0,7.0
6014,-8.0,-223.0,-6.0,334.0,440.0,288.0,-40.0,-926.0,8.0
6015,-12.0,-228.0,-3.0,331.0,437.0,263.0,-40.0,-936.0,0.0
6016,-12.0,-231.0,-3.0,333.0,441.0,237.0,-37.0,-935.0,12.0
6017,-7.0,-232.0,-2.0,346.0,453.0,218.0,-32.0,-938.0,9.0
6018,-4.0,-229.0,-5.0,361.0,468.0,200.0,-36.0,-931.0,9.0
6019,-6.0,-225.0,-5.0,374.0,483.0,187.0,-30.0,-924.0,9.0
6020,-8.0,-220.0,-8.0,379.0,491.0,179.0,-34.0,-905.0,8.0
6021,-10.0,-220.0,-4.0,369.0,496.0,177.0,-41.0,-893.0,9.0
6022,-17.0,-221.0,-3.0,348.0,501.0,175.0,-49.0,-903.0,21.0
6023,-15.0,-222.0,3.0,321.0,502.0,175.0,-66.0,-913.0,34.0
6024,-20.0,-225.0,6.0,297.0,499.0,178.0,-81.0,-924.0,54.0
6025,-22.0,-224.0,14.0,277.0,493.0,178.0,-101.0,-935.0,72.0
6026,-29.0,-234.0,17.0,255.0,484.0,179.0,-121.0,-946.0,86.0
6027,-38.0,-231.0,19.0,229.0,471.0,177.0,-136.0,-952.0,96.0
6028,-42.0,-234.0,23.0,204.0,456.0,177.0,-161.0,-958.0,118.0
6029,-41.0,-236.0,20.0,187.0,438.0,176.0,-170.0,-954.0,109.0
6030,-49.0,-229.0,22.0,175.0,412.0,176.0,-186.0,-950.0,101.0
6031,-48.0,-231.0,17.0,165.0,391.0,176.0,-197.0,-943.0,98.0
6032,-48.0,-226.0,16.0,154.0,368.0,177.0,-197.0,-937.0,87.0
6033,-46.0,-228.0,13.0,137.0,348.0,175.0,-186.0,-919.0,83.0
6034,-44.0,-219.0,15.0,123.0,332.0,167.0,-182.0,-901.0,85.0
6035,-42.0,-215.0,16.0,111.0,319.0,158.0,-169.0,-876.0,84.0
6036,-41.0,-210.0,24.0,101.0,303.0,150.0,-165.0,-877.0,90.0
6037,-39.0,-213.0,17.0,85.0,284.0,146.0,-159.0,-866.0,87.0
6038,-35.0,-210.0,14.0,63.0,262.0,146.0,-151.0,-868.0,90.0
6039,-35.0,-215.0,18.0,35.0,235.0,142.0,-142.0,-870.0,102.0
6040,-34.0,-213.0,20.0,7.0,216.0,137.0,-145.0,-878.0,106.0
6041,-36.0,-220.0,23.0,-15.0,198.0,131.0,-150.0,-889.0,111.0
6042,-35.0,-222.0,19.0,-32.0,180.0,126.0,-143.0,-912.0,112.0
6043,-35.0,-228.0,23.0,-49.0,161.0,118.0,-138.0,-929.0,121.0
6044,-33.0,-228.0,24.0,-59.0,146.0,110.0,-141.0,-931.0,120.0
6045,-33.0,-233.0,24.0,-57.0,135.0,98.0,-140.0,-946.0,121.0
6046,-38.0,-232.0,21.0,-52.0,131.0,82.0,-137.0,-947.0,117.0
6047,-32.0,-233.0,20.0,-48.0,131.0,65.0,-136.0,-953.0,116.0
6048,-31.0,-231.0,21.0,-46.0,132.0,46.0,-132.0,-943.0,112.0
6049,-29.0,-226.0,23.0,-49.0,136.0,28.0,-127.0,-934.0,112.0
6050,-33.0,-223.0,23.0,-52.0,142.0,7.0,-127.0,-920.0,111.0
6051,-30.0,-219.0,22.0,-57.0,150.0,-13.0,-127.0,-904.0,108.0
6052,-31.0,-217.0,17.0,-70.0,159.0,-32.0,-124.0,-902.0,100.0
6053,-31.0,-218.0,19.0,-87.0,168.0,-46.0,-122.0,-899.0,98.0
6054,-29.0,-216.0,16.0,-111.0,176.0,-61.0,-115.0,-898.0,98.0
6055,-23.0,-222.0,25.0,-137.0,188.0,-74.0,-120.0,-903.0,106.0
6056,-23.0,-231.0,21.0,-158.0,199.0,-87.0,-121.0,-923.0,123.0
6057,-25.0,-231.0,28.0,-173.0,211.0,-98.0,-122.0,-944.0,134.0
6058,-28.0,-235.0,32.0,-176.0,221.0,-110.0,-118.0,-957.0,148.0
6059,-28.0,-239.0,37.0,-173.0,229.0,-121.0,-118.0,-980.0,168.0
6060,-28.0,-242.0,33.0,-164.0,234.0,-132.0,-119.0,-993.0,180.0
6061,-27.0,-249.0,38.0,-154.0,239.0,-142.0,-116.0,-998.0,185.0
6062,-29.0,-247.0,44.0,-143.0,244.0,-151.0,-117.0,-1004.0,187.0
6063,-26.0,-253.0,44.0,-135.0,249.0,-157.0,-117.0,-1020.0,197.0
6064,-26.0,-253.0,47.0,-129.0,251.0,-160.0,-121.0,-1025.0,204.0
6065,-26.0,-255.0,45.0,-123.0,251.0,-158.0,-115.0,-1036.0,212.0
6066,-29.0,-255.0,48.0,-118.0,252.0,-159.0,-119.0,-1045.0,212.0
6067,-28.0,-258.0,43.0,-111.0,251.0,-160.0,-121.0,-1047.0,215.0
6068,-30.0,-259.0,44.0,-102.0,252.0,-160.0,-128.0,-1054.0,205.0
6069,-32.0,-261.0,45.0,-91.0,253.0,-161.0,-138.0,-1057.0,212.0
6070,-36.0,-259.0,48.0,-76.0,250.0,-164.0,-146.0,-1054.0,205.0
6071,-40.0,-257.0,39.0,-59.0,240.0,-162.0,-169.0,-1055.0,191.0
6072,-47.0,-256.0,32.0,-47.0,221.0,-158.0,-197.0,-1055.0,164.0
6073,-67.0,-257.0,16.0,-42.0,188.0,-153.0,-244.0,-1054.0,98.0
6074,-80.0,-262.0,-5.0,-37.0,121.0,-133.0,-311.0,-1071.0,7.0
6075,-75.0,-260.0,-17.0,-28.0,41.0,-106.0,-303.0,-1062.0,-40.0
6076,-60.0,-255.0,-14.0,-38.0,10.0,-95.0,-236.0,-1053.0,-15.0
6077,-36.0,-255.0,9.0,-75.0,66.0,-101.0,-160.0,-1035.0,65.0
6078,-26.0,-255.0,31.0,-119.0,163.0,-117.0,-116.0,-1049.0,148.0
6079,-21.0,-260.0,51.0,-153.0,226.0,-123.0,-100.0,-1068.0,217.0
6080,-20.0,-266.0,57.0,-164.0,213.0,-105.0,-81.0,-1086.0,241.0
6081,-14.0,-270.0,52.0,-155.0,151.0,-76.0,-68.0,-1105.0,242.0
6082,-5.0,-274.0,47.0,-132.0,104.0,-50.0,-45.0,-1126.0,221.0
6083,-4.0,-279.0,45.0,-101.0,103.0,-31.0,-24.0,-1143.0,204.0
6084,-4.0,-285.0,42.0,-69.0,138.0,-18.0,-14.0,-1158.0,201.0
6085,-8.0,-290.0,47.0,-33.0,181.0,2.0,-34.0,-1174.0,209.0
6086,-12.0,-293.0,56.0,6.0,213.0,28.0,-63.0,-1186.0,250.0
6087,-10.0,-297.0,68.0,55.0,230.0,57.0,-68.0,-1200.0,295.0
6088,-23.0,-294.0,81.0,120.0,235.0,87.0,-95.0,-1191.0,343.0
6089,-22.0,-292.0,84.0,201.0,234.0,115.0,-101.0,-1184.0,384.0
6090,-18.0,-289.0,96.0,293.0,230.0,140.0,-92.0,-1164.0,407.0
6091,-19.0,-282.0,92.0,386.0,235.0,159.0,-93.0,-1145.0,409.0
6092,-16.0,-271.0,90.0,461.0,244.0,170.0,-84.0,-1111.0,400.0
6093,-16.0,-260.0,81.0,523.0,253.0,176.0,-84.0,-1075.0,377.0
6094,-13.0,-251.0,72.0,557.0,269.0,173.0,-76.0,-1029.0,329.0
6095,-12.0,-245.0,64.0,558.0,294.0,169.0,-68.0,-1000.0,287.0
6096,-14.0,-242.0,61.0,526.0,318.0,170.0,-72.0,-1002.0,260.0
6097,-18.0,-246.0,53.0,473.0,343.0,175.0,-78.0,-1006.0,245.0
6098,-20.0,-249.0,51.0,411.0,370.0,185.0,-85.0,-1022.0,242.0
6099,-16.0,-254.0,52.0,357.0,404.0,195.0,-82.0,-1050.0,236.0
6100,-15.0,-260.0,54.0,314.0,450.0,195.0,-75.0,-1079.0,238.0
6101,-14.0,-268.0,53.0,281.0,501.0,190.0,-77.0,-1113.0,244.0
6102,-19.0,-278.0,54.0,262.0,539.0,179.0,-80.0,-1141.0,235.0
6103,-15.0,-276.0,44.0,261.0,555.0,170.0,-70.0,-1129.0,212.0
6104,-11.0,-275.0,34.0,281.0,550.0,158.0,-60.0,-1125.0,171.0
6105,-19.0,-270.0,14.0,294.0,529.0,136.0,-73.0,-1119.0,105.0
6106,-25.0,-268.0,8.0,282.0,507.0,105.0,-105.0,-1110.0,58.0
6107,-36.0,-265.0,0.0,256.0,491.0,80.0,-132.0,-1096.0,20.0
6108,-43.0,-268.0,-11.0,229.0,473.0,66.0,-163.0,-1089.0,-14.0
6109,-52.0,-265.0,-23.0,210.0,459.0,66.0,-203.0,-1091.0,-53.0
6110,-63.0,-267.0,-29.0,194.0,444.0,80.0,-242.0,-1102.0,-84.0
6111,-72.0,-267.0,-42.0,178.0,420.0,107.0,-289.0,-1108.0,-121.0
6112,-86.0,-270.0,-49.0,165.0,385.0,148.0,-342.0,-1110.0,-159.0
6113,-105.0,-273.0,-62.0,154.0,336.0,208.0,-399.0,-1119.0,-211.0
6114,-115.0,-275.0,-77.0,131.0,273.0,284.0,-444.0,-1126.0,-275.0
6115,-121.0,-278.0,-90.0,94.0,202.0,379.0,-469.0,-1130.0,-326.0
6116,-116.0,-282.0,-103.0,44.0,143.0,481.0,-457.0,-1151.0,-368.0
6117,-97.0,-284.0,-90.0,-2.0,111.0,569.0,-389.0,-1160.0,-333.0
6118,-71.0,-286.0,-69.0,-18.0,97.0,616.0,-276.0,-1155.0,-235.0
6119,-47.0,-275.0,-37.0,22.0,77.0,622.0,-175.0,-1117.0,-126.0
6120,-29.0,-269.0,-23.0,107.0,40.0,585.0,-99.0,-1079.0,-64.0
6121,-13.0,-260.0,-20.0,189.0,-2.0,518.0,-43.0,-1058.0,-46.0
6122,-8.0,-261.0,-22.0,240.0,-43.0,432.0,-19.0,-1054.0,-54.0
6123,-1.0,-262.0,-24.0,259.0,-85.0,340.0,1.0,-1065.0,-77.0
6124,12.0,-267.0,-32.0,267.0,-117.0,247.0,38.0,-1082.0,-88.0
6125,21.0,-273.0,-26.0,285.0,-131.0,156.0,87.0,-1114.0,-81.0
6126,32.0,-278.0,-26.0,333.0,-131.0,59.0,127.0,-1128.0,-52.0
6127,39.0,-279.0,-18.0,409.0,-135.0,-39.0,150.0,-1131.0,-49.0
6128,34.0,-275.0,-24.0,493.0,-156.0,-135.0,142.0,-1124.0,-59.0
6129,29.0,-269.0,-30.0,542.0,-195.0,-216.0,118.0,-1109.0,-71.0
6130,29.0,-268.0,-23.0,540.0,-229.0,-275.0,97.0,-1085.0,-62.0
6131,20.0,-261.0,-18.0,497.0,-247.0,-321.0,79.0,-1078.0,-36.0
6132,19.0,-256.0,-8.0,439.0,-250.0,-363.0,70.0,-1061.0,1.0
6133,13.0,-256.0,2.0,385.0,-243.0,-414.0,46.0,-1042.0,24.0
