,0,1,2,3,4,5,6,7,8
31,1.0,-238.0,-70.0,37.0,11.0,-16.0,-1.0,-975.0,-280.0
32,3.0,-240.0,-75.0,36.0,10.0,-15.0,0.0,-978.0,-268.0
33,4.0,-232.0,-67.0,37.0,9.0,-16.0,-4.0,-980.0,-274.0
34,1.0,-239.0,-72.0,36.0,10.0,-14.0,1.0,-979.0,-271.0
35,-2.0,-236.0,-76.0,38.0,10.0,-16.0,-3.0,-981.0,-276.0
36,4.0,-239.0,-72.0,39.0,11.0,-14.0,-5.0,-978.0,-271.0
37,1.0,-243.0,-73.0,41.0,12.0,-13.0,-3.0,-977.0,-275.0
38,3.0,-240.0,-72.0,40.0,13.0,-12.0,-4.0,-978.0,-273.0
39,3.0,-241.0,-74.0,40.0,15.0,-12.0,-3.0,-983.0,-276.0
40,1.0,-237.0,-67.0,39.0,16.0,-11.0,-4.0,-985.0,-269.0
41,4.0,-238.0,-71.0,39.0,16.0,-10.0,-3.0,-976.0,-271.0
42,4.0,-239.0,-69.0,37.0,17.0,-13.0,-4.0,-977.0,-271.0
43,0.0,-237.0,-70.0,36.0,18.0,-13.0,-7.0,-980.0,-268.0
44,3.0,-239.0,-71.0,35.0,18.0,-9.0,-4.0,-977.0,-272.0
45,3.0,-239.0,-70.0,35.0,17.0,-9.0,0.0,-985.0,-277.0
46,1.0,-239.0,-73.0,41.0,17.0,-6.0,-1.0,-981.0,-267.0
47,0.0,-241.0,-70.0,48.0,18.0,-7.0,-6.0,-979.0,-272.0
48,0.0,-243.0,-67.0,49.0,18.0,-10.0,-2.0,-981.0,-267.0
49,3.0,-238.0,-74.0,49.0,17.0,-10.0,-4.0,-978.0,-277.0
50,3.0,-240.0,-67.0,47.0,17.0,-9.0,-1.0,-982.0,-276.0
51,2.0,-239.0,-68.0,44.0,18.0,-10.0,-9.0,-973.0,-266.0
52,2.0,-236.0,-70.0,40.0,18.0,-12.0,0.0,-972.0,-272.0
53,1.0,-236.0,-72.0,36.0,16.0,-13.0,-2.0,-971.0,-271.0
54,3.0,-236.0,-71.0,31.0,16.0,-13.0,-7.0,-973.0,-274.0
55,0.0,-240.0,-69.0,27.0,13.0,-10.0,-9.0,-979.0,-269.0
56,1.0,-240.0,-69.0,29.0,14.0,-10.0,-4.0,-986.0,-272.0
57,1.0,-237.0,-66.0,36.0,14.0,-9.0,-4.0,-984.0,-275.0
58,2.0,-238.0,-71.0,39.0,14.0,-9.0,-8.0,-975.0,-271.0
59,6.0,-243.0,-74.0,41.0,13.0,-9.0,-5.0,-981.0,-276.0
60,1.0,-239.0,-68.0,42.0,14.0,-9.0,-6.0,-981.0,-276.0
61,2.0,-238.0,-73.0,43.0,16.0,-7.0,-5.0,-978.0,-268.0
62,2.0,-240.0,-70.0,43.0,15.0,-8.0,-8.0,-985.0,-271.0
63,1.0,-240.0,-73.0,46.0,15.0,-10.0,-4.0,-982.0,-278.0
64,0.0,-239.0,-75.0,47.0,17.0,-11.0,-3.0,-984.0,-279.0
65,2.0,-239.0,-72.0,50.0,17.0,-9.0,-8.0,-982.0,-281.0
66,4.0,-237.0,-71.0,51.0,19.0,-9.0,-2.0,-979.0,-287.0
67,0.0,-232.0,-74.0,50.0,18.0,-9.0,-6.0,-977.0,-284.0
68,3.0,-235.0,-74.0,51.0,17.0,-10.0,-4.0,-971.0,-282.0
69,1.0,-240.0,-72.0,51.0,14.0,-10.0,-1.0,-966.0,-285.0
70,0.0,-237.0,-71.0,51.0,12.0,-9.0,-5.0,-974.0,-276.0
71,4.0,-240.0,-72.0,51.0,10.0,-7.0,-4.0,-972.0,-274.0
72,2.0,-237.0,-69.0,50.0,7.0,-6.0,-6.0,-976.0,-278.0
73,1.0,-237.0,-71.0,50.0,6.0,-7.0,-15.0,-974.0,-279.0
74,0.0,-237.0,-68.0,48.0,5.0,-7.0,-17.0,-978.0,-269.0
75,1.0,-236.0,-67.0,48.0,5.0,-7.0,-6.0,-976.0,-280.0
76,0.0,-236.0,-71.0,46.0,7.0,-8.0,-6.0,-975.0,-278.0
77,3.0,-240.0,-67.0,43.0,8.0,-6.0,-6.0,-976.0,-275.0
78,1.0,-237.0,-73.0,42.0,10.0,-4.0,-12.0,-971.0,-275.0
79,-1.0,-237.0,-68.0,41.0,13.0,-4.0,-10.0,-971.0,-277.0
80,3.0,-237.0,-70.0,36.0,13.0,-3.0,-2.0,-977.0,-274.0
81,0.0,-241.0,-70.0,31.0,14.0,-6.0,-11.0,-972.0,-270.0
82,1.0,-238.0,-72.0,34.0,16.0,-5.0,-5.0,-979.0,-271.0
83,0.0,-239.0,-72.0,39.0,17.0,-7.0,0.0,-980.0,-276.0
84,3.0,-241.0,-69.0,40.0,17.0,-7.0,-2.0,-980.0,-272.0
85,2.0,-239.0,-73.0,43.0,16.0,-8.0,-5.0,-984.0,-275.0
86,2.0,-240.0,-73.0,46.0,15.0,-11.0,-6.0,-981.0,-271.0
87,2.0,-239.0,-73.0,45.0,13.0,-9.0,-6.0,-976.0,-277.0
88,1.0,-240.0,-71.0,46.0,11.0,-10.0,-5.0,-981.0,-282.0
89,0.0,-238.0,-72.0,48.0,8.0,-12.0,-4.0,-977.0,-280.0
90,0.0,-238.0,-74.0,49.0,7.0,-13.0,-9.0,-977.0,-275.0
91,3.0,-240.0,-71.0,48.0,7.0,-12.0,-5.0,-980.0,-272.0
92,7.0,-240.0,-68.0,49.0,8.0,-12.0,-4.0,-975.0,-283.0
93,1.0,-235.0,-74.0,50.0,9.0,-11.0,-5.0,-977.0,-283.0
94,1.0,-237.0,-73.0,50.0,10.0,-12.0,-8.0,-981.0,-283.0
95,0.0,-237.0,-73.0,51.0,10.0,-9.0,-4.0,-981.0,-280.0
96,2.0,-235.0,-73.0,51.0,11.0,-9.0,-5.0,-974.0,-280.0
97,3.0,-233.0,-71.0,51.0,9.0,-9.0,-1.0,-975.0,-276.0
98,0.0,-239.0,-72.0,50.0,8.0,-10.0,-9.0,-966.0,-279.0
99,2.0,-237.0,-69.0,49.0,4.0,-7.0,-13.0,-974.0,-277.0
100,3.0,-239.0,-71.0,47.0,3.0,-9.0,-6.0,-977.0,-279.0
101,-1.0,-234.0,-73.0,44.0,3.0,-9.0,-16.0,-975.0,-276.0
102,0.0,-238.0,-73.0,44.0,4.0,-8.0,-11.0,-962.0,-278.0
103,0.0,-238.0,-73.0,42.0,6.0,-8.0,-13.0,-970.0,-280.0
104,0.0,-237.0,-72.0,44.0,8.0,-5.0,-16.0,-972.0,-273.0
105,1.0,-236.0,-72.0,44.0,9.0,-6.0,-12.0,-971.0,-274.0
106,0.0,-235.0,-71.0,43.0,10.0,-6.0,-13.0,-974.0,-275.0
107,4.0,-239.0,-70.0,39.0,11.0,-6.0,-12.0,-976.0,-272.0
108,-2.0,-233.0,-72.0,35.0,13.0,-10.0,-15.0,-970.0,-277.0
109,2.0,-237.0,-69.0,30.0,14.0,-12.0,-4.0,-980.0,-276.0
110,3.0,-238.0,-74.0,29.0,15.0,-10.0,-6.0,-983.0,-268.0
111,2.0,-239.0,-70.0,32.0,11.0,-13.0,-2.0,-982.0,-275.0
112,1.0,-236.0,-69.0,31.0,6.0,-14.0,-2.0,-982.0,-271.0
113,7.0,-241.0,-75.0,31.0,-1.0,-17.0,-6.0,-984.0,-263.0
114,1.0,-240.0,-68.0,31.0,-7.0,-19.0,-10.0,-977.0,-269.0
115,0.0,-235.0,-68.0,31.0,-14.0,-21.0,-16.0,-969.0,-265.0
116,-2.0,-234.0,-69.0,25.0,-23.0,-22.0,-25.0,-970.0,-269.0
117,-4.0,-238.0,-70.0,23.0,-30.0,-26.0,-17.0,-979.0,-264.0
118,-1.0,-240.0,-68.0,25.0,-32.0,-28.0,-27.0,-977.0,-268.0
119,-5.0,-237.0,-73.0,24.0,-35.0,-28.0,-31.0,-978.0,-273.0
120,-2.0,-240.0,-72.0,18.0,-39.0,-25.0,-34.0,-979.0,-280.0
121,-9.0,-238.0,-69.0,9.0,-43.0,-26.0,-46.0,-985.0,-269.0
122,-7.0,-242.0,-65.0,-2.0,-52.0,-29.0,-43.0,-994.0,-252.0
123,-8.0,-242.0,-65.0,-11.0,-66.0,-35.0,-45.0,-999.0,-246.0
124,-7.0,-241.0,-69.0,-17.0,-77.0,-35.0,-65.0,-998.0,-246.0
125,-13.0,-244.0,-69.0,-31.0,-87.0,-30.0,-76.0,-996.0,-260.0
126,-17.0,-242.0,-71.0,-51.0,-88.0,-19.0,-88.0,-1000.0,-264.0
127,-18.0,-249.0,-70.0,-68.0,-79.0,-4.0,-99.0,-1006.0,-274.0
128,-23.0,-247.0,-73.0,-74.0,-66.0,15.0,-105.0,-1003.0,-274.0
129,-25.0,-245.0,-72.0,-77.0,-52.0,31.0,-120.0,-1002.0,-290.0
130,-30.0,-247.0,-74.0,-79.0,-41.0,45.0,-120.0,-1006.0,-290.0
131,-26.0,-247.0,-79.0,-77.0,-30.0,56.0,-122.0,-1004.0,-301.0
132,-27.0,-244.0,-79.0,-80.0,-25.0,70.0,-126.0,-1004.0,-321.0
133,-27.0,-243.0,-89.0,-90.0,-21.0,80.0,-114.0,-1001.0,-335.0
134,-24.0,-242.0,-92.0,-115.0,-10.0,89.0,-115.0,-999.0,-357.0
135,-23.0,-244.0,-92.0,-147.0,6.0,102.0,-103.0,-996.0,-369.0
136,-22.0,-240.0,-95.0,-179.0,22.0,118.0,-95.0,-993.0,-364.0
137,-16.0,-240.0,-89.0,-198.0,25.0,141.0,-82.0,-980.0,-349.0
138,-17.0,-240.0,-82.0,-201.0,4.0,169.0,-74.0,-982.0,-328.0
139,-19.0,-240.0,-76.0,-184.0,-34.0,195.0,-79.0,-983.0,-312.0
140,-20.0,-242.0,-77.0,-162.0,-83.0,219.0,-88.0,-985.0,-287.0
141,-23.0,-243.0,-68.0,-137.0,-132.0,238.0,-94.0,-989.0,-281.0
142,-26.0,-241.0,-69.0,-113.0,-178.0,257.0,-109.0,-988.0,-265.0
143,-25.0,-241.0,-65.0,-92.0,-222.0,273.0,-111.0,-988.0,-262.0
144,-26.0,-238.0,-71.0,-73.0,-262.0,295.0,-112.0,-974.0,-271.0
145,-25.0,-232.0,-68.0,-64.0,-296.0,320.0,-122.0,-958.0,-273.0
146,-29.0,-228.0,-76.0,-58.0,-317.0,350.0,-115.0,-942.0,-285.0
147,-29.0,-223.0,-79.0,-60.0,-331.0,385.0,-123.0,-933.0,-315.0
148,-27.0,-221.0,-82.0,-66.0,-336.0,418.0,-120.0,-929.0,-329.0
149,-22.0,-224.0,-84.0,-75.0,-336.0,451.0,-95.0,-933.0,-342.0
150,-13.0,-227.0,-89.0,-86.0,-329.0,480.0,-75.0,-930.0,-353.0
151,-8.0,-228.0,-91.0,-91.0,-317.0,507.0,-55.0,-935.0,-352.0
152,-7.0,-231.0,-88.0,-92.0,-307.0,527.0,-36.0,-946.0,-353.0
153,1.0,-231.0,-88.0,-86.0,-296.0,542.0,-18.0,-957.0,-356.0
154,0.0,-232.0,-89.0,-74.0,-287.0,549.0,-7.0,-964.0,-351.0
155,7.0,-237.0,-88.0,-66.0,-279.0,549.0,10.0,-971.0,-349.0
156,9.0,-242.0,-91.0,-60.0,-273.0,545.0,11.0,-976.0,-346.0
157,6.0,-239.0,-85.0,-54.0,-269.0,539.0,21.0,-986.0,-331.0
158,11.0,-242.0,-85.0,-45.0,-269.0,533.0,34.0,-982.0,-331.0
159,13.0,-240.0,-82.0,-32.0,-271.0,526.0,39.0,-988.0,-321.0
160,9.0,-240.0,-76.0,-16.0,-275.0,518.0,31.0,-988.0,-312.0
161,10.0,-241.0,-82.0,6.0,-288.0,506.0,32.0,-984.0,-317.0
162,13.0,-241.0,-77.0,25.0,-305.0,499.0,40.0,-987.0,-304.0
163,13.0,-243.0,-75.0,38.0,-319.0,491.0,40.0,-992.0,-289.0
164,14.0,-240.0,-73.0,46.0,-326.0,488.0,44.0,-988.0,-281.0
165,15.0,-236.0,-75.0,47.0,-334.0,493.0,50.0,-986.0,-290.0
166,19.0,-240.0,-75.0,36.0,-336.0,501.0,59.0,-979.0,-289.0
167,26.0,-234.0,-73.0,19.0,-330.0,515.0,68.0,-980.0,-287.0
168,22.0,-236.0,-70.0,2.0,-324.0,526.0,84.0,-983.0,-285.0
169,29.0,-239.0,-70.0,-3.0,-324.0,531.0,95.0,-976.0,-276.0
170,27.0,-244.0,-73.0,5.0,-326.0,523.0,98.0,-986.0,-277.0
171,31.0,-242.0,-71.0,15.0,-328.0,520.0,106.0,-994.0,-274.0
172,33.0,-242.0,-73.0,31.0,-327.0,509.0,111.0,-995.0,-279.0
173,31.0,-243.0,-71.0,47.0,-325.0,499.0,109.0,-1011.0,-283.0
174,33.0,-245.0,-72.0,69.0,-324.0,487.0,119.0,-1002.0,-278.0
175,33.0,-245.0,-73.0,96.0,-326.0,486.0,113.0,-999.0,-284.0
176,33.0,-243.0,-70.0,121.0,-328.0,482.0,98.0,-1000.0,-280.0
177,30.0,-247.0,-68.0,141.0,-331.0,477.0,97.0,-1000.0,-287.0
178,25.0,-247.0,-70.0,153.0,-336.0,469.0,79.0,-1012.0,-283.0
179,19.0,-248.0,-77.0,159.0,-345.0,474.0,73.0,-1015.0,-281.0
180,18.0,-248.0,-78.0,163.0,-353.0,493.0,50.0,-1013.0,-287.0
181,12.0,-246.0,-82.0,163.0,-359.0,515.0,38.0,-1014.0,-299.0
182,6.0,-251.0,-81.0,160.0,-361.0,540.0,15.0,-1018.0,-308.0
183,5.0,-245.0,-86.0,159.0,-358.0,558.0,11.0,-1000.0,-317.0
184,3.0,-243.0,-85.0,151.0,-348.0,596.0,9.0,-1010.0,-327.0
185,3.0,-247.0,-84.0,143.0,-332.0,627.0,-1.0,-1015.0,-324.0
186,1.0,-254.0,-88.0,134.0,-314.0,661.0,-12.0,-1050.0,-337.0
187,0.0,-249.0,-84.0,133.0,-294.0,681.0,-9.0,-1029.0,-337.0
188,-7.0,-249.0,-90.0,142.0,-283.0,724.0,-18.0,-1020.0,-344.0
189,-8.0,-256.0,-88.0,157.0,-277.0,767.0,-41.0,-1031.0,-337.0
190,-17.0,-255.0,-85.0,179.0,-275.0,804.0,-64.0,-1037.0,-351.0
191,-10.0,-249.0,-86.0,204.0,-279.0,839.0,-59.0,-1021.0,-341.0
192,-17.0,-250.0,-86.0,225.0,-292.0,891.0,-73.0,-1019.0,-343.0
193,-17.0,-253.0,-89.0,240.0,-304.0,930.0,-93.0,-1030.0,-343.0
194,-22.0,-252.0,-84.0,251.0,-320.0,969.0,-93.0,-1037.0,-343.0
195,-27.0,-250.0,-86.0,255.0,-340.0,1019.0,-118.0,-1029.0,-336.0
196,-29.0,-252.0,-85.0,253.0,-360.0,1060.0,-125.0,-1037.0,-330.0
197,-29.0,-251.0,-84.0,252.0,-374.0,1101.0,-129.0,-1034.0,-325.0
198,-31.0,-253.0,-87.0,248.0,-387.0,1154.0,-134.0,-1031.0,-321.0
199,-29.0,-254.0,-77.0,244.0,-394.0,1205.0,-129.0,-1029.0,-316.0
200,-34.0,-249.0,-77.0,247.0,-384.0,1255.0,-147.0,-1031.0,-298.0
201,-32.0,-250.0,-70.0,259.0,-365.0,1303.0,-143.0,-1038.0,-281.0
202,-30.0,-252.0,-68.0,274.0,-333.0,1354.0,-132.0,-1044.0,-268.0
203,-25.0,-250.0,-69.0,288.0,-294.0,1387.0,-123.0,-1025.0,-260.0
204,-23.0,-246.0,-65.0,291.0,-266.0,1425.0,-107.0,-1009.0,-254.0
205,-24.0,-238.0,-62.0,285.0,-254.0,1467.0,-109.0,-995.0,-242.0
206,-21.0,-245.0,-57.0,280.0,-253.0,1497.0,-106.0,-989.0,-217.0
207,-21.0,-240.0,-52.0,283.0,-262.0,1517.0,-102.0,-992.0,-202.0
208,-23.0,-241.0,-54.0,291.0,-280.0,1516.0,-107.0,-977.0,-214.0
209,-27.0,-234.0,-65.0,292.0,-334.0,1491.0,-109.0,-959.0,-267.0
210,-32.0,-229.0,-92.0,268.0,-423.0,1440.0,-114.0,-947.0,-337.0
211,-33.0,-225.0,-109.0,221.0,-539.0,1366.0,-107.0,-942.0,-427.0
212,-17.0,-226.0,-126.0,162.0,-680.0,1312.0,-84.0,-926.0,-491.0
213,-16.0,-228.0,-130.0,114.0,-810.0,1303.0,-53.0,-933.0,-505.0
214,-16.0,-233.0,-130.0,112.0,-903.0,1312.0,-69.0,-943.0,-523.0
215,-18.0,-233.0,-131.0,153.0,-970.0,1319.0,-75.0,-948.0,-534.0
216,-26.0,-229.0,-133.0,223.0,-1014.0,1300.0,-105.0,-935.0,-524.0
217,-26.0,-228.0,-134.0,301.0,-1038.0,1273.0,-111.0,-936.0,-524.0
218,-27.0,-225.0,-131.0,353.0,-1039.0,1245.0,-107.0,-933.0,-530.0
219,-31.0,-223.0,-140.0,380.0,-1023.0,1237.0,-129.0,-924.0,-559.0
220,-41.0,-222.0,-140.0,387.0,-1020.0,1259.0,-163.0,-919.0,-571.0
221,-43.0,-219.0,-135.0,380.0,-1023.0,1295.0,-181.0,-908.0,-556.0
222,-51.0,-216.0,-136.0,378.0,-994.0,1341.0,-195.0,-898.0,-559.0
223,-55.0,-218.0,-132.0,365.0,-955.0,1374.0,-240.0,-889.0,-539.0
224,-55.0,-215.0,-122.0,337.0,-904.0,1402.0,-248.0,-872.0,-496.0
225,-66.0,-213.0,-110.0,314.0,-821.0,1415.0,-271.0,-886.0,-445.0
226,-78.0,-213.0,-95.0,303.0,-747.0,1427.0,-316.0,-889.0,-386.0
227,-79.0,-216.0,-87.0,294.0,-714.0,1432.0,-326.0,-893.0,-333.0
228,-82.0,-217.0,-79.0,288.0,-681.0,1440.0,-351.0,-901.0,-316.0
229,-96.0,-220.0,-73.0,279.0,-643.0,1450.0,-408.0,-907.0,-286.0
230,-115.0,-211.0,-64.0,251.0,-610.0,1462.0,-460.0,-900.0,-234.0
231,-105.0,-225.0,-45.0,228.0,-602.0,1462.0,-445.0,-922.0,-184.0
232,-103.0,-231.0,-41.0,229.0,-602.0,1448.0,-436.0,-942.0,-144.0
233,-106.0,-228.0,-32.0,257.0,-598.0,1431.0,-436.0,-947.0,-113.0
234,-96.0,-230.0,-32.0,294.0,-601.0,1411.0,-410.0,-948.0,-119.0
235,-93.0,-224.0,-41.0,323.0,-608.0,1378.0,-391.0,-935.0,-124.0
236,-96.0,-222.0,-43.0,346.0,-609.0,1345.0,-412.0,-912.0,-149.0
237,-102.0,-221.0,-43.0,361.0,-616.0,1304.0,-442.0,-916.0,-161.0
238,-113.0,-219.0,-44.0,369.0,-624.0,1264.0,-468.0,-909.0,-152.0
239,-119.0,-226.0,-39.0,381.0,-617.0,1223.0,-490.0,-909.0,-156.0
240,-126.0,-224.0,-34.0,397.0,-619.0,1183.0,-502.0,-918.0,-140.0
241,-129.0,-222.0,-41.0,414.0,-626.0,1143.0,-525.0,-925.0,-144.0
242,-135.0,-223.0,-37.0,431.0,-646.0,1100.0,-564.0,-921.0,-158.0
243,-154.0,-220.0,-53.0,451.0,-683.0,1059.0,-623.0,-922.0,-182.0
244,-163.0,-223.0,-53.0,472.0,-722.0,1026.0,-662.0,-926.0,-196.0
245,-171.0,-223.0,-54.0,507.0,-754.0,997.0,-689.0,-921.0,-203.0
246,-182.0,-223.0,-44.0,547.0,-776.0,975.0,-726.0,-930.0,-170.0
247,-182.0,-223.0,-40.0,590.0,-823.0,956.0,-742.0,-908.0,-140.0
248,-188.0,-209.0,-33.0,648.0,-863.0,933.0,-748.0,-890.0,-122.0
249,-186.0,-206.0,-26.0,700.0,-908.0,937.0,-747.0,-845.0,-102.0
250,-190.0,-194.0,-17.0,732.0,-939.0,957.0,-760.0,-804.0,-58.0
251,-175.0,-186.0,-8.0,755.0,-978.0,965.0,-727.0,-764.0,-45.0
252,-173.0,-173.0,-16.0,769.0,-972.0,991.0,-739.0,-717.0,-35.0
253,-181.0,-153.0,-6.0,776.0,-967.0,1012.0,-745.0,-665.0,-29.0
254,-182.0,-147.0,-18.0,757.0,-971.0,1031.0,-726.0,-613.0,-42.0
255,-186.0,-133.0,-14.0,727.0,-951.0,1061.0,-750.0,-572.0,-40.0
256,-176.0,-121.0,-18.0,673.0,-946.0,1065.0,-733.0,-516.0,-67.0
257,-165.0,-113.0,-14.0,605.0,-938.0,1054.0,-692.0,-482.0,-48.0
258,-163.0,-113.0,1.0,543.0,-894.0,1055.0,-698.0,-474.0,-20.0
259,-164.0,-107.0,-5.0,491.0,-845.0,1076.0,-678.0,-464.0,-30.0
260,-164.0,-110.0,-6.0,414.0,-794.0,1077.0,-702.0,-461.0,-22.0
261,-183.0,-112.0,1.0,327.0,-759.0,1076.0,-751.0,-478.0,10.0
262,-199.0,-114.0,-10.0,259.0,-756.0,1080.0,-821.0,-491.0,-10.0
263,-199.0,-121.0,-17.0,208.0,-783.0,1066.0,-811.0,-520.0,-52.0
264,-237.0,-127.0,-4.0,178.0,-777.0,1059.0,-962.0,-533.0,-36.0
265,-216.0,-136.0,-31.0,188.0,-825.0,1063.0,-903.0,-566.0,-86.0
266,-223.0,-135.0,-35.0,212.0,-783.0,1088.0,-914.0,-571.0,-112.0
267,-235.0,-136.0,-30.0,243.0,-721.0,1123.0,-962.0,-574.0,-114.0
268,-244.0,-140.0,-23.0,291.0,-704.0,1178.0,-971.0,-591.0,-91.0
269,-228.0,-147.0,-21.0,352.0,-694.0,1246.0,-937.0,-608.0,-87.0
270,-203.0,-149.0,-19.0,397.0,-677.0,1304.0,-853.0,-626.0,-69.0
271,-194.0,-142.0,-14.0,435.0,-623.0,1370.0,-815.0,-598.0,-51.0
272,-177.0,-140.0,2.0,462.0,-552.0,1463.0,-774.0,-582.0,-6.0
273,-209.0,-132.0,7.0,477.0,-494.0,1568.0,-868.0,-549.0,57.0
274,-211.0,-126.0,4.0,507.0,-505.0,1610.0,-869.0,-537.0,45.0
275,-202.0,-125.0,8.0,548.0,-532.0,1635.0,-833.0,-523.0,40.0
276,-205.0,-123.0,5.0,599.0,-535.0,1655.0,-824.0,-502.0,35.0
277,-197.0,-118.0,2.0,644.0,-532.0,1670.0,-828.0,-486.0,27.0
278,-204.0,-113.0,12.0,672.0,-538.0,1683.0,-841.0,-476.0,48.0
279,-212.0,-113.0,16.0,699.0,-563.0,1693.0,-887.0,-471.0,71.0
280,-217.0,-109.0,22.0,723.0,-595.0,1706.0,-891.0,-461.0,88.0
281,-216.0,-103.0,30.0,740.0,-637.0,1710.0,-887.0,-445.0,120.0
282,-217.0,-99.0,34.0,755.0,-682.0,1708.0,-893.0,-431.0,128.0
283,-224.0,-90.0,33.0,771.0,-737.0,1697.0,-897.0,-407.0,138.0
284,-221.0,-91.0,28.0,793.0,-802.0,1679.0,-903.0,-385.0,136.0
285,-223.0,-87.0,31.0,816.0,-861.0,1667.0,-934.0,-364.0,131.0
286,-235.0,-79.0,38.0,842.0,-902.0,1664.0,-975.0,-342.0,141.0
287,-241.0,-79.0,46.0,866.0,-937.0,1670.0,-973.0,-350.0,167.0
288,-234.0,-83.0,48.0,892.0,-991.0,1671.0,-966.0,-351.0,193.0
289,-232.0,-82.0,45.0,911.0,-1046.0,1665.0,-960.0,-347.0,165.0
290,-233.0,-81.0,42.0,912.0,-1086.0,1650.0,-960.0,-347.0,174.0
291,-235.0,-79.0,43.0,907.0,-1108.0,1637.0,-976.0,-346.0,196.0
292,-238.0,-79.0,54.0,897.0,-1128.0,1623.0,-980.0,-345.0,209.0
293,-239.0,-80.0,60.0,886.0,-1155.0,1608.0,-971.0,-346.0,240.0
294,-227.0,-72.0,57.0,863.0,-1186.0,1587.0,-969.0,-320.0,225.0
295,-228.0,-69.0,66.0,804.0,-1211.0,1559.0,-958.0,-320.0,257.0
296,-229.0,-97.0,87.0,748.0,-1227.0,1535.0,-958.0,-393.0,342.0
297,-230.0,-121.0,86.0,741.0,-1249.0,1508.0,-955.0,-493.0,344.0
298,-223.0,-125.0,63.0,761.0,-1274.0,1469.0,-903.0,-511.0,291.0
299,-211.0,-119.0,65.0,759.0,-1279.0,1427.0,-881.0,-503.0,274.0
300,-208.0,-114.0,83.0,712.0,-1298.0,1385.0,-862.0,-492.0,330.0
301,-211.0,-112.0,99.0,627.0,-1339.0,1335.0,-859.0,-484.0,388.0
302,-224.0,-111.0,94.0,530.0,-1389.0,1260.0,-916.0,-495.0,396.0
303,-233.0,-104.0,79.0,441.0,-1399.0,1166.0,-980.0,-456.0,327.0
304,-261.0,-91.0,65.0,362.0,-1333.0,1079.0,-1096.0,-411.0,250.0
305,-285.0,-84.0,38.0,306.0,-1209.0,1004.0,-1183.0,-364.0,168.0
306,-300.0,-69.0,44.0,270.0,-1056.0,936.0,-1218.0,-326.0,181.0
307,-291.0,-71.0,52.0,289.0,-940.0,845.0,-1210.0,-299.0,203.0
308,-277.0,-74.0,62.0,356.0,-869.0,773.0,-1142.0,-313.0,271.0
309,-249.0,-77.0,67.0,450.0,-834.0,712.0,-1028.0,-334.0,283.0
310,-230.0,-81.0,72.0,539.0,-818.0,653.0,-963.0,-341.0,316.0
