,0,1,2,3,4,5,6,7,8
53,15.0,-282.0,-43.0,39.0,457.0,-71.0,51.0,-1155.0,-146.0
54,16.0,-279.0,-41.0,109.0,483.0,-74.0,65.0,-1124.0,-124.0
55,19.0,-273.0,-32.0,176.0,484.0,-79.0,72.0,-1098.0,-106.0
56,18.0,-264.0,-33.0,234.0,458.0,-80.0,80.0,-1067.0,-93.0
57,22.0,-252.0,-27.0,281.0,418.0,-76.0,92.0,-1023.0,-79.0
58,26.0,-242.0,-27.0,308.0,376.0,-77.0,103.0,-987.0,-70.0
59,31.0,-233.0,-25.0,321.0,332.0,-76.0,117.0,-950.0,-79.0
60,31.0,-223.0,-33.0,322.0,297.0,-78.0,126.0,-918.0,-86.0
61,36.0,-221.0,-32.0,314.0,269.0,-76.0,127.0,-895.0,-80.0
62,36.0,-213.0,-30.0,304.0,246.0,-73.0,135.0,-879.0,-93.0
63,35.0,-214.0,-32.0,286.0,221.0,-71.0,139.0,-877.0,-87.0
64,39.0,-218.0,-30.0,273.0,205.0,-64.0,145.0,-884.0,-88.0
65,40.0,-220.0,-28.0,266.0,196.0,-52.0,154.0,-893.0,-88.0
66,42.0,-225.0,-27.0,260.0,193.0,-37.0,155.0,-919.0,-74.0
67,42.0,-229.0,-27.0,259.0,198.0,-19.0,160.0,-935.0,-75.0
68,48.0,-239.0,-20.0,256.0,210.0,1.0,165.0,-962.0,-66.0
69,44.0,-239.0,-21.0,262.0,224.0,20.0,167.0,-986.0,-60.0
70,47.0,-245.0,-24.0,267.0,235.0,38.0,176.0,-1002.0,-58.0
71,47.0,-252.0,-22.0,270.0,238.0,56.0,174.0,-1020.0,-59.0
72,47.0,-258.0,-24.0,276.0,240.0,69.0,182.0,-1046.0,-59.0
73,51.0,-261.0,-23.0,278.0,241.0,77.0,187.0,-1071.0,-63.0
74,52.0,-267.0,-27.0,277.0,239.0,77.0,190.0,-1093.0,-66.0
75,52.0,-273.0,-23.0,271.0,236.0,72.0,190.0,-1115.0,-71.0
76,51.0,-282.0,-30.0,264.0,233.0,64.0,188.0,-1141.0,-72.0
77,50.0,-287.0,-26.0,254.0,234.0,50.0,189.0,-1164.0,-73.0
78,45.0,-289.0,-29.0,243.0,236.0,40.0,180.0,-1175.0,-73.0
79,49.0,-290.0,-29.0,233.0,239.0,26.0,177.0,-1186.0,-74.0
80,44.0,-295.0,-27.0,224.0,245.0,13.0,170.0,-1187.0,-74.0
81,45.0,-294.0,-29.0,218.0,251.0,3.0,169.0,-1187.0,-81.0
82,45.0,-292.0,-33.0,214.0,259.0,-8.0,170.0,-1188.0,-88.0
83,44.0,-290.0,-34.0,213.0,272.0,-17.0,170.0,-1176.0,-97.0
84,43.0,-289.0,-35.0,220.0,287.0,-24.0,167.0,-1171.0,-110.0
85,45.0,-285.0,-39.0,230.0,303.0,-27.0,158.0,-1160.0,-118.0
86,40.0,-281.0,-39.0,245.0,320.0,-28.0,152.0,-1149.0,-121.0
87,39.0,-276.0,-38.0,260.0,334.0,-25.0,150.0,-1126.0,-126.0
88,38.0,-272.0,-44.0,270.0,343.0,-24.0,149.0,-1108.0,-148.0
89,39.0,-269.0,-44.0,281.0,349.0,-22.0,148.0,-1085.0,-145.0
90,38.0,-261.0,-42.0,289.0,350.0,-20.0,143.0,-1065.0,-135.0
91,35.0,-259.0,-44.0,302.0,348.0,-16.0,142.0,-1047.0,-143.0
92,35.0,-254.0,-45.0,317.0,337.0,-10.0,139.0,-1023.0,-138.0
93,33.0,-249.0,-40.0,327.0,325.0,-6.0,130.0,-1003.0,-126.0
94,33.0,-244.0,-37.0,336.0,316.0,-2.0,121.0,-991.0,-116.0
95,30.0,-242.0,-37.0,340.0,309.0,1.0,118.0,-970.0,-105.0
96,28.0,-236.0,-37.0,340.0,303.0,1.0,99.0,-955.0,-97.0
97,24.0,-230.0,-30.0,335.0,294.0,2.0,91.0,-944.0,-82.0
98,20.0,-226.0,-27.0,322.0,282.0,1.0,83.0,-926.0,-69.0
99,24.0,-226.0,-23.0,308.0,273.0,3.0,86.0,-919.0,-59.0
100,21.0,-220.0,-24.0,288.0,267.0,4.0,83.0,-903.0,-50.0
101,19.0,-217.0,-16.0,260.0,256.0,5.0,85.0,-906.0,-40.0
102,23.0,-217.0,-11.0,232.0,250.0,2.0,82.0,-901.0,-21.0
103,23.0,-220.0,-9.0,199.0,236.0,0.0,78.0,-906.0,-11.0
104,19.0,-217.0,-2.0,165.0,215.0,-2.0,74.0,-909.0,15.0
105,23.0,-218.0,8.0,149.0,197.0,5.0,78.0,-892.0,37.0
106,23.0,-216.0,8.0,148.0,185.0,12.0,83.0,-892.0,47.0
107,26.0,-212.0,8.0,144.0,169.0,19.0,91.0,-876.0,52.0
108,27.0,-213.0,9.0,134.0,154.0,27.0,99.0,-867.0,59.0
109,29.0,-214.0,7.0,121.0,148.0,34.0,100.0,-867.0,65.0
110,29.0,-211.0,12.0,100.0,138.0,44.0,104.0,-863.0,68.0
111,33.0,-210.0,11.0,79.0,125.0,54.0,117.0,-855.0,73.0
112,30.0,-207.0,16.0,62.0,117.0,63.0,123.0,-859.0,72.0
113,34.0,-211.0,11.0,48.0,117.0,72.0,131.0,-862.0,83.0
114,35.0,-216.0,14.0,29.0,114.0,83.0,133.0,-877.0,87.0
115,40.0,-217.0,15.0,4.0,110.0,90.0,142.0,-906.0,90.0
116,41.0,-223.0,15.0,-27.0,106.0,96.0,142.0,-919.0,95.0
117,40.0,-229.0,20.0,-58.0,102.0,106.0,151.0,-922.0,101.0
118,40.0,-227.0,23.0,-73.0,97.0,116.0,155.0,-924.0,109.0
119,42.0,-226.0,25.0,-74.0,98.0,119.0,157.0,-924.0,115.0
120,42.0,-224.0,21.0,-60.0,107.0,120.0,164.0,-917.0,109.0
121,46.0,-222.0,18.0,-47.0,115.0,121.0,170.0,-917.0,109.0
122,52.0,-225.0,22.0,-39.0,122.0,124.0,182.0,-915.0,103.0
123,54.0,-223.0,18.0,-35.0,131.0,128.0,191.0,-915.0,104.0
124,55.0,-225.0,17.0,-34.0,144.0,131.0,201.0,-922.0,102.0
125,55.0,-227.0,20.0,-32.0,159.0,139.0,208.0,-926.0,104.0
126,60.0,-225.0,19.0,-34.0,172.0,151.0,215.0,-922.0,98.0
127,59.0,-225.0,19.0,-35.0,185.0,161.0,220.0,-926.0,97.0
128,58.0,-226.0,15.0,-38.0,195.0,174.0,217.0,-913.0,91.0
129,60.0,-224.0,16.0,-40.0,206.0,185.0,219.0,-916.0,94.0
130,58.0,-223.0,17.0,-42.0,216.0,197.0,221.0,-913.0,96.0
131,59.0,-220.0,13.0,-39.0,225.0,211.0,223.0,-905.0,94.0
132,58.0,-222.0,17.0,-36.0,237.0,222.0,210.0,-907.0,85.0
133,60.0,-223.0,14.0,-38.0,243.0,236.0,211.0,-906.0,88.0
134,58.0,-221.0,18.0,-42.0,250.0,244.0,209.0,-917.0,91.0
135,59.0,-229.0,18.0,-47.0,255.0,250.0,204.0,-929.0,89.0
136,55.0,-230.0,10.0,-51.0,262.0,252.0,197.0,-936.0,88.0
137,52.0,-230.0,11.0,-59.0,275.0,252.0,192.0,-943.0,83.0
138,48.0,-230.0,15.0,-67.0,288.0,251.0,188.0,-947.0,80.0
139,52.0,-233.0,11.0,-80.0,299.0,255.0,186.0,-953.0,74.0
140,51.0,-232.0,12.0,-90.0,309.0,259.0,187.0,-953.0,84.0
141,52.0,-234.0,17.0,-103.0,321.0,266.0,194.0,-956.0,82.0
142,52.0,-233.0,15.0,-115.0,335.0,273.0,204.0,-952.0,89.0
143,55.0,-232.0,17.0,-134.0,350.0,282.0,205.0,-957.0,93.0
144,57.0,-240.0,17.0,-153.0,363.0,293.0,205.0,-968.0,97.0
145,60.0,-240.0,16.0,-170.0,379.0,301.0,211.0,-980.0,89.0
146,60.0,-242.0,12.0,-184.0,390.0,307.0,226.0,-993.0,79.0
147,65.0,-248.0,8.0,-196.0,402.0,305.0,243.0,-1006.0,73.0
148,67.0,-253.0,7.0,-205.0,415.0,297.0,268.0,-1021.0,63.0
149,75.0,-259.0,9.0,-206.0,431.0,281.0,283.0,-1050.0,63.0
150,74.0,-263.0,14.0,-198.0,453.0,261.0,290.0,-1077.0,91.0
151,76.0,-269.0,24.0,-186.0,466.0,241.0,284.0,-1101.0,110.0
152,71.0,-277.0,29.0,-171.0,460.0,222.0,276.0,-1122.0,139.0
153,73.0,-281.0,33.0,-149.0,448.0,202.0,268.0,-1136.0,166.0
154,71.0,-287.0,36.0,-118.0,438.0,184.0,266.0,-1152.0,180.0
155,69.0,-285.0,43.0,-82.0,433.0,165.0,263.0,-1162.0,192.0
156,65.0,-286.0,44.0,-40.0,431.0,150.0,248.0,-1166.0,209.0
157,61.0,-287.0,48.0,2.0,423.0,139.0,237.0,-1167.0,220.0
158,57.0,-286.0,51.0,46.0,410.0,136.0,209.0,-1159.0,238.0
159,53.0,-282.0,54.0,88.0,398.0,138.0,193.0,-1152.0,229.0
160,48.0,-280.0,53.0,111.0,377.0,142.0,187.0,-1136.0,227.0
161,47.0,-277.0,52.0,127.0,353.0,147.0,175.0,-1133.0,238.0
162,48.0,-275.0,52.0,148.0,337.0,155.0,169.0,-1119.0,249.0
163,43.0,-270.0,56.0,167.0,314.0,164.0,169.0,-1110.0,244.0
164,47.0,-266.0,54.0,178.0,283.0,176.0,164.0,-1096.0,245.0
165,43.0,-260.0,48.0,176.0,248.0,184.0,167.0,-1083.0,221.0
166,40.0,-258.0,34.0,144.0,214.0,187.0,162.0,-1071.0,177.0
167,38.0,-261.0,19.0,68.0,172.0,186.0,142.0,-1075.0,121.0
168,24.0,-263.0,10.0,-45.0,122.0,181.0,102.0,-1101.0,58.0
169,6.0,-279.0,-9.0,-185.0,62.0,164.0,39.0,-1148.0,5.0
170,-14.0,-298.0,-14.0,-319.0,1.0,140.0,-32.0,-1233.0,-38.0
171,-26.0,-323.0,-31.0,-411.0,-52.0,111.0,-102.0,-1312.0,-67.0
172,-26.0,-339.0,-30.0,-451.0,-85.0,79.0,-102.0,-1366.0,-96.0
173,-17.0,-345.0,-44.0,-442.0,-80.0,39.0,-79.0,-1405.0,-147.0
174,-3.0,-348.0,-56.0,-397.0,-48.0,4.0,-11.0,-1404.0,-183.0
175,17.0,-339.0,-66.0,-333.0,-10.0,-28.0,58.0,-1379.0,-230.0
176,32.0,-322.0,-62.0,-262.0,35.0,-47.0,125.0,-1315.0,-269.0
177,47.0,-311.0,-85.0,-188.0,82.0,-46.0,164.0,-1231.0,-314.0
178,50.0,-281.0,-96.0,-115.0,124.0,-37.0,192.0,-1139.0,-353.0
179,54.0,-256.0,-103.0,-50.0,156.0,-18.0,211.0,-1050.0,-381.0
180,49.0,-234.0,-107.0,5.0,177.0,7.0,199.0,-946.0,-406.0
181,37.0,-206.0,-103.0,42.0,178.0,37.0,153.0,-856.0,-406.0
182,19.0,-193.0,-107.0,53.0,169.0,80.0,94.0,-774.0,-389.0
183,7.0,-174.0,-97.0,46.0,158.0,127.0,28.0,-698.0,-360.0
184,-11.0,-152.0,-83.0,29.0,146.0,172.0,-35.0,-642.0,-323.0
185,-25.0,-143.0,-76.0,6.0,129.0,216.0,-88.0,-605.0,-295.0
186,-43.0,-148.0,-69.0,-17.0,123.0,257.0,-148.0,-605.0,-272.0
187,-50.0,-150.0,-71.0,-36.0,128.0,296.0,-193.0,-603.0,-272.0
188,-47.0,-161.0,-69.0,-66.0,154.0,335.0,-205.0,-645.0,-273.0
189,-45.0,-180.0,-71.0,-114.0,181.0,361.0,-192.0,-714.0,-255.0
190,-29.0,-201.0,-61.0,-190.0,196.0,360.0,-134.0,-813.0,-230.0
191,-7.0,-234.0,-51.0,-279.0,213.0,336.0,-50.0,-954.0,-185.0
192,3.0,-256.0,-46.0,-345.0,245.0,299.0,25.0,-1065.0,-149.0
193,24.0,-282.0,-41.0,-371.0,298.0,269.0,75.0,-1144.0,-105.0
194,29.0,-304.0,-29.0,-363.0,359.0,246.0,111.0,-1227.0,-85.0
195,30.0,-318.0,-26.0,-337.0,414.0,245.0,122.0,-1291.0,-74.0
196,30.0,-330.0,-25.0,-293.0,462.0,263.0,112.0,-1320.0,-53.0
197,21.0,-326.0,-25.0,-231.0,505.0,296.0,79.0,-1334.0,-62.0
198,13.0,-324.0,-33.0,-162.0,540.0,347.0,37.0,-1307.0,-89.0
199,0.0,-314.0,-43.0,-105.0,577.0,411.0,1.0,-1273.0,-126.0
200,-10.0,-298.0,-57.0,-62.0,619.0,464.0,-35.0,-1206.0,-182.0
201,-25.0,-281.0,-68.0,-34.0,648.0,497.0,-74.0,-1149.0,-231.0
202,-31.0,-272.0,-67.0,-19.0,670.0,520.0,-121.0,-1110.0,-257.0
203,-45.0,-267.0,-73.0,-5.0,682.0,533.0,-175.0,-1082.0,-256.0
204,-60.0,-262.0,-68.0,14.0,681.0,543.0,-217.0,-1061.0,-243.0
205,-63.0,-253.0,-56.0,47.0,667.0,546.0,-240.0,-1035.0,-214.0
206,-68.0,-247.0,-49.0,95.0,644.0,543.0,-256.0,-1002.0,-188.0
207,-64.0,-242.0,-54.0,166.0,614.0,539.0,-257.0,-974.0,-171.0
208,-65.0,-228.0,-45.0,213.0,584.0,533.0,-252.0,-941.0,-161.0
209,-62.0,-220.0,-48.0,238.0,555.0,525.0,-246.0,-907.0,-151.0
210,-59.0,-212.0,-42.0,240.0,521.0,515.0,-239.0,-876.0,-141.0
211,-62.0,-205.0,-36.0,225.0,479.0,502.0,-234.0,-848.0,-127.0
212,-55.0,-203.0,-37.0,203.0,438.0,485.0,-219.0,-822.0,-126.0
213,-54.0,-196.0,-38.0,174.0,396.0,468.0,-207.0,-814.0,-129.0
214,-52.0,-196.0,-39.0,133.0,355.0,448.0,-199.0,-815.0,-122.0
215,-48.0,-202.0,-34.0,83.0,321.0,428.0,-187.0,-825.0,-107.0
216,-48.0,-205.0,-32.0,34.0,291.0,407.0,-182.0,-844.0,-93.0
217,-44.0,-210.0,-28.0,-8.0,267.0,391.0,-164.0,-868.0,-77.0
218,-42.0,-217.0,-23.0,-45.0,252.0,379.0,-158.0,-900.0,-69.0
219,-33.0,-226.0,-20.0,-79.0,244.0,363.0,-134.0,-919.0,-63.0
220,-29.0,-233.0,-23.0,-104.0,241.0,352.0,-118.0,-935.0,-67.0
221,-24.0,-234.0,-22.0,-125.0,248.0,337.0,-96.0,-959.0,-62.0
222,-19.0,-239.0,-21.0,-140.0,258.0,321.0,-90.0,-967.0,-47.0
223,-20.0,-239.0,-16.0,-140.0,267.0,310.0,-88.0,-970.0,-34.0
224,-17.0,-245.0,-10.0,-121.0,275.0,301.0,-76.0,-984.0,-31.0
225,-20.0,-249.0,-15.0,-100.0,276.0,287.0,-79.0,-1007.0,-29.0
226,-22.0,-252.0,-14.0,-92.0,275.0,267.0,-80.0,-1040.0,-33.0
227,-23.0,-257.0,-9.0,-95.0,281.0,246.0,-101.0,-1045.0,-10.0
228,-23.0,-257.0,-7.0,-86.0,288.0,232.0,-99.0,-1039.0,1.0
229,-30.0,-253.0,-6.0,-50.0,296.0,212.0,-112.0,-1029.0,4.0
230,-24.0,-247.0,-10.0,-16.0,304.0,191.0,-113.0,-1022.0,-1.0
231,-29.0,-251.0,-4.0,6.0,308.0,169.0,-110.0,-1022.0,7.0
232,-26.0,-250.0,-4.0,22.0,315.0,149.0,-109.0,-1010.0,7.0
233,-25.0,-247.0,-5.0,34.0,326.0,129.0,-110.0,-998.0,5.0
234,-22.0,-248.0,-8.0,33.0,349.0,113.0,-96.0,-999.0,5.0
235,-21.0,-245.0,-1.0,26.0,373.0,96.0,-95.0,-992.0,15.0
236,-17.0,-244.0,-5.0,20.0,405.0,79.0,-76.0,-993.0,18.0
237,-14.0,-246.0,7.0,21.0,436.0,61.0,-65.0,-997.0,30.0
238,-4.0,-249.0,1.0,34.0,467.0,46.0,-37.0,-999.0,34.0
239,-1.0,-249.0,4.0,54.0,507.0,40.0,-14.0,-1003.0,43.0
240,1.0,-250.0,8.0,81.0,548.0,40.0,-4.0,-1003.0,54.0
241,2.0,-252.0,10.0,111.0,589.0,42.0,4.0,-1017.0,68.0
242,6.0,-254.0,11.0,141.0,634.0,50.0,24.0,-1036.0,74.0
243,8.0,-260.0,15.0,163.0,673.0,59.0,21.0,-1060.0,90.0
244,6.0,-263.0,22.0,183.0,708.0,71.0,13.0,-1077.0,109.0
245,7.0,-265.0,19.0,206.0,736.0,84.0,17.0,-1087.0,110.0
246,4.0,-267.0,22.0,233.0,761.0,95.0,12.0,-1086.0,125.0
247,0.0,-266.0,23.0,263.0,788.0,102.0,3.0,-1099.0,115.0
248,-1.0,-268.0,21.0,296.0,815.0,113.0,-10.0,-1091.0,122.0
249,-1.0,-270.0,19.0,326.0,843.0,125.0,-23.0,-1089.0,110.0
250,-7.0,-263.0,17.0,346.0,872.0,140.0,-26.0,-1085.0,106.0
251,-7.0,-266.0,24.0,369.0,901.0,153.0,-36.0,-1078.0,114.0
252,-11.0,-265.0,21.0,399.0,927.0,160.0,-60.0,-1081.0,116.0
253,-17.0,-265.0,26.0,422.0,945.0,162.0,-76.0,-1075.0,115.0
254,-22.0,-264.0,19.0,438.0,956.0,161.0,-97.0,-1085.0,101.0
255,-29.0,-263.0,10.0,439.0,954.0,168.0,-129.0,-1078.0,74.0
256,-36.0,-261.0,10.0,419.0,943.0,181.0,-157.0,-1069.0,68.0
257,-48.0,-260.0,18.0,390.0,949.0,199.0,-198.0,-1077.0,83.0
258,-58.0,-267.0,28.0,374.0,962.0,220.0,-237.0,-1085.0,137.0
259,-70.0,-270.0,48.0,385.0,968.0,247.0,-287.0,-1098.0,200.0
260,-78.0,-271.0,48.0,419.0,963.0,279.0,-330.0,-1101.0,241.0
261,-81.0,-269.0,53.0,452.0,952.0,306.0,-343.0,-1098.0,233.0
262,-90.0,-267.0,40.0,466.0,936.0,326.0,-354.0,-1095.0,188.0
263,-82.0,-263.0,27.0,451.0,925.0,342.0,-338.0,-1079.0,132.0
264,-74.0,-260.0,7.0,402.0,929.0,344.0,-301.0,-1077.0,59.0
265,-66.0,-263.0,-11.0,318.0,934.0,342.0,-261.0,-1092.0,2.0
266,-62.0,-268.0,-25.0,201.0,931.0,334.0,-233.0,-1120.0,-58.0
267,-62.0,-284.0,-33.0,57.0,923.0,325.0,-229.0,-1179.0,-106.0
268,-60.0,-304.0,-53.0,-91.0,898.0,324.0,-229.0,-1243.0,-164.0
269,-59.0,-321.0,-71.0,-228.0,863.0,328.0,-221.0,-1307.0,-236.0
270,-52.0,-329.0,-85.0,-354.0,813.0,342.0,-194.0,-1365.0,-316.0
271,-45.0,-344.0,-113.0,-468.0,762.0,373.0,-172.0,-1403.0,-419.0
272,-42.0,-360.0,-125.0,-560.0,716.0,420.0,-153.0,-1442.0,-478.0
273,-37.0,-359.0,-130.0,-585.0,666.0,474.0,-129.0,-1445.0,-505.0
274,-37.0,-346.0,-126.0,-523.0,628.0,534.0,-125.0,-1381.0,-494.0
275,-36.0,-332.0,-127.0,-409.0,593.0,603.0,-131.0,-1322.0,-506.0
276,-32.0,-305.0,-142.0,-281.0,550.0,654.0,-116.0,-1216.0,-560.0
277,-31.0,-279.0,-162.0,-174.0,484.0,670.0,-102.0,-1121.0,-636.0
278,-13.0,-253.0,-171.0,-125.0,408.0,645.0,-49.0,-1026.0,-675.0
279,2.0,-234.0,-167.0,-111.0,363.0,611.0,14.0,-950.0,-657.0
280,16.0,-222.0,-153.0,-81.0,355.0,579.0,89.0,-887.0,-593.0
281,42.0,-209.0,-135.0,-33.0,360.0,536.0,158.0,-829.0,-524.0
282,62.0,-197.0,-114.0,26.0,385.0,464.0,237.0,-801.0,-438.0
283,80.0,-197.0,-98.0,86.0,430.0,367.0,294.0,-787.0,-372.0
284,89.0,-203.0,-87.0,128.0,493.0,261.0,350.0,-807.0,-320.0
285,101.0,-204.0,-69.0,129.0,554.0,166.0,401.0,-847.0,-253.0
286,116.0,-224.0,-55.0,98.0,593.0,88.0,449.0,-912.0,-192.0
287,127.0,-241.0,-44.0,73.0,637.0,23.0,488.0,-962.0,-143.0
288,123.0,-260.0,-36.0,79.0,714.0,-30.0,463.0,-1038.0,-108.0
289,111.0,-268.0,-31.0,112.0,815.0,-79.0,428.0,-1081.0,-85.0
290,87.0,-270.0,-30.0,167.0,901.0,-136.0,342.0,-1094.0,-67.0
291,63.0,-268.0,-25.0,240.0,954.0,-193.0,263.0,-1081.0,-67.0
292,41.0,-256.0,-28.0,301.0,982.0,-238.0,176.0,-1057.0,-72.0
293,19.0,-253.0,-30.0,334.0,988.0,-272.0,88.0,-1032.0,-73.0
294,-1.0,-247.0,-26.0,339.0,985.0,-299.0,13.0,-994.0,-86.0
295,-14.0,-236.0,-37.0,331.0,978.0,-328.0,-74.0,-950.0,-104.0
296,-31.0,-223.0,-44.0,309.0,979.0,-358.0,-124.0,-912.0,-154.0
297,-43.0,-211.0,-54.0,268.0,986.0,-378.0,-165.0,-862.0,-188.0
298,-53.0,-200.0,-66.0,208.0,992.0,-385.0,-194.0,-831.0,-228.0
299,-53.0,-196.0,-69.0,128.0,982.0,-381.0,-212.0,-820.0,-256.0
300,-52.0,-199.0,-70.0,39.0,959.0,-373.0,-200.0,-827.0,-259.0
301,-46.0,-206.0,-66.0,-43.0,924.0,-373.0,-174.0,-855.0,-246.0
302,-32.0,-217.0,-56.0,-105.0,885.0,-378.0,-126.0,-883.0,-213.0
303,-18.0,-226.0,-51.0,-133.0,847.0,-378.0,-71.0,-919.0,-186.0
304,-7.0,-231.0,-47.0,-110.0,820.0,-373.0,-31.0,-928.0,-150.0
305,0.0,-229.0,-44.0,-42.0,801.0,-360.0,6.0,-923.0,-136.0
306,8.0,-225.0,-41.0,38.0,781.0,-343.0,26.0,-911.0,-129.0
307,11.0,-214.0,-43.0,104.0,753.0,-322.0,46.0,-877.0,-133.0
308,16.0,-199.0,-41.0,146.0,723.0,-300.0,60.0,-815.0,-133.0
309,18.0,-193.0,-46.0,174.0,694.0,-280.0,68.0,-769.0,-141.0
310,19.0,-181.0,-42.0,175.0,662.0,-257.0,79.0,-741.0,-135.0
311,16.0,-175.0,-41.0,130.0,634.0,-233.0,73.0,-730.0,-145.0
312,14.0,-176.0,-35.0,53.0,612.0,-209.0,67.0,-722.0,-113.0
313,10.0,-179.0,-29.0,-20.0,600.0,-187.0,60.0,-729.0,-93.0
314,13.0,-185.0,-31.0,-84.0,585.0,-172.0,56.0,-757.0,-74.0
315,10.0,-196.0,-20.0,-132.0,571.0,-164.0,39.0,-792.0,-46.0
316,8.0,-205.0,-18.0,-156.0,559.0,-159.0,26.0,-836.0,-35.0
317,4.0,-216.0,-16.0,-172.0,542.0,-156.0,25.0,-892.0,-28.0
318,6.0,-228.0,-5.0,-191.0,526.0,-154.0,23.0,-928.0,-6.0
319,6.0,-237.0,-4.0,-200.0,514.0,-156.0,25.0,-970.0,11.0
320,4.0,-242.0,-4.0,-196.0,502.0,-158.0,30.0,-999.0,16.0
321,11.0,-254.0,-2.0,-190.0,492.0,-158.0,45.0,-1031.0,13.0
