,0,1,2,3,4,5,6,7,8
63,-5.0,-10.0,237.0,-42.0,59.0,4.0,-17.0,-29.0,1024.0
64,-5.0,-10.0,241.0,-40.0,57.0,3.0,-19.0,-32.0,1028.0
65,-3.0,-10.0,237.0,-37.0,55.0,2.0,-14.0,-29.0,1027.0
66,-4.0,-6.0,239.0,-35.0,53.0,3.0,-17.0,-28.0,1029.0
67,-3.0,-6.0,242.0,-33.0,52.0,3.0,-18.0,-27.0,1026.0
68,-5.0,-13.0,240.0,-33.0,51.0,2.0,-18.0,-33.0,1033.0
69,-2.0,-10.0,239.0,-33.0,50.0,1.0,-18.0,-34.0,1038.0
70,-3.0,-12.0,239.0,-32.0,50.0,2.0,-16.0,-35.0,1030.0
71,-3.0,-12.0,238.0,-31.0,50.0,1.0,-19.0,-37.0,1033.0
72,-4.0,-15.0,242.0,-29.0,53.0,3.0,-18.0,-45.0,1030.0
73,-4.0,-12.0,237.0,-28.0,52.0,2.0,-18.0,-43.0,1030.0
74,-5.0,-13.0,237.0,-25.0,54.0,5.0,-17.0,-42.0,1027.0
75,-4.0,-14.0,240.0,-25.0,58.0,3.0,-18.0,-45.0,1026.0
76,-4.0,-13.0,239.0,-25.0,60.0,7.0,-16.0,-44.0,1026.0
77,-6.0,-13.0,236.0,-24.0,59.0,5.0,-15.0,-42.0,1025.0
78,-4.0,-11.0,234.0,-23.0,59.0,8.0,-14.0,-45.0,1022.0
79,-2.0,-12.0,237.0,-22.0,60.0,6.0,-15.0,-39.0,1021.0
80,-5.0,-12.0,237.0,-20.0,61.0,8.0,-16.0,-37.0,1023.0
81,-5.0,-12.0,240.0,-19.0,58.0,7.0,-18.0,-34.0,1022.0
82,-5.0,-6.0,235.0,-18.0,56.0,9.0,-15.0,-36.0,1022.0
83,-4.0,-12.0,238.0,-17.0,53.0,8.0,-17.0,-31.0,1017.0
84,-4.0,-8.0,239.0,-16.0,52.0,9.0,-17.0,-30.0,1023.0
85,-3.0,-8.0,235.0,-15.0,54.0,8.0,-16.0,-28.0,1022.0
86,-5.0,-7.0,239.0,-17.0,53.0,9.0,-19.0,-29.0,1022.0
87,-8.0,-7.0,237.0,-19.0,53.0,6.0,-17.0,-22.0,1025.0
88,-4.0,-6.0,240.0,-20.0,53.0,8.0,-16.0,-24.0,1024.0
89,-2.0,-4.0,242.0,-26.0,52.0,5.0,-18.0,-24.0,1026.0
90,-6.0,-6.0,238.0,-32.0,49.0,8.0,-17.0,-22.0,1027.0
91,-2.0,-5.0,242.0,-35.0,51.0,6.0,-18.0,-19.0,1029.0
92,-7.0,-6.0,237.0,-39.0,50.0,8.0,-18.0,-27.0,1024.0
93,-6.0,-8.0,243.0,-42.0,49.0,7.0,-17.0,-24.0,1034.0
94,-5.0,-8.0,239.0,-45.0,48.0,9.0,-19.0,-25.0,1025.0
95,-6.0,-6.0,245.0,-48.0,47.0,8.0,-12.0,-29.0,1026.0
96,-6.0,-10.0,239.0,-48.0,49.0,9.0,-16.0,-28.0,1028.0
97,-3.0,-7.0,236.0,-49.0,47.0,7.0,-16.0,-28.0,1027.0
98,-3.0,-10.0,240.0,-48.0,44.0,11.0,-11.0,-29.0,1030.0
99,0.0,-9.0,239.0,-45.0,47.0,9.0,-16.0,-29.0,1029.0
100,-1.0,-7.0,239.0,-44.0,48.0,11.0,-13.0,-27.0,1026.0
101,-2.0,-8.0,239.0,-42.0,51.0,10.0,-18.0,-31.0,1028.0
102,-2.0,-10.0,235.0,-42.0,51.0,13.0,-14.0,-31.0,1026.0
103,-5.0,-12.0,239.0,-41.0,50.0,11.0,-11.0,-31.0,1025.0
104,-2.0,-10.0,236.0,-41.0,49.0,12.0,-12.0,-36.0,1026.0
105,-3.0,-10.0,237.0,-39.0,50.0,10.0,-11.0,-37.0,1026.0
106,-3.0,-9.0,239.0,-37.0,52.0,11.0,-8.0,-34.0,1026.0
107,-3.0,-7.0,241.0,-38.0,53.0,9.0,-6.0,-34.0,1026.0
108,-3.0,-12.0,243.0,-37.0,55.0,12.0,-5.0,-41.0,1026.0
109,-3.0,-11.0,237.0,-37.0,55.0,8.0,-11.0,-34.0,1029.0
110,-1.0,-12.0,238.0,-36.0,53.0,11.0,-9.0,-39.0,1026.0
111,-3.0,-11.0,238.0,-36.0,54.0,7.0,-10.0,-42.0,1021.0
112,-3.0,-11.0,237.0,-36.0,54.0,8.0,-6.0,-38.0,1029.0
113,-1.0,-11.0,237.0,-34.0,57.0,6.0,-10.0,-43.0,1023.0
114,-4.0,-11.0,237.0,-34.0,58.0,8.0,-11.0,-38.0,1024.0
115,-2.0,-8.0,243.0,-34.0,56.0,6.0,-8.0,-40.0,1024.0
116,-2.0,-10.0,239.0,-34.0,55.0,7.0,-11.0,-34.0,1024.0
117,0.0,-12.0,235.0,-35.0,54.0,7.0,-16.0,-35.0,1024.0
118,-3.0,-12.0,238.0,-37.0,56.0,7.0,-14.0,-35.0,1017.0
119,-4.0,-13.0,237.0,-38.0,55.0,5.0,-12.0,-35.0,1026.0
120,-4.0,-11.0,241.0,-37.0,51.0,6.0,-15.0,-30.0,1024.0
121,-5.0,-11.0,239.0,-37.0,49.0,2.0,-13.0,-36.0,1028.0
122,-2.0,-11.0,233.0,-37.0,48.0,4.0,-13.0,-36.0,1031.0
123,-4.0,-10.0,238.0,-37.0,48.0,3.0,-13.0,-35.0,1025.0
124,-2.0,-14.0,235.0,-36.0,51.0,5.0,-16.0,-37.0,1026.0
125,-3.0,-11.0,238.0,-36.0,52.0,2.0,-16.0,-43.0,1025.0
126,-2.0,-12.0,237.0,-35.0,52.0,4.0,-12.0,-43.0,1025.0
127,-4.0,-14.0,243.0,-33.0,52.0,2.0,-10.0,-37.0,1022.0
128,-1.0,-15.0,237.0,-32.0,54.0,4.0,-14.0,-42.0,1025.0
129,-5.0,-15.0,239.0,-30.0,56.0,3.0,-10.0,-40.0,1030.0
130,-5.0,-16.0,236.0,-28.0,56.0,3.0,-9.0,-44.0,1024.0
131,3.0,-16.0,239.0,-26.0,58.0,2.0,-10.0,-44.0,1029.0
132,-3.0,-14.0,236.0,-22.0,56.0,4.0,-10.0,-51.0,1027.0
133,0.0,-14.0,237.0,-18.0,57.0,2.0,-8.0,-49.0,1024.0
134,-2.0,-16.0,238.0,-15.0,57.0,6.0,-9.0,-49.0,1021.0
135,-3.0,-17.0,239.0,-13.0,55.0,3.0,-11.0,-43.0,1021.0
136,-3.0,-16.0,237.0,-10.0,55.0,3.0,-11.0,-48.0,1019.0
137,-5.0,-16.0,237.0,-9.0,54.0,2.0,-15.0,-47.0,1023.0
138,-5.0,-11.0,239.0,-8.0,53.0,2.0,-16.0,-47.0,1024.0
139,-1.0,-14.0,235.0,-7.0,52.0,0.0,-18.0,-42.0,1018.0
140,-3.0,-13.0,235.0,-6.0,54.0,2.0,-16.0,-44.0,1017.0
141,-2.0,-11.0,239.0,-7.0,52.0,1.0,-14.0,-44.0,1014.0
142,-4.0,-14.0,238.0,-7.0,53.0,3.0,-18.0,-44.0,1011.0
143,-4.0,-13.0,238.0,-9.0,53.0,2.0,-17.0,-44.0,1023.0
144,-3.0,-13.0,236.0,-9.0,55.0,2.0,-12.0,-37.0,1016.0
145,-1.0,-15.0,237.0,-9.0,57.0,1.0,-8.0,-34.0,1017.0
146,-4.0,-14.0,237.0,-7.0,57.0,0.0,-9.0,-43.0,1020.0
147,-3.0,-11.0,234.0,-7.0,58.0,-1.0,-14.0,-44.0,1017.0
148,-3.0,-11.0,235.0,-3.0,56.0,0.0,-11.0,-39.0,1010.0
149,0.0,-11.0,238.0,3.0,57.0,-1.0,-11.0,-40.0,1017.0
150,-4.0,-10.0,237.0,7.0,56.0,-1.0,-10.0,-38.0,1016.0
151,-4.0,-8.0,236.0,9.0,55.0,-2.0,-14.0,-39.0,1015.0
152,-1.0,-13.0,240.0,12.0,54.0,-2.0,-12.0,-40.0,1015.0
153,-1.0,-12.0,238.0,16.0,54.0,-3.0,-9.0,-45.0,1022.0
154,-3.0,-9.0,234.0,19.0,55.0,-4.0,-10.0,-44.0,1013.0
155,-2.0,-12.0,235.0,20.0,55.0,-3.0,-11.0,-44.0,1021.0
156,-1.0,-11.0,237.0,22.0,55.0,-4.0,-15.0,-38.0,1018.0
157,-5.0,-12.0,233.0,23.0,54.0,-3.0,-7.0,-41.0,1014.0
158,-4.0,-14.0,236.0,21.0,54.0,-5.0,-8.0,-38.0,1022.0
159,-1.0,-15.0,240.0,20.0,54.0,-3.0,-16.0,-42.0,1021.0
160,-3.0,-16.0,237.0,21.0,52.0,-4.0,-17.0,-42.0,1024.0
161,-2.0,-13.0,237.0,21.0,53.0,-4.0,-13.0,-45.0,1020.0
162,-1.0,-11.0,238.0,20.0,55.0,-4.0,-16.0,-44.0,1026.0
163,-4.0,-11.0,238.0,20.0,55.0,-3.0,-15.0,-44.0,1027.0
164,-6.0,-12.0,239.0,20.0,56.0,-5.0,-10.0,-44.0,1023.0
165,-2.0,-13.0,238.0,20.0,58.0,-4.0,-11.0,-37.0,1026.0
166,-5.0,-12.0,237.0,24.0,58.0,-6.0,-10.0,-41.0,1028.0
167,-4.0,-11.0,238.0,23.0,60.0,-6.0,-12.0,-35.0,1024.0
168,-4.0,-11.0,236.0,24.0,60.0,-5.0,-13.0,-36.0,1028.0
169,-1.0,-10.0,238.0,23.0,61.0,-4.0,-4.0,-32.0,1022.0
170,-2.0,-8.0,240.0,24.0,59.0,-6.0,-8.0,-34.0,1024.0
171,0.0,-10.0,235.0,26.0,60.0,-4.0,-9.0,-33.0,1024.0
172,-2.0,-9.0,237.0,25.0,61.0,-6.0,-13.0,-33.0,1025.0
173,-2.0,-8.0,236.0,25.0,60.0,-4.0,-5.0,-34.0,1025.0
174,-3.0,-10.0,236.0,23.0,60.0,-5.0,-8.0,-31.0,1023.0
175,-3.0,-12.0,238.0,23.0,61.0,-5.0,-10.0,-27.0,1027.0
176,-3.0,-10.0,240.0,21.0,61.0,-6.0,-7.0,-30.0,1023.0
177,-3.0,-6.0,239.0,22.0,60.0,-5.0,-13.0,-29.0,1029.0
178,-1.0,-8.0,242.0,19.0,58.0,-5.0,-8.0,-31.0,1027.0
179,-2.0,-10.0,234.0,20.0,58.0,-4.0,-10.0,-35.0,1021.0
180,-3.0,-11.0,237.0,21.0,58.0,-7.0,-13.0,-34.0,1025.0
181,-2.0,-11.0,237.0,19.0,56.0,-3.0,-12.0,-32.0,1025.0
182,-3.0,-11.0,236.0,20.0,56.0,-5.0,-15.0,-35.0,1023.0
183,-4.0,-10.0,239.0,19.0,55.0,-3.0,-13.0,-32.0,1025.0
184,-4.0,-8.0,235.0,19.0,56.0,-5.0,-8.0,-33.0,1023.0
185,-2.0,-9.0,241.0,19.0,56.0,-3.0,-8.0,-32.0,1023.0
186,0.0,-9.0,239.0,20.0,57.0,-4.0,-10.0,-30.0,1021.0
187,-4.0,-8.0,237.0,21.0,60.0,-2.0,-8.0,-32.0,1019.0
188,-2.0,-7.0,236.0,21.0,60.0,-5.0,-8.0,-32.0,1020.0
189,-2.0,-10.0,237.0,23.0,62.0,-3.0,-9.0,-30.0,1022.0
190,-3.0,-6.0,238.0,23.0,63.0,-6.0,-9.0,-29.0,1024.0
191,-1.0,-5.0,238.0,25.0,64.0,-4.0,-10.0,-22.0,1022.0
192,-2.0,-7.0,238.0,25.0,63.0,-7.0,-13.0,-25.0,1025.0
193,-2.0,-10.0,234.0,26.0,64.0,-4.0,-10.0,-26.0,1023.0
194,-1.0,-9.0,238.0,26.0,64.0,-9.0,-12.0,-24.0,1019.0
195,-1.0,-8.0,235.0,27.0,65.0,-6.0,-10.0,-18.0,1025.0
196,-1.0,-5.0,240.0,28.0,64.0,-10.0,-9.0,-27.0,1025.0
197,-4.0,-6.0,237.0,26.0,65.0,-8.0,-15.0,-20.0,1026.0
198,-5.0,-4.0,242.0,26.0,64.0,-10.0,-15.0,-23.0,1030.0
199,-2.0,-9.0,237.0,23.0,63.0,-9.0,-16.0,-24.0,1029.0
200,-5.0,-7.0,240.0,22.0,63.0,-11.0,-15.0,-26.0,1033.0
201,-1.0,-11.0,238.0,21.0,65.0,-9.0,-15.0,-25.0,1035.0
202,-3.0,-5.0,243.0,17.0,63.0,-11.0,-17.0,-25.0,1034.0
203,-2.0,-12.0,237.0,16.0,62.0,-9.0,-17.0,-27.0,1035.0
204,-1.0,-10.0,238.0,16.0,61.0,-11.0,-16.0,-31.0,1033.0
205,-4.0,-7.0,240.0,18.0,63.0,-7.0,-17.0,-32.0,1031.0
206,-5.0,-13.0,236.0,19.0,63.0,-9.0,-17.0,-35.0,1028.0
207,-3.0,-11.0,240.0,20.0,64.0,-6.0,-17.0,-32.0,1023.0
208,-3.0,-12.0,243.0,19.0,65.0,-7.0,-14.0,-34.0,1027.0
209,-4.0,-9.0,237.0,22.0,66.0,-4.0,-14.0,-34.0,1028.0
210,-3.0,-10.0,238.0,23.0,65.0,-6.0,-18.0,-35.0,1027.0
211,-2.0,-10.0,239.0,25.0,66.0,-4.0,-11.0,-34.0,1023.0
212,-1.0,-11.0,238.0,26.0,62.0,-5.0,-15.0,-35.0,1025.0
213,-1.0,-12.0,240.0,29.0,61.0,-3.0,-12.0,-32.0,1022.0
214,-4.0,-8.0,236.0,32.0,58.0,-5.0,-11.0,-32.0,1022.0
215,-3.0,-8.0,232.0,34.0,56.0,-3.0,-14.0,-27.0,1022.0
216,-6.0,-5.0,237.0,36.0,58.0,-5.0,-16.0,-27.0,1022.0
217,-6.0,-5.0,238.0,36.0,58.0,-2.0,-17.0,-25.0,1024.0
218,-2.0,-3.0,239.0,38.0,56.0,-5.0,-16.0,-18.0,1023.0
219,-3.0,-6.0,236.0,36.0,55.0,-2.0,-13.0,-21.0,1024.0
220,-2.0,-4.0,236.0,31.0,55.0,-4.0,-18.0,-14.0,1023.0
221,-4.0,-5.0,238.0,26.0,56.0,-2.0,-18.0,-17.0,1024.0
222,-5.0,-3.0,239.0,21.0,55.0,-3.0,-14.0,-10.0,1024.0
223,-4.0,-4.0,239.0,17.0,54.0,-2.0,-18.0,-15.0,1029.0
224,-6.0,-4.0,236.0,13.0,53.0,-3.0,-16.0,-12.0,1027.0
225,-1.0,-6.0,237.0,7.0,53.0,-2.0,-12.0,-16.0,1026.0
226,-4.0,-4.0,239.0,6.0,53.0,-3.0,-16.0,-17.0,1025.0
227,-7.0,-4.0,238.0,4.0,53.0,-1.0,-16.0,-14.0,1032.0
228,-2.0,-4.0,239.0,3.0,55.0,-3.0,-13.0,-16.0,1031.0
229,-5.0,-5.0,236.0,2.0,55.0,-2.0,-18.0,-17.0,1027.0
230,-3.0,-5.0,242.0,3.0,55.0,-2.0,-14.0,-17.0,1025.0
231,-6.0,-4.0,241.0,3.0,56.0,-1.0,-15.0,-18.0,1028.0
232,-2.0,-6.0,240.0,4.0,57.0,-3.0,-22.0,-22.0,1030.0
233,-4.0,-7.0,241.0,6.0,56.0,-3.0,-15.0,-18.0,1027.0
234,-3.0,-6.0,239.0,9.0,55.0,-4.0,-13.0,-22.0,1026.0
235,-4.0,-4.0,239.0,9.0,57.0,-3.0,-14.0,-19.0,1030.0
236,-3.0,-5.0,240.0,9.0,57.0,-4.0,-17.0,-20.0,1029.0
237,-4.0,-7.0,240.0,9.0,55.0,-4.0,-17.0,-21.0,1026.0
238,-1.0,-4.0,238.0,8.0,52.0,-4.0,-13.0,-21.0,1026.0
239,-4.0,-4.0,238.0,8.0,51.0,-5.0,-16.0,-21.0,1029.0
240,-2.0,-6.0,237.0,8.0,51.0,-5.0,-14.0,-21.0,1027.0
241,-4.0,-10.0,240.0,8.0,50.0,-5.0,-16.0,-22.0,1029.0
242,-4.0,-8.0,239.0,7.0,51.0,-5.0,-17.0,-25.0,1024.0
243,-4.0,-10.0,240.0,7.0,48.0,-3.0,-14.0,-26.0,1027.0
244,-4.0,-5.0,238.0,6.0,46.0,-4.0,-14.0,-28.0,1024.0
245,-3.0,-6.0,238.0,6.0,48.0,-3.0,-19.0,-23.0,1027.0
246,-4.0,-10.0,237.0,5.0,49.0,-1.0,-16.0,-25.0,1028.0
247,-4.0,-7.0,240.0,4.0,50.0,-1.0,-15.0,-21.0,1027.0
248,-3.0,-6.0,238.0,4.0,50.0,0.0,-15.0,-25.0,1028.0
249,-5.0,-4.0,236.0,6.0,52.0,0.0,-13.0,-27.0,1027.0
250,-1.0,-9.0,240.0,4.0,53.0,0.0,-14.0,-23.0,1024.0
251,-2.0,-7.0,240.0,4.0,50.0,-1.0,-15.0,-16.0,1029.0
252,-3.0,-5.0,238.0,3.0,49.0,-1.0,-15.0,-22.0,1026.0
253,-3.0,-4.0,238.0,1.0,50.0,-1.0,-9.0,-17.0,1029.0
254,-3.0,-4.0,240.0,2.0,50.0,1.0,-15.0,-15.0,1027.0
255,-1.0,-6.0,238.0,0.0,51.0,-1.0,-17.0,-17.0,1026.0
256,-3.0,-6.0,239.0,0.0,52.0,0.0,-13.0,-24.0,1030.0
257,-4.0,-4.0,239.0,-1.0,51.0,-2.0,-7.0,-15.0,1031.0
258,-1.0,-4.0,241.0,-4.0,49.0,-2.0,-14.0,-15.0,1024.0
259,-3.0,-4.0,241.0,-5.0,51.0,-3.0,-16.0,-16.0,1026.0
260,-2.0,-5.0,237.0,-5.0,50.0,-2.0,-12.0,-19.0,1026.0
261,-3.0,-4.0,241.0,-6.0,48.0,-3.0,-13.0,-20.0,1029.0
262,-2.0,-6.0,238.0,-7.0,49.0,-1.0,-14.0,-21.0,1025.0
263,0.0,-5.0,238.0,-5.0,50.0,-3.0,-12.0,-23.0,1028.0
264,-3.0,-6.0,236.0,-4.0,53.0,-1.0,-8.0,-22.0,1026.0
265,-1.0,-6.0,240.0,-3.0,54.0,-4.0,-11.0,-19.0,1028.0
266,0.0,-4.0,243.0,3.0,55.0,-1.0,-8.0,-22.0,1026.0
267,-2.0,-7.0,241.0,5.0,55.0,-3.0,-9.0,-25.0,1030.0
268,1.0,-6.0,238.0,9.0,55.0,-1.0,-11.0,-25.0,1023.0
269,-1.0,-7.0,236.0,12.0,54.0,-3.0,-17.0,-21.0,1028.0
270,-3.0,-7.0,239.0,17.0,51.0,-3.0,-8.0,-21.0,1024.0
271,-2.0,-4.0,234.0,19.0,54.0,-5.0,-12.0,-23.0,1024.0
272,-1.0,-4.0,237.0,18.0,53.0,-2.0,-11.0,-18.0,1023.0
273,-1.0,-4.0,239.0,17.0,52.0,-4.0,-10.0,-21.0,1025.0
274,-3.0,-4.0,242.0,15.0,52.0,-2.0,-8.0,-14.0,1031.0
275,0.0,-5.0,240.0,14.0,53.0,-5.0,-11.0,-22.0,1026.0
276,0.0,-4.0,240.0,12.0,52.0,-3.0,-4.0,-18.0,1028.0
277,-1.0,-6.0,239.0,8.0,53.0,-6.0,-9.0,-22.0,1024.0
278,-1.0,-6.0,241.0,4.0,56.0,-4.0,-11.0,-15.0,1028.0
279,-2.0,-4.0,240.0,0.0,57.0,-5.0,-13.0,-19.0,1028.0
280,-1.0,-4.0,240.0,-2.0,58.0,-3.0,-8.0,-18.0,1026.0
281,-2.0,-4.0,236.0,-5.0,61.0,-5.0,-9.0,-16.0,1032.0
282,-3.0,-6.0,242.0,-5.0,59.0,-2.0,-8.0,-16.0,1025.0
283,-3.0,-5.0,241.0,-8.0,58.0,-6.0,-7.0,-20.0,1027.0
284,-3.0,-7.0,243.0,-8.0,57.0,-4.0,-6.0,-15.0,1026.0
285,-1.0,-4.0,238.0,-8.0,57.0,-7.0,-8.0,-12.0,1028.0
286,-1.0,-5.0,241.0,-8.0,58.0,-4.0,-10.0,-9.0,1028.0
287,-3.0,-4.0,239.0,-7.0,55.0,-6.0,-8.0,-10.0,1033.0
288,-2.0,-4.0,238.0,-7.0,57.0,-3.0,-8.0,-15.0,1029.0
289,-4.0,-4.0,242.0,-6.0,55.0,-6.0,-9.0,-17.0,1028.0
290,1.0,-4.0,239.0,-6.0,55.0,-3.0,-10.0,-15.0,1029.0
291,-5.0,-4.0,238.0,-6.0,54.0,-4.0,-11.0,-14.0,1024.0
292,1.0,-5.0,238.0,-6.0,56.0,-2.0,-7.0,-15.0,1028.0
293,-3.0,-4.0,240.0,-7.0,55.0,-5.0,-9.0,-13.0,1025.0
294,2.0,-5.0,239.0,-8.0,54.0,-1.0,-9.0,-10.0,1029.0
295,-2.0,-4.0,241.0,-6.0,52.0,-4.0,-16.0,-11.0,1029.0
296,-3.0,-4.0,240.0,-6.0,52.0,-2.0,-7.0,-15.0,1027.0
297,-3.0,-4.0,242.0,-5.0,53.0,-4.0,-9.0,-11.0,1032.0
298,1.0,-5.0,238.0,-5.0,55.0,-1.0,-13.0,-12.0,1025.0
299,-1.0,-4.0,243.0,-6.0,54.0,-2.0,-11.0,-19.0,1030.0
300,-3.0,-4.0,237.0,-5.0,53.0,0.0,-8.0,-17.0,1023.0
301,-3.0,-4.0,238.0,-5.0,54.0,-3.0,-13.0,-19.0,1027.0
302,-5.0,-4.0,240.0,-3.0,56.0,0.0,-10.0,-21.0,1030.0
303,0.0,-4.0,236.0,-4.0,59.0,-3.0,-13.0,-12.0,1028.0
304,-3.0,-6.0,238.0,-4.0,57.0,0.0,-8.0,-21.0,1024.0
305,-1.0,-4.0,237.0,-5.0,58.0,-2.0,-10.0,-19.0,1026.0
306,-3.0,-5.0,240.0,-5.0,58.0,2.0,-7.0,-18.0,1027.0
307,-2.0,-6.0,239.0,-6.0,58.0,-1.0,-10.0,-19.0,1023.0
308,-2.0,-6.0,240.0,-5.0,58.0,0.0,-11.0,-13.0,1031.0
309,-2.0,-6.0,239.0,-7.0,58.0,-3.0,-10.0,-16.0,1029.0
310,-3.0,-5.0,243.0,-8.0,58.0,-2.0,-5.0,-13.0,1025.0
311,-3.0,-6.0,237.0,-10.0,59.0,-5.0,-12.0,-11.0,1027.0
312,-4.0,-4.0,242.0,-10.0,58.0,-2.0,-14.0,-12.0,1026.0
313,-5.0,-4.0,240.0,-11.0,57.0,-5.0,-11.0,-15.0,1027.0
314,-4.0,-4.0,242.0,-12.0,57.0,-3.0,-6.0,-7.0,1027.0
315,-3.0,-4.0,241.0,-13.0,57.0,-6.0,-14.0,-12.0,1029.0
