,0,1,2,3,4,5,6,7,8
52,23.0,-248.0,-37.0,-152.0,191.0,-7.0,91.0,-1009.0,-117.0
53,28.0,-248.0,-37.0,-162.0,207.0,-14.0,97.0,-1010.0,-121.0
54,30.0,-251.0,-34.0,-171.0,226.0,-20.0,113.0,-1014.0,-112.0
55,34.0,-251.0,-35.0,-181.0,244.0,-27.0,122.0,-1017.0,-116.0
56,33.0,-254.0,-39.0,-193.0,269.0,-36.0,131.0,-1020.0,-120.0
57,38.0,-251.0,-39.0,-205.0,297.0,-47.0,138.0,-1022.0,-130.0
58,42.0,-254.0,-42.0,-212.0,328.0,-54.0,160.0,-1029.0,-121.0
59,48.0,-253.0,-43.0,-217.0,362.0,-64.0,180.0,-1027.0,-129.0
60,51.0,-256.0,-41.0,-223.0,401.0,-74.0,193.0,-1032.0,-134.0
61,57.0,-256.0,-41.0,-232.0,441.0,-87.0,212.0,-1033.0,-139.0
62,60.0,-255.0,-41.0,-242.0,484.0,-102.0,225.0,-1025.0,-138.0
63,62.0,-254.0,-42.0,-250.0,524.0,-114.0,241.0,-1034.0,-131.0
64,61.0,-251.0,-39.0,-251.0,563.0,-124.0,247.0,-1030.0,-126.0
65,63.0,-257.0,-41.0,-248.0,599.0,-126.0,246.0,-1024.0,-117.0
66,64.0,-250.0,-37.0,-242.0,634.0,-126.0,242.0,-1024.0,-124.0
67,58.0,-254.0,-37.0,-238.0,665.0,-126.0,237.0,-1023.0,-122.0
68,56.0,-252.0,-40.0,-236.0,688.0,-122.0,219.0,-1017.0,-119.0
69,50.0,-252.0,-37.0,-232.0,707.0,-114.0,200.0,-1018.0,-126.0
70,45.0,-250.0,-39.0,-230.0,722.0,-104.0,169.0,-1010.0,-132.0
71,40.0,-247.0,-39.0,-229.0,732.0,-93.0,146.0,-1015.0,-145.0
72,28.0,-246.0,-46.0,-238.0,742.0,-78.0,117.0,-999.0,-149.0
73,18.0,-244.0,-46.0,-242.0,748.0,-65.0,82.0,-988.0,-137.0
74,13.0,-243.0,-41.0,-243.0,746.0,-50.0,36.0,-993.0,-136.0
75,-2.0,-244.0,-42.0,-249.0,741.0,-38.0,4.0,-997.0,-131.0
76,-7.0,-245.0,-41.0,-259.0,731.0,-24.0,-18.0,-995.0,-129.0
77,-21.0,-245.0,-41.0,-266.0,713.0,-11.0,-61.0,-993.0,-111.0
78,-27.0,-241.0,-35.0,-264.0,691.0,-4.0,-95.0,-983.0,-102.0
79,-32.0,-239.0,-33.0,-254.0,667.0,5.0,-117.0,-979.0,-96.0
80,-32.0,-243.0,-32.0,-246.0,641.0,15.0,-138.0,-981.0,-87.0
81,-41.0,-243.0,-30.0,-242.0,609.0,24.0,-148.0,-974.0,-79.0
82,-44.0,-240.0,-21.0,-236.0,572.0,31.0,-164.0,-979.0,-70.0
83,-48.0,-241.0,-23.0,-231.0,534.0,34.0,-181.0,-983.0,-49.0
84,-44.0,-244.0,-14.0,-228.0,496.0,36.0,-187.0,-979.0,-41.0
85,-48.0,-239.0,-11.0,-223.0,458.0,38.0,-181.0,-981.0,-20.0
86,-45.0,-241.0,-9.0,-214.0,420.0,35.0,-188.0,-972.0,-21.0
87,-48.0,-244.0,-1.0,-207.0,379.0,27.0,-180.0,-974.0,-9.0
88,-45.0,-236.0,-14.0,-198.0,328.0,-4.0,-177.0,-973.0,-7.0
89,-31.0,-238.0,-5.0,-192.0,290.0,-21.0,-129.0,-957.0,-4.0
90,-29.0,-243.0,-1.0,-186.0,260.0,-14.0,-123.0,-960.0,4.0
91,-27.0,-237.0,-8.0,-177.0,227.0,-10.0,-117.0,-962.0,4.0
92,-26.0,-239.0,-7.0,-170.0,202.0,-6.0,-105.0,-974.0,10.0
93,-24.0,-236.0,-3.0,-165.0,173.0,-13.0,-92.0,-958.0,4.0
94,-14.0,-236.0,-8.0,-167.0,157.0,-5.0,-65.0,-962.0,5.0
95,-17.0,-239.0,-8.0,-161.0,146.0,18.0,-63.0,-965.0,1.0
96,-18.0,-238.0,-5.0,-151.0,130.0,37.0,-70.0,-970.0,11.0
97,-17.0,-240.0,-4.0,-143.0,111.0,47.0,-77.0,-969.0,5.0
98,-16.0,-240.0,-4.0,-131.0,91.0,57.0,-72.0,-971.0,13.0
99,-22.0,-239.0,-8.0,-116.0,69.0,68.0,-73.0,-988.0,4.0
100,-20.0,-238.0,-8.0,-103.0,47.0,79.0,-81.0,-977.0,5.0
101,-20.0,-239.0,-5.0,-92.0,29.0,89.0,-80.0,-975.0,0.0
102,-21.0,-241.0,-6.0,-85.0,11.0,102.0,-81.0,-981.0,2.0
103,-21.0,-240.0,-5.0,-80.0,-4.0,116.0,-77.0,-981.0,-3.0
104,-22.0,-243.0,-5.0,-77.0,-22.0,126.0,-81.0,-991.0,-5.0
105,-24.0,-242.0,-4.0,-76.0,-41.0,137.0,-97.0,-992.0,4.0
106,-24.0,-245.0,-2.0,-71.0,-63.0,152.0,-95.0,-999.0,12.0
107,-30.0,-246.0,-2.0,-64.0,-86.0,166.0,-109.0,-1007.0,21.0
108,-30.0,-247.0,3.0,-53.0,-114.0,177.0,-114.0,-1005.0,24.0
109,-37.0,-245.0,4.0,-38.0,-144.0,190.0,-130.0,-1010.0,30.0
110,-43.0,-252.0,2.0,-24.0,-188.0,198.0,-162.0,-1024.0,45.0
111,-46.0,-253.0,9.0,-14.0,-229.0,206.0,-180.0,-1025.0,37.0
112,-51.0,-255.0,-2.0,-12.0,-274.0,212.0,-201.0,-1031.0,38.0
113,-63.0,-258.0,4.0,-4.0,-328.0,206.0,-242.0,-1048.0,44.0
114,-69.0,-250.0,5.0,0.0,-410.0,156.0,-280.0,-1015.0,32.0
115,-64.0,-253.0,-2.0,-5.0,-464.0,134.0,-255.0,-1010.0,19.0
116,-59.0,-247.0,-5.0,-8.0,-503.0,146.0,-250.0,-999.0,-3.0
117,-68.0,-242.0,-12.0,-3.0,-518.0,182.0,-257.0,-994.0,-4.0
118,-73.0,-245.0,-5.0,7.0,-556.0,206.0,-292.0,-994.0,-8.0
119,-67.0,-240.0,-6.0,17.0,-608.0,210.0,-251.0,-979.0,16.0
120,-64.0,-237.0,0.0,20.0,-655.0,194.0,-239.0,-970.0,32.0
121,-57.0,-240.0,8.0,30.0,-706.0,179.0,-225.0,-971.0,42.0
122,-52.0,-240.0,6.0,36.0,-767.0,162.0,-207.0,-983.0,55.0
123,-49.0,-244.0,9.0,38.0,-826.0,142.0,-194.0,-993.0,64.0
124,-44.0,-246.0,10.0,40.0,-879.0,115.0,-170.0,-999.0,64.0
125,-36.0,-252.0,9.0,39.0,-925.0,92.0,-151.0,-1020.0,70.0
126,-32.0,-256.0,12.0,37.0,-966.0,72.0,-134.0,-1038.0,73.0
127,-30.0,-259.0,10.0,33.0,-1007.0,56.0,-121.0,-1051.0,73.0
128,-30.0,-257.0,14.0,30.0,-1045.0,42.0,-104.0,-1066.0,72.0
129,-23.0,-260.0,11.0,36.0,-1080.0,32.0,-91.0,-1068.0,74.0
130,-19.0,-260.0,10.0,50.0,-1110.0,22.0,-77.0,-1067.0,69.0
131,-14.0,-264.0,10.0,73.0,-1133.0,14.0,-59.0,-1067.0,67.0
132,-10.0,-258.0,10.0,96.0,-1148.0,7.0,-43.0,-1052.0,69.0
133,-4.0,-257.0,12.0,118.0,-1163.0,-2.0,-20.0,-1046.0,73.0
134,-1.0,-259.0,9.0,131.0,-1182.0,-25.0,-17.0,-1045.0,86.0
135,9.0,-259.0,11.0,153.0,-1184.0,-41.0,15.0,-1056.0,81.0
136,15.0,-260.0,12.0,181.0,-1175.0,-59.0,56.0,-1060.0,67.0
137,26.0,-259.0,7.0,212.0,-1144.0,-68.0,94.0,-1063.0,48.0
138,38.0,-259.0,-3.0,226.0,-1110.0,-84.0,135.0,-1060.0,9.0
139,48.0,-259.0,-14.0,215.0,-1075.0,-107.0,165.0,-1061.0,-30.0
140,58.0,-262.0,-21.0,171.0,-1046.0,-140.0,219.0,-1068.0,-53.0
141,67.0,-266.0,-25.0,114.0,-1019.0,-164.0,265.0,-1103.0,-71.0
142,77.0,-276.0,-34.0,70.0,-986.0,-183.0,301.0,-1129.0,-88.0
143,85.0,-277.0,-45.0,43.0,-939.0,-199.0,328.0,-1135.0,-127.0
144,91.0,-281.0,-50.0,14.0,-884.0,-215.0,347.0,-1146.0,-164.0
145,94.0,-283.0,-58.0,-18.0,-827.0,-231.0,369.0,-1154.0,-207.0
146,96.0,-285.0,-64.0,-54.0,-773.0,-250.0,375.0,-1152.0,-231.0
147,91.0,-288.0,-66.0,-92.0,-727.0,-267.0,353.0,-1163.0,-238.0
148,82.0,-290.0,-58.0,-116.0,-692.0,-278.0,320.0,-1176.0,-221.0
149,66.0,-290.0,-57.0,-123.0,-666.0,-289.0,272.0,-1181.0,-192.0
150,59.0,-294.0,-50.0,-114.0,-644.0,-298.0,219.0,-1186.0,-164.0
151,43.0,-296.0,-49.0,-101.0,-620.0,-304.0,175.0,-1195.0,-149.0
152,34.0,-302.0,-40.0,-79.0,-595.0,-312.0,128.0,-1212.0,-136.0
153,18.0,-307.0,-44.0,-56.0,-569.0,-321.0,76.0,-1228.0,-132.0
154,-4.0,-308.0,-39.0,-25.0,-551.0,-316.0,2.0,-1245.0,-124.0
155,-15.0,-317.0,-31.0,20.0,-543.0,-303.0,-57.0,-1264.0,-103.0
156,-30.0,-313.0,-27.0,87.0,-547.0,-280.0,-112.0,-1258.0,-81.0
157,-36.0,-305.0,-22.0,180.0,-558.0,-256.0,-140.0,-1226.0,-58.0
158,-38.0,-293.0,-17.0,290.0,-571.0,-226.0,-156.0,-1188.0,-51.0
159,-35.0,-272.0,-22.0,396.0,-585.0,-194.0,-146.0,-1127.0,-66.0
160,-29.0,-257.0,-27.0,478.0,-594.0,-153.0,-129.0,-1027.0,-87.0
161,-27.0,-230.0,-36.0,523.0,-601.0,-100.0,-105.0,-937.0,-114.0
162,-23.0,-213.0,-41.0,527.0,-606.0,-40.0,-98.0,-872.0,-146.0
163,-22.0,-205.0,-53.0,501.0,-611.0,8.0,-91.0,-842.0,-179.0
164,-13.0,-201.0,-73.0,450.0,-610.0,36.0,-60.0,-831.0,-242.0
165,-4.0,-202.0,-81.0,367.0,-594.0,48.0,-15.0,-843.0,-326.0
166,10.0,-206.0,-109.0,245.0,-563.0,59.0,29.0,-860.0,-409.0
167,24.0,-220.0,-120.0,88.0,-516.0,71.0,86.0,-925.0,-457.0
168,37.0,-238.0,-120.0,-76.0,-455.0,79.0,135.0,-977.0,-474.0
169,52.0,-254.0,-119.0,-208.0,-394.0,77.0,187.0,-1025.0,-463.0
170,64.0,-263.0,-122.0,-295.0,-342.0,65.0,259.0,-1092.0,-453.0
171,82.0,-278.0,-114.0,-351.0,-297.0,49.0,320.0,-1135.0,-440.0
172,88.0,-279.0,-116.0,-378.0,-251.0,40.0,346.0,-1131.0,-435.0
173,84.0,-276.0,-114.0,-369.0,-208.0,35.0,341.0,-1128.0,-433.0
174,79.0,-280.0,-119.0,-336.0,-165.0,33.0,311.0,-1123.0,-434.0
175,61.0,-276.0,-114.0,-296.0,-124.0,37.0,252.0,-1120.0,-434.0
176,43.0,-276.0,-110.0,-268.0,-77.0,51.0,169.0,-1115.0,-415.0
177,20.0,-272.0,-104.0,-249.0,-27.0,67.0,92.0,-1111.0,-394.0
178,-1.0,-269.0,-96.0,-236.0,24.0,78.0,23.0,-1102.0,-366.0
179,-10.0,-265.0,-91.0,-224.0,75.0,83.0,-46.0,-1079.0,-343.0
180,-27.0,-259.0,-87.0,-208.0,129.0,96.0,-114.0,-1065.0,-313.0
181,-48.0,-255.0,-77.0,-177.0,187.0,108.0,-190.0,-1030.0,-283.0
182,-54.0,-250.0,-65.0,-130.0,242.0,125.0,-219.0,-1007.0,-254.0
183,-59.0,-246.0,-62.0,-63.0,290.0,145.0,-229.0,-986.0,-224.0
184,-57.0,-238.0,-58.0,12.0,335.0,173.0,-224.0,-972.0,-207.0
185,-51.0,-238.0,-57.0,80.0,377.0,206.0,-203.0,-965.0,-216.0
186,-41.0,-232.0,-60.0,126.0,417.0,242.0,-164.0,-951.0,-209.0
187,-28.0,-230.0,-59.0,148.0,456.0,285.0,-119.0,-949.0,-217.0
188,-21.0,-231.0,-60.0,158.0,490.0,334.0,-83.0,-952.0,-213.0
189,-8.0,-232.0,-62.0,164.0,516.0,367.0,-28.0,-943.0,-221.0
190,3.0,-237.0,-60.0,163.0,546.0,400.0,11.0,-957.0,-213.0
191,7.0,-242.0,-56.0,168.0,567.0,411.0,29.0,-984.0,-199.0
192,10.0,-243.0,-55.0,179.0,583.0,385.0,47.0,-980.0,-193.0
193,27.0,-250.0,-56.0,197.0,607.0,375.0,83.0,-1014.0,-192.0
194,32.0,-252.0,-55.0,208.0,669.0,430.0,132.0,-1033.0,-196.0
195,22.0,-265.0,-52.0,175.0,724.0,465.0,104.0,-1075.0,-170.0
196,19.0,-261.0,-53.0,152.0,761.0,436.0,78.0,-1081.0,-185.0
197,26.0,-249.0,-62.0,142.0,802.0,407.0,90.0,-1066.0,-201.0
198,32.0,-249.0,-61.0,126.0,862.0,426.0,110.0,-1018.0,-219.0
199,24.0,-248.0,-63.0,131.0,922.0,487.0,96.0,-1010.0,-225.0
200,13.0,-238.0,-69.0,146.0,965.0,523.0,64.0,-974.0,-247.0
201,2.0,-234.0,-69.0,160.0,995.0,546.0,13.0,-958.0,-238.0
202,-2.0,-228.0,-68.0,178.0,1011.0,546.0,-3.0,-934.0,-240.0
203,-4.0,-225.0,-69.0,205.0,1032.0,561.0,-19.0,-911.0,-246.0
204,-8.0,-211.0,-71.0,227.0,1051.0,576.0,-42.0,-860.0,-260.0
205,-14.0,-204.0,-62.0,239.0,1070.0,595.0,-52.0,-830.0,-246.0
206,-17.0,-197.0,-72.0,248.0,1088.0,601.0,-79.0,-806.0,-251.0
207,-24.0,-195.0,-72.0,251.0,1112.0,613.0,-88.0,-791.0,-245.0
208,-26.0,-194.0,-67.0,250.0,1130.0,614.0,-108.0,-784.0,-247.0
209,-30.0,-188.0,-71.0,249.0,1140.0,599.0,-124.0,-769.0,-255.0
210,-35.0,-193.0,-69.0,238.0,1152.0,591.0,-132.0,-785.0,-248.0
211,-40.0,-193.0,-71.0,219.0,1157.0,578.0,-159.0,-776.0,-262.0
212,-44.0,-196.0,-67.0,188.0,1151.0,557.0,-176.0,-793.0,-251.0
213,-42.0,-198.0,-66.0,158.0,1135.0,534.0,-177.0,-804.0,-246.0
214,-50.0,-202.0,-62.0,129.0,1113.0,514.0,-183.0,-820.0,-232.0
215,-53.0,-204.0,-62.0,103.0,1085.0,491.0,-199.0,-830.0,-228.0
216,-55.0,-211.0,-58.0,68.0,1056.0,476.0,-203.0,-851.0,-218.0
217,-59.0,-218.0,-58.0,30.0,1033.0,463.0,-217.0,-880.0,-196.0
218,-60.0,-222.0,-47.0,-5.0,1014.0,450.0,-232.0,-905.0,-172.0
219,-64.0,-231.0,-42.0,-29.0,994.0,441.0,-241.0,-932.0,-155.0
220,-67.0,-238.0,-39.0,-44.0,970.0,422.0,-262.0,-954.0,-126.0
221,-70.0,-242.0,-39.0,-45.0,944.0,393.0,-278.0,-986.0,-129.0
222,-72.0,-245.0,-38.0,-44.0,920.0,370.0,-292.0,-1003.0,-116.0
223,-72.0,-252.0,-37.0,-41.0,898.0,354.0,-298.0,-1016.0,-121.0
224,-76.0,-253.0,-38.0,-35.0,877.0,336.0,-305.0,-1020.0,-125.0
225,-73.0,-257.0,-42.0,-28.0,856.0,319.0,-292.0,-1022.0,-126.0
226,-67.0,-256.0,-43.0,-17.0,834.0,297.0,-281.0,-1030.0,-138.0
227,-69.0,-251.0,-40.0,-8.0,814.0,278.0,-267.0,-1024.0,-134.0
228,-65.0,-251.0,-40.0,2.0,795.0,258.0,-254.0,-1013.0,-135.0
229,-60.0,-246.0,-40.0,17.0,773.0,237.0,-235.0,-1011.0,-128.0
230,-57.0,-245.0,-38.0,35.0,754.0,219.0,-218.0,-999.0,-128.0
231,-51.0,-243.0,-36.0,54.0,731.0,203.0,-205.0,-987.0,-123.0
232,-46.0,-244.0,-36.0,70.0,712.0,190.0,-192.0,-986.0,-113.0
233,-45.0,-240.0,-29.0,83.0,692.0,174.0,-180.0,-971.0,-105.0
234,-40.0,-238.0,-37.0,96.0,673.0,154.0,-163.0,-963.0,-106.0
235,-44.0,-228.0,-34.0,108.0,653.0,133.0,-159.0,-943.0,-94.0
236,-37.0,-231.0,-29.0,116.0,634.0,117.0,-149.0,-936.0,-95.0
237,-37.0,-229.0,-33.0,121.0,615.0,102.0,-151.0,-926.0,-95.0
238,-38.0,-223.0,-32.0,125.0,599.0,87.0,-146.0,-920.0,-82.0
239,-35.0,-222.0,-32.0,124.0,584.0,77.0,-144.0,-915.0,-89.0
240,-36.0,-222.0,-30.0,119.0,570.0,65.0,-137.0,-916.0,-80.0
241,-37.0,-224.0,-27.0,110.0,560.0,54.0,-138.0,-910.0,-77.0
242,-36.0,-224.0,-22.0,101.0,548.0,47.0,-144.0,-926.0,-70.0
243,-34.0,-231.0,-22.0,95.0,540.0,36.0,-136.0,-935.0,-59.0
244,-33.0,-231.0,-20.0,92.0,532.0,23.0,-133.0,-942.0,-40.0
245,-35.0,-236.0,-14.0,94.0,521.0,10.0,-142.0,-951.0,-26.0
246,-35.0,-234.0,-6.0,99.0,508.0,-5.0,-137.0,-965.0,-9.0
247,-35.0,-241.0,-8.0,111.0,494.0,-23.0,-131.0,-967.0,2.0
248,-35.0,-239.0,-4.0,126.0,479.0,-38.0,-131.0,-983.0,14.0
249,-35.0,-245.0,-5.0,146.0,465.0,-52.0,-138.0,-1000.0,15.0
250,-35.0,-247.0,-4.0,156.0,453.0,-65.0,-142.0,-1010.0,10.0
251,-33.0,-253.0,-11.0,162.0,445.0,-76.0,-139.0,-1016.0,5.0
252,-36.0,-249.0,-3.0,170.0,436.0,-89.0,-148.0,-1023.0,10.0
253,-39.0,-252.0,-10.0,177.0,424.0,-98.0,-165.0,-1019.0,3.0
254,-57.0,-249.0,-8.0,188.0,400.0,-98.0,-217.0,-1022.0,-9.0
255,-57.0,-250.0,-17.0,203.0,355.0,-85.0,-217.0,-1023.0,-34.0
256,-63.0,-249.0,-27.0,206.0,302.0,-70.0,-245.0,-1013.0,-73.0
257,-67.0,-250.0,-37.0,193.0,263.0,-53.0,-262.0,-1013.0,-110.0
258,-69.0,-252.0,-42.0,161.0,244.0,-34.0,-277.0,-1022.0,-123.0
259,-61.0,-257.0,-39.0,125.0,245.0,-18.0,-259.0,-1040.0,-134.0
260,-54.0,-262.0,-38.0,93.0,264.0,-5.0,-221.0,-1061.0,-111.0
261,-38.0,-260.0,-24.0,69.0,295.0,-2.0,-161.0,-1082.0,-56.0
262,-28.0,-269.0,-7.0,59.0,328.0,-13.0,-107.0,-1097.0,0.0
263,-7.0,-286.0,-3.0,66.0,357.0,-29.0,-60.0,-1117.0,37.0
264,-8.0,-281.0,9.0,92.0,376.0,-48.0,-37.0,-1136.0,71.0
265,-3.0,-285.0,15.0,124.0,386.0,-63.0,-27.0,-1163.0,82.0
266,-6.0,-292.0,11.0,151.0,389.0,-69.0,-38.0,-1187.0,81.0
267,-6.0,-296.0,12.0,165.0,390.0,-61.0,-45.0,-1191.0,77.0
268,-13.0,-299.0,11.0,175.0,388.0,-38.0,-66.0,-1204.0,78.0
269,-15.0,-295.0,14.0,183.0,385.0,-10.0,-78.0,-1200.0,85.0
270,-18.0,-293.0,19.0,200.0,383.0,9.0,-77.0,-1188.0,99.0
271,-12.0,-290.0,22.0,234.0,393.0,29.0,-55.0,-1169.0,105.0
272,-12.0,-285.0,24.0,286.0,424.0,49.0,-57.0,-1158.0,134.0
273,-8.0,-280.0,23.0,359.0,457.0,56.0,-47.0,-1133.0,125.0
274,-4.0,-278.0,24.0,417.0,503.0,68.0,-36.0,-1131.0,129.0
275,-3.0,-277.0,16.0,453.0,542.0,61.0,-21.0,-1118.0,100.0
276,9.0,-275.0,8.0,455.0,576.0,47.0,22.0,-1119.0,69.0
277,20.0,-278.0,-3.0,427.0,610.0,38.0,72.0,-1138.0,23.0
278,27.0,-286.0,-19.0,378.0,646.0,44.0,94.0,-1160.0,-24.0
279,24.0,-292.0,-28.0,312.0,675.0,75.0,85.0,-1194.0,-75.0
280,8.0,-304.0,-46.0,234.0,683.0,127.0,41.0,-1234.0,-133.0
281,-13.0,-314.0,-60.0,150.0,669.0,199.0,-26.0,-1294.0,-232.0
282,-29.0,-324.0,-90.0,65.0,641.0,277.0,-108.0,-1339.0,-340.0
283,-44.0,-327.0,-110.0,-30.0,624.0,366.0,-165.0,-1347.0,-420.0
284,-65.0,-326.0,-128.0,-112.0,621.0,444.0,-239.0,-1339.0,-489.0
285,-82.0,-321.0,-137.0,-150.0,617.0,505.0,-327.0,-1298.0,-537.0
286,-95.0,-307.0,-138.0,-148.0,592.0,552.0,-382.0,-1234.0,-559.0
287,-100.0,-288.0,-145.0,-104.0,545.0,569.0,-393.0,-1167.0,-566.0
288,-94.0,-273.0,-154.0,-45.0,514.0,584.0,-366.0,-1095.0,-604.0
289,-77.0,-253.0,-161.0,4.0,515.0,609.0,-301.0,-1016.0,-640.0
290,-65.0,-241.0,-164.0,41.0,555.0,621.0,-241.0,-966.0,-642.0
291,-44.0,-226.0,-158.0,75.0,610.0,595.0,-170.0,-911.0,-625.0
292,-7.0,-202.0,-154.0,118.0,667.0,533.0,-51.0,-833.0,-591.0
293,23.0,-191.0,-144.0,162.0,749.0,482.0,90.0,-766.0,-542.0
294,33.0,-179.0,-124.0,227.0,813.0,427.0,135.0,-726.0,-471.0
295,43.0,-164.0,-109.0,293.0,822.0,347.0,169.0,-665.0,-418.0
296,52.0,-156.0,-100.0,347.0,804.0,263.0,193.0,-623.0,-370.0
297,54.0,-145.0,-93.0,384.0,767.0,189.0,206.0,-595.0,-363.0
298,57.0,-146.0,-92.0,376.0,740.0,134.0,214.0,-593.0,-336.0
299,52.0,-149.0,-75.0,335.0,735.0,95.0,200.0,-619.0,-298.0
300,42.0,-162.0,-64.0,281.0,744.0,65.0,168.0,-652.0,-245.0
301,25.0,-174.0,-56.0,232.0,766.0,55.0,112.0,-703.0,-193.0
302,-2.0,-182.0,-45.0,192.0,786.0,56.0,32.0,-753.0,-161.0
303,-19.0,-196.0,-43.0,151.0,781.0,62.0,-91.0,-802.0,-145.0
304,-47.0,-207.0,-40.0,101.0,751.0,69.0,-184.0,-854.0,-132.0
305,-69.0,-219.0,-44.0,48.0,690.0,72.0,-270.0,-905.0,-126.0
306,-87.0,-235.0,-40.0,-2.0,616.0,82.0,-339.0,-962.0,-134.0
307,-95.0,-248.0,-42.0,-42.0,536.0,95.0,-388.0,-1015.0,-141.0
308,-107.0,-260.0,-47.0,-76.0,443.0,98.0,-410.0,-1081.0,-155.0
309,-108.0,-275.0,-47.0,-103.0,358.0,93.0,-418.0,-1137.0,-176.0
310,-109.0,-299.0,-49.0,-117.0,275.0,67.0,-416.0,-1224.0,-174.0
