,0,1,2,3,4,5,6,7,8
37,12.0,-245.0,-33.0,56.0,19.0,-12.0,55.0,-1003.0,-98.0
38,15.0,-250.0,-28.0,55.0,20.0,-12.0,58.0,-1003.0,-98.0
39,13.0,-246.0,-30.0,51.0,19.0,-12.0,49.0,-1002.0,-98.0
40,14.0,-246.0,-30.0,50.0,19.0,-11.0,49.0,-1004.0,-104.0
41,12.0,-247.0,-27.0,52.0,19.0,-12.0,49.0,-1003.0,-106.0
42,12.0,-247.0,-26.0,53.0,19.0,-13.0,47.0,-1003.0,-102.0
43,14.0,-247.0,-26.0,56.0,19.0,-14.0,48.0,-1003.0,-104.0
44,15.0,-248.0,-29.0,57.0,21.0,-15.0,50.0,-1001.0,-100.0
45,15.0,-251.0,-26.0,58.0,21.0,-13.0,48.0,-1003.0,-101.0
46,10.0,-246.0,-31.0,56.0,19.0,-13.0,51.0,-1003.0,-98.0
47,13.0,-244.0,-25.0,53.0,19.0,-13.0,50.0,-998.0,-103.0
48,16.0,-250.0,-28.0,51.0,18.0,-13.0,46.0,-1006.0,-103.0
49,13.0,-249.0,-31.0,50.0,17.0,-13.0,48.0,-1006.0,-103.0
50,14.0,-247.0,-29.0,49.0,16.0,-13.0,50.0,-1007.0,-110.0
51,12.0,-245.0,-29.0,48.0,15.0,-12.0,49.0,-1010.0,-101.0
52,14.0,-247.0,-27.0,49.0,14.0,-12.0,47.0,-1007.0,-95.0
53,14.0,-246.0,-30.0,51.0,13.0,-11.0,46.0,-1005.0,-108.0
54,11.0,-247.0,-26.0,52.0,12.0,-10.0,48.0,-1010.0,-105.0
55,11.0,-246.0,-24.0,53.0,11.0,-9.0,47.0,-1001.0,-105.0
56,16.0,-245.0,-30.0,54.0,11.0,-8.0,48.0,-1005.0,-109.0
57,18.0,-246.0,-23.0,56.0,10.0,-8.0,48.0,-1004.0,-108.0
58,15.0,-251.0,-33.0,57.0,11.0,-9.0,49.0,-999.0,-111.0
59,14.0,-247.0,-29.0,57.0,13.0,-9.0,47.0,-1005.0,-104.0
60,13.0,-245.0,-26.0,57.0,14.0,-10.0,48.0,-1007.0,-99.0
61,13.0,-248.0,-26.0,56.0,14.0,-9.0,49.0,-1002.0,-101.0
62,14.0,-248.0,-24.0,56.0,13.0,-9.0,46.0,-1004.0,-104.0
63,13.0,-247.0,-31.0,55.0,14.0,-10.0,51.0,-1007.0,-105.0
64,16.0,-247.0,-27.0,54.0,13.0,-10.0,51.0,-1010.0,-107.0
65,13.0,-247.0,-30.0,55.0,13.0,-9.0,50.0,-1008.0,-96.0
66,11.0,-245.0,-30.0,54.0,13.0,-11.0,52.0,-1003.0,-99.0
67,12.0,-247.0,-28.0,54.0,12.0,-10.0,49.0,-1002.0,-102.0
68,14.0,-248.0,-39.0,54.0,11.0,-9.0,48.0,-1011.0,-106.0
69,10.0,-249.0,-27.0,55.0,11.0,-9.0,53.0,-1004.0,-101.0
70,13.0,-245.0,-28.0,57.0,10.0,-10.0,50.0,-1009.0,-101.0
71,14.0,-244.0,-24.0,56.0,8.0,-10.0,51.0,-1007.0,-102.0
72,14.0,-248.0,-25.0,56.0,10.0,-12.0,48.0,-1005.0,-98.0
73,13.0,-244.0,-27.0,57.0,9.0,-10.0,47.0,-1000.0,-102.0
74,14.0,-245.0,-28.0,56.0,10.0,-9.0,45.0,-1000.0,-99.0
75,12.0,-249.0,-35.0,56.0,11.0,-9.0,53.0,-1002.0,-100.0
76,17.0,-247.0,-30.0,55.0,11.0,-8.0,47.0,-1004.0,-106.0
77,15.0,-242.0,-31.0,53.0,11.0,-9.0,47.0,-1000.0,-105.0
78,10.0,-243.0,-31.0,52.0,12.0,-11.0,49.0,-997.0,-106.0
79,13.0,-245.0,-30.0,50.0,10.0,-10.0,47.0,-998.0,-106.0
80,12.0,-247.0,-25.0,49.0,10.0,-10.0,47.0,-1004.0,-97.0
81,15.0,-248.0,-29.0,49.0,9.0,-11.0,49.0,-1001.0,-94.0
82,16.0,-248.0,-28.0,50.0,9.0,-8.0,55.0,-1006.0,-102.0
83,16.0,-249.0,-27.0,51.0,6.0,-10.0,54.0,-1008.0,-102.0
84,14.0,-245.0,-26.0,52.0,7.0,-10.0,51.0,-1005.0,-97.0
85,14.0,-249.0,-26.0,53.0,7.0,-10.0,51.0,-1004.0,-90.0
86,17.0,-248.0,-26.0,54.0,6.0,-10.0,51.0,-1008.0,-97.0
87,16.0,-249.0,-26.0,54.0,6.0,-12.0,55.0,-1004.0,-95.0
88,17.0,-244.0,-25.0,55.0,6.0,-9.0,54.0,-1007.0,-93.0
89,14.0,-250.0,-26.0,55.0,7.0,-10.0,57.0,-1002.0,-94.0
90,16.0,-251.0,-29.0,54.0,7.0,-11.0,51.0,-1003.0,-97.0
91,15.0,-246.0,-28.0,54.0,7.0,-11.0,53.0,-1004.0,-99.0
92,14.0,-247.0,-27.0,54.0,8.0,-12.0,60.0,-1001.0,-98.0
93,16.0,-246.0,-28.0,53.0,9.0,-12.0,53.0,-1004.0,-98.0
94,13.0,-247.0,-26.0,53.0,11.0,-11.0,54.0,-1002.0,-98.0
95,14.0,-246.0,-25.0,53.0,12.0,-11.0,52.0,-1004.0,-101.0
96,17.0,-247.0,-29.0,52.0,11.0,-12.0,56.0,-1006.0,-99.0
97,14.0,-245.0,-24.0,51.0,12.0,-12.0,49.0,-1008.0,-101.0
98,15.0,-248.0,-29.0,50.0,11.0,-10.0,54.0,-1005.0,-96.0
99,18.0,-246.0,-27.0,51.0,11.0,-10.0,58.0,-1003.0,-97.0
100,14.0,-248.0,-26.0,51.0,11.0,-10.0,56.0,-1007.0,-96.0
101,16.0,-249.0,-25.0,50.0,13.0,-10.0,56.0,-1008.0,-97.0
102,18.0,-248.0,-28.0,51.0,14.0,-10.0,56.0,-1007.0,-98.0
103,17.0,-248.0,-26.0,51.0,14.0,-11.0,58.0,-1005.0,-95.0
104,12.0,-246.0,-24.0,53.0,14.0,-10.0,54.0,-1001.0,-96.0
105,14.0,-244.0,-27.0,53.0,13.0,-11.0,57.0,-1000.0,-94.0
106,15.0,-248.0,-22.0,54.0,14.0,-9.0,55.0,-1000.0,-91.0
107,15.0,-246.0,-31.0,53.0,14.0,-9.0,57.0,-998.0,-97.0
108,18.0,-246.0,-25.0,52.0,13.0,-10.0,54.0,-1001.0,-96.0
109,17.0,-247.0,-31.0,49.0,13.0,-10.0,62.0,-1007.0,-97.0
110,15.0,-248.0,-29.0,48.0,13.0,-9.0,53.0,-1006.0,-96.0
111,14.0,-250.0,-28.0,47.0,13.0,-8.0,49.0,-1010.0,-96.0
112,15.0,-247.0,-26.0,49.0,14.0,-9.0,50.0,-1003.0,-94.0
113,13.0,-249.0,-25.0,50.0,13.0,-10.0,50.0,-1014.0,-95.0
114,14.0,-246.0,-25.0,55.0,14.0,-13.0,55.0,-1009.0,-100.0
115,15.0,-249.0,-24.0,58.0,14.0,-13.0,48.0,-1008.0,-97.0
116,13.0,-248.0,-26.0,59.0,15.0,-13.0,48.0,-1009.0,-98.0
117,15.0,-249.0,-23.0,60.0,14.0,-11.0,49.0,-1010.0,-101.0
118,14.0,-247.0,-29.0,59.0,15.0,-9.0,50.0,-1007.0,-94.0
119,14.0,-248.0,-25.0,58.0,15.0,-11.0,46.0,-1008.0,-97.0
120,14.0,-244.0,-28.0,58.0,12.0,-11.0,47.0,-1004.0,-101.0
121,16.0,-247.0,-27.0,55.0,12.0,-10.0,54.0,-1003.0,-95.0
122,12.0,-240.0,-32.0,53.0,13.0,-9.0,49.0,-1001.0,-97.0
123,15.0,-249.0,-27.0,52.0,14.0,-10.0,56.0,-999.0,-93.0
124,17.0,-244.0,-27.0,50.0,15.0,-10.0,51.0,-1003.0,-97.0
125,13.0,-245.0,-25.0,50.0,14.0,-9.0,56.0,-1011.0,-91.0
126,17.0,-249.0,-22.0,49.0,14.0,-11.0,53.0,-1006.0,-92.0
127,15.0,-247.0,-25.0,46.0,14.0,-10.0,51.0,-1002.0,-93.0
128,15.0,-247.0,-24.0,45.0,13.0,-11.0,47.0,-1003.0,-89.0
129,15.0,-248.0,-22.0,46.0,11.0,-12.0,49.0,-1011.0,-93.0
130,16.0,-247.0,-27.0,47.0,14.0,-11.0,47.0,-1005.0,-100.0
131,12.0,-248.0,-25.0,47.0,14.0,-11.0,46.0,-1007.0,-97.0
132,11.0,-246.0,-25.0,48.0,16.0,-11.0,48.0,-1010.0,-102.0
133,17.0,-249.0,-22.0,47.0,17.0,-11.0,51.0,-1010.0,-103.0
134,14.0,-248.0,-27.0,47.0,18.0,-11.0,47.0,-1007.0,-96.0
135,12.0,-248.0,-30.0,46.0,19.0,-12.0,47.0,-1011.0,-97.0
136,12.0,-245.0,-27.0,46.0,17.0,-12.0,45.0,-1002.0,-101.0
137,12.0,-247.0,-26.0,48.0,16.0,-13.0,53.0,-1007.0,-107.0
138,15.0,-245.0,-30.0,52.0,16.0,-12.0,58.0,-998.0,-105.0
139,13.0,-243.0,-29.0,55.0,16.0,-11.0,61.0,-1005.0,-101.0
140,20.0,-249.0,-28.0,55.0,17.0,-13.0,56.0,-996.0,-110.0
141,13.0,-238.0,-27.0,56.0,16.0,-12.0,57.0,-1005.0,-109.0
142,14.0,-240.0,-31.0,52.0,18.0,-11.0,61.0,-1002.0,-108.0
143,13.0,-248.0,-25.0,49.0,19.0,-13.0,52.0,-1008.0,-101.0
144,14.0,-250.0,-29.0,47.0,19.0,-11.0,54.0,-1003.0,-100.0
145,15.0,-247.0,-23.0,47.0,22.0,-11.0,57.0,-1001.0,-90.0
146,14.0,-247.0,-30.0,49.0,21.0,-11.0,52.0,-1008.0,-96.0
147,12.0,-249.0,-26.0,52.0,21.0,-10.0,49.0,-1010.0,-98.0
148,12.0,-248.0,-24.0,56.0,21.0,-8.0,46.0,-1012.0,-98.0
149,13.0,-246.0,-28.0,56.0,19.0,-9.0,43.0,-1007.0,-89.0
150,9.0,-248.0,-24.0,57.0,19.0,-12.0,46.0,-1004.0,-96.0
151,12.0,-244.0,-26.0,55.0,18.0,-10.0,44.0,-1004.0,-98.0
152,15.0,-246.0,-28.0,54.0,17.0,-10.0,47.0,-1004.0,-96.0
153,14.0,-246.0,-27.0,53.0,16.0,-11.0,43.0,-1005.0,-97.0
154,9.0,-241.0,-27.0,52.0,16.0,-12.0,48.0,-1000.0,-98.0
155,14.0,-244.0,-26.0,51.0,16.0,-11.0,48.0,-999.0,-94.0
156,12.0,-242.0,-29.0,50.0,14.0,-11.0,48.0,-999.0,-99.0
157,14.0,-245.0,-26.0,48.0,13.0,-10.0,49.0,-1004.0,-98.0
158,16.0,-247.0,-27.0,48.0,12.0,-9.0,46.0,-1008.0,-106.0
159,13.0,-247.0,-30.0,47.0,11.0,-8.0,46.0,-1006.0,-102.0
160,13.0,-248.0,-25.0,48.0,10.0,-8.0,45.0,-1006.0,-102.0
161,14.0,-246.0,-29.0,48.0,9.0,-9.0,46.0,-1011.0,-100.0
162,9.0,-248.0,-25.0,50.0,8.0,-8.0,46.0,-1011.0,-103.0
163,13.0,-246.0,-27.0,53.0,7.0,-6.0,48.0,-1012.0,-103.0
164,16.0,-250.0,-26.0,57.0,7.0,-7.0,45.0,-1009.0,-105.0
165,14.0,-251.0,-22.0,58.0,6.0,-8.0,46.0,-1003.0,-102.0
166,12.0,-248.0,-28.0,60.0,6.0,-9.0,50.0,-1009.0,-102.0
167,12.0,-247.0,-28.0,61.0,6.0,-9.0,47.0,-1009.0,-97.0
168,12.0,-245.0,-30.0,61.0,5.0,-8.0,49.0,-1007.0,-99.0
169,13.0,-247.0,-29.0,62.0,3.0,-9.0,49.0,-1001.0,-94.0
170,14.0,-249.0,-25.0,62.0,4.0,-8.0,50.0,-1001.0,-98.0
171,12.0,-245.0,-24.0,61.0,4.0,-7.0,51.0,-1008.0,-98.0
172,14.0,-246.0,-26.0,58.0,2.0,-7.0,48.0,-997.0,-100.0
173,18.0,-249.0,-27.0,58.0,2.0,-7.0,45.0,-1005.0,-99.0
174,13.0,-246.0,-28.0,54.0,-1.0,-8.0,48.0,-1005.0,-105.0
175,14.0,-246.0,-29.0,52.0,-2.0,-8.0,48.0,-1005.0,-92.0
176,9.0,-244.0,-34.0,51.0,-2.0,-6.0,49.0,-1001.0,-98.0
177,17.0,-249.0,-27.0,53.0,-2.0,-7.0,46.0,-1007.0,-94.0
178,15.0,-248.0,-28.0,55.0,-2.0,-8.0,52.0,-1003.0,-100.0
179,17.0,-247.0,-25.0,55.0,-3.0,-7.0,49.0,-1006.0,-101.0
180,12.0,-247.0,-28.0,56.0,-4.0,-8.0,52.0,-1005.0,-98.0
181,13.0,-247.0,-30.0,55.0,-5.0,-7.0,48.0,-1004.0,-100.0
182,15.0,-247.0,-24.0,52.0,-5.0,-8.0,51.0,-1002.0,-97.0
183,15.0,-247.0,-23.0,51.0,-5.0,-6.0,49.0,-999.0,-92.0
184,14.0,-245.0,-25.0,50.0,-4.0,-6.0,51.0,-1004.0,-94.0
185,13.0,-250.0,-24.0,52.0,-3.0,-7.0,52.0,-1006.0,-98.0
186,14.0,-250.0,-29.0,54.0,-2.0,-9.0,49.0,-1018.0,-100.0
187,13.0,-247.0,-30.0,55.0,-3.0,-9.0,55.0,-1004.0,-102.0
188,15.0,-246.0,-27.0,54.0,-3.0,-9.0,48.0,-997.0,-98.0
189,14.0,-244.0,-27.0,53.0,-3.0,-11.0,57.0,-1003.0,-98.0
190,15.0,-246.0,-30.0,51.0,-3.0,-9.0,54.0,-1004.0,-97.0
191,14.0,-246.0,-29.0,49.0,-3.0,-8.0,48.0,-1006.0,-101.0
192,16.0,-249.0,-25.0,49.0,-3.0,-8.0,48.0,-1008.0,-106.0
193,15.0,-250.0,-23.0,49.0,-2.0,-7.0,52.0,-1010.0,-102.0
194,15.0,-247.0,-30.0,49.0,-2.0,-8.0,53.0,-1012.0,-102.0
195,14.0,-247.0,-25.0,51.0,-1.0,-9.0,59.0,-1005.0,-104.0
196,15.0,-250.0,-34.0,52.0,-1.0,-9.0,50.0,-1009.0,-107.0
197,14.0,-248.0,-29.0,55.0,0.0,-9.0,60.0,-1010.0,-107.0
198,18.0,-246.0,-29.0,60.0,1.0,-9.0,57.0,-1010.0,-106.0
199,16.0,-249.0,-26.0,64.0,3.0,-9.0,59.0,-1007.0,-101.0
200,20.0,-250.0,-27.0,68.0,5.0,-9.0,55.0,-1011.0,-105.0
201,13.0,-246.0,-28.0,70.0,6.0,-9.0,55.0,-1006.0,-98.0
202,11.0,-247.0,-25.0,71.0,7.0,-10.0,56.0,-1005.0,-97.0
203,15.0,-243.0,-24.0,69.0,7.0,-9.0,61.0,-1005.0,-95.0
204,18.0,-248.0,-30.0,69.0,8.0,-7.0,57.0,-1006.0,-97.0
205,18.0,-245.0,-28.0,68.0,9.0,-7.0,53.0,-1005.0,-97.0
206,13.0,-245.0,-25.0,69.0,8.0,-9.0,51.0,-1000.0,-95.0
207,17.0,-246.0,-30.0,66.0,7.0,-8.0,61.0,-1005.0,-92.0
208,14.0,-247.0,-27.0,65.0,8.0,-9.0,50.0,-1001.0,-91.0
209,16.0,-247.0,-24.0,61.0,9.0,-7.0,50.0,-1002.0,-96.0
210,13.0,-246.0,-24.0,58.0,9.0,-8.0,51.0,-998.0,-95.0
211,12.0,-247.0,-28.0,55.0,10.0,-8.0,49.0,-1008.0,-95.0
212,15.0,-247.0,-25.0,54.0,11.0,-8.0,48.0,-1002.0,-92.0
213,16.0,-246.0,-26.0,53.0,9.0,-7.0,47.0,-1003.0,-94.0
214,15.0,-247.0,-22.0,54.0,9.0,-8.0,49.0,-1006.0,-95.0
215,15.0,-248.0,-27.0,57.0,10.0,-7.0,48.0,-1008.0,-98.0
216,15.0,-249.0,-29.0,57.0,9.0,-10.0,49.0,-1006.0,-98.0
217,12.0,-245.0,-29.0,56.0,8.0,-9.0,52.0,-1006.0,-97.0
218,15.0,-247.0,-21.0,56.0,9.0,-7.0,48.0,-1006.0,-99.0
219,15.0,-248.0,-28.0,54.0,10.0,-8.0,56.0,-1001.0,-99.0
220,15.0,-243.0,-29.0,51.0,11.0,-9.0,60.0,-998.0,-99.0
221,16.0,-245.0,-29.0,47.0,10.0,-10.0,52.0,-1004.0,-104.0
222,15.0,-247.0,-28.0,45.0,9.0,-9.0,51.0,-1000.0,-102.0
223,13.0,-248.0,-27.0,45.0,9.0,-9.0,53.0,-1002.0,-98.0
224,16.0,-249.0,-29.0,44.0,8.0,-10.0,52.0,-1000.0,-101.0
225,14.0,-246.0,-30.0,45.0,8.0,-9.0,50.0,-1006.0,-99.0
226,17.0,-248.0,-26.0,46.0,7.0,-10.0,50.0,-1007.0,-98.0
227,12.0,-248.0,-28.0,44.0,7.0,-10.0,51.0,-1007.0,-102.0
228,14.0,-243.0,-30.0,43.0,8.0,-9.0,49.0,-1011.0,-95.0
229,14.0,-248.0,-27.0,40.0,7.0,-7.0,47.0,-1005.0,-96.0
230,12.0,-249.0,-26.0,38.0,8.0,-8.0,48.0,-1008.0,-97.0
231,13.0,-248.0,-26.0,37.0,8.0,-8.0,47.0,-1010.0,-100.0
232,14.0,-246.0,-28.0,37.0,10.0,-8.0,53.0,-1006.0,-98.0
233,13.0,-248.0,-26.0,40.0,9.0,-7.0,48.0,-1005.0,-98.0
234,16.0,-249.0,-28.0,43.0,11.0,-8.0,48.0,-1012.0,-91.0
235,14.0,-249.0,-25.0,44.0,10.0,-9.0,49.0,-1007.0,-98.0
236,12.0,-249.0,-25.0,47.0,12.0,-10.0,52.0,-1013.0,-102.0
237,14.0,-249.0,-26.0,49.0,11.0,-9.0,53.0,-1008.0,-94.0
238,16.0,-250.0,-30.0,52.0,13.0,-11.0,49.0,-1008.0,-94.0
239,15.0,-247.0,-20.0,54.0,17.0,-11.0,49.0,-1008.0,-97.0
240,15.0,-246.0,-25.0,54.0,17.0,-10.0,52.0,-1004.0,-97.0
241,14.0,-248.0,-26.0,54.0,18.0,-9.0,49.0,-1008.0,-94.0
242,14.0,-247.0,-26.0,53.0,19.0,-11.0,55.0,-1003.0,-95.0
243,15.0,-246.0,-28.0,52.0,20.0,-11.0,55.0,-1000.0,-101.0
244,13.0,-246.0,-24.0,47.0,23.0,-9.0,56.0,-1001.0,-98.0
245,16.0,-247.0,-29.0,45.0,23.0,-9.0,54.0,-998.0,-98.0
246,14.0,-247.0,-29.0,44.0,23.0,-10.0,49.0,-999.0,-98.0
247,16.0,-248.0,-23.0,42.0,24.0,-11.0,50.0,-1008.0,-92.0
248,12.0,-247.0,-23.0,40.0,23.0,-11.0,48.0,-1002.0,-93.0
249,15.0,-243.0,-24.0,40.0,24.0,-12.0,52.0,-1005.0,-92.0
250,7.0,-250.0,-27.0,39.0,22.0,-13.0,48.0,-1007.0,-88.0
251,14.0,-246.0,-25.0,37.0,24.0,-13.0,46.0,-1004.0,-99.0
252,13.0,-248.0,-25.0,37.0,25.0,-11.0,47.0,-999.0,-94.0
253,15.0,-246.0,-28.0,35.0,25.0,-10.0,47.0,-1008.0,-101.0
254,15.0,-245.0,-24.0,36.0,27.0,-10.0,47.0,-1001.0,-92.0
255,14.0,-248.0,-25.0,37.0,28.0,-10.0,47.0,-1005.0,-97.0
256,16.0,-250.0,-26.0,35.0,28.0,-10.0,45.0,-1008.0,-100.0
257,12.0,-247.0,-25.0,38.0,30.0,-9.0,54.0,-1003.0,-98.0
258,17.0,-249.0,-28.0,38.0,30.0,-11.0,50.0,-1008.0,-106.0
259,18.0,-250.0,-27.0,38.0,30.0,-12.0,48.0,-1006.0,-98.0
260,12.0,-248.0,-27.0,38.0,31.0,-11.0,48.0,-1007.0,-91.0
261,15.0,-248.0,-23.0,37.0,32.0,-11.0,45.0,-1008.0,-97.0
262,15.0,-249.0,-25.0,37.0,32.0,-12.0,49.0,-1002.0,-98.0
263,15.0,-248.0,-29.0,37.0,32.0,-11.0,43.0,-1007.0,-96.0
264,13.0,-246.0,-24.0,34.0,33.0,-12.0,53.0,-1006.0,-92.0
265,15.0,-248.0,-29.0,33.0,33.0,-11.0,49.0,-1002.0,-98.0
266,10.0,-243.0,-30.0,33.0,32.0,-11.0,49.0,-1004.0,-101.0
267,14.0,-246.0,-28.0,29.0,30.0,-10.0,49.0,-1002.0,-105.0
268,15.0,-250.0,-26.0,26.0,28.0,-10.0,52.0,-1005.0,-106.0
269,17.0,-249.0,-29.0,25.0,27.0,-12.0,53.0,-1005.0,-102.0
270,15.0,-248.0,-30.0,24.0,28.0,-14.0,48.0,-1010.0,-102.0
271,13.0,-248.0,-30.0,24.0,28.0,-13.0,48.0,-1010.0,-109.0
272,12.0,-244.0,-27.0,24.0,28.0,-14.0,48.0,-1008.0,-110.0
273,17.0,-249.0,-30.0,24.0,28.0,-14.0,47.0,-1013.0,-115.0
274,15.0,-248.0,-28.0,23.0,28.0,-14.0,49.0,-1020.0,-112.0
275,16.0,-249.0,-31.0,22.0,25.0,-11.0,50.0,-1016.0,-111.0
276,11.0,-252.0,-29.0,22.0,25.0,-11.0,46.0,-1012.0,-110.0
277,13.0,-250.0,-28.0,25.0,25.0,-10.0,51.0,-1013.0,-109.0
278,15.0,-250.0,-34.0,30.0,25.0,-11.0,47.0,-1016.0,-114.0
279,11.0,-250.0,-32.0,34.0,26.0,-11.0,50.0,-1009.0,-111.0
280,11.0,-248.0,-33.0,38.0,26.0,-11.0,50.0,-1010.0,-117.0
281,16.0,-244.0,-33.0,41.0,27.0,-11.0,51.0,-1009.0,-119.0
282,13.0,-251.0,-31.0,38.0,29.0,-12.0,52.0,-1007.0,-122.0
283,17.0,-245.0,-33.0,31.0,31.0,-13.0,49.0,-1004.0,-125.0
284,16.0,-246.0,-35.0,24.0,34.0,-13.0,55.0,-1007.0,-131.0
285,15.0,-245.0,-31.0,19.0,35.0,-13.0,58.0,-1004.0,-133.0
286,16.0,-244.0,-35.0,13.0,36.0,-12.0,61.0,-997.0,-120.0
287,17.0,-246.0,-31.0,10.0,39.0,-11.0,60.0,-999.0,-123.0
288,16.0,-246.0,-33.0,11.0,40.0,-9.0,64.0,-996.0,-123.0
289,16.0,-241.0,-34.0,9.0,40.0,-9.0,57.0,-995.0,-122.0
290,14.0,-242.0,-34.0,6.0,41.0,-12.0,54.0,-996.0,-130.0
291,12.0,-241.0,-36.0,0.0,40.0,-10.0,49.0,-989.0,-137.0
292,14.0,-245.0,-39.0,-12.0,38.0,-8.0,48.0,-983.0,-141.0
293,16.0,-243.0,-40.0,-35.0,38.0,-7.0,48.0,-981.0,-149.0
294,10.0,-235.0,-44.0,-64.0,37.0,-6.0,46.0,-973.0,-150.0
295,10.0,-240.0,-40.0,-92.0,35.0,-10.0,49.0,-977.0,-157.0
296,13.0,-235.0,-42.0,-114.0,30.0,-10.0,48.0,-973.0,-150.0
297,14.0,-239.0,-43.0,-128.0,28.0,-14.0,46.0,-972.0,-160.0
298,12.0,-240.0,-48.0,-140.0,28.0,-13.0,44.0,-982.0,-163.0
299,14.0,-241.0,-44.0,-156.0,31.0,-11.0,47.0,-980.0,-171.0
300,17.0,-243.0,-43.0,-177.0,39.0,-6.0,42.0,-983.0,-180.0
301,16.0,-241.0,-49.0,-205.0,46.0,-2.0,46.0,-976.0,-194.0
302,16.0,-238.0,-57.0,-232.0,48.0,-3.0,60.0,-979.0,-203.0
303,12.0,-238.0,-62.0,-260.0,47.0,-3.0,56.0,-968.0,-219.0
304,13.0,-235.0,-62.0,-287.0,45.0,-3.0,62.0,-962.0,-228.0
305,18.0,-234.0,-61.0,-310.0,44.0,-4.0,64.0,-951.0,-238.0
306,18.0,-234.0,-63.0,-331.0,41.0,-6.0,64.0,-949.0,-243.0
307,17.0,-232.0,-64.0,-355.0,33.0,-11.0,71.0,-946.0,-254.0
308,16.0,-230.0,-68.0,-384.0,22.0,-15.0,71.0,-943.0,-263.0
309,18.0,-231.0,-72.0,-412.0,9.0,-19.0,68.0,-941.0,-271.0
310,15.0,-233.0,-69.0,-435.0,-2.0,-23.0,71.0,-948.0,-274.0
311,18.0,-230.0,-72.0,-452.0,-10.0,-25.0,67.0,-949.0,-271.0
312,16.0,-230.0,-72.0,-458.0,-12.0,-27.0,64.0,-950.0,-276.0
313,14.0,-233.0,-70.0,-457.0,-11.0,-29.0,64.0,-952.0,-277.0
314,17.0,-237.0,-73.0,-453.0,-9.0,-33.0,63.0,-957.0,-275.0
315,17.0,-232.0,-75.0,-448.0,-7.0,-35.0,66.0,-956.0,-288.0
316,18.0,-235.0,-79.0,-439.0,-5.0,-38.0,64.0,-957.0,-298.0
