,0,1,2,3,4,5,6,7,8
85,4.0,-241.0,-70.0,48.0,13.0,-9.0,12.0,-983.0,-264.0
86,4.0,-237.0,-69.0,50.0,13.0,-10.0,11.0,-983.0,-256.0
87,5.0,-236.0,-71.0,53.0,13.0,-10.0,11.0,-978.0,-262.0
88,5.0,-238.0,-68.0,56.0,12.0,-8.0,4.0,-978.0,-261.0
89,6.0,-238.0,-65.0,57.0,13.0,-9.0,12.0,-982.0,-253.0
90,4.0,-239.0,-67.0,60.0,13.0,-11.0,13.0,-982.0,-261.0
91,4.0,-240.0,-75.0,60.0,12.0,-12.0,13.0,-983.0,-260.0
92,6.0,-237.0,-66.0,58.0,12.0,-13.0,7.0,-981.0,-258.0
93,3.0,-234.0,-66.0,54.0,11.0,-13.0,11.0,-978.0,-263.0
94,7.0,-239.0,-66.0,51.0,9.0,-13.0,8.0,-981.0,-257.0
95,5.0,-238.0,-68.0,46.0,9.0,-12.0,8.0,-984.0,-254.0
96,3.0,-237.0,-67.0,44.0,8.0,-10.0,8.0,-978.0,-250.0
97,6.0,-240.0,-69.0,44.0,9.0,-11.0,11.0,-980.0,-252.0
98,4.0,-238.0,-70.0,45.0,9.0,-11.0,5.0,-980.0,-257.0
99,5.0,-239.0,-68.0,48.0,10.0,-10.0,9.0,-982.0,-264.0
100,5.0,-238.0,-66.0,50.0,10.0,-9.0,9.0,-986.0,-265.0
101,4.0,-238.0,-65.0,51.0,10.0,-11.0,10.0,-983.0,-257.0
102,5.0,-240.0,-69.0,52.0,11.0,-12.0,7.0,-985.0,-260.0
103,12.0,-238.0,-71.0,54.0,11.0,-13.0,13.0,-990.0,-262.0
104,4.0,-236.0,-65.0,53.0,12.0,-14.0,13.0,-984.0,-258.0
105,9.0,-242.0,-67.0,55.0,12.0,-13.0,14.0,-989.0,-258.0
106,8.0,-242.0,-70.0,56.0,13.0,-14.0,12.0,-984.0,-261.0
107,7.0,-242.0,-67.0,57.0,12.0,-15.0,15.0,-986.0,-264.0
108,6.0,-240.0,-66.0,59.0,11.0,-16.0,18.0,-979.0,-261.0
109,6.0,-239.0,-70.0,60.0,12.0,-16.0,17.0,-980.0,-267.0
110,7.0,-239.0,-69.0,59.0,13.0,-15.0,17.0,-980.0,-267.0
111,4.0,-239.0,-70.0,59.0,13.0,-14.0,19.0,-977.0,-263.0
112,7.0,-239.0,-73.0,59.0,13.0,-14.0,16.0,-980.0,-265.0
113,2.0,-237.0,-69.0,59.0,13.0,-13.0,17.0,-977.0,-263.0
114,8.0,-241.0,-68.0,59.0,11.0,-13.0,15.0,-979.0,-263.0
115,7.0,-241.0,-66.0,59.0,11.0,-12.0,15.0,-980.0,-258.0
116,4.0,-236.0,-69.0,56.0,11.0,-13.0,16.0,-979.0,-257.0
117,4.0,-237.0,-65.0,53.0,9.0,-11.0,15.0,-986.0,-252.0
118,7.0,-242.0,-67.0,51.0,10.0,-12.0,12.0,-981.0,-253.0
119,4.0,-238.0,-66.0,49.0,11.0,-11.0,14.0,-985.0,-258.0
120,9.0,-239.0,-65.0,51.0,11.0,-11.0,11.0,-981.0,-257.0
121,5.0,-239.0,-70.0,50.0,11.0,-11.0,10.0,-987.0,-252.0
122,7.0,-240.0,-68.0,52.0,12.0,-11.0,10.0,-985.0,-253.0
123,4.0,-234.0,-66.0,53.0,12.0,-10.0,9.0,-981.0,-249.0
124,15.0,-235.0,-79.0,54.0,13.0,-10.0,11.0,-983.0,-260.0
125,6.0,-239.0,-67.0,56.0,14.0,-9.0,15.0,-977.0,-261.0
126,8.0,-244.0,-68.0,56.0,15.0,-9.0,14.0,-981.0,-252.0
127,6.0,-239.0,-68.0,56.0,15.0,-11.0,12.0,-984.0,-265.0
128,5.0,-241.0,-67.0,56.0,16.0,-11.0,18.0,-981.0,-255.0
129,6.0,-239.0,-68.0,54.0,16.0,-12.0,13.0,-985.0,-259.0
130,5.0,-238.0,-67.0,55.0,15.0,-11.0,13.0,-982.0,-257.0
131,4.0,-239.0,-69.0,54.0,15.0,-11.0,10.0,-982.0,-259.0
132,9.0,-241.0,-73.0,54.0,13.0,-11.0,13.0,-982.0,-261.0
133,5.0,-240.0,-75.0,54.0,12.0,-12.0,12.0,-980.0,-260.0
134,7.0,-239.0,-67.0,54.0,12.0,-13.0,13.0,-979.0,-260.0
135,5.0,-243.0,-68.0,55.0,13.0,-11.0,13.0,-984.0,-264.0
136,7.0,-241.0,-67.0,55.0,13.0,-11.0,13.0,-986.0,-266.0
137,8.0,-239.0,-68.0,56.0,15.0,-9.0,17.0,-979.0,-262.0
138,5.0,-238.0,-71.0,56.0,12.0,-10.0,10.0,-978.0,-258.0
139,9.0,-242.0,-71.0,56.0,13.0,-10.0,7.0,-980.0,-265.0
140,5.0,-237.0,-72.0,56.0,13.0,-8.0,10.0,-980.0,-267.0
141,5.0,-239.0,-66.0,57.0,14.0,-9.0,12.0,-980.0,-255.0
142,3.0,-240.0,-71.0,55.0,13.0,-8.0,11.0,-981.0,-263.0
143,5.0,-242.0,-69.0,55.0,13.0,-7.0,8.0,-977.0,-260.0
144,3.0,-240.0,-68.0,53.0,13.0,-6.0,12.0,-983.0,-260.0
145,4.0,-239.0,-69.0,55.0,14.0,-7.0,11.0,-981.0,-257.0
146,5.0,-246.0,-71.0,55.0,14.0,-6.0,8.0,-988.0,-261.0
147,5.0,-239.0,-68.0,56.0,13.0,-7.0,11.0,-983.0,-254.0
148,7.0,-242.0,-66.0,58.0,12.0,-8.0,17.0,-984.0,-260.0
149,3.0,-238.0,-71.0,57.0,11.0,-10.0,12.0,-982.0,-257.0
150,4.0,-237.0,-67.0,55.0,12.0,-12.0,9.0,-980.0,-261.0
151,6.0,-238.0,-68.0,55.0,10.0,-12.0,12.0,-981.0,-263.0
152,5.0,-237.0,-68.0,54.0,11.0,-11.0,14.0,-981.0,-264.0
153,5.0,-236.0,-69.0,53.0,12.0,-12.0,9.0,-984.0,-264.0
154,6.0,-241.0,-69.0,52.0,12.0,-12.0,9.0,-980.0,-264.0
155,4.0,-236.0,-68.0,50.0,11.0,-14.0,10.0,-980.0,-265.0
156,6.0,-240.0,-72.0,51.0,12.0,-14.0,12.0,-981.0,-262.0
157,8.0,-238.0,-71.0,49.0,12.0,-15.0,12.0,-985.0,-259.0
158,5.0,-241.0,-71.0,48.0,12.0,-12.0,8.0,-980.0,-261.0
159,8.0,-240.0,-73.0,49.0,12.0,-13.0,13.0,-981.0,-260.0
160,5.0,-237.0,-67.0,48.0,11.0,-13.0,11.0,-982.0,-261.0
161,7.0,-239.0,-66.0,48.0,10.0,-12.0,14.0,-986.0,-256.0
162,6.0,-240.0,-68.0,49.0,10.0,-11.0,9.0,-982.0,-263.0
163,5.0,-240.0,-68.0,48.0,10.0,-11.0,10.0,-983.0,-262.0
164,7.0,-237.0,-68.0,50.0,8.0,-12.0,8.0,-983.0,-256.0
165,9.0,-241.0,-69.0,51.0,7.0,-12.0,9.0,-987.0,-254.0
166,5.0,-238.0,-66.0,53.0,6.0,-13.0,14.0,-985.0,-254.0
167,3.0,-236.0,-66.0,52.0,6.0,-13.0,9.0,-983.0,-255.0
168,0.0,-240.0,-72.0,51.0,4.0,-14.0,13.0,-982.0,-262.0
169,4.0,-239.0,-68.0,51.0,3.0,-15.0,7.0,-982.0,-251.0
170,2.0,-240.0,-67.0,50.0,4.0,-15.0,8.0,-981.0,-246.0
171,5.0,-236.0,-69.0,49.0,4.0,-15.0,4.0,-983.0,-260.0
172,5.0,-240.0,-67.0,50.0,4.0,-17.0,6.0,-983.0,-260.0
173,2.0,-237.0,-68.0,49.0,7.0,-18.0,8.0,-981.0,-261.0
174,5.0,-238.0,-69.0,48.0,7.0,-16.0,6.0,-979.0,-262.0
175,4.0,-241.0,-66.0,47.0,9.0,-17.0,2.0,-981.0,-257.0
176,4.0,-241.0,-69.0,45.0,9.0,-17.0,10.0,-986.0,-262.0
177,8.0,-239.0,-68.0,44.0,9.0,-18.0,6.0,-983.0,-258.0
178,3.0,-239.0,-68.0,41.0,6.0,-20.0,10.0,-989.0,-254.0
179,5.0,-240.0,-69.0,40.0,3.0,-23.0,8.0,-984.0,-246.0
180,2.0,-238.0,-66.0,38.0,1.0,-25.0,8.0,-982.0,-252.0
181,3.0,-243.0,-66.0,38.0,-3.0,-26.0,2.0,-990.0,-247.0
182,3.0,-240.0,-68.0,38.0,-5.0,-25.0,-5.0,-978.0,-262.0
183,1.0,-237.0,-71.0,41.0,-7.0,-25.0,-4.0,-983.0,-262.0
184,5.0,-239.0,-67.0,47.0,-8.0,-26.0,-2.0,-978.0,-264.0
185,0.0,-236.0,-69.0,49.0,-9.0,-31.0,0.0,-976.0,-267.0
186,0.0,-241.0,-69.0,47.0,-13.0,-36.0,-3.0,-984.0,-263.0
187,0.0,-238.0,-74.0,45.0,-15.0,-39.0,-4.0,-980.0,-268.0
188,2.0,-240.0,-66.0,42.0,-16.0,-39.0,-11.0,-975.0,-262.0
189,1.0,-244.0,-69.0,39.0,-19.0,-42.0,-9.0,-980.0,-265.0
190,1.0,-239.0,-68.0,36.0,-21.0,-43.0,-16.0,-974.0,-268.0
191,0.0,-236.0,-68.0,36.0,-25.0,-45.0,-16.0,-979.0,-264.0
192,-1.0,-237.0,-69.0,37.0,-27.0,-45.0,-16.0,-982.0,-268.0
193,0.0,-241.0,-67.0,33.0,-30.0,-47.0,-16.0,-973.0,-267.0
194,-5.0,-238.0,-68.0,28.0,-35.0,-45.0,-20.0,-973.0,-263.0
195,0.0,-237.0,-69.0,20.0,-36.0,-41.0,-22.0,-976.0,-264.0
196,-1.0,-238.0,-72.0,12.0,-37.0,-41.0,-27.0,-967.0,-255.0
197,-3.0,-233.0,-72.0,0.0,-37.0,-41.0,-22.0,-972.0,-264.0
198,-2.0,-233.0,-68.0,-10.0,-35.0,-39.0,-29.0,-964.0,-264.0
199,-2.0,-235.0,-71.0,-17.0,-34.0,-39.0,-31.0,-966.0,-258.0
200,-5.0,-237.0,-68.0,-25.0,-35.0,-41.0,-31.0,-968.0,-263.0
201,-5.0,-240.0,-64.0,-28.0,-34.0,-40.0,-38.0,-966.0,-266.0
202,-7.0,-236.0,-72.0,-33.0,-33.0,-41.0,-38.0,-972.0,-273.0
203,-3.0,-237.0,-72.0,-39.0,-29.0,-38.0,-42.0,-976.0,-276.0
204,-6.0,-239.0,-71.0,-44.0,-26.0,-36.0,-36.0,-982.0,-267.0
205,-4.0,-237.0,-70.0,-50.0,-24.0,-34.0,-35.0,-989.0,-269.0
206,-4.0,-244.0,-73.0,-53.0,-23.0,-30.0,-31.0,-992.0,-269.0
207,-6.0,-244.0,-69.0,-57.0,-24.0,-26.0,-30.0,-1000.0,-268.0
208,-2.0,-243.0,-71.0,-59.0,-23.0,-18.0,-29.0,-995.0,-270.0
209,-2.0,-245.0,-70.0,-59.0,-23.0,-9.0,-21.0,-999.0,-265.0
210,-1.0,-246.0,-71.0,-58.0,-23.0,5.0,-14.0,-997.0,-274.0
211,2.0,-240.0,-71.0,-50.0,-25.0,16.0,-10.0,-998.0,-281.0
212,0.0,-242.0,-71.0,-40.0,-26.0,29.0,-4.0,-995.0,-276.0
213,1.0,-245.0,-72.0,-29.0,-29.0,40.0,-3.0,-991.0,-281.0
214,1.0,-241.0,-78.0,-18.0,-31.0,50.0,0.0,-990.0,-286.0
215,3.0,-242.0,-72.0,-8.0,-34.0,59.0,1.0,-988.0,-275.0
216,3.0,-241.0,-72.0,0.0,-37.0,68.0,4.0,-988.0,-278.0
217,3.0,-239.0,-76.0,8.0,-41.0,77.0,5.0,-985.0,-274.0
218,6.0,-239.0,-72.0,11.0,-47.0,86.0,8.0,-986.0,-274.0
219,5.0,-238.0,-74.0,16.0,-51.0,91.0,8.0,-976.0,-269.0
220,2.0,-242.0,-69.0,16.0,-61.0,99.0,9.0,-983.0,-263.0
221,4.0,-238.0,-71.0,14.0,-74.0,108.0,2.0,-982.0,-258.0
222,1.0,-241.0,-64.0,10.0,-88.0,115.0,-5.0,-980.0,-248.0
223,1.0,-240.0,-64.0,3.0,-103.0,121.0,-8.0,-976.0,-240.0
224,1.0,-238.0,-67.0,-3.0,-115.0,129.0,-14.0,-975.0,-246.0
225,1.0,-237.0,-68.0,-11.0,-127.0,137.0,-18.0,-978.0,-252.0
226,0.0,-241.0,-67.0,-14.0,-132.0,147.0,-17.0,-976.0,-265.0
227,0.0,-237.0,-71.0,-14.0,-134.0,155.0,-23.0,-969.0,-266.0
228,1.0,-237.0,-69.0,-12.0,-132.0,160.0,-14.0,-962.0,-268.0
229,0.0,-234.0,-73.0,-9.0,-125.0,170.0,-6.0,-962.0,-282.0
230,1.0,-235.0,-74.0,-4.0,-119.0,176.0,-7.0,-964.0,-277.0
231,3.0,-232.0,-68.0,-2.0,-116.0,183.0,-1.0,-966.0,-268.0
232,3.0,-241.0,-72.0,-7.0,-117.0,190.0,-4.0,-982.0,-262.0
233,-2.0,-245.0,-68.0,-18.0,-122.0,197.0,-11.0,-989.0,-261.0
234,0.0,-243.0,-71.0,-35.0,-127.0,205.0,-19.0,-994.0,-260.0
235,-5.0,-244.0,-67.0,-52.0,-136.0,211.0,-24.0,-999.0,-250.0
236,0.0,-245.0,-67.0,-68.0,-152.0,220.0,-22.0,-998.0,-255.0
237,-4.0,-240.0,-68.0,-87.0,-169.0,230.0,-22.0,-997.0,-261.0
238,0.0,-242.0,-70.0,-107.0,-191.0,244.0,-19.0,-990.0,-272.0
239,0.0,-238.0,-71.0,-131.0,-216.0,263.0,-20.0,-985.0,-268.0
240,-1.0,-241.0,-72.0,-155.0,-244.0,284.0,-33.0,-979.0,-273.0
241,-3.0,-240.0,-70.0,-181.0,-273.0,305.0,-35.0,-978.0,-271.0
242,-6.0,-239.0,-76.0,-204.0,-299.0,325.0,-38.0,-977.0,-277.0
243,-11.0,-237.0,-75.0,-227.0,-319.0,340.0,-53.0,-978.0,-282.0
244,-8.0,-242.0,-70.0,-248.0,-329.0,359.0,-52.0,-993.0,-297.0
245,-10.0,-242.0,-81.0,-264.0,-331.0,379.0,-53.0,-991.0,-293.0
246,-10.0,-243.0,-82.0,-275.0,-331.0,397.0,-50.0,-999.0,-309.0
247,-8.0,-242.0,-81.0,-281.0,-328.0,413.0,-48.0,-999.0,-314.0
248,-9.0,-248.0,-80.0,-290.0,-326.0,428.0,-58.0,-1005.0,-317.0
249,-12.0,-245.0,-81.0,-299.0,-325.0,443.0,-58.0,-998.0,-316.0
250,-10.0,-243.0,-80.0,-308.0,-327.0,463.0,-55.0,-1007.0,-310.0
251,-11.0,-243.0,-79.0,-315.0,-329.0,483.0,-54.0,-994.0,-311.0
252,-9.0,-241.0,-79.0,-321.0,-330.0,504.0,-37.0,-992.0,-305.0
253,-10.0,-236.0,-80.0,-323.0,-332.0,525.0,-37.0,-988.0,-306.0
254,-7.0,-240.0,-80.0,-321.0,-332.0,541.0,-25.0,-989.0,-303.0
255,-5.0,-240.0,-83.0,-317.0,-334.0,557.0,-22.0,-985.0,-300.0
256,0.0,-240.0,-79.0,-309.0,-333.0,570.0,-6.0,-984.0,-315.0
257,2.0,-241.0,-84.0,-301.0,-327.0,583.0,-11.0,-988.0,-322.0
258,8.0,-242.0,-81.0,-294.0,-322.0,597.0,2.0,-991.0,-323.0
259,7.0,-242.0,-84.0,-286.0,-314.0,609.0,19.0,-998.0,-319.0
260,13.0,-244.0,-85.0,-280.0,-303.0,618.0,29.0,-996.0,-333.0
261,14.0,-247.0,-83.0,-272.0,-292.0,627.0,41.0,-1003.0,-333.0
262,14.0,-247.0,-88.0,-264.0,-284.0,635.0,43.0,-1009.0,-328.0
263,14.0,-248.0,-86.0,-254.0,-281.0,647.0,48.0,-1007.0,-323.0
264,14.0,-247.0,-85.0,-240.0,-288.0,661.0,41.0,-1003.0,-310.0
265,11.0,-250.0,-77.0,-223.0,-302.0,672.0,42.0,-1020.0,-300.0
266,10.0,-244.0,-84.0,-199.0,-320.0,680.0,29.0,-1018.0,-289.0
267,5.0,-250.0,-75.0,-177.0,-345.0,685.0,5.0,-1023.0,-283.0
268,4.0,-250.0,-75.0,-157.0,-384.0,696.0,6.0,-1021.0,-288.0
269,1.0,-250.0,-76.0,-136.0,-411.0,702.0,-7.0,-1021.0,-289.0
270,0.0,-249.0,-78.0,-117.0,-441.0,709.0,-23.0,-1019.0,-292.0
271,-1.0,-248.0,-76.0,-95.0,-475.0,720.0,-21.0,-1021.0,-297.0
272,-9.0,-251.0,-79.0,-67.0,-497.0,726.0,-36.0,-1029.0,-311.0
273,-4.0,-249.0,-79.0,-40.0,-521.0,747.0,-36.0,-1017.0,-321.0
274,-1.0,-249.0,-89.0,-7.0,-541.0,772.0,-18.0,-1008.0,-329.0
275,-4.0,-243.0,-92.0,34.0,-548.0,793.0,-10.0,-1002.0,-352.0
276,3.0,-245.0,-95.0,76.0,-547.0,819.0,1.0,-998.0,-370.0
277,7.0,-243.0,-103.0,112.0,-546.0,841.0,17.0,-991.0,-391.0
278,7.0,-242.0,-103.0,139.0,-544.0,855.0,17.0,-991.0,-407.0
279,12.0,-247.0,-106.0,164.0,-547.0,875.0,36.0,-1006.0,-414.0
280,12.0,-251.0,-107.0,190.0,-551.0,914.0,42.0,-1018.0,-412.0
281,14.0,-250.0,-102.0,219.0,-557.0,948.0,54.0,-1018.0,-404.0
282,19.0,-251.0,-102.0,243.0,-570.0,978.0,70.0,-1026.0,-409.0
283,24.0,-247.0,-98.0,259.0,-600.0,989.0,76.0,-1007.0,-383.0
284,31.0,-241.0,-100.0,273.0,-651.0,1014.0,123.0,-994.0,-381.0
285,35.0,-239.0,-95.0,279.0,-691.0,1037.0,134.0,-978.0,-387.0
286,36.0,-236.0,-97.0,264.0,-721.0,1048.0,139.0,-969.0,-387.0
287,39.0,-215.0,-102.0,221.0,-760.0,1042.0,136.0,-936.0,-397.0
288,30.0,-220.0,-107.0,150.0,-833.0,1088.0,128.0,-920.0,-409.0
289,33.0,-221.0,-110.0,75.0,-931.0,1144.0,119.0,-907.0,-432.0
290,21.0,-211.0,-115.0,10.0,-1011.0,1189.0,79.0,-890.0,-463.0
291,13.0,-205.0,-127.0,-52.0,-1094.0,1213.0,55.0,-842.0,-481.0
292,10.0,-203.0,-129.0,-107.0,-1179.0,1249.0,38.0,-840.0,-487.0
293,5.0,-201.0,-126.0,-160.0,-1241.0,1268.0,14.0,-822.0,-502.0
294,12.0,-201.0,-130.0,-200.0,-1307.0,1276.0,51.0,-842.0,-518.0
295,16.0,-199.0,-125.0,-219.0,-1345.0,1260.0,52.0,-804.0,-492.0
296,5.0,-194.0,-125.0,-212.0,-1376.0,1255.0,29.0,-791.0,-495.0
297,-8.0,-193.0,-128.0,-182.0,-1394.0,1247.0,-31.0,-789.0,-513.0
298,-21.0,-193.0,-132.0,-143.0,-1394.0,1249.0,-94.0,-788.0,-510.0
299,-19.0,-197.0,-133.0,-106.0,-1364.0,1268.0,-92.0,-806.0,-521.0
300,-34.0,-196.0,-126.0,-74.0,-1309.0,1270.0,-138.0,-806.0,-511.0
301,-35.0,-203.0,-126.0,-52.0,-1278.0,1292.0,-142.0,-835.0,-491.0
302,-22.0,-214.0,-121.0,-39.0,-1259.0,1306.0,-129.0,-874.0,-464.0
303,-30.0,-223.0,-114.0,-29.0,-1189.0,1317.0,-144.0,-921.0,-449.0
304,-48.0,-230.0,-103.0,-20.0,-1128.0,1302.0,-199.0,-938.0,-411.0
305,-48.0,-233.0,-103.0,-13.0,-1091.0,1279.0,-187.0,-962.0,-393.0
306,-39.0,-248.0,-98.0,0.0,-1053.0,1239.0,-180.0,-996.0,-396.0
307,-30.0,-255.0,-107.0,12.0,-986.0,1194.0,-137.0,-1053.0,-413.0
308,-42.0,-257.0,-109.0,6.0,-909.0,1153.0,-179.0,-1070.0,-447.0
309,-40.0,-259.0,-114.0,-9.0,-875.0,1112.0,-165.0,-1086.0,-448.0
310,-33.0,-271.0,-111.0,-18.0,-843.0,1073.0,-154.0,-1108.0,-425.0
311,-39.0,-275.0,-99.0,-1.0,-802.0,1050.0,-164.0,-1122.0,-393.0
312,-30.0,-283.0,-86.0,41.0,-767.0,1051.0,-140.0,-1139.0,-338.0
313,-36.0,-281.0,-70.0,112.0,-704.0,1066.0,-183.0,-1140.0,-267.0
314,-50.0,-286.0,-58.0,212.0,-652.0,1089.0,-220.0,-1155.0,-226.0
315,-72.0,-277.0,-54.0,299.0,-652.0,1108.0,-295.0,-1141.0,-193.0
