,0,1,2,3,4,5,6,7,8
80,4.0,-248.0,-22.0,-68.0,33.0,-37.0,51.0,-949.0,-134.0
81,9.0,-246.0,-23.0,-82.0,51.0,-44.0,52.0,-943.0,-137.0
82,5.0,-241.0,-25.0,-95.0,72.0,-54.0,49.0,-928.0,-146.0
83,9.0,-237.0,-28.0,-112.0,96.0,-65.0,53.0,-917.0,-150.0
84,13.0,-238.0,-27.0,-127.0,120.0,-73.0,85.0,-908.0,-152.0
85,16.0,-236.0,-30.0,-143.0,144.0,-78.0,98.0,-908.0,-158.0
86,20.0,-236.0,-29.0,-157.0,165.0,-82.0,109.0,-905.0,-163.0
87,22.0,-237.0,-30.0,-174.0,186.0,-84.0,121.0,-902.0,-171.0
88,28.0,-239.0,-30.0,-190.0,204.0,-85.0,132.0,-902.0,-167.0
89,26.0,-239.0,-31.0,-200.0,220.0,-82.0,141.0,-911.0,-172.0
90,29.0,-241.0,-29.0,-204.0,235.0,-77.0,145.0,-918.0,-168.0
91,33.0,-244.0,-31.0,-202.0,249.0,-69.0,159.0,-935.0,-161.0
92,35.0,-249.0,-29.0,-197.0,267.0,-62.0,166.0,-942.0,-151.0
93,37.0,-251.0,-21.0,-183.0,282.0,-52.0,174.0,-959.0,-129.0
94,35.0,-255.0,-20.0,-157.0,291.0,-39.0,164.0,-975.0,-120.0
95,31.0,-254.0,-19.0,-128.0,296.0,-24.0,150.0,-979.0,-117.0
96,29.0,-254.0,-19.0,-103.0,296.0,-10.0,144.0,-981.0,-120.0
97,24.0,-254.0,-18.0,-94.0,296.0,3.0,130.0,-979.0,-122.0
98,22.0,-253.0,-22.0,-95.0,293.0,11.0,114.0,-983.0,-128.0
99,21.0,-255.0,-20.0,-104.0,288.0,18.0,111.0,-978.0,-125.0
100,17.0,-256.0,-20.0,-115.0,285.0,22.0,109.0,-991.0,-123.0
101,15.0,-254.0,-17.0,-127.0,285.0,20.0,106.0,-1003.0,-109.0
102,15.0,-263.0,-13.0,-140.0,280.0,16.0,96.0,-1008.0,-96.0
103,12.0,-264.0,-8.0,-146.0,271.0,13.0,89.0,-1020.0,-73.0
104,11.0,-270.0,-9.0,-147.0,259.0,9.0,80.0,-1039.0,-64.0
105,10.0,-274.0,-3.0,-149.0,251.0,2.0,60.0,-1054.0,-62.0
106,5.0,-278.0,-8.0,-152.0,248.0,-5.0,51.0,-1066.0,-66.0
107,8.0,-282.0,-4.0,-159.0,250.0,-16.0,49.0,-1081.0,-66.0
108,2.0,-279.0,-10.0,-162.0,256.0,-29.0,47.0,-1094.0,-68.0
109,1.0,-282.0,-9.0,-165.0,262.0,-39.0,50.0,-1092.0,-71.0
110,2.0,-281.0,-4.0,-168.0,266.0,-51.0,39.0,-1089.0,-64.0
111,2.0,-280.0,-6.0,-162.0,264.0,-59.0,46.0,-1081.0,-56.0
112,2.0,-277.0,-4.0,-148.0,259.0,-66.0,36.0,-1069.0,-64.0
113,-1.0,-275.0,-6.0,-132.0,254.0,-70.0,34.0,-1064.0,-55.0
114,-3.0,-270.0,-1.0,-116.0,248.0,-76.0,23.0,-1047.0,-50.0
115,1.0,-268.0,-1.0,-95.0,237.0,-83.0,31.0,-1031.0,-36.0
116,0.0,-264.0,0.0,-70.0,225.0,-90.0,34.0,-1022.0,-45.0
117,2.0,-262.0,-5.0,-50.0,211.0,-98.0,48.0,-1012.0,-43.0
118,6.0,-258.0,-5.0,-40.0,197.0,-105.0,46.0,-997.0,-58.0
119,7.0,-256.0,-8.0,-38.0,188.0,-113.0,57.0,-998.0,-59.0
120,9.0,-255.0,-6.0,-37.0,180.0,-119.0,67.0,-979.0,-61.0
121,11.0,-256.0,-4.0,-35.0,175.0,-127.0,78.0,-980.0,-57.0
122,14.0,-252.0,-10.0,-34.0,172.0,-134.0,95.0,-973.0,-62.0
123,21.0,-249.0,-5.0,-37.0,171.0,-143.0,108.0,-963.0,-79.0
124,22.0,-250.0,-7.0,-41.0,174.0,-151.0,128.0,-958.0,-79.0
125,31.0,-248.0,-9.0,-48.0,181.0,-158.0,147.0,-956.0,-73.0
126,33.0,-249.0,-8.0,-50.0,186.0,-165.0,166.0,-948.0,-72.0
127,36.0,-248.0,-9.0,-54.0,195.0,-170.0,172.0,-938.0,-68.0
128,38.0,-246.0,-6.0,-61.0,203.0,-173.0,179.0,-939.0,-72.0
129,40.0,-246.0,-1.0,-71.0,209.0,-176.0,178.0,-929.0,-63.0
130,38.0,-243.0,-5.0,-79.0,215.0,-178.0,185.0,-932.0,-59.0
131,41.0,-244.0,-7.0,-85.0,220.0,-174.0,191.0,-919.0,-60.0
132,37.0,-242.0,-5.0,-91.0,220.0,-170.0,177.0,-923.0,-57.0
133,37.0,-244.0,-2.0,-95.0,221.0,-165.0,179.0,-921.0,-51.0
134,40.0,-239.0,-4.0,-93.0,226.0,-160.0,181.0,-916.0,-50.0
135,34.0,-240.0,-2.0,-86.0,229.0,-156.0,168.0,-916.0,-48.0
136,34.0,-244.0,0.0,-76.0,231.0,-149.0,158.0,-916.0,-47.0
137,29.0,-243.0,-2.0,-67.0,230.0,-145.0,143.0,-919.0,-54.0
138,26.0,-245.0,-6.0,-65.0,229.0,-138.0,133.0,-928.0,-63.0
139,24.0,-247.0,-5.0,-70.0,228.0,-133.0,132.0,-942.0,-63.0
140,19.0,-248.0,-5.0,-75.0,226.0,-131.0,118.0,-941.0,-62.0
141,17.0,-252.0,-7.0,-76.0,225.0,-125.0,103.0,-944.0,-60.0
142,18.0,-249.0,-3.0,-76.0,225.0,-121.0,95.0,-951.0,-53.0
143,16.0,-250.0,-5.0,-74.0,218.0,-118.0,94.0,-954.0,-55.0
144,9.0,-248.0,-6.0,-77.0,206.0,-115.0,74.0,-946.0,-59.0
145,8.0,-249.0,5.0,-90.0,193.0,-117.0,80.0,-953.0,-56.0
146,11.0,-251.0,-4.0,-93.0,184.0,-110.0,85.0,-956.0,-59.0
147,10.0,-251.0,-8.0,-76.0,173.0,-93.0,74.0,-946.0,-59.0
148,6.0,-244.0,-9.0,-59.0,161.0,-77.0,58.0,-950.0,-67.0
149,8.0,-246.0,-9.0,-53.0,151.0,-61.0,62.0,-942.0,-70.0
150,8.0,-246.0,-10.0,-58.0,143.0,-51.0,64.0,-949.0,-82.0
151,7.0,-246.0,-10.0,-67.0,140.0,-40.0,70.0,-946.0,-69.0
152,11.0,-248.0,-4.0,-72.0,136.0,-29.0,79.0,-954.0,-68.0
153,10.0,-248.0,-6.0,-73.0,128.0,-19.0,87.0,-955.0,-52.0
154,11.0,-250.0,-1.0,-67.0,113.0,-10.0,86.0,-961.0,-50.0
155,13.0,-247.0,-6.0,-54.0,87.0,-8.0,86.0,-961.0,-49.0
156,14.0,-246.0,-3.0,-45.0,65.0,-7.0,88.0,-948.0,-56.0
157,14.0,-243.0,-3.0,-42.0,54.0,2.0,94.0,-932.0,-51.0
158,13.0,-246.0,1.0,-44.0,38.0,16.0,90.0,-932.0,-42.0
159,11.0,-244.0,2.0,-47.0,19.0,24.0,84.0,-931.0,-41.0
160,6.0,-240.0,-1.0,-56.0,4.0,20.0,65.0,-926.0,-45.0
161,7.0,-236.0,-3.0,-85.0,-9.0,-10.0,54.0,-915.0,-51.0
162,21.0,-239.0,-3.0,-133.0,-16.0,-18.0,117.0,-919.0,-38.0
163,21.0,-244.0,4.0,-152.0,-20.0,11.0,128.0,-919.0,-36.0
164,22.0,-244.0,-3.0,-133.0,-30.0,46.0,133.0,-921.0,-39.0
165,22.0,-243.0,2.0,-103.0,-43.0,70.0,132.0,-926.0,-32.0
166,19.0,-244.0,5.0,-90.0,-58.0,80.0,115.0,-923.0,-34.0
167,21.0,-237.0,2.0,-90.0,-70.0,79.0,111.0,-919.0,-34.0
168,21.0,-234.0,3.0,-90.0,-76.0,70.0,120.0,-899.0,-33.0
169,21.0,-231.0,2.0,-87.0,-85.0,61.0,120.0,-893.0,-33.0
170,23.0,-231.0,-2.0,-85.0,-94.0,54.0,119.0,-884.0,-35.0
171,16.0,-230.0,-4.0,-82.0,-110.0,47.0,108.0,-883.0,-49.0
172,16.0,-229.0,-7.0,-83.0,-129.0,42.0,114.0,-888.0,-59.0
173,15.0,-231.0,-7.0,-95.0,-150.0,44.0,100.0,-893.0,-71.0
174,16.0,-230.0,-15.0,-114.0,-178.0,49.0,96.0,-891.0,-79.0
175,11.0,-229.0,-8.0,-142.0,-204.0,56.0,91.0,-886.0,-82.0
176,16.0,-239.0,-13.0,-180.0,-227.0,76.0,99.0,-907.0,-84.0
177,12.0,-243.0,-13.0,-207.0,-248.0,81.0,89.0,-922.0,-83.0
178,11.0,-242.0,-14.0,-217.0,-277.0,80.0,75.0,-926.0,-97.0
179,11.0,-243.0,-17.0,-221.0,-306.0,71.0,77.0,-921.0,-109.0
180,12.0,-240.0,-18.0,-237.0,-332.0,56.0,91.0,-921.0,-119.0
181,16.0,-244.0,-17.0,-263.0,-358.0,46.0,94.0,-931.0,-118.0
182,19.0,-244.0,-21.0,-290.0,-383.0,31.0,105.0,-919.0,-124.0
183,21.0,-247.0,-17.0,-314.0,-402.0,26.0,113.0,-945.0,-111.0
184,23.0,-251.0,-14.0,-331.0,-426.0,32.0,115.0,-958.0,-97.0
185,19.0,-251.0,-15.0,-336.0,-458.0,43.0,119.0,-974.0,-96.0
186,24.0,-260.0,-13.0,-337.0,-483.0,51.0,132.0,-1005.0,-94.0
187,26.0,-266.0,-13.0,-332.0,-502.0,58.0,133.0,-1020.0,-83.0
188,26.0,-265.0,-6.0,-321.0,-516.0,56.0,140.0,-1025.0,-73.0
189,31.0,-272.0,-5.0,-303.0,-526.0,57.0,158.0,-1059.0,-63.0
190,35.0,-274.0,0.0,-284.0,-537.0,59.0,174.0,-1063.0,-49.0
191,39.0,-282.0,2.0,-267.0,-547.0,63.0,188.0,-1076.0,-34.0
192,43.0,-280.0,2.0,-249.0,-556.0,70.0,211.0,-1094.0,-21.0
193,47.0,-289.0,6.0,-232.0,-561.0,79.0,220.0,-1106.0,-20.0
194,51.0,-294.0,7.0,-218.0,-563.0,85.0,239.0,-1125.0,-5.0
195,52.0,-297.0,7.0,-204.0,-565.0,90.0,243.0,-1143.0,-4.0
196,56.0,-304.0,8.0,-189.0,-569.0,100.0,246.0,-1158.0,-3.0
197,54.0,-307.0,5.0,-178.0,-576.0,109.0,250.0,-1173.0,-13.0
198,52.0,-307.0,6.0,-171.0,-584.0,120.0,257.0,-1185.0,-16.0
199,56.0,-312.0,8.0,-169.0,-593.0,131.0,258.0,-1202.0,-12.0
200,50.0,-312.0,5.0,-167.0,-603.0,139.0,249.0,-1209.0,-18.0
201,49.0,-312.0,7.0,-164.0,-614.0,148.0,243.0,-1206.0,-15.0
202,53.0,-316.0,6.0,-162.0,-621.0,158.0,248.0,-1219.0,-18.0
203,52.0,-316.0,4.0,-165.0,-626.0,163.0,248.0,-1219.0,-18.0
204,54.0,-319.0,6.0,-167.0,-627.0,174.0,242.0,-1218.0,-25.0
205,53.0,-319.0,2.0,-174.0,-623.0,186.0,249.0,-1222.0,-26.0
206,57.0,-320.0,2.0,-178.0,-613.0,191.0,260.0,-1231.0,-34.0
207,62.0,-319.0,-2.0,-182.0,-597.0,188.0,280.0,-1234.0,-44.0
208,66.0,-320.0,-9.0,-197.0,-572.0,181.0,291.0,-1231.0,-76.0
209,68.0,-320.0,-18.0,-229.0,-538.0,169.0,303.0,-1232.0,-99.0
210,75.0,-318.0,-24.0,-278.0,-501.0,158.0,319.0,-1238.0,-145.0
211,70.0,-313.0,-36.0,-335.0,-459.0,140.0,352.0,-1237.0,-177.0
212,90.0,-322.0,-38.0,-396.0,-411.0,118.0,378.0,-1250.0,-213.0
213,92.0,-329.0,-44.0,-463.0,-349.0,89.0,391.0,-1264.0,-224.0
214,97.0,-333.0,-44.0,-531.0,-287.0,54.0,399.0,-1282.0,-222.0
215,94.0,-343.0,-37.0,-582.0,-229.0,17.0,403.0,-1329.0,-210.0
216,99.0,-357.0,-37.0,-622.0,-174.0,-22.0,411.0,-1384.0,-186.0
217,99.0,-372.0,-25.0,-646.0,-113.0,-77.0,425.0,-1425.0,-150.0
218,98.0,-374.0,-13.0,-640.0,-41.0,-150.0,413.0,-1428.0,-101.0
219,95.0,-369.0,0.0,-576.0,36.0,-218.0,402.0,-1400.0,-33.0
220,82.0,-346.0,14.0,-449.0,106.0,-273.0,378.0,-1317.0,6.0
221,70.0,-325.0,15.0,-296.0,173.0,-292.0,320.0,-1234.0,22.0
222,60.0,-307.0,13.0,-137.0,212.0,-287.0,274.0,-1168.0,9.0
223,56.0,-299.0,-2.0,23.0,227.0,-261.0,257.0,-1140.0,-38.0
224,70.0,-290.0,-26.0,151.0,222.0,-226.0,310.0,-1120.0,-138.0
225,92.0,-272.0,-57.0,214.0,216.0,-189.0,375.0,-1055.0,-256.0
226,83.0,-251.0,-87.0,199.0,218.0,-121.0,377.0,-992.0,-375.0
227,69.0,-241.0,-106.0,118.0,202.0,-35.0,312.0,-921.0,-470.0
228,53.0,-224.0,-129.0,11.0,180.0,50.0,242.0,-885.0,-545.0
229,40.0,-226.0,-136.0,-106.0,159.0,129.0,188.0,-875.0,-596.0
230,38.0,-243.0,-145.0,-225.0,145.0,191.0,184.0,-915.0,-631.0
231,37.0,-253.0,-148.0,-334.0,144.0,231.0,178.0,-966.0,-651.0
232,38.0,-260.0,-147.0,-413.0,153.0,260.0,157.0,-1035.0,-646.0
233,29.0,-288.0,-142.0,-447.0,164.0,274.0,141.0,-1098.0,-621.0
234,32.0,-299.0,-140.0,-435.0,177.0,270.0,152.0,-1139.0,-612.0
235,29.0,-302.0,-136.0,-399.0,202.0,244.0,142.0,-1154.0,-597.0
236,21.0,-299.0,-132.0,-361.0,236.0,207.0,110.0,-1139.0,-575.0
237,3.0,-289.0,-121.0,-309.0,275.0,163.0,48.0,-1103.0,-543.0
238,-6.0,-278.0,-109.0,-248.0,301.0,121.0,-3.0,-1057.0,-490.0
239,-24.0,-265.0,-96.0,-179.0,307.0,79.0,-64.0,-1015.0,-452.0
240,-38.0,-250.0,-91.0,-103.0,300.0,43.0,-110.0,-954.0,-425.0
241,-50.0,-237.0,-93.0,-30.0,282.0,15.0,-160.0,-912.0,-417.0
242,-54.0,-231.0,-96.0,24.0,260.0,-4.0,-184.0,-874.0,-431.0
243,-55.0,-225.0,-102.0,50.0,239.0,-14.0,-192.0,-871.0,-450.0
244,-58.0,-229.0,-98.0,50.0,226.0,-11.0,-196.0,-883.0,-446.0
245,-57.0,-236.0,-90.0,38.0,217.0,-3.0,-195.0,-912.0,-425.0
246,-57.0,-249.0,-88.0,44.0,209.0,18.0,-194.0,-947.0,-405.0
247,-57.0,-252.0,-84.0,81.0,199.0,16.0,-205.0,-958.0,-386.0
248,-49.0,-249.0,-78.0,126.0,191.0,4.0,-158.0,-954.0,-355.0
249,-35.0,-249.0,-76.0,168.0,181.0,3.0,-106.0,-963.0,-342.0
250,-22.0,-249.0,-78.0,193.0,171.0,16.0,-61.0,-951.0,-346.0
251,-19.0,-242.0,-73.0,189.0,170.0,40.0,-35.0,-921.0,-340.0
252,-10.0,-232.0,-74.0,165.0,163.0,82.0,-9.0,-898.0,-327.0
253,-5.0,-222.0,-65.0,142.0,147.0,123.0,10.0,-851.0,-314.0
254,15.0,-211.0,-63.0,125.0,131.0,158.0,63.0,-814.0,-313.0
255,8.0,-208.0,-65.0,105.0,125.0,187.0,71.0,-796.0,-310.0
256,10.0,-201.0,-68.0,86.0,108.0,197.0,68.0,-782.0,-321.0
257,11.0,-199.0,-73.0,62.0,93.0,198.0,67.0,-763.0,-332.0
258,13.0,-193.0,-73.0,31.0,89.0,203.0,72.0,-746.0,-340.0
259,6.0,-194.0,-72.0,8.0,94.0,211.0,61.0,-738.0,-331.0
260,19.0,-195.0,-76.0,-8.0,103.0,220.0,90.0,-751.0,-326.0
261,15.0,-196.0,-74.0,-30.0,117.0,218.0,85.0,-745.0,-332.0
262,19.0,-195.0,-63.0,-56.0,139.0,219.0,94.0,-745.0,-315.0
263,22.0,-193.0,-62.0,-68.0,157.0,218.0,100.0,-748.0,-298.0
264,18.0,-199.0,-63.0,-66.0,180.0,222.0,106.0,-755.0,-282.0
265,16.0,-198.0,-49.0,-57.0,206.0,221.0,95.0,-753.0,-266.0
266,14.0,-198.0,-53.0,-45.0,232.0,217.0,82.0,-750.0,-256.0
267,14.0,-198.0,-50.0,-38.0,260.0,217.0,85.0,-748.0,-251.0
268,16.0,-196.0,-51.0,-47.0,290.0,217.0,79.0,-748.0,-253.0
269,9.0,-195.0,-46.0,-84.0,339.0,228.0,64.0,-746.0,-238.0
270,4.0,-205.0,-50.0,-116.0,372.0,237.0,42.0,-780.0,-236.0
271,4.0,-206.0,-53.0,-104.0,393.0,214.0,28.0,-795.0,-259.0
272,-9.0,-201.0,-55.0,-79.0,438.0,172.0,20.0,-781.0,-261.0
273,3.0,-206.0,-55.0,-59.0,490.0,166.0,25.0,-783.0,-266.0
274,1.0,-202.0,-53.0,-52.0,531.0,163.0,25.0,-783.0,-271.0
275,-19.0,-213.0,-45.0,-58.0,563.0,173.0,-31.0,-819.0,-244.0
276,-22.0,-216.0,-49.0,-36.0,564.0,163.0,-58.0,-818.0,-243.0
277,-17.0,-212.0,-52.0,-1.0,570.0,147.0,-55.0,-809.0,-240.0
278,-21.0,-209.0,-51.0,39.0,583.0,140.0,-61.0,-805.0,-245.0
279,-18.0,-208.0,-50.0,76.0,595.0,135.0,-41.0,-799.0,-247.0
280,-6.0,-205.0,-53.0,97.0,603.0,134.0,-11.0,-783.0,-254.0
281,-10.0,-199.0,-53.0,104.0,607.0,140.0,-17.0,-774.0,-244.0
282,-5.0,-207.0,-48.0,102.0,609.0,166.0,4.0,-795.0,-239.0
283,-6.0,-205.0,-48.0,98.0,612.0,181.0,4.0,-792.0,-234.0
284,-9.0,-205.0,-46.0,100.0,614.0,186.0,-17.0,-786.0,-229.0
285,-11.0,-207.0,-36.0,122.0,616.0,190.0,0.0,-803.0,-201.0
286,-12.0,-214.0,-38.0,155.0,620.0,193.0,-19.0,-815.0,-191.0
287,-10.0,-217.0,-35.0,183.0,624.0,198.0,-18.0,-828.0,-183.0
288,-7.0,-221.0,-28.0,200.0,632.0,204.0,-4.0,-848.0,-168.0
289,-10.0,-222.0,-29.0,214.0,637.0,211.0,-12.0,-849.0,-157.0
290,-8.0,-216.0,-30.0,230.0,651.0,219.0,-4.0,-839.0,-165.0
291,-7.0,-216.0,-28.0,246.0,671.0,205.0,-1.0,-831.0,-173.0
292,-9.0,-215.0,-21.0,269.0,699.0,189.0,-15.0,-829.0,-151.0
293,-3.0,-211.0,-25.0,289.0,739.0,193.0,-9.0,-808.0,-148.0
294,-14.0,-218.0,-31.0,287.0,769.0,207.0,-44.0,-845.0,-130.0
295,-17.0,-215.0,-25.0,303.0,764.0,210.0,-46.0,-825.0,-134.0
296,-16.0,-218.0,-25.0,330.0,764.0,205.0,-48.0,-835.0,-121.0
297,-19.0,-209.0,-19.0,386.0,767.0,192.0,-39.0,-804.0,-109.0
298,-15.0,-200.0,-14.0,433.0,759.0,180.0,-33.0,-782.0,-96.0
299,-8.0,-206.0,-10.0,449.0,746.0,179.0,-7.0,-785.0,-83.0
300,-13.0,-208.0,-10.0,444.0,730.0,175.0,-17.0,-803.0,-65.0
301,-18.0,-213.0,-6.0,428.0,718.0,166.0,-35.0,-824.0,-58.0
302,-12.0,-220.0,-5.0,411.0,711.0,160.0,-23.0,-855.0,-58.0
303,-10.0,-229.0,-4.0,401.0,716.0,144.0,-18.0,-871.0,-57.0
304,-12.0,-232.0,-4.0,402.0,724.0,129.0,-11.0,-891.0,-53.0
305,-6.0,-237.0,-6.0,414.0,725.0,120.0,-5.0,-912.0,-63.0
306,-5.0,-244.0,-9.0,426.0,721.0,115.0,12.0,-935.0,-76.0
307,-11.0,-245.0,-8.0,430.0,716.0,117.0,-8.0,-932.0,-86.0
308,-15.0,-245.0,-15.0,429.0,704.0,126.0,-32.0,-947.0,-101.0
309,-16.0,-252.0,-16.0,421.0,690.0,145.0,-37.0,-975.0,-116.0
310,-17.0,-255.0,-17.0,401.0,684.0,149.0,-42.0,-980.0,-107.0
311,-8.0,-256.0,-10.0,382.0,696.0,140.0,-9.0,-983.0,-88.0
312,0.0,-256.0,-6.0,380.0,711.0,133.0,17.0,-983.0,-60.0
313,-2.0,-253.0,2.0,398.0,723.0,133.0,29.0,-975.0,-44.0
314,3.0,-255.0,-1.0,419.0,728.0,138.0,48.0,-985.0,-38.0
315,-3.0,-256.0,5.0,424.0,724.0,145.0,39.0,-987.0,-21.0
316,6.0,-262.0,8.0,422.0,701.0,167.0,58.0,-1025.0,-19.0
