,0,1,2,3,4,5,6,7,8
111,-3.0,-241.0,-57.0,48.0,12.0,-9.0,-27.0,-990.0,-203.0
112,-4.0,-238.0,-57.0,47.0,13.0,-8.0,-25.0,-995.0,-205.0
113,-7.0,-241.0,-60.0,46.0,15.0,-10.0,-26.0,-988.0,-207.0
114,-7.0,-243.0,-57.0,44.0,16.0,-8.0,-34.0,-996.0,-204.0
115,-8.0,-243.0,-55.0,46.0,16.0,-8.0,-27.0,-990.0,-201.0
116,-4.0,-246.0,-55.0,46.0,16.0,-9.0,-36.0,-993.0,-201.0
117,-5.0,-246.0,-51.0,49.0,15.0,-9.0,-31.0,-998.0,-201.0
118,-6.0,-247.0,-50.0,53.0,14.0,-9.0,-32.0,-996.0,-199.0
119,-4.0,-244.0,-55.0,57.0,13.0,-9.0,-25.0,-992.0,-200.0
120,-3.0,-243.0,-58.0,59.0,14.0,-9.0,-29.0,-993.0,-202.0
121,-7.0,-242.0,-54.0,60.0,13.0,-10.0,-29.0,-992.0,-205.0
122,-5.0,-243.0,-59.0,58.0,12.0,-10.0,-23.0,-991.0,-205.0
123,-7.0,-244.0,-55.0,56.0,12.0,-10.0,-21.0,-987.0,-208.0
124,-5.0,-246.0,-48.0,53.0,9.0,-9.0,-23.0,-991.0,-204.0
125,-5.0,-244.0,-55.0,51.0,7.0,-10.0,-26.0,-992.0,-202.0
126,-9.0,-242.0,-54.0,48.0,5.0,-9.0,-29.0,-991.0,-207.0
127,-8.0,-243.0,-57.0,49.0,5.0,-10.0,-24.0,-989.0,-210.0
128,-5.0,-244.0,-57.0,50.0,6.0,-11.0,-31.0,-990.0,-214.0
129,-5.0,-245.0,-52.0,49.0,7.0,-9.0,-23.0,-991.0,-207.0
130,-4.0,-246.0,-57.0,51.0,9.0,-11.0,-29.0,-993.0,-207.0
131,-5.0,-242.0,-57.0,52.0,11.0,-11.0,-24.0,-989.0,-206.0
132,-6.0,-247.0,-55.0,55.0,13.0,-10.0,-20.0,-991.0,-213.0
133,-5.0,-243.0,-56.0,57.0,13.0,-9.0,-23.0,-992.0,-218.0
134,-7.0,-245.0,-59.0,58.0,13.0,-7.0,-19.0,-992.0,-216.0
135,-7.0,-249.0,-57.0,59.0,13.0,-8.0,-22.0,-992.0,-216.0
136,-7.0,-242.0,-55.0,57.0,12.0,-8.0,-20.0,-986.0,-216.0
137,-5.0,-243.0,-59.0,56.0,12.0,-8.0,-20.0,-988.0,-213.0
138,-4.0,-243.0,-57.0,54.0,11.0,-8.0,-18.0,-989.0,-216.0
139,-4.0,-245.0,-57.0,53.0,14.0,-8.0,-24.0,-997.0,-203.0
140,-4.0,-241.0,-54.0,52.0,16.0,-8.0,-21.0,-997.0,-199.0
141,-4.0,-245.0,-55.0,54.0,18.0,-9.0,-21.0,-995.0,-201.0
142,-7.0,-247.0,-53.0,58.0,20.0,-8.0,-21.0,-995.0,-201.0
143,-4.0,-246.0,-54.0,63.0,21.0,-11.0,-23.0,-995.0,-199.0
144,-4.0,-243.0,-52.0,67.0,22.0,-7.0,-29.0,-998.0,-199.0
145,-4.0,-244.0,-54.0,71.0,23.0,-8.0,-28.0,-992.0,-201.0
146,-9.0,-245.0,-56.0,74.0,22.0,-9.0,-29.0,-989.0,-207.0
147,-9.0,-242.0,-55.0,74.0,22.0,-9.0,-33.0,-988.0,-204.0
148,-9.0,-243.0,-58.0,69.0,22.0,-9.0,-29.0,-983.0,-205.0
149,-6.0,-241.0,-56.0,64.0,21.0,-9.0,-30.0,-987.0,-205.0
150,-5.0,-244.0,-56.0,58.0,20.0,-6.0,-28.0,-986.0,-205.0
151,-7.0,-239.0,-55.0,53.0,20.0,-6.0,-27.0,-987.0,-208.0
152,-4.0,-246.0,-56.0,49.0,17.0,-5.0,-30.0,-992.0,-210.0
153,-7.0,-245.0,-56.0,46.0,16.0,-7.0,-31.0,-992.0,-206.0
154,-7.0,-246.0,-55.0,46.0,14.0,-6.0,-27.0,-992.0,-209.0
155,-4.0,-244.0,-55.0,47.0,13.0,-5.0,-28.0,-994.0,-208.0
156,-4.0,-245.0,-54.0,47.0,12.0,-6.0,-32.0,-996.0,-209.0
157,-8.0,-241.0,-56.0,48.0,13.0,-6.0,-29.0,-994.0,-203.0
158,-7.0,-243.0,-55.0,52.0,12.0,-7.0,-27.0,-997.0,-200.0
159,-5.0,-245.0,-52.0,54.0,11.0,-7.0,-31.0,-991.0,-202.0
160,-5.0,-244.0,-55.0,56.0,10.0,-9.0,-33.0,-989.0,-203.0
161,-8.0,-243.0,-53.0,57.0,10.0,-8.0,-38.0,-989.0,-203.0
162,-10.0,-242.0,-53.0,60.0,10.0,-11.0,-28.0,-991.0,-202.0
163,-7.0,-242.0,-55.0,58.0,9.0,-10.0,-34.0,-991.0,-204.0
164,-8.0,-243.0,-54.0,58.0,8.0,-8.0,-32.0,-991.0,-203.0
165,-10.0,-246.0,-57.0,56.0,6.0,-10.0,-34.0,-993.0,-200.0
166,-6.0,-241.0,-56.0,53.0,5.0,-9.0,-27.0,-991.0,-205.0
167,-6.0,-245.0,-58.0,51.0,4.0,-8.0,-37.0,-990.0,-205.0
168,1.0,-247.0,-60.0,49.0,4.0,-9.0,-27.0,-990.0,-202.0
169,-4.0,-242.0,-53.0,49.0,5.0,-9.0,-25.0,-994.0,-202.0
170,-4.0,-243.0,-53.0,48.0,5.0,-10.0,-34.0,-998.0,-205.0
171,-6.0,-242.0,-56.0,49.0,5.0,-9.0,-28.0,-988.0,-196.0
172,-6.0,-247.0,-56.0,50.0,5.0,-10.0,-31.0,-1004.0,-203.0
173,-4.0,-244.0,-53.0,50.0,4.0,-10.0,-25.0,-997.0,-199.0
174,-8.0,-242.0,-54.0,49.0,3.0,-12.0,-33.0,-995.0,-199.0
175,-6.0,-248.0,-53.0,49.0,1.0,-11.0,-33.0,-995.0,-201.0
176,-7.0,-247.0,-54.0,50.0,0.0,-9.0,-30.0,-996.0,-204.0
177,-5.0,-247.0,-53.0,51.0,-1.0,-13.0,-33.0,-991.0,-200.0
178,-6.0,-241.0,-57.0,53.0,-1.0,-13.0,-26.0,-987.0,-205.0
179,0.0,-247.0,-54.0,54.0,0.0,-11.0,-32.0,-992.0,-201.0
180,-6.0,-244.0,-55.0,56.0,1.0,-10.0,-33.0,-986.0,-202.0
181,-5.0,-241.0,-51.0,55.0,3.0,-9.0,-27.0,-988.0,-202.0
182,-6.0,-243.0,-55.0,53.0,4.0,-10.0,-35.0,-986.0,-208.0
183,-5.0,-241.0,-55.0,51.0,3.0,-9.0,-28.0,-985.0,-210.0
184,-8.0,-244.0,-54.0,45.0,4.0,-8.0,-27.0,-997.0,-200.0
185,-4.0,-244.0,-53.0,42.0,3.0,-8.0,-27.0,-989.0,-204.0
186,-5.0,-243.0,-55.0,41.0,2.0,-8.0,-26.0,-993.0,-201.0
187,-6.0,-246.0,-55.0,41.0,2.0,-9.0,-26.0,-992.0,-197.0
188,-8.0,-245.0,-54.0,44.0,1.0,-10.0,-27.0,-1000.0,-206.0
189,-6.0,-245.0,-53.0,47.0,1.0,-9.0,-29.0,-996.0,-206.0
190,-6.0,-243.0,-55.0,51.0,0.0,-10.0,-30.0,-992.0,-206.0
191,-5.0,-244.0,-57.0,53.0,0.0,-12.0,-27.0,-994.0,-199.0
192,-6.0,-243.0,-56.0,55.0,2.0,-12.0,-30.0,-993.0,-205.0
193,-9.0,-243.0,-55.0,56.0,3.0,-12.0,-31.0,-987.0,-201.0
194,-7.0,-245.0,-57.0,57.0,3.0,-10.0,-28.0,-990.0,-206.0
195,-8.0,-243.0,-55.0,55.0,3.0,-8.0,-34.0,-991.0,-208.0
196,-4.0,-244.0,-58.0,56.0,4.0,-7.0,-23.0,-987.0,-203.0
197,-4.0,-242.0,-53.0,54.0,2.0,-7.0,-28.0,-988.0,-209.0
198,-8.0,-241.0,-58.0,52.0,2.0,-7.0,-26.0,-988.0,-200.0
199,-9.0,-243.0,-55.0,49.0,1.0,-7.0,-30.0,-992.0,-203.0
200,-4.0,-242.0,-55.0,47.0,1.0,-7.0,-30.0,-989.0,-205.0
201,-8.0,-236.0,-56.0,46.0,1.0,-8.0,-29.0,-996.0,-208.0
202,-7.0,-242.0,-54.0,47.0,2.0,-9.0,-27.0,-996.0,-203.0
203,-5.0,-245.0,-53.0,48.0,3.0,-9.0,-23.0,-998.0,-204.0
204,-4.0,-245.0,-52.0,51.0,4.0,-10.0,-28.0,-989.0,-198.0
205,-6.0,-245.0,-52.0,53.0,4.0,-11.0,-22.0,-996.0,-201.0
206,-4.0,-245.0,-53.0,54.0,7.0,-10.0,-23.0,-992.0,-203.0
207,-5.0,-244.0,-56.0,54.0,10.0,-9.0,-28.0,-994.0,-202.0
208,-7.0,-241.0,-51.0,52.0,11.0,-9.0,-23.0,-993.0,-206.0
209,-5.0,-245.0,-57.0,50.0,12.0,-9.0,-23.0,-989.0,-199.0
210,-7.0,-242.0,-52.0,50.0,12.0,-10.0,-26.0,-992.0,-198.0
211,-5.0,-243.0,-53.0,46.0,13.0,-11.0,-26.0,-991.0,-202.0
212,-4.0,-243.0,-53.0,44.0,14.0,-11.0,-30.0,-991.0,-204.0
213,-9.0,-242.0,-54.0,44.0,13.0,-9.0,-27.0,-995.0,-201.0
214,-5.0,-244.0,-51.0,44.0,15.0,-10.0,-30.0,-996.0,-201.0
215,-4.0,-244.0,-53.0,45.0,16.0,-8.0,-27.0,-993.0,-201.0
216,-5.0,-246.0,-56.0,46.0,16.0,-12.0,-28.0,-997.0,-204.0
217,-5.0,-244.0,-54.0,47.0,16.0,-11.0,-30.0,-994.0,-202.0
218,-4.0,-249.0,-55.0,49.0,16.0,-8.0,-32.0,-989.0,-201.0
219,-9.0,-243.0,-51.0,50.0,16.0,-6.0,-29.0,-996.0,-204.0
220,-5.0,-240.0,-54.0,49.0,16.0,-8.0,-31.0,-994.0,-207.0
221,-7.0,-245.0,-57.0,49.0,16.0,-8.0,-31.0,-995.0,-201.0
222,-5.0,-246.0,-52.0,47.0,15.0,-9.0,-29.0,-993.0,-204.0
223,-4.0,-244.0,-54.0,46.0,15.0,-8.0,-28.0,-989.0,-208.0
224,-4.0,-244.0,-55.0,44.0,15.0,-8.0,-27.0,-991.0,-206.0
225,-6.0,-244.0,-53.0,45.0,17.0,-7.0,-36.0,-988.0,-200.0
226,-6.0,-246.0,-55.0,45.0,19.0,-7.0,-35.0,-993.0,-205.0
227,-8.0,-245.0,-54.0,46.0,19.0,-8.0,-33.0,-995.0,-204.0
228,-7.0,-245.0,-55.0,47.0,18.0,-6.0,-31.0,-991.0,-200.0
229,-8.0,-242.0,-53.0,47.0,18.0,-7.0,-31.0,-992.0,-199.0
230,-4.0,-245.0,-55.0,47.0,16.0,-7.0,-30.0,-991.0,-197.0
231,-7.0,-242.0,-54.0,47.0,15.0,-8.0,-28.0,-990.0,-205.0
232,-6.0,-246.0,-53.0,46.0,13.0,-7.0,-28.0,-989.0,-201.0
233,-6.0,-247.0,-47.0,45.0,11.0,-10.0,-32.0,-986.0,-203.0
234,-7.0,-246.0,-56.0,42.0,9.0,-10.0,-32.0,-988.0,-207.0
235,-4.0,-243.0,-53.0,40.0,9.0,-11.0,-31.0,-990.0,-199.0
236,-7.0,-243.0,-54.0,38.0,9.0,-11.0,-28.0,-990.0,-203.0
237,-9.0,-244.0,-55.0,38.0,9.0,-10.0,-30.0,-994.0,-200.0
238,-6.0,-246.0,-53.0,40.0,11.0,-11.0,-32.0,-994.0,-206.0
239,-6.0,-243.0,-56.0,41.0,12.0,-12.0,-31.0,-990.0,-205.0
240,-3.0,-243.0,-55.0,40.0,14.0,-12.0,-28.0,-991.0,-209.0
241,-5.0,-246.0,-53.0,39.0,14.0,-11.0,-28.0,-998.0,-202.0
242,-5.0,-245.0,-54.0,40.0,15.0,-11.0,-27.0,-997.0,-203.0
243,-5.0,-245.0,-56.0,44.0,14.0,-10.0,-30.0,-992.0,-204.0
244,-8.0,-243.0,-61.0,47.0,13.0,-11.0,-28.0,-995.0,-208.0
245,-4.0,-245.0,-56.0,50.0,10.0,-9.0,-26.0,-993.0,-212.0
246,-8.0,-242.0,-58.0,51.0,9.0,-10.0,-28.0,-991.0,-215.0
247,-8.0,-240.0,-56.0,49.0,8.0,-9.0,-26.0,-989.0,-215.0
248,-3.0,-243.0,-57.0,48.0,9.0,-9.0,-24.0,-985.0,-217.0
249,-6.0,-242.0,-57.0,43.0,8.0,-11.0,-29.0,-985.0,-220.0
250,-6.0,-242.0,-60.0,37.0,10.0,-9.0,-26.0,-987.0,-207.0
251,-6.0,-244.0,-54.0,32.0,14.0,-11.0,-29.0,-988.0,-201.0
252,-5.0,-245.0,-58.0,28.0,16.0,-10.0,-30.0,-992.0,-202.0
253,-8.0,-244.0,-50.0,27.0,17.0,-8.0,-33.0,-1001.0,-200.0
254,-7.0,-246.0,-54.0,30.0,18.0,-9.0,-32.0,-995.0,-199.0
255,-2.0,-250.0,-43.0,34.0,18.0,-9.0,-32.0,-1001.0,-200.0
256,-5.0,-246.0,-53.0,40.0,18.0,-11.0,-34.0,-1001.0,-196.0
257,-8.0,-244.0,-52.0,45.0,18.0,-13.0,-33.0,-999.0,-198.0
258,-4.0,-244.0,-57.0,48.0,18.0,-12.0,-26.0,-992.0,-205.0
259,-7.0,-246.0,-55.0,50.0,18.0,-10.0,-34.0,-996.0,-210.0
260,-6.0,-243.0,-55.0,50.0,18.0,-11.0,-33.0,-991.0,-202.0
261,-5.0,-244.0,-60.0,48.0,17.0,-9.0,-36.0,-990.0,-203.0
262,-5.0,-243.0,-55.0,44.0,16.0,-9.0,-30.0,-990.0,-207.0
263,-6.0,-241.0,-59.0,41.0,15.0,-9.0,-34.0,-994.0,-204.0
264,-8.0,-246.0,-49.0,40.0,14.0,-9.0,-34.0,-992.0,-206.0
265,-4.0,-241.0,-56.0,42.0,14.0,-10.0,-30.0,-991.0,-201.0
266,-7.0,-242.0,-59.0,44.0,14.0,-10.0,-29.0,-998.0,-201.0
267,-4.0,-244.0,-57.0,48.0,14.0,-11.0,-32.0,-993.0,-209.0
268,-6.0,-243.0,-59.0,51.0,16.0,-12.0,-32.0,-998.0,-204.0
269,-8.0,-243.0,-54.0,54.0,15.0,-13.0,-25.0,-994.0,-202.0
270,-7.0,-242.0,-55.0,56.0,16.0,-12.0,-32.0,-993.0,-206.0
271,-7.0,-243.0,-57.0,57.0,17.0,-13.0,-31.0,-997.0,-208.0
272,-5.0,-245.0,-53.0,57.0,18.0,-13.0,-27.0,-992.0,-200.0
273,-8.0,-241.0,-58.0,58.0,18.0,-14.0,-24.0,-993.0,-208.0
274,-5.0,-243.0,-50.0,57.0,19.0,-13.0,-26.0,-989.0,-207.0
275,-7.0,-244.0,-56.0,57.0,18.0,-13.0,-39.0,-993.0,-211.0
276,-6.0,-245.0,-57.0,56.0,15.0,-12.0,-29.0,-992.0,-207.0
277,-7.0,-244.0,-54.0,56.0,12.0,-13.0,-30.0,-990.0,-195.0
278,-7.0,-243.0,-49.0,56.0,11.0,-13.0,-27.0,-988.0,-202.0
279,-5.0,-242.0,-53.0,57.0,12.0,-12.0,-28.0,-988.0,-199.0
280,-4.0,-244.0,-54.0,57.0,11.0,-12.0,-22.0,-990.0,-202.0
281,-4.0,-243.0,-53.0,58.0,12.0,-13.0,-32.0,-998.0,-200.0
282,-6.0,-244.0,-54.0,59.0,12.0,-14.0,-34.0,-990.0,-200.0
283,-8.0,-244.0,-58.0,55.0,10.0,-15.0,-30.0,-994.0,-204.0
284,-5.0,-246.0,-56.0,53.0,10.0,-12.0,-27.0,-995.0,-205.0
285,-2.0,-248.0,-53.0,52.0,8.0,-14.0,-27.0,-989.0,-192.0
286,-8.0,-242.0,-50.0,50.0,8.0,-14.0,-32.0,-993.0,-201.0
287,-5.0,-240.0,-58.0,52.0,8.0,-14.0,-28.0,-994.0,-194.0
288,-8.0,-247.0,-58.0,54.0,8.0,-14.0,-29.0,-998.0,-206.0
289,-4.0,-246.0,-58.0,56.0,7.0,-12.0,-25.0,-994.0,-204.0
290,-8.0,-243.0,-55.0,58.0,5.0,-14.0,-35.0,-989.0,-203.0
291,-5.0,-243.0,-56.0,57.0,3.0,-14.0,-33.0,-990.0,-206.0
292,-4.0,-245.0,-52.0,54.0,2.0,-13.0,-28.0,-987.0,-213.0
293,-8.0,-240.0,-56.0,51.0,2.0,-12.0,-29.0,-986.0,-207.0
294,-4.0,-246.0,-54.0,49.0,2.0,-13.0,-32.0,-989.0,-204.0
295,-5.0,-245.0,-49.0,47.0,2.0,-13.0,-27.0,-994.0,-204.0
296,-9.0,-241.0,-58.0,45.0,3.0,-14.0,-30.0,-997.0,-210.0
297,-4.0,-242.0,-52.0,46.0,3.0,-14.0,-32.0,-992.0,-210.0
298,-7.0,-247.0,-50.0,48.0,5.0,-15.0,-30.0,-989.0,-204.0
299,-4.0,-244.0,-52.0,51.0,8.0,-15.0,-31.0,-995.0,-205.0
300,-6.0,-245.0,-53.0,53.0,8.0,-16.0,-29.0,-994.0,-202.0
301,-4.0,-243.0,-55.0,55.0,8.0,-15.0,-25.0,-998.0,-203.0
302,-4.0,-247.0,-52.0,56.0,7.0,-15.0,-28.0,-997.0,-203.0
303,-6.0,-246.0,-56.0,58.0,7.0,-14.0,-30.0,-994.0,-202.0
304,-6.0,-247.0,-54.0,58.0,6.0,-14.0,-31.0,-993.0,-199.0
305,-8.0,-243.0,-55.0,57.0,6.0,-13.0,-29.0,-997.0,-201.0
306,-5.0,-244.0,-55.0,58.0,6.0,-13.0,-25.0,-991.0,-205.0
307,-7.0,-244.0,-52.0,57.0,6.0,-13.0,-30.0,-991.0,-201.0
308,-5.0,-243.0,-56.0,57.0,6.0,-15.0,-29.0,-989.0,-203.0
