,0,1,2,3,4,5,6,7,8
25,12.0,-256.0,29.0,-55.0,-7.0,-3.0,-40.0,-966.0,253.0
26,10.0,-254.0,21.0,-58.0,-8.0,-2.0,-45.0,-968.0,260.0
27,7.0,-253.0,27.0,-59.0,-10.0,-2.0,-44.0,-974.0,259.0
28,10.0,-255.0,25.0,-60.0,-13.0,-1.0,-45.0,-977.0,259.0
29,13.0,-256.0,27.0,-59.0,-15.0,-1.0,-40.0,-970.0,258.0
30,11.0,-254.0,24.0,-55.0,-17.0,0.0,-41.0,-968.0,265.0
31,8.0,-254.0,25.0,-51.0,-19.0,2.0,-41.0,-974.0,256.0
32,7.0,-253.0,24.0,-46.0,-18.0,3.0,-41.0,-968.0,264.0
33,9.0,-253.0,25.0,-41.0,-19.0,4.0,-46.0,-969.0,260.0
34,11.0,-254.0,27.0,-41.0,-18.0,5.0,-42.0,-968.0,259.0
35,10.0,-252.0,24.0,-41.0,-18.0,4.0,-37.0,-965.0,261.0
36,8.0,-255.0,23.0,-45.0,-16.0,5.0,-38.0,-963.0,267.0
37,11.0,-252.0,25.0,-46.0,-16.0,5.0,-38.0,-962.0,261.0
38,11.0,-254.0,27.0,-49.0,-18.0,4.0,-37.0,-962.0,264.0
39,13.0,-253.0,21.0,-51.0,-19.0,5.0,-38.0,-960.0,259.0
40,10.0,-250.0,28.0,-53.0,-19.0,5.0,-31.0,-965.0,260.0
41,10.0,-250.0,24.0,-52.0,-19.0,5.0,-32.0,-966.0,259.0
42,12.0,-254.0,22.0,-54.0,-20.0,6.0,-33.0,-967.0,258.0
43,11.0,-248.0,29.0,-56.0,-21.0,5.0,-36.0,-963.0,255.0
44,12.0,-254.0,22.0,-59.0,-22.0,3.0,-33.0,-959.0,256.0
45,13.0,-250.0,27.0,-61.0,-21.0,2.0,-31.0,-961.0,253.0
46,13.0,-253.0,27.0,-61.0,-23.0,2.0,-34.0,-964.0,257.0
47,11.0,-253.0,27.0,-61.0,-22.0,1.0,-37.0,-962.0,257.0
48,12.0,-251.0,27.0,-62.0,-23.0,-1.0,-34.0,-967.0,257.0
49,13.0,-253.0,24.0,-61.0,-21.0,-1.0,-35.0,-964.0,259.0
50,13.0,-254.0,23.0,-60.0,-20.0,-1.0,-34.0,-964.0,254.0
51,12.0,-251.0,26.0,-59.0,-20.0,-1.0,-34.0,-964.0,260.0
52,13.0,-253.0,23.0,-57.0,-19.0,-1.0,-32.0,-962.0,258.0
53,13.0,-254.0,31.0,-56.0,-17.0,-1.0,-34.0,-963.0,261.0
54,10.0,-255.0,23.0,-55.0,-17.0,-1.0,-33.0,-966.0,262.0
55,8.0,-251.0,30.0,-53.0,-17.0,0.0,-39.0,-964.0,263.0
56,7.0,-253.0,24.0,-53.0,-17.0,-3.0,-35.0,-969.0,265.0
57,7.0,-251.0,25.0,-52.0,-18.0,-2.0,-36.0,-961.0,257.0
58,14.0,-258.0,39.0,-52.0,-17.0,0.0,-40.0,-963.0,259.0
59,10.0,-253.0,23.0,-55.0,-15.0,0.0,-41.0,-960.0,259.0
60,8.0,-253.0,25.0,-55.0,-16.0,-2.0,-40.0,-965.0,255.0
61,10.0,-255.0,26.0,-57.0,-16.0,-1.0,-43.0,-962.0,257.0
62,9.0,-254.0,25.0,-61.0,-20.0,-2.0,-46.0,-966.0,260.0
63,7.0,-253.0,28.0,-63.0,-23.0,-1.0,-45.0,-968.0,259.0
64,11.0,-255.0,26.0,-65.0,-28.0,1.0,-45.0,-970.0,262.0
65,8.0,-256.0,23.0,-65.0,-31.0,3.0,-50.0,-967.0,261.0
66,8.0,-252.0,24.0,-63.0,-34.0,5.0,-43.0,-973.0,260.0
67,6.0,-253.0,27.0,-62.0,-38.0,8.0,-44.0,-970.0,260.0
68,8.0,-254.0,28.0,-61.0,-42.0,10.0,-43.0,-974.0,260.0
69,10.0,-256.0,25.0,-59.0,-44.0,12.0,-46.0,-970.0,264.0
70,10.0,-254.0,29.0,-62.0,-46.0,14.0,-45.0,-979.0,264.0
71,11.0,-255.0,30.0,-63.0,-49.0,14.0,-40.0,-979.0,261.0
72,10.0,-255.0,23.0,-68.0,-49.0,12.0,-42.0,-979.0,257.0
73,10.0,-257.0,26.0,-71.0,-51.0,12.0,-41.0,-977.0,250.0
74,11.0,-254.0,26.0,-74.0,-53.0,12.0,-37.0,-981.0,253.0
75,10.0,-256.0,23.0,-75.0,-54.0,12.0,-35.0,-975.0,252.0
76,10.0,-254.0,25.0,-75.0,-55.0,12.0,-38.0,-974.0,253.0
77,11.0,-256.0,22.0,-73.0,-56.0,11.0,-40.0,-973.0,257.0
78,10.0,-253.0,21.0,-68.0,-55.0,11.0,-34.0,-973.0,255.0
79,11.0,-255.0,22.0,-66.0,-53.0,8.0,-37.0,-973.0,248.0
80,11.0,-252.0,24.0,-61.0,-54.0,6.0,-39.0,-968.0,253.0
81,11.0,-256.0,22.0,-59.0,-51.0,3.0,-36.0,-972.0,252.0
82,9.0,-256.0,26.0,-57.0,-50.0,3.0,-37.0,-971.0,254.0
83,10.0,-255.0,21.0,-51.0,-48.0,0.0,-34.0,-971.0,253.0
84,11.0,-256.0,25.0,-46.0,-46.0,-2.0,-38.0,-976.0,253.0
85,9.0,-253.0,24.0,-39.0,-46.0,-2.0,-39.0,-968.0,257.0
86,9.0,-253.0,28.0,-33.0,-46.0,-4.0,-41.0,-968.0,251.0
87,8.0,-253.0,25.0,-27.0,-44.0,-6.0,-44.0,-968.0,258.0
88,9.0,-254.0,23.0,-23.0,-43.0,-4.0,-46.0,-966.0,260.0
89,6.0,-252.0,23.0,-18.0,-42.0,-7.0,-43.0,-964.0,262.0
90,13.0,-253.0,27.0,-16.0,-41.0,-7.0,-44.0,-968.0,265.0
91,7.0,-248.0,30.0,-15.0,-39.0,-7.0,-45.0,-962.0,263.0
92,12.0,-256.0,23.0,-16.0,-40.0,-8.0,-45.0,-962.0,264.0
93,12.0,-252.0,31.0,-18.0,-40.0,-6.0,-40.0,-957.0,268.0
94,10.0,-250.0,29.0,-21.0,-42.0,-4.0,-33.0,-958.0,269.0
95,9.0,-248.0,28.0,-23.0,-43.0,-2.0,-37.0,-957.0,274.0
96,12.0,-249.0,28.0,-28.0,-46.0,-3.0,-36.0,-954.0,270.0
97,10.0,-251.0,28.0,-31.0,-49.0,-1.0,-30.0,-952.0,273.0
98,15.0,-248.0,29.0,-37.0,-53.0,-1.0,-29.0,-956.0,269.0
99,13.0,-252.0,24.0,-41.0,-53.0,0.0,-27.0,-961.0,269.0
100,15.0,-251.0,30.0,-43.0,-56.0,-3.0,-23.0,-958.0,271.0
101,18.0,-252.0,27.0,-45.0,-57.0,-6.0,-18.0,-961.0,267.0
102,21.0,-253.0,29.0,-47.0,-54.0,-10.0,-14.0,-954.0,269.0
103,19.0,-255.0,29.0,-49.0,-49.0,-14.0,-10.0,-963.0,267.0
104,22.0,-253.0,25.0,-50.0,-45.0,-17.0,-3.0,-962.0,258.0
105,21.0,-252.0,26.0,-54.0,-39.0,-23.0,-2.0,-964.0,257.0
106,21.0,-254.0,24.0,-54.0,-33.0,-27.0,2.0,-967.0,258.0
107,21.0,-254.0,25.0,-55.0,-31.0,-34.0,3.0,-966.0,255.0
108,22.0,-255.0,23.0,-58.0,-25.0,-37.0,-3.0,-967.0,246.0
109,22.0,-255.0,25.0,-58.0,-23.0,-44.0,3.0,-971.0,246.0
110,23.0,-256.0,19.0,-57.0,-19.0,-49.0,-1.0,-964.0,248.0
111,20.0,-256.0,28.0,-58.0,-16.0,-52.0,0.0,-971.0,246.0
112,20.0,-256.0,24.0,-57.0,-11.0,-55.0,1.0,-972.0,249.0
113,19.0,-253.0,25.0,-57.0,-8.0,-56.0,-4.0,-977.0,254.0
114,17.0,-256.0,26.0,-55.0,-4.0,-58.0,-7.0,-972.0,248.0
115,16.0,-254.0,26.0,-53.0,1.0,-57.0,-15.0,-971.0,250.0
116,15.0,-255.0,24.0,-49.0,4.0,-58.0,-7.0,-972.0,254.0
117,17.0,-254.0,26.0,-45.0,9.0,-57.0,-7.0,-968.0,255.0
118,19.0,-255.0,26.0,-41.0,13.0,-57.0,-17.0,-969.0,259.0
119,15.0,-253.0,25.0,-36.0,17.0,-55.0,-20.0,-967.0,258.0
120,17.0,-255.0,25.0,-33.0,18.0,-52.0,-19.0,-967.0,259.0
121,15.0,-252.0,29.0,-30.0,15.0,-50.0,-19.0,-963.0,259.0
122,14.0,-252.0,27.0,-31.0,12.0,-48.0,-14.0,-967.0,262.0
123,13.0,-253.0,26.0,-33.0,8.0,-45.0,-28.0,-962.0,263.0
124,13.0,-252.0,32.0,-36.0,2.0,-42.0,-22.0,-966.0,260.0
125,17.0,-250.0,27.0,-38.0,-1.0,-40.0,-22.0,-973.0,267.0
126,13.0,-253.0,29.0,-41.0,-5.0,-36.0,-25.0,-970.0,265.0
127,13.0,-256.0,28.0,-42.0,-7.0,-36.0,-28.0,-971.0,258.0
128,9.0,-256.0,25.0,-44.0,-8.0,-35.0,-29.0,-968.0,258.0
129,15.0,-254.0,27.0,-45.0,-8.0,-34.0,-32.0,-977.0,258.0
130,9.0,-255.0,26.0,-45.0,-7.0,-31.0,-36.0,-973.0,258.0
131,14.0,-253.0,27.0,-46.0,-3.0,-31.0,-30.0,-974.0,260.0
132,13.0,-254.0,22.0,-43.0,-1.0,-29.0,-41.0,-978.0,255.0
133,10.0,-254.0,23.0,-37.0,2.0,-29.0,-36.0,-969.0,258.0
134,-3.0,-263.0,32.0,-32.0,2.0,-25.0,-34.0,-969.0,257.0
135,14.0,-255.0,22.0,-24.0,3.0,-22.0,-37.0,-969.0,255.0
136,15.0,-254.0,23.0,-19.0,2.0,-20.0,-34.0,-966.0,254.0
137,14.0,-251.0,22.0,-13.0,0.0,-21.0,-34.0,-960.0,257.0
138,11.0,-251.0,25.0,-11.0,-1.0,-19.0,-33.0,-957.0,259.0
139,11.0,-251.0,29.0,-7.0,-4.0,-17.0,-25.0,-956.0,266.0
140,14.0,-251.0,27.0,-11.0,-9.0,-15.0,-28.0,-958.0,261.0
141,12.0,-251.0,29.0,-12.0,-12.0,-15.0,-31.0,-953.0,269.0
142,14.0,-248.0,26.0,-18.0,-19.0,-14.0,-26.0,-955.0,263.0
143,16.0,-250.0,25.0,-24.0,-23.0,-14.0,-21.0,-952.0,265.0
144,14.0,-252.0,30.0,-28.0,-26.0,-14.0,-23.0,-953.0,261.0
145,14.0,-246.0,23.0,-33.0,-29.0,-15.0,-22.0,-952.0,259.0
146,13.0,-251.0,26.0,-33.0,-30.0,-18.0,-28.0,-949.0,255.0
147,14.0,-246.0,27.0,-35.0,-32.0,-19.0,-28.0,-946.0,258.0
148,14.0,-248.0,23.0,-40.0,-31.0,-20.0,-22.0,-946.0,256.0
149,9.0,-247.0,20.0,-48.0,-34.0,-22.0,-23.0,-945.0,249.0
150,16.0,-246.0,23.0,-60.0,-29.0,-22.0,-22.0,-949.0,255.0
151,15.0,-250.0,27.0,-70.0,-27.0,-24.0,-21.0,-945.0,256.0
152,14.0,-247.0,23.0,-75.0,-24.0,-25.0,-25.0,-948.0,260.0
153,16.0,-247.0,27.0,-80.0,-22.0,-25.0,-24.0,-944.0,257.0
154,16.0,-249.0,26.0,-83.0,-22.0,-24.0,-26.0,-948.0,262.0
155,15.0,-248.0,26.0,-89.0,-21.0,-23.0,-25.0,-949.0,262.0
156,14.0,-249.0,25.0,-93.0,-23.0,-20.0,-20.0,-955.0,258.0
157,14.0,-248.0,25.0,-96.0,-26.0,-18.0,-28.0,-960.0,258.0
158,14.0,-250.0,31.0,-97.0,-32.0,-14.0,-27.0,-962.0,253.0
159,15.0,-252.0,24.0,-101.0,-37.0,-10.0,-25.0,-962.0,260.0
160,13.0,-254.0,25.0,-102.0,-43.0,-6.0,-23.0,-961.0,251.0
161,15.0,-253.0,23.0,-102.0,-47.0,-5.0,-21.0,-963.0,248.0
162,17.0,-254.0,21.0,-105.0,-53.0,-1.0,-24.0,-968.0,246.0
163,16.0,-256.0,26.0,-106.0,-57.0,1.0,-25.0,-969.0,248.0
164,13.0,-255.0,26.0,-108.0,-61.0,3.0,-25.0,-981.0,245.0
165,13.0,-254.0,24.0,-110.0,-65.0,3.0,-19.0,-981.0,243.0
166,15.0,-254.0,20.0,-106.0,-69.0,5.0,-20.0,-974.0,244.0
167,15.0,-256.0,23.0,-101.0,-73.0,6.0,-17.0,-981.0,244.0
168,15.0,-255.0,23.0,-95.0,-75.0,7.0,-21.0,-977.0,242.0
169,16.0,-256.0,22.0,-91.0,-78.0,7.0,-21.0,-978.0,244.0
170,15.0,-255.0,21.0,-87.0,-79.0,6.0,-16.0,-979.0,243.0
171,16.0,-253.0,22.0,-82.0,-79.0,4.0,-18.0,-984.0,241.0
172,18.0,-256.0,21.0,-80.0,-79.0,4.0,-18.0,-974.0,237.0
173,16.0,-254.0,20.0,-80.0,-78.0,3.0,-20.0,-978.0,240.0
174,18.0,-255.0,21.0,-82.0,-77.0,1.0,-12.0,-976.0,237.0
175,15.0,-254.0,21.0,-84.0,-79.0,1.0,-13.0,-977.0,241.0
176,20.0,-256.0,22.0,-86.0,-80.0,0.0,-8.0,-978.0,242.0
177,19.0,-257.0,21.0,-88.0,-82.0,3.0,-4.0,-978.0,240.0
178,18.0,-255.0,22.0,-87.0,-84.0,4.0,-4.0,-981.0,240.0
179,17.0,-256.0,18.0,-87.0,-86.0,6.0,-6.0,-974.0,237.0
180,18.0,-254.0,19.0,-84.0,-88.0,7.0,-3.0,-977.0,238.0
181,19.0,-255.0,27.0,-83.0,-90.0,9.0,-5.0,-982.0,238.0
182,19.0,-256.0,22.0,-81.0,-93.0,12.0,-3.0,-982.0,246.0
183,18.0,-257.0,21.0,-79.0,-94.0,14.0,-9.0,-978.0,248.0
184,17.0,-256.0,23.0,-77.0,-96.0,15.0,-7.0,-986.0,248.0
185,15.0,-257.0,18.0,-74.0,-97.0,18.0,-7.0,-979.0,245.0
186,15.0,-255.0,21.0,-74.0,-98.0,20.0,-10.0,-976.0,243.0
187,17.0,-255.0,20.0,-71.0,-99.0,21.0,-8.0,-980.0,243.0
188,16.0,-255.0,20.0,-70.0,-98.0,22.0,-17.0,-974.0,244.0
189,19.0,-254.0,19.0,-66.0,-100.0,22.0,-2.0,-981.0,245.0
190,22.0,-255.0,20.0,-62.0,-101.0,20.0,-5.0,-979.0,242.0
191,18.0,-256.0,21.0,-59.0,-102.0,20.0,-3.0,-974.0,242.0
192,21.0,-253.0,24.0,-56.0,-103.0,17.0,-6.0,-969.0,240.0
193,20.0,-252.0,20.0,-53.0,-104.0,15.0,-7.0,-973.0,240.0
194,19.0,-252.0,22.0,-50.0,-104.0,14.0,-5.0,-965.0,243.0
195,20.0,-251.0,21.0,-48.0,-103.0,13.0,-1.0,-962.0,238.0
196,21.0,-252.0,21.0,-51.0,-105.0,13.0,-3.0,-961.0,240.0
197,20.0,-252.0,26.0,-52.0,-105.0,11.0,-5.0,-963.0,243.0
198,16.0,-252.0,23.0,-59.0,-104.0,11.0,-6.0,-964.0,248.0
199,20.0,-251.0,24.0,-62.0,-104.0,11.0,-5.0,-961.0,246.0
200,16.0,-254.0,24.0,-67.0,-104.0,13.0,-13.0,-962.0,251.0
201,19.0,-250.0,24.0,-73.0,-103.0,15.0,-6.0,-965.0,254.0
202,16.0,-249.0,27.0,-77.0,-103.0,17.0,-5.0,-964.0,247.0
203,16.0,-252.0,22.0,-82.0,-104.0,20.0,-16.0,-965.0,251.0
204,16.0,-251.0,24.0,-86.0,-106.0,25.0,-16.0,-963.0,249.0
205,16.0,-255.0,20.0,-87.0,-109.0,28.0,-15.0,-968.0,247.0
206,16.0,-251.0,24.0,-93.0,-114.0,33.0,-12.0,-968.0,249.0
207,16.0,-254.0,22.0,-94.0,-119.0,37.0,-15.0,-968.0,253.0
208,16.0,-254.0,22.0,-96.0,-122.0,40.0,-13.0,-972.0,243.0
209,13.0,-255.0,24.0,-97.0,-126.0,41.0,-19.0,-977.0,242.0
210,14.0,-263.0,27.0,-100.0,-130.0,43.0,-22.0,-980.0,245.0
211,14.0,-257.0,22.0,-100.0,-134.0,46.0,-25.0,-981.0,237.0
212,11.0,-255.0,23.0,-100.0,-137.0,48.0,-24.0,-980.0,241.0
213,15.0,-256.0,20.0,-97.0,-142.0,49.0,-23.0,-980.0,242.0
214,13.0,-255.0,23.0,-92.0,-145.0,50.0,-21.0,-985.0,239.0
215,9.0,-254.0,23.0,-87.0,-146.0,52.0,-26.0,-981.0,242.0
216,9.0,-255.0,23.0,-83.0,-149.0,52.0,-27.0,-980.0,244.0
217,13.0,-257.0,24.0,-79.0,-151.0,53.0,-31.0,-977.0,243.0
218,15.0,-256.0,26.0,-76.0,-156.0,56.0,-32.0,-979.0,248.0
219,10.0,-255.0,22.0,-75.0,-161.0,57.0,-34.0,-971.0,249.0
220,12.0,-254.0,22.0,-75.0,-165.0,60.0,-33.0,-972.0,249.0
221,25.0,-242.0,18.0,-77.0,-171.0,63.0,-34.0,-971.0,246.0
222,11.0,-253.0,26.0,-76.0,-178.0,68.0,-35.0,-968.0,246.0
223,14.0,-257.0,20.0,-77.0,-184.0,71.0,-39.0,-972.0,243.0
224,8.0,-253.0,18.0,-76.0,-191.0,76.0,-37.0,-973.0,245.0
225,11.0,-254.0,19.0,-77.0,-199.0,81.0,-42.0,-972.0,245.0
226,10.0,-255.0,18.0,-77.0,-205.0,87.0,-46.0,-971.0,246.0
227,9.0,-256.0,21.0,-77.0,-211.0,90.0,-47.0,-971.0,242.0
228,9.0,-254.0,22.0,-77.0,-217.0,94.0,-47.0,-971.0,242.0
229,8.0,-253.0,24.0,-78.0,-224.0,98.0,-45.0,-974.0,243.0
230,6.0,-254.0,20.0,-80.0,-228.0,101.0,-48.0,-976.0,240.0
231,5.0,-255.0,21.0,-83.0,-233.0,105.0,-48.0,-974.0,241.0
232,10.0,-256.0,22.0,-85.0,-238.0,108.0,-51.0,-978.0,241.0
233,9.0,-256.0,23.0,-86.0,-241.0,110.0,-48.0,-979.0,241.0
234,8.0,-256.0,20.0,-88.0,-245.0,111.0,-48.0,-981.0,240.0
235,8.0,-258.0,19.0,-88.0,-250.0,111.0,-47.0,-982.0,237.0
236,7.0,-256.0,20.0,-87.0,-258.0,112.0,-48.0,-980.0,237.0
237,5.0,-258.0,16.0,-86.0,-263.0,111.0,-49.0,-983.0,236.0
238,8.0,-256.0,19.0,-85.0,-270.0,112.0,-47.0,-981.0,229.0
239,7.0,-254.0,20.0,-83.0,-276.0,111.0,-51.0,-978.0,233.0
240,7.0,-256.0,20.0,-82.0,-282.0,111.0,-49.0,-987.0,234.0
241,8.0,-257.0,18.0,-82.0,-288.0,110.0,-52.0,-978.0,234.0
242,5.0,-255.0,23.0,-83.0,-296.0,109.0,-48.0,-982.0,225.0
243,8.0,-257.0,18.0,-81.0,-303.0,109.0,-54.0,-985.0,229.0
244,6.0,-256.0,19.0,-79.0,-309.0,110.0,-53.0,-988.0,229.0
245,7.0,-257.0,18.0,-79.0,-317.0,111.0,-54.0,-984.0,228.0
246,6.0,-259.0,22.0,-76.0,-323.0,112.0,-51.0,-992.0,234.0
247,4.0,-256.0,19.0,-73.0,-329.0,114.0,-53.0,-988.0,238.0
248,4.0,-259.0,20.0,-67.0,-336.0,116.0,-53.0,-994.0,238.0
249,5.0,-260.0,22.0,-60.0,-339.0,117.0,-52.0,-991.0,237.0
250,7.0,-258.0,21.0,-53.0,-344.0,119.0,-50.0,-995.0,236.0
251,7.0,-260.0,18.0,-45.0,-349.0,121.0,-54.0,-998.0,238.0
252,7.0,-259.0,19.0,-34.0,-354.0,121.0,-51.0,-999.0,244.0
253,7.0,-257.0,23.0,-24.0,-357.0,123.0,-48.0,-997.0,242.0
254,11.0,-262.0,23.0,-15.0,-360.0,123.0,-46.0,-994.0,237.0
255,13.0,-259.0,22.0,-3.0,-363.0,121.0,-40.0,-992.0,237.0
256,11.0,-260.0,19.0,4.0,-365.0,118.0,-38.0,-986.0,239.0
257,13.0,-256.0,21.0,13.0,-366.0,115.0,-36.0,-982.0,239.0
258,10.0,-254.0,20.0,21.0,-365.0,113.0,-38.0,-982.0,238.0
259,12.0,-255.0,23.0,26.0,-368.0,109.0,-36.0,-969.0,240.0
260,9.0,-251.0,22.0,28.0,-370.0,104.0,-35.0,-965.0,240.0
261,11.0,-251.0,22.0,29.0,-372.0,101.0,-34.0,-966.0,242.0
262,12.0,-252.0,22.0,28.0,-376.0,100.0,-37.0,-964.0,245.0
263,13.0,-250.0,25.0,22.0,-380.0,99.0,-34.0,-954.0,241.0
264,11.0,-252.0,24.0,18.0,-384.0,99.0,-28.0,-959.0,248.0
265,10.0,-248.0,25.0,13.0,-387.0,100.0,-32.0,-955.0,250.0
266,12.0,-250.0,23.0,5.0,-391.0,100.0,-35.0,-955.0,249.0
267,11.0,-248.0,22.0,2.0,-393.0,106.0,-34.0,-953.0,246.0
268,9.0,-249.0,23.0,-3.0,-396.0,109.0,-32.0,-956.0,254.0
269,12.0,-250.0,21.0,-5.0,-398.0,112.0,-33.0,-959.0,254.0
270,12.0,-251.0,25.0,-5.0,-400.0,117.0,-31.0,-954.0,254.0
271,11.0,-253.0,31.0,-6.0,-401.0,121.0,-35.0,-961.0,259.0
272,13.0,-251.0,26.0,-4.0,-401.0,123.0,-29.0,-963.0,259.0
273,14.0,-252.0,26.0,0.0,-403.0,127.0,-31.0,-961.0,261.0
274,15.0,-253.0,27.0,4.0,-403.0,127.0,-26.0,-965.0,259.0
275,15.0,-252.0,27.0,9.0,-402.0,128.0,-30.0,-960.0,256.0
276,10.0,-250.0,21.0,12.0,-402.0,127.0,-29.0,-966.0,255.0
277,12.0,-250.0,27.0,17.0,-404.0,127.0,-22.0,-965.0,257.0
278,17.0,-255.0,27.0,18.0,-405.0,126.0,-23.0,-963.0,255.0
279,13.0,-252.0,22.0,18.0,-407.0,123.0,-17.0,-963.0,253.0
280,15.0,-252.0,22.0,17.0,-407.0,121.0,-18.0,-966.0,250.0
281,18.0,-255.0,23.0,18.0,-408.0,118.0,-14.0,-969.0,251.0
282,17.0,-253.0,25.0,18.0,-409.0,115.0,-20.0,-966.0,250.0
283,15.0,-255.0,22.0,21.0,-410.0,112.0,-19.0,-967.0,254.0
284,18.0,-253.0,23.0,25.0,-411.0,109.0,-15.0,-964.0,247.0
285,15.0,-250.0,22.0,25.0,-411.0,107.0,-16.0,-962.0,246.0
286,17.0,-253.0,22.0,27.0,-411.0,106.0,-16.0,-964.0,244.0
287,18.0,-252.0,24.0,29.0,-412.0,106.0,-16.0,-968.0,244.0
288,15.0,-254.0,21.0,28.0,-412.0,107.0,-22.0,-964.0,243.0
289,14.0,-253.0,22.0,25.0,-412.0,109.0,-27.0,-960.0,244.0
290,16.0,-253.0,20.0,21.0,-411.0,112.0,-22.0,-967.0,242.0
291,12.0,-249.0,21.0,17.0,-411.0,115.0,-19.0,-966.0,238.0
292,15.0,-250.0,18.0,12.0,-410.0,119.0,-25.0,-960.0,240.0
293,14.0,-252.0,23.0,7.0,-409.0,125.0,-26.0,-956.0,234.0
294,15.0,-251.0,18.0,0.0,-408.0,129.0,-21.0,-956.0,235.0
295,15.0,-250.0,19.0,-6.0,-406.0,134.0,-27.0,-960.0,230.0
296,17.0,-252.0,19.0,-11.0,-401.0,139.0,-19.0,-964.0,226.0
297,17.0,-249.0,16.0,-14.0,-397.0,143.0,-13.0,-963.0,227.0
298,17.0,-259.0,32.0,-16.0,-390.0,149.0,-6.0,-954.0,221.0
299,19.0,-250.0,18.0,-13.0,-384.0,151.0,-5.0,-956.0,216.0
300,22.0,-250.0,14.0,-12.0,-379.0,154.0,-1.0,-956.0,214.0
301,22.0,-252.0,16.0,-7.0,-371.0,154.0,3.0,-953.0,209.0
302,23.0,-252.0,9.0,-1.0,-366.0,155.0,10.0,-954.0,208.0
303,25.0,-246.0,13.0,5.0,-359.0,157.0,10.0,-946.0,208.0
304,25.0,-245.0,14.0,11.0,-353.0,157.0,13.0,-940.0,212.0
305,24.0,-244.0,9.0,16.0,-350.0,159.0,14.0,-942.0,204.0
306,25.0,-242.0,12.0,15.0,-348.0,158.0,20.0,-936.0,208.0
307,25.0,-244.0,12.0,11.0,-346.0,162.0,24.0,-935.0,203.0
308,24.0,-240.0,10.0,3.0,-345.0,166.0,23.0,-934.0,205.0
309,29.0,-242.0,11.0,-8.0,-345.0,170.0,28.0,-935.0,206.0
310,27.0,-242.0,12.0,-19.0,-341.0,175.0,21.0,-934.0,208.0
311,28.0,-242.0,14.0,-35.0,-340.0,180.0,30.0,-935.0,209.0
312,28.0,-247.0,18.0,-49.0,-337.0,184.0,21.0,-940.0,216.0
313,26.0,-247.0,13.0,-63.0,-333.0,187.0,22.0,-945.0,215.0
314,25.0,-246.0,15.0,-73.0,-331.0,191.0,19.0,-949.0,221.0
315,28.0,-251.0,18.0,-79.0,-329.0,192.0,18.0,-951.0,226.0
316,23.0,-254.0,21.0,-81.0,-327.0,193.0,13.0,-958.0,228.0
317,24.0,-255.0,21.0,-81.0,-326.0,196.0,10.0,-964.0,239.0
318,24.0,-254.0,20.0,-79.0,-325.0,196.0,13.0,-969.0,242.0
319,22.0,-252.0,22.0,-76.0,-325.0,196.0,7.0,-974.0,249.0
320,19.0,-256.0,26.0,-77.0,-324.0,195.0,9.0,-982.0,249.0
321,22.0,-257.0,27.0,-77.0,-320.0,194.0,5.0,-977.0,259.0
322,22.0,-257.0,28.0,-78.0,-317.0,192.0,7.0,-989.0,264.0
323,22.0,-259.0,30.0,-77.0,-311.0,192.0,9.0,-989.0,270.0
