,0,1,2,3,4,5,6,7,8
54,-13.0,-253.0,48.0,-59.0,199.0,-80.0,-28.0,-990.0,136.0
55,-14.0,-254.0,50.0,-56.0,207.0,-78.0,-33.0,-980.0,142.0
56,-12.0,-256.0,46.0,-48.0,217.0,-76.0,-33.0,-983.0,143.0
57,-15.0,-252.0,47.0,-40.0,224.0,-77.0,-27.0,-975.0,144.0
58,-16.0,-252.0,47.0,-35.0,230.0,-76.0,-34.0,-970.0,139.0
59,-18.0,-249.0,43.0,-32.0,237.0,-76.0,-40.0,-964.0,136.0
60,-16.0,-246.0,43.0,-32.0,241.0,-78.0,-32.0,-957.0,126.0
61,-14.0,-246.0,43.0,-37.0,245.0,-77.0,-30.0,-955.0,123.0
62,-19.0,-243.0,43.0,-41.0,246.0,-77.0,-31.0,-948.0,124.0
63,-17.0,-249.0,40.0,-47.0,249.0,-77.0,-35.0,-958.0,129.0
64,-17.0,-249.0,39.0,-56.0,250.0,-75.0,-45.0,-965.0,122.0
65,-21.0,-249.0,40.0,-57.0,248.0,-75.0,-47.0,-972.0,118.0
66,-25.0,-249.0,40.0,-57.0,244.0,-73.0,-53.0,-969.0,119.0
67,-23.0,-249.0,44.0,-49.0,241.0,-76.0,-66.0,-965.0,126.0
68,-24.0,-250.0,43.0,-46.0,237.0,-74.0,-62.0,-968.0,122.0
69,-24.0,-250.0,39.0,-43.0,238.0,-72.0,-68.0,-966.0,123.0
70,-26.0,-249.0,40.0,-41.0,236.0,-71.0,-75.0,-962.0,126.0
71,-27.0,-252.0,39.0,-40.0,236.0,-70.0,-76.0,-966.0,122.0
72,-26.0,-251.0,39.0,-40.0,232.0,-70.0,-85.0,-967.0,122.0
73,-25.0,-249.0,38.0,-40.0,228.0,-67.0,-71.0,-959.0,121.0
74,-27.0,-250.0,44.0,-42.0,229.0,-65.0,-82.0,-970.0,129.0
75,-28.0,-252.0,42.0,-38.0,224.0,-62.0,-80.0,-969.0,139.0
76,-25.0,-252.0,45.0,-33.0,218.0,-58.0,-76.0,-970.0,133.0
77,-27.0,-249.0,43.0,-31.0,215.0,-52.0,-81.0,-968.0,138.0
78,-32.0,-249.0,46.0,-29.0,209.0,-50.0,-76.0,-964.0,141.0
79,-26.0,-249.0,44.0,-30.0,201.0,-47.0,-72.0,-966.0,136.0
80,-27.0,-249.0,45.0,-34.0,197.0,-45.0,-73.0,-961.0,140.0
81,-27.0,-248.0,55.0,-35.0,194.0,-43.0,-61.0,-963.0,137.0
82,-22.0,-251.0,45.0,-40.0,191.0,-41.0,-62.0,-961.0,143.0
83,-26.0,-246.0,45.0,-43.0,190.0,-38.0,-62.0,-958.0,148.0
84,-22.0,-248.0,46.0,-43.0,186.0,-37.0,-61.0,-958.0,141.0
85,-25.0,-247.0,41.0,-45.0,181.0,-40.0,-65.0,-957.0,140.0
86,-26.0,-246.0,44.0,-55.0,173.0,-40.0,-70.0,-953.0,141.0
87,-31.0,-247.0,44.0,-62.0,164.0,-39.0,-79.0,-957.0,146.0
88,-29.0,-248.0,45.0,-68.0,152.0,-38.0,-88.0,-958.0,149.0
89,-30.0,-248.0,43.0,-74.0,140.0,-36.0,-78.0,-960.0,139.0
90,-31.0,-248.0,45.0,-77.0,131.0,-33.0,-85.0,-953.0,140.0
91,-28.0,-247.0,43.0,-78.0,124.0,-28.0,-80.0,-950.0,131.0
92,-32.0,-248.0,42.0,-82.0,120.0,-22.0,-92.0,-952.0,124.0
93,-36.0,-247.0,39.0,-90.0,115.0,-15.0,-96.0,-954.0,120.0
94,-33.0,-248.0,43.0,-100.0,108.0,-7.0,-93.0,-962.0,119.0
95,-30.0,-249.0,42.0,-106.0,98.0,-2.0,-86.0,-960.0,118.0
96,-32.0,-248.0,41.0,-109.0,92.0,3.0,-89.0,-965.0,123.0
97,-29.0,-248.0,43.0,-105.0,83.0,8.0,-83.0,-959.0,124.0
98,-27.0,-249.0,42.0,-95.0,76.0,14.0,-77.0,-958.0,125.0
99,-29.0,-248.0,44.0,-90.0,74.0,19.0,-86.0,-965.0,134.0
100,-32.0,-251.0,44.0,-86.0,72.0,23.0,-91.0,-964.0,138.0
101,-31.0,-248.0,42.0,-83.0,51.0,27.0,-85.0,-964.0,135.0
102,-29.0,-248.0,41.0,-82.0,34.0,28.0,-86.0,-968.0,128.0
103,-32.0,-249.0,37.0,-85.0,32.0,30.0,-78.0,-968.0,120.0
104,-28.0,-251.0,40.0,-87.0,35.0,32.0,-86.0,-975.0,119.0
105,-28.0,-253.0,39.0,-90.0,30.0,32.0,-78.0,-979.0,110.0
106,-24.0,-258.0,37.0,-91.0,22.0,31.0,-71.0,-992.0,106.0
107,-21.0,-254.0,34.0,-91.0,17.0,31.0,-53.0,-1000.0,105.0
108,-25.0,-255.0,37.0,-92.0,20.0,31.0,-53.0,-1001.0,106.0
109,-22.0,-258.0,39.0,-92.0,20.0,26.0,-56.0,-992.0,114.0
110,-21.0,-254.0,36.0,-96.0,14.0,22.0,-55.0,-994.0,114.0
111,-18.0,-253.0,42.0,-96.0,12.0,19.0,-36.0,-988.0,119.0
112,-17.0,-251.0,39.0,-91.0,14.0,14.0,-33.0,-971.0,123.0
113,-21.0,-249.0,40.0,-86.0,17.0,10.0,-47.0,-966.0,115.0
114,-26.0,-248.0,39.0,-79.0,19.0,10.0,-61.0,-972.0,117.0
115,-18.0,-248.0,34.0,-69.0,14.0,8.0,-45.0,-966.0,109.0
116,-17.0,-249.0,39.0,-52.0,11.0,7.0,-30.0,-962.0,104.0
117,-10.0,-247.0,35.0,-37.0,12.0,9.0,-18.0,-944.0,98.0
118,-7.0,-244.0,35.0,-40.0,17.0,9.0,-1.0,-944.0,94.0
119,-10.0,-245.0,29.0,-57.0,22.0,6.0,-8.0,-940.0,74.0
120,-11.0,-243.0,27.0,-82.0,33.0,6.0,-11.0,-950.0,69.0
121,-6.0,-249.0,24.0,-110.0,46.0,2.0,0.0,-960.0,59.0
122,-2.0,-252.0,25.0,-135.0,64.0,-5.0,22.0,-976.0,54.0
123,5.0,-254.0,22.0,-158.0,87.0,-17.0,44.0,-985.0,44.0
124,7.0,-259.0,16.0,-174.0,117.0,-30.0,60.0,-1007.0,39.0
125,13.0,-262.0,20.0,-193.0,151.0,-46.0,86.0,-1020.0,32.0
126,18.0,-262.0,17.0,-210.0,182.0,-64.0,104.0,-1027.0,38.0
127,21.0,-269.0,24.0,-221.0,210.0,-88.0,116.0,-1040.0,58.0
128,18.0,-273.0,28.0,-224.0,241.0,-113.0,116.0,-1055.0,74.0
129,20.0,-268.0,33.0,-226.0,263.0,-142.0,108.0,-1057.0,96.0
130,22.0,-272.0,37.0,-227.0,278.0,-171.0,111.0,-1046.0,106.0
131,23.0,-266.0,37.0,-231.0,293.0,-197.0,117.0,-1034.0,112.0
132,17.0,-266.0,40.0,-232.0,319.0,-223.0,101.0,-1027.0,115.0
133,18.0,-259.0,41.0,-238.0,341.0,-244.0,93.0,-1017.0,112.0
134,11.0,-258.0,41.0,-248.0,356.0,-263.0,90.0,-1000.0,125.0
135,13.0,-252.0,39.0,-254.0,366.0,-274.0,91.0,-978.0,126.0
136,12.0,-242.0,35.0,-252.0,375.0,-282.0,87.0,-934.0,100.0
137,16.0,-240.0,43.0,-264.0,370.0,-281.0,86.0,-911.0,112.0
138,20.0,-236.0,40.0,-267.0,376.0,-268.0,97.0,-903.0,129.0
139,14.0,-233.0,47.0,-254.0,397.0,-247.0,91.0,-890.0,153.0
140,11.0,-242.0,55.0,-240.0,406.0,-222.0,79.0,-920.0,191.0
141,7.0,-243.0,65.0,-206.0,398.0,-205.0,59.0,-928.0,200.0
142,2.0,-243.0,62.0,-191.0,372.0,-185.0,48.0,-936.0,206.0
143,-1.0,-247.0,58.0,-199.0,342.0,-171.0,32.0,-960.0,198.0
144,-7.0,-255.0,64.0,-221.0,304.0,-159.0,15.0,-984.0,212.0
145,-7.0,-264.0,63.0,-231.0,264.0,-145.0,4.0,-1009.0,216.0
146,-11.0,-265.0,60.0,-214.0,231.0,-138.0,-7.0,-1022.0,209.0
147,-19.0,-265.0,62.0,-202.0,200.0,-134.0,-26.0,-1031.0,195.0
148,-16.0,-275.0,60.0,-197.0,174.0,-129.0,-26.0,-1050.0,204.0
149,-17.0,-274.0,53.0,-193.0,138.0,-149.0,-22.0,-1074.0,185.0
150,-15.0,-274.0,51.0,-192.0,100.0,-178.0,-32.0,-1079.0,172.0
151,-15.0,-277.0,56.0,-204.0,76.0,-200.0,-18.0,-1088.0,166.0
152,-14.0,-279.0,53.0,-196.0,50.0,-220.0,-10.0,-1088.0,172.0
153,-10.0,-277.0,50.0,-162.0,31.0,-239.0,3.0,-1078.0,162.0
154,-2.0,-276.0,43.0,-125.0,18.0,-261.0,10.0,-1064.0,142.0
155,0.0,-269.0,42.0,-96.0,3.0,-273.0,39.0,-1047.0,126.0
156,5.0,-261.0,36.0,-87.0,-3.0,-288.0,64.0,-1026.0,106.0
157,8.0,-261.0,38.0,-100.0,-17.0,-306.0,66.0,-1011.0,106.0
158,8.0,-257.0,38.0,-115.0,-31.0,-313.0,62.0,-1011.0,102.0
159,8.0,-254.0,37.0,-130.0,-40.0,-317.0,73.0,-998.0,100.0
160,11.0,-255.0,37.0,-142.0,-45.0,-315.0,85.0,-981.0,107.0
161,15.0,-253.0,35.0,-143.0,-47.0,-315.0,97.0,-971.0,94.0
162,14.0,-248.0,34.0,-143.0,-47.0,-320.0,90.0,-963.0,97.0
163,15.0,-247.0,32.0,-143.0,-48.0,-326.0,91.0,-950.0,96.0
164,17.0,-246.0,36.0,-141.0,-52.0,-324.0,106.0,-947.0,95.0
165,18.0,-246.0,39.0,-140.0,-59.0,-325.0,113.0,-943.0,105.0
166,23.0,-249.0,34.0,-137.0,-67.0,-326.0,121.0,-948.0,95.0
167,21.0,-243.0,25.0,-133.0,-77.0,-327.0,122.0,-939.0,70.0
168,22.0,-246.0,27.0,-152.0,-84.0,-331.0,124.0,-941.0,70.0
169,17.0,-245.0,25.0,-184.0,-92.0,-332.0,109.0,-955.0,65.0
170,16.0,-247.0,24.0,-220.0,-92.0,-333.0,100.0,-946.0,65.0
171,20.0,-248.0,28.0,-245.0,-93.0,-331.0,104.0,-954.0,73.0
172,19.0,-248.0,29.0,-252.0,-96.0,-327.0,114.0,-957.0,73.0
173,23.0,-251.0,27.0,-243.0,-93.0,-320.0,120.0,-967.0,70.0
174,23.0,-253.0,30.0,-229.0,-93.0,-308.0,122.0,-972.0,70.0
175,21.0,-256.0,29.0,-213.0,-99.0,-296.0,125.0,-981.0,60.0
176,21.0,-253.0,28.0,-203.0,-108.0,-282.0,130.0,-982.0,68.0
177,22.0,-258.0,25.0,-195.0,-118.0,-266.0,112.0,-1004.0,58.0
178,20.0,-262.0,31.0,-201.0,-126.0,-252.0,117.0,-1009.0,65.0
179,24.0,-263.0,33.0,-215.0,-134.0,-239.0,130.0,-1013.0,69.0
180,25.0,-266.0,29.0,-225.0,-138.0,-231.0,126.0,-1020.0,84.0
181,21.0,-267.0,34.0,-225.0,-138.0,-224.0,133.0,-1028.0,87.0
182,20.0,-266.0,37.0,-213.0,-133.0,-219.0,126.0,-1030.0,99.0
183,24.0,-263.0,31.0,-191.0,-131.0,-216.0,137.0,-1020.0,101.0
184,22.0,-264.0,30.0,-167.0,-129.0,-213.0,125.0,-1021.0,87.0
185,27.0,-265.0,30.0,-148.0,-128.0,-209.0,129.0,-1014.0,82.0
186,24.0,-263.0,30.0,-128.0,-125.0,-205.0,137.0,-1016.0,77.0
187,28.0,-258.0,26.0,-109.0,-116.0,-198.0,143.0,-1009.0,73.0
188,25.0,-255.0,30.0,-89.0,-104.0,-194.0,137.0,-995.0,70.0
189,15.0,-257.0,27.0,-75.0,-94.0,-189.0,132.0,-981.0,65.0
190,25.0,-255.0,28.0,-71.0,-90.0,-187.0,124.0,-973.0,61.0
191,27.0,-251.0,23.0,-66.0,-90.0,-184.0,135.0,-972.0,59.0
192,22.0,-251.0,23.0,-69.0,-89.0,-189.0,135.0,-969.0,64.0
193,27.0,-250.0,26.0,-70.0,-84.0,-187.0,136.0,-969.0,62.0
194,23.0,-251.0,26.0,-75.0,-79.0,-184.0,127.0,-967.0,62.0
195,24.0,-254.0,22.0,-85.0,-78.0,-176.0,132.0,-972.0,54.0
196,26.0,-252.0,23.0,-101.0,-75.0,-171.0,123.0,-971.0,58.0
197,23.0,-255.0,28.0,-122.0,-71.0,-161.0,118.0,-974.0,67.0
198,19.0,-253.0,25.0,-135.0,-75.0,-156.0,115.0,-980.0,81.0
199,19.0,-254.0,29.0,-137.0,-86.0,-147.0,121.0,-976.0,88.0
200,23.0,-253.0,34.0,-137.0,-95.0,-142.0,122.0,-971.0,94.0
201,18.0,-251.0,36.0,-133.0,-103.0,-135.0,118.0,-964.0,98.0
202,23.0,-249.0,35.0,-127.0,-108.0,-125.0,127.0,-961.0,99.0
203,22.0,-248.0,30.0,-119.0,-112.0,-120.0,120.0,-945.0,88.0
204,22.0,-245.0,30.0,-119.0,-116.0,-116.0,122.0,-943.0,73.0
205,19.0,-247.0,29.0,-132.0,-126.0,-110.0,113.0,-943.0,74.0
206,19.0,-245.0,31.0,-149.0,-137.0,-104.0,109.0,-948.0,69.0
207,16.0,-248.0,24.0,-165.0,-149.0,-96.0,101.0,-956.0,62.0
208,15.0,-247.0,20.0,-177.0,-155.0,-83.0,104.0,-957.0,65.0
209,14.0,-251.0,25.0,-192.0,-162.0,-68.0,97.0,-963.0,64.0
210,16.0,-252.0,26.0,-200.0,-171.0,-50.0,99.0,-977.0,69.0
211,19.0,-261.0,25.0,-206.0,-176.0,-36.0,97.0,-978.0,69.0
212,16.0,-253.0,26.0,-211.0,-179.0,-27.0,97.0,-972.0,75.0
213,16.0,-250.0,25.0,-218.0,-185.0,-19.0,105.0,-968.0,74.0
214,16.0,-248.0,27.0,-220.0,-195.0,-15.0,103.0,-948.0,75.0
215,21.0,-247.0,31.0,-220.0,-201.0,-10.0,111.0,-944.0,74.0
216,27.0,-243.0,29.0,-216.0,-197.0,-5.0,123.0,-936.0,77.0
217,24.0,-243.0,28.0,-204.0,-187.0,-2.0,122.0,-925.0,71.0
218,22.0,-242.0,27.0,-194.0,-178.0,2.0,118.0,-922.0,69.0
219,22.0,-241.0,24.0,-198.0,-177.0,7.0,119.0,-919.0,64.0
220,23.0,-239.0,24.0,-215.0,-181.0,12.0,123.0,-919.0,64.0
221,27.0,-236.0,28.0,-238.0,-179.0,14.0,135.0,-917.0,68.0
222,23.0,-237.0,35.0,-254.0,-173.0,23.0,133.0,-914.0,82.0
223,24.0,-240.0,33.0,-261.0,-165.0,30.0,134.0,-912.0,97.0
224,25.0,-238.0,31.0,-262.0,-166.0,42.0,139.0,-909.0,100.0
225,31.0,-241.0,33.0,-261.0,-171.0,55.0,152.0,-916.0,103.0
226,30.0,-239.0,37.0,-256.0,-172.0,66.0,152.0,-919.0,101.0
227,29.0,-240.0,35.0,-251.0,-171.0,73.0,149.0,-922.0,101.0
228,24.0,-240.0,36.0,-244.0,-170.0,78.0,146.0,-925.0,98.0
229,22.0,-239.0,39.0,-235.0,-175.0,78.0,131.0,-927.0,101.0
230,26.0,-244.0,38.0,-233.0,-190.0,80.0,130.0,-929.0,100.0
231,18.0,-239.0,35.0,-233.0,-209.0,81.0,117.0,-919.0,100.0
232,22.0,-239.0,30.0,-238.0,-221.0,80.0,121.0,-915.0,89.0
233,19.0,-235.0,31.0,-241.0,-221.0,81.0,122.0,-909.0,88.0
234,20.0,-233.0,29.0,-247.0,-219.0,84.0,113.0,-894.0,83.0
235,21.0,-229.0,28.0,-255.0,-213.0,90.0,110.0,-888.0,78.0
236,21.0,-229.0,34.0,-261.0,-205.0,100.0,114.0,-872.0,85.0
237,27.0,-226.0,33.0,-262.0,-198.0,112.0,133.0,-877.0,92.0
238,25.0,-234.0,35.0,-258.0,-192.0,119.0,127.0,-886.0,90.0
239,27.0,-233.0,36.0,-260.0,-189.0,127.0,140.0,-901.0,102.0
240,25.0,-241.0,42.0,-267.0,-190.0,134.0,138.0,-924.0,112.0
241,25.0,-248.0,42.0,-272.0,-199.0,142.0,132.0,-951.0,131.0
242,29.0,-249.0,47.0,-273.0,-216.0,145.0,141.0,-971.0,140.0
243,26.0,-257.0,46.0,-270.0,-232.0,145.0,150.0,-1002.0,143.0
244,31.0,-263.0,43.0,-267.0,-243.0,139.0,168.0,-1020.0,145.0
245,34.0,-272.0,41.0,-269.0,-247.0,132.0,174.0,-1045.0,126.0
246,38.0,-278.0,39.0,-276.0,-247.0,115.0,178.0,-1072.0,106.0
247,33.0,-281.0,34.0,-283.0,-245.0,99.0,170.0,-1087.0,90.0
248,32.0,-287.0,33.0,-288.0,-238.0,79.0,153.0,-1111.0,85.0
249,23.0,-290.0,32.0,-289.0,-231.0,57.0,138.0,-1120.0,84.0
250,21.0,-294.0,35.0,-276.0,-230.0,40.0,122.0,-1139.0,99.0
251,25.0,-295.0,40.0,-257.0,-247.0,20.0,132.0,-1148.0,105.0
252,22.0,-300.0,38.0,-233.0,-257.0,9.0,138.0,-1146.0,113.0
253,27.0,-298.0,40.0,-206.0,-261.0,0.0,146.0,-1155.0,116.0
254,28.0,-304.0,36.0,-186.0,-265.0,-1.0,158.0,-1157.0,135.0
255,34.0,-301.0,48.0,-170.0,-267.0,-4.0,173.0,-1164.0,138.0
256,33.0,-305.0,45.0,-160.0,-272.0,-4.0,186.0,-1179.0,136.0
257,36.0,-309.0,39.0,-158.0,-274.0,-2.0,169.0,-1184.0,120.0
258,34.0,-311.0,38.0,-162.0,-275.0,7.0,174.0,-1205.0,102.0
259,33.0,-313.0,31.0,-170.0,-269.0,15.0,177.0,-1214.0,79.0
260,36.0,-313.0,27.0,-179.0,-253.0,26.0,189.0,-1219.0,60.0
261,36.0,-315.0,26.0,-185.0,-222.0,39.0,177.0,-1219.0,51.0
262,31.0,-314.0,19.0,-184.0,-176.0,54.0,161.0,-1219.0,40.0
263,34.0,-313.0,14.0,-182.0,-134.0,69.0,160.0,-1215.0,40.0
264,34.0,-315.0,15.0,-185.0,-100.0,85.0,179.0,-1224.0,35.0
265,38.0,-321.0,11.0,-197.0,-68.0,98.0,193.0,-1247.0,13.0
266,42.0,-334.0,1.0,-218.0,-39.0,109.0,200.0,-1273.0,-22.0
267,38.0,-338.0,-8.0,-242.0,-8.0,114.0,184.0,-1302.0,-62.0
268,43.0,-347.0,-19.0,-256.0,26.0,118.0,202.0,-1348.0,-113.0
269,46.0,-358.0,-28.0,-259.0,67.0,113.0,221.0,-1381.0,-146.0
270,53.0,-364.0,-32.0,-251.0,112.0,110.0,236.0,-1395.0,-174.0
271,53.0,-363.0,-31.0,-231.0,165.0,108.0,242.0,-1404.0,-183.0
272,49.0,-363.0,-27.0,-195.0,214.0,100.0,230.0,-1383.0,-168.0
273,46.0,-355.0,-24.0,-156.0,252.0,83.0,222.0,-1370.0,-154.0
274,40.0,-348.0,-22.0,-136.0,270.0,59.0,209.0,-1345.0,-139.0
275,40.0,-336.0,-17.0,-142.0,270.0,40.0,188.0,-1322.0,-130.0
276,29.0,-328.0,-20.0,-156.0,260.0,29.0,162.0,-1273.0,-120.0
277,25.0,-318.0,-19.0,-153.0,242.0,30.0,131.0,-1233.0,-117.0
278,17.0,-307.0,-20.0,-123.0,234.0,46.0,100.0,-1177.0,-127.0
279,7.0,-289.0,-26.0,-75.0,233.0,82.0,75.0,-1099.0,-153.0
280,4.0,-271.0,-35.0,-28.0,235.0,126.0,51.0,-1038.0,-176.0
281,1.0,-254.0,-39.0,7.0,234.0,175.0,37.0,-991.0,-211.0
282,-2.0,-246.0,-43.0,15.0,227.0,225.0,19.0,-943.0,-225.0
283,-2.0,-241.0,-51.0,0.0,217.0,271.0,6.0,-925.0,-241.0
284,-6.0,-240.0,-55.0,-29.0,208.0,310.0,-2.0,-918.0,-254.0
285,-10.0,-247.0,-53.0,-66.0,202.0,342.0,-16.0,-939.0,-255.0
286,-16.0,-249.0,-49.0,-102.0,196.0,362.0,-33.0,-958.0,-253.0
287,-21.0,-260.0,-47.0,-128.0,185.0,378.0,-52.0,-998.0,-234.0
288,-24.0,-269.0,-45.0,-139.0,172.0,388.0,-59.0,-1036.0,-220.0
289,-22.0,-274.0,-37.0,-138.0,150.0,390.0,-55.0,-1064.0,-202.0
290,-16.0,-281.0,-38.0,-130.0,121.0,386.0,-32.0,-1092.0,-192.0
291,-14.0,-285.0,-42.0,-124.0,86.0,377.0,-16.0,-1103.0,-191.0
292,-7.0,-286.0,-43.0,-127.0,51.0,375.0,6.0,-1113.0,-211.0
293,-3.0,-291.0,-43.0,-140.0,22.0,378.0,21.0,-1119.0,-225.0
294,-1.0,-292.0,-45.0,-152.0,6.0,382.0,22.0,-1124.0,-232.0
295,-3.0,-288.0,-51.0,-160.0,-6.0,387.0,12.0,-1116.0,-242.0
296,-6.0,-289.0,-55.0,-164.0,-19.0,387.0,4.0,-1111.0,-261.0
297,-14.0,-285.0,-53.0,-170.0,-35.0,383.0,-16.0,-1099.0,-263.0
298,-18.0,-280.0,-55.0,-182.0,-52.0,376.0,-30.0,-1083.0,-262.0
299,-12.0,-277.0,-46.0,-190.0,-73.0,367.0,-32.0,-1077.0,-249.0
300,-16.0,-274.0,-45.0,-187.0,-96.0,357.0,-36.0,-1062.0,-230.0
301,-14.0,-267.0,-45.0,-171.0,-111.0,347.0,-20.0,-1044.0,-222.0
302,-7.0,-269.0,-37.0,-144.0,-115.0,344.0,-2.0,-1022.0,-196.0
303,-7.0,-262.0,-28.0,-115.0,-107.0,344.0,-8.0,-1013.0,-176.0
304,-7.0,-255.0,-30.0,-80.0,-83.0,352.0,5.0,-986.0,-157.0
305,-9.0,-253.0,-24.0,-52.0,-51.0,355.0,-7.0,-964.0,-148.0
306,-9.0,-246.0,-22.0,-33.0,-28.0,358.0,-10.0,-943.0,-136.0
307,-12.0,-245.0,-22.0,-21.0,-17.0,357.0,-18.0,-930.0,-137.0
308,-13.0,-240.0,-21.0,-13.0,-17.0,355.0,-20.0,-925.0,-133.0
309,-9.0,-244.0,-20.0,-8.0,-20.0,361.0,-8.0,-925.0,-127.0
310,-8.0,-245.0,-20.0,6.0,-23.0,365.0,7.0,-930.0,-115.0
311,-2.0,-246.0,-21.0,25.0,-17.0,365.0,18.0,-933.0,-125.0
312,2.0,-249.0,-20.0,41.0,-6.0,360.0,28.0,-946.0,-123.0
313,0.0,-248.0,-22.0,49.0,10.0,353.0,32.0,-949.0,-121.0
314,0.0,-247.0,-30.0,39.0,25.0,351.0,23.0,-962.0,-129.0
315,-4.0,-252.0,-25.0,16.0,37.0,355.0,18.0,-975.0,-139.0
316,0.0,-256.0,-28.0,-9.0,47.0,362.0,17.0,-984.0,-145.0
317,-7.0,-258.0,-21.0,-14.0,59.0,367.0,-1.0,-984.0,-145.0
318,-7.0,-256.0,-24.0,6.0,78.0,370.0,-8.0,-986.0,-163.0
319,-4.0,-254.0,-31.0,31.0,102.0,372.0,-2.0,-992.0,-170.0
