,0,1,2,3,4,5,6,7,8
1321,18.0,-241.0,51.0,413.0,-304.0,-264.0,69.0,-907.0,303.0
1322,19.0,-234.0,58.0,396.0,-311.0,-268.0,82.0,-896.0,316.0
1323,24.0,-235.0,59.0,384.0,-311.0,-269.0,83.0,-888.0,322.0
1324,32.0,-233.0,64.0,374.0,-299.0,-265.0,116.0,-899.0,332.0
1325,36.0,-234.0,65.0,359.0,-274.0,-265.0,118.0,-887.0,347.0
1326,39.0,-236.0,67.0,347.0,-242.0,-260.0,126.0,-884.0,358.0
1327,38.0,-232.0,69.0,340.0,-206.0,-259.0,142.0,-884.0,379.0
1328,45.0,-228.0,74.0,330.0,-170.0,-256.0,159.0,-878.0,389.0
1329,46.0,-229.0,75.0,322.0,-133.0,-246.0,163.0,-862.0,395.0
1330,48.0,-227.0,78.0,316.0,-105.0,-234.0,180.0,-867.0,390.0
1331,43.0,-231.0,82.0,307.0,-79.0,-226.0,169.0,-856.0,397.0
1332,48.0,-223.0,74.0,306.0,-53.0,-211.0,175.0,-844.0,388.0
1333,47.0,-221.0,72.0,308.0,-31.0,-192.0,186.0,-846.0,390.0
1334,51.0,-221.0,75.0,306.0,-12.0,-178.0,199.0,-842.0,386.0
1335,56.0,-221.0,76.0,309.0,4.0,-167.0,215.0,-855.0,401.0
1336,53.0,-218.0,83.0,314.0,17.0,-158.0,216.0,-834.0,423.0
1337,60.0,-226.0,82.0,328.0,25.0,-145.0,225.0,-858.0,424.0
1338,53.0,-225.0,88.0,326.0,31.0,-136.0,213.0,-856.0,442.0
1339,53.0,-227.0,92.0,325.0,26.0,-126.0,210.0,-856.0,442.0
1340,51.0,-226.0,85.0,317.0,17.0,-113.0,215.0,-869.0,449.0
1341,47.0,-227.0,92.0,312.0,4.0,-102.0,192.0,-863.0,462.0
1342,50.0,-240.0,106.0,314.0,-11.0,-85.0,211.0,-866.0,468.0
1343,50.0,-231.0,92.0,318.0,-24.0,-70.0,203.0,-884.0,464.0
1344,54.0,-233.0,97.0,312.0,-26.0,-64.0,206.0,-879.0,473.0
1345,52.0,-228.0,95.0,316.0,-24.0,-56.0,205.0,-876.0,459.0
1346,56.0,-228.0,89.0,329.0,-14.0,-39.0,209.0,-857.0,444.0
1347,60.0,-222.0,88.0,341.0,0.0,-25.0,221.0,-841.0,439.0
1348,54.0,-212.0,84.0,349.0,17.0,-6.0,216.0,-821.0,443.0
1349,55.0,-208.0,92.0,357.0,28.0,20.0,215.0,-809.0,460.0
1350,55.0,-210.0,99.0,367.0,26.0,41.0,223.0,-806.0,475.0
1351,57.0,-209.0,107.0,376.0,17.0,54.0,227.0,-803.0,499.0
1352,54.0,-202.0,115.0,392.0,5.0,60.0,216.0,-772.0,523.0
1353,66.0,-202.0,123.0,412.0,-4.0,71.0,271.0,-786.0,536.0
1354,66.0,-200.0,122.0,422.0,-17.0,70.0,267.0,-769.0,556.0
1355,65.0,-196.0,117.0,418.0,-28.0,64.0,262.0,-765.0,561.0
1356,63.0,-195.0,124.0,396.0,-40.0,60.0,250.0,-759.0,564.0
1357,61.0,-195.0,121.0,353.0,-53.0,58.0,239.0,-752.0,571.0
1358,57.0,-187.0,115.0,301.0,-64.0,60.0,221.0,-709.0,562.0
1359,50.0,-194.0,116.0,245.0,-65.0,86.0,209.0,-753.0,552.0
1360,50.0,-194.0,109.0,153.0,-74.0,88.0,201.0,-760.0,531.0
1361,51.0,-196.0,106.0,71.0,-83.0,84.0,207.0,-768.0,522.0
1362,48.0,-199.0,104.0,8.0,-94.0,76.0,206.0,-772.0,508.0
1363,53.0,-202.0,102.0,-38.0,-95.0,70.0,205.0,-777.0,487.0
1364,51.0,-203.0,98.0,-59.0,-84.0,65.0,218.0,-777.0,465.0
1365,59.0,-200.0,90.0,-55.0,-67.0,59.0,230.0,-769.0,459.0
1366,58.0,-197.0,93.0,-29.0,-47.0,62.0,231.0,-764.0,455.0
1367,58.0,-199.0,89.0,9.0,-31.0,70.0,222.0,-755.0,448.0
1368,53.0,-198.0,86.0,48.0,-27.0,82.0,219.0,-753.0,444.0
1369,51.0,-195.0,90.0,80.0,-26.0,100.0,204.0,-753.0,439.0
1370,50.0,-199.0,89.0,107.0,-30.0,121.0,202.0,-753.0,453.0
1371,46.0,-199.0,91.0,124.0,-33.0,144.0,178.0,-763.0,447.0
1372,44.0,-202.0,92.0,135.0,-34.0,171.0,169.0,-764.0,457.0
1373,38.0,-203.0,91.0,147.0,-31.0,195.0,161.0,-778.0,459.0
1374,33.0,-201.0,99.0,162.0,-29.0,214.0,116.0,-764.0,482.0
1375,31.0,-205.0,92.0,170.0,-26.0,237.0,153.0,-816.0,477.0
1376,33.0,-215.0,101.0,168.0,-32.0,248.0,137.0,-826.0,484.0
1377,39.0,-223.0,99.0,175.0,-30.0,254.0,132.0,-827.0,487.0
1378,39.0,-222.0,93.0,182.0,-27.0,263.0,164.0,-855.0,473.0
1379,44.0,-226.0,94.0,184.0,-18.0,264.0,173.0,-856.0,463.0
1380,45.0,-222.0,95.0,190.0,-5.0,261.0,165.0,-839.0,475.0
1381,49.0,-225.0,91.0,203.0,8.0,262.0,193.0,-858.0,457.0
1382,48.0,-223.0,97.0,203.0,10.0,253.0,198.0,-851.0,472.0
1383,47.0,-218.0,101.0,207.0,2.0,234.0,188.0,-825.0,484.0
1384,49.0,-208.0,101.0,220.0,-13.0,218.0,191.0,-803.0,498.0
1385,40.0,-199.0,96.0,233.0,-30.0,205.0,191.0,-782.0,509.0
1386,50.0,-198.0,104.0,245.0,-39.0,194.0,201.0,-762.0,510.0
1387,48.0,-193.0,104.0,249.0,-42.0,181.0,195.0,-739.0,515.0
1388,47.0,-189.0,105.0,238.0,-40.0,171.0,192.0,-725.0,516.0
1389,44.0,-188.0,103.0,211.0,-33.0,160.0,186.0,-720.0,521.0
1390,46.0,-189.0,110.0,167.0,-24.0,152.0,181.0,-717.0,526.0
1391,48.0,-191.0,110.0,128.0,-15.0,151.0,183.0,-720.0,527.0
1392,43.0,-194.0,110.0,86.0,-7.0,149.0,183.0,-753.0,521.0
1393,45.0,-195.0,106.0,45.0,-2.0,149.0,177.0,-759.0,518.0
1394,46.0,-203.0,107.0,0.0,-2.0,153.0,171.0,-779.0,519.0
1395,40.0,-205.0,109.0,-36.0,-6.0,162.0,159.0,-788.0,518.0
1396,45.0,-214.0,99.0,-62.0,-10.0,174.0,156.0,-810.0,510.0
1397,38.0,-214.0,100.0,-76.0,-8.0,186.0,147.0,-822.0,503.0
1398,37.0,-222.0,103.0,-84.0,-2.0,202.0,137.0,-835.0,497.0
1399,35.0,-224.0,101.0,-85.0,7.0,216.0,130.0,-851.0,500.0
1400,30.0,-224.0,105.0,-83.0,15.0,235.0,122.0,-855.0,504.0
1401,28.0,-230.0,106.0,-76.0,15.0,246.0,111.0,-859.0,501.0
1402,28.0,-227.0,103.0,-67.0,9.0,255.0,108.0,-865.0,503.0
1403,21.0,-230.0,97.0,-54.0,3.0,261.0,103.0,-865.0,512.0
1404,25.0,-229.0,109.0,-39.0,0.0,262.0,99.0,-869.0,513.0
1405,26.0,-229.0,106.0,-23.0,-3.0,257.0,95.0,-863.0,514.0
1406,24.0,-228.0,103.0,-9.0,-3.0,250.0,92.0,-859.0,509.0
1407,25.0,-225.0,102.0,-1.0,1.0,239.0,97.0,-855.0,513.0
1408,25.0,-225.0,106.0,0.0,3.0,226.0,99.0,-854.0,508.0
1409,27.0,-221.0,99.0,-5.0,6.0,207.0,105.0,-848.0,497.0
1410,27.0,-222.0,103.0,-14.0,10.0,188.0,104.0,-843.0,498.0
1411,32.0,-221.0,102.0,-25.0,14.0,172.0,115.0,-839.0,499.0
1412,33.0,-220.0,101.0,-35.0,24.0,154.0,126.0,-834.0,492.0
1413,34.0,-217.0,100.0,-45.0,36.0,137.0,134.0,-836.0,490.0
1414,36.0,-216.0,101.0,-59.0,48.0,125.0,134.0,-831.0,491.0
1415,32.0,-216.0,101.0,-68.0,57.0,115.0,128.0,-826.0,487.0
1416,34.0,-216.0,101.0,-75.0,61.0,111.0,135.0,-828.0,489.0
1417,34.0,-214.0,98.0,-78.0,66.0,109.0,134.0,-822.0,481.0
1418,33.0,-204.0,80.0,-78.0,71.0,111.0,127.0,-828.0,474.0
1419,33.0,-215.0,95.0,-81.0,74.0,112.0,132.0,-820.0,476.0
1420,34.0,-217.0,96.0,-85.0,74.0,116.0,123.0,-821.0,479.0
1421,33.0,-214.0,98.0,-89.0,73.0,122.0,128.0,-825.0,474.0
1422,34.0,-220.0,94.0,-97.0,75.0,124.0,139.0,-829.0,472.0
1423,32.0,-217.0,93.0,-104.0,77.0,127.0,132.0,-840.0,462.0
1424,34.0,-221.0,84.0,-108.0,80.0,128.0,131.0,-843.0,460.0
1425,33.0,-224.0,91.0,-112.0,86.0,130.0,132.0,-852.0,452.0
1426,35.0,-219.0,91.0,-111.0,100.0,130.0,135.0,-852.0,451.0
1427,35.0,-223.0,85.0,-112.0,115.0,126.0,135.0,-857.0,445.0
1428,35.0,-224.0,93.0,-112.0,127.0,123.0,135.0,-856.0,449.0
1429,39.0,-214.0,89.0,-110.0,132.0,119.0,124.0,-859.0,451.0
1430,31.0,-224.0,91.0,-101.0,130.0,116.0,119.0,-853.0,455.0
1431,31.0,-222.0,90.0,-79.0,125.0,118.0,110.0,-834.0,459.0
1432,26.0,-218.0,95.0,-59.0,120.0,119.0,109.0,-833.0,465.0
1433,25.0,-216.0,91.0,-42.0,116.0,121.0,97.0,-827.0,460.0
1434,30.0,-217.0,91.0,-34.0,113.0,122.0,120.0,-821.0,453.0
1435,29.0,-211.0,89.0,-33.0,112.0,119.0,117.0,-810.0,446.0
1436,27.0,-206.0,91.0,-38.0,114.0,119.0,102.0,-807.0,455.0
1437,24.0,-209.0,88.0,-45.0,110.0,117.0,109.0,-801.0,455.0
1438,23.0,-206.0,86.0,-59.0,104.0,114.0,89.0,-807.0,458.0
1439,18.0,-209.0,93.0,-73.0,96.0,109.0,78.0,-804.0,459.0
1440,27.0,-208.0,108.0,-84.0,77.0,106.0,65.0,-814.0,461.0
1441,19.0,-217.0,92.0,-83.0,61.0,104.0,75.0,-823.0,468.0
1442,19.0,-219.0,94.0,-70.0,54.0,100.0,69.0,-830.0,460.0
1443,19.0,-220.0,96.0,-50.0,55.0,95.0,77.0,-832.0,461.0
1444,17.0,-219.0,89.0,-25.0,57.0,88.0,76.0,-836.0,459.0
1445,19.0,-219.0,87.0,-3.0,55.0,80.0,72.0,-835.0,448.0
1446,18.0,-218.0,85.0,16.0,45.0,71.0,72.0,-833.0,448.0
1447,16.0,-224.0,91.0,30.0,27.0,61.0,64.0,-838.0,447.0
1448,15.0,-219.0,85.0,41.0,7.0,51.0,66.0,-839.0,440.0
1449,16.0,-226.0,83.0,47.0,-14.0,38.0,63.0,-856.0,439.0
1450,16.0,-229.0,83.0,53.0,-36.0,22.0,68.0,-871.0,427.0
1451,25.0,-227.0,77.0,62.0,-47.0,9.0,68.0,-879.0,428.0
1452,23.0,-241.0,87.0,71.0,-47.0,-7.0,80.0,-898.0,435.0
1453,19.0,-245.0,83.0,84.0,-42.0,-24.0,72.0,-903.0,439.0
1454,13.0,-245.0,90.0,101.0,-36.0,-43.0,63.0,-919.0,447.0
1455,12.0,-243.0,93.0,127.0,-36.0,-62.0,61.0,-925.0,461.0
1456,16.0,-244.0,97.0,162.0,-36.0,-77.0,62.0,-925.0,476.0
1457,13.0,-241.0,99.0,199.0,-31.0,-93.0,49.0,-903.0,487.0
1458,11.0,-234.0,109.0,243.0,-24.0,-102.0,54.0,-883.0,511.0
1459,15.0,-223.0,109.0,295.0,-23.0,-109.0,62.0,-849.0,533.0
1460,14.0,-215.0,114.0,346.0,-26.0,-108.0,60.0,-821.0,548.0
1461,18.0,-198.0,120.0,395.0,-30.0,-101.0,72.0,-785.0,556.0
1462,16.0,-211.0,130.0,416.0,-37.0,-91.0,70.0,-758.0,569.0
1463,19.0,-192.0,120.0,418.0,-45.0,-78.0,80.0,-730.0,580.0
1464,19.0,-185.0,123.0,406.0,-53.0,-68.0,84.0,-708.0,586.0
1465,23.0,-185.0,124.0,382.0,-56.0,-61.0,90.0,-703.0,607.0
1466,25.0,-187.0,129.0,352.0,-57.0,-60.0,95.0,-704.0,613.0
1467,23.0,-189.0,128.0,316.0,-55.0,-63.0,103.0,-706.0,612.0
1468,27.0,-192.0,127.0,279.0,-55.0,-70.0,108.0,-731.0,607.0
1469,31.0,-193.0,127.0,239.0,-61.0,-83.0,114.0,-755.0,596.0
1470,33.0,-207.0,124.0,202.0,-74.0,-100.0,138.0,-781.0,578.0
1471,38.0,-208.0,118.0,155.0,-77.0,-118.0,142.0,-807.0,562.0
1472,37.0,-219.0,118.0,120.0,-74.0,-137.0,146.0,-828.0,550.0
1473,41.0,-218.0,95.0,91.0,-65.0,-158.0,149.0,-854.0,527.0
1474,42.0,-232.0,103.0,73.0,-46.0,-183.0,166.0,-881.0,511.0
1475,45.0,-235.0,103.0,67.0,-17.0,-209.0,163.0,-901.0,492.0
1476,44.0,-244.0,98.0,78.0,20.0,-234.0,164.0,-916.0,477.0
1477,44.0,-246.0,91.0,102.0,64.0,-254.0,152.0,-926.0,464.0
1478,37.0,-243.0,93.0,137.0,103.0,-265.0,135.0,-916.0,466.0
1479,34.0,-239.0,95.0,180.0,134.0,-268.0,126.0,-904.0,467.0
1480,34.0,-236.0,94.0,224.0,152.0,-260.0,116.0,-886.0,459.0
1481,26.0,-225.0,88.0,266.0,158.0,-245.0,110.0,-857.0,465.0
1482,28.0,-214.0,88.0,291.0,157.0,-225.0,106.0,-812.0,460.0
1483,23.0,-202.0,95.0,303.0,148.0,-199.0,106.0,-789.0,455.0
1484,40.0,-221.0,107.0,298.0,131.0,-171.0,104.0,-763.0,464.0
1485,29.0,-196.0,98.0,280.0,111.0,-141.0,110.0,-755.0,475.0
1486,27.0,-191.0,99.0,251.0,83.0,-116.0,117.0,-727.0,487.0
1487,30.0,-189.0,100.0,215.0,56.0,-93.0,120.0,-731.0,497.0
1488,31.0,-192.0,103.0,184.0,35.0,-75.0,132.0,-727.0,503.0
1489,33.0,-191.0,103.0,156.0,14.0,-60.0,136.0,-727.0,508.0
1490,36.0,-191.0,103.0,128.0,0.0,-47.0,148.0,-735.0,506.0
1491,39.0,-193.0,105.0,97.0,-6.0,-40.0,148.0,-742.0,503.0
1492,40.0,-196.0,101.0,77.0,-7.0,-37.0,155.0,-751.0,492.0
1493,46.0,-198.0,101.0,58.0,-5.0,-36.0,173.0,-755.0,486.0
1494,41.0,-212.0,103.0,43.0,-2.0,-39.0,177.0,-760.0,484.0
1495,44.0,-195.0,96.0,33.0,1.0,-44.0,176.0,-770.0,489.0
1496,44.0,-201.0,102.0,27.0,7.0,-48.0,187.0,-776.0,486.0
1497,50.0,-201.0,100.0,26.0,12.0,-58.0,196.0,-776.0,485.0
1498,48.0,-208.0,95.0,30.0,18.0,-70.0,196.0,-788.0,480.0
1499,50.0,-209.0,97.0,33.0,25.0,-84.0,202.0,-795.0,482.0
1500,51.0,-210.0,98.0,35.0,35.0,-99.0,195.0,-801.0,481.0
1501,52.0,-212.0,95.0,33.0,45.0,-108.0,199.0,-816.0,485.0
1502,48.0,-216.0,99.0,29.0,53.0,-118.0,192.0,-820.0,482.0
1503,45.0,-216.0,104.0,27.0,61.0,-125.0,179.0,-819.0,479.0
1504,42.0,-214.0,98.0,28.0,69.0,-129.0,179.0,-824.0,481.0
1505,47.0,-212.0,85.0,30.0,73.0,-128.0,169.0,-823.0,495.0
1506,42.0,-215.0,103.0,41.0,75.0,-124.0,166.0,-822.0,499.0
1507,40.0,-211.0,100.0,54.0,77.0,-117.0,162.0,-808.0,505.0
1508,43.0,-210.0,106.0,74.0,81.0,-103.0,164.0,-802.0,516.0
1509,38.0,-204.0,110.0,94.0,83.0,-90.0,158.0,-780.0,523.0
1510,40.0,-200.0,107.0,109.0,86.0,-77.0,156.0,-763.0,532.0
1511,39.0,-199.0,112.0,123.0,90.0,-56.0,148.0,-754.0,547.0
1512,43.0,-198.0,114.0,129.0,91.0,-35.0,160.0,-753.0,554.0
1513,39.0,-194.0,116.0,127.0,88.0,-21.0,164.0,-744.0,559.0
1514,39.0,-191.0,120.0,120.0,84.0,-16.0,154.0,-739.0,562.0
1515,42.0,-194.0,118.0,107.0,84.0,-9.0,144.0,-737.0,561.0
1516,39.0,-192.0,120.0,87.0,84.0,-1.0,148.0,-744.0,569.0
1517,36.0,-194.0,118.0,66.0,84.0,-1.0,146.0,-756.0,570.0
1518,34.0,-197.0,123.0,45.0,86.0,1.0,140.0,-757.0,580.0
1519,30.0,-198.0,125.0,27.0,87.0,3.0,139.0,-767.0,571.0
1520,37.0,-206.0,124.0,12.0,84.0,4.0,153.0,-777.0,578.0
1521,35.0,-207.0,126.0,2.0,84.0,2.0,146.0,-788.0,572.0
1522,35.0,-210.0,121.0,-4.0,87.0,-3.0,150.0,-801.0,572.0
1523,41.0,-210.0,119.0,-4.0,90.0,-6.0,153.0,-807.0,574.0
1524,40.0,-212.0,121.0,3.0,95.0,-9.0,159.0,-814.0,569.0
1525,43.0,-215.0,120.0,9.0,99.0,-17.0,159.0,-820.0,564.0
1526,39.0,-213.0,121.0,19.0,101.0,-22.0,157.0,-822.0,562.0
1527,35.0,-208.0,118.0,32.0,103.0,-25.0,162.0,-816.0,562.0
1528,39.0,-209.0,114.0,43.0,104.0,-26.0,163.0,-810.0,552.0
1529,43.0,-210.0,113.0,52.0,105.0,-26.0,161.0,-804.0,546.0
1530,41.0,-209.0,115.0,58.0,106.0,-28.0,172.0,-803.0,544.0
1531,46.0,-205.0,109.0,61.0,106.0,-30.0,175.0,-793.0,535.0
1532,45.0,-206.0,111.0,61.0,108.0,-28.0,177.0,-787.0,533.0
1533,47.0,-206.0,108.0,52.0,111.0,-25.0,184.0,-781.0,518.0
1534,47.0,-204.0,108.0,41.0,114.0,-24.0,184.0,-778.0,525.0
1535,44.0,-201.0,111.0,25.0,113.0,-24.0,185.0,-777.0,524.0
1536,46.0,-200.0,107.0,15.0,111.0,-23.0,174.0,-777.0,525.0
1537,46.0,-200.0,112.0,5.0,106.0,-20.0,171.0,-772.0,527.0
1538,55.0,-204.0,106.0,-6.0,101.0,-17.0,176.0,-775.0,531.0
1539,41.0,-204.0,111.0,-12.0,97.0,-14.0,162.0,-777.0,539.0
1540,40.0,-204.0,112.0,-18.0,92.0,-12.0,157.0,-781.0,543.0
1541,36.0,-206.0,110.0,-23.0,90.0,-10.0,154.0,-786.0,533.0
1542,36.0,-210.0,112.0,-26.0,90.0,-10.0,140.0,-789.0,534.0
1543,37.0,-209.0,113.0,-26.0,89.0,-9.0,128.0,-791.0,536.0
1544,30.0,-208.0,113.0,-27.0,87.0,-10.0,126.0,-795.0,538.0
1545,30.0,-208.0,110.0,-24.0,88.0,-11.0,124.0,-795.0,538.0
1546,28.0,-208.0,112.0,-24.0,83.0,-14.0,112.0,-789.0,537.0
1547,24.0,-205.0,109.0,-23.0,83.0,-16.0,104.0,-792.0,535.0
1548,29.0,-206.0,109.0,-20.0,80.0,-18.0,101.0,-787.0,529.0
1549,32.0,-199.0,109.0,-20.0,77.0,-20.0,103.0,-788.0,536.0
1550,27.0,-206.0,110.0,-19.0,78.0,-22.0,99.0,-797.0,536.0
1551,25.0,-209.0,107.0,-16.0,76.0,-22.0,96.0,-794.0,535.0
1552,28.0,-210.0,110.0,-12.0,74.0,-22.0,103.0,-795.0,537.0
1553,29.0,-209.0,109.0,-9.0,73.0,-22.0,105.0,-794.0,531.0
1554,29.0,-207.0,107.0,-4.0,76.0,-23.0,112.0,-788.0,531.0
1555,29.0,-208.0,111.0,0.0,74.0,-21.0,109.0,-789.0,532.0
1556,31.0,-207.0,111.0,3.0,74.0,-22.0,116.0,-788.0,534.0
1557,33.0,-205.0,109.0,5.0,75.0,-21.0,123.0,-784.0,530.0
1558,34.0,-208.0,109.0,7.0,77.0,-21.0,133.0,-791.0,532.0
1559,32.0,-209.0,115.0,8.0,80.0,-22.0,141.0,-793.0,532.0
1560,36.0,-200.0,97.0,6.0,84.0,-23.0,139.0,-783.0,536.0
1561,36.0,-206.0,110.0,5.0,87.0,-23.0,143.0,-780.0,528.0
1562,38.0,-206.0,109.0,3.0,89.0,-26.0,142.0,-783.0,533.0
1563,33.0,-205.0,108.0,1.0,88.0,-26.0,139.0,-781.0,525.0
1564,34.0,-203.0,111.0,1.0,86.0,-27.0,141.0,-782.0,533.0
1565,36.0,-202.0,113.0,-2.0,82.0,-27.0,141.0,-778.0,531.0
1566,34.0,-204.0,111.0,-3.0,75.0,-28.0,140.0,-778.0,538.0
1567,31.0,-201.0,114.0,0.0,72.0,-27.0,137.0,-780.0,534.0
1568,36.0,-204.0,106.0,3.0,67.0,-27.0,131.0,-780.0,538.0
1569,32.0,-204.0,110.0,8.0,63.0,-26.0,131.0,-780.0,540.0
1570,33.0,-206.0,106.0,13.0,56.0,-26.0,129.0,-775.0,542.0
1571,36.0,-221.0,117.0,22.0,50.0,-25.0,128.0,-781.0,545.0
1572,31.0,-204.0,110.0,30.0,45.0,-23.0,131.0,-783.0,541.0
1573,32.0,-203.0,110.0,33.0,43.0,-21.0,125.0,-781.0,539.0
1574,33.0,-205.0,114.0,34.0,39.0,-22.0,128.0,-781.0,537.0
1575,36.0,-206.0,111.0,34.0,35.0,-21.0,129.0,-779.0,538.0
1576,31.0,-204.0,114.0,31.0,33.0,-19.0,137.0,-782.0,539.0
1577,34.0,-206.0,111.0,28.0,30.0,-21.0,131.0,-786.0,545.0
1578,36.0,-205.0,114.0,25.0,30.0,-23.0,138.0,-780.0,539.0
1579,34.0,-206.0,113.0,22.0,29.0,-24.0,141.0,-787.0,546.0
1580,34.0,-205.0,114.0,19.0,28.0,-27.0,145.0,-785.0,547.0
1581,39.0,-208.0,116.0,21.0,28.0,-28.0,147.0,-788.0,550.0
1582,39.0,-198.0,103.0,23.0,31.0,-30.0,149.0,-788.0,548.0
1583,38.0,-206.0,113.0,26.0,33.0,-34.0,150.0,-780.0,553.0
1584,40.0,-207.0,116.0,33.0,35.0,-36.0,150.0,-790.0,549.0
1585,38.0,-207.0,113.0,32.0,36.0,-33.0,156.0,-786.0,545.0
1586,41.0,-205.0,116.0,24.0,39.0,-32.0,152.0,-779.0,552.0
1587,39.0,-199.0,116.0,19.0,42.0,-30.0,152.0,-781.0,552.0
1588,35.0,-203.0,118.0,14.0,43.0,-32.0,160.0,-775.0,555.0
1589,41.0,-199.0,113.0,10.0,42.0,-29.0,157.0,-768.0,558.0
1590,38.0,-201.0,122.0,7.0,40.0,-28.0,152.0,-776.0,549.0
1591,38.0,-199.0,118.0,4.0,41.0,-26.0,144.0,-772.0,555.0
1592,38.0,-207.0,119.0,2.0,42.0,-24.0,147.0,-774.0,556.0
1593,35.0,-204.0,116.0,1.0,44.0,-25.0,150.0,-771.0,553.0
1594,36.0,-206.0,117.0,-2.0,43.0,-24.0,147.0,-778.0,554.0
1595,39.0,-204.0,113.0,-5.0,46.0,-21.0,145.0,-782.0,557.0
1596,37.0,-204.0,117.0,-6.0,47.0,-17.0,150.0,-781.0,559.0
1597,40.0,-207.0,115.0,-7.0,49.0,-14.0,151.0,-785.0,552.0
1598,40.0,-208.0,115.0,-9.0,49.0,-11.0,150.0,-790.0,552.0
1599,37.0,-206.0,112.0,-11.0,52.0,-7.0,148.0,-795.0,549.0
1600,37.0,-208.0,118.0,-12.0,56.0,-6.0,157.0,-802.0,547.0
1601,41.0,-210.0,109.0,-11.0,58.0,-1.0,152.0,-804.0,544.0
1602,38.0,-210.0,116.0,-9.0,57.0,0.0,155.0,-804.0,542.0
1603,34.0,-205.0,102.0,-6.0,57.0,2.0,155.0,-798.0,539.0
1604,41.0,-209.0,109.0,1.0,56.0,1.0,161.0,-792.0,536.0
1605,41.0,-206.0,113.0,7.0,54.0,2.0,155.0,-783.0,536.0
1606,39.0,-206.0,111.0,14.0,51.0,1.0,155.0,-780.0,534.0
1607,41.0,-201.0,110.0,17.0,45.0,0.0,155.0,-779.0,539.0
1608,37.0,-204.0,114.0,16.0,41.0,0.0,155.0,-778.0,534.0
1609,38.0,-202.0,115.0,15.0,37.0,-2.0,147.0,-774.0,546.0
1610,38.0,-203.0,112.0,8.0,35.0,-2.0,146.0,-777.0,541.0
1611,39.0,-204.0,111.0,2.0,35.0,-1.0,146.0,-775.0,541.0
1612,35.0,-200.0,114.0,-5.0,39.0,-3.0,149.0,-774.0,543.0
1613,36.0,-203.0,108.0,-9.0,41.0,-2.0,144.0,-782.0,544.0
1614,35.0,-203.0,113.0,-12.0,45.0,-2.0,142.0,-785.0,547.0
1615,36.0,-206.0,114.0,-14.0,50.0,0.0,148.0,-783.0,541.0
1616,36.0,-205.0,113.0,-14.0,53.0,-2.0,144.0,-785.0,537.0
1617,37.0,-204.0,110.0,-12.0,55.0,-1.0,150.0,-785.0,544.0
1618,38.0,-205.0,113.0,-8.0,58.0,-2.0,148.0,-782.0,548.0
1619,40.0,-203.0,116.0,-3.0,61.0,-2.0,154.0,-780.0,542.0
1620,40.0,-206.0,117.0,0.0,60.0,-2.0,154.0,-783.0,546.0
1621,44.0,-203.0,111.0,4.0,60.0,-1.0,156.0,-780.0,543.0
1622,41.0,-202.0,115.0,7.0,61.0,-2.0,159.0,-780.0,546.0
1623,37.0,-200.0,113.0,8.0,58.0,-2.0,161.0,-780.0,543.0
1624,39.0,-206.0,114.0,9.0,56.0,-3.0,159.0,-779.0,547.0
1625,33.0,-210.0,129.0,12.0,53.0,-6.0,163.0,-778.0,544.0
1626,38.0,-201.0,111.0,13.0,51.0,-6.0,158.0,-771.0,548.0
1627,41.0,-200.0,111.0,10.0,47.0,-7.0,156.0,-771.0,549.0
1628,40.0,-201.0,115.0,8.0,45.0,-8.0,154.0,-770.0,550.0
1629,39.0,-201.0,112.0,3.0,44.0,-8.0,153.0,-774.0,552.0
1630,39.0,-203.0,115.0,0.0,43.0,-11.0,152.0,-772.0,557.0
1631,36.0,-203.0,119.0,-6.0,45.0,-10.0,156.0,-773.0,562.0
1632,36.0,-200.0,117.0,-9.0,46.0,-11.0,155.0,-775.0,561.0
1633,37.0,-205.0,119.0,-11.0,48.0,-9.0,150.0,-777.0,561.0
1634,37.0,-207.0,116.0,-14.0,51.0,-11.0,152.0,-777.0,557.0
1635,40.0,-201.0,114.0,-14.0,53.0,-9.0,145.0,-779.0,555.0
1636,31.0,-194.0,116.0,-14.0,57.0,-9.0,142.0,-779.0,552.0
1637,33.0,-203.0,114.0,-13.0,59.0,-7.0,148.0,-781.0,553.0
1638,38.0,-203.0,119.0,-13.0,60.0,-7.0,150.0,-782.0,556.0
1639,37.0,-203.0,115.0,-10.0,63.0,-6.0,151.0,-782.0,551.0
1640,40.0,-206.0,114.0,-8.0,67.0,-6.0,150.0,-783.0,551.0
1641,39.0,-203.0,116.0,-8.0,68.0,-5.0,155.0,-780.0,551.0
1642,39.0,-206.0,113.0,-6.0,71.0,-8.0,155.0,-781.0,553.0
1643,39.0,-202.0,115.0,-8.0,73.0,-8.0,156.0,-780.0,546.0
1644,37.0,-206.0,110.0,-7.0,74.0,-9.0,153.0,-780.0,551.0
1645,38.0,-201.0,116.0,-9.0,73.0,-10.0,152.0,-780.0,549.0
1646,36.0,-202.0,111.0,-11.0,71.0,-10.0,147.0,-779.0,546.0
1647,35.0,-214.0,120.0,-14.0,69.0,-8.0,148.0,-779.0,553.0
1648,37.0,-203.0,113.0,-16.0,66.0,-8.0,144.0,-779.0,549.0
1649,38.0,-205.0,119.0,-15.0,63.0,-6.0,146.0,-778.0,545.0
1650,37.0,-204.0,115.0,-14.0,59.0,-7.0,144.0,-782.0,547.0
