,0,1,2,3,4,5,6,7,8
1283,-48.0,-199.0,-181.0,781.0,9.0,-404.0,-272.0,-760.0,-563.0
1284,-47.0,-202.0,-181.0,770.0,11.0,-411.0,-265.0,-766.0,-568.0
1285,-47.0,-207.0,-184.0,752.0,17.0,-416.0,-267.0,-773.0,-570.0
1286,-47.0,-209.0,-177.0,735.0,24.0,-421.0,-267.0,-784.0,-562.0
1287,-43.0,-212.0,-179.0,725.0,31.0,-425.0,-265.0,-798.0,-565.0
1288,-45.0,-207.0,-174.0,725.0,32.0,-430.0,-255.0,-801.0,-560.0
1289,-42.0,-217.0,-174.0,730.0,34.0,-433.0,-252.0,-815.0,-553.0
1290,-44.0,-218.0,-175.0,739.0,34.0,-435.0,-257.0,-821.0,-543.0
1291,-44.0,-221.0,-172.0,757.0,32.0,-437.0,-259.0,-832.0,-537.0
1292,-45.0,-222.0,-169.0,780.0,29.0,-440.0,-253.0,-834.0,-521.0
1293,-40.0,-222.0,-168.0,808.0,25.0,-445.0,-245.0,-827.0,-513.0
1294,-37.0,-221.0,-166.0,833.0,23.0,-453.0,-235.0,-826.0,-512.0
1295,-36.0,-220.0,-163.0,848.0,27.0,-461.0,-232.0,-824.0,-502.0
1296,-39.0,-218.0,-163.0,857.0,32.0,-471.0,-233.0,-828.0,-492.0
1297,-36.0,-218.0,-162.0,858.0,39.0,-482.0,-222.0,-825.0,-493.0
1298,-36.0,-215.0,-160.0,855.0,46.0,-493.0,-222.0,-819.0,-481.0
1299,-32.0,-220.0,-157.0,856.0,52.0,-501.0,-214.0,-818.0,-469.0
1300,-28.0,-220.0,-159.0,854.0,56.0,-508.0,-202.0,-827.0,-471.0
1301,-27.0,-222.0,-160.0,849.0,62.0,-515.0,-192.0,-836.0,-482.0
1302,-23.0,-229.0,-163.0,843.0,72.0,-518.0,-186.0,-853.0,-492.0
1303,-26.0,-231.0,-166.0,842.0,78.0,-519.0,-186.0,-869.0,-498.0
1304,-20.0,-238.0,-163.0,850.0,83.0,-521.0,-168.0,-892.0,-494.0
1305,-21.0,-237.0,-165.0,873.0,85.0,-529.0,-161.0,-905.0,-494.0
1306,-22.0,-241.0,-157.0,910.0,88.0,-537.0,-167.0,-912.0,-478.0
1307,-20.0,-247.0,-154.0,953.0,90.0,-543.0,-160.0,-924.0,-459.0
1308,-17.0,-244.0,-147.0,994.0,94.0,-543.0,-160.0,-928.0,-445.0
1309,-22.0,-247.0,-146.0,1036.0,101.0,-543.0,-162.0,-931.0,-428.0
1310,-18.0,-246.0,-140.0,1068.0,110.0,-542.0,-153.0,-936.0,-422.0
1311,-15.0,-246.0,-137.0,1089.0,119.0,-541.0,-149.0,-937.0,-407.0
1312,-13.0,-246.0,-136.0,1098.0,134.0,-541.0,-137.0,-940.0,-404.0
1313,-5.0,-250.0,-136.0,1098.0,155.0,-540.0,-118.0,-935.0,-385.0
1314,-4.0,-251.0,-133.0,1097.0,181.0,-542.0,-120.0,-942.0,-381.0
1315,-9.0,-250.0,-133.0,1096.0,210.0,-544.0,-121.0,-944.0,-371.0
1316,-6.0,-251.0,-134.0,1094.0,230.0,-541.0,-115.0,-946.0,-376.0
1317,-9.0,-253.0,-131.0,1094.0,257.0,-535.0,-117.0,-964.0,-374.0
1318,-3.0,-259.0,-132.0,1107.0,278.0,-524.0,-112.0,-982.0,-369.0
1319,-4.0,-263.0,-133.0,1125.0,295.0,-514.0,-102.0,-1003.0,-371.0
1320,-1.0,-268.0,-133.0,1141.0,318.0,-505.0,-104.0,-1013.0,-376.0
1321,-1.0,-272.0,-137.0,1153.0,343.0,-498.0,-101.0,-1040.0,-385.0
1322,1.0,-277.0,-138.0,1160.0,369.0,-493.0,-89.0,-1063.0,-406.0
1323,0.0,-282.0,-143.0,1164.0,400.0,-485.0,-84.0,-1076.0,-421.0
1324,2.0,-289.0,-145.0,1165.0,432.0,-470.0,-74.0,-1093.0,-420.0
1325,1.0,-292.0,-141.0,1174.0,465.0,-458.0,-81.0,-1109.0,-414.0
1326,2.0,-296.0,-136.0,1201.0,493.0,-447.0,-74.0,-1115.0,-390.0
1327,5.0,-299.0,-128.0,1249.0,516.0,-440.0,-70.0,-1129.0,-370.0
1328,7.0,-299.0,-127.0,1300.0,539.0,-429.0,-62.0,-1131.0,-336.0
1329,3.0,-299.0,-115.0,1354.0,563.0,-418.0,-67.0,-1135.0,-309.0
1330,3.0,-296.0,-113.0,1391.0,581.0,-409.0,-74.0,-1126.0,-286.0
1331,-3.0,-292.0,-106.0,1409.0,590.0,-405.0,-94.0,-1113.0,-271.0
1332,-6.0,-290.0,-100.0,1414.0,588.0,-399.0,-108.0,-1105.0,-246.0
1333,-13.0,-286.0,-99.0,1409.0,583.0,-398.0,-136.0,-1096.0,-232.0
1334,-12.0,-283.0,-95.0,1402.0,573.0,-396.0,-141.0,-1077.0,-219.0
1335,-16.0,-277.0,-93.0,1388.0,568.0,-398.0,-143.0,-1063.0,-211.0
1336,-19.0,-273.0,-88.0,1373.0,577.0,-400.0,-153.0,-1054.0,-200.0
1337,-22.0,-270.0,-86.0,1356.0,591.0,-406.0,-163.0,-1037.0,-182.0
1338,-25.0,-271.0,-82.0,1345.0,600.0,-404.0,-175.0,-1026.0,-169.0
1339,-23.0,-265.0,-79.0,1328.0,604.0,-395.0,-175.0,-1020.0,-154.0
1340,-21.0,-265.0,-77.0,1303.0,600.0,-386.0,-175.0,-1013.0,-159.0
1341,-20.0,-262.0,-82.0,1273.0,599.0,-377.0,-164.0,-1013.0,-167.0
1342,-14.0,-263.0,-81.0,1232.0,611.0,-371.0,-136.0,-1008.0,-163.0
1343,-23.0,-264.0,-77.0,1187.0,625.0,-359.0,-174.0,-1003.0,-147.0
1344,-25.0,-263.0,-72.0,1153.0,625.0,-339.0,-169.0,-1012.0,-128.0
1345,-19.0,-262.0,-70.0,1133.0,611.0,-321.0,-156.0,-1010.0,-110.0
1346,-16.0,-267.0,-64.0,1123.0,594.0,-311.0,-150.0,-1009.0,-89.0
1347,-22.0,-268.0,-61.0,1114.0,586.0,-300.0,-166.0,-1018.0,-71.0
1348,-27.0,-268.0,-54.0,1104.0,572.0,-290.0,-168.0,-1023.0,-59.0
1349,-23.0,-270.0,-55.0,1085.0,556.0,-286.0,-169.0,-1043.0,-46.0
1350,-21.0,-274.0,-52.0,1056.0,543.0,-286.0,-167.0,-1054.0,-31.0
1351,-25.0,-272.0,-47.0,1017.0,538.0,-291.0,-169.0,-1039.0,-18.0
1352,-30.0,-274.0,-38.0,988.0,537.0,-291.0,-194.0,-1043.0,8.0
1353,-26.0,-270.0,-42.0,978.0,527.0,-299.0,-183.0,-1039.0,18.0
1354,-24.0,-268.0,-34.0,979.0,521.0,-313.0,-178.0,-1024.0,24.0
1355,-24.0,-270.0,-36.0,980.0,523.0,-325.0,-171.0,-1024.0,28.0
1356,-28.0,-263.0,-37.0,977.0,537.0,-337.0,-181.0,-1008.0,36.0
1357,-24.0,-256.0,-28.0,960.0,549.0,-342.0,-188.0,-1003.0,38.0
1358,-23.0,-255.0,-31.0,934.0,558.0,-342.0,-178.0,-981.0,48.0
1359,-25.0,-253.0,-28.0,912.0,565.0,-342.0,-186.0,-975.0,57.0
1360,-18.0,-240.0,-38.0,885.0,562.0,-337.0,-178.0,-960.0,57.0
1361,-23.0,-249.0,-21.0,857.0,554.0,-335.0,-172.0,-947.0,71.0
1362,-21.0,-244.0,-23.0,835.0,544.0,-332.0,-163.0,-940.0,69.0
1363,-14.0,-243.0,-26.0,812.0,529.0,-325.0,-141.0,-929.0,67.0
1364,-14.0,-243.0,-22.0,794.0,521.0,-321.0,-137.0,-928.0,77.0
1365,-10.0,-246.0,-20.0,787.0,515.0,-311.0,-129.0,-932.0,74.0
1366,-12.0,-247.0,-23.0,778.0,505.0,-300.0,-124.0,-942.0,73.0
1367,-8.0,-252.0,-22.0,766.0,493.0,-291.0,-113.0,-954.0,71.0
1368,-10.0,-253.0,-23.0,752.0,483.0,-281.0,-105.0,-964.0,68.0
1369,-6.0,-256.0,-21.0,737.0,477.0,-272.0,-103.0,-975.0,62.0
1370,-4.0,-260.0,-24.0,731.0,476.0,-268.0,-97.0,-989.0,54.0
1371,0.0,-255.0,-49.0,726.0,478.0,-263.0,-102.0,-1008.0,44.0
1372,0.0,-266.0,-35.0,722.0,481.0,-260.0,-92.0,-1016.0,36.0
1373,0.0,-269.0,-34.0,722.0,490.0,-257.0,-91.0,-1027.0,29.0
1374,1.0,-273.0,-32.0,725.0,502.0,-253.0,-82.0,-1041.0,26.0
1375,1.0,-273.0,-33.0,734.0,514.0,-249.0,-74.0,-1050.0,24.0
1376,-1.0,-272.0,-34.0,744.0,523.0,-250.0,-66.0,-1043.0,26.0
1377,6.0,-275.0,-31.0,758.0,531.0,-248.0,-62.0,-1045.0,35.0
1378,3.0,-273.0,-28.0,775.0,533.0,-244.0,-57.0,-1041.0,36.0
1379,6.0,-269.0,-34.0,791.0,537.0,-240.0,-59.0,-1034.0,37.0
1380,6.0,-271.0,-33.0,801.0,542.0,-236.0,-63.0,-1026.0,40.0
1381,5.0,-268.0,-33.0,803.0,554.0,-230.0,-65.0,-1025.0,33.0
1382,5.0,-266.0,-27.0,796.0,571.0,-226.0,-62.0,-1021.0,32.0
1383,6.0,-263.0,-37.0,781.0,592.0,-221.0,-59.0,-1016.0,29.0
1384,5.0,-264.0,-32.0,759.0,609.0,-219.0,-63.0,-1008.0,27.0
1385,7.0,-262.0,-28.0,739.0,623.0,-218.0,-58.0,-1007.0,36.0
1386,0.0,-262.0,-28.0,729.0,632.0,-216.0,-69.0,-996.0,43.0
1387,3.0,-262.0,-25.0,717.0,635.0,-214.0,-74.0,-999.0,49.0
1388,2.0,-262.0,-27.0,715.0,637.0,-210.0,-68.0,-1004.0,53.0
1389,3.0,-258.0,-26.0,715.0,638.0,-206.0,-67.0,-998.0,53.0
1390,1.0,-259.0,-24.0,715.0,637.0,-206.0,-61.0,-997.0,58.0
1391,0.0,-259.0,-25.0,716.0,635.0,-208.0,-66.0,-988.0,68.0
1392,2.0,-254.0,-20.0,717.0,629.0,-212.0,-63.0,-983.0,74.0
1393,4.0,-255.0,-24.0,722.0,619.0,-211.0,-64.0,-978.0,80.0
1394,5.0,-254.0,-16.0,721.0,601.0,-212.0,-65.0,-975.0,84.0
1395,7.0,-257.0,-14.0,717.0,582.0,-213.0,-56.0,-972.0,92.0
1396,6.0,-255.0,-17.0,709.0,566.0,-217.0,-60.0,-968.0,104.0
1397,4.0,-254.0,-13.0,702.0,554.0,-219.0,-53.0,-973.0,108.0
1398,6.0,-255.0,-14.0,698.0,549.0,-222.0,-52.0,-970.0,108.0
1399,7.0,-254.0,-18.0,689.0,550.0,-227.0,-52.0,-973.0,103.0
1400,9.0,-255.0,-12.0,681.0,558.0,-236.0,-53.0,-977.0,101.0
1401,7.0,-251.0,-11.0,669.0,571.0,-245.0,-47.0,-968.0,107.0
1402,9.0,-254.0,-13.0,659.0,580.0,-250.0,-42.0,-957.0,110.0
1403,10.0,-254.0,-9.0,647.0,582.0,-251.0,-52.0,-958.0,114.0
1404,6.0,-251.0,-12.0,635.0,580.0,-252.0,-51.0,-958.0,120.0
1405,7.0,-249.0,-10.0,623.0,575.0,-256.0,-55.0,-956.0,126.0
1406,5.0,-248.0,-9.0,608.0,565.0,-257.0,-49.0,-948.0,121.0
1407,5.0,-246.0,-3.0,591.0,552.0,-256.0,-55.0,-947.0,134.0
1408,7.0,-245.0,-1.0,576.0,532.0,-256.0,-53.0,-938.0,140.0
1409,4.0,-245.0,-2.0,559.0,509.0,-257.0,-58.0,-941.0,148.0
1410,2.0,-244.0,-3.0,538.0,484.0,-260.0,-55.0,-941.0,149.0
1411,2.0,-243.0,-2.0,521.0,457.0,-263.0,-62.0,-945.0,153.0
1412,5.0,-248.0,-6.0,507.0,432.0,-267.0,-63.0,-944.0,153.0
1413,7.0,-248.0,0.0,491.0,408.0,-276.0,-53.0,-945.0,144.0
1414,6.0,-252.0,-2.0,469.0,389.0,-280.0,-61.0,-951.0,151.0
1415,8.0,-254.0,1.0,447.0,374.0,-283.0,-50.0,-954.0,152.0
1416,6.0,-252.0,1.0,425.0,357.0,-282.0,-42.0,-965.0,156.0
1417,8.0,-255.0,1.0,407.0,349.0,-277.0,-42.0,-978.0,161.0
1418,9.0,-257.0,0.0,395.0,340.0,-273.0,-37.0,-983.0,169.0
1419,10.0,-258.0,3.0,389.0,327.0,-272.0,-37.0,-987.0,166.0
1420,4.0,-257.0,1.0,383.0,312.0,-274.0,-45.0,-997.0,166.0
1421,6.0,-264.0,2.0,380.0,292.0,-276.0,-51.0,-1002.0,167.0
1422,4.0,-262.0,0.0,386.0,262.0,-280.0,-52.0,-1002.0,169.0
1423,3.0,-263.0,3.0,392.0,229.0,-282.0,-66.0,-998.0,168.0
1424,6.0,-262.0,4.0,396.0,194.0,-281.0,-53.0,-998.0,164.0
1425,3.0,-261.0,1.0,396.0,166.0,-283.0,-60.0,-999.0,168.0
1426,4.0,-261.0,3.0,394.0,143.0,-283.0,-60.0,-1000.0,173.0
1427,5.0,-258.0,2.0,385.0,120.0,-289.0,-65.0,-988.0,171.0
1428,2.0,-256.0,7.0,374.0,97.0,-298.0,-61.0,-983.0,182.0
1429,2.0,-255.0,9.0,368.0,70.0,-302.0,-63.0,-983.0,193.0
1430,3.0,-254.0,10.0,359.0,38.0,-303.0,-58.0,-976.0,196.0
1431,8.0,-255.0,13.0,351.0,6.0,-305.0,-53.0,-968.0,202.0
1432,6.0,-249.0,11.0,345.0,-23.0,-306.0,-39.0,-959.0,206.0
1433,16.0,-253.0,14.0,340.0,-44.0,-306.0,-21.0,-959.0,212.0
1434,14.0,-247.0,14.0,333.0,-58.0,-307.0,-9.0,-954.0,204.0
1435,23.0,-249.0,16.0,320.0,-68.0,-307.0,9.0,-958.0,208.0
1436,24.0,-254.0,16.0,308.0,-77.0,-310.0,18.0,-965.0,216.0
1437,25.0,-252.0,18.0,299.0,-91.0,-314.0,30.0,-960.0,230.0
1438,27.0,-253.0,20.0,293.0,-110.0,-320.0,28.0,-960.0,237.0
1439,27.0,-251.0,18.0,285.0,-128.0,-327.0,21.0,-963.0,246.0
1440,28.0,-257.0,21.0,274.0,-148.0,-333.0,29.0,-965.0,240.0
1441,25.0,-255.0,26.0,258.0,-170.0,-338.0,20.0,-969.0,250.0
1442,27.0,-250.0,23.0,230.0,-191.0,-346.0,17.0,-959.0,258.0
1443,23.0,-248.0,28.0,205.0,-210.0,-351.0,17.0,-957.0,265.0
1444,22.0,-248.0,31.0,182.0,-227.0,-359.0,25.0,-960.0,261.0
1445,27.0,-253.0,28.0,167.0,-237.0,-364.0,31.0,-958.0,258.0
1446,30.0,-252.0,27.0,149.0,-246.0,-369.0,33.0,-964.0,257.0
1447,32.0,-251.0,25.0,130.0,-259.0,-375.0,36.0,-964.0,260.0
1448,30.0,-252.0,29.0,116.0,-270.0,-385.0,52.0,-966.0,272.0
1449,34.0,-251.0,34.0,107.0,-283.0,-396.0,60.0,-963.0,281.0
1450,35.0,-252.0,31.0,105.0,-301.0,-408.0,60.0,-962.0,287.0
1451,40.0,-252.0,31.0,101.0,-323.0,-421.0,71.0,-960.0,285.0
1452,41.0,-249.0,31.0,92.0,-348.0,-433.0,78.0,-962.0,281.0
1453,40.0,-250.0,34.0,79.0,-370.0,-444.0,74.0,-970.0,279.0
1454,40.0,-255.0,33.0,67.0,-389.0,-456.0,82.0,-974.0,276.0
1455,42.0,-258.0,31.0,60.0,-402.0,-469.0,78.0,-983.0,277.0
1456,38.0,-259.0,32.0,61.0,-407.0,-479.0,85.0,-990.0,275.0
1457,40.0,-260.0,29.0,65.0,-411.0,-488.0,84.0,-1003.0,272.0
1458,44.0,-264.0,37.0,75.0,-416.0,-496.0,92.0,-1019.0,287.0
1459,42.0,-264.0,35.0,88.0,-427.0,-500.0,92.0,-1025.0,303.0
1460,49.0,-271.0,39.0,107.0,-445.0,-501.0,107.0,-1038.0,312.0
1461,52.0,-274.0,41.0,129.0,-461.0,-501.0,110.0,-1038.0,315.0
1462,55.0,-271.0,42.0,152.0,-475.0,-500.0,125.0,-1035.0,316.0
1463,56.0,-271.0,43.0,163.0,-488.0,-498.0,138.0,-1026.0,318.0
1464,60.0,-264.0,46.0,164.0,-498.0,-495.0,139.0,-1023.0,339.0
1465,58.0,-262.0,47.0,165.0,-507.0,-493.0,157.0,-1019.0,339.0
1466,60.0,-261.0,49.0,161.0,-520.0,-492.0,155.0,-1006.0,339.0
1467,56.0,-260.0,50.0,160.0,-536.0,-491.0,149.0,-993.0,354.0
1468,58.0,-256.0,44.0,159.0,-552.0,-489.0,158.0,-996.0,343.0
1469,63.0,-255.0,39.0,151.0,-561.0,-486.0,166.0,-981.0,322.0
1470,62.0,-253.0,44.0,136.0,-565.0,-485.0,157.0,-970.0,319.0
1471,58.0,-250.0,39.0,117.0,-564.0,-483.0,151.0,-963.0,314.0
1472,59.0,-251.0,43.0,98.0,-562.0,-484.0,149.0,-950.0,317.0
1473,60.0,-252.0,46.0,84.0,-560.0,-489.0,146.0,-953.0,322.0
1474,60.0,-250.0,43.0,81.0,-555.0,-497.0,159.0,-956.0,322.0
1475,63.0,-249.0,46.0,81.0,-546.0,-506.0,153.0,-963.0,329.0
1476,64.0,-253.0,42.0,84.0,-535.0,-511.0,156.0,-966.0,321.0
1477,63.0,-253.0,43.0,87.0,-524.0,-512.0,169.0,-967.0,321.0
1478,63.0,-253.0,43.0,89.0,-514.0,-509.0,175.0,-973.0,322.0
1479,65.0,-255.0,48.0,94.0,-506.0,-508.0,187.0,-974.0,331.0
1480,70.0,-254.0,49.0,105.0,-496.0,-506.0,198.0,-976.0,328.0
1481,74.0,-254.0,43.0,110.0,-486.0,-502.0,209.0,-965.0,324.0
1482,74.0,-252.0,44.0,104.0,-473.0,-495.0,211.0,-969.0,322.0
1483,76.0,-257.0,40.0,94.0,-455.0,-486.0,215.0,-973.0,320.0
1484,74.0,-250.0,39.0,84.0,-431.0,-476.0,218.0,-965.0,313.0
1485,76.0,-249.0,42.0,73.0,-407.0,-459.0,232.0,-960.0,326.0
1486,82.0,-244.0,43.0,63.0,-384.0,-439.0,238.0,-939.0,307.0
1487,87.0,-240.0,37.0,42.0,-366.0,-424.0,265.0,-927.0,305.0
1488,87.0,-234.0,38.0,13.0,-346.0,-407.0,270.0,-907.0,293.0
1489,90.0,-234.0,44.0,-24.0,-326.0,-398.0,276.0,-891.0,328.0
1490,91.0,-228.0,41.0,-61.0,-311.0,-396.0,272.0,-879.0,305.0
1491,92.0,-226.0,38.0,-92.0,-293.0,-398.0,279.0,-873.0,297.0
1492,93.0,-228.0,38.0,-123.0,-271.0,-399.0,272.0,-866.0,302.0
1493,93.0,-227.0,41.0,-141.0,-251.0,-399.0,285.0,-878.0,299.0
1494,95.0,-231.0,36.0,-158.0,-226.0,-407.0,281.0,-877.0,287.0
1495,96.0,-235.0,39.0,-182.0,-199.0,-408.0,277.0,-883.0,287.0
1496,95.0,-234.0,30.0,-214.0,-173.0,-398.0,293.0,-893.0,288.0
1497,97.0,-227.0,34.0,-247.0,-149.0,-387.0,295.0,-873.0,306.0
1498,101.0,-225.0,32.0,-276.0,-128.0,-370.0,304.0,-865.0,297.0
1499,106.0,-227.0,31.0,-301.0,-111.0,-355.0,314.0,-867.0,280.0
1500,105.0,-227.0,33.0,-328.0,-92.0,-342.0,322.0,-873.0,291.0
1501,109.0,-222.0,34.0,-347.0,-71.0,-325.0,335.0,-845.0,280.0
1502,112.0,-223.0,30.0,-365.0,-44.0,-308.0,348.0,-875.0,280.0
1503,109.0,-223.0,32.0,-387.0,-18.0,-292.0,357.0,-840.0,278.0
1504,117.0,-216.0,33.0,-410.0,7.0,-276.0,357.0,-841.0,281.0
1505,114.0,-221.0,32.0,-430.0,30.0,-252.0,360.0,-829.0,268.0
1506,109.0,-221.0,34.0,-451.0,48.0,-228.0,350.0,-863.0,269.0
1507,111.0,-226.0,27.0,-470.0,57.0,-205.0,339.0,-842.0,270.0
1508,107.0,-227.0,26.0,-483.0,60.0,-178.0,339.0,-866.0,289.0
1509,106.0,-218.0,33.0,-486.0,60.0,-148.0,322.0,-841.0,288.0
1510,106.0,-227.0,26.0,-477.0,63.0,-114.0,306.0,-850.0,270.0
1511,100.0,-218.0,31.0,-463.0,68.0,-85.0,307.0,-851.0,274.0
1512,96.0,-223.0,33.0,-440.0,70.0,-49.0,294.0,-844.0,286.0
1513,98.0,-223.0,35.0,-422.0,63.0,-18.0,311.0,-836.0,288.0
1514,103.0,-228.0,27.0,-399.0,60.0,23.0,316.0,-852.0,289.0
1515,100.0,-216.0,35.0,-384.0,54.0,48.0,316.0,-841.0,272.0
1516,106.0,-224.0,34.0,-385.0,50.0,64.0,318.0,-849.0,272.0
1517,99.0,-212.0,31.0,-395.0,43.0,74.0,313.0,-838.0,282.0
1518,100.0,-226.0,37.0,-397.0,36.0,98.0,320.0,-857.0,283.0
1519,99.0,-219.0,27.0,-402.0,27.0,115.0,311.0,-869.0,271.0
1520,102.0,-231.0,33.0,-422.0,13.0,118.0,307.0,-859.0,272.0
1521,93.0,-226.0,33.0,-434.0,-4.0,136.0,300.0,-868.0,273.0
1522,94.0,-226.0,28.0,-440.0,-30.0,142.0,293.0,-851.0,271.0
1523,84.0,-227.0,20.0,-430.0,-63.0,155.0,293.0,-869.0,279.0
1524,92.0,-232.0,35.0,-395.0,-105.0,178.0,283.0,-880.0,282.0
1525,88.0,-231.0,28.0,-347.0,-159.0,201.0,277.0,-881.0,275.0
1526,88.0,-236.0,32.0,-300.0,-217.0,223.0,267.0,-892.0,275.0
1527,85.0,-236.0,27.0,-260.0,-275.0,242.0,264.0,-906.0,273.0
1528,83.0,-234.0,34.0,-228.0,-327.0,254.0,255.0,-898.0,278.0
1529,84.0,-234.0,35.0,-205.0,-372.0,263.0,248.0,-893.0,286.0
1530,83.0,-234.0,32.0,-184.0,-412.0,273.0,249.0,-882.0,282.0
1531,83.0,-233.0,33.0,-165.0,-451.0,282.0,254.0,-888.0,270.0
1532,84.0,-236.0,24.0,-146.0,-490.0,290.0,256.0,-890.0,252.0
1533,82.0,-237.0,24.0,-128.0,-529.0,299.0,251.0,-907.0,256.0
1534,82.0,-236.0,15.0,-110.0,-565.0,310.0,249.0,-912.0,244.0
1535,86.0,-247.0,22.0,-89.0,-602.0,322.0,251.0,-925.0,246.0
1536,84.0,-247.0,23.0,-65.0,-638.0,331.0,251.0,-940.0,248.0
1537,86.0,-250.0,30.0,-40.0,-669.0,338.0,257.0,-949.0,256.0
1538,87.0,-253.0,23.0,-22.0,-691.0,349.0,259.0,-956.0,260.0
1539,85.0,-251.0,25.0,-11.0,-706.0,358.0,258.0,-967.0,236.0
1540,83.0,-251.0,22.0,-9.0,-713.0,368.0,251.0,-959.0,246.0
1541,83.0,-250.0,25.0,-18.0,-720.0,379.0,249.0,-948.0,255.0
1542,83.0,-249.0,25.0,-34.0,-724.0,392.0,246.0,-945.0,255.0
1543,87.0,-250.0,33.0,-46.0,-727.0,404.0,247.0,-939.0,254.0
1544,86.0,-246.0,20.0,-55.0,-724.0,413.0,247.0,-926.0,247.0
1545,79.0,-236.0,17.0,-62.0,-722.0,422.0,247.0,-911.0,237.0
1546,86.0,-235.0,15.0,-68.0,-718.0,433.0,248.0,-888.0,222.0
1547,85.0,-230.0,15.0,-72.0,-719.0,445.0,251.0,-882.0,224.0
1548,84.0,-233.0,14.0,-71.0,-726.0,457.0,247.0,-885.0,213.0
1549,83.0,-240.0,9.0,-67.0,-739.0,465.0,238.0,-909.0,210.0
1550,74.0,-243.0,18.0,-55.0,-754.0,470.0,227.0,-927.0,200.0
1551,77.0,-249.0,14.0,-36.0,-769.0,476.0,218.0,-941.0,200.0
1552,76.0,-249.0,9.0,-9.0,-786.0,481.0,215.0,-954.0,189.0
1553,77.0,-254.0,3.0,16.0,-799.0,487.0,214.0,-966.0,182.0
1554,78.0,-257.0,3.0,34.0,-812.0,488.0,207.0,-969.0,162.0
1555,71.0,-252.0,-3.0,43.0,-815.0,491.0,199.0,-960.0,146.0
1556,64.0,-250.0,-7.0,41.0,-811.0,493.0,182.0,-961.0,136.0
1557,65.0,-252.0,0.0,33.0,-802.0,493.0,168.0,-962.0,130.0
1558,65.0,-255.0,-9.0,22.0,-790.0,484.0,155.0,-961.0,118.0
1559,60.0,-255.0,-10.0,9.0,-768.0,470.0,152.0,-978.0,111.0
1560,58.0,-258.0,-11.0,-13.0,-736.0,448.0,142.0,-993.0,110.0
1561,59.0,-264.0,-15.0,-40.0,-699.0,417.0,143.0,-1012.0,102.0
1562,59.0,-267.0,-16.0,-70.0,-658.0,378.0,144.0,-1026.0,110.0
1563,61.0,-272.0,-7.0,-92.0,-622.0,339.0,146.0,-1037.0,118.0
1564,61.0,-276.0,-4.0,-100.0,-593.0,304.0,146.0,-1043.0,128.0
1565,61.0,-276.0,-1.0,-97.0,-570.0,274.0,150.0,-1042.0,141.0
1566,63.0,-270.0,-7.0,-84.0,-549.0,253.0,156.0,-1050.0,135.0
1567,63.0,-270.0,-11.0,-63.0,-534.0,239.0,164.0,-1038.0,124.0
1568,66.0,-265.0,-7.0,-43.0,-519.0,232.0,174.0,-1028.0,122.0
1569,69.0,-264.0,-12.0,-29.0,-510.0,232.0,189.0,-1022.0,110.0
1570,74.0,-260.0,-7.0,-25.0,-499.0,233.0,201.0,-1009.0,120.0
1571,73.0,-259.0,-7.0,-32.0,-487.0,232.0,202.0,-999.0,116.0
1572,72.0,-253.0,-7.0,-46.0,-471.0,227.0,202.0,-987.0,125.0
1573,76.0,-255.0,-6.0,-64.0,-451.0,224.0,204.0,-982.0,136.0
1574,75.0,-254.0,0.0,-79.0,-427.0,221.0,206.0,-968.0,146.0
1575,69.0,-256.0,1.0,-89.0,-403.0,216.0,204.0,-976.0,152.0
1576,71.0,-258.0,2.0,-98.0,-377.0,208.0,193.0,-984.0,160.0
1577,70.0,-259.0,2.0,-113.0,-350.0,201.0,186.0,-993.0,168.0
1578,65.0,-258.0,6.0,-133.0,-316.0,192.0,184.0,-995.0,167.0
1579,68.0,-259.0,4.0,-159.0,-282.0,185.0,174.0,-995.0,164.0
1580,64.0,-258.0,3.0,-184.0,-240.0,177.0,173.0,-996.0,166.0
1581,68.0,-260.0,2.0,-203.0,-199.0,167.0,173.0,-992.0,159.0
1582,66.0,-261.0,1.0,-218.0,-159.0,158.0,175.0,-996.0,161.0
1583,63.0,-263.0,1.0,-228.0,-125.0,151.0,166.0,-1003.0,161.0
1584,60.0,-263.0,5.0,-232.0,-100.0,147.0,160.0,-1016.0,164.0
1585,59.0,-267.0,5.0,-233.0,-79.0,148.0,154.0,-1012.0,164.0
1586,56.0,-266.0,-2.0,-228.0,-61.0,152.0,147.0,-1007.0,160.0
1587,60.0,-262.0,-1.0,-223.0,-44.0,159.0,138.0,-993.0,162.0
1588,55.0,-257.0,-1.0,-218.0,-27.0,168.0,133.0,-987.0,155.0
1589,60.0,-253.0,-3.0,-218.0,-9.0,174.0,140.0,-984.0,149.0
1590,56.0,-256.0,-4.0,-224.0,10.0,176.0,144.0,-974.0,140.0
1591,58.0,-257.0,-1.0,-230.0,30.0,178.0,146.0,-974.0,141.0
1592,60.0,-258.0,0.0,-237.0,47.0,177.0,142.0,-993.0,143.0
1593,59.0,-263.0,0.0,-246.0,65.0,172.0,149.0,-998.0,138.0
1594,64.0,-264.0,-1.0,-252.0,87.0,165.0,156.0,-1015.0,151.0
1595,66.0,-266.0,0.0,-254.0,108.0,155.0,167.0,-1013.0,154.0
1596,69.0,-267.0,0.0,-251.0,127.0,147.0,186.0,-1013.0,155.0
1597,74.0,-264.0,0.0,-244.0,141.0,134.0,207.0,-1014.0,163.0
