,0,1,2,3,4,5,6,7,8
321,-34.0,-229.0,18.0,-216.0,404.0,193.0,-139.0,-884.0,194.0
322,-33.0,-230.0,20.0,-202.0,418.0,178.0,-132.0,-894.0,208.0
323,-35.0,-230.0,26.0,-180.0,429.0,161.0,-131.0,-897.0,226.0
324,-32.0,-233.0,26.0,-152.0,435.0,142.0,-125.0,-896.0,232.0
325,-35.0,-231.0,28.0,-119.0,440.0,123.0,-128.0,-890.0,240.0
326,-36.0,-227.0,30.0,-84.0,440.0,102.0,-139.0,-883.0,244.0
327,-36.0,-226.0,33.0,-50.0,443.0,80.0,-141.0,-872.0,249.0
328,-37.0,-222.0,32.0,-16.0,445.0,57.0,-146.0,-863.0,262.0
329,-40.0,-221.0,33.0,17.0,446.0,38.0,-151.0,-857.0,263.0
330,-42.0,-222.0,37.0,45.0,449.0,19.0,-157.0,-851.0,278.0
331,-37.0,-223.0,39.0,71.0,451.0,1.0,-155.0,-856.0,278.0
332,-40.0,-223.0,40.0,91.0,456.0,-19.0,-149.0,-867.0,290.0
333,-37.0,-227.0,41.0,103.0,466.0,-40.0,-149.0,-869.0,292.0
334,-38.0,-230.0,41.0,114.0,483.0,-63.0,-142.0,-898.0,303.0
335,-33.0,-233.0,42.0,121.0,505.0,-86.0,-134.0,-916.0,313.0
336,-33.0,-240.0,52.0,127.0,526.0,-114.0,-125.0,-926.0,322.0
337,-29.0,-246.0,54.0,136.0,546.0,-142.0,-120.0,-950.0,347.0
338,-26.0,-250.0,59.0,148.0,562.0,-168.0,-105.0,-970.0,357.0
339,-22.0,-258.0,59.0,165.0,573.0,-196.0,-98.0,-990.0,364.0
340,-25.0,-261.0,59.0,184.0,574.0,-220.0,-89.0,-1011.0,366.0
341,-24.0,-263.0,61.0,206.0,562.0,-241.0,-95.0,-1026.0,368.0
342,-27.0,-268.0,62.0,231.0,538.0,-255.0,-108.0,-1041.0,369.0
343,-35.0,-269.0,61.0,258.0,500.0,-264.0,-118.0,-1050.0,364.0
344,-40.0,-271.0,61.0,288.0,450.0,-266.0,-146.0,-1053.0,366.0
345,-45.0,-270.0,58.0,319.0,394.0,-261.0,-166.0,-1056.0,360.0
346,-51.0,-272.0,57.0,349.0,336.0,-248.0,-187.0,-1055.0,360.0
347,-61.0,-273.0,63.0,379.0,286.0,-228.0,-207.0,-1062.0,364.0
348,-65.0,-270.0,64.0,410.0,241.0,-193.0,-243.0,-1057.0,363.0
349,-75.0,-271.0,65.0,433.0,208.0,-154.0,-275.0,-1060.0,388.0
350,-79.0,-270.0,67.0,459.0,188.0,-114.0,-310.0,-1064.0,403.0
351,-88.0,-273.0,71.0,486.0,176.0,-72.0,-335.0,-1059.0,416.0
352,-96.0,-264.0,76.0,511.0,169.0,-25.0,-362.0,-1051.0,433.0
353,-96.0,-269.0,78.0,532.0,163.0,25.0,-370.0,-1053.0,447.0
354,-98.0,-264.0,79.0,552.0,163.0,65.0,-382.0,-1041.0,461.0
355,-97.0,-260.0,88.0,569.0,165.0,105.0,-374.0,-1019.0,485.0
356,-91.0,-260.0,89.0,587.0,162.0,135.0,-355.0,-1013.0,497.0
357,-90.0,-255.0,92.0,611.0,161.0,160.0,-352.0,-989.0,497.0
358,-85.0,-255.0,86.0,636.0,160.0,177.0,-324.0,-984.0,483.0
359,-78.0,-256.0,76.0,658.0,149.0,186.0,-298.0,-1008.0,455.0
360,-68.0,-266.0,66.0,680.0,131.0,190.0,-255.0,-1040.0,410.0
361,-57.0,-273.0,50.0,682.0,115.0,192.0,-220.0,-1065.0,334.0
362,-48.0,-280.0,29.0,658.0,108.0,190.0,-194.0,-1097.0,268.0
363,-41.0,-293.0,9.0,620.0,113.0,182.0,-161.0,-1134.0,167.0
364,-40.0,-304.0,-4.0,570.0,134.0,167.0,-153.0,-1171.0,117.0
365,-41.0,-313.0,-21.0,515.0,143.0,148.0,-156.0,-1217.0,54.0
366,-55.0,-326.0,-30.0,460.0,143.0,134.0,-198.0,-1276.0,18.0
367,-57.0,-340.0,-31.0,402.0,131.0,136.0,-210.0,-1342.0,5.0
368,-60.0,-354.0,-36.0,342.0,117.0,141.0,-225.0,-1390.0,-2.0
369,-64.0,-367.0,-32.0,286.0,99.0,149.0,-249.0,-1422.0,10.0
370,-75.0,-365.0,-23.0,257.0,73.0,170.0,-268.0,-1423.0,34.0
371,-75.0,-364.0,-17.0,274.0,40.0,208.0,-278.0,-1405.0,55.0
372,-71.0,-360.0,-14.0,323.0,7.0,259.0,-274.0,-1388.0,71.0
373,-72.0,-352.0,-12.0,394.0,-21.0,309.0,-265.0,-1359.0,81.0
374,-66.0,-346.0,-12.0,478.0,-37.0,360.0,-246.0,-1337.0,83.0
375,-55.0,-336.0,-19.0,567.0,-38.0,399.0,-218.0,-1315.0,70.0
376,-45.0,-327.0,-24.0,657.0,-26.0,420.0,-186.0,-1270.0,37.0
377,-38.0,-312.0,-35.0,734.0,-5.0,422.0,-140.0,-1212.0,3.0
378,-19.0,-298.0,-49.0,800.0,18.0,408.0,-90.0,-1154.0,-43.0
379,-4.0,-279.0,-56.0,823.0,47.0,373.0,-16.0,-1097.0,-82.0
380,14.0,-262.0,-61.0,816.0,92.0,317.0,45.0,-1030.0,-110.0
381,21.0,-247.0,-64.0,787.0,144.0,249.0,69.0,-965.0,-119.0
382,26.0,-227.0,-62.0,755.0,199.0,186.0,94.0,-899.0,-121.0
383,33.0,-215.0,-64.0,718.0,253.0,134.0,110.0,-836.0,-110.0
384,37.0,-204.0,-56.0,674.0,304.0,92.0,130.0,-794.0,-100.0
385,40.0,-194.0,-58.0,633.0,352.0,54.0,146.0,-763.0,-92.0
386,45.0,-186.0,-54.0,579.0,396.0,16.0,164.0,-736.0,-81.0
387,47.0,-189.0,-54.0,506.0,440.0,-20.0,161.0,-731.0,-72.0
388,42.0,-195.0,-45.0,419.0,485.0,-60.0,161.0,-754.0,-37.0
389,40.0,-200.0,-37.0,327.0,525.0,-104.0,160.0,-778.0,-17.0
390,38.0,-205.0,-40.0,228.0,550.0,-140.0,156.0,-816.0,-10.0
391,31.0,-220.0,-28.0,119.0,559.0,-177.0,135.0,-857.0,18.0
392,22.0,-229.0,-21.0,18.0,537.0,-214.0,109.0,-900.0,40.0
393,13.0,-243.0,-19.0,-72.0,491.0,-242.0,75.0,-946.0,63.0
394,5.0,-253.0,-4.0,-144.0,427.0,-263.0,41.0,-981.0,91.0
395,-9.0,-260.0,-3.0,-202.0,350.0,-286.0,-5.0,-1014.0,106.0
396,-15.0,-266.0,0.0,-248.0,263.0,-305.0,-46.0,-1043.0,117.0
397,-26.0,-275.0,-4.0,-290.0,178.0,-327.0,-95.0,-1068.0,112.0
398,-36.0,-282.0,4.0,-329.0,101.0,-351.0,-141.0,-1094.0,131.0
399,-46.0,-287.0,4.0,-354.0,31.0,-378.0,-175.0,-1116.0,144.0
400,-58.0,-289.0,5.0,-357.0,-28.0,-400.0,-208.0,-1123.0,149.0
401,-62.0,-293.0,4.0,-339.0,-74.0,-417.0,-240.0,-1129.0,147.0
402,-69.0,-291.0,5.0,-303.0,-110.0,-428.0,-254.0,-1123.0,154.0
403,-73.0,-290.0,5.0,-249.0,-137.0,-435.0,-274.0,-1107.0,161.0
404,-77.0,-285.0,11.0,-184.0,-155.0,-433.0,-290.0,-1099.0,157.0
405,-77.0,-278.0,5.0,-109.0,-167.0,-422.0,-290.0,-1073.0,157.0
406,-78.0,-269.0,7.0,-28.0,-169.0,-409.0,-286.0,-1052.0,150.0
407,-75.0,-265.0,3.0,56.0,-164.0,-393.0,-283.0,-1022.0,142.0
408,-78.0,-251.0,0.0,128.0,-152.0,-379.0,-293.0,-984.0,131.0
409,-68.0,-247.0,0.0,176.0,-141.0,-359.0,-268.0,-963.0,120.0
410,-69.0,-237.0,-6.0,205.0,-134.0,-349.0,-274.0,-914.0,114.0
411,-62.0,-223.0,-10.0,209.0,-133.0,-329.0,-236.0,-876.0,107.0
412,-60.0,-207.0,-9.0,192.0,-140.0,-317.0,-233.0,-812.0,96.0
413,-52.0,-200.0,-9.0,159.0,-148.0,-296.0,-197.0,-779.0,97.0
414,-42.0,-186.0,-8.0,120.0,-163.0,-279.0,-164.0,-741.0,96.0
415,-35.0,-179.0,-7.0,75.0,-182.0,-266.0,-146.0,-700.0,97.0
416,-27.0,-172.0,-12.0,23.0,-206.0,-256.0,-106.0,-674.0,96.0
417,-21.0,-163.0,-7.0,-30.0,-232.0,-247.0,-87.0,-648.0,104.0
418,-16.0,-160.0,-7.0,-85.0,-259.0,-237.0,-64.0,-632.0,104.0
419,-14.0,-159.0,-6.0,-133.0,-287.0,-226.0,-40.0,-625.0,109.0
420,-4.0,-163.0,2.0,-172.0,-311.0,-215.0,-18.0,-632.0,119.0
421,-4.0,-164.0,2.0,-199.0,-335.0,-207.0,-9.0,-629.0,131.0
422,3.0,-166.0,5.0,-215.0,-354.0,-199.0,12.0,-645.0,146.0
423,7.0,-168.0,8.0,-226.0,-369.0,-195.0,29.0,-651.0,145.0
424,9.0,-171.0,7.0,-242.0,-389.0,-198.0,35.0,-661.0,148.0
425,9.0,-178.0,4.0,-260.0,-405.0,-197.0,39.0,-685.0,154.0
426,11.0,-183.0,7.0,-275.0,-415.0,-196.0,44.0,-704.0,154.0
427,13.0,-186.0,8.0,-288.0,-420.0,-195.0,59.0,-734.0,163.0
428,15.0,-194.0,9.0,-300.0,-425.0,-192.0,66.0,-751.0,168.0
429,17.0,-201.0,9.0,-308.0,-429.0,-188.0,74.0,-778.0,175.0
430,19.0,-204.0,11.0,-321.0,-431.0,-186.0,77.0,-798.0,185.0
431,22.0,-210.0,15.0,-335.0,-434.0,-186.0,83.0,-818.0,196.0
432,19.0,-217.0,16.0,-348.0,-438.0,-185.0,81.0,-838.0,210.0
433,18.0,-219.0,28.0,-355.0,-444.0,-179.0,80.0,-856.0,225.0
434,17.0,-221.0,24.0,-361.0,-454.0,-175.0,80.0,-859.0,232.0
435,17.0,-228.0,32.0,-371.0,-468.0,-168.0,69.0,-881.0,255.0
436,14.0,-232.0,37.0,-373.0,-481.0,-158.0,60.0,-893.0,279.0
437,6.0,-232.0,43.0,-370.0,-498.0,-147.0,45.0,-902.0,304.0
438,8.0,-236.0,54.0,-354.0,-512.0,-127.0,35.0,-910.0,335.0
439,2.0,-235.0,57.0,-325.0,-527.0,-106.0,17.0,-917.0,354.0
440,-3.0,-237.0,63.0,-291.0,-545.0,-78.0,-7.0,-922.0,379.0
441,-8.0,-237.0,66.0,-248.0,-565.0,-47.0,-19.0,-920.0,404.0
442,-14.0,-235.0,69.0,-206.0,-584.0,-13.0,-30.0,-918.0,411.0
443,-15.0,-233.0,73.0,-167.0,-607.0,26.0,-53.0,-912.0,422.0
444,-17.0,-231.0,74.0,-122.0,-629.0,70.0,-60.0,-904.0,424.0
445,-18.0,-231.0,73.0,-78.0,-653.0,115.0,-81.0,-892.0,422.0
446,-25.0,-225.0,70.0,-36.0,-674.0,157.0,-89.0,-868.0,415.0
447,-32.0,-222.0,70.0,-1.0,-697.0,200.0,-113.0,-867.0,409.0
448,-34.0,-222.0,65.0,25.0,-716.0,245.0,-126.0,-861.0,397.0
449,-37.0,-215.0,62.0,44.0,-735.0,288.0,-134.0,-851.0,380.0
450,-36.0,-214.0,59.0,51.0,-751.0,329.0,-139.0,-841.0,365.0
451,-38.0,-216.0,56.0,56.0,-761.0,366.0,-150.0,-839.0,354.0
452,-41.0,-216.0,53.0,55.0,-764.0,401.0,-154.0,-840.0,341.0
453,-42.0,-215.0,49.0,57.0,-762.0,430.0,-152.0,-838.0,332.0
454,-36.0,-215.0,45.0,57.0,-751.0,452.0,-146.0,-841.0,316.0
455,-31.0,-219.0,39.0,54.0,-727.0,466.0,-140.0,-848.0,293.0
456,-29.0,-221.0,35.0,45.0,-690.0,463.0,-119.0,-861.0,276.0
457,-24.0,-225.0,31.0,31.0,-642.0,450.0,-100.0,-871.0,264.0
458,-17.0,-229.0,28.0,10.0,-587.0,424.0,-72.0,-893.0,253.0
459,-10.0,-236.0,28.0,-12.0,-532.0,388.0,-43.0,-912.0,259.0
460,-1.0,-240.0,36.0,-35.0,-479.0,343.0,-11.0,-934.0,272.0
461,5.0,-247.0,42.0,-59.0,-433.0,288.0,29.0,-962.0,293.0
462,16.0,-256.0,52.0,-80.0,-397.0,224.0,63.0,-988.0,337.0
463,26.0,-262.0,65.0,-95.0,-367.0,152.0,95.0,-1024.0,387.0
464,37.0,-276.0,76.0,-99.0,-348.0,79.0,130.0,-1061.0,442.0
465,43.0,-278.0,89.0,-92.0,-337.0,3.0,168.0,-1081.0,486.0
466,50.0,-281.0,99.0,-77.0,-329.0,-72.0,200.0,-1090.0,532.0
467,54.0,-280.0,107.0,-60.0,-322.0,-142.0,217.0,-1087.0,556.0
468,62.0,-276.0,114.0,-42.0,-310.0,-205.0,237.0,-1073.0,586.0
469,57.0,-270.0,119.0,-20.0,-302.0,-259.0,225.0,-1054.0,611.0
470,57.0,-271.0,123.0,8.0,-298.0,-296.0,221.0,-1048.0,632.0
471,58.0,-261.0,124.0,44.0,-299.0,-321.0,224.0,-1017.0,634.0
472,53.0,-250.0,122.0,80.0,-307.0,-337.0,216.0,-987.0,623.0
473,54.0,-249.0,122.0,97.0,-320.0,-350.0,214.0,-966.0,616.0
474,38.0,-248.0,119.0,110.0,-330.0,-354.0,171.0,-972.0,608.0
475,40.0,-255.0,111.0,134.0,-340.0,-339.0,162.0,-997.0,575.0
476,25.0,-258.0,96.0,151.0,-349.0,-330.0,113.0,-1010.0,525.0
477,5.0,-263.0,82.0,133.0,-363.0,-329.0,38.0,-1050.0,462.0
478,-12.0,-273.0,64.0,67.0,-378.0,-346.0,-39.0,-1069.0,400.0
479,-15.0,-287.0,39.0,-50.0,-394.0,-359.0,-65.0,-1120.0,309.0
480,-16.0,-307.0,29.0,-192.0,-392.0,-363.0,-71.0,-1195.0,246.0
481,-19.0,-337.0,14.0,-310.0,-364.0,-348.0,-80.0,-1314.0,193.0
482,-29.0,-370.0,8.0,-391.0,-313.0,-341.0,-115.0,-1419.0,171.0
483,-25.0,-393.0,8.0,-419.0,-253.0,-340.0,-105.0,-1509.0,162.0
484,-14.0,-407.0,5.0,-395.0,-187.0,-347.0,-71.0,-1572.0,136.0
485,-4.0,-413.0,-2.0,-331.0,-117.0,-368.0,-25.0,-1588.0,118.0
486,1.0,-409.0,-9.0,-243.0,-53.0,-392.0,11.0,-1586.0,97.0
487,6.0,-405.0,-19.0,-158.0,-10.0,-423.0,31.0,-1569.0,48.0
488,14.0,-395.0,-35.0,-89.0,7.0,-440.0,55.0,-1521.0,-6.0
489,15.0,-381.0,-56.0,-50.0,-4.0,-446.0,61.0,-1493.0,-79.0
490,13.0,-373.0,-64.0,-27.0,-38.0,-434.0,67.0,-1442.0,-133.0
491,19.0,-366.0,-75.0,7.0,-88.0,-399.0,82.0,-1399.0,-175.0
492,11.0,-348.0,-81.0,60.0,-151.0,-359.0,59.0,-1353.0,-197.0
493,4.0,-335.0,-84.0,129.0,-227.0,-319.0,37.0,-1293.0,-205.0
494,-4.0,-315.0,-79.0,201.0,-310.0,-284.0,-2.0,-1216.0,-205.0
495,-8.0,-293.0,-83.0,268.0,-391.0,-249.0,-27.0,-1130.0,-202.0
496,-18.0,-268.0,-75.0,323.0,-458.0,-211.0,-58.0,-1032.0,-182.0
497,-20.0,-248.0,-75.0,361.0,-513.0,-172.0,-81.0,-946.0,-156.0
498,-28.0,-219.0,-65.0,383.0,-555.0,-132.0,-92.0,-867.0,-141.0
499,-26.0,-205.0,-63.0,390.0,-577.0,-94.0,-123.0,-794.0,-122.0
500,-37.0,-193.0,-63.0,373.0,-582.0,-57.0,-153.0,-745.0,-107.0
501,-44.0,-184.0,-61.0,335.0,-573.0,-24.0,-177.0,-716.0,-95.0
502,-50.0,-177.0,-58.0,279.0,-555.0,8.0,-200.0,-691.0,-78.0
503,-58.0,-177.0,-45.0,211.0,-531.0,40.0,-223.0,-692.0,-64.0
504,-59.0,-175.0,-40.0,129.0,-504.0,73.0,-234.0,-693.0,-29.0
505,-60.0,-182.0,-28.0,49.0,-480.0,109.0,-242.0,-712.0,17.0
506,-64.0,-186.0,-21.0,-16.0,-454.0,146.0,-242.0,-739.0,47.0
507,-60.0,-196.0,-15.0,-73.0,-429.0,180.0,-231.0,-767.0,69.0
508,-57.0,-204.0,-8.0,-124.0,-399.0,214.0,-219.0,-796.0,81.0
509,-52.0,-215.0,-9.0,-174.0,-359.0,247.0,-206.0,-824.0,96.0
510,-48.0,-226.0,-2.0,-211.0,-308.0,280.0,-199.0,-869.0,111.0
511,-41.0,-234.0,-5.0,-232.0,-247.0,306.0,-179.0,-912.0,120.0
512,-39.0,-240.0,-3.0,-235.0,-182.0,332.0,-158.0,-932.0,118.0
513,-31.0,-246.0,-3.0,-241.0,-118.0,359.0,-130.0,-954.0,118.0
514,-22.0,-250.0,-7.0,-254.0,-60.0,381.0,-100.0,-978.0,110.0
515,-14.0,-253.0,-2.0,-265.0,-5.0,406.0,-70.0,-1004.0,115.0
516,-8.0,-268.0,-2.0,-275.0,48.0,429.0,-37.0,-1031.0,122.0
517,1.0,-273.0,-1.0,-270.0,91.0,449.0,-10.0,-1051.0,121.0
518,4.0,-272.0,1.0,-258.0,126.0,464.0,22.0,-1064.0,130.0
519,12.0,-276.0,4.0,-239.0,153.0,475.0,53.0,-1082.0,131.0
520,20.0,-278.0,3.0,-209.0,173.0,483.0,82.0,-1082.0,136.0
521,26.0,-280.0,0.0,-173.0,188.0,475.0,97.0,-1069.0,132.0
522,29.0,-274.0,-3.0,-135.0,196.0,469.0,110.0,-1051.0,128.0
523,27.0,-267.0,0.0,-93.0,197.0,456.0,114.0,-1021.0,119.0
524,29.0,-259.0,-8.0,-54.0,193.0,442.0,124.0,-983.0,117.0
525,33.0,-249.0,-3.0,-20.0,188.0,426.0,127.0,-955.0,115.0
526,29.0,-238.0,-4.0,11.0,185.0,407.0,122.0,-918.0,98.0
527,29.0,-225.0,-9.0,22.0,181.0,390.0,112.0,-867.0,102.0
528,27.0,-219.0,-6.0,20.0,177.0,374.0,100.0,-836.0,101.0
529,21.0,-203.0,-8.0,9.0,175.0,353.0,79.0,-791.0,102.0
530,15.0,-195.0,-5.0,-6.0,173.0,332.0,64.0,-768.0,108.0
531,9.0,-188.0,-4.0,-30.0,174.0,315.0,25.0,-734.0,115.0
532,0.0,-186.0,-1.0,-59.0,179.0,302.0,12.0,-718.0,119.0
533,-2.0,-184.0,2.0,-84.0,187.0,286.0,-15.0,-707.0,129.0
534,-13.0,-179.0,-2.0,-106.0,197.0,266.0,-41.0,-701.0,134.0
535,-15.0,-182.0,6.0,-128.0,212.0,253.0,-59.0,-701.0,150.0
536,-24.0,-179.0,9.0,-142.0,229.0,240.0,-94.0,-683.0,158.0
537,-29.0,-178.0,8.0,-149.0,248.0,226.0,-118.0,-695.0,170.0
538,-35.0,-184.0,15.0,-149.0,268.0,211.0,-141.0,-697.0,175.0
539,-45.0,-181.0,8.0,-143.0,294.0,197.0,-163.0,-701.0,180.0
540,-49.0,-184.0,16.0,-144.0,324.0,186.0,-186.0,-704.0,189.0
541,-50.0,-190.0,16.0,-151.0,351.0,176.0,-197.0,-726.0,196.0
542,-57.0,-191.0,18.0,-155.0,378.0,160.0,-218.0,-742.0,210.0
543,-60.0,-199.0,28.0,-158.0,405.0,148.0,-235.0,-765.0,228.0
544,-66.0,-201.0,31.0,-161.0,428.0,132.0,-247.0,-777.0,241.0
545,-66.0,-207.0,39.0,-160.0,452.0,124.0,-258.0,-797.0,257.0
546,-64.0,-215.0,40.0,-159.0,469.0,119.0,-249.0,-827.0,281.0
547,-67.0,-220.0,42.0,-152.0,479.0,113.0,-261.0,-844.0,297.0
548,-67.0,-222.0,47.0,-139.0,483.0,111.0,-256.0,-868.0,316.0
549,-67.0,-225.0,51.0,-122.0,483.0,112.0,-252.0,-874.0,331.0
550,-66.0,-230.0,56.0,-100.0,479.0,118.0,-249.0,-904.0,346.0
551,-59.0,-237.0,59.0,-77.0,472.0,125.0,-226.0,-902.0,362.0
552,-56.0,-234.0,62.0,-46.0,462.0,134.0,-198.0,-913.0,369.0
553,-52.0,-228.0,60.0,-9.0,449.0,138.0,-193.0,-905.0,367.0
554,-45.0,-233.0,61.0,27.0,438.0,141.0,-159.0,-899.0,365.0
555,-31.0,-231.0,63.0,60.0,428.0,138.0,-114.0,-902.0,364.0
556,-25.0,-232.0,57.0,90.0,416.0,121.0,-80.0,-895.0,355.0
557,-16.0,-226.0,56.0,114.0,410.0,94.0,-67.0,-868.0,343.0
558,-12.0,-221.0,54.0,124.0,402.0,69.0,-33.0,-857.0,338.0
559,-3.0,-219.0,48.0,124.0,393.0,37.0,-21.0,-842.0,326.0
560,-3.0,-214.0,46.0,113.0,391.0,-2.0,-8.0,-819.0,321.0
561,-2.0,-205.0,50.0,96.0,393.0,-49.0,-4.0,-800.0,319.0
562,0.0,-202.0,46.0,79.0,399.0,-95.0,4.0,-792.0,328.0
563,-2.0,-200.0,49.0,63.0,407.0,-143.0,-5.0,-784.0,335.0
564,-7.0,-201.0,53.0,47.0,413.0,-187.0,-20.0,-773.0,346.0
565,-12.0,-198.0,52.0,31.0,414.0,-228.0,-35.0,-776.0,349.0
566,-16.0,-202.0,59.0,16.0,404.0,-263.0,-62.0,-785.0,351.0
567,-31.0,-207.0,56.0,4.0,381.0,-287.0,-86.0,-798.0,352.0
568,-31.0,-207.0,51.0,-11.0,353.0,-299.0,-107.0,-814.0,342.0
569,-35.0,-215.0,53.0,-28.0,322.0,-302.0,-126.0,-835.0,327.0
570,-41.0,-222.0,46.0,-51.0,300.0,-298.0,-152.0,-862.0,326.0
571,-45.0,-230.0,48.0,-80.0,283.0,-284.0,-166.0,-900.0,323.0
572,-51.0,-238.0,51.0,-113.0,271.0,-260.0,-189.0,-923.0,327.0
573,-58.0,-244.0,53.0,-147.0,268.0,-230.0,-211.0,-951.0,340.0
574,-60.0,-249.0,59.0,-167.0,272.0,-190.0,-237.0,-978.0,366.0
575,-61.0,-256.0,67.0,-172.0,280.0,-147.0,-237.0,-992.0,386.0
576,-65.0,-260.0,71.0,-167.0,291.0,-101.0,-241.0,-1011.0,410.0
577,-62.0,-266.0,72.0,-141.0,305.0,-55.0,-239.0,-1036.0,432.0
578,-59.0,-268.0,81.0,-109.0,316.0,-7.0,-222.0,-1052.0,446.0
579,-54.0,-276.0,83.0,-69.0,322.0,39.0,-205.0,-1066.0,465.0
580,-50.0,-276.0,85.0,-22.0,318.0,84.0,-185.0,-1084.0,484.0
581,-41.0,-279.0,92.0,24.0,308.0,120.0,-166.0,-1087.0,500.0
582,-31.0,-277.0,92.0,72.0,295.0,147.0,-120.0,-1089.0,509.0
583,-22.0,-277.0,98.0,121.0,289.0,162.0,-84.0,-1079.0,520.0
584,-18.0,-274.0,99.0,172.0,288.0,165.0,-56.0,-1062.0,530.0
585,-11.0,-268.0,100.0,216.0,293.0,160.0,-35.0,-1046.0,539.0
586,-8.0,-262.0,99.0,256.0,304.0,148.0,-16.0,-1010.0,539.0
587,1.0,-257.0,109.0,280.0,318.0,130.0,13.0,-994.0,551.0
588,1.0,-249.0,101.0,304.0,338.0,98.0,6.0,-965.0,550.0
589,8.0,-237.0,105.0,321.0,361.0,69.0,8.0,-939.0,549.0
590,-13.0,-268.0,35.0,321.0,386.0,43.0,-55.0,-1090.0,242.0
591,42.0,-287.0,-120.0,-300.0,269.0,109.0,50.0,-1140.0,-395.0
592,-100.0,-208.0,92.0,-1299.0,572.0,-136.0,-299.0,-756.0,471.0
593,-40.0,-155.0,125.0,-1374.0,575.0,17.0,-88.0,-583.0,577.0
594,32.0,-234.0,258.0,-1170.0,154.0,159.0,118.0,-765.0,1157.0
595,20.0,-327.0,161.0,-525.0,26.0,82.0,13.0,-1229.0,815.0
596,-11.0,-321.0,58.0,-31.0,289.0,-38.0,-63.0,-1276.0,401.0
597,-34.0,-330.0,19.0,88.0,593.0,-128.0,-148.0,-1317.0,209.0
598,-55.0,-351.0,46.0,20.0,811.0,-150.0,-198.0,-1356.0,307.0
599,-52.0,-390.0,57.0,38.0,843.0,-137.0,-166.0,-1475.0,344.0
600,-63.0,-410.0,28.0,187.0,749.0,-135.0,-212.0,-1585.0,240.0
601,-95.0,-419.0,-7.0,358.0,615.0,-122.0,-343.0,-1623.0,103.0
602,-119.0,-412.0,-55.0,458.0,462.0,-69.0,-432.0,-1609.0,-63.0
603,-121.0,-393.0,-91.0,456.0,313.0,15.0,-462.0,-1551.0,-206.0
604,-111.0,-376.0,-102.0,390.0,209.0,103.0,-443.0,-1478.0,-266.0
605,-107.0,-357.0,-104.0,325.0,157.0,181.0,-412.0,-1394.0,-275.0
606,-96.0,-338.0,-101.0,293.0,141.0,243.0,-380.0,-1319.0,-265.0
607,-87.0,-321.0,-101.0,299.0,150.0,281.0,-357.0,-1252.0,-270.0
608,-76.0,-309.0,-105.0,325.0,183.0,304.0,-308.0,-1171.0,-274.0
609,-68.0,-288.0,-102.0,354.0,232.0,308.0,-272.0,-1118.0,-276.0
610,-50.0,-267.0,-98.0,377.0,278.0,304.0,-231.0,-1048.0,-289.0
611,-48.0,-247.0,-104.0,391.0,314.0,300.0,-192.0,-974.0,-276.0
612,-29.0,-238.0,-100.0,389.0,346.0,304.0,-134.0,-906.0,-271.0
613,-16.0,-219.0,-98.0,376.0,374.0,310.0,-51.0,-859.0,-246.0
614,-4.0,-211.0,-83.0,353.0,402.0,300.0,-8.0,-804.0,-198.0
615,13.0,-204.0,-78.0,326.0,430.0,284.0,49.0,-784.0,-175.0
616,22.0,-196.0,-65.0,291.0,463.0,263.0,95.0,-769.0,-137.0
617,32.0,-193.0,-58.0,245.0,497.0,230.0,122.0,-761.0,-89.0
618,36.0,-199.0,-39.0,185.0,526.0,188.0,148.0,-781.0,-37.0
619,45.0,-206.0,-27.0,118.0,542.0,136.0,168.0,-801.0,33.0
620,41.0,-212.0,-12.0,56.0,536.0,77.0,167.0,-817.0,83.0
621,33.0,-211.0,-4.0,8.0,518.0,24.0,137.0,-831.0,128.0
622,31.0,-223.0,11.0,-38.0,488.0,-20.0,129.0,-862.0,172.0
623,26.0,-231.0,17.0,-75.0,442.0,-65.0,102.0,-908.0,186.0
624,15.0,-242.0,18.0,-105.0,383.0,-113.0,77.0,-938.0,203.0
625,8.0,-251.0,20.0,-131.0,314.0,-161.0,35.0,-970.0,196.0
626,-4.0,-259.0,10.0,-154.0,242.0,-208.0,4.0,-1007.0,177.0
627,-15.0,-260.0,5.0,-191.0,174.0,-255.0,-39.0,-1028.0,161.0
628,-20.0,-270.0,5.0,-240.0,112.0,-299.0,-68.0,-1062.0,143.0
629,-26.0,-277.0,-1.0,-290.0,61.0,-343.0,-98.0,-1088.0,130.0
630,-39.0,-275.0,-3.0,-341.0,19.0,-384.0,-157.0,-1081.0,103.0
631,-57.0,-265.0,-13.0,-403.0,-17.0,-415.0,-210.0,-1054.0,82.0
632,-76.0,-273.0,-9.0,-481.0,-50.0,-428.0,-251.0,-1043.0,69.0
633,-75.0,-267.0,-11.0,-555.0,-82.0,-439.0,-269.0,-1047.0,82.0
634,-78.0,-273.0,-7.0,-602.0,-110.0,-447.0,-298.0,-1045.0,104.0
635,-79.0,-271.0,-3.0,-608.0,-129.0,-448.0,-309.0,-1048.0,114.0
636,-83.0,-274.0,-2.0,-574.0,-138.0,-441.0,-322.0,-1056.0,136.0
637,-83.0,-269.0,6.0,-504.0,-144.0,-425.0,-329.0,-1039.0,149.0
638,-82.0,-259.0,9.0,-418.0,-152.0,-396.0,-316.0,-1001.0,159.0
639,-81.0,-255.0,12.0,-327.0,-169.0,-365.0,-315.0,-983.0,173.0
