,0,1,2,3,4,5,6,7,8
95,-10.0,-254.0,-18.0,-15.0,65.0,-5.0,-17.0,-984.0,-115.0
96,-12.0,-251.0,-22.0,-13.0,64.0,-5.0,-16.0,-982.0,-116.0
97,-12.0,-254.0,-21.0,-14.0,62.0,-4.0,-16.0,-980.0,-114.0
98,-10.0,-255.0,-22.0,-16.0,61.0,-5.0,-16.0,-978.0,-115.0
99,-12.0,-255.0,-21.0,-19.0,61.0,-5.0,-14.0,-982.0,-121.0
100,-11.0,-258.0,-20.0,-22.0,62.0,-4.0,-14.0,-985.0,-119.0
101,-9.0,-255.0,-25.0,-25.0,62.0,-3.0,-12.0,-980.0,-120.0
102,-9.0,-256.0,-22.0,-28.0,62.0,-4.0,-10.0,-986.0,-120.0
103,-13.0,-253.0,-19.0,-29.0,64.0,-5.0,-12.0,-992.0,-120.0
104,-12.0,-258.0,-19.0,-29.0,64.0,-4.0,-13.0,-996.0,-125.0
105,-11.0,-259.0,-25.0,-29.0,64.0,-3.0,-13.0,-998.0,-124.0
106,-11.0,-258.0,-23.0,-30.0,65.0,-5.0,-11.0,-1004.0,-132.0
107,-12.0,-257.0,-20.0,-28.0,65.0,-3.0,-16.0,-994.0,-126.0
108,-10.0,-255.0,-21.0,-23.0,66.0,-3.0,-12.0,-1005.0,-129.0
109,-12.0,-255.0,-21.0,-20.0,65.0,-4.0,-20.0,-995.0,-122.0
110,-10.0,-257.0,-21.0,-17.0,66.0,-4.0,-14.0,-1002.0,-115.0
111,-11.0,-256.0,-17.0,-13.0,68.0,-3.0,-14.0,-990.0,-118.0
112,-9.0,-257.0,-18.0,-8.0,67.0,-4.0,-16.0,-984.0,-117.0
113,-10.0,-258.0,-21.0,-3.0,67.0,-4.0,-12.0,-983.0,-115.0
114,-12.0,-254.0,-20.0,-3.0,65.0,-6.0,-14.0,-980.0,-118.0
115,-11.0,-252.0,-22.0,-7.0,67.0,-6.0,-15.0,-978.0,-120.0
116,-10.0,-251.0,-19.0,-12.0,68.0,-6.0,-10.0,-983.0,-116.0
117,-9.0,-253.0,-20.0,-17.0,67.0,-6.0,-12.0,-979.0,-111.0
118,-12.0,-252.0,-18.0,-21.0,68.0,-7.0,-15.0,-984.0,-113.0
119,-11.0,-252.0,-20.0,-24.0,66.0,-7.0,-16.0,-985.0,-109.0
120,-10.0,-257.0,-18.0,-23.0,62.0,-5.0,-12.0,-983.0,-113.0
121,-13.0,-258.0,-21.0,-22.0,61.0,-4.0,-8.0,-994.0,-115.0
122,-10.0,-255.0,-19.0,-20.0,61.0,-4.0,-19.0,-991.0,-115.0
123,-11.0,-254.0,-20.0,-17.0,62.0,-2.0,-14.0,-986.0,-121.0
124,-11.0,-257.0,-21.0,-15.0,63.0,-3.0,-17.0,-987.0,-114.0
125,-10.0,-256.0,-19.0,-12.0,64.0,-2.0,-12.0,-993.0,-114.0
126,-9.0,-256.0,-19.0,-13.0,64.0,-3.0,-13.0,-992.0,-117.0
127,-13.0,-255.0,-19.0,-12.0,67.0,-3.0,-15.0,-988.0,-115.0
128,-13.0,-253.0,-20.0,-14.0,69.0,-4.0,-18.0,-986.0,-117.0
129,-11.0,-256.0,-19.0,-13.0,69.0,-4.0,-13.0,-993.0,-121.0
130,-10.0,-254.0,-20.0,-16.0,68.0,-4.0,-11.0,-986.0,-123.0
131,-9.0,-256.0,-22.0,-17.0,69.0,-3.0,-15.0,-994.0,-120.0
132,-12.0,-255.0,-21.0,-18.0,67.0,-2.0,-10.0,-984.0,-121.0
133,-11.0,-255.0,-20.0,-20.0,67.0,-3.0,-16.0,-987.0,-126.0
134,-11.0,-255.0,-19.0,-19.0,65.0,-2.0,-13.0,-995.0,-126.0
135,-12.0,-255.0,-20.0,-19.0,66.0,-2.0,-16.0,-1005.0,-121.0
136,-10.0,-258.0,-23.0,-17.0,66.0,-2.0,-18.0,-995.0,-124.0
137,-11.0,-260.0,-22.0,-15.0,66.0,-1.0,-15.0,-1002.0,-120.0
138,-10.0,-259.0,-22.0,-12.0,66.0,-3.0,-18.0,-994.0,-122.0
139,-11.0,-255.0,-21.0,-11.0,66.0,-1.0,-18.0,-999.0,-123.0
140,-12.0,-254.0,-21.0,-10.0,65.0,-3.0,-18.0,-987.0,-118.0
141,-10.0,-254.0,-19.0,-6.0,65.0,-2.0,-15.0,-998.0,-118.0
142,-11.0,-256.0,-21.0,-5.0,65.0,-3.0,-14.0,-989.0,-115.0
143,-10.0,-255.0,-17.0,-5.0,66.0,-4.0,-15.0,-997.0,-117.0
144,-13.0,-254.0,-20.0,-4.0,67.0,-4.0,-17.0,-986.0,-115.0
145,-10.0,-252.0,-18.0,-4.0,67.0,-3.0,-13.0,-985.0,-114.0
146,-11.0,-254.0,-22.0,-2.0,67.0,-3.0,-11.0,-984.0,-113.0
147,-11.0,-253.0,-20.0,-2.0,68.0,-3.0,-15.0,-983.0,-117.0
148,-10.0,-254.0,-20.0,-3.0,66.0,-3.0,-17.0,-981.0,-114.0
149,-10.0,-253.0,-20.0,-4.0,66.0,-3.0,-14.0,-981.0,-117.0
150,-11.0,-256.0,-19.0,-4.0,66.0,-3.0,-9.0,-981.0,-115.0
151,-12.0,-256.0,-21.0,-7.0,66.0,-3.0,-17.0,-993.0,-112.0
152,-9.0,-254.0,-19.0,-9.0,67.0,-3.0,-18.0,-980.0,-113.0
153,-10.0,-259.0,-18.0,-9.0,67.0,-3.0,-9.0,-988.0,-115.0
154,-10.0,-254.0,-20.0,-10.0,68.0,-5.0,-18.0,-983.0,-114.0
155,-10.0,-259.0,-20.0,-7.0,68.0,-5.0,-12.0,-994.0,-113.0
156,-11.0,-252.0,-16.0,-4.0,67.0,-4.0,-11.0,-998.0,-109.0
157,-12.0,-256.0,-22.0,-2.0,67.0,-5.0,-16.0,-997.0,-117.0
158,-11.0,-256.0,-18.0,1.0,67.0,-4.0,-15.0,-992.0,-116.0
159,-14.0,-252.0,-23.0,0.0,65.0,-4.0,-15.0,-992.0,-119.0
160,-13.0,-255.0,-24.0,-2.0,66.0,-4.0,-13.0,-984.0,-119.0
161,-12.0,-255.0,-20.0,-3.0,65.0,-5.0,-17.0,-995.0,-123.0
162,-12.0,-255.0,-20.0,-4.0,66.0,-4.0,-11.0,-986.0,-118.0
163,-9.0,-256.0,-21.0,-4.0,67.0,-4.0,-13.0,-985.0,-119.0
164,-11.0,-254.0,-20.0,-4.0,66.0,-4.0,-8.0,-984.0,-115.0
165,-13.0,-255.0,-20.0,-4.0,66.0,-4.0,-18.0,-990.0,-120.0
166,-13.0,-255.0,-19.0,-5.0,67.0,-4.0,-17.0,-992.0,-118.0
167,-11.0,-252.0,-20.0,-6.0,67.0,-3.0,-15.0,-986.0,-121.0
168,-11.0,-256.0,-19.0,-6.0,66.0,-3.0,-15.0,-985.0,-119.0
169,-11.0,-258.0,-20.0,-7.0,67.0,-4.0,-19.0,-984.0,-118.0
170,-12.0,-252.0,-20.0,-5.0,67.0,-5.0,-15.0,-993.0,-121.0
171,-10.0,-253.0,-19.0,-4.0,65.0,-2.0,-11.0,-991.0,-115.0
172,-14.0,-257.0,-19.0,-4.0,65.0,-3.0,-14.0,-998.0,-116.0
173,-11.0,-257.0,-20.0,-3.0,66.0,-3.0,-15.0,-986.0,-117.0
174,-12.0,-256.0,-19.0,-2.0,67.0,-3.0,-16.0,-988.0,-116.0
175,-11.0,-255.0,-20.0,-2.0,67.0,-2.0,-12.0,-992.0,-115.0
176,-15.0,-252.0,-20.0,0.0,68.0,-3.0,-20.0,-985.0,-116.0
177,-12.0,-257.0,-20.0,0.0,68.0,-4.0,-9.0,-989.0,-113.0
178,-14.0,-257.0,-23.0,1.0,66.0,-3.0,-17.0,-987.0,-116.0
179,-10.0,-252.0,-20.0,0.0,66.0,-4.0,-16.0,-984.0,-113.0
180,-11.0,-253.0,-19.0,0.0,65.0,-5.0,-10.0,-990.0,-115.0
181,-10.0,-254.0,-19.0,-1.0,65.0,-2.0,-16.0,-990.0,-120.0
182,-12.0,-254.0,-22.0,-3.0,64.0,-3.0,-16.0,-989.0,-114.0
183,-12.0,-254.0,-20.0,-4.0,65.0,-3.0,-21.0,-981.0,-117.0
184,-9.0,-257.0,-20.0,-4.0,66.0,-3.0,-12.0,-989.0,-117.0
185,-13.0,-254.0,-20.0,-3.0,67.0,-4.0,-16.0,-994.0,-118.0
186,-11.0,-256.0,-19.0,-1.0,68.0,-4.0,-18.0,-1000.0,-115.0
187,-11.0,-259.0,-20.0,-1.0,66.0,-3.0,-13.0,-992.0,-115.0
188,-12.0,-257.0,-17.0,-2.0,67.0,-5.0,-16.0,-994.0,-117.0
189,-16.0,-252.0,-21.0,-2.0,69.0,-4.0,-17.0,-999.0,-117.0
190,-12.0,-255.0,-19.0,-2.0,70.0,-4.0,-16.0,-992.0,-117.0
191,-10.0,-254.0,-19.0,-3.0,69.0,-5.0,-17.0,-998.0,-117.0
192,-9.0,-257.0,-19.0,-2.0,69.0,-5.0,-12.0,-982.0,-119.0
193,-12.0,-256.0,-20.0,-2.0,67.0,-5.0,-14.0,-985.0,-115.0
194,-13.0,-256.0,-20.0,-2.0,68.0,-6.0,-13.0,-998.0,-115.0
195,-9.0,-256.0,-19.0,-1.0,67.0,-7.0,-13.0,-992.0,-112.0
196,-10.0,-254.0,-21.0,0.0,68.0,-5.0,-9.0,-981.0,-109.0
197,-10.0,-254.0,-18.0,1.0,68.0,-7.0,-19.0,-986.0,-115.0
198,-9.0,-256.0,-21.0,3.0,68.0,-5.0,-15.0,-992.0,-117.0
199,-11.0,-256.0,-19.0,2.0,69.0,-4.0,-8.0,-997.0,-115.0
200,-3.0,-254.0,-18.0,2.0,70.0,-4.0,-16.0,-986.0,-115.0
201,-12.0,-255.0,-21.0,1.0,70.0,-4.0,-13.0,-991.0,-116.0
202,-10.0,-255.0,-20.0,2.0,71.0,-4.0,-14.0,-992.0,-113.0
203,-13.0,-253.0,-20.0,2.0,71.0,-3.0,-11.0,-987.0,-112.0
204,-10.0,-256.0,-21.0,1.0,69.0,-4.0,-18.0,-985.0,-111.0
205,-12.0,-257.0,-20.0,2.0,69.0,-4.0,-13.0,-988.0,-120.0
206,-12.0,-256.0,-19.0,4.0,70.0,-4.0,-12.0,-996.0,-116.0
207,-11.0,-257.0,-20.0,6.0,69.0,-4.0,-15.0,-984.0,-113.0
208,-13.0,-254.0,-20.0,6.0,70.0,-5.0,-9.0,-987.0,-114.0
209,-11.0,-255.0,-20.0,6.0,70.0,-6.0,-16.0,-985.0,-115.0
210,-11.0,-257.0,-19.0,6.0,70.0,-4.0,-14.0,-993.0,-112.0
211,-11.0,-255.0,-18.0,7.0,72.0,-4.0,-16.0,-991.0,-117.0
212,-13.0,-255.0,-20.0,6.0,72.0,-4.0,-16.0,-984.0,-114.0
213,-10.0,-254.0,-19.0,6.0,73.0,-5.0,-13.0,-986.0,-108.0
214,-9.0,-254.0,-20.0,5.0,71.0,-4.0,-14.0,-985.0,-116.0
215,-11.0,-255.0,-19.0,5.0,71.0,-6.0,-9.0,-984.0,-108.0
216,-10.0,-256.0,-19.0,3.0,70.0,-4.0,-7.0,-1002.0,-114.0
217,-11.0,-256.0,-19.0,2.0,71.0,-4.0,-16.0,-984.0,-109.0
218,-13.0,-254.0,-20.0,2.0,71.0,-4.0,-19.0,-994.0,-108.0
219,-10.0,-261.0,-15.0,3.0,70.0,-3.0,-14.0,-981.0,-116.0
220,-10.0,-257.0,-22.0,3.0,71.0,-3.0,-17.0,-986.0,-110.0
221,-12.0,-257.0,-17.0,6.0,73.0,-3.0,-11.0,-997.0,-111.0
222,-22.0,-257.0,-24.0,6.0,73.0,-4.0,-16.0,-987.0,-113.0
223,-12.0,-258.0,-20.0,7.0,74.0,-4.0,-18.0,-992.0,-110.0
224,-11.0,-258.0,-19.0,10.0,73.0,-4.0,-20.0,-986.0,-113.0
225,-13.0,-257.0,-17.0,12.0,73.0,-7.0,-17.0,-982.0,-110.0
226,-12.0,-257.0,-20.0,13.0,74.0,-6.0,-19.0,-988.0,-111.0
227,-7.0,-257.0,-20.0,14.0,72.0,-7.0,-11.0,-991.0,-106.0
228,-11.0,-253.0,-19.0,15.0,71.0,-6.0,-12.0,-998.0,-104.0
229,-12.0,-256.0,-20.0,15.0,71.0,-5.0,-13.0,-991.0,-108.0
230,-13.0,-254.0,-19.0,15.0,69.0,-5.0,-11.0,-988.0,-104.0
231,-14.0,-254.0,-20.0,13.0,69.0,-4.0,-12.0,-980.0,-106.0
232,-13.0,-253.0,-21.0,9.0,69.0,-5.0,-18.0,-981.0,-102.0
233,-12.0,-257.0,-21.0,6.0,68.0,-5.0,-12.0,-986.0,-110.0
234,-13.0,-255.0,-17.0,0.0,69.0,-5.0,-16.0,-997.0,-113.0
235,-8.0,-257.0,-20.0,-6.0,72.0,-5.0,-15.0,-998.0,-109.0
236,-11.0,-256.0,-21.0,-10.0,70.0,-5.0,-11.0,-985.0,-116.0
237,-13.0,-255.0,-18.0,-9.0,71.0,-6.0,-20.0,-988.0,-104.0
238,-9.0,-257.0,-17.0,-7.0,70.0,-5.0,-20.0,-992.0,-103.0
239,-12.0,-258.0,-19.0,-3.0,70.0,-4.0,-22.0,-993.0,-103.0
240,-11.0,-256.0,-18.0,3.0,70.0,-4.0,-14.0,-995.0,-102.0
241,-12.0,-254.0,-21.0,10.0,69.0,-5.0,-21.0,-991.0,-106.0
242,-14.0,-254.0,-23.0,15.0,68.0,-5.0,-16.0,-985.0,-104.0
243,-15.0,-255.0,-19.0,17.0,69.0,-6.0,-15.0,-984.0,-106.0
244,-7.0,-254.0,-16.0,14.0,69.0,-5.0,-13.0,-983.0,-106.0
245,-8.0,-256.0,-18.0,12.0,71.0,-6.0,-11.0,-980.0,-113.0
246,-10.0,-255.0,-19.0,11.0,72.0,-6.0,-10.0,-982.0,-103.0
247,-13.0,-252.0,-17.0,8.0,71.0,-5.0,-9.0,-990.0,-103.0
248,-10.0,-257.0,-16.0,6.0,73.0,-7.0,-12.0,-985.0,-104.0
249,-11.0,-255.0,-18.0,3.0,72.0,-6.0,-9.0,-987.0,-104.0
250,-10.0,-256.0,-17.0,-1.0,69.0,-6.0,-8.0,-992.0,-110.0
251,-8.0,-255.0,-19.0,-3.0,68.0,-5.0,-15.0,-991.0,-102.0
252,-11.0,-259.0,-18.0,-3.0,69.0,-4.0,-15.0,-992.0,-104.0
253,-11.0,-257.0,-19.0,-1.0,69.0,-4.0,-18.0,-1002.0,-101.0
254,-14.0,-253.0,-22.0,2.0,69.0,-3.0,-11.0,-993.0,-99.0
255,-13.0,-257.0,-17.0,7.0,68.0,-2.0,-18.0,-998.0,-101.0
256,-13.0,-258.0,-18.0,10.0,68.0,-3.0,-18.0,-984.0,-102.0
257,-13.0,-255.0,-16.0,13.0,68.0,-2.0,-15.0,-995.0,-101.0
258,-11.0,-258.0,-15.0,12.0,69.0,-3.0,-16.0,-993.0,-103.0
259,-13.0,-255.0,-18.0,11.0,70.0,-4.0,-12.0,-985.0,-96.0
260,-11.0,-252.0,-17.0,8.0,70.0,-4.0,-14.0,-983.0,-103.0
261,-8.0,-254.0,-20.0,2.0,70.0,-4.0,-10.0,-996.0,-102.0
262,-10.0,-256.0,-20.0,-2.0,70.0,-2.0,-12.0,-989.0,-103.0
263,-10.0,-257.0,-19.0,-6.0,70.0,-2.0,-13.0,-992.0,-100.0
264,-13.0,-256.0,-17.0,-9.0,70.0,-3.0,-21.0,-994.0,-102.0
265,-10.0,-257.0,-19.0,-9.0,70.0,-4.0,-13.0,-998.0,-100.0
266,-11.0,-254.0,-21.0,-10.0,70.0,-4.0,-10.0,-997.0,-97.0
267,-12.0,-256.0,-21.0,-8.0,70.0,-4.0,-16.0,-1002.0,-102.0
268,-10.0,-257.0,-18.0,-5.0,71.0,-5.0,-19.0,-1001.0,-103.0
269,-10.0,-255.0,-21.0,-2.0,72.0,-6.0,-12.0,-998.0,-103.0
270,-10.0,-258.0,-18.0,1.0,71.0,-5.0,-10.0,-995.0,-103.0
271,-12.0,-258.0,-19.0,4.0,70.0,-4.0,-16.0,-996.0,-102.0
272,-10.0,-256.0,-16.0,4.0,70.0,-5.0,-19.0,-992.0,-106.0
273,-14.0,-253.0,-18.0,4.0,70.0,-4.0,-10.0,-994.0,-102.0
274,-10.0,-257.0,-15.0,4.0,71.0,-4.0,-16.0,-981.0,-107.0
275,-14.0,-257.0,-22.0,1.0,72.0,-4.0,-18.0,-992.0,-102.0
276,-12.0,-254.0,-17.0,1.0,72.0,-4.0,-12.0,-993.0,-99.0
277,-9.0,-256.0,-16.0,0.0,70.0,-4.0,-13.0,-985.0,-103.0
278,-12.0,-251.0,-20.0,1.0,69.0,-3.0,-14.0,-985.0,-102.0
279,-14.0,-254.0,-20.0,2.0,68.0,-2.0,-15.0,-990.0,-106.0
280,-11.0,-255.0,-17.0,3.0,68.0,-3.0,-16.0,-998.0,-103.0
281,-11.0,-258.0,-19.0,1.0,67.0,-4.0,-13.0,-995.0,-101.0
282,-11.0,-255.0,-18.0,0.0,67.0,-1.0,-15.0,-992.0,-101.0
283,-10.0,-257.0,-16.0,-2.0,69.0,-3.0,-17.0,-983.0,-110.0
284,-12.0,-254.0,-19.0,-3.0,68.0,-3.0,-11.0,-991.0,-103.0
285,-12.0,-257.0,-18.0,-3.0,68.0,-4.0,-18.0,-999.0,-102.0
286,-10.0,-256.0,-18.0,-2.0,70.0,-2.0,-16.0,-991.0,-102.0
287,-11.0,-255.0,-19.0,1.0,70.0,-3.0,-12.0,-998.0,-102.0
288,-13.0,-254.0,-20.0,3.0,70.0,-2.0,-21.0,-988.0,-106.0
289,-8.0,-258.0,-18.0,4.0,72.0,-3.0,-19.0,-999.0,-108.0
290,-12.0,-254.0,-18.0,4.0,72.0,-3.0,-17.0,-992.0,-101.0
291,-8.0,-255.0,-18.0,4.0,72.0,-4.0,-18.0,-992.0,-103.0
292,-8.0,-256.0,-19.0,2.0,72.0,-3.0,-16.0,-991.0,-99.0
293,-10.0,-256.0,-18.0,1.0,72.0,-3.0,-10.0,-994.0,-103.0
294,-9.0,-256.0,-21.0,0.0,70.0,-4.0,-14.0,-989.0,-102.0
295,-11.0,-255.0,-18.0,-2.0,69.0,-4.0,-16.0,-995.0,-101.0
296,-10.0,-256.0,-17.0,-2.0,68.0,-2.0,-17.0,-984.0,-100.0
297,-11.0,-255.0,-19.0,-3.0,69.0,-4.0,-11.0,-992.0,-102.0
298,-12.0,-256.0,-19.0,-4.0,70.0,-2.0,-12.0,-983.0,-100.0
299,-12.0,-256.0,-17.0,-4.0,68.0,-3.0,-16.0,-987.0,-101.0
300,-8.0,-257.0,-19.0,-5.0,69.0,-2.0,-11.0,-987.0,-101.0
301,-11.0,-256.0,-19.0,-4.0,70.0,-3.0,-10.0,-995.0,-105.0
302,-10.0,-255.0,-19.0,-4.0,71.0,-3.0,-13.0,-985.0,-99.0
303,-10.0,-255.0,-17.0,-2.0,71.0,-3.0,-17.0,-984.0,-100.0
304,-9.0,-258.0,-18.0,-1.0,70.0,-2.0,-16.0,-992.0,-101.0
