,0,1,2,3,4,5,6,7,8
34,3.0,-245.0,-37.0,29.0,3.0,-17.0,18.0,-1013.0,-103.0
35,5.0,-243.0,-27.0,35.0,1.0,-16.0,13.0,-1010.0,-114.0
36,6.0,-249.0,-29.0,39.0,-1.0,-13.0,16.0,-1008.0,-113.0
37,6.0,-248.0,-27.0,42.0,-3.0,-12.0,20.0,-1001.0,-115.0
38,5.0,-247.0,-30.0,42.0,-7.0,-11.0,17.0,-1001.0,-115.0
39,9.0,-247.0,-28.0,39.0,-7.0,-11.0,22.0,-1005.0,-117.0
40,5.0,-249.0,-28.0,35.0,-7.0,-12.0,26.0,-996.0,-121.0
41,7.0,-246.0,-35.0,31.0,-8.0,-12.0,22.0,-1001.0,-120.0
42,7.0,-247.0,-30.0,27.0,-5.0,-14.0,23.0,-1014.0,-115.0
43,3.0,-246.0,-29.0,27.0,-4.0,-14.0,25.0,-1007.0,-117.0
44,8.0,-243.0,-33.0,30.0,-1.0,-15.0,29.0,-1007.0,-118.0
45,10.0,-252.0,-30.0,34.0,2.0,-18.0,27.0,-1011.0,-117.0
46,7.0,-245.0,-32.0,38.0,5.0,-18.0,27.0,-1005.0,-114.0
47,11.0,-250.0,-31.0,42.0,8.0,-18.0,24.0,-1010.0,-108.0
48,6.0,-251.0,-31.0,44.0,8.0,-16.0,28.0,-1006.0,-117.0
49,7.0,-246.0,-32.0,44.0,11.0,-16.0,27.0,-1005.0,-117.0
50,6.0,-248.0,-29.0,44.0,12.0,-14.0,22.0,-1012.0,-115.0
51,5.0,-249.0,-30.0,42.0,13.0,-14.0,23.0,-1009.0,-121.0
52,5.0,-247.0,-31.0,43.0,11.0,-15.0,22.0,-1012.0,-121.0
53,7.0,-247.0,-36.0,41.0,11.0,-13.0,22.0,-1004.0,-120.0
54,7.0,-248.0,-29.0,40.0,11.0,-13.0,24.0,-1008.0,-117.0
55,5.0,-247.0,-31.0,40.0,11.0,-11.0,18.0,-1005.0,-118.0
56,6.0,-249.0,-27.0,40.0,12.0,-11.0,23.0,-996.0,-115.0
57,7.0,-247.0,-30.0,41.0,10.0,-10.0,21.0,-998.0,-119.0
58,8.0,-249.0,-36.0,40.0,10.0,-11.0,23.0,-1002.0,-115.0
59,8.0,-248.0,-34.0,41.0,9.0,-12.0,21.0,-998.0,-116.0
60,5.0,-245.0,-36.0,40.0,6.0,-11.0,22.0,-1000.0,-118.0
61,4.0,-244.0,-34.0,40.0,5.0,-12.0,24.0,-1001.0,-114.0
62,7.0,-243.0,-31.0,39.0,5.0,-11.0,20.0,-999.0,-124.0
63,5.0,-245.0,-35.0,39.0,4.0,-11.0,23.0,-995.0,-118.0
64,8.0,-246.0,-33.0,38.0,5.0,-9.0,22.0,-999.0,-117.0
65,4.0,-243.0,-33.0,37.0,5.0,-9.0,27.0,-1001.0,-121.0
66,6.0,-249.0,-31.0,36.0,5.0,-11.0,20.0,-1008.0,-121.0
67,9.0,-252.0,-31.0,34.0,5.0,-9.0,24.0,-1006.0,-118.0
68,4.0,-247.0,-32.0,32.0,5.0,-10.0,21.0,-1012.0,-123.0
69,6.0,-251.0,-26.0,33.0,5.0,-10.0,24.0,-1010.0,-113.0
70,6.0,-247.0,-30.0,34.0,6.0,-10.0,16.0,-1006.0,-109.0
71,5.0,-250.0,-29.0,36.0,6.0,-9.0,19.0,-1014.0,-119.0
72,5.0,-249.0,-31.0,40.0,5.0,-9.0,23.0,-1007.0,-117.0
73,8.0,-251.0,-31.0,46.0,5.0,-9.0,23.0,-1013.0,-114.0
74,7.0,-248.0,-32.0,50.0,3.0,-10.0,24.0,-1008.0,-117.0
75,6.0,-245.0,-31.0,53.0,3.0,-9.0,25.0,-1000.0,-118.0
76,8.0,-250.0,-27.0,55.0,2.0,-11.0,24.0,-1007.0,-122.0
77,10.0,-245.0,-32.0,54.0,1.0,-11.0,26.0,-1006.0,-121.0
78,7.0,-248.0,-32.0,53.0,2.0,-10.0,27.0,-1003.0,-124.0
79,9.0,-242.0,-30.0,49.0,2.0,-10.0,27.0,-1004.0,-122.0
80,5.0,-247.0,-34.0,47.0,1.0,-11.0,26.0,-1000.0,-115.0
81,5.0,-247.0,-32.0,44.0,2.0,-11.0,19.0,-996.0,-117.0
82,7.0,-247.0,-30.0,42.0,1.0,-9.0,24.0,-997.0,-114.0
83,3.0,-245.0,-32.0,39.0,2.0,-7.0,18.0,-1000.0,-118.0
84,7.0,-246.0,-31.0,38.0,3.0,-5.0,19.0,-998.0,-119.0
85,4.0,-247.0,-33.0,35.0,2.0,-3.0,12.0,-996.0,-118.0
86,2.0,-244.0,-28.0,34.0,0.0,-3.0,23.0,-1006.0,-118.0
87,5.0,-245.0,-30.0,31.0,-1.0,-4.0,17.0,-1003.0,-115.0
88,3.0,-244.0,-34.0,28.0,-3.0,-4.0,14.0,-1008.0,-119.0
89,3.0,-248.0,-29.0,28.0,-4.0,-4.0,17.0,-1005.0,-116.0
90,4.0,-249.0,-32.0,27.0,-3.0,-4.0,21.0,-1006.0,-113.0
91,6.0,-247.0,-28.0,27.0,-5.0,-5.0,22.0,-1005.0,-115.0
92,8.0,-247.0,-29.0,28.0,-3.0,-7.0,20.0,-1001.0,-113.0
93,7.0,-248.0,-27.0,30.0,-3.0,-6.0,21.0,-1012.0,-116.0
94,4.0,-245.0,-29.0,30.0,-2.0,-9.0,23.0,-1008.0,-110.0
95,3.0,-243.0,-28.0,29.0,-1.0,-10.0,26.0,-1004.0,-111.0
96,7.0,-246.0,-28.0,26.0,-1.0,-6.0,26.0,-1006.0,-117.0
97,11.0,-249.0,-32.0,24.0,-2.0,-8.0,22.0,-1006.0,-114.0
98,7.0,-251.0,-31.0,25.0,-4.0,-7.0,22.0,-1005.0,-117.0
99,5.0,-246.0,-32.0,25.0,-2.0,-8.0,16.0,-1007.0,-112.0
100,6.0,-246.0,-31.0,24.0,-3.0,-9.0,20.0,-1011.0,-118.0
101,7.0,-244.0,-34.0,24.0,-1.0,-8.0,14.0,-1004.0,-120.0
102,4.0,-244.0,-29.0,25.0,0.0,-5.0,19.0,-1007.0,-113.0
103,2.0,-245.0,-29.0,27.0,-1.0,-5.0,13.0,-1005.0,-114.0
104,4.0,-247.0,-32.0,26.0,-1.0,-4.0,16.0,-1006.0,-115.0
105,3.0,-246.0,-33.0,28.0,-1.0,-7.0,14.0,-1003.0,-113.0
106,3.0,-244.0,-33.0,28.0,-1.0,-5.0,16.0,-1010.0,-111.0
107,5.0,-247.0,-31.0,29.0,1.0,-5.0,16.0,-1008.0,-116.0
108,7.0,-248.0,-31.0,31.0,1.0,-6.0,21.0,-1006.0,-118.0
109,6.0,-249.0,-30.0,32.0,1.0,-5.0,19.0,-1003.0,-121.0
110,6.0,-250.0,-32.0,33.0,3.0,-7.0,23.0,-1004.0,-118.0
111,8.0,-248.0,-32.0,34.0,6.0,-7.0,26.0,-1003.0,-122.0
112,8.0,-251.0,-32.0,35.0,6.0,-9.0,21.0,-1006.0,-119.0
113,6.0,-248.0,-28.0,35.0,7.0,-7.0,24.0,-1011.0,-118.0
114,7.0,-249.0,-33.0,35.0,6.0,-8.0,25.0,-1010.0,-112.0
115,8.0,-251.0,-30.0,37.0,5.0,-7.0,23.0,-1009.0,-114.0
116,4.0,-247.0,-31.0,39.0,6.0,-7.0,16.0,-1005.0,-118.0
117,4.0,-246.0,-32.0,41.0,2.0,-6.0,14.0,-1006.0,-113.0
118,3.0,-251.0,-32.0,42.0,2.0,-6.0,16.0,-1010.0,-119.0
119,4.0,-249.0,-30.0,40.0,3.0,-4.0,15.0,-1004.0,-113.0
120,0.0,-246.0,-31.0,39.0,4.0,-4.0,10.0,-1003.0,-119.0
121,2.0,-245.0,-35.0,38.0,4.0,-4.0,9.0,-1007.0,-119.0
122,3.0,-249.0,-33.0,36.0,6.0,-2.0,10.0,-1000.0,-118.0
123,1.0,-249.0,-32.0,33.0,7.0,-3.0,15.0,-1008.0,-123.0
124,4.0,-250.0,-28.0,32.0,7.0,-3.0,11.0,-1005.0,-119.0
125,5.0,-250.0,-31.0,34.0,5.0,-3.0,12.0,-1011.0,-119.0
126,2.0,-249.0,-31.0,37.0,1.0,-3.0,16.0,-1009.0,-121.0
127,3.0,-250.0,-30.0,41.0,0.0,-2.0,18.0,-1009.0,-122.0
128,5.0,-248.0,-31.0,45.0,0.0,-2.0,13.0,-1010.0,-121.0
129,7.0,-245.0,-35.0,49.0,-3.0,-3.0,18.0,-1003.0,-121.0
130,4.0,-245.0,-34.0,53.0,-6.0,-4.0,18.0,-1000.0,-123.0
131,5.0,-247.0,-30.0,54.0,-6.0,-5.0,16.0,-1003.0,-121.0
132,8.0,-245.0,-38.0,55.0,-9.0,-3.0,17.0,-1007.0,-121.0
133,6.0,-246.0,-29.0,53.0,-9.0,-5.0,17.0,-1003.0,-129.0
134,7.0,-247.0,-34.0,54.0,-9.0,-6.0,19.0,-1001.0,-119.0
135,4.0,-248.0,-34.0,53.0,-10.0,-8.0,13.0,-999.0,-117.0
136,5.0,-247.0,-33.0,54.0,-11.0,-7.0,14.0,-1007.0,-120.0
137,5.0,-248.0,-30.0,56.0,-11.0,-7.0,14.0,-1006.0,-123.0
138,4.0,-249.0,-33.0,58.0,-10.0,-6.0,16.0,-1008.0,-117.0
139,3.0,-247.0,-32.0,57.0,-8.0,-5.0,14.0,-1006.0,-117.0
140,1.0,-248.0,-31.0,54.0,-8.0,-5.0,14.0,-1007.0,-125.0
141,1.0,-247.0,-29.0,51.0,-10.0,-5.0,13.0,-1009.0,-122.0
142,3.0,-247.0,-34.0,51.0,-12.0,-4.0,16.0,-1006.0,-120.0
143,3.0,-249.0,-32.0,48.0,-15.0,-4.0,15.0,-1005.0,-122.0
144,5.0,-244.0,-32.0,48.0,-19.0,-4.0,12.0,-1009.0,-122.0
145,8.0,-246.0,-34.0,47.0,-22.0,-6.0,12.0,-1002.0,-127.0
146,8.0,-246.0,-33.0,46.0,-26.0,-7.0,17.0,-998.0,-123.0
147,6.0,-247.0,-32.0,41.0,-26.0,-7.0,19.0,-998.0,-127.0
148,4.0,-246.0,-31.0,38.0,-25.0,-5.0,19.0,-999.0,-121.0
149,8.0,-248.0,-29.0,35.0,-25.0,-8.0,20.0,-1005.0,-123.0
150,7.0,-247.0,-31.0,34.0,-21.0,-7.0,25.0,-1002.0,-122.0
151,7.0,-245.0,-28.0,34.0,-19.0,-5.0,19.0,-1003.0,-120.0
152,5.0,-245.0,-29.0,37.0,-20.0,-6.0,19.0,-1004.0,-123.0
153,5.0,-249.0,-33.0,40.0,-19.0,-5.0,18.0,-1007.0,-124.0
154,2.0,-245.0,-28.0,46.0,-21.0,-4.0,14.0,-1007.0,-119.0
155,4.0,-244.0,-33.0,49.0,-22.0,-4.0,14.0,-1008.0,-125.0
156,4.0,-247.0,-36.0,50.0,-22.0,-4.0,17.0,-1005.0,-127.0
157,4.0,-245.0,-33.0,49.0,-21.0,-3.0,17.0,-1003.0,-122.0
158,5.0,-248.0,-34.0,46.0,-22.0,-1.0,16.0,-1010.0,-120.0
159,6.0,-248.0,-32.0,45.0,-19.0,-1.0,22.0,-1003.0,-118.0
160,9.0,-250.0,-31.0,43.0,-19.0,0.0,21.0,-1010.0,-122.0
161,6.0,-248.0,-28.0,43.0,-19.0,0.0,20.0,-1011.0,-121.0
162,7.0,-245.0,-36.0,43.0,-21.0,2.0,20.0,-1007.0,-126.0
163,9.0,-249.0,-32.0,46.0,-22.0,2.0,24.0,-1006.0,-127.0
164,6.0,-249.0,-31.0,50.0,-21.0,-1.0,22.0,-1007.0,-129.0
165,3.0,-252.0,-36.0,57.0,-22.0,1.0,24.0,-1006.0,-118.0
166,6.0,-248.0,-31.0,63.0,-23.0,0.0,18.0,-1006.0,-122.0
167,5.0,-248.0,-33.0,69.0,-25.0,-1.0,23.0,-1008.0,-119.0
168,4.0,-249.0,-31.0,72.0,-24.0,-1.0,22.0,-1008.0,-125.0
169,4.0,-248.0,-32.0,73.0,-24.0,-1.0,20.0,-1006.0,-126.0
170,2.0,-249.0,-31.0,73.0,-22.0,-1.0,15.0,-1007.0,-122.0
171,2.0,-247.0,-29.0,72.0,-20.0,-2.0,12.0,-1005.0,-123.0
172,4.0,-251.0,-34.0,72.0,-20.0,-2.0,11.0,-1000.0,-120.0
173,5.0,-250.0,-32.0,72.0,-20.0,-1.0,11.0,-1004.0,-125.0
174,1.0,-245.0,-35.0,72.0,-23.0,-2.0,11.0,-1007.0,-123.0
175,2.0,-246.0,-33.0,73.0,-23.0,0.0,17.0,-1004.0,-123.0
176,11.0,-245.0,-41.0,74.0,-24.0,2.0,15.0,-1004.0,-125.0
177,2.0,-247.0,-34.0,73.0,-26.0,3.0,13.0,-1001.0,-131.0
178,5.0,-248.0,-36.0,69.0,-27.0,1.0,15.0,-1003.0,-128.0
179,2.0,-244.0,-37.0,66.0,-27.0,1.0,15.0,-1003.0,-131.0
180,7.0,-247.0,-36.0,62.0,-27.0,2.0,18.0,-1004.0,-123.0
181,6.0,-245.0,-31.0,59.0,-26.0,0.0,19.0,-1003.0,-122.0
182,4.0,-246.0,-37.0,57.0,-28.0,-2.0,17.0,-1005.0,-126.0
183,8.0,-248.0,-30.0,56.0,-27.0,-3.0,21.0,-1001.0,-119.0
184,5.0,-246.0,-33.0,57.0,-27.0,-2.0,22.0,-1009.0,-126.0
185,6.0,-250.0,-30.0,56.0,-27.0,-1.0,11.0,-1005.0,-118.0
186,2.0,-249.0,-36.0,56.0,-28.0,-1.0,14.0,-1003.0,-121.0
187,3.0,-247.0,-35.0,57.0,-27.0,-1.0,11.0,-1007.0,-114.0
188,3.0,-248.0,-32.0,57.0,-29.0,1.0,8.0,-1003.0,-122.0
189,5.0,-247.0,-29.0,57.0,-30.0,0.0,11.0,-1005.0,-119.0
190,3.0,-245.0,-31.0,58.0,-31.0,1.0,7.0,-1007.0,-116.0
191,4.0,-248.0,-32.0,56.0,-32.0,3.0,5.0,-1003.0,-120.0
192,3.0,-247.0,-32.0,56.0,-30.0,3.0,10.0,-1000.0,-120.0
193,1.0,-246.0,-31.0,55.0,-30.0,4.0,9.0,-1008.0,-118.0
194,1.0,-243.0,-32.0,52.0,-30.0,4.0,6.0,-1004.0,-116.0
195,2.0,-244.0,-34.0,51.0,-28.0,4.0,9.0,-1005.0,-119.0
196,1.0,-250.0,-29.0,50.0,-29.0,2.0,13.0,-1006.0,-116.0
197,1.0,-244.0,-39.0,52.0,-29.0,3.0,12.0,-1008.0,-118.0
198,0.0,-235.0,-33.0,53.0,-30.0,3.0,12.0,-1005.0,-114.0
199,4.0,-247.0,-31.0,55.0,-29.0,5.0,4.0,-1006.0,-115.0
200,5.0,-248.0,-33.0,55.0,-30.0,3.0,6.0,-1004.0,-112.0
201,0.0,-245.0,-33.0,54.0,-30.0,4.0,6.0,-1005.0,-116.0
202,2.0,-246.0,-35.0,53.0,-30.0,4.0,2.0,-1008.0,-115.0
203,-1.0,-247.0,-34.0,54.0,-29.0,2.0,2.0,-1007.0,-121.0
204,1.0,-250.0,-33.0,55.0,-29.0,4.0,3.0,-1007.0,-119.0
205,0.0,-241.0,-34.0,53.0,-29.0,3.0,1.0,-999.0,-124.0
206,2.0,-249.0,-30.0,53.0,-31.0,2.0,2.0,-1003.0,-122.0
207,2.0,-247.0,-34.0,52.0,-33.0,2.0,4.0,-1001.0,-121.0
208,2.0,-249.0,-35.0,52.0,-35.0,2.0,7.0,-1002.0,-118.0
209,1.0,-245.0,-31.0,50.0,-39.0,2.0,4.0,-1002.0,-124.0
210,0.0,-249.0,-28.0,48.0,-40.0,1.0,3.0,-1004.0,-118.0
211,1.0,-247.0,-33.0,46.0,-39.0,1.0,1.0,-1006.0,-122.0
212,2.0,-247.0,-37.0,43.0,-39.0,-2.0,0.0,-1003.0,-120.0
213,3.0,-247.0,-32.0,43.0,-41.0,-2.0,6.0,-999.0,-119.0
214,3.0,-249.0,-30.0,45.0,-43.0,-1.0,0.0,-1005.0,-117.0
215,5.0,-249.0,-33.0,45.0,-45.0,-2.0,4.0,-1007.0,-121.0
216,0.0,-244.0,-33.0,47.0,-45.0,-1.0,3.0,-1005.0,-116.0
217,1.0,-249.0,-31.0,49.0,-46.0,-2.0,3.0,-1013.0,-125.0
218,-1.0,-250.0,-34.0,51.0,-46.0,1.0,4.0,-1008.0,-118.0
219,0.0,-247.0,-33.0,52.0,-47.0,1.0,2.0,-1007.0,-125.0
220,2.0,-252.0,-36.0,54.0,-50.0,2.0,6.0,-1010.0,-118.0
221,0.0,-245.0,-33.0,54.0,-49.0,2.0,4.0,-1006.0,-119.0
222,3.0,-248.0,-37.0,54.0,-49.0,1.0,7.0,-1003.0,-122.0
223,3.0,-248.0,-32.0,54.0,-49.0,2.0,5.0,-1006.0,-127.0
224,2.0,-248.0,-33.0,53.0,-47.0,1.0,4.0,-1003.0,-122.0
225,2.0,-245.0,-32.0,52.0,-44.0,-1.0,0.0,-1002.0,-124.0
226,2.0,-249.0,-35.0,49.0,-42.0,-1.0,4.0,-1005.0,-125.0
227,0.0,-242.0,-33.0,48.0,-42.0,-2.0,9.0,-990.0,-121.0
228,3.0,-249.0,-36.0,45.0,-40.0,-2.0,6.0,-995.0,-125.0
229,5.0,-244.0,-35.0,42.0,-38.0,-2.0,6.0,-1002.0,-124.0
230,5.0,-246.0,-36.0,40.0,-36.0,-4.0,6.0,-997.0,-125.0
231,1.0,-245.0,-34.0,37.0,-35.0,-3.0,5.0,-998.0,-128.0
232,2.0,-245.0,-33.0,35.0,-34.0,-4.0,6.0,-1007.0,-124.0
233,1.0,-249.0,-37.0,32.0,-34.0,-4.0,7.0,-1006.0,-122.0
234,4.0,-249.0,-34.0,32.0,-35.0,-3.0,9.0,-1007.0,-124.0
235,4.0,-249.0,-35.0,34.0,-35.0,-4.0,7.0,-1008.0,-124.0
236,3.0,-245.0,-35.0,33.0,-33.0,-4.0,6.0,-1011.0,-121.0
237,2.0,-249.0,-30.0,35.0,-32.0,-6.0,8.0,-1007.0,-124.0
238,2.0,-246.0,-35.0,35.0,-30.0,-6.0,4.0,-1007.0,-125.0
239,5.0,-247.0,-29.0,37.0,-28.0,-7.0,4.0,-1004.0,-120.0
240,-2.0,-245.0,-34.0,40.0,-25.0,-8.0,7.0,-1003.0,-120.0
241,0.0,-249.0,-31.0,41.0,-22.0,-9.0,2.0,-1007.0,-123.0
242,2.0,-245.0,-33.0,43.0,-20.0,-10.0,1.0,-1010.0,-124.0
243,2.0,-247.0,-34.0,45.0,-18.0,-10.0,9.0,-1010.0,-120.0
244,-1.0,-246.0,-33.0,47.0,-17.0,-9.0,4.0,-1007.0,-125.0
245,2.0,-248.0,-34.0,49.0,-16.0,-7.0,3.0,-996.0,-122.0
246,2.0,-247.0,-36.0,48.0,-17.0,-9.0,4.0,-1007.0,-125.0
247,-3.0,-243.0,-38.0,45.0,-17.0,-7.0,1.0,-1004.0,-123.0
248,0.0,-244.0,-31.0,43.0,-18.0,-7.0,0.0,-1008.0,-122.0
249,-1.0,-247.0,-33.0,41.0,-19.0,-8.0,-2.0,-998.0,-129.0
250,1.0,-248.0,-34.0,43.0,-20.0,-5.0,3.0,-1005.0,-119.0
251,-1.0,-246.0,-31.0,44.0,-20.0,-7.0,-1.0,-998.0,-123.0
252,2.0,-248.0,-36.0,45.0,-22.0,-6.0,2.0,-1012.0,-115.0
253,1.0,-244.0,-34.0,47.0,-22.0,-6.0,4.0,-1002.0,-117.0
254,0.0,-246.0,-35.0,47.0,-26.0,-7.0,4.0,-1000.0,-117.0
255,2.0,-246.0,-29.0,48.0,-25.0,-8.0,3.0,-1002.0,-115.0
256,2.0,-245.0,-29.0,49.0,-25.0,-9.0,-2.0,-1000.0,-118.0
257,1.0,-246.0,-30.0,49.0,-24.0,-11.0,6.0,-995.0,-116.0
258,-1.0,-245.0,-32.0,47.0,-24.0,-10.0,3.0,-1003.0,-121.0
259,-1.0,-246.0,-33.0,42.0,-22.0,-9.0,-3.0,-999.0,-115.0
260,0.0,-249.0,-30.0,38.0,-21.0,-11.0,-5.0,-1006.0,-119.0
261,-3.0,-252.0,-29.0,31.0,-23.0,-9.0,-7.0,-1001.0,-112.0
262,-3.0,-245.0,-33.0,28.0,-24.0,-9.0,-6.0,-1012.0,-118.0
263,1.0,-249.0,-32.0,26.0,-27.0,-7.0,-10.0,-1008.0,-122.0
264,-3.0,-244.0,-35.0,25.0,-31.0,-9.0,-6.0,-1005.0,-119.0
265,-1.0,-249.0,-30.0,24.0,-33.0,-10.0,-9.0,-1007.0,-119.0
266,-1.0,-246.0,-32.0,25.0,-37.0,-11.0,-7.0,-1002.0,-128.0
267,-1.0,-245.0,-34.0,28.0,-40.0,-14.0,-6.0,-1003.0,-122.0
268,0.0,-247.0,-33.0,27.0,-43.0,-15.0,-4.0,-1000.0,-121.0
269,1.0,-244.0,-33.0,26.0,-44.0,-18.0,-6.0,-995.0,-122.0
270,0.0,-244.0,-32.0,23.0,-45.0,-21.0,0.0,-1002.0,-119.0
271,0.0,-248.0,-32.0,22.0,-43.0,-19.0,-6.0,-1007.0,-117.0
272,-2.0,-247.0,-34.0,23.0,-40.0,-22.0,4.0,-1012.0,-118.0
273,-1.0,-247.0,-31.0,24.0,-37.0,-22.0,3.0,-1011.0,-114.0
274,4.0,-250.0,-33.0,28.0,-30.0,-23.0,4.0,-1011.0,-113.0
275,2.0,-248.0,-30.0,33.0,-26.0,-24.0,9.0,-1005.0,-107.0
276,4.0,-249.0,-30.0,36.0,-22.0,-27.0,10.0,-1011.0,-110.0
277,2.0,-246.0,-31.0,38.0,-18.0,-27.0,8.0,-1007.0,-112.0
278,4.0,-247.0,-27.0,37.0,-15.0,-28.0,11.0,-1011.0,-116.0
279,1.0,-244.0,-32.0,34.0,-12.0,-27.0,12.0,-1005.0,-118.0
280,3.0,-245.0,-29.0,28.0,-10.0,-27.0,5.0,-1002.0,-113.0
281,3.0,-248.0,-29.0,23.0,-8.0,-25.0,15.0,-1007.0,-115.0
282,4.0,-244.0,-33.0,20.0,-7.0,-22.0,7.0,-999.0,-120.0
283,7.0,-247.0,-29.0,18.0,-7.0,-20.0,8.0,-1004.0,-111.0
284,1.0,-246.0,-30.0,17.0,-6.0,-19.0,12.0,-1004.0,-113.0
285,1.0,-246.0,-35.0,18.0,-4.0,-18.0,6.0,-1001.0,-113.0
286,-1.0,-248.0,-28.0,20.0,-3.0,-17.0,6.0,-1002.0,-110.0
287,2.0,-249.0,-33.0,23.0,-1.0,-19.0,7.0,-1002.0,-119.0
288,2.0,-246.0,-32.0,25.0,-1.0,-18.0,3.0,-1006.0,-114.0
289,2.0,-248.0,-34.0,26.0,0.0,-18.0,2.0,-1002.0,-117.0
290,1.0,-248.0,-32.0,27.0,3.0,-20.0,-1.0,-1007.0,-121.0
291,2.0,-249.0,-31.0,28.0,4.0,-21.0,1.0,-1008.0,-120.0
292,0.0,-249.0,-32.0,28.0,5.0,-19.0,-5.0,-1011.0,-121.0
293,-3.0,-251.0,-32.0,27.0,4.0,-18.0,-3.0,-1010.0,-118.0
294,-1.0,-245.0,-31.0,28.0,4.0,-19.0,-11.0,-1009.0,-119.0
295,0.0,-247.0,-32.0,27.0,5.0,-18.0,-3.0,-1009.0,-121.0
296,-2.0,-250.0,-34.0,28.0,6.0,-19.0,-5.0,-1012.0,-119.0
297,0.0,-248.0,-34.0,29.0,5.0,-21.0,-9.0,-1009.0,-115.0
298,-1.0,-245.0,-32.0,29.0,5.0,-22.0,4.0,-1006.0,-123.0
299,-2.0,-245.0,-31.0,31.0,6.0,-25.0,-2.0,-1008.0,-119.0
300,-2.0,-248.0,-29.0,32.0,6.0,-26.0,2.0,-1004.0,-122.0
301,-2.0,-247.0,-37.0,34.0,6.0,-28.0,1.0,-1008.0,-122.0
302,2.0,-248.0,-34.0,36.0,8.0,-30.0,7.0,-1002.0,-119.0
303,1.0,-246.0,-33.0,38.0,11.0,-32.0,9.0,-1004.0,-113.0
304,2.0,-251.0,-29.0,39.0,12.0,-32.0,10.0,-1005.0,-116.0
305,-1.0,-246.0,-31.0,41.0,14.0,-33.0,5.0,-1007.0,-118.0
306,2.0,-246.0,-33.0,42.0,15.0,-34.0,8.0,-1005.0,-122.0
307,1.0,-245.0,-29.0,43.0,17.0,-33.0,8.0,-1007.0,-116.0
308,3.0,-247.0,-29.0,43.0,18.0,-33.0,3.0,-1009.0,-123.0
309,2.0,-247.0,-29.0,42.0,19.0,-33.0,4.0,-1007.0,-112.0
310,1.0,-250.0,-33.0,41.0,18.0,-32.0,7.0,-1004.0,-118.0
311,2.0,-246.0,-34.0,42.0,21.0,-33.0,9.0,-1006.0,-114.0
312,3.0,-247.0,-34.0,42.0,22.0,-33.0,6.0,-1006.0,-118.0
