,0,1,2,3,4,5,6,7,8
92,25.0,-262.0,-16.0,-57.0,14.0,-2.0,88.0,-1012.0,63.0
93,24.0,-263.0,-17.0,-58.0,13.0,-3.0,88.0,-1013.0,66.0
94,23.0,-262.0,-14.0,-59.0,14.0,-4.0,81.0,-1011.0,66.0
95,26.0,-261.0,-14.0,-60.0,13.0,-3.0,88.0,-1017.0,67.0
96,21.0,-261.0,-13.0,-59.0,12.0,-4.0,90.0,-1011.0,65.0
97,22.0,-260.0,-18.0,-60.0,12.0,-4.0,86.0,-1014.0,62.0
98,22.0,-261.0,-16.0,-58.0,13.0,-3.0,89.0,-1011.0,63.0
99,24.0,-259.0,-16.0,-59.0,13.0,-3.0,87.0,-1013.0,65.0
100,21.0,-258.0,-15.0,-57.0,14.0,-2.0,91.0,-1015.0,59.0
101,24.0,-257.0,-17.0,-57.0,14.0,-2.0,87.0,-1015.0,62.0
102,22.0,-261.0,-14.0,-55.0,12.0,-2.0,83.0,-1014.0,57.0
103,25.0,-263.0,-19.0,-54.0,12.0,0.0,87.0,-1017.0,61.0
104,23.0,-261.0,-20.0,-53.0,13.0,-1.0,83.0,-1014.0,60.0
105,21.0,-262.0,-15.0,-51.0,12.0,-1.0,85.0,-1011.0,62.0
106,22.0,-262.0,-16.0,-51.0,13.0,-1.0,86.0,-1013.0,60.0
107,21.0,-259.0,-18.0,-52.0,13.0,1.0,85.0,-1011.0,62.0
108,22.0,-261.0,-16.0,-52.0,14.0,0.0,90.0,-1011.0,57.0
109,21.0,-261.0,-11.0,-53.0,13.0,-3.0,88.0,-1011.0,58.0
110,23.0,-259.0,-14.0,-54.0,13.0,-2.0,87.0,-1014.0,55.0
111,23.0,-263.0,-18.0,-58.0,13.0,-3.0,82.0,-1008.0,62.0
112,23.0,-259.0,-21.0,-60.0,13.0,-3.0,80.0,-1009.0,63.0
113,22.0,-260.0,-17.0,-62.0,13.0,-3.0,84.0,-1011.0,65.0
114,22.0,-259.0,-22.0,-64.0,13.0,-4.0,84.0,-1009.0,59.0
115,24.0,-260.0,-15.0,-64.0,14.0,-4.0,84.0,-1014.0,57.0
116,22.0,-263.0,-17.0,-64.0,14.0,-5.0,82.0,-1010.0,59.0
117,23.0,-262.0,-21.0,-61.0,13.0,-4.0,83.0,-1010.0,57.0
118,23.0,-258.0,-20.0,-61.0,14.0,-6.0,82.0,-1012.0,55.0
119,18.0,-263.0,-16.0,-60.0,13.0,-7.0,83.0,-1011.0,55.0
120,21.0,-261.0,-15.0,-61.0,13.0,-7.0,82.0,-1007.0,52.0
121,18.0,-259.0,-19.0,-61.0,12.0,-6.0,83.0,-1013.0,55.0
122,29.0,-258.0,-17.0,-60.0,14.0,-7.0,81.0,-1013.0,55.0
123,24.0,-260.0,-15.0,-59.0,15.0,-5.0,81.0,-1016.0,59.0
124,20.0,-260.0,-19.0,-57.0,15.0,-5.0,85.0,-1015.0,60.0
125,23.0,-263.0,-17.0,-55.0,16.0,-5.0,83.0,-1008.0,57.0
126,22.0,-262.0,-14.0,-53.0,17.0,-5.0,83.0,-1015.0,62.0
127,22.0,-260.0,-16.0,-51.0,18.0,-5.0,84.0,-1012.0,59.0
128,22.0,-261.0,-16.0,-50.0,18.0,-6.0,85.0,-1014.0,64.0
129,20.0,-259.0,-18.0,-50.0,21.0,-5.0,79.0,-1014.0,61.0
130,20.0,-261.0,-14.0,-48.0,22.0,-4.0,82.0,-1013.0,62.0
131,21.0,-262.0,-20.0,-47.0,22.0,-5.0,90.0,-1013.0,62.0
132,24.0,-259.0,-17.0,-47.0,21.0,-3.0,90.0,-1017.0,58.0
133,28.0,-263.0,-15.0,-46.0,20.0,-4.0,81.0,-1015.0,58.0
134,23.0,-263.0,-15.0,-46.0,20.0,-5.0,86.0,-1011.0,54.0
135,23.0,-260.0,-15.0,-46.0,19.0,-5.0,89.0,-1010.0,56.0
136,21.0,-260.0,-15.0,-48.0,18.0,-4.0,82.0,-1014.0,56.0
137,22.0,-260.0,-17.0,-49.0,17.0,-4.0,89.0,-1012.0,53.0
138,21.0,-260.0,-17.0,-49.0,16.0,-4.0,90.0,-1012.0,55.0
139,22.0,-262.0,-20.0,-48.0,14.0,-5.0,92.0,-1009.0,51.0
140,26.0,-260.0,-15.0,-47.0,13.0,-4.0,87.0,-1012.0,55.0
141,21.0,-260.0,-18.0,-50.0,12.0,-4.0,83.0,-1013.0,61.0
142,23.0,-261.0,-18.0,-51.0,13.0,-4.0,93.0,-1007.0,53.0
143,27.0,-259.0,-11.0,-48.0,12.0,-4.0,84.0,-1013.0,56.0
144,21.0,-260.0,-18.0,-49.0,12.0,-4.0,85.0,-1009.0,50.0
145,23.0,-260.0,-17.0,-48.0,14.0,-4.0,86.0,-1009.0,61.0
146,22.0,-261.0,-18.0,-49.0,15.0,-4.0,87.0,-1009.0,55.0
147,21.0,-261.0,-23.0,-48.0,16.0,-5.0,85.0,-1009.0,49.0
148,22.0,-260.0,-17.0,-48.0,16.0,-4.0,88.0,-1008.0,55.0
149,17.0,-258.0,-18.0,-47.0,16.0,-4.0,84.0,-1013.0,62.0
150,24.0,-262.0,-18.0,-45.0,16.0,-5.0,86.0,-1011.0,59.0
151,25.0,-260.0,-20.0,-46.0,16.0,-6.0,88.0,-1012.0,59.0
152,20.0,-263.0,-15.0,-45.0,17.0,-5.0,86.0,-1015.0,55.0
153,21.0,-260.0,-15.0,-45.0,17.0,-4.0,84.0,-1010.0,58.0
154,21.0,-259.0,-15.0,-45.0,16.0,-3.0,83.0,-1013.0,60.0
155,23.0,-260.0,-17.0,-46.0,17.0,-2.0,87.0,-1009.0,57.0
156,23.0,-262.0,-19.0,-44.0,16.0,-3.0,87.0,-1017.0,51.0
157,26.0,-262.0,-17.0,-44.0,19.0,-4.0,88.0,-1008.0,56.0
158,22.0,-261.0,-17.0,-42.0,19.0,-4.0,89.0,-1011.0,52.0
159,23.0,-259.0,-16.0,-42.0,19.0,-4.0,88.0,-1009.0,55.0
160,20.0,-262.0,-16.0,-42.0,20.0,-5.0,88.0,-1009.0,54.0
161,21.0,-262.0,-19.0,-42.0,19.0,-4.0,85.0,-1009.0,57.0
162,21.0,-259.0,-14.0,-43.0,18.0,-3.0,83.0,-1006.0,59.0
163,24.0,-261.0,-13.0,-45.0,18.0,-4.0,85.0,-1015.0,60.0
164,16.0,-260.0,-13.0,-45.0,19.0,-4.0,88.0,-1011.0,61.0
165,23.0,-263.0,-15.0,-44.0,20.0,-4.0,91.0,-1012.0,57.0
166,19.0,-260.0,-16.0,-44.0,19.0,-3.0,90.0,-1018.0,58.0
167,27.0,-261.0,-19.0,-41.0,18.0,-4.0,81.0,-1014.0,59.0
168,24.0,-260.0,-14.0,-41.0,18.0,-5.0,86.0,-1016.0,54.0
169,25.0,-261.0,-16.0,-41.0,18.0,-5.0,90.0,-1011.0,59.0
170,22.0,-258.0,-16.0,-42.0,18.0,-7.0,89.0,-1014.0,58.0
171,23.0,-261.0,-17.0,-42.0,17.0,-5.0,85.0,-1014.0,55.0
172,23.0,-259.0,-17.0,-43.0,17.0,-5.0,84.0,-1010.0,54.0
173,20.0,-259.0,-19.0,-44.0,18.0,-5.0,83.0,-1008.0,58.0
174,23.0,-264.0,-23.0,-44.0,17.0,-6.0,90.0,-1010.0,60.0
175,23.0,-261.0,-16.0,-44.0,18.0,-5.0,86.0,-1010.0,61.0
176,25.0,-260.0,-14.0,-44.0,18.0,-3.0,87.0,-1008.0,58.0
177,24.0,-262.0,-17.0,-44.0,18.0,-5.0,82.0,-1010.0,57.0
178,23.0,-261.0,-16.0,-43.0,18.0,-4.0,82.0,-1013.0,58.0
179,22.0,-259.0,-16.0,-43.0,19.0,-5.0,87.0,-1012.0,58.0
180,20.0,-260.0,-19.0,-42.0,17.0,-5.0,84.0,-1016.0,60.0
181,23.0,-261.0,-15.0,-41.0,18.0,-4.0,87.0,-1013.0,62.0
182,22.0,-260.0,-17.0,-43.0,18.0,-4.0,87.0,-1012.0,61.0
183,24.0,-260.0,-17.0,-43.0,17.0,-3.0,89.0,-1008.0,63.0
184,25.0,-263.0,-17.0,-45.0,17.0,-5.0,87.0,-1010.0,62.0
185,21.0,-260.0,-18.0,-44.0,18.0,-5.0,80.0,-1014.0,62.0
186,27.0,-263.0,-20.0,-44.0,17.0,-5.0,82.0,-1016.0,65.0
187,23.0,-261.0,-17.0,-45.0,18.0,-5.0,81.0,-1009.0,57.0
188,23.0,-260.0,-14.0,-45.0,18.0,-4.0,78.0,-1010.0,65.0
189,23.0,-262.0,-17.0,-44.0,17.0,-3.0,84.0,-1010.0,63.0
190,24.0,-263.0,-14.0,-44.0,18.0,-3.0,88.0,-1007.0,61.0
191,22.0,-259.0,-18.0,-43.0,18.0,-2.0,82.0,-1010.0,60.0
192,21.0,-260.0,-19.0,-43.0,17.0,-3.0,83.0,-1009.0,57.0
193,21.0,-259.0,-14.0,-43.0,17.0,-5.0,83.0,-1009.0,60.0
194,23.0,-259.0,-15.0,-44.0,18.0,-5.0,82.0,-1014.0,54.0
195,20.0,-260.0,-11.0,-45.0,18.0,-4.0,82.0,-1009.0,61.0
196,26.0,-262.0,-17.0,-44.0,18.0,-5.0,86.0,-1009.0,57.0
197,20.0,-261.0,-21.0,-44.0,18.0,-5.0,83.0,-1012.0,58.0
198,20.0,-259.0,-17.0,-45.0,20.0,-4.0,86.0,-1011.0,56.0
199,22.0,-261.0,-21.0,-44.0,19.0,-5.0,86.0,-1011.0,58.0
200,20.0,-259.0,-19.0,-43.0,19.0,-4.0,88.0,-1011.0,61.0
201,21.0,-262.0,-13.0,-44.0,19.0,-5.0,86.0,-1012.0,58.0
202,21.0,-262.0,-16.0,-43.0,20.0,-4.0,86.0,-1017.0,55.0
203,23.0,-261.0,-18.0,-44.0,18.0,-4.0,89.0,-1015.0,56.0
204,20.0,-257.0,-17.0,-42.0,20.0,-4.0,84.0,-1012.0,56.0
205,23.0,-260.0,-18.0,-42.0,18.0,-5.0,86.0,-1008.0,56.0
206,22.0,-258.0,-14.0,-42.0,18.0,-5.0,84.0,-1010.0,57.0
207,20.0,-259.0,-12.0,-43.0,18.0,-5.0,89.0,-1012.0,56.0
208,22.0,-260.0,-16.0,-45.0,18.0,-5.0,81.0,-1013.0,58.0
209,22.0,-260.0,-16.0,-45.0,18.0,-5.0,87.0,-1008.0,61.0
210,25.0,-261.0,-16.0,-45.0,17.0,-4.0,81.0,-1014.0,60.0
211,22.0,-260.0,-15.0,-44.0,18.0,-4.0,85.0,-1013.0,58.0
212,23.0,-263.0,-14.0,-43.0,18.0,-4.0,82.0,-1009.0,58.0
213,24.0,-263.0,-16.0,-41.0,18.0,-4.0,85.0,-1010.0,65.0
214,22.0,-260.0,-15.0,-42.0,18.0,-5.0,84.0,-1015.0,62.0
215,23.0,-263.0,-15.0,-43.0,19.0,-4.0,85.0,-1008.0,60.0
216,25.0,-264.0,-19.0,-43.0,19.0,-3.0,86.0,-1013.0,56.0
217,26.0,-261.0,-17.0,-44.0,19.0,-4.0,91.0,-1013.0,61.0
218,19.0,-262.0,-16.0,-43.0,18.0,-3.0,87.0,-1009.0,57.0
219,24.0,-259.0,-16.0,-44.0,18.0,-4.0,87.0,-1014.0,58.0
220,25.0,-262.0,-19.0,-44.0,18.0,-4.0,83.0,-1014.0,60.0
221,24.0,-261.0,-17.0,-42.0,17.0,-3.0,83.0,-1006.0,59.0
222,22.0,-259.0,-16.0,-43.0,17.0,-4.0,84.0,-1009.0,62.0
223,23.0,-259.0,-16.0,-44.0,19.0,-4.0,82.0,-1003.0,59.0
224,21.0,-258.0,-17.0,-44.0,18.0,-4.0,90.0,-1010.0,59.0
225,22.0,-262.0,-17.0,-43.0,18.0,-3.0,85.0,-1014.0,57.0
226,23.0,-260.0,-18.0,-44.0,19.0,-5.0,86.0,-1013.0,57.0
227,24.0,-258.0,-18.0,-43.0,17.0,-5.0,87.0,-1016.0,57.0
228,25.0,-260.0,-16.0,-44.0,17.0,-4.0,83.0,-1013.0,53.0
229,19.0,-266.0,-14.0,-43.0,18.0,-3.0,87.0,-1009.0,60.0
230,23.0,-259.0,-14.0,-43.0,18.0,-5.0,84.0,-1014.0,59.0
231,22.0,-262.0,-13.0,-45.0,17.0,-5.0,83.0,-1012.0,62.0
232,23.0,-261.0,-16.0,-44.0,18.0,-4.0,81.0,-1009.0,56.0
233,25.0,-263.0,-16.0,-43.0,17.0,-5.0,89.0,-1010.0,59.0
234,21.0,-261.0,-17.0,-43.0,16.0,-4.0,85.0,-1016.0,60.0
235,23.0,-260.0,-16.0,-42.0,17.0,-3.0,88.0,-1016.0,56.0
236,21.0,-258.0,-19.0,-42.0,17.0,-5.0,83.0,-1014.0,59.0
237,24.0,-263.0,-18.0,-41.0,17.0,-3.0,85.0,-1009.0,60.0
238,24.0,-261.0,-12.0,-41.0,18.0,-2.0,90.0,-1011.0,60.0
239,23.0,-252.0,-18.0,-39.0,17.0,-2.0,82.0,-1015.0,54.0
240,24.0,-260.0,-18.0,-37.0,18.0,-3.0,86.0,-1010.0,60.0
241,25.0,-262.0,-18.0,-38.0,19.0,-5.0,86.0,-1013.0,58.0
242,21.0,-259.0,-16.0,-38.0,18.0,-6.0,87.0,-1012.0,58.0
243,23.0,-257.0,-19.0,-39.0,18.0,-5.0,84.0,-1010.0,56.0
244,22.0,-259.0,-15.0,-38.0,17.0,-6.0,85.0,-1007.0,61.0
245,22.0,-259.0,-18.0,-40.0,18.0,-5.0,85.0,-1007.0,57.0
246,23.0,-259.0,-15.0,-42.0,17.0,-5.0,86.0,-1011.0,60.0
247,25.0,-259.0,-14.0,-45.0,18.0,-6.0,92.0,-1010.0,64.0
248,23.0,-261.0,-18.0,-48.0,18.0,-6.0,87.0,-1010.0,60.0
249,23.0,-261.0,-15.0,-49.0,19.0,-8.0,83.0,-1010.0,66.0
250,34.0,-264.0,-16.0,-48.0,19.0,-9.0,80.0,-1015.0,64.0
251,21.0,-261.0,-18.0,-49.0,19.0,-8.0,78.0,-1013.0,61.0
252,22.0,-261.0,-17.0,-46.0,19.0,-8.0,85.0,-1016.0,58.0
253,22.0,-264.0,-21.0,-45.0,18.0,-9.0,90.0,-1014.0,61.0
254,23.0,-262.0,-17.0,-44.0,17.0,-9.0,89.0,-1013.0,51.0
255,21.0,-261.0,-17.0,-45.0,16.0,-7.0,86.0,-1017.0,60.0
256,22.0,-260.0,-17.0,-45.0,16.0,-7.0,80.0,-1012.0,52.0
257,22.0,-261.0,-20.0,-46.0,16.0,-7.0,86.0,-1010.0,62.0
258,22.0,-259.0,-17.0,-46.0,16.0,-5.0,87.0,-1011.0,60.0
259,21.0,-259.0,-17.0,-45.0,16.0,-5.0,84.0,-1016.0,59.0
260,22.0,-260.0,-9.0,-43.0,14.0,-5.0,78.0,-1014.0,58.0
261,29.0,-262.0,-19.0,-43.0,14.0,-4.0,88.0,-1015.0,62.0
262,20.0,-259.0,-16.0,-42.0,15.0,-3.0,85.0,-1011.0,64.0
263,22.0,-261.0,-13.0,-43.0,16.0,-3.0,79.0,-1011.0,64.0
264,19.0,-262.0,-14.0,-42.0,18.0,-4.0,85.0,-1012.0,60.0
265,20.0,-264.0,-18.0,-42.0,19.0,-3.0,80.0,-1013.0,63.0
266,23.0,-262.0,-16.0,-40.0,20.0,-4.0,79.0,-1017.0,61.0
267,22.0,-263.0,-13.0,-40.0,21.0,-3.0,89.0,-1012.0,61.0
268,24.0,-259.0,-13.0,-41.0,21.0,-5.0,85.0,-1011.0,57.0
269,22.0,-263.0,-17.0,-42.0,20.0,-5.0,86.0,-1016.0,61.0
270,23.0,-258.0,-16.0,-40.0,20.0,-4.0,89.0,-1013.0,58.0
271,25.0,-260.0,-22.0,-41.0,19.0,-4.0,88.0,-1011.0,60.0
272,27.0,-259.0,-13.0,-41.0,19.0,-6.0,88.0,-1011.0,62.0
273,22.0,-259.0,-16.0,-40.0,19.0,-5.0,87.0,-1011.0,59.0
274,22.0,-261.0,-13.0,-41.0,18.0,-5.0,87.0,-1010.0,63.0
275,23.0,-261.0,-19.0,-41.0,18.0,-4.0,81.0,-1013.0,63.0
276,23.0,-261.0,-15.0,-40.0,18.0,-3.0,85.0,-1012.0,61.0
277,23.0,-260.0,-18.0,-41.0,16.0,-4.0,86.0,-1012.0,60.0
278,25.0,-262.0,-18.0,-40.0,16.0,-4.0,84.0,-1011.0,54.0
279,21.0,-262.0,-23.0,-40.0,17.0,-4.0,86.0,-1013.0,60.0
280,21.0,-261.0,-16.0,-41.0,17.0,-4.0,88.0,-1018.0,57.0
281,19.0,-262.0,-17.0,-40.0,17.0,-6.0,83.0,-1014.0,61.0
282,19.0,-262.0,-18.0,-40.0,18.0,-4.0,91.0,-1013.0,61.0
283,23.0,-260.0,-15.0,-41.0,17.0,-3.0,84.0,-1008.0,59.0
284,18.0,-259.0,-19.0,-40.0,17.0,-3.0,85.0,-1011.0,60.0
285,20.0,-259.0,-17.0,-41.0,18.0,-2.0,88.0,-1012.0,56.0
286,22.0,-260.0,-17.0,-40.0,17.0,-3.0,86.0,-1015.0,60.0
287,23.0,-261.0,-15.0,-41.0,18.0,-4.0,86.0,-1011.0,58.0
288,20.0,-261.0,-17.0,-39.0,18.0,-4.0,81.0,-1009.0,58.0
289,23.0,-261.0,-18.0,-41.0,18.0,-4.0,88.0,-1014.0,61.0
290,21.0,-261.0,-20.0,-42.0,19.0,-3.0,84.0,-1013.0,59.0
291,24.0,-265.0,-14.0,-42.0,18.0,-3.0,85.0,-1012.0,60.0
292,20.0,-263.0,-16.0,-43.0,18.0,-4.0,84.0,-1012.0,64.0
293,28.0,-260.0,-24.0,-41.0,19.0,-3.0,82.0,-1012.0,62.0
294,22.0,-261.0,-20.0,-41.0,18.0,-4.0,84.0,-1013.0,59.0
295,24.0,-261.0,-16.0,-40.0,18.0,-4.0,85.0,-1012.0,61.0
296,22.0,-258.0,-17.0,-40.0,18.0,-3.0,90.0,-1011.0,63.0
297,22.0,-262.0,-16.0,-40.0,18.0,-3.0,83.0,-1016.0,61.0
298,21.0,-259.0,-13.0,-41.0,18.0,-2.0,84.0,-1013.0,59.0
299,21.0,-265.0,-14.0,-41.0,18.0,-2.0,84.0,-1012.0,62.0
300,22.0,-263.0,-13.0,-41.0,17.0,-3.0,89.0,-1009.0,60.0
301,22.0,-262.0,-15.0,-42.0,19.0,-3.0,87.0,-1009.0,65.0
302,22.0,-263.0,-14.0,-43.0,19.0,-4.0,86.0,-1012.0,60.0
303,23.0,-265.0,-18.0,-40.0,17.0,-4.0,81.0,-1014.0,63.0
304,20.0,-262.0,-14.0,-41.0,17.0,-4.0,86.0,-1015.0,58.0
305,22.0,-261.0,-18.0,-41.0,17.0,-3.0,82.0,-1010.0,59.0
306,25.0,-258.0,-18.0,-40.0,17.0,-5.0,86.0,-1008.0,55.0
307,21.0,-261.0,-16.0,-40.0,18.0,-5.0,83.0,-1009.0,60.0
308,21.0,-260.0,-13.0,-44.0,18.0,-5.0,87.0,-1009.0,56.0
309,23.0,-261.0,-14.0,-45.0,18.0,-4.0,84.0,-1015.0,59.0
310,23.0,-261.0,-15.0,-43.0,18.0,-4.0,78.0,-1015.0,67.0
311,21.0,-262.0,-17.0,-42.0,20.0,-6.0,87.0,-1012.0,57.0
312,23.0,-259.0,-14.0,-43.0,20.0,-4.0,81.0,-1008.0,62.0
313,24.0,-259.0,-16.0,-43.0,20.0,-4.0,83.0,-1008.0,63.0
314,23.0,-257.0,-22.0,-42.0,19.0,-5.0,79.0,-1014.0,60.0
315,24.0,-261.0,-19.0,-43.0,19.0,-5.0,79.0,-1016.0,59.0
316,24.0,-261.0,-20.0,-42.0,18.0,-6.0,80.0,-1010.0,61.0
