,0,1,2,3,4,5,6,7,8
39,4.0,-253.0,-25.0,-14.0,41.0,2.0,40.0,-981.0,-139.0
40,2.0,-256.0,-20.0,-16.0,42.0,2.0,39.0,-980.0,-142.0
41,4.0,-255.0,-25.0,-18.0,41.0,3.0,43.0,-981.0,-137.0
42,2.0,-257.0,-24.0,-20.0,42.0,2.0,38.0,-983.0,-136.0
43,2.0,-257.0,-23.0,-21.0,41.0,2.0,41.0,-985.0,-138.0
44,1.0,-256.0,-23.0,-21.0,42.0,3.0,46.0,-981.0,-136.0
45,2.0,-257.0,-24.0,-20.0,42.0,3.0,42.0,-985.0,-138.0
46,3.0,-255.0,-28.0,-19.0,41.0,3.0,45.0,-979.0,-142.0
47,3.0,-256.0,-23.0,-18.0,41.0,4.0,44.0,-994.0,-141.0
48,1.0,-258.0,-25.0,-15.0,42.0,5.0,41.0,-986.0,-140.0
49,1.0,-257.0,-26.0,-14.0,42.0,5.0,42.0,-989.0,-144.0
50,1.0,-255.0,-21.0,-14.0,43.0,4.0,40.0,-991.0,-137.0
51,3.0,-257.0,-23.0,-12.0,42.0,3.0,40.0,-994.0,-139.0
52,4.0,-258.0,-25.0,-10.0,43.0,3.0,38.0,-985.0,-135.0
53,0.0,-254.0,-25.0,-7.0,44.0,5.0,40.0,-992.0,-137.0
54,1.0,-255.0,-23.0,-4.0,43.0,4.0,41.0,-994.0,-137.0
55,2.0,-258.0,-20.0,-1.0,46.0,3.0,37.0,-982.0,-137.0
56,1.0,-256.0,-20.0,2.0,44.0,3.0,39.0,-986.0,-133.0
57,0.0,-259.0,-21.0,6.0,46.0,4.0,36.0,-992.0,-134.0
58,1.0,-254.0,-26.0,9.0,45.0,2.0,38.0,-987.0,-138.0
59,3.0,-253.0,-21.0,9.0,45.0,4.0,37.0,-986.0,-135.0
60,0.0,-252.0,-26.0,10.0,45.0,2.0,40.0,-995.0,-131.0
61,1.0,-255.0,-21.0,9.0,44.0,3.0,38.0,-985.0,-134.0
62,1.0,-255.0,-26.0,9.0,45.0,3.0,39.0,-982.0,-136.0
63,2.0,-257.0,-25.0,7.0,45.0,3.0,37.0,-982.0,-136.0
64,2.0,-257.0,-23.0,7.0,44.0,2.0,41.0,-993.0,-138.0
65,2.0,-255.0,-24.0,3.0,43.0,2.0,38.0,-987.0,-134.0
66,1.0,-255.0,-21.0,1.0,41.0,3.0,37.0,-991.0,-136.0
67,0.0,-258.0,-24.0,0.0,38.0,4.0,39.0,-985.0,-135.0
68,2.0,-255.0,-22.0,-1.0,38.0,4.0,33.0,-984.0,-137.0
69,0.0,-257.0,-21.0,0.0,34.0,5.0,37.0,-983.0,-139.0
70,2.0,-256.0,-22.0,0.0,33.0,4.0,32.0,-987.0,-131.0
71,1.0,-255.0,-20.0,1.0,30.0,4.0,36.0,-989.0,-135.0
72,1.0,-257.0,-19.0,4.0,28.0,4.0,37.0,-983.0,-135.0
73,1.0,-255.0,-24.0,4.0,25.0,3.0,39.0,-985.0,-137.0
74,0.0,-253.0,-27.0,8.0,24.0,3.0,39.0,-982.0,-134.0
75,1.0,-253.0,-24.0,9.0,23.0,3.0,42.0,-983.0,-132.0
76,1.0,-256.0,-22.0,12.0,23.0,2.0,39.0,-978.0,-135.0
77,0.0,-255.0,-21.0,12.0,25.0,2.0,40.0,-981.0,-130.0
78,0.0,-252.0,-22.0,10.0,26.0,1.0,38.0,-980.0,-133.0
79,3.0,-255.0,-25.0,7.0,26.0,0.0,39.0,-979.0,-137.0
80,2.0,-258.0,-21.0,4.0,29.0,0.0,38.0,-985.0,-140.0
81,1.0,-255.0,-23.0,0.0,29.0,-1.0,43.0,-983.0,-136.0
82,2.0,-252.0,-21.0,-3.0,29.0,0.0,38.0,-980.0,-137.0
83,3.0,-254.0,-23.0,-4.0,31.0,0.0,42.0,-980.0,-132.0
84,3.0,-257.0,-20.0,-6.0,30.0,1.0,40.0,-988.0,-138.0
85,4.0,-257.0,-19.0,-7.0,28.0,1.0,38.0,-987.0,-132.0
86,2.0,-257.0,-20.0,-5.0,28.0,2.0,39.0,-984.0,-132.0
87,2.0,-258.0,-22.0,-4.0,28.0,0.0,37.0,-988.0,-132.0
88,1.0,-254.0,-25.0,-1.0,28.0,2.0,35.0,-995.0,-132.0
89,2.0,-257.0,-23.0,0.0,28.0,2.0,37.0,-986.0,-133.0
90,1.0,-257.0,-22.0,2.0,27.0,3.0,33.0,-985.0,-133.0
91,4.0,-255.0,-24.0,1.0,26.0,3.0,38.0,-987.0,-137.0
92,2.0,-258.0,-20.0,1.0,28.0,2.0,38.0,-982.0,-129.0
93,2.0,-253.0,-24.0,0.0,28.0,1.0,38.0,-981.0,-136.0
94,1.0,-256.0,-22.0,-3.0,28.0,1.0,39.0,-986.0,-137.0
95,0.0,-253.0,-28.0,-6.0,30.0,1.0,40.0,-981.0,-141.0
96,0.0,-253.0,-26.0,-9.0,32.0,0.0,35.0,-984.0,-138.0
97,3.0,-258.0,-23.0,-10.0,33.0,2.0,35.0,-996.0,-137.0
98,3.0,-258.0,-21.0,-12.0,33.0,1.0,37.0,-982.0,-136.0
99,0.0,-255.0,-21.0,-13.0,33.0,2.0,35.0,-985.0,-139.0
100,2.0,-255.0,-23.0,-13.0,34.0,1.0,40.0,-986.0,-136.0
101,3.0,-255.0,-23.0,-14.0,35.0,2.0,37.0,-991.0,-138.0
102,1.0,-256.0,-28.0,-13.0,35.0,3.0,36.0,-987.0,-136.0
103,2.0,-260.0,-22.0,-11.0,35.0,2.0,37.0,-984.0,-142.0
104,1.0,-258.0,-22.0,-9.0,36.0,2.0,41.0,-987.0,-135.0
105,1.0,-256.0,-24.0,-8.0,38.0,3.0,41.0,-983.0,-135.0
106,3.0,-256.0,-23.0,-8.0,40.0,4.0,41.0,-986.0,-138.0
107,2.0,-255.0,-22.0,-5.0,42.0,3.0,42.0,-984.0,-139.0
108,2.0,-255.0,-24.0,-4.0,43.0,2.0,44.0,-981.0,-142.0
109,4.0,-255.0,-25.0,-7.0,43.0,3.0,39.0,-981.0,-140.0
110,1.0,-256.0,-22.0,-8.0,44.0,2.0,39.0,-991.0,-141.0
111,0.0,-254.0,-24.0,-11.0,44.0,2.0,41.0,-981.0,-140.0
112,-1.0,-256.0,-25.0,-15.0,44.0,4.0,39.0,-992.0,-144.0
113,0.0,-255.0,-24.0,-17.0,45.0,3.0,41.0,-979.0,-136.0
114,1.0,-254.0,-23.0,-20.0,44.0,2.0,37.0,-993.0,-133.0
115,0.0,-256.0,-23.0,-20.0,44.0,0.0,39.0,-997.0,-132.0
116,2.0,-257.0,-22.0,-19.0,43.0,1.0,41.0,-993.0,-135.0
117,0.0,-258.0,-24.0,-17.0,44.0,2.0,36.0,-990.0,-135.0
118,1.0,-257.0,-20.0,-16.0,45.0,2.0,35.0,-988.0,-132.0
119,1.0,-255.0,-24.0,-13.0,47.0,1.0,36.0,-982.0,-132.0
120,3.0,-258.0,-19.0,-12.0,47.0,1.0,33.0,-983.0,-133.0
121,1.0,-254.0,-22.0,-11.0,48.0,1.0,38.0,-992.0,-133.0
122,2.0,-255.0,-20.0,-11.0,50.0,2.0,34.0,-984.0,-136.0
123,1.0,-253.0,-21.0,-11.0,53.0,1.0,36.0,-981.0,-138.0
124,4.0,-254.0,-21.0,-13.0,52.0,2.0,36.0,-979.0,-135.0
125,3.0,-255.0,-20.0,-14.0,54.0,2.0,38.0,-978.0,-137.0
126,0.0,-254.0,-22.0,-14.0,55.0,2.0,37.0,-980.0,-141.0
127,1.0,-254.0,-24.0,-16.0,55.0,1.0,38.0,-985.0,-137.0
128,-1.0,-254.0,-20.0,-17.0,55.0,0.0,32.0,-986.0,-130.0
129,1.0,-253.0,-24.0,-19.0,55.0,1.0,35.0,-987.0,-135.0
130,1.0,-255.0,-23.0,-18.0,56.0,1.0,37.0,-977.0,-134.0
131,0.0,-258.0,-26.0,-19.0,54.0,1.0,32.0,-985.0,-133.0
132,1.0,-256.0,-25.0,-19.0,53.0,2.0,34.0,-993.0,-133.0
133,0.0,-256.0,-23.0,-19.0,52.0,1.0,32.0,-997.0,-133.0
134,1.0,-256.0,-25.0,-20.0,51.0,1.0,29.0,-990.0,-134.0
135,1.0,-261.0,-22.0,-19.0,52.0,-1.0,32.0,-989.0,-134.0
136,0.0,-256.0,-24.0,-18.0,51.0,0.0,32.0,-986.0,-132.0
137,0.0,-258.0,-24.0,-19.0,53.0,1.0,33.0,-985.0,-136.0
138,0.0,-256.0,-23.0,-18.0,54.0,-1.0,29.0,-993.0,-136.0
139,0.0,-253.0,-23.0,-19.0,53.0,0.0,34.0,-984.0,-140.0
140,0.0,-254.0,-26.0,-19.0,54.0,1.0,31.0,-986.0,-140.0
141,0.0,-253.0,-23.0,-19.0,53.0,1.0,29.0,-982.0,-138.0
142,0.0,-257.0,-23.0,-19.0,52.0,1.0,33.0,-994.0,-138.0
143,0.0,-255.0,-26.0,-21.0,51.0,-1.0,36.0,-987.0,-134.0
144,0.0,-256.0,-21.0,-20.0,51.0,1.0,34.0,-984.0,-137.0
145,0.0,-258.0,-24.0,-18.0,48.0,1.0,33.0,-985.0,-137.0
146,0.0,-255.0,-23.0,-20.0,45.0,1.0,33.0,-986.0,-142.0
147,0.0,-253.0,-26.0,-20.0,42.0,2.0,33.0,-987.0,-137.0
148,1.0,-256.0,-24.0,-19.0,41.0,0.0,31.0,-993.0,-138.0
149,2.0,-258.0,-32.0,-18.0,41.0,-1.0,37.0,-997.0,-139.0
150,-2.0,-257.0,-21.0,-17.0,41.0,0.0,36.0,-994.0,-138.0
151,3.0,-257.0,-22.0,-17.0,40.0,1.0,31.0,-989.0,-142.0
152,0.0,-256.0,-22.0,-16.0,42.0,1.0,33.0,-985.0,-135.0
153,3.0,-256.0,-24.0,-16.0,43.0,1.0,37.0,-983.0,-140.0
154,1.0,-254.0,-23.0,-15.0,43.0,0.0,28.0,-986.0,-135.0
155,2.0,-255.0,-21.0,-15.0,46.0,1.0,32.0,-990.0,-138.0
156,9.0,-253.0,-27.0,-15.0,44.0,1.0,34.0,-980.0,-132.0
157,0.0,-256.0,-20.0,-15.0,43.0,-1.0,34.0,-989.0,-140.0
158,0.0,-258.0,-23.0,-16.0,45.0,0.0,35.0,-980.0,-132.0
159,0.0,-257.0,-22.0,-15.0,43.0,1.0,33.0,-992.0,-135.0
160,0.0,-253.0,-23.0,-13.0,43.0,2.0,31.0,-983.0,-133.0
161,0.0,-257.0,-24.0,-12.0,42.0,2.0,32.0,-992.0,-134.0
162,0.0,-257.0,-20.0,-10.0,42.0,1.0,33.0,-992.0,-132.0
163,1.0,-258.0,-22.0,-8.0,41.0,2.0,35.0,-985.0,-138.0
164,0.0,-257.0,-27.0,-6.0,42.0,1.0,34.0,-991.0,-132.0
165,1.0,-256.0,-23.0,-6.0,41.0,2.0,33.0,-981.0,-130.0
166,2.0,-257.0,-27.0,-5.0,41.0,2.0,36.0,-984.0,-134.0
167,1.0,-255.0,-26.0,-3.0,42.0,0.0,32.0,-982.0,-132.0
168,2.0,-253.0,-21.0,-3.0,42.0,0.0,35.0,-981.0,-136.0
169,-1.0,-253.0,-22.0,-5.0,43.0,-1.0,37.0,-982.0,-140.0
170,0.0,-255.0,-24.0,-6.0,44.0,-3.0,31.0,-987.0,-140.0
171,3.0,-256.0,-22.0,-7.0,43.0,-1.0,35.0,-982.0,-140.0
172,-1.0,-256.0,-25.0,-9.0,42.0,-1.0,37.0,-980.0,-140.0
173,0.0,-254.0,-20.0,-11.0,43.0,0.0,35.0,-982.0,-137.0
174,1.0,-255.0,-20.0,-13.0,41.0,1.0,31.0,-985.0,-135.0
175,1.0,-255.0,-24.0,-17.0,41.0,2.0,33.0,-991.0,-139.0
176,0.0,-252.0,-26.0,-17.0,41.0,0.0,30.0,-989.0,-136.0
177,0.0,-255.0,-24.0,-18.0,41.0,0.0,33.0,-987.0,-137.0
178,0.0,-254.0,-20.0,-17.0,39.0,2.0,32.0,-981.0,-137.0
179,1.0,-261.0,-25.0,-18.0,40.0,1.0,36.0,-992.0,-141.0
180,1.0,-258.0,-23.0,-19.0,42.0,2.0,37.0,-999.0,-138.0
181,0.0,-257.0,-28.0,-18.0,42.0,2.0,36.0,-986.0,-139.0
182,0.0,-258.0,-22.0,-16.0,41.0,2.0,31.0,-993.0,-137.0
183,1.0,-254.0,-25.0,-12.0,43.0,3.0,34.0,-992.0,-139.0
184,1.0,-253.0,-24.0,-8.0,43.0,2.0,30.0,-993.0,-137.0
185,1.0,-252.0,-20.0,-5.0,44.0,1.0,37.0,-996.0,-140.0
186,0.0,-254.0,-22.0,-2.0,44.0,3.0,32.0,-985.0,-135.0
187,1.0,-253.0,-20.0,-1.0,42.0,1.0,31.0,-984.0,-135.0
188,0.0,-254.0,-23.0,0.0,42.0,2.0,32.0,-979.0,-134.0
189,-1.0,-252.0,-21.0,-1.0,42.0,2.0,31.0,-987.0,-140.0
190,2.0,-256.0,-24.0,-4.0,42.0,2.0,34.0,-981.0,-137.0
191,2.0,-256.0,-25.0,-8.0,43.0,0.0,32.0,-993.0,-138.0
192,1.0,-256.0,-27.0,-12.0,42.0,-2.0,37.0,-980.0,-136.0
193,-2.0,-254.0,-25.0,-18.0,42.0,-1.0,29.0,-981.0,-137.0
194,0.0,-253.0,-25.0,-22.0,43.0,0.0,30.0,-991.0,-132.0
195,1.0,-257.0,-26.0,-24.0,42.0,1.0,32.0,-992.0,-135.0
196,0.0,-255.0,-23.0,-24.0,42.0,1.0,31.0,-997.0,-134.0
197,0.0,-254.0,-21.0,-24.0,43.0,2.0,33.0,-983.0,-132.0
198,-1.0,-258.0,-22.0,-21.0,41.0,1.0,29.0,-1000.0,-133.0
199,0.0,-254.0,-20.0,-16.0,38.0,2.0,30.0,-989.0,-138.0
200,0.0,-256.0,-24.0,-11.0,38.0,2.0,33.0,-996.0,-141.0
201,1.0,-254.0,-28.0,-6.0,37.0,2.0,31.0,-995.0,-135.0
202,0.0,-256.0,-23.0,-3.0,36.0,3.0,31.0,-989.0,-141.0
203,2.0,-257.0,-24.0,-3.0,37.0,3.0,33.0,-982.0,-140.0
204,-1.0,-254.0,-25.0,-4.0,39.0,5.0,33.0,-983.0,-141.0
205,2.0,-252.0,-21.0,-6.0,39.0,4.0,33.0,-989.0,-138.0
206,0.0,-256.0,-26.0,-10.0,39.0,2.0,32.0,-982.0,-142.0
207,0.0,-255.0,-25.0,-14.0,39.0,4.0,33.0,-992.0,-138.0
208,0.0,-254.0,-23.0,-16.0,38.0,2.0,33.0,-985.0,-138.0
209,0.0,-256.0,-27.0,-17.0,39.0,3.0,26.0,-987.0,-138.0
210,0.0,-255.0,-27.0,-16.0,39.0,3.0,33.0,-986.0,-135.0
211,0.0,-257.0,-24.0,-14.0,38.0,2.0,25.0,-985.0,-137.0
212,-1.0,-258.0,-20.0,-11.0,37.0,3.0,27.0,-997.0,-136.0
213,0.0,-257.0,-21.0,-7.0,35.0,3.0,28.0,-985.0,-134.0
214,0.0,-254.0,-20.0,-4.0,33.0,3.0,26.0,-985.0,-135.0
215,0.0,-252.0,-21.0,-3.0,33.0,4.0,23.0,-987.0,-136.0
216,0.0,-254.0,-22.0,-2.0,31.0,4.0,28.0,-982.0,-138.0
217,1.0,-258.0,-22.0,-1.0,31.0,4.0,28.0,-983.0,-136.0
218,0.0,-252.0,-22.0,-4.0,31.0,3.0,31.0,-986.0,-132.0
219,-1.0,-255.0,-25.0,-5.0,32.0,4.0,28.0,-979.0,-134.0
220,0.0,-252.0,-25.0,-7.0,31.0,4.0,27.0,-982.0,-131.0
221,2.0,-255.0,-25.0,-9.0,31.0,4.0,28.0,-979.0,-135.0
222,2.0,-257.0,-28.0,-10.0,31.0,4.0,28.0,-981.0,-134.0
223,1.0,-257.0,-24.0,-12.0,31.0,3.0,32.0,-989.0,-141.0
224,0.0,-254.0,-26.0,-12.0,29.0,3.0,36.0,-984.0,-135.0
225,0.0,-254.0,-26.0,-13.0,27.0,2.0,30.0,-990.0,-137.0
226,0.0,-258.0,-23.0,-16.0,25.0,1.0,30.0,-989.0,-135.0
227,2.0,-256.0,-23.0,-18.0,24.0,1.0,29.0,-991.0,-137.0
228,2.0,-257.0,-20.0,-18.0,25.0,1.0,32.0,-991.0,-137.0
229,0.0,-256.0,-25.0,-18.0,24.0,-2.0,31.0,-993.0,-138.0
230,0.0,-256.0,-25.0,-19.0,25.0,-1.0,34.0,-984.0,-141.0
231,1.0,-255.0,-23.0,-17.0,24.0,0.0,36.0,-993.0,-141.0
232,0.0,-258.0,-24.0,-17.0,24.0,1.0,33.0,-987.0,-144.0
233,2.0,-259.0,-25.0,-18.0,24.0,1.0,33.0,-990.0,-144.0
234,2.0,-256.0,-23.0,-15.0,24.0,0.0,32.0,-985.0,-143.0
235,2.0,-256.0,-23.0,-16.0,25.0,-1.0,35.0,-981.0,-142.0
236,-2.0,-253.0,-22.0,-18.0,27.0,-1.0,29.0,-993.0,-142.0
237,1.0,-258.0,-27.0,-18.0,27.0,-3.0,30.0,-992.0,-141.0
238,0.0,-256.0,-24.0,-18.0,29.0,-2.0,30.0,-994.0,-144.0
239,0.0,-255.0,-21.0,-18.0,30.0,-2.0,29.0,-989.0,-140.0
240,0.0,-255.0,-24.0,-15.0,28.0,-1.0,31.0,-983.0,-142.0
241,1.0,-257.0,-26.0,-13.0,28.0,-2.0,28.0,-989.0,-135.0
242,1.0,-257.0,-23.0,-10.0,27.0,-2.0,29.0,-993.0,-142.0
243,0.0,-257.0,-21.0,-10.0,26.0,-2.0,30.0,-993.0,-140.0
244,1.0,-255.0,-26.0,-7.0,23.0,0.0,29.0,-985.0,-142.0
245,0.0,-255.0,-24.0,-6.0,23.0,0.0,26.0,-983.0,-137.0
246,1.0,-256.0,-22.0,-8.0,23.0,1.0,31.0,-983.0,-144.0
247,0.0,-253.0,-26.0,-11.0,23.0,1.0,26.0,-981.0,-142.0
248,-1.0,-254.0,-20.0,-14.0,24.0,2.0,27.0,-983.0,-142.0
249,0.0,-255.0,-23.0,-18.0,24.0,3.0,35.0,-975.0,-140.0
250,1.0,-256.0,-22.0,-20.0,26.0,4.0,32.0,-983.0,-140.0
251,0.0,-253.0,-27.0,-23.0,27.0,4.0,31.0,-982.0,-141.0
252,-1.0,-253.0,-25.0,-25.0,28.0,4.0,29.0,-986.0,-144.0
253,2.0,-260.0,-26.0,-25.0,27.0,5.0,35.0,-983.0,-137.0
254,1.0,-257.0,-25.0,-26.0,27.0,5.0,34.0,-984.0,-141.0
255,1.0,-255.0,-23.0,-25.0,27.0,6.0,32.0,-982.0,-142.0
256,1.0,-256.0,-26.0,-24.0,26.0,5.0,29.0,-986.0,-139.0
257,-1.0,-255.0,-23.0,-22.0,26.0,6.0,33.0,-983.0,-138.0
258,0.0,-258.0,-26.0,-20.0,25.0,5.0,32.0,-990.0,-140.0
259,0.0,-254.0,-24.0,-20.0,22.0,5.0,23.0,-987.0,-136.0
260,0.0,-258.0,-25.0,-19.0,21.0,5.0,26.0,-993.0,-136.0
261,0.0,-257.0,-25.0,-19.0,19.0,4.0,24.0,-1001.0,-135.0
262,0.0,-260.0,-24.0,-19.0,20.0,3.0,21.0,-995.0,-141.0
263,-4.0,-256.0,-21.0,-19.0,19.0,1.0,20.0,-993.0,-136.0
264,0.0,-258.0,-20.0,-19.0,18.0,1.0,20.0,-999.0,-138.0
265,0.0,-259.0,-20.0,-18.0,17.0,1.0,18.0,-992.0,-139.0
266,2.0,-254.0,-20.0,-17.0,18.0,0.0,20.0,-994.0,-140.0
267,-1.0,-257.0,-21.0,-14.0,17.0,-1.0,20.0,-997.0,-143.0
268,-3.0,-254.0,-28.0,-13.0,17.0,-1.0,22.0,-986.0,-139.0
269,0.0,-255.0,-27.0,-13.0,19.0,0.0,23.0,-983.0,-142.0
270,0.0,-256.0,-23.0,-13.0,20.0,-1.0,21.0,-982.0,-139.0
271,0.0,-256.0,-26.0,-16.0,18.0,-1.0,32.0,-982.0,-139.0
272,-1.0,-252.0,-25.0,-16.0,16.0,-1.0,29.0,-980.0,-141.0
273,1.0,-258.0,-27.0,-16.0,15.0,-3.0,24.0,-984.0,-143.0
274,0.0,-254.0,-24.0,-18.0,14.0,-2.0,28.0,-989.0,-145.0
275,0.0,-257.0,-23.0,-19.0,14.0,-1.0,34.0,-986.0,-140.0
276,0.0,-257.0,-24.0,-20.0,14.0,-1.0,33.0,-985.0,-139.0
277,0.0,-257.0,-22.0,-20.0,16.0,-2.0,31.0,-986.0,-142.0
278,0.0,-255.0,-23.0,-21.0,19.0,-1.0,36.0,-984.0,-139.0
279,1.0,-253.0,-27.0,-21.0,19.0,0.0,29.0,-996.0,-141.0
280,0.0,-255.0,-28.0,-20.0,20.0,-1.0,34.0,-993.0,-143.0
281,0.0,-255.0,-25.0,-22.0,21.0,1.0,33.0,-989.0,-142.0
282,0.0,-256.0,-21.0,-21.0,22.0,1.0,29.0,-986.0,-142.0
283,0.0,-255.0,-27.0,-20.0,23.0,2.0,37.0,-986.0,-137.0
284,0.0,-257.0,-26.0,-19.0,24.0,2.0,31.0,-993.0,-141.0
285,0.0,-256.0,-21.0,-19.0,24.0,0.0,31.0,-986.0,-141.0
286,3.0,-256.0,-25.0,-17.0,25.0,0.0,34.0,-991.0,-139.0
287,5.0,-253.0,-32.0,-15.0,26.0,1.0,34.0,-993.0,-143.0
288,-1.0,-255.0,-25.0,-14.0,27.0,0.0,33.0,-981.0,-140.0
289,1.0,-256.0,-27.0,-13.0,28.0,-2.0,29.0,-983.0,-138.0
290,0.0,-256.0,-20.0,-12.0,29.0,-1.0,32.0,-977.0,-142.0
291,0.0,-253.0,-25.0,-12.0,28.0,0.0,29.0,-986.0,-141.0
292,0.0,-257.0,-29.0,-10.0,29.0,-1.0,28.0,-980.0,-142.0
293,0.0,-254.0,-24.0,-12.0,30.0,-1.0,28.0,-980.0,-140.0
294,2.0,-255.0,-22.0,-12.0,29.0,-1.0,28.0,-984.0,-140.0
295,1.0,-254.0,-30.0,-12.0,31.0,-1.0,30.0,-980.0,-139.0
296,0.0,-256.0,-28.0,-14.0,33.0,-1.0,35.0,-978.0,-141.0
297,1.0,-259.0,-21.0,-13.0,34.0,0.0,28.0,-979.0,-139.0
298,0.0,-255.0,-24.0,-13.0,35.0,-1.0,32.0,-993.0,-143.0
299,0.0,-256.0,-22.0,-13.0,35.0,-2.0,31.0,-983.0,-137.0
300,0.0,-255.0,-27.0,-13.0,37.0,-2.0,28.0,-986.0,-143.0
301,0.0,-256.0,-27.0,-13.0,38.0,-1.0,27.0,-991.0,-141.0
302,-3.0,-255.0,-23.0,-15.0,39.0,-2.0,32.0,-984.0,-142.0
303,1.0,-254.0,-27.0,-15.0,39.0,0.0,31.0,-979.0,-144.0
304,0.0,-256.0,-28.0,-14.0,40.0,0.0,32.0,-977.0,-142.0
305,0.0,-257.0,-25.0,-16.0,41.0,-1.0,32.0,-987.0,-144.0
306,1.0,-258.0,-25.0,-15.0,41.0,-2.0,31.0,-984.0,-142.0
307,1.0,-255.0,-27.0,-17.0,41.0,-2.0,30.0,-990.0,-139.0
308,0.0,-254.0,-22.0,-17.0,41.0,-2.0,28.0,-989.0,-143.0
309,-5.0,-254.0,-20.0,-19.0,44.0,-2.0,29.0,-990.0,-138.0
310,2.0,-257.0,-22.0,-20.0,45.0,0.0,27.0,-994.0,-139.0
311,0.0,-259.0,-26.0,-20.0,47.0,-3.0,26.0,-983.0,-133.0
312,0.0,-256.0,-26.0,-21.0,49.0,-2.0,28.0,-987.0,-138.0
313,0.0,-256.0,-27.0,-23.0,49.0,-1.0,28.0,-986.0,-140.0
314,1.0,-256.0,-26.0,-24.0,50.0,0.0,24.0,-985.0,-141.0
315,0.0,-257.0,-25.0,-26.0,50.0,-2.0,27.0,-990.0,-137.0
316,0.0,-256.0,-30.0,-27.0,52.0,-1.0,34.0,-988.0,-142.0
317,0.0,-256.0,-23.0,-31.0,55.0,-3.0,30.0,-986.0,-141.0
318,0.0,-258.0,-24.0,-30.0,58.0,-2.0,29.0,-980.0,-145.0
319,-3.0,-252.0,-25.0,-29.0,58.0,-2.0,25.0,-980.0,-144.0
320,1.0,-255.0,-29.0,-29.0,57.0,-2.0,22.0,-986.0,-141.0
321,0.0,-252.0,-25.0,-31.0,54.0,-2.0,19.0,-988.0,-140.0
322,-1.0,-253.0,-26.0,-31.0,50.0,-3.0,25.0,-979.0,-140.0
