,0,1,2,3,4,5,6,7,8
62,10.0,-251.0,21.0,-25.0,63.0,-8.0,28.0,-972.0,181.0
63,10.0,-252.0,21.0,-25.0,65.0,-6.0,27.0,-971.0,182.0
64,11.0,-253.0,21.0,-24.0,66.0,-8.0,24.0,-972.0,181.0
65,14.0,-253.0,22.0,-24.0,68.0,-7.0,29.0,-971.0,185.0
66,12.0,-252.0,23.0,-24.0,67.0,-9.0,24.0,-971.0,180.0
67,14.0,-253.0,24.0,-24.0,68.0,-6.0,30.0,-969.0,186.0
68,11.0,-251.0,25.0,-24.0,70.0,-9.0,26.0,-972.0,186.0
69,12.0,-251.0,25.0,-25.0,70.0,-5.0,24.0,-967.0,184.0
70,11.0,-250.0,22.0,-27.0,72.0,-8.0,29.0,-970.0,183.0
71,13.0,-256.0,24.0,-29.0,71.0,-7.0,27.0,-969.0,186.0
72,10.0,-254.0,23.0,-28.0,72.0,-10.0,29.0,-970.0,187.0
73,12.0,-252.0,24.0,-28.0,73.0,-7.0,28.0,-974.0,185.0
74,10.0,-251.0,24.0,-29.0,73.0,-9.0,29.0,-974.0,182.0
75,9.0,-252.0,24.0,-30.0,74.0,-5.0,29.0,-973.0,186.0
76,11.0,-252.0,23.0,-29.0,73.0,-8.0,26.0,-973.0,179.0
77,10.0,-252.0,25.0,-30.0,73.0,-6.0,28.0,-973.0,180.0
78,11.0,-252.0,24.0,-29.0,73.0,-9.0,28.0,-976.0,183.0
79,11.0,-255.0,23.0,-29.0,73.0,-7.0,28.0,-972.0,183.0
80,11.0,-252.0,25.0,-29.0,73.0,-10.0,26.0,-972.0,182.0
81,11.0,-253.0,22.0,-29.0,74.0,-7.0,22.0,-970.0,182.0
82,12.0,-252.0,25.0,-30.0,73.0,-11.0,26.0,-970.0,184.0
83,14.0,-253.0,25.0,-32.0,71.0,-9.0,25.0,-973.0,183.0
84,12.0,-253.0,21.0,-32.0,71.0,-12.0,22.0,-976.0,181.0
85,12.0,-254.0,22.0,-33.0,71.0,-10.0,24.0,-974.0,182.0
86,9.0,-253.0,23.0,-31.0,70.0,-13.0,25.0,-974.0,183.0
87,12.0,-251.0,23.0,-33.0,70.0,-9.0,21.0,-973.0,183.0
88,10.0,-253.0,19.0,-33.0,70.0,-12.0,23.0,-968.0,183.0
89,10.0,-253.0,20.0,-35.0,69.0,-10.0,23.0,-970.0,177.0
90,13.0,-252.0,23.0,-36.0,70.0,-12.0,26.0,-973.0,180.0
91,8.0,-252.0,21.0,-37.0,70.0,-10.0,26.0,-972.0,177.0
92,10.0,-254.0,21.0,-37.0,71.0,-13.0,22.0,-975.0,179.0
93,13.0,-252.0,19.0,-35.0,72.0,-10.0,24.0,-972.0,178.0
94,8.0,-255.0,21.0,-35.0,72.0,-12.0,23.0,-976.0,182.0
95,9.0,-252.0,22.0,-34.0,71.0,-9.0,21.0,-975.0,183.0
96,10.0,-251.0,20.0,-32.0,72.0,-10.0,24.0,-975.0,177.0
97,9.0,-254.0,20.0,-28.0,70.0,-9.0,22.0,-977.0,180.0
98,11.0,-254.0,22.0,-30.0,70.0,-11.0,26.0,-972.0,176.0
99,8.0,-252.0,19.0,-29.0,71.0,-9.0,23.0,-973.0,177.0
100,10.0,-253.0,22.0,-29.0,70.0,-12.0,21.0,-978.0,181.0
101,12.0,-250.0,22.0,-29.0,68.0,-9.0,23.0,-972.0,177.0
102,11.0,-251.0,23.0,-30.0,69.0,-11.0,24.0,-972.0,176.0
103,11.0,-253.0,26.0,-32.0,69.0,-7.0,23.0,-969.0,178.0
104,10.0,-253.0,23.0,-35.0,68.0,-9.0,23.0,-973.0,178.0
105,14.0,-254.0,24.0,-35.0,68.0,-8.0,24.0,-972.0,185.0
106,11.0,-251.0,23.0,-34.0,69.0,-10.0,26.0,-976.0,185.0
107,9.0,-254.0,25.0,-33.0,69.0,-8.0,20.0,-973.0,183.0
108,13.0,-255.0,24.0,-33.0,67.0,-8.0,26.0,-974.0,183.0
109,10.0,-253.0,24.0,-33.0,67.0,-8.0,26.0,-976.0,182.0
110,12.0,-252.0,22.0,-32.0,67.0,-9.0,24.0,-972.0,184.0
111,13.0,-252.0,25.0,-32.0,65.0,-8.0,26.0,-970.0,182.0
112,10.0,-249.0,25.0,-34.0,67.0,-9.0,27.0,-971.0,181.0
113,12.0,-254.0,23.0,-36.0,68.0,-8.0,27.0,-972.0,185.0
114,14.0,-253.0,19.0,-36.0,68.0,-9.0,27.0,-972.0,181.0
115,11.0,-251.0,21.0,-37.0,65.0,-8.0,23.0,-974.0,180.0
116,11.0,-250.0,20.0,-36.0,67.0,-10.0,26.0,-976.0,182.0
117,9.0,-250.0,23.0,-36.0,68.0,-10.0,26.0,-969.0,183.0
118,12.0,-255.0,21.0,-33.0,70.0,-10.0,25.0,-976.0,182.0
119,11.0,-250.0,22.0,-32.0,71.0,-10.0,25.0,-973.0,179.0
120,12.0,-253.0,19.0,-34.0,70.0,-10.0,24.0,-972.0,182.0
121,10.0,-251.0,24.0,-35.0,69.0,-9.0,23.0,-974.0,180.0
122,11.0,-253.0,23.0,-35.0,70.0,-9.0,24.0,-974.0,179.0
123,10.0,-251.0,22.0,-36.0,70.0,-9.0,24.0,-977.0,181.0
124,10.0,-253.0,23.0,-36.0,68.0,-9.0,25.0,-972.0,173.0
125,12.0,-254.0,21.0,-38.0,69.0,-9.0,24.0,-970.0,182.0
126,11.0,-255.0,25.0,-38.0,68.0,-9.0,23.0,-976.0,183.0
127,13.0,-253.0,22.0,-37.0,67.0,-8.0,26.0,-971.0,180.0
128,11.0,-254.0,25.0,-36.0,68.0,-8.0,23.0,-974.0,180.0
129,11.0,-252.0,20.0,-35.0,67.0,-7.0,27.0,-977.0,178.0
130,13.0,-255.0,20.0,-32.0,66.0,-8.0,23.0,-978.0,180.0
131,10.0,-257.0,19.0,-32.0,66.0,-8.0,27.0,-978.0,176.0
132,12.0,-253.0,20.0,-33.0,65.0,-6.0,26.0,-975.0,180.0
133,12.0,-252.0,21.0,-33.0,65.0,-7.0,23.0,-974.0,179.0
134,11.0,-252.0,21.0,-33.0,63.0,-7.0,26.0,-972.0,180.0
135,11.0,-254.0,20.0,-35.0,63.0,-6.0,24.0,-977.0,179.0
136,13.0,-253.0,22.0,-36.0,63.0,-5.0,27.0,-971.0,178.0
137,13.0,-254.0,21.0,-36.0,63.0,-6.0,23.0,-973.0,180.0
138,6.0,-251.0,17.0,-37.0,63.0,-7.0,25.0,-970.0,175.0
139,10.0,-254.0,21.0,-38.0,65.0,-7.0,24.0,-975.0,177.0
140,11.0,-251.0,22.0,-37.0,66.0,-8.0,25.0,-973.0,175.0
141,12.0,-256.0,19.0,-37.0,65.0,-7.0,26.0,-977.0,179.0
142,12.0,-252.0,23.0,-37.0,67.0,-8.0,26.0,-973.0,178.0
143,13.0,-253.0,20.0,-36.0,65.0,-9.0,25.0,-975.0,180.0
144,11.0,-252.0,20.0,-33.0,66.0,-8.0,26.0,-978.0,181.0
145,13.0,-254.0,22.0,-32.0,64.0,-10.0,28.0,-975.0,176.0
146,11.0,-250.0,21.0,-30.0,63.0,-8.0,31.0,-973.0,179.0
147,11.0,-253.0,20.0,-31.0,63.0,-9.0,28.0,-969.0,177.0
148,11.0,-250.0,22.0,-31.0,62.0,-9.0,27.0,-973.0,177.0
149,15.0,-254.0,21.0,-31.0,62.0,-9.0,27.0,-972.0,176.0
150,11.0,-252.0,20.0,-32.0,62.0,-6.0,25.0,-976.0,176.0
151,12.0,-253.0,20.0,-33.0,60.0,-7.0,26.0,-971.0,176.0
152,12.0,-252.0,17.0,-35.0,60.0,-6.0,29.0,-970.0,176.0
153,13.0,-253.0,21.0,-37.0,59.0,-6.0,35.0,-975.0,175.0
154,13.0,-255.0,18.0,-38.0,60.0,-5.0,28.0,-978.0,176.0
155,12.0,-253.0,22.0,-40.0,61.0,-7.0,32.0,-972.0,177.0
156,12.0,-251.0,23.0,-41.0,62.0,-6.0,28.0,-975.0,176.0
157,14.0,-256.0,17.0,-40.0,61.0,-8.0,26.0,-978.0,175.0
158,12.0,-253.0,18.0,-37.0,63.0,-7.0,28.0,-984.0,179.0
159,13.0,-254.0,22.0,-35.0,64.0,-8.0,27.0,-980.0,176.0
160,14.0,-253.0,21.0,-32.0,64.0,-6.0,26.0,-978.0,174.0
161,10.0,-251.0,20.0,-29.0,64.0,-6.0,24.0,-976.0,173.0
162,8.0,-254.0,17.0,-27.0,62.0,-4.0,25.0,-977.0,170.0
163,11.0,-253.0,18.0,-26.0,62.0,-7.0,27.0,-977.0,170.0
164,12.0,-251.0,18.0,-24.0,63.0,-6.0,27.0,-979.0,170.0
165,13.0,-253.0,18.0,-26.0,62.0,-5.0,28.0,-974.0,173.0
166,9.0,-251.0,16.0,-27.0,63.0,-4.0,26.0,-973.0,171.0
167,11.0,-252.0,16.0,-29.0,63.0,-6.0,29.0,-970.0,171.0
168,10.0,-251.0,19.0,-33.0,63.0,-3.0,30.0,-973.0,174.0
169,13.0,-253.0,19.0,-34.0,62.0,-4.0,25.0,-970.0,172.0
170,11.0,-251.0,18.0,-33.0,62.0,-1.0,26.0,-971.0,171.0
171,14.0,-253.0,20.0,-35.0,63.0,-4.0,28.0,-974.0,175.0
172,13.0,-251.0,24.0,-36.0,64.0,-2.0,28.0,-974.0,173.0
173,13.0,-253.0,19.0,-36.0,63.0,-3.0,27.0,-969.0,172.0
174,13.0,-253.0,18.0,-35.0,63.0,-3.0,26.0,-971.0,175.0
175,13.0,-252.0,19.0,-35.0,64.0,-4.0,37.0,-966.0,174.0
176,13.0,-251.0,16.0,-33.0,63.0,-2.0,31.0,-975.0,174.0
177,12.0,-253.0,18.0,-34.0,64.0,-4.0,28.0,-973.0,173.0
178,11.0,-251.0,18.0,-32.0,64.0,-3.0,32.0,-973.0,175.0
179,15.0,-255.0,23.0,-31.0,64.0,-6.0,26.0,-975.0,172.0
180,13.0,-253.0,17.0,-30.0,64.0,-5.0,24.0,-972.0,173.0
181,12.0,-255.0,19.0,-27.0,64.0,-7.0,25.0,-974.0,172.0
182,12.0,-252.0,19.0,-26.0,65.0,-6.0,25.0,-978.0,179.0
183,10.0,-266.0,28.0,-26.0,65.0,-9.0,26.0,-978.0,173.0
184,12.0,-254.0,19.0,-24.0,65.0,-6.0,26.0,-980.0,175.0
185,10.0,-252.0,21.0,-25.0,65.0,-9.0,25.0,-978.0,170.0
186,11.0,-252.0,20.0,-24.0,65.0,-6.0,24.0,-979.0,170.0
187,12.0,-257.0,18.0,-26.0,65.0,-8.0,25.0,-981.0,170.0
188,13.0,-255.0,19.0,-28.0,64.0,-6.0,24.0,-978.0,168.0
189,13.0,-257.0,20.0,-29.0,63.0,-9.0,25.0,-977.0,171.0
190,13.0,-255.0,20.0,-30.0,63.0,-6.0,24.0,-977.0,170.0
191,15.0,-256.0,20.0,-30.0,64.0,-8.0,26.0,-978.0,168.0
192,10.0,-253.0,22.0,-32.0,64.0,-5.0,26.0,-976.0,169.0
193,15.0,-254.0,20.0,-31.0,63.0,-7.0,19.0,-976.0,176.0
194,11.0,-255.0,20.0,-32.0,61.0,-4.0,26.0,-975.0,172.0
195,14.0,-256.0,21.0,-31.0,61.0,-5.0,27.0,-972.0,171.0
196,12.0,-249.0,18.0,-31.0,60.0,-3.0,25.0,-975.0,170.0
197,14.0,-254.0,18.0,-29.0,59.0,-4.0,27.0,-973.0,173.0
198,12.0,-250.0,20.0,-27.0,59.0,-1.0,25.0,-971.0,172.0
199,11.0,-251.0,20.0,-26.0,58.0,-3.0,27.0,-976.0,167.0
200,10.0,-253.0,19.0,-26.0,56.0,-3.0,27.0,-971.0,169.0
201,14.0,-252.0,23.0,-23.0,55.0,-5.0,31.0,-970.0,170.0
202,12.0,-249.0,18.0,-24.0,55.0,-2.0,25.0,-971.0,165.0
203,14.0,-252.0,19.0,-23.0,56.0,-6.0,27.0,-975.0,166.0
204,11.0,-250.0,19.0,-22.0,55.0,-5.0,28.0,-973.0,171.0
205,13.0,-254.0,20.0,-24.0,56.0,-5.0,24.0,-972.0,168.0
206,13.0,-256.0,21.0,-24.0,56.0,-3.0,27.0,-973.0,171.0
207,12.0,-253.0,21.0,-25.0,56.0,-6.0,27.0,-976.0,166.0
208,12.0,-252.0,19.0,-26.0,57.0,-3.0,25.0,-974.0,167.0
209,11.0,-251.0,18.0,-27.0,58.0,-6.0,27.0,-973.0,166.0
210,13.0,-253.0,20.0,-28.0,58.0,-3.0,28.0,-971.0,165.0
211,13.0,-251.0,20.0,-27.0,58.0,-6.0,27.0,-975.0,166.0
212,12.0,-253.0,18.0,-29.0,58.0,-5.0,28.0,-975.0,166.0
213,14.0,-252.0,18.0,-29.0,60.0,-6.0,28.0,-976.0,166.0
214,11.0,-256.0,23.0,-29.0,60.0,-5.0,26.0,-978.0,170.0
215,11.0,-253.0,19.0,-29.0,62.0,-8.0,28.0,-976.0,171.0
216,12.0,-252.0,19.0,-28.0,64.0,-5.0,30.0,-979.0,172.0
217,12.0,-252.0,21.0,-27.0,63.0,-7.0,26.0,-976.0,170.0
218,14.0,-256.0,21.0,-26.0,66.0,-6.0,27.0,-973.0,166.0
219,13.0,-253.0,17.0,-24.0,65.0,-9.0,27.0,-975.0,170.0
220,12.0,-252.0,21.0,-24.0,66.0,-6.0,26.0,-977.0,170.0
221,13.0,-251.0,19.0,-23.0,66.0,-9.0,29.0,-973.0,173.0
222,11.0,-252.0,18.0,-24.0,66.0,-6.0,25.0,-975.0,174.0
223,11.0,-256.0,22.0,-23.0,66.0,-6.0,22.0,-972.0,176.0
224,14.0,-252.0,19.0,-23.0,66.0,-4.0,28.0,-971.0,170.0
225,10.0,-251.0,20.0,-26.0,63.0,-6.0,29.0,-973.0,173.0
226,12.0,-252.0,21.0,-27.0,64.0,-3.0,28.0,-974.0,167.0
227,14.0,-253.0,20.0,-27.0,63.0,-6.0,32.0,-976.0,167.0
228,12.0,-251.0,18.0,-27.0,63.0,-4.0,28.0,-973.0,169.0
229,12.0,-254.0,15.0,-27.0,62.0,-7.0,29.0,-974.0,165.0
230,14.0,-253.0,18.0,-26.0,62.0,-4.0,22.0,-975.0,167.0
231,12.0,-253.0,18.0,-25.0,64.0,-5.0,26.0,-973.0,168.0
232,14.0,-255.0,18.0,-23.0,61.0,-5.0,29.0,-973.0,166.0
233,12.0,-252.0,20.0,-24.0,64.0,-7.0,28.0,-971.0,166.0
234,14.0,-251.0,16.0,-24.0,64.0,-4.0,27.0,-971.0,168.0
235,10.0,-249.0,19.0,-26.0,64.0,-6.0,27.0,-975.0,166.0
236,11.0,-249.0,19.0,-27.0,65.0,-4.0,24.0,-975.0,168.0
237,11.0,-253.0,18.0,-29.0,65.0,-7.0,30.0,-973.0,171.0
238,10.0,-252.0,17.0,-29.0,65.0,-6.0,27.0,-975.0,169.0
239,8.0,-253.0,13.0,-29.0,66.0,-9.0,26.0,-973.0,174.0
240,13.0,-255.0,16.0,-29.0,67.0,-8.0,27.0,-975.0,178.0
241,11.0,-250.0,22.0,-28.0,67.0,-8.0,23.0,-973.0,175.0
242,11.0,-251.0,18.0,-28.0,67.0,-6.0,28.0,-974.0,170.0
243,13.0,-254.0,19.0,-28.0,66.0,-8.0,24.0,-972.0,172.0
244,11.0,-251.0,18.0,-27.0,66.0,-7.0,24.0,-973.0,171.0
245,11.0,-256.0,19.0,-28.0,67.0,-7.0,26.0,-976.0,171.0
246,11.0,-252.0,18.0,-29.0,66.0,-7.0,27.0,-976.0,174.0
247,8.0,-252.0,21.0,-28.0,67.0,-9.0,28.0,-972.0,172.0
248,10.0,-253.0,19.0,-29.0,66.0,-6.0,24.0,-970.0,167.0
249,10.0,-250.0,23.0,-28.0,67.0,-6.0,29.0,-979.0,168.0
250,13.0,-254.0,21.0,-28.0,67.0,-5.0,23.0,-979.0,167.0
251,12.0,-251.0,19.0,-29.0,67.0,-6.0,21.0,-979.0,169.0
252,11.0,-256.0,15.0,-29.0,67.0,-5.0,27.0,-972.0,170.0
253,12.0,-252.0,22.0,-29.0,67.0,-6.0,25.0,-976.0,169.0
254,10.0,-254.0,16.0,-28.0,65.0,-5.0,27.0,-981.0,167.0
255,13.0,-255.0,22.0,-27.0,65.0,-6.0,23.0,-976.0,171.0
256,12.0,-254.0,16.0,-28.0,64.0,-4.0,26.0,-977.0,166.0
257,15.0,-254.0,16.0,-27.0,64.0,-4.0,27.0,-977.0,168.0
258,12.0,-254.0,20.0,-26.0,62.0,-3.0,23.0,-974.0,167.0
259,11.0,-252.0,19.0,-26.0,63.0,-4.0,26.0,-976.0,169.0
260,10.0,-251.0,18.0,-25.0,62.0,-4.0,30.0,-972.0,169.0
261,15.0,-252.0,19.0,-24.0,63.0,-6.0,26.0,-978.0,166.0
262,12.0,-255.0,20.0,-22.0,62.0,-4.0,25.0,-981.0,168.0
263,12.0,-254.0,21.0,-21.0,62.0,-5.0,26.0,-978.0,168.0
264,13.0,-253.0,21.0,-20.0,63.0,-4.0,26.0,-975.0,171.0
265,12.0,-253.0,17.0,-20.0,62.0,-5.0,24.0,-973.0,169.0
266,11.0,-252.0,17.0,-19.0,63.0,-5.0,25.0,-977.0,167.0
267,13.0,-254.0,18.0,-20.0,62.0,-5.0,25.0,-974.0,166.0
268,11.0,-253.0,19.0,-20.0,64.0,-6.0,30.0,-973.0,168.0
269,12.0,-250.0,20.0,-20.0,64.0,-5.0,27.0,-972.0,167.0
270,13.0,-253.0,17.0,-20.0,65.0,-6.0,30.0,-979.0,168.0
271,13.0,-254.0,20.0,-19.0,67.0,-5.0,28.0,-972.0,172.0
272,12.0,-253.0,18.0,-20.0,68.0,-6.0,26.0,-976.0,167.0
273,14.0,-255.0,21.0,-20.0,66.0,-6.0,32.0,-978.0,170.0
274,12.0,-252.0,20.0,-18.0,67.0,-6.0,28.0,-972.0,168.0
275,10.0,-253.0,19.0,-18.0,68.0,-7.0,30.0,-976.0,170.0
276,10.0,-253.0,16.0,-16.0,68.0,-7.0,27.0,-976.0,166.0
277,12.0,-253.0,17.0,-15.0,67.0,-6.0,26.0,-974.0,166.0
278,12.0,-253.0,21.0,-15.0,66.0,-7.0,28.0,-971.0,164.0
279,13.0,-253.0,20.0,-16.0,66.0,-6.0,28.0,-975.0,168.0
280,13.0,-254.0,18.0,-17.0,67.0,-7.0,29.0,-976.0,169.0
281,11.0,-255.0,22.0,-17.0,65.0,-7.0,31.0,-973.0,164.0
282,14.0,-253.0,20.0,-19.0,62.0,-8.0,27.0,-972.0,168.0
283,13.0,-253.0,20.0,-20.0,64.0,-5.0,30.0,-974.0,166.0
284,10.0,-253.0,19.0,-20.0,64.0,-6.0,28.0,-975.0,165.0
285,11.0,-254.0,19.0,-20.0,63.0,-4.0,27.0,-975.0,167.0
286,10.0,-250.0,21.0,-19.0,61.0,-5.0,26.0,-976.0,168.0
287,10.0,-252.0,20.0,-20.0,63.0,-6.0,26.0,-974.0,172.0
288,14.0,-255.0,19.0,-21.0,61.0,-5.0,25.0,-979.0,170.0
289,10.0,-250.0,19.0,-20.0,63.0,-4.0,30.0,-973.0,166.0
290,13.0,-254.0,21.0,-19.0,62.0,-6.0,27.0,-976.0,171.0
291,13.0,-252.0,18.0,-18.0,62.0,-6.0,28.0,-973.0,168.0
292,15.0,-252.0,17.0,-18.0,61.0,-8.0,32.0,-976.0,169.0
293,12.0,-256.0,21.0,-17.0,61.0,-7.0,28.0,-978.0,171.0
294,11.0,-254.0,15.0,-18.0,64.0,-6.0,31.0,-978.0,170.0
295,13.0,-252.0,21.0,-17.0,64.0,-5.0,28.0,-977.0,169.0
296,11.0,-253.0,18.0,-16.0,63.0,-8.0,27.0,-976.0,167.0
297,12.0,-255.0,19.0,-17.0,61.0,-7.0,31.0,-976.0,169.0
298,14.0,-253.0,18.0,-15.0,61.0,-7.0,32.0,-983.0,166.0
299,12.0,-254.0,18.0,-13.0,61.0,-5.0,27.0,-977.0,168.0
300,14.0,-254.0,22.0,-12.0,62.0,-7.0,30.0,-975.0,170.0
301,10.0,-254.0,18.0,-10.0,63.0,-6.0,28.0,-977.0,165.0
302,14.0,-252.0,19.0,-8.0,63.0,-8.0,29.0,-974.0,168.0
303,12.0,-253.0,17.0,-8.0,62.0,-6.0,27.0,-976.0,167.0
304,11.0,-254.0,20.0,-6.0,62.0,-8.0,28.0,-971.0,165.0
305,13.0,-254.0,17.0,-8.0,64.0,-7.0,29.0,-974.0,169.0
306,13.0,-252.0,16.0,-7.0,64.0,-9.0,27.0,-976.0,167.0
307,13.0,-253.0,16.0,-7.0,63.0,-6.0,24.0,-973.0,165.0
308,11.0,-252.0,19.0,-9.0,61.0,-9.0,30.0,-975.0,169.0
309,12.0,-254.0,16.0,-11.0,64.0,-8.0,29.0,-976.0,166.0
310,10.0,-253.0,16.0,-11.0,65.0,-8.0,31.0,-982.0,170.0
311,13.0,-252.0,20.0,-12.0,65.0,-7.0,26.0,-977.0,164.0
312,9.0,-254.0,17.0,-13.0,65.0,-9.0,29.0,-977.0,168.0
313,12.0,-252.0,18.0,-14.0,65.0,-8.0,28.0,-978.0,171.0
314,12.0,-253.0,20.0,-13.0,63.0,-9.0,25.0,-973.0,166.0
315,12.0,-256.0,17.0,-13.0,63.0,-8.0,32.0,-977.0,169.0
316,15.0,-252.0,16.0,-14.0,65.0,-10.0,32.0,-975.0,170.0
317,13.0,-252.0,14.0,-12.0,67.0,-8.0,28.0,-976.0,171.0
318,11.0,-251.0,19.0,-12.0,68.0,-11.0,25.0,-978.0,164.0
319,15.0,-253.0,20.0,-10.0,67.0,-9.0,31.0,-975.0,169.0
320,14.0,-253.0,16.0,-9.0,68.0,-11.0,26.0,-978.0,167.0
321,13.0,-253.0,20.0,-7.0,69.0,-10.0,27.0,-977.0,166.0
322,12.0,-255.0,20.0,-6.0,69.0,-12.0,28.0,-976.0,167.0
323,12.0,-253.0,19.0,-6.0,69.0,-10.0,27.0,-978.0,169.0
324,15.0,-252.0,19.0,-5.0,68.0,-12.0,27.0,-978.0,166.0
325,12.0,-253.0,19.0,-7.0,67.0,-9.0,28.0,-974.0,168.0
326,10.0,-248.0,18.0,-9.0,65.0,-11.0,26.0,-971.0,165.0
327,10.0,-251.0,16.0,-11.0,64.0,-8.0,25.0,-974.0,163.0
328,11.0,-251.0,15.0,-14.0,64.0,-10.0,25.0,-983.0,167.0
329,11.0,-251.0,17.0,-14.0,62.0,-6.0,25.0,-975.0,166.0
330,10.0,-253.0,21.0,-17.0,62.0,-8.0,30.0,-976.0,161.0
331,11.0,-250.0,15.0,-18.0,61.0,-7.0,28.0,-973.0,163.0
