,0,1,2,3,4,5,6,7,8
309,-6.0,-244.0,-98.0,-233.0,23.0,-33.0,-55.0,-931.0,-319.0
310,-7.0,-242.0,-98.0,-239.0,24.0,-31.0,-56.0,-928.0,-325.0
311,-8.0,-235.0,-100.0,-249.0,21.0,-32.0,-52.0,-915.0,-328.0
312,-7.0,-236.0,-104.0,-267.0,18.0,-29.0,-52.0,-911.0,-330.0
313,-7.0,-230.0,-101.0,-287.0,12.0,-28.0,-46.0,-907.0,-331.0
314,-9.0,-232.0,-101.0,-310.0,7.0,-23.0,-55.0,-900.0,-333.0
315,-7.0,-229.0,-104.0,-334.0,3.0,-22.0,-48.0,-893.0,-332.0
316,-7.0,-226.0,-103.0,-358.0,-2.0,-20.0,-51.0,-880.0,-332.0
317,-7.0,-221.0,-103.0,-383.0,-6.0,-23.0,-42.0,-870.0,-333.0
318,-6.0,-219.0,-104.0,-418.0,-7.0,-23.0,-51.0,-859.0,-341.0
319,-7.0,-219.0,-110.0,-453.0,-6.0,-26.0,-49.0,-853.0,-343.0
320,-9.0,-219.0,-109.0,-492.0,0.0,-24.0,-56.0,-853.0,-354.0
321,-4.0,-218.0,-111.0,-531.0,2.0,-24.0,-52.0,-854.0,-362.0
322,-6.0,-219.0,-109.0,-574.0,6.0,-22.0,-52.0,-860.0,-367.0
323,-6.0,-218.0,-111.0,-613.0,11.0,-25.0,-51.0,-861.0,-371.0
324,-9.0,-221.0,-115.0,-648.0,16.0,-23.0,-50.0,-860.0,-391.0
325,-3.0,-223.0,-119.0,-682.0,19.0,-22.0,-51.0,-863.0,-407.0
326,-9.0,-223.0,-123.0,-705.0,18.0,-17.0,-44.0,-868.0,-417.0
327,-5.0,-226.0,-123.0,-720.0,8.0,-12.0,-39.0,-875.0,-431.0
328,-8.0,-227.0,-126.0,-722.0,-2.0,-5.0,-42.0,-879.0,-443.0
329,-1.0,-231.0,-131.0,-706.0,-11.0,-6.0,-39.0,-885.0,-452.0
330,-4.0,-230.0,-131.0,-684.0,-19.0,-3.0,-43.0,-888.0,-477.0
331,-7.0,-230.0,-142.0,-656.0,-27.0,1.0,-43.0,-884.0,-497.0
332,-3.0,-229.0,-141.0,-613.0,-39.0,8.0,-44.0,-887.0,-506.0
333,-3.0,-230.0,-148.0,-555.0,-51.0,9.0,-44.0,-888.0,-510.0
334,-5.0,-225.0,-148.0,-488.0,-56.0,10.0,-42.0,-883.0,-515.0
335,-6.0,-228.0,-146.0,-418.0,-54.0,10.0,-45.0,-878.0,-517.0
336,-9.0,-224.0,-148.0,-355.0,-43.0,9.0,-48.0,-868.0,-518.0
337,-6.0,-220.0,-146.0,-299.0,-32.0,4.0,-48.0,-857.0,-520.0
338,-7.0,-216.0,-147.0,-276.0,-22.0,2.0,-44.0,-843.0,-525.0
339,-6.0,-211.0,-150.0,-273.0,-14.0,0.0,-41.0,-828.0,-527.0
340,-4.0,-205.0,-148.0,-290.0,-6.0,-2.0,-41.0,-805.0,-528.0
341,-2.0,-200.0,-145.0,-321.0,3.0,-3.0,-38.0,-791.0,-524.0
342,-1.0,-196.0,-148.0,-356.0,11.0,-1.0,-35.0,-779.0,-527.0
343,-3.0,-193.0,-151.0,-396.0,19.0,1.0,-25.0,-754.0,-519.0
344,-1.0,-189.0,-150.0,-434.0,24.0,4.0,-28.0,-736.0,-519.0
345,-4.0,-183.0,-150.0,-471.0,30.0,7.0,-28.0,-726.0,-522.0
346,-2.0,-179.0,-148.0,-518.0,32.0,11.0,-37.0,-716.0,-524.0
347,-3.0,-179.0,-151.0,-555.0,32.0,14.0,-29.0,-705.0,-526.0
348,-1.0,-178.0,-144.0,-591.0,30.0,20.0,-27.0,-694.0,-524.0
349,1.0,-175.0,-145.0,-625.0,28.0,28.0,-26.0,-691.0,-525.0
350,1.0,-175.0,-148.0,-656.0,25.0,33.0,-21.0,-681.0,-518.0
351,-1.0,-170.0,-143.0,-684.0,25.0,40.0,-26.0,-675.0,-515.0
352,0.0,-172.0,-145.0,-705.0,24.0,44.0,-24.0,-670.0,-511.0
353,1.0,-172.0,-142.0,-718.0,23.0,49.0,-27.0,-665.0,-502.0
354,0.0,-170.0,-136.0,-727.0,21.0,51.0,-24.0,-666.0,-500.0
355,3.0,-171.0,-139.0,-733.0,17.0,53.0,-14.0,-665.0,-493.0
356,0.0,-169.0,-141.0,-734.0,19.0,52.0,-13.0,-667.0,-488.0
357,0.0,-172.0,-133.0,-730.0,22.0,48.0,-6.0,-665.0,-472.0
358,3.0,-171.0,-132.0,-724.0,25.0,40.0,-11.0,-665.0,-462.0
359,0.0,-171.0,-136.0,-717.0,25.0,30.0,-13.0,-668.0,-459.0
360,-3.0,-168.0,-131.0,-708.0,17.0,20.0,-18.0,-664.0,-444.0
361,0.0,-173.0,-129.0,-698.0,11.0,9.0,-25.0,-667.0,-449.0
362,-2.0,-173.0,-127.0,-693.0,0.0,-6.0,-26.0,-665.0,-444.0
363,-1.0,-173.0,-124.0,-693.0,-13.0,-23.0,-35.0,-677.0,-433.0
364,-4.0,-174.0,-125.0,-694.0,-23.0,-39.0,-34.0,-680.0,-429.0
365,-5.0,-179.0,-121.0,-700.0,-27.0,-54.0,-43.0,-692.0,-427.0
366,-7.0,-180.0,-122.0,-712.0,-33.0,-69.0,-50.0,-707.0,-416.0
367,-7.0,-183.0,-122.0,-726.0,-37.0,-83.0,-56.0,-716.0,-412.0
368,-9.0,-189.0,-118.0,-746.0,-41.0,-96.0,-60.0,-733.0,-408.0
369,-7.0,-192.0,-118.0,-766.0,-43.0,-106.0,-46.0,-742.0,-409.0
370,-5.0,-190.0,-121.0,-784.0,-39.0,-120.0,-46.0,-752.0,-405.0
371,0.0,-194.0,-120.0,-794.0,-29.0,-126.0,-25.0,-761.0,-407.0
372,2.0,-196.0,-118.0,-803.0,-9.0,-138.0,-21.0,-777.0,-417.0
373,2.0,-197.0,-125.0,-819.0,15.0,-150.0,-13.0,-779.0,-419.0
374,6.0,-198.0,-121.0,-837.0,31.0,-162.0,-3.0,-788.0,-433.0
375,6.0,-199.0,-130.0,-856.0,47.0,-175.0,-4.0,-792.0,-443.0
376,7.0,-203.0,-132.0,-877.0,59.0,-187.0,5.0,-792.0,-454.0
377,9.0,-200.0,-137.0,-899.0,71.0,-194.0,8.0,-793.0,-485.0
378,10.0,-198.0,-144.0,-925.0,85.0,-202.0,12.0,-792.0,-507.0
379,15.0,-200.0,-148.0,-952.0,101.0,-207.0,20.0,-790.0,-530.0
380,18.0,-197.0,-157.0,-981.0,120.0,-212.0,31.0,-791.0,-552.0
381,20.0,-198.0,-162.0,-1011.0,141.0,-207.0,49.0,-785.0,-574.0
382,24.0,-200.0,-163.0,-1040.0,171.0,-199.0,63.0,-788.0,-591.0
383,29.0,-202.0,-165.0,-1059.0,197.0,-186.0,80.0,-788.0,-589.0
384,30.0,-201.0,-167.0,-1064.0,222.0,-178.0,93.0,-795.0,-596.0
385,31.0,-202.0,-170.0,-1060.0,238.0,-165.0,94.0,-797.0,-597.0
386,32.0,-204.0,-165.0,-1050.0,250.0,-152.0,95.0,-799.0,-588.0
387,32.0,-202.0,-167.0,-1035.0,250.0,-134.0,100.0,-791.0,-582.0
388,29.0,-202.0,-162.0,-1012.0,244.0,-124.0,94.0,-787.0,-574.0
389,25.0,-198.0,-155.0,-987.0,233.0,-109.0,78.0,-785.0,-555.0
390,21.0,-201.0,-150.0,-956.0,214.0,-101.0,61.0,-780.0,-542.0
391,17.0,-197.0,-146.0,-921.0,190.0,-88.0,50.0,-777.0,-524.0
392,12.0,-195.0,-148.0,-883.0,155.0,-83.0,31.0,-762.0,-519.0
393,9.0,-196.0,-147.0,-856.0,123.0,-79.0,12.0,-754.0,-517.0
394,1.0,-191.0,-145.0,-836.0,91.0,-80.0,-14.0,-741.0,-508.0
395,-1.0,-192.0,-144.0,-820.0,64.0,-77.0,-33.0,-732.0,-504.0
396,-5.0,-188.0,-145.0,-805.0,38.0,-77.0,-53.0,-728.0,-515.0
397,-11.0,-185.0,-150.0,-799.0,19.0,-78.0,-68.0,-721.0,-527.0
398,-14.0,-181.0,-152.0,-803.0,6.0,-85.0,-78.0,-710.0,-541.0
399,-13.0,-180.0,-155.0,-815.0,-2.0,-87.0,-91.0,-701.0,-548.0
400,-15.0,-179.0,-159.0,-834.0,-9.0,-97.0,-95.0,-693.0,-566.0
401,-18.0,-177.0,-162.0,-861.0,-13.0,-100.0,-101.0,-695.0,-576.0
402,-22.0,-175.0,-166.0,-884.0,-13.0,-107.0,-107.0,-682.0,-591.0
403,-20.0,-172.0,-166.0,-906.0,-8.0,-107.0,-107.0,-680.0,-618.0
404,-16.0,-175.0,-170.0,-929.0,-2.0,-111.0,-100.0,-683.0,-626.0
405,-17.0,-173.0,-173.0,-951.0,13.0,-108.0,-95.0,-679.0,-633.0
406,-13.0,-172.0,-176.0,-969.0,29.0,-108.0,-81.0,-684.0,-634.0
407,-11.0,-173.0,-172.0,-987.0,45.0,-99.0,-65.0,-689.0,-632.0
408,-8.0,-178.0,-169.0,-999.0,58.0,-91.0,-52.0,-700.0,-626.0
409,-2.0,-181.0,-176.0,-1006.0,67.0,-79.0,-34.0,-705.0,-621.0
410,1.0,-181.0,-173.0,-1012.0,75.0,-69.0,-21.0,-708.0,-620.0
411,5.0,-184.0,-174.0,-1011.0,78.0,-57.0,-7.0,-714.0,-622.0
412,5.0,-186.0,-174.0,-1009.0,72.0,-52.0,2.0,-727.0,-635.0
413,9.0,-190.0,-174.0,-1013.0,58.0,-43.0,6.0,-729.0,-638.0
414,5.0,-189.0,-178.0,-1012.0,41.0,-40.0,7.0,-731.0,-643.0
415,5.0,-189.0,-179.0,-1004.0,19.0,-36.0,2.0,-728.0,-650.0
416,3.0,-189.0,-180.0,-993.0,-6.0,-46.0,-7.0,-729.0,-652.0
417,3.0,-187.0,-178.0,-975.0,-25.0,-53.0,-14.0,-728.0,-655.0
418,0.0,-188.0,-180.0,-947.0,-36.0,-67.0,-34.0,-726.0,-652.0
419,-1.0,-187.0,-177.0,-907.0,-38.0,-86.0,-33.0,-722.0,-640.0
420,0.0,-187.0,-177.0,-854.0,-30.0,-103.0,-29.0,-729.0,-642.0
421,-2.0,-191.0,-175.0,-823.0,-11.0,-107.0,-26.0,-732.0,-632.0
422,-3.0,-188.0,-176.0,-795.0,-9.0,-118.0,-33.0,-732.0,-636.0
423,-2.0,-188.0,-181.0,-777.0,-20.0,-127.0,-38.0,-725.0,-652.0
424,-6.0,-187.0,-184.0,-767.0,-31.0,-138.0,-47.0,-723.0,-678.0
425,-7.0,-182.0,-189.0,-764.0,-39.0,-147.0,-49.0,-720.0,-697.0
426,-5.0,-183.0,-190.0,-767.0,-38.0,-159.0,-40.0,-715.0,-718.0
427,-2.0,-182.0,-194.0,-776.0,-29.0,-165.0,-37.0,-703.0,-729.0
428,-1.0,-176.0,-199.0,-784.0,-9.0,-173.0,-24.0,-704.0,-729.0
429,3.0,-179.0,-197.0,-797.0,15.0,-174.0,-12.0,-703.0,-733.0
430,10.0,-179.0,-197.0,-810.0,37.0,-175.0,4.0,-703.0,-727.0
431,9.0,-180.0,-196.0,-817.0,56.0,-169.0,11.0,-698.0,-715.0
432,12.0,-183.0,-191.0,-818.0,69.0,-165.0,21.0,-701.0,-704.0
433,9.0,-180.0,-188.0,-810.0,71.0,-156.0,16.0,-705.0,-699.0
434,11.0,-184.0,-186.0,-795.0,69.0,-146.0,18.0,-708.0,-689.0
435,9.0,-185.0,-191.0,-775.0,62.0,-133.0,18.0,-710.0,-695.0
436,10.0,-182.0,-186.0,-755.0,52.0,-125.0,8.0,-710.0,-689.0
437,8.0,-181.0,-188.0,-731.0,40.0,-116.0,10.0,-711.0,-695.0
438,4.0,-183.0,-185.0,-698.0,19.0,-114.0,-5.0,-708.0,-694.0
439,2.0,-181.0,-190.0,-668.0,3.0,-110.0,-14.0,-704.0,-688.0
440,1.0,-180.0,-191.0,-631.0,-11.0,-112.0,-18.0,-700.0,-693.0
441,0.0,-177.0,-189.0,-590.0,-21.0,-110.0,-22.0,-697.0,-698.0
442,-1.0,-175.0,-188.0,-553.0,-25.0,-112.0,-20.0,-693.0,-701.0
443,-2.0,-176.0,-190.0,-519.0,-25.0,-112.0,-21.0,-684.0,-700.0
444,2.0,-174.0,-193.0,-484.0,-23.0,-117.0,-24.0,-675.0,-705.0
445,-3.0,-171.0,-196.0,-451.0,-21.0,-119.0,-29.0,-662.0,-705.0
446,-2.0,-166.0,-194.0,-423.0,-18.0,-127.0,-26.0,-657.0,-705.0
447,-3.0,-162.0,-192.0,-394.0,-12.0,-127.0,-23.0,-644.0,-699.0
448,0.0,-160.0,-190.0,-372.0,-5.0,-127.0,-23.0,-639.0,-701.0
449,1.0,-160.0,-192.0,-358.0,5.0,-121.0,-16.0,-629.0,-701.0
450,-3.0,-156.0,-190.0,-353.0,14.0,-117.0,-17.0,-615.0,-706.0
451,4.0,-154.0,-193.0,-354.0,21.0,-108.0,-10.0,-606.0,-707.0
452,4.0,-152.0,-193.0,-359.0,26.0,-98.0,-13.0,-603.0,-715.0
453,6.0,-153.0,-196.0,-370.0,32.0,-84.0,-7.0,-598.0,-723.0
454,4.0,-149.0,-197.0,-379.0,34.0,-74.0,3.0,-596.0,-733.0
455,5.0,-149.0,-203.0,-390.0,37.0,-65.0,1.0,-590.0,-740.0
456,7.0,-150.0,-205.0,-396.0,39.0,-50.0,6.0,-589.0,-764.0
457,9.0,-151.0,-214.0,-396.0,37.0,-37.0,9.0,-600.0,-782.0
458,7.0,-151.0,-214.0,-402.0,36.0,-30.0,8.0,-603.0,-798.0
459,6.0,-156.0,-219.0,-412.0,38.0,-19.0,7.0,-621.0,-812.0
460,6.0,-157.0,-221.0,-420.0,39.0,-18.0,-2.0,-626.0,-809.0
461,4.0,-159.0,-218.0,-417.0,40.0,-15.0,-3.0,-631.0,-818.0
462,1.0,-159.0,-225.0,-404.0,42.0,-17.0,-5.0,-638.0,-839.0
463,2.0,-161.0,-228.0,-391.0,50.0,-21.0,-4.0,-647.0,-847.0
464,7.0,-163.0,-228.0,-378.0,65.0,-28.0,-13.0,-647.0,-848.0
465,4.0,-166.0,-226.0,-356.0,86.0,-31.0,-10.0,-651.0,-840.0
466,6.0,-167.0,-220.0,-336.0,105.0,-34.0,-5.0,-653.0,-823.0
467,5.0,-165.0,-218.0,-311.0,122.0,-39.0,-3.0,-652.0,-812.0
468,6.0,-165.0,-217.0,-284.0,138.0,-44.0,-3.0,-655.0,-808.0
469,10.0,-166.0,-219.0,-258.0,149.0,-41.0,5.0,-656.0,-808.0
470,11.0,-162.0,-219.0,-236.0,152.0,-35.0,13.0,-640.0,-812.0
471,10.0,-158.0,-220.0,-225.0,150.0,-29.0,10.0,-638.0,-819.0
472,8.0,-161.0,-222.0,-213.0,144.0,-18.0,7.0,-632.0,-833.0
473,6.0,-160.0,-221.0,-197.0,136.0,-7.0,4.0,-621.0,-828.0
474,8.0,-159.0,-224.0,-176.0,131.0,7.0,17.0,-624.0,-841.0
475,8.0,-158.0,-219.0,-145.0,130.0,9.0,11.0,-613.0,-833.0
476,8.0,-155.0,-217.0,-104.0,126.0,7.0,9.0,-610.0,-815.0
477,9.0,-159.0,-216.0,-53.0,121.0,7.0,15.0,-620.0,-810.0
478,10.0,-160.0,-217.0,1.0,116.0,8.0,8.0,-624.0,-807.0
479,4.0,-157.0,-220.0,60.0,110.0,7.0,-2.0,-620.0,-813.0
480,3.0,-156.0,-222.0,109.0,106.0,13.0,-10.0,-609.0,-834.0
481,2.0,-154.0,-226.0,138.0,100.0,21.0,-11.0,-607.0,-834.0
482,4.0,-153.0,-226.0,140.0,93.0,28.0,-17.0,-627.0,-846.0
483,-1.0,-156.0,-232.0,119.0,92.0,25.0,-22.0,-625.0,-847.0
484,-1.0,-159.0,-224.0,74.0,94.0,23.0,-25.0,-631.0,-839.0
485,1.0,-161.0,-227.0,30.0,95.0,15.0,-28.0,-638.0,-852.0
486,-5.0,-160.0,-222.0,-16.0,95.0,5.0,-42.0,-643.0,-844.0
487,-7.0,-162.0,-223.0,-49.0,89.0,-6.0,-54.0,-643.0,-841.0
488,-9.0,-165.0,-223.0,-69.0,82.0,-15.0,-59.0,-651.0,-838.0
489,-9.0,-169.0,-221.0,-74.0,79.0,-17.0,-62.0,-656.0,-842.0
490,-12.0,-167.0,-221.0,-64.0,81.0,-14.0,-69.0,-649.0,-826.0
491,-10.0,-168.0,-219.0,-39.0,86.0,-10.0,-58.0,-656.0,-837.0
492,-7.0,-167.0,-218.0,-13.0,93.0,-7.0,-57.0,-655.0,-836.0
493,-10.0,-166.0,-218.0,22.0,98.0,-6.0,-50.0,-652.0,-836.0
494,-4.0,-164.0,-231.0,45.0,97.0,0.0,-38.0,-653.0,-847.0
495,0.0,-162.0,-223.0,58.0,100.0,3.0,-18.0,-649.0,-852.0
496,1.0,-161.0,-228.0,65.0,108.0,7.0,-4.0,-639.0,-858.0
497,7.0,-158.0,-233.0,70.0,119.0,10.0,1.0,-630.0,-864.0
498,10.0,-158.0,-233.0,66.0,131.0,18.0,8.0,-626.0,-864.0
499,11.0,-154.0,-231.0,56.0,138.0,22.0,15.0,-608.0,-872.0
500,10.0,-153.0,-230.0,39.0,142.0,29.0,19.0,-597.0,-864.0
501,12.0,-149.0,-230.0,27.0,143.0,34.0,21.0,-598.0,-859.0
502,18.0,-151.0,-224.0,11.0,142.0,39.0,39.0,-605.0,-852.0
503,19.0,-157.0,-230.0,4.0,142.0,41.0,45.0,-609.0,-851.0
504,19.0,-154.0,-224.0,-3.0,145.0,40.0,42.0,-616.0,-847.0
505,17.0,-156.0,-223.0,-5.0,150.0,36.0,39.0,-613.0,-842.0
506,13.0,-153.0,-221.0,-6.0,152.0,38.0,34.0,-619.0,-840.0
507,16.0,-155.0,-228.0,0.0,150.0,42.0,37.0,-617.0,-843.0
508,13.0,-153.0,-226.0,3.0,150.0,42.0,32.0,-608.0,-846.0
509,12.0,-150.0,-226.0,4.0,145.0,38.0,26.0,-599.0,-839.0
510,13.0,-151.0,-227.0,7.0,141.0,40.0,22.0,-591.0,-854.0
511,14.0,-150.0,-226.0,6.0,140.0,38.0,30.0,-589.0,-854.0
512,10.0,-148.0,-228.0,-2.0,143.0,36.0,14.0,-588.0,-856.0
513,12.0,-150.0,-228.0,-9.0,141.0,34.0,19.0,-589.0,-855.0
514,9.0,-150.0,-230.0,-19.0,145.0,34.0,19.0,-592.0,-848.0
515,14.0,-153.0,-225.0,-29.0,149.0,27.0,15.0,-598.0,-848.0
516,12.0,-149.0,-223.0,-39.0,157.0,22.0,21.0,-606.0,-845.0
517,13.0,-149.0,-225.0,-53.0,176.0,19.0,20.0,-588.0,-842.0
518,13.0,-148.0,-220.0,-62.0,193.0,30.0,23.0,-592.0,-833.0
519,11.0,-145.0,-220.0,-69.0,213.0,37.0,26.0,-584.0,-815.0
520,10.0,-148.0,-221.0,-74.0,229.0,48.0,21.0,-586.0,-801.0
521,14.0,-150.0,-218.0,-79.0,230.0,59.0,22.0,-587.0,-801.0
522,11.0,-150.0,-213.0,-84.0,226.0,70.0,19.0,-598.0,-798.0
523,6.0,-146.0,-211.0,-92.0,221.0,74.0,8.0,-593.0,-791.0
524,6.0,-156.0,-212.0,-97.0,211.0,75.0,5.0,-600.0,-784.0
525,5.0,-156.0,-215.0,-94.0,202.0,67.0,0.0,-600.0,-791.0
526,4.0,-152.0,-218.0,-90.0,189.0,61.0,-4.0,-603.0,-794.0
527,5.0,-152.0,-217.0,-85.0,178.0,47.0,-7.0,-602.0,-804.0
528,8.0,-154.0,-217.0,-74.0,170.0,38.0,0.0,-607.0,-810.0
529,7.0,-149.0,-222.0,-65.0,163.0,23.0,-3.0,-594.0,-824.0
530,10.0,-153.0,-225.0,-60.0,159.0,12.0,8.0,-591.0,-834.0
531,10.0,-149.0,-228.0,-53.0,161.0,-6.0,20.0,-578.0,-845.0
532,9.0,-146.0,-228.0,-50.0,163.0,-15.0,5.0,-577.0,-858.0
533,7.0,-144.0,-231.0,-50.0,165.0,-20.0,7.0,-561.0,-855.0
534,7.0,-137.0,-226.0,-48.0,163.0,-23.0,7.0,-557.0,-853.0
535,13.0,-138.0,-225.0,-49.0,166.0,-18.0,19.0,-556.0,-851.0
536,8.0,-133.0,-222.0,-52.0,173.0,0.0,21.0,-539.0,-833.0
537,16.0,-139.0,-225.0,-50.0,179.0,12.0,25.0,-538.0,-833.0
538,17.0,-138.0,-222.0,-49.0,184.0,23.0,34.0,-546.0,-835.0
539,20.0,-138.0,-227.0,-56.0,188.0,31.0,53.0,-542.0,-838.0
540,19.0,-136.0,-221.0,-70.0,197.0,49.0,52.0,-537.0,-827.0
541,18.0,-136.0,-220.0,-82.0,209.0,45.0,52.0,-547.0,-830.0
542,21.0,-135.0,-219.0,-95.0,216.0,39.0,50.0,-546.0,-815.0
543,24.0,-138.0,-220.0,-106.0,222.0,41.0,63.0,-556.0,-819.0
544,23.0,-140.0,-218.0,-121.0,247.0,38.0,66.0,-549.0,-809.0
545,22.0,-141.0,-218.0,-125.0,265.0,23.0,58.0,-559.0,-811.0
546,20.0,-135.0,-216.0,-134.0,280.0,24.0,44.0,-532.0,-809.0
547,18.0,-133.0,-217.0,-141.0,299.0,22.0,49.0,-532.0,-817.0
548,17.0,-133.0,-219.0,-151.0,303.0,37.0,41.0,-525.0,-821.0
549,19.0,-132.0,-224.0,-173.0,307.0,56.0,54.0,-519.0,-822.0
550,18.0,-132.0,-225.0,-189.0,309.0,56.0,44.0,-522.0,-834.0
551,15.0,-132.0,-226.0,-203.0,310.0,50.0,40.0,-522.0,-841.0
552,13.0,-132.0,-221.0,-214.0,303.0,69.0,27.0,-532.0,-837.0
553,8.0,-134.0,-224.0,-210.0,295.0,72.0,13.0,-529.0,-834.0
554,9.0,-139.0,-225.0,-192.0,278.0,73.0,18.0,-547.0,-844.0
555,8.0,-138.0,-228.0,-171.0,267.0,59.0,7.0,-558.0,-850.0
556,9.0,-141.0,-229.0,-143.0,256.0,55.0,12.0,-546.0,-855.0
557,9.0,-135.0,-230.0,-125.0,257.0,58.0,15.0,-541.0,-857.0
558,7.0,-137.0,-227.0,-106.0,260.0,48.0,11.0,-543.0,-855.0
559,14.0,-140.0,-229.0,-91.0,265.0,34.0,18.0,-550.0,-855.0
560,12.0,-134.0,-224.0,-78.0,273.0,32.0,21.0,-538.0,-844.0
561,17.0,-138.0,-217.0,-66.0,279.0,44.0,37.0,-531.0,-812.0
562,18.0,-137.0,-215.0,-49.0,285.0,52.0,48.0,-544.0,-804.0
563,14.0,-135.0,-208.0,-34.0,293.0,60.0,42.0,-534.0,-771.0
564,23.0,-139.0,-211.0,-25.0,295.0,62.0,53.0,-559.0,-787.0
565,12.0,-134.0,-205.0,-30.0,289.0,64.0,47.0,-532.0,-776.0
566,14.0,-132.0,-210.0,-39.0,280.0,69.0,42.0,-532.0,-776.0
567,16.0,-133.0,-211.0,-53.0,272.0,73.0,39.0,-524.0,-786.0
568,13.0,-142.0,-221.0,-64.0,270.0,66.0,22.0,-548.0,-807.0
569,13.0,-132.0,-218.0,-75.0,270.0,63.0,18.0,-518.0,-801.0
570,14.0,-132.0,-225.0,-78.0,272.0,81.0,35.0,-518.0,-830.0
571,14.0,-132.0,-223.0,-76.0,277.0,88.0,25.0,-516.0,-827.0
572,12.0,-132.0,-223.0,-59.0,282.0,90.0,34.0,-513.0,-829.0
573,14.0,-132.0,-218.0,-35.0,276.0,88.0,34.0,-517.0,-817.0
574,11.0,-127.0,-217.0,-17.0,265.0,93.0,25.0,-506.0,-807.0
575,14.0,-129.0,-219.0,-7.0,256.0,88.0,29.0,-509.0,-805.0
576,7.0,-120.0,-211.0,-9.0,251.0,79.0,22.0,-485.0,-795.0
577,15.0,-122.0,-220.0,-22.0,243.0,80.0,41.0,-490.0,-800.0
578,16.0,-125.0,-223.0,-37.0,241.0,87.0,46.0,-501.0,-806.0
579,18.0,-126.0,-219.0,-52.0,242.0,84.0,47.0,-502.0,-809.0
580,18.0,-132.0,-221.0,-61.0,237.0,78.0,59.0,-516.0,-817.0
581,26.0,-133.0,-219.0,-66.0,226.0,77.0,66.0,-520.0,-822.0
582,22.0,-134.0,-220.0,-71.0,226.0,91.0,69.0,-524.0,-818.0
583,20.0,-134.0,-224.0,-70.0,239.0,86.0,59.0,-548.0,-829.0
584,22.0,-134.0,-223.0,-69.0,246.0,98.0,61.0,-537.0,-838.0
585,21.0,-134.0,-228.0,-72.0,259.0,92.0,59.0,-536.0,-844.0
586,17.0,-130.0,-223.0,-72.0,276.0,85.0,51.0,-519.0,-842.0
587,17.0,-132.0,-229.0,-62.0,288.0,90.0,44.0,-520.0,-850.0
588,15.0,-133.0,-229.0,-44.0,292.0,96.0,43.0,-528.0,-854.0
589,12.0,-135.0,-230.0,-25.0,297.0,88.0,33.0,-531.0,-861.0
590,15.0,-139.0,-229.0,3.0,289.0,81.0,39.0,-542.0,-859.0
591,19.0,-136.0,-226.0,35.0,276.0,79.0,46.0,-555.0,-845.0
592,14.0,-139.0,-221.0,71.0,259.0,79.0,31.0,-543.0,-829.0
593,14.0,-148.0,-222.0,117.0,225.0,74.0,34.0,-562.0,-831.0
594,15.0,-131.0,-217.0,140.0,181.0,69.0,50.0,-516.0,-811.0
595,22.0,-126.0,-225.0,144.0,146.0,89.0,73.0,-512.0,-835.0
596,22.0,-124.0,-223.0,132.0,139.0,77.0,58.0,-491.0,-830.0
597,22.0,-130.0,-220.0,109.0,140.0,64.0,45.0,-523.0,-829.0
598,22.0,-121.0,-216.0,66.0,131.0,68.0,65.0,-479.0,-811.0
599,26.0,-125.0,-221.0,25.0,133.0,64.0,72.0,-497.0,-813.0
600,32.0,-131.0,-223.0,-11.0,142.0,62.0,103.0,-529.0,-837.0
601,27.0,-137.0,-222.0,-59.0,184.0,67.0,93.0,-567.0,-834.0
602,30.0,-126.0,-221.0,-90.0,213.0,28.0,99.0,-514.0,-826.0
603,36.0,-134.0,-227.0,-98.0,223.0,48.0,113.0,-530.0,-853.0
604,32.0,-136.0,-230.0,-95.0,249.0,56.0,95.0,-546.0,-864.0
605,36.0,-137.0,-237.0,-85.0,261.0,62.0,100.0,-545.0,-877.0
606,29.0,-141.0,-229.0,-61.0,271.0,56.0,96.0,-587.0,-877.0
607,33.0,-136.0,-236.0,-23.0,271.0,38.0,106.0,-544.0,-877.0
608,35.0,-141.0,-237.0,15.0,275.0,46.0,99.0,-552.0,-880.0
609,32.0,-145.0,-232.0,57.0,278.0,61.0,92.0,-565.0,-863.0
610,26.0,-147.0,-233.0,90.0,289.0,68.0,76.0,-575.0,-865.0
611,26.0,-152.0,-229.0,125.0,288.0,67.0,70.0,-593.0,-864.0
612,22.0,-155.0,-222.0,143.0,285.0,78.0,72.0,-611.0,-853.0
613,16.0,-155.0,-224.0,161.0,279.0,80.0,44.0,-608.0,-842.0
614,16.0,-158.0,-224.0,194.0,254.0,80.0,44.0,-624.0,-844.0
615,18.0,-160.0,-232.0,232.0,226.0,85.0,53.0,-638.0,-856.0
616,17.0,-157.0,-221.0,266.0,196.0,97.0,53.0,-609.0,-845.0
617,22.0,-157.0,-226.0,312.0,166.0,90.0,59.0,-610.0,-854.0
618,25.0,-156.0,-227.0,357.0,136.0,85.0,72.0,-619.0,-860.0
619,26.0,-152.0,-228.0,386.0,113.0,81.0,70.0,-596.0,-860.0
620,28.0,-143.0,-229.0,401.0,94.0,91.0,94.0,-585.0,-862.0
621,26.0,-143.0,-230.0,410.0,92.0,81.0,81.0,-575.0,-870.0
622,27.0,-149.0,-234.0,414.0,89.0,68.0,86.0,-585.0,-873.0
623,26.0,-146.0,-230.0,415.0,94.0,63.0,76.0,-581.0,-876.0
