,0,1,2,3,4,5,6,7,8
115,67.0,-254.0,2.0,-3.0,786.0,-319.0,186.0,-965.0,180.0
116,67.0,-257.0,1.0,-17.0,786.0,-324.0,177.0,-970.0,168.0
117,62.0,-255.0,0.0,-36.0,786.0,-332.0,171.0,-976.0,153.0
118,62.0,-257.0,0.0,-58.0,785.0,-341.0,163.0,-983.0,150.0
119,61.0,-257.0,1.0,-76.0,788.0,-353.0,155.0,-979.0,154.0
120,57.0,-255.0,0.0,-88.0,789.0,-366.0,138.0,-976.0,156.0
121,58.0,-253.0,1.0,-93.0,794.0,-380.0,133.0,-972.0,162.0
122,62.0,-253.0,14.0,-89.0,799.0,-393.0,126.0,-960.0,169.0
123,51.0,-251.0,8.0,-72.0,802.0,-402.0,117.0,-950.0,173.0
124,50.0,-248.0,10.0,-49.0,805.0,-412.0,107.0,-941.0,180.0
125,49.0,-244.0,8.0,-24.0,804.0,-420.0,110.0,-933.0,186.0
126,48.0,-245.0,4.0,1.0,802.0,-428.0,99.0,-932.0,184.0
127,50.0,-241.0,10.0,26.0,800.0,-430.0,104.0,-928.0,188.0
128,50.0,-240.0,6.0,41.0,801.0,-431.0,108.0,-921.0,187.0
129,52.0,-239.0,8.0,48.0,805.0,-429.0,116.0,-911.0,185.0
130,51.0,-240.0,2.0,47.0,809.0,-425.0,118.0,-911.0,181.0
131,51.0,-235.0,1.0,37.0,812.0,-421.0,119.0,-908.0,175.0
132,53.0,-233.0,6.0,19.0,812.0,-415.0,122.0,-889.0,174.0
133,60.0,-225.0,-3.0,-5.0,810.0,-407.0,129.0,-884.0,173.0
134,54.0,-230.0,2.0,-36.0,808.0,-401.0,129.0,-887.0,175.0
135,57.0,-233.0,6.0,-69.0,802.0,-394.0,132.0,-886.0,177.0
136,56.0,-230.0,12.0,-102.0,794.0,-387.0,135.0,-883.0,186.0
137,60.0,-227.0,9.0,-129.0,789.0,-380.0,145.0,-876.0,195.0
138,62.0,-230.0,10.0,-149.0,784.0,-370.0,153.0,-877.0,201.0
139,60.0,-230.0,19.0,-167.0,780.0,-361.0,156.0,-877.0,214.0
140,63.0,-230.0,17.0,-182.0,775.0,-350.0,167.0,-884.0,218.0
141,66.0,-232.0,19.0,-199.0,770.0,-340.0,170.0,-884.0,224.0
142,65.0,-230.0,21.0,-218.0,766.0,-331.0,172.0,-884.0,234.0
143,63.0,-231.0,23.0,-234.0,760.0,-323.0,175.0,-885.0,240.0
144,64.0,-229.0,22.0,-251.0,751.0,-315.0,168.0,-887.0,246.0
145,63.0,-234.0,25.0,-265.0,738.0,-306.0,172.0,-892.0,254.0
146,62.0,-236.0,28.0,-277.0,723.0,-301.0,168.0,-908.0,275.0
147,63.0,-237.0,29.0,-283.0,711.0,-293.0,169.0,-912.0,275.0
148,63.0,-240.0,33.0,-281.0,698.0,-282.0,170.0,-918.0,284.0
149,64.0,-245.0,31.0,-276.0,686.0,-272.0,167.0,-936.0,287.0
150,62.0,-243.0,36.0,-262.0,671.0,-260.0,170.0,-943.0,287.0
151,62.0,-247.0,30.0,-245.0,657.0,-247.0,166.0,-947.0,284.0
152,64.0,-249.0,35.0,-228.0,645.0,-231.0,168.0,-953.0,285.0
153,63.0,-250.0,32.0,-212.0,634.0,-214.0,167.0,-960.0,282.0
154,62.0,-255.0,29.0,-203.0,623.0,-197.0,165.0,-967.0,277.0
155,64.0,-255.0,30.0,-193.0,613.0,-179.0,167.0,-973.0,274.0
156,65.0,-254.0,32.0,-188.0,603.0,-161.0,167.0,-976.0,276.0
157,64.0,-253.0,31.0,-178.0,591.0,-143.0,174.0,-974.0,279.0
158,64.0,-256.0,31.0,-164.0,582.0,-129.0,171.0,-973.0,283.0
159,66.0,-255.0,28.0,-143.0,572.0,-114.0,177.0,-972.0,272.0
160,64.0,-254.0,30.0,-126.0,566.0,-97.0,175.0,-970.0,280.0
161,68.0,-253.0,30.0,-112.0,560.0,-82.0,183.0,-969.0,273.0
162,67.0,-249.0,30.0,-101.0,553.0,-65.0,192.0,-963.0,276.0
163,71.0,-251.0,26.0,-99.0,544.0,-49.0,203.0,-956.0,265.0
164,75.0,-249.0,27.0,-107.0,534.0,-33.0,209.0,-948.0,259.0
165,77.0,-246.0,25.0,-124.0,522.0,-18.0,212.0,-947.0,248.0
166,75.0,-244.0,18.0,-153.0,507.0,-5.0,223.0,-940.0,234.0
167,81.0,-247.0,15.0,-190.0,486.0,6.0,226.0,-942.0,221.0
168,76.0,-244.0,13.0,-235.0,462.0,14.0,215.0,-940.0,210.0
169,76.0,-246.0,10.0,-281.0,436.0,22.0,211.0,-945.0,200.0
170,73.0,-249.0,9.0,-325.0,412.0,29.0,219.0,-951.0,195.0
171,77.0,-251.0,7.0,-360.0,392.0,34.0,218.0,-952.0,192.0
172,76.0,-253.0,10.0,-385.0,377.0,37.0,211.0,-965.0,186.0
173,77.0,-256.0,5.0,-402.0,370.0,41.0,210.0,-979.0,181.0
174,74.0,-261.0,2.0,-409.0,369.0,43.0,208.0,-990.0,174.0
175,76.0,-262.0,1.0,-410.0,373.0,46.0,209.0,-1009.0,174.0
176,76.0,-268.0,0.0,-406.0,379.0,52.0,213.0,-1019.0,163.0
177,76.0,-272.0,0.0,-398.0,387.0,58.0,219.0,-1037.0,152.0
178,78.0,-277.0,0.0,-382.0,399.0,60.0,229.0,-1059.0,147.0
179,83.0,-283.0,1.0,-363.0,416.0,57.0,236.0,-1076.0,155.0
180,85.0,-286.0,1.0,-339.0,436.0,52.0,246.0,-1102.0,167.0
181,87.0,-293.0,2.0,-314.0,461.0,45.0,258.0,-1124.0,172.0
182,94.0,-301.0,3.0,-294.0,486.0,36.0,280.0,-1150.0,176.0
183,102.0,-307.0,6.0,-288.0,513.0,25.0,300.0,-1172.0,180.0
184,108.0,-316.0,5.0,-293.0,539.0,12.0,324.0,-1195.0,183.0
185,111.0,-317.0,4.0,-310.0,565.0,-3.0,345.0,-1211.0,179.0
186,116.0,-322.0,4.0,-340.0,586.0,-19.0,368.0,-1239.0,165.0
187,119.0,-325.0,-1.0,-383.0,598.0,-37.0,374.0,-1260.0,155.0
188,119.0,-331.0,-1.0,-440.0,604.0,-58.0,386.0,-1284.0,142.0
189,120.0,-332.0,-6.0,-510.0,602.0,-81.0,389.0,-1302.0,129.0
190,121.0,-339.0,-7.0,-587.0,590.0,-105.0,383.0,-1318.0,123.0
191,111.0,-345.0,-12.0,-657.0,573.0,-125.0,359.0,-1336.0,108.0
192,104.0,-345.0,-10.0,-714.0,551.0,-145.0,328.0,-1330.0,101.0
193,90.0,-348.0,-15.0,-748.0,522.0,-147.0,269.0,-1342.0,86.0
194,75.0,-348.0,-18.0,-758.0,488.0,-144.0,211.0,-1336.0,80.0
195,64.0,-347.0,-19.0,-748.0,449.0,-137.0,159.0,-1338.0,69.0
196,52.0,-350.0,-22.0,-728.0,409.0,-129.0,120.0,-1332.0,59.0
197,43.0,-348.0,-29.0,-695.0,381.0,-115.0,86.0,-1315.0,50.0
198,35.0,-339.0,-33.0,-657.0,366.0,-96.0,57.0,-1298.0,23.0
199,31.0,-331.0,-38.0,-628.0,366.0,-69.0,28.0,-1287.0,3.0
200,27.0,-328.0,-46.0,-620.0,369.0,-35.0,21.0,-1259.0,-21.0
201,29.0,-324.0,-48.0,-638.0,372.0,5.0,12.0,-1243.0,-42.0
202,25.0,-319.0,-53.0,-680.0,371.0,50.0,18.0,-1224.0,-54.0
203,25.0,-314.0,-57.0,-741.0,368.0,101.0,25.0,-1209.0,-59.0
204,29.0,-312.0,-55.0,-813.0,359.0,154.0,39.0,-1198.0,-71.0
205,31.0,-310.0,-59.0,-888.0,348.0,207.0,47.0,-1193.0,-63.0
206,34.0,-313.0,-56.0,-956.0,330.0,256.0,64.0,-1187.0,-64.0
207,39.0,-310.0,-53.0,-1014.0,309.0,304.0,72.0,-1187.0,-55.0
208,43.0,-310.0,-54.0,-1056.0,282.0,349.0,89.0,-1182.0,-52.0
209,46.0,-309.0,-50.0,-1080.0,251.0,389.0,101.0,-1185.0,-41.0
210,48.0,-311.0,-50.0,-1080.0,215.0,422.0,113.0,-1178.0,-42.0
211,51.0,-307.0,-52.0,-1060.0,173.0,451.0,117.0,-1174.0,-41.0
212,51.0,-307.0,-50.0,-1021.0,128.0,474.0,116.0,-1157.0,-42.0
213,50.0,-301.0,-52.0,-964.0,79.0,489.0,124.0,-1142.0,-49.0
214,50.0,-296.0,-55.0,-892.0,27.0,501.0,116.0,-1126.0,-47.0
215,50.0,-289.0,-57.0,-808.0,-19.0,506.0,108.0,-1101.0,-62.0
216,45.0,-287.0,-61.0,-717.0,-58.0,507.0,100.0,-1075.0,-74.0
217,41.0,-277.0,-68.0,-623.0,-86.0,504.0,78.0,-1050.0,-90.0
218,35.0,-270.0,-69.0,-529.0,-108.0,498.0,62.0,-1022.0,-114.0
219,38.0,-251.0,-89.0,-442.0,-123.0,489.0,41.0,-1000.0,-140.0
220,21.0,-258.0,-82.0,-364.0,-128.0,479.0,17.0,-981.0,-165.0
221,20.0,-256.0,-90.0,-301.0,-131.0,466.0,-4.0,-969.0,-187.0
222,14.0,-253.0,-95.0,-251.0,-130.0,452.0,-29.0,-963.0,-206.0
223,9.0,-252.0,-99.0,-220.0,-132.0,438.0,-37.0,-956.0,-220.0
224,7.0,-252.0,-102.0,-204.0,-132.0,428.0,-60.0,-957.0,-234.0
225,1.0,-251.0,-98.0,-199.0,-131.0,417.0,-74.0,-948.0,-240.0
226,2.0,-253.0,-99.0,-205.0,-126.0,407.0,-79.0,-955.0,-239.0
227,0.0,-254.0,-103.0,-212.0,-118.0,399.0,-95.0,-963.0,-228.0
228,-1.0,-255.0,-98.0,-220.0,-104.0,391.0,-103.0,-960.0,-219.0
229,-3.0,-254.0,-90.0,-220.0,-85.0,385.0,-107.0,-958.0,-201.0
230,5.0,-255.0,-72.0,-210.0,-62.0,378.0,-111.0,-961.0,-189.0
231,-9.0,-255.0,-82.0,-190.0,-38.0,373.0,-116.0,-969.0,-169.0
232,-11.0,-252.0,-77.0,-161.0,-11.0,372.0,-122.0,-958.0,-165.0
233,-8.0,-254.0,-76.0,-123.0,15.0,372.0,-121.0,-962.0,-142.0
234,-7.0,-252.0,-74.0,-79.0,36.0,372.0,-116.0,-959.0,-144.0
235,-7.0,-253.0,-72.0,-39.0,50.0,373.0,-115.0,-953.0,-140.0
236,-9.0,-248.0,-78.0,-7.0,59.0,373.0,-108.0,-953.0,-141.0
237,-4.0,-250.0,-78.0,18.0,58.0,373.0,-107.0,-949.0,-158.0
238,-4.0,-250.0,-83.0,30.0,49.0,375.0,-103.0,-950.0,-166.0
239,0.0,-250.0,-85.0,24.0,31.0,377.0,-97.0,-944.0,-171.0
240,0.0,-249.0,-85.0,6.0,1.0,379.0,-91.0,-945.0,-171.0
241,-2.0,-247.0,-80.0,-16.0,-35.0,384.0,-90.0,-945.0,-173.0
242,1.0,-252.0,-85.0,-39.0,-80.0,387.0,-87.0,-952.0,-169.0
243,0.0,-250.0,-75.0,-55.0,-127.0,392.0,-89.0,-952.0,-162.0
244,0.0,-252.0,-78.0,-64.0,-171.0,394.0,-79.0,-952.0,-152.0
245,1.0,-253.0,-72.0,-67.0,-209.0,394.0,-81.0,-955.0,-133.0
246,1.0,-250.0,-69.0,-58.0,-236.0,391.0,-78.0,-953.0,-124.0
247,1.0,-249.0,-68.0,-43.0,-254.0,385.0,-78.0,-950.0,-111.0
248,-2.0,-249.0,-64.0,-25.0,-262.0,375.0,-79.0,-945.0,-107.0
249,1.0,-249.0,-65.0,-5.0,-266.0,367.0,-87.0,-942.0,-98.0
250,-1.0,-244.0,-68.0,10.0,-269.0,355.0,-85.0,-939.0,-102.0
251,0.0,-246.0,-66.0,22.0,-270.0,346.0,-90.0,-932.0,-97.0
252,0.0,-243.0,-63.0,25.0,-275.0,337.0,-96.0,-934.0,-96.0
253,0.0,-245.0,-62.0,18.0,-281.0,331.0,-98.0,-934.0,-96.0
254,-2.0,-243.0,-64.0,5.0,-290.0,325.0,-98.0,-933.0,-103.0
255,-4.0,-244.0,-64.0,-6.0,-302.0,322.0,-104.0,-934.0,-102.0
256,-2.0,-247.0,-64.0,-21.0,-316.0,321.0,-105.0,-942.0,-96.0
257,-6.0,-245.0,-64.0,-35.0,-330.0,319.0,-106.0,-943.0,-88.0
258,-9.0,-247.0,-63.0,-49.0,-347.0,321.0,-114.0,-943.0,-90.0
259,-8.0,-250.0,-63.0,-55.0,-364.0,324.0,-117.0,-947.0,-83.0
260,-10.0,-249.0,-63.0,-58.0,-383.0,328.0,-121.0,-946.0,-77.0
261,-13.0,-248.0,-58.0,-55.0,-402.0,332.0,-126.0,-948.0,-75.0
262,-15.0,-250.0,-58.0,-48.0,-420.0,341.0,-127.0,-945.0,-75.0
263,-12.0,-251.0,-60.0,-37.0,-440.0,348.0,-125.0,-950.0,-74.0
264,-14.0,-250.0,-55.0,-24.0,-460.0,359.0,-136.0,-950.0,-66.0
265,-11.0,-248.0,-57.0,-12.0,-480.0,369.0,-139.0,-951.0,-69.0
266,-14.0,-247.0,-58.0,-3.0,-497.0,381.0,-132.0,-947.0,-67.0
267,-15.0,-248.0,-57.0,3.0,-514.0,392.0,-126.0,-949.0,-65.0
268,-12.0,-248.0,-61.0,7.0,-528.0,402.0,-132.0,-950.0,-64.0
269,-13.0,-251.0,-55.0,8.0,-543.0,415.0,-126.0,-955.0,-57.0
270,-10.0,-253.0,-53.0,7.0,-555.0,427.0,-133.0,-957.0,-52.0
271,-13.0,-253.0,-55.0,11.0,-567.0,439.0,-133.0,-960.0,-43.0
272,-14.0,-254.0,-48.0,19.0,-577.0,449.0,-139.0,-961.0,-34.0
273,-14.0,-254.0,-45.0,31.0,-586.0,458.0,-140.0,-968.0,-23.0
274,-14.0,-255.0,-49.0,49.0,-594.0,466.0,-138.0,-968.0,-31.0
275,-15.0,-256.0,-53.0,70.0,-602.0,472.0,-142.0,-967.0,-29.0
276,-11.0,-254.0,-45.0,92.0,-612.0,475.0,-137.0,-967.0,-34.0
277,-10.0,-257.0,-50.0,116.0,-620.0,477.0,-132.0,-967.0,-27.0
278,-9.0,-258.0,-45.0,145.0,-630.0,479.0,-124.0,-973.0,-19.0
279,-8.0,-257.0,-46.0,175.0,-637.0,481.0,-110.0,-974.0,-20.0
280,-1.0,-258.0,-49.0,205.0,-640.0,481.0,-106.0,-977.0,-25.0
281,0.0,-260.0,-49.0,237.0,-640.0,481.0,-93.0,-974.0,-18.0
282,0.0,-255.0,-47.0,269.0,-637.0,480.0,-84.0,-971.0,-16.0
283,2.0,-254.0,-47.0,306.0,-631.0,477.0,-75.0,-961.0,-16.0
284,5.0,-251.0,-46.0,346.0,-621.0,473.0,-69.0,-956.0,-7.0
285,4.0,-250.0,-42.0,386.0,-610.0,469.0,-58.0,-947.0,-1.0
286,7.0,-248.0,-38.0,428.0,-592.0,461.0,-52.0,-938.0,5.0
287,8.0,-241.0,-40.0,466.0,-572.0,454.0,-39.0,-923.0,14.0
288,11.0,-237.0,-36.0,503.0,-551.0,444.0,-30.0,-901.0,20.0
289,15.0,-232.0,-38.0,542.0,-531.0,430.0,-27.0,-871.0,22.0
290,13.0,-223.0,-38.0,573.0,-512.0,415.0,-27.0,-846.0,18.0
291,16.0,-218.0,-39.0,592.0,-494.0,400.0,-23.0,-820.0,23.0
292,15.0,-209.0,-37.0,599.0,-480.0,384.0,-16.0,-795.0,19.0
293,19.0,-202.0,-39.0,590.0,-471.0,372.0,-13.0,-769.0,17.0
294,19.0,-195.0,-39.0,562.0,-465.0,360.0,-3.0,-750.0,14.0
295,18.0,-189.0,-35.0,521.0,-462.0,354.0,-15.0,-727.0,11.0
296,18.0,-187.0,-40.0,467.0,-462.0,346.0,-10.0,-713.0,10.0
297,19.0,-185.0,-42.0,405.0,-463.0,337.0,-20.0,-705.0,17.0
298,16.0,-179.0,-43.0,338.0,-463.0,332.0,-20.0,-698.0,12.0
299,17.0,-182.0,-34.0,268.0,-463.0,325.0,-28.0,-685.0,22.0
300,12.0,-181.0,-38.0,201.0,-458.0,316.0,-33.0,-693.0,24.0
301,11.0,-179.0,-34.0,140.0,-450.0,306.0,-41.0,-701.0,29.0
302,10.0,-187.0,-34.0,88.0,-438.0,294.0,-56.0,-710.0,39.0
303,5.0,-191.0,-29.0,40.0,-419.0,282.0,-70.0,-723.0,47.0
304,1.0,-193.0,-28.0,0.0,-397.0,269.0,-87.0,-737.0,49.0
305,0.0,-199.0,-26.0,-34.0,-369.0,255.0,-101.0,-760.0,59.0
306,-7.0,-203.0,-20.0,-61.0,-337.0,240.0,-119.0,-788.0,65.0
307,-11.0,-212.0,-24.0,-86.0,-304.0,224.0,-138.0,-809.0,71.0
308,-16.0,-219.0,-22.0,-106.0,-270.0,208.0,-164.0,-828.0,76.0
309,-22.0,-224.0,-21.0,-120.0,-235.0,192.0,-176.0,-850.0,79.0
310,-26.0,-229.0,-21.0,-129.0,-201.0,176.0,-194.0,-877.0,89.0
311,-30.0,-231.0,-15.0,-131.0,-171.0,160.0,-203.0,-901.0,93.0
312,-34.0,-242.0,-15.0,-130.0,-146.0,143.0,-210.0,-920.0,95.0
313,-36.0,-249.0,-18.0,-121.0,-123.0,128.0,-213.0,-939.0,97.0
314,-37.0,-252.0,-18.0,-107.0,-107.0,112.0,-216.0,-961.0,87.0
315,-37.0,-256.0,-19.0,-91.0,-95.0,95.0,-216.0,-971.0,83.0
316,-37.0,-262.0,-20.0,-74.0,-88.0,81.0,-216.0,-988.0,77.0
317,-30.0,-275.0,-21.0,-57.0,-84.0,64.0,-210.0,-1002.0,79.0
318,-33.0,-266.0,-18.0,-40.0,-84.0,51.0,-209.0,-1018.0,82.0
