,0,1,2,3,4,5,6,7,8
78,-17.0,-204.0,-90.0,717.0,-490.0,-174.0,-55.0,-806.0,-244.0
79,-15.0,-194.0,-105.0,644.0,-617.0,-113.0,-47.0,-779.0,-278.0
80,-13.0,-188.0,-101.0,542.0,-746.0,-66.0,-40.0,-771.0,-284.0
81,-17.0,-201.0,-101.0,422.0,-857.0,-33.0,-50.0,-790.0,-272.0
82,-12.0,-216.0,-93.0,296.0,-927.0,3.0,-53.0,-850.0,-236.0
83,-11.0,-232.0,-79.0,180.0,-952.0,25.0,-45.0,-906.0,-186.0
84,-12.0,-240.0,-64.0,94.0,-938.0,21.0,-55.0,-933.0,-145.0
85,-17.0,-247.0,-56.0,45.0,-896.0,0.0,-67.0,-963.0,-97.0
86,-19.0,-255.0,-51.0,25.0,-836.0,-24.0,-85.0,-988.0,-66.0
87,-20.0,-260.0,-48.0,20.0,-768.0,-46.0,-99.0,-1001.0,-50.0
88,-20.0,-263.0,-47.0,18.0,-703.0,-60.0,-96.0,-1034.0,-44.0
89,-20.0,-265.0,-50.0,8.0,-643.0,-64.0,-84.0,-1041.0,-47.0
90,-10.0,-271.0,-46.0,-6.0,-590.0,-53.0,-53.0,-1055.0,-50.0
91,-3.0,-268.0,-46.0,-27.0,-539.0,-35.0,-3.0,-1058.0,-46.0
92,13.0,-271.0,-40.0,-41.0,-489.0,-12.0,36.0,-1055.0,-28.0
93,29.0,-271.0,-37.0,-44.0,-438.0,14.0,93.0,-1053.0,-6.0
94,43.0,-266.0,-29.0,-33.0,-389.0,38.0,143.0,-1037.0,13.0
95,51.0,-260.0,-19.0,3.0,-342.0,60.0,187.0,-1011.0,44.0
96,64.0,-254.0,-18.0,56.0,-296.0,83.0,233.0,-983.0,52.0
97,76.0,-246.0,-16.0,118.0,-250.0,102.0,266.0,-960.0,63.0
98,78.0,-237.0,-20.0,178.0,-205.0,117.0,293.0,-924.0,67.0
99,85.0,-230.0,-16.0,225.0,-162.0,131.0,315.0,-901.0,58.0
100,88.0,-228.0,-20.0,247.0,-122.0,144.0,324.0,-889.0,50.0
101,86.0,-223.0,-18.0,237.0,-85.0,157.0,328.0,-881.0,40.0
102,75.0,-216.0,-26.0,206.0,-54.0,173.0,311.0,-844.0,40.0
103,73.0,-210.0,-24.0,161.0,-30.0,191.0,283.0,-817.0,34.0
104,67.0,-203.0,-23.0,110.0,-10.0,212.0,256.0,-805.0,37.0
105,56.0,-199.0,-26.0,56.0,4.0,232.0,214.0,-784.0,43.0
106,47.0,-199.0,-20.0,8.0,19.0,252.0,175.0,-779.0,41.0
107,35.0,-195.0,-20.0,-30.0,34.0,269.0,136.0,-772.0,47.0
108,27.0,-194.0,-18.0,-63.0,45.0,282.0,95.0,-766.0,54.0
109,10.0,-192.0,-12.0,-88.0,55.0,288.0,45.0,-756.0,63.0
110,2.0,-190.0,-13.0,-98.0,62.0,291.0,7.0,-759.0,71.0
111,-4.0,-194.0,-12.0,-106.0,62.0,294.0,-28.0,-767.0,87.0
112,-16.0,-199.0,-6.0,-105.0,50.0,296.0,-45.0,-772.0,94.0
113,-17.0,-202.0,-4.0,-94.0,36.0,295.0,-59.0,-780.0,107.0
114,-17.0,-201.0,-3.0,-81.0,20.0,292.0,-71.0,-788.0,110.0
115,-18.0,-204.0,-4.0,-68.0,5.0,288.0,-69.0,-790.0,122.0
116,-19.0,-201.0,-2.0,-57.0,-9.0,276.0,-72.0,-793.0,118.0
117,-14.0,-206.0,-3.0,-59.0,-20.0,269.0,-59.0,-794.0,124.0
118,-10.0,-203.0,0.0,-72.0,-22.0,261.0,-46.0,-791.0,124.0
119,-2.0,-203.0,0.0,-90.0,-16.0,254.0,-19.0,-792.0,132.0
120,6.0,-200.0,4.0,-112.0,-5.0,249.0,5.0,-789.0,138.0
121,10.0,-201.0,1.0,-133.0,12.0,243.0,28.0,-790.0,141.0
122,17.0,-204.0,8.0,-150.0,34.0,234.0,53.0,-792.0,145.0
123,21.0,-199.0,1.0,-162.0,57.0,223.0,61.0,-798.0,148.0
124,19.0,-205.0,8.0,-167.0,80.0,213.0,71.0,-801.0,147.0
125,25.0,-208.0,5.0,-166.0,103.0,203.0,84.0,-806.0,146.0
126,24.0,-208.0,8.0,-163.0,126.0,193.0,78.0,-816.0,148.0
127,23.0,-212.0,4.0,-157.0,145.0,182.0,87.0,-823.0,145.0
128,24.0,-211.0,6.0,-152.0,165.0,171.0,92.0,-828.0,150.0
129,21.0,-215.0,7.0,-145.0,186.0,155.0,79.0,-840.0,151.0
130,17.0,-215.0,11.0,-142.0,202.0,140.0,64.0,-840.0,171.0
131,10.0,-214.0,13.0,-136.0,215.0,129.0,44.0,-839.0,184.0
132,5.0,-220.0,20.0,-123.0,222.0,119.0,12.0,-838.0,202.0
133,1.0,-217.0,22.0,-109.0,225.0,111.0,2.0,-852.0,211.0
134,-5.0,-217.0,22.0,-93.0,224.0,96.0,-7.0,-870.0,226.0
135,-8.0,-221.0,29.0,-74.0,221.0,84.0,-31.0,-855.0,240.0
136,-7.0,-222.0,32.0,-49.0,221.0,75.0,-43.0,-854.0,251.0
137,-14.0,-218.0,33.0,-18.0,217.0,68.0,-51.0,-835.0,262.0
138,-11.0,-215.0,29.0,17.0,214.0,64.0,-52.0,-839.0,252.0
139,-15.0,-213.0,31.0,42.0,206.0,53.0,-52.0,-831.0,253.0
140,-17.0,-214.0,34.0,55.0,194.0,40.0,-59.0,-831.0,253.0
141,-14.0,-208.0,29.0,57.0,179.0,25.0,-52.0,-822.0,255.0
142,-14.0,-204.0,35.0,59.0,162.0,14.0,-51.0,-798.0,261.0
143,-6.0,-197.0,37.0,59.0,148.0,5.0,-34.0,-786.0,283.0
144,-3.0,-197.0,39.0,58.0,144.0,-5.0,-5.0,-771.0,297.0
145,2.0,-196.0,48.0,54.0,148.0,-13.0,15.0,-755.0,316.0
146,14.0,-191.0,52.0,51.0,162.0,-26.0,50.0,-750.0,330.0
147,22.0,-187.0,57.0,49.0,184.0,-40.0,77.0,-737.0,349.0
148,31.0,-187.0,59.0,48.0,212.0,-58.0,108.0,-732.0,358.0
149,40.0,-189.0,62.0,50.0,245.0,-78.0,136.0,-736.0,360.0
150,44.0,-188.0,61.0,49.0,280.0,-104.0,161.0,-740.0,357.0
151,46.0,-192.0,52.0,41.0,318.0,-134.0,181.0,-762.0,341.0
152,55.0,-199.0,56.0,19.0,351.0,-167.0,195.0,-777.0,329.0
153,53.0,-208.0,48.0,-17.0,384.0,-200.0,196.0,-797.0,323.0
154,52.0,-214.0,44.0,-58.0,412.0,-227.0,190.0,-830.0,308.0
155,43.0,-222.0,42.0,-97.0,432.0,-247.0,183.0,-859.0,306.0
156,45.0,-234.0,37.0,-130.0,449.0,-255.0,158.0,-898.0,300.0
157,36.0,-237.0,43.0,-158.0,462.0,-251.0,144.0,-930.0,297.0
158,29.0,-248.0,46.0,-181.0,475.0,-237.0,122.0,-965.0,298.0
159,25.0,-257.0,46.0,-197.0,488.0,-216.0,91.0,-996.0,318.0
160,21.0,-266.0,55.0,-199.0,494.0,-189.0,77.0,-1029.0,343.0
161,11.0,-269.0,63.0,-183.0,489.0,-158.0,56.0,-1054.0,358.0
162,10.0,-280.0,66.0,-159.0,472.0,-127.0,31.0,-1087.0,382.0
163,-4.0,-282.0,73.0,-128.0,444.0,-98.0,-1.0,-1096.0,408.0
164,-17.0,-286.0,77.0,-96.0,405.0,-72.0,-39.0,-1111.0,444.0
165,-26.0,-288.0,81.0,-60.0,358.0,-48.0,-90.0,-1126.0,452.0
166,-34.0,-292.0,85.0,-24.0,309.0,-21.0,-141.0,-1128.0,460.0
167,-48.0,-294.0,83.0,11.0,269.0,9.0,-159.0,-1143.0,459.0
168,-45.0,-297.0,83.0,44.0,241.0,36.0,-178.0,-1145.0,454.0
169,-46.0,-295.0,77.0,78.0,230.0,61.0,-190.0,-1143.0,445.0
170,-47.0,-294.0,73.0,119.0,235.0,83.0,-181.0,-1144.0,426.0
171,-42.0,-295.0,66.0,162.0,243.0,103.0,-157.0,-1157.0,392.0
172,-31.0,-304.0,58.0,192.0,246.0,122.0,-120.0,-1177.0,361.0
173,-26.0,-309.0,48.0,199.0,246.0,141.0,-109.0,-1216.0,320.0
174,-30.0,-316.0,40.0,179.0,227.0,165.0,-105.0,-1257.0,290.0
175,-31.0,-329.0,30.0,123.0,179.0,201.0,-106.0,-1308.0,228.0
176,-26.0,-343.0,5.0,19.0,96.0,248.0,-93.0,-1349.0,158.0
177,-17.0,-357.0,-9.0,-132.0,0.0,304.0,-59.0,-1406.0,86.0
178,-16.0,-369.0,-31.0,-312.0,-90.0,365.0,-29.0,-1449.0,46.0
179,-3.0,-384.0,-26.0,-481.0,-161.0,426.0,-9.0,-1503.0,40.0
180,-6.0,-399.0,-15.0,-589.0,-208.0,489.0,-29.0,-1549.0,51.0
181,1.0,-410.0,-18.0,-604.0,-235.0,564.0,-12.0,-1580.0,77.0
182,20.0,-412.0,-8.0,-514.0,-246.0,644.0,57.0,-1589.0,88.0
183,32.0,-411.0,-8.0,-365.0,-236.0,701.0,120.0,-1584.0,95.0
184,42.0,-403.0,0.0,-188.0,-206.0,729.0,148.0,-1557.0,100.0
185,47.0,-384.0,-1.0,1.0,-169.0,735.0,179.0,-1482.0,103.0
186,56.0,-364.0,-10.0,188.0,-126.0,726.0,208.0,-1399.0,89.0
187,68.0,-337.0,-18.0,358.0,-68.0,702.0,239.0,-1318.0,55.0
188,85.0,-311.0,-42.0,496.0,20.0,648.0,271.0,-1211.0,7.0
189,80.0,-280.0,-53.0,599.0,135.0,570.0,282.0,-1093.0,-67.0
190,83.0,-245.0,-68.0,662.0,275.0,480.0,289.0,-968.0,-131.0
191,76.0,-203.0,-85.0,679.0,423.0,385.0,272.0,-812.0,-187.0
192,69.0,-169.0,-100.0,656.0,574.0,310.0,255.0,-682.0,-243.0
193,66.0,-149.0,-108.0,580.0,714.0,251.0,242.0,-600.0,-289.0
194,59.0,-142.0,-112.0,431.0,840.0,183.0,224.0,-578.0,-313.0
195,56.0,-152.0,-103.0,225.0,933.0,124.0,203.0,-590.0,-284.0
196,46.0,-167.0,-83.0,10.0,980.0,76.0,177.0,-657.0,-202.0
197,38.0,-196.0,-62.0,-173.0,972.0,36.0,157.0,-795.0,-127.0
198,33.0,-233.0,-45.0,-313.0,919.0,11.0,124.0,-910.0,-52.0
199,18.0,-255.0,-35.0,-395.0,839.0,1.0,88.0,-997.0,15.0
200,13.0,-276.0,-20.0,-421.0,754.0,9.0,54.0,-1082.0,52.0
201,4.0,-296.0,-16.0,-400.0,682.0,24.0,20.0,-1143.0,65.0
202,-6.0,-309.0,-10.0,-349.0,623.0,44.0,-14.0,-1200.0,78.0
203,-12.0,-321.0,-12.0,-271.0,577.0,60.0,-41.0,-1251.0,68.0
204,-14.0,-330.0,-13.0,-174.0,540.0,65.0,-57.0,-1270.0,74.0
205,-18.0,-328.0,-13.0,-68.0,505.0,60.0,-66.0,-1268.0,69.0
206,-20.0,-322.0,-9.0,40.0,474.0,44.0,-76.0,-1252.0,68.0
207,-20.0,-314.0,-9.0,138.0,447.0,21.0,-89.0,-1206.0,75.0
208,-22.0,-302.0,-13.0,217.0,422.0,-15.0,-101.0,-1162.0,75.0
209,-30.0,-287.0,-7.0,275.0,396.0,-58.0,-114.0,-1118.0,93.0
210,-25.0,-283.0,-9.0,318.0,363.0,-105.0,-118.0,-1074.0,104.0
211,-33.0,-267.0,1.0,350.0,316.0,-154.0,-130.0,-1034.0,119.0
212,-33.0,-253.0,4.0,369.0,255.0,-200.0,-124.0,-988.0,143.0
213,-33.0,-250.0,4.0,382.0,180.0,-244.0,-133.0,-969.0,148.0
214,-35.0,-236.0,10.0,390.0,96.0,-282.0,-138.0,-919.0,152.0
215,-38.0,-220.0,11.0,404.0,22.0,-317.0,-138.0,-869.0,148.0
216,-31.0,-214.0,-2.0,422.0,-39.0,-347.0,-125.0,-827.0,128.0
217,-36.0,-199.0,-7.0,420.0,-83.0,-367.0,-128.0,-785.0,101.0
218,-25.0,-198.0,-14.0,389.0,-110.0,-378.0,-120.0,-773.0,74.0
219,-26.0,-187.0,-27.0,327.0,-126.0,-387.0,-116.0,-759.0,45.0
220,-22.0,-184.0,-27.0,242.0,-139.0,-393.0,-96.0,-744.0,28.0
221,-17.0,-184.0,-24.0,146.0,-151.0,-394.0,-79.0,-741.0,30.0
222,-14.0,-188.0,-19.0,46.0,-170.0,-390.0,-62.0,-748.0,40.0
223,-9.0,-183.0,-16.0,-32.0,-194.0,-388.0,-37.0,-720.0,74.0
224,-7.0,-183.0,-7.0,-75.0,-220.0,-390.0,-26.0,-711.0,89.0
225,-3.0,-181.0,-3.0,-104.0,-243.0,-382.0,-24.0,-708.0,112.0
226,0.0,-184.0,-3.0,-125.0,-263.0,-362.0,3.0,-728.0,118.0
227,9.0,-189.0,0.0,-147.0,-280.0,-338.0,22.0,-732.0,134.0
228,16.0,-193.0,2.0,-164.0,-291.0,-322.0,49.0,-755.0,139.0
229,14.0,-193.0,9.0,-177.0,-292.0,-315.0,53.0,-756.0,150.0
230,14.0,-189.0,3.0,-180.0,-288.0,-306.0,44.0,-737.0,165.0
231,11.0,-186.0,15.0,-174.0,-284.0,-293.0,32.0,-729.0,155.0
232,5.0,-187.0,9.0,-170.0,-284.0,-278.0,25.0,-720.0,152.0
233,2.0,-184.0,5.0,-174.0,-292.0,-261.0,7.0,-736.0,138.0
234,1.0,-187.0,4.0,-193.0,-306.0,-232.0,-1.0,-742.0,147.0
235,-1.0,-189.0,7.0,-208.0,-324.0,-202.0,-2.0,-730.0,152.0
236,-1.0,-190.0,3.0,-217.0,-341.0,-174.0,4.0,-750.0,154.0
237,5.0,-192.0,3.0,-234.0,-359.0,-146.0,21.0,-753.0,160.0
238,13.0,-196.0,9.0,-244.0,-378.0,-124.0,48.0,-761.0,161.0
239,21.0,-195.0,12.0,-249.0,-398.0,-106.0,81.0,-765.0,176.0
240,25.0,-197.0,14.0,-240.0,-420.0,-102.0,89.0,-773.0,178.0
241,24.0,-198.0,15.0,-232.0,-449.0,-98.0,99.0,-781.0,183.0
242,26.0,-200.0,15.0,-224.0,-483.0,-98.0,103.0,-776.0,187.0
243,28.0,-198.0,13.0,-212.0,-518.0,-98.0,116.0,-776.0,192.0
244,32.0,-201.0,15.0,-206.0,-553.0,-99.0,120.0,-787.0,187.0
245,34.0,-206.0,13.0,-209.0,-581.0,-93.0,138.0,-796.0,194.0
246,43.0,-206.0,19.0,-217.0,-603.0,-82.0,147.0,-807.0,198.0
247,43.0,-212.0,21.0,-225.0,-612.0,-68.0,159.0,-824.0,208.0
248,44.0,-210.0,23.0,-233.0,-616.0,-54.0,172.0,-833.0,218.0
249,44.0,-218.0,29.0,-236.0,-609.0,-40.0,164.0,-840.0,234.0
250,44.0,-218.0,33.0,-235.0,-600.0,-26.0,162.0,-838.0,252.0
251,43.0,-215.0,35.0,-223.0,-584.0,-9.0,165.0,-835.0,259.0
252,43.0,-216.0,37.0,-207.0,-565.0,14.0,154.0,-831.0,272.0
253,44.0,-214.0,42.0,-190.0,-545.0,35.0,152.0,-837.0,283.0
254,39.0,-203.0,42.0,-172.0,-524.0,53.0,144.0,-803.0,306.0
255,33.0,-204.0,43.0,-141.0,-503.0,73.0,119.0,-789.0,304.0
256,30.0,-197.0,43.0,-116.0,-482.0,95.0,100.0,-775.0,296.0
257,23.0,-191.0,42.0,-99.0,-464.0,114.0,90.0,-749.0,298.0
258,18.0,-186.0,44.0,-91.0,-451.0,136.0,68.0,-732.0,299.0
259,17.0,-182.0,38.0,-93.0,-439.0,161.0,61.0,-716.0,292.0
260,15.0,-186.0,39.0,-104.0,-432.0,190.0,45.0,-724.0,286.0
261,15.0,-184.0,43.0,-125.0,-428.0,221.0,44.0,-720.0,286.0
262,5.0,-183.0,35.0,-147.0,-431.0,248.0,28.0,-727.0,288.0
263,4.0,-185.0,41.0,-170.0,-437.0,272.0,11.0,-730.0,294.0
264,-1.0,-193.0,38.0,-191.0,-449.0,293.0,-14.0,-743.0,304.0
265,-9.0,-196.0,47.0,-207.0,-469.0,313.0,-28.0,-772.0,317.0
266,-8.0,-208.0,48.0,-216.0,-493.0,334.0,-34.0,-805.0,317.0
267,-11.0,-215.0,50.0,-214.0,-510.0,351.0,-35.0,-837.0,322.0
268,-6.0,-229.0,47.0,-202.0,-511.0,364.0,-21.0,-896.0,326.0
269,-2.0,-241.0,53.0,-191.0,-503.0,366.0,-15.0,-953.0,334.0
270,4.0,-256.0,51.0,-185.0,-483.0,358.0,17.0,-1003.0,335.0
271,19.0,-268.0,54.0,-181.0,-457.0,341.0,59.0,-1053.0,334.0
272,26.0,-276.0,58.0,-180.0,-430.0,317.0,90.0,-1094.0,339.0
273,36.0,-282.0,55.0,-177.0,-402.0,288.0,121.0,-1117.0,335.0
274,40.0,-291.0,54.0,-164.0,-375.0,253.0,154.0,-1127.0,332.0
275,47.0,-291.0,50.0,-145.0,-349.0,213.0,185.0,-1139.0,318.0
276,55.0,-295.0,49.0,-130.0,-323.0,177.0,216.0,-1143.0,306.0
277,69.0,-297.0,47.0,-117.0,-294.0,139.0,269.0,-1152.0,312.0
278,81.0,-300.0,51.0,-105.0,-263.0,101.0,299.0,-1155.0,321.0
279,87.0,-300.0,58.0,-85.0,-224.0,65.0,322.0,-1155.0,349.0
280,88.0,-299.0,69.0,-51.0,-186.0,25.0,339.0,-1150.0,387.0
281,88.0,-299.0,75.0,0.0,-155.0,-14.0,330.0,-1150.0,427.0
282,82.0,-294.0,84.0,67.0,-135.0,-48.0,311.0,-1143.0,475.0
283,73.0,-291.0,98.0,143.0,-130.0,-75.0,285.0,-1127.0,516.0
284,58.0,-284.0,105.0,230.0,-139.0,-92.0,238.0,-1105.0,551.0
285,46.0,-278.0,114.0,321.0,-156.0,-94.0,177.0,-1073.0,574.0
286,25.0,-264.0,115.0,414.0,-186.0,-82.0,103.0,-1038.0,587.0
287,14.0,-259.0,109.0,501.0,-221.0,-54.0,54.0,-1000.0,565.0
288,-2.0,-248.0,97.0,562.0,-260.0,-19.0,-1.0,-975.0,525.0
289,-16.0,-249.0,84.0,583.0,-302.0,16.0,-59.0,-976.0,472.0
290,-27.0,-254.0,72.0,550.0,-356.0,42.0,-101.0,-1019.0,413.0
291,-27.0,-267.0,54.0,453.0,-415.0,60.0,-105.0,-1085.0,337.0
292,-25.0,-292.0,28.0,287.0,-475.0,60.0,-91.0,-1167.0,230.0
293,-20.0,-317.0,9.0,50.0,-515.0,36.0,-81.0,-1293.0,143.0
294,-13.0,-338.0,-13.0,-220.0,-527.0,-11.0,-65.0,-1374.0,64.0
295,-3.0,-361.0,-30.0,-483.0,-494.0,-72.0,-29.0,-1433.0,19.0
296,10.0,-376.0,-32.0,-693.0,-412.0,-148.0,25.0,-1493.0,-7.0
297,24.0,-392.0,-37.0,-828.0,-284.0,-242.0,80.0,-1536.0,-7.0
298,40.0,-404.0,-31.0,-865.0,-140.0,-350.0,147.0,-1560.0,-1.0
299,55.0,-410.0,-25.0,-807.0,-16.0,-464.0,202.0,-1567.0,22.0
300,60.0,-406.0,-26.0,-681.0,62.0,-569.0,234.0,-1556.0,39.0
301,66.0,-401.0,-17.0,-512.0,86.0,-652.0,250.0,-1530.0,56.0
302,62.0,-388.0,-16.0,-324.0,71.0,-712.0,251.0,-1481.0,58.0
303,60.0,-371.0,-14.0,-128.0,31.0,-747.0,237.0,-1424.0,68.0
304,51.0,-353.0,-20.0,79.0,-10.0,-758.0,202.0,-1348.0,50.0
305,43.0,-329.0,-30.0,282.0,-42.0,-741.0,149.0,-1271.0,25.0
306,30.0,-309.0,-42.0,450.0,-57.0,-689.0,119.0,-1181.0,-26.0
307,31.0,-283.0,-47.0,564.0,-63.0,-612.0,87.0,-1093.0,-59.0
308,14.0,-253.0,-54.0,628.0,-78.0,-535.0,49.0,-977.0,-95.0
309,-5.0,-217.0,-68.0,641.0,-120.0,-461.0,3.0,-878.0,-126.0
310,-14.0,-188.0,-76.0,601.0,-210.0,-381.0,-25.0,-771.0,-162.0
311,-20.0,-171.0,-84.0,524.0,-355.0,-311.0,-52.0,-699.0,-205.0
312,-24.0,-175.0,-96.0,401.0,-538.0,-241.0,-81.0,-694.0,-252.0
313,-30.0,-184.0,-101.0,229.0,-725.0,-171.0,-100.0,-735.0,-278.0
314,-28.0,-201.0,-92.0,29.0,-885.0,-105.0,-114.0,-794.0,-273.0
315,-30.0,-215.0,-85.0,-159.0,-992.0,-58.0,-118.0,-844.0,-229.0
316,-29.0,-235.0,-77.0,-296.0,-1031.0,-40.0,-125.0,-904.0,-190.0
317,-28.0,-255.0,-71.0,-381.0,-1018.0,-46.0,-146.0,-958.0,-154.0
318,-36.0,-264.0,-62.0,-426.0,-963.0,-59.0,-152.0,-1010.0,-110.0
319,-37.0,-277.0,-51.0,-434.0,-885.0,-78.0,-162.0,-1067.0,-85.0
320,-29.0,-291.0,-50.0,-416.0,-792.0,-94.0,-147.0,-1107.0,-62.0
