,0,1,2,3,4,5,6,7,8
80,6.0,-246.0,-77.0,-5.0,58.0,-2.0,-3.0,-932.0,-223.0
81,4.0,-244.0,-71.0,-2.0,58.0,1.0,-5.0,-936.0,-221.0
82,3.0,-245.0,-79.0,2.0,59.0,-2.0,-8.0,-934.0,-220.0
83,3.0,-245.0,-84.0,6.0,58.0,-2.0,-8.0,-933.0,-222.0
84,3.0,-245.0,-81.0,8.0,61.0,-5.0,-10.0,-936.0,-221.0
85,2.0,-243.0,-82.0,10.0,62.0,-4.0,-11.0,-934.0,-220.0
86,3.0,-244.0,-78.0,14.0,62.0,-6.0,-9.0,-929.0,-220.0
87,2.0,-242.0,-84.0,12.0,63.0,-4.0,-8.0,-927.0,-223.0
88,3.0,-246.0,-75.0,13.0,65.0,-6.0,-8.0,-926.0,-228.0
89,4.0,-242.0,-79.0,11.0,65.0,-3.0,-10.0,-927.0,-229.0
90,4.0,-243.0,-81.0,7.0,64.0,-5.0,-11.0,-927.0,-226.0
91,1.0,-241.0,-81.0,0.0,62.0,-3.0,-9.0,-931.0,-221.0
92,8.0,-248.0,-58.0,-3.0,62.0,-5.0,-9.0,-933.0,-227.0
93,2.0,-245.0,-81.0,-10.0,60.0,-2.0,-7.0,-935.0,-223.0
94,6.0,-247.0,-78.0,-14.0,58.0,-5.0,-6.0,-938.0,-220.0
95,3.0,-245.0,-85.0,-15.0,56.0,-1.0,-7.0,-941.0,-223.0
96,8.0,-245.0,-79.0,-16.0,55.0,-4.0,-7.0,-944.0,-223.0
97,6.0,-247.0,-82.0,-16.0,52.0,-3.0,-6.0,-937.0,-222.0
98,6.0,-247.0,-79.0,-12.0,53.0,-4.0,-4.0,-939.0,-225.0
99,4.0,-246.0,-78.0,-6.0,51.0,-1.0,-6.0,-943.0,-223.0
100,2.0,-243.0,-79.0,-1.0,50.0,-3.0,-7.0,-942.0,-224.0
101,4.0,-248.0,-79.0,3.0,48.0,-1.0,-8.0,-939.0,-225.0
102,3.0,-242.0,-81.0,7.0,47.0,-1.0,-9.0,-933.0,-226.0
103,11.0,-234.0,-98.0,9.0,46.0,0.0,-8.0,-932.0,-225.0
104,4.0,-243.0,-79.0,8.0,46.0,-1.0,-7.0,-930.0,-226.0
105,3.0,-242.0,-78.0,7.0,47.0,0.0,-5.0,-929.0,-224.0
106,7.0,-246.0,-79.0,2.0,47.0,-1.0,-9.0,-933.0,-226.0
107,3.0,-246.0,-82.0,-2.0,48.0,1.0,-10.0,-927.0,-222.0
108,6.0,-245.0,-79.0,-8.0,48.0,1.0,-8.0,-927.0,-222.0
109,6.0,-247.0,-80.0,-12.0,48.0,2.0,-8.0,-931.0,-223.0
110,5.0,-243.0,-75.0,-14.0,47.0,1.0,-8.0,-934.0,-222.0
111,1.0,-242.0,-78.0,-16.0,45.0,2.0,-10.0,-937.0,-222.0
112,4.0,-243.0,-79.0,-15.0,43.0,-1.0,-8.0,-933.0,-223.0
113,15.0,-254.0,-57.0,-12.0,44.0,1.0,-8.0,-934.0,-224.0
114,3.0,-244.0,-82.0,-9.0,42.0,-2.0,-9.0,-933.0,-223.0
115,3.0,-243.0,-83.0,-6.0,42.0,1.0,-6.0,-934.0,-222.0
116,5.0,-244.0,-81.0,-4.0,42.0,-2.0,-11.0,-933.0,-220.0
117,4.0,-245.0,-80.0,0.0,42.0,-1.0,-3.0,-932.0,-225.0
118,1.0,-244.0,-82.0,0.0,42.0,-2.0,-8.0,-930.0,-223.0
119,4.0,-245.0,-83.0,0.0,40.0,-2.0,-8.0,-932.0,-223.0
120,3.0,-243.0,-80.0,-2.0,39.0,-3.0,-7.0,-928.0,-219.0
121,2.0,-243.0,-79.0,-5.0,40.0,-1.0,-9.0,-932.0,-224.0
122,4.0,-246.0,-79.0,-12.0,39.0,-2.0,-9.0,-927.0,-225.0
123,3.0,-244.0,-80.0,-19.0,38.0,-2.0,-8.0,-930.0,-229.0
124,-2.0,-249.0,-73.0,-26.0,36.0,-3.0,-7.0,-928.0,-227.0
125,6.0,-243.0,-82.0,-33.0,36.0,-1.0,-7.0,-930.0,-229.0
126,5.0,-243.0,-85.0,-40.0,35.0,-2.0,-4.0,-930.0,-230.0
127,4.0,-243.0,-87.0,-48.0,36.0,0.0,-3.0,-933.0,-230.0
128,2.0,-245.0,-85.0,-55.0,38.0,0.0,-4.0,-930.0,-230.0
129,4.0,-245.0,-80.0,-62.0,40.0,-1.0,-12.0,-934.0,-231.0
130,4.0,-246.0,-78.0,-67.0,43.0,1.0,-6.0,-936.0,-225.0
131,7.0,-248.0,-81.0,-68.0,44.0,-1.0,-6.0,-931.0,-231.0
132,4.0,-246.0,-78.0,-65.0,48.0,-2.0,-6.0,-940.0,-224.0
133,1.0,-243.0,-77.0,-62.0,47.0,-3.0,-7.0,-940.0,-225.0
134,3.0,-245.0,-81.0,-61.0,48.0,-3.0,-6.0,-937.0,-223.0
135,32.0,-241.0,-103.0,-55.0,47.0,-4.0,-8.0,-939.0,-226.0
136,4.0,-248.0,-81.0,-50.0,43.0,-4.0,-8.0,-935.0,-224.0
137,4.0,-244.0,-79.0,-46.0,39.0,-4.0,-12.0,-934.0,-231.0
138,2.0,-243.0,-83.0,-38.0,35.0,-4.0,-8.0,-931.0,-228.0
139,1.0,-242.0,-83.0,-30.0,32.0,-4.0,-3.0,-929.0,-233.0
140,4.0,-243.0,-82.0,-24.0,32.0,-4.0,-10.0,-930.0,-237.0
141,4.0,-244.0,-84.0,-18.0,35.0,-4.0,-7.0,-935.0,-236.0
142,3.0,-246.0,-84.0,-16.0,38.0,-3.0,-10.0,-927.0,-235.0
143,2.0,-242.0,-81.0,-15.0,40.0,-3.0,-7.0,-929.0,-232.0
144,4.0,-248.0,-78.0,-13.0,43.0,-2.0,-9.0,-938.0,-232.0
145,0.0,-240.0,-80.0,-13.0,45.0,-4.0,-11.0,-934.0,-230.0
146,14.0,-239.0,-79.0,-13.0,49.0,-4.0,-7.0,-935.0,-229.0
147,2.0,-244.0,-79.0,-15.0,48.0,-3.0,-8.0,-933.0,-226.0
148,2.0,-247.0,-81.0,-15.0,47.0,-4.0,-9.0,-939.0,-229.0
149,5.0,-245.0,-81.0,-16.0,46.0,-6.0,-5.0,-931.0,-228.0
150,3.0,-244.0,-81.0,-13.0,46.0,-4.0,-10.0,-939.0,-232.0
151,6.0,-248.0,-80.0,-8.0,43.0,-6.0,-7.0,-939.0,-229.0
152,5.0,-250.0,-83.0,-3.0,43.0,-6.0,-8.0,-938.0,-230.0
153,3.0,-244.0,-85.0,3.0,44.0,-7.0,-10.0,-935.0,-227.0
154,1.0,-250.0,-83.0,10.0,46.0,-6.0,-7.0,-935.0,-225.0
155,1.0,-245.0,-86.0,17.0,45.0,-6.0,-9.0,-935.0,-226.0
156,7.0,-247.0,-80.0,20.0,45.0,-6.0,-11.0,-936.0,-223.0
157,-7.0,-240.0,-96.0,19.0,44.0,-7.0,-5.0,-933.0,-228.0
158,3.0,-244.0,-82.0,17.0,42.0,-6.0,-9.0,-941.0,-223.0
159,3.0,-244.0,-80.0,11.0,43.0,-10.0,-6.0,-936.0,-228.0
160,2.0,-243.0,-83.0,7.0,45.0,-10.0,-8.0,-932.0,-227.0
161,6.0,-242.0,-83.0,0.0,46.0,-10.0,-3.0,-932.0,-231.0
162,5.0,-241.0,-81.0,-7.0,47.0,-8.0,-6.0,-930.0,-229.0
163,4.0,-243.0,-78.0,-12.0,49.0,-9.0,-4.0,-928.0,-225.0
164,4.0,-241.0,-77.0,-16.0,50.0,-7.0,-4.0,-932.0,-228.0
165,-1.0,-241.0,-82.0,-21.0,52.0,-9.0,-5.0,-930.0,-228.0
166,2.0,-243.0,-80.0,-23.0,53.0,-6.0,-7.0,-931.0,-227.0
167,8.0,-244.0,-77.0,-23.0,54.0,-8.0,-10.0,-927.0,-225.0
168,0.0,-246.0,-80.0,-23.0,55.0,-5.0,-7.0,-933.0,-227.0
169,3.0,-245.0,-81.0,-22.0,56.0,-7.0,-5.0,-939.0,-228.0
170,5.0,-247.0,-83.0,-19.0,57.0,-6.0,-4.0,-936.0,-225.0
171,4.0,-246.0,-82.0,-16.0,59.0,-9.0,-7.0,-932.0,-225.0
172,2.0,-245.0,-78.0,-11.0,57.0,-5.0,-8.0,-934.0,-224.0
173,7.0,-244.0,-81.0,-8.0,56.0,-8.0,-7.0,-939.0,-228.0
174,4.0,-244.0,-82.0,-6.0,54.0,-5.0,-7.0,-935.0,-229.0
175,1.0,-246.0,-83.0,1.0,54.0,-8.0,-4.0,-936.0,-222.0
176,3.0,-247.0,-78.0,6.0,53.0,-7.0,-6.0,-938.0,-223.0
177,8.0,-245.0,-78.0,11.0,55.0,-9.0,-9.0,-941.0,-223.0
178,1.0,-236.0,-86.0,17.0,53.0,-8.0,-10.0,-941.0,-222.0
179,-4.0,-250.0,-65.0,22.0,54.0,-10.0,-9.0,-939.0,-226.0
180,4.0,-246.0,-79.0,30.0,53.0,-9.0,-11.0,-943.0,-221.0
181,4.0,-246.0,-83.0,38.0,52.0,-13.0,-8.0,-939.0,-224.0
182,5.0,-247.0,-77.0,45.0,51.0,-11.0,-4.0,-943.0,-218.0
183,4.0,-247.0,-79.0,54.0,52.0,-14.0,-10.0,-941.0,-219.0
184,2.0,-247.0,-81.0,61.0,50.0,-12.0,-10.0,-942.0,-221.0
185,2.0,-245.0,-78.0,64.0,50.0,-14.0,-10.0,-937.0,-222.0
186,4.0,-246.0,-81.0,68.0,49.0,-11.0,-6.0,-941.0,-219.0
187,-1.0,-243.0,-79.0,71.0,49.0,-14.0,-4.0,-930.0,-218.0
188,2.0,-246.0,-79.0,73.0,48.0,-11.0,-10.0,-936.0,-220.0
189,1.0,-246.0,-76.0,73.0,48.0,-12.0,-2.0,-934.0,-218.0
190,19.0,-243.0,-81.0,71.0,48.0,-10.0,-6.0,-933.0,-219.0
191,3.0,-243.0,-79.0,66.0,46.0,-11.0,-10.0,-929.0,-219.0
192,4.0,-241.0,-82.0,62.0,45.0,-8.0,-5.0,-939.0,-221.0
193,4.0,-244.0,-82.0,54.0,43.0,-12.0,-7.0,-929.0,-215.0
194,3.0,-242.0,-80.0,47.0,44.0,-8.0,-7.0,-930.0,-213.0
195,2.0,-244.0,-77.0,39.0,44.0,-10.0,-12.0,-931.0,-215.0
196,2.0,-246.0,-81.0,33.0,46.0,-7.0,-5.0,-932.0,-215.0
197,3.0,-248.0,-78.0,26.0,50.0,-10.0,-9.0,-929.0,-216.0
198,2.0,-245.0,-75.0,18.0,52.0,-9.0,-6.0,-928.0,-211.0
199,1.0,-243.0,-76.0,9.0,53.0,-10.0,-9.0,-930.0,-214.0
200,3.0,-244.0,-79.0,3.0,53.0,-10.0,-9.0,-926.0,-205.0
201,-6.0,-245.0,-70.0,-1.0,56.0,-12.0,-7.0,-929.0,-210.0
202,2.0,-245.0,-76.0,-5.0,56.0,-10.0,-8.0,-933.0,-213.0
203,1.0,-243.0,-75.0,-8.0,55.0,-12.0,-5.0,-932.0,-214.0
204,3.0,-244.0,-76.0,-12.0,55.0,-11.0,-5.0,-930.0,-212.0
205,3.0,-243.0,-77.0,-15.0,54.0,-12.0,-11.0,-935.0,-213.0
206,5.0,-246.0,-80.0,-18.0,55.0,-11.0,-9.0,-937.0,-213.0
207,8.0,-246.0,-78.0,-20.0,54.0,-11.0,-6.0,-933.0,-211.0
208,3.0,-243.0,-79.0,-22.0,53.0,-9.0,-8.0,-937.0,-216.0
209,6.0,-245.0,-75.0,-22.0,52.0,-11.0,-7.0,-934.0,-218.0
210,7.0,-247.0,-78.0,-20.0,50.0,-9.0,-7.0,-938.0,-220.0
211,5.0,-237.0,-106.0,-19.0,51.0,-9.0,-8.0,-940.0,-220.0
212,3.0,-243.0,-81.0,-15.0,51.0,-8.0,-5.0,-941.0,-219.0
213,3.0,-246.0,-79.0,-12.0,51.0,-9.0,-7.0,-940.0,-224.0
214,6.0,-248.0,-79.0,-8.0,51.0,-7.0,-9.0,-942.0,-223.0
215,3.0,-248.0,-77.0,-3.0,52.0,-8.0,-7.0,-935.0,-221.0
216,5.0,-246.0,-79.0,-1.0,51.0,-7.0,-8.0,-941.0,-220.0
217,4.0,-245.0,-82.0,3.0,51.0,-9.0,-7.0,-939.0,-214.0
218,4.0,-247.0,-81.0,8.0,49.0,-8.0,-8.0,-940.0,-221.0
219,2.0,-248.0,-79.0,11.0,48.0,-8.0,-5.0,-943.0,-220.0
220,5.0,-244.0,-81.0,15.0,49.0,-6.0,-8.0,-940.0,-221.0
221,6.0,-249.0,-78.0,17.0,47.0,-7.0,-9.0,-939.0,-225.0
222,-1.0,-243.0,-76.0,19.0,48.0,-6.0,-6.0,-938.0,-219.0
223,4.0,-246.0,-80.0,20.0,47.0,-6.0,-12.0,-936.0,-218.0
224,2.0,-244.0,-79.0,21.0,50.0,-6.0,-8.0,-937.0,-221.0
225,4.0,-246.0,-78.0,19.0,49.0,-7.0,-10.0,-935.0,-222.0
226,4.0,-248.0,-77.0,19.0,52.0,-6.0,-11.0,-937.0,-220.0
227,3.0,-246.0,-79.0,18.0,53.0,-8.0,-9.0,-937.0,-218.0
228,3.0,-244.0,-79.0,19.0,54.0,-9.0,-5.0,-935.0,-211.0
229,-1.0,-248.0,-78.0,19.0,55.0,-9.0,-5.0,-934.0,-215.0
230,3.0,-245.0,-76.0,21.0,56.0,-9.0,-7.0,-937.0,-217.0
231,5.0,-244.0,-80.0,21.0,56.0,-9.0,-5.0,-936.0,-212.0
232,-1.0,-242.0,-82.0,21.0,58.0,-8.0,-6.0,-932.0,-208.0
233,4.0,-223.0,-89.0,23.0,59.0,-9.0,-5.0,-938.0,-217.0
234,6.0,-244.0,-78.0,22.0,58.0,-11.0,-5.0,-934.0,-216.0
235,5.0,-244.0,-80.0,20.0,58.0,-10.0,-6.0,-940.0,-211.0
236,5.0,-245.0,-77.0,19.0,58.0,-9.0,-7.0,-935.0,-213.0
237,4.0,-244.0,-78.0,17.0,59.0,-9.0,0.0,-935.0,-211.0
238,5.0,-247.0,-79.0,16.0,60.0,-10.0,-1.0,-934.0,-213.0
239,3.0,-244.0,-77.0,14.0,61.0,-9.0,-2.0,-931.0,-210.0
240,8.0,-244.0,-78.0,12.0,61.0,-9.0,-1.0,-932.0,-208.0
241,5.0,-246.0,-74.0,11.0,61.0,-9.0,-5.0,-935.0,-216.0
242,6.0,-241.0,-77.0,7.0,60.0,-8.0,-4.0,-933.0,-212.0
243,4.0,-243.0,-78.0,5.0,59.0,-6.0,-4.0,-934.0,-217.0
244,7.0,-252.0,-73.0,1.0,57.0,-7.0,-7.0,-934.0,-214.0
245,3.0,-242.0,-76.0,-2.0,59.0,-7.0,-2.0,-941.0,-205.0
246,4.0,-245.0,-76.0,-7.0,59.0,-6.0,-3.0,-940.0,-216.0
247,3.0,-245.0,-80.0,-10.0,61.0,-5.0,-3.0,-933.0,-215.0
248,5.0,-244.0,-77.0,-14.0,59.0,-8.0,0.0,-939.0,-214.0
249,6.0,-246.0,-77.0,-14.0,62.0,-6.0,-4.0,-941.0,-210.0
250,4.0,-246.0,-77.0,-13.0,62.0,-9.0,-5.0,-938.0,-211.0
251,0.0,-246.0,-77.0,-10.0,63.0,-8.0,-2.0,-937.0,-209.0
252,4.0,-246.0,-80.0,-7.0,63.0,-8.0,-2.0,-938.0,-208.0
253,4.0,-248.0,-76.0,-4.0,63.0,-8.0,-8.0,-941.0,-204.0
254,6.0,-244.0,-87.0,1.0,66.0,-9.0,-4.0,-939.0,-201.0
255,4.0,-231.0,-86.0,5.0,65.0,-7.0,-7.0,-941.0,-207.0
256,6.0,-247.0,-75.0,7.0,66.0,-9.0,-6.0,-942.0,-203.0
257,4.0,-246.0,-78.0,8.0,66.0,-7.0,-5.0,-944.0,-202.0
258,2.0,-246.0,-76.0,7.0,66.0,-8.0,-7.0,-938.0,-209.0
259,4.0,-245.0,-77.0,4.0,65.0,-5.0,-10.0,-933.0,-210.0
260,3.0,-245.0,-77.0,0.0,64.0,-9.0,-7.0,-935.0,-210.0
261,3.0,-244.0,-76.0,-1.0,63.0,-6.0,-8.0,-933.0,-214.0
262,7.0,-245.0,-78.0,-4.0,63.0,-8.0,-7.0,-932.0,-208.0
263,3.0,-246.0,-76.0,-6.0,64.0,-4.0,-5.0,-931.0,-215.0
264,2.0,-244.0,-79.0,-8.0,63.0,-7.0,-5.0,-933.0,-209.0
265,1.0,-245.0,-77.0,-9.0,63.0,-5.0,-5.0,-932.0,-211.0
266,6.0,-241.0,-77.0,-13.0,64.0,-7.0,-5.0,-940.0,-211.0
267,5.0,-246.0,-75.0,-14.0,62.0,-6.0,-4.0,-936.0,-206.0
268,7.0,-244.0,-75.0,-16.0,64.0,-7.0,-7.0,-941.0,-201.0
269,3.0,-246.0,-77.0,-17.0,63.0,-4.0,-9.0,-940.0,-208.0
270,4.0,-246.0,-73.0,-18.0,63.0,-7.0,-5.0,-940.0,-205.0
271,6.0,-246.0,-75.0,-18.0,63.0,-5.0,-8.0,-935.0,-207.0
272,5.0,-246.0,-76.0,-18.0,63.0,-7.0,-7.0,-941.0,-212.0
273,3.0,-243.0,-69.0,-19.0,63.0,-4.0,-5.0,-936.0,-213.0
274,4.0,-245.0,-79.0,-21.0,62.0,-7.0,-9.0,-936.0,-210.0
275,2.0,-245.0,-77.0,-23.0,61.0,-5.0,-11.0,-939.0,-205.0
276,3.0,-245.0,-84.0,-26.0,61.0,-7.0,-9.0,-935.0,-211.0
277,-5.0,-250.0,-63.0,-29.0,61.0,-5.0,-8.0,-939.0,-212.0
278,3.0,-244.0,-78.0,-30.0,62.0,-6.0,-9.0,-937.0,-208.0
279,5.0,-246.0,-79.0,-31.0,61.0,-4.0,-9.0,-934.0,-214.0
280,3.0,-242.0,-75.0,-32.0,61.0,-7.0,-7.0,-936.0,-215.0
281,3.0,-245.0,-74.0,-32.0,62.0,-6.0,-8.0,-937.0,-211.0
282,3.0,-247.0,-76.0,-32.0,61.0,-6.0,-4.0,-935.0,-212.0
283,5.0,-245.0,-78.0,-33.0,59.0,-4.0,-13.0,-942.0,-209.0
284,3.0,-245.0,-74.0,-32.0,58.0,-7.0,-12.0,-946.0,-208.0
285,1.0,-248.0,-77.0,-30.0,58.0,-5.0,-10.0,-936.0,-209.0
286,1.0,-247.0,-76.0,-27.0,58.0,-6.0,-10.0,-941.0,-211.0
287,3.0,-245.0,-76.0,-23.0,58.0,-4.0,-9.0,-936.0,-213.0
288,4.0,-244.0,-92.0,-21.0,59.0,-6.0,-7.0,-942.0,-207.0
289,3.0,-244.0,-81.0,-19.0,61.0,-6.0,-8.0,-938.0,-209.0
290,3.0,-246.0,-78.0,-18.0,62.0,-7.0,-11.0,-937.0,-211.0
291,4.0,-243.0,-75.0,-20.0,62.0,-5.0,-7.0,-934.0,-211.0
292,7.0,-247.0,-77.0,-20.0,63.0,-8.0,-10.0,-934.0,-208.0
293,7.0,-248.0,-73.0,-25.0,63.0,-8.0,-2.0,-933.0,-209.0
294,3.0,-245.0,-76.0,-30.0,60.0,-11.0,-6.0,-936.0,-210.0
295,4.0,-247.0,-79.0,-34.0,60.0,-8.0,-5.0,-938.0,-215.0
296,3.0,-248.0,-80.0,-36.0,58.0,-9.0,-4.0,-935.0,-214.0
297,3.0,-242.0,-79.0,-39.0,58.0,-10.0,-2.0,-932.0,-212.0
298,5.0,-244.0,-75.0,-38.0,57.0,-10.0,-8.0,-934.0,-215.0
299,15.0,-235.0,-89.0,-35.0,58.0,-8.0,-6.0,-936.0,-210.0
300,3.0,-245.0,-81.0,-33.0,59.0,-10.0,-7.0,-935.0,-216.0
301,2.0,-242.0,-81.0,-30.0,63.0,-8.0,-8.0,-936.0,-217.0
302,1.0,-244.0,-76.0,-26.0,64.0,-9.0,-4.0,-930.0,-214.0
303,3.0,-246.0,-78.0,-26.0,67.0,-8.0,-5.0,-933.0,-215.0
304,1.0,-246.0,-79.0,-27.0,68.0,-9.0,-4.0,-935.0,-213.0
305,7.0,-248.0,-78.0,-30.0,68.0,-6.0,-3.0,-936.0,-215.0
306,5.0,-246.0,-77.0,-30.0,68.0,-6.0,-2.0,-932.0,-211.0
307,8.0,-245.0,-79.0,-31.0,67.0,-6.0,-3.0,-937.0,-213.0
308,7.0,-248.0,-74.0,-30.0,67.0,-8.0,-4.0,-941.0,-215.0
309,5.0,-248.0,-82.0,-30.0,66.0,-6.0,-1.0,-941.0,-215.0
310,4.0,-249.0,-67.0,-26.0,64.0,-6.0,-3.0,-942.0,-215.0
311,4.0,-245.0,-75.0,-21.0,63.0,-6.0,-7.0,-943.0,-213.0
312,6.0,-249.0,-81.0,-18.0,63.0,-7.0,-8.0,-943.0,-210.0
