,0,1,2,3,4,5,6,7,8
1034,-31.0,-194.0,-100.0,49.0,106.0,324.0,-122.0,-781.0,-387.0
1035,-41.0,-196.0,-97.0,27.0,113.0,316.0,-145.0,-805.0,-416.0
1036,-43.0,-198.0,-102.0,6.0,121.0,307.0,-171.0,-815.0,-392.0
1037,-52.0,-206.0,-100.0,-10.0,127.0,296.0,-199.0,-835.0,-419.0
1038,-64.0,-204.0,-94.0,-30.0,131.0,291.0,-222.0,-846.0,-365.0
1039,-63.0,-222.0,-107.0,-40.0,127.0,285.0,-237.0,-886.0,-398.0
1040,-65.0,-224.0,-112.0,-48.0,120.0,278.0,-247.0,-929.0,-412.0
1041,-69.0,-230.0,-100.0,-54.0,110.0,276.0,-256.0,-948.0,-402.0
1042,-67.0,-241.0,-99.0,-53.0,110.0,275.0,-258.0,-973.0,-368.0
1043,-64.0,-249.0,-93.0,-44.0,124.0,268.0,-257.0,-996.0,-346.0
1044,-61.0,-256.0,-91.0,-23.0,142.0,257.0,-237.0,-1024.0,-341.0
1045,-56.0,-259.0,-92.0,7.0,157.0,245.0,-216.0,-1055.0,-355.0
1046,-46.0,-258.0,-92.0,36.0,166.0,220.0,-188.0,-1067.0,-347.0
1047,-40.0,-264.0,-94.0,74.0,179.0,185.0,-162.0,-1074.0,-359.0
1048,-32.0,-269.0,-101.0,110.0,195.0,152.0,-132.0,-1090.0,-385.0
1049,-21.0,-267.0,-100.0,134.0,225.0,123.0,-102.0,-1085.0,-371.0
1050,-19.0,-269.0,-99.0,167.0,260.0,87.0,-82.0,-1085.0,-382.0
1051,-14.0,-266.0,-98.0,196.0,295.0,47.0,-59.0,-1087.0,-381.0
1052,-10.0,-268.0,-103.0,225.0,334.0,10.0,-40.0,-1084.0,-387.0
1053,-7.0,-271.0,-100.0,244.0,372.0,-21.0,-17.0,-1102.0,-383.0
1054,0.0,-281.0,-90.0,261.0,401.0,-53.0,-7.0,-1115.0,-363.0
1055,-3.0,-284.0,-96.0,308.0,414.0,-77.0,-11.0,-1138.0,-353.0
1056,-2.0,-291.0,-90.0,384.0,418.0,-90.0,-5.0,-1161.0,-335.0
1057,-2.0,-301.0,-88.0,485.0,421.0,-98.0,15.0,-1189.0,-323.0
1058,2.0,-308.0,-88.0,601.0,419.0,-105.0,17.0,-1229.0,-325.0
1059,-2.0,-308.0,-89.0,713.0,403.0,-112.0,9.0,-1235.0,-332.0
1060,-3.0,-316.0,-86.0,814.0,376.0,-128.0,-14.0,-1255.0,-321.0
1061,-10.0,-318.0,-89.0,905.0,349.0,-147.0,-30.0,-1287.0,-315.0
1062,-13.0,-332.0,-76.0,987.0,329.0,-175.0,-67.0,-1320.0,-288.0
1063,-31.0,-327.0,-71.0,1056.0,319.0,-207.0,-102.0,-1359.0,-267.0
1064,-40.0,-341.0,-67.0,1116.0,321.0,-249.0,-158.0,-1386.0,-239.0
1065,-49.0,-351.0,-61.0,1176.0,327.0,-295.0,-179.0,-1411.0,-223.0
1066,-52.0,-353.0,-60.0,1237.0,332.0,-341.0,-196.0,-1427.0,-212.0
1067,-58.0,-355.0,-59.0,1299.0,325.0,-396.0,-200.0,-1436.0,-212.0
1068,-53.0,-352.0,-60.0,1360.0,308.0,-452.0,-203.0,-1438.0,-214.0
1069,-48.0,-356.0,-59.0,1417.0,284.0,-505.0,-189.0,-1430.0,-208.0
1070,-47.0,-351.0,-57.0,1469.0,259.0,-552.0,-175.0,-1418.0,-195.0
1071,-42.0,-348.0,-56.0,1516.0,234.0,-591.0,-162.0,-1416.0,-191.0
1072,-39.0,-341.0,-52.0,1553.0,209.0,-622.0,-142.0,-1385.0,-182.0
1073,-30.0,-335.0,-52.0,1577.0,184.0,-636.0,-117.0,-1372.0,-170.0
1074,-25.0,-330.0,-51.0,1588.0,161.0,-641.0,-97.0,-1355.0,-160.0
1075,-18.0,-331.0,-43.0,1594.0,144.0,-640.0,-56.0,-1345.0,-145.0
1076,-8.0,-326.0,-39.0,1592.0,136.0,-629.0,-39.0,-1329.0,-128.0
1077,-6.0,-325.0,-40.0,1585.0,134.0,-612.0,-28.0,-1330.0,-103.0
1078,-1.0,-326.0,-31.0,1577.0,140.0,-589.0,-6.0,-1324.0,-98.0
1079,-2.0,-322.0,-33.0,1573.0,151.0,-570.0,-1.0,-1302.0,-94.0
1080,2.0,-320.0,-42.0,1571.0,166.0,-545.0,12.0,-1290.0,-97.0
1081,1.0,-313.0,-40.0,1569.0,170.0,-520.0,14.0,-1276.0,-101.0
1082,1.0,-312.0,-37.0,1566.0,167.0,-487.0,12.0,-1266.0,-108.0
1083,3.0,-311.0,-42.0,1564.0,162.0,-451.0,15.0,-1252.0,-120.0
1084,4.0,-305.0,-43.0,1568.0,152.0,-409.0,21.0,-1243.0,-154.0
1085,4.0,-307.0,-52.0,1567.0,129.0,-365.0,28.0,-1241.0,-166.0
1086,1.0,-299.0,-57.0,1564.0,101.0,-321.0,23.0,-1233.0,-179.0
1087,1.0,-304.0,-49.0,1568.0,70.0,-285.0,7.0,-1227.0,-175.0
1088,-2.0,-302.0,-47.0,1582.0,45.0,-250.0,9.0,-1216.0,-158.0
1089,0.0,-293.0,-47.0,1606.0,28.0,-217.0,5.0,-1196.0,-133.0
1090,-1.0,-289.0,-40.0,1635.0,16.0,-187.0,3.0,-1178.0,-117.0
1091,1.0,-282.0,-36.0,1663.0,15.0,-158.0,10.0,-1156.0,-107.0
1092,1.0,-280.0,-32.0,1683.0,22.0,-132.0,5.0,-1131.0,-90.0
1093,6.0,-272.0,-28.0,1689.0,32.0,-101.0,6.0,-1103.0,-77.0
1094,4.0,-267.0,-17.0,1677.0,46.0,-67.0,8.0,-1087.0,-60.0
1095,6.0,-260.0,-19.0,1653.0,56.0,-37.0,13.0,-1071.0,-40.0
1096,2.0,-256.0,-14.0,1619.0,62.0,-5.0,9.0,-1061.0,-27.0
1097,4.0,-252.0,-9.0,1575.0,57.0,26.0,13.0,-1036.0,-16.0
1098,0.0,-250.0,-11.0,1528.0,36.0,52.0,0.0,-1013.0,-20.0
1099,-4.0,-249.0,-8.0,1483.0,8.0,76.0,-10.0,-1018.0,-10.0
1100,-5.0,-252.0,-7.0,1445.0,-26.0,96.0,-29.0,-1022.0,-15.0
1101,-9.0,-249.0,-8.0,1414.0,-65.0,112.0,-35.0,-1011.0,-8.0
1102,-11.0,-248.0,-11.0,1390.0,-106.0,122.0,-48.0,-1006.0,-7.0
1103,-12.0,-248.0,-10.0,1374.0,-146.0,134.0,-59.0,-1004.0,-9.0
1104,-22.0,-245.0,-5.0,1363.0,-185.0,142.0,-78.0,-996.0,-4.0
1105,-20.0,-242.0,-8.0,1359.0,-223.0,144.0,-89.0,-990.0,5.0
1106,-22.0,-237.0,-2.0,1354.0,-262.0,136.0,-98.0,-969.0,3.0
1107,-27.0,-237.0,-4.0,1351.0,-300.0,123.0,-112.0,-958.0,8.0
1108,-31.0,-230.0,-3.0,1350.0,-335.0,112.0,-129.0,-943.0,15.0
1109,-34.0,-227.0,-5.0,1349.0,-366.0,99.0,-142.0,-928.0,13.0
1110,-37.0,-224.0,-3.0,1350.0,-391.0,86.0,-149.0,-916.0,17.0
1111,-38.0,-224.0,4.0,1347.0,-417.0,78.0,-157.0,-916.0,25.0
1112,-38.0,-221.0,3.0,1343.0,-441.0,70.0,-148.0,-904.0,29.0
1113,-35.0,-218.0,-1.0,1335.0,-464.0,63.0,-144.0,-905.0,20.0
1114,-31.0,-222.0,4.0,1318.0,-490.0,55.0,-142.0,-889.0,22.0
1115,-31.0,-220.0,2.0,1297.0,-515.0,44.0,-124.0,-889.0,25.0
1116,-27.0,-217.0,0.0,1270.0,-537.0,30.0,-119.0,-891.0,23.0
1117,-30.0,-215.0,5.0,1242.0,-551.0,12.0,-121.0,-882.0,35.0
1118,-32.0,-218.0,9.0,1216.0,-557.0,-3.0,-121.0,-888.0,38.0
1119,-31.0,-216.0,8.0,1185.0,-558.0,-12.0,-124.0,-898.0,48.0
1120,-33.0,-221.0,8.0,1152.0,-559.0,-21.0,-139.0,-908.0,58.0
1121,-34.0,-222.0,10.0,1123.0,-560.0,-26.0,-146.0,-913.0,72.0
1122,-37.0,-221.0,13.0,1097.0,-560.0,-27.0,-146.0,-919.0,75.0
1123,-36.0,-225.0,13.0,1074.0,-562.0,-30.0,-139.0,-928.0,86.0
1124,-32.0,-227.0,17.0,1053.0,-562.0,-34.0,-142.0,-934.0,87.0
1125,-36.0,-230.0,16.0,1032.0,-563.0,-35.0,-139.0,-936.0,90.0
1126,-33.0,-229.0,18.0,1015.0,-560.0,-36.0,-132.0,-938.0,95.0
1127,-29.0,-225.0,19.0,1005.0,-558.0,-33.0,-129.0,-933.0,103.0
1128,-29.0,-228.0,21.0,994.0,-554.0,-26.0,-121.0,-935.0,113.0
1129,-30.0,-228.0,30.0,987.0,-549.0,-20.0,-121.0,-938.0,132.0
1130,-27.0,-232.0,27.0,980.0,-543.0,-11.0,-123.0,-941.0,145.0
1131,-28.0,-232.0,33.0,972.0,-537.0,4.0,-120.0,-941.0,156.0
1132,-27.0,-233.0,32.0,967.0,-530.0,22.0,-120.0,-944.0,171.0
1133,-27.0,-227.0,40.0,960.0,-518.0,41.0,-115.0,-955.0,171.0
1134,-27.0,-237.0,39.0,950.0,-502.0,64.0,-126.0,-968.0,186.0
1135,-32.0,-238.0,44.0,937.0,-482.0,88.0,-133.0,-981.0,192.0
1136,-30.0,-245.0,46.0,917.0,-462.0,109.0,-136.0,-995.0,210.0
1137,-32.0,-246.0,49.0,895.0,-447.0,127.0,-138.0,-1005.0,235.0
1138,-29.0,-254.0,55.0,875.0,-435.0,146.0,-139.0,-1025.0,252.0
1139,-35.0,-256.0,65.0,862.0,-425.0,163.0,-142.0,-1031.0,267.0
1140,-29.0,-259.0,55.0,850.0,-416.0,179.0,-142.0,-1044.0,285.0
1141,-32.0,-261.0,68.0,843.0,-408.0,194.0,-140.0,-1051.0,295.0
1142,-31.0,-260.0,69.0,843.0,-403.0,208.0,-141.0,-1058.0,305.0
1143,-29.0,-257.0,70.0,844.0,-400.0,219.0,-124.0,-1056.0,298.0
1144,-22.0,-258.0,69.0,846.0,-397.0,223.0,-108.0,-1046.0,295.0
1145,-22.0,-259.0,68.0,852.0,-397.0,226.0,-100.0,-1038.0,290.0
1146,-21.0,-256.0,65.0,863.0,-397.0,227.0,-94.0,-1030.0,279.0
1147,-21.0,-252.0,65.0,872.0,-400.0,224.0,-97.0,-1019.0,280.0
1148,-21.0,-249.0,62.0,883.0,-401.0,221.0,-88.0,-1023.0,271.0
1149,-16.0,-252.0,61.0,887.0,-400.0,214.0,-84.0,-1012.0,271.0
1150,-18.0,-248.0,62.0,879.0,-401.0,212.0,-87.0,-1011.0,268.0
1151,-17.0,-250.0,63.0,866.0,-401.0,210.0,-88.0,-1011.0,283.0
1152,-20.0,-245.0,66.0,849.0,-401.0,211.0,-82.0,-1009.0,285.0
1153,-18.0,-249.0,66.0,827.0,-404.0,210.0,-85.0,-1002.0,292.0
1154,-18.0,-244.0,68.0,801.0,-408.0,212.0,-87.0,-998.0,292.0
1155,-18.0,-241.0,71.0,772.0,-411.0,216.0,-80.0,-996.0,299.0
1156,-19.0,-241.0,71.0,741.0,-414.0,226.0,-91.0,-990.0,307.0
1157,-23.0,-241.0,67.0,709.0,-418.0,239.0,-90.0,-983.0,315.0
1158,-22.0,-242.0,73.0,678.0,-424.0,249.0,-97.0,-985.0,323.0
1159,-20.0,-240.0,75.0,646.0,-427.0,256.0,-95.0,-981.0,324.0
1160,-19.0,-241.0,76.0,614.0,-429.0,263.0,-93.0,-978.0,328.0
1161,-17.0,-239.0,78.0,585.0,-427.0,269.0,-87.0,-973.0,336.0
1162,-20.0,-240.0,79.0,559.0,-428.0,270.0,-84.0,-980.0,347.0
1163,-18.0,-237.0,78.0,532.0,-433.0,273.0,-79.0,-979.0,344.0
1164,-16.0,-239.0,82.0,505.0,-439.0,278.0,-90.0,-980.0,359.0
1165,-26.0,-238.0,79.0,481.0,-446.0,285.0,-103.0,-972.0,374.0
1166,-14.0,-243.0,84.0,459.0,-451.0,297.0,-89.0,-992.0,374.0
1167,-20.0,-244.0,84.0,441.0,-456.0,300.0,-91.0,-990.0,364.0
1168,-22.0,-241.0,83.0,428.0,-458.0,304.0,-99.0,-989.0,365.0
1169,-22.0,-240.0,84.0,421.0,-465.0,304.0,-91.0,-989.0,360.0
1170,-22.0,-243.0,81.0,414.0,-473.0,304.0,-92.0,-991.0,355.0
1171,-28.0,-240.0,82.0,408.0,-486.0,303.0,-86.0,-992.0,356.0
1172,-20.0,-242.0,79.0,408.0,-503.0,301.0,-91.0,-987.0,344.0
1173,-18.0,-244.0,82.0,408.0,-522.0,297.0,-101.0,-984.0,347.0
1174,-20.0,-242.0,76.0,416.0,-537.0,294.0,-95.0,-986.0,351.0
1175,-23.0,-240.0,77.0,428.0,-543.0,291.0,-94.0,-988.0,351.0
1176,-18.0,-244.0,76.0,442.0,-544.0,291.0,-100.0,-994.0,353.0
1177,-29.0,-238.0,79.0,452.0,-548.0,292.0,-115.0,-968.0,355.0
1178,-29.0,-239.0,84.0,461.0,-554.0,299.0,-123.0,-976.0,373.0
1179,-28.0,-239.0,84.0,470.0,-563.0,302.0,-122.0,-966.0,367.0
1180,-32.0,-236.0,81.0,477.0,-580.0,304.0,-127.0,-973.0,370.0
1181,-31.0,-237.0,83.0,482.0,-603.0,310.0,-128.0,-966.0,368.0
1182,-31.0,-239.0,85.0,492.0,-630.0,315.0,-136.0,-960.0,357.0
1183,-41.0,-232.0,77.0,509.0,-654.0,318.0,-145.0,-948.0,345.0
1184,-32.0,-228.0,83.0,518.0,-671.0,317.0,-138.0,-935.0,353.0
1185,-29.0,-227.0,83.0,523.0,-684.0,308.0,-132.0,-926.0,365.0
1186,-29.0,-223.0,85.0,519.0,-690.0,300.0,-132.0,-916.0,372.0
1187,-34.0,-222.0,87.0,506.0,-691.0,297.0,-143.0,-910.0,381.0
1188,-35.0,-221.0,88.0,478.0,-694.0,293.0,-145.0,-914.0,381.0
1189,-33.0,-222.0,88.0,439.0,-698.0,290.0,-141.0,-911.0,379.0
1190,-36.0,-228.0,91.0,399.0,-699.0,292.0,-149.0,-930.0,398.0
1191,-35.0,-229.0,92.0,368.0,-705.0,294.0,-153.0,-941.0,413.0
1192,-36.0,-233.0,94.0,349.0,-708.0,295.0,-164.0,-954.0,418.0
1193,-34.0,-239.0,101.0,340.0,-711.0,290.0,-157.0,-964.0,430.0
1194,-36.0,-239.0,105.0,342.0,-702.0,290.0,-158.0,-971.0,440.0
1195,-34.0,-246.0,101.0,354.0,-701.0,299.0,-156.0,-992.0,446.0
1196,-30.0,-243.0,100.0,369.0,-710.0,304.0,-122.0,-996.0,449.0
1197,-28.0,-247.0,100.0,390.0,-716.0,306.0,-119.0,-1003.0,440.0
1198,-28.0,-247.0,101.0,414.0,-718.0,306.0,-120.0,-1000.0,443.0
1199,-28.0,-246.0,106.0,443.0,-714.0,305.0,-121.0,-1002.0,455.0
1200,-28.0,-246.0,102.0,479.0,-712.0,309.0,-110.0,-996.0,447.0
1201,-22.0,-243.0,103.0,504.0,-703.0,307.0,-102.0,-990.0,447.0
1202,-27.0,-240.0,106.0,519.0,-690.0,298.0,-122.0,-978.0,450.0
1203,-28.0,-237.0,101.0,530.0,-676.0,288.0,-125.0,-969.0,451.0
1204,-22.0,-230.0,89.0,534.0,-663.0,281.0,-124.0,-952.0,449.0
1205,-28.0,-233.0,99.0,533.0,-660.0,271.0,-120.0,-938.0,446.0
1206,-30.0,-222.0,103.0,531.0,-669.0,263.0,-129.0,-922.0,445.0
1207,-31.0,-223.0,101.0,533.0,-684.0,257.0,-127.0,-915.0,437.0
1208,-31.0,-220.0,98.0,534.0,-708.0,249.0,-130.0,-909.0,428.0
1209,-31.0,-219.0,98.0,530.0,-734.0,248.0,-137.0,-892.0,420.0
1210,-34.0,-212.0,95.0,512.0,-761.0,252.0,-145.0,-881.0,409.0
1211,-33.0,-213.0,94.0,488.0,-789.0,262.0,-143.0,-874.0,402.0
1212,-32.0,-207.0,96.0,459.0,-809.0,273.0,-140.0,-861.0,402.0
1213,-35.0,-208.0,97.0,431.0,-824.0,278.0,-134.0,-853.0,415.0
1214,-30.0,-206.0,99.0,404.0,-836.0,282.0,-139.0,-850.0,426.0
1215,-35.0,-205.0,102.0,376.0,-849.0,288.0,-144.0,-844.0,442.0
1216,-36.0,-205.0,106.0,350.0,-860.0,289.0,-144.0,-833.0,459.0
1217,-34.0,-200.0,114.0,326.0,-869.0,292.0,-158.0,-821.0,488.0
1218,-42.0,-200.0,119.0,300.0,-873.0,294.0,-177.0,-818.0,511.0
1219,-39.0,-198.0,121.0,280.0,-880.0,301.0,-176.0,-817.0,515.0
1220,-41.0,-199.0,120.0,261.0,-883.0,302.0,-177.0,-817.0,524.0
1221,-39.0,-196.0,126.0,229.0,-887.0,303.0,-177.0,-810.0,518.0
1222,-43.0,-199.0,119.0,195.0,-887.0,308.0,-183.0,-817.0,515.0
1223,-48.0,-197.0,119.0,150.0,-895.0,312.0,-188.0,-818.0,510.0
1224,-39.0,-203.0,118.0,107.0,-900.0,318.0,-172.0,-831.0,503.0
1225,-32.0,-208.0,118.0,70.0,-898.0,332.0,-147.0,-846.0,498.0
1226,-33.0,-210.0,119.0,43.0,-891.0,340.0,-141.0,-860.0,501.0
1227,-29.0,-214.0,118.0,28.0,-878.0,348.0,-140.0,-866.0,508.0
1228,-32.0,-215.0,114.0,21.0,-873.0,348.0,-137.0,-883.0,506.0
1229,-25.0,-218.0,112.0,26.0,-872.0,348.0,-123.0,-882.0,502.0
1230,-17.0,-215.0,119.0,38.0,-868.0,350.0,-100.0,-887.0,505.0
1231,-14.0,-215.0,121.0,43.0,-857.0,353.0,-89.0,-881.0,504.0
1232,-14.0,-212.0,115.0,47.0,-841.0,349.0,-77.0,-871.0,505.0
1233,-9.0,-207.0,118.0,49.0,-827.0,341.0,-51.0,-855.0,496.0
1234,-10.0,-201.0,113.0,44.0,-810.0,330.0,-66.0,-841.0,498.0
1235,-9.0,-201.0,115.0,29.0,-792.0,328.0,-59.0,-823.0,495.0
1236,-14.0,-197.0,118.0,-3.0,-769.0,334.0,-74.0,-810.0,504.0
1237,-20.0,-199.0,115.0,-37.0,-740.0,331.0,-95.0,-810.0,506.0
1238,-19.0,-198.0,117.0,-72.0,-722.0,330.0,-93.0,-808.0,506.0
1239,-25.0,-201.0,122.0,-116.0,-705.0,342.0,-115.0,-821.0,511.0
1240,-23.0,-200.0,116.0,-166.0,-694.0,359.0,-112.0,-833.0,501.0
1241,-31.0,-207.0,117.0,-210.0,-682.0,375.0,-135.0,-863.0,512.0
1242,-25.0,-214.0,116.0,-231.0,-682.0,385.0,-125.0,-875.0,490.0
1243,-28.0,-218.0,110.0,-243.0,-675.0,402.0,-124.0,-913.0,474.0
1244,-24.0,-230.0,111.0,-261.0,-651.0,421.0,-126.0,-932.0,479.0
1245,-30.0,-232.0,114.0,-279.0,-618.0,435.0,-137.0,-959.0,493.0
1246,-27.0,-239.0,113.0,-295.0,-590.0,445.0,-125.0,-984.0,494.0
1247,-32.0,-246.0,120.0,-308.0,-556.0,446.0,-147.0,-1003.0,502.0
1248,-34.0,-246.0,124.0,-312.0,-536.0,447.0,-157.0,-1002.0,509.0
1249,-33.0,-246.0,123.0,-321.0,-524.0,450.0,-147.0,-1005.0,515.0
1250,-30.0,-248.0,126.0,-330.0,-508.0,446.0,-133.0,-1007.0,523.0
1251,-31.0,-243.0,124.0,-331.0,-484.0,433.0,-148.0,-989.0,527.0
1252,-33.0,-244.0,125.0,-325.0,-460.0,421.0,-146.0,-994.0,536.0
1253,-31.0,-238.0,125.0,-321.0,-438.0,414.0,-139.0,-984.0,535.0
1254,-33.0,-237.0,124.0,-318.0,-417.0,402.0,-136.0,-969.0,541.0
1255,-25.0,-235.0,124.0,-314.0,-410.0,394.0,-122.0,-964.0,547.0
1256,-23.0,-235.0,130.0,-312.0,-410.0,386.0,-103.0,-956.0,551.0
1257,-22.0,-237.0,130.0,-308.0,-412.0,378.0,-95.0,-951.0,550.0
1258,-13.0,-233.0,127.0,-301.0,-412.0,374.0,-68.0,-957.0,547.0
1259,-10.0,-232.0,121.0,-296.0,-401.0,362.0,-61.0,-947.0,519.0
1260,-3.0,-231.0,134.0,-287.0,-392.0,359.0,-37.0,-948.0,547.0
1261,-1.0,-229.0,134.0,-291.0,-390.0,346.0,-14.0,-942.0,577.0
1262,-3.0,-235.0,137.0,-282.0,-389.0,316.0,-32.0,-953.0,593.0
1263,-6.0,-227.0,136.0,-258.0,-383.0,292.0,-42.0,-935.0,588.0
1264,-5.0,-224.0,130.0,-248.0,-365.0,273.0,-42.0,-919.0,558.0
1265,-6.0,-225.0,130.0,-260.0,-332.0,255.0,-62.0,-915.0,546.0
1266,-5.0,-220.0,128.0,-277.0,-303.0,240.0,-55.0,-908.0,543.0
1267,-15.0,-224.0,130.0,-289.0,-264.0,215.0,-69.0,-921.0,556.0
1268,-6.0,-227.0,134.0,-292.0,-222.0,193.0,-65.0,-922.0,575.0
1269,-9.0,-225.0,151.0,-286.0,-187.0,175.0,-61.0,-926.0,573.0
1270,-11.0,-223.0,135.0,-267.0,-154.0,157.0,-70.0,-933.0,583.0
1271,-9.0,-228.0,137.0,-241.0,-121.0,137.0,-54.0,-942.0,591.0
1272,-14.0,-229.0,136.0,-214.0,-84.0,118.0,-71.0,-933.0,577.0
1273,-14.0,-233.0,134.0,-193.0,-60.0,106.0,-77.0,-936.0,575.0
1274,-14.0,-230.0,130.0,-176.0,-39.0,92.0,-77.0,-940.0,559.0
1275,-18.0,-227.0,128.0,-163.0,-22.0,74.0,-95.0,-930.0,544.0
1276,-26.0,-225.0,131.0,-153.0,-9.0,62.0,-111.0,-933.0,539.0
1277,-26.0,-225.0,126.0,-148.0,4.0,52.0,-135.0,-927.0,536.0
1278,-28.0,-225.0,124.0,-141.0,15.0,45.0,-125.0,-933.0,531.0
1279,-32.0,-228.0,118.0,-137.0,29.0,38.0,-140.0,-936.0,505.0
1280,-37.0,-229.0,122.0,-137.0,42.0,42.0,-142.0,-940.0,509.0
1281,-31.0,-231.0,113.0,-129.0,46.0,43.0,-142.0,-939.0,493.0
1282,-37.0,-233.0,113.0,-122.0,44.0,46.0,-156.0,-951.0,494.0
1283,-31.0,-230.0,107.0,-116.0,42.0,38.0,-143.0,-942.0,465.0
1284,-31.0,-230.0,105.0,-117.0,42.0,33.0,-145.0,-951.0,453.0
1285,-33.0,-236.0,107.0,-122.0,42.0,33.0,-153.0,-964.0,443.0
1286,-36.0,-234.0,101.0,-124.0,46.0,26.0,-168.0,-955.0,441.0
1287,-35.0,-233.0,101.0,-129.0,50.0,28.0,-155.0,-950.0,442.0
1288,-34.0,-234.0,102.0,-132.0,52.0,31.0,-156.0,-955.0,440.0
1289,-37.0,-232.0,99.0,-127.0,55.0,32.0,-155.0,-946.0,428.0
1290,-36.0,-231.0,100.0,-122.0,60.0,31.0,-147.0,-943.0,420.0
1291,-35.0,-227.0,91.0,-117.0,64.0,22.0,-154.0,-935.0,402.0
1292,-36.0,-230.0,85.0,-113.0,66.0,19.0,-161.0,-932.0,384.0
1293,-35.0,-228.0,88.0,-106.0,58.0,16.0,-163.0,-933.0,381.0
1294,-46.0,-227.0,89.0,-107.0,58.0,14.0,-177.0,-935.0,379.0
1295,-42.0,-227.0,83.0,-112.0,54.0,14.0,-182.0,-928.0,375.0
1296,-46.0,-225.0,86.0,-120.0,49.0,13.0,-181.0,-921.0,369.0
1297,-46.0,-223.0,82.0,-128.0,45.0,6.0,-195.0,-920.0,355.0
1298,-46.0,-222.0,83.0,-142.0,40.0,2.0,-200.0,-916.0,354.0
1299,-45.0,-221.0,77.0,-158.0,33.0,2.0,-182.0,-912.0,344.0
1300,-46.0,-219.0,77.0,-179.0,27.0,-1.0,-199.0,-906.0,329.0
1301,-43.0,-223.0,73.0,-200.0,19.0,-7.0,-193.0,-907.0,320.0
1302,-41.0,-225.0,69.0,-218.0,14.0,-9.0,-187.0,-908.0,319.0
1303,-43.0,-222.0,72.0,-232.0,11.0,-17.0,-181.0,-913.0,326.0
1304,-44.0,-223.0,73.0,-242.0,11.0,-27.0,-184.0,-919.0,324.0
1305,-44.0,-222.0,76.0,-248.0,5.0,-38.0,-178.0,-922.0,315.0
1306,-42.0,-225.0,68.0,-261.0,-5.0,-50.0,-176.0,-932.0,315.0
1307,-48.0,-229.0,71.0,-275.0,-17.0,-51.0,-191.0,-942.0,306.0
1308,-50.0,-234.0,71.0,-284.0,-38.0,-47.0,-206.0,-946.0,297.0
1309,-51.0,-233.0,70.0,-293.0,-51.0,-44.0,-210.0,-954.0,297.0
1310,-48.0,-236.0,72.0,-294.0,-56.0,-36.0,-217.0,-970.0,304.0
1311,-51.0,-238.0,72.0,-284.0,-59.0,-28.0,-213.0,-970.0,308.0
1312,-52.0,-242.0,71.0,-272.0,-59.0,-21.0,-220.0,-985.0,314.0
1313,-47.0,-242.0,77.0,-260.0,-58.0,-10.0,-212.0,-987.0,329.0
1314,-48.0,-243.0,66.0,-245.0,-56.0,1.0,-201.0,-977.0,321.0
1315,-48.0,-239.0,75.0,-233.0,-48.0,20.0,-200.0,-971.0,329.0
1316,-47.0,-240.0,78.0,-217.0,-45.0,36.0,-196.0,-967.0,324.0
1317,-48.0,-242.0,78.0,-202.0,-45.0,58.0,-199.0,-980.0,338.0
1318,-50.0,-237.0,74.0,-178.0,-55.0,76.0,-201.0,-969.0,332.0
1319,-52.0,-239.0,78.0,-154.0,-63.0,97.0,-200.0,-978.0,330.0
1320,-51.0,-243.0,74.0,-129.0,-69.0,120.0,-216.0,-986.0,332.0
1321,-57.0,-244.0,76.0,-102.0,-73.0,146.0,-237.0,-993.0,333.0
1322,-59.0,-246.0,72.0,-70.0,-80.0,176.0,-252.0,-991.0,331.0
1323,-68.0,-246.0,83.0,-37.0,-84.0,212.0,-286.0,-998.0,366.0
1324,-71.0,-248.0,88.0,-1.0,-88.0,248.0,-297.0,-1008.0,385.0
1325,-72.0,-249.0,91.0,33.0,-88.0,289.0,-304.0,-1016.0,416.0
1326,-72.0,-254.0,98.0,70.0,-93.0,328.0,-304.0,-1030.0,425.0
1327,-73.0,-255.0,96.0,115.0,-108.0,356.0,-314.0,-1037.0,433.0
1328,-77.0,-254.0,99.0,162.0,-128.0,381.0,-299.0,-1025.0,422.0
1329,-71.0,-247.0,94.0,198.0,-147.0,404.0,-299.0,-1012.0,414.0
1330,-75.0,-246.0,94.0,220.0,-159.0,431.0,-308.0,-1001.0,411.0
1331,-70.0,-239.0,91.0,218.0,-179.0,465.0,-292.0,-985.0,395.0
1332,-58.0,-238.0,86.0,186.0,-205.0,494.0,-244.0,-980.0,370.0
1333,-45.0,-231.0,78.0,133.0,-223.0,521.0,-198.0,-956.0,350.0
1334,-33.0,-227.0,71.0,71.0,-239.0,542.0,-148.0,-953.0,316.0
1335,-14.0,-236.0,60.0,1.0,-250.0,555.0,-93.0,-957.0,301.0
1336,-14.0,-237.0,70.0,-67.0,-267.0,567.0,-67.0,-986.0,308.0
1337,-15.0,-249.0,72.0,-124.0,-290.0,591.0,-76.0,-1015.0,319.0
1338,-20.0,-260.0,80.0,-166.0,-322.0,629.0,-86.0,-1066.0,344.0
1339,-26.0,-272.0,81.0,-175.0,-362.0,670.0,-114.0,-1103.0,364.0
1340,-36.0,-276.0,86.0,-148.0,-404.0,711.0,-154.0,-1133.0,375.0
1341,-46.0,-284.0,89.0,-99.0,-446.0,751.0,-188.0,-1159.0,385.0
1342,-54.0,-285.0,90.0,-42.0,-488.0,784.0,-222.0,-1163.0,377.0
