,0,1,2,3,4,5,6,7,8
28,59.0,-240.0,-49.0,174.0,1400.0,281.0,193.0,-923.0,-136.0
29,64.0,-237.0,-55.0,151.0,1443.0,283.0,220.0,-926.0,-152.0
30,68.0,-238.0,-66.0,126.0,1467.0,280.0,233.0,-918.0,-179.0
31,70.0,-234.0,-79.0,100.0,1465.0,275.0,237.0,-921.0,-237.0
32,64.0,-230.0,-89.0,74.0,1436.0,258.0,231.0,-909.0,-281.0
33,55.0,-228.0,-102.0,53.0,1374.0,241.0,211.0,-896.0,-333.0
34,49.0,-226.0,-119.0,33.0,1279.0,213.0,184.0,-887.0,-399.0
35,46.0,-226.0,-132.0,11.0,1151.0,183.0,145.0,-883.0,-474.0
36,28.0,-218.0,-152.0,-25.0,1003.0,148.0,95.0,-866.0,-551.0
37,9.0,-215.0,-172.0,-75.0,854.0,114.0,27.0,-853.0,-623.0
38,-11.0,-211.0,-184.0,-163.0,702.0,94.0,-52.0,-852.0,-677.0
39,-29.0,-212.0,-192.0,-248.0,615.0,93.0,-128.0,-852.0,-715.0
40,-46.0,-215.0,-189.0,-328.0,572.0,105.0,-203.0,-857.0,-718.0
41,-57.0,-222.0,-182.0,-395.0,575.0,135.0,-247.0,-865.0,-682.0
42,-62.0,-224.0,-162.0,-436.0,615.0,173.0,-282.0,-870.0,-602.0
43,-72.0,-226.0,-137.0,-442.0,682.0,225.0,-312.0,-881.0,-507.0
44,-77.0,-234.0,-113.0,-414.0,754.0,274.0,-345.0,-892.0,-370.0
45,-78.0,-238.0,-86.0,-351.0,817.0,321.0,-351.0,-905.0,-268.0
46,-76.0,-243.0,-60.0,-251.0,863.0,355.0,-340.0,-915.0,-168.0
47,-74.0,-246.0,-43.0,-125.0,896.0,385.0,-310.0,-928.0,-97.0
48,-61.0,-251.0,-31.0,8.0,922.0,402.0,-267.0,-949.0,-48.0
49,-45.0,-257.0,-24.0,128.0,938.0,412.0,-222.0,-969.0,-24.0
50,-35.0,-259.0,-23.0,227.0,955.0,397.0,-169.0,-999.0,-26.0
51,-26.0,-260.0,-28.0,299.0,960.0,371.0,-127.0,-1002.0,-33.0
52,-13.0,-258.0,-33.0,319.0,947.0,328.0,-90.0,-1012.0,-66.0
53,-8.0,-261.0,-47.0,295.0,908.0,279.0,-50.0,-1024.0,-117.0
54,-2.0,-263.0,-63.0,211.0,847.0,214.0,-24.0,-1050.0,-178.0
55,5.0,-273.0,-73.0,87.0,776.0,148.0,0.0,-1073.0,-226.0
56,10.0,-280.0,-83.0,-45.0,713.0,82.0,12.0,-1095.0,-265.0
57,10.0,-282.0,-88.0,-158.0,660.0,24.0,14.0,-1104.0,-282.0
58,11.0,-283.0,-91.0,-232.0,628.0,-22.0,4.0,-1097.0,-294.0
59,9.0,-282.0,-89.0,-271.0,619.0,-48.0,-3.0,-1091.0,-285.0
60,10.0,-279.0,-87.0,-284.0,626.0,-64.0,-1.0,-1080.0,-275.0
61,11.0,-274.0,-85.0,-277.0,646.0,-71.0,9.0,-1057.0,-265.0
62,15.0,-273.0,-81.0,-258.0,683.0,-79.0,14.0,-1047.0,-256.0
63,15.0,-265.0,-76.0,-222.0,723.0,-79.0,29.0,-1033.0,-243.0
64,19.0,-261.0,-73.0,-184.0,763.0,-84.0,35.0,-1014.0,-225.0
65,21.0,-255.0,-71.0,-141.0,807.0,-83.0,43.0,-980.0,-222.0
66,25.0,-245.0,-73.0,-100.0,849.0,-84.0,53.0,-952.0,-206.0
67,25.0,-243.0,-63.0,-63.0,886.0,-85.0,59.0,-925.0,-198.0
68,25.0,-232.0,-64.0,-31.0,916.0,-87.0,60.0,-906.0,-192.0
69,23.0,-229.0,-62.0,-5.0,937.0,-90.0,62.0,-882.0,-179.0
70,21.0,-222.0,-62.0,19.0,956.0,-91.0,62.0,-862.0,-167.0
71,23.0,-215.0,-59.0,34.0,969.0,-91.0,55.0,-841.0,-164.0
72,20.0,-209.0,-59.0,38.0,976.0,-92.0,50.0,-822.0,-150.0
73,19.0,-205.0,-50.0,36.0,983.0,-93.0,35.0,-796.0,-137.0
74,12.0,-200.0,-48.0,35.0,985.0,-91.0,25.0,-784.0,-117.0
75,13.0,-197.0,-47.0,28.0,988.0,-89.0,25.0,-776.0,-100.0
76,12.0,-194.0,-37.0,19.0,990.0,-88.0,27.0,-764.0,-78.0
77,11.0,-198.0,-34.0,10.0,987.0,-91.0,21.0,-758.0,-68.0
78,10.0,-195.0,-34.0,-2.0,984.0,-93.0,21.0,-771.0,-66.0
79,8.0,-196.0,-31.0,-21.0,974.0,-95.0,12.0,-777.0,-54.0
80,9.0,-198.0,-33.0,-48.0,966.0,-93.0,17.0,-785.0,-52.0
81,13.0,-201.0,-33.0,-81.0,956.0,-90.0,18.0,-795.0,-54.0
82,16.0,-207.0,-29.0,-120.0,947.0,-84.0,24.0,-811.0,-51.0
83,14.0,-210.0,-31.0,-156.0,934.0,-79.0,32.0,-831.0,-62.0
84,15.0,-218.0,-32.0,-189.0,919.0,-67.0,32.0,-844.0,-60.0
85,13.0,-223.0,-35.0,-224.0,893.0,-58.0,42.0,-882.0,-67.0
86,17.0,-231.0,-37.0,-258.0,857.0,-47.0,43.0,-893.0,-79.0
87,16.0,-237.0,-38.0,-285.0,806.0,-38.0,44.0,-908.0,-84.0
88,13.0,-239.0,-41.0,-296.0,765.0,-26.0,42.0,-916.0,-91.0
89,14.0,-241.0,-42.0,-282.0,732.0,-12.0,39.0,-925.0,-96.0
90,21.0,-245.0,-44.0,-245.0,707.0,7.0,40.0,-924.0,-106.0
91,18.0,-242.0,-49.0,-197.0,692.0,22.0,44.0,-927.0,-116.0
92,18.0,-243.0,-44.0,-145.0,678.0,35.0,44.0,-926.0,-106.0
93,20.0,-244.0,-45.0,-97.0,660.0,42.0,43.0,-925.0,-103.0
94,16.0,-243.0,-35.0,-49.0,633.0,48.0,46.0,-932.0,-87.0
95,16.0,-246.0,-32.0,-4.0,592.0,49.0,37.0,-940.0,-70.0
96,12.0,-248.0,-27.0,42.0,533.0,50.0,23.0,-954.0,-40.0
97,9.0,-255.0,-19.0,90.0,464.0,52.0,14.0,-973.0,-20.0
98,5.0,-260.0,-16.0,139.0,386.0,62.0,2.0,-1001.0,4.0
99,0.0,-269.0,-13.0,189.0,287.0,72.0,-20.0,-1029.0,17.0
100,-7.0,-269.0,-14.0,247.0,210.0,89.0,-32.0,-1050.0,19.0
101,-2.0,-283.0,-12.0,287.0,147.0,103.0,-41.0,-1086.0,9.0
102,-6.0,-285.0,-19.0,319.0,102.0,117.0,-44.0,-1105.0,-5.0
103,-3.0,-290.0,-24.0,337.0,82.0,122.0,-37.0,-1132.0,-30.0
104,1.0,-299.0,-31.0,344.0,85.0,128.0,-34.0,-1152.0,-43.0
105,9.0,-305.0,-27.0,336.0,110.0,124.0,-11.0,-1175.0,-46.0
106,12.0,-310.0,-28.0,325.0,147.0,116.0,9.0,-1193.0,-44.0
107,21.0,-314.0,-27.0,317.0,186.0,90.0,36.0,-1198.0,-30.0
108,27.0,-316.0,-15.0,312.0,223.0,63.0,61.0,-1211.0,-14.0
109,32.0,-316.0,-15.0,309.0,257.0,27.0,87.0,-1220.0,4.0
110,32.0,-316.0,-12.0,309.0,278.0,-1.0,88.0,-1226.0,14.0
111,40.0,-316.0,-12.0,305.0,296.0,-55.0,114.0,-1210.0,34.0
112,43.0,-310.0,-15.0,306.0,294.0,-63.0,130.0,-1203.0,1.0
113,41.0,-305.0,-23.0,301.0,283.0,-74.0,116.0,-1183.0,-31.0
114,33.0,-302.0,-38.0,289.0,265.0,-77.0,98.0,-1171.0,-81.0
115,34.0,-297.0,-55.0,264.0,240.0,-78.0,93.0,-1154.0,-135.0
116,35.0,-292.0,-73.0,231.0,206.0,-70.0,108.0,-1144.0,-211.0
117,46.0,-285.0,-108.0,177.0,169.0,-62.0,153.0,-1135.0,-334.0
118,61.0,-283.0,-142.0,84.0,133.0,-51.0,204.0,-1131.0,-501.0
119,75.0,-277.0,-193.0,-64.0,111.0,-61.0,259.0,-1122.0,-700.0
120,94.0,-276.0,-239.0,-267.0,125.0,-79.0,306.0,-1123.0,-888.0
121,102.0,-283.0,-262.0,-503.0,202.0,-104.0,334.0,-1141.0,-1005.0
122,113.0,-299.0,-254.0,-724.0,358.0,-118.0,354.0,-1178.0,-985.0
123,120.0,-321.0,-216.0,-883.0,562.0,-122.0,388.0,-1247.0,-850.0
124,119.0,-346.0,-164.0,-936.0,790.0,-113.0,405.0,-1315.0,-644.0
125,100.0,-362.0,-113.0,-869.0,916.0,-110.0,370.0,-1400.0,-401.0
126,80.0,-375.0,-65.0,-719.0,965.0,-102.0,290.0,-1426.0,-227.0
127,65.0,-377.0,-50.0,-512.0,941.0,-99.0,219.0,-1427.0,-120.0
128,48.0,-372.0,-39.0,-280.0,865.0,-92.0,151.0,-1409.0,-78.0
129,32.0,-360.0,-42.0,-58.0,768.0,-89.0,99.0,-1364.0,-98.0
130,20.0,-340.0,-56.0,133.0,674.0,-87.0,47.0,-1290.0,-162.0
131,7.0,-319.0,-79.0,287.0,594.0,-92.0,1.0,-1221.0,-234.0
132,-10.0,-293.0,-96.0,400.0,532.0,-101.0,-54.0,-1138.0,-295.0
133,-24.0,-271.0,-111.0,484.0,479.0,-118.0,-107.0,-1064.0,-357.0
134,-41.0,-254.0,-119.0,536.0,425.0,-138.0,-167.0,-988.0,-403.0
135,-54.0,-238.0,-125.0,559.0,355.0,-162.0,-228.0,-922.0,-439.0
136,-74.0,-221.0,-128.0,557.0,241.0,-198.0,-291.0,-859.0,-463.0
137,-89.0,-203.0,-130.0,534.0,117.0,-231.0,-350.0,-805.0,-477.0
138,-102.0,-191.0,-139.0,505.0,-24.0,-253.0,-400.0,-744.0,-500.0
139,-113.0,-177.0,-138.0,464.0,-165.0,-263.0,-454.0,-688.0,-500.0
140,-123.0,-166.0,-140.0,417.0,-291.0,-253.0,-483.0,-656.0,-502.0
141,-123.0,-157.0,-141.0,366.0,-394.0,-231.0,-490.0,-631.0,-498.0
142,-117.0,-158.0,-136.0,309.0,-467.0,-188.0,-485.0,-627.0,-493.0
143,-113.0,-159.0,-138.0,243.0,-503.0,-129.0,-462.0,-637.0,-488.0
144,-100.0,-165.0,-130.0,173.0,-502.0,-58.0,-423.0,-663.0,-451.0
145,-85.0,-179.0,-119.0,109.0,-469.0,27.0,-370.0,-691.0,-427.0
146,-70.0,-189.0,-116.0,62.0,-411.0,107.0,-311.0,-733.0,-399.0
147,-52.0,-199.0,-111.0,26.0,-332.0,185.0,-240.0,-785.0,-378.0
148,-32.0,-212.0,-110.0,-13.0,-222.0,252.0,-177.0,-832.0,-361.0
149,-15.0,-229.0,-104.0,-72.0,-127.0,290.0,-107.0,-877.0,-358.0
150,2.0,-242.0,-102.0,-136.0,-39.0,310.0,-49.0,-926.0,-345.0
151,18.0,-257.0,-104.0,-203.0,29.0,314.0,12.0,-986.0,-337.0
152,25.0,-265.0,-101.0,-263.0,81.0,303.0,83.0,-1050.0,-337.0
153,41.0,-280.0,-102.0,-303.0,115.0,284.0,125.0,-1101.0,-343.0
154,49.0,-291.0,-104.0,-317.0,136.0,258.0,167.0,-1141.0,-351.0
155,60.0,-301.0,-107.0,-299.0,151.0,236.0,199.0,-1160.0,-363.0
156,63.0,-304.0,-113.0,-250.0,168.0,216.0,213.0,-1180.0,-375.0
157,67.0,-308.0,-117.0,-180.0,189.0,204.0,223.0,-1190.0,-396.0
158,70.0,-311.0,-119.0,-103.0,209.0,191.0,232.0,-1197.0,-416.0
159,62.0,-309.0,-123.0,-33.0,231.0,178.0,212.0,-1189.0,-421.0
160,57.0,-303.0,-120.0,30.0,257.0,165.0,186.0,-1169.0,-409.0
161,49.0,-294.0,-114.0,111.0,274.0,163.0,150.0,-1138.0,-388.0
162,39.0,-284.0,-106.0,180.0,282.0,165.0,112.0,-1098.0,-364.0
163,27.0,-266.0,-101.0,250.0,286.0,177.0,79.0,-1044.0,-328.0
164,17.0,-254.0,-88.0,316.0,281.0,190.0,45.0,-987.0,-291.0
165,6.0,-239.0,-82.0,367.0,266.0,212.0,6.0,-927.0,-268.0
166,1.0,-226.0,-79.0,405.0,246.0,233.0,-26.0,-882.0,-249.0
167,-10.0,-214.0,-72.0,434.0,228.0,262.0,-55.0,-845.0,-228.0
168,-14.0,-201.0,-66.0,456.0,205.0,285.0,-80.0,-787.0,-204.0
169,-19.0,-190.0,-68.0,477.0,179.0,319.0,-104.0,-735.0,-198.0
170,-26.0,-180.0,-66.0,481.0,156.0,351.0,-119.0,-699.0,-188.0
171,-30.0,-172.0,-62.0,467.0,135.0,385.0,-131.0,-674.0,-187.0
172,-26.0,-167.0,-63.0,437.0,125.0,415.0,-136.0,-654.0,-194.0
173,-28.0,-163.0,-65.0,385.0,123.0,432.0,-129.0,-648.0,-196.0
174,-25.0,-159.0,-61.0,329.0,127.0,432.0,-133.0,-633.0,-194.0
175,-27.0,-156.0,-64.0,270.0,132.0,428.0,-129.0,-622.0,-193.0
176,-26.0,-154.0,-61.0,204.0,134.0,415.0,-131.0,-610.0,-186.0
177,-28.0,-149.0,-57.0,136.0,133.0,404.0,-131.0,-592.0,-178.0
178,-29.0,-148.0,-57.0,78.0,133.0,383.0,-133.0,-580.0,-157.0
179,-29.0,-145.0,-55.0,34.0,129.0,369.0,-139.0,-568.0,-155.0
180,-29.0,-146.0,-53.0,-4.0,123.0,350.0,-138.0,-568.0,-141.0
181,-29.0,-143.0,-54.0,-41.0,110.0,336.0,-132.0,-572.0,-142.0
182,-24.0,-146.0,-49.0,-77.0,94.0,311.0,-119.0,-568.0,-140.0
183,-22.0,-147.0,-52.0,-112.0,77.0,288.0,-112.0,-580.0,-138.0
184,-22.0,-150.0,-55.0,-141.0,63.0,255.0,-113.0,-586.0,-145.0
185,-24.0,-150.0,-56.0,-182.0,55.0,232.0,-111.0,-598.0,-154.0
186,-24.0,-158.0,-57.0,-221.0,51.0,203.0,-120.0,-627.0,-167.0
187,-25.0,-167.0,-57.0,-262.0,46.0,179.0,-127.0,-648.0,-170.0
188,-30.0,-174.0,-59.0,-301.0,36.0,150.0,-130.0,-670.0,-166.0
189,-31.0,-180.0,-62.0,-338.0,23.0,129.0,-142.0,-707.0,-179.0
190,-35.0,-193.0,-59.0,-371.0,5.0,107.0,-147.0,-736.0,-181.0
191,-34.0,-201.0,-60.0,-397.0,-15.0,90.0,-163.0,-783.0,-187.0
192,-38.0,-214.0,-61.0,-417.0,-37.0,72.0,-169.0,-840.0,-185.0
193,-39.0,-225.0,-61.0,-427.0,-56.0,60.0,-189.0,-874.0,-185.0
194,-40.0,-240.0,-61.0,-426.0,-74.0,52.0,-191.0,-919.0,-190.0
195,-44.0,-252.0,-63.0,-411.0,-83.0,48.0,-207.0,-957.0,-189.0
196,-46.0,-259.0,-67.0,-383.0,-89.0,41.0,-207.0,-1004.0,-186.0
197,-46.0,-270.0,-63.0,-335.0,-88.0,42.0,-208.0,-1034.0,-189.0
198,-43.0,-273.0,-64.0,-287.0,-85.0,38.0,-211.0,-1059.0,-197.0
199,-44.0,-281.0,-65.0,-238.0,-80.0,38.0,-200.0,-1081.0,-191.0
200,-42.0,-282.0,-63.0,-191.0,-76.0,31.0,-190.0,-1098.0,-186.0
201,-36.0,-287.0,-58.0,-141.0,-74.0,27.0,-180.0,-1107.0,-170.0
202,-34.0,-289.0,-56.0,-90.0,-70.0,17.0,-166.0,-1114.0,-156.0
203,-28.0,-289.0,-48.0,-35.0,-64.0,9.0,-149.0,-1111.0,-136.0
204,-23.0,-290.0,-44.0,23.0,-54.0,-1.0,-134.0,-1110.0,-113.0
205,-13.0,-288.0,-43.0,84.0,-41.0,-10.0,-108.0,-1103.0,-87.0
206,-11.0,-279.0,-35.0,140.0,-23.0,-23.0,-73.0,-1094.0,-70.0
207,-2.0,-278.0,-34.0,192.0,-3.0,-35.0,-48.0,-1078.0,-62.0
208,5.0,-274.0,-31.0,234.0,19.0,-55.0,-14.0,-1062.0,-54.0
209,13.0,-266.0,-30.0,271.0,49.0,-72.0,11.0,-1040.0,-46.0
210,21.0,-262.0,-31.0,296.0,73.0,-93.0,41.0,-1017.0,-40.0
211,22.0,-259.0,-22.0,315.0,101.0,-112.0,59.0,-999.0,-28.0
212,28.0,-253.0,-24.0,335.0,130.0,-129.0,69.0,-976.0,-16.0
213,30.0,-249.0,-15.0,355.0,160.0,-145.0,79.0,-953.0,0.0
214,29.0,-245.0,-17.0,375.0,189.0,-160.0,77.0,-943.0,13.0
215,26.0,-238.0,-11.0,395.0,208.0,-173.0,70.0,-920.0,16.0
216,20.0,-234.0,-20.0,408.0,213.0,-187.0,51.0,-904.0,7.0
217,11.0,-228.0,-25.0,402.0,195.0,-205.0,28.0,-889.0,-17.0
218,7.0,-220.0,-31.0,374.0,157.0,-215.0,11.0,-869.0,-63.0
219,-2.0,-213.0,-45.0,319.0,103.0,-218.0,-18.0,-852.0,-115.0
220,-8.0,-213.0,-56.0,245.0,50.0,-205.0,-45.0,-847.0,-161.0
221,-12.0,-213.0,-65.0,139.0,-2.0,-189.0,-79.0,-836.0,-206.0
222,-26.0,-212.0,-77.0,44.0,-36.0,-179.0,-119.0,-846.0,-243.0
223,-39.0,-217.0,-81.0,-42.0,-68.0,-172.0,-175.0,-851.0,-256.0
224,-60.0,-221.0,-82.0,-113.0,-106.0,-170.0,-247.0,-857.0,-271.0
225,-77.0,-228.0,-79.0,-161.0,-153.0,-167.0,-305.0,-880.0,-255.0
226,-83.0,-235.0,-76.0,-183.0,-201.0,-157.0,-358.0,-908.0,-238.0
227,-84.0,-250.0,-64.0,-176.0,-237.0,-139.0,-360.0,-956.0,-200.0
228,-71.0,-266.0,-56.0,-144.0,-229.0,-109.0,-327.0,-1012.0,-151.0
229,-53.0,-279.0,-39.0,-87.0,-162.0,-81.0,-258.0,-1064.0,-93.0
230,-38.0,-293.0,-30.0,-26.0,-41.0,-52.0,-202.0,-1115.0,-50.0
231,-22.0,-303.0,-17.0,25.0,98.0,-36.0,-145.0,-1158.0,-3.0
232,-9.0,-311.0,-5.0,61.0,229.0,-25.0,-99.0,-1195.0,65.0
233,8.0,-322.0,7.0,95.0,348.0,-27.0,-16.0,-1228.0,109.0
234,23.0,-328.0,22.0,125.0,411.0,-33.0,45.0,-1263.0,155.0
235,37.0,-336.0,30.0,158.0,447.0,-41.0,109.0,-1282.0,178.0
236,51.0,-337.0,28.0,196.0,452.0,-46.0,172.0,-1301.0,177.0
237,61.0,-340.0,21.0,234.0,426.0,-60.0,218.0,-1318.0,163.0
238,74.0,-342.0,13.0,267.0,368.0,-71.0,253.0,-1325.0,122.0
239,81.0,-337.0,0.0,292.0,287.0,-80.0,287.0,-1320.0,62.0
240,94.0,-334.0,-35.0,300.0,206.0,-72.0,325.0,-1302.0,-55.0
241,97.0,-329.0,-73.0,278.0,145.0,-57.0,335.0,-1291.0,-206.0
242,92.0,-328.0,-118.0,215.0,118.0,-28.0,314.0,-1284.0,-376.0
243,74.0,-324.0,-149.0,111.0,118.0,-8.0,246.0,-1281.0,-519.0
244,43.0,-325.0,-172.0,-19.0,136.0,20.0,140.0,-1281.0,-617.0
245,6.0,-330.0,-179.0,-170.0,143.0,44.0,15.0,-1283.0,-650.0
246,-28.0,-331.0,-178.0,-267.0,127.0,85.0,-141.0,-1318.0,-659.0
247,-58.0,-341.0,-182.0,-331.0,94.0,134.0,-259.0,-1331.0,-669.0
248,-84.0,-345.0,-187.0,-374.0,58.0,203.0,-361.0,-1346.0,-689.0
249,-105.0,-352.0,-185.0,-391.0,30.0,281.0,-445.0,-1355.0,-704.0
250,-120.0,-355.0,-184.0,-380.0,8.0,358.0,-500.0,-1360.0,-680.0
251,-128.0,-349.0,-166.0,-332.0,-12.0,413.0,-529.0,-1331.0,-623.0
252,-132.0,-338.0,-149.0,-245.0,-34.0,451.0,-537.0,-1280.0,-535.0
253,-130.0,-323.0,-130.0,-122.0,-64.0,466.0,-539.0,-1217.0,-459.0
254,-126.0,-299.0,-114.0,26.0,-112.0,472.0,-515.0,-1144.0,-403.0
255,-111.0,-273.0,-100.0,180.0,-158.0,461.0,-468.0,-1045.0,-366.0
256,-93.0,-244.0,-97.0,328.0,-183.0,444.0,-406.0,-936.0,-324.0
257,-72.0,-213.0,-84.0,480.0,-164.0,415.0,-340.0,-836.0,-286.0
258,-50.0,-189.0,-83.0,571.0,-114.0,379.0,-254.0,-742.0,-258.0
259,-27.0,-163.0,-76.0,623.0,-48.0,320.0,-157.0,-640.0,-235.0
260,-9.0,-149.0,-70.0,635.0,30.0,257.0,-56.0,-572.0,-220.0
261,11.0,-129.0,-69.0,616.0,112.0,190.0,19.0,-513.0,-204.0
262,32.0,-116.0,-69.0,575.0,196.0,133.0,92.0,-473.0,-202.0
263,47.0,-108.0,-65.0,514.0,271.0,69.0,153.0,-433.0,-195.0
264,56.0,-103.0,-67.0,435.0,324.0,3.0,203.0,-428.0,-199.0
265,63.0,-102.0,-65.0,337.0,354.0,-73.0,229.0,-417.0,-196.0
266,59.0,-101.0,-67.0,219.0,351.0,-148.0,225.0,-413.0,-198.0
267,53.0,-105.0,-65.0,101.0,315.0,-223.0,204.0,-422.0,-205.0
268,38.0,-105.0,-69.0,-11.0,227.0,-296.0,141.0,-428.0,-219.0
269,19.0,-105.0,-77.0,-126.0,131.0,-345.0,72.0,-431.0,-240.0
270,0.0,-110.0,-82.0,-224.0,24.0,-369.0,4.0,-447.0,-276.0
271,-14.0,-116.0,-93.0,-344.0,-84.0,-382.0,-61.0,-468.0,-309.0
272,-29.0,-127.0,-101.0,-479.0,-180.0,-376.0,-119.0,-502.0,-352.0
273,-41.0,-142.0,-107.0,-622.0,-253.0,-359.0,-189.0,-576.0,-366.0
274,-52.0,-164.0,-109.0,-761.0,-297.0,-331.0,-238.0,-658.0,-369.0
275,-60.0,-193.0,-109.0,-879.0,-312.0,-298.0,-270.0,-740.0,-367.0
276,-64.0,-211.0,-106.0,-959.0,-301.0,-259.0,-288.0,-834.0,-355.0
277,-71.0,-237.0,-105.0,-997.0,-273.0,-228.0,-304.0,-916.0,-345.0
278,-68.0,-261.0,-98.0,-994.0,-233.0,-190.0,-299.0,-1007.0,-342.0
279,-66.0,-283.0,-106.0,-956.0,-188.0,-158.0,-293.0,-1096.0,-350.0
280,-58.0,-307.0,-101.0,-909.0,-143.0,-124.0,-275.0,-1169.0,-341.0
281,-52.0,-329.0,-98.0,-837.0,-117.0,-101.0,-250.0,-1250.0,-332.0
282,-40.0,-348.0,-96.0,-756.0,-99.0,-74.0,-206.0,-1329.0,-330.0
283,-26.0,-367.0,-96.0,-659.0,-89.0,-58.0,-150.0,-1386.0,-319.0
284,-13.0,-373.0,-93.0,-539.0,-84.0,-52.0,-100.0,-1420.0,-304.0
285,-4.0,-381.0,-83.0,-394.0,-89.0,-57.0,-51.0,-1441.0,-283.0
286,8.0,-375.0,-79.0,-243.0,-96.0,-72.0,-12.0,-1432.0,-266.0
287,13.0,-367.0,-75.0,-95.0,-116.0,-102.0,11.0,-1401.0,-235.0
288,15.0,-356.0,-67.0,47.0,-144.0,-135.0,23.0,-1349.0,-208.0
289,20.0,-334.0,-60.0,182.0,-173.0,-169.0,38.0,-1281.0,-189.0
290,22.0,-321.0,-61.0,304.0,-195.0,-202.0,48.0,-1223.0,-182.0
291,22.0,-299.0,-62.0,402.0,-210.0,-235.0,52.0,-1162.0,-179.0
292,22.0,-280.0,-60.0,478.0,-217.0,-275.0,59.0,-1098.0,-175.0
293,23.0,-266.0,-59.0,537.0,-212.0,-309.0,58.0,-1031.0,-172.0
294,22.0,-249.0,-60.0,560.0,-195.0,-334.0,45.0,-962.0,-169.0
295,19.0,-229.0,-58.0,560.0,-169.0,-354.0,42.0,-898.0,-176.0
296,17.0,-213.0,-60.0,537.0,-138.0,-370.0,28.0,-852.0,-176.0
297,9.0,-199.0,-60.0,495.0,-96.0,-379.0,16.0,-803.0,-166.0
298,10.0,-190.0,-55.0,442.0,-53.0,-385.0,7.0,-746.0,-155.0
299,10.0,-176.0,-55.0,378.0,-12.0,-386.0,1.0,-702.0,-139.0
300,8.0,-166.0,-48.0,308.0,25.0,-382.0,2.0,-665.0,-133.0
301,10.0,-161.0,-51.0,229.0,56.0,-379.0,10.0,-644.0,-125.0
302,15.0,-160.0,-47.0,139.0,85.0,-381.0,19.0,-637.0,-116.0
303,14.0,-158.0,-45.0,48.0,107.0,-379.0,21.0,-627.0,-103.0
304,14.0,-157.0,-42.0,-42.0,125.0,-379.0,27.0,-629.0,-94.0
305,22.0,-159.0,-38.0,-138.0,139.0,-377.0,49.0,-638.0,-84.0
306,24.0,-162.0,-38.0,-212.0,148.0,-374.0,62.0,-647.0,-70.0
307,27.0,-169.0,-38.0,-279.0,150.0,-367.0,79.0,-665.0,-67.0
308,28.0,-174.0,-38.0,-342.0,156.0,-361.0,80.0,-684.0,-74.0
309,30.0,-179.0,-34.0,-399.0,163.0,-350.0,95.0,-710.0,-72.0
310,33.0,-186.0,-36.0,-451.0,174.0,-338.0,100.0,-737.0,-74.0
311,36.0,-195.0,-34.0,-494.0,188.0,-321.0,105.0,-768.0,-75.0
