,0,1,2,3,4,5,6,7,8
1016,-37.0,-257.0,-120.0,-168.0,-689.0,369.0,-223.0,-984.0,-329.0
1017,-44.0,-258.0,-124.0,-169.0,-690.0,361.0,-246.0,-990.0,-342.0
1018,-48.0,-262.0,-126.0,-178.0,-682.0,370.0,-263.0,-1000.0,-348.0
1019,-50.0,-266.0,-131.0,-189.0,-672.0,386.0,-269.0,-1016.0,-372.0
1020,-58.0,-266.0,-135.0,-207.0,-667.0,402.0,-292.0,-1019.0,-381.0
1021,-61.0,-271.0,-144.0,-230.0,-669.0,424.0,-308.0,-1027.0,-403.0
1022,-63.0,-269.0,-144.0,-254.0,-673.0,451.0,-315.0,-1028.0,-415.0
1023,-69.0,-266.0,-151.0,-269.0,-683.0,466.0,-330.0,-1014.0,-428.0
1024,-66.0,-266.0,-144.0,-273.0,-693.0,472.0,-343.0,-1009.0,-422.0
1025,-64.0,-265.0,-147.0,-265.0,-699.0,480.0,-341.0,-997.0,-422.0
1026,-69.0,-263.0,-149.0,-250.0,-702.0,484.0,-335.0,-985.0,-423.0
1027,-70.0,-253.0,-144.0,-233.0,-709.0,487.0,-349.0,-969.0,-418.0
1028,-69.0,-251.0,-142.0,-221.0,-721.0,484.0,-350.0,-943.0,-403.0
1029,-70.0,-247.0,-137.0,-210.0,-738.0,478.0,-345.0,-941.0,-390.0
1030,-68.0,-244.0,-134.0,-207.0,-752.0,467.0,-341.0,-920.0,-381.0
1031,-68.0,-236.0,-131.0,-208.0,-768.0,456.0,-341.0,-913.0,-369.0
1032,-66.0,-239.0,-130.0,-206.0,-782.0,442.0,-335.0,-901.0,-358.0
1033,-64.0,-237.0,-129.0,-212.0,-799.0,424.0,-335.0,-900.0,-346.0
1034,-65.0,-231.0,-126.0,-221.0,-814.0,403.0,-329.0,-886.0,-335.0
1035,-63.0,-234.0,-120.0,-232.0,-830.0,377.0,-319.0,-877.0,-321.0
1036,-62.0,-230.0,-122.0,-245.0,-845.0,348.0,-309.0,-885.0,-318.0
1037,-62.0,-223.0,-118.0,-247.0,-858.0,316.0,-304.0,-897.0,-305.0
1038,-59.0,-236.0,-118.0,-241.0,-870.0,285.0,-302.0,-902.0,-299.0
1039,-57.0,-239.0,-111.0,-222.0,-879.0,253.0,-296.0,-908.0,-289.0
1040,-55.0,-239.0,-112.0,-187.0,-886.0,222.0,-293.0,-902.0,-284.0
1041,-55.0,-236.0,-111.0,-143.0,-891.0,198.0,-289.0,-892.0,-286.0
1042,-55.0,-236.0,-111.0,-92.0,-889.0,180.0,-282.0,-899.0,-283.0
1043,-49.0,-237.0,-114.0,-37.0,-876.0,167.0,-282.0,-884.0,-271.0
1044,-51.0,-233.0,-109.0,18.0,-857.0,162.0,-281.0,-874.0,-275.0
1045,-49.0,-232.0,-109.0,67.0,-831.0,164.0,-281.0,-868.0,-277.0
1046,-56.0,-228.0,-113.0,108.0,-801.0,167.0,-285.0,-852.0,-274.0
1047,-51.0,-219.0,-107.0,141.0,-773.0,175.0,-276.0,-828.0,-272.0
1048,-52.0,-216.0,-114.0,168.0,-748.0,186.0,-281.0,-821.0,-275.0
1049,-50.0,-210.0,-108.0,180.0,-725.0,198.0,-273.0,-799.0,-275.0
1050,-49.0,-207.0,-110.0,191.0,-710.0,214.0,-266.0,-787.0,-272.0
1051,-47.0,-205.0,-112.0,197.0,-700.0,229.0,-264.0,-772.0,-274.0
1052,-42.0,-201.0,-113.0,201.0,-688.0,235.0,-257.0,-762.0,-267.0
1053,-41.0,-195.0,-108.0,197.0,-680.0,240.0,-237.0,-743.0,-271.0
1054,-31.0,-196.0,-106.0,185.0,-670.0,238.0,-215.0,-729.0,-270.0
1055,-30.0,-186.0,-106.0,173.0,-658.0,230.0,-205.0,-717.0,-269.0
1056,-24.0,-188.0,-113.0,157.0,-638.0,212.0,-182.0,-704.0,-276.0
1057,-24.0,-184.0,-107.0,138.0,-609.0,194.0,-176.0,-694.0,-287.0
1058,-23.0,-179.0,-116.0,112.0,-581.0,173.0,-172.0,-685.0,-294.0
1059,-19.0,-180.0,-113.0,86.0,-552.0,151.0,-161.0,-689.0,-294.0
1060,-22.0,-190.0,-115.0,58.0,-525.0,125.0,-161.0,-691.0,-301.0
1061,-19.0,-183.0,-115.0,25.0,-501.0,97.0,-152.0,-698.0,-296.0
1062,-15.0,-189.0,-115.0,-7.0,-475.0,68.0,-149.0,-712.0,-304.0
1063,-21.0,-190.0,-119.0,-41.0,-449.0,38.0,-161.0,-721.0,-307.0
1064,-20.0,-193.0,-120.0,-73.0,-423.0,13.0,-166.0,-735.0,-315.0
1065,-27.0,-197.0,-124.0,-102.0,-402.0,-8.0,-178.0,-752.0,-321.0
1066,-35.0,-196.0,-124.0,-125.0,-387.0,-28.0,-193.0,-758.0,-323.0
1067,-34.0,-205.0,-127.0,-145.0,-373.0,-41.0,-210.0,-782.0,-325.0
1068,-36.0,-216.0,-126.0,-158.0,-359.0,-51.0,-218.0,-798.0,-331.0
1069,-42.0,-215.0,-123.0,-161.0,-343.0,-59.0,-256.0,-819.0,-330.0
1070,-47.0,-226.0,-126.0,-162.0,-327.0,-63.0,-272.0,-851.0,-328.0
1071,-59.0,-232.0,-126.0,-156.0,-316.0,-68.0,-296.0,-878.0,-330.0
1072,-63.0,-240.0,-123.0,-144.0,-309.0,-68.0,-321.0,-909.0,-331.0
1073,-67.0,-244.0,-125.0,-123.0,-308.0,-73.0,-332.0,-929.0,-333.0
1074,-72.0,-253.0,-126.0,-91.0,-313.0,-77.0,-358.0,-954.0,-338.0
1075,-74.0,-259.0,-125.0,-52.0,-319.0,-74.0,-370.0,-987.0,-328.0
1076,-78.0,-266.0,-121.0,-4.0,-328.0,-73.0,-388.0,-1010.0,-330.0
1077,-80.0,-270.0,-120.0,43.0,-340.0,-71.0,-395.0,-1025.0,-319.0
1078,-81.0,-273.0,-117.0,87.0,-352.0,-72.0,-406.0,-1045.0,-312.0
1079,-84.0,-274.0,-113.0,125.0,-362.0,-73.0,-410.0,-1057.0,-302.0
1080,-86.0,-278.0,-116.0,160.0,-364.0,-77.0,-415.0,-1051.0,-289.0
1081,-89.0,-273.0,-108.0,196.0,-367.0,-83.0,-426.0,-1044.0,-278.0
1082,-91.0,-270.0,-105.0,221.0,-369.0,-95.0,-434.0,-1023.0,-267.0
1083,-93.0,-263.0,-100.0,242.0,-377.0,-111.0,-443.0,-1001.0,-252.0
1084,-96.0,-255.0,-103.0,260.0,-391.0,-132.0,-447.0,-977.0,-238.0
1085,-98.0,-250.0,-100.0,273.0,-407.0,-149.0,-457.0,-950.0,-219.0
1086,-98.0,-243.0,-93.0,285.0,-420.0,-169.0,-462.0,-928.0,-208.0
1087,-103.0,-239.0,-93.0,293.0,-431.0,-192.0,-464.0,-898.0,-193.0
1088,-103.0,-233.0,-84.0,303.0,-437.0,-211.0,-472.0,-888.0,-178.0
1089,-97.0,-233.0,-78.0,311.0,-439.0,-225.0,-472.0,-880.0,-165.0
1090,-99.0,-231.0,-77.0,321.0,-436.0,-237.0,-473.0,-878.0,-152.0
1091,-102.0,-231.0,-80.0,329.0,-431.0,-248.0,-475.0,-873.0,-149.0
1092,-99.0,-226.0,-80.0,336.0,-426.0,-254.0,-469.0,-878.0,-152.0
1093,-98.0,-229.0,-77.0,336.0,-419.0,-254.0,-451.0,-880.0,-150.0
1094,-92.0,-231.0,-79.0,338.0,-414.0,-250.0,-438.0,-881.0,-150.0
1095,-89.0,-233.0,-83.0,344.0,-406.0,-246.0,-420.0,-890.0,-166.0
1096,-83.0,-237.0,-80.0,355.0,-399.0,-239.0,-407.0,-894.0,-161.0
1097,-79.0,-238.0,-79.0,368.0,-390.0,-225.0,-383.0,-913.0,-166.0
1098,-72.0,-239.0,-81.0,375.0,-380.0,-209.0,-366.0,-915.0,-168.0
1099,-69.0,-239.0,-80.0,378.0,-368.0,-195.0,-352.0,-922.0,-173.0
1100,-66.0,-239.0,-82.0,372.0,-352.0,-180.0,-335.0,-921.0,-166.0
1101,-62.0,-240.0,-84.0,362.0,-332.0,-162.0,-320.0,-929.0,-168.0
1102,-56.0,-244.0,-83.0,346.0,-310.0,-146.0,-307.0,-928.0,-175.0
1103,-54.0,-243.0,-82.0,334.0,-289.0,-130.0,-289.0,-932.0,-172.0
1104,-50.0,-248.0,-83.0,322.0,-266.0,-116.0,-279.0,-940.0,-172.0
1105,-47.0,-246.0,-84.0,315.0,-243.0,-102.0,-265.0,-947.0,-174.0
1106,-44.0,-253.0,-85.0,311.0,-225.0,-90.0,-259.0,-956.0,-179.0
1107,-45.0,-253.0,-86.0,314.0,-208.0,-82.0,-252.0,-962.0,-187.0
1108,-44.0,-255.0,-92.0,314.0,-194.0,-76.0,-253.0,-966.0,-195.0
1109,-47.0,-255.0,-96.0,310.0,-183.0,-72.0,-266.0,-969.0,-207.0
1110,-48.0,-254.0,-93.0,302.0,-169.0,-69.0,-270.0,-969.0,-212.0
1111,-45.0,-254.0,-91.0,294.0,-151.0,-71.0,-268.0,-966.0,-219.0
1112,-50.0,-254.0,-95.0,290.0,-130.0,-73.0,-267.0,-961.0,-214.0
1113,-52.0,-253.0,-100.0,293.0,-107.0,-76.0,-273.0,-954.0,-212.0
1114,-49.0,-250.0,-95.0,295.0,-91.0,-78.0,-271.0,-947.0,-213.0
1115,-55.0,-242.0,-95.0,294.0,-79.0,-77.0,-279.0,-931.0,-210.0
1116,-55.0,-241.0,-97.0,291.0,-69.0,-75.0,-285.0,-918.0,-222.0
1117,-57.0,-239.0,-96.0,279.0,-59.0,-71.0,-298.0,-908.0,-219.0
1118,-59.0,-236.0,-96.0,268.0,-52.0,-67.0,-307.0,-899.0,-221.0
1119,-63.0,-231.0,-97.0,256.0,-49.0,-62.0,-313.0,-894.0,-217.0
1120,-62.0,-234.0,-92.0,246.0,-48.0,-57.0,-320.0,-891.0,-205.0
1121,-63.0,-234.0,-95.0,238.0,-49.0,-52.0,-329.0,-901.0,-205.0
1122,-65.0,-236.0,-89.0,234.0,-47.0,-48.0,-344.0,-910.0,-198.0
1123,-68.0,-239.0,-85.0,236.0,-44.0,-42.0,-348.0,-913.0,-184.0
1124,-70.0,-242.0,-79.0,240.0,-39.0,-39.0,-346.0,-926.0,-172.0
1125,-67.0,-244.0,-81.0,249.0,-35.0,-38.0,-346.0,-921.0,-152.0
1126,-66.0,-244.0,-77.0,258.0,-28.0,-36.0,-349.0,-924.0,-143.0
1127,-65.0,-241.0,-72.0,267.0,-21.0,-35.0,-344.0,-920.0,-128.0
1128,-70.0,-235.0,-71.0,271.0,-15.0,-36.0,-346.0,-905.0,-119.0
1129,-66.0,-236.0,-73.0,267.0,-12.0,-38.0,-344.0,-885.0,-117.0
1130,-68.0,-228.0,-71.0,256.0,-6.0,-38.0,-344.0,-876.0,-117.0
1131,-66.0,-230.0,-72.0,240.0,-1.0,-38.0,-326.0,-860.0,-120.0
1132,-65.0,-226.0,-70.0,220.0,5.0,-34.0,-329.0,-850.0,-120.0
1133,-62.0,-225.0,-66.0,201.0,11.0,-29.0,-327.0,-855.0,-123.0
1134,-64.0,-220.0,-70.0,183.0,16.0,-26.0,-329.0,-850.0,-127.0
1135,-70.0,-222.0,-71.0,167.0,24.0,-22.0,-336.0,-857.0,-129.0
1136,-68.0,-226.0,-72.0,155.0,29.0,-20.0,-334.0,-864.0,-130.0
1137,-65.0,-228.0,-75.0,144.0,40.0,-20.0,-335.0,-863.0,-136.0
1138,-65.0,-225.0,-76.0,133.0,55.0,-21.0,-336.0,-872.0,-143.0
1139,-63.0,-226.0,-78.0,128.0,76.0,-21.0,-329.0,-866.0,-139.0
1140,-62.0,-227.0,-76.0,127.0,99.0,-23.0,-326.0,-859.0,-138.0
1141,-63.0,-228.0,-76.0,128.0,123.0,-22.0,-322.0,-855.0,-140.0
1142,-63.0,-221.0,-81.0,128.0,145.0,-21.0,-322.0,-846.0,-141.0
1143,-61.0,-222.0,-77.0,125.0,162.0,-18.0,-317.0,-838.0,-153.0
1144,-59.0,-220.0,-82.0,119.0,184.0,-16.0,-312.0,-829.0,-159.0
1145,-61.0,-211.0,-83.0,109.0,206.0,-11.0,-307.0,-824.0,-168.0
1146,-63.0,-217.0,-82.0,98.0,230.0,-10.0,-317.0,-819.0,-175.0
1147,-63.0,-216.0,-86.0,88.0,258.0,-9.0,-324.0,-825.0,-178.0
1148,-63.0,-220.0,-82.0,78.0,271.0,-13.0,-329.0,-828.0,-177.0
1149,-65.0,-218.0,-85.0,73.0,280.0,-18.0,-335.0,-839.0,-181.0
1150,-68.0,-223.0,-82.0,68.0,283.0,-26.0,-346.0,-847.0,-175.0
1151,-71.0,-223.0,-81.0,66.0,281.0,-35.0,-358.0,-853.0,-171.0
1152,-71.0,-222.0,-81.0,64.0,281.0,-43.0,-374.0,-857.0,-173.0
1153,-73.0,-223.0,-82.0,61.0,280.0,-49.0,-377.0,-851.0,-165.0
1154,-73.0,-224.0,-80.0,58.0,278.0,-55.0,-369.0,-846.0,-157.0
1155,-72.0,-221.0,-78.0,55.0,275.0,-59.0,-373.0,-847.0,-144.0
1156,-81.0,-222.0,-69.0,50.0,273.0,-60.0,-380.0,-840.0,-137.0
1157,-80.0,-218.0,-74.0,44.0,272.0,-58.0,-379.0,-840.0,-136.0
1158,-74.0,-223.0,-68.0,35.0,271.0,-54.0,-381.0,-848.0,-122.0
1159,-75.0,-227.0,-67.0,29.0,272.0,-48.0,-379.0,-852.0,-113.0
1160,-78.0,-227.0,-70.0,24.0,271.0,-45.0,-377.0,-863.0,-114.0
1161,-75.0,-230.0,-64.0,25.0,269.0,-41.0,-376.0,-874.0,-111.0
1162,-73.0,-233.0,-65.0,31.0,267.0,-36.0,-370.0,-877.0,-109.0
1163,-72.0,-231.0,-64.0,40.0,264.0,-30.0,-358.0,-885.0,-102.0
1164,-70.0,-230.0,-66.0,47.0,264.0,-28.0,-356.0,-881.0,-97.0
1165,-67.0,-230.0,-65.0,51.0,271.0,-24.0,-351.0,-874.0,-104.0
1166,-67.0,-227.0,-70.0,50.0,284.0,-21.0,-351.0,-859.0,-113.0
1167,-61.0,-229.0,-67.0,44.0,304.0,-17.0,-344.0,-851.0,-113.0
1168,-64.0,-223.0,-72.0,36.0,323.0,-19.0,-337.0,-842.0,-119.0
1169,-65.0,-221.0,-70.0,32.0,343.0,-20.0,-331.0,-833.0,-124.0
1170,-64.0,-217.0,-77.0,26.0,362.0,-23.0,-329.0,-830.0,-125.0
1171,-65.0,-214.0,-74.0,20.0,375.0,-24.0,-337.0,-825.0,-123.0
1172,-64.0,-215.0,-73.0,14.0,387.0,-27.0,-334.0,-819.0,-126.0
1173,-64.0,-214.0,-73.0,4.0,397.0,-30.0,-333.0,-821.0,-132.0
1174,-66.0,-215.0,-70.0,-7.0,407.0,-35.0,-342.0,-813.0,-134.0
1175,-68.0,-215.0,-73.0,-21.0,417.0,-40.0,-342.0,-816.0,-134.0
1176,-68.0,-219.0,-79.0,-38.0,425.0,-43.0,-348.0,-823.0,-138.0
1177,-70.0,-216.0,-79.0,-56.0,433.0,-49.0,-355.0,-833.0,-145.0
1178,-66.0,-221.0,-79.0,-77.0,441.0,-56.0,-361.0,-843.0,-149.0
1179,-75.0,-222.0,-77.0,-96.0,446.0,-63.0,-374.0,-850.0,-154.0
1180,-78.0,-226.0,-82.0,-112.0,452.0,-70.0,-382.0,-855.0,-155.0
1181,-82.0,-229.0,-79.0,-128.0,456.0,-73.0,-393.0,-876.0,-155.0
1182,-85.0,-234.0,-82.0,-144.0,457.0,-80.0,-408.0,-882.0,-156.0
1183,-86.0,-238.0,-82.0,-156.0,456.0,-85.0,-415.0,-908.0,-168.0
1184,-89.0,-241.0,-80.0,-162.0,453.0,-90.0,-427.0,-921.0,-164.0
1185,-92.0,-241.0,-77.0,-161.0,448.0,-96.0,-442.0,-935.0,-164.0
1186,-98.0,-247.0,-79.0,-157.0,444.0,-100.0,-438.0,-933.0,-167.0
1187,-94.0,-249.0,-82.0,-145.0,438.0,-105.0,-450.0,-945.0,-158.0
1188,-99.0,-245.0,-83.0,-130.0,434.0,-107.0,-453.0,-940.0,-164.0
1189,-103.0,-248.0,-80.0,-112.0,431.0,-108.0,-454.0,-945.0,-152.0
1190,-94.0,-244.0,-80.0,-98.0,431.0,-110.0,-456.0,-933.0,-148.0
1191,-96.0,-243.0,-76.0,-88.0,432.0,-110.0,-457.0,-928.0,-143.0
1192,-95.0,-242.0,-79.0,-85.0,434.0,-109.0,-456.0,-932.0,-141.0
1193,-97.0,-243.0,-74.0,-95.0,434.0,-106.0,-467.0,-933.0,-138.0
1194,-100.0,-248.0,-76.0,-108.0,438.0,-103.0,-467.0,-945.0,-134.0
1195,-101.0,-251.0,-72.0,-121.0,438.0,-98.0,-471.0,-961.0,-136.0
1196,-102.0,-256.0,-72.0,-131.0,436.0,-95.0,-471.0,-977.0,-138.0
1197,-101.0,-263.0,-74.0,-139.0,432.0,-92.0,-471.0,-998.0,-143.0
1198,-101.0,-264.0,-75.0,-148.0,427.0,-87.0,-467.0,-1022.0,-149.0
1199,-97.0,-277.0,-82.0,-158.0,423.0,-80.0,-474.0,-1053.0,-149.0
1200,-101.0,-286.0,-79.0,-164.0,423.0,-70.0,-467.0,-1072.0,-154.0
1201,-99.0,-286.0,-81.0,-168.0,428.0,-59.0,-466.0,-1098.0,-160.0
1202,-96.0,-293.0,-80.0,-165.0,440.0,-48.0,-463.0,-1119.0,-156.0
1203,-98.0,-300.0,-82.0,-153.0,456.0,-33.0,-458.0,-1139.0,-168.0
1204,-94.0,-306.0,-81.0,-135.0,471.0,-17.0,-447.0,-1163.0,-168.0
1205,-93.0,-308.0,-81.0,-111.0,490.0,1.0,-435.0,-1182.0,-173.0
1206,-87.0,-314.0,-85.0,-88.0,512.0,20.0,-424.0,-1195.0,-173.0
1207,-80.0,-319.0,-82.0,-67.0,542.0,40.0,-411.0,-1213.0,-179.0
1208,-76.0,-321.0,-82.0,-49.0,574.0,59.0,-392.0,-1225.0,-180.0
1209,-72.0,-325.0,-86.0,-38.0,606.0,81.0,-373.0,-1227.0,-185.0
1210,-67.0,-323.0,-87.0,-26.0,632.0,106.0,-360.0,-1235.0,-194.0
1211,-69.0,-322.0,-97.0,-12.0,653.0,132.0,-344.0,-1237.0,-199.0
1212,-66.0,-323.0,-96.0,3.0,674.0,160.0,-340.0,-1241.0,-214.0
1213,-66.0,-324.0,-96.0,20.0,694.0,186.0,-342.0,-1240.0,-226.0
1214,-66.0,-322.0,-103.0,42.0,717.0,208.0,-344.0,-1225.0,-244.0
1215,-68.0,-320.0,-107.0,66.0,739.0,228.0,-345.0,-1217.0,-270.0
1216,-72.0,-316.0,-114.0,95.0,761.0,245.0,-356.0,-1193.0,-277.0
1217,-74.0,-309.0,-115.0,123.0,784.0,255.0,-365.0,-1175.0,-301.0
1218,-81.0,-296.0,-123.0,150.0,804.0,261.0,-383.0,-1139.0,-311.0
1219,-81.0,-291.0,-120.0,167.0,824.0,264.0,-390.0,-1102.0,-319.0
1220,-81.0,-274.0,-122.0,177.0,839.0,267.0,-402.0,-1063.0,-323.0
1221,-80.0,-264.0,-117.0,177.0,850.0,267.0,-417.0,-1019.0,-321.0
1222,-90.0,-261.0,-119.0,176.0,855.0,267.0,-429.0,-992.0,-318.0
1223,-94.0,-251.0,-123.0,168.0,853.0,264.0,-436.0,-965.0,-329.0
1224,-93.0,-246.0,-125.0,158.0,843.0,261.0,-443.0,-931.0,-326.0
1225,-92.0,-233.0,-124.0,141.0,827.0,259.0,-428.0,-897.0,-335.0
1226,-91.0,-222.0,-126.0,122.0,809.0,258.0,-424.0,-853.0,-334.0
1227,-86.0,-214.0,-125.0,101.0,798.0,257.0,-415.0,-811.0,-339.0
1228,-83.0,-203.0,-126.0,83.0,792.0,257.0,-397.0,-782.0,-335.0
1229,-74.0,-195.0,-121.0,72.0,789.0,255.0,-379.0,-752.0,-334.0
1230,-72.0,-191.0,-121.0,60.0,791.0,254.0,-356.0,-727.0,-326.0
1231,-66.0,-187.0,-120.0,51.0,792.0,252.0,-336.0,-707.0,-314.0
1232,-61.0,-175.0,-122.0,37.0,796.0,249.0,-323.0,-692.0,-313.0
1233,-61.0,-180.0,-117.0,20.0,803.0,247.0,-308.0,-681.0,-303.0
1234,-58.0,-178.0,-116.0,-2.0,811.0,246.0,-296.0,-684.0,-303.0
1235,-53.0,-183.0,-114.0,-25.0,824.0,245.0,-293.0,-687.0,-297.0
1236,-51.0,-186.0,-113.0,-48.0,833.0,244.0,-286.0,-700.0,-293.0
1237,-54.0,-188.0,-113.0,-65.0,842.0,244.0,-278.0,-711.0,-292.0
1238,-52.0,-192.0,-116.0,-79.0,841.0,244.0,-279.0,-725.0,-292.0
1239,-53.0,-199.0,-115.0,-87.0,834.0,244.0,-283.0,-742.0,-296.0
1240,-54.0,-200.0,-116.0,-89.0,821.0,241.0,-282.0,-758.0,-302.0
1241,-53.0,-207.0,-117.0,-87.0,803.0,238.0,-278.0,-770.0,-305.0
1242,-54.0,-202.0,-121.0,-79.0,781.0,230.0,-280.0,-777.0,-318.0
1243,-50.0,-202.0,-122.0,-64.0,760.0,216.0,-284.0,-782.0,-315.0
1244,-53.0,-204.0,-119.0,-44.0,736.0,199.0,-285.0,-775.0,-313.0
1245,-53.0,-201.0,-118.0,-22.0,713.0,180.0,-283.0,-755.0,-313.0
1246,-52.0,-194.0,-118.0,2.0,692.0,159.0,-279.0,-735.0,-308.0
1247,-50.0,-188.0,-119.0,23.0,673.0,137.0,-277.0,-716.0,-305.0
1248,-47.0,-179.0,-115.0,37.0,656.0,118.0,-269.0,-683.0,-304.0
1249,-47.0,-171.0,-118.0,42.0,643.0,100.0,-263.0,-650.0,-300.0
1250,-46.0,-163.0,-118.0,36.0,634.0,87.0,-245.0,-620.0,-303.0
1251,-42.0,-163.0,-122.0,25.0,627.0,75.0,-232.0,-616.0,-305.0
1252,-43.0,-162.0,-115.0,7.0,616.0,65.0,-237.0,-606.0,-304.0
1253,-40.0,-164.0,-115.0,-10.0,604.0,56.0,-231.0,-605.0,-305.0
1254,-39.0,-163.0,-119.0,-26.0,588.0,47.0,-228.0,-603.0,-310.0
1255,-39.0,-160.0,-121.0,-39.0,576.0,40.0,-225.0,-605.0,-321.0
1256,-39.0,-157.0,-121.0,-47.0,565.0,29.0,-219.0,-596.0,-319.0
1257,-38.0,-159.0,-121.0,-50.0,554.0,21.0,-215.0,-595.0,-325.0
1258,-33.0,-159.0,-123.0,-54.0,545.0,15.0,-213.0,-595.0,-317.0
1259,-33.0,-158.0,-119.0,-61.0,540.0,10.0,-207.0,-605.0,-313.0
1260,-26.0,-166.0,-119.0,-74.0,543.0,8.0,-195.0,-615.0,-313.0
1261,-26.0,-168.0,-122.0,-91.0,558.0,10.0,-185.0,-620.0,-314.0
1262,-22.0,-173.0,-119.0,-109.0,583.0,14.0,-175.0,-636.0,-316.0
1263,-22.0,-172.0,-119.0,-125.0,612.0,19.0,-171.0,-650.0,-313.0
1264,-22.0,-179.0,-123.0,-134.0,642.0,23.0,-172.0,-668.0,-321.0
1265,-17.0,-186.0,-125.0,-140.0,672.0,30.0,-162.0,-681.0,-322.0
1266,-19.0,-183.0,-125.0,-149.0,697.0,38.0,-160.0,-694.0,-330.0
1267,-18.0,-184.0,-125.0,-159.0,719.0,48.0,-154.0,-695.0,-331.0
1268,-16.0,-187.0,-128.0,-171.0,739.0,59.0,-149.0,-704.0,-339.0
1269,-15.0,-186.0,-126.0,-183.0,759.0,70.0,-144.0,-708.0,-342.0
1270,-14.0,-187.0,-130.0,-192.0,782.0,81.0,-140.0,-709.0,-351.0
1271,-15.0,-190.0,-131.0,-196.0,796.0,93.0,-138.0,-712.0,-362.0
1272,-17.0,-195.0,-133.0,-200.0,806.0,103.0,-148.0,-726.0,-372.0
1273,-23.0,-206.0,-137.0,-203.0,810.0,115.0,-164.0,-763.0,-386.0
1274,-36.0,-220.0,-142.0,-201.0,797.0,130.0,-207.0,-818.0,-402.0
1275,-52.0,-240.0,-137.0,-197.0,762.0,151.0,-267.0,-884.0,-416.0
1276,-69.0,-251.0,-140.0,-178.0,698.0,175.0,-324.0,-959.0,-416.0
1277,-81.0,-266.0,-136.0,-142.0,619.0,200.0,-377.0,-1008.0,-414.0
1278,-89.0,-274.0,-144.0,-92.0,544.0,224.0,-409.0,-1045.0,-415.0
1279,-89.0,-278.0,-142.0,-38.0,491.0,243.0,-430.0,-1055.0,-406.0
1280,-95.0,-273.0,-136.0,4.0,463.0,261.0,-428.0,-1056.0,-392.0
1281,-92.0,-272.0,-131.0,29.0,453.0,274.0,-428.0,-1045.0,-371.0
1282,-86.0,-267.0,-129.0,36.0,444.0,290.0,-406.0,-1025.0,-356.0
1283,-76.0,-265.0,-127.0,30.0,430.0,304.0,-373.0,-1019.0,-352.0
1284,-67.0,-268.0,-130.0,26.0,407.0,320.0,-340.0,-1017.0,-356.0
1285,-62.0,-272.0,-138.0,22.0,382.0,335.0,-305.0,-1027.0,-367.0
1286,-59.0,-276.0,-138.0,21.0,358.0,351.0,-281.0,-1053.0,-382.0
1287,-49.0,-281.0,-138.0,29.0,340.0,369.0,-266.0,-1073.0,-391.0
1288,-43.0,-284.0,-142.0,49.0,332.0,385.0,-261.0,-1077.0,-402.0
1289,-47.0,-282.0,-144.0,90.0,336.0,396.0,-258.0,-1077.0,-415.0
1290,-47.0,-278.0,-140.0,148.0,351.0,404.0,-260.0,-1058.0,-421.0
1291,-42.0,-270.0,-138.0,215.0,378.0,406.0,-250.0,-1021.0,-410.0
1292,-39.0,-258.0,-139.0,277.0,411.0,408.0,-240.0,-983.0,-399.0
1293,-33.0,-246.0,-136.0,313.0,451.0,410.0,-232.0,-937.0,-385.0
1294,-41.0,-233.0,-135.0,316.0,491.0,409.0,-226.0,-890.0,-377.0
1295,-37.0,-217.0,-129.0,288.0,512.0,409.0,-227.0,-848.0,-361.0
1296,-42.0,-210.0,-127.0,237.0,520.0,407.0,-236.0,-815.0,-344.0
1297,-47.0,-204.0,-122.0,182.0,511.0,403.0,-258.0,-791.0,-340.0
1298,-51.0,-202.0,-125.0,129.0,493.0,397.0,-271.0,-779.0,-338.0
1299,-54.0,-202.0,-134.0,98.0,466.0,391.0,-281.0,-777.0,-355.0
1300,-56.0,-205.0,-138.0,76.0,445.0,383.0,-294.0,-781.0,-381.0
1301,-61.0,-205.0,-143.0,56.0,432.0,374.0,-300.0,-789.0,-409.0
1302,-64.0,-207.0,-147.0,35.0,433.0,366.0,-311.0,-796.0,-429.0
1303,-64.0,-214.0,-149.0,15.0,443.0,355.0,-341.0,-808.0,-428.0
1304,-72.0,-219.0,-138.0,-1.0,459.0,340.0,-362.0,-820.0,-421.0
1305,-78.0,-223.0,-136.0,-3.0,464.0,323.0,-381.0,-841.0,-399.0
1306,-82.0,-228.0,-132.0,3.0,452.0,303.0,-396.0,-866.0,-386.0
1307,-83.0,-231.0,-136.0,12.0,418.0,282.0,-402.0,-875.0,-376.0
1308,-83.0,-230.0,-131.0,7.0,370.0,265.0,-399.0,-879.0,-373.0
1309,-82.0,-230.0,-129.0,-9.0,320.0,250.0,-399.0,-867.0,-374.0
1310,-80.0,-228.0,-131.0,-37.0,285.0,239.0,-392.0,-866.0,-367.0
1311,-78.0,-225.0,-129.0,-72.0,275.0,233.0,-388.0,-857.0,-352.0
1312,-78.0,-220.0,-129.0,-105.0,286.0,229.0,-389.0,-843.0,-347.0
1313,-74.0,-215.0,-130.0,-129.0,313.0,227.0,-381.0,-821.0,-361.0
1314,-73.0,-209.0,-135.0,-139.0,342.0,226.0,-358.0,-802.0,-370.0
1315,-68.0,-206.0,-131.0,-138.0,370.0,226.0,-351.0,-784.0,-369.0
