,0,1,2,3,4,5,6,7,8
322,4.0,-225.0,4.0,-201.0,-267.0,-254.0,21.0,-864.0,155.0
323,3.0,-227.0,8.0,-189.0,-284.0,-239.0,21.0,-865.0,155.0
324,1.0,-220.0,10.0,-174.0,-303.0,-227.0,12.0,-857.0,168.0
325,-2.0,-222.0,11.0,-165.0,-319.0,-206.0,11.0,-859.0,179.0
326,3.0,-221.0,16.0,-151.0,-333.0,-179.0,7.0,-852.0,196.0
327,-1.0,-217.0,22.0,-135.0,-343.0,-154.0,9.0,-850.0,215.0
328,2.0,-219.0,29.0,-121.0,-350.0,-124.0,12.0,-845.0,235.0
329,7.0,-216.0,31.0,-105.0,-355.0,-87.0,25.0,-844.0,254.0
330,12.0,-219.0,37.0,-79.0,-363.0,-46.0,31.0,-834.0,277.0
331,8.0,-215.0,39.0,-56.0,-374.0,-1.0,32.0,-825.0,291.0
332,7.0,-212.0,43.0,-31.0,-392.0,47.0,35.0,-822.0,315.0
333,8.0,-211.0,51.0,-6.0,-415.0,97.0,29.0,-811.0,321.0
334,5.0,-210.0,53.0,23.0,-446.0,149.0,23.0,-810.0,339.0
335,0.0,-210.0,52.0,44.0,-483.0,197.0,14.0,-811.0,345.0
336,-2.0,-214.0,54.0,59.0,-525.0,245.0,5.0,-822.0,343.0
337,-5.0,-216.0,52.0,64.0,-565.0,286.0,-3.0,-831.0,340.0
338,-5.0,-217.0,55.0,60.0,-605.0,322.0,-21.0,-848.0,340.0
339,-9.0,-221.0,51.0,53.0,-638.0,349.0,-29.0,-867.0,337.0
340,-11.0,-227.0,47.0,40.0,-661.0,370.0,-29.0,-890.0,316.0
341,-8.0,-234.0,40.0,28.0,-675.0,387.0,-25.0,-905.0,300.0
342,-3.0,-238.0,36.0,11.0,-677.0,400.0,-18.0,-919.0,281.0
343,0.0,-240.0,34.0,-10.0,-669.0,403.0,8.0,-929.0,265.0
344,9.0,-243.0,29.0,-26.0,-655.0,399.0,29.0,-945.0,244.0
345,10.0,-246.0,27.0,-33.0,-638.0,385.0,44.0,-953.0,239.0
346,12.0,-249.0,26.0,-30.0,-622.0,367.0,47.0,-956.0,236.0
347,14.0,-249.0,29.0,-20.0,-608.0,340.0,54.0,-970.0,236.0
348,16.0,-255.0,29.0,-6.0,-598.0,303.0,63.0,-980.0,245.0
349,13.0,-257.0,33.0,4.0,-589.0,260.0,60.0,-995.0,263.0
350,19.0,-263.0,39.0,12.0,-581.0,211.0,72.0,-1018.0,275.0
351,21.0,-267.0,43.0,15.0,-566.0,155.0,89.0,-1039.0,294.0
352,25.0,-272.0,43.0,17.0,-548.0,91.0,103.0,-1064.0,313.0
353,29.0,-280.0,55.0,20.0,-525.0,29.0,122.0,-1087.0,325.0
354,38.0,-288.0,54.0,31.0,-501.0,-29.0,131.0,-1108.0,342.0
355,43.0,-295.0,50.0,49.0,-479.0,-76.0,163.0,-1131.0,334.0
356,46.0,-300.0,45.0,69.0,-454.0,-119.0,173.0,-1153.0,312.0
357,49.0,-306.0,37.0,87.0,-424.0,-155.0,190.0,-1175.0,274.0
358,54.0,-310.0,21.0,89.0,-386.0,-191.0,208.0,-1208.0,221.0
359,57.0,-318.0,10.0,66.0,-339.0,-233.0,217.0,-1250.0,163.0
360,59.0,-325.0,-4.0,11.0,-280.0,-273.0,234.0,-1284.0,116.0
361,68.0,-336.0,-17.0,-50.0,-221.0,-313.0,262.0,-1314.0,48.0
362,66.0,-348.0,-27.0,-122.0,-163.0,-360.0,265.0,-1366.0,25.0
363,65.0,-357.0,-29.0,-198.0,-107.0,-406.0,258.0,-1408.0,15.0
364,62.0,-370.0,-24.0,-273.0,-67.0,-452.0,247.0,-1442.0,41.0
365,65.0,-377.0,-10.0,-328.0,-47.0,-489.0,258.0,-1467.0,90.0
366,70.0,-381.0,8.0,-345.0,-49.0,-515.0,287.0,-1472.0,171.0
367,78.0,-375.0,23.0,-303.0,-54.0,-524.0,308.0,-1448.0,228.0
368,82.0,-376.0,44.0,-222.0,-51.0,-533.0,323.0,-1439.0,296.0
369,79.0,-374.0,59.0,-108.0,-43.0,-540.0,312.0,-1436.0,346.0
370,76.0,-375.0,58.0,32.0,-46.0,-537.0,301.0,-1431.0,353.0
371,71.0,-369.0,41.0,172.0,-60.0,-528.0,273.0,-1415.0,301.0
372,56.0,-363.0,28.0,290.0,-72.0,-507.0,230.0,-1392.0,216.0
373,50.0,-352.0,-2.0,380.0,-68.0,-473.0,178.0,-1353.0,112.0
374,24.0,-337.0,-31.0,439.0,-57.0,-425.0,97.0,-1307.0,8.0
375,7.0,-317.0,-60.0,473.0,-47.0,-361.0,10.0,-1225.0,-120.0
376,-10.0,-297.0,-93.0,483.0,-46.0,-277.0,-36.0,-1146.0,-241.0
377,-16.0,-276.0,-117.0,476.0,-53.0,-186.0,-66.0,-1063.0,-342.0
378,-23.0,-254.0,-134.0,450.0,-70.0,-100.0,-98.0,-989.0,-407.0
379,-26.0,-240.0,-139.0,414.0,-97.0,-25.0,-94.0,-937.0,-436.0
380,-32.0,-227.0,-139.0,375.0,-133.0,31.0,-111.0,-879.0,-433.0
381,-30.0,-212.0,-138.0,334.0,-170.0,70.0,-121.0,-814.0,-415.0
382,-31.0,-197.0,-129.0,286.0,-205.0,95.0,-130.0,-773.0,-381.0
383,-36.0,-191.0,-120.0,237.0,-228.0,111.0,-148.0,-741.0,-333.0
384,-42.0,-186.0,-107.0,188.0,-240.0,118.0,-160.0,-718.0,-286.0
385,-47.0,-186.0,-91.0,141.0,-241.0,115.0,-180.0,-715.0,-230.0
386,-53.0,-192.0,-71.0,97.0,-235.0,105.0,-199.0,-736.0,-174.0
387,-53.0,-198.0,-57.0,58.0,-216.0,90.0,-208.0,-762.0,-112.0
388,-56.0,-209.0,-50.0,27.0,-194.0,68.0,-213.0,-798.0,-69.0
389,-52.0,-220.0,-44.0,-2.0,-168.0,38.0,-205.0,-840.0,-46.0
390,-49.0,-233.0,-44.0,-27.0,-141.0,4.0,-197.0,-885.0,-25.0
391,-49.0,-238.0,-41.0,-44.0,-108.0,-29.0,-189.0,-916.0,-12.0
392,-45.0,-244.0,-40.0,-48.0,-71.0,-58.0,-174.0,-950.0,-5.0
393,-35.0,-252.0,-36.0,-43.0,-33.0,-84.0,-156.0,-984.0,-11.0
394,-28.0,-262.0,-38.0,-32.0,15.0,-107.0,-130.0,-1009.0,-8.0
395,-25.0,-266.0,-34.0,-20.0,68.0,-122.0,-101.0,-1030.0,-12.0
396,-17.0,-268.0,-43.0,-13.0,125.0,-130.0,-81.0,-1048.0,-19.0
397,-14.0,-272.0,-41.0,-14.0,180.0,-124.0,-56.0,-1065.0,-13.0
398,-8.0,-279.0,-31.0,-14.0,229.0,-105.0,-25.0,-1077.0,-3.0
399,2.0,-279.0,-31.0,-10.0,272.0,-73.0,1.0,-1090.0,12.0
400,11.0,-284.0,-32.0,-4.0,307.0,-33.0,26.0,-1102.0,21.0
401,12.0,-287.0,-23.0,6.0,335.0,15.0,47.0,-1109.0,40.0
402,19.0,-290.0,-21.0,16.0,354.0,67.0,66.0,-1125.0,56.0
403,20.0,-289.0,-14.0,28.0,367.0,126.0,82.0,-1136.0,73.0
404,25.0,-291.0,-8.0,48.0,376.0,188.0,97.0,-1138.0,90.0
405,24.0,-293.0,-6.0,66.0,380.0,245.0,97.0,-1131.0,106.0
406,20.0,-287.0,-5.0,83.0,376.0,298.0,103.0,-1108.0,109.0
407,24.0,-280.0,-3.0,98.0,365.0,343.0,93.0,-1088.0,112.0
408,20.0,-269.0,-8.0,108.0,353.0,379.0,80.0,-1053.0,110.0
409,16.0,-260.0,-10.0,119.0,336.0,407.0,74.0,-1017.0,97.0
410,12.0,-250.0,-16.0,129.0,321.0,428.0,57.0,-977.0,74.0
411,10.0,-237.0,-21.0,132.0,307.0,438.0,43.0,-931.0,56.0
412,5.0,-227.0,-26.0,124.0,296.0,439.0,26.0,-887.0,42.0
413,2.0,-215.0,-30.0,113.0,290.0,434.0,11.0,-846.0,34.0
414,0.0,-207.0,-22.0,101.0,287.0,423.0,-6.0,-806.0,37.0
415,-1.0,-199.0,-28.0,98.0,285.0,410.0,-11.0,-768.0,35.0
416,-8.0,-187.0,-29.0,92.0,289.0,390.0,-28.0,-730.0,29.0
417,-14.0,-185.0,-25.0,88.0,293.0,367.0,-39.0,-713.0,50.0
418,-15.0,-178.0,-26.0,97.0,295.0,340.0,-45.0,-689.0,44.0
419,-18.0,-173.0,-24.0,94.0,304.0,314.0,-65.0,-672.0,39.0
420,-23.0,-169.0,-25.0,84.0,319.0,284.0,-74.0,-660.0,47.0
421,-23.0,-173.0,-27.0,70.0,334.0,251.0,-87.0,-655.0,40.0
422,-22.0,-172.0,-24.0,40.0,355.0,220.0,-102.0,-666.0,47.0
423,-24.0,-174.0,-15.0,7.0,372.0,187.0,-106.0,-671.0,59.0
424,-27.0,-176.0,-13.0,-20.0,386.0,159.0,-114.0,-679.0,88.0
425,-29.0,-177.0,-9.0,-41.0,398.0,134.0,-121.0,-692.0,99.0
426,-29.0,-184.0,-5.0,-62.0,410.0,112.0,-125.0,-705.0,108.0
427,-36.0,-185.0,0.0,-82.0,424.0,92.0,-136.0,-714.0,120.0
428,-31.0,-189.0,3.0,-98.0,439.0,75.0,-133.0,-740.0,129.0
429,-33.0,-197.0,3.0,-120.0,454.0,62.0,-134.0,-764.0,136.0
430,-38.0,-196.0,6.0,-144.0,468.0,52.0,-142.0,-779.0,138.0
431,-35.0,-203.0,4.0,-173.0,484.0,47.0,-136.0,-798.0,148.0
432,-31.0,-211.0,7.0,-204.0,499.0,47.0,-137.0,-812.0,155.0
433,-31.0,-215.0,8.0,-232.0,511.0,46.0,-125.0,-833.0,162.0
434,-31.0,-222.0,10.0,-252.0,520.0,49.0,-120.0,-854.0,172.0
435,-31.0,-224.0,16.0,-263.0,526.0,49.0,-116.0,-867.0,187.0
436,-30.0,-229.0,19.0,-263.0,529.0,53.0,-100.0,-892.0,198.0
437,-22.0,-231.0,21.0,-252.0,530.0,54.0,-94.0,-902.0,212.0
438,-19.0,-235.0,24.0,-231.0,530.0,53.0,-81.0,-913.0,226.0
439,-19.0,-236.0,28.0,-199.0,530.0,52.0,-78.0,-913.0,233.0
440,-14.0,-236.0,33.0,-166.0,532.0,47.0,-53.0,-912.0,254.0
441,-11.0,-237.0,38.0,-136.0,538.0,37.0,-41.0,-912.0,276.0
442,-3.0,-236.0,44.0,-103.0,553.0,21.0,-12.0,-912.0,299.0
443,0.0,-235.0,46.0,-64.0,573.0,-5.0,-6.0,-904.0,328.0
444,3.0,-233.0,56.0,-19.0,599.0,-36.0,19.0,-896.0,346.0
445,9.0,-234.0,59.0,27.0,624.0,-70.0,23.0,-899.0,361.0
446,11.0,-232.0,60.0,72.0,644.0,-110.0,36.0,-892.0,371.0
447,10.0,-230.0,60.0,109.0,663.0,-150.0,39.0,-894.0,368.0
448,8.0,-232.0,57.0,140.0,678.0,-193.0,41.0,-888.0,366.0
449,12.0,-231.0,56.0,159.0,688.0,-233.0,46.0,-893.0,357.0
450,8.0,-230.0,54.0,166.0,695.0,-271.0,37.0,-895.0,348.0
451,7.0,-231.0,53.0,168.0,695.0,-306.0,32.0,-897.0,338.0
452,7.0,-234.0,44.0,166.0,692.0,-337.0,25.0,-912.0,314.0
453,2.0,-236.0,42.0,157.0,686.0,-367.0,19.0,-921.0,309.0
454,-2.0,-239.0,39.0,141.0,666.0,-388.0,-2.0,-929.0,289.0
455,-9.0,-243.0,35.0,120.0,636.0,-400.0,-17.0,-942.0,264.0
456,-16.0,-245.0,31.0,94.0,591.0,-402.0,-48.0,-948.0,244.0
457,-27.0,-246.0,21.0,62.0,530.0,-395.0,-103.0,-948.0,231.0
458,-40.0,-248.0,28.0,38.0,461.0,-379.0,-143.0,-963.0,227.0
459,-53.0,-249.0,29.0,22.0,387.0,-351.0,-182.0,-971.0,233.0
460,-62.0,-256.0,33.0,23.0,313.0,-313.0,-238.0,-986.0,250.0
461,-71.0,-262.0,36.0,35.0,250.0,-267.0,-268.0,-1003.0,270.0
462,-82.0,-262.0,48.0,60.0,199.0,-217.0,-305.0,-1026.0,308.0
463,-83.0,-272.0,55.0,99.0,163.0,-164.0,-334.0,-1054.0,341.0
464,-93.0,-273.0,64.0,153.0,139.0,-112.0,-355.0,-1070.0,374.0
465,-97.0,-281.0,71.0,214.0,122.0,-60.0,-375.0,-1085.0,403.0
466,-102.0,-281.0,73.0,279.0,106.0,-11.0,-392.0,-1096.0,431.0
467,-105.0,-281.0,77.0,337.0,90.0,35.0,-401.0,-1100.0,444.0
468,-104.0,-280.0,80.0,387.0,78.0,79.0,-396.0,-1096.0,450.0
469,-97.0,-279.0,80.0,424.0,65.0,119.0,-383.0,-1089.0,450.0
470,-90.0,-275.0,85.0,449.0,55.0,157.0,-356.0,-1070.0,454.0
471,-83.0,-268.0,80.0,462.0,47.0,187.0,-311.0,-1052.0,461.0
472,-71.0,-261.0,87.0,469.0,44.0,203.0,-279.0,-1024.0,468.0
473,-56.0,-254.0,90.0,473.0,52.0,208.0,-222.0,-993.0,496.0
474,-36.0,-249.0,96.0,482.0,73.0,203.0,-163.0,-964.0,518.0
475,-22.0,-243.0,103.0,492.0,109.0,189.0,-101.0,-943.0,551.0
476,-11.0,-240.0,103.0,510.0,155.0,167.0,-46.0,-927.0,555.0
477,8.0,-240.0,102.0,532.0,206.0,143.0,10.0,-924.0,550.0
478,22.0,-240.0,92.0,553.0,258.0,114.0,80.0,-933.0,513.0
479,31.0,-244.0,72.0,559.0,315.0,76.0,120.0,-950.0,434.0
480,32.0,-246.0,42.0,528.0,358.0,39.0,129.0,-972.0,327.0
481,39.0,-264.0,18.0,441.0,380.0,13.0,145.0,-1015.0,216.0
482,41.0,-281.0,-6.0,310.0,384.0,-10.0,158.0,-1092.0,124.0
483,40.0,-302.0,-30.0,159.0,373.0,-37.0,161.0,-1172.0,41.0
484,39.0,-329.0,-42.0,3.0,350.0,-61.0,158.0,-1270.0,-14.0
485,36.0,-352.0,-45.0,-129.0,317.0,-76.0,151.0,-1353.0,-40.0
486,25.0,-371.0,-44.0,-214.0,278.0,-86.0,123.0,-1420.0,-42.0
487,15.0,-387.0,-37.0,-241.0,239.0,-74.0,72.0,-1477.0,-5.0
488,-3.0,-394.0,-27.0,-209.0,200.0,-47.0,6.0,-1513.0,13.0
489,-14.0,-398.0,-28.0,-135.0,167.0,-1.0,-47.0,-1521.0,15.0
490,-27.0,-395.0,-28.0,-42.0,148.0,51.0,-98.0,-1513.0,12.0
491,-32.0,-391.0,-32.0,64.0,140.0,108.0,-132.0,-1501.0,-7.0
492,-42.0,-383.0,-46.0,175.0,141.0,164.0,-168.0,-1490.0,-46.0
493,-50.0,-375.0,-60.0,285.0,144.0,218.0,-197.0,-1445.0,-97.0
494,-49.0,-356.0,-71.0,370.0,148.0,273.0,-187.0,-1377.0,-137.0
495,-39.0,-338.0,-72.0,429.0,157.0,318.0,-162.0,-1307.0,-161.0
496,-33.0,-317.0,-79.0,470.0,177.0,348.0,-142.0,-1223.0,-176.0
497,-23.0,-294.0,-79.0,509.0,212.0,366.0,-114.0,-1137.0,-185.0
498,-18.0,-270.0,-80.0,539.0,262.0,377.0,-87.0,-1049.0,-181.0
499,-10.0,-248.0,-77.0,563.0,324.0,381.0,-39.0,-966.0,-179.0
500,4.0,-230.0,-79.0,569.0,392.0,377.0,2.0,-899.0,-180.0
501,16.0,-209.0,-73.0,559.0,456.0,364.0,60.0,-824.0,-169.0
502,33.0,-201.0,-63.0,520.0,507.0,341.0,121.0,-780.0,-127.0
503,50.0,-186.0,-57.0,478.0,544.0,309.0,184.0,-741.0,-96.0
504,56.0,-184.0,-52.0,425.0,564.0,270.0,225.0,-714.0,-70.0
505,61.0,-182.0,-42.0,360.0,571.0,228.0,244.0,-706.0,-19.0
506,66.0,-184.0,-21.0,294.0,567.0,184.0,270.0,-712.0,29.0
507,64.0,-188.0,-18.0,239.0,545.0,131.0,263.0,-737.0,71.0
508,61.0,-195.0,-5.0,189.0,506.0,75.0,258.0,-763.0,92.0
509,60.0,-207.0,-6.0,128.0,457.0,23.0,238.0,-797.0,116.0
510,54.0,-217.0,1.0,64.0,397.0,-27.0,218.0,-838.0,133.0
511,51.0,-225.0,3.0,-2.0,328.0,-79.0,209.0,-889.0,137.0
512,46.0,-237.0,7.0,-72.0,257.0,-133.0,192.0,-926.0,130.0
513,38.0,-248.0,-4.0,-148.0,187.0,-181.0,157.0,-964.0,116.0
514,27.0,-261.0,-6.0,-227.0,118.0,-232.0,117.0,-1019.0,100.0
515,14.0,-270.0,-5.0,-305.0,52.0,-278.0,67.0,-1050.0,101.0
516,0.0,-280.0,-7.0,-373.0,-6.0,-325.0,24.0,-1081.0,101.0
517,-10.0,-287.0,-4.0,-419.0,-52.0,-364.0,-26.0,-1108.0,112.0
518,-22.0,-294.0,-8.0,-443.0,-88.0,-398.0,-76.0,-1137.0,115.0
519,-32.0,-301.0,-1.0,-453.0,-111.0,-425.0,-118.0,-1165.0,118.0
520,-43.0,-307.0,2.0,-449.0,-123.0,-444.0,-166.0,-1172.0,126.0
521,-53.0,-305.0,-1.0,-425.0,-130.0,-452.0,-196.0,-1177.0,129.0
522,-59.0,-304.0,2.0,-387.0,-139.0,-450.0,-208.0,-1176.0,125.0
523,-60.0,-304.0,2.0,-340.0,-149.0,-442.0,-223.0,-1161.0,126.0
524,-58.0,-299.0,1.0,-287.0,-160.0,-428.0,-224.0,-1144.0,126.0
525,-58.0,-292.0,1.0,-230.0,-176.0,-406.0,-214.0,-1117.0,121.0
526,-56.0,-281.0,-2.0,-173.0,-194.0,-380.0,-207.0,-1082.0,119.0
527,-50.0,-268.0,-5.0,-116.0,-217.0,-353.0,-193.0,-1042.0,116.0
528,-48.0,-257.0,-8.0,-70.0,-242.0,-327.0,-183.0,-992.0,108.0
529,-45.0,-245.0,-6.0,-34.0,-268.0,-298.0,-170.0,-945.0,106.0
530,-40.0,-231.0,-7.0,-14.0,-294.0,-273.0,-148.0,-902.0,102.0
531,-34.0,-218.0,-6.0,-10.0,-318.0,-253.0,-135.0,-846.0,102.0
532,-34.0,-206.0,-7.0,-17.0,-340.0,-235.0,-119.0,-803.0,103.0
533,-28.0,-195.0,-6.0,-29.0,-367.0,-218.0,-104.0,-765.0,104.0
534,-20.0,-188.0,-4.0,-42.0,-395.0,-201.0,-81.0,-726.0,115.0
535,-16.0,-179.0,-1.0,-58.0,-423.0,-186.0,-68.0,-695.0,120.0
536,-11.0,-173.0,-8.0,-76.0,-450.0,-176.0,-41.0,-666.0,119.0
537,-8.0,-166.0,-5.0,-101.0,-478.0,-170.0,-22.0,-643.0,123.0
538,-2.0,-161.0,-2.0,-132.0,-506.0,-169.0,-6.0,-626.0,122.0
539,3.0,-161.0,-4.0,-162.0,-533.0,-170.0,16.0,-618.0,121.0
540,7.0,-157.0,-1.0,-197.0,-560.0,-171.0,34.0,-613.0,116.0
541,10.0,-158.0,-3.0,-230.0,-589.0,-175.0,49.0,-615.0,122.0
542,15.0,-165.0,-2.0,-265.0,-620.0,-179.0,72.0,-624.0,128.0
543,17.0,-167.0,5.0,-299.0,-650.0,-186.0,66.0,-640.0,144.0
544,20.0,-174.0,7.0,-324.0,-683.0,-191.0,76.0,-666.0,151.0
545,26.0,-179.0,14.0,-349.0,-717.0,-196.0,99.0,-674.0,175.0
546,25.0,-188.0,17.0,-363.0,-743.0,-203.0,107.0,-722.0,206.0
547,28.0,-198.0,19.0,-345.0,-761.0,-202.0,114.0,-769.0,199.0
548,27.0,-202.0,25.0,-320.0,-779.0,-189.0,114.0,-788.0,222.0
549,31.0,-211.0,28.0,-302.0,-810.0,-177.0,122.0,-807.0,236.0
550,30.0,-214.0,30.0,-287.0,-837.0,-167.0,123.0,-840.0,249.0
551,36.0,-222.0,32.0,-266.0,-854.0,-152.0,127.0,-851.0,258.0
552,30.0,-223.0,31.0,-239.0,-862.0,-139.0,121.0,-856.0,249.0
553,30.0,-227.0,29.0,-214.0,-864.0,-121.0,118.0,-873.0,257.0
554,26.0,-228.0,30.0,-196.0,-864.0,-98.0,107.0,-879.0,262.0
555,25.0,-227.0,36.0,-177.0,-861.0,-69.0,105.0,-885.0,263.0
556,27.0,-228.0,34.0,-156.0,-852.0,-35.0,98.0,-874.0,272.0
557,27.0,-225.0,36.0,-130.0,-840.0,1.0,93.0,-868.0,276.0
558,26.0,-222.0,36.0,-102.0,-826.0,40.0,97.0,-858.0,280.0
559,23.0,-219.0,37.0,-70.0,-815.0,82.0,94.0,-841.0,284.0
560,19.0,-215.0,42.0,-36.0,-805.0,126.0,84.0,-831.0,286.0
561,18.0,-213.0,43.0,1.0,-798.0,179.0,76.0,-813.0,298.0
562,18.0,-209.0,42.0,39.0,-791.0,232.0,81.0,-810.0,305.0
563,18.0,-205.0,40.0,70.0,-786.0,281.0,72.0,-799.0,298.0
564,19.0,-206.0,37.0,85.0,-781.0,327.0,65.0,-792.0,290.0
565,13.0,-206.0,41.0,87.0,-775.0,367.0,54.0,-797.0,290.0
566,11.0,-204.0,37.0,76.0,-773.0,406.0,46.0,-796.0,280.0
567,6.0,-201.0,35.0,49.0,-775.0,441.0,37.0,-796.0,262.0
568,10.0,-209.0,31.0,3.0,-774.0,469.0,31.0,-804.0,247.0
569,6.0,-210.0,24.0,-52.0,-769.0,495.0,24.0,-825.0,236.0
570,5.0,-216.0,21.0,-108.0,-749.0,509.0,22.0,-845.0,214.0
571,4.0,-224.0,17.0,-166.0,-714.0,511.0,11.0,-865.0,205.0
572,4.0,-228.0,13.0,-216.0,-664.0,504.0,18.0,-893.0,192.0
573,4.0,-235.0,16.0,-268.0,-610.0,476.0,7.0,-914.0,193.0
574,8.0,-245.0,19.0,-320.0,-559.0,432.0,25.0,-953.0,200.0
575,11.0,-260.0,23.0,-371.0,-509.0,374.0,38.0,-990.0,229.0
576,16.0,-268.0,38.0,-410.0,-480.0,303.0,59.0,-1037.0,262.0
577,28.0,-281.0,51.0,-432.0,-454.0,220.0,94.0,-1082.0,313.0
578,33.0,-290.0,64.0,-431.0,-426.0,132.0,121.0,-1109.0,363.0
579,39.0,-299.0,71.0,-411.0,-395.0,32.0,144.0,-1150.0,405.0
580,47.0,-308.0,81.0,-370.0,-363.0,-74.0,166.0,-1176.0,445.0
581,50.0,-315.0,91.0,-319.0,-329.0,-180.0,199.0,-1204.0,499.0
582,49.0,-313.0,95.0,-254.0,-294.0,-281.0,195.0,-1196.0,523.0
583,56.0,-316.0,103.0,-176.0,-260.0,-356.0,222.0,-1207.0,548.0
584,57.0,-312.0,104.0,-107.0,-231.0,-415.0,221.0,-1200.0,548.0
585,56.0,-306.0,106.0,-36.0,-208.0,-459.0,228.0,-1176.0,541.0
586,55.0,-295.0,100.0,27.0,-194.0,-488.0,220.0,-1141.0,535.0
587,47.0,-283.0,97.0,85.0,-185.0,-506.0,191.0,-1096.0,528.0
588,39.0,-266.0,97.0,129.0,-185.0,-500.0,155.0,-1053.0,515.0
589,37.0,-257.0,93.0,158.0,-198.0,-472.0,168.0,-1000.0,507.0
590,31.0,-250.0,90.0,166.0,-217.0,-439.0,132.0,-977.0,498.0
591,27.0,-247.0,90.0,166.0,-248.0,-380.0,110.0,-960.0,503.0
592,36.0,-250.0,84.0,167.0,-287.0,-311.0,125.0,-973.0,473.0
593,36.0,-250.0,69.0,148.0,-319.0,-262.0,145.0,-990.0,405.0
594,35.0,-256.0,53.0,76.0,-334.0,-240.0,134.0,-1018.0,340.0
595,34.0,-263.0,39.0,-46.0,-337.0,-227.0,123.0,-1056.0,299.0
596,24.0,-280.0,35.0,-184.0,-341.0,-218.0,99.0,-1107.0,279.0
597,17.0,-297.0,34.0,-317.0,-350.0,-211.0,82.0,-1160.0,253.0
598,9.0,-315.0,27.0,-432.0,-369.0,-209.0,43.0,-1228.0,253.0
599,4.0,-328.0,33.0,-513.0,-401.0,-208.0,28.0,-1277.0,246.0
600,1.0,-342.0,36.0,-551.0,-436.0,-202.0,4.0,-1319.0,251.0
601,-2.0,-347.0,34.0,-538.0,-463.0,-198.0,-4.0,-1341.0,254.0
602,3.0,-349.0,29.0,-469.0,-474.0,-191.0,8.0,-1340.0,242.0
603,13.0,-344.0,13.0,-354.0,-463.0,-179.0,40.0,-1323.0,191.0
604,16.0,-335.0,-8.0,-225.0,-425.0,-172.0,50.0,-1304.0,120.0
605,21.0,-332.0,-33.0,-107.0,-362.0,-168.0,81.0,-1281.0,35.0
606,22.0,-325.0,-54.0,-18.0,-283.0,-167.0,84.0,-1265.0,-57.0
607,29.0,-319.0,-74.0,33.0,-200.0,-165.0,97.0,-1246.0,-151.0
608,29.0,-315.0,-86.0,51.0,-125.0,-164.0,108.0,-1222.0,-218.0
609,33.0,-309.0,-95.0,57.0,-83.0,-157.0,125.0,-1199.0,-258.0
610,36.0,-305.0,-100.0,63.0,-84.0,-148.0,150.0,-1169.0,-274.0
611,34.0,-307.0,-98.0,81.0,-126.0,-137.0,152.0,-1156.0,-281.0
612,33.0,-291.0,-99.0,109.0,-192.0,-127.0,141.0,-1138.0,-261.0
613,31.0,-283.0,-92.0,145.0,-261.0,-120.0,124.0,-1086.0,-241.0
614,25.0,-269.0,-88.0,184.0,-327.0,-115.0,98.0,-1039.0,-223.0
615,17.0,-255.0,-88.0,220.0,-381.0,-116.0,62.0,-979.0,-195.0
616,8.0,-241.0,-77.0,254.0,-418.0,-121.0,29.0,-932.0,-177.0
617,-1.0,-228.0,-71.0,272.0,-434.0,-126.0,-3.0,-876.0,-148.0
618,-10.0,-218.0,-64.0,259.0,-434.0,-135.0,-38.0,-847.0,-123.0
619,-16.0,-211.0,-63.0,222.0,-423.0,-142.0,-64.0,-829.0,-100.0
620,-20.0,-209.0,-54.0,167.0,-407.0,-148.0,-89.0,-814.0,-64.0
621,-25.0,-211.0,-48.0,104.0,-394.0,-147.0,-97.0,-823.0,-43.0
622,-25.0,-214.0,-40.0,43.0,-380.0,-141.0,-105.0,-828.0,-19.0
623,-29.0,-218.0,-37.0,-13.0,-368.0,-131.0,-112.0,-850.0,-3.0
624,-26.0,-223.0,-34.0,-63.0,-350.0,-117.0,-116.0,-868.0,-5.0
625,-33.0,-226.0,-36.0,-105.0,-330.0,-97.0,-118.0,-890.0,0.0
626,-25.0,-238.0,-36.0,-139.0,-302.0,-71.0,-117.0,-916.0,3.0
627,-23.0,-244.0,-34.0,-170.0,-262.0,-39.0,-100.0,-946.0,7.0
628,-17.0,-250.0,-29.0,-192.0,-213.0,-10.0,-79.0,-969.0,29.0
629,-13.0,-256.0,-25.0,-206.0,-158.0,23.0,-51.0,-1000.0,36.0
630,-7.0,-263.0,-24.0,-217.0,-103.0,58.0,-24.0,-1020.0,45.0
631,3.0,-265.0,-21.0,-225.0,-46.0,98.0,-6.0,-1045.0,59.0
632,5.0,-276.0,-13.0,-234.0,7.0,143.0,25.0,-1067.0,71.0
633,15.0,-278.0,-12.0,-241.0,56.0,190.0,51.0,-1082.0,91.0
634,21.0,-285.0,-8.0,-246.0,102.0,238.0,76.0,-1100.0,102.0
635,25.0,-286.0,-2.0,-242.0,142.0,286.0,95.0,-1108.0,120.0
636,31.0,-290.0,3.0,-229.0,172.0,331.0,114.0,-1118.0,138.0
637,33.0,-287.0,2.0,-200.0,200.0,371.0,127.0,-1114.0,140.0
638,38.0,-285.0,2.0,-169.0,220.0,402.0,147.0,-1098.0,139.0
639,38.0,-279.0,0.0,-135.0,237.0,425.0,151.0,-1080.0,128.0
640,46.0,-269.0,-5.0,-94.0,247.0,445.0,169.0,-1045.0,113.0
641,38.0,-259.0,-10.0,-54.0,252.0,457.0,158.0,-1010.0,97.0
642,42.0,-250.0,-14.0,-16.0,250.0,468.0,157.0,-969.0,80.0
