,0,1,2,3,4,5,6,7,8
125,-5.0,-252.0,-1.0,-1.0,77.0,-12.0,-30.0,-961.0,91.0
126,-7.0,-251.0,-4.0,-3.0,79.0,-9.0,-33.0,-955.0,87.0
127,-5.0,-251.0,-1.0,-5.0,79.0,-12.0,-30.0,-956.0,88.0
128,-6.0,-250.0,1.0,-6.0,80.0,-10.0,-35.0,-956.0,91.0
129,-7.0,-251.0,0.0,-4.0,79.0,-12.0,-28.0,-951.0,95.0
130,-4.0,-252.0,-6.0,-4.0,80.0,-11.0,-35.0,-954.0,95.0
131,-7.0,-251.0,-3.0,-1.0,79.0,-13.0,-33.0,-958.0,93.0
132,-10.0,-247.0,2.0,-2.0,80.0,-12.0,-37.0,-959.0,94.0
133,-7.0,-252.0,-2.0,0.0,79.0,-14.0,-30.0,-952.0,95.0
134,-8.0,-252.0,-4.0,2.0,79.0,-11.0,-36.0,-952.0,95.0
135,-2.0,-245.0,-14.0,4.0,78.0,-14.0,-39.0,-952.0,92.0
136,-6.0,-251.0,-4.0,5.0,78.0,-13.0,-34.0,-952.0,92.0
137,-8.0,-250.0,2.0,6.0,77.0,-14.0,-40.0,-952.0,91.0
138,-8.0,-250.0,0.0,6.0,77.0,-11.0,-35.0,-945.0,92.0
139,-7.0,-248.0,0.0,5.0,77.0,-13.0,-37.0,-947.0,90.0
140,-7.0,-249.0,-2.0,3.0,78.0,-12.0,-37.0,-949.0,92.0
141,-5.0,-250.0,-3.0,1.0,76.0,-13.0,-39.0,-945.0,91.0
142,-10.0,-250.0,1.0,-2.0,75.0,-11.0,-36.0,-948.0,85.0
143,-9.0,-250.0,-2.0,-4.0,74.0,-14.0,-37.0,-941.0,92.0
144,-7.0,-250.0,-3.0,-7.0,75.0,-13.0,-37.0,-944.0,91.0
145,-10.0,-250.0,1.0,-10.0,73.0,-14.0,-38.0,-946.0,93.0
146,-11.0,-250.0,-3.0,-10.0,72.0,-13.0,-33.0,-945.0,96.0
147,-5.0,-249.0,0.0,-11.0,72.0,-15.0,-34.0,-952.0,100.0
148,-5.0,-250.0,-2.0,-10.0,71.0,-12.0,-35.0,-947.0,95.0
149,-8.0,-250.0,1.0,-9.0,72.0,-14.0,-31.0,-943.0,101.0
150,-6.0,-252.0,3.0,-3.0,71.0,-12.0,-32.0,-956.0,98.0
151,-7.0,-252.0,0.0,1.0,72.0,-15.0,-29.0,-958.0,102.0
152,-5.0,-252.0,0.0,5.0,71.0,-13.0,-27.0,-964.0,97.0
153,-6.0,-252.0,2.0,8.0,72.0,-14.0,-35.0,-954.0,100.0
154,-7.0,-254.0,2.0,10.0,74.0,-14.0,-33.0,-955.0,101.0
155,-5.0,-252.0,-1.0,11.0,75.0,-17.0,-31.0,-956.0,92.0
156,-6.0,-252.0,1.0,10.0,77.0,-14.0,-34.0,-956.0,94.0
157,-8.0,-250.0,-11.0,7.0,78.0,-15.0,-36.0,-955.0,96.0
158,-8.0,-250.0,-1.0,2.0,78.0,-14.0,-38.0,-947.0,93.0
159,-7.0,-253.0,-1.0,-4.0,78.0,-15.0,-38.0,-955.0,93.0
160,-9.0,-251.0,1.0,-8.0,76.0,-14.0,-41.0,-953.0,92.0
161,-8.0,-252.0,-2.0,-11.0,75.0,-15.0,-40.0,-951.0,93.0
162,-7.0,-251.0,-3.0,-12.0,71.0,-16.0,-37.0,-950.0,88.0
163,-6.0,-249.0,0.0,-12.0,70.0,-16.0,-37.0,-959.0,93.0
164,-5.0,-250.0,-2.0,-9.0,68.0,-15.0,-37.0,-953.0,96.0
165,-7.0,-252.0,3.0,-7.0,65.0,-16.0,-39.0,-954.0,93.0
166,-8.0,-251.0,-5.0,-5.0,66.0,-14.0,-38.0,-962.0,96.0
167,-6.0,-253.0,1.0,-1.0,65.0,-15.0,-39.0,-955.0,95.0
168,-7.0,-242.0,-11.0,1.0,65.0,-14.0,-35.0,-948.0,93.0
169,-7.0,-250.0,1.0,4.0,65.0,-15.0,-37.0,-948.0,93.0
170,-6.0,-250.0,0.0,5.0,67.0,-14.0,-32.0,-951.0,94.0
171,-7.0,-249.0,1.0,6.0,66.0,-15.0,-36.0,-943.0,96.0
172,-8.0,-249.0,0.0,5.0,67.0,-16.0,-33.0,-945.0,96.0
173,-6.0,-251.0,-4.0,5.0,66.0,-15.0,-38.0,-948.0,93.0
174,-9.0,-248.0,0.0,5.0,66.0,-16.0,-32.0,-947.0,100.0
175,-7.0,-247.0,0.0,4.0,67.0,-16.0,-40.0,-951.0,97.0
176,-4.0,-252.0,2.0,4.0,69.0,-15.0,-30.0,-946.0,96.0
177,-8.0,-251.0,-4.0,2.0,72.0,-14.0,-34.0,-948.0,100.0
178,-8.0,-252.0,0.0,2.0,72.0,-15.0,-30.0,-949.0,102.0
179,-3.0,-247.0,5.0,1.0,72.0,-14.0,-36.0,-949.0,100.0
180,-10.0,-249.0,5.0,0.0,70.0,-15.0,-36.0,-947.0,104.0
181,-7.0,-247.0,0.0,-1.0,68.0,-14.0,-34.0,-947.0,103.0
182,-8.0,-251.0,0.0,-5.0,63.0,-14.0,-33.0,-945.0,103.0
183,-6.0,-249.0,0.0,-9.0,60.0,-12.0,-34.0,-948.0,105.0
184,-7.0,-250.0,0.0,-12.0,57.0,-14.0,-36.0,-950.0,102.0
185,-9.0,-249.0,1.0,-15.0,52.0,-11.0,-33.0,-948.0,102.0
186,-8.0,-249.0,0.0,-18.0,51.0,-11.0,-35.0,-948.0,101.0
187,-6.0,-252.0,2.0,-21.0,49.0,-9.0,-37.0,-945.0,103.0
188,-8.0,-251.0,-4.0,-24.0,49.0,-11.0,-36.0,-951.0,95.0
189,-10.0,-251.0,-2.0,-25.0,49.0,-8.0,-35.0,-951.0,93.0
190,6.0,-254.0,3.0,-28.0,51.0,-10.0,-40.0,-956.0,92.0
191,-4.0,-251.0,-1.0,-28.0,51.0,-7.0,-37.0,-954.0,99.0
192,-7.0,-252.0,0.0,-28.0,53.0,-10.0,-36.0,-950.0,96.0
193,-9.0,-251.0,0.0,-28.0,55.0,-10.0,-39.0,-960.0,91.0
194,-6.0,-253.0,-2.0,-25.0,55.0,-11.0,-39.0,-953.0,94.0
195,-8.0,-250.0,-2.0,-26.0,57.0,-10.0,-37.0,-956.0,90.0
196,-8.0,-252.0,-1.0,-22.0,58.0,-12.0,-34.0,-957.0,89.0
197,-9.0,-252.0,0.0,-19.0,58.0,-11.0,-38.0,-963.0,94.0
198,-7.0,-252.0,-7.0,-15.0,58.0,-15.0,-39.0,-956.0,92.0
199,-8.0,-251.0,-4.0,-11.0,58.0,-14.0,-40.0,-954.0,95.0
200,-5.0,-254.0,2.0,-7.0,58.0,-16.0,-35.0,-956.0,94.0
201,-10.0,-245.0,-4.0,-4.0,58.0,-14.0,-34.0,-968.0,93.0
202,-8.0,-252.0,1.0,-2.0,55.0,-16.0,-29.0,-953.0,92.0
203,-7.0,-250.0,1.0,1.0,53.0,-15.0,-34.0,-952.0,95.0
204,-6.0,-253.0,3.0,5.0,53.0,-16.0,-37.0,-955.0,99.0
205,-9.0,-250.0,-4.0,5.0,52.0,-13.0,-37.0,-953.0,96.0
206,-9.0,-253.0,3.0,5.0,51.0,-15.0,-40.0,-950.0,98.0
207,-7.0,-251.0,2.0,5.0,50.0,-12.0,-37.0,-950.0,94.0
208,-7.0,-252.0,-3.0,3.0,50.0,-12.0,-35.0,-950.0,96.0
209,-4.0,-249.0,2.0,1.0,49.0,-9.0,-33.0,-950.0,96.0
210,-6.0,-251.0,1.0,-1.0,49.0,-10.0,-36.0,-949.0,101.0
211,6.0,-249.0,-1.0,-2.0,46.0,-8.0,-36.0,-954.0,99.0
212,-9.0,-249.0,0.0,-6.0,45.0,-11.0,-34.0,-952.0,100.0
213,-6.0,-251.0,-2.0,-7.0,45.0,-8.0,-31.0,-948.0,95.0
214,-8.0,-251.0,4.0,-6.0,43.0,-9.0,-31.0,-952.0,101.0
215,-6.0,-251.0,1.0,-7.0,40.0,-5.0,-32.0,-951.0,104.0
216,-7.0,-251.0,2.0,-5.0,40.0,-7.0,-32.0,-950.0,101.0
217,-4.0,-252.0,0.0,-5.0,37.0,-2.0,-32.0,-949.0,104.0
218,-6.0,-248.0,1.0,-4.0,39.0,-4.0,-33.0,-950.0,105.0
219,-4.0,-253.0,2.0,-3.0,39.0,-1.0,-35.0,-952.0,101.0
220,-7.0,-249.0,0.0,-3.0,38.0,-4.0,-32.0,-954.0,104.0
221,-1.0,-247.0,0.0,-3.0,37.0,-2.0,-36.0,-950.0,101.0
222,-19.0,-244.0,3.0,-2.0,37.0,-4.0,-31.0,-952.0,105.0
223,-7.0,-250.0,0.0,-2.0,36.0,-3.0,-33.0,-947.0,103.0
224,-8.0,-250.0,0.0,-1.0,37.0,-6.0,-30.0,-951.0,102.0
225,-4.0,-248.0,2.0,-2.0,38.0,-5.0,-31.0,-953.0,103.0
226,-4.0,-250.0,0.0,-4.0,37.0,-7.0,-31.0,-962.0,99.0
227,-5.0,-253.0,1.0,-3.0,39.0,-5.0,-31.0,-961.0,97.0
228,-4.0,-252.0,3.0,-3.0,42.0,-8.0,-27.0,-953.0,98.0
229,-3.0,-253.0,-2.0,-3.0,43.0,-7.0,-27.0,-953.0,98.0
230,-6.0,-250.0,-3.0,-1.0,46.0,-9.0,-29.0,-955.0,97.0
231,-3.0,-252.0,3.0,-2.0,48.0,-8.0,-25.0,-950.0,100.0
232,-6.0,-251.0,1.0,-2.0,50.0,-10.0,-24.0,-950.0,101.0
233,-8.0,-240.0,6.0,-5.0,51.0,-7.0,-29.0,-953.0,103.0
234,-3.0,-247.0,-1.0,-7.0,53.0,-10.0,-26.0,-953.0,99.0
235,-3.0,-248.0,0.0,-11.0,54.0,-7.0,-26.0,-948.0,102.0
236,-2.0,-248.0,-1.0,-14.0,54.0,-9.0,-25.0,-951.0,103.0
237,-4.0,-252.0,2.0,-15.0,54.0,-9.0,-23.0,-948.0,105.0
238,-4.0,-249.0,4.0,-18.0,56.0,-9.0,-20.0,-946.0,106.0
239,-5.0,-251.0,3.0,-19.0,56.0,-9.0,-19.0,-950.0,109.0
240,-7.0,-251.0,3.0,-20.0,56.0,-8.0,-21.0,-952.0,106.0
241,-6.0,-249.0,2.0,-20.0,56.0,-6.0,-26.0,-952.0,107.0
242,-8.0,-246.0,3.0,-17.0,55.0,-8.0,-28.0,-960.0,106.0
243,0.0,-250.0,2.0,-18.0,57.0,-6.0,-23.0,-950.0,104.0
244,-9.0,-248.0,-3.0,-18.0,57.0,-8.0,-24.0,-951.0,106.0
245,-7.0,-249.0,1.0,-19.0,57.0,-6.0,-30.0,-952.0,102.0
246,-5.0,-253.0,0.0,-18.0,58.0,-8.0,-27.0,-950.0,103.0
247,-4.0,-248.0,0.0,-18.0,60.0,-7.0,-33.0,-949.0,98.0
248,-6.0,-252.0,0.0,-20.0,61.0,-8.0,-29.0,-948.0,101.0
249,-7.0,-249.0,0.0,-21.0,62.0,-8.0,-35.0,-951.0,102.0
250,-7.0,-249.0,1.0,-23.0,62.0,-8.0,-29.0,-946.0,101.0
251,-4.0,-249.0,0.0,-23.0,62.0,-8.0,-32.0,-948.0,99.0
252,-6.0,-252.0,0.0,-23.0,62.0,-8.0,-31.0,-952.0,97.0
253,-6.0,-249.0,-1.0,-23.0,64.0,-7.0,-33.0,-950.0,98.0
254,-8.0,-251.0,1.0,-23.0,63.0,-6.0,-37.0,-952.0,96.0
255,-10.0,-243.0,-10.0,-23.0,61.0,-5.0,-31.0,-951.0,101.0
256,-6.0,-252.0,0.0,-22.0,60.0,-6.0,-30.0,-962.0,99.0
257,-5.0,-250.0,2.0,-21.0,61.0,-5.0,-33.0,-957.0,99.0
258,-7.0,-252.0,0.0,-20.0,59.0,-4.0,-36.0,-950.0,100.0
259,-5.0,-252.0,0.0,-18.0,55.0,-3.0,-32.0,-957.0,102.0
260,-6.0,-251.0,2.0,-17.0,53.0,-3.0,-34.0,-952.0,100.0
261,-8.0,-251.0,1.0,-18.0,53.0,-3.0,-34.0,-952.0,100.0
262,-8.0,-253.0,3.0,-17.0,51.0,-4.0,-30.0,-962.0,101.0
263,-5.0,-251.0,-3.0,-19.0,50.0,-5.0,-30.0,-949.0,100.0
264,-6.0,-252.0,-2.0,-18.0,48.0,-4.0,-33.0,-948.0,98.0
265,-4.0,-247.0,3.0,-22.0,49.0,-5.0,-31.0,-951.0,99.0
266,-10.0,-249.0,-8.0,-23.0,51.0,-6.0,-34.0,-949.0,101.0
267,-6.0,-249.0,0.0,-24.0,51.0,-7.0,-30.0,-950.0,98.0
268,-5.0,-251.0,1.0,-28.0,51.0,-7.0,-33.0,-951.0,95.0
269,-5.0,-250.0,0.0,-32.0,51.0,-8.0,-35.0,-945.0,103.0
270,-5.0,-249.0,1.0,-33.0,53.0,-8.0,-33.0,-947.0,99.0
271,-4.0,-249.0,1.0,-35.0,53.0,-9.0,-32.0,-947.0,95.0
272,-6.0,-247.0,0.0,-35.0,53.0,-9.0,-29.0,-951.0,98.0
273,-4.0,-252.0,3.0,-34.0,52.0,-10.0,-27.0,-950.0,102.0
274,-8.0,-249.0,1.0,-32.0,52.0,-10.0,-26.0,-953.0,102.0
275,-6.0,-255.0,2.0,-28.0,51.0,-10.0,-33.0,-956.0,103.0
276,-5.0,-249.0,2.0,-26.0,51.0,-9.0,-29.0,-951.0,100.0
277,-1.0,-261.0,19.0,-23.0,49.0,-11.0,-27.0,-952.0,102.0
278,-3.0,-252.0,0.0,-21.0,48.0,-8.0,-30.0,-952.0,101.0
279,-6.0,-250.0,2.0,-19.0,50.0,-10.0,-31.0,-953.0,100.0
280,-6.0,-253.0,-1.0,-20.0,51.0,-8.0,-33.0,-952.0,100.0
281,-6.0,-250.0,0.0,-20.0,52.0,-11.0,-30.0,-949.0,96.0
282,-8.0,-249.0,0.0,-20.0,53.0,-9.0,-30.0,-952.0,93.0
283,-5.0,-247.0,0.0,-21.0,55.0,-10.0,-31.0,-950.0,91.0
284,-5.0,-250.0,-3.0,-24.0,55.0,-7.0,-32.0,-948.0,94.0
285,-7.0,-250.0,1.0,-26.0,57.0,-10.0,-28.0,-954.0,92.0
286,-2.0,-247.0,0.0,-28.0,58.0,-8.0,-31.0,-947.0,91.0
287,-3.0,-248.0,-4.0,-31.0,58.0,-10.0,-29.0,-952.0,95.0
288,-6.0,-250.0,1.0,-33.0,58.0,-7.0,-30.0,-950.0,94.0
289,1.0,-243.0,12.0,-35.0,59.0,-8.0,-29.0,-956.0,96.0
290,-3.0,-242.0,-10.0,-34.0,56.0,-5.0,-30.0,-953.0,97.0
291,-6.0,-248.0,0.0,-34.0,55.0,-7.0,-31.0,-953.0,100.0
292,-8.0,-251.0,-2.0,-32.0,55.0,-4.0,-28.0,-955.0,97.0
293,-4.0,-250.0,1.0,-30.0,55.0,-7.0,-35.0,-953.0,99.0
294,-5.0,-250.0,-2.0,-27.0,54.0,-4.0,-33.0,-959.0,98.0
295,-4.0,-247.0,-1.0,-27.0,54.0,-8.0,-31.0,-956.0,98.0
296,-6.0,-250.0,0.0,-26.0,54.0,-4.0,-34.0,-959.0,96.0
297,-5.0,-251.0,0.0,-24.0,55.0,-6.0,-30.0,-952.0,99.0
298,-5.0,-251.0,1.0,-20.0,54.0,-5.0,-35.0,-947.0,95.0
299,-8.0,-242.0,-2.0,-20.0,55.0,-8.0,-35.0,-949.0,94.0
300,-5.0,-252.0,-2.0,-19.0,54.0,-4.0,-37.0,-946.0,95.0
301,-6.0,-249.0,2.0,-19.0,53.0,-7.0,-31.0,-950.0,97.0
302,-4.0,-251.0,-1.0,-20.0,52.0,-5.0,-33.0,-949.0,98.0
303,-8.0,-254.0,-1.0,-20.0,51.0,-6.0,-35.0,-951.0,98.0
304,-7.0,-251.0,-1.0,-21.0,53.0,-4.0,-30.0,-952.0,101.0
305,-3.0,-255.0,-1.0,-22.0,53.0,-6.0,-31.0,-950.0,97.0
306,-6.0,-247.0,-7.0,-21.0,50.0,-5.0,-37.0,-951.0,98.0
307,-6.0,-252.0,-1.0,-21.0,50.0,-7.0,-34.0,-953.0,95.0
308,-5.0,-249.0,6.0,-19.0,51.0,-5.0,-35.0,-950.0,95.0
309,-4.0,-247.0,1.0,-20.0,51.0,-8.0,-35.0,-953.0,98.0
310,7.0,-252.0,-1.0,-20.0,50.0,-7.0,-30.0,-950.0,97.0
311,-7.0,-249.0,0.0,-19.0,52.0,-9.0,-34.0,-953.0,95.0
312,-4.0,-250.0,1.0,-20.0,51.0,-7.0,-27.0,-950.0,98.0
313,-5.0,-248.0,0.0,-21.0,51.0,-10.0,-27.0,-946.0,103.0
314,-5.0,-250.0,0.0,-23.0,50.0,-7.0,-29.0,-944.0,98.0
315,-5.0,-250.0,-2.0,-25.0,49.0,-10.0,-26.0,-952.0,101.0
