,0,1,2,3,4,5,6,7,8
36,6.0,-248.0,-69.0,76.0,97.0,62.0,2.0,-972.0,-195.0
37,11.0,-253.0,-65.0,80.0,102.0,60.0,0.0,-967.0,-190.0
38,5.0,-246.0,-69.0,85.0,106.0,62.0,3.0,-960.0,-196.0
39,6.0,-247.0,-67.0,86.0,112.0,61.0,-2.0,-955.0,-187.0
40,6.0,-248.0,-66.0,86.0,115.0,64.0,1.0,-957.0,-188.0
41,7.0,-247.0,-66.0,87.0,116.0,62.0,-8.0,-953.0,-177.0
42,-1.0,-246.0,-65.0,87.0,116.0,65.0,-14.0,-952.0,-174.0
43,4.0,-247.0,-62.0,84.0,115.0,63.0,-13.0,-952.0,-169.0
44,2.0,-246.0,-60.0,81.0,110.0,68.0,-11.0,-951.0,-166.0
45,2.0,-248.0,-60.0,79.0,107.0,66.0,-15.0,-951.0,-163.0
46,-1.0,-246.0,-61.0,80.0,101.0,69.0,-18.0,-951.0,-159.0
47,0.0,-243.0,-60.0,79.0,93.0,67.0,-18.0,-950.0,-159.0
48,0.0,-245.0,-57.0,77.0,85.0,69.0,-25.0,-953.0,-160.0
49,1.0,-247.0,-61.0,76.0,78.0,68.0,-20.0,-950.0,-157.0
50,0.0,-247.0,-57.0,73.0,75.0,70.0,-21.0,-948.0,-155.0
51,1.0,-248.0,-59.0,69.0,72.0,67.0,-26.0,-949.0,-159.0
52,-4.0,-245.0,-62.0,68.0,71.0,70.0,-26.0,-946.0,-154.0
53,1.0,-249.0,-58.0,64.0,68.0,68.0,-30.0,-948.0,-157.0
54,-3.0,-246.0,-59.0,63.0,66.0,69.0,-21.0,-946.0,-159.0
55,-3.0,-243.0,-62.0,59.0,64.0,67.0,-27.0,-945.0,-159.0
56,1.0,-247.0,-60.0,53.0,62.0,70.0,-24.0,-953.0,-165.0
57,1.0,-248.0,-58.0,47.0,62.0,68.0,-28.0,-952.0,-165.0
58,-2.0,-246.0,-59.0,43.0,61.0,70.0,-24.0,-959.0,-160.0
59,1.0,-249.0,-60.0,37.0,62.0,66.0,-22.0,-964.0,-161.0
60,2.0,-252.0,-59.0,32.0,62.0,67.0,-16.0,-966.0,-165.0
61,2.0,-250.0,-59.0,26.0,60.0,61.0,-19.0,-970.0,-169.0
62,3.0,-252.0,-59.0,22.0,59.0,61.0,-21.0,-973.0,-169.0
63,5.0,-254.0,-58.0,17.0,56.0,53.0,-19.0,-969.0,-169.0
64,0.0,-255.0,-61.0,15.0,56.0,50.0,-22.0,-985.0,-171.0
65,1.0,-255.0,-64.0,12.0,59.0,43.0,-19.0,-981.0,-183.0
66,2.0,-256.0,-65.0,10.0,65.0,42.0,-15.0,-976.0,-182.0
67,4.0,-250.0,-64.0,10.0,73.0,37.0,-16.0,-977.0,-186.0
68,3.0,-250.0,-65.0,9.0,84.0,38.0,-11.0,-974.0,-185.0
69,2.0,-251.0,-66.0,6.0,95.0,34.0,-17.0,-970.0,-191.0
70,3.0,-249.0,-68.0,5.0,104.0,37.0,-19.0,-960.0,-186.0
71,3.0,-248.0,-68.0,1.0,111.0,35.0,-16.0,-958.0,-192.0
72,2.0,-243.0,-68.0,-4.0,116.0,38.0,-14.0,-949.0,-193.0
73,3.0,-247.0,-67.0,-8.0,116.0,37.0,-14.0,-949.0,-192.0
74,2.0,-246.0,-68.0,-15.0,118.0,40.0,-11.0,-947.0,-199.0
75,3.0,-244.0,-65.0,-21.0,116.0,39.0,-14.0,-946.0,-195.0
76,3.0,-246.0,-68.0,-26.0,114.0,42.0,-9.0,-948.0,-189.0
77,6.0,-245.0,-61.0,-29.0,111.0,41.0,-4.0,-951.0,-198.0
78,4.0,-248.0,-66.0,-31.0,110.0,44.0,-9.0,-954.0,-197.0
79,5.0,-247.0,-67.0,-33.0,110.0,42.0,-3.0,-953.0,-189.0
80,8.0,-249.0,-70.0,-33.0,109.0,42.0,-4.0,-961.0,-205.0
81,7.0,-252.0,-71.0,-36.0,108.0,38.0,-6.0,-964.0,-201.0
82,6.0,-249.0,-73.0,-37.0,109.0,37.0,-3.0,-964.0,-202.0
83,6.0,-251.0,-66.0,-38.0,109.0,35.0,-1.0,-963.0,-199.0
84,7.0,-250.0,-68.0,-37.0,108.0,36.0,-4.0,-966.0,-199.0
85,4.0,-248.0,-69.0,-37.0,105.0,34.0,-11.0,-959.0,-197.0
86,6.0,-247.0,-65.0,-37.0,102.0,36.0,-10.0,-961.0,-198.0
87,3.0,-251.0,-64.0,-37.0,100.0,34.0,-8.0,-962.0,-191.0
88,1.0,-248.0,-68.0,-37.0,97.0,36.0,-18.0,-961.0,-190.0
89,2.0,-250.0,-67.0,-35.0,91.0,34.0,-22.0,-963.0,-191.0
90,0.0,-250.0,-67.0,-35.0,86.0,35.0,-24.0,-954.0,-188.0
91,-2.0,-249.0,-66.0,-32.0,78.0,34.0,-29.0,-957.0,-179.0
92,-2.0,-251.0,-60.0,-30.0,66.0,38.0,-37.0,-953.0,-175.0
93,-5.0,-250.0,-63.0,-25.0,55.0,36.0,-46.0,-960.0,-176.0
94,-6.0,-248.0,-63.0,-19.0,44.0,38.0,-43.0,-960.0,-173.0
95,-5.0,-246.0,-65.0,-13.0,33.0,37.0,-48.0,-959.0,-174.0
96,-6.0,-249.0,-63.0,-11.0,22.0,37.0,-48.0,-954.0,-176.0
97,-7.0,-248.0,-65.0,-8.0,11.0,34.0,-54.0,-957.0,-176.0
98,-8.0,-247.0,-70.0,-7.0,4.0,34.0,-52.0,-959.0,-183.0
99,-10.0,-247.0,-71.0,-8.0,-2.0,32.0,-60.0,-951.0,-187.0
100,-10.0,-246.0,-67.0,-11.0,-9.0,30.0,-60.0,-949.0,-187.0
101,-9.0,-246.0,-68.0,-17.0,-15.0,28.0,-60.0,-951.0,-194.0
102,-10.0,-250.0,-66.0,-21.0,-20.0,28.0,-63.0,-962.0,-188.0
103,-11.0,-247.0,-63.0,-24.0,-26.0,27.0,-62.0,-944.0,-185.0
104,-10.0,-246.0,-66.0,-27.0,-32.0,29.0,-60.0,-947.0,-187.0
105,-10.0,-245.0,-67.0,-28.0,-37.0,28.0,-53.0,-944.0,-188.0
106,-9.0,-244.0,-69.0,-31.0,-40.0,30.0,-57.0,-941.0,-188.0
107,-8.0,-245.0,-65.0,-33.0,-46.0,28.0,-50.0,-940.0,-186.0
108,-4.0,-243.0,-65.0,-35.0,-50.0,27.0,-47.0,-938.0,-184.0
109,-7.0,-243.0,-67.0,-38.0,-56.0,26.0,-43.0,-941.0,-187.0
110,-5.0,-244.0,-65.0,-45.0,-62.0,25.0,-39.0,-935.0,-191.0
111,-8.0,-243.0,-64.0,-50.0,-67.0,20.0,-47.0,-931.0,-185.0
112,-3.0,-242.0,-69.0,-54.0,-73.0,18.0,-43.0,-939.0,-193.0
113,-5.0,-243.0,-67.0,-61.0,-81.0,14.0,-40.0,-929.0,-193.0
114,-6.0,-242.0,-66.0,-66.0,-86.0,12.0,-38.0,-940.0,-203.0
115,-5.0,-244.0,-67.0,-73.0,-88.0,9.0,-39.0,-943.0,-201.0
116,-4.0,-245.0,-71.0,-81.0,-89.0,8.0,-37.0,-943.0,-209.0
117,-3.0,-246.0,-72.0,-92.0,-89.0,6.0,-38.0,-945.0,-207.0
118,-3.0,-247.0,-70.0,-99.0,-89.0,3.0,-37.0,-948.0,-211.0
119,-6.0,-246.0,-72.0,-109.0,-90.0,1.0,-38.0,-949.0,-213.0
120,-6.0,-245.0,-72.0,-117.0,-92.0,1.0,-40.0,-949.0,-204.0
121,-4.0,-245.0,-69.0,-126.0,-96.0,-1.0,-42.0,-954.0,-210.0
122,-9.0,-246.0,-69.0,-134.0,-98.0,1.0,-51.0,-951.0,-216.0
123,-7.0,-247.0,-70.0,-141.0,-101.0,2.0,-58.0,-957.0,-207.0
124,-10.0,-250.0,-69.0,-147.0,-102.0,5.0,-59.0,-959.0,-208.0
125,-9.0,-247.0,-66.0,-146.0,-106.0,7.0,-61.0,-963.0,-198.0
126,-11.0,-249.0,-67.0,-145.0,-110.0,10.0,-66.0,-963.0,-197.0
127,-11.0,-251.0,-66.0,-141.0,-116.0,11.0,-66.0,-962.0,-193.0
128,-12.0,-251.0,-66.0,-134.0,-125.0,14.0,-68.0,-967.0,-187.0
129,-10.0,-250.0,-67.0,-125.0,-132.0,13.0,-69.0,-963.0,-179.0
130,-10.0,-250.0,-64.0,-112.0,-141.0,13.0,-66.0,-962.0,-179.0
131,-12.0,-249.0,-64.0,-101.0,-150.0,11.0,-64.0,-963.0,-175.0
132,-10.0,-247.0,-63.0,-88.0,-159.0,8.0,-62.0,-956.0,-170.0
133,-11.0,-246.0,-60.0,-72.0,-164.0,2.0,-64.0,-953.0,-168.0
134,-10.0,-246.0,-60.0,-59.0,-168.0,-5.0,-60.0,-950.0,-160.0
135,-9.0,-249.0,-57.0,-45.0,-171.0,-12.0,-65.0,-947.0,-151.0
136,-12.0,-247.0,-57.0,-33.0,-173.0,-21.0,-67.0,-948.0,-135.0
137,-11.0,-246.0,-52.0,-17.0,-171.0,-28.0,-72.0,-945.0,-131.0
138,-11.0,-243.0,-53.0,-8.0,-167.0,-35.0,-70.0,-940.0,-126.0
139,-12.0,-244.0,-53.0,-2.0,-162.0,-39.0,-73.0,-938.0,-128.0
140,-13.0,-245.0,-51.0,-5.0,-154.0,-43.0,-76.0,-946.0,-123.0
141,-11.0,-244.0,-49.0,-10.0,-145.0,-45.0,-79.0,-945.0,-123.0
142,-12.0,-248.0,-51.0,-21.0,-134.0,-45.0,-78.0,-955.0,-124.0
143,-11.0,-248.0,-53.0,-36.0,-123.0,-45.0,-77.0,-966.0,-131.0
144,-11.0,-250.0,-54.0,-53.0,-112.0,-43.0,-81.0,-976.0,-132.0
145,-12.0,-255.0,-55.0,-71.0,-99.0,-40.0,-78.0,-999.0,-131.0
146,-12.0,-260.0,-54.0,-82.0,-85.0,-37.0,-76.0,-1011.0,-132.0
147,-11.0,-262.0,-53.0,-90.0,-71.0,-33.0,-74.0,-1016.0,-134.0
148,-10.0,-266.0,-51.0,-91.0,-54.0,-32.0,-68.0,-1035.0,-134.0
149,-10.0,-267.0,-52.0,-88.0,-39.0,-29.0,-63.0,-1041.0,-134.0
150,-8.0,-270.0,-56.0,-82.0,-23.0,-27.0,-61.0,-1049.0,-135.0
151,-8.0,-272.0,-54.0,-75.0,-8.0,-24.0,-59.0,-1057.0,-134.0
152,-6.0,-272.0,-58.0,-66.0,8.0,-26.0,-53.0,-1055.0,-137.0
153,-4.0,-272.0,-56.0,-58.0,22.0,-27.0,-49.0,-1061.0,-142.0
154,-4.0,-271.0,-56.0,-52.0,37.0,-30.0,-49.0,-1052.0,-142.0
155,-5.0,-271.0,-57.0,-42.0,48.0,-32.0,-46.0,-1049.0,-146.0
156,-6.0,-269.0,-55.0,-33.0,56.0,-35.0,-46.0,-1041.0,-144.0
157,-5.0,-265.0,-56.0,-21.0,63.0,-37.0,-54.0,-1031.0,-146.0
158,-8.0,-260.0,-59.0,-7.0,69.0,-39.0,-59.0,-1025.0,-143.0
159,-8.0,-260.0,-56.0,6.0,72.0,-41.0,-59.0,-1014.0,-146.0
160,-10.0,-260.0,-59.0,19.0,72.0,-40.0,-68.0,-1005.0,-141.0
161,-11.0,-256.0,-55.0,30.0,73.0,-39.0,-62.0,-986.0,-148.0
162,-11.0,-254.0,-56.0,38.0,73.0,-34.0,-70.0,-975.0,-150.0
163,-11.0,-252.0,-56.0,41.0,74.0,-32.0,-72.0,-969.0,-152.0
164,-11.0,-248.0,-58.0,41.0,77.0,-27.0,-71.0,-962.0,-150.0
165,-9.0,-248.0,-57.0,42.0,83.0,-21.0,-70.0,-953.0,-154.0
166,-11.0,-246.0,-59.0,41.0,90.0,-18.0,-68.0,-950.0,-151.0
167,-10.0,-249.0,-57.0,39.0,97.0,-12.0,-72.0,-950.0,-153.0
168,-11.0,-245.0,-60.0,37.0,103.0,-10.0,-66.0,-943.0,-151.0
169,-10.0,-243.0,-59.0,34.0,108.0,-8.0,-69.0,-943.0,-151.0
170,-12.0,-246.0,-57.0,32.0,111.0,-8.0,-66.0,-939.0,-151.0
171,-7.0,-244.0,-59.0,27.0,115.0,-7.0,-67.0,-939.0,-149.0
172,-10.0,-244.0,-56.0,19.0,116.0,-9.0,-67.0,-937.0,-153.0
173,-11.0,-245.0,-56.0,12.0,116.0,-11.0,-71.0,-931.0,-149.0
174,-12.0,-241.0,-60.0,5.0,116.0,-13.0,-70.0,-933.0,-156.0
175,-12.0,-242.0,-56.0,0.0,113.0,-16.0,-74.0,-935.0,-150.0
176,-10.0,-241.0,-56.0,-5.0,111.0,-21.0,-71.0,-937.0,-148.0
177,-14.0,-240.0,-55.0,-7.0,109.0,-26.0,-75.0,-934.0,-150.0
178,-12.0,-242.0,-56.0,-10.0,110.0,-34.0,-77.0,-929.0,-152.0
179,-12.0,-242.0,-61.0,-13.0,112.0,-37.0,-78.0,-939.0,-150.0
180,-13.0,-244.0,-58.0,-16.0,114.0,-45.0,-84.0,-935.0,-155.0
181,-13.0,-242.0,-58.0,-16.0,118.0,-51.0,-79.0,-941.0,-153.0
182,-12.0,-245.0,-58.0,-22.0,123.0,-55.0,-81.0,-945.0,-153.0
183,-13.0,-246.0,-61.0,-27.0,129.0,-58.0,-79.0,-954.0,-159.0
184,-12.0,-249.0,-58.0,-32.0,134.0,-62.0,-80.0,-962.0,-166.0
185,-12.0,-250.0,-61.0,-41.0,140.0,-60.0,-77.0,-963.0,-163.0
186,-11.0,-254.0,-65.0,-48.0,149.0,-60.0,-69.0,-971.0,-172.0
187,-10.0,-255.0,-63.0,-57.0,158.0,-59.0,-66.0,-987.0,-178.0
188,-7.0,-258.0,-67.0,-68.0,172.0,-58.0,-62.0,-998.0,-187.0
189,-8.0,-258.0,-69.0,-81.0,187.0,-55.0,-51.0,-1011.0,-194.0
190,-6.0,-263.0,-72.0,-92.0,199.0,-54.0,-44.0,-1017.0,-203.0
191,-3.0,-263.0,-74.0,-102.0,210.0,-49.0,-40.0,-1034.0,-221.0
192,-2.0,-265.0,-73.0,-111.0,219.0,-45.0,-29.0,-1040.0,-225.0
193,1.0,-266.0,-77.0,-121.0,227.0,-36.0,-24.0,-1045.0,-238.0
194,1.0,-269.0,-78.0,-126.0,230.0,-31.0,-17.0,-1049.0,-248.0
195,4.0,-271.0,-81.0,-129.0,229.0,-23.0,-14.0,-1054.0,-250.0
196,6.0,-267.0,-79.0,-128.0,226.0,-17.0,-12.0,-1053.0,-256.0
197,4.0,-267.0,-84.0,-119.0,215.0,-9.0,-13.0,-1047.0,-257.0
198,1.0,-265.0,-83.0,-99.0,203.0,-3.0,-9.0,-1041.0,-254.0
199,4.0,-266.0,-82.0,-78.0,189.0,3.0,-13.0,-1032.0,-254.0
200,3.0,-262.0,-84.0,-52.0,178.0,5.0,-14.0,-1017.0,-253.0
201,2.0,-259.0,-76.0,-28.0,168.0,10.0,-14.0,-1009.0,-241.0
202,3.0,-256.0,-75.0,-4.0,157.0,15.0,-18.0,-999.0,-230.0
203,1.0,-253.0,-73.0,22.0,147.0,20.0,-13.0,-979.0,-223.0
204,1.0,-249.0,-72.0,39.0,141.0,27.0,-11.0,-955.0,-218.0
205,2.0,-244.0,-75.0,54.0,138.0,36.0,-13.0,-954.0,-216.0
206,-1.0,-241.0,-74.0,60.0,130.0,43.0,-14.0,-945.0,-220.0
207,3.0,-243.0,-75.0,54.0,122.0,51.0,-17.0,-935.0,-225.0
208,-1.0,-237.0,-75.0,42.0,115.0,55.0,-20.0,-926.0,-226.0
209,2.0,-240.0,-73.0,27.0,108.0,58.0,-22.0,-918.0,-230.0
210,-4.0,-234.0,-76.0,15.0,99.0,59.0,-23.0,-909.0,-221.0
211,0.0,-234.0,-72.0,8.0,91.0,61.0,-23.0,-908.0,-215.0
212,-3.0,-233.0,-73.0,3.0,86.0,59.0,-30.0,-903.0,-215.0
213,-1.0,-234.0,-70.0,3.0,85.0,60.0,-27.0,-903.0,-207.0
214,0.0,-232.0,-66.0,6.0,87.0,57.0,-27.0,-905.0,-201.0
215,0.0,-231.0,-71.0,6.0,92.0,57.0,-26.0,-901.0,-204.0
216,-2.0,-234.0,-67.0,5.0,99.0,53.0,-31.0,-900.0,-202.0
217,1.0,-233.0,-67.0,1.0,108.0,51.0,-26.0,-906.0,-191.0
218,-1.0,-235.0,-73.0,-4.0,118.0,44.0,-23.0,-911.0,-193.0
219,0.0,-234.0,-65.0,-13.0,128.0,42.0,-24.0,-911.0,-188.0
220,-1.0,-234.0,-68.0,-21.0,138.0,36.0,-14.0,-913.0,-196.0
221,0.0,-237.0,-65.0,-31.0,145.0,34.0,-17.0,-917.0,-186.0
222,3.0,-243.0,-65.0,-40.0,150.0,29.0,-19.0,-927.0,-183.0
223,3.0,-246.0,-67.0,-49.0,154.0,25.0,-13.0,-935.0,-185.0
224,2.0,-244.0,-63.0,-58.0,159.0,18.0,-14.0,-947.0,-184.0
225,6.0,-250.0,-65.0,-60.0,163.0,18.0,-14.0,-953.0,-185.0
226,4.0,-250.0,-66.0,-61.0,169.0,13.0,-8.0,-961.0,-187.0
227,6.0,-252.0,-65.0,-61.0,173.0,14.0,-9.0,-964.0,-186.0
228,5.0,-253.0,-68.0,-61.0,178.0,10.0,-5.0,-972.0,-193.0
229,6.0,-255.0,-67.0,-59.0,184.0,11.0,-6.0,-989.0,-195.0
230,7.0,-253.0,-68.0,-56.0,188.0,7.0,-1.0,-977.0,-195.0
231,9.0,-256.0,-72.0,-54.0,191.0,9.0,4.0,-991.0,-199.0
232,8.0,-255.0,-69.0,-50.0,196.0,4.0,8.0,-983.0,-206.0
233,9.0,-254.0,-80.0,-48.0,199.0,2.0,10.0,-993.0,-208.0
234,4.0,-254.0,-93.0,-48.0,201.0,-5.0,9.0,-988.0,-212.0
235,3.0,-262.0,-73.0,-45.0,201.0,-7.0,11.0,-987.0,-214.0
236,7.0,-261.0,-69.0,-41.0,200.0,-14.0,13.0,-993.0,-211.0
237,20.0,-255.0,-80.0,-38.0,198.0,-15.0,11.0,-988.0,-217.0
238,7.0,-256.0,-79.0,-28.0,195.0,-22.0,7.0,-983.0,-212.0
239,16.0,-253.0,-62.0,-18.0,191.0,-23.0,9.0,-980.0,-209.0
240,12.0,-239.0,-69.0,-6.0,186.0,-26.0,10.0,-976.0,-209.0
241,8.0,-251.0,-72.0,7.0,177.0,-26.0,11.0,-968.0,-211.0
242,9.0,-249.0,-70.0,18.0,172.0,-28.0,9.0,-960.0,-211.0
243,8.0,-250.0,-70.0,25.0,166.0,-27.0,9.0,-961.0,-211.0
244,8.0,-247.0,-71.0,29.0,160.0,-29.0,7.0,-956.0,-211.0
245,6.0,-245.0,-75.0,33.0,156.0,-28.0,0.0,-957.0,-214.0
246,8.0,-246.0,-70.0,33.0,150.0,-28.0,3.0,-951.0,-212.0
247,6.0,-247.0,-70.0,30.0,146.0,-25.0,-2.0,-949.0,-210.0
248,3.0,-244.0,-68.0,28.0,142.0,-25.0,-3.0,-949.0,-202.0
249,6.0,-245.0,-71.0,26.0,136.0,-23.0,-8.0,-949.0,-201.0
250,5.0,-249.0,-67.0,24.0,131.0,-25.0,-3.0,-953.0,-199.0
251,6.0,-250.0,-70.0,23.0,127.0,-24.0,-11.0,-954.0,-199.0
252,3.0,-245.0,-71.0,22.0,124.0,-27.0,-7.0,-952.0,-202.0
253,3.0,-246.0,-69.0,22.0,123.0,-24.0,-13.0,-953.0,-201.0
254,2.0,-246.0,-68.0,20.0,124.0,-27.0,-10.0,-948.0,-205.0
255,3.0,-245.0,-65.0,18.0,122.0,-24.0,-11.0,-949.0,-204.0
256,4.0,-244.0,-63.0,17.0,123.0,-27.0,-10.0,-945.0,-205.0
257,5.0,-243.0,-72.0,15.0,122.0,-24.0,-11.0,-944.0,-195.0
258,2.0,-243.0,-70.0,13.0,122.0,-25.0,-10.0,-944.0,-198.0
259,2.0,-243.0,-70.0,6.0,121.0,-21.0,-13.0,-939.0,-195.0
260,3.0,-246.0,-68.0,4.0,120.0,-23.0,-10.0,-946.0,-192.0
261,4.0,-246.0,-67.0,2.0,120.0,-20.0,-9.0,-936.0,-191.0
262,4.0,-244.0,-67.0,0.0,117.0,-23.0,-12.0,-942.0,-193.0
263,5.0,-245.0,-67.0,-1.0,116.0,-22.0,-5.0,-942.0,-193.0
264,5.0,-245.0,-69.0,-3.0,117.0,-24.0,-3.0,-942.0,-198.0
265,3.0,-245.0,-71.0,-6.0,118.0,-22.0,-3.0,-942.0,-199.0
266,4.0,-242.0,-68.0,-12.0,118.0,-27.0,0.0,-941.0,-201.0
267,6.0,-243.0,-68.0,-20.0,119.0,-26.0,2.0,-936.0,-208.0
268,7.0,-244.0,-71.0,-26.0,120.0,-29.0,0.0,-935.0,-203.0
269,5.0,-244.0,-70.0,-31.0,121.0,-28.0,-2.0,-942.0,-202.0
270,4.0,-242.0,-71.0,-37.0,121.0,-31.0,0.0,-949.0,-201.0
271,6.0,-245.0,-69.0,-42.0,119.0,-30.0,2.0,-947.0,-202.0
272,7.0,-247.0,-67.0,-48.0,117.0,-33.0,-1.0,-953.0,-200.0
273,6.0,-245.0,-73.0,-53.0,118.0,-33.0,6.0,-952.0,-202.0
274,8.0,-248.0,-68.0,-55.0,118.0,-38.0,1.0,-957.0,-202.0
275,6.0,-248.0,-70.0,-56.0,118.0,-40.0,3.0,-956.0,-209.0
276,8.0,-248.0,-72.0,-59.0,118.0,-45.0,-3.0,-957.0,-211.0
277,7.0,-250.0,-71.0,-60.0,119.0,-44.0,1.0,-960.0,-205.0
278,4.0,-247.0,-70.0,-59.0,119.0,-48.0,4.0,-961.0,-205.0
279,6.0,-247.0,-72.0,-55.0,117.0,-46.0,2.0,-957.0,-208.0
280,5.0,-248.0,-69.0,-53.0,118.0,-47.0,-1.0,-959.0,-195.0
281,5.0,-248.0,-68.0,-49.0,118.0,-45.0,-5.0,-959.0,-197.0
282,4.0,-248.0,-67.0,-46.0,117.0,-45.0,-3.0,-958.0,-200.0
283,5.0,-249.0,-65.0,-43.0,115.0,-41.0,-7.0,-963.0,-193.0
284,5.0,-250.0,-69.0,-42.0,112.0,-39.0,-5.0,-969.0,-203.0
285,6.0,-251.0,-70.0,-42.0,112.0,-34.0,-6.0,-972.0,-202.0
286,3.0,-252.0,-72.0,-43.0,109.0,-32.0,-3.0,-973.0,-209.0
287,6.0,-256.0,-72.0,-45.0,108.0,-28.0,-1.0,-979.0,-212.0
288,4.0,-256.0,-71.0,-49.0,106.0,-28.0,-4.0,-983.0,-213.0
289,8.0,-257.0,-69.0,-53.0,103.0,-24.0,-8.0,-985.0,-221.0
290,11.0,-256.0,-72.0,-56.0,102.0,-25.0,-3.0,-987.0,-221.0
291,6.0,-256.0,-74.0,-58.0,101.0,-23.0,-6.0,-981.0,-222.0
292,4.0,-257.0,-73.0,-56.0,103.0,-25.0,-5.0,-987.0,-216.0
293,6.0,-254.0,-76.0,-54.0,105.0,-24.0,0.0,-979.0,-218.0
294,6.0,-254.0,-70.0,-50.0,107.0,-27.0,-3.0,-985.0,-220.0
295,6.0,-254.0,-68.0,-45.0,111.0,-24.0,2.0,-977.0,-215.0
296,6.0,-253.0,-73.0,-38.0,115.0,-28.0,3.0,-970.0,-216.0
297,8.0,-250.0,-72.0,-32.0,118.0,-27.0,1.0,-968.0,-210.0
298,11.0,-252.0,-71.0,-25.0,121.0,-28.0,9.0,-967.0,-210.0
299,10.0,-249.0,-71.0,-20.0,121.0,-26.0,11.0,-961.0,-211.0
300,10.0,-247.0,-69.0,-15.0,121.0,-28.0,10.0,-954.0,-208.0
301,9.0,-247.0,-71.0,-13.0,122.0,-26.0,16.0,-955.0,-206.0
302,12.0,-245.0,-69.0,-10.0,123.0,-28.0,12.0,-958.0,-204.0
303,12.0,-248.0,-68.0,-7.0,122.0,-26.0,13.0,-952.0,-195.0
304,9.0,-247.0,-70.0,-5.0,123.0,-27.0,17.0,-953.0,-200.0
305,10.0,-246.0,-69.0,1.0,125.0,-25.0,17.0,-954.0,-199.0
306,9.0,-245.0,-68.0,6.0,127.0,-27.0,14.0,-942.0,-200.0
307,15.0,-245.0,-70.0,12.0,128.0,-26.0,17.0,-948.0,-198.0
308,10.0,-245.0,-64.0,14.0,129.0,-27.0,18.0,-946.0,-193.0
309,12.0,-244.0,-65.0,16.0,129.0,-26.0,14.0,-944.0,-192.0
310,10.0,-245.0,-67.0,17.0,131.0,-29.0,14.0,-943.0,-184.0
311,10.0,-245.0,-65.0,19.0,129.0,-26.0,10.0,-947.0,-183.0
312,10.0,-245.0,-66.0,22.0,127.0,-25.0,11.0,-943.0,-178.0
313,9.0,-244.0,-61.0,23.0,124.0,-23.0,4.0,-944.0,-174.0
