,0,1,2,3,4,5,6,7,8
95,18.0,-235.0,-194.0,130.0,-89.0,4.0,81.0,-965.0,-789.0
96,9.0,-235.0,-200.0,87.0,-71.0,20.0,64.0,-965.0,-802.0
97,4.0,-235.0,-204.0,52.0,-53.0,36.0,40.0,-953.0,-829.0
98,3.0,-235.0,-209.0,24.0,-36.0,50.0,27.0,-952.0,-841.0
99,0.0,-229.0,-205.0,9.0,-26.0,57.0,17.0,-948.0,-850.0
100,-1.0,-231.0,-204.0,7.0,-22.0,59.0,16.0,-955.0,-851.0
101,-3.0,-232.0,-213.0,27.0,-26.0,56.0,5.0,-936.0,-850.0
102,1.0,-225.0,-211.0,60.0,-32.0,47.0,12.0,-921.0,-866.0
103,1.0,-223.0,-219.0,102.0,-39.0,30.0,13.0,-874.0,-880.0
104,-1.0,-204.0,-216.0,154.0,-50.0,8.0,15.0,-832.0,-885.0
105,-1.0,-198.0,-214.0,213.0,-71.0,-10.0,17.0,-788.0,-883.0
106,-1.0,-187.0,-212.0,284.0,-100.0,-26.0,9.0,-746.0,-877.0
107,-4.0,-179.0,-215.0,363.0,-131.0,-39.0,-2.0,-708.0,-887.0
108,-3.0,-172.0,-217.0,433.0,-160.0,-55.0,3.0,-692.0,-884.0
109,-13.0,-169.0,-215.0,490.0,-191.0,-81.0,-24.0,-695.0,-880.0
110,-23.0,-162.0,-212.0,529.0,-232.0,-103.0,-48.0,-679.0,-869.0
111,-23.0,-156.0,-206.0,551.0,-280.0,-116.0,-76.0,-655.0,-858.0
112,-27.0,-156.0,-205.0,567.0,-327.0,-123.0,-84.0,-625.0,-842.0
113,-36.0,-148.0,-202.0,582.0,-369.0,-127.0,-94.0,-592.0,-834.0
114,-36.0,-140.0,-201.0,588.0,-413.0,-135.0,-113.0,-571.0,-828.0
115,-44.0,-136.0,-203.0,586.0,-455.0,-141.0,-155.0,-552.0,-828.0
116,-48.0,-133.0,-201.0,575.0,-490.0,-148.0,-178.0,-546.0,-823.0
117,-58.0,-131.0,-198.0,561.0,-512.0,-151.0,-211.0,-538.0,-807.0
118,-65.0,-130.0,-186.0,548.0,-518.0,-151.0,-242.0,-538.0,-776.0
119,-69.0,-131.0,-185.0,541.0,-506.0,-144.0,-263.0,-542.0,-752.0
120,-72.0,-134.0,-180.0,537.0,-474.0,-131.0,-283.0,-561.0,-729.0
121,-70.0,-139.0,-176.0,534.0,-422.0,-117.0,-274.0,-563.0,-715.0
122,-67.0,-140.0,-169.0,524.0,-359.0,-106.0,-259.0,-577.0,-690.0
123,-57.0,-142.0,-167.0,500.0,-293.0,-100.0,-223.0,-586.0,-672.0
124,-59.0,-143.0,-167.0,462.0,-233.0,-103.0,-185.0,-596.0,-656.0
125,-41.0,-147.0,-161.0,416.0,-190.0,-103.0,-145.0,-605.0,-663.0
126,-33.0,-148.0,-161.0,350.0,-161.0,-102.0,-113.0,-618.0,-668.0
127,-23.0,-153.0,-165.0,270.0,-146.0,-98.0,-88.0,-621.0,-668.0
128,-18.0,-153.0,-164.0,181.0,-142.0,-95.0,-62.0,-636.0,-664.0
129,-12.0,-160.0,-163.0,93.0,-143.0,-90.0,-40.0,-662.0,-663.0
130,-7.0,-169.0,-162.0,22.0,-143.0,-83.0,-18.0,-688.0,-669.0
131,0.0,-180.0,-168.0,-37.0,-134.0,-76.0,-11.0,-722.0,-679.0
132,-3.0,-189.0,-170.0,-82.0,-115.0,-71.0,-1.0,-760.0,-677.0
133,-4.0,-195.0,-173.0,-115.0,-91.0,-62.0,0.0,-795.0,-692.0
134,-5.0,-200.0,-176.0,-147.0,-64.0,-51.0,-7.0,-820.0,-720.0
135,-4.0,-204.0,-187.0,-178.0,-43.0,-32.0,-8.0,-840.0,-736.0
136,-7.0,-209.0,-187.0,-207.0,-29.0,-10.0,-21.0,-861.0,-748.0
137,-7.0,-213.0,-187.0,-228.0,-19.0,11.0,-23.0,-867.0,-748.0
138,-8.0,-215.0,-188.0,-232.0,-17.0,31.0,-33.0,-871.0,-761.0
139,-13.0,-220.0,-180.0,-221.0,-21.0,48.0,-42.0,-872.0,-736.0
140,-18.0,-218.0,-174.0,-187.0,-25.0,63.0,-57.0,-869.0,-715.0
141,-22.0,-214.0,-172.0,-135.0,-30.0,71.0,-75.0,-869.0,-695.0
142,-26.0,-214.0,-169.0,-75.0,-33.0,77.0,-90.0,-863.0,-681.0
143,-28.0,-209.0,-163.0,-13.0,-39.0,79.0,-107.0,-847.0,-660.0
144,-31.0,-203.0,-160.0,40.0,-45.0,77.0,-113.0,-827.0,-651.0
145,-36.0,-196.0,-155.0,88.0,-56.0,73.0,-124.0,-805.0,-634.0
146,-41.0,-193.0,-162.0,130.0,-68.0,69.0,-136.0,-778.0,-605.0
147,-36.0,-184.0,-145.0,169.0,-82.0,61.0,-127.0,-752.0,-595.0
148,-36.0,-177.0,-144.0,201.0,-95.0,54.0,-118.0,-714.0,-583.0
149,-34.0,-168.0,-140.0,226.0,-108.0,45.0,-125.0,-684.0,-561.0
150,-34.0,-161.0,-136.0,245.0,-123.0,36.0,-118.0,-655.0,-546.0
151,-33.0,-155.0,-132.0,255.0,-134.0,28.0,-117.0,-629.0,-528.0
152,-27.0,-148.0,-130.0,260.0,-144.0,19.0,-112.0,-607.0,-523.0
153,-26.0,-144.0,-129.0,260.0,-147.0,11.0,-99.0,-590.0,-518.0
154,-23.0,-140.0,-121.0,252.0,-148.0,4.0,-88.0,-575.0,-506.0
155,-16.0,-136.0,-122.0,237.0,-150.0,-1.0,-71.0,-565.0,-502.0
156,-13.0,-134.0,-121.0,215.0,-149.0,-7.0,-64.0,-553.0,-493.0
157,-14.0,-134.0,-119.0,189.0,-150.0,-8.0,-58.0,-544.0,-485.0
158,-12.0,-131.0,-117.0,159.0,-152.0,-13.0,-45.0,-546.0,-468.0
159,-9.0,-130.0,-114.0,132.0,-155.0,-17.0,-38.0,-542.0,-468.0
160,-7.0,-129.0,-116.0,102.0,-158.0,-22.0,-31.0,-549.0,-466.0
161,-8.0,-132.0,-119.0,73.0,-158.0,-26.0,-30.0,-551.0,-465.0
162,-11.0,-137.0,-117.0,39.0,-160.0,-28.0,-34.0,-557.0,-460.0
163,-9.0,-138.0,-115.0,4.0,-161.0,-33.0,-30.0,-566.0,-458.0
164,-7.0,-146.0,-113.0,-29.0,-163.0,-37.0,-29.0,-582.0,-459.0
165,-7.0,-146.0,-116.0,-57.0,-161.0,-43.0,-30.0,-597.0,-464.0
166,-13.0,-145.0,-115.0,-82.0,-160.0,-44.0,-37.0,-619.0,-475.0
167,-9.0,-151.0,-117.0,-108.0,-160.0,-50.0,-33.0,-630.0,-478.0
168,-13.0,-155.0,-121.0,-133.0,-157.0,-58.0,-40.0,-649.0,-484.0
169,-14.0,-162.0,-124.0,-149.0,-151.0,-66.0,-52.0,-674.0,-488.0
170,-14.0,-169.0,-125.0,-163.0,-142.0,-71.0,-54.0,-689.0,-501.0
171,-17.0,-173.0,-126.0,-179.0,-130.0,-82.0,-63.0,-706.0,-504.0
172,-15.0,-176.0,-125.0,-196.0,-118.0,-93.0,-64.0,-715.0,-496.0
173,-19.0,-178.0,-124.0,-206.0,-103.0,-105.0,-68.0,-733.0,-490.0
174,-17.0,-183.0,-115.0,-212.0,-84.0,-115.0,-78.0,-743.0,-485.0
175,-21.0,-187.0,-113.0,-214.0,-66.0,-121.0,-73.0,-756.0,-472.0
176,-24.0,-189.0,-116.0,-210.0,-45.0,-128.0,-84.0,-773.0,-458.0
177,-26.0,-190.0,-107.0,-203.0,-24.0,-132.0,-90.0,-780.0,-460.0
178,-27.0,-193.0,-114.0,-198.0,-4.0,-131.0,-106.0,-781.0,-451.0
179,-28.0,-195.0,-113.0,-197.0,19.0,-128.0,-111.0,-792.0,-449.0
180,-28.0,-193.0,-112.0,-198.0,40.0,-127.0,-109.0,-792.0,-453.0
181,-28.0,-194.0,-115.0,-203.0,61.0,-126.0,-114.0,-793.0,-458.0
182,-27.0,-194.0,-115.0,-208.0,82.0,-128.0,-108.0,-792.0,-460.0
183,-25.0,-194.0,-116.0,-207.0,102.0,-133.0,-92.0,-798.0,-459.0
184,-21.0,-199.0,-116.0,-199.0,123.0,-137.0,-83.0,-804.0,-467.0
185,-19.0,-200.0,-120.0,-188.0,140.0,-144.0,-71.0,-810.0,-482.0
186,-16.0,-202.0,-123.0,-174.0,159.0,-151.0,-55.0,-815.0,-490.0
187,-12.0,-203.0,-125.0,-158.0,175.0,-163.0,-44.0,-826.0,-493.0
188,-11.0,-205.0,-127.0,-145.0,194.0,-171.0,-39.0,-836.0,-516.0
189,-8.0,-208.0,-137.0,-138.0,213.0,-175.0,-19.0,-854.0,-543.0
190,4.0,-212.0,-142.0,-143.0,238.0,-180.0,-4.0,-866.0,-575.0
191,-2.0,-214.0,-146.0,-159.0,267.0,-181.0,10.0,-880.0,-596.0
192,1.0,-219.0,-153.0,-178.0,298.0,-180.0,12.0,-900.0,-610.0
193,3.0,-225.0,-154.0,-196.0,330.0,-177.0,30.0,-914.0,-623.0
194,6.0,-228.0,-154.0,-210.0,357.0,-172.0,38.0,-933.0,-630.0
195,11.0,-236.0,-156.0,-218.0,382.0,-168.0,42.0,-948.0,-631.0
196,12.0,-239.0,-157.0,-227.0,400.0,-160.0,45.0,-965.0,-631.0
197,14.0,-245.0,-161.0,-236.0,412.0,-146.0,61.0,-988.0,-650.0
198,14.0,-248.0,-165.0,-253.0,424.0,-130.0,68.0,-1007.0,-656.0
199,12.0,-253.0,-165.0,-271.0,430.0,-107.0,75.0,-1040.0,-658.0
200,22.0,-260.0,-164.0,-288.0,427.0,-92.0,77.0,-1061.0,-662.0
201,11.0,-263.0,-172.0,-298.0,416.0,-76.0,68.0,-1092.0,-666.0
202,10.0,-272.0,-166.0,-296.0,396.0,-67.0,42.0,-1097.0,-666.0
203,-4.0,-272.0,-162.0,-284.0,361.0,-58.0,-4.0,-1110.0,-644.0
204,-20.0,-274.0,-157.0,-255.0,312.0,-49.0,-60.0,-1110.0,-634.0
205,-38.0,-276.0,-153.0,-209.0,258.0,-37.0,-118.0,-1111.0,-615.0
206,-51.0,-276.0,-147.0,-152.0,206.0,-26.0,-188.0,-1117.0,-597.0
207,-67.0,-281.0,-143.0,-88.0,154.0,-19.0,-252.0,-1128.0,-575.0
208,-77.0,-284.0,-138.0,-20.0,101.0,-12.0,-297.0,-1139.0,-566.0
209,-88.0,-290.0,-131.0,45.0,56.0,-12.0,-336.0,-1166.0,-528.0
210,-94.0,-295.0,-125.0,124.0,5.0,1.0,-370.0,-1172.0,-503.0
211,-109.0,-297.0,-111.0,215.0,-48.0,8.0,-422.0,-1194.0,-463.0
212,-113.0,-301.0,-105.0,309.0,-95.0,18.0,-441.0,-1212.0,-425.0
213,-113.0,-306.0,-99.0,406.0,-132.0,2.0,-462.0,-1211.0,-403.0
214,-115.0,-301.0,-97.0,501.0,-154.0,-31.0,-456.0,-1214.0,-392.0
215,-111.0,-299.0,-100.0,591.0,-170.0,-60.0,-429.0,-1204.0,-418.0
216,-99.0,-290.0,-117.0,661.0,-186.0,-81.0,-384.0,-1178.0,-472.0
217,-87.0,-271.0,-143.0,668.0,-198.0,-95.0,-344.0,-1131.0,-574.0
218,-79.0,-251.0,-171.0,599.0,-205.0,-104.0,-305.0,-1062.0,-670.0
219,-69.0,-237.0,-195.0,459.0,-220.0,-105.0,-270.0,-999.0,-769.0
220,-64.0,-230.0,-211.0,261.0,-256.0,-109.0,-233.0,-962.0,-868.0
221,-55.0,-231.0,-230.0,25.0,-316.0,-125.0,-185.0,-952.0,-951.0
222,-41.0,-240.0,-234.0,-204.0,-392.0,-158.0,-163.0,-988.0,-964.0
223,-53.0,-255.0,-224.0,-359.0,-468.0,-198.0,-172.0,-1041.0,-916.0
224,-54.0,-259.0,-214.0,-411.0,-525.0,-241.0,-181.0,-1060.0,-866.0
225,-50.0,-265.0,-206.0,-381.0,-563.0,-276.0,-195.0,-1072.0,-839.0
226,-61.0,-263.0,-202.0,-303.0,-579.0,-306.0,-235.0,-1063.0,-833.0
227,-72.0,-258.0,-220.0,-211.0,-573.0,-322.0,-271.0,-1040.0,-893.0
228,-72.0,-239.0,-249.0,-150.0,-569.0,-320.0,-285.0,-981.0,-995.0
229,-73.0,-218.0,-279.0,-145.0,-558.0,-312.0,-274.0,-912.0,-1124.0
230,-69.0,-207.0,-293.0,-205.0,-538.0,-304.0,-251.0,-851.0,-1222.0
231,-61.0,-197.0,-317.0,-293.0,-516.0,-285.0,-219.0,-798.0,-1291.0
232,-56.0,-185.0,-316.0,-384.0,-491.0,-263.0,-207.0,-758.0,-1316.0
233,-50.0,-172.0,-320.0,-445.0,-460.0,-245.0,-174.0,-713.0,-1285.0
234,-35.0,-165.0,-302.0,-447.0,-420.0,-239.0,-120.0,-670.0,-1243.0
235,-26.0,-161.0,-284.0,-387.0,-371.0,-238.0,-84.0,-635.0,-1180.0
236,-14.0,-155.0,-267.0,-269.0,-326.0,-233.0,-47.0,-609.0,-1114.0
237,-3.0,-148.0,-259.0,-107.0,-288.0,-216.0,-2.0,-580.0,-1050.0
238,8.0,-139.0,-247.0,66.0,-259.0,-193.0,37.0,-552.0,-999.0
239,17.0,-130.0,-235.0,233.0,-251.0,-170.0,87.0,-510.0,-972.0
240,41.0,-124.0,-229.0,373.0,-259.0,-151.0,148.0,-476.0,-928.0
241,51.0,-114.0,-222.0,484.0,-276.0,-139.0,208.0,-459.0,-899.0
242,59.0,-114.0,-215.0,563.0,-296.0,-126.0,244.0,-441.0,-879.0
243,58.0,-107.0,-213.0,612.0,-321.0,-111.0,250.0,-440.0,-850.0
244,61.0,-113.0,-206.0,641.0,-346.0,-94.0,254.0,-454.0,-846.0
245,61.0,-118.0,-202.0,647.0,-368.0,-80.0,255.0,-482.0,-837.0
246,59.0,-125.0,-203.0,634.0,-385.0,-76.0,251.0,-516.0,-813.0
247,57.0,-131.0,-198.0,607.0,-391.0,-82.0,243.0,-553.0,-810.0
248,56.0,-145.0,-196.0,574.0,-394.0,-95.0,228.0,-583.0,-794.0
249,52.0,-150.0,-193.0,538.0,-391.0,-115.0,213.0,-618.0,-778.0
250,44.0,-161.0,-184.0,503.0,-386.0,-137.0,180.0,-655.0,-760.0
251,33.0,-167.0,-189.0,467.0,-382.0,-165.0,145.0,-686.0,-754.0
252,25.0,-170.0,-192.0,431.0,-381.0,-192.0,104.0,-700.0,-758.0
253,7.0,-174.0,-195.0,385.0,-377.0,-221.0,57.0,-719.0,-772.0
254,0.0,-179.0,-195.0,321.0,-371.0,-246.0,14.0,-734.0,-793.0
255,-6.0,-181.0,-203.0,243.0,-352.0,-268.0,-34.0,-738.0,-817.0
256,-22.0,-181.0,-208.0,155.0,-323.0,-287.0,-63.0,-742.0,-846.0
257,-28.0,-185.0,-205.0,72.0,-284.0,-305.0,-92.0,-754.0,-840.0
258,-30.0,-186.0,-200.0,11.0,-241.0,-329.0,-104.0,-771.0,-827.0
259,-30.0,-193.0,-199.0,-20.0,-200.0,-355.0,-110.0,-779.0,-809.0
260,-31.0,-193.0,-189.0,-24.0,-163.0,-383.0,-111.0,-784.0,-790.0
261,-26.0,-193.0,-188.0,-9.0,-131.0,-414.0,-99.0,-796.0,-763.0
262,-22.0,-198.0,-184.0,17.0,-107.0,-439.0,-88.0,-788.0,-753.0
263,-24.0,-192.0,-184.0,45.0,-88.0,-456.0,-86.0,-776.0,-748.0
264,-21.0,-189.0,-179.0,67.0,-69.0,-463.0,-73.0,-764.0,-733.0
265,-21.0,-185.0,-178.0,82.0,-54.0,-464.0,-62.0,-737.0,-701.0
266,-15.0,-174.0,-169.0,95.0,-43.0,-457.0,-46.0,-705.0,-675.0
267,-10.0,-168.0,-157.0,105.0,-40.0,-452.0,-32.0,-678.0,-662.0
268,-5.0,-160.0,-155.0,119.0,-41.0,-447.0,-14.0,-644.0,-635.0
269,-3.0,-149.0,-150.0,135.0,-46.0,-441.0,4.0,-607.0,-607.0
270,1.0,-142.0,-140.0,154.0,-50.0,-437.0,20.0,-578.0,-578.0
271,7.0,-130.0,-133.0,173.0,-56.0,-437.0,29.0,-545.0,-557.0
272,11.0,-129.0,-131.0,191.0,-64.0,-438.0,42.0,-516.0,-533.0
273,12.0,-122.0,-128.0,210.0,-72.0,-443.0,59.0,-490.0,-501.0
274,15.0,-115.0,-118.0,230.0,-82.0,-451.0,66.0,-469.0,-483.0
275,17.0,-113.0,-110.0,248.0,-95.0,-463.0,73.0,-455.0,-459.0
276,13.0,-106.0,-115.0,266.0,-108.0,-480.0,73.0,-449.0,-453.0
277,21.0,-107.0,-111.0,275.0,-120.0,-494.0,85.0,-446.0,-453.0
278,19.0,-110.0,-111.0,271.0,-128.0,-507.0,81.0,-440.0,-458.0
279,15.0,-104.0,-113.0,253.0,-142.0,-524.0,76.0,-443.0,-448.0
280,18.0,-107.0,-112.0,221.0,-157.0,-538.0,80.0,-437.0,-451.0
281,9.0,-110.0,-109.0,179.0,-173.0,-556.0,66.0,-451.0,-439.0
282,10.0,-110.0,-110.0,137.0,-193.0,-566.0,52.0,-454.0,-444.0
283,7.0,-113.0,-116.0,93.0,-217.0,-564.0,33.0,-462.0,-450.0
284,4.0,-119.0,-113.0,41.0,-238.0,-562.0,19.0,-485.0,-457.0
285,-2.0,-117.0,-110.0,-15.0,-258.0,-555.0,5.0,-498.0,-450.0
286,-2.0,-125.0,-115.0,-75.0,-275.0,-547.0,-2.0,-512.0,-450.0
287,-1.0,-128.0,-116.0,-133.0,-289.0,-536.0,-10.0,-543.0,-448.0
288,-3.0,-136.0,-107.0,-187.0,-298.0,-523.0,-13.0,-559.0,-447.0
289,-3.0,-143.0,-113.0,-227.0,-305.0,-510.0,-9.0,-579.0,-450.0
290,-4.0,-146.0,-118.0,-266.0,-307.0,-498.0,-5.0,-594.0,-450.0
291,-4.0,-153.0,-111.0,-298.0,-304.0,-483.0,-2.0,-620.0,-450.0
292,-3.0,-155.0,-112.0,-319.0,-305.0,-467.0,4.0,-638.0,-447.0
293,0.0,-159.0,-116.0,-333.0,-309.0,-448.0,13.0,-661.0,-452.0
294,4.0,-168.0,-114.0,-350.0,-316.0,-432.0,19.0,-675.0,-464.0
295,5.0,-168.0,-115.0,-363.0,-322.0,-420.0,31.0,-695.0,-466.0
296,11.0,-173.0,-121.0,-371.0,-334.0,-407.0,48.0,-701.0,-474.0
297,12.0,-173.0,-119.0,-372.0,-354.0,-401.0,67.0,-699.0,-470.0
298,17.0,-169.0,-119.0,-364.0,-378.0,-404.0,83.0,-701.0,-468.0
299,23.0,-172.0,-116.0,-342.0,-410.0,-410.0,93.0,-702.0,-462.0
300,22.0,-171.0,-111.0,-308.0,-444.0,-418.0,99.0,-706.0,-448.0
301,24.0,-171.0,-110.0,-268.0,-483.0,-423.0,98.0,-695.0,-444.0
302,23.0,-171.0,-109.0,-222.0,-523.0,-431.0,102.0,-692.0,-444.0
303,22.0,-172.0,-110.0,-170.0,-565.0,-441.0,96.0,-685.0,-437.0
304,21.0,-171.0,-109.0,-122.0,-605.0,-448.0,83.0,-685.0,-436.0
305,14.0,-169.0,-109.0,-74.0,-641.0,-451.0,77.0,-686.0,-437.0
306,13.0,-170.0,-114.0,-36.0,-671.0,-455.0,62.0,-689.0,-448.0
307,10.0,-165.0,-116.0,-12.0,-697.0,-455.0,37.0,-688.0,-466.0
308,2.0,-172.0,-121.0,-5.0,-715.0,-449.0,17.0,-696.0,-496.0
